,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
26277,803,4c955b3558d4b60c06d03129,-74.00367709397945,40.76067264603736,2012-04-20 10:48:42+00:00,803_5,2012-04-20 05:48:42,0.242153,4bf58dd8d48988d100951735,1,NoCat
26286,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,879_9,2012-04-20 05:54:46,0.246366,4bf58dd8d48988d100951735,1,NoCat
26292,184,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-04-20 10:59:06+00:00,184_10,2012-04-20 05:59:06,0.249375,4bf58dd8d48988d100951735,1,NoCat
26308,1074,4bf6f7e413aed13a6e8ceaf7,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,1074_5,2012-04-20 06:08:59,0.256238,4bf58dd8d48988d100951735,1,NoCat
26309,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-04-20 11:09:38+00:00,803_5,2012-04-20 06:09:38,0.256690,4bf58dd8d48988d100951735,1,NoCat
26314,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,440_15,2012-04-20 06:13:30,0.259375,4bf58dd8d48988d100951735,1,NoCat
26320,803,4c56f9ad30d82d7f3cbcd862,-73.98325258717293,40.746976519995165,2012-04-20 11:18:00+00:00,803_5,2012-04-20 06:18:00,0.262500,4bf58dd8d48988d100951735,1,NoCat
26348,531,4f7996c9e4b05bfd59346a83,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,531_7,2012-04-20 06:35:22,0.274560,4bf58dd8d48988d100951735,1,NoCat
26348,531,4f7996c9e4b05bfd59346a83,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,531_6,2012-04-20 06:35:22,0.274560,4bf58dd8d48988d100951735,1,NoCat
26376,705,4b9c5a85f964a520116236e3,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,705_0,2012-04-20 06:43:53,0.280475,4bf58dd8d48988d100951735,1,NoCat
26377,705,4bcefaa529d4b713cd51a9dc,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,705_0,2012-04-20 06:44:10,0.280671,4bf58dd8d48988d100951735,1,NoCat
26383,292,4baab59af964a520ab813ae3,-73.88679027557373,40.873074871194376,2012-04-20 11:46:27+00:00,292_5,2012-04-20 06:46:27,0.282257,4bf58dd8d48988d100951735,1,NoCat
26405,250,42893400f964a52052231fe3,-73.970947265625,40.66390776998241,2012-04-20 11:57:16+00:00,250_1,2012-04-20 06:57:16,0.289769,4bf58dd8d48988d100951735,1,NoCat
26413,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,384_11,2012-04-20 07:00:28,0.291991,4bf58dd8d48988d100951735,1,NoCat
26449,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-20 12:09:37+00:00,891_10,2012-04-20 07:09:37,0.298345,4bf58dd8d48988d100951735,1,NoCat
26467,879,4bd974b02e6f0f4789940a08,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,879_9,2012-04-20 07:17:14,0.303634,4bf58dd8d48988d100951735,1,NoCat
26479,561,4d2cc14bb47d2c0fd1608594,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,561_1,2012-04-20 07:22:04,0.306991,4bf58dd8d48988d100951735,1,NoCat
26483,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,440_15,2012-04-20 07:22:30,0.307292,4bf58dd8d48988d100951735,1,NoCat
26486,440,4b89a6d6f964a5203d4932e3,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,440_15,2012-04-20 07:22:59,0.307627,4bf58dd8d48988d100951735,1,NoCat
26487,344,4a229fa8f964a520797d1fe3,-73.96120548248291,40.78447335869806,2012-04-20 12:23:09+00:00,344_7,2012-04-20 07:23:09,0.307743,4bf58dd8d48988d100951735,1,NoCat
26489,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,440_15,2012-04-20 07:25:04,0.309074,4bf58dd8d48988d100951735,1,NoCat
26491,784,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-04-20 12:25:10+00:00,784_5,2012-04-20 07:25:10,0.309144,4bf58dd8d48988d100951735,1,NoCat
26497,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-20 12:26:20+00:00,1032_12,2012-04-20 07:26:20,0.309954,4bf58dd8d48988d100951735,1,NoCat
26501,440,4b89a6d6f964a5203d4932e3,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,440_15,2012-04-20 07:27:56,0.311065,4bf58dd8d48988d100951735,1,NoCat
26508,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,440_15,2012-04-20 07:31:05,0.313252,4bf58dd8d48988d100951735,1,NoCat
26510,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,440_15,2012-04-20 07:31:37,0.313623,4bf58dd8d48988d100951735,1,NoCat
26511,172,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-20 12:31:38+00:00,172_4,2012-04-20 07:31:38,0.313634,4bf58dd8d48988d100951735,1,NoCat
26512,172,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-20 12:32:06+00:00,172_4,2012-04-20 07:32:06,0.313958,4bf58dd8d48988d100951735,1,NoCat
26555,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,889_13,2012-04-20 07:49:02,0.325718,4bf58dd8d48988d100951735,1,NoCat
26566,584,4ba8b4fdf964a5209ee839e3,-74.1807769977572,40.67099198934325,2012-04-20 12:51:54+00:00,584_6,2012-04-20 07:51:54,0.327708,4bf58dd8d48988d100951735,1,NoCat
26569,584,4bbe2867eeca9521b8174df1,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,584_7,2012-04-20 07:52:06,0.327847,4bf58dd8d48988d100951735,1,NoCat
26569,584,4bbe2867eeca9521b8174df1,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,584_6,2012-04-20 07:52:06,0.327847,4bf58dd8d48988d100951735,1,NoCat
26611,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-04-20 13:04:24+00:00,280_14,2012-04-20 08:04:24,0.336389,4bf58dd8d48988d100951735,1,NoCat
26640,65,507ec3fc3d7c9d76543be4bd,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,65_14,2012-04-20 08:13:48,0.342917,4bf58dd8d48988d100951735,1,NoCat
26674,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,440_15,2012-04-20 08:26:26,0.351690,4bf58dd8d48988d100951735,1,NoCat
26679,842,4c9a162d292a6dcbc4b6cb76,-73.91056418954858,40.74978001934834,2012-04-20 13:28:01+00:00,842_1,2012-04-20 08:28:01,0.352789,4bf58dd8d48988d100951735,1,NoCat
26680,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,440_15,2012-04-20 08:28:44,0.353287,4bf58dd8d48988d100951735,1,NoCat
26682,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,440_15,2012-04-20 08:29:27,0.353785,4bf58dd8d48988d100951735,1,NoCat
26702,439,4f2ffa32e4b0d337d684b2d3,-73.84712,40.78982,2012-04-20 13:38:08+00:00,439_15,2012-04-20 08:38:08,0.359815,4bf58dd8d48988d100951735,1,NoCat
26716,80,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,80_1,2012-04-20 08:45:41,0.365058,4bf58dd8d48988d100951735,1,NoCat
26726,212,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-04-20 13:50:22+00:00,212_9,2012-04-20 08:50:22,0.368310,4bf58dd8d48988d100951735,1,NoCat
26737,184,4f47ffbae4b0d637408e1382,-73.9854621427848,40.752043933832766,2012-04-20 13:53:20+00:00,184_10,2012-04-20 08:53:20,0.370370,4bf58dd8d48988d100951735,1,NoCat
26756,384,4b6c5958f964a5209e322ce3,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,384_11,2012-04-20 09:02:21,0.376632,4bf58dd8d48988d100951735,1,NoCat
26757,384,4a799b0ff964a52039e71fe3,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,384_11,2012-04-20 09:02:31,0.376748,4bf58dd8d48988d100951735,1,NoCat
26784,903,4a706e81f964a52076d71fe3,-73.9934220712574,40.75628266864383,2012-04-20 14:11:16+00:00,903_0,2012-04-20 09:11:16,0.382824,4bf58dd8d48988d100951735,1,NoCat
26789,440,4a6dff78f964a5208dd31fe3,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,440_15,2012-04-20 09:14:22,0.384977,4bf58dd8d48988d100951735,1,NoCat
26796,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-04-20 14:16:12+00:00,623_12,2012-04-20 09:16:12,0.386250,4bf58dd8d48988d100951735,1,NoCat
26804,280,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-04-20 14:20:46+00:00,280_14,2012-04-20 09:20:46,0.389421,4bf58dd8d48988d100951735,1,NoCat
26808,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,688_4,2012-04-20 09:22:06,0.390347,4bf58dd8d48988d100951735,1,NoCat
26816,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-04-20 14:28:05+00:00,272_3,2012-04-20 09:28:05,0.394502,4bf58dd8d48988d100951735,1,NoCat
26861,272,4b7174f3f964a5209b472de3,-73.7935159377537,40.72217190721143,2012-04-20 14:51:29+00:00,272_3,2012-04-20 09:51:29,0.410752,4bf58dd8d48988d100951735,1,NoCat
26874,992,4a1079e9f964a520d5761fe3,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,992_8,2012-04-20 10:01:39,0.417812,4bf58dd8d48988d100951735,1,NoCat
26875,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-04-20 15:01:54+00:00,652_11,2012-04-20 10:01:54,0.417986,4bf58dd8d48988d100951735,1,NoCat
26879,770,4a065273f964a520ec721fe3,-73.98439,40.76022,2012-04-20 15:05:03+00:00,770_9,2012-04-20 10:05:03,0.420174,4bf58dd8d48988d100951735,1,NoCat
26907,527,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,527_18,2012-04-20 10:23:56,0.433287,4bf58dd8d48988d100951735,1,NoCat
26913,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,527_19,2012-04-20 10:27:36,0.435833,4bf58dd8d48988d100951735,1,NoCat
26913,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,527_18,2012-04-20 10:27:36,0.435833,4bf58dd8d48988d100951735,1,NoCat
26921,889,4d500a037ee1a35d828b8134,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,889_13,2012-04-20 10:29:46,0.437338,4bf58dd8d48988d100951735,1,NoCat
26960,527,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,527_19,2012-04-20 10:52:27,0.453090,4bf58dd8d48988d100951735,1,NoCat
26966,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,527_19,2012-04-20 10:57:15,0.456424,4bf58dd8d48988d100951735,1,NoCat
26972,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,527_19,2012-04-20 10:59:06,0.457708,4bf58dd8d48988d100951735,1,NoCat
26979,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-20 16:03:43+00:00,527_19,2012-04-20 11:03:43,0.460914,4bf58dd8d48988d100951735,1,NoCat
26988,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-04-20 16:06:59+00:00,652_11,2012-04-20 11:06:59,0.463183,4bf58dd8d48988d100951735,1,NoCat
26991,280,4f47ffbae4b0d637408e1382,-73.9854621427848,40.752043933832766,2012-04-20 16:08:16+00:00,280_14,2012-04-20 11:08:16,0.464074,4bf58dd8d48988d100951735,1,NoCat
27004,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-04-20 16:14:26+00:00,272_3,2012-04-20 11:14:26,0.468356,4bf58dd8d48988d100951735,1,NoCat
27016,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,979_11,2012-04-20 11:20:25,0.472512,4bf58dd8d48988d100951735,1,NoCat
27022,216,49ff62f9f964a52013701fe3,-74.01106817427426,40.71056828033833,2012-04-20 16:24:11+00:00,216_3,2012-04-20 11:24:11,0.475127,4bf58dd8d48988d100951735,1,NoCat
27026,120,4bd21ec7caff9521001ed2f0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,120_15,2012-04-20 11:27:57,0.477743,4bf58dd8d48988d100951735,1,NoCat
27056,439,4b6c5c9cf964a520b2332ce3,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,439_15,2012-04-20 11:47:26,0.491273,4bf58dd8d48988d100951735,1,NoCat
27077,180,4b6488d9f964a5208cbb2ae3,-73.99747364554779,40.92405018986446,2012-04-20 16:59:08+00:00,180_5,2012-04-20 11:59:08,0.499398,4bf58dd8d48988d100951735,1,NoCat
27079,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-04-20 16:59:19+00:00,180_5,2012-04-20 11:59:19,0.499525,4bf58dd8d48988d100951735,1,NoCat
27113,80,4b25a38bf964a520dc7424e3,-73.93985407294053,40.84118443170296,2012-04-20 17:16:48+00:00,80_1,2012-04-20 12:16:48,0.511667,4bf58dd8d48988d100951735,1,NoCat
27122,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-04-20 17:23:14+00:00,440_15,2012-04-20 12:23:14,0.516134,4bf58dd8d48988d100951735,1,NoCat
27158,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-20 17:38:28+00:00,889_13,2012-04-20 12:38:28,0.526713,4bf58dd8d48988d100951735,1,NoCat
27191,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-20 17:51:57+00:00,527_19,2012-04-20 12:51:57,0.536076,4bf58dd8d48988d100951735,1,NoCat
27205,470,49bbd6c0f964a520f4531fe3,-74.00258103213994,40.719810375488535,2012-04-20 18:00:09+00:00,470_3,2012-04-20 13:00:09,0.541771,4bf58dd8d48988d100951735,1,NoCat
27221,939,4f044f5993ad64af7ace411b,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,939_1,2012-04-20 13:08:16,0.547407,4bf58dd8d48988d100951735,1,NoCat
27222,652,4b26afa9f964a520817f24e3,-74.0388822555542,40.73275480550195,2012-04-20 18:08:41+00:00,652_11,2012-04-20 13:08:41,0.547697,4bf58dd8d48988d100951735,1,NoCat
27290,384,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,384_11,2012-04-20 13:39:52,0.569352,4bf58dd8d48988d100951735,1,NoCat
27310,184,4bc8f5db0687ef3b970ad9cc,-73.94827510031992,40.78256005793536,2012-04-20 18:50:09+00:00,184_10,2012-04-20 13:50:09,0.576493,4bf58dd8d48988d100951735,1,NoCat
27318,250,4cd1e55f6200b1f7e97edc28,-73.98951888084412,40.756083521571824,2012-04-20 18:55:10+00:00,250_1,2012-04-20 13:55:10,0.579977,4bf58dd8d48988d100951735,1,NoCat
27355,216,49c65aa8f964a52038571fe3,-74.00008678436278,40.71655807771725,2012-04-20 19:25:27+00:00,216_3,2012-04-20 14:25:27,0.601007,4bf58dd8d48988d100951735,1,NoCat
27373,506,47ea2d31f964a520644e1fe3,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,506_2,2012-04-20 14:34:59,0.607627,4bf58dd8d48988d100951735,1,NoCat
27375,667,4e220e09ae6015b212acbc5b,-74.1885824928771,40.917332043073934,2012-04-20 19:35:07+00:00,667_13,2012-04-20 14:35:07,0.607720,4bf58dd8d48988d100951735,1,NoCat
27390,702,4ea5a1bcf7909c68df719911,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,702_10,2012-04-20 14:45:58,0.615255,4bf58dd8d48988d100951735,1,NoCat
27398,506,42b75880f964a52088251fe3,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,506_2,2012-04-20 14:48:10,0.616782,4bf58dd8d48988d100951735,1,NoCat
27416,216,4b996536f964a520467835e3,-73.99794101715088,40.717891692153806,2012-04-20 19:55:17+00:00,216_3,2012-04-20 14:55:17,0.621725,4bf58dd8d48988d100951735,1,NoCat
27421,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,84_13,2012-04-20 14:57:52,0.623519,4bf58dd8d48988d100951735,1,NoCat
27427,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-20 20:00:27+00:00,212_9,2012-04-20 15:00:27,0.625313,4bf58dd8d48988d100951735,1,NoCat
27502,344,4f47ffbae4b0d637408e1382,-73.9854621427848,40.752043933832766,2012-04-20 20:45:17+00:00,344_7,2012-04-20 15:45:17,0.656447,4bf58dd8d48988d100951735,1,NoCat
27509,816,4bf703f113aed13ad1a3eaf7,-73.97199206768998,40.89601172517121,2012-04-20 20:51:34+00:00,816_9,2012-04-20 15:51:34,0.660810,4bf58dd8d48988d100951735,1,NoCat
27515,586,4ae6f117f964a520a6a721e3,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,586_0,2012-04-20 15:54:00,0.662500,4bf58dd8d48988d100951735,1,NoCat
27519,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-04-20 20:55:49+00:00,440_15,2012-04-20 15:55:49,0.663762,4bf58dd8d48988d100951735,1,NoCat
27522,440,4f47ffbae4b0d637408e1382,-73.9854621427848,40.752043933832766,2012-04-20 20:56:30+00:00,440_15,2012-04-20 15:56:30,0.664236,4bf58dd8d48988d100951735,1,NoCat
27523,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-04-20 20:57:18+00:00,440_15,2012-04-20 15:57:18,0.664792,4bf58dd8d48988d100951735,1,NoCat
27560,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,673_6,2012-04-20 16:09:30,0.673264,4bf58dd8d48988d100951735,1,NoCat
27577,470,4ba93c43f964a520e5163ae3,-73.96994306438101,40.67222615890871,2012-04-20 21:15:31+00:00,470_3,2012-04-20 16:15:31,0.677442,4bf58dd8d48988d100951735,1,NoCat
27580,470,4b5b0144f964a5205fde28e3,-73.94179432849904,40.84227990817094,2012-04-20 21:16:29+00:00,470_3,2012-04-20 16:16:29,0.678113,4bf58dd8d48988d100951735,1,NoCat
27583,470,4cfb90ee2d80a143302e4cd8,-73.97463798522949,40.73268976628568,2012-04-20 21:17:24+00:00,470_3,2012-04-20 16:17:24,0.678750,4bf58dd8d48988d100951735,1,NoCat
27587,470,4bfb0ac865fbc9b660e8906c,-74.01000022888184,40.73441328403598,2012-04-20 21:18:34+00:00,470_3,2012-04-20 16:18:34,0.679560,4bf58dd8d48988d100951735,1,NoCat
27589,784,4b422afbf964a5200bce25e3,-73.95202340155454,40.58532514916689,2012-04-20 21:19:48+00:00,784_5,2012-04-20 16:19:48,0.680417,4bf58dd8d48988d100951735,1,NoCat
27597,881,4b676520f964a520404c2be3,-73.93489427809632,40.84974480089399,2012-04-20 21:22:18+00:00,881_8,2012-04-20 16:22:18,0.682153,4bf58dd8d48988d100951735,1,NoCat
27599,706,4bef51155e7b9c743b26b58d,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,706_14,2012-04-20 16:23:14,0.682801,4bf58dd8d48988d100951735,1,NoCat
27605,842,45ab7c7af964a52044411fe3,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,842_1,2012-04-20 16:25:05,0.684086,4bf58dd8d48988d100951735,1,NoCat
27605,842,45ab7c7af964a52044411fe3,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,842_2,2012-04-20 16:25:05,0.684086,4bf58dd8d48988d100951735,1,NoCat
27627,470,4c8509cfd4e2370470c67e88,-73.82208806672762,40.84884561932444,2012-04-20 21:31:40+00:00,470_3,2012-04-20 16:31:40,0.688657,4bf58dd8d48988d100951735,1,NoCat
27636,384,49c943d2f964a5204f581fe3,-73.98138161891532,40.74611467779246,2012-04-20 21:35:30+00:00,384_11,2012-04-20 16:35:30,0.691319,4bf58dd8d48988d100951735,1,NoCat
27641,470,4a676435f964a52054c91fe3,-73.97336953664879,40.76280318635086,2012-04-20 21:36:25+00:00,470_3,2012-04-20 16:36:25,0.691956,4bf58dd8d48988d100951735,1,NoCat
27646,384,4b02f734f964a520814b22e3,-73.98114057260048,40.74755129813944,2012-04-20 21:37:59+00:00,384_11,2012-04-20 16:37:59,0.693044,4bf58dd8d48988d100951735,1,NoCat
27649,470,4f86fbade4b0dc6fc5096bcb,-73.97392626088917,40.7729183425311,2012-04-20 21:38:41+00:00,470_3,2012-04-20 16:38:41,0.693530,4bf58dd8d48988d100951735,1,NoCat
27650,440,4b2d93a9f964a5201fd924e3,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,440_16,2012-04-20 16:38:53,0.693669,4bf58dd8d48988d100951735,1,NoCat
27650,440,4b2d93a9f964a5201fd924e3,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,440_15,2012-04-20 16:38:53,0.693669,4bf58dd8d48988d100951735,1,NoCat
27652,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-20 21:39:16+00:00,803_5,2012-04-20 16:39:16,0.693935,4bf58dd8d48988d100951735,1,NoCat
27659,854,4db9f3a50437ffd207981bfa,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,854_4,2012-04-20 16:40:58,0.695116,4bf58dd8d48988d100951735,1,NoCat
27661,318,4f7dff1de4b09d309a6d3bd3,-73.98887973002674,40.70156643050114,2012-04-20 21:41:14+00:00,318_8,2012-04-20 16:41:14,0.695301,4bf58dd8d48988d100951735,1,NoCat
27666,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,185_17,2012-04-20 16:42:05,0.695891,4bf58dd8d48988d100951735,1,NoCat
27676,688,437d1980f964a520a82a1fe3,-73.97577434424304,40.76123752676353,2012-04-20 23:54:59+00:00,688_4,2012-04-20 18:54:59,0.788183,4bf58dd8d48988d100951735,1,NoCat
27687,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-04-20 23:58:08+00:00,881_8,2012-04-20 18:58:08,0.790370,4bf58dd8d48988d100951735,1,NoCat
27708,667,4e3cb594fa76455375af1684,-74.11812337576457,40.927146635512806,2012-04-21 00:05:49+00:00,667_13,2012-04-20 19:05:49,0.795706,4bf58dd8d48988d100951735,1,NoCat
27781,736,3fd66200f964a520c7f11ee3,-73.99618148803711,40.73168165030361,2012-04-21 00:32:28+00:00,736_1,2012-04-20 19:32:28,0.814213,4bf58dd8d48988d100951735,1,NoCat
27785,572,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836348,2012-04-21 00:33:55+00:00,572_1,2012-04-20 19:33:55,0.815220,4bf58dd8d48988d100951735,1,NoCat
27788,384,4edcf3dea17c4dbad1071e53,-73.98277044296265,40.76355998424306,2012-04-21 00:35:47+00:00,384_11,2012-04-20 19:35:47,0.816516,4bf58dd8d48988d100951735,1,NoCat
27793,384,3fd66200f964a52092e71ee3,-73.98313522338867,40.765006420148175,2012-04-21 00:37:16+00:00,384_11,2012-04-20 19:37:16,0.817546,4bf58dd8d48988d100951735,1,NoCat
27805,889,4c79b79381bca093e689fe14,-73.99688829591487,40.92431190858341,2012-04-21 00:42:35+00:00,889_13,2012-04-20 19:42:35,0.821238,4bf58dd8d48988d100951735,1,NoCat
27812,973,4e6e89b5d22daab469b62696,-74.005814,40.740266,2012-04-21 00:48:30+00:00,973_1,2012-04-20 19:48:30,0.825347,4bf58dd8d48988d100951735,1,NoCat
27828,180,4c9adfc978ffa093317d7075,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,180_5,2012-04-20 19:55:08,0.829954,4bf58dd8d48988d100951735,1,NoCat
27836,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-21 00:58:23+00:00,440_16,2012-04-20 19:58:23,0.832211,4bf58dd8d48988d100951735,1,NoCat
27839,440,4bac2e75f964a52095e93ae3,-74.04318456,40.7213294506073,2012-04-21 00:59:04+00:00,440_16,2012-04-20 19:59:04,0.832685,4bf58dd8d48988d100951735,1,NoCat
27924,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,527_20,2012-04-20 20:35:11,0.857766,4bf58dd8d48988d100951735,1,NoCat
27924,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,527_19,2012-04-20 20:35:11,0.857766,4bf58dd8d48988d100951735,1,NoCat
27930,318,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-21 01:37:04+00:00,318_8,2012-04-20 20:37:04,0.859074,4bf58dd8d48988d100951735,1,NoCat
27931,318,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,318_8,2012-04-20 20:37:25,0.859317,4bf58dd8d48988d100951735,1,NoCat
27938,219,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-21 01:40:15+00:00,219_0,2012-04-20 20:40:15,0.861285,4bf58dd8d48988d100951735,1,NoCat
27945,84,4f25a574e4b04b5526a8100b,-73.97354171957555,40.7533921191982,2012-04-21 01:42:31+00:00,84_13,2012-04-20 20:42:31,0.862859,4bf58dd8d48988d100951735,1,NoCat
