,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
188598,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-12-04 20:11:29+00:00,386_44,2012-12-04 15:11:29,0.632975,4bf58dd8d48988d100951735,1,NoCat
188616,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-12-04 20:28:59+00:00,974_96,2012-12-04 15:28:59,0.645127,4bf58dd8d48988d100951735,1,NoCat
188659,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,422_25,2012-12-04 16:45:08,0.698009,4bf58dd8d48988d100951735,1,NoCat
188669,816,4afb4334f964a520791c22e3,-74.08986568450928,40.95105710437937,2012-12-04 22:01:06+00:00,816_60,2012-12-04 17:01:06,0.709097,4bf58dd8d48988d100951735,1,NoCat
188675,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-04 22:24:58+00:00,928_58,2012-12-04 17:24:58,0.725671,4bf58dd8d48988d100951735,1,NoCat
188717,816,4cc5cab41e596dcb1766da67,-74.09025192260742,40.95196465262272,2012-12-04 23:25:35+00:00,816_60,2012-12-04 18:25:35,0.767766,4bf58dd8d48988d100951735,1,NoCat
188745,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-12-04 23:50:09+00:00,512_26,2012-12-04 18:50:09,0.784826,4bf58dd8d48988d100951735,1,NoCat
188784,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-12-05 00:32:49+00:00,842_40,2012-12-04 19:32:49,0.814456,4bf58dd8d48988d100951735,1,NoCat
188787,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,529_88,2012-12-04 19:36:22,0.816921,4bf58dd8d48988d100951735,1,NoCat
188837,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-12-05 01:24:15+00:00,372_38,2012-12-04 20:24:15,0.850174,4bf58dd8d48988d100951735,1,NoCat
188916,862,4c87dda73d15a1cd3f081c28,-74.001014398825,40.74154412469018,2012-12-05 03:04:26+00:00,862_8,2012-12-04 22:04:26,0.919745,4bf58dd8d48988d100951735,1,NoCat
188942,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2012-12-05 04:20:57+00:00,138_49,2012-12-04 23:20:57,0.972882,4bf58dd8d48988d100951735,1,NoCat
188962,974,4e8725b5b634744399350cbe,-73.81916440891932,40.67562089466698,2012-12-05 05:22:18+00:00,974_96,2012-12-05 00:22:18,0.015486,4bf58dd8d48988d100951735,1,NoCat
188964,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-05 05:24:37+00:00,974_96,2012-12-05 00:24:37,0.017095,4bf58dd8d48988d100951735,1,NoCat
188990,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-05 08:24:56+00:00,422_25,2012-12-05 03:24:56,0.142315,4bf58dd8d48988d100951735,1,NoCat
188991,422,4ddd68ae45dd033c3918001b,-74.21451913558262,40.745047778915946,2012-12-05 08:25:44+00:00,422_25,2012-12-05 03:25:44,0.142870,4bf58dd8d48988d100951735,1,NoCat
188992,422,4bcb60fa0687ef3bbb9bddcc,-74.21502355838406,40.742060208360016,2012-12-05 08:26:34+00:00,422_25,2012-12-05 03:26:34,0.143449,4bf58dd8d48988d100951735,1,NoCat
188993,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-05 08:27:38+00:00,422_25,2012-12-05 03:27:38,0.144190,4bf58dd8d48988d100951735,1,NoCat
188994,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-05 08:28:37+00:00,422_25,2012-12-05 03:28:37,0.144873,4bf58dd8d48988d100951735,1,NoCat
188996,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-05 08:29:06+00:00,422_25,2012-12-05 03:29:06,0.145208,4bf58dd8d48988d100951735,1,NoCat
188997,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72944309175477,2012-12-05 08:29:32+00:00,422_25,2012-12-05 03:29:32,0.145509,4bf58dd8d48988d100951735,1,NoCat
188998,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 08:29:51+00:00,422_25,2012-12-05 03:29:51,0.145729,4bf58dd8d48988d100951735,1,NoCat
189002,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-05 09:10:10+00:00,422_25,2012-12-05 04:10:10,0.173727,4bf58dd8d48988d100951735,1,NoCat
189011,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-05 10:25:01+00:00,589_22,2012-12-05 05:25:01,0.225706,4bf58dd8d48988d100951735,1,NoCat
189011,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-05 10:25:01+00:00,589_21,2012-12-05 05:25:01,0.225706,4bf58dd8d48988d100951735,1,NoCat
189035,857,428d2880f964a520b5231fe3,-73.97403530977857,40.75650918512141,2012-12-05 11:04:54+00:00,857_22,2012-12-05 06:04:54,0.253403,4bf58dd8d48988d100951735,1,NoCat
189036,383,4e6ce1ab1495f34925b9caf4,-74.21270205562996,40.81529013862019,2012-12-05 11:07:54+00:00,383_7,2012-12-05 06:07:54,0.255486,4bf58dd8d48988d100951735,1,NoCat
189040,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-12-05 11:32:07+00:00,803_31,2012-12-05 06:32:07,0.272303,4bf58dd8d48988d100951735,1,NoCat
189043,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,803_32,2012-12-05 06:47:41,0.283113,4bf58dd8d48988d100951735,1,NoCat
189043,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,803_31,2012-12-05 06:47:41,0.283113,4bf58dd8d48988d100951735,1,NoCat
189111,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-05 13:02:55+00:00,25_19,2012-12-05 08:02:55,0.335359,4bf58dd8d48988d100951735,1,NoCat
189162,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-12-05 13:53:17+00:00,928_58,2012-12-05 08:53:17,0.370336,4bf58dd8d48988d100951735,1,NoCat
189178,523,4da4881522a5f04d67b03a55,-73.9900131733157,40.74868588824918,2012-12-05 14:08:46+00:00,523_15,2012-12-05 09:08:46,0.381088,4bf58dd8d48988d100951735,1,NoCat
189247,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-05 16:53:19+00:00,862_8,2012-12-05 11:53:19,0.495359,4bf58dd8d48988d100951735,1,NoCat
189265,881,4ca73d06b7106dcb6fb065a5,-73.94515815744059,40.83398774310584,2012-12-05 17:23:20+00:00,881_71,2012-12-05 12:23:20,0.516204,4bf58dd8d48988d100951735,1,NoCat
189355,383,4dc83583d22dad7970c7a884,-74.17684116064805,40.74784649558036,2012-12-05 19:47:06+00:00,383_7,2012-12-05 14:47:06,0.616042,4bf58dd8d48988d100951735,1,NoCat
189359,138,4c97ee347b9d37049703da85,-73.95789540263462,40.76431514872408,2012-12-05 19:51:02+00:00,138_49,2012-12-05 14:51:02,0.618773,4bf58dd8d48988d100951735,1,NoCat
189369,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-12-05 20:15:34+00:00,138_49,2012-12-05 15:15:34,0.635810,4bf58dd8d48988d100951735,1,NoCat
189373,842,4b22dbdaf964a520ef4e24e3,-73.90979290008545,40.75245875985304,2012-12-05 20:20:06+00:00,842_40,2012-12-05 15:20:06,0.638958,4bf58dd8d48988d100951735,1,NoCat
189387,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,422_25,2012-12-05 15:41:22,0.653727,4bf58dd8d48988d100951735,1,NoCat
189387,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,422_26,2012-12-05 15:41:22,0.653727,4bf58dd8d48988d100951735,1,NoCat
189411,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-05 21:52:48+00:00,902_40,2012-12-05 16:52:48,0.703333,4bf58dd8d48988d100951735,1,NoCat
189415,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-05 21:55:21+00:00,750_42,2012-12-05 16:55:21,0.705104,4bf58dd8d48988d100951735,1,NoCat
189434,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2012-12-05 22:26:09+00:00,512_26,2012-12-05 17:26:09,0.726493,4bf58dd8d48988d100951735,1,NoCat
189445,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-05 22:43:46+00:00,422_26,2012-12-05 17:43:46,0.738727,4bf58dd8d48988d100951735,1,NoCat
189446,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-05 22:45:12+00:00,422_26,2012-12-05 17:45:12,0.739722,4bf58dd8d48988d100951735,1,NoCat
189451,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-05 22:52:19+00:00,422_26,2012-12-05 17:52:19,0.744664,4bf58dd8d48988d100951735,1,NoCat
189480,25,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-05 23:26:14+00:00,25_19,2012-12-05 18:26:14,0.768218,4bf58dd8d48988d100951735,1,NoCat
189481,372,4a774f23f964a5201fe41fe3,-74.00768280029297,40.728445820010194,2012-12-05 23:26:24+00:00,372_38,2012-12-05 18:26:24,0.768333,4bf58dd8d48988d100951735,1,NoCat
189504,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2012-12-05 23:42:53+00:00,422_26,2012-12-05 18:42:53,0.779780,4bf58dd8d48988d100951735,1,NoCat
189514,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-12-05 23:53:42+00:00,372_38,2012-12-05 18:53:42,0.787292,4bf58dd8d48988d100951735,1,NoCat
189607,138,4df2f04dd4c01ff6b2eaca87,-73.90862936333028,40.66438929767489,2012-12-06 01:24:43+00:00,138_49,2012-12-05 20:24:43,0.850498,4bf58dd8d48988d100951735,1,NoCat
189608,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-06 01:24:54+00:00,138_49,2012-12-05 20:24:54,0.850625,4bf58dd8d48988d100951735,1,NoCat
189709,862,4c87dda73d15a1cd3f081c28,-74.001014398825,40.74154412469018,2012-12-06 02:57:39+00:00,862_8,2012-12-05 21:57:39,0.915035,4bf58dd8d48988d100951735,1,NoCat
189739,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-12-06 03:57:21+00:00,974_98,2012-12-05 22:57:21,0.956493,4bf58dd8d48988d100951735,1,NoCat
189764,919,4aeaf5c4f964a520e7bc21e3,-73.70148181915283,40.77696675093165,2012-12-06 05:07:39+00:00,919_16,2012-12-06 00:07:39,0.005313,4bf58dd8d48988d100951735,1,NoCat
189769,81,4b256ab7f964a5209e7124e3,-73.95094426561735,40.78586423000573,2012-12-06 05:16:46+00:00,81_61,2012-12-06 00:16:46,0.011644,4bf58dd8d48988d100951735,1,NoCat
189773,461,4d9e7e76ae31b1f7431cb103,-73.96493812432726,40.65036206222911,2012-12-06 05:23:44+00:00,461_25,2012-12-06 00:23:44,0.016481,4bf58dd8d48988d100951735,1,NoCat
189805,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-06 06:49:23+00:00,974_98,2012-12-06 01:49:23,0.075961,4bf58dd8d48988d100951735,1,NoCat
189806,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-06 06:49:38+00:00,974_98,2012-12-06 01:49:38,0.076134,4bf58dd8d48988d100951735,1,NoCat
189807,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-06 06:50:13+00:00,974_98,2012-12-06 01:50:13,0.076539,4bf58dd8d48988d100951735,1,NoCat
189808,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2012-12-06 06:50:35+00:00,974_98,2012-12-06 01:50:35,0.076794,4bf58dd8d48988d100951735,1,NoCat
189822,750,4dab7425fa8cc764974da770,-73.93130064375443,40.68303583667424,2012-12-06 07:34:01+00:00,750_42,2012-12-06 02:34:01,0.106956,4bf58dd8d48988d100951735,1,NoCat
189823,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-06 07:34:52+00:00,750_42,2012-12-06 02:34:52,0.107546,4bf58dd8d48988d100951735,1,NoCat
189842,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-12-06 08:18:19+00:00,422_26,2012-12-06 03:18:19,0.137720,4bf58dd8d48988d100951735,1,NoCat
189843,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-06 08:18:41+00:00,422_26,2012-12-06 03:18:41,0.137975,4bf58dd8d48988d100951735,1,NoCat
189845,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-12-06 08:19:31+00:00,919_16,2012-12-06 03:19:31,0.138553,4bf58dd8d48988d100951735,1,NoCat
189846,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-06 08:20:35+00:00,422_26,2012-12-06 03:20:35,0.139294,4bf58dd8d48988d100951735,1,NoCat
189847,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-12-06 08:20:54+00:00,919_16,2012-12-06 03:20:54,0.139514,4bf58dd8d48988d100951735,1,NoCat
189848,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-06 08:21:34+00:00,422_26,2012-12-06 03:21:34,0.139977,4bf58dd8d48988d100951735,1,NoCat
189850,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-06 08:23:21+00:00,422_26,2012-12-06 03:23:21,0.141215,4bf58dd8d48988d100951735,1,NoCat
189851,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-06 08:23:49+00:00,422_26,2012-12-06 03:23:49,0.141539,4bf58dd8d48988d100951735,1,NoCat
189852,422,4ce8b5d975c62c0f28b5e657,-74.22139750924327,40.72926433373312,2012-12-06 08:24:16+00:00,422_26,2012-12-06 03:24:16,0.141852,4bf58dd8d48988d100951735,1,NoCat
189855,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-06 08:34:00+00:00,422_26,2012-12-06 03:34:00,0.148611,4bf58dd8d48988d100951735,1,NoCat
189857,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-06 08:35:11+00:00,185_153,2012-12-06 03:35:11,0.149433,4bf58dd8d48988d100951735,1,NoCat
189858,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,422_26,2012-12-06 03:35:54,0.149931,4bf58dd8d48988d100951735,1,NoCat
189862,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-12-06 09:04:45+00:00,919_16,2012-12-06 04:04:45,0.169965,4bf58dd8d48988d100951735,1,NoCat
189879,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-06 10:13:15+00:00,589_22,2012-12-06 05:13:15,0.217535,4bf58dd8d48988d100951735,1,NoCat
189888,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-06 10:27:02+00:00,754_60,2012-12-06 05:27:02,0.227106,4bf58dd8d48988d100951735,1,NoCat
189893,857,428d2880f964a520b5231fe3,-73.97403530977857,40.75650918512141,2012-12-06 10:31:08+00:00,857_22,2012-12-06 05:31:08,0.229954,4bf58dd8d48988d100951735,1,NoCat
189911,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-12-06 11:32:37+00:00,803_32,2012-12-06 06:32:37,0.272650,4bf58dd8d48988d100951735,1,NoCat
189915,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,881_72,2012-12-06 06:42:03,0.279201,4bf58dd8d48988d100951735,1,NoCat
189915,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,881_71,2012-12-06 06:42:03,0.279201,4bf58dd8d48988d100951735,1,NoCat
189919,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-06 11:47:23+00:00,803_32,2012-12-06 06:47:23,0.282905,4bf58dd8d48988d100951735,1,NoCat
189964,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2012-12-06 13:00:12+00:00,25_19,2012-12-06 08:00:12,0.333472,4bf58dd8d48988d100951735,1,NoCat
190020,185,4bdad87c3904a593608d479e,-74.0669625442131,40.96036957146944,2012-12-06 14:09:13+00:00,185_153,2012-12-06 09:09:13,0.381400,4bf58dd8d48988d100951735,1,NoCat
190080,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-06 15:27:22+00:00,185_153,2012-12-06 10:27:22,0.435671,4bf58dd8d48988d100951735,1,NoCat
190081,952,4cc1afea1da0a1cd6eae9bc6,-73.79474,40.722904,2012-12-06 15:32:41+00:00,952_4,2012-12-06 10:32:41,0.439363,4bf58dd8d48988d100951735,1,NoCat
190114,261,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2012-12-06 16:35:36+00:00,261_24,2012-12-06 11:35:36,0.483056,4bf58dd8d48988d100951735,1,NoCat
190170,261,4b4e69d9f964a520d2ec26e3,-73.91200304031372,40.775000594425805,2012-12-06 17:51:35+00:00,261_24,2012-12-06 12:51:35,0.535822,4bf58dd8d48988d100951735,1,NoCat
190173,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-12-06 17:57:35+00:00,754_60,2012-12-06 12:57:35,0.539988,4bf58dd8d48988d100951735,1,NoCat
190233,974,4ddad3068877102e8a80b9f9,-73.90230229006995,40.74522219656026,2012-12-06 19:12:00+00:00,974_98,2012-12-06 14:12:00,0.591667,4bf58dd8d48988d100951735,1,NoCat
190236,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-12-06 19:14:20+00:00,974_98,2012-12-06 14:14:20,0.593287,4bf58dd8d48988d100951735,1,NoCat
190236,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-12-06 19:14:20+00:00,974_99,2012-12-06 14:14:20,0.593287,4bf58dd8d48988d100951735,1,NoCat
190260,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-12-06 20:09:32+00:00,754_60,2012-12-06 15:09:32,0.631620,4bf58dd8d48988d100951735,1,NoCat
190267,261,4c54e32d479fc9283143de93,-73.91185390955798,40.84841001902048,2012-12-06 20:17:19+00:00,261_24,2012-12-06 15:17:19,0.637025,4bf58dd8d48988d100951735,1,NoCat
190298,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:17:53+00:00,902_40,2012-12-06 16:17:53,0.679086,4bf58dd8d48988d100951735,1,NoCat
190306,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,902_40,2012-12-06 16:31:46,0.688727,4bf58dd8d48988d100951735,1,NoCat
190306,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,902_41,2012-12-06 16:31:46,0.688727,4bf58dd8d48988d100951735,1,NoCat
190318,750,4e64fd017d8b85408abf4ba1,-73.94346476963214,40.68455937325489,2012-12-06 21:47:28+00:00,750_42,2012-12-06 16:47:28,0.699630,4bf58dd8d48988d100951735,1,NoCat
190321,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-06 21:53:02+00:00,750_42,2012-12-06 16:53:02,0.703495,4bf58dd8d48988d100951735,1,NoCat
190330,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-06 22:04:36+00:00,754_60,2012-12-06 17:04:36,0.711528,4bf58dd8d48988d100951735,1,NoCat
190365,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-12-06 23:10:18+00:00,928_59,2012-12-06 18:10:18,0.757153,4bf58dd8d48988d100951735,1,NoCat
190381,816,4b8baecef964a520d8a632e3,-74.18251991271973,40.68706536291219,2012-12-06 23:24:10+00:00,816_63,2012-12-06 18:24:10,0.766782,4bf58dd8d48988d100951735,1,NoCat
190402,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-06 23:41:18+00:00,185_153,2012-12-06 18:41:18,0.778681,4bf58dd8d48988d100951735,1,NoCat
190425,754,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,754_60,2012-12-06 19:12:15,0.800174,4bf58dd8d48988d100951735,1,NoCat
190446,461,4d9e7e76ae31b1f7431cb103,-73.96493812432726,40.65036206222911,2012-12-07 00:30:15+00:00,461_25,2012-12-06 19:30:15,0.812674,4bf58dd8d48988d100951735,1,NoCat
190499,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-07 01:23:24+00:00,185_153,2012-12-06 20:23:24,0.849583,4bf58dd8d48988d100951735,1,NoCat
190516,817,4d671a927579224b1397fc99,-74.10278432981012,40.8293049965717,2012-12-07 01:36:33+00:00,817_6,2012-12-06 20:36:33,0.858715,4bf58dd8d48988d100951735,1,NoCat
190517,81,4b85704ff964a520f25d31e3,-73.95072340965271,40.786422988157305,2012-12-07 01:37:31+00:00,81_61,2012-12-06 20:37:31,0.859387,4bf58dd8d48988d100951735,1,NoCat
190521,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-07 01:38:58+00:00,185_153,2012-12-06 20:38:58,0.860394,4bf58dd8d48988d100951735,1,NoCat
190541,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-12-07 02:03:32+00:00,1068_34,2012-12-06 21:03:32,0.877454,4bf58dd8d48988d100951735,1,NoCat
190557,518,4cc0a3bb31bf952183991ccc,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,518_39,2012-12-06 21:25:41,0.892836,4bf58dd8d48988d100951735,1,NoCat
190590,1006,4dd53375ae60a78cec67b104,-73.73639387996262,40.67495727769148,2012-12-07 03:13:29+00:00,1006_43,2012-12-06 22:13:29,0.926030,4bf58dd8d48988d100951735,1,NoCat
190602,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2012-12-07 03:36:30+00:00,881_72,2012-12-06 22:36:30,0.942014,4bf58dd8d48988d100951735,1,NoCat
190627,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-07 04:12:23+00:00,185_153,2012-12-06 23:12:23,0.966933,4bf58dd8d48988d100951735,1,NoCat
190653,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,185_154,2012-12-07 00:05:08,0.003565,4bf58dd8d48988d100951735,1,NoCat
190653,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,185_153,2012-12-07 00:05:08,0.003565,4bf58dd8d48988d100951735,1,NoCat
190660,952,4f595545e4b081a30ea1f6b7,-73.82426211435131,40.77688362857333,2012-12-07 05:40:58+00:00,952_4,2012-12-07 00:40:58,0.028449,4bf58dd8d48988d100951735,1,NoCat
190667,974,4c623ec779d1e21e08cfd515,-73.80699831293653,40.67213642224174,2012-12-07 05:53:02+00:00,974_99,2012-12-07 00:53:02,0.036829,4bf58dd8d48988d100951735,1,NoCat
190669,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-12-07 05:53:19+00:00,974_99,2012-12-07 00:53:19,0.037025,4bf58dd8d48988d100951735,1,NoCat
190670,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-12-07 05:53:37+00:00,974_99,2012-12-07 00:53:37,0.037234,4bf58dd8d48988d100951735,1,NoCat
190671,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836852,40.677160037990255,2012-12-07 05:53:59+00:00,974_99,2012-12-07 00:53:59,0.037488,4bf58dd8d48988d100951735,1,NoCat
190691,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2012-12-07 07:11:02+00:00,932_10,2012-12-07 02:11:02,0.090995,4bf58dd8d48988d100951735,1,NoCat
190723,881,4beca45d2cf820a1e30db91c,-73.91049529398948,40.7694330257794,2012-12-07 09:54:27+00:00,881_72,2012-12-07 04:54:27,0.204479,4bf58dd8d48988d100951735,1,NoCat
190734,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-07 10:31:44+00:00,902_41,2012-12-07 05:31:44,0.230370,4bf58dd8d48988d100951735,1,NoCat
190743,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-07 11:02:45+00:00,881_72,2012-12-07 06:02:45,0.251910,4bf58dd8d48988d100951735,1,NoCat
190743,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-07 11:02:45+00:00,881_73,2012-12-07 06:02:45,0.251910,4bf58dd8d48988d100951735,1,NoCat
190763,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2012-12-07 11:46:46+00:00,472_43,2012-12-07 06:46:46,0.282477,4bf58dd8d48988d100951735,1,NoCat
190766,932,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-12-07 11:53:15+00:00,932_10,2012-12-07 06:53:15,0.286979,4bf58dd8d48988d100951735,1,NoCat
