,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
1254,260,4a97b7c3f964a520b52920e3,-73.97976315928804,40.78453747457131,2012-04-04 10:29:36+00:00,260_0,2012-04-04 05:29:36,0.228889,4bf58dd8d48988d100951735,1,NoCat
1255,173,4f7044e3e4b0e0075d0dcd1f,-73.88538698372311,40.76096605157223,2012-04-04 10:30:04+00:00,173_0,2012-04-04 05:30:04,0.229213,4bf58dd8d48988d100951735,1,NoCat
1256,667,4e96ddb49adf7f572e17e445,-74.07849279653145,40.89487348356578,2012-04-04 10:31:09+00:00,667_0,2012-04-04 05:31:09,0.229965,4bf58dd8d48988d100951735,1,NoCat
1263,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-04 10:38:06+00:00,173_0,2012-04-04 05:38:06,0.234792,4bf58dd8d48988d100951735,1,NoCat
1265,983,4079dc00f964a52070f21ee3,-73.99253368377686,40.7386405913415,2012-04-04 10:39:00+00:00,983_0,2012-04-04 05:39:00,0.235417,4bf58dd8d48988d100951735,1,NoCat
1267,396,4b16d62bf964a52027be23e3,-73.94228225952985,40.8465953797366,2012-04-04 10:43:38+00:00,396_0,2012-04-04 05:43:38,0.238634,4bf58dd8d48988d100951735,1,NoCat
1268,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-04-04 10:44:03+00:00,396_0,2012-04-04 05:44:03,0.238924,4bf58dd8d48988d100951735,1,NoCat
1275,173,4f719efce4b04c3d1681ae79,-73.92228182105531,40.76654851401369,2012-04-04 10:51:58+00:00,173_0,2012-04-04 05:51:58,0.244421,4bf58dd8d48988d100951735,1,NoCat
1277,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-04-04 10:52:29+00:00,688_0,2012-04-04 05:52:29,0.244780,4bf58dd8d48988d100951735,1,NoCat
1284,983,4a19d10ff964a520597a1fe3,-73.981107,40.759272,2012-04-04 10:57:26+00:00,983_0,2012-04-04 05:57:26,0.248218,4bf58dd8d48988d100951735,1,NoCat
1285,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-04-04 10:58:15+00:00,185_0,2012-04-04 05:58:15,0.248785,4bf58dd8d48988d100951735,1,NoCat
1296,173,4c34ba027cc0c9b60ed1f39a,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,173_1,2012-04-04 06:07:58,0.255532,4bf58dd8d48988d100951735,1,NoCat
1296,173,4c34ba027cc0c9b60ed1f39a,-73.93309593200684,40.76568899694568,2012-04-04 11:07:58+00:00,173_0,2012-04-04 06:07:58,0.255532,4bf58dd8d48988d100951735,1,NoCat
1297,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-04-04 11:11:11+00:00,891_0,2012-04-04 06:11:11,0.257766,4bf58dd8d48988d100951735,1,NoCat
1298,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-04-04 11:11:23+00:00,891_0,2012-04-04 06:11:23,0.257905,4bf58dd8d48988d100951735,1,NoCat
1310,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-04-04 11:21:03+00:00,895_1,2012-04-04 06:21:03,0.264618,4bf58dd8d48988d100951735,1,NoCat
1310,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-04-04 11:21:03+00:00,895_0,2012-04-04 06:21:03,0.264618,4bf58dd8d48988d100951735,1,NoCat
1335,288,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-04-04 11:43:04+00:00,288_0,2012-04-04 06:43:04,0.279907,4bf58dd8d48988d100951735,1,NoCat
1340,288,4bd58ae76f649521ce2c6fec,-73.98111761579283,40.74642994150507,2012-04-04 11:48:18+00:00,288_0,2012-04-04 06:48:18,0.283542,4bf58dd8d48988d100951735,1,NoCat
1351,702,4c4bfb8c5609c9b6a204e091,-73.8265585899353,40.58358323125094,2012-04-04 11:52:30+00:00,702_0,2012-04-04 06:52:30,0.286458,4bf58dd8d48988d100951735,1,NoCat
1358,827,4cddbe60db125481b5322cce,-73.79333210698177,40.787855984049095,2012-04-04 11:54:23+00:00,827_0,2012-04-04 06:54:23,0.287766,4bf58dd8d48988d100951735,1,NoCat
1360,271,4d8fc9006174a0938f5be6e3,-73.94216171197777,40.8464543664312,2012-04-04 11:54:45+00:00,271_0,2012-04-04 06:54:45,0.288021,4bf58dd8d48988d100951735,1,NoCat
1372,312,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-04-04 12:00:50+00:00,312_0,2012-04-04 07:00:50,0.292245,4bf58dd8d48988d100951735,1,NoCat
1380,267,4bf6e98313aed13a5572eaf7,-73.83753276420217,40.8741592397011,2012-04-04 12:06:14+00:00,267_1,2012-04-04 07:06:14,0.295995,4bf58dd8d48988d100951735,1,NoCat
1401,453,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,453_0,2012-04-04 07:12:59,0.300683,4bf58dd8d48988d100951735,1,NoCat
1407,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-04-04 12:16:22+00:00,951_0,2012-04-04 07:16:22,0.303032,4bf58dd8d48988d100951735,1,NoCat
1425,453,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,453_0,2012-04-04 07:22:18,0.307153,4bf58dd8d48988d100951735,1,NoCat
1429,951,4b06d110f964a520c3f022e3,-73.932586312294,40.85880110037853,2012-04-04 12:23:17+00:00,951_0,2012-04-04 07:23:17,0.307836,4bf58dd8d48988d100951735,1,NoCat
1450,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-04 12:27:59+00:00,891_0,2012-04-04 07:27:59,0.311100,4bf58dd8d48988d100951735,1,NoCat
1485,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-04 12:38:53+00:00,185_0,2012-04-04 07:38:53,0.318669,4bf58dd8d48988d100951735,1,NoCat
1494,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,560_0,2012-04-04 07:46:23,0.323877,4bf58dd8d48988d100951735,1,NoCat
1497,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,560_0,2012-04-04 07:47:35,0.324711,4bf58dd8d48988d100951735,1,NoCat
1509,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,202_0,2012-04-04 07:49:41,0.326169,4bf58dd8d48988d100951735,1,NoCat
1511,396,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,396_0,2012-04-04 07:51:01,0.327095,4bf58dd8d48988d100951735,1,NoCat
1516,473,4eeaa4ed77c8730d38061384,-73.85582475342396,40.858618843688845,2012-04-04 12:53:10+00:00,473_0,2012-04-04 07:53:10,0.328588,4bf58dd8d48988d100951735,1,NoCat
1522,396,4a699cddf964a520f3cb1fe3,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,396_0,2012-04-04 07:55:20,0.330093,4bf58dd8d48988d100951735,1,NoCat
1525,396,4b02f41ff964a520614b22e3,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,396_0,2012-04-04 07:55:52,0.330463,4bf58dd8d48988d100951735,1,NoCat
1528,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,458_0,2012-04-04 07:57:25,0.331539,4bf58dd8d48988d100951735,1,NoCat
1534,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-04-04 12:59:51+00:00,702_0,2012-04-04 07:59:51,0.333229,4bf58dd8d48988d100951735,1,NoCat
1535,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-04 13:00:09+00:00,951_0,2012-04-04 08:00:09,0.333437,4bf58dd8d48988d100951735,1,NoCat
1539,207,4b06ab0bf964a5206dee22e3,-74.05626344761434,40.88366806062851,2012-04-04 13:02:32+00:00,207_0,2012-04-04 08:02:32,0.335093,4bf58dd8d48988d100951735,1,NoCat
1541,207,4e37e5de1838d056d2767a96,-74.05593644157884,40.88244673773804,2012-04-04 13:03:06+00:00,207_0,2012-04-04 08:03:06,0.335486,4bf58dd8d48988d100951735,1,NoCat
1542,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-04 13:03:15+00:00,527_0,2012-04-04 08:03:15,0.335590,4bf58dd8d48988d100951735,1,NoCat
1575,453,4d5bf2d1590b224b809e9b6d,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,453_0,2012-04-04 08:15:08,0.343843,4bf58dd8d48988d100951735,1,NoCat
1580,889,4daab34b43a1128196fe7329,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,889_0,2012-04-04 08:18:08,0.345926,4bf58dd8d48988d100951735,1,NoCat
1593,842,4c9a162d292a6dcbc4b6cb76,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,842_0,2012-04-04 08:24:33,0.350382,4bf58dd8d48988d100951735,1,NoCat
1596,713,4a7f0913f964a5208af21fe3,-73.976438,40.74372911428571,2012-04-04 13:25:08+00:00,713_0,2012-04-04 08:25:08,0.350787,4bf58dd8d48988d100951735,1,NoCat
1625,260,4baa1906f964a520714a3ae3,-73.99365162449696,40.73881588096476,2012-04-04 13:37:45+00:00,260_0,2012-04-04 08:37:45,0.359549,4bf58dd8d48988d100951735,1,NoCat
1631,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,889_0,2012-04-04 08:40:33,0.361493,4bf58dd8d48988d100951735,1,NoCat
1637,212,4a8ae51ef964a520c10a20e3,-73.99098305111815,40.74546290596493,2012-04-04 13:41:55+00:00,212_0,2012-04-04 08:41:55,0.362442,4bf58dd8d48988d100951735,1,NoCat
1640,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-04-04 13:43:17+00:00,185_0,2012-04-04 08:43:17,0.363391,4bf58dd8d48988d100951735,1,NoCat
1647,261,4d4113ec1bd2a14343e6f97c,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,261_0,2012-04-04 08:45:13,0.364734,4bf58dd8d48988d100951735,1,NoCat
1653,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-04 13:48:22+00:00,212_0,2012-04-04 08:48:22,0.366921,4bf58dd8d48988d100951735,1,NoCat
1682,713,4c700bc7d97fa143bac0f4ca,-73.97477569270944,40.741699477687774,2012-04-04 14:04:15+00:00,713_0,2012-04-04 09:04:15,0.377951,4bf58dd8d48988d100951735,1,NoCat
1690,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-04-04 14:09:41+00:00,272_0,2012-04-04 09:09:41,0.381725,4bf58dd8d48988d100951735,1,NoCat
1691,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,1032_0,2012-04-04 09:10:48,0.382500,4bf58dd8d48988d100951735,1,NoCat
1692,527,4c08065b7c9ad13ab19e2c1e,-73.94546239164602,40.80785512034932,2012-04-04 14:10:50+00:00,527_0,2012-04-04 09:10:50,0.382523,4bf58dd8d48988d100951735,1,NoCat
1696,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-04 14:14:54+00:00,527_0,2012-04-04 09:14:54,0.385347,4bf58dd8d48988d100951735,1,NoCat
1698,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-04 14:16:24+00:00,527_0,2012-04-04 09:16:24,0.386389,4bf58dd8d48988d100951735,1,NoCat
1701,261,4bc3670fb492d13a9bb2a860,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,261_0,2012-04-04 09:19:15,0.388368,4bf58dd8d48988d100951735,1,NoCat
1705,983,451287ebf964a520a1391fe3,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,983_0,2012-04-04 09:20:06,0.388958,4bf58dd8d48988d100951735,1,NoCat
1706,185,4b102c47f964a520916a23e3,-74.06283225,40.965368733333335,2012-04-04 14:22:57+00:00,185_0,2012-04-04 09:22:57,0.390937,4bf58dd8d48988d100951735,1,NoCat
1707,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,458_0,2012-04-04 09:24:06,0.391736,4bf58dd8d48988d100951735,1,NoCat
1708,372,49d164f1f964a5207c5b1fe3,-74.00608152178401,40.72025984096279,2012-04-04 14:24:46+00:00,372_0,2012-04-04 09:24:46,0.392199,4bf58dd8d48988d100951735,1,NoCat
1710,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.7533563254318,2012-04-04 14:25:51+00:00,951_0,2012-04-04 09:25:51,0.392951,4bf58dd8d48988d100951735,1,NoCat
1724,527,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-04 14:38:28+00:00,527_0,2012-04-04 09:38:28,0.401713,4bf58dd8d48988d100951735,1,NoCat
1733,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-04-04 14:44:55+00:00,246_0,2012-04-04 09:44:55,0.406192,4bf58dd8d48988d100951735,1,NoCat
1735,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-04 14:45:44+00:00,527_0,2012-04-04 09:45:44,0.406759,4bf58dd8d48988d100951735,1,NoCat
1740,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-04-04 14:47:18+00:00,527_0,2012-04-04 09:47:18,0.407847,4bf58dd8d48988d100951735,1,NoCat
1750,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-04-04 14:52:36+00:00,527_0,2012-04-04 09:52:36,0.411528,4bf58dd8d48988d100951735,1,NoCat
1753,261,4bb7d95153649c74916146fb,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,261_0,2012-04-04 09:54:11,0.412627,4bf58dd8d48988d100951735,1,NoCat
1761,623,4c81086adc018cfaa883c16c,-73.99048447608948,40.70242744248474,2012-04-04 14:55:22+00:00,623_0,2012-04-04 09:55:22,0.413449,4bf58dd8d48988d100951735,1,NoCat
1766,623,49e4a677f964a52014631fe3,-73.99068489671282,40.70234499714752,2012-04-04 14:58:04+00:00,623_0,2012-04-04 09:58:04,0.415324,4bf58dd8d48988d100951735,1,NoCat
1780,889,4c7e42725af8b60ccfd39110,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,889_0,2012-04-04 10:06:55,0.421470,4bf58dd8d48988d100951735,1,NoCat
1786,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,458_0,2012-04-04 10:17:00,0.428472,4bf58dd8d48988d100951735,1,NoCat
1800,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.63673571148898,2012-04-04 15:31:12+00:00,673_0,2012-04-04 10:31:12,0.438333,4bf58dd8d48988d100951735,1,NoCat
1810,1013,4b996536f964a520467835e3,-73.99794101715088,40.717891692153806,2012-04-04 15:38:41+00:00,1013_0,2012-04-04 10:38:41,0.443530,4bf58dd8d48988d100951735,1,NoCat
1821,752,4b719475f964a520d54e2de3,-74.19631719589233,40.86236520399265,2012-04-04 15:51:40+00:00,752_0,2012-04-04 10:51:40,0.452546,4bf58dd8d48988d100951735,1,NoCat
1831,271,4ad4bc35f964a520f9e820e3,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,271_0,2012-04-04 11:01:20,0.459259,4bf58dd8d48988d100951735,1,NoCat
1853,47,49fe2f8af964a5207b6f1fe3,-74.00527239790054,40.7292388125015,2012-04-04 16:13:24+00:00,47_0,2012-04-04 11:13:24,0.467639,4bf58dd8d48988d100951735,1,NoCat
1879,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-04 16:24:35+00:00,185_0,2012-04-04 11:24:35,0.475405,4bf58dd8d48988d100951735,1,NoCat
1906,952,4cc1afea1da0a1cd6eae9bc6,-73.79474,40.722904,2012-04-04 16:39:26+00:00,952_0,2012-04-04 11:39:26,0.485718,4bf58dd8d48988d100951735,1,NoCat
1915,473,4cc384c142d1b60cba011813,-74.00051513936097,40.73012815477761,2012-04-04 16:44:46+00:00,473_0,2012-04-04 11:44:46,0.489421,4bf58dd8d48988d100951735,1,NoCat
1925,559,4d378b226eef5481afca3848,-73.94186034276925,40.84302968918218,2012-04-04 16:48:23+00:00,559_0,2012-04-04 11:48:23,0.491933,4bf58dd8d48988d100951735,1,NoCat
1941,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-04 16:54:30+00:00,891_0,2012-04-04 11:54:30,0.496181,4bf58dd8d48988d100951735,1,NoCat
1956,891,4b70977af964a520f7232de3,-74.06686305999756,40.87698509068455,2012-04-04 17:00:26+00:00,891_0,2012-04-04 12:00:26,0.500301,4bf58dd8d48988d100951735,1,NoCat
1961,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,752_0,2012-04-04 12:02:33,0.501771,4bf58dd8d48988d100951735,1,NoCat
1990,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-04 17:15:49+00:00,185_0,2012-04-04 12:15:49,0.510984,4bf58dd8d48988d100951735,1,NoCat
2004,979,4c006f47efa2ef3bf74baa8c,-74.0842866897583,40.57393518797987,2012-04-04 17:21:27+00:00,979_0,2012-04-04 12:21:27,0.514896,4bf58dd8d48988d100951735,1,NoCat
2006,1012,4f74a494e4b0da64dfe954dd,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,1012_0,2012-04-04 12:21:37,0.515012,4bf58dd8d48988d100951735,1,NoCat
2012,979,4e2c85ccd164223a698d6b22,-74.06620530900362,40.59057903474003,2012-04-04 17:24:08+00:00,979_0,2012-04-04 12:24:08,0.516759,4bf58dd8d48988d100951735,1,NoCat
2032,566,4b58c03df964a5201d6928e3,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,566_0,2012-04-04 12:32:29,0.522558,4bf58dd8d48988d100951735,1,NoCat
2038,615,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2012-04-04 17:35:41+00:00,615_0,2012-04-04 12:35:41,0.524780,4bf58dd8d48988d100951735,1,NoCat
2052,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-04 17:46:09+00:00,979_0,2012-04-04 12:46:09,0.532049,4bf58dd8d48988d100951735,1,NoCat
2060,937,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,937_0,2012-04-04 12:53:06,0.536875,4bf58dd8d48988d100951735,1,NoCat
2062,29,4b02e0c9f964a5209d4a22e3,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,29_0,2012-04-04 12:53:29,0.537141,4bf58dd8d48988d100951735,1,NoCat
2073,559,4b92a503f964a520160d34e3,-73.93913651788439,40.84350462709147,2012-04-04 17:55:32+00:00,559_0,2012-04-04 12:55:32,0.538565,4bf58dd8d48988d100951735,1,NoCat
2083,827,4ed1eb9a77c8ea62fdf51ef0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,827_0,2012-04-04 12:59:31,0.541331,4bf58dd8d48988d100951735,1,NoCat
2090,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,889_0,2012-04-04 13:04:20,0.544676,4bf58dd8d48988d100951735,1,NoCat
2092,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,889_0,2012-04-04 13:04:57,0.545104,4bf58dd8d48988d100951735,1,NoCat
2094,713,4a7a0832f964a5203ce81fe3,-73.982692,40.745245,2012-04-04 18:05:25+00:00,713_0,2012-04-04 13:05:25,0.545428,4bf58dd8d48988d100951735,1,NoCat
2153,185,4d0304fc54d0236ac1a2e6d5,-74.06288358333333,40.96550875,2012-04-04 18:41:55+00:00,185_0,2012-04-04 13:41:55,0.570775,4bf58dd8d48988d100951735,1,NoCat
2165,770,4cd3f20d9828b60cc31ad884,-73.92013549804688,40.82507881379304,2012-04-04 18:44:38+00:00,770_0,2012-04-04 13:44:38,0.572662,4bf58dd8d48988d100951735,1,NoCat
2178,559,40e74880f964a520150a1fe3,-73.98843795061111,40.74140750304299,2012-04-04 18:49:39+00:00,559_0,2012-04-04 13:49:39,0.576146,4bf58dd8d48988d100951735,1,NoCat
2180,527,4aa7a44ef964a520e44c20e3,-73.99019681919303,40.74203143584153,2012-04-04 18:49:52+00:00,527_0,2012-04-04 13:49:52,0.576296,4bf58dd8d48988d100951735,1,NoCat
2182,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,254_0,2012-04-04 13:52:19,0.577998,4bf58dd8d48988d100951735,1,NoCat
2191,505,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-04 18:56:48+00:00,505_0,2012-04-04 13:56:48,0.581111,4bf58dd8d48988d100951735,1,NoCat
2193,317,4f03fee92c5b145d090cc4fe,-73.94186034276925,40.833165200622425,2012-04-04 18:57:09+00:00,317_0,2012-04-04 13:57:09,0.581354,4bf58dd8d48988d100951735,1,NoCat
2196,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-04-04 18:58:42+00:00,254_0,2012-04-04 13:58:42,0.582431,4bf58dd8d48988d100951735,1,NoCat
2207,505,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-04 19:04:45+00:00,505_0,2012-04-04 14:04:45,0.586632,4bf58dd8d48988d100951735,1,NoCat
2219,195,49e4df73f964a52062631fe3,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,195_0,2012-04-04 14:11:20,0.591204,4bf58dd8d48988d100951735,1,NoCat
2224,562,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-04-04 19:11:41+00:00,562_0,2012-04-04 14:11:41,0.591447,4bf58dd8d48988d100951735,1,NoCat
2225,562,4ec36fc4754a58e0f97f1766,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,562_0,2012-04-04 14:11:54,0.591597,4bf58dd8d48988d100951735,1,NoCat
2226,1005,4bc5f776db8fa59392819b37,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,1005_0,2012-04-04 14:12:06,0.591736,4bf58dd8d48988d100951735,1,NoCat
2239,770,4f4bfd23e4b0705904c82323,-73.836025107013,40.877199345212254,2012-04-04 19:20:29+00:00,770_0,2012-04-04 14:20:29,0.597558,4bf58dd8d48988d100951735,1,NoCat
2248,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,371_0,2012-04-04 14:23:50,0.599884,4bf58dd8d48988d100951735,1,NoCat
2252,505,4ae8915df964a52079b021e3,-74.04154300689697,40.71925780607042,2012-04-04 19:27:33+00:00,505_0,2012-04-04 14:27:33,0.602465,4bf58dd8d48988d100951735,1,NoCat
2259,505,4e8c7a42c2ee854c75d05669,-74.04388189315796,40.72026611026408,2012-04-04 19:34:42+00:00,505_0,2012-04-04 14:34:42,0.607431,4bf58dd8d48988d100951735,1,NoCat
2260,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-04-04 19:34:50+00:00,185_0,2012-04-04 14:34:50,0.607523,4bf58dd8d48988d100951735,1,NoCat
2263,559,3fd66200f964a520cce51ee3,-73.99811064164594,40.74514799387085,2012-04-04 19:35:32+00:00,559_0,2012-04-04 14:35:32,0.608009,4bf58dd8d48988d100951735,1,NoCat
2293,1013,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-04 19:49:05+00:00,1013_0,2012-04-04 14:49:05,0.617419,4bf58dd8d48988d100951735,1,NoCat
2309,937,4bcb54340687ef3b057cddcc,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,937_0,2012-04-04 16:34:54,0.690903,4bf58dd8d48988d100951735,1,NoCat
2318,560,4f44429ce4b0f1d45ca8af2b,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,560_0,2012-04-04 16:39:08,0.693843,4bf58dd8d48988d100951735,1,NoCat
2339,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-04-04 22:47:38+00:00,372_0,2012-04-04 17:47:38,0.741412,4bf58dd8d48988d100951735,1,NoCat
2360,597,4abab3bff964a5208b8220e3,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,597_0,2012-04-04 17:53:49,0.745706,4bf58dd8d48988d100951735,1,NoCat
2380,47,49fe2f8af964a5207b6f1fe3,-74.00527239790054,40.7292388125015,2012-04-04 23:01:21+00:00,47_0,2012-04-04 18:01:21,0.750938,4bf58dd8d48988d100951735,1,NoCat
2445,74,4c8ff873de3d236acadc6718,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,74_0,2012-04-04 18:28:56,0.770093,4bf58dd8d48988d100951735,1,NoCat
2462,527,4b5f8cb2f964a520ffc029e3,-73.99256124416165,40.74287572734082,2012-04-04 23:32:59+00:00,527_0,2012-04-04 18:32:59,0.772905,4bf58dd8d48988d100951735,1,NoCat
2464,21,4ac3f3a5f964a520989d20e3,-74.00856625671392,40.7199434551993,2012-04-04 23:33:10+00:00,21_0,2012-04-04 18:33:10,0.773032,4bf58dd8d48988d100951735,1,NoCat
2465,15,3fd66200f964a520bbe61ee3,-74.00487184524536,40.71933912149095,2012-04-04 23:33:21+00:00,15_0,2012-04-04 18:33:21,0.773160,4bf58dd8d48988d100951735,1,NoCat
2505,15,42699000f964a52047211fe3,-74.00274171175509,40.72443788290763,2012-04-04 23:48:15+00:00,15_0,2012-04-04 18:48:15,0.783507,4bf58dd8d48988d100951735,1,NoCat
2507,805,3fd66200f964a52009e61ee3,-73.9962589623642,40.721941345858085,2012-04-04 23:50:42+00:00,805_0,2012-04-04 18:50:42,0.785208,4bf58dd8d48988d100951735,1,NoCat
2518,566,3fd66200f964a520dbea1ee3,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,566_0,2012-04-04 18:54:38,0.787940,4bf58dd8d48988d100951735,1,NoCat
2528,527,4aabdb37f964a520775a20e3,-73.992241,40.743644,2012-04-04 23:58:13+00:00,527_0,2012-04-04 18:58:13,0.790428,4bf58dd8d48988d100951735,1,NoCat
2535,202,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,202_0,2012-04-04 18:59:47,0.791516,4bf58dd8d48988d100951735,1,NoCat
2537,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-04-05 00:00:37+00:00,895_1,2012-04-04 19:00:37,0.792095,4bf58dd8d48988d100951735,1,NoCat
