,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
34293,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-04-24 13:53:15+00:00,185_21,2012-04-24 08:53:15,0.370312,4bf58dd8d48988d100951735,1,NoCat
34295,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-04-24 13:55:57+00:00,531_10,2012-04-24 08:55:57,0.372188,4bf58dd8d48988d100951735,1,NoCat
34309,713,4c700bc7d97fa143bac0f4ca,-73.97447724411876,40.74132425564189,2012-04-24 14:00:11+00:00,713_9,2012-04-24 09:00:11,0.375127,4bf58dd8d48988d100951735,1,NoCat
34319,706,4dd53375ae60a78cec67b104,-73.73587670799026,40.67483799464223,2012-04-24 14:05:32+00:00,706_16,2012-04-24 09:05:32,0.378843,4bf58dd8d48988d100951735,1,NoCat
34320,706,4bcdd06768f976b00bd66483,-73.73575028797278,40.675408241028975,2012-04-24 14:06:00+00:00,706_16,2012-04-24 09:06:00,0.379167,4bf58dd8d48988d100951735,1,NoCat
34322,206,4b7f0390f964a520611030e3,-73.98566722869873,40.741436970084,2012-04-24 14:06:25+00:00,206_2,2012-04-24 09:06:25,0.379456,4bf58dd8d48988d100951735,1,NoCat
34336,706,4cd1a3d601eaf04db979bf5d,-73.74452479795166,40.67755881343268,2012-04-24 14:14:51+00:00,706_16,2012-04-24 09:14:51,0.385313,4bf58dd8d48988d100951735,1,NoCat
34341,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-24 14:17:56+00:00,531_10,2012-04-24 09:17:56,0.387454,4bf58dd8d48988d100951735,1,NoCat
34345,275,4ed66331e5faf148a7a0a971,-74.00776288174592,40.741604900953,2012-04-24 14:19:45+00:00,275_11,2012-04-24 09:19:45,0.388715,4bf58dd8d48988d100951735,1,NoCat
34356,951,49ee004ef964a5200f681fe3,-73.98612213498515,40.753447928267605,2012-04-24 14:24:25+00:00,951_18,2012-04-24 09:24:25,0.391956,4bf58dd8d48988d100951735,1,NoCat
34364,733,4ac7a552f964a520c2b820e3,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,733_8,2012-04-24 09:29:18,0.395347,4bf58dd8d48988d100951735,1,NoCat
34375,741,4f5455b3e4b050039fa910c4,-74.15335626699198,40.89266891558452,2012-04-24 14:37:35+00:00,741_0,2012-04-24 09:37:35,0.401100,4bf58dd8d48988d100951735,1,NoCat
34376,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-24 14:37:50+00:00,185_21,2012-04-24 09:37:50,0.401273,4bf58dd8d48988d100951735,1,NoCat
34396,445,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-04-24 14:54:41+00:00,445_21,2012-04-24 09:54:41,0.412975,4bf58dd8d48988d100951735,1,NoCat
34431,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-24 15:13:54+00:00,185_21,2012-04-24 10:13:54,0.426319,4bf58dd8d48988d100951735,1,NoCat
34452,84,4e662b111838ad3d106548f6,-73.97300221255689,40.752647426279765,2012-04-24 15:25:04+00:00,84_16,2012-04-24 10:25:04,0.434074,4bf58dd8d48988d100951735,1,NoCat
34462,889,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-04-24 15:29:51+00:00,889_15,2012-04-24 10:29:51,0.437396,4bf58dd8d48988d100951735,1,NoCat
34491,185,4d0304fc54d0236ac1a2e6d5,-74.06288358333333,40.96550875,2012-04-24 15:47:07+00:00,185_21,2012-04-24 10:47:07,0.449387,4bf58dd8d48988d100951735,1,NoCat
34500,116,4a70539cf964a52049d71fe3,-73.99237275123596,40.73893324113601,2012-04-24 15:52:50+00:00,116_10,2012-04-24 10:52:50,0.453356,4bf58dd8d48988d100951735,1,NoCat
34550,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-04-24 16:17:39+00:00,638_13,2012-04-24 11:17:39,0.470590,4bf58dd8d48988d100951735,1,NoCat
34560,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-24 16:23:33+00:00,531_11,2012-04-24 11:23:33,0.474687,4bf58dd8d48988d100951735,1,NoCat
34562,706,4c72cd15376da0930861a7c6,-73.765308,40.6815241375,2012-04-24 16:24:09+00:00,706_16,2012-04-24 11:24:09,0.475104,4bf58dd8d48988d100951735,1,NoCat
34565,889,4b511e75f964a520654327e3,-74.05707235485711,40.91742684140853,2012-04-24 16:25:17+00:00,889_15,2012-04-24 11:25:17,0.475891,4bf58dd8d48988d100951735,1,NoCat
34578,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-04-24 16:33:58+00:00,185_21,2012-04-24 11:33:58,0.481921,4bf58dd8d48988d100951735,1,NoCat
34582,706,4f6f7804e4b08610787b7bdb,-73.74047040939331,40.676081562335845,2012-04-24 16:35:45+00:00,706_16,2012-04-24 11:35:45,0.483160,4bf58dd8d48988d100951735,1,NoCat
34584,323,49ef508ff964a5209a681fe3,-73.99263011047151,40.74121078331056,2012-04-24 16:38:09+00:00,323_2,2012-04-24 11:38:09,0.484826,4bf58dd8d48988d100951735,1,NoCat
34600,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046927,2012-04-24 16:49:47+00:00,752_18,2012-04-24 11:49:47,0.492905,4bf58dd8d48988d100951735,1,NoCat
34611,584,4c3531fded37a593a2417003,-74.17256301666667,40.72710348333333,2012-04-24 16:54:51+00:00,584_9,2012-04-24 11:54:51,0.496424,4bf58dd8d48988d100951735,1,NoCat
34611,584,4c3531fded37a593a2417003,-74.17256301666667,40.72710348333333,2012-04-24 16:54:51+00:00,584_8,2012-04-24 11:54:51,0.496424,4bf58dd8d48988d100951735,1,NoCat
34624,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-04-24 17:00:00+00:00,638_13,2012-04-24 12:00:00,0.500000,4bf58dd8d48988d100951735,1,NoCat
34625,372,3fd66200f964a520b6e41ee3,-73.989322,40.73037922382355,2012-04-24 17:01:30+00:00,372_5,2012-04-24 12:01:30,0.501042,4bf58dd8d48988d100951735,1,NoCat
34626,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-04-24 17:02:00+00:00,638_13,2012-04-24 12:02:00,0.501389,4bf58dd8d48988d100951735,1,NoCat
34626,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-04-24 17:02:00+00:00,638_14,2012-04-24 12:02:00,0.501389,4bf58dd8d48988d100951735,1,NoCat
34632,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-24 17:06:08+00:00,185_21,2012-04-24 12:06:08,0.504259,4bf58dd8d48988d100951735,1,NoCat
34642,889,4b5b5a84f964a5201af728e3,-74.0573787689209,40.91552327277213,2012-04-24 17:17:49+00:00,889_15,2012-04-24 12:17:49,0.512373,4bf58dd8d48988d100951735,1,NoCat
34648,762,4a43bcb7f964a520bba61fe3,-73.99656772613525,40.705953265881305,2012-04-24 17:21:30+00:00,762_10,2012-04-24 12:21:30,0.514931,4bf58dd8d48988d100951735,1,NoCat
34666,889,4bbd05d34e069c74813f9ee3,-74.0582799911499,40.91492331323924,2012-04-24 17:30:47+00:00,889_15,2012-04-24 12:30:47,0.521377,4bf58dd8d48988d100951735,1,NoCat
34675,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-04-24 17:35:54+00:00,974_11,2012-04-24 12:35:54,0.524931,4bf58dd8d48988d100951735,1,NoCat
34696,974,4c531b5530f92d7f4dee3eb8,-73.80866289138794,40.69978803615198,2012-04-24 17:43:50+00:00,974_11,2012-04-24 12:43:50,0.530440,4bf58dd8d48988d100951735,1,NoCat
34698,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-04-24 17:46:11+00:00,974_11,2012-04-24 12:46:11,0.532072,4bf58dd8d48988d100951735,1,NoCat
34700,974,4e5ff72645ddda35287c6f34,-73.81159210205078,40.69772338867188,2012-04-24 17:46:57+00:00,974_11,2012-04-24 12:46:57,0.532604,4bf58dd8d48988d100951735,1,NoCat
34733,509,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-04-24 18:05:59+00:00,509_4,2012-04-24 13:05:59,0.545822,4bf58dd8d48988d100951735,1,NoCat
34742,196,4a85f88df964a520e0ff1fe3,-73.99319251774303,40.742229441765765,2012-04-24 18:11:06+00:00,196_2,2012-04-24 13:11:06,0.549375,4bf58dd8d48988d100951735,1,NoCat
34748,834,4abc3ed5f964a520e48620e3,-74.19882774353027,40.86075860452271,2012-04-24 18:13:08+00:00,834_14,2012-04-24 13:13:08,0.550787,4bf58dd8d48988d100951735,1,NoCat
34749,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-04-24 18:13:20+00:00,335_13,2012-04-24 13:13:20,0.550926,4bf58dd8d48988d100951735,1,NoCat
34752,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.63673571148898,2012-04-24 18:15:34+00:00,673_8,2012-04-24 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
34756,834,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-24 18:16:53+00:00,834_14,2012-04-24 13:16:53,0.553391,4bf58dd8d48988d100951735,1,NoCat
34761,509,441a8599f964a52036311fe3,-73.98781514808185,40.73366542178695,2012-04-24 18:21:41+00:00,509_4,2012-04-24 13:21:41,0.556725,4bf58dd8d48988d100951735,1,NoCat
34768,673,4c12424fb2510f47ea45c498,-73.992483,40.635281,2012-04-24 18:24:05+00:00,673_8,2012-04-24 13:24:05,0.558391,4bf58dd8d48988d100951735,1,NoCat
34777,974,4e6563b4091afcffda032627,-73.95837306976318,40.815628082496914,2012-04-24 18:31:45+00:00,974_11,2012-04-24 13:31:45,0.563715,4bf58dd8d48988d100951735,1,NoCat
34778,974,4c390fc70a71c9b6f5e841c9,-73.95817665724722,40.81571222836882,2012-04-24 18:32:11+00:00,974_11,2012-04-24 13:32:11,0.564016,4bf58dd8d48988d100951735,1,NoCat
34780,889,4a07ac6af964a5208f731fe3,-74.0756607055664,40.917335441802095,2012-04-24 18:32:44+00:00,889_15,2012-04-24 13:32:44,0.564398,4bf58dd8d48988d100951735,1,NoCat
34782,966,4db83fdcfa8c377d83ba8dc5,-73.98202440761015,40.7465648747259,2012-04-24 18:33:31+00:00,966_0,2012-04-24 13:33:31,0.564942,4bf58dd8d48988d100951735,1,NoCat
34794,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-04-24 18:36:07+00:00,185_21,2012-04-24 13:36:07,0.566748,4bf58dd8d48988d100951735,1,NoCat
34847,974,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-04-24 19:17:08+00:00,974_11,2012-04-24 14:17:08,0.595231,4bf58dd8d48988d100951735,1,NoCat
34851,974,4e1273a5d4c07597ff8a0ba3,-73.95518041357211,40.82671052495465,2012-04-24 19:18:41+00:00,974_11,2012-04-24 14:18:41,0.596308,4bf58dd8d48988d100951735,1,NoCat
34853,974,4ec9763849010f98cee35863,-73.9562423060175,40.82652314704552,2012-04-24 19:19:20+00:00,974_11,2012-04-24 14:19:20,0.596759,4bf58dd8d48988d100951735,1,NoCat
34853,974,4ec9763849010f98cee35863,-73.9562423060175,40.82652314704552,2012-04-24 19:19:20+00:00,974_12,2012-04-24 14:19:20,0.596759,4bf58dd8d48988d100951735,1,NoCat
34878,642,4d9a2f78d97ba1430b43336b,-73.971854320252,40.75230660947181,2012-04-24 19:33:40+00:00,642_10,2012-04-24 14:33:40,0.606713,4bf58dd8d48988d100951735,1,NoCat
34879,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-24 19:35:56+00:00,834_15,2012-04-24 14:35:56,0.608287,4bf58dd8d48988d100951735,1,NoCat
34879,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-24 19:35:56+00:00,834_14,2012-04-24 14:35:56,0.608287,4bf58dd8d48988d100951735,1,NoCat
34893,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-24 19:57:35+00:00,288_8,2012-04-24 14:57:35,0.623322,4bf58dd8d48988d100951735,1,NoCat
34894,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-04-24 19:57:53+00:00,120_18,2012-04-24 14:57:53,0.623530,4bf58dd8d48988d100951735,1,NoCat
34896,120,4ad8fa6ef964a520ac1621e3,-73.98049054251578,40.68805850973953,2012-04-24 19:58:16+00:00,120_18,2012-04-24 14:58:16,0.623796,4bf58dd8d48988d100951735,1,NoCat
34898,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-24 20:01:29+00:00,120_19,2012-04-24 15:01:29,0.626030,4bf58dd8d48988d100951735,1,NoCat
34898,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-24 20:01:29+00:00,120_18,2012-04-24 15:01:29,0.626030,4bf58dd8d48988d100951735,1,NoCat
34909,509,45367ca4f964a520ab3b1fe3,-73.98936467240519,40.72923877989725,2012-04-24 20:06:24+00:00,509_4,2012-04-24 15:06:24,0.629444,4bf58dd8d48988d100951735,1,NoCat
34914,688,4cdc8c7699026dcb4a0c1481,-73.98402736930704,40.744047317914,2012-04-24 20:07:47+00:00,688_6,2012-04-24 15:07:47,0.630405,4bf58dd8d48988d100951735,1,NoCat
34930,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869751,40.68029630130162,2012-04-24 20:24:58+00:00,706_16,2012-04-24 15:24:58,0.642338,4bf58dd8d48988d100951735,1,NoCat
34935,1049,4eb811f629c212fb6d8158e5,-73.99326138382618,40.72795460840525,2012-04-24 20:29:42+00:00,1049_2,2012-04-24 15:29:42,0.645625,4bf58dd8d48988d100951735,1,NoCat
34941,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-24 20:31:19+00:00,615_20,2012-04-24 15:31:19,0.646748,4bf58dd8d48988d100951735,1,NoCat
34948,889,4b61c5adf964a520c1212ae3,-74.07649656441112,40.91637850483696,2012-04-24 20:34:54+00:00,889_15,2012-04-24 15:34:54,0.649236,4bf58dd8d48988d100951735,1,NoCat
34949,770,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-04-24 20:35:46+00:00,770_12,2012-04-24 15:35:46,0.649838,4bf58dd8d48988d100951735,1,NoCat
34951,741,4f5455b3e4b050039fa910c4,-74.15335626699198,40.89266891558452,2012-04-24 20:37:29+00:00,741_0,2012-04-24 15:37:29,0.651030,4bf58dd8d48988d100951735,1,NoCat
34961,992,4c9a57cc78fc236aa3b83497,-73.97390330322037,40.59977193613878,2012-04-24 20:52:21+00:00,992_11,2012-04-24 15:52:21,0.661354,4bf58dd8d48988d100951735,1,NoCat
34969,458,4ed417828231b9ef8cdf7cd4,-73.98802175204773,40.69604841969268,2012-04-24 21:01:41+00:00,458_22,2012-04-24 16:01:41,0.667836,4bf58dd8d48988d100951735,1,NoCat
34983,458,4ba62142f964a520b43539e3,-73.99061002177434,40.69572209356557,2012-04-24 21:11:06+00:00,458_22,2012-04-24 16:11:06,0.674375,4bf58dd8d48988d100951735,1,NoCat
34990,84,4edcd8df0e61d46adae722a0,-73.97315143805378,40.75322891242016,2012-04-24 21:13:46+00:00,84_16,2012-04-24 16:13:46,0.676227,4bf58dd8d48988d100951735,1,NoCat
34991,84,4f25a574e4b04b5526a8100b,-73.97354171957555,40.7533921191982,2012-04-24 21:14:13+00:00,84_16,2012-04-24 16:14:13,0.676539,4bf58dd8d48988d100951735,1,NoCat
34994,879,4aa329cef964a5208d4320e3,-73.992015,40.751575,2012-04-24 21:15:51+00:00,879_12,2012-04-24 16:15:51,0.677674,4bf58dd8d48988d100951735,1,NoCat
34998,458,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-04-24 21:16:53+00:00,458_22,2012-04-24 16:16:53,0.678391,4bf58dd8d48988d100951735,1,NoCat
35006,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-04-24 21:24:30+00:00,335_13,2012-04-24 16:24:30,0.683681,4bf58dd8d48988d100951735,1,NoCat
35016,335,4b1c683af964a520060724e3,-73.95802974700928,40.6706459457292,2012-04-24 21:32:16+00:00,335_13,2012-04-24 16:32:16,0.689074,4bf58dd8d48988d100951735,1,NoCat
35019,344,3fd66200f964a52074e81ee3,-73.95391187494351,40.77887659371932,2012-04-24 21:34:21+00:00,344_10,2012-04-24 16:34:21,0.690521,4bf58dd8d48988d100951735,1,NoCat
35026,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-24 21:38:05+00:00,458_22,2012-04-24 16:38:05,0.693113,4bf58dd8d48988d100951735,1,NoCat
35028,1068,4b2a9723f964a520e6ab24e3,-73.98937041136092,40.7410826714645,2012-04-24 21:40:15+00:00,1068_5,2012-04-24 16:40:15,0.694618,4bf58dd8d48988d100951735,1,NoCat
35034,928,4c44d61e429a0f478050491e,-74.01321428847186,40.70558680582858,2012-04-24 21:43:00+00:00,928_0,2012-04-24 16:43:00,0.696528,4bf58dd8d48988d100951735,1,NoCat
35045,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-04-24 22:15:13+00:00,458_22,2012-04-24 17:15:13,0.718900,4bf58dd8d48988d100951735,1,NoCat
35064,951,4aec28cdf964a5206bc521e3,-74.01315450668335,40.70779133739243,2012-04-24 22:17:37+00:00,951_18,2012-04-24 17:17:37,0.720567,4bf58dd8d48988d100951735,1,NoCat
35102,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-04-24 22:24:25+00:00,335_13,2012-04-24 17:24:25,0.725289,4bf58dd8d48988d100951735,1,NoCat
35119,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-04-24 22:28:49+00:00,372_5,2012-04-24 17:28:49,0.728345,4bf58dd8d48988d100951735,1,NoCat
35130,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-24 22:34:24+00:00,706_16,2012-04-24 17:34:24,0.732222,4bf58dd8d48988d100951735,1,NoCat
35133,816,4bc39a73461576b0e8e17e32,-74.08792872284181,40.94931791975774,2012-04-24 22:35:09+00:00,816_12,2012-04-24 17:35:09,0.732743,4bf58dd8d48988d100951735,1,NoCat
35134,706,4c52fdd7048b1b8debbf4f31,-73.97950887680054,40.76112209968293,2012-04-24 22:35:10+00:00,706_16,2012-04-24 17:35:10,0.732755,4bf58dd8d48988d100951735,1,NoCat
35136,816,4ccf295f7b6854814e14baf8,-74.08349275588989,40.947669894526186,2012-04-24 22:35:54+00:00,816_12,2012-04-24 17:35:54,0.733264,4bf58dd8d48988d100951735,1,NoCat
35136,816,4ccf295f7b6854814e14baf8,-74.08349275588989,40.947669894526186,2012-04-24 22:35:54+00:00,816_13,2012-04-24 17:35:54,0.733264,4bf58dd8d48988d100951735,1,NoCat
35142,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-04-24 22:38:22+00:00,458_22,2012-04-24 17:38:22,0.734977,4bf58dd8d48988d100951735,1,NoCat
35147,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-04-24 22:40:46+00:00,1016_2,2012-04-24 17:40:46,0.736644,4bf58dd8d48988d100951735,1,NoCat
35153,458,4ba16222f964a52033b237e3,-73.88731055634743,40.64256911101708,2012-04-24 22:44:37+00:00,458_22,2012-04-24 17:44:37,0.739317,4bf58dd8d48988d100951735,1,NoCat
35157,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,185_22,2012-04-24 17:47:43,0.741470,4bf58dd8d48988d100951735,1,NoCat
35157,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-04-24 22:47:43+00:00,185_21,2012-04-24 17:47:43,0.741470,4bf58dd8d48988d100951735,1,NoCat
35161,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-04-24 22:49:10+00:00,891_14,2012-04-24 17:49:10,0.742477,4bf58dd8d48988d100951735,1,NoCat
35167,706,4161e400f964a520721d1fe3,-73.9799295972542,40.76001152511196,2012-04-24 22:54:08+00:00,706_16,2012-04-24 17:54:08,0.745926,4bf58dd8d48988d100951735,1,NoCat
35173,323,49becfd3f964a520e0541fe3,-73.98641482645229,40.747716919319366,2012-04-24 22:57:57+00:00,323_2,2012-04-24 17:57:57,0.748576,4bf58dd8d48988d100951735,1,NoCat
35183,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-04-24 23:00:33+00:00,803_7,2012-04-24 18:00:33,0.750382,4bf58dd8d48988d100951735,1,NoCat
35204,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-24 23:09:46+00:00,803_7,2012-04-24 18:09:46,0.756782,4bf58dd8d48988d100951735,1,NoCat
35290,642,4de45c45ae60e7f3ac1d7925,-73.92172336578369,40.60948916260309,2012-04-24 23:37:27+00:00,642_10,2012-04-24 18:37:27,0.776007,4bf58dd8d48988d100951735,1,NoCat
35322,951,4b831a73f964a520d7f730e3,-74.01398787772996,40.7076499004761,2012-04-24 23:50:47+00:00,951_18,2012-04-24 18:50:47,0.785266,4bf58dd8d48988d100951735,1,NoCat
35325,458,4c26b50fa852c9287f33e76c,-73.90791169293334,40.64142360524889,2012-04-24 23:51:09+00:00,458_23,2012-04-24 18:51:09,0.785521,4bf58dd8d48988d100951735,1,NoCat
35325,458,4c26b50fa852c9287f33e76c,-73.90791169293334,40.64142360524889,2012-04-24 23:51:09+00:00,458_22,2012-04-24 18:51:09,0.785521,4bf58dd8d48988d100951735,1,NoCat
35337,1026,4c90005f3790199c16d8926b,-73.94518685880114,40.80823553777363,2012-04-24 23:55:31+00:00,1026_7,2012-04-24 18:55:31,0.788553,4bf58dd8d48988d100951735,1,NoCat
35367,1051,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-25 00:07:48+00:00,1051_9,2012-04-24 19:07:48,0.797083,4bf58dd8d48988d100951735,1,NoCat
35382,951,4b2c7911f964a52044c724e3,-73.95403861999512,40.821344149632274,2012-04-25 00:21:56+00:00,951_18,2012-04-24 19:21:56,0.806898,4bf58dd8d48988d100951735,1,NoCat
35387,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-25 10:35:45+00:00,173_14,2012-04-25 05:35:45,0.233160,4bf58dd8d48988d100951735,1,NoCat
35390,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-04-25 10:37:24+00:00,396_16,2012-04-25 05:37:24,0.234306,4bf58dd8d48988d100951735,1,NoCat
35403,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-04-25 10:46:39+00:00,891_14,2012-04-25 05:46:39,0.240729,4bf58dd8d48988d100951735,1,NoCat
35436,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-04-25 11:14:51+00:00,879_12,2012-04-25 06:14:51,0.260313,4bf58dd8d48988d100951735,1,NoCat
35446,344,4b16bba6f964a520a7bc23e3,-73.84445160627365,40.72040231147416,2012-04-25 11:29:23+00:00,344_10,2012-04-25 06:29:23,0.270405,4bf58dd8d48988d100951735,1,NoCat
35497,494,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-04-25 11:54:15+00:00,494_1,2012-04-25 06:54:15,0.287674,4bf58dd8d48988d100951735,1,NoCat
35499,762,4e0a03a5fa767637fd3c47f1,-73.99876485165034,40.712138622275134,2012-04-25 11:54:43+00:00,762_10,2012-04-25 06:54:43,0.287998,4bf58dd8d48988d100951735,1,NoCat
35505,913,4a7490b8f964a520a0de1fe3,-73.99048950444671,40.68670555359189,2012-04-25 11:56:54+00:00,913_11,2012-04-25 06:56:54,0.289514,4bf58dd8d48988d100951735,1,NoCat
35511,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-04-25 11:59:27+00:00,1026_7,2012-04-25 06:59:27,0.291285,4bf58dd8d48988d100951735,1,NoCat
35525,267,4e7003401838f0daa0640eea,-73.8387273948681,40.87740673305284,2012-04-25 12:03:16+00:00,267_18,2012-04-25 07:03:16,0.293935,4bf58dd8d48988d100951735,1,NoCat
35530,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-04-25 12:04:39+00:00,344_10,2012-04-25 07:04:39,0.294896,4bf58dd8d48988d100951735,1,NoCat
35532,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-04-25 12:05:02+00:00,344_11,2012-04-25 07:05:02,0.295162,4bf58dd8d48988d100951735,1,NoCat
35532,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-04-25 12:05:02+00:00,344_10,2012-04-25 07:05:02,0.295162,4bf58dd8d48988d100951735,1,NoCat
35543,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-25 12:09:14+00:00,185_22,2012-04-25 07:09:14,0.298079,4bf58dd8d48988d100951735,1,NoCat
35546,708,4ded9df9d164f9a5c67df34a,-73.72460202914579,40.6768505436282,2012-04-25 12:11:02+00:00,708_13,2012-04-25 07:11:02,0.299329,4bf58dd8d48988d100951735,1,NoCat
35559,288,4bd58ae76f649521ce2c6fec,-73.9806297829819,40.74712105759092,2012-04-25 12:15:17+00:00,288_8,2012-04-25 07:15:17,0.302280,4bf58dd8d48988d100951735,1,NoCat
35560,966,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-04-25 12:15:29+00:00,966_0,2012-04-25 07:15:29,0.302419,4bf58dd8d48988d100951735,1,NoCat
35564,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-04-25 12:16:28+00:00,891_14,2012-04-25 07:16:28,0.303102,4bf58dd8d48988d100951735,1,NoCat
35581,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-04-25 12:20:05+00:00,484_13,2012-04-25 07:20:05,0.305613,4bf58dd8d48988d100951735,1,NoCat
35587,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-25 12:21:20+00:00,834_15,2012-04-25 07:21:20,0.306481,4bf58dd8d48988d100951735,1,NoCat
35617,296,4b9e71d0f964a52065e436e3,-73.98677064685069,40.752522706592416,2012-04-25 12:36:16+00:00,296_5,2012-04-25 07:36:16,0.316852,4bf58dd8d48988d100951735,1,NoCat
