,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
1511,396,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,396_0,2012-04-04 07:51:01,0.327095,4bf58dd8d48988d100951735,1,NoCat
1517,203,4a6dff78f964a5208dd31fe3,-73.94420526985277,40.74681866964715,2012-04-04 12:53:22+00:00,203_0,2012-04-04 07:53:22,0.328727,4bf58dd8d48988d100951735,1,NoCat
1522,396,4a699cddf964a520f3cb1fe3,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,396_0,2012-04-04 07:55:20,0.330093,4bf58dd8d48988d100951735,1,NoCat
1523,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-04 12:55:22+00:00,365_0,2012-04-04 07:55:22,0.330116,4bf58dd8d48988d100951735,1,NoCat
1525,396,4b02f41ff964a520614b22e3,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,396_0,2012-04-04 07:55:52,0.330463,4bf58dd8d48988d100951735,1,NoCat
1559,57,4a97fe69f964a520082a20e3,-74.07784459703637,40.80615113329764,2012-04-04 13:07:31+00:00,57_0,2012-04-04 08:07:31,0.338553,4bf58dd8d48988d100951735,1,NoCat
1562,1044,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-04 13:08:22+00:00,1044_0,2012-04-04 08:08:22,0.339144,4bf58dd8d48988d100951735,1,NoCat
1573,171,4c3abbc9b2289521d209f70c,-74.00628236760791,40.73375383743328,2012-04-04 13:14:39+00:00,171_0,2012-04-04 08:14:39,0.343507,4bf58dd8d48988d100951735,1,NoCat
1575,453,4d5bf2d1590b224b809e9b6d,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,453_0,2012-04-04 08:15:08,0.343843,4bf58dd8d48988d100951735,1,NoCat
1580,889,4daab34b43a1128196fe7329,-74.00578886034883,40.90266453914116,2012-04-04 13:18:08+00:00,889_0,2012-04-04 08:18:08,0.345926,4bf58dd8d48988d100951735,1,NoCat
1583,1055,4f6cbcd3e4b0e3b3bc49693f,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,1055_0,2012-04-04 08:19:58,0.347199,4bf58dd8d48988d100951735,1,NoCat
1583,1055,4f6cbcd3e4b0e3b3bc49693f,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,1055_1,2012-04-04 08:19:58,0.347199,4bf58dd8d48988d100951735,1,NoCat
1590,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-04-04 13:23:24+00:00,440_0,2012-04-04 08:23:24,0.349583,4bf58dd8d48988d100951735,1,NoCat
1591,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-04-04 13:24:01+00:00,440_0,2012-04-04 08:24:01,0.350012,4bf58dd8d48988d100951735,1,NoCat
1593,842,4c9a162d292a6dcbc4b6cb76,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,842_0,2012-04-04 08:24:33,0.350382,4bf58dd8d48988d100951735,1,NoCat
1601,296,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-04 13:27:12+00:00,296_0,2012-04-04 08:27:12,0.352222,4bf58dd8d48988d100951735,1,NoCat
1602,493,4ad8795ff964a520a21121e3,-73.89058023691177,40.86149293891381,2012-04-04 13:27:20+00:00,493_0,2012-04-04 08:27:20,0.352315,4bf58dd8d48988d100951735,1,NoCat
1606,428,4ede4768be7be2833c414ab5,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,428_0,2012-04-04 08:29:55,0.354109,4bf58dd8d48988d100951735,1,NoCat
1612,171,4b15385cf964a5207da923e3,-74.00841132037564,40.731145569840216,2012-04-04 13:32:01+00:00,171_0,2012-04-04 08:32:01,0.355567,4bf58dd8d48988d100951735,1,NoCat
1615,865,4bc4687eb492d13af9f0a960,-74.00092899799347,40.61262896356314,2012-04-04 13:33:23+00:00,865_0,2012-04-04 08:33:23,0.356516,4bf58dd8d48988d100951735,1,NoCat
1625,260,4baa1906f964a520714a3ae3,-73.99365162449696,40.73881588096476,2012-04-04 13:37:45+00:00,260_0,2012-04-04 08:37:45,0.359549,4bf58dd8d48988d100951735,1,NoCat
1631,889,4c4f5881eaa1be9abdf1c345,-74.03017044067383,40.896905775860006,2012-04-04 13:40:33+00:00,889_0,2012-04-04 08:40:33,0.361493,4bf58dd8d48988d100951735,1,NoCat
1647,261,4d4113ec1bd2a14343e6f97c,-73.85954898955855,40.69302900066383,2012-04-04 13:45:13+00:00,261_0,2012-04-04 08:45:13,0.364734,4bf58dd8d48988d100951735,1,NoCat
1663,32,4a7b0f1af964a520e8e91fe3,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,32_0,2012-04-04 08:54:15,0.371007,4bf58dd8d48988d100951735,1,NoCat
1677,280,4a7f0913f964a5208af21fe3,-73.976438,40.74372911428571,2012-04-04 14:00:44+00:00,280_0,2012-04-04 09:00:44,0.375509,4bf58dd8d48988d100951735,1,NoCat
1678,492,4ee65fa48b81bab285422aa2,-73.98245484526635,40.76332030251672,2012-04-04 14:02:35+00:00,492_0,2012-04-04 09:02:35,0.376794,4bf58dd8d48988d100951735,1,NoCat
1680,365,4864629bf964a520e6501fe3,-73.98452667169322,40.77007379958742,2012-04-04 14:03:29+00:00,365_0,2012-04-04 09:03:29,0.377419,4bf58dd8d48988d100951735,1,NoCat
1691,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,1032_1,2012-04-04 09:10:48,0.382500,4bf58dd8d48988d100951735,1,NoCat
1701,261,4bc3670fb492d13a9bb2a860,-73.85915279388428,40.69251591040359,2012-04-04 14:19:15+00:00,261_0,2012-04-04 09:19:15,0.388368,4bf58dd8d48988d100951735,1,NoCat
1705,983,451287ebf964a520a1391fe3,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,983_0,2012-04-04 09:20:06,0.388958,4bf58dd8d48988d100951735,1,NoCat
1708,372,49d164f1f964a5207c5b1fe3,-74.00608152178401,40.72025984096279,2012-04-04 14:24:46+00:00,372_0,2012-04-04 09:24:46,0.392199,4bf58dd8d48988d100951735,1,NoCat
1712,865,4a84eb0af964a520e1fd1fe3,-74.00699299251195,40.712033033064166,2012-04-04 14:30:17+00:00,865_0,2012-04-04 09:30:17,0.396030,4bf58dd8d48988d100951735,1,NoCat
1729,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-04-04 14:43:10+00:00,440_0,2012-04-04 09:43:10,0.404977,4bf58dd8d48988d100951735,1,NoCat
1738,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-04-04 14:46:43+00:00,281_0,2012-04-04 09:46:43,0.407442,4bf58dd8d48988d100951735,1,NoCat
1753,261,4bb7d95153649c74916146fb,-73.79997253417969,40.70240710847517,2012-04-04 14:54:11+00:00,261_0,2012-04-04 09:54:11,0.412627,4bf58dd8d48988d100951735,1,NoCat
1775,439,4a92a28ff964a520451d20e3,-73.83344650268555,40.78322231631631,2012-04-04 15:02:16+00:00,439_0,2012-04-04 10:02:16,0.418241,4bf58dd8d48988d100951735,1,NoCat
1780,889,4c7e42725af8b60ccfd39110,-74.02952167280056,40.89839491047176,2012-04-04 15:06:55+00:00,889_0,2012-04-04 10:06:55,0.421470,4bf58dd8d48988d100951735,1,NoCat
1785,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-04 15:13:28+00:00,281_0,2012-04-04 10:13:28,0.426019,4bf58dd8d48988d100951735,1,NoCat
1786,458,4c0fc26c98102d7f28bee506,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,458_1,2012-04-04 10:17:00,0.428472,4bf58dd8d48988d100951735,1,NoCat
1809,281,4c93b34721c7199c14740b7f,-74.16168987751007,40.81919256285133,2012-04-04 15:37:59+00:00,281_0,2012-04-04 10:37:59,0.443044,4bf58dd8d48988d100951735,1,NoCat
1816,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-04-04 15:41:50+00:00,439_0,2012-04-04 10:41:50,0.445718,4bf58dd8d48988d100951735,1,NoCat
1827,296,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-04-04 15:59:05+00:00,296_0,2012-04-04 10:59:05,0.457697,4bf58dd8d48988d100951735,1,NoCat
1835,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-04 16:06:54+00:00,439_0,2012-04-04 11:06:54,0.463125,4bf58dd8d48988d100951735,1,NoCat
1837,344,4bc5b04b41cb76b0a1a03e6f,-73.8201523688399,40.73523006577503,2012-04-04 16:06:57+00:00,344_0,2012-04-04 11:06:57,0.463160,4bf58dd8d48988d100951735,1,NoCat
1838,58,4a9f2373f964a520ab3c20e3,-73.99436323779317,40.73539476106774,2012-04-04 16:07:09+00:00,58_0,2012-04-04 11:07:09,0.463299,4bf58dd8d48988d100951735,1,NoCat
1839,180,4b5b7472f964a5204aff28e3,-74.09510429950069,40.897141999964994,2012-04-04 16:07:22+00:00,180_0,2012-04-04 11:07:22,0.463449,4bf58dd8d48988d100951735,1,NoCat
1842,58,43d64177f964a5204c2e1fe3,-73.9964751068622,40.736461616381874,2012-04-04 16:08:11+00:00,58_0,2012-04-04 11:08:11,0.464016,4bf58dd8d48988d100951735,1,NoCat
1845,461,4b72b08df964a520e3832de3,-73.95877360445469,40.65079702473058,2012-04-04 16:08:39+00:00,461_0,2012-04-04 11:08:39,0.464340,4bf58dd8d48988d100951735,1,NoCat
1861,906,49bad9acf964a520b8531fe3,-73.99,40.73289,2012-04-04 16:16:00+00:00,906_0,2012-04-04 11:16:00,0.469444,4bf58dd8d48988d100951735,1,NoCat
1893,280,4a6b310df964a52024ce1fe3,-73.97983776942861,40.74627135089917,2012-04-04 16:32:56+00:00,280_0,2012-04-04 11:32:56,0.481204,4bf58dd8d48988d100951735,1,NoCat
1903,375,4a8c017df964a520dc0c20e3,-73.99003612905999,40.75269756436712,2012-04-04 16:37:48+00:00,375_0,2012-04-04 11:37:48,0.484583,4bf58dd8d48988d100951735,1,NoCat
1906,952,4cc1afea1da0a1cd6eae9bc6,-73.79474,40.722904,2012-04-04 16:39:26+00:00,952_0,2012-04-04 11:39:26,0.485718,4bf58dd8d48988d100951735,1,NoCat
1912,691,4b9e63dcf964a52069df36e3,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,691_0,2012-04-04 11:43:20,0.488426,4bf58dd8d48988d100951735,1,NoCat
1955,762,49e36914f964a5207b621fe3,-73.98796319961548,40.74982540095488,2012-04-04 17:00:16+00:00,762_0,2012-04-04 12:00:16,0.500185,4bf58dd8d48988d100951735,1,NoCat
1961,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046927,2012-04-04 17:02:33+00:00,752_1,2012-04-04 12:02:33,0.501771,4bf58dd8d48988d100951735,1,NoCat
2006,1012,4f74a494e4b0da64dfe954dd,-73.98423397734838,40.754597385692016,2012-04-04 17:21:37+00:00,1012_0,2012-04-04 12:21:37,0.515012,4bf58dd8d48988d100951735,1,NoCat
2008,375,4da307d5e7b8a09077802121,-74.00150299072266,40.75678244392934,2012-04-04 17:23:05+00:00,375_0,2012-04-04 12:23:05,0.516030,4bf58dd8d48988d100951735,1,NoCat
2010,375,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-04 17:23:32+00:00,375_0,2012-04-04 12:23:32,0.516343,4bf58dd8d48988d100951735,1,NoCat
2014,32,45940e37f964a52055401fe3,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,32_0,2012-04-04 12:25:36,0.517778,4bf58dd8d48988d100951735,1,NoCat
2017,34,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-04-04 17:27:49+00:00,34_0,2012-04-04 12:27:49,0.519317,4bf58dd8d48988d100951735,1,NoCat
2031,865,4a84eb0af964a520e1fd1fe3,-74.00699299251195,40.712033033064166,2012-04-04 17:31:38+00:00,865_0,2012-04-04 12:31:38,0.521968,4bf58dd8d48988d100951735,1,NoCat
2032,566,4b58c03df964a5201d6928e3,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,566_0,2012-04-04 12:32:29,0.522558,4bf58dd8d48988d100951735,1,NoCat
2038,615,40d38200f964a52041011fe3,-73.98800493858226,40.75485025788179,2012-04-04 17:35:41+00:00,615_0,2012-04-04 12:35:41,0.524780,4bf58dd8d48988d100951735,1,NoCat
2043,492,3fd66200f964a5209fe71ee3,-73.9815824906134,40.76526318064232,2012-04-04 17:40:45+00:00,492_0,2012-04-04 12:40:45,0.528299,4bf58dd8d48988d100951735,1,NoCat
2062,29,4b02e0c9f964a5209d4a22e3,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,29_0,2012-04-04 12:53:29,0.537141,4bf58dd8d48988d100951735,1,NoCat
2079,281,4b86ddcff964a520b0a231e3,-74.14106369018555,40.82991732677595,2012-04-04 17:57:01+00:00,281_0,2012-04-04 12:57:01,0.539595,4bf58dd8d48988d100951735,1,NoCat
2083,827,4ed1eb9a77c8ea62fdf51ef0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,827_0,2012-04-04 12:59:31,0.541331,4bf58dd8d48988d100951735,1,NoCat
2090,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-04 18:04:20+00:00,889_0,2012-04-04 13:04:20,0.544676,4bf58dd8d48988d100951735,1,NoCat
2092,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-04 18:04:57+00:00,889_0,2012-04-04 13:04:57,0.545104,4bf58dd8d48988d100951735,1,NoCat
2148,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-04-04 18:34:56+00:00,281_0,2012-04-04 13:34:56,0.565926,4bf58dd8d48988d100951735,1,NoCat
2166,894,4e8400f36c250c1bbe263c26,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,894_0,2012-04-04 13:44:55,0.572859,4bf58dd8d48988d100951735,1,NoCat
2167,968,4f74a494e4b0da64dfe954dd,-73.98423397734838,40.754597385692016,2012-04-04 18:45:24+00:00,968_0,2012-04-04 13:45:24,0.573194,4bf58dd8d48988d100951735,1,NoCat
2182,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,254_0,2012-04-04 13:52:19,0.577998,4bf58dd8d48988d100951735,1,NoCat
2193,317,4f03fee92c5b145d090cc4fe,-73.94186034276925,40.833165200622425,2012-04-04 18:57:09+00:00,317_0,2012-04-04 13:57:09,0.581354,4bf58dd8d48988d100951735,1,NoCat
2196,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-04-04 18:58:42+00:00,254_0,2012-04-04 13:58:42,0.582431,4bf58dd8d48988d100951735,1,NoCat
2219,195,49e4df73f964a52062631fe3,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,195_0,2012-04-04 14:11:20,0.591204,4bf58dd8d48988d100951735,1,NoCat
2224,562,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-04-04 19:11:41+00:00,562_0,2012-04-04 14:11:41,0.591447,4bf58dd8d48988d100951735,1,NoCat
2225,562,4ec36fc4754a58e0f97f1766,-73.87893676757812,40.83991796598711,2012-04-04 19:11:54+00:00,562_0,2012-04-04 14:11:54,0.591597,4bf58dd8d48988d100951735,1,NoCat
2248,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-04 19:23:50+00:00,371_0,2012-04-04 14:23:50,0.599884,4bf58dd8d48988d100951735,1,NoCat
2258,440,4a6dff78f964a5208dd31fe3,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,440_0,2012-04-04 14:34:21,0.607187,4bf58dd8d48988d100951735,1,NoCat
2264,492,4ee65fa48b81bab285422aa2,-73.98245484526635,40.76332030251672,2012-04-04 19:36:49+00:00,492_0,2012-04-04 14:36:49,0.608900,4bf58dd8d48988d100951735,1,NoCat
2274,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-04-04 19:43:41+00:00,652_0,2012-04-04 14:43:41,0.613669,4bf58dd8d48988d100951735,1,NoCat
2300,894,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,894_0,2012-04-04 16:31:15,0.688368,4bf58dd8d48988d100951735,1,NoCat
2318,560,4f44429ce4b0f1d45ca8af2b,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,560_0,2012-04-04 16:39:08,0.693843,4bf58dd8d48988d100951735,1,NoCat
2320,1044,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2012-04-04 21:40:06+00:00,1044_0,2012-04-04 16:40:06,0.694514,4bf58dd8d48988d100951735,1,NoCat
2328,752,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-04 21:43:39+00:00,752_1,2012-04-04 16:43:39,0.696979,4bf58dd8d48988d100951735,1,NoCat
2329,752,4b719475f964a520d54e2de3,-74.19631719589233,40.86236520399265,2012-04-04 21:43:56+00:00,752_1,2012-04-04 16:43:56,0.697176,4bf58dd8d48988d100951735,1,NoCat
2339,372,4cbe5493611abfb717f5a405,-73.99348519842566,40.72800542208163,2012-04-04 22:47:38+00:00,372_0,2012-04-04 17:47:38,0.741412,4bf58dd8d48988d100951735,1,NoCat
2340,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-04-04 22:47:39+00:00,439_0,2012-04-04 17:47:39,0.741424,4bf58dd8d48988d100951735,1,NoCat
2353,894,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,894_0,2012-04-04 17:51:43,0.744248,4bf58dd8d48988d100951735,1,NoCat
2360,597,4abab3bff964a5208b8220e3,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,597_0,2012-04-04 17:53:49,0.745706,4bf58dd8d48988d100951735,1,NoCat
2383,652,4b1f3784f964a520ec2424e3,-74.03072834014893,40.73855929950341,2012-04-04 23:02:05+00:00,652_0,2012-04-04 18:02:05,0.751447,4bf58dd8d48988d100951735,1,NoCat
2389,894,4ccfa5e49d87224b1e81503b,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,894_0,2012-04-04 18:04:24,0.753056,4bf58dd8d48988d100951735,1,NoCat
2397,1055,4c374bf80a71c9b6f2893ec9,-73.99875640869139,40.72288437724696,2012-04-04 23:06:42+00:00,1055_1,2012-04-04 18:06:42,0.754653,4bf58dd8d48988d100951735,1,NoCat
2445,74,4c8ff873de3d236acadc6718,-74.08783121112451,40.709516823511386,2012-04-04 23:28:56+00:00,74_0,2012-04-04 18:28:56,0.770093,4bf58dd8d48988d100951735,1,NoCat
2464,21,4ac3f3a5f964a520989d20e3,-74.00856625671392,40.7199434551993,2012-04-04 23:33:10+00:00,21_0,2012-04-04 18:33:10,0.773032,4bf58dd8d48988d100951735,1,NoCat
2473,461,4de9bd7ed22da22d4ec20795,-73.97712595918333,40.64053341403471,2012-04-04 23:36:05+00:00,461_0,2012-04-04 18:36:05,0.775058,4bf58dd8d48988d100951735,1,NoCat
2479,691,4e0dcf4262e1d5a30cfa6cae,-74.21820482943748,40.73760274513559,2012-04-04 23:37:15+00:00,691_0,2012-04-04 18:37:15,0.775868,4bf58dd8d48988d100951735,1,NoCat
2485,691,4ba3045bf964a520102838e3,-74.23110008239746,40.72247782080547,2012-04-04 23:38:40+00:00,691_0,2012-04-04 18:38:40,0.776852,4bf58dd8d48988d100951735,1,NoCat
2509,752,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-04 23:51:06+00:00,752_1,2012-04-04 18:51:06,0.785486,4bf58dd8d48988d100951735,1,NoCat
2518,566,3fd66200f964a520dbea1ee3,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,566_0,2012-04-04 18:54:38,0.787940,4bf58dd8d48988d100951735,1,NoCat
2525,1055,43bba61df964a520eb2c1fe3,-73.99108529090881,40.73485228613973,2012-04-04 23:57:37+00:00,1055_1,2012-04-04 18:57:37,0.790012,4bf58dd8d48988d100951735,1,NoCat
2565,492,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,492_0,2012-04-04 19:10:45,0.799132,4bf58dd8d48988d100951735,1,NoCat
2572,1079,4a78b7faf964a5203ee61fe3,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,1079_0,2012-04-04 19:14:47,0.801933,4bf58dd8d48988d100951735,1,NoCat
2601,1032,4e3c2d30ae6045423653c241,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,1032_1,2012-04-05 03:18:37,0.137928,4bf58dd8d48988d100951735,1,NoCat
2651,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,173_1,2012-04-05 05:16:03,0.219479,4bf58dd8d48988d100951735,1,NoCat
2653,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-05 10:19:27+00:00,458_1,2012-04-05 05:19:27,0.221840,4bf58dd8d48988d100951735,1,NoCat
2656,173,4f719efce4b04c3d1681ae79,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,173_1,2012-04-05 05:26:36,0.226806,4bf58dd8d48988d100951735,1,NoCat
2659,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-05 10:28:36+00:00,458_1,2012-04-05 05:28:36,0.228194,4bf58dd8d48988d100951735,1,NoCat
2679,561,4d2cc14bb47d2c0fd1608594,-73.99576350140552,40.74167309464583,2012-04-05 11:00:11+00:00,561_0,2012-04-05 06:00:11,0.250127,4bf58dd8d48988d100951735,1,NoCat
2689,173,4c34ba027cc0c9b60ed1f39a,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,173_1,2012-04-05 06:07:05,0.254919,4bf58dd8d48988d100951735,1,NoCat
2693,458,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-04-05 11:09:05+00:00,458_1,2012-04-05 06:09:05,0.256308,4bf58dd8d48988d100951735,1,NoCat
2752,267,4bf6e98313aed13a5572eaf7,-73.83753276420217,40.8741592397011,2012-04-05 12:02:25+00:00,267_1,2012-04-05 07:02:25,0.293345,4bf58dd8d48988d100951735,1,NoCat
2764,250,42893400f964a52052231fe3,-73.970947265625,40.66390776998241,2012-04-05 12:09:10+00:00,250_0,2012-04-05 07:09:10,0.298032,4bf58dd8d48988d100951735,1,NoCat
2803,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-04-06 13:09:00+00:00,280_1,2012-04-06 08:09:00,0.339583,4bf58dd8d48988d100951735,1,NoCat
2827,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-04-06 13:19:28+00:00,372_1,2012-04-06 08:19:28,0.346852,4bf58dd8d48988d100951735,1,NoCat
2832,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-04-06 13:21:06+00:00,440_2,2012-04-06 08:21:06,0.347986,4bf58dd8d48988d100951735,1,NoCat
2876,889,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-04-06 13:38:52+00:00,889_1,2012-04-06 08:38:52,0.360324,4bf58dd8d48988d100951735,1,NoCat
2884,185,4b102c47f964a520916a23e3,-74.06283225,40.965368733333335,2012-04-06 13:41:12+00:00,185_1,2012-04-06 08:41:12,0.361944,4bf58dd8d48988d100951735,1,NoCat
2888,889,4c922cde7f3b8cfadacca21e,-74.08855676651001,40.95158380800399,2012-04-06 13:42:08+00:00,889_1,2012-04-06 08:42:08,0.362593,4bf58dd8d48988d100951735,1,NoCat
2894,372,4a723953f964a520a2da1fe3,-73.98864730158843,40.73124093737987,2012-04-06 13:45:06+00:00,372_1,2012-04-06 08:45:06,0.364653,4bf58dd8d48988d100951735,1,NoCat
2908,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-04-06 13:56:16+00:00,440_2,2012-04-06 08:56:16,0.372407,4bf58dd8d48988d100951735,1,NoCat
2956,280,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-04-06 14:25:19+00:00,280_1,2012-04-06 09:25:19,0.392581,4bf58dd8d48988d100951735,1,NoCat
2967,439,4f09c266e4b0aa2dc7b04f86,-73.84657272234311,40.788886032710174,2012-04-06 14:32:13+00:00,439_1,2012-04-06 09:32:13,0.397373,4bf58dd8d48988d100951735,1,NoCat
3002,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-04-06 14:46:29+00:00,439_1,2012-04-06 09:46:29,0.407280,4bf58dd8d48988d100951735,1,NoCat
3027,464,4aeedbe6f964a5206cd421e3,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,464_0,2012-04-06 10:08:25,0.422512,4bf58dd8d48988d100951735,1,NoCat
3041,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-06 15:16:15+00:00,834_1,2012-04-06 10:16:15,0.427951,4bf58dd8d48988d100951735,1,NoCat
3073,185,4ea4acaab80355a982afff79,-74.06285508050317,40.96535583001569,2012-04-06 15:42:37+00:00,185_1,2012-04-06 10:42:37,0.446262,4bf58dd8d48988d100951735,1,NoCat
3094,246,4f280555e4b04e256a110c94,-73.96144262467183,40.75892783097537,2012-04-06 16:02:37+00:00,246_1,2012-04-06 11:02:37,0.460150,4bf58dd8d48988d100951735,1,NoCat
3114,246,4b649f18f964a520f4c22ae3,-73.97603273391724,40.760740156333405,2012-04-06 16:14:01+00:00,246_1,2012-04-06 11:14:01,0.468067,4bf58dd8d48988d100951735,1,NoCat
3139,280,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-04-06 16:24:43+00:00,280_1,2012-04-06 11:24:43,0.475498,4bf58dd8d48988d100951735,1,NoCat
3151,889,4e9ece470aaf5cc08f9fb6aa,-74.08925946594023,40.95118044151091,2012-04-06 16:29:28+00:00,889_1,2012-04-06 11:29:28,0.478796,4bf58dd8d48988d100951735,1,NoCat
3220,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-07 12:47:28+00:00,439_1,2012-04-07 07:47:28,0.324630,4bf58dd8d48988d100951735,1,NoCat
3259,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-04-07 13:19:06+00:00,81_1,2012-04-07 08:19:06,0.346597,4bf58dd8d48988d100951735,1,NoCat
3262,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,185_1,2012-04-07 08:19:47,0.347072,4bf58dd8d48988d100951735,1,NoCat
3264,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,688_1,2012-04-07 08:22:54,0.349236,4bf58dd8d48988d100951735,1,NoCat
