,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
108463,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-13 13:52:56+00:00,915_17,2012-06-13 08:52:56,0.370093,4bf58dd8d48988d100951735,1,NoCat
108477,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,440_56,2012-06-13 08:57:43,0.373414,4bf58dd8d48988d100951735,1,NoCat
108479,440,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,440_56,2012-06-13 08:58:32,0.373981,4bf58dd8d48988d100951735,1,NoCat
108494,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,754_3,2012-06-13 09:06:11,0.379294,4bf58dd8d48988d100951735,1,NoCat
108503,439,4f09c266e4b0aa2dc7b04f86,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,439_55,2012-06-13 09:14:19,0.384942,4bf58dd8d48988d100951735,1,NoCat
108505,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-13 14:14:38+00:00,458_69,2012-06-13 09:14:38,0.385162,4bf58dd8d48988d100951735,1,NoCat
108512,159,4be19a4a594bc928e006acbb,-74.00531256725206,40.74266728649464,2012-06-13 14:17:40+00:00,159_2,2012-06-13 09:17:40,0.387269,4bf58dd8d48988d100951735,1,NoCat
108520,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-13 14:23:41+00:00,458_69,2012-06-13 09:23:41,0.391447,4bf58dd8d48988d100951735,1,NoCat
108522,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,184_37,2012-06-13 09:24:53,0.392280,4bf58dd8d48988d100951735,1,NoCat
108533,445,4ba8805ef964a52091dd39e3,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,445_65,2012-06-13 09:29:31,0.395498,4bf58dd8d48988d100951735,1,NoCat
108535,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,384_36,2012-06-13 09:29:56,0.395787,4bf58dd8d48988d100951735,1,NoCat
108544,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,889_33,2012-06-13 09:36:35,0.400405,4bf58dd8d48988d100951735,1,NoCat
108552,439,4b1280dbf964a520568a23e3,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,439_55,2012-06-13 09:46:59,0.407627,4bf58dd8d48988d100951735,1,NoCat
108572,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-06-13 15:02:12+00:00,458_69,2012-06-13 10:02:12,0.418194,4bf58dd8d48988d100951735,1,NoCat
108580,458,4aca2ceef964a520bfc020e3,-73.98156527304751,40.76597841669596,2012-06-13 15:07:05+00:00,458_69,2012-06-13 10:07:05,0.421586,4bf58dd8d48988d100951735,1,NoCat
108588,458,4c0fc26c98102d7f28bee506,-73.98024525507012,40.76530401543906,2012-06-13 15:09:50+00:00,458_69,2012-06-13 10:09:50,0.423495,4bf58dd8d48988d100951735,1,NoCat
108592,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,754_3,2012-06-13 10:12:32,0.425370,4bf58dd8d48988d100951735,1,NoCat
108599,868,4af70950f964a5200f0522e3,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,868_16,2012-06-13 10:18:13,0.429317,4bf58dd8d48988d100951735,1,NoCat
108608,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,84_59,2012-06-13 10:24:11,0.433461,4bf58dd8d48988d100951735,1,NoCat
108642,1058,4d270f6d8292236ac1eb0bbb,-73.99013942987524,40.75322745786959,2012-06-13 15:51:30+00:00,1058_5,2012-06-13 10:51:30,0.452431,4bf58dd8d48988d100951735,1,NoCat
108665,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,84_59,2012-06-13 11:08:55,0.464525,4bf58dd8d48988d100951735,1,NoCat
108666,84,4a5a713bf964a52054ba1fe3,-73.973799,40.753825,2012-06-13 16:09:13+00:00,84_59,2012-06-13 11:09:13,0.464734,4bf58dd8d48988d100951735,1,NoCat
108764,889,4daab34b43a1128196fe7329,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,889_33,2012-06-13 12:14:15,0.509896,4bf58dd8d48988d100951735,1,NoCat
108778,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,889_33,2012-06-13 12:24:33,0.517049,4bf58dd8d48988d100951735,1,NoCat
108804,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-06-13 17:38:37+00:00,254_19,2012-06-13 12:38:37,0.526817,4bf58dd8d48988d100951735,1,NoCat
108824,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-06-13 17:51:13+00:00,974_47,2012-06-13 12:51:13,0.535567,4bf58dd8d48988d100951735,1,NoCat
108880,120,4d94a4afcf46224b31709994,-73.99783441999999,40.598756425000005,2012-06-13 18:24:21+00:00,120_54,2012-06-13 13:24:21,0.558576,4bf58dd8d48988d100951735,1,NoCat
108910,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,439_56,2012-06-13 13:51:58,0.577755,4bf58dd8d48988d100951735,1,NoCat
108910,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,439_55,2012-06-13 13:51:58,0.577755,4bf58dd8d48988d100951735,1,NoCat
108940,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,365_39,2012-06-13 14:18:19,0.596053,4bf58dd8d48988d100951735,1,NoCat
108944,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,120_54,2012-06-13 14:21:44,0.598426,4bf58dd8d48988d100951735,1,NoCat
108988,688,4cdc8c7699026dcb4a0c1481,-73.98402736930704,40.744047317914,2012-06-13 20:12:50+00:00,688_21,2012-06-13 15:12:50,0.633912,4bf58dd8d48988d100951735,1,NoCat
108997,624,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,624_1,2012-06-13 15:27:16,0.643935,4bf58dd8d48988d100951735,1,NoCat
109000,509,4a4696baf964a52026a91fe3,-74.001785,40.735259,2012-06-13 20:37:16+00:00,509_16,2012-06-13 15:37:16,0.650880,4bf58dd8d48988d100951735,1,NoCat
109037,705,4a79e11af964a520e0e71fe3,-74.15037631988525,40.60248414630208,2012-06-13 21:07:53+00:00,705_7,2012-06-13 16:07:53,0.672141,4bf58dd8d48988d100951735,1,NoCat
109039,705,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2012-06-13 21:08:09+00:00,705_7,2012-06-13 16:08:09,0.672326,4bf58dd8d48988d100951735,1,NoCat
109060,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,440_56,2012-06-13 16:24:31,0.683692,4bf58dd8d48988d100951735,1,NoCat
109061,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,440_56,2012-06-13 16:24:49,0.683900,4bf58dd8d48988d100951735,1,NoCat
109063,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,440_56,2012-06-13 16:25:25,0.684317,4bf58dd8d48988d100951735,1,NoCat
109083,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,617_6,2012-06-13 16:43:54,0.697153,4bf58dd8d48988d100951735,1,NoCat
109087,974,4ec9763849010f98cee35863,-73.9559323488261,40.82644009789967,2012-06-13 21:46:20+00:00,974_47,2012-06-13 16:46:20,0.698843,4bf58dd8d48988d100951735,1,NoCat
109105,159,41390580f964a520dc1a1fe3,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,159_2,2012-06-13 16:58:15,0.707118,4bf58dd8d48988d100951735,1,NoCat
109111,494,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,494_11,2012-06-13 17:01:19,0.709248,4bf58dd8d48988d100951735,1,NoCat
109115,494,4b992b04f964a520726635e3,-73.975979,40.68312,2012-06-13 22:04:08+00:00,494_11,2012-06-13 17:04:08,0.711204,4bf58dd8d48988d100951735,1,NoCat
109119,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-13 22:07:58+00:00,529_58,2012-06-13 17:07:58,0.713866,4bf58dd8d48988d100951735,1,NoCat
109123,624,4cc080619ca8548179d7bc16,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,624_1,2012-06-13 17:12:22,0.716921,4bf58dd8d48988d100951735,1,NoCat
109144,1058,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-13 22:27:15+00:00,1058_5,2012-06-13 17:27:15,0.727257,4bf58dd8d48988d100951735,1,NoCat
109149,913,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-06-13 22:28:11+00:00,913_44,2012-06-13 17:28:11,0.727905,4bf58dd8d48988d100951735,1,NoCat
109189,624,4a3ea1d7f964a5202ca31fe3,-73.968318,40.761552,2012-06-13 22:43:40+00:00,624_1,2012-06-13 17:43:40,0.738657,4bf58dd8d48988d100951735,1,NoCat
109207,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,184_37,2012-06-13 17:53:21,0.745382,4bf58dd8d48988d100951735,1,NoCat
109217,624,4dc57b9352b1e8f9f7d51323,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,624_1,2012-06-13 17:58:02,0.748634,4bf58dd8d48988d100951735,1,NoCat
109235,813,4b244b63f964a520766524e3,-73.86081591534423,40.83304508893079,2012-06-13 23:07:05+00:00,813_11,2012-06-13 18:07:05,0.754919,4bf58dd8d48988d100951735,1,NoCat
109242,445,4d573ff9e7f1a1cd258611a5,-73.94646693515313,40.82714317745919,2012-06-13 23:10:58+00:00,445_65,2012-06-13 18:10:58,0.757616,4bf58dd8d48988d100951735,1,NoCat
109271,445,4c1d0f98c09ed13ad4c5828e,-73.93786213355276,40.80463955350257,2012-06-13 23:24:52+00:00,445_65,2012-06-13 18:24:52,0.767269,4bf58dd8d48988d100951735,1,NoCat
109278,429,4f386335e4b08f009a8525de,-74.09463109843134,40.60762586761686,2012-06-13 23:29:04+00:00,429_4,2012-06-13 18:29:04,0.770185,4bf58dd8d48988d100951735,1,NoCat
109338,445,4d8bec979f3fb1f7cb94fcbc,-73.89264478264728,40.8242215167021,2012-06-14 00:06:16+00:00,445_65,2012-06-13 19:06:16,0.796019,4bf58dd8d48988d100951735,1,NoCat
109357,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,458_70,2012-06-13 19:17:07,0.803553,4bf58dd8d48988d100951735,1,NoCat
109357,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,458_69,2012-06-13 19:17:07,0.803553,4bf58dd8d48988d100951735,1,NoCat
109414,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-14 00:47:48+00:00,915_17,2012-06-13 19:47:48,0.824861,4bf58dd8d48988d100951735,1,NoCat
109450,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,915_17,2012-06-13 20:10:59,0.840961,4bf58dd8d48988d100951735,1,NoCat
109460,445,4c0431b8310fc9b671f9c661,-73.85954898955855,40.82141255141136,2012-06-14 01:15:41+00:00,445_65,2012-06-13 20:15:41,0.844225,4bf58dd8d48988d100951735,1,NoCat
109464,688,4fccfed41081ba9a64ce9613,-73.99995803833008,40.73471408208615,2012-06-14 01:20:29+00:00,688_21,2012-06-13 20:20:29,0.847558,4bf58dd8d48988d100951735,1,NoCat
109466,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,915_17,2012-06-13 20:20:52,0.847824,4bf58dd8d48988d100951735,1,NoCat
109467,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,915_17,2012-06-13 20:21:11,0.848044,4bf58dd8d48988d100951735,1,NoCat
109468,915,4b6868b7f964a520b1762be3,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,915_17,2012-06-13 20:21:47,0.848461,4bf58dd8d48988d100951735,1,NoCat
109487,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,915_17,2012-06-13 20:30:04,0.854213,4bf58dd8d48988d100951735,1,NoCat
109491,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,184_37,2012-06-13 20:31:51,0.855451,4bf58dd8d48988d100951735,1,NoCat
109524,254,4ae5a028f964a52022a121e3,-73.909589,40.874486,2012-06-14 01:56:38+00:00,254_19,2012-06-13 20:56:38,0.872662,4bf58dd8d48988d100951735,1,NoCat
109533,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-06-14 02:06:14+00:00,254_19,2012-06-13 21:06:14,0.879329,4bf58dd8d48988d100951735,1,NoCat
109575,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,617_6,2012-06-13 21:47:06,0.907708,4bf58dd8d48988d100951735,1,NoCat
109576,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-14 02:51:57+00:00,895_48,2012-06-13 21:51:57,0.911076,4bf58dd8d48988d100951735,1,NoCat
109577,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,895_48,2012-06-13 21:52:03,0.911146,4bf58dd8d48988d100951735,1,NoCat
109580,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-14 02:54:25+00:00,529_58,2012-06-13 21:54:25,0.912789,4bf58dd8d48988d100951735,1,NoCat
109592,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,617_6,2012-06-13 22:02:52,0.918657,4bf58dd8d48988d100951735,1,NoCat
109599,491,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,491_9,2012-06-13 22:06:12,0.920972,4bf58dd8d48988d100951735,1,NoCat
109599,491,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,491_8,2012-06-13 22:06:12,0.920972,4bf58dd8d48988d100951735,1,NoCat
109603,673,4b70db37f964a520d3312de3,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,673_22,2012-06-13 22:12:15,0.925174,4bf58dd8d48988d100951735,1,NoCat
109615,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.79012656060537,2012-06-14 03:24:48+00:00,439_56,2012-06-13 22:24:48,0.933889,4bf58dd8d48988d100951735,1,NoCat
109628,673,4c7e630a5af8b60c9d419210,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,673_22,2012-06-13 22:40:50,0.945023,4bf58dd8d48988d100951735,1,NoCat
109629,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-06-14 03:41:09+00:00,445_65,2012-06-13 22:41:09,0.945243,4bf58dd8d48988d100951735,1,NoCat
109631,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-06-14 03:43:29+00:00,974_47,2012-06-13 22:43:29,0.946863,4bf58dd8d48988d100951735,1,NoCat
109632,974,4c315e907cc0c9b688cbee9a,-73.94837379455566,40.745306184001095,2012-06-14 03:43:55+00:00,974_47,2012-06-13 22:43:55,0.947164,4bf58dd8d48988d100951735,1,NoCat
109643,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-14 03:54:30+00:00,209_4,2012-06-13 22:54:30,0.954514,4bf58dd8d48988d100951735,1,NoCat
109653,974,4abbfc4af964a520ce8520e3,-73.83089303970337,40.70961309272409,2012-06-14 03:58:16+00:00,974_47,2012-06-13 22:58:16,0.957130,4bf58dd8d48988d100951735,1,NoCat
109654,974,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-06-14 03:58:51+00:00,974_47,2012-06-13 22:58:51,0.957535,4bf58dd8d48988d100951735,1,NoCat
109675,974,4e8725b5b634744399350cbe,-73.81928503219687,40.67583311060811,2012-06-14 04:18:58+00:00,974_47,2012-06-13 23:18:58,0.971505,4bf58dd8d48988d100951735,1,NoCat
109677,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-14 04:19:31+00:00,974_47,2012-06-13 23:19:31,0.971887,4bf58dd8d48988d100951735,1,NoCat
109680,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-06-14 04:21:17+00:00,445_65,2012-06-13 23:21:17,0.973113,4bf58dd8d48988d100951735,1,NoCat
109683,974,4c623ec779d1e21e08cfd515,-73.8066996080942,40.67209207473571,2012-06-14 04:24:42+00:00,974_47,2012-06-13 23:24:42,0.975486,4bf58dd8d48988d100951735,1,NoCat
109684,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-06-14 04:27:23+00:00,445_65,2012-06-13 23:27:23,0.977350,4bf58dd8d48988d100951735,1,NoCat
109689,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-14 04:38:01+00:00,974_47,2012-06-13 23:38:01,0.984734,4bf58dd8d48988d100951735,1,NoCat
109699,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,617_6,2012-06-13 23:59:55,0.999942,4bf58dd8d48988d100951735,1,NoCat
109710,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,384_36,2012-06-14 00:05:15,0.003646,4bf58dd8d48988d100951735,1,NoCat
109715,509,4db680354b226b343db59364,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,509_16,2012-06-14 00:11:18,0.007847,4bf58dd8d48988d100951735,1,NoCat
109731,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-14 05:45:37+00:00,974_47,2012-06-14 00:45:37,0.031678,4bf58dd8d48988d100951735,1,NoCat
109742,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,384_36,2012-06-14 01:15:47,0.052627,4bf58dd8d48988d100951735,1,NoCat
109743,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-06-14 06:16:03+00:00,384_36,2012-06-14 01:16:03,0.052812,4bf58dd8d48988d100951735,1,NoCat
109744,384,4ce390f31594236aa607f849,-73.97712595918333,40.73944138679658,2012-06-14 06:16:21+00:00,384_36,2012-06-14 01:16:21,0.053021,4bf58dd8d48988d100951735,1,NoCat
109749,491,3fd66200f964a5205ae91ee3,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,491_9,2012-06-14 01:30:52,0.063102,4bf58dd8d48988d100951735,1,NoCat
109758,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-14 07:33:31+00:00,384_36,2012-06-14 02:33:31,0.106609,4bf58dd8d48988d100951735,1,NoCat
109759,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-06-14 07:33:48+00:00,384_36,2012-06-14 02:33:48,0.106806,4bf58dd8d48988d100951735,1,NoCat
109760,384,45c76421f964a52066421fe3,-73.98373696088365,40.744044646949455,2012-06-14 07:34:02+00:00,384_36,2012-06-14 02:34:02,0.106968,4bf58dd8d48988d100951735,1,NoCat
109761,384,4276bf00f964a5208c211fe3,-73.98279345554494,40.744928040482485,2012-06-14 07:34:24+00:00,384_36,2012-06-14 02:34:24,0.107222,4bf58dd8d48988d100951735,1,NoCat
109762,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-14 07:34:46+00:00,384_36,2012-06-14 02:34:46,0.107477,4bf58dd8d48988d100951735,1,NoCat
109779,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-06-14 09:18:26+00:00,638_48,2012-06-14 04:18:26,0.179468,4bf58dd8d48988d100951735,1,NoCat
109807,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-06-14 09:56:40+00:00,638_48,2012-06-14 04:56:40,0.206019,4bf58dd8d48988d100951735,1,NoCat
109809,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,458_70,2012-06-14 04:58:36,0.207361,4bf58dd8d48988d100951735,1,NoCat
109811,638,4aa53eccf964a520b24720e3,-73.95600342794427,40.7786522461373,2012-06-14 09:59:07+00:00,638_48,2012-06-14 04:59:07,0.207720,4bf58dd8d48988d100951735,1,NoCat
109813,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-14 10:00:11+00:00,638_48,2012-06-14 05:00:11,0.208461,4bf58dd8d48988d100951735,1,NoCat
109816,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,458_70,2012-06-14 05:03:10,0.210532,4bf58dd8d48988d100951735,1,NoCat
109822,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,458_70,2012-06-14 05:12:40,0.217130,4bf58dd8d48988d100951735,1,NoCat
109844,458,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,458_70,2012-06-14 05:49:36,0.242778,4bf58dd8d48988d100951735,1,NoCat
109850,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,458_70,2012-06-14 05:57:11,0.248044,4bf58dd8d48988d100951735,1,NoCat
109854,913,4a7490b8f964a520a0de1fe3,-73.99048950444671,40.68670555359189,2012-06-14 10:59:11+00:00,913_44,2012-06-14 05:59:11,0.249433,4bf58dd8d48988d100951735,1,NoCat
109863,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-14 11:06:24+00:00,209_4,2012-06-14 06:06:24,0.254444,4bf58dd8d48988d100951735,1,NoCat
109864,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,209_4,2012-06-14 06:06:31,0.254525,4bf58dd8d48988d100951735,1,NoCat
109867,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-06-14 11:11:15+00:00,396_55,2012-06-14 06:11:15,0.257812,4bf58dd8d48988d100951735,1,NoCat
109868,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-06-14 11:11:29+00:00,396_55,2012-06-14 06:11:29,0.257975,4bf58dd8d48988d100951735,1,NoCat
109870,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,891_46,2012-06-14 06:13:23,0.259294,4bf58dd8d48988d100951735,1,NoCat
109919,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,891_46,2012-06-15 05:28:06,0.227847,4bf58dd8d48988d100951735,1,NoCat
109983,820,4ba685d0f964a520c45a39e3,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,820_39,2012-06-15 06:28:13,0.269595,4bf58dd8d48988d100951735,1,NoCat
110005,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,754_5,2012-06-15 06:47:47,0.283183,4bf58dd8d48988d100951735,1,NoCat
110024,820,3fd66200f964a52093e81ee3,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,820_39,2012-06-15 07:01:23,0.292627,4bf58dd8d48988d100951735,1,NoCat
110026,820,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,820_39,2012-06-15 07:01:30,0.292708,4bf58dd8d48988d100951735,1,NoCat
110027,820,4e3156877d8b9b256bca1e42,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,820_39,2012-06-15 07:01:38,0.292801,4bf58dd8d48988d100951735,1,NoCat
110029,820,4b570791f964a5207f2328e3,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,820_39,2012-06-15 07:01:51,0.292951,4bf58dd8d48988d100951735,1,NoCat
110031,820,3fd66200f964a52093e81ee3,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,820_39,2012-06-15 07:02:05,0.293113,4bf58dd8d48988d100951735,1,NoCat
110219,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,754_5,2012-06-15 08:29:51,0.354063,4bf58dd8d48988d100951735,1,NoCat
110231,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-06-15 13:33:33+00:00,207_45,2012-06-15 08:33:33,0.356632,4bf58dd8d48988d100951735,1,NoCat
110233,207,4f2ac616e4b05997ed6584ef,-74.05599954805066,40.882576991855856,2012-06-15 13:34:00+00:00,207_45,2012-06-15 08:34:00,0.356944,4bf58dd8d48988d100951735,1,NoCat
110361,740,4fbc6f4fa17c3adc648083f2,-74.0828838592642,40.714861605683645,2012-06-16 19:36:42+00:00,740_2,2012-06-16 14:36:42,0.608819,4bf58dd8d48988d100951735,1,NoCat
110402,84,4ded31a052b13dda25dba0e8,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,84_62,2012-06-16 14:55:48,0.622083,4bf58dd8d48988d100951735,1,NoCat
