,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
10011,293,4baa4c76f964a520705c3ae3,-74.00323399999999,40.727205,2012-04-11 17:16:25+00:00,293_8,2012-04-11 12:16:25,0.511400,4bf58dd8d48988d100951735,1,NoCat
10059,293,49ba7840f964a52067531fe3,-74.00530109029536,40.726493078250186,2012-04-11 17:40:14+00:00,293_8,2012-04-11 12:40:14,0.527940,4bf58dd8d48988d100951735,1,NoCat
10134,527,4aa7a44ef964a520e44c20e3,-73.99019681919303,40.74203143584153,2012-04-11 18:20:31+00:00,527_8,2012-04-11 13:20:31,0.555914,4bf58dd8d48988d100951735,1,NoCat
10145,527,4de54677e4cde71744a4fba8,-73.99140199090105,40.7418191670992,2012-04-11 18:25:26+00:00,527_8,2012-04-11 13:25:26,0.559329,4bf58dd8d48988d100951735,1,NoCat
10293,439,4e369eeb7d8b0c62b2e02138,-73.83477015311044,40.75776825706164,2012-04-11 19:56:37+00:00,439_8,2012-04-11 14:56:37,0.622650,4bf58dd8d48988d100951735,1,NoCat
10400,527,4de54677e4cde71744a4fba8,-73.99140199090105,40.7418191670992,2012-04-11 22:03:04+00:00,527_8,2012-04-11 17:03:04,0.710463,4bf58dd8d48988d100951735,1,NoCat
10578,527,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2012-04-11 23:14:03+00:00,527_8,2012-04-11 18:14:03,0.759757,4bf58dd8d48988d100951735,1,NoCat
10584,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-04-11 23:16:25+00:00,527_8,2012-04-11 18:16:25,0.761400,4bf58dd8d48988d100951735,1,NoCat
10602,527,4ad8add6f964a520a61321e3,-73.99056762456904,40.73573434642415,2012-04-11 23:21:30+00:00,527_8,2012-04-11 18:21:30,0.764931,4bf58dd8d48988d100951735,1,NoCat
10628,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-11 23:31:32+00:00,527_8,2012-04-11 18:31:32,0.771898,4bf58dd8d48988d100951735,1,NoCat
10692,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2012-04-11 23:55:20+00:00,293_8,2012-04-11 18:55:20,0.788426,4bf58dd8d48988d100951735,1,NoCat
10737,527,49de0156f964a52021601fe3,-73.93914699554443,40.80514463982011,2012-04-12 00:13:27+00:00,527_8,2012-04-11 19:13:27,0.801007,4bf58dd8d48988d100951735,1,NoCat
10750,293,4d5bedbb5d153704613a6ce7,-73.94939443218914,40.71430985040704,2012-04-12 00:19:20+00:00,293_8,2012-04-11 19:19:20,0.805093,4bf58dd8d48988d100951735,1,NoCat
10753,293,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-04-12 00:20:15+00:00,293_8,2012-04-11 19:20:15,0.805729,4bf58dd8d48988d100951735,1,NoCat
10756,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-04-12 00:21:02+00:00,293_8,2012-04-11 19:21:02,0.806273,4bf58dd8d48988d100951735,1,NoCat
10766,527,4e524903fa7687935fb8f0f9,-73.94109400181172,40.804965140198824,2012-04-12 00:23:37+00:00,527_8,2012-04-11 19:23:37,0.808067,4bf58dd8d48988d100951735,1,NoCat
10981,293,4bb64e08ef159c74fcbd75f7,-73.94973884069141,40.71606900820513,2012-04-12 02:34:51+00:00,293_8,2012-04-11 21:34:51,0.899201,4bf58dd8d48988d100951735,1,NoCat
11112,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.790126560605366,2012-04-12 04:34:01+00:00,439_8,2012-04-11 23:34:01,0.981956,4bf58dd8d48988d100951735,1,NoCat
11128,445,4ed7215c4901772cdf8a47ba,-73.94556199416152,40.82728397239936,2012-04-12 04:53:23+00:00,445_8,2012-04-11 23:53:23,0.995405,4bf58dd8d48988d100951735,1,NoCat
11177,689,4a0c2e7bf964a52014751fe3,-73.97928717639279,40.76224486711165,2012-04-12 06:30:06+00:00,689_8,2012-04-12 01:30:06,0.062569,4bf58dd8d48988d100951735,1,NoCat
11311,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-04-12 11:18:36+00:00,458_8,2012-04-12 06:18:36,0.262917,4bf58dd8d48988d100951735,1,NoCat
11615,445,4ba8805ef964a52091dd39e3,-73.94607659886712,40.82677242597907,2012-04-12 13:17:27+00:00,445_8,2012-04-12 08:17:27,0.345451,4bf58dd8d48988d100951735,1,NoCat
11638,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-12 13:23:59+00:00,439_8,2012-04-12 08:23:59,0.349988,4bf58dd8d48988d100951735,1,NoCat
11656,445,4c1e250cb489b713deb1a9c7,-73.95061133948441,40.82610293017833,2012-04-12 13:29:37+00:00,445_8,2012-04-12 08:29:37,0.353900,4bf58dd8d48988d100951735,1,NoCat
11682,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315228,2012-04-12 13:42:08+00:00,445_8,2012-04-12 08:42:08,0.362593,4bf58dd8d48988d100951735,1,NoCat
11923,689,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-04-12 18:15:06+00:00,689_8,2012-04-12 13:15:06,0.552153,4bf58dd8d48988d100951735,1,NoCat
11988,445,4b9830a5f964a520c73235e3,-73.94981346245271,40.82678514278458,2012-04-12 18:51:02+00:00,445_8,2012-04-12 13:51:02,0.577106,4bf58dd8d48988d100951735,1,NoCat
12099,121,4eab69569adfbd5e5d88ebbe,-73.992438,40.604532,2012-04-12 20:04:10+00:00,121_8,2012-04-12 15:04:10,0.627894,4bf58dd8d48988d100951735,1,NoCat
12293,621,4ca6923314c33704b345c13b,-74.03264872116209,40.7737430506671,2012-04-12 21:50:10+00:00,621_8,2012-04-12 16:50:10,0.701505,4bf58dd8d48988d100951735,1,NoCat
12424,445,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-04-12 22:37:53+00:00,445_8,2012-04-12 17:37:53,0.734641,4bf58dd8d48988d100951735,1,NoCat
12499,458,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-12 23:03:55+00:00,458_8,2012-04-12 18:03:55,0.752720,4bf58dd8d48988d100951735,1,NoCat
12504,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-12 23:04:43+00:00,371_8,2012-04-12 18:04:43,0.753275,4bf58dd8d48988d100951735,1,NoCat
12514,458,4b8f50d9f964a520365133e3,-73.90266895294191,40.64609878277762,2012-04-12 23:10:58+00:00,458_8,2012-04-12 18:10:58,0.757616,4bf58dd8d48988d100951735,1,NoCat
12524,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-04-12 23:16:21+00:00,458_8,2012-04-12 18:16:21,0.761354,4bf58dd8d48988d100951735,1,NoCat
12660,621,4f48749de4b0e13229e306a7,-74.03588760058483,40.75765180683012,2012-04-13 00:09:30+00:00,621_8,2012-04-12 19:09:30,0.798264,4bf58dd8d48988d100951735,1,NoCat
12681,458,4c26b50fa852c9287f33e76c,-73.9049089313307,40.64350090452625,2012-04-13 00:17:21+00:00,458_8,2012-04-12 19:17:21,0.803715,4bf58dd8d48988d100951735,1,NoCat
12724,529,4b257718f964a5205a7224e3,-74.006383,40.71113138000001,2012-04-13 00:36:45+00:00,529_8,2012-04-12 19:36:45,0.817187,4bf58dd8d48988d100951735,1,NoCat
12768,185,4d0304fc54d0236ac1a2e6d5,-74.06288358333333,40.96550875,2012-04-13 01:00:19+00:00,185_8,2012-04-12 20:00:19,0.833553,4bf58dd8d48988d100951735,1,NoCat
12913,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-04-13 02:45:18+00:00,185_8,2012-04-12 21:45:18,0.906458,4bf58dd8d48988d100951735,1,NoCat
12956,185,4e050c11aeb74c399100f847,-74.06270490000001,40.965331033333335,2012-04-13 03:26:20+00:00,185_8,2012-04-12 22:26:20,0.934954,4bf58dd8d48988d100951735,1,NoCat
13003,976,4e63eda6b3ad629a3a9d1309,-73.93010370763156,40.69321217941903,2012-04-13 04:14:59+00:00,976_8,2012-04-12 23:14:59,0.968738,4bf58dd8d48988d100951735,1,NoCat
13005,689,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836347,2012-04-13 04:15:04+00:00,689_8,2012-04-12 23:15:04,0.968796,4bf58dd8d48988d100951735,1,NoCat
13026,371,4ec546395c5c09569ba970f6,-73.77111196517943,40.764063802569325,2012-04-13 04:36:18+00:00,371_8,2012-04-12 23:36:18,0.983542,4bf58dd8d48988d100951735,1,NoCat
13121,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227000000004,2012-04-13 07:31:57+00:00,371_8,2012-04-13 02:31:57,0.105521,4bf58dd8d48988d100951735,1,NoCat
13122,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-13 07:32:11+00:00,371_8,2012-04-13 02:32:11,0.105683,4bf58dd8d48988d100951735,1,NoCat
13123,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-13 07:32:22+00:00,371_8,2012-04-13 02:32:22,0.105810,4bf58dd8d48988d100951735,1,NoCat
13124,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-04-13 07:33:05+00:00,371_8,2012-04-13 02:33:05,0.106308,4bf58dd8d48988d100951735,1,NoCat
13131,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-13 07:59:21+00:00,371_8,2012-04-13 02:59:21,0.124549,4bf58dd8d48988d100951735,1,NoCat
13132,371,4ee039c72c5bb0e03e90c60d,-73.78896894871082,40.78168478226392,2012-04-13 07:59:40+00:00,371_8,2012-04-13 02:59:40,0.124769,4bf58dd8d48988d100951735,1,NoCat
13157,458,4ee5295c9adf398200319470,-73.88737371811291,40.642440285558884,2012-04-13 09:30:34+00:00,458_8,2012-04-13 04:30:34,0.187894,4bf58dd8d48988d100951735,1,NoCat
13184,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-04-13 10:37:16+00:00,458_8,2012-04-13 05:37:16,0.234213,4bf58dd8d48988d100951735,1,NoCat
13191,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-13 10:43:13+00:00,458_8,2012-04-13 05:43:13,0.238345,4bf58dd8d48988d100951735,1,NoCat
13199,458,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-04-13 10:51:49+00:00,458_8,2012-04-13 05:51:49,0.244317,4bf58dd8d48988d100951735,1,NoCat
13228,895,4bd1a190b221c9b640d1d5d0,-73.7678289413452,40.918020343145116,2012-04-13 11:21:35+00:00,895_8,2012-04-13 06:21:35,0.264988,4bf58dd8d48988d100951735,1,NoCat
13274,185,4cf526178333224b089d1e8e,-74.0628034498054,40.96532194280211,2012-04-13 11:52:36+00:00,185_8,2012-04-13 06:52:36,0.286528,4bf58dd8d48988d100951735,1,NoCat
13398,281,4b9efd61f964a520b00e37e3,-74.16464567184448,40.74553377781002,2012-04-13 12:38:31+00:00,281_8,2012-04-13 07:38:31,0.318414,4bf58dd8d48988d100951735,1,NoCat
13404,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-04-13 12:40:34+00:00,280_8,2012-04-13 07:40:34,0.319838,4bf58dd8d48988d100951735,1,NoCat
13406,187,4b38c482f964a520275025e3,-73.74941825866698,40.76806170936613,2012-04-13 12:41:03+00:00,187_8,2012-04-13 07:41:03,0.320174,4bf58dd8d48988d100951735,1,NoCat
13413,185,4ea4acaab80355a982afff79,-74.06285508050317,40.96535583001569,2012-04-13 12:44:15+00:00,185_8,2012-04-13 07:44:15,0.322396,4bf58dd8d48988d100951735,1,NoCat
13536,187,4e286bb01fc7f0a6e14995a7,-73.98681521415709,40.75379775034375,2012-04-13 13:28:45+00:00,187_8,2012-04-13 08:28:45,0.353299,4bf58dd8d48988d100951735,1,NoCat
13537,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.797518760199814,2012-04-13 13:29:15+00:00,281_8,2012-04-13 08:29:15,0.353646,4bf58dd8d48988d100951735,1,NoCat
13543,187,4c8688ffd92ea093ea416f72,-73.98551379443012,40.75394790219735,2012-04-13 13:35:11+00:00,187_8,2012-04-13 08:35:11,0.357766,4bf58dd8d48988d100951735,1,NoCat
13577,185,4ef6571c722e34060e72b97f,-74.06292392141154,40.96532877881822,2012-04-13 13:49:13+00:00,185_8,2012-04-13 08:49:13,0.367512,4bf58dd8d48988d100951735,1,NoCat
13583,280,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-04-13 13:52:05+00:00,280_8,2012-04-13 08:52:05,0.369502,4bf58dd8d48988d100951735,1,NoCat
13619,621,4eb9f83ccc21a9a7a1b2c579,-73.98887973002674,40.829984137312756,2012-04-13 14:14:10+00:00,621_8,2012-04-13 09:14:10,0.384838,4bf58dd8d48988d100951735,1,NoCat
13632,280,49e3a2b3f964a520a6621fe3,-73.98138,40.746970000000005,2012-04-13 14:22:08+00:00,280_8,2012-04-13 09:22:08,0.390370,4bf58dd8d48988d100951735,1,NoCat
13661,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-13 14:43:16+00:00,185_8,2012-04-13 09:43:16,0.405046,4bf58dd8d48988d100951735,1,NoCat
13725,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-04-13 15:33:48+00:00,185_8,2012-04-13 10:33:48,0.440139,4bf58dd8d48988d100951735,1,NoCat
13754,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046928,2012-04-13 15:53:03+00:00,752_8,2012-04-13 10:53:03,0.453507,4bf58dd8d48988d100951735,1,NoCat
13786,185,4b102c47f964a520916a23e3,-74.06283225,40.965368733333335,2012-04-13 16:15:47+00:00,185_8,2012-04-13 11:15:47,0.469294,4bf58dd8d48988d100951735,1,NoCat
13800,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-13 16:21:25+00:00,281_8,2012-04-13 11:21:25,0.473206,4bf58dd8d48988d100951735,1,NoCat
13835,121,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-13 16:47:43+00:00,121_8,2012-04-13 11:47:43,0.491470,4bf58dd8d48988d100951735,1,NoCat
13870,768,4e79392ce4cdb158f1cf4b75,-74.00063278107605,40.80204208379726,2012-04-13 17:05:18+00:00,768_8,2012-04-13 12:05:18,0.503681,4bf58dd8d48988d100951735,1,NoCat
13886,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-04-13 17:10:57+00:00,185_8,2012-04-13 12:10:57,0.507604,4bf58dd8d48988d100951735,1,NoCat
13901,281,4b9efd61f964a520b00e37e3,-74.16464567184448,40.74553377781002,2012-04-13 17:16:24+00:00,281_8,2012-04-13 12:16:24,0.511389,4bf58dd8d48988d100951735,1,NoCat
13913,280,49dcd96bf964a520b15f1fe3,-73.98507714271545,40.74845178656272,2012-04-13 17:28:29+00:00,280_8,2012-04-13 12:28:29,0.519780,4bf58dd8d48988d100951735,1,NoCat
13965,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-13 18:50:56+00:00,281_8,2012-04-13 13:50:56,0.577037,4bf58dd8d48988d100951735,1,NoCat
13983,976,4a478d19f964a520d2a91fe3,-74.07295703887941,40.644405542049704,2012-04-13 19:01:34+00:00,976_8,2012-04-13 14:01:34,0.584421,4bf58dd8d48988d100951735,1,NoCat
14003,976,4e9020e6c2ee0d7f4f692e87,-74.07350420951845,40.64321699164897,2012-04-13 19:08:26+00:00,976_8,2012-04-13 14:08:26,0.589190,4bf58dd8d48988d100951735,1,NoCat
14014,621,4afb4334f964a520791c22e3,-74.08986568450928,40.951057104379366,2012-04-13 19:12:19+00:00,621_8,2012-04-13 14:12:19,0.591887,4bf58dd8d48988d100951735,1,NoCat
14015,621,4c922cde7f3b8cfadacca21e,-74.08855676651002,40.951583808003996,2012-04-13 19:12:31+00:00,621_8,2012-04-13 14:12:31,0.592025,4bf58dd8d48988d100951735,1,NoCat
14035,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352813,40.96535501903463,2012-04-13 19:20:01+00:00,185_8,2012-04-13 14:20:01,0.597234,4bf58dd8d48988d100951735,1,NoCat
14048,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.83608059514349,2012-04-13 19:26:35+00:00,529_8,2012-04-13 14:26:35,0.601794,4bf58dd8d48988d100951735,1,NoCat
14089,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-13 19:49:26+00:00,120_8,2012-04-13 14:49:26,0.617662,4bf58dd8d48988d100951735,1,NoCat
14090,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-13 19:50:10+00:00,281_8,2012-04-13 14:50:10,0.618171,4bf58dd8d48988d100951735,1,NoCat
14102,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-13 20:00:39+00:00,185_8,2012-04-13 15:00:39,0.625451,4bf58dd8d48988d100951735,1,NoCat
14164,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-13 20:42:50+00:00,371_8,2012-04-13 15:42:50,0.654745,4bf58dd8d48988d100951735,1,NoCat
14165,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-04-13 20:43:17+00:00,371_8,2012-04-13 15:43:17,0.655058,4bf58dd8d48988d100951735,1,NoCat
14190,185,4d0304fc54d0236ac1a2e6d5,-74.06288358333333,40.96550875,2012-04-13 20:54:15+00:00,185_8,2012-04-13 15:54:15,0.662674,4bf58dd8d48988d100951735,1,NoCat
14264,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-04-13 21:24:43+00:00,185_8,2012-04-13 16:24:43,0.683831,4bf58dd8d48988d100951735,1,NoCat
14305,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-04-13 21:39:09+00:00,185_8,2012-04-13 16:39:09,0.693854,4bf58dd8d48988d100951735,1,NoCat
14359,187,4be63bdd910020a1452cd414,-73.99123556287765,40.75045695274859,2012-04-13 21:59:21+00:00,187_8,2012-04-13 16:59:21,0.707882,4bf58dd8d48988d100951735,1,NoCat
14444,187,4c2603d9905a0f47456c6260,-73.74328136444092,40.76305616209761,2012-04-13 22:28:40+00:00,187_8,2012-04-13 17:28:40,0.728241,4bf58dd8d48988d100951735,1,NoCat
14453,65,49db721df964a520d35e1fe3,-74.14026975631714,40.82858595908153,2012-04-13 22:31:36+00:00,65_8,2012-04-13 17:31:36,0.730278,4bf58dd8d48988d100951735,1,NoCat
14456,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,440_8,2012-04-13 17:32:13,0.730706,4bf58dd8d48988d100951735,1,NoCat
14460,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-13 22:32:45+00:00,742_8,2012-04-13 17:32:45,0.731076,4bf58dd8d48988d100951735,1,NoCat
14479,280,4f5fcda9e4b071906baf9e2a,-73.98281335830687,40.735226248609976,2012-04-13 22:39:07+00:00,280_8,2012-04-13 17:39:07,0.735498,4bf58dd8d48988d100951735,1,NoCat
14492,1032,4f4c8043e4b0393385cf7b81,-74.065925,40.875788,2012-04-13 22:43:22+00:00,1032_8,2012-04-13 17:43:22,0.738449,4bf58dd8d48988d100951735,1,NoCat
14500,371,4e275a6d1f6e88a154577bf0,-73.813097,40.777543,2012-04-13 22:44:28+00:00,371_8,2012-04-13 17:44:28,0.739213,4bf58dd8d48988d100951735,1,NoCat
14502,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-13 22:44:43+00:00,371_8,2012-04-13 17:44:43,0.739387,4bf58dd8d48988d100951735,1,NoCat
14504,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,371_8,2012-04-13 17:44:58,0.739560,4bf58dd8d48988d100951735,1,NoCat
14574,185,4d3f3c07cb84b60ce1527bab,-74.06976773004898,40.948326534646576,2012-04-13 23:12:31+00:00,185_8,2012-04-13 18:12:31,0.758692,4bf58dd8d48988d100951735,1,NoCat
14668,768,4de94ed6b0fbcb7c9ada3448,-74.04429006958527,40.76159666739103,2012-04-13 23:41:27+00:00,768_8,2012-04-13 18:41:27,0.778785,4bf58dd8d48988d100951735,1,NoCat
14683,768,4dab754b43a112819710e6c7,-74.04438426666667,40.76165063333333,2012-04-13 23:45:13+00:00,768_8,2012-04-13 18:45:13,0.781400,4bf58dd8d48988d100951735,1,NoCat
14723,667,4e3cb594fa76455375af1684,-74.12986841096105,40.918944267692076,2012-04-13 23:57:32+00:00,667_8,2012-04-13 18:57:32,0.789954,4bf58dd8d48988d100951735,1,NoCat
14730,380,4ce47104ae896dcbee855038,-73.8007340337082,40.595555530177634,2012-04-14 00:00:03+00:00,380_8,2012-04-13 19:00:03,0.791701,4bf58dd8d48988d100951735,1,NoCat
14751,768,4ea306695c5cd12b35e4dd0b,-74.01008605957031,40.80568874769465,2012-04-14 00:11:32+00:00,768_8,2012-04-13 19:11:32,0.799676,4bf58dd8d48988d100951735,1,NoCat
14801,768,4ea30b3a29c2abc8df0d4175,-74.01708126068115,40.80633842289551,2012-04-14 00:38:00+00:00,768_8,2012-04-13 19:38:00,0.818056,4bf58dd8d48988d100951735,1,NoCat
14834,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,185_8,2012-04-13 19:58:12,0.832083,4bf58dd8d48988d100951735,1,NoCat
14854,69,4b575c8df964a520993328e3,-73.83009851177542,40.7594786665511,2012-04-14 01:10:38+00:00,69_8,2012-04-13 20:10:38,0.840718,4bf58dd8d48988d100951735,1,NoCat
14899,951,4a1b592ef964a520ee7a1fe3,-73.997361,40.737604,2012-04-14 01:28:28+00:00,951_8,2012-04-13 20:28:28,0.853102,4bf58dd8d48988d100951735,1,NoCat
14947,440,4c35f3c409a99c7462970c2a,-74.05029119585174,40.72674977534887,2012-04-14 01:49:30+00:00,440_8,2012-04-13 20:49:30,0.867708,4bf58dd8d48988d100951735,1,NoCat
14957,827,4cddbe60db125481b5322cce,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,827_8,2012-04-13 20:53:07,0.870220,4bf58dd8d48988d100951735,1,NoCat
14967,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.73059221747402,2012-04-14 02:01:24+00:00,819_8,2012-04-13 21:01:24,0.875972,4bf58dd8d48988d100951735,1,NoCat
14973,281,4b5bac53f964a520250f29e3,-74.1019067918102,40.82787106175464,2012-04-14 02:05:26+00:00,281_8,2012-04-13 21:05:26,0.878773,4bf58dd8d48988d100951735,1,NoCat
14986,768,4dbdebed6e810768bf82ad95,-74.00513467434556,40.803964976658776,2012-04-14 02:12:34+00:00,768_8,2012-04-13 21:12:34,0.883727,4bf58dd8d48988d100951735,1,NoCat
15035,768,4f1022a5e4b047204346ad31,-73.98596763610841,40.75553088008716,2012-04-14 02:32:01+00:00,768_8,2012-04-13 21:32:01,0.897234,4bf58dd8d48988d100951735,1,NoCat
15055,895,4d4de33cd6f3224bca73a1a6,-73.78237724304198,40.91192343390238,2012-04-14 02:49:57+00:00,895_8,2012-04-13 21:49:57,0.909687,4bf58dd8d48988d100951735,1,NoCat
15058,895,4c5443cd1b46c9b660794cce,-73.77304648915751,40.917762096880736,2012-04-14 02:52:10+00:00,895_8,2012-04-13 21:52:10,0.911227,4bf58dd8d48988d100951735,1,NoCat
15060,895,4ece4f0d29c223f92671e550,-73.77322459332524,40.91788113806607,2012-04-14 02:52:23+00:00,895_8,2012-04-13 21:52:23,0.911377,4bf58dd8d48988d100951735,1,NoCat
15133,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,895_8,2012-04-13 22:37:19,0.942581,4bf58dd8d48988d100951735,1,NoCat
15160,280,49f68bb6f964a5204f6c1fe3,-74.00560522941582,40.74017876390845,2012-04-14 03:48:16+00:00,280_8,2012-04-13 22:48:16,0.950185,4bf58dd8d48988d100951735,1,NoCat
15166,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-04-14 03:54:35+00:00,281_8,2012-04-13 22:54:35,0.954572,4bf58dd8d48988d100951735,1,NoCat
15201,990,4ee0eb7f1081e7177cac10b0,-73.97773325443269,40.74954092693113,2012-04-14 04:11:17+00:00,990_8,2012-04-13 23:11:17,0.966169,4bf58dd8d48988d100951735,1,NoCat
15245,943,4de45622c65b7a3e21485ecf,-74.05938718735511,40.731322168990886,2012-04-14 04:42:08+00:00,943_8,2012-04-13 23:42:08,0.987593,4bf58dd8d48988d100951735,1,NoCat
15261,752,4b23edfcf964a5201e5d24e3,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,752_8,2012-04-13 23:53:33,0.995521,4bf58dd8d48988d100951735,1,NoCat
15313,706,4b755890f964a52084072ee3,-73.73220920562744,40.67412869719397,2012-04-14 05:29:24+00:00,706_8,2012-04-14 00:29:24,0.020417,4bf58dd8d48988d100951735,1,NoCat
15317,120,4bc865df6501c9b6d3fe3f29,-73.99372458457947,40.60217460538842,2012-04-14 05:39:28+00:00,120_8,2012-04-14 00:39:28,0.027407,4bf58dd8d48988d100951735,1,NoCat
15324,280,4ad74911f964a5203f0921e3,-74.00553461932999,40.74005298122949,2012-04-14 05:45:36+00:00,280_8,2012-04-14 00:45:36,0.031667,4bf58dd8d48988d100951735,1,NoCat
