,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6718,85728,46fe3f5ef964a520184b1fe3,879_20,0.805324,879.0,-73.99028290313753,40.72574081337552,2012-05-28 00:19:40+00:00,2012-05-27 19:19:40,4bf58dd8d48988d100951735,1.0,NoCat
6719,85732,4e48a00a18a8f9804ce6802d,1016_15,0.807269,1016.0,-74.01238511084367,40.93190933538416,2012-05-28 00:22:28+00:00,2012-05-27 19:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6720,85744,4a070b6ef964a5201d731fe3,857_9,0.814016,857.0,-73.95395779503919,40.77901864208124,2012-05-28 00:32:11+00:00,2012-05-27 19:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6721,85745,49c39ed6f964a52066561fe3,511_17,0.814954,511.0,-73.98772332402564,40.72853116706377,2012-05-28 00:33:32+00:00,2012-05-27 19:33:32,4bf58dd8d48988d100951735,1.0,NoCat
6722,85749,4c042c0239d476b05e2331a7,1003_4,0.819387,1003.0,-73.8835839760955,40.68333888766148,2012-05-28 00:39:55+00:00,2012-05-27 19:39:55,4bf58dd8d48988d100951735,1.0,NoCat
6723,85771,4eeb8f728231035d6c7558dd,948_6,0.83316,948.0,-73.99309158325195,40.73384420292348,2012-05-28 00:59:45+00:00,2012-05-27 19:59:45,4bf58dd8d48988d100951735,1.0,NoCat
6724,85782,4c0431b8310fc9b671f9c661,445_48,0.837859,445.0,-73.85954898955855,40.82141255141136,2012-05-28 01:06:31+00:00,2012-05-27 20:06:31,4bf58dd8d48988d100951735,1.0,NoCat
6725,85827,4b15b4f9f964a520f3b223e3,459_6,0.858426,459.0,-73.96249294281006,40.80741037307224,2012-05-28 01:36:08+00:00,2012-05-27 20:36:08,4bf58dd8d48988d100951735,1.0,NoCat
6726,85856,45d78933f964a520e1421fe3,1007_1,0.868021,1007.0,-73.983532,40.726876,2012-05-28 01:49:57+00:00,2012-05-27 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
6727,85893,4ec978c102d5888e9e345a9e,508_3,0.882141,508.0,-74.11812337576457,40.57128331513807,2012-05-28 02:10:17+00:00,2012-05-27 21:10:17,4bf58dd8d48988d100951735,1.0,NoCat
6728,85894,40afe980f964a5203bf31ee3,493_7,0.882639,493.0,-73.98902607371383,40.757031390907855,2012-05-28 02:11:00+00:00,2012-05-27 21:11:00,4bf58dd8d48988d100951735,1.0,NoCat
6729,85896,49e17f24f964a520d1611fe3,1031_4,0.883183,1031.0,-73.98209901687298,40.7749481543979,2012-05-28 02:11:47+00:00,2012-05-27 21:11:47,4bf58dd8d48988d100951735,1.0,NoCat
6730,85904,4edd8695b6344371fa9a73cd,951_42,0.888588,951.0,-73.99754824880391,40.73647548003712,2012-05-28 02:19:34+00:00,2012-05-27 21:19:34,4bf58dd8d48988d100951735,1.0,NoCat
6731,85935,4ba8805ef964a52091dd39e3,445_48,0.906053,445.0,-73.94619714398068,40.826860912891306,2012-05-28 02:44:43+00:00,2012-05-27 21:44:43,4bf58dd8d48988d100951735,1.0,NoCat
6732,85936,4d98ba360caaa143bdf3b3b3,712_9,0.906493,712.0,-73.98807048797607,40.7646651291205,2012-05-28 02:45:21+00:00,2012-05-27 21:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6733,85966,4ddb05fb8877102e8a85cc02,445_48,0.922211,445.0,-73.9464324937478,40.82709357391867,2012-05-28 03:07:59+00:00,2012-05-27 22:07:59,4bf58dd8d48988d100951735,1.0,NoCat
6734,85977,4ee535472c5b5fc6cd1fd9d9,3_1,0.928391,3.0,-73.9917348465147,40.72639997828572,2012-05-28 03:16:53+00:00,2012-05-27 22:16:53,4bf58dd8d48988d100951735,1.0,NoCat
6735,85998,4bd39c8241b9ef3b3fab00e6,483_9,0.944699,483.0,-73.95361626406626,40.63719414615107,2012-05-28 03:40:22+00:00,2012-05-27 22:40:22,4bf58dd8d48988d100951735,1.0,NoCat
6736,86006,4c896e121dcd199c41a04c1b,439_42,0.947801,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:44:50+00:00,2012-05-27 22:44:50,4bf58dd8d48988d100951735,1.0,NoCat
6737,86007,4ed1c86df9f406f6fe8c958c,439_42,0.948044,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:11+00:00,2012-05-27 22:45:11,4bf58dd8d48988d100951735,1.0,NoCat
6738,86008,4e741b50d1643f93b152e3ea,439_42,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6739,86008,4e741b50d1643f93b152e3ea,439_43,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6740,86013,4e0977b87d8b2a0180676fa4,529_45,0.951655,529.0,-73.82426211435131,40.836080595143486,2012-05-28 03:50:23+00:00,2012-05-27 22:50:23,4bf58dd8d48988d100951735,1.0,NoCat
6741,86026,4e80010cf9f4c8c37f4c9ae7,445_48,0.956319,445.0,-73.94684493541718,40.8276361255471,2012-05-28 03:57:06+00:00,2012-05-27 22:57:06,4bf58dd8d48988d100951735,1.0,NoCat
6742,86077,4ad74911f964a5203f0921e3,534_4,0.991435,534.0,-74.00571426030355,40.74018614201558,2012-05-28 04:47:40+00:00,2012-05-27 23:47:40,4bf58dd8d48988d100951735,1.0,NoCat
6743,86121,3fd66200f964a52060e81ee3,881_28,0.027477,881.0,-73.96306123830033,40.798840875789125,2012-05-28 05:39:34+00:00,2012-05-28 00:39:34,4bf58dd8d48988d100951735,1.0,NoCat
6744,86122,4da8562c0cb65e9aae656017,518_13,0.028681,518.0,-73.98510631996176,40.68881469717024,2012-05-28 05:41:18+00:00,2012-05-28 00:41:18,4bf58dd8d48988d100951735,1.0,NoCat
6745,86125,4f415bcae4b0f9f81a643cf4,493_7,0.035509,493.0,-73.89482953406639,40.86590418380428,2012-05-28 05:51:08+00:00,2012-05-28 00:51:08,4bf58dd8d48988d100951735,1.0,NoCat
6746,86171,4f3e757ee4b038a0550cd6df,422_4,0.103032,422.0,-74.22441244863307,40.72351391597205,2012-05-28 07:28:22+00:00,2012-05-28 02:28:22,4bf58dd8d48988d100951735,1.0,NoCat
6747,86172,4ce8b5d975c62c0f28b5e657,422_4,0.103472,422.0,-74.2205606541853,40.73004244582688,2012-05-28 07:29:00+00:00,2012-05-28 02:29:00,4bf58dd8d48988d100951735,1.0,NoCat
6748,86174,4f4b3acae4b0c132f3c11107,422_4,0.104861,422.0,-74.2120629207231,40.72310696218072,2012-05-28 07:31:00+00:00,2012-05-28 02:31:00,4bf58dd8d48988d100951735,1.0,NoCat
6749,86189,4b8f2a2df964a520d94b33e3,334_7,0.143391,334.0,-74.07188415527344,40.68571485984485,2012-05-28 08:26:29+00:00,2012-05-28 03:26:29,4bf58dd8d48988d100951735,1.0,NoCat
6750,86216,4c998dbdd4b1b1f72ee2c835,854_9,0.207326,854.0,-74.16509908485864,40.597704131964136,2012-05-28 09:58:33+00:00,2012-05-28 04:58:33,4bf58dd8d48988d100951735,1.0,NoCat
6751,86228,43a52546f964a520532c1fe3,852_11,0.23147,852.0,-73.7845230102539,40.645089355976346,2012-05-28 10:33:19+00:00,2012-05-28 05:33:19,4bf58dd8d48988d100951735,1.0,NoCat
6752,86229,4ad8795ff964a520a21121e3,493_7,0.234514,493.0,-73.89058023691177,40.86149293891381,2012-05-28 10:37:42+00:00,2012-05-28 05:37:42,4bf58dd8d48988d100951735,1.0,NoCat
6753,86238,4b16d62bf964a52027be23e3,396_42,0.249653,396.0,-73.94225355773854,40.8465421197321,2012-05-28 10:59:30+00:00,2012-05-28 05:59:30,4bf58dd8d48988d100951735,1.0,NoCat
6754,86241,4afa22cff964a520fd1622e3,396_42,0.255799,396.0,-73.9369797706604,40.84894322160766,2012-05-28 11:08:21+00:00,2012-05-28 06:08:21,4bf58dd8d48988d100951735,1.0,NoCat
6755,86285,3fd66200f964a52070e91ee3,330_15,0.319375,330.0,-73.99819850921631,40.72270549271865,2012-05-28 12:39:54+00:00,2012-05-28 07:39:54,4bf58dd8d48988d100951735,1.0,NoCat
6756,86307,4ba16222f964a52033b237e3,458_54,0.341111,458.0,-73.88478406900819,40.648726619766585,2012-05-28 13:11:12+00:00,2012-05-28 08:11:12,4bf58dd8d48988d100951735,1.0,NoCat
6757,86338,4f3dab74e4b0f0104ff3759f,920_5,0.368171,920.0,-73.87100265522027,40.73321850813539,2012-05-28 13:50:10+00:00,2012-05-28 08:50:10,4bf58dd8d48988d100951735,1.0,NoCat
6758,86340,4babd4a6f964a52039cd3ae3,920_5,0.369097,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:51:30+00:00,2012-05-28 08:51:30,4bf58dd8d48988d100951735,1.0,NoCat
6759,86343,4babd4a6f964a52039cd3ae3,920_5,0.37022,920.0,-73.85936737060547,40.707644944175705,2012-05-28 13:53:07+00:00,2012-05-28 08:53:07,4bf58dd8d48988d100951735,1.0,NoCat
6760,86344,4d9e4445a603f04db5af3a33,920_5,0.370428,920.0,-73.85988235473633,40.711841422104456,2012-05-28 13:53:25+00:00,2012-05-28 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
6761,86345,4d9380f0b327370470399b25,920_5,0.3714,920.0,-73.8551068894733,40.70272015079728,2012-05-28 13:54:49+00:00,2012-05-28 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
6762,86349,4fa12fa6e4b033a85a00f610,920_5,0.372303,920.0,-73.84200684861939,40.70111334074296,2012-05-28 13:56:07+00:00,2012-05-28 08:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6763,86370,4c6015d023e303bb82dc7407,458_54,0.384988,458.0,-73.89276087284088,40.63730038221779,2012-05-28 14:14:23+00:00,2012-05-28 09:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6764,86372,4de2946d45dd180ae549f53f,179_11,0.387685,179.0,-74.07862186431885,40.90300406983152,2012-05-28 14:18:16+00:00,2012-05-28 09:18:16,4bf58dd8d48988d100951735,1.0,NoCat
6765,86377,4cae1f8a1463a143d0ff89a9,458_54,0.39022,458.0,-73.88734500822203,40.64250840735041,2012-05-28 14:21:55+00:00,2012-05-28 09:21:55,4bf58dd8d48988d100951735,1.0,NoCat
6766,86407,4a6ddef7f964a52033d31fe3,834_31,0.402407,834.0,-74.22618355917558,40.8348204470962,2012-05-28 14:39:28+00:00,2012-05-28 09:39:28,4bf58dd8d48988d100951735,1.0,NoCat
6767,86426,4b3613a9f964a520013025e3,483_9,0.411296,483.0,-73.89894920251417,40.59024368944973,2012-05-28 14:52:16+00:00,2012-05-28 09:52:16,4bf58dd8d48988d100951735,1.0,NoCat
6768,86456,4fbfe16ae4b05190680fe0b1,159_1,0.433229,159.0,-73.97142385887315,40.77552917709761,2012-05-28 15:23:51+00:00,2012-05-28 10:23:51,4bf58dd8d48988d100951735,1.0,NoCat
6769,86502,4a43bcb7f964a520bba61fe3,484_41,0.456887,484.0,-73.99656772613525,40.705953265881305,2012-05-28 15:57:55+00:00,2012-05-28 10:57:55,4bf58dd8d48988d100951735,1.0,NoCat
6770,86521,4ee10083e300d68c1938dba8,487_2,0.463148,487.0,-73.94680560864548,40.66409113218353,2012-05-28 16:06:56+00:00,2012-05-28 11:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6771,86530,4b2da0ddf964a520c9d924e3,484_41,0.468565,484.0,-73.97335052490234,40.78911988122579,2012-05-28 16:14:44+00:00,2012-05-28 11:14:44,4bf58dd8d48988d100951735,1.0,NoCat
6772,86533,4ba93c43f964a520e5163ae3,927_3,0.470903,927.0,-73.96994306438101,40.67222615890871,2012-05-28 16:18:06+00:00,2012-05-28 11:18:06,4bf58dd8d48988d100951735,1.0,NoCat
6773,86544,4840fe6bf964a52030501fe3,981_7,0.474525,981.0,-73.99154663085938,40.75722129839836,2012-05-28 16:23:19+00:00,2012-05-28 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
6774,86546,4ee92eff2c5bbde217087aa0,996_8,0.474792,996.0,-74.17684116064805,40.83676328636133,2012-05-28 16:23:42+00:00,2012-05-28 11:23:42,4bf58dd8d48988d100951735,1.0,NoCat
6775,86548,49d91905f964a520005e1fe3,484_41,0.478866,484.0,-73.95914554595947,40.80505530825022,2012-05-28 16:29:34+00:00,2012-05-28 11:29:34,4bf58dd8d48988d100951735,1.0,NoCat
6776,86548,49d91905f964a520005e1fe3,484_42,0.478866,484.0,-73.95914554595947,40.80505530825022,2012-05-28 16:29:34+00:00,2012-05-28 11:29:34,4bf58dd8d48988d100951735,1.0,NoCat
6777,86561,49ee4a7df964a52047681fe3,857_9,0.482535,857.0,-73.94455542788516,40.77437989026007,2012-05-28 16:34:51+00:00,2012-05-28 11:34:51,4bf58dd8d48988d100951735,1.0,NoCat
6778,86575,4acca438f964a5201dc920e3,1066_11,0.487187,1066.0,-73.98555396792241,40.7317183252113,2012-05-28 16:41:33+00:00,2012-05-28 11:41:33,4bf58dd8d48988d100951735,1.0,NoCat
6779,86578,4a464a63f964a520a3a81fe3,396_43,0.488576,396.0,-73.94696831703186,40.85023766062983,2012-05-28 16:43:33+00:00,2012-05-28 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6780,86578,4a464a63f964a520a3a81fe3,396_42,0.488576,396.0,-73.94696831703186,40.85023766062983,2012-05-28 16:43:33+00:00,2012-05-28 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6781,86586,43c922c9f964a520972d1fe3,581_13,0.492002,581.0,-73.98194432258606,40.76792357432163,2012-05-28 16:48:29+00:00,2012-05-28 11:48:29,4bf58dd8d48988d100951735,1.0,NoCat
6782,86588,4530db29f964a520613b1fe3,581_13,0.492975,581.0,-73.98184776306152,40.76806170936614,2012-05-28 16:49:53+00:00,2012-05-28 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
6783,86588,4530db29f964a520613b1fe3,581_14,0.492975,581.0,-73.98184776306152,40.76806170936614,2012-05-28 16:49:53+00:00,2012-05-28 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
6784,86609,4f2312166aa3ce557949255f,386_25,0.498576,386.0,-74.14848518837883,40.79765284526543,2012-05-28 16:57:57+00:00,2012-05-28 11:57:57,4bf58dd8d48988d100951735,1.0,NoCat
6785,86626,4fbfe16ae4b05190680fe0b1,267_31,0.506875,267.0,-73.97142385887315,40.77552917709761,2012-05-28 17:09:54+00:00,2012-05-28 12:09:54,4bf58dd8d48988d100951735,1.0,NoCat
6786,86640,4b41e8f5f964a52019ca25e3,81_25,0.511273,81.0,-73.9509916305542,40.78577311803029,2012-05-28 17:16:14+00:00,2012-05-28 12:16:14,4bf58dd8d48988d100951735,1.0,NoCat
6787,86663,4b9e63dcf964a52069df36e3,422_4,0.522917,422.0,-74.20852661132812,40.75912296762007,2012-05-28 17:33:00+00:00,2012-05-28 12:33:00,4bf58dd8d48988d100951735,1.0,NoCat
6788,86676,4c1943b36e02b71394b8627b,458_54,0.526343,458.0,-73.94965589046478,40.68036952800187,2012-05-28 17:37:56+00:00,2012-05-28 12:37:56,4bf58dd8d48988d100951735,1.0,NoCat
6789,86723,4a07ac6af964a5208f731fe3,512_8,0.543808,512.0,-74.0756607055664,40.917335441802095,2012-05-28 18:03:05+00:00,2012-05-28 13:03:05,4bf58dd8d48988d100951735,1.0,NoCat
6790,86750,4a468cd9f964a52015a91fe3,500_8,0.553287,500.0,-73.97030353546143,40.66875802311211,2012-05-28 18:16:44+00:00,2012-05-28 13:16:44,4bf58dd8d48988d100951735,1.0,NoCat
6791,86762,49b7ed6df964a52030531fe3,458_55,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6792,86762,49b7ed6df964a52030531fe3,458_54,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6793,86867,43a72ba0f964a520672c1fe3,506_9,0.594896,506.0,-73.99048715829849,40.73416736029532,2012-05-28 19:16:39+00:00,2012-05-28 14:16:39,4bf58dd8d48988d100951735,1.0,NoCat
6794,86868,4a021207f964a52029711fe3,244_6,0.597037,244.0,-73.99128147407096,40.73743415035814,2012-05-28 19:19:44+00:00,2012-05-28 14:19:44,4bf58dd8d48988d100951735,1.0,NoCat
6795,86869,4a01ee7bf964a52010711fe3,3_1,0.597755,3.0,-74.01618003845215,40.713240189310966,2012-05-28 19:20:46+00:00,2012-05-28 14:20:46,4bf58dd8d48988d100951735,1.0,NoCat
6796,86870,4fbfe16ae4b05190680fe0b1,996_8,0.597986,996.0,-73.97142385887315,40.77552917709761,2012-05-28 19:21:06+00:00,2012-05-28 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
6797,86873,4ee92eff2c5bbde217087aa0,996_8,0.598692,996.0,-74.17684116064805,40.83676328636133,2012-05-28 19:22:07+00:00,2012-05-28 14:22:07,4bf58dd8d48988d100951735,1.0,NoCat
6798,86931,4a318fe7f964a520f2991fe3,483_9,0.622697,483.0,-73.96687030792236,40.78086639331504,2012-05-28 19:56:41+00:00,2012-05-28 14:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6799,86952,4bdc9fb73904a59345084f9e,511_19,0.633889,511.0,-73.95375967025757,40.71424858464975,2012-05-28 20:12:48+00:00,2012-05-28 15:12:48,4bf58dd8d48988d100951735,1.0,NoCat
6800,86960,4ec978c102d5888e9e345a9e,508_3,0.638264,508.0,-74.11812337576457,40.57128331513807,2012-05-28 20:19:06+00:00,2012-05-28 15:19:06,4bf58dd8d48988d100951735,1.0,NoCat
6801,86972,4e48a00a18a8f9804ce6802d,1016_15,0.643102,1016.0,-74.01238511084367,40.93190933538416,2012-05-28 20:26:04+00:00,2012-05-28 15:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6802,86992,4ab5320cf964a5202b7320e3,712_9,0.650185,712.0,-73.99270534515381,40.74260751232707,2012-05-28 20:36:16+00:00,2012-05-28 15:36:16,4bf58dd8d48988d100951735,1.0,NoCat
6803,86994,4ae49e4ff964a520639c21e3,459_6,0.650428,459.0,-73.95236626267427,40.81112146076908,2012-05-28 20:36:37+00:00,2012-05-28 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
6804,87001,4a21834ff964a520077d1fe3,712_9,0.65456,712.0,-73.99064540863037,40.74215230390258,2012-05-28 20:42:34+00:00,2012-05-28 15:42:34,4bf58dd8d48988d100951735,1.0,NoCat
6805,87032,4bed50be91380f47b4af9f18,1066_11,0.667257,1066.0,-73.982092,40.778504,2012-05-28 21:00:51+00:00,2012-05-28 16:00:51,4bf58dd8d48988d100951735,1.0,NoCat
6806,87036,4f1b5dd7e4b0e6badb952793,857_9,0.669097,857.0,-73.95361626406626,40.78549052086682,2012-05-28 21:03:30+00:00,2012-05-28 16:03:30,4bf58dd8d48988d100951735,1.0,NoCat
6807,87074,4ce8b5d975c62c0f28b5e657,422_4,0.687813,422.0,-74.2205606541853,40.73004244582688,2012-05-28 21:30:27+00:00,2012-05-28 16:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6808,87075,4f3e757ee4b038a0550cd6df,422_4,0.687917,422.0,-74.22441244863307,40.72351391597205,2012-05-28 21:30:36+00:00,2012-05-28 16:30:36,4bf58dd8d48988d100951735,1.0,NoCat
6809,87079,4f4b3acae4b0c132f3c11107,422_4,0.689167,422.0,-74.2120629207231,40.72310696218072,2012-05-28 21:32:24+00:00,2012-05-28 16:32:24,4bf58dd8d48988d100951735,1.0,NoCat
6810,87083,4a5e4f41f964a52059be1fe3,633_10,0.689792,633.0,-73.97525489330292,40.77585368600669,2012-05-28 21:33:18+00:00,2012-05-28 16:33:18,4bf58dd8d48988d100951735,1.0,NoCat
6811,87085,412d2800f964a520df0c1fe3,633_10,0.691123,633.0,-73.97350072860723,40.7714256153356,2012-05-28 21:35:13+00:00,2012-05-28 16:35:13,4bf58dd8d48988d100951735,1.0,NoCat
6812,87096,430d0a00f964a5203e271fe3,3_1,0.69647,3.0,-73.99592399597168,40.701593743002,2012-05-28 21:42:55+00:00,2012-05-28 16:42:55,4bf58dd8d48988d100951735,1.0,NoCat
6813,87099,42893400f964a52052231fe3,249_0,0.697211,249.0,-73.970947265625,40.66390776998241,2012-05-28 21:43:59+00:00,2012-05-28 16:43:59,4bf58dd8d48988d100951735,1.0,NoCat
6814,87119,4ad9267ef964a5209b1821e3,905_5,0.704236,905.0,-73.9915144443512,40.73844142616176,2012-05-28 21:54:06+00:00,2012-05-28 16:54:06,4bf58dd8d48988d100951735,1.0,NoCat
6815,87167,4abbe19ef964a520548520e3,1051_27,0.721227,1051.0,-74.06304359436035,40.732267009830224,2012-05-28 22:18:34+00:00,2012-05-28 17:18:34,4bf58dd8d48988d100951735,1.0,NoCat
6816,87186,49cbb6f9f964a5200f591fe3,458_55,0.7289,458.0,-73.9772837904573,40.75831461619259,2012-05-28 22:29:37+00:00,2012-05-28 17:29:37,4bf58dd8d48988d100951735,1.0,NoCat
6817,87191,4e71561b7d8b53db1bc11bce,702_32,0.731655,702.0,-73.82426211435131,40.57912417974672,2012-05-28 22:33:35+00:00,2012-05-28 17:33:35,4bf58dd8d48988d100951735,1.0,NoCat
6818,87194,43222200f964a5209a271fe3,782_12,0.732917,782.0,-73.920682,40.780519,2012-05-28 22:35:24+00:00,2012-05-28 17:35:24,4bf58dd8d48988d100951735,1.0,NoCat
6819,87243,4b5f42a1f964a52094b029e3,458_55,0.752998,458.0,-73.98524405790694,40.7595730799586,2012-05-28 23:04:19+00:00,2012-05-28 18:04:19,4bf58dd8d48988d100951735,1.0,NoCat
6820,87260,3fd66200f964a520b8ea1ee3,659_10,0.760058,659.0,-73.98702890317843,40.72915518010633,2012-05-28 23:14:29+00:00,2012-05-28 18:14:29,4bf58dd8d48988d100951735,1.0,NoCat
6821,87265,4081c500f964a52081f21ee3,506_9,0.762025,506.0,-73.9521841234126,40.72133752277011,2012-05-28 23:17:19+00:00,2012-05-28 18:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6822,87268,4e6b670f45ddadf2d0e3002d,723_9,0.763218,723.0,-74.01888358646494,40.64451030434906,2012-05-28 23:19:02+00:00,2012-05-28 18:19:02,4bf58dd8d48988d100951735,1.0,NoCat
6823,87273,4ea21c72722ec75ade2911c7,723_9,0.764259,723.0,-74.02248859405518,40.64705935216955,2012-05-28 23:20:32+00:00,2012-05-28 18:20:32,4bf58dd8d48988d100951735,1.0,NoCat
6824,87275,4f08fe51e4b0ca3a5ce8b8f1,723_9,0.765231,723.0,-74.02284855209999,40.64406327353555,2012-05-28 23:21:56+00:00,2012-05-28 18:21:56,4bf58dd8d48988d100951735,1.0,NoCat
6825,87281,4bcb60fa0687ef3bbb9bddcc,422_4,0.767731,422.0,-74.21509234320449,40.74231474726422,2012-05-28 23:25:32+00:00,2012-05-28 18:25:32,4bf58dd8d48988d100951735,1.0,NoCat
6826,87283,4a1b592ef964a520ee7a1fe3,951_44,0.768299,951.0,-73.997361,40.737604,2012-05-28 23:26:21+00:00,2012-05-28 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
6827,87319,4c042c0239d476b05e2331a7,1003_4,0.786863,1003.0,-73.8835839760955,40.68333888766148,2012-05-28 23:53:05+00:00,2012-05-28 18:53:05,4bf58dd8d48988d100951735,1.0,NoCat
6828,87320,4da8562c0cb65e9aae656017,518_13,0.787037,518.0,-73.98510631996176,40.68881469717024,2012-05-28 23:53:20+00:00,2012-05-28 18:53:20,4bf58dd8d48988d100951735,1.0,NoCat
6829,87354,4c896e121dcd199c41a04c1b,439_43,0.799699,439.0,-73.84778739924586,40.79012656060537,2012-05-29 00:11:34+00:00,2012-05-28 19:11:34,4bf58dd8d48988d100951735,1.0,NoCat
6830,87409,4eeaa4ed77c8730d38061384,267_33,0.821262,267.0,-73.85592812561717,40.85846781861682,2012-05-29 00:42:37+00:00,2012-05-28 19:42:37,4bf58dd8d48988d100951735,1.0,NoCat
6831,87421,4fb6d9a5e4b042632962a3be,585_8,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
6832,87458,4b6caaddf964a520ac4a2ce3,534_4,0.844306,534.0,-73.95695686340332,40.72114429824649,2012-05-29 01:15:48+00:00,2012-05-28 20:15:48,4bf58dd8d48988d100951735,1.0,NoCat
6833,87493,4e4712d7b61c03d0cd158c78,659_10,0.86956,659.0,-73.9835682395307,40.7301861621649,2012-05-29 01:52:10+00:00,2012-05-28 20:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6834,87498,4ace6c89f964a52078d020e3,372_14,0.873785,372.0,-73.87122,40.773839,2012-05-29 01:58:15+00:00,2012-05-28 20:58:15,4bf58dd8d48988d100951735,1.0,NoCat
6835,87512,4bdad87c3904a593608d479e,185_55,0.887037,185.0,-74.06773698617837,40.96031896942534,2012-05-29 02:17:20+00:00,2012-05-28 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
6836,87535,4c7e76bc9221236a772b823d,673_17,0.903993,673.0,-73.98887973002674,40.64220098230346,2012-05-29 02:41:45+00:00,2012-05-28 21:41:45,4bf58dd8d48988d100951735,1.0,NoCat
6837,87547,49cc222df964a5204a591fe3,506_9,0.910961,506.0,-73.98893998920552,40.72302980637745,2012-05-29 02:51:47+00:00,2012-05-28 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
6838,87565,4c4ba7d89c8d2d7f960f3d6b,386_25,0.928125,386.0,-74.13724422454834,40.81104837789448,2012-05-29 03:16:30+00:00,2012-05-28 22:16:30,4bf58dd8d48988d100951735,1.0,NoCat
6839,87567,4c26b50fa852c9287f33e76c,458_55,0.930544,458.0,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,2012-05-28 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
6840,87576,4de85c3cd1648c979631c77c,386_25,0.940694,386.0,-74.15335626699198,40.803844650607,2012-05-29 03:34:36+00:00,2012-05-28 22:34:36,4bf58dd8d48988d100951735,1.0,NoCat
6841,87578,4b8d5d69f964a5204af732e3,384_29,0.941736,384.0,-73.98389160633087,40.74379022679562,2012-05-29 03:36:06+00:00,2012-05-28 22:36:06,4bf58dd8d48988d100951735,1.0,NoCat
6842,87580,4bfd63edf7c82d7f831d8e04,384_29,0.94213,384.0,-73.98399867372817,40.74393865874401,2012-05-29 03:36:40+00:00,2012-05-28 22:36:40,4bf58dd8d48988d100951735,1.0,NoCat
6843,87665,3fd66200f964a52060e81ee3,881_28,0.012025,881.0,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,2012-05-29 00:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6844,87676,4fa0bcc1e4b0f5a96db8c557,506_9,0.024502,506.0,-73.94717407226562,40.72705459594727,2012-05-29 05:35:17+00:00,2012-05-29 00:35:17,4bf58dd8d48988d100951735,1.0,NoCat
6845,87678,4f0ca4b1e4b0553e20725601,384_29,0.030937,384.0,-73.98270736824254,40.74424119059385,2012-05-29 05:44:33+00:00,2012-05-29 00:44:33,4bf58dd8d48988d100951735,1.0,NoCat
6846,87679,4b5a2177f964a52027af28e3,384_29,0.031111,384.0,-73.98259258511268,40.745061693554696,2012-05-29 05:44:48+00:00,2012-05-29 00:44:48,4bf58dd8d48988d100951735,1.0,NoCat
6847,87680,3fd66200f964a5204fe71ee3,384_29,0.031238,384.0,-73.9838882535696,40.74364391274361,2012-05-29 05:44:59+00:00,2012-05-29 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
