,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6552,82664,4b257718f964a5205a7224e3,529_44,0.642998,529.0,-74.006383,40.711131380000005,2012-05-25 20:25:55+00:00,2012-05-25 15:25:55,4bf58dd8d48988d100951735,1.0,NoCat
6553,82717,4116be80f964a520fc0b1fe3,852_10,0.659444,852.0,-74.01012361049652,40.70443641202592,2012-05-25 20:49:36+00:00,2012-05-25 15:49:36,4bf58dd8d48988d100951735,1.0,NoCat
6554,82745,4d9e7b18640b54812969cc2d,264_1,0.66809,264.0,-73.93994017936863,40.75052331906269,2012-05-25 21:02:03+00:00,2012-05-25 16:02:03,4bf58dd8d48988d100951735,1.0,NoCat
6555,82747,4f9c3302e4b0f1efa7ea0e56,974_29,0.669259,974.0,-73.80651578950645,40.67178890039381,2012-05-25 21:03:44+00:00,2012-05-25 16:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6556,82765,4a96a056f964a520672620e3,264_1,0.673426,264.0,-73.883957862854,40.747614599377656,2012-05-25 21:09:44+00:00,2012-05-25 16:09:44,4bf58dd8d48988d100951735,1.0,NoCat
6557,82798,4efc81a1722e35df6719f43b,84_44,0.685868,84.0,-73.91085699540278,40.766002491120986,2012-05-25 21:27:39+00:00,2012-05-25 16:27:39,4bf58dd8d48988d100951735,1.0,NoCat
6558,82851,49f76cc2f964a5209d6c1fe3,715_10,0.70669,715.0,-74.16483829470191,40.73420076077984,2012-05-25 21:57:38+00:00,2012-05-25 16:57:38,4bf58dd8d48988d100951735,1.0,NoCat
6559,83023,4c1943b36e02b71394b8627b,638_33,0.756238,638.0,-73.94965589046478,40.68036952800187,2012-05-25 23:08:59+00:00,2012-05-25 18:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6560,83026,49f76cc2f964a5209d6c1fe3,431_5,0.757546,431.0,-74.16483829470191,40.73420076077984,2012-05-25 23:10:52+00:00,2012-05-25 18:10:52,4bf58dd8d48988d100951735,1.0,NoCat
6561,83079,4b3cd805f964a520218825e3,431_5,0.770938,431.0,-74.1773271560669,40.69576975606927,2012-05-25 23:30:09+00:00,2012-05-25 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
6562,83110,4c858caedc018cfaff66e96c,946_3,0.77713,946.0,-73.77720316925277,40.66144136986824,2012-05-25 23:39:04+00:00,2012-05-25 18:39:04,4bf58dd8d48988d100951735,1.0,NoCat
6563,83122,4ad9f641f964a5206e1c21e3,558_5,0.780833,558.0,-74.00669553549685,40.74423228466319,2012-05-25 23:44:24+00:00,2012-05-25 18:44:24,4bf58dd8d48988d100951735,1.0,NoCat
6564,83131,4c13d7d482a3c9b68536fcf8,733_19,0.783657,733.0,-73.97618293762207,40.76035821078917,2012-05-25 23:48:28+00:00,2012-05-25 18:48:28,4bf58dd8d48988d100951735,1.0,NoCat
6565,83229,421a7600f964a5209d1f1fe3,558_5,0.809907,558.0,-73.9641058682518,40.77361447158453,2012-05-26 00:26:16+00:00,2012-05-25 19:26:16,4bf58dd8d48988d100951735,1.0,NoCat
6566,83266,4cddbe60db125481b5322cce,827_28,0.823102,827.0,-73.79286678458199,40.787872340195456,2012-05-26 00:45:16+00:00,2012-05-25 19:45:16,4bf58dd8d48988d100951735,1.0,NoCat
6567,83269,49f47a7af964a5200a6b1fe3,558_5,0.823426,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:45:44+00:00,2012-05-25 19:45:44,4bf58dd8d48988d100951735,1.0,NoCat
6568,83272,4fb946fae4b0bb5119584b08,827_28,0.824074,827.0,-73.80516052246094,40.79133224487305,2012-05-26 00:46:40+00:00,2012-05-25 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
6569,83279,49f47a7af964a5200a6b1fe3,558_5,0.825729,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:49:03+00:00,2012-05-25 19:49:03,4bf58dd8d48988d100951735,1.0,NoCat
6570,83310,40fb0f00f964a520ef0a1fe3,1001_6,0.837037,1001.0,-73.9777544138508,40.67084402478737,2012-05-26 01:05:20+00:00,2012-05-25 20:05:20,4bf58dd8d48988d100951735,1.0,NoCat
6571,83311,4b02c41cf964a520c14922e3,529_44,0.837118,529.0,-74.00208234786987,40.7117844949098,2012-05-26 01:05:27+00:00,2012-05-25 20:05:27,4bf58dd8d48988d100951735,1.0,NoCat
6572,83347,4ace6c89f964a52078d020e3,809_1,0.849734,809.0,-73.87122,40.773839,2012-05-26 01:23:37+00:00,2012-05-25 20:23:37,4bf58dd8d48988d100951735,1.0,NoCat
6573,83370,4be1ae703ef676b0e44ec0ca,841_2,0.86081,841.0,-73.8087272644043,40.69881195801446,2012-05-26 01:39:34+00:00,2012-05-25 20:39:34,4bf58dd8d48988d100951735,1.0,NoCat
6574,83392,4d55435a611aa35d29c23239,529_44,0.86978,529.0,-73.80350573593947,40.81010860635189,2012-05-26 01:52:29+00:00,2012-05-25 20:52:29,4bf58dd8d48988d100951735,1.0,NoCat
6575,83419,4abd01bbf964a5200a8820e3,558_5,0.880278,558.0,-73.994802,40.70325,2012-05-26 02:07:36+00:00,2012-05-25 21:07:36,4bf58dd8d48988d100951735,1.0,NoCat
6576,83423,4b5bac53f964a520250f29e3,281_38,0.881632,281.0,-74.10190679181018,40.82787106175464,2012-05-26 02:09:33+00:00,2012-05-25 21:09:33,4bf58dd8d48988d100951735,1.0,NoCat
6577,83455,42377700f964a52024201fe3,459_5,0.892303,459.0,-73.99663209915161,40.69829137715981,2012-05-26 02:24:55+00:00,2012-05-25 21:24:55,4bf58dd8d48988d100951735,1.0,NoCat
6578,83457,4e3d38da8877b00cfc43cacd,155_4,0.893032,155.0,-73.99945923000035,40.761245770854,2012-05-26 02:25:58+00:00,2012-05-25 21:25:58,4bf58dd8d48988d100951735,1.0,NoCat
6579,83472,4a19d1edf964a5205a7a1fe3,752_36,0.8975,752.0,-73.97948741912842,40.761869727120846,2012-05-26 02:32:24+00:00,2012-05-25 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
6580,83496,4c94be6cefecb713958ae09d,579_22,0.909549,579.0,-73.98532390594482,40.75060566631584,2012-05-26 02:49:45+00:00,2012-05-25 21:49:45,4bf58dd8d48988d100951735,1.0,NoCat
6581,83510,49ebd1d6f964a52036671fe3,459_5,0.914931,459.0,-73.99302035242692,40.69772073971887,2012-05-26 02:57:30+00:00,2012-05-25 21:57:30,4bf58dd8d48988d100951735,1.0,NoCat
6582,83555,4f9ca67d77164e320e0ae1e3,84_44,0.938762,84.0,-73.91071557998657,40.76622530236848,2012-05-26 03:31:49+00:00,2012-05-25 22:31:49,4bf58dd8d48988d100951735,1.0,NoCat
6583,83561,4b15b4f9f964a520f3b223e3,459_5,0.941597,459.0,-73.96249294281006,40.80741037307224,2012-05-26 03:35:54+00:00,2012-05-25 22:35:54,4bf58dd8d48988d100951735,1.0,NoCat
6584,83566,4b3a2fddf964a5200d6225e3,459_5,0.942245,459.0,-73.96045982837677,40.80810469519655,2012-05-26 03:36:50+00:00,2012-05-25 22:36:50,4bf58dd8d48988d100951735,1.0,NoCat
6585,83595,4cc24bac4fcfbfb79547bd24,65_30,0.958507,65.0,-74.16509908485864,40.76597116277859,2012-05-26 04:00:15+00:00,2012-05-25 23:00:15,4bf58dd8d48988d100951735,1.0,NoCat
6586,83634,42911d00f964a520f5231fe3,715_10,0.9761,715.0,-73.99357639021292,40.750794799423865,2012-05-26 04:25:35+00:00,2012-05-25 23:25:35,4bf58dd8d48988d100951735,1.0,NoCat
6587,83638,4ae6363ef964a520aba521e3,558_5,0.979132,558.0,-73.99221103886612,40.75044987008408,2012-05-26 04:29:57+00:00,2012-05-25 23:29:57,4bf58dd8d48988d100951735,1.0,NoCat
6588,83647,4b5668d6f964a520370f28e3,214_2,0.992176,214.0,-73.98854399996996,40.72206051019107,2012-05-26 04:48:44+00:00,2012-05-25 23:48:44,4bf58dd8d48988d100951735,1.0,NoCat
6589,83662,4e532e13c65bea7986d08e3b,752_36,0.00191,752.0,-74.12986841096105,40.85977463341219,2012-05-26 05:02:45+00:00,2012-05-26 00:02:45,4bf58dd8d48988d100951735,1.0,NoCat
6590,83667,4b457998f964a5201d0d26e3,784_31,0.003576,784.0,-73.93279321562365,40.583847884772446,2012-05-26 05:05:09+00:00,2012-05-26 00:05:09,4bf58dd8d48988d100951735,1.0,NoCat
6591,83688,4f933a34e4b04c0b8ce16750,827_28,0.016042,827.0,-73.82798694626243,40.77257128340061,2012-05-26 05:23:06+00:00,2012-05-26 00:23:06,4bf58dd8d48988d100951735,1.0,NoCat
6592,83689,4ed1eb9a77c8ea62fdf51ef0,827_28,0.016389,827.0,-73.80785995900341,40.78686921596957,2012-05-26 05:23:36+00:00,2012-05-26 00:23:36,4bf58dd8d48988d100951735,1.0,NoCat
6593,83707,4ddb05fb8877102e8a85cc02,445_47,0.028704,445.0,-73.9464324937478,40.82709357391867,2012-05-26 05:41:20+00:00,2012-05-26 00:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6594,83740,4bad9f36f964a520875f3be3,579_22,0.060706,579.0,-73.99510928115475,40.61429110761208,2012-05-26 06:27:25+00:00,2012-05-26 01:27:25,4bf58dd8d48988d100951735,1.0,NoCat
6595,83750,427d5680f964a520a8211fe3,558_5,0.068692,558.0,-73.96381202180841,40.6716389935202,2012-05-26 06:38:55+00:00,2012-05-26 01:38:55,4bf58dd8d48988d100951735,1.0,NoCat
6596,83755,3fd66200f964a52096eb1ee3,558_5,0.076979,558.0,-73.9472361249408,40.74554757950623,2012-05-26 06:50:51+00:00,2012-05-26 01:50:51,4bf58dd8d48988d100951735,1.0,NoCat
6597,83774,4169cd00f964a5208a1d1fe3,558_5,0.09331,558.0,-73.98781514808185,40.71945037152671,2012-05-26 07:14:22+00:00,2012-05-26 02:14:22,4bf58dd8d48988d100951735,1.0,NoCat
6598,83779,499dea48f964a5208c521fe3,558_5,0.100787,558.0,-73.99452924728394,40.74709440008955,2012-05-26 07:25:08+00:00,2012-05-26 02:25:08,4bf58dd8d48988d100951735,1.0,NoCat
6599,83800,4e711b581f6e0740a8d7d387,974_29,0.12735,974.0,-73.81906986236572,40.669929843442304,2012-05-26 08:03:23+00:00,2012-05-26 03:03:23,4bf58dd8d48988d100951735,1.0,NoCat
6600,83801,4ea37694b6347b99683dcb09,974_29,0.128102,974.0,-73.8066029548645,40.67172008474036,2012-05-26 08:04:28+00:00,2012-05-26 03:04:28,4bf58dd8d48988d100951735,1.0,NoCat
6601,83802,4f9c3302e4b0f1efa7ea0e56,974_29,0.128333,974.0,-73.80651578950645,40.67178890039381,2012-05-26 08:04:48+00:00,2012-05-26 03:04:48,4bf58dd8d48988d100951735,1.0,NoCat
6602,83808,4f4b3acae4b0c132f3c11107,422_2,0.135162,422.0,-74.2120629207231,40.72310696218072,2012-05-26 08:14:38+00:00,2012-05-26 03:14:38,4bf58dd8d48988d100951735,1.0,NoCat
6603,83823,4f97a579e4b075734624c95b,923_6,0.164005,923.0,-74.12986841096105,40.65220327579237,2012-05-26 08:56:10+00:00,2012-05-26 03:56:10,4bf58dd8d48988d100951735,1.0,NoCat
6604,83841,43a72ba0f964a520672c1fe3,809_1,0.742257,809.0,-73.99048715829849,40.73416736029532,2012-05-26 22:48:51+00:00,2012-05-26 17:48:51,4bf58dd8d48988d100951735,1.0,NoCat
6605,83857,4d9380f0b327370470399b25,920_4,0.754282,920.0,-73.8551068894733,40.70272015079728,2012-05-26 23:06:10+00:00,2012-05-26 18:06:10,4bf58dd8d48988d100951735,1.0,NoCat
6606,83866,4babd4a6f964a52039cd3ae3,920_4,0.757894,920.0,-73.85936737060547,40.707644944175705,2012-05-26 23:11:22+00:00,2012-05-26 18:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6607,83869,4f3dab74e4b0f0104ff3759f,920_4,0.759086,920.0,-73.87100265522027,40.73321850813539,2012-05-26 23:13:05+00:00,2012-05-26 18:13:05,4bf58dd8d48988d100951735,1.0,NoCat
6608,83881,4b0ae7cdf964a520ce2923e3,246_22,0.762211,246.0,-73.78409385681152,40.91095047083101,2012-05-26 23:17:35+00:00,2012-05-26 18:17:35,4bf58dd8d48988d100951735,1.0,NoCat
6609,83882,43a52546f964a520532c1fe3,915_11,0.762998,915.0,-73.7845230102539,40.645089355976346,2012-05-26 23:18:43+00:00,2012-05-26 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
6610,83903,4e575fe418a802f9c8b815d1,458_53,0.769387,458.0,-73.88733352426452,40.64249153855299,2012-05-26 23:27:55+00:00,2012-05-26 18:27:55,4bf58dd8d48988d100951735,1.0,NoCat
6611,83907,441a8599f964a52036311fe3,1001_6,0.770336,1001.0,-73.98783810408904,40.733673775505466,2012-05-26 23:29:17+00:00,2012-05-26 18:29:17,4bf58dd8d48988d100951735,1.0,NoCat
6612,83931,40b68100f964a5207d001fe3,81_24,0.782234,81.0,-73.98792418909154,40.74218830848454,2012-05-26 23:46:25+00:00,2012-05-26 18:46:25,4bf58dd8d48988d100951735,1.0,NoCat
6613,83967,4dadfa8d4df0f639f24297c5,915_11,0.793738,915.0,-73.77607998363946,40.64615122908302,2012-05-27 00:02:59+00:00,2012-05-26 19:02:59,4bf58dd8d48988d100951735,1.0,NoCat
6614,83991,412d2800f964a520df0c1fe3,633_9,0.80125,633.0,-73.97350072860723,40.7714256153356,2012-05-27 00:13:48+00:00,2012-05-26 19:13:48,4bf58dd8d48988d100951735,1.0,NoCat
6615,84023,3fd66200f964a5209fe71ee3,484_40,0.813692,484.0,-73.9815824906134,40.76526318064232,2012-05-27 00:31:43+00:00,2012-05-26 19:31:43,4bf58dd8d48988d100951735,1.0,NoCat
6616,84079,4c97edbdf419a09395806b88,335_30,0.832407,335.0,-73.94957542419434,40.65016889724004,2012-05-27 00:58:40+00:00,2012-05-26 19:58:40,4bf58dd8d48988d100951735,1.0,NoCat
6617,84089,4afc15ebf964a520cf1f22e3,476_0,0.838738,476.0,-73.98209327769995,40.77473050116933,2012-05-27 01:07:47+00:00,2012-05-26 20:07:47,4bf58dd8d48988d100951735,1.0,NoCat
6618,84103,4b48c4a8f964a520195626e3,652_32,0.845127,652.0,-74.03744,40.7373,2012-05-27 01:16:59+00:00,2012-05-26 20:16:59,4bf58dd8d48988d100951735,1.0,NoCat
6619,84118,49c64842f964a5202e571fe3,476_0,0.848414,476.0,-73.98186922073364,40.76803326982161,2012-05-27 01:21:43+00:00,2012-05-26 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
6620,84137,49e36914f964a5207b621fe3,784_31,0.855787,784.0,-73.98796319961548,40.74982540095488,2012-05-27 01:32:20+00:00,2012-05-26 20:32:20,4bf58dd8d48988d100951735,1.0,NoCat
6621,84152,4ab6ba92f964a520c27820e3,515_21,0.864144,515.0,-73.990818,40.7608782375,2012-05-27 01:44:22+00:00,2012-05-26 20:44:22,4bf58dd8d48988d100951735,1.0,NoCat
6622,84199,4cd1e59fde0f6dcbf7e67363,512_7,0.886481,512.0,-74.11812337576457,40.87785167732287,2012-05-27 02:16:32+00:00,2012-05-26 21:16:32,4bf58dd8d48988d100951735,1.0,NoCat
6623,84205,3fd66200f964a52035e41ee3,65_30,0.887813,65.0,-73.98922693741638,40.73169799836348,2012-05-27 02:18:27+00:00,2012-05-26 21:18:27,4bf58dd8d48988d100951735,1.0,NoCat
6624,84205,3fd66200f964a52035e41ee3,65_31,0.887813,65.0,-73.98922693741638,40.73169799836348,2012-05-27 02:18:27+00:00,2012-05-26 21:18:27,4bf58dd8d48988d100951735,1.0,NoCat
6625,84209,4add27e4f964a520586421e3,819_36,0.889815,819.0,-73.98240566253662,40.73177921058233,2012-05-27 02:21:20+00:00,2012-05-26 21:21:20,4bf58dd8d48988d100951735,1.0,NoCat
6626,84243,4c98518bd799a1cd3f75b152,1020_10,0.907662,1020.0,-73.94186034276925,40.6355224462683,2012-05-27 02:47:02+00:00,2012-05-26 21:47:02,4bf58dd8d48988d100951735,1.0,NoCat
6627,84246,4b8fbf80f964a5202a6033e3,267_30,0.908391,267.0,-73.873511,40.841927,2012-05-27 02:48:05+00:00,2012-05-26 21:48:05,4bf58dd8d48988d100951735,1.0,NoCat
6628,84258,3fd66200f964a52070e91ee3,476_0,0.917361,476.0,-73.99819850921631,40.72270549271865,2012-05-27 03:01:00+00:00,2012-05-26 22:01:00,4bf58dd8d48988d100951735,1.0,NoCat
6629,84283,4e0dcf4262e1d5a30cfa6cae,422_2,0.932824,422.0,-74.21820482943748,40.73760274513559,2012-05-27 03:23:16+00:00,2012-05-26 22:23:16,4bf58dd8d48988d100951735,1.0,NoCat
6630,84285,4f3e757ee4b038a0550cd6df,422_2,0.933368,422.0,-74.22441244863307,40.72351391597205,2012-05-27 03:24:03+00:00,2012-05-26 22:24:03,4bf58dd8d48988d100951735,1.0,NoCat
6631,84286,4ce8b5d975c62c0f28b5e657,422_2,0.93353,422.0,-74.2205606541853,40.73004244582688,2012-05-27 03:24:17+00:00,2012-05-26 22:24:17,4bf58dd8d48988d100951735,1.0,NoCat
6632,84295,4f4b3acae4b0c132f3c11107,422_3,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6633,84295,4f4b3acae4b0c132f3c11107,422_2,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6634,84349,40d77680f964a52056011fe3,515_21,0.966481,515.0,-73.98397571726198,40.731895408411134,2012-05-27 04:11:44+00:00,2012-05-26 23:11:44,4bf58dd8d48988d100951735,1.0,NoCat
6635,84355,4b1e78c2f964a520461a24e3,484_40,0.969236,484.0,-73.98189067840576,40.76799670467506,2012-05-27 04:15:42+00:00,2012-05-26 23:15:42,4bf58dd8d48988d100951735,1.0,NoCat
6636,84375,4ddb05fb8877102e8a85cc02,445_47,0.977824,445.0,-73.9464324937478,40.82709357391867,2012-05-27 04:28:04+00:00,2012-05-26 23:28:04,4bf58dd8d48988d100951735,1.0,NoCat
6637,84385,4bf6ef8b5efe2d7fd10d6834,1007_1,0.986053,1007.0,-73.98717237876596,40.729395470403695,2012-05-27 04:39:55+00:00,2012-05-26 23:39:55,4bf58dd8d48988d100951735,1.0,NoCat
6638,84431,3fd66200f964a5208fe41ee3,476_0,0.020012,476.0,-73.98969753155339,40.72596016102434,2012-05-27 05:28:49+00:00,2012-05-27 00:28:49,4bf58dd8d48988d100951735,1.0,NoCat
6639,84443,4b54d362f964a52058ce27e3,484_40,0.025521,484.0,-73.95177657844081,40.68990542829335,2012-05-27 05:36:45+00:00,2012-05-27 00:36:45,4bf58dd8d48988d100951735,1.0,NoCat
6640,84452,42225f00f964a520ae1f1fe3,782_11,0.030752,782.0,-73.9985812139799,40.74212740110424,2012-05-27 05:44:17+00:00,2012-05-27 00:44:17,4bf58dd8d48988d100951735,1.0,NoCat
6641,84499,4fbfe16ae4b05190680fe0b1,267_30,0.069919,267.0,-73.97142385887315,40.77552917709761,2012-05-27 06:40:41+00:00,2012-05-27 01:40:41,4bf58dd8d48988d100951735,1.0,NoCat
6642,84515,4ee5295c9adf398200319470,458_53,0.077488,458.0,-73.8873737181129,40.64244028555888,2012-05-27 06:51:35+00:00,2012-05-27 01:51:35,4bf58dd8d48988d100951735,1.0,NoCat
6643,84580,4c97edbdf419a09395806b88,819_36,0.193449,819.0,-73.94957542419434,40.65016889724004,2012-05-27 09:38:34+00:00,2012-05-27 04:38:34,4bf58dd8d48988d100951735,1.0,NoCat
6644,84584,4c26b50fa852c9287f33e76c,819_36,0.20853,819.0,-73.90067338943481,40.64365659494853,2012-05-27 10:00:17+00:00,2012-05-27 05:00:17,4bf58dd8d48988d100951735,1.0,NoCat
6645,84589,4b8ca10bf964a520c5d832e3,638_34,0.220266,638.0,-73.86267185211182,40.88357190912476,2012-05-27 10:17:11+00:00,2012-05-27 05:17:11,4bf58dd8d48988d100951735,1.0,NoCat
6646,84596,4b16d62bf964a52027be23e3,396_41,0.23515,396.0,-73.94225355773854,40.8465421197321,2012-05-27 10:38:37+00:00,2012-05-27 05:38:37,4bf58dd8d48988d100951735,1.0,NoCat
6647,84613,4d6de14329586dcb773eaaf1,120_43,0.283113,120.0,-73.98887973002674,40.60259048645985,2012-05-27 11:47:41+00:00,2012-05-27 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
6648,84614,4c26b50fa852c9287f33e76c,458_53,0.284144,458.0,-73.90067338943481,40.64365659494853,2012-05-27 11:49:10+00:00,2012-05-27 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
6649,84651,4bd57bb44e32d13a8dd9c080,819_37,0.31941,819.0,-73.918612,40.62940441,2012-05-27 12:39:57+00:00,2012-05-27 07:39:57,4bf58dd8d48988d100951735,1.0,NoCat
6650,84651,4bd57bb44e32d13a8dd9c080,819_36,0.31941,819.0,-73.918612,40.62940441,2012-05-27 12:39:57+00:00,2012-05-27 07:39:57,4bf58dd8d48988d100951735,1.0,NoCat
6651,84711,4e4b1390aeb72792c336098a,834_30,0.356088,834.0,-74.22380201337529,40.853209057041184,2012-05-27 13:32:46+00:00,2012-05-27 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
6652,84728,4d66b1ef84f28cfa548a6e69,65_31,0.365486,65.0,-73.992149,40.80494,2012-05-27 13:46:18+00:00,2012-05-27 08:46:18,4bf58dd8d48988d100951735,1.0,NoCat
6653,84735,4b41e8f5f964a52019ca25e3,81_24,0.37213,81.0,-73.9509916305542,40.78577311803029,2012-05-27 13:55:52+00:00,2012-05-27 08:55:52,4bf58dd8d48988d100951735,1.0,NoCat
6654,84736,4f01242d8b81b0190c18b47f,920_4,0.37235,920.0,-73.87130987645999,40.734244168871975,2012-05-27 13:56:11+00:00,2012-05-27 08:56:11,4bf58dd8d48988d100951735,1.0,NoCat
6655,84741,4f3dab74e4b0f0104ff3759f,920_4,0.373623,920.0,-73.87100265522027,40.73321850813539,2012-05-27 13:58:01+00:00,2012-05-27 08:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6656,84742,4babd4a6f964a52039cd3ae3,920_4,0.374838,920.0,-73.85936737060547,40.707644944175705,2012-05-27 13:59:46+00:00,2012-05-27 08:59:46,4bf58dd8d48988d100951735,1.0,NoCat
6657,84743,4babd4a6f964a52039cd3ae3,920_4,0.375556,920.0,-73.85936737060547,40.707644944175705,2012-05-27 14:00:48+00:00,2012-05-27 09:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6658,84744,4d9e4445a603f04db5af3a33,920_4,0.375787,920.0,-73.85988235473633,40.711841422104456,2012-05-27 14:01:08+00:00,2012-05-27 09:01:08,4bf58dd8d48988d100951735,1.0,NoCat
6659,84745,4ed7082a77c86e4f2b10b351,335_30,0.375914,335.0,-73.93010370763156,40.61404835966892,2012-05-27 14:01:19+00:00,2012-05-27 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6660,84754,4fa12fa6e4b033a85a00f610,920_4,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6661,84754,4fa12fa6e4b033a85a00f610,920_5,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6662,84768,4a06f82df964a52010731fe3,81_24,0.389225,81.0,-73.95200044127819,40.77763199574933,2012-05-27 14:20:29+00:00,2012-05-27 09:20:29,4bf58dd8d48988d100951735,1.0,NoCat
6663,84770,4fbfe16ae4b05190680fe0b1,484_40,0.38941,484.0,-73.97142385887315,40.77552917709761,2012-05-27 14:20:45+00:00,2012-05-27 09:20:45,4bf58dd8d48988d100951735,1.0,NoCat
6664,84790,4bb3c15f4019a593116538b8,385_7,0.403947,385.0,-74.04842088430463,40.86833071688859,2012-05-27 14:41:41+00:00,2012-05-27 09:41:41,4bf58dd8d48988d100951735,1.0,NoCat
6665,84806,4cfaf868feec6dcba9c04336,81_24,0.411042,81.0,-73.96356582641602,40.76032570468407,2012-05-27 14:51:54+00:00,2012-05-27 09:51:54,4bf58dd8d48988d100951735,1.0,NoCat
6666,84813,4b649f18f964a520f4c22ae3,246_22,0.413495,246.0,-73.97603273391724,40.760740156333405,2012-05-27 14:55:26+00:00,2012-05-27 09:55:26,4bf58dd8d48988d100951735,1.0,NoCat
6667,84819,4ba16222f964a52033b237e3,458_53,0.418993,458.0,-73.88478406900819,40.648726619766585,2012-05-27 15:03:21+00:00,2012-05-27 10:03:21,4bf58dd8d48988d100951735,1.0,NoCat
6668,84845,4b51f650f964a520ae5d27e3,638_34,0.434734,638.0,-73.95470973505309,40.77793967165551,2012-05-27 15:26:01+00:00,2012-05-27 10:26:01,4bf58dd8d48988d100951735,1.0,NoCat
6669,84891,49c943d2f964a5204f581fe3,572_9,0.457951,572.0,-73.98157101223633,40.74618839286139,2012-05-27 15:59:27+00:00,2012-05-27 10:59:27,4bf58dd8d48988d100951735,1.0,NoCat
6670,84900,4c7d8f7bb53db1f79c8d9d11,529_45,0.46044,529.0,-73.69388941788202,40.7307006246076,2012-05-27 16:03:02+00:00,2012-05-27 11:03:02,4bf58dd8d48988d100951735,1.0,NoCat
6671,84910,4bd44b84a8b3a5937e7f6b5f,652_32,0.466042,652.0,-74.07433032989502,40.8134844303353,2012-05-27 16:11:06+00:00,2012-05-27 11:11:06,4bf58dd8d48988d100951735,1.0,NoCat
6672,84922,4ed7082a77c86e4f2b10b351,335_30,0.474352,335.0,-73.93010370763156,40.61404835966892,2012-05-27 16:23:04+00:00,2012-05-27 11:23:04,4bf58dd8d48988d100951735,1.0,NoCat
6673,84934,4aeaf5c4f964a520e7bc21e3,879_20,0.482662,879.0,-73.70148181915283,40.77696675093165,2012-05-27 16:35:02+00:00,2012-05-27 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
6674,84951,4b1f3784f964a520ec2424e3,376_6,0.489838,376.0,-74.03072834014893,40.73855929950341,2012-05-27 16:45:22+00:00,2012-05-27 11:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6675,84990,4c13a8c6b7b9c928d5dfa937,347_9,0.499468,347.0,-74.0375,40.936052,2012-05-27 16:59:14+00:00,2012-05-27 11:59:14,4bf58dd8d48988d100951735,1.0,NoCat
6676,85024,4a478d19f964a520d2a91fe3,890_2,0.510567,890.0,-74.0729570388794,40.6444055420497,2012-05-27 17:15:13+00:00,2012-05-27 12:15:13,4bf58dd8d48988d100951735,1.0,NoCat
6677,85028,4f3bd9b7e5e8de74f181a825,267_30,0.515278,267.0,-73.86681318283081,40.85072864812675,2012-05-27 17:22:00+00:00,2012-05-27 12:22:00,4bf58dd8d48988d100951735,1.0,NoCat
6678,85037,4aa68df2f964a5202a4a20e3,385_7,0.519757,385.0,-74.07514572143555,40.96696980238183,2012-05-27 17:28:27+00:00,2012-05-27 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6679,85058,4aa6ccdaf964a520064b20e3,927_3,0.529213,927.0,-73.95585772942792,40.71427455929432,2012-05-27 17:42:04+00:00,2012-05-27 12:42:04,4bf58dd8d48988d100951735,1.0,NoCat
6680,85093,4c13d7d482a3c9b68536fcf8,246_22,0.538854,246.0,-73.97618293762207,40.76035821078917,2012-05-27 17:55:57+00:00,2012-05-27 12:55:57,4bf58dd8d48988d100951735,1.0,NoCat
6681,85145,4ed7082a77c86e4f2b10b351,335_30,0.555289,335.0,-73.93010370763156,40.61404835966892,2012-05-27 18:19:37+00:00,2012-05-27 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
