,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2263,26149,4bcdd0a6fb84c9b61c98223e,798_5,0.042361,798.0,-73.92820065010599,40.86631938476324,2012-04-20 06:01:00+00:00,2012-04-20 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
2264,26164,4a6a25c0f964a520b7cc1fe3,317_8,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
2265,26188,4f540c75e4b0c416063473a9,531_6,0.097477,531.0,-73.96537147003376,40.93508141690897,2012-04-20 07:20:22+00:00,2012-04-20 02:20:22,4bf58dd8d48988d100951735,1.0,NoCat
2266,26192,4a785251f964a52063e51fe3,755_2,0.107836,755.0,-73.98468554019928,40.81309872799184,2012-04-20 07:35:17+00:00,2012-04-20 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
2267,26197,4c448378429a0f4726d4481e,755_2,0.128032,755.0,-73.97054571467628,40.85080247473708,2012-04-20 08:04:22+00:00,2012-04-20 03:04:22,4bf58dd8d48988d100951735,1.0,NoCat
2268,26210,40d77680f964a52059011fe3,145_8,0.152269,145.0,-73.992795,40.728279,2012-04-20 08:39:16+00:00,2012-04-20 03:39:16,4bf58dd8d48988d100951735,1.0,NoCat
2269,26217,4f3f72c44fc6564a63701ee8,755_2,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2270,26226,4a9fc4fbf964a520493d20e3,1074_5,0.183461,1074.0,-74.17188763618469,40.747582087041366,2012-04-20 09:24:11+00:00,2012-04-20 04:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2271,26239,4f7dff1de4b09d309a6d3bd3,318_8,0.209942,318.0,-73.98887973002674,40.70156643050114,2012-04-20 10:02:19+00:00,2012-04-20 05:02:19,4bf58dd8d48988d100951735,1.0,NoCat
2272,26265,3fd66200f964a52070e91ee3,330_3,0.227894,330.0,-73.99819850921631,40.72270549271865,2012-04-20 10:28:10+00:00,2012-04-20 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2273,26268,4f7c238be4b02cdb82b94324,667_12,0.22897,667.0,-74.19020776022401,40.91830592741865,2012-04-20 10:29:43+00:00,2012-04-20 05:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2274,26269,4e96ddb49adf7f572e17e445,667_12,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2275,26269,4e96ddb49adf7f572e17e445,667_13,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2276,26281,4f8bf1fee4b0ab0c1d4a0158,1006_4,0.245243,1006.0,-73.94186034276925,40.68499608789172,2012-04-20 10:53:09+00:00,2012-04-20 05:53:09,4bf58dd8d48988d100951735,1.0,NoCat
2277,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2278,26287,4f3c2aabe4b08b7acf7ff6ff,359_10,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2279,26308,4bf6f7e413aed13a6e8ceaf7,1074_5,0.256238,1074.0,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,2012-04-20 06:08:59,4bf58dd8d48988d100951735,1.0,NoCat
2280,26314,4ba7063ef964a520387d39e3,440_15,0.259375,440.0,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,2012-04-20 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
2281,26330,4ded9df9d164f9a5c67df34a,708_6,0.268484,708.0,-73.72460202914579,40.6768505436282,2012-04-20 11:26:37+00:00,2012-04-20 06:26:37,4bf58dd8d48988d100951735,1.0,NoCat
2282,26331,4d8d608dc1b1721e071f1846,708_6,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2283,26331,4d8d608dc1b1721e071f1846,708_7,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2284,26333,4dd53375ae60a78cec67b104,1006_4,0.270266,1006.0,-73.73587670799026,40.67483799464223,2012-04-20 11:29:11+00:00,2012-04-20 06:29:11,4bf58dd8d48988d100951735,1.0,NoCat
2285,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2286,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2287,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2288,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2289,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2290,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2291,26348,4f7996c9e4b05bfd59346a83,531_6,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2292,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2293,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2294,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2295,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
2296,26483,4ad77a2bf964a520280b21e3,440_15,0.307292,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,2012-04-20 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
2297,26486,4b89a6d6f964a5203d4932e3,440_15,0.307627,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,2012-04-20 07:22:59,4bf58dd8d48988d100951735,1.0,NoCat
2298,26489,4ad77a2bf964a520280b21e3,440_15,0.309074,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,2012-04-20 07:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2299,26501,4b89a6d6f964a5203d4932e3,440_15,0.311065,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,2012-04-20 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
2300,26508,4ad77a2bf964a520280b21e3,440_15,0.313252,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,2012-04-20 07:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2301,26510,4ab41590f964a520c46f20e3,440_15,0.313623,440.0,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,2012-04-20 07:31:37,4bf58dd8d48988d100951735,1.0,NoCat
2302,26511,4b76cf7af964a520d3602ee3,172_4,0.313634,172.0,-73.9615085721016,40.65526229575358,2012-04-20 12:31:38+00:00,2012-04-20 07:31:38,4bf58dd8d48988d100951735,1.0,NoCat
2303,26512,4a737bf8f964a52091dc1fe3,172_4,0.313958,172.0,-73.99057,40.707149,2012-04-20 12:32:06+00:00,2012-04-20 07:32:06,4bf58dd8d48988d100951735,1.0,NoCat
2304,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2305,26640,507ec3fc3d7c9d76543be4bd,65_14,0.342917,65.0,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,2012-04-20 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
2306,26643,4a4b9d1ef964a52080ac1fe3,642_8,0.344433,642.0,-73.97139516141367,40.75202014376042,2012-04-20 13:15:59+00:00,2012-04-20 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2307,26667,4d9a2f78d97ba1430b43336b,642_8,0.350787,642.0,-73.971854320252,40.75230660947181,2012-04-20 13:25:08+00:00,2012-04-20 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
2308,26674,4b16f47bf964a5201ac023e3,440_15,0.35169,440.0,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,2012-04-20 08:26:26,4bf58dd8d48988d100951735,1.0,NoCat
2309,26680,4ae0adf3f964a520948121e3,440_15,0.353287,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,2012-04-20 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2310,26682,4ae0adf3f964a520948121e3,440_15,0.353785,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,2012-04-20 08:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2311,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2312,26716,42911d00f964a520f5231fe3,80_1,0.365058,80.0,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,2012-04-20 08:45:41,4bf58dd8d48988d100951735,1.0,NoCat
2313,26733,4a3c2132f964a52022a11fe3,202_9,0.369363,202.0,-73.99066167203445,40.66715574677851,2012-04-20 13:51:53+00:00,2012-04-20 08:51:53,4bf58dd8d48988d100951735,1.0,NoCat
2314,26735,4aeee85af964a520a2d421e3,202_9,0.369688,202.0,-73.97855401039124,40.75389731001637,2012-04-20 13:52:21+00:00,2012-04-20 08:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2315,26742,4b586707f964a520225628e3,84_12,0.372882,84.0,-73.97326048738216,40.75323752383464,2012-04-20 13:56:57+00:00,2012-04-20 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2316,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2317,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2318,26789,4a6dff78f964a5208dd31fe3,440_15,0.384977,440.0,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,2012-04-20 09:14:22,4bf58dd8d48988d100951735,1.0,NoCat
2319,26807,4d0a9b2f27f8a35dd0432713,281_16,0.390243,281.0,-74.15257036685944,40.747048,2012-04-20 14:21:57+00:00,2012-04-20 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
2320,26808,4b696ecdf964a5201fa22be3,688_4,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2321,26811,4b02c41cf964a520c14922e3,529_16,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2322,26818,4b4f3d64f964a5206cfe26e3,359_10,0.395127,359.0,-73.937624,40.803894,2012-04-20 14:28:59+00:00,2012-04-20 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
2323,26831,4bcb05dc0687ef3bcde2dccc,579_5,0.399294,579.0,-73.95777225494385,40.60906562433294,2012-04-20 14:34:59+00:00,2012-04-20 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2324,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2325,26879,4a065273f964a520ec721fe3,770_9,0.420174,770.0,-73.98439,40.76022,2012-04-20 15:05:03+00:00,2012-04-20 10:05:03,4bf58dd8d48988d100951735,1.0,NoCat
2326,26882,4f3c2aabe4b08b7acf7ff6ff,359_10,0.42191,359.0,-73.8782667295326,40.88470173892642,2012-04-20 15:07:33+00:00,2012-04-20 10:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2327,26892,4f47ffbae4b0d637408e1382,489_1,0.426667,489.0,-73.9854621427848,40.752043933832766,2012-04-20 15:14:24+00:00,2012-04-20 10:14:24,4bf58dd8d48988d100951735,1.0,NoCat
2328,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2329,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2330,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2331,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2332,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2333,27016,4a43c0aef964a520c6a61fe3,979_11,0.472512,979.0,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,2012-04-20 11:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2334,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2335,27046,3fd66200f964a520d7f11ee3,750_1,0.488576,750.0,-73.98368835767094,40.75372797263211,2012-04-20 16:43:33+00:00,2012-04-20 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
2336,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2337,27106,4b719475f964a520d54e2de3,752_15,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2338,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2339,27113,4b25a38bf964a520dc7424e3,80_1,0.511667,80.0,-73.93985407294053,40.84118443170296,2012-04-20 17:16:48+00:00,2012-04-20 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2340,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2341,27122,4be167910f03a593b02419b4,440_15,0.516134,440.0,-73.94427537918091,40.74686681162143,2012-04-20 17:23:14+00:00,2012-04-20 12:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2342,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2343,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2344,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2345,27221,4f044f5993ad64af7ace411b,939_1,0.547407,939.0,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,2012-04-20 13:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2346,27243,4ee73945e30005f8ba684170,84_12,0.554398,84.0,-73.97346710699287,40.75307160144737,2012-04-20 18:18:20+00:00,2012-04-20 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
2347,27244,4f5e82dae4b01989c438cbb6,566_4,0.554549,566.0,-73.97852921814837,40.75870179473494,2012-04-20 18:18:33+00:00,2012-04-20 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2348,27256,4bdb0b343c4fef3ba3baf4bf,706_13,0.557257,706.0,-73.73558364328305,40.67459927153237,2012-04-20 18:22:27+00:00,2012-04-20 13:22:27,4bf58dd8d48988d100951735,1.0,NoCat
2349,27278,4e24577888774a43b786564c,750_1,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2350,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2351,27287,4dd53375ae60a78cec67b104,706_13,0.568808,706.0,-73.73587670799026,40.67483799464223,2012-04-20 18:39:05+00:00,2012-04-20 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
2352,27290,4bc72ae7af07a593909c7e2d,384_11,0.569352,384.0,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,2012-04-20 13:39:52,4bf58dd8d48988d100951735,1.0,NoCat
2353,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2354,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2355,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2356,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2357,27367,4cd1a3d601eaf04db979bf5d,706_13,0.606053,706.0,-73.74452479795166,40.67755881343268,2012-04-20 19:32:43+00:00,2012-04-20 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
2358,27373,47ea2d31f964a520644e1fe3,506_2,0.607627,506.0,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,2012-04-20 14:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2359,27375,4e220e09ae6015b212acbc5b,667_13,0.60772,667.0,-74.1885824928771,40.917332043073934,2012-04-20 19:35:07+00:00,2012-04-20 14:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2360,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2361,27384,4dd53375ae60a78cec67b104,706_13,0.610671,706.0,-73.73587670799026,40.67483799464223,2012-04-20 19:39:22+00:00,2012-04-20 14:39:22,4bf58dd8d48988d100951735,1.0,NoCat
2362,27390,4ea5a1bcf7909c68df719911,702_10,0.615255,702.0,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,2012-04-20 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2363,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2364,27398,42b75880f964a52088251fe3,506_2,0.616782,506.0,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,2012-04-20 14:48:10,4bf58dd8d48988d100951735,1.0,NoCat
2365,27418,4e662b111838ad3d106548f6,84_12,0.62287,84.0,-73.97300221255689,40.752647426279765,2012-04-20 19:56:56+00:00,2012-04-20 14:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2366,27421,4b5b6d6bf964a52037fd28e3,84_12,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2367,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2368,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2369,27457,40abf500f964a52035f31ee3,615_15,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2370,27477,4b755890f964a52084072ee3,706_13,0.647986,706.0,-73.73220920562744,40.67412869719397,2012-04-20 20:33:06+00:00,2012-04-20 15:33:06,4bf58dd8d48988d100951735,1.0,NoCat
2371,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2372,27485,4b72fa37f964a52082932de3,706_13,0.650162,706.0,-73.72899244795049,40.67394769045332,2012-04-20 20:36:14+00:00,2012-04-20 15:36:14,4bf58dd8d48988d100951735,1.0,NoCat
2373,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2374,27519,4b16f47bf964a5201ac023e3,440_15,0.663762,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:55:49+00:00,2012-04-20 15:55:49,4bf58dd8d48988d100951735,1.0,NoCat
2375,27522,4f47ffbae4b0d637408e1382,440_15,0.664236,440.0,-73.9854621427848,40.752043933832766,2012-04-20 20:56:30+00:00,2012-04-20 15:56:30,4bf58dd8d48988d100951735,1.0,NoCat
2376,27523,4b16f47bf964a5201ac023e3,440_15,0.664792,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:57:18+00:00,2012-04-20 15:57:18,4bf58dd8d48988d100951735,1.0,NoCat
2377,27532,4e8c7a42c2ee854c75d05669,505_6,0.667014,505.0,-74.04388189315796,40.72026611026408,2012-04-20 21:00:30+00:00,2012-04-20 16:00:30,4bf58dd8d48988d100951735,1.0,NoCat
2378,27533,4c3d106fb169c9b6d3a24668,383_1,0.667141,383.0,-74.0418004989624,40.72813686316017,2012-04-20 21:00:41+00:00,2012-04-20 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
2379,27556,4dc936ef2271353fc8edaa31,706_13,0.672917,706.0,-73.75119,40.679529905319214,2012-04-20 21:09:00+00:00,2012-04-20 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
2380,27559,4bc72ae7af07a593909c7e2d,383_1,0.673206,383.0,-74.00781154632568,40.718477172979526,2012-04-20 21:09:25+00:00,2012-04-20 16:09:25,4bf58dd8d48988d100951735,1.0,NoCat
2381,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2382,27595,4c1e31d5fcf8c9b61ad6ac0b,706_13,0.681759,706.0,-73.7930104027226,40.70391565832279,2012-04-20 21:21:44+00:00,2012-04-20 16:21:44,4bf58dd8d48988d100951735,1.0,NoCat
2383,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2384,27599,4bef51155e7b9c743b26b58d,706_13,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2385,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2386,27636,49c943d2f964a5204f581fe3,384_11,0.691319,384.0,-73.98138161891532,40.74611467779246,2012-04-20 21:35:30+00:00,2012-04-20 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
2387,27646,4b02f734f964a520814b22e3,384_11,0.693044,384.0,-73.98114057260048,40.74755129813944,2012-04-20 21:37:59+00:00,2012-04-20 16:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2388,27650,4b2d93a9f964a5201fd924e3,440_16,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2389,27650,4b2d93a9f964a5201fd924e3,440_15,0.693669,440.0,-74.00021553039551,40.73158408988183,2012-04-20 21:38:53+00:00,2012-04-20 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
2390,27661,4f7dff1de4b09d309a6d3bd3,318_8,0.695301,318.0,-73.98887973002674,40.70156643050114,2012-04-20 21:41:14+00:00,2012-04-20 16:41:14,4bf58dd8d48988d100951735,1.0,NoCat
2391,27670,435c2400f964a52012291fe3,489_1,0.787164,489.0,-73.98615083024677,40.75757899047719,2012-04-20 23:53:31+00:00,2012-04-20 18:53:31,4bf58dd8d48988d100951735,1.0,NoCat
2392,27676,437d1980f964a520a82a1fe3,688_4,0.788183,688.0,-73.97577434424304,40.76123752676353,2012-04-20 23:54:59+00:00,2012-04-20 18:54:59,4bf58dd8d48988d100951735,1.0,NoCat
