,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2147,26281,4f8bf1fee4b0ab0c1d4a0158,1006_4,0.245243,1006.0,-73.94186034276925,40.68499608789172,2012-04-20 10:53:09+00:00,2012-04-20 05:53:09,4bf58dd8d48988d100951735,1.0,NoCat
2148,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2149,26287,4f3c2aabe4b08b7acf7ff6ff,359_10,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2150,26287,4f3c2aabe4b08b7acf7ff6ff,359_9,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2151,26308,4bf6f7e413aed13a6e8ceaf7,1074_5,0.256238,1074.0,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,2012-04-20 06:08:59,4bf58dd8d48988d100951735,1.0,NoCat
2152,26309,4b5b64aaf964a5206dfa28e3,803_5,0.25669,803.0,-73.98228267031958,40.747483478396845,2012-04-20 11:09:38+00:00,2012-04-20 06:09:38,4bf58dd8d48988d100951735,1.0,NoCat
2153,26314,4ba7063ef964a520387d39e3,440_15,0.259375,440.0,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,2012-04-20 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
2154,26316,4ea4acaab80355a982afff79,185_16,0.260347,185.0,-74.0636811697517,40.96803148768718,2012-04-20 11:14:54+00:00,2012-04-20 06:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2155,26320,4c56f9ad30d82d7f3cbcd862,803_5,0.2625,803.0,-73.98325258717293,40.746976519995165,2012-04-20 11:18:00+00:00,2012-04-20 06:18:00,4bf58dd8d48988d100951735,1.0,NoCat
2156,26333,4dd53375ae60a78cec67b104,1006_4,0.270266,1006.0,-73.73587670799026,40.67483799464223,2012-04-20 11:29:11+00:00,2012-04-20 06:29:11,4bf58dd8d48988d100951735,1.0,NoCat
2157,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2158,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2159,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2160,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2161,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2162,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2163,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2164,26376,4b9c5a85f964a520116236e3,705_0,0.280475,705.0,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,2012-04-20 06:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2165,26377,4bcefaa529d4b713cd51a9dc,705_0,0.280671,705.0,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,2012-04-20 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2166,26384,4c34ba027cc0c9b60ed1f39a,173_11,0.28294,173.0,-73.93309593200684,40.76568899694568,2012-04-20 11:47:26+00:00,2012-04-20 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2167,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2168,26427,4bdc9fb73904a59345084f9e,511_6,0.293044,511.0,-73.95807266235352,40.71343536379427,2012-04-20 12:01:59+00:00,2012-04-20 07:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2169,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
2170,26479,4d2cc14bb47d2c0fd1608594,561_1,0.306991,561.0,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,2012-04-20 07:22:04,4bf58dd8d48988d100951735,1.0,NoCat
2171,26483,4ad77a2bf964a520280b21e3,440_15,0.307292,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,2012-04-20 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
2172,26486,4b89a6d6f964a5203d4932e3,440_15,0.307627,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,2012-04-20 07:22:59,4bf58dd8d48988d100951735,1.0,NoCat
2173,26489,4ad77a2bf964a520280b21e3,440_15,0.309074,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,2012-04-20 07:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2174,26497,4e3c2d30ae6045423653c241,1032_12,0.309954,1032.0,-74.06575785040975,40.87576041703128,2012-04-20 12:26:20+00:00,2012-04-20 07:26:20,4bf58dd8d48988d100951735,1.0,NoCat
2175,26501,4b89a6d6f964a5203d4932e3,440_15,0.311065,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,2012-04-20 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
2176,26508,4ad77a2bf964a520280b21e3,440_15,0.313252,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,2012-04-20 07:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2177,26510,4ab41590f964a520c46f20e3,440_15,0.313623,440.0,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,2012-04-20 07:31:37,4bf58dd8d48988d100951735,1.0,NoCat
2178,26511,4b76cf7af964a520d3602ee3,172_4,0.313634,172.0,-73.9615085721016,40.65526229575358,2012-04-20 12:31:38+00:00,2012-04-20 07:31:38,4bf58dd8d48988d100951735,1.0,NoCat
2179,26512,4a737bf8f964a52091dc1fe3,172_4,0.313958,172.0,-73.99057,40.707149,2012-04-20 12:32:06+00:00,2012-04-20 07:32:06,4bf58dd8d48988d100951735,1.0,NoCat
2180,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2181,26543,4eeaa4ed77c8730d38061384,473_3,0.322731,473.0,-73.85582475342396,40.858618843688845,2012-04-20 12:44:44+00:00,2012-04-20 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
2182,26555,4c7fa35f01df3704cab7e6ac,889_13,0.325718,889.0,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,2012-04-20 07:49:02,4bf58dd8d48988d100951735,1.0,NoCat
2183,26566,4ba8b4fdf964a5209ee839e3,584_6,0.327708,584.0,-74.1807769977572,40.67099198934325,2012-04-20 12:51:54+00:00,2012-04-20 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
2184,26569,4bbe2867eeca9521b8174df1,584_7,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2185,26569,4bbe2867eeca9521b8174df1,584_6,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2186,26611,4a81ae64f964a5203ff71fe3,280_14,0.336389,280.0,-73.973873,40.743527,2012-04-20 13:04:24+00:00,2012-04-20 08:04:24,4bf58dd8d48988d100951735,1.0,NoCat
2187,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2188,26640,507ec3fc3d7c9d76543be4bd,65_14,0.342917,65.0,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,2012-04-20 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
2189,26662,4b06ab0bf964a5206dee22e3,207_12,0.349618,207.0,-74.05669371785413,40.883798556858416,2012-04-20 13:23:27+00:00,2012-04-20 08:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2190,26663,4e37e5de1838d056d2767a96,207_12,0.349792,207.0,-74.05596512634136,40.88205745436462,2012-04-20 13:23:42+00:00,2012-04-20 08:23:42,4bf58dd8d48988d100951735,1.0,NoCat
2191,26674,4b16f47bf964a5201ac023e3,440_15,0.35169,440.0,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,2012-04-20 08:26:26,4bf58dd8d48988d100951735,1.0,NoCat
2192,26680,4ae0adf3f964a520948121e3,440_15,0.353287,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,2012-04-20 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2193,26682,4ae0adf3f964a520948121e3,440_15,0.353785,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,2012-04-20 08:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2194,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2195,26702,4f2ffa32e4b0d337d684b2d3,439_15,0.359815,439.0,-73.84712,40.78982,2012-04-20 13:38:08+00:00,2012-04-20 08:38:08,4bf58dd8d48988d100951735,1.0,NoCat
2196,26705,4b996536f964a520467835e3,1013_4,0.360648,1013.0,-73.99794101715088,40.717891692153806,2012-04-20 13:39:20+00:00,2012-04-20 08:39:20,4bf58dd8d48988d100951735,1.0,NoCat
2197,26726,4af57814f964a52043f921e3,212_9,0.36831,212.0,-73.99541343646136,40.74433543734781,2012-04-20 13:50:22+00:00,2012-04-20 08:50:22,4bf58dd8d48988d100951735,1.0,NoCat
2198,26733,4a3c2132f964a52022a11fe3,202_9,0.369363,202.0,-73.99066167203445,40.66715574677851,2012-04-20 13:51:53+00:00,2012-04-20 08:51:53,4bf58dd8d48988d100951735,1.0,NoCat
2199,26735,4aeee85af964a520a2d421e3,202_9,0.369688,202.0,-73.97855401039124,40.75389731001637,2012-04-20 13:52:21+00:00,2012-04-20 08:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2200,26784,4a706e81f964a52076d71fe3,903_0,0.382824,903.0,-73.9934220712574,40.75628266864383,2012-04-20 14:11:16+00:00,2012-04-20 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
2201,26789,4a6dff78f964a5208dd31fe3,440_15,0.384977,440.0,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,2012-04-20 09:14:22,4bf58dd8d48988d100951735,1.0,NoCat
2202,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2203,26804,4bf16d7aef99c9b6c8495b42,280_14,0.389421,280.0,-73.98198997255602,40.74733835203195,2012-04-20 14:20:46+00:00,2012-04-20 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
2204,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2205,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2206,26811,4b02c41cf964a520c14922e3,529_16,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2207,26818,4b4f3d64f964a5206cfe26e3,359_10,0.395127,359.0,-73.937624,40.803894,2012-04-20 14:28:59+00:00,2012-04-20 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
2208,26831,4bcb05dc0687ef3bcde2dccc,579_5,0.399294,579.0,-73.95777225494385,40.60906562433294,2012-04-20 14:34:59+00:00,2012-04-20 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2209,26874,4a1079e9f964a520d5761fe3,992_8,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2210,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2211,26875,4bce6fa268f976b00e2a6683,652_11,0.417986,652.0,-74.0828838592642,40.863020847419,2012-04-20 15:01:54+00:00,2012-04-20 10:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2212,26882,4f3c2aabe4b08b7acf7ff6ff,359_10,0.42191,359.0,-73.8782667295326,40.88470173892642,2012-04-20 15:07:33+00:00,2012-04-20 10:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2213,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2214,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2215,26913,4d15231f8312236a890e50ba,527_19,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2216,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2217,26921,4d500a037ee1a35d828b8134,889_13,0.437338,889.0,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,2012-04-20 10:29:46,4bf58dd8d48988d100951735,1.0,NoCat
2218,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2219,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2220,26960,4ad8add6f964a520a61321e3,527_19,0.45309,527.0,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,2012-04-20 10:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2221,26966,4ab939f0f964a520967e20e3,527_19,0.456424,527.0,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,2012-04-20 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
2222,26972,4aa42b50f964a520a44520e3,527_19,0.457708,527.0,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,2012-04-20 10:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2223,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2224,26979,4de54677e4cde71744a4fba8,527_19,0.460914,527.0,-73.99140199090107,40.7418191670992,2012-04-20 16:03:43+00:00,2012-04-20 11:03:43,4bf58dd8d48988d100951735,1.0,NoCat
2225,26988,4b48c4a8f964a520195626e3,652_11,0.463183,652.0,-74.03744,40.7373,2012-04-20 16:06:59+00:00,2012-04-20 11:06:59,4bf58dd8d48988d100951735,1.0,NoCat
2226,26991,4f47ffbae4b0d637408e1382,280_14,0.464074,280.0,-73.9854621427848,40.752043933832766,2012-04-20 16:08:16+00:00,2012-04-20 11:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2227,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2228,27056,4b6c5c9cf964a520b2332ce3,439_16,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2229,27056,4b6c5c9cf964a520b2332ce3,439_15,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2230,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2231,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2232,27122,4be167910f03a593b02419b4,440_15,0.516134,440.0,-73.94427537918091,40.74686681162143,2012-04-20 17:23:14+00:00,2012-04-20 12:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2233,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2234,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2235,27158,4c7fa35f01df3704cab7e6ac,889_13,0.526713,889.0,-74.03334617614746,40.89748967940884,2012-04-20 17:38:28+00:00,2012-04-20 12:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2236,27191,4de54677e4cde71744a4fba8,527_19,0.536076,527.0,-73.99140199090107,40.7418191670992,2012-04-20 17:51:57+00:00,2012-04-20 12:51:57,4bf58dd8d48988d100951735,1.0,NoCat
2237,27205,49bbd6c0f964a520f4531fe3,470_3,0.541771,470.0,-74.00258103213994,40.719810375488535,2012-04-20 18:00:09+00:00,2012-04-20 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
2238,27222,4b26afa9f964a520817f24e3,652_11,0.547697,652.0,-74.0388822555542,40.73275480550195,2012-04-20 18:08:41+00:00,2012-04-20 13:08:41,4bf58dd8d48988d100951735,1.0,NoCat
2239,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2240,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2241,27303,4f47ffbae4b0d637408e1382,207_12,0.57294,207.0,-73.9854621427848,40.752043933832766,2012-04-20 18:45:02+00:00,2012-04-20 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
2242,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2243,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2244,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2245,27390,4ea5a1bcf7909c68df719911,702_10,0.615255,702.0,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,2012-04-20 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2246,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2247,27421,4b5b6d6bf964a52037fd28e3,84_13,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2248,27427,4b0a9290f964a520352523e3,212_9,0.625313,212.0,-73.98998447863148,40.74202374678596,2012-04-20 20:00:27+00:00,2012-04-20 15:00:27,4bf58dd8d48988d100951735,1.0,NoCat
2249,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2250,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2251,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2252,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2253,27509,4bf703f113aed13ad1a3eaf7,816_9,0.66081,816.0,-73.97199206768998,40.89601172517121,2012-04-20 20:51:34+00:00,2012-04-20 15:51:34,4bf58dd8d48988d100951735,1.0,NoCat
2254,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2255,27519,4b16f47bf964a5201ac023e3,440_15,0.663762,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:55:49+00:00,2012-04-20 15:55:49,4bf58dd8d48988d100951735,1.0,NoCat
2256,27522,4f47ffbae4b0d637408e1382,440_15,0.664236,440.0,-73.9854621427848,40.752043933832766,2012-04-20 20:56:30+00:00,2012-04-20 15:56:30,4bf58dd8d48988d100951735,1.0,NoCat
2257,27523,4b16f47bf964a5201ac023e3,440_15,0.664792,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:57:18+00:00,2012-04-20 15:57:18,4bf58dd8d48988d100951735,1.0,NoCat
2258,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2259,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2260,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
2261,27533,4c3d106fb169c9b6d3a24668,383_1,0.667141,383.0,-74.0418004989624,40.72813686316017,2012-04-20 21:00:41+00:00,2012-04-20 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
2262,27559,4bc72ae7af07a593909c7e2d,383_1,0.673206,383.0,-74.00781154632568,40.718477172979526,2012-04-20 21:09:25+00:00,2012-04-20 16:09:25,4bf58dd8d48988d100951735,1.0,NoCat
2263,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2264,27576,4b06ab0bf964a5206dee22e3,207_12,0.677326,207.0,-74.05669371785413,40.883798556858416,2012-04-20 21:15:21+00:00,2012-04-20 16:15:21,4bf58dd8d48988d100951735,1.0,NoCat
2265,27577,4ba93c43f964a520e5163ae3,470_3,0.677442,470.0,-73.96994306438101,40.67222615890871,2012-04-20 21:15:31+00:00,2012-04-20 16:15:31,4bf58dd8d48988d100951735,1.0,NoCat
2266,27579,4e37e5de1838d056d2767a96,207_12,0.677523,207.0,-74.05596512634136,40.88205745436462,2012-04-20 21:15:38+00:00,2012-04-20 16:15:38,4bf58dd8d48988d100951735,1.0,NoCat
2267,27580,4b5b0144f964a5205fde28e3,470_3,0.678113,470.0,-73.94179432849904,40.84227990817094,2012-04-20 21:16:29+00:00,2012-04-20 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
2268,27583,4cfb90ee2d80a143302e4cd8,470_3,0.67875,470.0,-73.97463798522949,40.73268976628568,2012-04-20 21:17:24+00:00,2012-04-20 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
2269,27587,4bfb0ac865fbc9b660e8906c,470_3,0.67956,470.0,-74.01000022888184,40.73441328403598,2012-04-20 21:18:34+00:00,2012-04-20 16:18:34,4bf58dd8d48988d100951735,1.0,NoCat
2270,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2271,27605,45ab7c7af964a52044411fe3,842_2,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2272,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2273,27627,4c8509cfd4e2370470c67e88,470_3,0.688657,470.0,-73.82208806672762,40.84884561932444,2012-04-20 21:31:40+00:00,2012-04-20 16:31:40,4bf58dd8d48988d100951735,1.0,NoCat
2274,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2275,27641,4a676435f964a52054c91fe3,470_3,0.691956,470.0,-73.97336953664879,40.76280318635086,2012-04-20 21:36:25+00:00,2012-04-20 16:36:25,4bf58dd8d48988d100951735,1.0,NoCat
