,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8857,116648,4bf698c5bfeac92823969436,813_14,0.338194,813.0,-74.0050600740452,40.70707691381857,2012-06-27 13:07:00+00:00,2012-06-27 08:07:00,4bf58dd8d48988d100951735,1.0,NoCat
8858,116691,4b16f47bf964a5201ac023e3,440_62,0.366366,440.0,-73.94687175750732,40.74803725830298,2012-06-27 13:47:34+00:00,2012-06-27 08:47:34,4bf58dd8d48988d100951735,1.0,NoCat
8859,116695,4ae0adf3f964a520948121e3,440_62,0.367326,440.0,-73.9438247680664,40.74722445029306,2012-06-27 13:48:57+00:00,2012-06-27 08:48:57,4bf58dd8d48988d100951735,1.0,NoCat
8860,116704,4ad8795ff964a520a21121e3,493_15,0.371354,493.0,-73.89058023691177,40.86149293891381,2012-06-27 13:54:45+00:00,2012-06-27 08:54:45,4bf58dd8d48988d100951735,1.0,NoCat
8861,116711,4c4bfb8c5609c9b6a204e091,702_44,0.372998,702.0,-73.8265585899353,40.58358323125094,2012-06-27 13:57:07+00:00,2012-06-27 08:57:07,4bf58dd8d48988d100951735,1.0,NoCat
8862,116733,4bd76168e914a593ed1b51fa,458_74,0.383194,458.0,-73.90237390995026,40.645267367362976,2012-06-27 14:11:48+00:00,2012-06-27 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
8863,116757,4b5f653df964a520e0b729e3,702_44,0.392488,702.0,-73.84372472763062,40.68047529976021,2012-06-27 14:25:11+00:00,2012-06-27 09:25:11,4bf58dd8d48988d100951735,1.0,NoCat
8864,116759,4d069c5be350b60c7c428e42,458_74,0.393831,458.0,-73.89949321746826,40.65059217489343,2012-06-27 14:27:07+00:00,2012-06-27 09:27:07,4bf58dd8d48988d100951735,1.0,NoCat
8865,116799,4c79b79381bca093e689fe14,889_37,0.429259,889.0,-73.99716949351073,40.92372013858397,2012-06-27 15:18:08+00:00,2012-06-27 10:18:08,4bf58dd8d48988d100951735,1.0,NoCat
8866,116812,4b46cdc4f964a520732826e3,365_42,0.448854,365.0,-74.06785011291504,40.80991152281341,2012-06-27 15:46:21+00:00,2012-06-27 10:46:21,4bf58dd8d48988d100951735,1.0,NoCat
8867,116841,4d9a2f78d97ba1430b43336b,642_24,0.47294,642.0,-73.971854320252,40.75230660947181,2012-06-27 16:21:02+00:00,2012-06-27 11:21:02,4bf58dd8d48988d100951735,1.0,NoCat
8868,116957,4a578bb6f964a5205bb61fe3,1044_37,0.525764,1044.0,-73.97142385887315,40.75803174296939,2012-06-27 17:37:06+00:00,2012-06-27 12:37:06,4bf58dd8d48988d100951735,1.0,NoCat
8869,116963,4be167910f03a593b02419b4,440_62,0.528843,440.0,-73.94427537918091,40.74686681162143,2012-06-27 17:41:32+00:00,2012-06-27 12:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8870,116966,4c896e121dcd199c41a04c1b,439_60,0.530104,439.0,-73.84778739924586,40.79012656060537,2012-06-27 17:43:21+00:00,2012-06-27 12:43:21,4bf58dd8d48988d100951735,1.0,NoCat
8871,117057,4b5e70e7f964a520d08e29e3,512_13,0.635069,512.0,-74.06089782714844,40.91552327277213,2012-06-30 20:14:30+00:00,2012-06-30 15:14:30,4bf58dd8d48988d100951735,1.0,NoCat
8872,117107,427c0500f964a52097211fe3,918_4,0.659942,918.0,-73.96229820007625,40.778936659294864,2012-06-30 20:50:19+00:00,2012-06-30 15:50:19,4bf58dd8d48988d100951735,1.0,NoCat
8873,117178,4b5b5a84f964a5201af728e3,512_13,0.693449,512.0,-74.0573787689209,40.91552327277213,2012-06-30 21:38:34+00:00,2012-06-30 16:38:34,4bf58dd8d48988d100951735,1.0,NoCat
8874,117341,4bfd2d30f7c82d7f58c08d04,819_50,0.7675,819.0,-73.91826885573577,40.63231909707915,2012-06-30 23:25:12+00:00,2012-06-30 18:25:12,4bf58dd8d48988d100951735,1.0,NoCat
8875,117483,3fd66200f964a5208be41ee3,918_4,0.876053,918.0,-73.9843602377087,40.72955059800335,2012-07-01 02:01:31+00:00,2012-06-30 21:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8876,117589,4add27e4f964a520586421e3,819_50,0.939444,819.0,-73.98240566253662,40.73177921058233,2012-07-01 03:32:48+00:00,2012-06-30 22:32:48,4bf58dd8d48988d100951735,1.0,NoCat
8877,117590,4a60baf0f964a52018c11fe3,819_50,0.939618,819.0,-73.98163318634033,40.730592217474026,2012-07-01 03:33:03+00:00,2012-06-30 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
8878,117616,3fd66200f964a52058e41ee3,1007_4,0.955394,1007.0,-73.98996152288103,40.728602348741525,2012-07-01 03:55:46+00:00,2012-06-30 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8879,117702,4bf6ef8b5efe2d7fd10d6834,1007_4,0.022234,1007.0,-73.98717237876596,40.729395470403695,2012-07-01 05:32:01+00:00,2012-07-01 00:32:01,4bf58dd8d48988d100951735,1.0,NoCat
8880,117781,4b8ca10bf964a520c5d832e3,638_53,0.217106,638.0,-73.86267185211182,40.88357190912476,2012-07-02 10:12:38+00:00,2012-07-02 05:12:38,4bf58dd8d48988d100951735,1.0,NoCat
8881,117789,4e7e6b125503f21e714e6906,891_48,0.221748,891.0,-73.96537147003376,40.84637533928019,2012-07-02 10:19:19+00:00,2012-07-02 05:19:19,4bf58dd8d48988d100951735,1.0,NoCat
8882,117819,4ac5273df964a520acb020e3,638_53,0.250451,638.0,-73.953984,40.77879,2012-07-02 11:00:39+00:00,2012-07-02 06:00:39,4bf58dd8d48988d100951735,1.0,NoCat
8883,117834,4b97f2e5f964a5209a2135e3,744_7,0.270324,744.0,-73.99460426750439,40.75257190641799,2012-07-02 11:29:16+00:00,2012-07-02 06:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8884,117841,4a9c60eef964a520ff3620e3,341_1,0.272072,341.0,-73.98991584777832,40.750248045828585,2012-07-02 11:31:47+00:00,2012-07-02 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8885,117848,4ba7063ef964a520387d39e3,440_63,0.273519,440.0,-74.04763775758458,40.72966216538398,2012-07-02 11:33:52+00:00,2012-07-02 06:33:52,4bf58dd8d48988d100951735,1.0,NoCat
8886,117850,4f3a5687e4b03d78318d2208,288_31,0.273993,288.0,-73.97949341469202,40.74997526827238,2012-07-02 11:34:33+00:00,2012-07-02 06:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8887,117853,4daab34b43a1128196fe7329,889_38,0.278426,889.0,-74.00847444260268,40.89633490103149,2012-07-02 11:40:56+00:00,2012-07-02 06:40:56,4bf58dd8d48988d100951735,1.0,NoCat
8888,117887,4c4f5881eaa1be9abdf1c345,889_38,0.296944,889.0,-74.03017044067383,40.896905775860006,2012-07-02 12:07:36+00:00,2012-07-02 07:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8889,117891,4ab41590f964a520c46f20e3,440_63,0.2986,440.0,-73.99287700653076,40.7429651739036,2012-07-02 12:09:59+00:00,2012-07-02 07:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8890,117901,4c799c17bd346dcb2423f6ef,951_61,0.301829,951.0,-73.93010370763155,40.86107855194721,2012-07-02 12:14:38+00:00,2012-07-02 07:14:38,4bf58dd8d48988d100951735,1.0,NoCat
8891,117906,4ba8a9a9f964a5206ee539e3,891_48,0.302766,891.0,-74.0758752822876,40.88302032878746,2012-07-02 12:15:59+00:00,2012-07-02 07:15:59,4bf58dd8d48988d100951735,1.0,NoCat
8892,117910,4d15545cbb488cfaf6c29ed4,889_38,0.303947,889.0,-74.0434956550598,40.88595663003309,2012-07-02 12:17:41+00:00,2012-07-02 07:17:41,4bf58dd8d48988d100951735,1.0,NoCat
8893,117911,4c7fa35f01df3704cab7e6ac,889_38,0.304039,889.0,-74.03334617614746,40.89748967940884,2012-07-02 12:17:49+00:00,2012-07-02 07:17:49,4bf58dd8d48988d100951735,1.0,NoCat
8894,117919,4e48a00a18a8f9804ce6802d,1016_21,0.30522,1016.0,-74.01238511084367,40.93190933538416,2012-07-02 12:19:31+00:00,2012-07-02 07:19:31,4bf58dd8d48988d100951735,1.0,NoCat
8895,117920,42829c80f964a5206a221fe3,81_29,0.305266,81.0,-73.97717535495758,40.75280620914171,2012-07-02 12:19:35+00:00,2012-07-02 07:19:35,4bf58dd8d48988d100951735,1.0,NoCat
8896,117923,4a513b17f964a520d2b01fe3,239_1,0.307315,239.0,-73.81001472473143,40.69902344282463,2012-07-02 12:22:32+00:00,2012-07-02 07:22:32,4bf58dd8d48988d100951735,1.0,NoCat
8897,117939,4b41e8f5f964a52019ca25e3,81_29,0.316435,81.0,-73.9509916305542,40.78577311803029,2012-07-02 12:35:40+00:00,2012-07-02 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8898,117950,4b9e71d0f964a52065e436e3,296_15,0.320197,296.0,-73.98677064685069,40.752522706592416,2012-07-02 12:41:05+00:00,2012-07-02 07:41:05,4bf58dd8d48988d100951735,1.0,NoCat
8899,117955,4add9cebf964a520246521e3,638_53,0.321944,638.0,-73.94545555114746,40.80776768594996,2012-07-02 12:43:36+00:00,2012-07-02 07:43:36,4bf58dd8d48988d100951735,1.0,NoCat
8900,117956,4a6d761ef964a520bed21fe3,638_54,0.32206,638.0,-73.9451551437378,40.80841734079853,2012-07-02 12:43:46+00:00,2012-07-02 07:43:46,4bf58dd8d48988d100951735,1.0,NoCat
8901,117956,4a6d761ef964a520bed21fe3,638_53,0.32206,638.0,-73.9451551437378,40.80841734079853,2012-07-02 12:43:46+00:00,2012-07-02 07:43:46,4bf58dd8d48988d100951735,1.0,NoCat
8902,117966,4bb90257314e9521b509499d,185_72,0.324306,185.0,-74.06760603189468,40.965810267788015,2012-07-02 12:47:00+00:00,2012-07-02 07:47:00,4bf58dd8d48988d100951735,1.0,NoCat
8903,117977,4f980aa9e4b0d1561acbfc7e,951_61,0.327789,951.0,-73.98741915652569,40.7538425238151,2012-07-02 12:52:01+00:00,2012-07-02 07:52:01,4bf58dd8d48988d100951735,1.0,NoCat
8904,117980,4c4b15acc668e21e8d0094f9,469_0,0.329919,469.0,-73.90323815867245,40.74557029238338,2012-07-02 12:55:05+00:00,2012-07-02 07:55:05,4bf58dd8d48988d100951735,1.0,NoCat
8905,117992,4d7e60eb564b8cfa2ac8f064,659_15,0.333935,659.0,-73.98580074776223,40.694305497686045,2012-07-02 13:00:52+00:00,2012-07-02 08:00:52,4bf58dd8d48988d100951735,1.0,NoCat
8906,118005,4af18817f964a5203fe121e3,492_25,0.338495,492.0,-74.02938723564148,40.73606359173575,2012-07-02 13:07:26+00:00,2012-07-02 08:07:26,4bf58dd8d48988d100951735,1.0,NoCat
8907,118011,4ba22d7df964a5208be137e3,744_7,0.340127,744.0,-73.98493766784668,40.75013222514482,2012-07-02 13:09:47+00:00,2012-07-02 08:09:47,4bf58dd8d48988d100951735,1.0,NoCat
8908,118029,4d974d78daec224b0d682c3e,23_3,0.345278,23.0,-74.00800963298805,40.70840115230939,2012-07-02 13:17:12+00:00,2012-07-02 08:17:12,4bf58dd8d48988d100951735,1.0,NoCat
8909,118060,4a6df6f5f964a52070d31fe3,280_44,0.364699,280.0,-73.98362563081274,40.75045645304961,2012-07-02 13:45:10+00:00,2012-07-02 08:45:10,4bf58dd8d48988d100951735,1.0,NoCat
8910,118076,4b4f2e87f964a52072fc26e3,39_16,0.374988,39.0,-73.997249,40.723206,2012-07-02 13:59:59+00:00,2012-07-02 08:59:59,4bf58dd8d48988d100951735,1.0,NoCat
8911,118091,4f4faefbe4b05c40d6e2174b,951_61,0.381042,951.0,-73.9873330712967,40.7533563254318,2012-07-02 14:08:42+00:00,2012-07-02 09:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8912,118105,49d164f1f964a5207c5b1fe3,372_20,0.390243,372.0,-74.00625367536026,40.72050868693853,2012-07-02 14:21:57+00:00,2012-07-02 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
8913,118136,4b46cdc4f964a520732826e3,365_43,0.41044,365.0,-74.06785011291504,40.80991152281341,2012-07-02 14:51:02+00:00,2012-07-02 09:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8914,118151,4a75f517f964a520cbe11fe3,701_0,0.424965,701.0,-73.990295,40.75171,2012-07-02 15:11:57+00:00,2012-07-02 10:11:57,4bf58dd8d48988d100951735,1.0,NoCat
8915,118202,4ed1b3bd8b81b473982a1b30,185_72,0.458785,185.0,-74.07132232431763,40.97338575753772,2012-07-02 16:00:39+00:00,2012-07-02 11:00:39,4bf58dd8d48988d100951735,1.0,NoCat
8916,118232,4b8d436bf964a520a2f032e3,65_41,0.471354,65.0,-74.1860818862915,40.70413141043032,2012-07-02 16:18:45+00:00,2012-07-02 11:18:45,4bf58dd8d48988d100951735,1.0,NoCat
8917,118262,452d6886f964a5204a3b1fe3,280_44,0.484919,280.0,-73.9822769165039,40.753271503883234,2012-07-02 16:38:17+00:00,2012-07-02 11:38:17,4bf58dd8d48988d100951735,1.0,NoCat
8918,118263,49e4a769f964a52015631fe3,857_12,0.485637,857.0,-73.98030281066895,40.57334843776636,2012-07-02 16:39:19+00:00,2012-07-02 11:39:19,4bf58dd8d48988d100951735,1.0,NoCat
8919,118277,4aeee85af964a520a2d421e3,202_23,0.492465,202.0,-73.97855401039124,40.75389731001637,2012-07-02 16:49:09+00:00,2012-07-02 11:49:09,4bf58dd8d48988d100951735,1.0,NoCat
8920,118282,4d3e1b47557d6dcb4c484b44,185_72,0.494016,185.0,-74.06280286666667,40.96535005,2012-07-02 16:51:23+00:00,2012-07-02 11:51:23,4bf58dd8d48988d100951735,1.0,NoCat
8921,118291,43920486f964a520662b1fe3,108_9,0.497257,108.0,-73.99757623672485,40.76362499327396,2012-07-02 16:56:03+00:00,2012-07-02 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
8922,118292,4daab34b43a1128196fe7329,889_38,0.497373,889.0,-74.00847444260268,40.89633490103149,2012-07-02 16:56:13+00:00,2012-07-02 11:56:13,4bf58dd8d48988d100951735,1.0,NoCat
8923,118313,4d500a037ee1a35d828b8134,889_38,0.506806,889.0,-74.02881019040701,40.89827481252284,2012-07-02 17:09:48+00:00,2012-07-02 12:09:48,4bf58dd8d48988d100951735,1.0,NoCat
8924,118318,4bdb964ec712b71350aa63b4,1058_9,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8925,118350,4b42a10ef964a520cdd725e3,185_72,0.520938,185.0,-74.06716332576782,40.95998593699977,2012-07-02 17:30:09+00:00,2012-07-02 12:30:09,4bf58dd8d48988d100951735,1.0,NoCat
8926,118402,4cc24bac4fcfbfb79547bd24,65_41,0.538113,65.0,-74.16509908485864,40.76597116277859,2012-07-02 17:54:53+00:00,2012-07-02 12:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8927,118431,4e286bb01fc7f0a6e14995a7,1064_3,0.543785,1064.0,-73.9868152141571,40.75379775034375,2012-07-02 18:03:03+00:00,2012-07-02 13:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8928,118455,4c6d8a2d65eda093cfec4ed0,239_1,0.551991,239.0,-73.83074965216159,40.715005630180826,2012-07-02 18:14:52+00:00,2012-07-02 13:14:52,4bf58dd8d48988d100951735,1.0,NoCat
8929,118510,4b092864f964a5207a1423e3,820_45,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8930,118574,4c79b79381bca093e689fe14,889_38,0.610868,889.0,-73.99716949351073,40.92372013858397,2012-07-02 19:39:39+00:00,2012-07-02 14:39:39,4bf58dd8d48988d100951735,1.0,NoCat
8931,118577,4b253da7f964a520906e24e3,546_0,0.613565,546.0,-73.91210859193421,40.75364621555035,2012-07-02 19:43:32+00:00,2012-07-02 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8932,118589,42829c80f964a5206a221fe3,288_31,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,2012-07-02 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
8933,118595,4c33727a66e40f478904c88b,185_72,0.627593,185.0,-74.069721837773,40.94892337953688,2012-07-02 20:03:44+00:00,2012-07-02 15:03:44,4bf58dd8d48988d100951735,1.0,NoCat
8934,118622,3fd66200f964a520def11ee3,341_1,0.640648,341.0,-73.99040315158283,40.73528249691621,2012-07-02 20:22:32+00:00,2012-07-02 15:22:32,4bf58dd8d48988d100951735,1.0,NoCat
8935,118628,4e56634545dd92275e4c30d9,341_1,0.644745,341.0,-73.99116039276123,40.73317755885807,2012-07-02 20:28:26+00:00,2012-07-02 15:28:26,4bf58dd8d48988d100951735,1.0,NoCat
8936,118687,4a63d085f964a520dac51fe3,440_63,0.680822,440.0,-73.98845672607422,40.74911014966418,2012-07-02 21:20:23+00:00,2012-07-02 16:20:23,4bf58dd8d48988d100951735,1.0,NoCat
8937,118746,4a01f87bf964a5201a711fe3,951_61,0.715949,951.0,-73.98755550384521,40.74995544581752,2012-07-02 22:10:58+00:00,2012-07-02 17:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8938,118775,4f22c7bde4b0b2f98daff0dc,185_72,0.730972,185.0,-74.06283213352812,40.96535501903463,2012-07-02 22:32:36+00:00,2012-07-02 17:32:36,4bf58dd8d48988d100951735,1.0,NoCat
8939,118786,4abab3bff964a5208b8220e3,951_61,0.73728,951.0,-74.00298846947285,40.74307504719547,2012-07-02 22:41:41+00:00,2012-07-02 17:41:41,4bf58dd8d48988d100951735,1.0,NoCat
8940,118811,4cbe5493611abfb717f5a405,372_20,0.747882,372.0,-73.99348519842566,40.72800542208163,2012-07-02 22:56:57+00:00,2012-07-02 17:56:57,4bf58dd8d48988d100951735,1.0,NoCat
8941,118818,4e1c02b6483bf2b0dbb57721,341_1,0.750336,341.0,-73.89482953406639,40.75736154023456,2012-07-02 23:00:29+00:00,2012-07-02 18:00:29,4bf58dd8d48988d100951735,1.0,NoCat
8942,118830,4c634bfee1621b8da8c42553,522_0,0.75287,522.0,-74.2275820939515,40.862368662389,2012-07-02 23:04:08+00:00,2012-07-02 18:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8943,118836,49b79f54f964a5202c531fe3,712_13,0.754479,712.0,-73.97866122153226,40.75875624280933,2012-07-02 23:06:27+00:00,2012-07-02 18:06:27,4bf58dd8d48988d100951735,1.0,NoCat
8944,118839,4e7e6b125503f21e714e6906,891_48,0.754873,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:01+00:00,2012-07-02 18:07:01,4bf58dd8d48988d100951735,1.0,NoCat
8945,118841,4ec1e417f5b9abc8bcde8598,891_48,0.754988,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:11+00:00,2012-07-02 18:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8946,118841,4ec1e417f5b9abc8bcde8598,891_49,0.754988,891.0,-73.96537147003376,40.84637533928019,2012-07-02 23:07:11+00:00,2012-07-02 18:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8947,118842,40d77680f964a52059011fe3,751_8,0.755313,751.0,-73.992795,40.728279,2012-07-02 23:07:39+00:00,2012-07-02 18:07:39,4bf58dd8d48988d100951735,1.0,NoCat
8948,118846,4ad684abf964a520970721e3,469_0,0.758125,469.0,-73.94028425216675,40.75047562272483,2012-07-02 23:11:42+00:00,2012-07-02 18:11:42,4bf58dd8d48988d100951735,1.0,NoCat
8949,118861,4a9e7e1af964a5204c3a20e3,202_23,0.763322,202.0,-73.97646306641839,40.68428103200774,2012-07-02 23:19:11+00:00,2012-07-02 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
8950,118877,4f08fe51e4b0ca3a5ce8b8f1,723_13,0.768958,723.0,-74.02284855209999,40.64406327353555,2012-07-02 23:27:18+00:00,2012-07-02 18:27:18,4bf58dd8d48988d100951735,1.0,NoCat
8951,118878,4f1a558ae4b0d7904185f778,185_72,0.769803,185.0,-74.06288376421803,40.96541694223362,2012-07-02 23:28:31+00:00,2012-07-02 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
8952,118898,4b44b650f964a5201afa25e3,902_24,0.783634,902.0,-74.05562090890453,40.86284175229376,2012-07-02 23:48:26+00:00,2012-07-02 18:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8953,118926,4ad4b49af964a520c4e820e3,786_5,0.798102,786.0,-73.97953033447266,40.75356408930207,2012-07-03 00:09:16+00:00,2012-07-02 19:09:16,4bf58dd8d48988d100951735,1.0,NoCat
8954,118929,4531059cf964a520683b1fe3,744_7,0.800035,744.0,-73.9678144454956,40.76232480057456,2012-07-03 00:12:03+00:00,2012-07-02 19:12:03,4bf58dd8d48988d100951735,1.0,NoCat
8955,118934,4ef6571c722e34060e72b97f,185_72,0.801493,185.0,-74.06292392141155,40.96532877881822,2012-07-03 00:14:09+00:00,2012-07-02 19:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8956,118974,4d8f74cf1716a143e3ed4af7,185_72,0.82485,185.0,-74.06291968333333,40.96541698333333,2012-07-03 00:47:47+00:00,2012-07-02 19:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8957,119010,4d0304fc54d0236ac1a2e6d5,185_72,0.848889,185.0,-74.06281492329502,40.96537083236714,2012-07-03 01:22:24+00:00,2012-07-02 20:22:24,4bf58dd8d48988d100951735,1.0,NoCat
8958,119012,4fd40649e4b034e1fa5b729a,41_2,0.851019,41.0,-73.98887973002674,40.60259048645985,2012-07-03 01:25:28+00:00,2012-07-02 20:25:28,4bf58dd8d48988d100951735,1.0,NoCat
8959,119079,40807380f964a52080f21ee3,401_0,0.907326,401.0,-73.95604140789462,40.714158656671806,2012-07-03 02:46:33+00:00,2012-07-02 21:46:33,4bf58dd8d48988d100951735,1.0,NoCat
8960,119084,4ba7063ef964a520387d39e3,440_63,0.915463,440.0,-74.04763775758458,40.72966216538398,2012-07-03 02:58:16+00:00,2012-07-02 21:58:16,4bf58dd8d48988d100951735,1.0,NoCat
8961,119088,4b093cd0f964a520db1423e3,505_15,0.919711,505.0,-73.99068832397461,40.75099579556285,2012-07-03 03:04:23+00:00,2012-07-02 22:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8962,119096,4cf526178333224b089d1e8e,185_72,0.928704,185.0,-74.06280344980541,40.96532194280211,2012-07-03 03:17:20+00:00,2012-07-02 22:17:20,4bf58dd8d48988d100951735,1.0,NoCat
8963,119114,4d3c9ef499c22d43c7db614b,185_72,0.950255,185.0,-74.06643390655518,40.96457180013344,2012-07-03 03:48:22+00:00,2012-07-02 22:48:22,4bf58dd8d48988d100951735,1.0,NoCat
8964,119144,4e5dbf1e1f6e3022a71c242b,1016_21,0.972164,1016.0,-74.01238511084367,40.91220464465255,2012-07-03 04:19:55+00:00,2012-07-02 23:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8965,119148,4cc24bac4fcfbfb79547bd24,65_41,0.984225,65.0,-74.16509908485864,40.76597116277859,2012-07-03 04:37:17+00:00,2012-07-02 23:37:17,4bf58dd8d48988d100951735,1.0,NoCat
8966,119154,4b41e8f5f964a52019ca25e3,81_29,0.000359,81.0,-73.9509916305542,40.78577311803029,2012-07-03 05:00:31+00:00,2012-07-03 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
8967,119218,4ace6c89f964a52078d020e3,39_16,0.21103,39.0,-73.87122,40.773839,2012-07-03 10:03:53+00:00,2012-07-03 05:03:53,4bf58dd8d48988d100951735,1.0,NoCat
8968,119228,3fd66200f964a52070e91ee3,330_17,0.227708,330.0,-73.99819850921631,40.72270549271865,2012-07-03 10:27:54+00:00,2012-07-03 05:27:54,4bf58dd8d48988d100951735,1.0,NoCat
8969,119247,4ec1e417f5b9abc8bcde8598,891_49,0.245949,891.0,-73.96537147003376,40.84637533928019,2012-07-03 10:54:10+00:00,2012-07-03 05:54:10,4bf58dd8d48988d100951735,1.0,NoCat
8970,119264,4b21aee7f964a5201b4024e3,638_54,0.251366,638.0,-73.9558461945179,40.77950085761895,2012-07-03 11:01:58+00:00,2012-07-03 06:01:58,4bf58dd8d48988d100951735,1.0,NoCat
8971,119266,49cf9381f964a520af5a1fe3,638_54,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8972,119266,49cf9381f964a520af5a1fe3,638_55,0.251609,638.0,-73.95526897957147,40.78007502367464,2012-07-03 11:02:19+00:00,2012-07-03 06:02:19,4bf58dd8d48988d100951735,1.0,NoCat
8973,119272,4a9c60eef964a520ff3620e3,341_1,0.25809,341.0,-73.98991584777832,40.750248045828585,2012-07-03 11:11:39+00:00,2012-07-03 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
8974,119273,4ba7063ef964a520387d39e3,440_63,0.258623,440.0,-74.04763775758458,40.72966216538398,2012-07-03 11:12:25+00:00,2012-07-03 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
8975,119294,4b41e8f5f964a52019ca25e3,81_29,0.273125,81.0,-73.9509916305542,40.78577311803029,2012-07-03 11:33:18+00:00,2012-07-03 06:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8976,119299,4bd7282e5631c9b6e315a730,185_72,0.27478,185.0,-74.06305586641602,40.96522921442873,2012-07-03 11:35:41+00:00,2012-07-03 06:35:41,4bf58dd8d48988d100951735,1.0,NoCat
8977,119301,4daab34b43a1128196fe7329,889_38,0.27559,889.0,-74.00847444260268,40.89633490103149,2012-07-03 11:36:51+00:00,2012-07-03 06:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8978,119308,4b6ee75af964a52011d02ce3,754_10,0.277627,754.0,-73.98592472076416,40.77079184896987,2012-07-03 11:39:47+00:00,2012-07-03 06:39:47,4bf58dd8d48988d100951735,1.0,NoCat
8979,119316,4ba8a9a9f964a5206ee539e3,891_49,0.281678,891.0,-74.0758752822876,40.88302032878746,2012-07-03 11:45:37+00:00,2012-07-03 06:45:37,4bf58dd8d48988d100951735,1.0,NoCat
8980,119323,42911d00f964a520f5231fe3,712_13,0.282824,712.0,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,2012-07-03 06:47:16,4bf58dd8d48988d100951735,1.0,NoCat
8981,119323,42911d00f964a520f5231fe3,712_14,0.282824,712.0,-73.99357639021292,40.750794799423865,2012-07-03 11:47:16+00:00,2012-07-03 06:47:16,4bf58dd8d48988d100951735,1.0,NoCat
8982,119334,4ea54ec1b6347b9968f892b2,492_25,0.288542,492.0,-74.20878696126519,40.80817287926464,2012-07-03 11:55:30+00:00,2012-07-03 06:55:30,4bf58dd8d48988d100951735,1.0,NoCat
8983,119343,3fd66200f964a520d7f11ee3,81_29,0.293356,81.0,-73.98368835767094,40.75372797263211,2012-07-03 12:02:26+00:00,2012-07-03 07:02:26,4bf58dd8d48988d100951735,1.0,NoCat
8984,119356,4b5749baf964a520782f28e3,820_45,0.295613,820.0,-73.99188995361328,40.75689622129208,2012-07-03 12:05:41+00:00,2012-07-03 07:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8985,119357,4bce1f82937ca593e0f8ad92,820_45,0.295787,820.0,-73.99114374045811,40.75577110182677,2012-07-03 12:05:56+00:00,2012-07-03 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
8986,119358,4baeb616f964a52039d13be3,820_45,0.295868,820.0,-73.990954356579,40.75593488044145,2012-07-03 12:06:03+00:00,2012-07-03 07:06:03,4bf58dd8d48988d100951735,1.0,NoCat
