,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4897,61872,3fd66200f964a52035e41ee3,927_1,0.886377,927.0,-73.98922693741638,40.73169799836348,2012-05-12 02:16:23+00:00,2012-05-11 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
4898,61926,4e6e89b5d22daab469b62696,999_1,0.906956,999.0,-74.005814,40.740266,2012-05-12 02:46:01+00:00,2012-05-11 21:46:01,4bf58dd8d48988d100951735,1.0,NoCat
4899,61944,42225f00f964a520ae1f1fe3,638_24,0.916505,638.0,-73.9985812139799,40.74212740110424,2012-05-12 02:59:46+00:00,2012-05-11 21:59:46,4bf58dd8d48988d100951735,1.0,NoCat
4900,61957,4c19afcb6a21c9b60405cb97,648_2,0.93022,648.0,-73.836025107013,40.69954648520066,2012-05-12 03:19:31+00:00,2012-05-11 22:19:31,4bf58dd8d48988d100951735,1.0,NoCat
4901,61957,4c19afcb6a21c9b60405cb97,648_1,0.93022,648.0,-73.836025107013,40.69954648520066,2012-05-12 03:19:31+00:00,2012-05-11 22:19:31,4bf58dd8d48988d100951735,1.0,NoCat
4902,61961,49c9358af964a52040581fe3,713_14,0.931736,713.0,-73.99022161960602,40.75638015812107,2012-05-12 03:21:42+00:00,2012-05-11 22:21:42,4bf58dd8d48988d100951735,1.0,NoCat
4903,61994,4b0737c3f964a520e4f922e3,638_24,0.95272,638.0,-73.98802757263184,40.75650612666626,2012-05-12 03:51:55+00:00,2012-05-11 22:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4904,62011,4a9ac075f964a5207b3220e3,184_19,0.958507,184.0,-73.78684043884277,40.640888674046494,2012-05-12 04:00:15+00:00,2012-05-11 23:00:15,4bf58dd8d48988d100951735,1.0,NoCat
4905,62020,4ed34551754ad8083f6fd853,638_24,0.96287,638.0,-73.99648189544678,40.76000064275873,2012-05-12 04:06:32+00:00,2012-05-11 23:06:32,4bf58dd8d48988d100951735,1.0,NoCat
4906,62049,4e741b50d1643f93b152e3ea,439_30,0.980012,439.0,-73.84778739924586,40.79012656060537,2012-05-12 04:31:13+00:00,2012-05-11 23:31:13,4bf58dd8d48988d100951735,1.0,NoCat
4907,62053,4c4757dd972c0f47a77a2321,999_1,0.984479,999.0,-74.001079,40.730887,2012-05-12 04:37:39+00:00,2012-05-11 23:37:39,4bf58dd8d48988d100951735,1.0,NoCat
4908,62072,4e80010cf9f4c8c37f4c9ae7,445_35,0.999549,445.0,-73.94684493541718,40.8276361255471,2012-05-12 04:59:21+00:00,2012-05-11 23:59:21,4bf58dd8d48988d100951735,1.0,NoCat
4909,62091,4507026bf964a52019391fe3,948_4,0.013287,948.0,-74.00158825866993,40.73941066749412,2012-05-12 05:19:08+00:00,2012-05-12 00:19:08,4bf58dd8d48988d100951735,1.0,NoCat
4910,62098,4ed7215c4901772cdf8a47ba,445_35,0.016817,445.0,-73.94621436470506,40.82710106296194,2012-05-12 05:24:13+00:00,2012-05-12 00:24:13,4bf58dd8d48988d100951735,1.0,NoCat
4911,62139,4c998dbdd4b1b1f72ee2c835,854_8,0.050949,854.0,-74.16509908485864,40.597704131964136,2012-05-12 06:13:22+00:00,2012-05-12 01:13:22,4bf58dd8d48988d100951735,1.0,NoCat
4912,62161,4eebf2a48231688f1ca181db,184_19,0.066215,184.0,-73.93010370763155,40.70310011191117,2012-05-12 06:35:21+00:00,2012-05-12 01:35:21,4bf58dd8d48988d100951735,1.0,NoCat
4913,62160,4eebf2a48231688f1ca181db,184_19,0.066215,184.0,-73.93010370763155,40.70310011191117,2012-05-12 06:35:21+00:00,2012-05-12 01:35:21,4bf58dd8d48988d100951735,1.0,NoCat
4914,62211,4e59832fd4c0ba8c119fe68b,948_4,0.155984,948.0,-74.03588760058483,40.72800078468092,2012-05-12 08:44:37+00:00,2012-05-12 03:44:37,4bf58dd8d48988d100951735,1.0,NoCat
4915,62217,4fa95817e4b06f5e7b3ae2f5,172_18,0.184826,172.0,-73.92990565274098,40.756283026857695,2012-05-12 09:26:09+00:00,2012-05-12 04:26:09,4bf58dd8d48988d100951735,1.0,NoCat
4916,62222,4a4d10fbf964a52082ad1fe3,819_27,0.198032,819.0,-73.90339851379395,40.67837610578439,2012-05-12 09:45:10+00:00,2012-05-12 04:45:10,4bf58dd8d48988d100951735,1.0,NoCat
4917,62224,4b8f50d9f964a520365133e3,819_27,0.204711,819.0,-73.9026689529419,40.646098782777614,2012-05-12 09:54:47+00:00,2012-05-12 04:54:47,4bf58dd8d48988d100951735,1.0,NoCat
4918,62225,4c176109f693b7139f0f5f54,819_27,0.205116,819.0,-73.90217542648315,40.645805724956496,2012-05-12 09:55:22+00:00,2012-05-12 04:55:22,4bf58dd8d48988d100951735,1.0,NoCat
4919,62226,4dd2768ad22d67839c5be4c0,819_27,0.207164,819.0,-73.905666802868,40.64041091042064,2012-05-12 09:58:19+00:00,2012-05-12 04:58:19,4bf58dd8d48988d100951735,1.0,NoCat
4920,62228,4be3499f1dd22d7fdd4296bd,819_27,0.207465,819.0,-73.90576440732153,40.64060640507159,2012-05-12 09:58:45+00:00,2012-05-12 04:58:45,4bf58dd8d48988d100951735,1.0,NoCat
4921,62229,4c26b50fa852c9287f33e76c,819_27,0.207569,819.0,-73.90067338943481,40.64365659494853,2012-05-12 09:58:54+00:00,2012-05-12 04:58:54,4bf58dd8d48988d100951735,1.0,NoCat
4922,62262,4ba40ca1f964a520be7b38e3,585_0,0.254745,585.0,-73.86536922350342,40.91902658090872,2012-05-12 11:06:50+00:00,2012-05-12 06:06:50,4bf58dd8d48988d100951735,1.0,NoCat
4923,62269,4a6b7e70f964a520c5ce1fe3,100_25,0.263738,100.0,-73.98050129413605,40.790522,2012-05-12 11:19:47+00:00,2012-05-12 06:19:47,4bf58dd8d48988d100951735,1.0,NoCat
4924,62273,4ba8b4fdf964a5209ee839e3,584_16,0.265706,584.0,-74.18225613998314,40.67269474451546,2012-05-12 11:22:37+00:00,2012-05-12 06:22:37,4bf58dd8d48988d100951735,1.0,NoCat
4925,62276,4eca5e1ad3e3e131f591b275,630_3,0.267905,630.0,-74.08667253862203,40.91889167718512,2012-05-12 11:25:47+00:00,2012-05-12 06:25:47,4bf58dd8d48988d100951735,1.0,NoCat
4926,62281,4eca5e1ad3e3e131f591b275,630_3,0.268542,630.0,-74.08667253862203,40.91889167718512,2012-05-12 11:26:42+00:00,2012-05-12 06:26:42,4bf58dd8d48988d100951735,1.0,NoCat
4927,62285,4c1943b36e02b71394b8627b,750_9,0.270683,750.0,-73.94965589046478,40.68036952800187,2012-05-12 11:29:47+00:00,2012-05-12 06:29:47,4bf58dd8d48988d100951735,1.0,NoCat
4928,62324,49b7ed6df964a52030531fe3,750_9,0.294965,750.0,-73.98626804351807,40.756489872673846,2012-05-12 12:04:45+00:00,2012-05-12 07:04:45,4bf58dd8d48988d100951735,1.0,NoCat
4929,62327,4b24227df964a520ea6124e3,750_9,0.296157,750.0,-73.98511779812762,40.75897723635175,2012-05-12 12:06:28+00:00,2012-05-12 07:06:28,4bf58dd8d48988d100951735,1.0,NoCat
4930,62334,4ab41590f964a520c46f20e3,440_31,0.302697,440.0,-73.99287700653076,40.7429651739036,2012-05-12 12:15:53+00:00,2012-05-12 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
4931,62342,4e7e6b125503f21e714e6906,891_24,0.306447,891.0,-73.96537147003376,40.84637533928019,2012-05-12 12:21:17+00:00,2012-05-12 07:21:17,4bf58dd8d48988d100951735,1.0,NoCat
4932,62343,4ec1e417f5b9abc8bcde8598,891_24,0.306667,891.0,-73.96537147003376,40.84637533928019,2012-05-12 12:21:36+00:00,2012-05-12 07:21:36,4bf58dd8d48988d100951735,1.0,NoCat
4933,62368,4e3ae8a418a80688f96d7583,773_10,0.318843,773.0,-73.91636855284915,40.74292909863104,2012-05-12 12:39:08+00:00,2012-05-12 07:39:08,4bf58dd8d48988d100951735,1.0,NoCat
4934,62373,4ad77a2bf964a520280b21e3,440_31,0.319618,440.0,-74.0427017211914,40.71948548899754,2012-05-12 12:40:15+00:00,2012-05-12 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4935,62377,4bac2e75f964a52095e93ae3,440_31,0.32,440.0,-74.04318456,40.7213294506073,2012-05-12 12:40:48+00:00,2012-05-12 07:40:48,4bf58dd8d48988d100951735,1.0,NoCat
4936,62386,4c799c17bd346dcb2423f6ef,951_30,0.32515,951.0,-73.93010370763155,40.86107855194721,2012-05-12 12:48:13+00:00,2012-05-12 07:48:13,4bf58dd8d48988d100951735,1.0,NoCat
4937,62429,4c6765bb9cb82d7fc4cc93d2,642_14,0.346528,642.0,-73.96164351717253,40.62945994855268,2012-05-12 13:19:00+00:00,2012-05-12 08:19:00,4bf58dd8d48988d100951735,1.0,NoCat
4938,62444,4fa07f51e4b07aaa4490cecd,870_5,0.356632,870.0,-74.1765401645671,40.75362869275143,2012-05-12 13:33:33+00:00,2012-05-12 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
4939,62444,4fa07f51e4b07aaa4490cecd,870_6,0.356632,870.0,-74.1765401645671,40.75362869275143,2012-05-12 13:33:33+00:00,2012-05-12 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
4940,62455,4d9c55257509b1f785d626a0,726_14,0.361377,726.0,-73.94537054740798,40.65393404208459,2012-05-12 13:40:23+00:00,2012-05-12 08:40:23,4bf58dd8d48988d100951735,1.0,NoCat
4941,62459,4d6d4153423d54812cdcebb1,726_14,0.362095,726.0,-73.94496298807579,40.6536274284435,2012-05-12 13:41:25+00:00,2012-05-12 08:41:25,4bf58dd8d48988d100951735,1.0,NoCat
4942,62460,4cf66a2664e3721e5d0e21c8,726_14,0.362407,726.0,-73.94590439143175,40.65462558181386,2012-05-12 13:41:52+00:00,2012-05-12 08:41:52,4bf58dd8d48988d100951735,1.0,NoCat
4943,62485,49e8aef4f964a52067651fe3,439_30,0.372338,439.0,-73.87561379445675,40.73596877446251,2012-05-12 13:56:10+00:00,2012-05-12 08:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4944,62502,4ad684abf964a520970721e3,773_10,0.380451,773.0,-73.94028425216675,40.75047562272483,2012-05-12 14:07:51+00:00,2012-05-12 09:07:51,4bf58dd8d48988d100951735,1.0,NoCat
4945,62511,4b3ce510f964a5201a8925e3,868_8,0.384016,868.0,-73.98953110205146,40.757995572948985,2012-05-12 14:12:59+00:00,2012-05-12 09:12:59,4bf58dd8d48988d100951735,1.0,NoCat
4946,62542,42829c80f964a5206a221fe3,288_15,0.396412,288.0,-73.97717535495758,40.75280620914171,2012-05-12 14:30:50+00:00,2012-05-12 09:30:50,4bf58dd8d48988d100951735,1.0,NoCat
4947,62554,4a43c0aef964a520c6a61fe3,721_3,0.402303,721.0,-74.04416981025437,40.60679958140643,2012-05-12 14:39:19+00:00,2012-05-12 09:39:19,4bf58dd8d48988d100951735,1.0,NoCat
4948,62578,4b61ca16f964a520f4222ae3,21_3,0.410023,21.0,-73.96258483924586,40.75993050629884,2012-05-12 14:50:26+00:00,2012-05-12 09:50:26,4bf58dd8d48988d100951735,1.0,NoCat
4949,62579,4aff5980f964a5209c3722e3,439_31,0.410046,439.0,-73.87420104342856,40.7354070032994,2012-05-12 14:50:28+00:00,2012-05-12 09:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4950,62579,4aff5980f964a5209c3722e3,439_30,0.410046,439.0,-73.87420104342856,40.7354070032994,2012-05-12 14:50:28+00:00,2012-05-12 09:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4951,62599,4bce6fa268f976b00e2a6683,652_22,0.417824,652.0,-74.0828838592642,40.863020847419,2012-05-12 15:01:40+00:00,2012-05-12 10:01:40,4bf58dd8d48988d100951735,1.0,NoCat
4952,62602,4d59fbb724466ea8c4507d9f,652_22,0.418009,652.0,-74.079579,40.863929,2012-05-12 15:01:56+00:00,2012-05-12 10:01:56,4bf58dd8d48988d100951735,1.0,NoCat
4953,62608,4bceec19cc8cd13a2001c5cf,773_10,0.420579,773.0,-74.04338357322251,40.6731055853966,2012-05-12 15:05:38+00:00,2012-05-12 10:05:38,4bf58dd8d48988d100951735,1.0,NoCat
4954,62635,4b8ca10bf964a520c5d832e3,638_24,0.430833,638.0,-73.86267185211182,40.88357190912476,2012-05-12 15:20:24+00:00,2012-05-12 10:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4955,62639,4a60e6ebf964a5206fc11fe3,891_24,0.431389,891.0,-73.98811340332031,40.8080275486526,2012-05-12 15:21:12+00:00,2012-05-12 10:21:12,4bf58dd8d48988d100951735,1.0,NoCat
4956,62673,4acf7fb1f964a5201dd420e3,1012_10,0.492859,1012.0,-73.99091631174088,40.69238982068587,2012-05-12 16:49:43+00:00,2012-05-12 11:49:43,4bf58dd8d48988d100951735,1.0,NoCat
4957,62688,4cdb26bd22bd721ef5cff347,938_1,0.496655,938.0,-73.98051738739014,40.752385612403,2012-05-12 16:55:11+00:00,2012-05-12 11:55:11,4bf58dd8d48988d100951735,1.0,NoCat
4958,62693,4bbc92b02d9ea593e9bca0ce,715_8,0.499931,715.0,-74.00542733678141,40.74056693596161,2012-05-12 16:59:54+00:00,2012-05-12 11:59:54,4bf58dd8d48988d100951735,1.0,NoCat
4959,62699,4adf741bf964a520b37a21e3,706_30,0.502488,706.0,-73.981347183746,40.75922886315155,2012-05-12 17:03:35+00:00,2012-05-12 12:03:35,4bf58dd8d48988d100951735,1.0,NoCat
4960,62700,4bf704e8b182c9b69bf5745a,773_10,0.50265,773.0,-74.00123246576868,40.71926347542512,2012-05-12 17:03:49+00:00,2012-05-12 12:03:49,4bf58dd8d48988d100951735,1.0,NoCat
4961,62708,41102700f964a520d60b1fe3,561_3,0.506713,561.0,-73.98856401443481,40.75061379403183,2012-05-12 17:09:40+00:00,2012-05-12 12:09:40,4bf58dd8d48988d100951735,1.0,NoCat
4962,62714,3fd66200f964a520c2e51ee3,396_31,0.508241,396.0,-74.00648321322095,40.7442843333705,2012-05-12 17:11:52+00:00,2012-05-12 12:11:52,4bf58dd8d48988d100951735,1.0,NoCat
4963,62720,4a58b908f964a520b7b71fe3,365_23,0.509433,365.0,-73.9794073259115,40.77652789768823,2012-05-12 17:13:35+00:00,2012-05-12 12:13:35,4bf58dd8d48988d100951735,1.0,NoCat
4964,62738,4858e403f964a520bf501fe3,506_4,0.515162,506.0,-74.01038646697998,40.67168753532757,2012-05-12 17:21:50+00:00,2012-05-12 12:21:50,4bf58dd8d48988d100951735,1.0,NoCat
4965,62831,41102700f964a520d60b1fe3,579_15,0.542917,579.0,-73.98856401443481,40.75061379403183,2012-05-12 18:01:48+00:00,2012-05-12 13:01:48,4bf58dd8d48988d100951735,1.0,NoCat
4966,62865,4b3ff06cf964a52097b225e3,638_24,0.552106,638.0,-73.95491637454415,40.777624339274105,2012-05-12 18:15:02+00:00,2012-05-12 13:15:02,4bf58dd8d48988d100951735,1.0,NoCat
4967,62899,4b0737c3f964a520e4f922e3,750_9,0.56235,750.0,-73.98802757263184,40.75650612666626,2012-05-12 18:29:47+00:00,2012-05-12 13:29:47,4bf58dd8d48988d100951735,1.0,NoCat
4968,62912,40afe980f964a5203bf31ee3,951_30,0.56515,951.0,-73.98902607371383,40.757031390907855,2012-05-12 18:33:49+00:00,2012-05-12 13:33:49,4bf58dd8d48988d100951735,1.0,NoCat
4969,62913,4b719475f964a520d54e2de3,752_30,0.565255,752.0,-74.19631719589233,40.86236520399265,2012-05-12 18:33:58+00:00,2012-05-12 13:33:58,4bf58dd8d48988d100951735,1.0,NoCat
4970,62926,4e7ea6e793adeda960d078c3,816_23,0.569306,816.0,-73.96537147003376,40.93508141690897,2012-05-12 18:39:48+00:00,2012-05-12 13:39:48,4bf58dd8d48988d100951735,1.0,NoCat
4971,62926,4e7ea6e793adeda960d078c3,816_22,0.569306,816.0,-73.96537147003376,40.93508141690897,2012-05-12 18:39:48+00:00,2012-05-12 13:39:48,4bf58dd8d48988d100951735,1.0,NoCat
4972,62959,4a318fe7f964a520f2991fe3,15_11,0.580012,15.0,-73.96687030792236,40.78086639331504,2012-05-12 18:55:13+00:00,2012-05-12 13:55:13,4bf58dd8d48988d100951735,1.0,NoCat
4973,62973,4a478d19f964a520d2a91fe3,721_3,0.584306,721.0,-74.0729570388794,40.6444055420497,2012-05-12 19:01:24+00:00,2012-05-12 14:01:24,4bf58dd8d48988d100951735,1.0,NoCat
4974,62996,4b298573f964a52050a024e3,726_14,0.590613,726.0,-73.98732159326325,40.69541297284045,2012-05-12 19:10:29+00:00,2012-05-12 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
4975,62999,4c97edbdf419a09395806b88,726_14,0.590799,726.0,-73.94957542419434,40.65016889724004,2012-05-12 19:10:45+00:00,2012-05-12 14:10:45,4bf58dd8d48988d100951735,1.0,NoCat
4976,63010,4f933a34e4b04c0b8ce16750,827_20,0.591632,827.0,-73.82798694626243,40.77257128340061,2012-05-12 19:11:57+00:00,2012-05-12 14:11:57,4bf58dd8d48988d100951735,1.0,NoCat
4977,63045,4e807ae155030a836e4703da,819_27,0.600567,819.0,-73.92037007537644,40.63355855667462,2012-05-12 19:24:49+00:00,2012-05-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
4978,63048,4d990fb097d06ea8eff1420b,819_27,0.600799,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:09+00:00,2012-05-12 14:25:09,4bf58dd8d48988d100951735,1.0,NoCat
4979,63049,4e807bdd77c8b3558801aaa0,819_27,0.600949,819.0,-73.91834636014222,40.63217491395537,2012-05-12 19:25:22+00:00,2012-05-12 14:25:22,4bf58dd8d48988d100951735,1.0,NoCat
4980,63066,49c180edf964a520af551fe3,182_3,0.604525,182.0,-74.00553062929895,40.72637613547322,2012-05-12 19:30:31+00:00,2012-05-12 14:30:31,4bf58dd8d48988d100951735,1.0,NoCat
4981,63121,4dd7c0afd1647fcf3e518ff3,927_1,0.619815,927.0,-73.96312594413757,40.720599497806894,2012-05-12 19:52:32+00:00,2012-05-12 14:52:32,4bf58dd8d48988d100951735,1.0,NoCat
4982,63142,4a19bdd6f964a520477a1fe3,726_14,0.627326,726.0,-73.98856695588998,40.74889538252527,2012-05-12 20:03:21+00:00,2012-05-12 15:03:21,4bf58dd8d48988d100951735,1.0,NoCat
4983,63149,4c254ba6136d20a19f63e361,726_14,0.629884,726.0,-73.9862828283949,40.74770795971044,2012-05-12 20:07:02+00:00,2012-05-12 15:07:02,4bf58dd8d48988d100951735,1.0,NoCat
4984,63152,4b897be0f964a520bb3a32e3,216_8,0.630336,216.0,-74.04655055432836,40.728539654510605,2012-05-12 20:07:41+00:00,2012-05-12 15:07:41,4bf58dd8d48988d100951735,1.0,NoCat
4985,63165,4c892b0f7223b1f7dfb031a8,726_14,0.635417,726.0,-73.98613,40.747631,2012-05-12 20:15:00+00:00,2012-05-12 15:15:00,4bf58dd8d48988d100951735,1.0,NoCat
4986,63166,4a1de847f964a520aa7b1fe3,726_14,0.635972,726.0,-73.98638613123016,40.74763188753914,2012-05-12 20:15:48+00:00,2012-05-12 15:15:48,4bf58dd8d48988d100951735,1.0,NoCat
4987,63168,4a5519d5f964a520adb31fe3,182_3,0.637894,182.0,-73.99020829705454,40.7368875094195,2012-05-12 20:18:34+00:00,2012-05-12 15:18:34,4bf58dd8d48988d100951735,1.0,NoCat
4988,63177,4b51f650f964a520ae5d27e3,638_25,0.640023,638.0,-73.95470973505309,40.77793967165551,2012-05-12 20:21:38+00:00,2012-05-12 15:21:38,4bf58dd8d48988d100951735,1.0,NoCat
4989,63181,4b51ff83f964a5203a6027e3,773_10,0.641725,773.0,-73.92275333404541,40.74319277572364,2012-05-12 20:24:05+00:00,2012-05-12 15:24:05,4bf58dd8d48988d100951735,1.0,NoCat
4990,63195,4da60c5d432dd03d359b8729,927_1,0.644965,927.0,-73.95275115966797,40.72321775167592,2012-05-12 20:28:45+00:00,2012-05-12 15:28:45,4bf58dd8d48988d100951735,1.0,NoCat
4991,63200,4d2522feb9796dcb7e19a639,773_10,0.646146,773.0,-73.87830692524241,40.73646082178492,2012-05-12 20:30:27+00:00,2012-05-12 15:30:27,4bf58dd8d48988d100951735,1.0,NoCat
4992,63244,4e34496fa8092599edf845bb,360_2,0.661042,360.0,-73.98571466180762,40.72687935074888,2012-05-12 20:51:54+00:00,2012-05-12 15:51:54,4bf58dd8d48988d100951735,1.0,NoCat
4993,63330,42829c80f964a5206a221fe3,726_14,0.692141,726.0,-73.97717535495758,40.75280620914171,2012-05-12 21:36:41+00:00,2012-05-12 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
4994,63333,4ed6316a2c5b3d826e649dbf,726_14,0.692569,726.0,-73.97717474340911,40.75281239893301,2012-05-12 21:37:18+00:00,2012-05-12 16:37:18,4bf58dd8d48988d100951735,1.0,NoCat
4995,63341,4b51ff83f964a5203a6027e3,773_10,0.694421,773.0,-73.92275333404541,40.74319277572364,2012-05-12 21:39:58+00:00,2012-05-12 16:39:58,4bf58dd8d48988d100951735,1.0,NoCat
4996,63353,4a4183a0f964a5205ba51fe3,135_0,0.697546,135.0,-73.9886817354489,40.74033689217464,2012-05-12 21:44:28+00:00,2012-05-12 16:44:28,4bf58dd8d48988d100951735,1.0,NoCat
4997,63375,4e3ae8a418a80688f96d7583,773_11,0.70294,773.0,-73.91636855284915,40.74292909863104,2012-05-12 21:52:14+00:00,2012-05-12 16:52:14,4bf58dd8d48988d100951735,1.0,NoCat
4998,63375,4e3ae8a418a80688f96d7583,773_10,0.70294,773.0,-73.91636855284915,40.74292909863104,2012-05-12 21:52:14+00:00,2012-05-12 16:52:14,4bf58dd8d48988d100951735,1.0,NoCat
4999,63376,4d8fc9006174a0938f5be6e3,271_9,0.702975,271.0,-73.94214449089279,40.8466605456246,2012-05-12 21:52:17+00:00,2012-05-12 16:52:17,4bf58dd8d48988d100951735,1.0,NoCat
5000,63384,4f74a494e4b0da64dfe954dd,726_14,0.703912,726.0,-73.98423397734838,40.754597385692016,2012-05-12 21:53:38+00:00,2012-05-12 16:53:38,4bf58dd8d48988d100951735,1.0,NoCat
5001,63409,4c86a411e602b1f7a1f0c17a,378_1,0.711701,378.0,-73.99773188746445,40.80599683766419,2012-05-12 22:04:51+00:00,2012-05-12 17:04:51,4bf58dd8d48988d100951735,1.0,NoCat
5002,63410,431e2d80f964a52079271fe3,15_11,0.711748,15.0,-73.99761378765106,40.72144922191938,2012-05-12 22:04:55+00:00,2012-05-12 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
5003,63410,431e2d80f964a52079271fe3,15_12,0.711748,15.0,-73.99761378765106,40.72144922191938,2012-05-12 22:04:55+00:00,2012-05-12 17:04:55,4bf58dd8d48988d100951735,1.0,NoCat
5004,63414,4a75f517f964a520cbe11fe3,951_30,0.71294,951.0,-73.990295,40.75171,2012-05-12 22:06:38+00:00,2012-05-12 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
5005,63417,4b75984af964a520ee162ee3,938_1,0.714433,938.0,-73.86301517486572,40.7331450394645,2012-05-12 22:08:47+00:00,2012-05-12 17:08:47,4bf58dd8d48988d100951735,1.0,NoCat
5006,63421,4c225ae47e85c9283ee5bb21,642_14,0.714919,642.0,-73.99365,40.74174,2012-05-12 22:09:29+00:00,2012-05-12 17:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5007,63435,4f337c01e4b04cda15704186,951_30,0.721042,951.0,-73.99161432989371,40.751239605596666,2012-05-12 22:18:18+00:00,2012-05-12 17:18:18,4bf58dd8d48988d100951735,1.0,NoCat
5008,63476,49bed279f964a520e4541fe3,726_14,0.72831,726.0,-73.98392980432138,40.7590758017476,2012-05-12 22:28:46+00:00,2012-05-12 17:28:46,4bf58dd8d48988d100951735,1.0,NoCat
5009,63477,4afd9ecbf964a520322922e3,726_14,0.728553,726.0,-73.98214817047119,40.75762764254582,2012-05-12 22:29:07+00:00,2012-05-12 17:29:07,4bf58dd8d48988d100951735,1.0,NoCat
5010,63492,49b7ed6df964a52030531fe3,726_14,0.73309,726.0,-73.98626804351807,40.756489872673846,2012-05-12 22:35:39+00:00,2012-05-12 17:35:39,4bf58dd8d48988d100951735,1.0,NoCat
5011,63504,42829c80f964a5206a221fe3,81_16,0.736308,81.0,-73.97717535495758,40.75280620914171,2012-05-12 22:40:17+00:00,2012-05-12 17:40:17,4bf58dd8d48988d100951735,1.0,NoCat
5012,63505,44e36de7f964a52040371fe3,296_9,0.736528,296.0,-73.98034282192653,40.74251160248479,2012-05-12 22:40:36+00:00,2012-05-12 17:40:36,4bf58dd8d48988d100951735,1.0,NoCat
5013,63512,4a065273f964a520ec721fe3,726_14,0.737674,726.0,-73.98439,40.76022,2012-05-12 22:42:15+00:00,2012-05-12 17:42:15,4bf58dd8d48988d100951735,1.0,NoCat
5014,63523,4c19afcb6a21c9b60405cb97,648_2,0.741979,648.0,-73.836025107013,40.69954648520066,2012-05-12 22:48:27+00:00,2012-05-12 17:48:27,4bf58dd8d48988d100951735,1.0,NoCat
5015,63528,4b868537f964a520bc8d31e3,267_26,0.742731,267.0,-73.95034790039062,40.5847565470127,2012-05-12 22:49:32+00:00,2012-05-12 17:49:32,4bf58dd8d48988d100951735,1.0,NoCat
5016,63532,4aa978eef964a520d65320e3,21_3,0.744896,21.0,-73.97446576531758,40.7622718722179,2012-05-12 22:52:39+00:00,2012-05-12 17:52:39,4bf58dd8d48988d100951735,1.0,NoCat
5017,63537,4ec1e417f5b9abc8bcde8598,891_26,0.746238,891.0,-73.96537147003376,40.84637533928019,2012-05-12 22:54:35+00:00,2012-05-12 17:54:35,4bf58dd8d48988d100951735,1.0,NoCat
5018,63575,451d2920f964a5208d3a1fe3,951_30,0.760868,951.0,-73.98907899856567,40.75699374459088,2012-05-12 23:15:39+00:00,2012-05-12 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
5019,63575,451d2920f964a5208d3a1fe3,951_31,0.760868,951.0,-73.98907899856567,40.75699374459088,2012-05-12 23:15:39+00:00,2012-05-12 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
5020,63579,4ae6f117f964a520a6a721e3,544_1,0.761921,544.0,-73.9886759964726,40.74507684131655,2012-05-12 23:17:10+00:00,2012-05-12 18:17:10,4bf58dd8d48988d100951735,1.0,NoCat
5021,63580,4a66f31af964a520dcc81fe3,726_14,0.76265,726.0,-73.984014,40.761488,2012-05-12 23:18:13+00:00,2012-05-12 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
5022,63581,4be9dc5a61aca5932f168300,726_14,0.762847,726.0,-73.98410197779206,40.76123919265444,2012-05-12 23:18:30+00:00,2012-05-12 18:18:30,4bf58dd8d48988d100951735,1.0,NoCat
5023,63604,4ddfe92e8877e0877e661125,562_15,0.771007,562.0,-73.8767794824732,40.89620749856888,2012-05-12 23:30:15+00:00,2012-05-12 18:30:15,4bf58dd8d48988d100951735,1.0,NoCat
5024,63628,4b41e8f5f964a52019ca25e3,81_16,0.776771,81.0,-73.9509916305542,40.78577311803029,2012-05-12 23:38:33+00:00,2012-05-12 18:38:33,4bf58dd8d48988d100951735,1.0,NoCat
5025,63636,4efc81a1722e35df6719f43b,84_34,0.780694,84.0,-73.91085699540278,40.766002491120986,2012-05-12 23:44:12+00:00,2012-05-12 18:44:12,4bf58dd8d48988d100951735,1.0,NoCat
5026,63642,3fd66200f964a520ffe81ee3,927_1,0.78147,927.0,-73.94996166229248,40.722120049082775,2012-05-12 23:45:19+00:00,2012-05-12 18:45:19,4bf58dd8d48988d100951735,1.0,NoCat
