,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6255,81766,4a7d9cd9f964a520efee1fe3,243_11,0.302245,243.0,-73.9959454536438,40.67352655223766,2012-05-25 12:15:14+00:00,2012-05-25 07:15:14,4bf58dd8d48988d100951735,1.0,NoCat
6256,81777,4ae6363ef964a520aba521e3,558_5,0.307326,558.0,-73.99221103886612,40.75044987008408,2012-05-25 12:22:33+00:00,2012-05-25 07:22:33,4bf58dd8d48988d100951735,1.0,NoCat
6257,81808,3fd66200f964a520d7f11ee3,81_23,0.317188,81.0,-73.98368835767094,40.75372797263211,2012-05-25 12:36:45+00:00,2012-05-25 07:36:45,4bf58dd8d48988d100951735,1.0,NoCat
6258,81823,4ae6363ef964a520aba521e3,558_5,0.32191,558.0,-73.99221103886612,40.75044987008408,2012-05-25 12:43:33+00:00,2012-05-25 07:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6259,81824,4b02f41ff964a520614b22e3,396_40,0.322766,396.0,-73.96387054002031,40.81063408044912,2012-05-25 12:44:47+00:00,2012-05-25 07:44:47,4bf58dd8d48988d100951735,1.0,NoCat
6260,81867,4c9a162d292a6dcbc4b6cb76,842_15,0.336076,842.0,-73.91019674628517,40.75010293240894,2012-05-25 13:03:57+00:00,2012-05-25 08:03:57,4bf58dd8d48988d100951735,1.0,NoCat
6261,81910,4e009d3918a8abfb3f6ac5a7,445_46,0.353819,445.0,-73.94570922281969,40.82723996688574,2012-05-25 13:29:30+00:00,2012-05-25 08:29:30,4bf58dd8d48988d100951735,1.0,NoCat
6262,81921,4bad3de2f964a520233d3be3,261_21,0.356678,261.0,-73.89869928359985,40.67692778613304,2012-05-25 13:33:37+00:00,2012-05-25 08:33:37,4bf58dd8d48988d100951735,1.0,NoCat
6263,81923,4e7e0c4161af6aae1575c4a2,527_51,0.357326,527.0,-73.94186034276925,40.80356163623484,2012-05-25 13:34:33+00:00,2012-05-25 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
6264,81942,4b3a8e5df964a520d86925e3,445_46,0.362917,445.0,-73.95039081573486,40.82650767315227,2012-05-25 13:42:36+00:00,2012-05-25 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
6265,81973,4b186041f964a520bed123e3,928_18,0.374595,928.0,-73.96357597575265,40.76791696540287,2012-05-25 13:59:25+00:00,2012-05-25 08:59:25,4bf58dd8d48988d100951735,1.0,NoCat
6266,81987,4babd4a6f964a52039cd3ae3,920_3,0.379803,920.0,-73.85936737060547,40.707644944175705,2012-05-25 14:06:55+00:00,2012-05-25 09:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6267,81993,4d9e4445a603f04db5af3a33,920_3,0.382431,920.0,-73.85988235473633,40.711841422104456,2012-05-25 14:10:42+00:00,2012-05-25 09:10:42,4bf58dd8d48988d100951735,1.0,NoCat
6268,81997,4d9380f0b327370470399b25,920_3,0.383414,920.0,-73.8551068894733,40.70272015079728,2012-05-25 14:12:07+00:00,2012-05-25 09:12:07,4bf58dd8d48988d100951735,1.0,NoCat
6269,81998,4fa12fa6e4b033a85a00f610,920_3,0.384225,920.0,-73.84200684861939,40.70111334074296,2012-05-25 14:13:17+00:00,2012-05-25 09:13:17,4bf58dd8d48988d100951735,1.0,NoCat
6270,82010,4c44d61e429a0f478050491e,928_18,0.390162,928.0,-74.01336922091687,40.70526916013245,2012-05-25 14:21:50+00:00,2012-05-25 09:21:50,4bf58dd8d48988d100951735,1.0,NoCat
6271,82049,4e33fc7662845cff5a44b21d,923_6,0.413912,923.0,-73.88247728347778,40.66672356390917,2012-05-25 14:56:02+00:00,2012-05-25 09:56:02,4bf58dd8d48988d100951735,1.0,NoCat
6272,82100,4d15231f8312236a890e50ba,527_51,0.445602,527.0,-73.93880357143554,40.80489686471875,2012-05-25 15:41:40+00:00,2012-05-25 10:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6273,82102,4df0eea245ddbf3897d44510,439_41,0.446076,439.0,-73.8326096534729,40.67328243786832,2012-05-25 15:42:21+00:00,2012-05-25 10:42:21,4bf58dd8d48988d100951735,1.0,NoCat
6274,82104,4b4f3d64f964a5206cfe26e3,527_51,0.446539,527.0,-73.937624,40.803894,2012-05-25 15:43:01+00:00,2012-05-25 10:43:01,4bf58dd8d48988d100951735,1.0,NoCat
6275,82146,4b0b1b41f964a520fd2c23e3,752_36,0.464572,752.0,-74.200943,40.797306,2012-05-25 16:08:59+00:00,2012-05-25 11:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6276,82150,4ab939f0f964a520967e20e3,527_51,0.468067,527.0,-73.98931503295898,40.74137193935539,2012-05-25 16:14:01+00:00,2012-05-25 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6277,82159,4af3318cf964a5209ceb21e3,579_22,0.475046,579.0,-73.95515710115433,40.59524417925351,2012-05-25 16:24:04+00:00,2012-05-25 11:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6278,82163,4c56f9ad30d82d7f3cbcd862,803_20,0.478125,803.0,-73.98325258717293,40.746976519995165,2012-05-25 16:28:30+00:00,2012-05-25 11:28:30,4bf58dd8d48988d100951735,1.0,NoCat
6279,82165,4ae5a028f964a52022a121e3,254_15,0.478657,254.0,-73.909589,40.874486,2012-05-25 16:29:16+00:00,2012-05-25 11:29:16,4bf58dd8d48988d100951735,1.0,NoCat
6280,82192,3fd66200f964a52070e91ee3,330_12,0.491146,330.0,-73.99819850921631,40.72270549271865,2012-05-25 16:47:15+00:00,2012-05-25 11:47:15,4bf58dd8d48988d100951735,1.0,NoCat
6281,82224,42911d00f964a520f5231fe3,992_24,0.500833,992.0,-73.99357639021292,40.750794799423865,2012-05-25 17:01:12+00:00,2012-05-25 12:01:12,4bf58dd8d48988d100951735,1.0,NoCat
6282,82254,4d777b06926a6dcb1e454900,180_21,0.508981,180.0,-73.99764006815617,40.92399288858661,2012-05-25 17:12:56+00:00,2012-05-25 12:12:56,4bf58dd8d48988d100951735,1.0,NoCat
6283,82257,4b6488d9f964a5208cbb2ae3,180_21,0.509537,180.0,-73.99747364554779,40.92405018986446,2012-05-25 17:13:44+00:00,2012-05-25 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
6284,82262,49ccd495f964a52091591fe3,303_10,0.518356,303.0,-74.01143789291382,40.71493168249224,2012-05-25 17:26:26+00:00,2012-05-25 12:26:26,4bf58dd8d48988d100951735,1.0,NoCat
6285,82278,4b8ca10bf964a520c5d832e3,638_33,0.52265,638.0,-73.86267185211182,40.88357190912476,2012-05-25 17:32:37+00:00,2012-05-25 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
6286,82279,4ecd10b67ee51c2d50c87209,261_21,0.523495,261.0,-73.78573744997894,40.70795058646715,2012-05-25 17:33:50+00:00,2012-05-25 12:33:50,4bf58dd8d48988d100951735,1.0,NoCat
6287,82374,4be078b398f2a5935a5dc25a,923_6,0.549722,923.0,-74.02115821838379,40.72737259531574,2012-05-25 18:11:36+00:00,2012-05-25 13:11:36,4bf58dd8d48988d100951735,1.0,NoCat
6288,82394,4f5f99dfe4b0e5574bf9c3d1,928_18,0.55559,928.0,-73.96591960790946,40.768522910406574,2012-05-25 18:20:03+00:00,2012-05-25 13:20:03,4bf58dd8d48988d100951735,1.0,NoCat
6289,82449,4f97a579e4b075734624c95b,923_6,0.570127,923.0,-74.12986841096105,40.65220327579237,2012-05-25 18:40:59+00:00,2012-05-25 13:40:59,4bf58dd8d48988d100951735,1.0,NoCat
6290,82451,4cdac798d6656a315f36fc3e,472_9,0.571007,472.0,-74.00527954101562,40.70881201448755,2012-05-25 18:42:15+00:00,2012-05-25 13:42:15,4bf58dd8d48988d100951735,1.0,NoCat
6291,82453,49d91905f964a520005e1fe3,459_5,0.571146,459.0,-73.95914554595947,40.80505530825022,2012-05-25 18:42:27+00:00,2012-05-25 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
6292,82497,4aafca84f964a520bc6420e3,413_5,0.585405,413.0,-73.8594102859497,40.70990587018248,2012-05-25 19:02:59+00:00,2012-05-25 14:02:59,4bf58dd8d48988d100951735,1.0,NoCat
6293,82560,4c2bccc7d1a10f475a88f864,214_2,0.60838,214.0,-73.98914046612941,40.75845677498381,2012-05-25 19:36:04+00:00,2012-05-25 14:36:04,4bf58dd8d48988d100951735,1.0,NoCat
6294,82596,4a0eb511f964a520ea751fe3,254_15,0.619919,254.0,-73.90811920166016,40.87364275972925,2012-05-25 19:52:41+00:00,2012-05-25 14:52:41,4bf58dd8d48988d100951735,1.0,NoCat
6295,82641,4eeb4c51775b1d4812e0261c,445_46,0.634306,445.0,-73.98889981642176,40.69211070019279,2012-05-25 20:13:24+00:00,2012-05-25 15:13:24,4bf58dd8d48988d100951735,1.0,NoCat
6296,82705,4dfdcb64227185f38b9979e8,842_15,0.656574,842.0,-73.91834636014222,40.76071686239771,2012-05-25 20:45:28+00:00,2012-05-25 15:45:28,4bf58dd8d48988d100951735,1.0,NoCat
6297,82717,4116be80f964a520fc0b1fe3,852_10,0.659444,852.0,-74.01012361049652,40.70443641202592,2012-05-25 20:49:36+00:00,2012-05-25 15:49:36,4bf58dd8d48988d100951735,1.0,NoCat
6298,82747,4f9c3302e4b0f1efa7ea0e56,974_29,0.669259,974.0,-73.80651578950645,40.67178890039381,2012-05-25 21:03:44+00:00,2012-05-25 16:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6299,82752,4de54677e4cde71744a4fba8,527_51,0.670463,527.0,-73.99140199090107,40.7418191670992,2012-05-25 21:05:28+00:00,2012-05-25 16:05:28,4bf58dd8d48988d100951735,1.0,NoCat
6300,82851,49f76cc2f964a5209d6c1fe3,715_10,0.70669,715.0,-74.16483829470191,40.73420076077984,2012-05-25 21:57:38+00:00,2012-05-25 16:57:38,4bf58dd8d48988d100951735,1.0,NoCat
6301,82892,4b5f8cb2f964a520ffc029e3,527_51,0.717789,527.0,-73.99256124416165,40.74287572734082,2012-05-25 22:13:37+00:00,2012-05-25 17:13:37,4bf58dd8d48988d100951735,1.0,NoCat
6302,82920,4b919713f964a52006c833e3,527_51,0.726725,527.0,-73.989482,40.74157843,2012-05-25 22:26:29+00:00,2012-05-25 17:26:29,4bf58dd8d48988d100951735,1.0,NoCat
6303,82936,4bafaa5df964a52066153ce3,243_11,0.728611,243.0,-73.98150444030762,40.57514126948244,2012-05-25 22:29:12+00:00,2012-05-25 17:29:12,4bf58dd8d48988d100951735,1.0,NoCat
6304,82947,4b11c14ff964a520ef8323e3,527_51,0.733472,527.0,-73.99279117584229,40.74290014466908,2012-05-25 22:36:12+00:00,2012-05-25 17:36:12,4bf58dd8d48988d100951735,1.0,NoCat
6305,82964,4ad7a8d9f964a520640d21e3,527_51,0.737859,527.0,-73.98781299591064,40.74970348366515,2012-05-25 22:42:31+00:00,2012-05-25 17:42:31,4bf58dd8d48988d100951735,1.0,NoCat
6306,82978,4a78b7faf964a5203ee61fe3,1079_19,0.741655,1079.0,-73.97416157683648,40.75214805919624,2012-05-25 22:47:59+00:00,2012-05-25 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
6307,83014,44e39280f964a52045371fe3,303_10,0.752315,303.0,-73.99859547615051,40.72645383618287,2012-05-25 23:03:20+00:00,2012-05-25 18:03:20,4bf58dd8d48988d100951735,1.0,NoCat
6308,83023,4c1943b36e02b71394b8627b,638_33,0.756238,638.0,-73.94965589046478,40.68036952800187,2012-05-25 23:08:59+00:00,2012-05-25 18:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6309,83026,49f76cc2f964a5209d6c1fe3,431_5,0.757546,431.0,-74.16483829470191,40.73420076077984,2012-05-25 23:10:52+00:00,2012-05-25 18:10:52,4bf58dd8d48988d100951735,1.0,NoCat
6310,83057,42829c80f964a5206a221fe3,81_23,0.764745,81.0,-73.97717535495758,40.75280620914171,2012-05-25 23:21:14+00:00,2012-05-25 18:21:14,4bf58dd8d48988d100951735,1.0,NoCat
6311,83079,4b3cd805f964a520218825e3,431_5,0.770938,431.0,-74.1773271560669,40.69576975606927,2012-05-25 23:30:09+00:00,2012-05-25 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
6312,83101,4416912af964a52004311fe3,413_5,0.775903,413.0,-73.99352073669434,40.75151596433163,2012-05-25 23:37:18+00:00,2012-05-25 18:37:18,4bf58dd8d48988d100951735,1.0,NoCat
6313,83109,4b41e8f5f964a52019ca25e3,81_23,0.776759,81.0,-73.9509916305542,40.78577311803029,2012-05-25 23:38:32+00:00,2012-05-25 18:38:32,4bf58dd8d48988d100951735,1.0,NoCat
6314,83122,4ad9f641f964a5206e1c21e3,558_5,0.780833,558.0,-74.00669553549685,40.74423228466319,2012-05-25 23:44:24+00:00,2012-05-25 18:44:24,4bf58dd8d48988d100951735,1.0,NoCat
6315,83145,49edd0a5f964a520fa671fe3,992_24,0.7889,992.0,-73.99408203608046,40.69467289675027,2012-05-25 23:56:01+00:00,2012-05-25 18:56:01,4bf58dd8d48988d100951735,1.0,NoCat
6316,83151,4acec156f964a520d3d120e3,491_5,0.789549,491.0,-73.899718,40.884683,2012-05-25 23:56:57+00:00,2012-05-25 18:56:57,4bf58dd8d48988d100951735,1.0,NoCat
6317,83229,421a7600f964a5209d1f1fe3,558_5,0.809907,558.0,-73.9641058682518,40.77361447158453,2012-05-26 00:26:16+00:00,2012-05-25 19:26:16,4bf58dd8d48988d100951735,1.0,NoCat
6318,83269,49f47a7af964a5200a6b1fe3,558_5,0.823426,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:45:44+00:00,2012-05-25 19:45:44,4bf58dd8d48988d100951735,1.0,NoCat
6319,83279,49f47a7af964a5200a6b1fe3,558_5,0.825729,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:49:03+00:00,2012-05-25 19:49:03,4bf58dd8d48988d100951735,1.0,NoCat
6320,83297,4f162925e4b0aabf1c7b78a3,928_18,0.833044,928.0,-73.87130987645999,40.87239871611352,2012-05-26 00:59:35+00:00,2012-05-25 19:59:35,4bf58dd8d48988d100951735,1.0,NoCat
6321,83314,4e3cb594fa76455375af1684,667_38,0.837558,667.0,-74.11812337576457,40.927146635512806,2012-05-26 01:06:05+00:00,2012-05-25 20:06:05,4bf58dd8d48988d100951735,1.0,NoCat
6322,83347,4ace6c89f964a52078d020e3,809_1,0.849734,809.0,-73.87122,40.773839,2012-05-26 01:23:37+00:00,2012-05-25 20:23:37,4bf58dd8d48988d100951735,1.0,NoCat
6323,83393,4afefbe2f964a5207b3222e3,803_20,0.870405,803.0,-74.00562286376953,40.75944803383743,2012-05-26 01:53:23+00:00,2012-05-25 20:53:23,4bf58dd8d48988d100951735,1.0,NoCat
6324,83403,4b2992aaf964a52010a124e3,330_12,0.873021,330.0,-73.987707,40.722349,2012-05-26 01:57:09+00:00,2012-05-25 20:57:09,4bf58dd8d48988d100951735,1.0,NoCat
6325,83408,4a65b705f964a5208fc71fe3,803_20,0.874514,803.0,-74.01072978973389,40.77662552133105,2012-05-26 01:59:18+00:00,2012-05-25 20:59:18,4bf58dd8d48988d100951735,1.0,NoCat
6326,83414,43fb97c1f964a520e52f1fe3,667_38,0.878692,667.0,-74.17164389305132,40.73038744892437,2012-05-26 02:05:19+00:00,2012-05-25 21:05:19,4bf58dd8d48988d100951735,1.0,NoCat
6327,83419,4abd01bbf964a5200a8820e3,558_5,0.880278,558.0,-73.994802,40.70325,2012-05-26 02:07:36+00:00,2012-05-25 21:07:36,4bf58dd8d48988d100951735,1.0,NoCat
6328,83454,49059e24f964a5205d521fe3,330_12,0.891875,330.0,-73.98837183048228,40.72226742542826,2012-05-26 02:24:18+00:00,2012-05-25 21:24:18,4bf58dd8d48988d100951735,1.0,NoCat
6329,83455,42377700f964a52024201fe3,459_5,0.892303,459.0,-73.99663209915161,40.69829137715981,2012-05-26 02:24:55+00:00,2012-05-25 21:24:55,4bf58dd8d48988d100951735,1.0,NoCat
6330,83472,4a19d1edf964a5205a7a1fe3,752_36,0.8975,752.0,-73.97948741912842,40.761869727120846,2012-05-26 02:32:24+00:00,2012-05-25 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
6331,83496,4c94be6cefecb713958ae09d,579_22,0.909549,579.0,-73.98532390594482,40.75060566631584,2012-05-26 02:49:45+00:00,2012-05-25 21:49:45,4bf58dd8d48988d100951735,1.0,NoCat
6332,83510,49ebd1d6f964a52036671fe3,459_5,0.914931,459.0,-73.99302035242692,40.69772073971887,2012-05-26 02:57:30+00:00,2012-05-25 21:57:30,4bf58dd8d48988d100951735,1.0,NoCat
6333,83526,4c7c2f95f56a3704e2460746,581_12,0.923796,581.0,-73.93432021957184,40.75380906721515,2012-05-26 03:10:16+00:00,2012-05-25 22:10:16,4bf58dd8d48988d100951735,1.0,NoCat
6334,83530,3fd66200f964a520dde31ee3,182_7,0.926447,182.0,-73.98682594299316,40.7221525738643,2012-05-26 03:14:05+00:00,2012-05-25 22:14:05,4bf58dd8d48988d100951735,1.0,NoCat
6335,83541,3fd66200f964a52004e41ee3,330_12,0.931192,330.0,-73.9908166227313,40.71836264775439,2012-05-26 03:20:55+00:00,2012-05-25 22:20:55,4bf58dd8d48988d100951735,1.0,NoCat
6336,83544,49d60947f964a520a85c1fe3,445_46,0.932465,445.0,-73.8460636138916,40.75645736467708,2012-05-26 03:22:45+00:00,2012-05-25 22:22:45,4bf58dd8d48988d100951735,1.0,NoCat
6337,83561,4b15b4f9f964a520f3b223e3,459_5,0.941597,459.0,-73.96249294281006,40.80741037307224,2012-05-26 03:35:54+00:00,2012-05-25 22:35:54,4bf58dd8d48988d100951735,1.0,NoCat
6338,83566,4b3a2fddf964a5200d6225e3,459_5,0.942245,459.0,-73.96045982837677,40.80810469519655,2012-05-26 03:36:50+00:00,2012-05-25 22:36:50,4bf58dd8d48988d100951735,1.0,NoCat
6339,83593,4ed1c86df9f406f6fe8c958c,439_41,0.958067,439.0,-73.84778739924586,40.79012656060537,2012-05-26 03:59:37+00:00,2012-05-25 22:59:37,4bf58dd8d48988d100951735,1.0,NoCat
6340,83594,4e741b50d1643f93b152e3ea,439_41,0.958299,439.0,-73.84778739924586,40.79012656060537,2012-05-26 03:59:57+00:00,2012-05-25 22:59:57,4bf58dd8d48988d100951735,1.0,NoCat
6341,83634,42911d00f964a520f5231fe3,715_10,0.9761,715.0,-73.99357639021292,40.750794799423865,2012-05-26 04:25:35+00:00,2012-05-25 23:25:35,4bf58dd8d48988d100951735,1.0,NoCat
6342,83638,4ae6363ef964a520aba521e3,558_5,0.979132,558.0,-73.99221103886612,40.75044987008408,2012-05-26 04:29:57+00:00,2012-05-25 23:29:57,4bf58dd8d48988d100951735,1.0,NoCat
6343,83647,4b5668d6f964a520370f28e3,214_2,0.992176,214.0,-73.98854399996996,40.72206051019107,2012-05-26 04:48:44+00:00,2012-05-25 23:48:44,4bf58dd8d48988d100951735,1.0,NoCat
6344,83655,4b3a8e5df964a520d86925e3,445_46,0.993588,445.0,-73.95039081573486,40.82650767315227,2012-05-26 04:50:46+00:00,2012-05-25 23:50:46,4bf58dd8d48988d100951735,1.0,NoCat
6345,83658,4106ec80f964a5208f0b1fe3,330_13,0.995787,330.0,-73.98438319412892,40.72041790246302,2012-05-26 04:53:56+00:00,2012-05-25 23:53:56,4bf58dd8d48988d100951735,1.0,NoCat
6346,83658,4106ec80f964a5208f0b1fe3,330_12,0.995787,330.0,-73.98438319412892,40.72041790246302,2012-05-26 04:53:56+00:00,2012-05-25 23:53:56,4bf58dd8d48988d100951735,1.0,NoCat
6347,83662,4e532e13c65bea7986d08e3b,752_36,0.00191,752.0,-74.12986841096105,40.85977463341219,2012-05-26 05:02:45+00:00,2012-05-26 00:02:45,4bf58dd8d48988d100951735,1.0,NoCat
6348,83667,4b457998f964a5201d0d26e3,784_31,0.003576,784.0,-73.93279321562365,40.583847884772446,2012-05-26 05:05:09+00:00,2012-05-26 00:05:09,4bf58dd8d48988d100951735,1.0,NoCat
6349,83707,4ddb05fb8877102e8a85cc02,445_46,0.028704,445.0,-73.9464324937478,40.82709357391867,2012-05-26 05:41:20+00:00,2012-05-26 00:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6350,83707,4ddb05fb8877102e8a85cc02,445_47,0.028704,445.0,-73.9464324937478,40.82709357391867,2012-05-26 05:41:20+00:00,2012-05-26 00:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6351,83740,4bad9f36f964a520875f3be3,579_22,0.060706,579.0,-73.99510928115475,40.61429110761208,2012-05-26 06:27:25+00:00,2012-05-26 01:27:25,4bf58dd8d48988d100951735,1.0,NoCat
6352,83750,427d5680f964a520a8211fe3,558_5,0.068692,558.0,-73.96381202180841,40.6716389935202,2012-05-26 06:38:55+00:00,2012-05-26 01:38:55,4bf58dd8d48988d100951735,1.0,NoCat
6353,83755,3fd66200f964a52096eb1ee3,558_5,0.076979,558.0,-73.9472361249408,40.74554757950623,2012-05-26 06:50:51+00:00,2012-05-26 01:50:51,4bf58dd8d48988d100951735,1.0,NoCat
6354,83758,4e3cb594fa76455375af1684,667_38,0.080231,667.0,-74.11812337576457,40.927146635512806,2012-05-26 06:55:32+00:00,2012-05-26 01:55:32,4bf58dd8d48988d100951735,1.0,NoCat
6355,83761,46c981bcf964a520224a1fe3,1079_19,0.083368,1079.0,-73.98831322789192,40.72006790651271,2012-05-26 07:00:03+00:00,2012-05-26 02:00:03,4bf58dd8d48988d100951735,1.0,NoCat
6356,83774,4169cd00f964a5208a1d1fe3,558_5,0.09331,558.0,-73.98781514808185,40.71945037152671,2012-05-26 07:14:22+00:00,2012-05-26 02:14:22,4bf58dd8d48988d100951735,1.0,NoCat
6357,83778,49ccb999f964a5208d591fe3,317_20,0.100486,317.0,-73.98721829093132,40.76034688774883,2012-05-26 07:24:42+00:00,2012-05-26 02:24:42,4bf58dd8d48988d100951735,1.0,NoCat
6358,83779,499dea48f964a5208c521fe3,558_5,0.100787,558.0,-73.99452924728394,40.74709440008955,2012-05-26 07:25:08+00:00,2012-05-26 02:25:08,4bf58dd8d48988d100951735,1.0,NoCat
6359,83798,43f5aaebf964a520a22f1fe3,1079_19,0.126748,1079.0,-73.987393,40.721215,2012-05-26 08:02:31+00:00,2012-05-26 03:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6360,83800,4e711b581f6e0740a8d7d387,974_29,0.12735,974.0,-73.81906986236572,40.669929843442304,2012-05-26 08:03:23+00:00,2012-05-26 03:03:23,4bf58dd8d48988d100951735,1.0,NoCat
6361,83801,4ea37694b6347b99683dcb09,974_29,0.128102,974.0,-73.8066029548645,40.67172008474036,2012-05-26 08:04:28+00:00,2012-05-26 03:04:28,4bf58dd8d48988d100951735,1.0,NoCat
6362,83802,4f9c3302e4b0f1efa7ea0e56,974_29,0.128333,974.0,-73.80651578950645,40.67178890039381,2012-05-26 08:04:48+00:00,2012-05-26 03:04:48,4bf58dd8d48988d100951735,1.0,NoCat
6363,83808,4f4b3acae4b0c132f3c11107,422_2,0.135162,422.0,-74.2120629207231,40.72310696218072,2012-05-26 08:14:38+00:00,2012-05-26 03:14:38,4bf58dd8d48988d100951735,1.0,NoCat
6364,83823,4f97a579e4b075734624c95b,923_6,0.164005,923.0,-74.12986841096105,40.65220327579237,2012-05-26 08:56:10+00:00,2012-05-26 03:56:10,4bf58dd8d48988d100951735,1.0,NoCat
6365,83825,4d151b74b15cb1f78b01a621,185_52,0.165394,185.0,-74.06283223333334,40.9653582,2012-05-26 08:58:10+00:00,2012-05-26 03:58:10,4bf58dd8d48988d100951735,1.0,NoCat
6366,83841,43a72ba0f964a520672c1fe3,809_1,0.742257,809.0,-73.99048715829849,40.73416736029532,2012-05-26 22:48:51+00:00,2012-05-26 17:48:51,4bf58dd8d48988d100951735,1.0,NoCat
6367,83858,4c7c2f95f56a3704e2460746,581_12,0.755185,581.0,-73.93432021957184,40.75380906721515,2012-05-26 23:07:28+00:00,2012-05-26 18:07:28,4bf58dd8d48988d100951735,1.0,NoCat
6368,83903,4e575fe418a802f9c8b815d1,458_53,0.769387,458.0,-73.88733352426452,40.64249153855299,2012-05-26 23:27:55+00:00,2012-05-26 18:27:55,4bf58dd8d48988d100951735,1.0,NoCat
6369,83914,4aabdb37f964a520775a20e3,491_5,0.775891,491.0,-73.992241,40.743644,2012-05-26 23:37:17+00:00,2012-05-26 18:37:17,4bf58dd8d48988d100951735,1.0,NoCat
6370,83931,40b68100f964a5207d001fe3,81_24,0.782234,81.0,-73.98792418909154,40.74218830848454,2012-05-26 23:46:25+00:00,2012-05-26 18:46:25,4bf58dd8d48988d100951735,1.0,NoCat
6371,84003,409ad180f964a520eff21ee3,360_4,0.80412,360.0,-73.94993484020233,40.72218306583256,2012-05-27 00:17:56+00:00,2012-05-26 19:17:56,4bf58dd8d48988d100951735,1.0,NoCat
6372,84079,4c97edbdf419a09395806b88,335_30,0.832407,335.0,-73.94957542419434,40.65016889724004,2012-05-27 00:58:40+00:00,2012-05-26 19:58:40,4bf58dd8d48988d100951735,1.0,NoCat
6373,84092,4cf526178333224b089d1e8e,185_52,0.840046,185.0,-74.06280344980541,40.96532194280211,2012-05-27 01:09:40+00:00,2012-05-26 20:09:40,4bf58dd8d48988d100951735,1.0,NoCat
6374,84137,49e36914f964a5207b621fe3,784_31,0.855787,784.0,-73.98796319961548,40.74982540095488,2012-05-27 01:32:20+00:00,2012-05-26 20:32:20,4bf58dd8d48988d100951735,1.0,NoCat
6375,84144,4bdc9fb73904a59345084f9e,511_17,0.860417,511.0,-73.95375967025757,40.71424858464975,2012-05-27 01:39:00+00:00,2012-05-26 20:39:00,4bf58dd8d48988d100951735,1.0,NoCat
6376,84152,4ab6ba92f964a520c27820e3,515_21,0.864144,515.0,-73.990818,40.7608782375,2012-05-27 01:44:22+00:00,2012-05-26 20:44:22,4bf58dd8d48988d100951735,1.0,NoCat
6377,84174,4c041c9d39d476b0dc0b31a7,365_31,0.87228,365.0,-73.98311484779973,40.77228190441559,2012-05-27 01:56:05+00:00,2012-05-26 20:56:05,4bf58dd8d48988d100951735,1.0,NoCat
6378,84199,4cd1e59fde0f6dcbf7e67363,512_7,0.886481,512.0,-74.11812337576457,40.87785167732287,2012-05-27 02:16:32+00:00,2012-05-26 21:16:32,4bf58dd8d48988d100951735,1.0,NoCat
6379,84201,4bb90257314e9521b509499d,185_52,0.887199,185.0,-74.06760603189468,40.965810267788015,2012-05-27 02:17:34+00:00,2012-05-26 21:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6380,84205,3fd66200f964a52035e41ee3,65_31,0.887813,65.0,-73.98922693741638,40.73169799836348,2012-05-27 02:18:27+00:00,2012-05-26 21:18:27,4bf58dd8d48988d100951735,1.0,NoCat
6381,84209,4add27e4f964a520586421e3,819_36,0.889815,819.0,-73.98240566253662,40.73177921058233,2012-05-27 02:21:20+00:00,2012-05-26 21:21:20,4bf58dd8d48988d100951735,1.0,NoCat
6382,84227,4d8fc9006174a0938f5be6e3,182_7,0.897593,182.0,-73.94214449089279,40.8466605456246,2012-05-27 02:32:32+00:00,2012-05-26 21:32:32,4bf58dd8d48988d100951735,1.0,NoCat
6383,84235,4c64661286ea76b035290ebb,185_52,0.902789,185.0,-74.0627346088532,40.96529141557918,2012-05-27 02:40:01+00:00,2012-05-26 21:40:01,4bf58dd8d48988d100951735,1.0,NoCat
6384,84243,4c98518bd799a1cd3f75b152,1020_10,0.907662,1020.0,-73.94186034276925,40.6355224462683,2012-05-27 02:47:02+00:00,2012-05-26 21:47:02,4bf58dd8d48988d100951735,1.0,NoCat
