,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8902,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8903,122067,4ba8a9a9f964a5206ee539e3,891_51,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8904,122067,4ba8a9a9f964a5206ee539e3,891_52,0.294271,891.0,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,2012-07-05 07:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8905,122079,4e3156877d8b9b256bca1e42,820_46,0.298831,820.0,-73.99106913470987,40.756345814658175,2012-07-05 12:10:19+00:00,2012-07-05 07:10:19,4bf58dd8d48988d100951735,1.0,NoCat
8906,122081,4bf5e106004ed13ab59641a0,820_46,0.298993,820.0,-73.99083383946767,40.75622089216358,2012-07-05 12:10:33+00:00,2012-07-05 07:10:33,4bf58dd8d48988d100951735,1.0,NoCat
8907,122082,4baeb616f964a52039d13be3,820_46,0.299074,820.0,-73.990954356579,40.75593488044145,2012-07-05 12:10:40+00:00,2012-07-05 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
8908,122083,4bce1f82937ca593e0f8ad92,820_46,0.29919,820.0,-73.99114374045811,40.75577110182677,2012-07-05 12:10:50+00:00,2012-07-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
8909,122086,49c9358af964a52040581fe3,820_46,0.299294,820.0,-73.99022161960602,40.75638015812107,2012-07-05 12:10:59+00:00,2012-07-05 07:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8910,122098,49e3a2b3f964a520a6621fe3,966_10,0.302407,966.0,-73.98107170216927,40.74696599525917,2012-07-05 12:15:28+00:00,2012-07-05 07:15:28,4bf58dd8d48988d100951735,1.0,NoCat
8911,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
8912,122132,4b092864f964a5207a1423e3,820_46,0.312512,820.0,-74.02547651573961,40.750998873195776,2012-07-05 12:30:01+00:00,2012-07-05 07:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8913,122145,4b283971f964a520289124e3,341_4,0.318866,341.0,-73.89155387878418,40.74683429891953,2012-07-05 12:39:10+00:00,2012-07-05 07:39:10,4bf58dd8d48988d100951735,1.0,NoCat
8914,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
8915,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8916,122169,4bfa85ed5317a59307c0027f,872_10,0.329132,872.0,-73.96798610687256,40.80276513058523,2012-07-05 12:53:57+00:00,2012-07-05 07:53:57,4bf58dd8d48988d100951735,1.0,NoCat
8917,122196,4a9c60eef964a520ff3620e3,341_4,0.340509,341.0,-73.98991584777832,40.750248045828585,2012-07-05 13:10:20+00:00,2012-07-05 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
8918,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8919,122205,4bd63cad6798ef3b7ce9648d,754_11,0.342234,754.0,-73.98486527831999,40.77085290125466,2012-07-05 13:12:49+00:00,2012-07-05 08:12:49,4bf58dd8d48988d100951735,1.0,NoCat
8920,122234,4fb939e8e4b03516573a4708,138_13,0.348773,138.0,-73.95361626406626,40.745981761090256,2012-07-05 13:22:14+00:00,2012-07-05 08:22:14,4bf58dd8d48988d100951735,1.0,NoCat
8921,122245,4d7e60eb564b8cfa2ac8f064,659_17,0.35419,659.0,-73.98580074776223,40.694305497686045,2012-07-05 13:30:02+00:00,2012-07-05 08:30:02,4bf58dd8d48988d100951735,1.0,NoCat
8922,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8923,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8924,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8925,122256,4f2ac616e4b05997ed6584ef,207_50,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8926,122289,4b6ee75af964a52011d02ce3,754_11,0.375914,754.0,-73.98592472076416,40.77079184896987,2012-07-05 14:01:19+00:00,2012-07-05 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8927,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8928,122304,4ee73945e30005f8ba684170,84_72,0.389421,84.0,-73.97346710699287,40.75307160144737,2012-07-05 14:20:46+00:00,2012-07-05 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
8929,122306,4f2ffa32e4b0d337d684b2d3,439_64,0.393472,439.0,-73.84712,40.78982,2012-07-05 14:26:36+00:00,2012-07-05 09:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8930,122349,4e792458d4c0d1e103e0045b,585_17,0.426493,585.0,-73.86441020323001,40.91776755014766,2012-07-05 15:14:09+00:00,2012-07-05 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
8931,122384,4c0f17e4d64c0f47d05a295d,754_11,0.451076,754.0,-73.98463726043701,40.77040183589408,2012-07-05 15:49:33+00:00,2012-07-05 10:49:33,4bf58dd8d48988d100951735,1.0,NoCat
8932,122385,4ba41457f964a5203f7f38e3,458_79,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
8933,122392,4c879d1bb504a1435cd6b71c,754_11,0.460046,754.0,-73.98410197779206,40.77056711201932,2012-07-05 16:02:28+00:00,2012-07-05 11:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8934,122395,4c12424fb2510f47ea45c498,673_25,0.463426,673.0,-73.992483,40.635281,2012-07-05 16:07:20+00:00,2012-07-05 11:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8935,122410,4f33f87fe4b02be5072cd47f,404_16,0.474062,404.0,-73.81273680526725,40.735687799616535,2012-07-05 16:22:39+00:00,2012-07-05 11:22:39,4bf58dd8d48988d100951735,1.0,NoCat
8936,122417,4ab172a4f964a520816920e3,296_16,0.476806,296.0,-73.98669719696045,40.754913216520784,2012-07-05 16:26:36+00:00,2012-07-05 11:26:36,4bf58dd8d48988d100951735,1.0,NoCat
8937,122423,4b587d2ff964a520455a28e3,404_16,0.480775,404.0,-73.8445246964693,40.721717045393135,2012-07-05 16:32:19+00:00,2012-07-05 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
8938,122424,4d5b3dd522ad2d430a63e695,84_72,0.481505,84.0,-73.97330797224723,40.75274100802376,2012-07-05 16:33:22+00:00,2012-07-05 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
8939,122444,4ad35de9f964a520ffe320e3,84_72,0.491343,84.0,-73.97335805778152,40.75254516167607,2012-07-05 16:47:32+00:00,2012-07-05 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8940,122459,4bbe675182a2ef3bf7542bd2,505_17,0.501493,505.0,-74.0282392501831,40.734169392726656,2012-07-05 17:02:09+00:00,2012-07-05 12:02:09,4bf58dd8d48988d100951735,1.0,NoCat
8941,122462,4a4d10fbf964a52082ad1fe3,2_5,0.504711,2.0,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2012-07-05 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
8942,122489,4da4881522a5f04d67b03a55,341_4,0.514618,341.0,-73.9893417165806,40.74863806916286,2012-07-05 17:21:03+00:00,2012-07-05 12:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8943,122492,4d291bbe6e27a1435d752124,861_10,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8944,122517,4d4d70c9b887a1cd88cabba0,872_10,0.532118,872.0,-73.96618902683258,40.80486852367005,2012-07-05 17:46:15+00:00,2012-07-05 12:46:15,4bf58dd8d48988d100951735,1.0,NoCat
8945,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8946,122539,4e87e08d93ad69fee81d7c9d,638_57,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8947,122545,4dd4039bc65b69f93638ee56,84_72,0.556169,84.0,-73.97358763499668,40.75275225282777,2012-07-05 18:20:53+00:00,2012-07-05 13:20:53,4bf58dd8d48988d100951735,1.0,NoCat
8948,122646,4b5e5125f964a520488929e3,586_4,0.629444,586.0,-73.9934450265937,40.74708298027893,2012-07-05 20:06:24+00:00,2012-07-05 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8949,122650,42829c80f964a5206a221fe3,288_33,0.634271,288.0,-73.97717535495758,40.75280620914171,2012-07-05 20:13:21+00:00,2012-07-05 15:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8950,122659,4ac5273df964a520acb020e3,638_57,0.63985,638.0,-73.953984,40.77879,2012-07-05 20:21:23+00:00,2012-07-05 15:21:23,4bf58dd8d48988d100951735,1.0,NoCat
8951,122691,4c998dbdd4b1b1f72ee2c835,854_15,0.669005,854.0,-74.16509908485864,40.597704131964136,2012-07-05 21:03:22+00:00,2012-07-05 16:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8952,122743,4e7e6b125503f21e714e6906,891_52,0.702234,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:13+00:00,2012-07-05 16:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8953,122744,4ec1e417f5b9abc8bcde8598,891_52,0.702384,891.0,-73.96537147003376,40.84637533928019,2012-07-05 21:51:26+00:00,2012-07-05 16:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8954,122746,40d38200f964a52041011fe3,966_10,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
8955,122755,3fd66200f964a52070e91ee3,330_18,0.705775,330.0,-73.99819850921631,40.72270549271865,2012-07-05 21:56:19+00:00,2012-07-05 16:56:19,4bf58dd8d48988d100951735,1.0,NoCat
8956,122778,4b57b30cf964a520973c28e3,819_53,0.720648,819.0,-73.8189978337963,40.70257473392312,2012-07-05 22:17:44+00:00,2012-07-05 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
8957,122794,4a774f23f964a5201fe41fe3,372_22,0.733704,372.0,-74.00768280029297,40.728445820010194,2012-07-05 22:36:32+00:00,2012-07-05 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
8958,122806,3fd66200f964a520def11ee3,341_4,0.736921,341.0,-73.99040315158283,40.73528249691621,2012-07-05 22:41:10+00:00,2012-07-05 17:41:10,4bf58dd8d48988d100951735,1.0,NoCat
8959,122811,4a8cc1d4f964a520130f20e3,341_4,0.740093,341.0,-73.99101174565301,40.733361748251546,2012-07-05 22:45:44+00:00,2012-07-05 17:45:44,4bf58dd8d48988d100951735,1.0,NoCat
8960,122812,4fe9f594e4b0f9672dc5b081,872_10,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8961,122812,4fe9f594e4b0f9672dc5b081,872_11,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8962,122817,4fb939e8e4b03516573a4708,138_13,0.743484,138.0,-73.95361626406626,40.745981761090256,2012-07-05 22:50:37+00:00,2012-07-05 17:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8963,122846,4e56634545dd92275e4c30d9,341_4,0.759919,341.0,-73.99116039276123,40.73317755885807,2012-07-05 23:14:17+00:00,2012-07-05 18:14:17,4bf58dd8d48988d100951735,1.0,NoCat
8964,122860,4bb7d95153649c74916146fb,946_4,0.762836,946.0,-73.79997253417969,40.70240710847517,2012-07-05 23:18:29+00:00,2012-07-05 18:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8965,122881,4c05304339d476b0227b32a7,182_13,0.773912,182.0,-73.93525593409399,40.84336374022088,2012-07-05 23:34:26+00:00,2012-07-05 18:34:26,4bf58dd8d48988d100951735,1.0,NoCat
8966,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8967,122934,4f33f87fe4b02be5072cd47f,404_17,0.799618,404.0,-73.81273680526725,40.735687799616535,2012-07-06 00:11:27+00:00,2012-07-05 19:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8968,122948,4c896e121dcd199c41a04c1b,439_64,0.805116,439.0,-73.84778739924586,40.79012656060537,2012-07-06 00:19:22+00:00,2012-07-05 19:19:22,4bf58dd8d48988d100951735,1.0,NoCat
8969,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
8970,123002,4ef150fa8b81a12d8781e94c,895_58,0.833079,895.0,-73.77720316925277,40.91799602414335,2012-07-06 00:59:38+00:00,2012-07-05 19:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8971,123045,4e807ae155030a836e4703da,819_53,0.856979,819.0,-73.92037007537644,40.63355855667462,2012-07-06 01:34:03+00:00,2012-07-05 20:34:03,4bf58dd8d48988d100951735,1.0,NoCat
8972,123046,4d990fb097d06ea8eff1420b,819_53,0.857141,819.0,-73.91834636014222,40.63217491395537,2012-07-06 01:34:17+00:00,2012-07-05 20:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8973,123077,4ff4f866e4b0cdc6b7550e20,857_13,0.873275,857.0,-73.95453179531418,40.77466128072195,2012-07-06 01:57:31+00:00,2012-07-05 20:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8974,123120,4c858caedc018cfaff66e96c,946_4,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8975,123121,424de080f964a520af201fe3,872_11,0.906262,872.0,-73.967963,40.802321434021,2012-07-06 02:45:01+00:00,2012-07-05 21:45:01,4bf58dd8d48988d100951735,1.0,NoCat
8976,123136,49e36914f964a5207b621fe3,505_17,0.920023,505.0,-73.98796319961548,40.74982540095488,2012-07-06 03:04:50+00:00,2012-07-05 22:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8977,123137,4b093cd0f964a520db1423e3,505_17,0.920278,505.0,-73.99068832397461,40.75099579556285,2012-07-06 03:05:12+00:00,2012-07-05 22:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8978,123190,4ed34551754ad8083f6fd853,638_57,0.978657,638.0,-73.99648189544678,40.76000064275873,2012-07-06 04:29:16+00:00,2012-07-05 23:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8979,123191,4c42f926ce54e21e9b640d1a,520_2,0.979988,520.0,-73.85954898955855,40.72268115663436,2012-07-06 04:31:11+00:00,2012-07-05 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
8980,123195,4ed1c86df9f406f6fe8c958c,439_64,0.982512,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:34:49+00:00,2012-07-05 23:34:49,4bf58dd8d48988d100951735,1.0,NoCat
8981,123197,4e741b50d1643f93b152e3ea,439_64,0.984456,439.0,-73.84778739924586,40.79012656060537,2012-07-06 04:37:37+00:00,2012-07-05 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8982,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8983,123312,4bd1a190b221c9b640d1d5d0,895_58,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8984,123312,4bd1a190b221c9b640d1d5d0,895_59,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8985,123356,4bf16d7aef99c9b6c8495b42,288_34,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8986,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8987,123410,4dd80993e4cd37c893bb2abf,505_17,0.306458,505.0,-73.97590398788452,40.7721081261999,2012-07-06 12:21:18+00:00,2012-07-06 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8988,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8989,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8990,123451,4c0ab56f7e3fc9288c1df482,1068_20,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8991,123463,4d7e60eb564b8cfa2ac8f064,659_17,0.325475,659.0,-73.98580074776223,40.694305497686045,2012-07-06 12:48:41+00:00,2012-07-06 07:48:41,4bf58dd8d48988d100951735,1.0,NoCat
8992,123475,4bbe2867eeca9521b8174df1,584_29,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8993,123518,4c6d8a2d65eda093cfec4ed0,239_2,0.346817,239.0,-73.83074965216159,40.715005630180826,2012-07-06 13:19:25+00:00,2012-07-06 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
8994,123526,4b3bef0df964a520bb7e25e3,469_1,0.353044,469.0,-73.90328983226816,40.74559767243396,2012-07-06 13:28:23+00:00,2012-07-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
8995,123529,4e37e5de1838d056d2767a96,207_50,0.355938,207.0,-74.0560569175523,40.88244785772192,2012-07-06 13:32:33+00:00,2012-07-06 08:32:33,4bf58dd8d48988d100951735,1.0,NoCat
8996,123531,4f2ac616e4b05997ed6584ef,207_50,0.356123,207.0,-74.05599954805066,40.882576991855856,2012-07-06 13:32:49+00:00,2012-07-06 08:32:49,4bf58dd8d48988d100951735,1.0,NoCat
8997,123531,4f2ac616e4b05997ed6584ef,207_51,0.356123,207.0,-74.05599954805066,40.882576991855856,2012-07-06 13:32:49+00:00,2012-07-06 08:32:49,4bf58dd8d48988d100951735,1.0,NoCat
8998,123568,4e56dcb252b1d8d4e3115217,2_6,0.382199,2.0,-73.95989861532688,40.61740978149997,2012-07-06 14:10:22+00:00,2012-07-06 09:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8999,123606,4acbf979f964a5207fc820e3,861_11,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
9000,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
9001,123607,4b310007f964a520f6fd24e3,202_24,0.40897,202.0,-73.979882,40.754877,2012-07-06 14:48:55+00:00,2012-07-06 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
9002,123640,49f76cc2f964a5209d6c1fe3,147_1,0.448727,147.0,-74.16483829470191,40.73420076077984,2012-07-06 15:46:10+00:00,2012-07-06 10:46:10,4bf58dd8d48988d100951735,1.0,NoCat
9003,123656,4bfa85ed5317a59307c0027f,872_11,0.456991,872.0,-73.96798610687256,40.80276513058523,2012-07-06 15:58:04+00:00,2012-07-06 10:58:04,4bf58dd8d48988d100951735,1.0,NoCat
9004,123666,4adccf82f964a520133021e3,296_16,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9005,123666,4adccf82f964a520133021e3,296_17,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9006,123667,49e36914f964a5207b621fe3,505_17,0.461377,505.0,-73.98796319961548,40.74982540095488,2012-07-06 16:04:23+00:00,2012-07-06 11:04:23,4bf58dd8d48988d100951735,1.0,NoCat
9007,123669,4a63d085f964a520dac51fe3,505_17,0.461817,505.0,-73.98845672607422,40.74911014966418,2012-07-06 16:05:01+00:00,2012-07-06 11:05:01,4bf58dd8d48988d100951735,1.0,NoCat
9008,123672,424de080f964a520af201fe3,872_12,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
9009,123672,424de080f964a520af201fe3,872_11,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
9010,123687,4a426fc3f964a520dda51fe3,246_31,0.474086,246.0,-73.97227764129639,40.76081329459152,2012-07-06 16:22:41+00:00,2012-07-06 11:22:41,4bf58dd8d48988d100951735,1.0,NoCat
9011,123701,4b8d2387f964a520dbe932e3,505_17,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
9012,123701,4b8d2387f964a520dbe932e3,505_18,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
9013,123751,4ad3d174f964a5207be620e3,2_6,0.554572,2.0,-73.98297136918099,40.7388714434338,2012-07-06 18:18:35+00:00,2012-07-06 13:18:35,4bf58dd8d48988d100951735,1.0,NoCat
9014,123764,4a01f87bf964a5201a711fe3,147_1,0.559039,147.0,-73.98755550384521,40.74995544581752,2012-07-06 18:25:01+00:00,2012-07-06 13:25:01,4bf58dd8d48988d100951735,1.0,NoCat
9015,123780,4be42c292457a59316d4a915,182_13,0.571863,182.0,-73.94103527069092,40.8463461517002,2012-07-06 18:43:29+00:00,2012-07-06 13:43:29,4bf58dd8d48988d100951735,1.0,NoCat
9016,123792,4be86a23ee96c9283410febf,20_7,0.58125,20.0,-73.88337151868886,40.647114063793936,2012-07-06 18:57:00+00:00,2012-07-06 13:57:00,4bf58dd8d48988d100951735,1.0,NoCat
9017,123809,507ec3fc3d7c9d76543be4bd,65_45,0.596007,65.0,-74.18476721485364,40.77244011961403,2012-07-06 19:18:15+00:00,2012-07-06 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
9018,123847,42829c80f964a5206a221fe3,288_34,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-06 19:58:42+00:00,2012-07-06 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
9019,123848,4a60eb5ef964a52078c11fe3,147_1,0.624826,147.0,-73.98569170554654,40.75727261748517,2012-07-06 19:59:45+00:00,2012-07-06 14:59:45,4bf58dd8d48988d100951735,1.0,NoCat
9020,123862,4add9cebf964a520246521e3,638_59,0.634363,638.0,-73.94545555114746,40.80776768594996,2012-07-06 20:13:29+00:00,2012-07-06 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
9021,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
9022,124010,474d3e5df964a520a24c1fe3,253_3,0.724039,253.0,-73.96144836446048,40.71653437713537,2012-07-06 22:22:37+00:00,2012-07-06 17:22:37,4bf58dd8d48988d100951735,1.0,NoCat
9023,124032,4f1b5dd7e4b0e6badb952793,857_13,0.735093,857.0,-73.95361626406626,40.78549052086682,2012-07-06 22:38:32+00:00,2012-07-06 17:38:32,4bf58dd8d48988d100951735,1.0,NoCat
9024,124100,49d60947f964a520a85c1fe3,404_17,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
9025,124120,4b3bef0df964a520bb7e25e3,469_1,0.77434,469.0,-73.90328983226816,40.74559767243396,2012-07-06 23:35:03+00:00,2012-07-06 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
9026,124134,49e36914f964a5207b621fe3,202_24,0.780278,202.0,-73.98796319961548,40.74982540095488,2012-07-06 23:43:36+00:00,2012-07-06 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9027,124135,40fb0f00f964a520ef0a1fe3,243_16,0.780775,243.0,-73.9777544138508,40.67084402478737,2012-07-06 23:44:19+00:00,2012-07-06 18:44:19,4bf58dd8d48988d100951735,1.0,NoCat
9028,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9029,124310,4c42f926ce54e21e9b640d1a,520_2,0.862025,520.0,-73.85954898955855,40.72268115663436,2012-07-07 01:41:19+00:00,2012-07-06 20:41:19,4bf58dd8d48988d100951735,1.0,NoCat
9030,124364,3fd66200f964a5200ae51ee3,927_4,0.907176,927.0,-73.98347854614258,40.72607169369348,2012-07-07 02:46:20+00:00,2012-07-06 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
9031,124388,4a189b31f964a520cf791fe3,872_12,0.923808,872.0,-73.96660836533381,40.804387366583086,2012-07-07 03:10:17+00:00,2012-07-06 22:10:17,4bf58dd8d48988d100951735,1.0,NoCat
