,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8105,108346,4f7efafde5e8cf764f54b073,348_5,0.333854,348.0,-73.98669719696045,40.704033809624725,2012-06-13 13:00:45+00:00,2012-06-13 08:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8106,108385,4bd63cad6798ef3b7ce9648d,754_3,0.343194,754.0,-73.98486527831999,40.77085290125466,2012-06-13 13:14:12+00:00,2012-06-13 08:14:12,4bf58dd8d48988d100951735,1.0,NoCat
8107,108407,4ecd29ccb8f7cc0321e5d5b3,915_17,0.348229,915.0,-73.77682685968671,40.64638053024459,2012-06-13 13:21:27+00:00,2012-06-13 08:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8108,108420,4bd974b02e6f0f4789940a08,879_29,0.352477,879.0,-73.98390110872793,40.74484351925524,2012-06-13 13:27:34+00:00,2012-06-13 08:27:34,4bf58dd8d48988d100951735,1.0,NoCat
8109,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8110,108449,4a05d2abf964a52081721fe3,275_17,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8111,108449,4a05d2abf964a52081721fe3,275_18,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8112,108462,4c4f1f229932e21e70afdfce,915_17,0.369931,915.0,-73.83121490478516,40.71369559554873,2012-06-13 13:52:42+00:00,2012-06-13 08:52:42,4bf58dd8d48988d100951735,1.0,NoCat
8113,108463,4ecd244ce30072984c20c9b2,915_17,0.370093,915.0,-73.831785,40.70637,2012-06-13 13:52:56+00:00,2012-06-13 08:52:56,4bf58dd8d48988d100951735,1.0,NoCat
8114,108477,4b16f47bf964a5201ac023e3,440_56,0.373414,440.0,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,2012-06-13 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
8115,108479,4a6dff78f964a5208dd31fe3,440_56,0.373981,440.0,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,2012-06-13 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
8116,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8117,108494,4b6ee75af964a52011d02ce3,754_3,0.379294,754.0,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,2012-06-13 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
8118,108503,4f09c266e4b0aa2dc7b04f86,439_55,0.384942,439.0,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,2012-06-13 09:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8119,108512,4be19a4a594bc928e006acbb,159_2,0.387269,159.0,-74.00531256725206,40.74266728649464,2012-06-13 14:17:40+00:00,2012-06-13 09:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8120,108522,4eebf2a48231688f1ca181db,184_37,0.39228,184.0,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,2012-06-13 09:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8121,108533,4ba8805ef964a52091dd39e3,445_64,0.395498,445.0,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,2012-06-13 09:29:31,4bf58dd8d48988d100951735,1.0,NoCat
8122,108537,49d164f1f964a5207c5b1fe3,372_18,0.396609,372.0,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,2012-06-13 09:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8123,108544,4c7fa35f01df3704cab7e6ac,889_33,0.400405,889.0,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,2012-06-13 09:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8124,108552,4b1280dbf964a520568a23e3,439_55,0.407627,439.0,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,2012-06-13 09:46:59,4bf58dd8d48988d100951735,1.0,NoCat
8125,108577,4e4d9c17814dd49447e709e1,640_3,0.420127,640.0,-73.99476528167725,40.725551325924265,2012-06-13 15:04:59+00:00,2012-06-13 10:04:59,4bf58dd8d48988d100951735,1.0,NoCat
8126,108592,4c0f17e4d64c0f47d05a295d,754_4,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8127,108592,4c0f17e4d64c0f47d05a295d,754_3,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8128,108599,4af70950f964a5200f0522e3,868_17,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8129,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8130,108608,4b5b6d6bf964a52037fd28e3,84_59,0.433461,84.0,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,2012-06-13 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
8131,108635,4a9bfd37f964a520a23520e3,642_23,0.447905,642.0,-73.968647,40.755002,2012-06-13 15:44:59+00:00,2012-06-13 10:44:59,4bf58dd8d48988d100951735,1.0,NoCat
8132,108642,4d270f6d8292236ac1eb0bbb,1058_5,0.452431,1058.0,-73.99013942987524,40.75322745786959,2012-06-13 15:51:30+00:00,2012-06-13 10:51:30,4bf58dd8d48988d100951735,1.0,NoCat
8133,108665,4aef64e7f964a52016d821e3,84_59,0.464525,84.0,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,2012-06-13 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
8134,108666,4a5a713bf964a52054ba1fe3,84_60,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8135,108666,4a5a713bf964a52054ba1fe3,84_59,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8136,108707,4a4108e6f964a520b6a41fe3,206_7,0.482847,206.0,-73.98729289817663,40.74068572015636,2012-06-13 16:35:18+00:00,2012-06-13 11:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8137,108722,4a78b7faf964a5203ee61fe3,642_23,0.49,642.0,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,2012-06-13 11:45:36,4bf58dd8d48988d100951735,1.0,NoCat
8138,108764,4daab34b43a1128196fe7329,889_33,0.509896,889.0,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,2012-06-13 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
8139,108771,4c88ea117223b1f7253e2fa8,608_4,0.512049,608.0,-73.977585238863,40.75924321328913,2012-06-13 17:17:21+00:00,2012-06-13 12:17:21,4bf58dd8d48988d100951735,1.0,NoCat
8140,108778,4d500a037ee1a35d828b8134,889_33,0.517049,889.0,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,2012-06-13 12:24:33,4bf58dd8d48988d100951735,1.0,NoCat
8141,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8142,108826,4d4c4aa49bbb721e6a5a91a0,608_4,0.535718,608.0,-73.98109674453735,40.759838111199954,2012-06-13 17:51:26+00:00,2012-06-13 12:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8143,108880,4d94a4afcf46224b31709994,120_54,0.558576,120.0,-73.99783441999999,40.598756425000005,2012-06-13 18:24:21+00:00,2012-06-13 13:24:21,4bf58dd8d48988d100951735,1.0,NoCat
8144,108910,4c896e121dcd199c41a04c1b,439_55,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8145,108940,4bf41b92cad2c9289e859b99,365_39,0.596053,365.0,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,2012-06-13 14:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8146,108944,4bdc528dfed22d7fcea057c9,120_55,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8147,108944,4bdc528dfed22d7fcea057c9,120_54,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8148,108954,4ab95ceaf964a520177f20e3,754_4,0.605868,754.0,-73.98431432486001,40.77095773223109,2012-06-13 19:32:27+00:00,2012-06-13 14:32:27,4bf58dd8d48988d100951735,1.0,NoCat
8149,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8150,108990,4d40485889616dcb9cf002b5,120_55,0.634363,120.0,-73.981043006149,40.688073736593104,2012-06-13 20:13:29+00:00,2012-06-13 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
8151,108997,4a96a056f964a520672620e3,624_1,0.643935,624.0,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,2012-06-13 15:27:16,4bf58dd8d48988d100951735,1.0,NoCat
8152,109000,4a4696baf964a52026a91fe3,509_16,0.65088,509.0,-74.001785,40.735259,2012-06-13 20:37:16+00:00,2012-06-13 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8153,109034,4c37f0c0dfb0e21e80d8ada8,754_4,0.671088,754.0,-73.94186034276925,40.833165200622425,2012-06-13 21:06:22+00:00,2012-06-13 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
8154,109060,4be167910f03a593b02419b4,440_56,0.683692,440.0,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,2012-06-13 16:24:31,4bf58dd8d48988d100951735,1.0,NoCat
8155,109061,4ae0adf3f964a520948121e3,440_56,0.6839,440.0,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,2012-06-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8156,109063,4b16f47bf964a5201ac023e3,440_56,0.684317,440.0,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,2012-06-13 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8157,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8158,109083,4e6aa429b61cc3728dafe88b,617_6,0.697153,617.0,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,2012-06-13 16:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8159,109105,41390580f964a520dc1a1fe3,159_2,0.707118,159.0,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,2012-06-13 16:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8160,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8161,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8162,109119,4b02c41cf964a520c14922e3,529_58,0.713866,529.0,-74.00208234786987,40.7117844949098,2012-06-13 22:07:58+00:00,2012-06-13 17:07:58,4bf58dd8d48988d100951735,1.0,NoCat
8163,109123,4cc080619ca8548179d7bc16,624_1,0.716921,624.0,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,2012-06-13 17:12:22,4bf58dd8d48988d100951735,1.0,NoCat
8164,109128,49de0156f964a52021601fe3,1044_35,0.720127,1044.0,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,2012-06-13 17:16:59,4bf58dd8d48988d100951735,1.0,NoCat
8165,109144,42829c80f964a5206a221fe3,1058_5,0.727257,1058.0,-73.97717535495758,40.75280620914171,2012-06-13 22:27:15+00:00,2012-06-13 17:27:15,4bf58dd8d48988d100951735,1.0,NoCat
8166,109181,4a834daff964a520b3fa1fe3,1044_35,0.73625,1044.0,-73.835217,40.939825,2012-06-13 22:40:12+00:00,2012-06-13 17:40:12,4bf58dd8d48988d100951735,1.0,NoCat
8167,109189,4a3ea1d7f964a5202ca31fe3,624_1,0.738657,624.0,-73.968318,40.761552,2012-06-13 22:43:40+00:00,2012-06-13 17:43:40,4bf58dd8d48988d100951735,1.0,NoCat
8168,109207,4eebf2a48231688f1ca181db,184_37,0.745382,184.0,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,2012-06-13 17:53:21,4bf58dd8d48988d100951735,1.0,NoCat
8169,109217,4dc57b9352b1e8f9f7d51323,624_1,0.748634,624.0,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,2012-06-13 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8170,109235,4b244b63f964a520766524e3,813_11,0.754919,813.0,-73.86081591534423,40.83304508893079,2012-06-13 23:07:05+00:00,2012-06-13 18:07:05,4bf58dd8d48988d100951735,1.0,NoCat
8171,109357,4bd76168e914a593ed1b51fa,458_70,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8172,109359,4a3c2132f964a52022a11fe3,868_17,0.805382,868.0,-73.99066167203445,40.66715574677851,2012-06-14 00:19:45+00:00,2012-06-13 19:19:45,4bf58dd8d48988d100951735,1.0,NoCat
8173,109414,4ecd244ce30072984c20c9b2,915_17,0.824861,915.0,-73.831785,40.70637,2012-06-14 00:47:48+00:00,2012-06-13 19:47:48,4bf58dd8d48988d100951735,1.0,NoCat
8174,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8175,109450,43a52546f964a520532c1fe3,915_17,0.840961,915.0,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,2012-06-13 20:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8176,109466,4ecd29ccb8f7cc0321e5d5b3,915_17,0.847824,915.0,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,2012-06-13 20:20:52,4bf58dd8d48988d100951735,1.0,NoCat
8177,109467,49c046f1f964a5205b551fe3,915_17,0.848044,915.0,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,2012-06-13 20:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8178,109468,4b6868b7f964a520b1762be3,915_17,0.848461,915.0,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,2012-06-13 20:21:47,4bf58dd8d48988d100951735,1.0,NoCat
8179,109487,4dadfa8d4df0f639f24297c5,915_17,0.854213,915.0,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,2012-06-13 20:30:04,4bf58dd8d48988d100951735,1.0,NoCat
8180,109491,4eebf2a48231688f1ca181db,184_37,0.855451,184.0,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,2012-06-13 20:31:51,4bf58dd8d48988d100951735,1.0,NoCat
8181,109506,4b9c7cf2f964a520006c36e3,84_60,0.863738,84.0,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,2012-06-13 20:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8182,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8183,109580,4e0977b87d8b2a0180676fa4,529_58,0.912789,529.0,-73.82426211435131,40.836080595143486,2012-06-14 02:54:25+00:00,2012-06-13 21:54:25,4bf58dd8d48988d100951735,1.0,NoCat
8184,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8185,109599,4a4138ebf964a520f9a41fe3,491_8,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8186,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8187,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8188,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8189,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
8190,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8191,109715,4db680354b226b343db59364,509_16,0.007847,509.0,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,2012-06-14 00:11:18,4bf58dd8d48988d100951735,1.0,NoCat
8192,109757,4f610f03e4b00c2affddacea,1006_24,0.099907,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 07:23:52+00:00,2012-06-14 02:23:52,4bf58dd8d48988d100951735,1.0,NoCat
8193,109782,4f610f03e4b00c2affddacea,1006_24,0.186053,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:27:55+00:00,2012-06-14 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8194,109783,4f88c077e4b005979da5c996,1006_24,0.186505,1006.0,-73.94364845987359,40.68614152063403,2012-06-14 09:28:34+00:00,2012-06-14 04:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8195,109785,4f8bf1fee4b0ab0c1d4a0158,1006_24,0.190694,1006.0,-73.94186034276925,40.68499608789172,2012-06-14 09:34:36+00:00,2012-06-14 04:34:36,4bf58dd8d48988d100951735,1.0,NoCat
8196,109787,4ae0c9e6f964a5207f8221e3,67_11,0.193032,67.0,-73.84623527526855,40.85550037015262,2012-06-14 09:37:58+00:00,2012-06-14 04:37:58,4bf58dd8d48988d100951735,1.0,NoCat
8197,109789,4afc1bdef964a520e21f22e3,67_11,0.193218,67.0,-73.84692305545667,40.85644480825778,2012-06-14 09:38:14+00:00,2012-06-14 04:38:14,4bf58dd8d48988d100951735,1.0,NoCat
8198,109802,4a90286ef964a520451620e3,84_60,0.204954,84.0,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,2012-06-14 04:55:08,4bf58dd8d48988d100951735,1.0,NoCat
8199,109803,4ad35d4df964a520fde320e3,84_60,0.205174,84.0,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,2012-06-14 04:55:27,4bf58dd8d48988d100951735,1.0,NoCat
8200,109808,4a98966ff964a520d42c20e3,84_60,0.2061,84.0,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,2012-06-14 04:56:47,4bf58dd8d48988d100951735,1.0,NoCat
8201,109809,4e271458149503e3719cd115,458_70,0.207361,458.0,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,2012-06-14 04:58:36,4bf58dd8d48988d100951735,1.0,NoCat
8202,109810,4f610f03e4b00c2affddacea,1006_24,0.207442,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:58:43+00:00,2012-06-14 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8203,109816,4d069c5be350b60c7c428e42,458_70,0.210532,458.0,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,2012-06-14 05:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8204,109822,4a4d10fbf964a52082ad1fe3,458_70,0.21713,458.0,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,2012-06-14 05:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8205,109830,4a05d2abf964a52081721fe3,275_18,0.236377,275.0,-74.00680456576318,40.743643848658174,2012-06-14 10:40:23+00:00,2012-06-14 05:40:23,4bf58dd8d48988d100951735,1.0,NoCat
8206,109844,4b367d28f964a520963625e3,458_70,0.242778,458.0,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,2012-06-14 05:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8207,109846,4eda64ced5fb8f213a5d740e,1051_36,0.246968,1051.0,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,2012-06-14 05:55:38,4bf58dd8d48988d100951735,1.0,NoCat
8208,109850,4ba41457f964a5203f7f38e3,458_70,0.248044,458.0,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,2012-06-14 05:57:11,4bf58dd8d48988d100951735,1.0,NoCat
8209,109867,4b16d62bf964a52027be23e3,396_55,0.257812,396.0,-73.94225355773854,40.8465421197321,2012-06-14 11:11:15+00:00,2012-06-14 06:11:15,4bf58dd8d48988d100951735,1.0,NoCat
8210,109868,4be42c292457a59316d4a915,396_55,0.257975,396.0,-73.94103527069092,40.8463461517002,2012-06-14 11:11:29+00:00,2012-06-14 06:11:29,4bf58dd8d48988d100951735,1.0,NoCat
8211,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8212,109887,4a98966ff964a520d42c20e3,84_61,0.197072,84.0,-73.92148733139038,40.76669659750053,2012-06-15 09:43:47+00:00,2012-06-15 04:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8213,109907,4a5a713bf964a52054ba1fe3,84_61,0.212975,84.0,-73.973799,40.753825,2012-06-15 10:06:41+00:00,2012-06-15 05:06:41,4bf58dd8d48988d100951735,1.0,NoCat
8214,109915,4ee73945e30005f8ba684170,84_61,0.224757,84.0,-73.97346710699287,40.75307160144737,2012-06-15 10:23:39+00:00,2012-06-15 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
8215,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8216,109974,4b97f2e5f964a5209a2135e3,744_6,0.264144,744.0,-73.99460426750439,40.75257190641799,2012-06-15 11:20:22+00:00,2012-06-15 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
8217,109983,4ba685d0f964a520c45a39e3,820_39,0.269595,820.0,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,2012-06-15 06:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8218,109989,4d1cf67b756e8cfa797c4a54,744_6,0.270116,744.0,-73.99454687950539,40.75255201095358,2012-06-15 11:28:58+00:00,2012-06-15 06:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8219,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8220,110022,4ad77a2bf964a520280b21e3,440_57,0.292396,440.0,-74.0427017211914,40.71948548899754,2012-06-15 12:01:03+00:00,2012-06-15 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8221,110024,3fd66200f964a52093e81ee3,820_39,0.292627,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,2012-06-15 07:01:23,4bf58dd8d48988d100951735,1.0,NoCat
8222,110026,4b5749baf964a520782f28e3,820_39,0.292708,820.0,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,2012-06-15 07:01:30,4bf58dd8d48988d100951735,1.0,NoCat
8223,110027,4e3156877d8b9b256bca1e42,820_39,0.292801,820.0,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,2012-06-15 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
8224,110029,4b570791f964a5207f2328e3,820_39,0.292951,820.0,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,2012-06-15 07:01:51,4bf58dd8d48988d100951735,1.0,NoCat
8225,110031,3fd66200f964a52093e81ee3,820_39,0.293113,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,2012-06-15 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
8226,110060,4bf14dbe564c0f473f366d49,384_37,0.303495,384.0,-73.97712595918333,40.73944138679658,2012-06-15 12:17:02+00:00,2012-06-15 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8227,110064,4b8d5d69f964a5204af732e3,384_37,0.3039,384.0,-73.98389160633087,40.74379022679562,2012-06-15 12:17:37+00:00,2012-06-15 07:17:37,4bf58dd8d48988d100951735,1.0,NoCat
8228,110065,4c4798891ddec92873069e32,384_37,0.304086,384.0,-73.98239171447044,40.74446107849192,2012-06-15 12:17:53+00:00,2012-06-15 07:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8229,110088,4b342f9df964a520e52525e3,699_25,0.31206,699.0,-74.14209365844727,40.64225636695538,2012-06-15 12:29:22+00:00,2012-06-15 07:29:22,4bf58dd8d48988d100951735,1.0,NoCat
8230,110159,4be078b398f2a5935a5dc25a,699_25,0.335532,699.0,-74.02115821838379,40.72737259531574,2012-06-15 13:03:10+00:00,2012-06-15 08:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8231,110171,4b16f47bf964a5201ac023e3,440_57,0.337442,440.0,-73.94687175750732,40.74803725830298,2012-06-15 13:05:55+00:00,2012-06-15 08:05:55,4bf58dd8d48988d100951735,1.0,NoCat
8232,110172,4a6dff78f964a5208dd31fe3,440_57,0.337813,440.0,-73.94391251429022,40.746858397620215,2012-06-15 13:06:27+00:00,2012-06-15 08:06:27,4bf58dd8d48988d100951735,1.0,NoCat
8233,110192,4ae0adf3f964a520948121e3,440_57,0.343275,440.0,-73.9438247680664,40.74722445029306,2012-06-15 13:14:19+00:00,2012-06-15 08:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8234,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
