,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6989,92646,4f4b3acae4b0c132f3c11107,422_8,0.900463,422.0,-74.2120629207231,40.72310696218072,2012-06-03 02:36:40+00:00,2012-06-02 21:36:40,4bf58dd8d48988d100951735,1.0,NoCat
6990,92689,4e71561b7d8b53db1bc11bce,702_34,0.921968,702.0,-73.82426211435131,40.57912417974672,2012-06-03 03:07:38+00:00,2012-06-02 22:07:38,4bf58dd8d48988d100951735,1.0,NoCat
6991,92742,4e7e0c4161af6aae1575c4a2,527_58,0.945752,527.0,-73.94186034276925,40.80356163623484,2012-06-03 03:41:53+00:00,2012-06-02 22:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6992,92776,4c98518bd799a1cd3f75b152,1020_12,0.961238,1020.0,-73.94186034276925,40.6355224462683,2012-06-03 04:04:11+00:00,2012-06-02 23:04:11,4bf58dd8d48988d100951735,1.0,NoCat
6993,92782,4c799c17bd346dcb2423f6ef,951_47,0.963079,951.0,-73.93010370763155,40.86107855194721,2012-06-03 04:06:50+00:00,2012-06-02 23:06:50,4bf58dd8d48988d100951735,1.0,NoCat
6994,92791,44e4541df964a52051371fe3,868_12,0.965266,868.0,-73.983596,40.725379,2012-06-03 04:09:59+00:00,2012-06-02 23:09:59,4bf58dd8d48988d100951735,1.0,NoCat
6995,92833,40d77680f964a52056011fe3,868_12,0.984884,868.0,-73.98397571726198,40.731895408411134,2012-06-03 04:38:14+00:00,2012-06-02 23:38:14,4bf58dd8d48988d100951735,1.0,NoCat
6996,92922,4ed712f3b8f7e740d0bae0e0,371_50,0.052604,371.0,-73.78896894871082,40.78168478226392,2012-06-03 06:15:45+00:00,2012-06-03 01:15:45,4bf58dd8d48988d100951735,1.0,NoCat
6997,92923,4f9b8176e4b0de62673eca1f,371_50,0.052801,371.0,-73.79279210310794,40.7801294210853,2012-06-03 06:16:02+00:00,2012-06-03 01:16:02,4bf58dd8d48988d100951735,1.0,NoCat
6998,92939,4a5e05c3f964a520e8bd1fe3,84_48,0.072581,84.0,-73.97773719594208,40.786910575209646,2012-06-03 06:44:31+00:00,2012-06-03 01:44:31,4bf58dd8d48988d100951735,1.0,NoCat
6999,92953,4b9c7cf2f964a520006c36e3,84_48,0.099444,84.0,-73.91377928852742,40.7658110529264,2012-06-03 07:23:12+00:00,2012-06-03 02:23:12,4bf58dd8d48988d100951735,1.0,NoCat
7000,92954,4176fc00f964a520b61d1fe3,84_48,0.099711,84.0,-73.914577960968,40.765859640049655,2012-06-03 07:23:35+00:00,2012-06-03 02:23:35,4bf58dd8d48988d100951735,1.0,NoCat
7001,92956,4d6de14329586dcb773eaaf1,120_46,0.100231,120.0,-73.98887973002674,40.60259048645985,2012-06-03 07:24:20+00:00,2012-06-03 02:24:20,4bf58dd8d48988d100951735,1.0,NoCat
7002,93024,4ba40ca1f964a520be7b38e3,585_10,0.21603,585.0,-73.86536922350342,40.91902658090872,2012-06-03 10:11:05+00:00,2012-06-03 05:11:05,4bf58dd8d48988d100951735,1.0,NoCat
7003,93087,428d2880f964a520b5231fe3,857_10,0.315382,857.0,-73.97388608496698,40.75662911558263,2012-06-03 12:34:09+00:00,2012-06-03 07:34:09,4bf58dd8d48988d100951735,1.0,NoCat
7004,93089,4e35a4a3d22d86185a6e5f2d,439_48,0.318507,439.0,-73.84696900073686,40.78969237045133,2012-06-03 12:38:39+00:00,2012-06-03 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
7005,93141,4e7e6b125503f21e714e6906,891_38,0.34838,891.0,-73.96537147003376,40.84637533928019,2012-06-03 13:21:40+00:00,2012-06-03 08:21:40,4bf58dd8d48988d100951735,1.0,NoCat
7006,93152,4a356654f964a520f19c1fe3,162_0,0.356377,162.0,-73.96798013320362,40.76139825093475,2012-06-03 13:33:11+00:00,2012-06-03 08:33:11,4bf58dd8d48988d100951735,1.0,NoCat
7007,93178,4bd44b84a8b3a5937e7f6b5f,20_1,0.3711,20.0,-74.07433032989502,40.8134844303353,2012-06-03 13:54:23+00:00,2012-06-03 08:54:23,4bf58dd8d48988d100951735,1.0,NoCat
7008,93181,4ba16222f964a52033b237e3,458_59,0.371493,458.0,-73.88478406900819,40.648726619766585,2012-06-03 13:54:57+00:00,2012-06-03 08:54:57,4bf58dd8d48988d100951735,1.0,NoCat
7009,93186,4c799c17bd346dcb2423f6ef,951_47,0.373785,951.0,-73.93010370763155,40.86107855194721,2012-06-03 13:58:15+00:00,2012-06-03 08:58:15,4bf58dd8d48988d100951735,1.0,NoCat
7010,93190,4b06d110f964a520c3f022e3,951_47,0.374329,951.0,-73.93261525573462,40.85895411971588,2012-06-03 13:59:02+00:00,2012-06-03 08:59:02,4bf58dd8d48988d100951735,1.0,NoCat
7011,93252,4b6188cef964a52026172ae3,902_13,0.408125,902.0,-74.03639316558838,40.74924019592564,2012-06-03 14:47:42+00:00,2012-06-03 09:47:42,4bf58dd8d48988d100951735,1.0,NoCat
7012,93268,460d4b1ef964a52004451fe3,951_47,0.416806,951.0,-73.991829,40.723955,2012-06-03 15:00:12+00:00,2012-06-03 10:00:12,4bf58dd8d48988d100951735,1.0,NoCat
7013,93309,4efc81a1722e35df6719f43b,84_48,0.437118,84.0,-73.91085699540278,40.766002491120986,2012-06-03 15:29:27+00:00,2012-06-03 10:29:27,4bf58dd8d48988d100951735,1.0,NoCat
7014,93348,4afcad9ff964a520052522e3,323_6,0.450289,323.0,-73.93126619965264,40.795185408318666,2012-06-03 15:48:25+00:00,2012-06-03 10:48:25,4bf58dd8d48988d100951735,1.0,NoCat
7015,93368,4a32c3f9f964a5208c9a1fe3,507_12,0.459421,507.0,-73.9900016784668,40.705888200473375,2012-06-03 16:01:34+00:00,2012-06-03 11:01:34,4bf58dd8d48988d100951735,1.0,NoCat
7016,93449,4eda64ced5fb8f213a5d740e,1051_29,0.49037,1051.0,-73.99307012557983,40.74611901545656,2012-06-03 16:46:08+00:00,2012-06-03 11:46:08,4bf58dd8d48988d100951735,1.0,NoCat
7017,93466,4a7b36e0f964a52056ea1fe3,1020_12,0.496285,1020.0,-73.98353380475322,40.76008972618838,2012-06-03 16:54:39+00:00,2012-06-03 11:54:39,4bf58dd8d48988d100951735,1.0,NoCat
7018,93471,4b4bc134f964a52093a626e3,1020_12,0.497847,1020.0,-73.983493,40.760802,2012-06-03 16:56:54+00:00,2012-06-03 11:56:54,4bf58dd8d48988d100951735,1.0,NoCat
7019,93503,4ab26766f964a520146b20e3,507_12,0.51081,507.0,-73.99124704067701,40.75544236028292,2012-06-03 17:15:34+00:00,2012-06-03 12:15:34,4bf58dd8d48988d100951735,1.0,NoCat
7020,93523,49b7ed6df964a52030531fe3,891_38,0.519907,891.0,-73.98626804351807,40.756489872673846,2012-06-03 17:28:40+00:00,2012-06-03 12:28:40,4bf58dd8d48988d100951735,1.0,NoCat
7021,93551,4c896e121dcd199c41a04c1b,439_48,0.527315,439.0,-73.84778739924586,40.79012656060537,2012-06-03 17:39:20+00:00,2012-06-03 12:39:20,4bf58dd8d48988d100951735,1.0,NoCat
7022,93589,412d2800f964a520df0c1fe3,120_46,0.543576,120.0,-73.97350072860723,40.7714256153356,2012-06-03 18:02:45+00:00,2012-06-03 13:02:45,4bf58dd8d48988d100951735,1.0,NoCat
7023,93606,4a70a76cf964a52017d81fe3,951_47,0.547419,951.0,-74.00123246576868,40.738154694458274,2012-06-03 18:08:17+00:00,2012-06-03 13:08:17,4bf58dd8d48988d100951735,1.0,NoCat
7024,93606,4a70a76cf964a52017d81fe3,951_48,0.547419,951.0,-74.00123246576868,40.738154694458274,2012-06-03 18:08:17+00:00,2012-06-03 13:08:17,4bf58dd8d48988d100951735,1.0,NoCat
7025,93622,4af70950f964a5200f0522e3,868_12,0.552442,868.0,-73.98112909419699,40.781773295128296,2012-06-03 18:15:31+00:00,2012-06-03 13:15:31,4bf58dd8d48988d100951735,1.0,NoCat
7026,93654,4a871b30f964a5209a0220e3,868_12,0.58588,868.0,-74.00481820106506,40.74139632588608,2012-06-03 19:03:40+00:00,2012-06-03 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7027,93659,4a3c2132f964a52022a11fe3,202_22,0.587616,202.0,-73.99066167203445,40.66715574677851,2012-06-03 19:06:10+00:00,2012-06-03 14:06:10,4bf58dd8d48988d100951735,1.0,NoCat
7028,93671,4c5a10faf346c9284c464eca,702_34,0.593414,702.0,-73.72556172309093,40.661280884565485,2012-06-03 19:14:31+00:00,2012-06-03 14:14:31,4bf58dd8d48988d100951735,1.0,NoCat
7029,93686,4c26b50fa852c9287f33e76c,458_59,0.598889,458.0,-73.90067338943481,40.64365659494853,2012-06-03 19:22:24+00:00,2012-06-03 14:22:24,4bf58dd8d48988d100951735,1.0,NoCat
7030,93713,4b340eeaf964a5208d2425e3,162_0,0.611563,162.0,-73.97696897971106,40.626571,2012-06-03 19:40:39+00:00,2012-06-03 14:40:39,4bf58dd8d48988d100951735,1.0,NoCat
7031,93718,4edac72c61af8a14b6d7f7a2,769_3,0.615023,769.0,-73.93221341022327,40.79926711855176,2012-06-03 19:45:38+00:00,2012-06-03 14:45:38,4bf58dd8d48988d100951735,1.0,NoCat
7032,93725,4bd44b84a8b3a5937e7f6b5f,652_36,0.619988,652.0,-74.07433032989502,40.8134844303353,2012-06-03 19:52:47+00:00,2012-06-03 14:52:47,4bf58dd8d48988d100951735,1.0,NoCat
7033,93734,4ec5763082313b67305ea39a,84_48,0.626053,84.0,-73.97428784381152,40.78880046739727,2012-06-03 20:01:31+00:00,2012-06-03 15:01:31,4bf58dd8d48988d100951735,1.0,NoCat
7034,93797,4ce1ef8278ddf04d7450ae98,458_59,0.646875,458.0,-73.88742539590584,40.64261191193609,2012-06-03 20:31:30+00:00,2012-06-03 15:31:30,4bf58dd8d48988d100951735,1.0,NoCat
7035,93803,4e1529cffa764fb14ae5558e,371_50,0.650428,371.0,-73.81249842275241,40.77519535932481,2012-06-03 20:36:37+00:00,2012-06-03 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
7036,93898,4f36418ee4b017ad79b8e8a2,518_14,0.692037,518.0,-73.9992067290734,40.72384566972602,2012-06-03 21:36:32+00:00,2012-06-03 16:36:32,4bf58dd8d48988d100951735,1.0,NoCat
7037,93902,4e3ae8a418a80688f96d7583,773_23,0.693796,773.0,-73.91636855284915,40.74292909863104,2012-06-03 21:39:04+00:00,2012-06-03 16:39:04,4bf58dd8d48988d100951735,1.0,NoCat
7038,93910,4a61542bf964a5204ec21fe3,84_48,0.696632,84.0,-73.91798973083496,40.77007682324887,2012-06-03 21:43:09+00:00,2012-06-03 16:43:09,4bf58dd8d48988d100951735,1.0,NoCat
7039,93913,4ec5763082313b67305ea39a,84_48,0.69706,84.0,-73.97428784381152,40.78880046739727,2012-06-03 21:43:46+00:00,2012-06-03 16:43:46,4bf58dd8d48988d100951735,1.0,NoCat
7040,93928,4aedfe24f964a520fbd021e3,708_30,0.705174,708.0,-73.78010272979736,40.91156668243868,2012-06-03 21:55:27+00:00,2012-06-03 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
7041,93931,4a98863df964a5207e2c20e3,439_48,0.705706,439.0,-73.83175134658813,40.782978604018936,2012-06-03 21:56:13+00:00,2012-06-03 16:56:13,4bf58dd8d48988d100951735,1.0,NoCat
7042,93990,4bf841a192d1952162335a1f,585_10,0.728125,585.0,-73.8796218946306,40.9497244451749,2012-06-03 22:28:30+00:00,2012-06-03 17:28:30,4bf58dd8d48988d100951735,1.0,NoCat
7043,94026,4db45c94f7b121c29f4a0fd9,422_8,0.738252,422.0,-74.21715014386486,40.76474676335671,2012-06-03 22:43:05+00:00,2012-06-03 17:43:05,4bf58dd8d48988d100951735,1.0,NoCat
7044,94031,4bf6ef8b5efe2d7fd10d6834,415_4,0.739965,415.0,-73.98717237876596,40.729395470403695,2012-06-03 22:45:33+00:00,2012-06-03 17:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7045,94032,4bfec352daf9c9b64038f9ef,422_8,0.740139,422.0,-74.21435863712875,40.753793031110206,2012-06-03 22:45:48+00:00,2012-06-03 17:45:48,4bf58dd8d48988d100951735,1.0,NoCat
7046,94050,4a33eb53f964a5206a9b1fe3,335_36,0.746551,335.0,-73.95206451416016,40.85121557428245,2012-06-03 22:55:02+00:00,2012-06-03 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
7047,94051,4502fa36f964a520d4381fe3,566_11,0.746574,566.0,-74.002819,40.73091,2012-06-03 22:55:04+00:00,2012-06-03 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7048,94051,4502fa36f964a520d4381fe3,566_12,0.746574,566.0,-74.002819,40.73091,2012-06-03 22:55:04+00:00,2012-06-03 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7049,94095,4aaf803ef964a520376420e3,335_36,0.766227,335.0,-73.92702341079712,40.78008648315284,2012-06-03 23:23:22+00:00,2012-06-03 18:23:22,4bf58dd8d48988d100951735,1.0,NoCat
7050,94103,451d2920f964a5208d3a1fe3,957_1,0.76765,957.0,-73.98907899856567,40.75699374459088,2012-06-03 23:25:25+00:00,2012-06-03 18:25:25,4bf58dd8d48988d100951735,1.0,NoCat
7051,94141,4b659666f964a52078f52ae3,708_30,0.784757,708.0,-73.80359888076782,40.81780414338999,2012-06-03 23:50:03+00:00,2012-06-03 18:50:03,4bf58dd8d48988d100951735,1.0,NoCat
7052,94153,4edac72c61af8a14b6d7f7a2,769_3,0.788194,769.0,-73.93221341022327,40.79926711855176,2012-06-03 23:55:00+00:00,2012-06-03 18:55:00,4bf58dd8d48988d100951735,1.0,NoCat
7053,94163,4ed7082a77c86e4f2b10b351,335_36,0.793275,335.0,-73.93010370763156,40.61404835966892,2012-06-04 00:02:19+00:00,2012-06-03 19:02:19,4bf58dd8d48988d100951735,1.0,NoCat
7054,94175,4c40d645520fa59375b2c8ac,773_23,0.801644,773.0,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,2012-06-03 19:14:22,4bf58dd8d48988d100951735,1.0,NoCat
7055,94175,4c40d645520fa59375b2c8ac,773_24,0.801644,773.0,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,2012-06-03 19:14:22,4bf58dd8d48988d100951735,1.0,NoCat
7056,94291,4ee5295c9adf398200319470,458_59,0.869606,458.0,-73.8873737181129,40.64244028555888,2012-06-04 01:52:14+00:00,2012-06-03 20:52:14,4bf58dd8d48988d100951735,1.0,NoCat
7057,94298,4e524903fa7687935fb8f0f9,527_58,0.872674,527.0,-73.94108826141857,40.80507336437818,2012-06-04 01:56:39+00:00,2012-06-03 20:56:39,4bf58dd8d48988d100951735,1.0,NoCat
7058,94305,4e0977b87d8b2a0180676fa4,529_51,0.878866,529.0,-73.82426211435131,40.836080595143486,2012-06-04 02:05:34+00:00,2012-06-03 21:05:34,4bf58dd8d48988d100951735,1.0,NoCat
7059,94333,4b82efaef964a5202fee30e3,957_1,0.900382,957.0,-73.93067121505737,40.7443795440238,2012-06-04 02:36:33+00:00,2012-06-03 21:36:33,4bf58dd8d48988d100951735,1.0,NoCat
7060,94334,4b722301f964a52079702de3,957_1,0.901204,957.0,-73.92429828643799,40.74374551975831,2012-06-04 02:37:44+00:00,2012-06-03 21:37:44,4bf58dd8d48988d100951735,1.0,NoCat
7061,94343,4c896e121dcd199c41a04c1b,439_48,0.910104,439.0,-73.84778739924586,40.79012656060537,2012-06-04 02:50:33+00:00,2012-06-03 21:50:33,4bf58dd8d48988d100951735,1.0,NoCat
7062,94361,4f9b8176e4b0de62673eca1f,371_52,0.929491,371.0,-73.79279210310794,40.7801294210853,2012-06-04 03:18:28+00:00,2012-06-03 22:18:28,4bf58dd8d48988d100951735,1.0,NoCat
7063,94367,4e7e0c4161af6aae1575c4a2,527_58,0.934387,527.0,-73.94186034276925,40.80356163623484,2012-06-04 03:25:31+00:00,2012-06-03 22:25:31,4bf58dd8d48988d100951735,1.0,NoCat
7064,94368,4d6de14329586dcb773eaaf1,120_47,0.936493,120.0,-73.98887973002674,40.60259048645985,2012-06-04 03:28:33+00:00,2012-06-03 22:28:33,4bf58dd8d48988d100951735,1.0,NoCat
7065,94410,4b21aee7f964a5201b4024e3,84_48,0.967847,84.0,-73.9558461945179,40.77950085761895,2012-06-04 04:13:42+00:00,2012-06-03 23:13:42,4bf58dd8d48988d100951735,1.0,NoCat
7066,94426,4176fc00f964a520b61d1fe3,84_48,0.984549,84.0,-73.914577960968,40.765859640049655,2012-06-04 04:37:45+00:00,2012-06-03 23:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7067,94426,4176fc00f964a520b61d1fe3,84_49,0.984549,84.0,-73.914577960968,40.765859640049655,2012-06-04 04:37:45+00:00,2012-06-03 23:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7068,94435,4e741b50d1643f93b152e3ea,439_48,0.997049,439.0,-73.84778739924586,40.79012656060537,2012-06-04 04:55:45+00:00,2012-06-03 23:55:45,4bf58dd8d48988d100951735,1.0,NoCat
7069,94442,4ba16222f964a52033b237e3,458_59,0.147674,458.0,-73.88478406900819,40.648726619766585,2012-06-04 08:32:39+00:00,2012-06-04 03:32:39,4bf58dd8d48988d100951735,1.0,NoCat
7070,94478,4c33f4eded37a593df456e03,385_9,0.20838,385.0,-74.21492038110526,40.74970740277419,2012-06-04 10:00:04+00:00,2012-06-04 05:00:04,4bf58dd8d48988d100951735,1.0,NoCat
7071,94481,4ba40ca1f964a520be7b38e3,585_11,0.210278,585.0,-73.86536922350342,40.91902658090872,2012-06-04 10:02:48+00:00,2012-06-04 05:02:48,4bf58dd8d48988d100951735,1.0,NoCat
7072,94493,4b3febc4f964a52019b225e3,20_1,0.221354,20.0,-73.99012221307656,40.619196108296535,2012-06-04 10:18:45+00:00,2012-06-04 05:18:45,4bf58dd8d48988d100951735,1.0,NoCat
7073,94500,4081c500f964a52081f21ee3,506_11,0.22603,506.0,-73.9521841234126,40.72133752277011,2012-06-04 10:25:29+00:00,2012-06-04 05:25:29,4bf58dd8d48988d100951735,1.0,NoCat
7074,94507,4ad35d4df964a520fde320e3,84_49,0.233056,84.0,-73.92088115215302,40.766647842986686,2012-06-04 10:35:36+00:00,2012-06-04 05:35:36,4bf58dd8d48988d100951735,1.0,NoCat
7075,94508,4a98966ff964a520d42c20e3,84_49,0.233519,84.0,-73.92148733139038,40.76669659750053,2012-06-04 10:36:16+00:00,2012-06-04 05:36:16,4bf58dd8d48988d100951735,1.0,NoCat
7076,94524,4ed7082a77c86e4f2b10b351,335_36,0.248981,335.0,-73.93010370763156,40.61404835966892,2012-06-04 10:58:32+00:00,2012-06-04 05:58:32,4bf58dd8d48988d100951735,1.0,NoCat
7077,94531,4a65b705f964a5208fc71fe3,803_22,0.251319,803.0,-74.01072978973389,40.77662552133105,2012-06-04 11:01:54+00:00,2012-06-04 06:01:54,4bf58dd8d48988d100951735,1.0,NoCat
7078,94536,4b44b650f964a5201afa25e3,902_13,0.25338,902.0,-74.05562090890453,40.86284175229376,2012-06-04 11:04:52+00:00,2012-06-04 06:04:52,4bf58dd8d48988d100951735,1.0,NoCat
7079,94551,4b02c41cf964a520c14922e3,529_51,0.260162,529.0,-74.00208234786987,40.7117844949098,2012-06-04 11:14:38+00:00,2012-06-04 06:14:38,4bf58dd8d48988d100951735,1.0,NoCat
7080,94568,428d2880f964a520b5231fe3,857_10,0.268356,857.0,-73.97388608496698,40.75662911558263,2012-06-04 11:26:26+00:00,2012-06-04 06:26:26,4bf58dd8d48988d100951735,1.0,NoCat
7081,94572,4b5b64aaf964a5206dfa28e3,803_22,0.271227,803.0,-73.98228267031958,40.747483478396845,2012-06-04 11:30:34+00:00,2012-06-04 06:30:34,4bf58dd8d48988d100951735,1.0,NoCat
7082,94573,4edca47446907c1b45463ea5,335_36,0.271319,335.0,-73.90658830179062,40.660187498578246,2012-06-04 11:30:42+00:00,2012-06-04 06:30:42,4bf58dd8d48988d100951735,1.0,NoCat
7083,94574,4b4dd4b4f964a520d0d826e3,492_17,0.271481,492.0,-74.21639351788353,40.82679440618509,2012-06-04 11:30:56+00:00,2012-06-04 06:30:56,4bf58dd8d48988d100951735,1.0,NoCat
7084,94575,4ed2ceed61af476c0b7c346d,335_36,0.271493,335.0,-73.90658830179062,40.660187498578246,2012-06-04 11:30:57+00:00,2012-06-04 06:30:57,4bf58dd8d48988d100951735,1.0,NoCat
7085,94580,4a7490b8f964a520a0de1fe3,913_34,0.274178,913.0,-73.99048950444671,40.68670555359189,2012-06-04 11:34:49+00:00,2012-06-04 06:34:49,4bf58dd8d48988d100951735,1.0,NoCat
7086,94597,4f177855e4b0259edde1ff9e,84_49,0.281262,84.0,-73.97379425425618,40.753125961930586,2012-06-04 11:45:01+00:00,2012-06-04 06:45:01,4bf58dd8d48988d100951735,1.0,NoCat
7087,94599,4b5b6d6bf964a52037fd28e3,84_49,0.2814,84.0,-73.97370242350156,40.75280845335031,2012-06-04 11:45:13+00:00,2012-06-04 06:45:13,4bf58dd8d48988d100951735,1.0,NoCat
7088,94600,4e70ca2da8098087a0416e01,84_49,0.281516,84.0,-73.97362781098117,40.75304789203106,2012-06-04 11:45:23+00:00,2012-06-04 06:45:23,4bf58dd8d48988d100951735,1.0,NoCat
7089,94620,4bd58ae76f649521ce2c6fec,288_22,0.290185,288.0,-73.9806297829819,40.74712105759092,2012-06-04 11:57:52+00:00,2012-06-04 06:57:52,4bf58dd8d48988d100951735,1.0,NoCat
7090,94638,4c60271113791b8dafe44eaf,913_34,0.295463,913.0,-73.987877368927,40.75161349552273,2012-06-04 12:05:28+00:00,2012-06-04 07:05:28,4bf58dd8d48988d100951735,1.0,NoCat
7091,94640,4ad7a8d9f964a520640d21e3,913_34,0.295718,913.0,-73.98781299591064,40.74970348366515,2012-06-04 12:05:50+00:00,2012-06-04 07:05:50,4bf58dd8d48988d100951735,1.0,NoCat
7092,94650,4add9a9ef964a520206521e3,359_27,0.299387,359.0,-73.94511222839355,40.80780016884344,2012-06-04 12:11:07+00:00,2012-06-04 07:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7093,94658,4bf698c5bfeac92823969436,813_6,0.301829,813.0,-74.0050600740452,40.70707691381857,2012-06-04 12:14:38+00:00,2012-06-04 07:14:38,4bf58dd8d48988d100951735,1.0,NoCat
7094,94670,4defd1aa1f6e6d35418a6dc7,359_27,0.30441,359.0,-73.94555423584045,40.807736076276925,2012-06-04 12:18:21+00:00,2012-06-04 07:18:21,4bf58dd8d48988d100951735,1.0,NoCat
7095,94673,4b55d648f964a5202ff227e3,162_0,0.304907,162.0,-73.96868036240978,40.762428810104495,2012-06-04 12:19:04+00:00,2012-06-04 07:19:04,4bf58dd8d48988d100951735,1.0,NoCat
7096,94680,49e3a2b3f964a520a6621fe3,966_9,0.306609,966.0,-73.98107170216927,40.74696599525917,2012-06-04 12:21:31+00:00,2012-06-04 07:21:31,4bf58dd8d48988d100951735,1.0,NoCat
7097,94683,4c799c17bd346dcb2423f6ef,951_48,0.307894,951.0,-73.93010370763155,40.86107855194721,2012-06-04 12:23:22+00:00,2012-06-04 07:23:22,4bf58dd8d48988d100951735,1.0,NoCat
7098,94704,4be5927e2468c928f22d0043,359_27,0.314803,359.0,-73.95084668387916,40.80668051840236,2012-06-04 12:33:19+00:00,2012-06-04 07:33:19,4bf58dd8d48988d100951735,1.0,NoCat
7099,94708,42911d00f964a520f5231fe3,492_17,0.31625,492.0,-73.99357639021292,40.750794799423865,2012-06-04 12:35:24+00:00,2012-06-04 07:35:24,4bf58dd8d48988d100951735,1.0,NoCat
7100,94732,4b44e33bf964a52051ff25e3,992_28,0.325509,992.0,-73.953244,40.58802,2012-06-04 12:48:44+00:00,2012-06-04 07:48:44,4bf58dd8d48988d100951735,1.0,NoCat
7101,94745,4b0737c3f964a520e4f922e3,951_48,0.328912,951.0,-73.98802757263184,40.75650612666626,2012-06-04 12:53:38+00:00,2012-06-04 07:53:38,4bf58dd8d48988d100951735,1.0,NoCat
7102,94752,4a8c017df964a520dc0c20e3,1051_29,0.333287,1051.0,-73.99025420849364,40.7524323390344,2012-06-04 12:59:56+00:00,2012-06-04 07:59:56,4bf58dd8d48988d100951735,1.0,NoCat
7103,94773,4a6df6f5f964a52070d31fe3,280_37,0.339907,280.0,-73.98362563081274,40.75045645304961,2012-06-04 13:09:28+00:00,2012-06-04 08:09:28,4bf58dd8d48988d100951735,1.0,NoCat
7104,94777,4b0b2275f964a520772d23e3,484_45,0.341435,484.0,-73.98109465898243,40.75885710200309,2012-06-04 13:11:40+00:00,2012-06-04 08:11:40,4bf58dd8d48988d100951735,1.0,NoCat
7105,94787,4add9cebf964a520246521e3,359_27,0.344398,359.0,-73.94545555114746,40.80776768594996,2012-06-04 13:15:56+00:00,2012-06-04 08:15:56,4bf58dd8d48988d100951735,1.0,NoCat
7106,94812,4d9380f0b327370470399b25,920_9,0.351979,920.0,-73.8551068894733,40.70272015079728,2012-06-04 13:26:51+00:00,2012-06-04 08:26:51,4bf58dd8d48988d100951735,1.0,NoCat
7107,94839,4c54e32d479fc9283143de93,359_27,0.361979,359.0,-73.91185390955798,40.84841001902048,2012-06-04 13:41:15+00:00,2012-06-04 08:41:15,4bf58dd8d48988d100951735,1.0,NoCat
7108,94852,4b58c03df964a5201d6928e3,566_12,0.368252,566.0,-73.9792121911996,40.7588958925549,2012-06-04 13:50:17+00:00,2012-06-04 08:50:17,4bf58dd8d48988d100951735,1.0,NoCat
7109,94868,4ee65fa48b81bab285422aa2,492_17,0.373414,492.0,-73.98234580115131,40.76330309100103,2012-06-04 13:57:43+00:00,2012-06-04 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
7110,94874,4e662b111838ad3d106548f6,84_49,0.373843,84.0,-73.97300221255689,40.752647426279765,2012-06-04 13:58:20+00:00,2012-06-04 08:58:20,4bf58dd8d48988d100951735,1.0,NoCat
7111,94876,4dd4039bc65b69f93638ee56,84_49,0.374074,84.0,-73.97358763499668,40.75275225282777,2012-06-04 13:58:40+00:00,2012-06-04 08:58:40,4bf58dd8d48988d100951735,1.0,NoCat
7112,94877,4f177855e4b0259edde1ff9e,84_49,0.374236,84.0,-73.97379425425618,40.753125961930586,2012-06-04 13:58:54+00:00,2012-06-04 08:58:54,4bf58dd8d48988d100951735,1.0,NoCat
7113,94880,4b586707f964a520225628e3,84_49,0.374433,84.0,-73.97405826743163,40.75232082777209,2012-06-04 13:59:11+00:00,2012-06-04 08:59:11,4bf58dd8d48988d100951735,1.0,NoCat
7114,94905,4c18fe064ff90f47d1370f49,348_4,0.388148,348.0,-73.955141,40.717177,2012-06-04 14:18:56+00:00,2012-06-04 09:18:56,4bf58dd8d48988d100951735,1.0,NoCat
7115,94938,4a3d735cf964a5204ba21fe3,280_37,0.402106,280.0,-73.98254093268189,40.75130811204832,2012-06-04 14:39:02+00:00,2012-06-04 09:39:02,4bf58dd8d48988d100951735,1.0,NoCat
7116,94943,4de2946d45dd180ae549f53f,179_12,0.406794,179.0,-74.07862186431885,40.90300406983152,2012-06-04 14:45:47+00:00,2012-06-04 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
7117,94953,4a95adabf964a520202420e3,753_3,0.655509,753.0,-73.99686813354492,40.73733991001137,2012-06-04 20:43:56+00:00,2012-06-04 15:43:56,4bf58dd8d48988d100951735,1.0,NoCat
7118,94962,4edca47446907c1b45463ea5,335_36,0.663808,335.0,-73.90658830179062,40.660187498578246,2012-06-04 20:55:53+00:00,2012-06-04 15:55:53,4bf58dd8d48988d100951735,1.0,NoCat
