,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1895,23153,4f4bfd23e4b0705904c82323,770_8,0.635324,770.0,-73.836025107013,40.877199345212254,2012-04-18 20:14:52+00:00,2012-04-18 15:14:52,4bf58dd8d48988d100951735,1.0,NoCat
1896,23157,4b6bb92ef964a520b7162ce3,702_8,0.638403,702.0,-73.81592631340027,40.60837736891878,2012-04-18 20:19:18+00:00,2012-04-18 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
1897,23178,4b522c69f964a520636d27e3,733_7,0.641991,733.0,-73.98753393677096,40.77197905799648,2012-04-18 20:24:28+00:00,2012-04-18 15:24:28,4bf58dd8d48988d100951735,1.0,NoCat
1898,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
1899,23197,4276bf00f964a5208b211fe3,195_2,0.647604,195.0,-73.98882150650024,40.76430758425931,2012-04-18 20:32:33+00:00,2012-04-18 15:32:33,4bf58dd8d48988d100951735,1.0,NoCat
1900,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1901,23207,4f67c6d5e4b0e34eb630101a,173_9,0.654687,173.0,-73.88307005845945,40.75568181015381,2012-04-18 20:42:45+00:00,2012-04-18 15:42:45,4bf58dd8d48988d100951735,1.0,NoCat
1902,23212,4ab5817ef964a5200c7520e3,318_6,0.657569,318.0,-73.99414516303145,40.697802665282175,2012-04-18 20:46:54+00:00,2012-04-18 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
1903,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
1904,23272,4b093cd0f964a520db1423e3,292_4,0.679178,292.0,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,2012-04-18 16:18:01,4bf58dd8d48988d100951735,1.0,NoCat
1905,23281,3fd66200f964a52044eb1ee3,762_5,0.682419,762.0,-73.978421241045,40.745310248183095,2012-04-18 21:22:41+00:00,2012-04-18 16:22:41,4bf58dd8d48988d100951735,1.0,NoCat
1906,23295,4a6b7e70f964a520c5ce1fe3,100_8,0.686296,100.0,-73.98050129413605,40.790522,2012-04-18 21:28:16+00:00,2012-04-18 16:28:16,4bf58dd8d48988d100951735,1.0,NoCat
1907,23298,4b12ff73f964a5205e9223e3,179_3,0.687488,179.0,-74.09735270529153,40.92607839076309,2012-04-18 21:29:59+00:00,2012-04-18 16:29:59,4bf58dd8d48988d100951735,1.0,NoCat
1908,23307,4f3f72c44fc6564a63701ee8,755_1,0.693958,755.0,-73.97712595918333,40.90719915561692,2012-04-18 21:39:18+00:00,2012-04-18 16:39:18,4bf58dd8d48988d100951735,1.0,NoCat
1909,23316,4ddc09e71838306b81fd524f,951_13,0.69853,951.0,-74.01464884334328,40.70593002166237,2012-04-18 21:45:53+00:00,2012-04-18 16:45:53,4bf58dd8d48988d100951735,1.0,NoCat
1910,23329,4af63834f964a520600222e3,559_5,0.701285,559.0,-73.93645570868266,40.74482280084993,2012-04-18 21:49:51+00:00,2012-04-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1911,23343,4a737bf8f964a52091dc1fe3,172_3,0.705139,172.0,-73.99057,40.707149,2012-04-18 21:55:24+00:00,2012-04-18 16:55:24,4bf58dd8d48988d100951735,1.0,NoCat
1912,23350,4bf453a66a31d13a92a0952e,840_1,0.707465,840.0,-74.038666,40.729798,2012-04-18 21:58:45+00:00,2012-04-18 16:58:45,4bf58dd8d48988d100951735,1.0,NoCat
1913,23359,49ecd458f964a52099671fe3,513_1,0.710266,513.0,-73.97236347198486,40.713565479798646,2012-04-18 22:02:47+00:00,2012-04-18 17:02:47,4bf58dd8d48988d100951735,1.0,NoCat
1914,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1915,23370,4f7dff1de4b09d309a6d3bd3,318_6,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1916,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
1917,23404,4b76cf7af964a520d3602ee3,172_3,0.719699,172.0,-73.9615085721016,40.65526229575358,2012-04-18 22:16:22+00:00,2012-04-18 17:16:22,4bf58dd8d48988d100951735,1.0,NoCat
1918,23414,3fd66200f964a52053eb1ee3,155_2,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1919,23414,3fd66200f964a52053eb1ee3,155_1,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
1920,23423,4e7980b4fa7600c1ffe698fc,371_13,0.725174,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:15+00:00,2012-04-18 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
1921,23424,4e1a3fb62271b0e9720dd7f2,371_13,0.725417,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:36+00:00,2012-04-18 17:24:36,4bf58dd8d48988d100951735,1.0,NoCat
1922,23425,4f7147c2e4b005ed80fa2d4f,371_13,0.725637,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:55+00:00,2012-04-18 17:24:55,4bf58dd8d48988d100951735,1.0,NoCat
1923,23514,4bccb5f0b6c49c74193f9491,347_3,0.747222,347.0,-74.06738705353489,40.9495768386675,2012-04-18 22:56:00+00:00,2012-04-18 17:56:00,4bf58dd8d48988d100951735,1.0,NoCat
1924,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1925,23587,4dd2834eb0fb0becaf99d85c,179_3,0.766655,179.0,-74.1067879,40.9250807762146,2012-04-18 23:23:59+00:00,2012-04-18 18:23:59,4bf58dd8d48988d100951735,1.0,NoCat
1926,23595,4b14029ef964a520b39b23e3,527_17,0.768137,527.0,-73.98403644561768,40.76146340890431,2012-04-18 23:26:07+00:00,2012-04-18 18:26:07,4bf58dd8d48988d100951735,1.0,NoCat
1927,23600,4b3febc4f964a52019b225e3,992_7,0.769687,992.0,-73.98981804937846,40.61930119062167,2012-04-18 23:28:21+00:00,2012-04-18 18:28:21,4bf58dd8d48988d100951735,1.0,NoCat
1928,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1929,23613,4ca4e519a6e08cfa884d6c94,527_17,0.771493,527.0,-73.98515224456787,40.76203225371199,2012-04-18 23:30:57+00:00,2012-04-18 18:30:57,4bf58dd8d48988d100951735,1.0,NoCat
1930,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
1931,23631,4f7044e3e4b0e0075d0dcd1f,173_9,0.775637,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:36:55+00:00,2012-04-18 18:36:55,4bf58dd8d48988d100951735,1.0,NoCat
1932,23635,4f7044e3e4b0e0075d0dcd1f,173_9,0.776354,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:37:57+00:00,2012-04-18 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
1933,23636,4f67c6d5e4b0e34eb630101a,173_9,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
1934,23636,4f67c6d5e4b0e34eb630101a,173_10,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
1935,23701,4eda1085f5b921398839dd94,1012_3,0.799144,1012.0,-73.81249842275241,40.73569746375886,2012-04-19 00:10:46+00:00,2012-04-18 19:10:46,4bf58dd8d48988d100951735,1.0,NoCat
1936,23707,4d4de33cd6f3224bca73a1a6,895_11,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1937,23707,4d4de33cd6f3224bca73a1a6,895_12,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
1938,23718,4e71561b7d8b53db1bc11bce,702_8,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1939,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1940,23769,43bba61df964a520eb2c1fe3,1055_8,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1941,23773,4ae6258af964a52013a521e3,951_13,0.829583,951.0,-73.95842347218186,40.81554068461798,2012-04-19 00:54:36+00:00,2012-04-18 19:54:36,4bf58dd8d48988d100951735,1.0,NoCat
1942,23809,4b0cb04df964a520054123e3,951_13,0.841169,951.0,-73.92921209335327,40.85541922129015,2012-04-19 01:11:17+00:00,2012-04-18 20:11:17,4bf58dd8d48988d100951735,1.0,NoCat
1943,23828,428a8580f964a52083231fe3,317_7,0.85,317.0,-73.9865630865097,40.75688403086968,2012-04-19 01:24:00+00:00,2012-04-18 20:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1944,23835,4e8d318eb803ca3dfcbcaf54,733_7,0.853252,733.0,-73.98887973002674,40.76087144655763,2012-04-19 01:28:41+00:00,2012-04-18 20:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1945,23847,4b5b08c9f964a520f9df28e3,292_4,0.861377,292.0,-73.925651460886,40.82786090041683,2012-04-19 01:40:23+00:00,2012-04-18 20:40:23,4bf58dd8d48988d100951735,1.0,NoCat
1946,23863,4a728f52f964a52037db1fe3,318_7,0.867558,318.0,-73.9984130859375,40.72956780913896,2012-04-19 01:49:17+00:00,2012-04-18 20:49:17,4bf58dd8d48988d100951735,1.0,NoCat
1947,23865,40d77680f964a52056011fe3,515_3,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
1948,23879,4f383f94e4b0a67fed23961d,371_13,0.874653,371.0,-73.79265422954384,40.78007738220326,2012-04-19 01:59:30+00:00,2012-04-18 20:59:30,4bf58dd8d48988d100951735,1.0,NoCat
1949,23927,4f7dff1de4b09d309a6d3bd3,318_7,0.897234,318.0,-73.98887973002674,40.70156643050114,2012-04-19 02:32:01+00:00,2012-04-18 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
1950,23943,4e60318a483bd9a9735952ae,726_5,0.904109,726.0,-73.94186034276925,40.65531693193202,2012-04-19 02:41:55+00:00,2012-04-18 21:41:55,4bf58dd8d48988d100951735,1.0,NoCat
1951,23972,4e7ea6e793adeda960d078c3,816_7,0.919387,816.0,-73.96537147003376,40.93508141690897,2012-04-19 03:03:55+00:00,2012-04-18 22:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1952,23989,4a746f9bf964a52023de1fe3,527_17,0.925845,527.0,-73.9883660914967,40.76406488952674,2012-04-19 03:13:13+00:00,2012-04-18 22:13:13,4bf58dd8d48988d100951735,1.0,NoCat
1953,24020,4c521c3d99ecc9b6a2c05d5a,318_7,0.940856,318.0,-73.983208,40.722342,2012-04-19 03:34:50+00:00,2012-04-18 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
1954,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
1955,24037,4e17c6cbc65b6bfb5908b462,974_8,0.947454,974.0,-73.92597321669481,40.74870949127519,2012-04-19 03:44:20+00:00,2012-04-18 22:44:20,4bf58dd8d48988d100951735,1.0,NoCat
1956,24038,4bd5e59f6f649521b7e86fec,974_8,0.949792,974.0,-73.9033555984497,40.7457613708401,2012-04-19 03:47:42+00:00,2012-04-18 22:47:42,4bf58dd8d48988d100951735,1.0,NoCat
1957,24044,4ba8b4fdf964a5209ee839e3,584_5,0.951285,584.0,-74.18010048691211,40.67099198934325,2012-04-19 03:49:51+00:00,2012-04-18 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
1958,24045,4bbe2867eeca9521b8174df1,584_5,0.951424,584.0,-74.17953290387406,40.67271697155639,2012-04-19 03:50:03+00:00,2012-04-18 22:50:03,4bf58dd8d48988d100951735,1.0,NoCat
1959,24053,4aedc59af964a520c3ce21e3,974_8,0.953322,974.0,-73.84486198425293,40.719615593177686,2012-04-19 03:52:47+00:00,2012-04-18 22:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1960,24056,4db745a50437af5fb4c8f48b,100_8,0.954317,100.0,-73.978902270956,40.79173406918958,2012-04-19 03:54:13+00:00,2012-04-18 22:54:13,4bf58dd8d48988d100951735,1.0,NoCat
1961,24058,4abbfc4af964a520ce8520e3,974_8,0.954988,974.0,-73.83089303970337,40.70961309272409,2012-04-19 03:55:11+00:00,2012-04-18 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
1962,24065,4a513b17f964a520d2b01fe3,974_8,0.958669,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:29+00:00,2012-04-18 23:00:29,4bf58dd8d48988d100951735,1.0,NoCat
1963,24066,4a513b17f964a520d2b01fe3,974_8,0.9589,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:49+00:00,2012-04-18 23:00:49,4bf58dd8d48988d100951735,1.0,NoCat
1964,24071,4e4955c0b61c6886484ccb2c,974_8,0.961644,974.0,-73.8066,40.6717,2012-04-19 04:04:46+00:00,2012-04-18 23:04:46,4bf58dd8d48988d100951735,1.0,NoCat
1965,24073,4c623ec779d1e21e08cfd515,974_8,0.963646,974.0,-73.80719936401981,40.671742842637165,2012-04-19 04:07:39+00:00,2012-04-18 23:07:39,4bf58dd8d48988d100951735,1.0,NoCat
1966,24077,44e454a3f964a52053371fe3,527_17,0.966748,527.0,-73.9869198616602,40.763512849967526,2012-04-19 04:12:07+00:00,2012-04-18 23:12:07,4bf58dd8d48988d100951735,1.0,NoCat
1967,24096,4acf58baf964a52028d320e3,762_5,0.974873,762.0,-74.00596618652344,40.71421605600625,2012-04-19 04:23:49+00:00,2012-04-18 23:23:49,4bf58dd8d48988d100951735,1.0,NoCat
1968,24109,4b666793f964a52074202be3,762_5,0.979398,762.0,-73.98632168769836,40.727486422997785,2012-04-19 04:30:20+00:00,2012-04-18 23:30:20,4bf58dd8d48988d100951735,1.0,NoCat
1969,24115,4ea37694b6347b99683dcb09,974_8,0.985093,974.0,-73.8066029548645,40.67172008474036,2012-04-19 04:38:32+00:00,2012-04-18 23:38:32,4bf58dd8d48988d100951735,1.0,NoCat
1970,24118,4c471a5a96abd13a889e6f01,974_8,0.986134,974.0,-73.81902694702148,40.67002749420697,2012-04-19 04:40:02+00:00,2012-04-18 23:40:02,4bf58dd8d48988d100951735,1.0,NoCat
1971,24119,4d6de14329586dcb773eaaf1,120_14,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
1972,24131,4eddb3bc30f83fb7a09041b2,527_17,0.993333,527.0,-73.984787,40.756266,2012-04-19 04:50:24+00:00,2012-04-18 23:50:24,4bf58dd8d48988d100951735,1.0,NoCat
1973,24134,4d59fbb724466ea8c4507d9f,652_10,0.000208,652.0,-74.079579,40.863929,2012-04-19 05:00:18+00:00,2012-04-19 00:00:18,4bf58dd8d48988d100951735,1.0,NoCat
1974,24140,4e524903fa7687935fb8f0f9,527_17,0.002384,527.0,-73.94124899236242,40.80524573610163,2012-04-19 05:03:26+00:00,2012-04-19 00:03:26,4bf58dd8d48988d100951735,1.0,NoCat
1975,24147,4d69f050de28224b66164abe,318_7,0.008611,318.0,-73.99897144381916,40.72789007835151,2012-04-19 05:12:24+00:00,2012-04-19 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
1976,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
1977,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
1978,24164,4800619cf964a520ec4e1fe3,515_3,0.038981,515.0,-73.98386478424072,40.731844250688674,2012-04-19 05:56:08+00:00,2012-04-19 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
1979,24174,4e7e0c4161af6aae1575c4a2,527_17,0.057477,527.0,-73.94186034276925,40.80356163623484,2012-04-19 06:22:46+00:00,2012-04-19 01:22:46,4bf58dd8d48988d100951735,1.0,NoCat
1980,24175,4a60baf0f964a52018c11fe3,819_11,0.0586,819.0,-73.98163318634033,40.730592217474026,2012-04-19 06:24:23+00:00,2012-04-19 01:24:23,4bf58dd8d48988d100951735,1.0,NoCat
1981,24189,4e28b7c0c65ba11f4c5f92bc,584_5,0.104363,584.0,-74.14584173632646,40.73167116785373,2012-04-19 07:30:17+00:00,2012-04-19 02:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1982,24190,4b71f6d2f964a52012672de3,752_14,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
1983,24194,4f03fee92c5b145d090cc4fe,317_8,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
1984,24194,4f03fee92c5b145d090cc4fe,317_7,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
1985,24207,5037f91716483e7c34e865a0,515_3,0.147512,515.0,-74.01094436645508,40.70901126835032,2012-04-19 08:32:25+00:00,2012-04-19 03:32:25,4bf58dd8d48988d100951735,1.0,NoCat
1986,24210,4d3934d0c52854811665e0b9,515_3,0.153947,515.0,-73.9537396744875,40.82446718763418,2012-04-19 08:41:41+00:00,2012-04-19 03:41:41,4bf58dd8d48988d100951735,1.0,NoCat
1987,24217,4afc1bdef964a520e21f22e3,67_2,0.168646,67.0,-73.84682542170071,40.85642863779878,2012-04-19 09:02:51+00:00,2012-04-19 04:02:51,4bf58dd8d48988d100951735,1.0,NoCat
1988,24239,4c33f4eded37a593df456e03,385_1,0.202002,385.0,-74.21492038110526,40.74970740277419,2012-04-19 09:50:53+00:00,2012-04-19 04:50:53,4bf58dd8d48988d100951735,1.0,NoCat
1989,24274,4a411c15f964a520c7a41fe3,173_10,0.237558,173.0,-73.916954,40.76489500515031,2012-04-19 10:42:05+00:00,2012-04-19 05:42:05,4bf58dd8d48988d100951735,1.0,NoCat
1990,24288,4a43bcb7f964a520bba61fe3,529_14,0.24169,529.0,-73.99656772613525,40.705953265881305,2012-04-19 10:48:02+00:00,2012-04-19 05:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1991,24302,4b02c41cf964a520c14922e3,529_14,0.244294,529.0,-74.00208234786987,40.7117844949098,2012-04-19 10:51:47+00:00,2012-04-19 05:51:47,4bf58dd8d48988d100951735,1.0,NoCat
1992,24303,4c955b3558d4b60c06d03129,803_4,0.244433,803.0,-74.00367709397945,40.76067264603736,2012-04-19 10:51:59+00:00,2012-04-19 05:51:59,4bf58dd8d48988d100951735,1.0,NoCat
1993,24306,4c97edbdf419a09395806b88,819_11,0.247002,819.0,-73.94957542419434,40.65016889724004,2012-04-19 10:55:41+00:00,2012-04-19 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
1994,24307,4a4d10fbf964a52082ad1fe3,819_11,0.247153,819.0,-73.90339851379395,40.67837610578439,2012-04-19 10:55:54+00:00,2012-04-19 05:55:54,4bf58dd8d48988d100951735,1.0,NoCat
1995,24313,4e69aae8d4c01ce0173b3be4,404_5,0.248403,404.0,-73.81249842275241,40.73569746375886,2012-04-19 10:57:42+00:00,2012-04-19 05:57:42,4bf58dd8d48988d100951735,1.0,NoCat
1996,24320,4bd1a190b221c9b640d1d5d0,895_12,0.252998,895.0,-73.76782894134521,40.91802034314512,2012-04-19 11:04:19+00:00,2012-04-19 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
1997,24321,4b8f50d9f964a520365133e3,819_11,0.254456,819.0,-73.9026689529419,40.646098782777614,2012-04-19 11:06:25+00:00,2012-04-19 06:06:25,4bf58dd8d48988d100951735,1.0,NoCat
1998,24322,4c176109f693b7139f0f5f54,819_11,0.254606,819.0,-73.90217542648315,40.645805724956496,2012-04-19 11:06:38+00:00,2012-04-19 06:06:38,4bf58dd8d48988d100951735,1.0,NoCat
1999,24330,4b5b64aaf964a5206dfa28e3,803_4,0.257188,803.0,-73.98228267031958,40.747483478396845,2012-04-19 11:10:21+00:00,2012-04-19 06:10:21,4bf58dd8d48988d100951735,1.0,NoCat
2000,24331,4cd58368886cb60c84668489,757_1,0.257384,757.0,-73.97467238363429,40.82527051927068,2012-04-19 11:10:38+00:00,2012-04-19 06:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2001,24332,4dcfec6b1f6eb122709f1a4a,819_11,0.257674,819.0,-73.9056725443078,40.64070804656826,2012-04-19 11:11:03+00:00,2012-04-19 06:11:03,4bf58dd8d48988d100951735,1.0,NoCat
2002,24340,4c26b50fa852c9287f33e76c,819_11,0.260891,819.0,-73.90791169293334,40.64142360524889,2012-04-19 11:15:41+00:00,2012-04-19 06:15:41,4bf58dd8d48988d100951735,1.0,NoCat
2003,24342,4dd2768ad22d67839c5be4c0,819_11,0.261019,819.0,-73.905666802868,40.64041091042064,2012-04-19 11:15:52+00:00,2012-04-19 06:15:52,4bf58dd8d48988d100951735,1.0,NoCat
2004,24343,4ec1e417f5b9abc8bcde8598,891_9,0.2611,891.0,-73.96537147003376,40.84637533928019,2012-04-19 11:15:59+00:00,2012-04-19 06:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2005,24346,4c56f9ad30d82d7f3cbcd862,803_4,0.26265,803.0,-73.98325258717293,40.746976519995165,2012-04-19 11:18:13+00:00,2012-04-19 06:18:13,4bf58dd8d48988d100951735,1.0,NoCat
2006,24362,4e807ae155030a836e4703da,819_11,0.27103,819.0,-73.92037007537644,40.63355855667462,2012-04-19 11:30:17+00:00,2012-04-19 06:30:17,4bf58dd8d48988d100951735,1.0,NoCat
2007,24363,4d990fb097d06ea8eff1420b,819_11,0.271192,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:31+00:00,2012-04-19 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
2008,24365,4e807bdd77c8b3558801aaa0,819_11,0.271343,819.0,-73.91834636014222,40.63217491395537,2012-04-19 11:30:44+00:00,2012-04-19 06:30:44,4bf58dd8d48988d100951735,1.0,NoCat
2009,24371,4ba685d0f964a520c45a39e3,820_6,0.274363,820.0,-73.88231497032352,40.74319545656535,2012-04-19 11:35:05+00:00,2012-04-19 06:35:05,4bf58dd8d48988d100951735,1.0,NoCat
2010,24374,4b77038bf964a5208b742ee3,820_6,0.274699,820.0,-73.88234942307754,40.74305982524011,2012-04-19 11:35:34+00:00,2012-04-19 06:35:34,4bf58dd8d48988d100951735,1.0,NoCat
2011,24376,4c799c17bd346dcb2423f6ef,951_13,0.274965,951.0,-73.93010370763155,40.86107855194721,2012-04-19 11:35:57+00:00,2012-04-19 06:35:57,4bf58dd8d48988d100951735,1.0,NoCat
2012,24400,4b9c5a85f964a520116236e3,705_0,0.284086,705.0,-74.17911438193454,40.60583823275524,2012-04-19 11:49:05+00:00,2012-04-19 06:49:05,4bf58dd8d48988d100951735,1.0,NoCat
2013,24403,4ded9df9d164f9a5c67df34a,708_6,0.285463,708.0,-73.72460202914579,40.6768505436282,2012-04-19 11:51:04+00:00,2012-04-19 06:51:04,4bf58dd8d48988d100951735,1.0,NoCat
2014,24406,4e0a03a5fa767637fd3c47f1,762_5,0.286319,762.0,-73.99882223838625,40.71182866403569,2012-04-19 11:52:18+00:00,2012-04-19 06:52:18,4bf58dd8d48988d100951735,1.0,NoCat
2015,24416,4b509489f964a520272827e3,1026_4,0.29022,1026.0,-74.0104484362781,40.70986036314217,2012-04-19 11:57:55+00:00,2012-04-19 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2016,24422,4b06d110f964a520c3f022e3,951_13,0.291644,951.0,-73.932586312294,40.85880110037853,2012-04-19 11:59:58+00:00,2012-04-19 06:59:58,4bf58dd8d48988d100951735,1.0,NoCat
2017,24432,4bf6e98313aed13a5572eaf7,267_12,0.292789,267.0,-73.83753276420217,40.8741592397011,2012-04-19 12:01:37+00:00,2012-04-19 07:01:37,4bf58dd8d48988d100951735,1.0,NoCat
2018,24437,4e3156877d8b9b256bca1e42,820_6,0.294132,820.0,-73.99151676876411,40.7569233786569,2012-04-19 12:03:33+00:00,2012-04-19 07:03:33,4bf58dd8d48988d100951735,1.0,NoCat
2019,24439,4b5749baf964a520782f28e3,820_6,0.294236,820.0,-73.99188995361328,40.75689622129208,2012-04-19 12:03:42+00:00,2012-04-19 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
2020,24441,4b2e82f9f964a52086e124e3,820_6,0.294352,820.0,-73.99150371551514,40.75769265737892,2012-04-19 12:03:52+00:00,2012-04-19 07:03:52,4bf58dd8d48988d100951735,1.0,NoCat
2021,24443,4b67b670f964a520af5b2be3,820_6,0.294514,820.0,-73.99060249328613,40.75616479199092,2012-04-19 12:04:06+00:00,2012-04-19 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
2022,24460,4ba8a9a9f964a5206ee539e3,891_9,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2023,24460,4ba8a9a9f964a5206ee539e3,891_10,0.301389,891.0,-74.0758752822876,40.88302032878746,2012-04-19 12:14:00+00:00,2012-04-19 07:14:00,4bf58dd8d48988d100951735,1.0,NoCat
2024,24483,4f3c31d0e4b026d357d12fea,359_9,0.306968,359.0,-73.94247743159785,40.80537240669982,2012-04-19 12:22:02+00:00,2012-04-19 07:22:02,4bf58dd8d48988d100951735,1.0,NoCat
