,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9165,126571,49b7ed6df964a52030531fe3,750_27,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9166,126576,4b186023f964a520bbd123e3,782_20,0.661157,782.0,-73.92474889755249,40.76190477195068,2012-07-08 20:52:04+00:00,2012-07-08 15:52:04,4bf58dd8d48988d100951735,1.0,NoCat
9167,126672,4f0a0bcae4b07c8f8dc6bbef,91_4,0.727801,91.0,-73.71324051534808,40.703768122633,2012-07-08 22:28:02+00:00,2012-07-08 17:28:02,4bf58dd8d48988d100951735,1.0,NoCat
9168,126790,4dab7425fa8cc764974da770,1006_28,0.79728,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 00:08:05+00:00,2012-07-08 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
9169,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9170,126845,4b186023f964a520bbd123e3,782_20,0.832755,782.0,-73.92474889755249,40.76190477195068,2012-07-09 00:59:10+00:00,2012-07-08 19:59:10,4bf58dd8d48988d100951735,1.0,NoCat
9171,126846,4ec18e816c25dfd9826e9cbc,782_20,0.832951,782.0,-73.91834636014222,40.76071686239771,2012-07-09 00:59:27+00:00,2012-07-08 19:59:27,4bf58dd8d48988d100951735,1.0,NoCat
9172,126889,4e24577888774a43b786564c,750_27,0.857743,750.0,-73.94186034276925,40.68499608789172,2012-07-09 01:35:09+00:00,2012-07-08 20:35:09,4bf58dd8d48988d100951735,1.0,NoCat
9173,126935,4e48a00a18a8f9804ce6802d,1016_26,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9174,126970,4ec98ab3b8f758db76b1af91,1003_5,0.932234,1003.0,-73.87130987645999,40.71448092304508,2012-07-09 03:22:25+00:00,2012-07-08 22:22:25,4bf58dd8d48988d100951735,1.0,NoCat
9175,126995,4a78f566f964a520b2e61fe3,872_13,0.989317,872.0,-73.96649931223897,40.8042821460675,2012-07-09 04:44:37+00:00,2012-07-08 23:44:37,4bf58dd8d48988d100951735,1.0,NoCat
9176,127099,4e80a57429c2299aa3addd5d,902_25,0.214444,902.0,-74.072561,40.94709963333333,2012-07-09 10:08:48+00:00,2012-07-09 05:08:48,4bf58dd8d48988d100951735,1.0,NoCat
9177,127117,4b696ecdf964a5201fa22be3,688_24,0.24162,688.0,-73.99270534515381,40.74109555804945,2012-07-09 10:47:56+00:00,2012-07-09 05:47:56,4bf58dd8d48988d100951735,1.0,NoCat
9178,127122,4e7e6b125503f21e714e6906,891_53,0.246655,891.0,-73.96537147003376,40.84637533928019,2012-07-09 10:55:11+00:00,2012-07-09 05:55:11,4bf58dd8d48988d100951735,1.0,NoCat
9179,127189,4f7db8eae4b021182169e8f0,889_42,0.283611,889.0,-74.0085375648089,40.9020261856204,2012-07-09 11:48:24+00:00,2012-07-09 06:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9180,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9181,127270,4a513b17f964a520d2b01fe3,239_3,0.308796,239.0,-73.81001472473143,40.69902344282463,2012-07-09 12:24:40+00:00,2012-07-09 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
9182,127281,4b0b2275f964a520772d23e3,484_66,0.313912,484.0,-73.98109465898243,40.75885710200309,2012-07-09 12:32:02+00:00,2012-07-09 07:32:02,4bf58dd8d48988d100951735,1.0,NoCat
9183,127289,4f3c31d0e4b026d357d12fea,359_34,0.315752,359.0,-73.9431605322863,40.80545047108848,2012-07-09 12:34:41+00:00,2012-07-09 07:34:41,4bf58dd8d48988d100951735,1.0,NoCat
9184,127293,4c4f5881eaa1be9abdf1c345,889_42,0.316713,889.0,-74.03017044067383,40.896905775860006,2012-07-09 12:36:04+00:00,2012-07-09 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
9185,127294,4d15545cbb488cfaf6c29ed4,889_42,0.31691,889.0,-74.0434956550598,40.88595663003309,2012-07-09 12:36:21+00:00,2012-07-09 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
9186,127295,4c7fa35f01df3704cab7e6ac,889_42,0.317025,889.0,-74.03334617614746,40.89748967940884,2012-07-09 12:36:31+00:00,2012-07-09 07:36:31,4bf58dd8d48988d100951735,1.0,NoCat
9187,127312,42893400f964a52052231fe3,250_3,0.324491,250.0,-73.970947265625,40.66390776998241,2012-07-09 12:47:16+00:00,2012-07-09 07:47:16,4bf58dd8d48988d100951735,1.0,NoCat
9188,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9189,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9190,127332,4be5927e2468c928f22d0043,359_34,0.333194,359.0,-73.95084668387916,40.80668051840236,2012-07-09 12:59:48+00:00,2012-07-09 07:59:48,4bf58dd8d48988d100951735,1.0,NoCat
9191,127401,4ba8a9a9f964a5206ee539e3,891_53,0.352894,891.0,-74.0758752822876,40.88302032878746,2012-07-09 13:28:10+00:00,2012-07-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
9192,127422,4a706e81f964a52076d71fe3,903_1,0.359109,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:07+00:00,2012-07-09 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
9193,127425,4a706e81f964a52076d71fe3,903_1,0.35941,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:33+00:00,2012-07-09 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
9194,127432,4e6799c7b9939a72b317decd,744_9,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9195,127474,4ec660c1b634b2fd731076ec,622_4,0.382373,622.0,-73.98809061998695,40.87871569491664,2012-07-09 14:10:37+00:00,2012-07-09 09:10:37,4bf58dd8d48988d100951735,1.0,NoCat
9196,127530,49d164f1f964a5207c5b1fe3,372_23,0.406562,372.0,-74.00604709105016,40.72029878702279,2012-07-09 14:45:27+00:00,2012-07-09 09:45:27,4bf58dd8d48988d100951735,1.0,NoCat
9197,127545,4a63d085f964a520dac51fe3,440_66,0.413762,440.0,-73.98845672607422,40.74911014966418,2012-07-09 14:55:49+00:00,2012-07-09 09:55:49,4bf58dd8d48988d100951735,1.0,NoCat
9198,127553,4b46cdc4f964a520732826e3,365_46,0.418241,365.0,-74.06785011291504,40.80991152281341,2012-07-09 15:02:16+00:00,2012-07-09 10:02:16,4bf58dd8d48988d100951735,1.0,NoCat
9199,127600,4fe9f594e4b0f9672dc5b081,872_13,0.44625,872.0,-73.9670617959612,40.80323038208842,2012-07-09 15:42:36+00:00,2012-07-09 10:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9200,127694,4ab41590f964a520c46f20e3,440_66,0.494988,440.0,-73.99287700653076,40.7429651739036,2012-07-09 16:52:47+00:00,2012-07-09 11:52:47,4bf58dd8d48988d100951735,1.0,NoCat
9201,127725,4b4d04e2f964a520fdc726e3,807_5,0.508889,807.0,-73.79472806765762,40.89656884509741,2012-07-09 17:12:48+00:00,2012-07-09 12:12:48,4bf58dd8d48988d100951735,1.0,NoCat
9202,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9203,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9204,127832,4ba8a9a9f964a5206ee539e3,891_53,0.563542,891.0,-74.0758752822876,40.88302032878746,2012-07-09 18:31:30+00:00,2012-07-09 13:31:30,4bf58dd8d48988d100951735,1.0,NoCat
9205,127850,4bc91d7d937ca593f851a592,546_4,0.575104,546.0,-73.9084284158856,40.75335278522429,2012-07-09 18:48:09+00:00,2012-07-09 13:48:09,4bf58dd8d48988d100951735,1.0,NoCat
9206,127875,4b99826df964a5203c8035e3,889_42,0.597431,889.0,-74.0324878692627,40.910107224587655,2012-07-09 19:20:18+00:00,2012-07-09 14:20:18,4bf58dd8d48988d100951735,1.0,NoCat
9207,127882,43a52546f964a520532c1fe3,750_27,0.598762,750.0,-73.7845230102539,40.645089355976346,2012-07-09 19:22:13+00:00,2012-07-09 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
9208,127885,4bf41b92cad2c9289e859b99,365_46,0.600231,365.0,-73.98142179327174,40.772551970891946,2012-07-09 19:24:20+00:00,2012-07-09 14:24:20,4bf58dd8d48988d100951735,1.0,NoCat
9209,127907,424de080f964a520af201fe3,872_13,0.615498,872.0,-73.967963,40.802321434021,2012-07-09 19:46:19+00:00,2012-07-09 14:46:19,4bf58dd8d48988d100951735,1.0,NoCat
9210,127908,4bdf18206198c9b6bced15ff,807_5,0.615938,807.0,-73.85714,40.82593,2012-07-09 19:46:57+00:00,2012-07-09 14:46:57,4bf58dd8d48988d100951735,1.0,NoCat
9211,127995,4bc91d7d937ca593f851a592,546_4,0.67816,546.0,-73.9084284158856,40.75335278522429,2012-07-09 21:16:33+00:00,2012-07-09 16:16:33,4bf58dd8d48988d100951735,1.0,NoCat
9212,128010,4a513b17f964a520d2b01fe3,239_3,0.688993,239.0,-73.81001472473143,40.69902344282463,2012-07-09 21:32:09+00:00,2012-07-09 16:32:09,4bf58dd8d48988d100951735,1.0,NoCat
9213,128051,4e80a57429c2299aa3addd5d,902_25,0.709063,902.0,-74.072561,40.94709963333333,2012-07-09 22:01:03+00:00,2012-07-09 17:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9214,128079,4ad7a8d9f964a520640d21e3,744_9,0.721377,744.0,-73.98781299591064,40.74970348366515,2012-07-09 22:18:47+00:00,2012-07-09 17:18:47,4bf58dd8d48988d100951735,1.0,NoCat
9215,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9216,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9217,128194,4dab7425fa8cc764974da770,1006_28,0.771053,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 23:30:19+00:00,2012-07-09 18:30:19,4bf58dd8d48988d100951735,1.0,NoCat
9218,128195,4f88c077e4b005979da5c996,1006_28,0.771551,1006.0,-73.94364845987359,40.68614152063403,2012-07-09 23:31:02+00:00,2012-07-09 18:31:02,4bf58dd8d48988d100951735,1.0,NoCat
9219,128197,4f610f03e4b00c2affddacea,1006_28,0.771852,1006.0,-73.94382640962873,40.68610405768023,2012-07-09 23:31:28+00:00,2012-07-09 18:31:28,4bf58dd8d48988d100951735,1.0,NoCat
9220,128203,4c042c0239d476b05e2331a7,1003_5,0.775475,1003.0,-73.8835839760955,40.68333888766148,2012-07-09 23:36:41+00:00,2012-07-09 18:36:41,4bf58dd8d48988d100951735,1.0,NoCat
9221,128216,4bf14dbe564c0f473f366d49,384_46,0.780799,384.0,-73.97712595918333,40.73944138679658,2012-07-09 23:44:21+00:00,2012-07-09 18:44:21,4bf58dd8d48988d100951735,1.0,NoCat
9222,128218,4c4798891ddec92873069e32,384_46,0.782755,384.0,-73.98239171447044,40.74446107849192,2012-07-09 23:47:10+00:00,2012-07-09 18:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9223,128219,4a679cbef964a520c9c91fe3,384_46,0.782882,384.0,-73.98246058442858,40.74435091026743,2012-07-09 23:47:21+00:00,2012-07-09 18:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9224,128277,42829c80f964a5206a221fe3,1058_10,0.695324,1058.0,-73.97717535495758,40.75280620914171,2012-07-10 21:41:16+00:00,2012-07-10 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
9225,128282,4edbdcdf9a5286d9211cacd6,763_7,0.696562,763.0,-73.96226341271294,40.65558767460618,2012-07-10 21:43:03+00:00,2012-07-10 16:43:03,4bf58dd8d48988d100951735,1.0,NoCat
9226,128288,4ee65fa48b81bab285422aa2,492_27,0.699965,492.0,-73.98234580115131,40.76330309100103,2012-07-10 21:47:57+00:00,2012-07-10 16:47:57,4bf58dd8d48988d100951735,1.0,NoCat
9227,128326,4a63d085f964a520dac51fe3,744_10,0.7225,744.0,-73.98845672607422,40.74911014966418,2012-07-10 22:20:24+00:00,2012-07-10 17:20:24,4bf58dd8d48988d100951735,1.0,NoCat
9228,128399,4a9bc4d8f964a520303520e3,744_10,0.754572,744.0,-74.15574073791504,40.73929092246981,2012-07-10 23:06:35+00:00,2012-07-10 18:06:35,4bf58dd8d48988d100951735,1.0,NoCat
9229,128428,4a5b7bd6f964a52049bb1fe3,384_46,0.766701,384.0,-73.982476,40.74508,2012-07-10 23:24:03+00:00,2012-07-10 18:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9230,128442,4a1a4d4df964a520917a1fe3,974_64,0.772199,974.0,-73.95661354064941,40.82540355725982,2012-07-10 23:31:58+00:00,2012-07-10 18:31:58,4bf58dd8d48988d100951735,1.0,NoCat
9231,128473,4dab7425fa8cc764974da770,1006_29,0.785243,1006.0,-73.93173693518101,40.6826899486852,2012-07-10 23:50:45+00:00,2012-07-10 18:50:45,4bf58dd8d48988d100951735,1.0,NoCat
9232,128476,4dab7425fa8cc764974da770,1006_29,0.786424,1006.0,-73.93173693518101,40.6826899486852,2012-07-10 23:52:27+00:00,2012-07-10 18:52:27,4bf58dd8d48988d100951735,1.0,NoCat
9233,128477,4f8bf1fee4b0ab0c1d4a0158,1006_29,0.787083,1006.0,-73.94186034276925,40.68499608789172,2012-07-10 23:53:24+00:00,2012-07-10 18:53:24,4bf58dd8d48988d100951735,1.0,NoCat
9234,128478,4f88c077e4b005979da5c996,1006_29,0.787419,1006.0,-73.94364845987359,40.68614152063403,2012-07-10 23:53:53+00:00,2012-07-10 18:53:53,4bf58dd8d48988d100951735,1.0,NoCat
9235,128480,4f610f03e4b00c2affddacea,1006_29,0.787801,1006.0,-73.94382640962873,40.68610405768023,2012-07-10 23:54:26+00:00,2012-07-10 18:54:26,4bf58dd8d48988d100951735,1.0,NoCat
9236,128496,4bb90257314e9521b509499d,185_80,0.792859,185.0,-74.06760603189468,40.965810267788015,2012-07-11 00:01:43+00:00,2012-07-10 19:01:43,4bf58dd8d48988d100951735,1.0,NoCat
9237,128507,49e34b16f964a5206f621fe3,509_21,0.799745,509.0,-73.99030208587646,40.73753501383214,2012-07-11 00:11:38+00:00,2012-07-10 19:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9238,128523,4c2cff8075579521c6555d83,529_63,0.807222,529.0,-73.85773713020735,40.86552989326557,2012-07-11 00:22:24+00:00,2012-07-10 19:22:24,4bf58dd8d48988d100951735,1.0,NoCat
9239,128593,4c2d20773a4d0f476f5be386,673_27,0.844178,673.0,-73.99622834075308,40.64118376972367,2012-07-11 01:15:37+00:00,2012-07-10 20:15:37,4bf58dd8d48988d100951735,1.0,NoCat
9240,128640,4c05304339d476b0227b32a7,182_15,0.883958,182.0,-73.93525593409399,40.84336374022088,2012-07-11 02:12:54+00:00,2012-07-10 21:12:54,4bf58dd8d48988d100951735,1.0,NoCat
9241,128642,4f1b5dd7e4b0e6badb952793,857_15,0.886296,857.0,-73.95361626406626,40.78549052086682,2012-07-11 02:16:16+00:00,2012-07-10 21:16:16,4bf58dd8d48988d100951735,1.0,NoCat
9242,128651,4ece4f0d29c223f92671e550,895_61,0.895706,895.0,-73.77323033861835,40.91785012706261,2012-07-11 02:29:49+00:00,2012-07-10 21:29:49,4bf58dd8d48988d100951735,1.0,NoCat
9243,128665,4f0a0bcae4b07c8f8dc6bbef,91_5,0.902326,91.0,-73.71324051534808,40.703768122633,2012-07-11 02:39:21+00:00,2012-07-10 21:39:21,4bf58dd8d48988d100951735,1.0,NoCat
9244,128708,4c8f8d10d68c6dcba53905a2,673_27,0.936956,673.0,-73.99040342059492,40.63673571148898,2012-07-11 03:29:13+00:00,2012-07-10 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9245,128711,4e0977b87d8b2a0180676fa4,529_63,0.939606,529.0,-73.82426211435131,40.836080595143486,2012-07-11 03:33:02+00:00,2012-07-10 22:33:02,4bf58dd8d48988d100951735,1.0,NoCat
9246,128723,4d44eb661b62b1f78069f8e2,185_80,0.956042,185.0,-74.06280386666667,40.965334383333335,2012-07-11 03:56:42+00:00,2012-07-10 22:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9247,128737,4d3c9ef499c22d43c7db614b,185_80,0.98316,185.0,-74.06643390655518,40.96457180013344,2012-07-11 04:35:45+00:00,2012-07-10 23:35:45,4bf58dd8d48988d100951735,1.0,NoCat
9248,128740,4bdad87c3904a593608d479e,185_80,0.990058,185.0,-74.06725511155042,40.96031922320731,2012-07-11 04:45:41+00:00,2012-07-10 23:45:41,4bf58dd8d48988d100951735,1.0,NoCat
9249,128742,3fd66200f964a5200ae61ee3,413_7,0.994317,413.0,-74.00061269591029,40.72988845526377,2012-07-11 04:51:49+00:00,2012-07-10 23:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9250,128762,4a513b17f964a520d2b01fe3,974_64,0.041933,974.0,-73.81001472473143,40.69902344282463,2012-07-11 06:00:23+00:00,2012-07-11 01:00:23,4bf58dd8d48988d100951735,1.0,NoCat
9251,128777,4bb5ec1fef159c742c2b75f7,34_32,0.071644,34.0,-73.98959423050022,40.699168629214334,2012-07-11 06:43:10+00:00,2012-07-11 01:43:10,4bf58dd8d48988d100951735,1.0,NoCat
9252,128799,4dd7d3e845ddced8208ffa61,974_64,0.153171,974.0,-73.83224487304688,40.72540497175607,2012-07-11 08:40:34+00:00,2012-07-11 03:40:34,4bf58dd8d48988d100951735,1.0,NoCat
9253,128800,4e711b581f6e0740a8d7d387,974_64,0.153484,974.0,-73.81906986236572,40.669929843442304,2012-07-11 08:41:01+00:00,2012-07-11 03:41:01,4bf58dd8d48988d100951735,1.0,NoCat
9254,128801,4e8725b5b634744399350cbe,974_64,0.153796,974.0,-73.81928503219687,40.67583311060811,2012-07-11 08:41:28+00:00,2012-07-11 03:41:28,4bf58dd8d48988d100951735,1.0,NoCat
9255,128802,4c623ec779d1e21e08cfd515,974_64,0.15419,974.0,-73.8066996080942,40.67209207473571,2012-07-11 08:42:02+00:00,2012-07-11 03:42:02,4bf58dd8d48988d100951735,1.0,NoCat
9256,128803,4ea37694b6347b99683dcb09,974_64,0.154433,974.0,-73.8066029548645,40.67172008474036,2012-07-11 08:42:23+00:00,2012-07-11 03:42:23,4bf58dd8d48988d100951735,1.0,NoCat
9257,128804,4f9c3302e4b0f1efa7ea0e56,974_64,0.154676,974.0,-73.80651578950645,40.67178890039381,2012-07-11 08:42:44+00:00,2012-07-11 03:42:44,4bf58dd8d48988d100951735,1.0,NoCat
9258,128805,4df8aa53b0fb9724c5d92ac1,974_64,0.155035,974.0,-73.80491885836852,40.677160037990255,2012-07-11 08:43:15+00:00,2012-07-11 03:43:15,4bf58dd8d48988d100951735,1.0,NoCat
9259,128827,4f3020f6e4b007725d366bf1,185_80,0.191343,185.0,-74.06296407859656,40.965446426312695,2012-07-11 09:35:32+00:00,2012-07-11 04:35:32,4bf58dd8d48988d100951735,1.0,NoCat
9260,128842,4a90286ef964a520451620e3,84_78,0.207222,84.0,-73.92162948846817,40.76688552090382,2012-07-11 09:58:24+00:00,2012-07-11 04:58:24,4bf58dd8d48988d100951735,1.0,NoCat
9261,128879,4bd1a190b221c9b640d1d5d0,895_61,0.25066,895.0,-73.76782894134521,40.91802034314512,2012-07-11 11:00:57+00:00,2012-07-11 06:00:57,4bf58dd8d48988d100951735,1.0,NoCat
9262,128885,4a4821f5f964a52095aa1fe3,744_10,0.253565,744.0,-74.01128768920898,40.76117085825042,2012-07-11 11:05:08+00:00,2012-07-11 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
9263,128889,4acf73def964a520c8d320e3,763_7,0.255949,763.0,-73.99122982397773,40.75303705108062,2012-07-11 11:08:34+00:00,2012-07-11 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
9264,128895,4d5b3dd522ad2d430a63e695,84_78,0.262315,84.0,-73.97330797224723,40.75274100802376,2012-07-11 11:17:44+00:00,2012-07-11 06:17:44,4bf58dd8d48988d100951735,1.0,NoCat
9265,128902,4b4259d1f964a5201fd225e3,813_15,0.268866,813.0,-73.90931832442426,40.82338150904419,2012-07-11 11:27:10+00:00,2012-07-11 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9266,128939,4e2593e118388c58be2d3573,84_78,0.291354,84.0,-73.97360485327677,40.753154562709845,2012-07-11 11:59:33+00:00,2012-07-11 06:59:33,4bf58dd8d48988d100951735,1.0,NoCat
9267,128942,4ad35de9f964a520ffe320e3,84_78,0.292257,84.0,-73.97335805778152,40.75254516167607,2012-07-11 12:00:51+00:00,2012-07-11 07:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9268,128950,4ea54ec1b6347b9968f892b2,492_27,0.293449,492.0,-74.20878696126519,40.80817287926464,2012-07-11 12:02:34+00:00,2012-07-11 07:02:34,4bf58dd8d48988d100951735,1.0,NoCat
9269,128952,4b7099c1f964a52081242de3,492_27,0.293819,492.0,-74.20869827270508,40.808157479622295,2012-07-11 12:03:06+00:00,2012-07-11 07:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9270,128960,4b11588cf964a520ab7a23e3,655_2,0.296366,655.0,-73.76555442810059,40.69114924783757,2012-07-11 12:06:46+00:00,2012-07-11 07:06:46,4bf58dd8d48988d100951735,1.0,NoCat
9271,128975,4b41e8f5f964a52019ca25e3,81_34,0.302928,81.0,-73.9509916305542,40.78577311803029,2012-07-11 12:16:13+00:00,2012-07-11 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9272,128993,42829c80f964a5206a221fe3,1058_10,0.306516,1058.0,-73.97717535495758,40.75280620914171,2012-07-11 12:21:23+00:00,2012-07-11 07:21:23,4bf58dd8d48988d100951735,1.0,NoCat
9273,129013,4af18817f964a5203fe121e3,492_27,0.314757,492.0,-74.02938723564148,40.73606359173575,2012-07-11 12:33:15+00:00,2012-07-11 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
9274,129022,4bf698c5bfeac92823969436,813_15,0.31816,813.0,-74.0050600740452,40.70707691381857,2012-07-11 12:38:09+00:00,2012-07-11 07:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9275,129025,4b2929c1f964a5200f9a24e3,851_14,0.318738,851.0,-74.13145065307617,40.83144349588149,2012-07-11 12:38:59+00:00,2012-07-11 07:38:59,4bf58dd8d48988d100951735,1.0,NoCat
9276,129040,4ef6571c722e34060e72b97f,185_80,0.322593,185.0,-74.06292392141155,40.96532877881822,2012-07-11 12:44:32+00:00,2012-07-11 07:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9277,129060,4cfd0890c671721e54becb18,620_16,0.329294,620.0,-73.88847617473436,40.85846571273066,2012-07-11 12:54:11+00:00,2012-07-11 07:54:11,4bf58dd8d48988d100951735,1.0,NoCat
9278,129072,4c163ecaa9c220a1f34a5a9d,744_10,0.333924,744.0,-73.983793,40.7513102,2012-07-11 13:00:51+00:00,2012-07-11 08:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9279,129077,4e6799c7b9939a72b317decd,744_10,0.33603,744.0,-73.9834132829835,40.75117963791028,2012-07-11 13:03:53+00:00,2012-07-11 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
9280,129079,4ba22d7df964a5208be137e3,744_10,0.336285,744.0,-73.98493766784668,40.75013222514482,2012-07-11 13:04:15+00:00,2012-07-11 08:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9281,129130,4cdacd78958f236a8e1fa903,518_20,0.353646,518.0,-73.98840052540763,40.73953974476804,2012-07-11 13:29:15+00:00,2012-07-11 08:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9282,129139,4ba8b4fdf964a5209ee839e3,584_30,0.356343,584.0,-74.18225613998314,40.67269474451546,2012-07-11 13:33:08+00:00,2012-07-11 08:33:08,4bf58dd8d48988d100951735,1.0,NoCat
9283,129168,4c4bfb8c5609c9b6a204e091,702_49,0.365069,702.0,-73.8265585899353,40.58358323125094,2012-07-11 13:45:42+00:00,2012-07-11 08:45:42,4bf58dd8d48988d100951735,1.0,NoCat
9284,129184,4ee73945e30005f8ba684170,84_78,0.375486,84.0,-73.97346710699287,40.75307160144737,2012-07-11 14:00:42+00:00,2012-07-11 09:00:42,4bf58dd8d48988d100951735,1.0,NoCat
9285,129191,4f177855e4b0259edde1ff9e,84_78,0.379086,84.0,-73.97379425425618,40.753125961930586,2012-07-11 14:05:53+00:00,2012-07-11 09:05:53,4bf58dd8d48988d100951735,1.0,NoCat
9286,129192,4e70ca2da8098087a0416e01,84_78,0.379248,84.0,-73.97362781098117,40.75304789203106,2012-07-11 14:06:07+00:00,2012-07-11 09:06:07,4bf58dd8d48988d100951735,1.0,NoCat
9287,129200,4a36c1b9f964a520dd9d1fe3,655_2,0.383322,655.0,-73.97469534121134,40.741933755026,2012-07-11 14:11:59+00:00,2012-07-11 09:11:59,4bf58dd8d48988d100951735,1.0,NoCat
9288,129218,4ea4acaab80355a982afff79,185_80,0.395185,185.0,-74.06283213352812,40.96533885740628,2012-07-11 14:29:04+00:00,2012-07-11 09:29:04,4bf58dd8d48988d100951735,1.0,NoCat
9289,129230,4aafba97f964a520946420e3,702_49,0.405637,702.0,-73.99171189097369,40.69342491338439,2012-07-11 14:44:07+00:00,2012-07-11 09:44:07,4bf58dd8d48988d100951735,1.0,NoCat
9290,129231,4ea5a1bcf7909c68df719911,702_49,0.405799,702.0,-73.99171189097368,40.69351488369677,2012-07-11 14:44:21+00:00,2012-07-11 09:44:21,4bf58dd8d48988d100951735,1.0,NoCat
9291,129232,4ed6c15ee300234fec8ed987,182_15,0.406794,182.0,-73.97388608496698,40.7792778038002,2012-07-11 14:45:47+00:00,2012-07-11 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
9292,129236,4a43bcb7f964a520bba61fe3,529_63,0.410521,529.0,-73.99656772613525,40.705953265881305,2012-07-11 14:51:09+00:00,2012-07-11 09:51:09,4bf58dd8d48988d100951735,1.0,NoCat
9293,129244,4c7fa35f01df3704cab7e6ac,889_44,0.418981,889.0,-74.03334617614746,40.89748967940884,2012-07-11 15:03:20+00:00,2012-07-11 10:03:20,4bf58dd8d48988d100951735,1.0,NoCat
9294,129250,4f677137e4b06cb9fdedbe32,643_21,0.423009,643.0,-74.25901478846667,40.76921864258713,2012-07-11 15:09:08+00:00,2012-07-11 10:09:08,4bf58dd8d48988d100951735,1.0,NoCat
