,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9262,131959,4fb62372e4b012942f03fcd2,205_0,0.267419,205.0,-74.21741381582459,40.63906640818128,2012-07-13 11:25:05+00:00,2012-07-13 06:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9263,131961,4e752aa445ddd4323fa05253,757_16,0.268241,757.0,-73.97438541369006,40.8261396278362,2012-07-13 11:26:16+00:00,2012-07-13 06:26:16,4bf58dd8d48988d100951735,1.0,NoCat
9264,132009,4b54d362f964a52058ce27e3,484_70,0.293796,484.0,-73.95177657844081,40.68990542829335,2012-07-13 12:03:04+00:00,2012-07-13 07:03:04,4bf58dd8d48988d100951735,1.0,NoCat
9265,132030,4fec4c01e4b06e7fdf8594e8,520_3,0.301516,520.0,-73.99426102638245,40.694809888122464,2012-07-13 12:14:11+00:00,2012-07-13 07:14:11,4bf58dd8d48988d100951735,1.0,NoCat
9266,132049,4c799c17bd346dcb2423f6ef,951_67,0.306944,951.0,-73.93010370763155,40.86107855194721,2012-07-13 12:22:00+00:00,2012-07-13 07:22:00,4bf58dd8d48988d100951735,1.0,NoCat
9267,132055,4b06d110f964a520c3f022e3,951_67,0.307743,951.0,-73.93261525573462,40.85895411971588,2012-07-13 12:23:09+00:00,2012-07-13 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
9268,132062,42829c80f964a5206a221fe3,1058_11,0.309537,1058.0,-73.97717535495758,40.75280620914171,2012-07-13 12:25:44+00:00,2012-07-13 07:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9269,132067,4d0304fc54d0236ac1a2e6d5,185_82,0.310602,185.0,-74.06281492329502,40.96537083236714,2012-07-13 12:27:16+00:00,2012-07-13 07:27:16,4bf58dd8d48988d100951735,1.0,NoCat
9270,132084,4b0b2275f964a520772d23e3,484_70,0.315185,484.0,-73.98109465898243,40.75885710200309,2012-07-13 12:33:52+00:00,2012-07-13 07:33:52,4bf58dd8d48988d100951735,1.0,NoCat
9271,132088,4baeb1f6f964a5209ccf3be3,484_71,0.316296,484.0,-73.9812496173994,40.759884309279535,2012-07-13 12:35:28+00:00,2012-07-13 07:35:28,4bf58dd8d48988d100951735,1.0,NoCat
9272,132088,4baeb1f6f964a5209ccf3be3,484_70,0.316296,484.0,-73.9812496173994,40.759884309279535,2012-07-13 12:35:28+00:00,2012-07-13 07:35:28,4bf58dd8d48988d100951735,1.0,NoCat
9273,132095,4aef64e7f964a52016d821e3,84_80,0.31772,84.0,-73.973708162925,40.753753516238646,2012-07-13 12:37:31+00:00,2012-07-13 07:37:31,4bf58dd8d48988d100951735,1.0,NoCat
9274,132100,4d515bcbedc68eec6c34c1a4,1044_45,0.319005,1044.0,-73.9703893661499,40.758505337427664,2012-07-13 12:39:22+00:00,2012-07-13 07:39:22,4bf58dd8d48988d100951735,1.0,NoCat
9275,132101,4c6d8a2d65eda093cfec4ed0,239_5,0.319468,239.0,-73.83074965216159,40.715005630180826,2012-07-13 12:40:02+00:00,2012-07-13 07:40:02,4bf58dd8d48988d100951735,1.0,NoCat
9276,132111,4cd58368886cb60c84668489,757_16,0.321921,757.0,-73.97467238363429,40.82527051927068,2012-07-13 12:43:34+00:00,2012-07-13 07:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9277,132134,507ec3fc3d7c9d76543be4bd,65_50,0.333403,65.0,-74.18476721485364,40.77244011961403,2012-07-13 13:00:06+00:00,2012-07-13 08:00:06,4bf58dd8d48988d100951735,1.0,NoCat
9278,132135,4b9ffda2f964a5206c5037e3,500_13,0.333414,500.0,-73.9820531034839,40.75809655681089,2012-07-13 13:00:07+00:00,2012-07-13 08:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9279,132138,4d30768cf9daa1cd50686650,617_16,0.336146,617.0,-73.97825373253355,40.82191335450195,2012-07-13 13:04:03+00:00,2012-07-13 08:04:03,4bf58dd8d48988d100951735,1.0,NoCat
9280,132153,4c9a162d292a6dcbc4b6cb76,842_25,0.342766,842.0,-73.91019674628517,40.75010293240894,2012-07-13 13:13:35+00:00,2012-07-13 08:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9281,132174,4ea4acaab80355a982afff79,185_82,0.351088,185.0,-74.06283213352812,40.96533885740628,2012-07-13 13:25:34+00:00,2012-07-13 08:25:34,4bf58dd8d48988d100951735,1.0,NoCat
9282,132192,4f2ac616e4b05997ed6584ef,207_54,0.356505,207.0,-74.05599954805066,40.882576991855856,2012-07-13 13:33:22+00:00,2012-07-13 08:33:22,4bf58dd8d48988d100951735,1.0,NoCat
9283,132193,4e575fe418a802f9c8b815d1,458_84,0.357141,458.0,-73.88733352426452,40.64249153855299,2012-07-13 13:34:17+00:00,2012-07-13 08:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9284,132200,4c769e21b474a1cd737cbcbf,862_0,0.362153,862.0,-73.88071775436401,40.67396595585016,2012-07-13 13:41:30+00:00,2012-07-13 08:41:30,4bf58dd8d48988d100951735,1.0,NoCat
9285,132212,4cdacd78958f236a8e1fa903,518_21,0.370509,518.0,-73.98840052540763,40.73953974476804,2012-07-13 13:53:32+00:00,2012-07-13 08:53:32,4bf58dd8d48988d100951735,1.0,NoCat
9286,132225,4d66b1ef84f28cfa548a6e69,65_50,0.375301,65.0,-73.992149,40.80494,2012-07-13 14:00:26+00:00,2012-07-13 09:00:26,4bf58dd8d48988d100951735,1.0,NoCat
9287,132238,4b1280dbf964a520568a23e3,439_70,0.383565,439.0,-73.84581462232683,40.78526853551638,2012-07-13 14:12:20+00:00,2012-07-13 09:12:20,4bf58dd8d48988d100951735,1.0,NoCat
9288,132244,4f22c7bde4b0b2f98daff0dc,185_82,0.38669,185.0,-74.06283213352812,40.96535501903463,2012-07-13 14:16:50+00:00,2012-07-13 09:16:50,4bf58dd8d48988d100951735,1.0,NoCat
9289,132266,4bf16d7aef99c9b6c8495b42,280_50,0.399838,280.0,-73.98198997255602,40.74733835203195,2012-07-13 14:35:46+00:00,2012-07-13 09:35:46,4bf58dd8d48988d100951735,1.0,NoCat
9290,132272,4bfa85ed5317a59307c0027f,872_16,0.402211,872.0,-73.96798610687256,40.80276513058523,2012-07-13 14:39:11+00:00,2012-07-13 09:39:11,4bf58dd8d48988d100951735,1.0,NoCat
9291,132275,4f4faefbe4b05c40d6e2174b,951_67,0.403438,951.0,-73.9873330712967,40.7533563254318,2012-07-13 14:40:57+00:00,2012-07-13 09:40:57,4bf58dd8d48988d100951735,1.0,NoCat
9292,132279,4f980aa9e4b0d1561acbfc7e,951_67,0.408345,951.0,-73.98741915652569,40.7538425238151,2012-07-13 14:48:01+00:00,2012-07-13 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
9293,132342,4c896e121dcd199c41a04c1b,439_70,0.455208,439.0,-73.84778739924586,40.79012656060537,2012-07-13 15:55:30+00:00,2012-07-13 10:55:30,4bf58dd8d48988d100951735,1.0,NoCat
9294,132370,4ef6571c722e34060e72b97f,185_82,0.475278,185.0,-74.06292392141155,40.96532877881822,2012-07-13 16:24:24+00:00,2012-07-13 11:24:24,4bf58dd8d48988d100951735,1.0,NoCat
9295,132415,4ed1c86df9f406f6fe8c958c,439_70,0.504757,439.0,-73.84778739924586,40.79012656060537,2012-07-13 17:06:51+00:00,2012-07-13 12:06:51,4bf58dd8d48988d100951735,1.0,NoCat
9296,132423,4a0203cef964a52024711fe3,681_3,0.506933,681.0,-73.98746967315674,40.74959782183326,2012-07-13 17:09:59+00:00,2012-07-13 12:09:59,4bf58dd8d48988d100951735,1.0,NoCat
9297,132433,49b15042f964a520d4521fe3,751_9,0.51191,751.0,-74.007306,40.727612,2012-07-13 17:17:09+00:00,2012-07-13 12:17:09,4bf58dd8d48988d100951735,1.0,NoCat
9298,132443,4a9bfd37f964a520a23520e3,244_8,0.518137,244.0,-73.968647,40.755002,2012-07-13 17:26:07+00:00,2012-07-13 12:26:07,4bf58dd8d48988d100951735,1.0,NoCat
9299,132499,4d8f74cf1716a143e3ed4af7,185_82,0.540359,185.0,-74.06291968333333,40.96541698333333,2012-07-13 17:58:07+00:00,2012-07-13 12:58:07,4bf58dd8d48988d100951735,1.0,NoCat
9300,132512,4b55ec3bf964a520aaf627e3,752_40,0.543553,752.0,-74.19723987579346,40.86283581665962,2012-07-13 18:02:43+00:00,2012-07-13 13:02:43,4bf58dd8d48988d100951735,1.0,NoCat
9301,132514,466bed66f964a520aa471fe3,454_0,0.544433,454.0,-74.00347050688761,40.73819586330371,2012-07-13 18:03:59+00:00,2012-07-13 13:03:59,4bf58dd8d48988d100951735,1.0,NoCat
9302,132531,4b6c5484f964a5203a312ce3,752_40,0.55581,752.0,-74.19462203979492,40.86552149046927,2012-07-13 18:20:22+00:00,2012-07-13 13:20:22,4bf58dd8d48988d100951735,1.0,NoCat
9303,132533,4fc87c1be4b0adae39a01ce7,617_16,0.558102,617.0,-73.97712595918333,40.8283149288856,2012-07-13 18:23:40+00:00,2012-07-13 13:23:40,4bf58dd8d48988d100951735,1.0,NoCat
9304,132567,4e666cc9a809de01ca03a8f5,461_14,0.582037,461.0,-74.00072746825762,40.72330662896355,2012-07-13 18:58:08+00:00,2012-07-13 13:58:08,4bf58dd8d48988d100951735,1.0,NoCat
9305,132572,4e98aefe1081f57b9dff926a,461_14,0.585729,461.0,-74.00107812907663,40.72322458198709,2012-07-13 19:03:27+00:00,2012-07-13 14:03:27,4bf58dd8d48988d100951735,1.0,NoCat
9306,132637,4dab7425fa8cc764974da770,1006_31,0.62081,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 19:53:58+00:00,2012-07-13 14:53:58,4bf58dd8d48988d100951735,1.0,NoCat
9307,132637,4dab7425fa8cc764974da770,1006_32,0.62081,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 19:53:58+00:00,2012-07-13 14:53:58,4bf58dd8d48988d100951735,1.0,NoCat
9308,132676,49fa353af964a520da6d1fe3,500_13,0.646065,500.0,-73.97691249847412,40.74514361651787,2012-07-13 20:30:20+00:00,2012-07-13 15:30:20,4bf58dd8d48988d100951735,1.0,NoCat
9309,132683,4e7f42ff9a52594cdf7d4e08,404_21,0.653125,404.0,-73.78819052136058,40.691620825972336,2012-07-13 20:40:30+00:00,2012-07-13 15:40:30,4bf58dd8d48988d100951735,1.0,NoCat
9310,132728,4b5f3f33f964a520c8af29e3,454_0,0.679491,454.0,-73.99229725641148,40.75891912502798,2012-07-13 21:18:28+00:00,2012-07-13 16:18:28,4bf58dd8d48988d100951735,1.0,NoCat
9311,132740,3fd66200f964a52047e71ee3,500_13,0.687627,500.0,-73.97755086421967,40.74624500344291,2012-07-13 21:30:11+00:00,2012-07-13 16:30:11,4bf58dd8d48988d100951735,1.0,NoCat
9312,132755,4e7e6b125503f21e714e6906,891_55,0.690868,891.0,-73.96537147003376,40.84637533928019,2012-07-13 21:34:51+00:00,2012-07-13 16:34:51,4bf58dd8d48988d100951735,1.0,NoCat
9313,132756,4ec1e417f5b9abc8bcde8598,891_55,0.691053,891.0,-73.96537147003376,40.84637533928019,2012-07-13 21:35:07+00:00,2012-07-13 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9314,132760,4af30de2f964a52026ea21e3,108_11,0.693773,108.0,-73.99372622924066,40.76219788831408,2012-07-13 21:39:02+00:00,2012-07-13 16:39:02,4bf58dd8d48988d100951735,1.0,NoCat
9315,132772,42829c80f964a5206a221fe3,1044_45,0.699421,1044.0,-73.97717535495758,40.75280620914171,2012-07-13 21:47:10+00:00,2012-07-13 16:47:10,4bf58dd8d48988d100951735,1.0,NoCat
9316,132773,4b82fa73f964a52090f030e3,1044_45,0.699595,1044.0,-73.97710013223526,40.75277926721909,2012-07-13 21:47:25+00:00,2012-07-13 16:47:25,4bf58dd8d48988d100951735,1.0,NoCat
9317,132774,4ed6316a2c5b3d826e649dbf,1044_45,0.699757,1044.0,-73.97717474340911,40.75281239893301,2012-07-13 21:47:39+00:00,2012-07-13 16:47:39,4bf58dd8d48988d100951735,1.0,NoCat
9318,132780,4b5752f9f964a5206d3128e3,751_9,0.702454,751.0,-73.97596,40.681098,2012-07-13 21:51:32+00:00,2012-07-13 16:51:32,4bf58dd8d48988d100951735,1.0,NoCat
9319,132782,49d23a22f964a5209f5b1fe3,1068_24,0.703113,1068.0,-73.989902,40.741128,2012-07-13 21:52:29+00:00,2012-07-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
9320,132790,4b5752f9f964a5206d3128e3,751_9,0.706262,751.0,-73.97596,40.681098,2012-07-13 21:57:01+00:00,2012-07-13 16:57:01,4bf58dd8d48988d100951735,1.0,NoCat
9321,132918,4b54d362f964a52058ce27e3,484_71,0.761667,484.0,-73.95177657844081,40.68990542829335,2012-07-13 23:16:48+00:00,2012-07-13 18:16:48,4bf58dd8d48988d100951735,1.0,NoCat
9322,132949,4ba8805ef964a52091dd39e3,445_74,0.773218,445.0,-73.94619714398068,40.826860912891306,2012-07-13 23:33:26+00:00,2012-07-13 18:33:26,4bf58dd8d48988d100951735,1.0,NoCat
9323,132964,4d7d446979c4b1f736610af3,207_54,0.780081,207.0,-74.09999110638731,40.85037085897802,2012-07-13 23:43:19+00:00,2012-07-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
9324,132966,4ae4eb45f964a5206e9f21e3,484_71,0.78059,484.0,-73.99621367454529,40.73822396962131,2012-07-13 23:44:03+00:00,2012-07-13 18:44:03,4bf58dd8d48988d100951735,1.0,NoCat
9325,132970,4a8c0960f964a520e50c20e3,484_71,0.782315,484.0,-73.87470076304182,40.83317787295196,2012-07-13 23:46:32+00:00,2012-07-13 18:46:32,4bf58dd8d48988d100951735,1.0,NoCat
9326,133028,4c48875596abd13a1eae7401,445_74,0.816053,445.0,-73.9459503134295,40.827674576787246,2012-07-14 00:35:07+00:00,2012-07-13 19:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9327,133028,4c48875596abd13a1eae7401,445_75,0.816053,445.0,-73.9459503134295,40.827674576787246,2012-07-14 00:35:07+00:00,2012-07-13 19:35:07,4bf58dd8d48988d100951735,1.0,NoCat
9328,133085,4531059cf964a520683b1fe3,520_3,0.843056,520.0,-73.9678144454956,40.76232480057456,2012-07-14 01:14:00+00:00,2012-07-13 20:14:00,4bf58dd8d48988d100951735,1.0,NoCat
9329,133111,4af30de2f964a52026ea21e3,108_11,0.856806,108.0,-73.99372622924066,40.76219788831408,2012-07-14 01:33:48+00:00,2012-07-13 20:33:48,4bf58dd8d48988d100951735,1.0,NoCat
9330,133112,43920486f964a520662b1fe3,108_11,0.856991,108.0,-73.99757623672485,40.76362499327396,2012-07-14 01:34:04+00:00,2012-07-13 20:34:04,4bf58dd8d48988d100951735,1.0,NoCat
9331,133124,4c26b50fa852c9287f33e76c,458_84,0.86463,458.0,-73.90067338943481,40.64365659494853,2012-07-14 01:45:04+00:00,2012-07-13 20:45:04,4bf58dd8d48988d100951735,1.0,NoCat
9332,133135,4c524854384c76b00080f62a,881_41,0.873333,881.0,-73.94186034276925,40.833165200622425,2012-07-14 01:57:36+00:00,2012-07-13 20:57:36,4bf58dd8d48988d100951735,1.0,NoCat
9333,133158,4701165bf964a520384b1fe3,484_71,0.88794,484.0,-73.99209065704919,40.73448594690646,2012-07-14 02:18:38+00:00,2012-07-13 21:18:38,4bf58dd8d48988d100951735,1.0,NoCat
9334,133172,4c9d6ae32fb1a143c5ade040,681_3,0.892396,681.0,-73.989499,40.726142,2012-07-14 02:25:03+00:00,2012-07-13 21:25:03,4bf58dd8d48988d100951735,1.0,NoCat
9335,133198,4ad8add6f964a520a61321e3,484_71,0.905764,484.0,-73.99056762456905,40.73573434642415,2012-07-14 02:44:18+00:00,2012-07-13 21:44:18,4bf58dd8d48988d100951735,1.0,NoCat
9336,133236,4b54d362f964a52058ce27e3,484_71,0.930428,484.0,-73.95177657844081,40.68990542829335,2012-07-14 03:19:49+00:00,2012-07-13 22:19:49,4bf58dd8d48988d100951735,1.0,NoCat
9337,133239,4cca1c3982bfa35df6e250c9,484_71,0.934039,484.0,-73.95361626406626,40.696558013644136,2012-07-14 03:25:01+00:00,2012-07-13 22:25:01,4bf58dd8d48988d100951735,1.0,NoCat
9338,133283,4e34c95b7d8b0c62b2ce3b2e,881_41,0.961562,881.0,-73.91000154176955,40.76984343642478,2012-07-14 04:04:39+00:00,2012-07-13 23:04:39,4bf58dd8d48988d100951735,1.0,NoCat
9339,133314,4dab7425fa8cc764974da770,1006_32,0.995486,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 04:53:30+00:00,2012-07-13 23:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9340,133316,4f88c077e4b005979da5c996,1006_32,0.99603,1006.0,-73.94364845987359,40.68614152063403,2012-07-14 04:54:17+00:00,2012-07-13 23:54:17,4bf58dd8d48988d100951735,1.0,NoCat
9341,133324,4dab7425fa8cc764974da770,1006_32,0.018912,1006.0,-73.93173693518101,40.6826899486852,2012-07-14 05:27:14+00:00,2012-07-14 00:27:14,4bf58dd8d48988d100951735,1.0,NoCat
9342,133348,4da8562c0cb65e9aae656017,518_21,0.035023,518.0,-73.98510631996176,40.68881469717024,2012-07-14 05:50:26+00:00,2012-07-14 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
9343,133356,4ac6bb7ff964a52014b620e3,244_8,0.049711,244.0,-73.96637304015732,40.71275398624102,2012-07-14 06:11:35+00:00,2012-07-14 01:11:35,4bf58dd8d48988d100951735,1.0,NoCat
9344,133357,4e80010cf9f4c8c37f4c9ae7,445_75,0.050081,445.0,-73.94684493541718,40.8276361255471,2012-07-14 06:12:07+00:00,2012-07-14 01:12:07,4bf58dd8d48988d100951735,1.0,NoCat
9345,133368,4db99e916a2334682dac5e74,445_75,0.071817,445.0,-73.94511223525481,40.8284424230666,2012-07-14 06:43:25+00:00,2012-07-14 01:43:25,4bf58dd8d48988d100951735,1.0,NoCat
9346,133403,4fa5f076e4b041937658d3ea,205_0,0.149514,205.0,-74.23431096075899,40.7794836539293,2012-07-14 08:35:18+00:00,2012-07-14 03:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9347,133414,4fe9524ce4b0d971aa120f82,881_41,0.196968,881.0,-73.9452672225881,40.83409780410722,2012-07-14 09:43:38+00:00,2012-07-14 04:43:38,4bf58dd8d48988d100951735,1.0,NoCat
9348,133416,4ca91dc697c8a1cd8ef08ba5,585_23,0.203669,585.0,-73.88559943894194,40.93896744214266,2012-07-14 09:53:17+00:00,2012-07-14 04:53:17,4bf58dd8d48988d100951735,1.0,NoCat
9349,133419,4ba16222f964a52033b237e3,458_84,0.219259,458.0,-73.88456012878386,40.64948659088982,2012-07-14 10:15:44+00:00,2012-07-14 05:15:44,4bf58dd8d48988d100951735,1.0,NoCat
9350,133434,4fb62372e4b012942f03fcd2,205_0,0.257407,205.0,-74.21741381582459,40.63906640818128,2012-07-14 11:10:40+00:00,2012-07-14 06:10:40,4bf58dd8d48988d100951735,1.0,NoCat
9351,133504,4ed255c1d3e3521ce7f4f66a,404_21,0.330139,404.0,-73.81249842275241,40.73569746375886,2012-07-14 12:55:24+00:00,2012-07-14 07:55:24,4bf58dd8d48988d100951735,1.0,NoCat
9352,133508,4e35a4a3d22d86185a6e5f2d,439_70,0.333796,439.0,-73.84696900073686,40.78969237045133,2012-07-14 13:00:40+00:00,2012-07-14 08:00:40,4bf58dd8d48988d100951735,1.0,NoCat
9353,133516,4b3a1855f964a520026125e3,484_72,0.122778,484.0,-73.98738384246826,40.69147464622913,2012-07-15 07:56:48+00:00,2012-07-15 02:56:48,4bf58dd8d48988d100951735,1.0,NoCat
9354,133550,4c37f0c0dfb0e21e80d8ada8,754_14,0.222049,754.0,-73.94186034276925,40.833165200622425,2012-07-15 10:19:45+00:00,2012-07-15 05:19:45,4bf58dd8d48988d100951735,1.0,NoCat
9355,133557,4dd2768ad22d67839c5be4c0,819_60,0.230694,819.0,-73.905666802868,40.64041091042064,2012-07-15 10:32:12+00:00,2012-07-15 05:32:12,4bf58dd8d48988d100951735,1.0,NoCat
9356,133569,4f3020f6e4b007725d366bf1,185_84,0.264977,185.0,-74.06296407859656,40.965446426312695,2012-07-15 11:21:34+00:00,2012-07-15 06:21:34,4bf58dd8d48988d100951735,1.0,NoCat
9357,133589,4bf1a8aba09076b0b8e729d4,447_5,0.302812,447.0,-74.15647029876709,40.83913874959545,2012-07-15 12:16:03+00:00,2012-07-15 07:16:03,4bf58dd8d48988d100951735,1.0,NoCat
9358,133600,4ba16222f964a52033b237e3,458_85,0.31044,458.0,-73.88456012878386,40.64948659088982,2012-07-15 12:27:02+00:00,2012-07-15 07:27:02,4bf58dd8d48988d100951735,1.0,NoCat
9359,133607,4e35a4a3d22d86185a6e5f2d,439_71,0.328079,439.0,-73.84696900073686,40.78969237045133,2012-07-15 12:52:26+00:00,2012-07-15 07:52:26,4bf58dd8d48988d100951735,1.0,NoCat
9360,133613,42893400f964a52052231fe3,250_4,0.335093,250.0,-73.970947265625,40.66390776998241,2012-07-15 13:02:32+00:00,2012-07-15 08:02:32,4bf58dd8d48988d100951735,1.0,NoCat
9361,133626,4d3e1b47557d6dcb4c484b44,185_84,0.348623,185.0,-74.06280286666667,40.96535005,2012-07-15 13:22:01+00:00,2012-07-15 08:22:01,4bf58dd8d48988d100951735,1.0,NoCat
9362,133679,4c858caedc018cfaff66e96c,946_7,0.385856,946.0,-73.77720316925277,40.66144136986824,2012-07-15 14:15:38+00:00,2012-07-15 09:15:38,4bf58dd8d48988d100951735,1.0,NoCat
9363,133685,4b1280dbf964a520568a23e3,439_71,0.396285,439.0,-73.84581462232683,40.78526853551638,2012-07-15 14:30:39+00:00,2012-07-15 09:30:39,4bf58dd8d48988d100951735,1.0,NoCat
9364,133700,4cca1c3982bfa35df6e250c9,484_72,0.405868,484.0,-73.95361626406626,40.696558013644136,2012-07-15 14:44:27+00:00,2012-07-15 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
9365,133705,4e121003a809291902bc4623,439_71,0.408322,439.0,-73.84778739924586,40.79012656060537,2012-07-15 14:47:59+00:00,2012-07-15 09:47:59,4bf58dd8d48988d100951735,1.0,NoCat
9366,133715,4b54d362f964a52058ce27e3,484_72,0.415775,484.0,-73.95177657844081,40.68990542829335,2012-07-15 14:58:43+00:00,2012-07-15 09:58:43,4bf58dd8d48988d100951735,1.0,NoCat
9367,133717,4a43bcb7f964a520bba61fe3,750_28,0.416574,750.0,-73.99656772613525,40.705953265881305,2012-07-15 14:59:52+00:00,2012-07-15 09:59:52,4bf58dd8d48988d100951735,1.0,NoCat
9368,133730,4b467dd6f964a520832226e3,673_29,0.420266,673.0,-73.98533014407252,40.64017661414315,2012-07-15 15:05:11+00:00,2012-07-15 10:05:11,4bf58dd8d48988d100951735,1.0,NoCat
9369,133731,4b047731f964a520645422e3,484_72,0.42059,484.0,-73.97541046142578,40.68710604029088,2012-07-15 15:05:39+00:00,2012-07-15 10:05:39,4bf58dd8d48988d100951735,1.0,NoCat
9370,133735,4b25bafaf964a520c27524e3,484_72,0.423646,484.0,-73.97582352161407,40.68382329598686,2012-07-15 15:10:03+00:00,2012-07-15 10:10:03,4bf58dd8d48988d100951735,1.0,NoCat
9371,133750,4db617c76e8179a9139d7b58,185_84,0.435,185.0,-74.06305251666667,40.96530185,2012-07-15 15:26:24+00:00,2012-07-15 10:26:24,4bf58dd8d48988d100951735,1.0,NoCat
9372,133753,4c7d8f7bb53db1f79c8d9d11,529_66,0.437014,529.0,-73.69349858370329,40.73101835922177,2012-07-15 15:29:18+00:00,2012-07-15 10:29:18,4bf58dd8d48988d100951735,1.0,NoCat
9373,133760,4b047731f964a520645422e3,484_72,0.443079,484.0,-73.97541046142578,40.68710604029088,2012-07-15 15:38:02+00:00,2012-07-15 10:38:02,4bf58dd8d48988d100951735,1.0,NoCat
9374,133773,4c896e121dcd199c41a04c1b,439_71,0.447222,439.0,-73.84778739924586,40.79012656060537,2012-07-15 15:44:00+00:00,2012-07-15 10:44:00,4bf58dd8d48988d100951735,1.0,NoCat
9375,133781,4b54d362f964a52058ce27e3,484_72,0.455579,484.0,-73.95177657844081,40.68990542829335,2012-07-15 15:56:02+00:00,2012-07-15 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
9376,133795,4e7e3f818b814bc8801990bd,620_18,0.461678,620.0,-73.89570515031271,40.850649632367606,2012-07-15 16:04:49+00:00,2012-07-15 11:04:49,4bf58dd8d48988d100951735,1.0,NoCat
9377,133802,4c744e26ff1fb60cb731f3a7,484_72,0.465185,484.0,-73.95138051278562,40.69017075380169,2012-07-15 16:09:52+00:00,2012-07-15 11:09:52,4bf58dd8d48988d100951735,1.0,NoCat
9378,133815,4e34496fa8092599edf845bb,973_3,0.476782,973.0,-73.98571466180762,40.72687935074888,2012-07-15 16:26:34+00:00,2012-07-15 11:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9379,133829,4bd7282e5631c9b6e315a730,185_84,0.48963,185.0,-74.06305586641602,40.96522921442873,2012-07-15 16:45:04+00:00,2012-07-15 11:45:04,4bf58dd8d48988d100951735,1.0,NoCat
9380,133855,4b897be0f964a520bb3a32e3,440_67,0.500706,440.0,-74.04655055432836,40.728539654510605,2012-07-15 17:01:01+00:00,2012-07-15 12:01:01,4bf58dd8d48988d100951735,1.0,NoCat
9381,133859,4a478d19f964a520d2a91fe3,735_19,0.502303,735.0,-74.0729570388794,40.6444055420497,2012-07-15 17:03:19+00:00,2012-07-15 12:03:19,4bf58dd8d48988d100951735,1.0,NoCat
9382,133912,4840fe6bf964a52030501fe3,500_14,0.528634,500.0,-73.99154663085938,40.75722129839836,2012-07-15 17:41:14+00:00,2012-07-15 12:41:14,4bf58dd8d48988d100951735,1.0,NoCat
9383,133979,4bb90257314e9521b509499d,185_84,0.561829,185.0,-74.06760603189468,40.965810267788015,2012-07-15 18:29:02+00:00,2012-07-15 13:29:02,4bf58dd8d48988d100951735,1.0,NoCat
9384,134011,4b75984af964a520ee162ee3,782_23,0.583333,782.0,-73.86301517486572,40.7331450394645,2012-07-15 19:00:00+00:00,2012-07-15 14:00:00,4bf58dd8d48988d100951735,1.0,NoCat
9385,134020,4ebc10798231dffdaf6139c6,185_84,0.58713,185.0,-74.0603022124755,40.96183293901183,2012-07-15 19:05:28+00:00,2012-07-15 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
9386,134068,4081c500f964a52081f21ee3,506_17,0.614641,506.0,-73.9521841234126,40.72133752277011,2012-07-15 19:45:05+00:00,2012-07-15 14:45:05,4bf58dd8d48988d100951735,1.0,NoCat
9387,134106,4ed1c86df9f406f6fe8c958c,439_71,0.639618,439.0,-73.84778739924586,40.79012656060537,2012-07-15 20:21:03+00:00,2012-07-15 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
9388,134140,4cae1f8a1463a143d0ff89a9,458_85,0.663611,458.0,-73.88734500822203,40.64250840735041,2012-07-15 20:55:36+00:00,2012-07-15 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
9389,134149,4ea4acaab80355a982afff79,185_84,0.672639,185.0,-74.06283213352812,40.96533885740628,2012-07-15 21:08:36+00:00,2012-07-15 16:08:36,4bf58dd8d48988d100951735,1.0,NoCat
9390,134160,4a3d4aecf964a52012a21fe3,894_9,0.681343,894.0,-73.97652626037598,40.758505337427664,2012-07-15 21:21:08+00:00,2012-07-15 16:21:08,4bf58dd8d48988d100951735,1.0,NoCat
9391,134179,4cca1c3982bfa35df6e250c9,484_72,0.689919,484.0,-73.95361626406626,40.696558013644136,2012-07-15 21:33:29+00:00,2012-07-15 16:33:29,4bf58dd8d48988d100951735,1.0,NoCat
