,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8216,108342,4c79b79381bca093e689fe14,180_27,0.331944,180.0,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,2012-06-13 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
8217,108407,4ecd29ccb8f7cc0321e5d5b3,915_17,0.348229,915.0,-73.77682685968671,40.64638053024459,2012-06-13 13:21:27+00:00,2012-06-13 08:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8218,108420,4bd974b02e6f0f4789940a08,879_29,0.352477,879.0,-73.98390110872793,40.74484351925524,2012-06-13 13:27:34+00:00,2012-06-13 08:27:34,4bf58dd8d48988d100951735,1.0,NoCat
8219,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8220,108462,4c4f1f229932e21e70afdfce,915_17,0.369931,915.0,-73.83121490478516,40.71369559554873,2012-06-13 13:52:42+00:00,2012-06-13 08:52:42,4bf58dd8d48988d100951735,1.0,NoCat
8221,108463,4ecd244ce30072984c20c9b2,915_17,0.370093,915.0,-73.831785,40.70637,2012-06-13 13:52:56+00:00,2012-06-13 08:52:56,4bf58dd8d48988d100951735,1.0,NoCat
8222,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8223,108522,4eebf2a48231688f1ca181db,184_37,0.39228,184.0,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,2012-06-13 09:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8224,108530,3fd66200f964a5204fe71ee3,384_35,0.395081,384.0,-73.9838882535696,40.74364391274361,2012-06-13 14:28:55+00:00,2012-06-13 09:28:55,4bf58dd8d48988d100951735,1.0,NoCat
8225,108534,4c38bc1fae2da593c23701c6,384_35,0.395602,384.0,-73.98277623808755,40.744263124353616,2012-06-13 14:29:40+00:00,2012-06-13 09:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8226,108535,4b5a2177f964a52027af28e3,384_35,0.395787,384.0,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,2012-06-13 09:29:56,4bf58dd8d48988d100951735,1.0,NoCat
8227,108537,49d164f1f964a5207c5b1fe3,372_18,0.396609,372.0,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,2012-06-13 09:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8228,108592,4c0f17e4d64c0f47d05a295d,754_4,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8229,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8230,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8231,108666,4a5a713bf964a52054ba1fe3,84_60,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8232,108707,4a4108e6f964a520b6a41fe3,206_7,0.482847,206.0,-73.98729289817663,40.74068572015636,2012-06-13 16:35:18+00:00,2012-06-13 11:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8233,108743,462a6065f964a520d9451fe3,744_5,0.5014,744.0,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,2012-06-13 12:02:01,4bf58dd8d48988d100951735,1.0,NoCat
8234,108763,4e6b670f45ddadf2d0e3002d,723_11,0.508808,723.0,-74.01872292041861,40.64418860956966,2012-06-13 17:12:41+00:00,2012-06-13 12:12:41,4bf58dd8d48988d100951735,1.0,NoCat
8235,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8236,108911,40afe980f964a5203bf31ee3,1008_4,0.577975,1008.0,-73.98872764725327,40.75699098241037,2012-06-13 18:52:17+00:00,2012-06-13 13:52:17,4bf58dd8d48988d100951735,1.0,NoCat
8237,108944,4bdc528dfed22d7fcea057c9,120_55,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8238,108949,4d40b49bb7c259411e6abbdb,267_38,0.60206,267.0,-73.85636329650879,40.85754528867217,2012-06-13 19:26:58+00:00,2012-06-13 14:26:58,4bf58dd8d48988d100951735,1.0,NoCat
8239,108954,4ab95ceaf964a520177f20e3,754_4,0.605868,754.0,-73.98431432486001,40.77095773223109,2012-06-13 19:32:27+00:00,2012-06-13 14:32:27,4bf58dd8d48988d100951735,1.0,NoCat
8240,108988,4cdc8c7699026dcb4a0c1481,688_21,0.633912,688.0,-73.98402736930704,40.744047317914,2012-06-13 20:12:50+00:00,2012-06-13 15:12:50,4bf58dd8d48988d100951735,1.0,NoCat
8241,108990,4d40485889616dcb9cf002b5,120_55,0.634363,120.0,-73.981043006149,40.688073736593104,2012-06-13 20:13:29+00:00,2012-06-13 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
8242,109000,4a4696baf964a52026a91fe3,509_16,0.65088,509.0,-74.001785,40.735259,2012-06-13 20:37:16+00:00,2012-06-13 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8243,109028,4e275a6d1f6e88a154577bf0,371_60,0.668519,371.0,-73.81467257556426,40.7774773922087,2012-06-13 21:02:40+00:00,2012-06-13 16:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8244,109029,4e1529cffa764fb14ae5558e,371_60,0.668727,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:02:58+00:00,2012-06-13 16:02:58,4bf58dd8d48988d100951735,1.0,NoCat
8245,109030,4f2f24a2e4b01982f2cbf8b9,371_60,0.668924,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,2012-06-13 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
8246,109034,4c37f0c0dfb0e21e80d8ada8,754_4,0.671088,754.0,-73.94186034276925,40.833165200622425,2012-06-13 21:06:22+00:00,2012-06-13 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
8247,109069,4a5519d5f964a520adb31fe3,1008_4,0.687361,1008.0,-73.99020829705454,40.7368875094195,2012-06-13 21:29:48+00:00,2012-06-13 16:29:48,4bf58dd8d48988d100951735,1.0,NoCat
8248,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8249,109083,4e6aa429b61cc3728dafe88b,617_6,0.697153,617.0,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,2012-06-13 16:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8250,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8251,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8252,109146,4abbe19ef964a520548520e3,744_5,0.727639,744.0,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,2012-06-13 17:27:48,4bf58dd8d48988d100951735,1.0,NoCat
8253,109156,4b5b389ff964a5203fec28e3,891_45,0.730579,891.0,-74.013542085886,40.81342911263693,2012-06-13 22:32:02+00:00,2012-06-13 17:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8254,109184,4a9bc4d8f964a520303520e3,744_5,0.737014,744.0,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,2012-06-13 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8255,109207,4eebf2a48231688f1ca181db,184_37,0.745382,184.0,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,2012-06-13 17:53:21,4bf58dd8d48988d100951735,1.0,NoCat
8256,109235,4b244b63f964a520766524e3,813_11,0.754919,813.0,-73.86081591534423,40.83304508893079,2012-06-13 23:07:05+00:00,2012-06-13 18:07:05,4bf58dd8d48988d100951735,1.0,NoCat
8257,109336,4fcd67e7e4b0ef380f9d4e85,1008_4,0.794792,1008.0,-73.860719,40.731154,2012-06-14 00:04:30+00:00,2012-06-13 19:04:30,4bf58dd8d48988d100951735,1.0,NoCat
8258,109414,4ecd244ce30072984c20c9b2,915_17,0.824861,915.0,-73.831785,40.70637,2012-06-14 00:47:48+00:00,2012-06-13 19:47:48,4bf58dd8d48988d100951735,1.0,NoCat
8259,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8260,109447,4e7e3f818b814bc8801990bd,620_14,0.840289,620.0,-73.89570515031271,40.850649632367606,2012-06-14 01:10:01+00:00,2012-06-13 20:10:01,4bf58dd8d48988d100951735,1.0,NoCat
8261,109450,43a52546f964a520532c1fe3,915_17,0.840961,915.0,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,2012-06-13 20:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8262,109464,4fccfed41081ba9a64ce9613,688_21,0.847558,688.0,-73.99995803833008,40.73471408208615,2012-06-14 01:20:29+00:00,2012-06-13 20:20:29,4bf58dd8d48988d100951735,1.0,NoCat
8263,109466,4ecd29ccb8f7cc0321e5d5b3,915_17,0.847824,915.0,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,2012-06-13 20:20:52,4bf58dd8d48988d100951735,1.0,NoCat
8264,109467,49c046f1f964a5205b551fe3,915_17,0.848044,915.0,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,2012-06-13 20:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8265,109468,4b6868b7f964a520b1762be3,915_17,0.848461,915.0,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,2012-06-13 20:21:47,4bf58dd8d48988d100951735,1.0,NoCat
8266,109487,4dadfa8d4df0f639f24297c5,915_17,0.854213,915.0,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,2012-06-13 20:30:04,4bf58dd8d48988d100951735,1.0,NoCat
8267,109491,4eebf2a48231688f1ca181db,184_37,0.855451,184.0,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,2012-06-13 20:31:51,4bf58dd8d48988d100951735,1.0,NoCat
8268,109506,4b9c7cf2f964a520006c36e3,84_60,0.863738,84.0,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,2012-06-13 20:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8269,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8270,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8271,109599,4a4138ebf964a520f9a41fe3,491_9,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8272,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8273,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8274,109623,4e570b29aeb74e5d15c50321,82_11,0.940394,82.0,-73.75366953292578,40.75686177990922,2012-06-14 03:34:10+00:00,2012-06-13 22:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8275,109643,4c46e1c189a6c9b669609888,209_4,0.954514,209.0,-73.85954898955855,40.66336175425205,2012-06-14 03:54:30+00:00,2012-06-13 22:54:30,4bf58dd8d48988d100951735,1.0,NoCat
8276,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8277,109715,4db680354b226b343db59364,509_16,0.007847,509.0,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,2012-06-14 00:11:18,4bf58dd8d48988d100951735,1.0,NoCat
8278,109749,3fd66200f964a5205ae91ee3,491_9,0.063102,491.0,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,2012-06-14 01:30:52,4bf58dd8d48988d100951735,1.0,NoCat
8279,109757,4f610f03e4b00c2affddacea,1006_24,0.099907,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 07:23:52+00:00,2012-06-14 02:23:52,4bf58dd8d48988d100951735,1.0,NoCat
8280,109782,4f610f03e4b00c2affddacea,1006_24,0.186053,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:27:55+00:00,2012-06-14 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8281,109783,4f88c077e4b005979da5c996,1006_24,0.186505,1006.0,-73.94364845987359,40.68614152063403,2012-06-14 09:28:34+00:00,2012-06-14 04:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8282,109785,4f8bf1fee4b0ab0c1d4a0158,1006_24,0.190694,1006.0,-73.94186034276925,40.68499608789172,2012-06-14 09:34:36+00:00,2012-06-14 04:34:36,4bf58dd8d48988d100951735,1.0,NoCat
8283,109802,4a90286ef964a520451620e3,84_60,0.204954,84.0,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,2012-06-14 04:55:08,4bf58dd8d48988d100951735,1.0,NoCat
8284,109803,4ad35d4df964a520fde320e3,84_60,0.205174,84.0,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,2012-06-14 04:55:27,4bf58dd8d48988d100951735,1.0,NoCat
8285,109808,4a98966ff964a520d42c20e3,84_60,0.2061,84.0,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,2012-06-14 04:56:47,4bf58dd8d48988d100951735,1.0,NoCat
8286,109810,4f610f03e4b00c2affddacea,1006_24,0.207442,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:58:43+00:00,2012-06-14 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8287,109863,4eb71f2f9adfc68713220233,209_4,0.254444,209.0,-73.85417079094847,40.66328944505612,2012-06-14 11:06:24+00:00,2012-06-14 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8288,109864,4c46e1c189a6c9b669609888,209_4,0.254525,209.0,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,2012-06-14 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8289,109869,4e7e6b125503f21e714e6906,891_45,0.259155,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:11+00:00,2012-06-14 06:13:11,4bf58dd8d48988d100951735,1.0,NoCat
8290,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8291,109870,4ec1e417f5b9abc8bcde8598,891_45,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8292,109887,4a98966ff964a520d42c20e3,84_61,0.197072,84.0,-73.92148733139038,40.76669659750053,2012-06-15 09:43:47+00:00,2012-06-15 04:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8293,109907,4a5a713bf964a52054ba1fe3,84_61,0.212975,84.0,-73.973799,40.753825,2012-06-15 10:06:41+00:00,2012-06-15 05:06:41,4bf58dd8d48988d100951735,1.0,NoCat
8294,109908,43a52546f964a520532c1fe3,915_18,0.215833,915.0,-73.7845230102539,40.645089355976346,2012-06-15 10:10:48+00:00,2012-06-15 05:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8295,109915,4ee73945e30005f8ba684170,84_61,0.224757,84.0,-73.97346710699287,40.75307160144737,2012-06-15 10:23:39+00:00,2012-06-15 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
8296,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8297,109920,4ecd29ccb8f7cc0321e5d5b3,915_18,0.22787,915.0,-73.77682685968671,40.64638053024459,2012-06-15 10:28:08+00:00,2012-06-15 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8298,109930,4c4f1f229932e21e70afdfce,915_18,0.241262,915.0,-73.83121490478516,40.71369559554873,2012-06-15 10:47:25+00:00,2012-06-15 05:47:25,4bf58dd8d48988d100951735,1.0,NoCat
8299,109932,4ecd244ce30072984c20c9b2,915_18,0.241794,915.0,-73.831785,40.70637,2012-06-15 10:48:11+00:00,2012-06-15 05:48:11,4bf58dd8d48988d100951735,1.0,NoCat
8300,109983,4ba685d0f964a520c45a39e3,820_39,0.269595,820.0,-73.88227477543617,40.743162488969325,2012-06-15 11:28:13+00:00,2012-06-15 06:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8301,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8302,110024,3fd66200f964a52093e81ee3,820_39,0.292627,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:01:23+00:00,2012-06-15 07:01:23,4bf58dd8d48988d100951735,1.0,NoCat
8303,110026,4b5749baf964a520782f28e3,820_39,0.292708,820.0,-73.99188995361328,40.75689622129208,2012-06-15 12:01:30+00:00,2012-06-15 07:01:30,4bf58dd8d48988d100951735,1.0,NoCat
8304,110027,4e3156877d8b9b256bca1e42,820_39,0.292801,820.0,-73.99106913470987,40.756345814658175,2012-06-15 12:01:38+00:00,2012-06-15 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
8305,110029,4b570791f964a5207f2328e3,820_39,0.292951,820.0,-73.99531587726464,40.75801796121287,2012-06-15 12:01:51+00:00,2012-06-15 07:01:51,4bf58dd8d48988d100951735,1.0,NoCat
8306,110031,3fd66200f964a52093e81ee3,820_39,0.293113,820.0,-73.99289983661367,40.75811656795351,2012-06-15 12:02:05+00:00,2012-06-15 07:02:05,4bf58dd8d48988d100951735,1.0,NoCat
8307,110060,4bf14dbe564c0f473f366d49,384_37,0.303495,384.0,-73.97712595918333,40.73944138679658,2012-06-15 12:17:02+00:00,2012-06-15 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8308,110064,4b8d5d69f964a5204af732e3,384_37,0.3039,384.0,-73.98389160633087,40.74379022679562,2012-06-15 12:17:37+00:00,2012-06-15 07:17:37,4bf58dd8d48988d100951735,1.0,NoCat
8309,110065,4c4798891ddec92873069e32,384_37,0.304086,384.0,-73.98239171447044,40.74446107849192,2012-06-15 12:17:53+00:00,2012-06-15 07:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8310,110184,4f044f5993ad64af7ace411b,939_6,0.340706,939.0,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,2012-06-15 08:10:37,4bf58dd8d48988d100951735,1.0,NoCat
8311,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8312,110231,4b06ab0bf964a5206dee22e3,207_45,0.356632,207.0,-74.05635523868078,40.88375077190847,2012-06-15 13:33:33+00:00,2012-06-15 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
8313,110233,4f2ac616e4b05997ed6584ef,207_45,0.356944,207.0,-74.05599954805066,40.882576991855856,2012-06-15 13:34:00+00:00,2012-06-15 08:34:00,4bf58dd8d48988d100951735,1.0,NoCat
8314,110301,4afd738bf964a520e92722e3,939_6,0.380278,939.0,-73.990084,40.734269,2012-06-15 14:07:36+00:00,2012-06-15 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8315,110310,4c4798891ddec92873069e32,384_37,0.382824,384.0,-73.98239171447044,40.74446107849192,2012-06-15 14:11:16+00:00,2012-06-15 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
8316,110311,4a679cbef964a520c9c91fe3,384_37,0.382928,384.0,-73.98246058442858,40.74435091026743,2012-06-15 14:11:25+00:00,2012-06-15 09:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8317,110313,4b5a2177f964a52027af28e3,384_37,0.383067,384.0,-73.98259258511268,40.745061693554696,2012-06-15 14:11:37+00:00,2012-06-15 09:11:37,4bf58dd8d48988d100951735,1.0,NoCat
8318,110314,4c140c40a9c220a143ed569d,384_37,0.383252,384.0,-73.98263849837286,40.74446589703744,2012-06-15 14:11:53+00:00,2012-06-15 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8319,110361,4fbc6f4fa17c3adc648083f2,740_2,0.608819,740.0,-74.0828838592642,40.714861605683645,2012-06-16 19:36:42+00:00,2012-06-16 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
8320,110400,4b6de7b7f964a520af9a2ce3,427_2,0.621019,427.0,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,2012-06-16 14:54:16,4bf58dd8d48988d100951735,1.0,NoCat
8321,110402,4ded31a052b13dda25dba0e8,84_62,0.622083,84.0,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,2012-06-16 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
8322,110430,4eeaa4ed77c8730d38061384,267_39,0.627894,267.0,-73.85592812561717,40.85846781861682,2012-06-16 20:04:10+00:00,2012-06-16 15:04:10,4bf58dd8d48988d100951735,1.0,NoCat
8323,110441,4e0977b87d8b2a0180676fa4,529_59,0.632188,529.0,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,2012-06-16 15:10:21,4bf58dd8d48988d100951735,1.0,NoCat
8324,110445,4a06ff94f964a52017731fe3,365_40,0.634606,365.0,-73.97318013525144,40.79867385731181,2012-06-16 20:13:50+00:00,2012-06-16 15:13:50,4bf58dd8d48988d100951735,1.0,NoCat
8325,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8326,110478,453cacc7f964a520153c1fe3,246_27,0.651863,246.0,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,2012-06-16 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
8327,110493,42829c80f964a5206a221fe3,1044_36,0.658241,1044.0,-73.97717535495758,40.75280620914171,2012-06-16 20:47:52+00:00,2012-06-16 15:47:52,4bf58dd8d48988d100951735,1.0,NoCat
8328,110560,4ad8795ff964a520a21121e3,1044_36,0.679664,1044.0,-73.89058023691177,40.86149293891381,2012-06-16 21:18:43+00:00,2012-06-16 16:18:43,4bf58dd8d48988d100951735,1.0,NoCat
8329,110567,4b1f3cccf964a520122524e3,1044_36,0.683947,1044.0,-73.851171,40.912175,2012-06-16 21:24:53+00:00,2012-06-16 16:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8330,110575,4a834daff964a520b3fa1fe3,1044_36,0.686806,1044.0,-73.835217,40.939825,2012-06-16 21:29:00+00:00,2012-06-16 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
8331,110592,4fb6d9a5e4b042632962a3be,585_14,0.691528,585.0,-73.88512859192987,40.93855827828266,2012-06-16 21:35:48+00:00,2012-06-16 16:35:48,4bf58dd8d48988d100951735,1.0,NoCat
8332,110596,4531059cf964a520683b1fe3,267_39,0.692905,267.0,-73.9678144454956,40.76232480057456,2012-06-16 21:37:47+00:00,2012-06-16 16:37:47,4bf58dd8d48988d100951735,1.0,NoCat
8333,110679,4fcce5eae4b00d94c716cd92,505_11,0.7286,505.0,-74.10527926840147,40.66745894925976,2012-06-16 22:29:11+00:00,2012-06-16 17:29:11,4bf58dd8d48988d100951735,1.0,NoCat
8334,110761,4606214ef964a520c6441fe3,784_37,0.757396,784.0,-73.93951538728527,40.58414368954832,2012-06-16 23:10:39+00:00,2012-06-16 18:10:39,4bf58dd8d48988d100951735,1.0,NoCat
8335,110763,43c922c9f964a520972d1fe3,624_2,0.758507,624.0,-73.98194432258606,40.76792357432163,2012-06-16 23:12:15+00:00,2012-06-16 18:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8336,110765,4eb57dd38b81a81f90925c22,971_2,0.758704,971.0,-73.88307005845945,40.81491160385024,2012-06-16 23:12:32+00:00,2012-06-16 18:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8337,110805,4b4a486bf964a520368226e3,311_3,0.776667,311.0,-73.7843406200409,40.74097362475528,2012-06-16 23:38:24+00:00,2012-06-16 18:38:24,4bf58dd8d48988d100951735,1.0,NoCat
8338,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8339,110893,42699000f964a5204a211fe3,275_19,0.816146,275.0,-73.9880791419988,40.72130847569321,2012-06-17 00:35:15+00:00,2012-06-16 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
8340,110917,4fbc6f4fa17c3adc648083f2,740_2,0.82934,740.0,-74.0828838592642,40.714861605683645,2012-06-17 00:54:15+00:00,2012-06-16 19:54:15,4bf58dd8d48988d100951735,1.0,NoCat
8341,110971,4eeaa4ed77c8730d38061384,267_39,0.853519,267.0,-73.85592812561717,40.85846781861682,2012-06-17 01:29:04+00:00,2012-06-16 20:29:04,4bf58dd8d48988d100951735,1.0,NoCat
8342,110981,4ea37694b6347b99683dcb09,974_48,0.856736,974.0,-73.8066029548645,40.67172008474036,2012-06-17 01:33:42+00:00,2012-06-16 20:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8343,111019,4ed020cb5c5c9528f8f2d34a,267_39,0.87662,267.0,-73.85636329650879,40.85803216472994,2012-06-17 02:02:20+00:00,2012-06-16 21:02:20,4bf58dd8d48988d100951735,1.0,NoCat
8344,111024,4d40b49bb7c259411e6abbdb,267_39,0.878044,267.0,-73.85636329650879,40.85754528867217,2012-06-17 02:04:23+00:00,2012-06-16 21:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8345,111027,4c7c0b4d794e224b3f1b6d28,267_39,0.878287,267.0,-73.8564920425415,40.85741545445239,2012-06-17 02:04:44+00:00,2012-06-16 21:04:44,4bf58dd8d48988d100951735,1.0,NoCat
