,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6,63,4c17d9974ff90f47a9890d49,281_0,0.569144,281.0,-74.15280867121942,40.74710920467287,2012-04-03 18:39:34+00:00,2012-04-03 13:39:34,4bf58dd8d48988d100951735,1.0,NoCat
7,69,4b298573f964a52050a024e3,458_0,0.571204,458.0,-73.98732159326325,40.69541297284045,2012-04-03 18:42:32+00:00,2012-04-03 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
8,71,4c1d0f98c09ed13ad4c5828e,445_0,0.572303,445.0,-73.93786213355276,40.80463955350257,2012-04-03 18:44:07+00:00,2012-04-03 13:44:07,4bf58dd8d48988d100951735,1.0,NoCat
9,78,4a7a0832f964a5203ce81fe3,713_0,0.577118,713.0,-73.982692,40.745245,2012-04-03 18:51:03+00:00,2012-04-03 13:51:03,4bf58dd8d48988d100951735,1.0,NoCat
10,83,4c62bfd0e1621b8dfe232453,1012_0,0.581782,1012.0,-73.83147239685059,40.75951304689015,2012-04-03 18:57:46+00:00,2012-04-03 13:57:46,4bf58dd8d48988d100951735,1.0,NoCat
11,100,45c76421f964a52066421fe3,713_0,0.59015,713.0,-73.98373696088365,40.744044646949455,2012-04-03 19:09:49+00:00,2012-04-03 14:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12,116,4cd544d894848cfa6a0de5b1,445_0,0.597755,445.0,-73.88307005845945,40.824777351716186,2012-04-03 19:20:46+00:00,2012-04-03 14:20:46,4bf58dd8d48988d100951735,1.0,NoCat
13,128,40abf500f964a52035f31ee3,615_0,0.603681,615.0,-73.99764060974121,40.73083612189599,2012-04-03 19:29:18+00:00,2012-04-03 14:29:18,4bf58dd8d48988d100951735,1.0,NoCat
14,138,4a737bf8f964a52091dc1fe3,467_0,0.607917,467.0,-73.99057,40.707149,2012-04-03 19:35:24+00:00,2012-04-03 14:35:24,4bf58dd8d48988d100951735,1.0,NoCat
15,149,4f318c84e5e8657f88d830ac,272_0,0.612778,272.0,-73.79252672195435,40.725730202803845,2012-04-03 19:42:24+00:00,2012-04-03 14:42:24,4bf58dd8d48988d100951735,1.0,NoCat
16,153,4ddfe92e8877e0877e661125,562_0,0.614838,562.0,-73.87670483270945,40.89621269901943,2012-04-03 19:45:22+00:00,2012-04-03 14:45:22,4bf58dd8d48988d100951735,1.0,NoCat
17,159,4d0a9b2f27f8a35dd0432713,281_0,0.618611,281.0,-74.15257036685944,40.747048,2012-04-03 19:50:48+00:00,2012-04-03 14:50:48,4bf58dd8d48988d100951735,1.0,NoCat
18,172,4b8fbf80f964a5202a6033e3,562_0,0.625428,562.0,-73.873511,40.841927,2012-04-03 20:00:37+00:00,2012-04-03 15:00:37,4bf58dd8d48988d100951735,1.0,NoCat
19,181,4eda1085f5b921398839dd94,1012_0,0.628079,1012.0,-73.81249842275241,40.73569746375886,2012-04-03 20:04:26+00:00,2012-04-03 15:04:26,4bf58dd8d48988d100951735,1.0,NoCat
20,186,4a06f10df964a5200c731fe3,184_0,0.62912,184.0,-73.98104874535339,40.72098907275997,2012-04-03 20:05:56+00:00,2012-04-03 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
21,185,4a06f10df964a5200c731fe3,184_0,0.62912,184.0,-73.98104874535339,40.72098907275997,2012-04-03 20:05:56+00:00,2012-04-03 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
22,189,4ec36fc4754a58e0f97f1766,562_0,0.630417,562.0,-73.87893676757812,40.83991796598711,2012-04-03 20:07:48+00:00,2012-04-03 15:07:48,4bf58dd8d48988d100951735,1.0,NoCat
23,197,4e2bada17d8b7deda6d3fda6,267_0,0.632963,267.0,-73.82876808947316,40.87097828520945,2012-04-03 20:11:28+00:00,2012-04-03 15:11:28,4bf58dd8d48988d100951735,1.0,NoCat
24,199,4b344fb5f964a520eb2625e3,267_0,0.633264,267.0,-73.82703923160857,40.86782694231008,2012-04-03 20:11:54+00:00,2012-04-03 15:11:54,4bf58dd8d48988d100951735,1.0,NoCat
25,219,4ba62142f964a520b43539e3,458_0,0.644155,458.0,-73.99039194274509,40.695941850543576,2012-04-03 20:27:35+00:00,2012-04-03 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
26,220,4e300d723151250387b61125,615_0,0.644259,615.0,-73.98415714502335,40.72634864558351,2012-04-03 20:27:44+00:00,2012-04-03 15:27:44,4bf58dd8d48988d100951735,1.0,NoCat
27,236,4a9fb11cf964a520343d20e3,195_0,0.654468,195.0,-73.96047592163086,40.81022009968992,2012-04-03 20:42:26+00:00,2012-04-03 15:42:26,4bf58dd8d48988d100951735,1.0,NoCat
28,248,3fd66200f964a520def11ee3,615_0,0.660208,615.0,-73.99040315158283,40.73528249691621,2012-04-03 20:50:42+00:00,2012-04-03 15:50:42,4bf58dd8d48988d100951735,1.0,NoCat
29,249,4ec56c366c254debeb50c1c4,615_0,0.660394,615.0,-73.99080514490619,40.73506258918989,2012-04-03 20:50:58+00:00,2012-04-03 15:50:58,4bf58dd8d48988d100951735,1.0,NoCat
30,287,4c60606413791b8dc5624faf,371_0,0.675266,371.0,-73.7891039524069,40.78684822470861,2012-04-03 21:12:23+00:00,2012-04-03 16:12:23,4bf58dd8d48988d100951735,1.0,NoCat
31,297,4b58f22af964a520c07428e3,318_0,0.676979,318.0,-73.9853024482727,40.747744648563874,2012-04-03 21:14:51+00:00,2012-04-03 16:14:51,4bf58dd8d48988d100951735,1.0,NoCat
32,301,43a52546f964a520532c1fe3,29_0,0.677801,29.0,-73.7845230102539,40.645089355976346,2012-04-03 21:16:02+00:00,2012-04-03 16:16:02,4bf58dd8d48988d100951735,1.0,NoCat
33,302,4aba69b7f964a520388120e3,445_0,0.678831,445.0,-73.98999899625778,40.693216517472514,2012-04-03 21:17:31+00:00,2012-04-03 16:17:31,4bf58dd8d48988d100951735,1.0,NoCat
34,319,4b3a1855f964a520026125e3,458_0,0.685914,458.0,-73.98738384246826,40.69147464622913,2012-04-03 21:27:43+00:00,2012-04-03 16:27:43,4bf58dd8d48988d100951735,1.0,NoCat
35,341,4b16f47bf964a5201ac023e3,440_0,0.691458,440.0,-73.94687175750732,40.74803725830298,2012-04-03 21:35:42+00:00,2012-04-03 16:35:42,4bf58dd8d48988d100951735,1.0,NoCat
36,345,4f1a558ae4b0d7904185f778,185_0,0.692095,185.0,-74.06288376421803,40.96541694223362,2012-04-03 21:36:37+00:00,2012-04-03 16:36:37,4bf58dd8d48988d100951735,1.0,NoCat
37,348,4283ee00f964a520ce221fe3,559_0,0.693333,559.0,-73.97286772727966,40.76355592117652,2012-04-03 21:38:24+00:00,2012-04-03 16:38:24,4bf58dd8d48988d100951735,1.0,NoCat
38,350,4e7ea6e793adeda960d078c3,816_0,0.693449,816.0,-73.96537147003376,40.93508141690897,2012-04-03 21:38:34+00:00,2012-04-03 16:38:34,4bf58dd8d48988d100951735,1.0,NoCat
39,358,4bc8f5db0687ef3b970ad9cc,184_0,0.69588,184.0,-73.94907872385646,40.78302025831567,2012-04-03 21:42:04+00:00,2012-04-03 16:42:04,4bf58dd8d48988d100951735,1.0,NoCat
40,359,4b02c41cf964a520c14922e3,529_0,0.696285,529.0,-74.00208234786987,40.7117844949098,2012-04-03 21:42:39+00:00,2012-04-03 16:42:39,4bf58dd8d48988d100951735,1.0,NoCat
41,366,4c64e410cdb6e21ebed7333e,207_0,0.697836,207.0,-74.0558123588562,40.88899013040254,2012-04-03 21:44:53+00:00,2012-04-03 16:44:53,4bf58dd8d48988d100951735,1.0,NoCat
42,372,4a4d10fbf964a52082ad1fe3,458_0,0.700521,458.0,-73.90339851379395,40.67837610578439,2012-04-03 21:48:45+00:00,2012-04-03 16:48:45,4bf58dd8d48988d100951735,1.0,NoCat
43,387,4a97e23df964a520db2920e3,572_0,0.704618,572.0,-73.95386021482283,40.77799851907054,2012-04-03 21:54:39+00:00,2012-04-03 16:54:39,4bf58dd8d48988d100951735,1.0,NoCat
44,392,4a63d085f964a520dac51fe3,440_0,0.705313,440.0,-73.98845672607422,40.74911014966418,2012-04-03 21:55:39+00:00,2012-04-03 16:55:39,4bf58dd8d48988d100951735,1.0,NoCat
45,416,4e575fe418a802f9c8b815d1,458_0,0.712025,458.0,-73.88739668602256,40.64250711434345,2012-04-03 22:05:19+00:00,2012-04-03 17:05:19,4bf58dd8d48988d100951735,1.0,NoCat
46,418,4baf25ecf964a520b1ed3be3,1026_0,0.712222,1026.0,-73.8930669417162,40.82406998798592,2012-04-03 22:05:36+00:00,2012-04-03 17:05:36,4bf58dd8d48988d100951735,1.0,NoCat
47,422,4c1918c7fe5a76b07b0f0315,365_0,0.713623,365.0,-73.95490489457822,40.77912606570555,2012-04-03 22:07:37+00:00,2012-04-03 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
48,440,4c17d9974ff90f47a9890d49,281_0,0.719028,281.0,-74.15280867121942,40.74710920467287,2012-04-03 22:15:24+00:00,2012-04-03 17:15:24,4bf58dd8d48988d100951735,1.0,NoCat
49,447,4a4821f5f964a52095aa1fe3,125_0,0.720938,125.0,-74.01128768920898,40.76117085825042,2012-04-03 22:18:09+00:00,2012-04-03 17:18:09,4bf58dd8d48988d100951735,1.0,NoCat
50,453,4ef6571c722e34060e72b97f,185_0,0.721968,185.0,-74.06292392141155,40.96532877881822,2012-04-03 22:19:38+00:00,2012-04-03 17:19:38,4bf58dd8d48988d100951735,1.0,NoCat
51,458,4a635e65f964a520e3c41fe3,715_0,0.722998,715.0,-73.982688,40.740223,2012-04-03 22:21:07+00:00,2012-04-03 17:21:07,4bf58dd8d48988d100951735,1.0,NoCat
52,472,4b79cb4af964a5207a122fe3,371_0,0.728669,371.0,-73.80902767181396,40.77943655102251,2012-04-03 22:29:17+00:00,2012-04-03 17:29:17,4bf58dd8d48988d100951735,1.0,NoCat
53,474,4e275a6d1f6e88a154577bf0,371_0,0.728831,371.0,-73.813097,40.777543,2012-04-03 22:29:31+00:00,2012-04-03 17:29:31,4bf58dd8d48988d100951735,1.0,NoCat
54,499,3fd66200f964a520f3e71ee3,296_0,0.735324,296.0,-73.96609179749629,40.76215645567817,2012-04-03 22:38:52+00:00,2012-04-03 17:38:52,4bf58dd8d48988d100951735,1.0,NoCat
55,516,4afb4334f964a520791c22e3,816_0,0.740521,816.0,-74.08986568450928,40.95105710437937,2012-04-03 22:46:21+00:00,2012-04-03 17:46:21,4bf58dd8d48988d100951735,1.0,NoCat
56,518,4bc39a73461576b0e8e17e32,816_0,0.74066,816.0,-74.08792872284181,40.94931791975774,2012-04-03 22:46:33+00:00,2012-04-03 17:46:33,4bf58dd8d48988d100951735,1.0,NoCat
57,519,4ccf295f7b6854814e14baf8,816_0,0.740787,816.0,-74.08349275588989,40.947669894526186,2012-04-03 22:46:44+00:00,2012-04-03 17:46:44,4bf58dd8d48988d100951735,1.0,NoCat
58,525,4e1529cffa764fb14ae5558e,371_0,0.743125,371.0,-73.81249842275241,40.77519535932481,2012-04-03 22:50:06+00:00,2012-04-03 17:50:06,4bf58dd8d48988d100951735,1.0,NoCat
59,526,4f2f24a2e4b01982f2cbf8b9,371_0,0.743275,371.0,-73.81249842275241,40.77519535932481,2012-04-03 22:50:19+00:00,2012-04-03 17:50:19,4bf58dd8d48988d100951735,1.0,NoCat
60,528,4ad77a2bf964a520280b21e3,440_0,0.744421,440.0,-74.0427017211914,40.71948548899754,2012-04-03 22:51:58+00:00,2012-04-03 17:51:58,4bf58dd8d48988d100951735,1.0,NoCat
61,562,4a92a28ff964a520451d20e3,371_0,0.754838,371.0,-73.83344650268555,40.78322231631631,2012-04-03 23:06:58+00:00,2012-04-03 18:06:58,4bf58dd8d48988d100951735,1.0,NoCat
62,577,47f39422f964a5209b4e1fe3,500_0,0.759468,500.0,-74.00994920143108,40.7352186567552,2012-04-03 23:13:38+00:00,2012-04-03 18:13:38,4bf58dd8d48988d100951735,1.0,NoCat
63,584,4e15ee97814dbda3c8f946a8,207_0,0.760625,207.0,-74.09463109843134,40.84494497801863,2012-04-03 23:15:18+00:00,2012-04-03 18:15:18,4bf58dd8d48988d100951735,1.0,NoCat
64,585,4e7e6b125503f21e714e6906,891_0,0.760995,891.0,-73.96537147003376,40.84637533928019,2012-04-03 23:15:50+00:00,2012-04-03 18:15:50,4bf58dd8d48988d100951735,1.0,NoCat
65,586,4ec1e417f5b9abc8bcde8598,891_0,0.761458,891.0,-73.96537147003376,40.84637533928019,2012-04-03 23:16:30+00:00,2012-04-03 18:16:30,4bf58dd8d48988d100951735,1.0,NoCat
66,622,4e0977b87d8b2a0180676fa4,529_0,0.772257,529.0,-73.82426211435131,40.836080595143486,2012-04-03 23:32:03+00:00,2012-04-03 18:32:03,4bf58dd8d48988d100951735,1.0,NoCat
67,629,4d8fc9006174a0938f5be6e3,271_0,0.775799,271.0,-73.94216171197777,40.8464543664312,2012-04-03 23:37:09+00:00,2012-04-03 18:37:09,4bf58dd8d48988d100951735,1.0,NoCat
68,644,4eeb4c51775b1d4812e0261c,445_0,0.781042,445.0,-73.98889981642176,40.69211070019279,2012-04-03 23:44:42+00:00,2012-04-03 18:44:42,4bf58dd8d48988d100951735,1.0,NoCat
69,673,4f22c7bde4b0b2f98daff0dc,185_0,0.785648,185.0,-74.06283213352812,40.96535501903463,2012-04-03 23:51:20+00:00,2012-04-03 18:51:20,4bf58dd8d48988d100951735,1.0,NoCat
70,675,4b61ca16f964a520f4222ae3,21_0,0.785845,21.0,-73.96292348447781,40.76020331774989,2012-04-03 23:51:37+00:00,2012-04-03 18:51:37,4bf58dd8d48988d100951735,1.0,NoCat
71,697,4bc5e13e41cb76b0f5ef3e6f,691_0,0.791181,691.0,-74.21865463256836,40.76633906356843,2012-04-03 23:59:18+00:00,2012-04-03 18:59:18,4bf58dd8d48988d100951735,1.0,NoCat
72,725,4c2cff8075579521c6555d83,529_0,0.798079,529.0,-73.85753613051872,40.86554661915456,2012-04-04 00:09:14+00:00,2012-04-03 19:09:14,4bf58dd8d48988d100951735,1.0,NoCat
73,756,4f71aa93e4b00bcde29e9632,145_0,0.803472,145.0,-73.93573240048947,40.81730240823581,2012-04-04 00:17:00+00:00,2012-04-03 19:17:00,4bf58dd8d48988d100951735,1.0,NoCat
74,770,40e9eb80f964a5201c0a1fe3,509_0,0.808634,509.0,-73.98541049112558,40.717952061710704,2012-04-04 00:24:26+00:00,2012-04-03 19:24:26,4bf58dd8d48988d100951735,1.0,NoCat
75,772,4d98ba360caaa143bdf3b3b3,894_0,0.810162,894.0,-73.98807048797607,40.7646651291205,2012-04-04 00:26:38+00:00,2012-04-03 19:26:38,4bf58dd8d48988d100951735,1.0,NoCat
76,783,4b14699bf964a520c7a223e3,440_0,0.814479,440.0,-74.05188610954036,40.72721803205818,2012-04-04 00:32:51+00:00,2012-04-03 19:32:51,4bf58dd8d48988d100951735,1.0,NoCat
77,784,4b21b0a6f964a5203f4024e3,282_0,0.814572,282.0,-73.98407936096191,40.74325780467203,2012-04-04 00:32:59+00:00,2012-04-03 19:32:59,4bf58dd8d48988d100951735,1.0,NoCat
78,789,4c62bfd0e1621b8dfe232453,1012_0,0.815718,1012.0,-73.83147239685059,40.75951304689015,2012-04-04 00:34:38+00:00,2012-04-03 19:34:38,4bf58dd8d48988d100951735,1.0,NoCat
79,796,4f174bfee4b078805c24065f,254_0,0.816852,254.0,-73.90658830179062,40.87744097115002,2012-04-04 00:36:16+00:00,2012-04-03 19:36:16,4bf58dd8d48988d100951735,1.0,NoCat
80,798,4cddbe60db125481b5322cce,827_0,0.817847,827.0,-73.79333210698177,40.787855984049095,2012-04-04 00:37:42+00:00,2012-04-03 19:37:42,4bf58dd8d48988d100951735,1.0,NoCat
81,808,4d0ef5e271e8a1cde47078bd,827_0,0.821111,827.0,-73.80611368575275,40.79095220100642,2012-04-04 00:42:24+00:00,2012-04-03 19:42:24,4bf58dd8d48988d100951735,1.0,NoCat
82,840,4a72e5fef964a52050db1fe3,500_0,0.83103,500.0,-74.00895646619486,40.746513326247246,2012-04-04 00:56:41+00:00,2012-04-03 19:56:41,4bf58dd8d48988d100951735,1.0,NoCat
83,845,4a6bbfd3f964a520d3cf1fe3,203_0,0.832454,203.0,-73.97844135761261,40.76364734011364,2012-04-04 00:58:44+00:00,2012-04-03 19:58:44,4bf58dd8d48988d100951735,1.0,NoCat
84,847,4bc5e13e41cb76b0f5ef3e6f,691_0,0.833345,691.0,-74.21865463256836,40.76633906356843,2012-04-04 01:00:01+00:00,2012-04-03 20:00:01,4bf58dd8d48988d100951735,1.0,NoCat
85,851,4d3260b2511760fc57f4e2bd,185_0,0.834317,185.0,-74.0628079,40.96533795,2012-04-04 01:01:25+00:00,2012-04-03 20:01:25,4bf58dd8d48988d100951735,1.0,NoCat
86,862,4ddfe92e8877e0877e661125,562_0,0.840787,562.0,-73.87670483270945,40.89621269901943,2012-04-04 01:10:44+00:00,2012-04-03 20:10:44,4bf58dd8d48988d100951735,1.0,NoCat
87,863,4f5df924e4b008b1589a3ef7,180_0,0.840938,180.0,-73.99767450040193,40.92401798641897,2012-04-04 01:10:57+00:00,2012-04-03 20:10:57,4bf58dd8d48988d100951735,1.0,NoCat
88,878,4e798074a809c2cd9bc5ce4c,371_0,0.845498,371.0,-73.792836,40.780227,2012-04-04 01:17:31+00:00,2012-04-03 20:17:31,4bf58dd8d48988d100951735,1.0,NoCat
89,879,4e7980b4fa7600c1ffe698fc,371_0,0.845856,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:18:02+00:00,2012-04-03 20:18:02,4bf58dd8d48988d100951735,1.0,NoCat
90,880,4e1a3fb62271b0e9720dd7f2,371_0,0.846076,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:18:21+00:00,2012-04-03 20:18:21,4bf58dd8d48988d100951735,1.0,NoCat
91,883,4ee039c72c5bb0e03e90c60d,371_0,0.846539,371.0,-73.78896894871082,40.78168478226392,2012-04-04 01:19:01+00:00,2012-04-03 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
92,894,4d9db7087f9e4eb9436ea1fc,805_0,0.851748,805.0,-74.00225967250508,40.72645218916927,2012-04-04 01:26:31+00:00,2012-04-03 20:26:31,4bf58dd8d48988d100951735,1.0,NoCat
93,897,4ca73d06b7106dcb6fb065a5,881_0,0.852477,881.0,-73.9452327809692,40.83424989024898,2012-04-04 01:27:34+00:00,2012-04-03 20:27:34,4bf58dd8d48988d100951735,1.0,NoCat
94,908,4d6d3e88da06a1cdaad8a75b,161_0,0.85985,161.0,-73.98535072803497,40.7238209721987,2012-04-04 01:38:11+00:00,2012-04-03 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
95,925,4d59fbb724466ea8c4507d9f,652_0,0.867731,652.0,-74.079579,40.863929,2012-04-04 01:49:32+00:00,2012-04-03 20:49:32,4bf58dd8d48988d100951735,1.0,NoCat
96,930,4abbe19ef964a520548520e3,597_0,0.869549,597.0,-74.06304359436035,40.732267009830224,2012-04-04 01:52:09+00:00,2012-04-03 20:52:09,4bf58dd8d48988d100951735,1.0,NoCat
97,932,4ad507bff964a520660121e3,365_0,0.87235,365.0,-73.98302876064133,40.7722274447236,2012-04-04 01:56:11+00:00,2012-04-03 20:56:11,4bf58dd8d48988d100951735,1.0,NoCat
98,934,4b5bac53f964a520250f29e3,281_0,0.8739,281.0,-74.10190679181018,40.82787106175464,2012-04-04 01:58:25+00:00,2012-04-03 20:58:25,4bf58dd8d48988d100951735,1.0,NoCat
99,937,4ea4acaab80355a982afff79,185_0,0.875266,185.0,-74.06285508050317,40.96535583001569,2012-04-04 02:00:23+00:00,2012-04-03 21:00:23,4bf58dd8d48988d100951735,1.0,NoCat
100,940,49b50c87f964a520f4521fe3,318_0,0.876505,318.0,-73.9994477526927,40.728345706846646,2012-04-04 02:02:10+00:00,2012-04-03 21:02:10,4bf58dd8d48988d100951735,1.0,NoCat
101,979,4ce6f877fe90a35d3c4e390e,505_0,0.891123,505.0,-73.9439756576843,40.83784887414401,2012-04-04 02:23:13+00:00,2012-04-03 21:23:13,4bf58dd8d48988d100951735,1.0,NoCat
102,989,4e7e3f818b814bc8801990bd,620_0,0.894468,620.0,-73.89570515031271,40.850649632367606,2012-04-04 02:28:02+00:00,2012-04-03 21:28:02,4bf58dd8d48988d100951735,1.0,NoCat
103,1004,4e0977b87d8b2a0180676fa4,529_0,0.909329,529.0,-73.82426211435131,40.836080595143486,2012-04-04 02:49:26+00:00,2012-04-03 21:49:26,4bf58dd8d48988d100951735,1.0,NoCat
104,1006,4e7e4637e5fab8674b378ffb,145_0,0.911748,145.0,-73.94186034276925,40.80356163623484,2012-04-04 02:52:55+00:00,2012-04-03 21:52:55,4bf58dd8d48988d100951735,1.0,NoCat
105,1012,4f4daa8fe4b0b0a214b444c3,531_0,0.919225,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:03:41+00:00,2012-04-03 22:03:41,4bf58dd8d48988d100951735,1.0,NoCat
106,1013,4cf526178333224b089d1e8e,185_0,0.922037,185.0,-74.06280344980541,40.96532194280211,2012-04-04 03:07:44+00:00,2012-04-03 22:07:44,4bf58dd8d48988d100951735,1.0,NoCat
107,1016,4eaa78414fc6d0cb8bbaadfd,267_0,0.92331,267.0,-73.84731888771057,40.862803360720974,2012-04-04 03:09:34+00:00,2012-04-03 22:09:34,4bf58dd8d48988d100951735,1.0,NoCat
108,1017,4eaa787e4fc6d0cb8bbab462,267_0,0.923414,267.0,-73.86088013648987,40.86616246600479,2012-04-04 03:09:43+00:00,2012-04-03 22:09:43,4bf58dd8d48988d100951735,1.0,NoCat
109,1020,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
110,1019,4f4daa8fe4b0b0a214b444c3,531_0,0.925984,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:13:25+00:00,2012-04-03 22:13:25,4bf58dd8d48988d100951735,1.0,NoCat
111,1021,4f540c75e4b0c416063473a9,531_0,0.927731,531.0,-73.96537147003376,40.93508141690897,2012-04-04 03:15:56+00:00,2012-04-03 22:15:56,4bf58dd8d48988d100951735,1.0,NoCat
112,1022,428a8580f964a52083231fe3,317_0,0.927951,317.0,-73.9865630865097,40.75688403086968,2012-04-04 03:16:15+00:00,2012-04-03 22:16:15,4bf58dd8d48988d100951735,1.0,NoCat
113,1038,4c082c5a340720a116b98293,296_0,0.936586,296.0,-73.96758984041038,40.75608725117609,2012-04-04 03:28:41+00:00,2012-04-03 22:28:41,4bf58dd8d48988d100951735,1.0,NoCat
114,1054,4d8f74cf1716a143e3ed4af7,185_0,0.950116,185.0,-74.06291968333333,40.96541698333333,2012-04-04 03:48:10+00:00,2012-04-03 22:48:10,4bf58dd8d48988d100951735,1.0,NoCat
115,1061,4f595545e4b081a30ea1f6b7,952_0,0.954769,952.0,-73.82426211435131,40.77688362857333,2012-04-04 03:54:52+00:00,2012-04-03 22:54:52,4bf58dd8d48988d100951735,1.0,NoCat
116,1073,4d69f050de28224b66164abe,318_0,0.964317,318.0,-73.99897144381916,40.72789007835151,2012-04-04 04:08:37+00:00,2012-04-03 23:08:37,4bf58dd8d48988d100951735,1.0,NoCat
117,1085,4d3e1b47557d6dcb4c484b44,185_0,0.971296,185.0,-74.06280286666667,40.96535005,2012-04-04 04:18:40+00:00,2012-04-03 23:18:40,4bf58dd8d48988d100951735,1.0,NoCat
118,1089,4b9efd61f964a520b00e37e3,281_0,0.973218,281.0,-74.16464567184448,40.74553377781002,2012-04-04 04:21:26+00:00,2012-04-03 23:21:26,4bf58dd8d48988d100951735,1.0,NoCat
119,1112,4b3a1855f964a520026125e3,445_0,0.986493,445.0,-73.98738384246826,40.69147464622913,2012-04-04 04:40:33+00:00,2012-04-03 23:40:33,4bf58dd8d48988d100951735,1.0,NoCat
120,1114,4f415bcae4b0f9f81a643cf4,493_0,0.989664,493.0,-73.89482953406639,40.86590418380428,2012-04-04 04:45:07+00:00,2012-04-03 23:45:07,4bf58dd8d48988d100951735,1.0,NoCat
121,1126,4e741b50d1643f93b152e3ea,439_0,0.002442,439.0,-73.84778739924586,40.79012656060537,2012-04-04 05:03:31+00:00,2012-04-04 00:03:31,4bf58dd8d48988d100951735,1.0,NoCat
122,1161,4ad04456f964a520c7d720e3,509_0,0.030729,509.0,-73.990166,40.760871,2012-04-04 05:44:15+00:00,2012-04-04 00:44:15,4bf58dd8d48988d100951735,1.0,NoCat
123,1164,4b3a8e5df964a520d86925e3,445_0,0.035451,445.0,-73.95039081573486,40.82650767315227,2012-04-04 05:51:03+00:00,2012-04-04 00:51:03,4bf58dd8d48988d100951735,1.0,NoCat
124,1173,4ddb05fb8877102e8a85cc02,445_0,0.0461,445.0,-73.94560589818066,40.82723114887419,2012-04-04 06:06:23+00:00,2012-04-04 01:06:23,4bf58dd8d48988d100951735,1.0,NoCat
125,1174,4db99e916a2334682dac5e74,445_0,0.048137,445.0,-73.94563459947481,40.82733296448843,2012-04-04 06:09:19+00:00,2012-04-04 01:09:19,4bf58dd8d48988d100951735,1.0,NoCat
126,1177,4e80010cf9f4c8c37f4c9ae7,445_0,0.050799,445.0,-73.94684493541718,40.8276361255471,2012-04-04 06:13:09+00:00,2012-04-04 01:13:09,4bf58dd8d48988d100951735,1.0,NoCat
127,1179,4ba8805ef964a52091dd39e3,445_0,0.055336,445.0,-73.94607659886712,40.82677242597907,2012-04-04 06:19:41+00:00,2012-04-04 01:19:41,4bf58dd8d48988d100951735,1.0,NoCat
128,1187,4ed7215c4901772cdf8a47ba,445_0,0.067118,445.0,-73.94556199416152,40.82728397239936,2012-04-04 06:36:39+00:00,2012-04-04 01:36:39,4bf58dd8d48988d100951735,1.0,NoCat
129,1194,4eebf2a48231688f1ca181db,184_0,0.072465,184.0,-73.93010370763155,40.70310011191117,2012-04-04 06:44:21+00:00,2012-04-04 01:44:21,4bf58dd8d48988d100951735,1.0,NoCat
130,1201,3fd66200f964a52060e81ee3,881_0,0.089421,881.0,-73.96306123830033,40.798840875789125,2012-04-04 07:08:46+00:00,2012-04-04 02:08:46,4bf58dd8d48988d100951735,1.0,NoCat
131,1231,4a9fc4fbf964a520493d20e3,1074_0,0.183912,1074.0,-74.17188763618469,40.747582087041366,2012-04-04 09:24:50+00:00,2012-04-04 04:24:50,4bf58dd8d48988d100951735,1.0,NoCat
132,1237,42911d00f964a520f5231fe3,1074_0,0.197986,1074.0,-73.99357639021292,40.750794799423865,2012-04-04 09:45:06+00:00,2012-04-04 04:45:06,4bf58dd8d48988d100951735,1.0,NoCat
133,1279,4be767efd4f7c9b610e02720,467_0,0.245428,467.0,-74.03166184172059,40.76332470041056,2012-04-04 10:53:25+00:00,2012-04-04 05:53:25,4bf58dd8d48988d100951735,1.0,NoCat
134,1281,4de797941fc7fcfe04ac1dcf,879_0,0.246296,879.0,-73.96323917017544,40.73144383697537,2012-04-04 10:54:40+00:00,2012-04-04 05:54:40,4bf58dd8d48988d100951735,1.0,NoCat
135,1285,4d3c9ef499c22d43c7db614b,185_0,0.248785,185.0,-74.06643390655518,40.96457180013344,2012-04-04 10:58:15+00:00,2012-04-04 05:58:15,4bf58dd8d48988d100951735,1.0,NoCat
136,1292,4bf6f7e413aed13a6e8ceaf7,1074_0,0.252975,1074.0,-73.85758207332279,40.78614007703091,2012-04-04 11:04:17+00:00,2012-04-04 06:04:17,4bf58dd8d48988d100951735,1.0,NoCat
137,1297,4e7e6b125503f21e714e6906,891_0,0.257766,891.0,-73.96537147003376,40.84637533928019,2012-04-04 11:11:11+00:00,2012-04-04 06:11:11,4bf58dd8d48988d100951735,1.0,NoCat
