,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
111,1400,44d9e8dbf964a5208a361fe3,145_0,0.299826,145.0,-73.99778927450977,40.72413519041223,2012-04-04 12:11:45+00:00,2012-04-04 07:11:45,4bf58dd8d48988d100951735,1.0,NoCat
112,1401,4840fe6bf964a52030501fe3,453_0,0.300683,453.0,-73.99154663085938,40.75722129839836,2012-04-04 12:12:59+00:00,2012-04-04 07:12:59,4bf58dd8d48988d100951735,1.0,NoCat
113,1403,4bc09001461576b0ee487a32,428_0,0.302025,428.0,-74.03178885,40.621496,2012-04-04 12:14:55+00:00,2012-04-04 07:14:55,4bf58dd8d48988d100951735,1.0,NoCat
114,1405,4075e780f964a52059f21ee3,161_0,0.30235,161.0,-73.97820175,40.679668384825625,2012-04-04 12:15:23+00:00,2012-04-04 07:15:23,4bf58dd8d48988d100951735,1.0,NoCat
115,1413,42893400f964a52052231fe3,250_0,0.304873,250.0,-73.970947265625,40.66390776998241,2012-04-04 12:19:01+00:00,2012-04-04 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
116,1425,40d38200f964a52041011fe3,453_0,0.307153,453.0,-73.98800493858226,40.75485025788179,2012-04-04 12:22:18+00:00,2012-04-04 07:22:18,4bf58dd8d48988d100951735,1.0,NoCat
117,1433,4ad77a2bf964a520280b21e3,440_0,0.308819,440.0,-74.0427017211914,40.71948548899754,2012-04-04 12:24:42+00:00,2012-04-04 07:24:42,4bf58dd8d48988d100951735,1.0,NoCat
118,1439,4ab41590f964a520c46f20e3,440_0,0.309572,440.0,-73.99287700653076,40.7429651739036,2012-04-04 12:25:47+00:00,2012-04-04 07:25:47,4bf58dd8d48988d100951735,1.0,NoCat
119,1454,49c27575f964a520f1551fe3,145_0,0.312037,145.0,-73.9905595779419,40.73652697126574,2012-04-04 12:29:20+00:00,2012-04-04 07:29:20,4bf58dd8d48988d100951735,1.0,NoCat
120,1493,4a4821f5f964a52095aa1fe3,125_0,0.322975,125.0,-74.01128768920898,40.76117085825042,2012-04-04 12:45:05+00:00,2012-04-04 07:45:05,4bf58dd8d48988d100951735,1.0,NoCat
121,1494,4e5d406118a8463c4d94db19,560_0,0.323877,560.0,-73.88990591390933,40.86088438,2012-04-04 12:46:23+00:00,2012-04-04 07:46:23,4bf58dd8d48988d100951735,1.0,NoCat
122,1497,4f79a0cce4b06bb78057f47c,560_0,0.324711,560.0,-73.89028487916683,40.86133198810645,2012-04-04 12:47:35+00:00,2012-04-04 07:47:35,4bf58dd8d48988d100951735,1.0,NoCat
123,1509,4aeee85af964a520a2d421e3,202_0,0.326169,202.0,-73.97855401039124,40.75389731001637,2012-04-04 12:49:41+00:00,2012-04-04 07:49:41,4bf58dd8d48988d100951735,1.0,NoCat
124,1511,4ae6258af964a52013a521e3,396_0,0.327095,396.0,-73.95842347218186,40.81554068461798,2012-04-04 12:51:01+00:00,2012-04-04 07:51:01,4bf58dd8d48988d100951735,1.0,NoCat
125,1517,4a6dff78f964a5208dd31fe3,203_0,0.328727,203.0,-73.94420526985277,40.74681866964715,2012-04-04 12:53:22+00:00,2012-04-04 07:53:22,4bf58dd8d48988d100951735,1.0,NoCat
126,1522,4a699cddf964a520f3cb1fe3,396_0,0.330093,396.0,-73.96448956666666,40.80704983333333,2012-04-04 12:55:20+00:00,2012-04-04 07:55:20,4bf58dd8d48988d100951735,1.0,NoCat
127,1523,4b46cdc4f964a520732826e3,365_0,0.330116,365.0,-74.06785011291504,40.80991152281341,2012-04-04 12:55:22+00:00,2012-04-04 07:55:22,4bf58dd8d48988d100951735,1.0,NoCat
128,1525,4b02f41ff964a520614b22e3,396_0,0.330463,396.0,-73.96355485535629,40.810538091449885,2012-04-04 12:55:52+00:00,2012-04-04 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
129,1528,4ee5295c9adf398200319470,458_0,0.331539,458.0,-73.8873737181129,40.64244028555888,2012-04-04 12:57:25+00:00,2012-04-04 07:57:25,4bf58dd8d48988d100951735,1.0,NoCat
130,1562,4ad78220f964a520960b21e3,1044_0,0.339144,1044.0,-74.00755405426025,40.71037756449118,2012-04-04 13:08:22+00:00,2012-04-04 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
131,1573,4c3abbc9b2289521d209f70c,171_0,0.343507,171.0,-74.00628236760791,40.73375383743328,2012-04-04 13:14:39+00:00,2012-04-04 08:14:39,4bf58dd8d48988d100951735,1.0,NoCat
132,1575,4d5bf2d1590b224b809e9b6d,453_0,0.343843,453.0,-73.98942232131958,40.77111685811769,2012-04-04 13:15:08+00:00,2012-04-04 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
133,1578,4bd974b02e6f0f4789940a08,879_0,0.345509,879.0,-73.98396997814501,40.74484351925524,2012-04-04 13:17:32+00:00,2012-04-04 08:17:32,4bf58dd8d48988d100951735,1.0,NoCat
134,1583,4f6cbcd3e4b0e3b3bc49693f,1055_1,0.347199,1055.0,-73.99675056632964,40.72518463103597,2012-04-04 13:19:58+00:00,2012-04-04 08:19:58,4bf58dd8d48988d100951735,1.0,NoCat
135,1587,4d4df5d7a7f86ea812823cde,184_0,0.347697,184.0,-73.9225516455076,40.70621215482598,2012-04-04 13:20:41+00:00,2012-04-04 08:20:41,4bf58dd8d48988d100951735,1.0,NoCat
136,1590,4b16f47bf964a5201ac023e3,440_0,0.349583,440.0,-73.94687175750732,40.74803725830298,2012-04-04 13:23:24+00:00,2012-04-04 08:23:24,4bf58dd8d48988d100951735,1.0,NoCat
137,1591,4ae0adf3f964a520948121e3,440_0,0.350012,440.0,-73.9438247680664,40.74722445029306,2012-04-04 13:24:01+00:00,2012-04-04 08:24:01,4bf58dd8d48988d100951735,1.0,NoCat
138,1593,4c9a162d292a6dcbc4b6cb76,842_0,0.350382,842.0,-73.91028286586223,40.750091737679625,2012-04-04 13:24:33+00:00,2012-04-04 08:24:33,4bf58dd8d48988d100951735,1.0,NoCat
139,1606,4ede4768be7be2833c414ab5,428_0,0.354109,428.0,-74.0124281478333,40.70646022457398,2012-04-04 13:29:55+00:00,2012-04-04 08:29:55,4bf58dd8d48988d100951735,1.0,NoCat
140,1612,4b15385cf964a5207da923e3,171_0,0.355567,171.0,-74.00841132037564,40.731145569840216,2012-04-04 13:32:01+00:00,2012-04-04 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
141,1620,4a69c63bf964a52006cc1fe3,1066_0,0.357581,1066.0,-73.98325258717293,40.76330553806572,2012-04-04 13:34:55+00:00,2012-04-04 08:34:55,4bf58dd8d48988d100951735,1.0,NoCat
142,1660,4abe363df964a520fa8b20e3,273_0,0.37,273.0,-73.927632,40.865552,2012-04-04 13:52:48+00:00,2012-04-04 08:52:48,4bf58dd8d48988d100951735,1.0,NoCat
143,1663,4a7b0f1af964a520e8e91fe3,32_0,0.371007,32.0,-73.98220181465149,40.74615152850814,2012-04-04 13:54:15+00:00,2012-04-04 08:54:15,4bf58dd8d48988d100951735,1.0,NoCat
144,1680,4864629bf964a520e6501fe3,365_0,0.377419,365.0,-73.98452667169322,40.77007379958742,2012-04-04 14:03:29+00:00,2012-04-04 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
145,1691,4e3c2d30ae6045423653c241,1032_1,0.3825,1032.0,-74.06575785040975,40.87576041703128,2012-04-04 14:10:48+00:00,2012-04-04 09:10:48,4bf58dd8d48988d100951735,1.0,NoCat
146,1705,451287ebf964a520a1391fe3,983_0,0.388958,983.0,-74.00239165956324,40.74119771684408,2012-04-04 14:20:06+00:00,2012-04-04 09:20:06,4bf58dd8d48988d100951735,1.0,NoCat
147,1707,4a4d10fbf964a52082ad1fe3,458_0,0.391736,458.0,-73.90339851379395,40.67837610578439,2012-04-04 14:24:06+00:00,2012-04-04 09:24:06,4bf58dd8d48988d100951735,1.0,NoCat
148,1714,4b00a2abf964a520264022e3,16_0,0.396806,16.0,-74.03318232245012,40.8541298046618,2012-04-04 14:31:24+00:00,2012-04-04 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
149,1729,4be167910f03a593b02419b4,440_0,0.404977,440.0,-73.94427537918091,40.74686681162143,2012-04-04 14:43:10+00:00,2012-04-04 09:43:10,4bf58dd8d48988d100951735,1.0,NoCat
150,1733,4a426fc3f964a520dda51fe3,246_0,0.406192,246.0,-73.97227764129639,40.76081329459152,2012-04-04 14:44:55+00:00,2012-04-04 09:44:55,4bf58dd8d48988d100951735,1.0,NoCat
151,1734,4c6f9028b5fe952146446111,184_0,0.406713,184.0,-73.97979759474113,40.72172024902872,2012-04-04 14:45:40+00:00,2012-04-04 09:45:40,4bf58dd8d48988d100951735,1.0,NoCat
152,1775,4a92a28ff964a520451d20e3,439_0,0.418241,439.0,-73.83344650268555,40.78322231631631,2012-04-04 15:02:16+00:00,2012-04-04 10:02:16,4bf58dd8d48988d100951735,1.0,NoCat
153,1786,4c0fc26c98102d7f28bee506,458_0,0.428472,458.0,-73.98041169261889,40.765469703342255,2012-04-04 15:17:00+00:00,2012-04-04 10:17:00,4bf58dd8d48988d100951735,1.0,NoCat
154,1800,4c8f8d10d68c6dcba53905a2,673_0,0.438333,673.0,-73.99040342059492,40.63673571148898,2012-04-04 15:31:12+00:00,2012-04-04 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
155,1816,4a98863df964a5207e2c20e3,439_0,0.445718,439.0,-73.83175134658813,40.782978604018936,2012-04-04 15:41:50+00:00,2012-04-04 10:41:50,4bf58dd8d48988d100951735,1.0,NoCat
156,1817,4a982ad4f964a520c12a20e3,509_0,0.44588,509.0,-74.00236129760742,40.73529128534676,2012-04-04 15:42:04+00:00,2012-04-04 10:42:04,4bf58dd8d48988d100951735,1.0,NoCat
157,1831,4ad4bc35f964a520f9e820e3,271_0,0.459259,271.0,-73.99335980415344,40.7399818923273,2012-04-04 16:01:20+00:00,2012-04-04 11:01:20,4bf58dd8d48988d100951735,1.0,NoCat
158,1835,4e35a4a3d22d86185a6e5f2d,439_0,0.463125,439.0,-73.84696900073686,40.78969237045133,2012-04-04 16:06:54+00:00,2012-04-04 11:06:54,4bf58dd8d48988d100951735,1.0,NoCat
159,1844,4c2cff8075579521c6555d83,529_0,0.464236,529.0,-73.85753613051872,40.86554661915456,2012-04-04 16:08:30+00:00,2012-04-04 11:08:30,4bf58dd8d48988d100951735,1.0,NoCat
160,1845,4b72b08df964a520e3832de3,461_0,0.46434,461.0,-73.95877360445469,40.65079702473058,2012-04-04 16:08:39+00:00,2012-04-04 11:08:39,4bf58dd8d48988d100951735,1.0,NoCat
161,1861,49bad9acf964a520b8531fe3,906_0,0.469444,906.0,-73.99,40.73289,2012-04-04 16:16:00+00:00,2012-04-04 11:16:00,4bf58dd8d48988d100951735,1.0,NoCat
162,1906,4cc1afea1da0a1cd6eae9bc6,952_0,0.485718,952.0,-73.79474,40.722904,2012-04-04 16:39:26+00:00,2012-04-04 11:39:26,4bf58dd8d48988d100951735,1.0,NoCat
163,1912,4b9e63dcf964a52069df36e3,691_0,0.488426,691.0,-74.20852661132812,40.75912296762007,2012-04-04 16:43:20+00:00,2012-04-04 11:43:20,4bf58dd8d48988d100951735,1.0,NoCat
164,1925,4d378b226eef5481afca3848,559_0,0.491933,559.0,-73.94186034276925,40.84302968918218,2012-04-04 16:48:23+00:00,2012-04-04 11:48:23,4bf58dd8d48988d100951735,1.0,NoCat
165,1983,3fd66200f964a5208fe81ee3,948_0,0.509236,948.0,-73.9889859009481,40.75856600358517,2012-04-04 17:13:18+00:00,2012-04-04 12:13:18,4bf58dd8d48988d100951735,1.0,NoCat
166,2014,45940e37f964a52055401fe3,32_0,0.517778,32.0,-73.98243762777861,40.74287041059062,2012-04-04 17:25:36+00:00,2012-04-04 12:25:36,4bf58dd8d48988d100951735,1.0,NoCat
167,2023,4b8ecf45f964a520843833e3,699_0,0.520382,699.0,-73.98869276046753,40.73559207942734,2012-04-04 17:29:21+00:00,2012-04-04 12:29:21,4bf58dd8d48988d100951735,1.0,NoCat
168,2032,4b58c03df964a5201d6928e3,566_0,0.522558,566.0,-73.9792121911996,40.7588958925549,2012-04-04 17:32:29+00:00,2012-04-04 12:32:29,4bf58dd8d48988d100951735,1.0,NoCat
169,2038,40d38200f964a52041011fe3,615_0,0.52478,615.0,-73.98800493858226,40.75485025788179,2012-04-04 17:35:41+00:00,2012-04-04 12:35:41,4bf58dd8d48988d100951735,1.0,NoCat
170,2060,412d2800f964a520df0c1fe3,937_0,0.536875,937.0,-73.97350072860723,40.7714256153356,2012-04-04 17:53:06+00:00,2012-04-04 12:53:06,4bf58dd8d48988d100951735,1.0,NoCat
171,2062,4b02e0c9f964a5209d4a22e3,29_0,0.537141,29.0,-73.98317072883606,40.74033515788259,2012-04-04 17:53:29+00:00,2012-04-04 12:53:29,4bf58dd8d48988d100951735,1.0,NoCat
172,2073,4b92a503f964a520160d34e3,559_0,0.538565,559.0,-73.93913651788439,40.84350462709147,2012-04-04 17:55:32+00:00,2012-04-04 12:55:32,4bf58dd8d48988d100951735,1.0,NoCat
173,2083,4ed1eb9a77c8ea62fdf51ef0,827_0,0.541331,827.0,-73.80806100921448,40.786895890469935,2012-04-04 17:59:31+00:00,2012-04-04 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
174,2111,4c6bf59399b9236af82ce1c9,512_0,0.552384,512.0,-74.10016536712646,40.86679532183928,2012-04-04 18:15:26+00:00,2012-04-04 13:15:26,4bf58dd8d48988d100951735,1.0,NoCat
175,2166,4e8400f36c250c1bbe263c26,894_0,0.572859,894.0,-73.91834636014222,40.66186359728481,2012-04-04 18:44:55+00:00,2012-04-04 13:44:55,4bf58dd8d48988d100951735,1.0,NoCat
176,2167,4f74a494e4b0da64dfe954dd,968_0,0.573194,968.0,-73.98423397734838,40.754597385692016,2012-04-04 18:45:24+00:00,2012-04-04 13:45:24,4bf58dd8d48988d100951735,1.0,NoCat
177,2169,4ed66331e5faf148a7a0a971,275_0,0.573611,275.0,-74.00776288174592,40.741604900953,2012-04-04 18:46:00+00:00,2012-04-04 13:46:00,4bf58dd8d48988d100951735,1.0,NoCat
178,2178,40e74880f964a520150a1fe3,559_0,0.576146,559.0,-73.98843795061111,40.74140750304299,2012-04-04 18:49:39+00:00,2012-04-04 13:49:39,4bf58dd8d48988d100951735,1.0,NoCat
179,2179,4cd1e59fde0f6dcbf7e67363,512_0,0.576192,512.0,-74.11812337576457,40.87785167732287,2012-04-04 18:49:43+00:00,2012-04-04 13:49:43,4bf58dd8d48988d100951735,1.0,NoCat
180,2182,4aee747df964a520dcd321e3,254_0,0.577998,254.0,-73.89850616455078,40.88941188949587,2012-04-04 18:52:19+00:00,2012-04-04 13:52:19,4bf58dd8d48988d100951735,1.0,NoCat
181,2196,4ae5a028f964a52022a121e3,254_0,0.582431,254.0,-73.909589,40.874486,2012-04-04 18:58:42+00:00,2012-04-04 13:58:42,4bf58dd8d48988d100951735,1.0,NoCat
182,2218,4ace6c89f964a52078d020e3,572_0,0.590613,572.0,-73.87122,40.773839,2012-04-04 19:10:29+00:00,2012-04-04 14:10:29,4bf58dd8d48988d100951735,1.0,NoCat
183,2219,49e4df73f964a52062631fe3,195_0,0.591204,195.0,-73.98500875552415,40.760883374098434,2012-04-04 19:11:20+00:00,2012-04-04 14:11:20,4bf58dd8d48988d100951735,1.0,NoCat
184,2226,4bc5f776db8fa59392819b37,1005_0,0.591736,1005.0,-73.9949887666545,40.72495970633984,2012-04-04 19:12:06+00:00,2012-04-04 14:12:06,4bf58dd8d48988d100951735,1.0,NoCat
185,2236,4b755890f964a52084072ee3,706_1,0.596157,706.0,-73.73220920562744,40.67412869719397,2012-04-04 19:18:28+00:00,2012-04-04 14:18:28,4bf58dd8d48988d100951735,1.0,NoCat
186,2243,4b72fa37f964a52082932de3,706_1,0.598762,706.0,-73.72899244795049,40.67394769045332,2012-04-04 19:22:13+00:00,2012-04-04 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
187,2258,4a6dff78f964a5208dd31fe3,440_0,0.607187,440.0,-73.94420526985277,40.74681866964715,2012-04-04 19:34:21+00:00,2012-04-04 14:34:21,4bf58dd8d48988d100951735,1.0,NoCat
188,2263,3fd66200f964a520cce51ee3,559_0,0.608009,559.0,-73.99811064164594,40.74514799387085,2012-04-04 19:35:32+00:00,2012-04-04 14:35:32,4bf58dd8d48988d100951735,1.0,NoCat
189,2274,4b48c4a8f964a520195626e3,652_0,0.613669,652.0,-74.03744,40.7373,2012-04-04 19:43:41+00:00,2012-04-04 14:43:41,4bf58dd8d48988d100951735,1.0,NoCat
190,2300,4b93d226f964a520625334e3,894_0,0.688368,894.0,-73.92295351101858,40.664795945581965,2012-04-04 21:31:15+00:00,2012-04-04 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
191,2309,4bcb54340687ef3b057cddcc,937_0,0.690903,937.0,-73.96677481467539,40.68183918319127,2012-04-04 21:34:54+00:00,2012-04-04 16:34:54,4bf58dd8d48988d100951735,1.0,NoCat
192,2318,4f44429ce4b0f1d45ca8af2b,560_0,0.693843,560.0,-73.86264038085938,40.83934783935547,2012-04-04 21:39:08+00:00,2012-04-04 16:39:08,4bf58dd8d48988d100951735,1.0,NoCat
193,2320,4ad78220f964a520960b21e3,1044_0,0.694514,1044.0,-74.00755405426025,40.71037756449118,2012-04-04 21:40:06+00:00,2012-04-04 16:40:06,4bf58dd8d48988d100951735,1.0,NoCat
194,2340,4c896e121dcd199c41a04c1b,439_0,0.741424,439.0,-73.84778739924586,40.79012656060537,2012-04-04 22:47:39+00:00,2012-04-04 17:47:39,4bf58dd8d48988d100951735,1.0,NoCat
195,2353,4ad684abf964a520970721e3,894_0,0.744248,894.0,-73.94028425216675,40.75047562272483,2012-04-04 22:51:43+00:00,2012-04-04 17:51:43,4bf58dd8d48988d100951735,1.0,NoCat
196,2360,4abab3bff964a5208b8220e3,597_0,0.745706,597.0,-74.00298846947285,40.74307504719547,2012-04-04 22:53:49+00:00,2012-04-04 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
197,2383,4b1f3784f964a520ec2424e3,652_0,0.751447,652.0,-74.03072834014893,40.73855929950341,2012-04-04 23:02:05+00:00,2012-04-04 18:02:05,4bf58dd8d48988d100951735,1.0,NoCat
198,2389,4ccfa5e49d87224b1e81503b,894_0,0.753056,894.0,-73.91834636014222,40.77059295446288,2012-04-04 23:04:24+00:00,2012-04-04 18:04:24,4bf58dd8d48988d100951735,1.0,NoCat
199,2397,4c374bf80a71c9b6f2893ec9,1055_1,0.754653,1055.0,-73.99875640869139,40.72288437724696,2012-04-04 23:06:42+00:00,2012-04-04 18:06:42,4bf58dd8d48988d100951735,1.0,NoCat
200,2472,4e9364f2cc2178bffe297c09,243_0,0.774907,243.0,-73.97266387939453,40.65173175523031,2012-04-04 23:35:52+00:00,2012-04-04 18:35:52,4bf58dd8d48988d100951735,1.0,NoCat
201,2473,4de9bd7ed22da22d4ec20795,461_0,0.775058,461.0,-73.97712595918333,40.64053341403471,2012-04-04 23:36:05+00:00,2012-04-04 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
202,2479,4e0dcf4262e1d5a30cfa6cae,691_0,0.775868,691.0,-74.21820482943748,40.73760274513559,2012-04-04 23:37:15+00:00,2012-04-04 18:37:15,4bf58dd8d48988d100951735,1.0,NoCat
203,2480,4d6dca43fbb8a1cde7006b0f,243_0,0.775972,243.0,-73.973021,40.653046,2012-04-04 23:37:24+00:00,2012-04-04 18:37:24,4bf58dd8d48988d100951735,1.0,NoCat
204,2485,4ba3045bf964a520102838e3,691_0,0.776852,691.0,-74.23110008239746,40.72247782080547,2012-04-04 23:38:40+00:00,2012-04-04 18:38:40,4bf58dd8d48988d100951735,1.0,NoCat
205,2517,4a0b05a7f964a520bb741fe3,273_0,0.787894,273.0,-73.98582370401029,40.76060088532793,2012-04-04 23:54:34+00:00,2012-04-04 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
206,2518,3fd66200f964a520dbea1ee3,566_0,0.78794,566.0,-74.00335573618469,40.73183947931137,2012-04-04 23:54:38+00:00,2012-04-04 18:54:38,4bf58dd8d48988d100951735,1.0,NoCat
207,2525,43bba61df964a520eb2c1fe3,1055_1,0.790012,1055.0,-73.99108529090881,40.73485228613973,2012-04-04 23:57:37+00:00,2012-04-04 18:57:37,4bf58dd8d48988d100951735,1.0,NoCat
208,2535,49b7ed6df964a52030531fe3,202_0,0.791516,202.0,-73.98626804351807,40.756489872673846,2012-04-04 23:59:47+00:00,2012-04-04 18:59:47,4bf58dd8d48988d100951735,1.0,NoCat
209,2537,4c5443cd1b46c9b660794cce,895_1,0.792095,895.0,-73.77327630095714,40.91794245290252,2012-04-05 00:00:37+00:00,2012-04-04 19:00:37,4bf58dd8d48988d100951735,1.0,NoCat
210,2539,4ece4f0d29c223f92671e550,895_1,0.792245,895.0,-73.77323033861835,40.91785012706261,2012-04-05 00:00:50+00:00,2012-04-04 19:00:50,4bf58dd8d48988d100951735,1.0,NoCat
211,2565,3fd66200f964a520d7f11ee3,492_1,0.799132,492.0,-73.98368835767094,40.75372797263211,2012-04-05 00:10:45+00:00,2012-04-04 19:10:45,4bf58dd8d48988d100951735,1.0,NoCat
212,2572,4a78b7faf964a5203ee61fe3,1079_0,0.801933,1079.0,-73.97416157683648,40.75214805919624,2012-04-05 00:14:47+00:00,2012-04-04 19:14:47,4bf58dd8d48988d100951735,1.0,NoCat
213,2601,4e3c2d30ae6045423653c241,1032_1,0.137928,1032.0,-74.06575785040975,40.87576041703128,2012-04-05 08:18:37+00:00,2012-04-05 03:18:37,4bf58dd8d48988d100951735,1.0,NoCat
214,2651,4a411c15f964a520c7a41fe3,173_1,0.219479,173.0,-73.916954,40.76489500515031,2012-04-05 10:16:03+00:00,2012-04-05 05:16:03,4bf58dd8d48988d100951735,1.0,NoCat
215,2656,4f719efce4b04c3d1681ae79,173_1,0.226806,173.0,-73.92228182105531,40.76654851401369,2012-04-05 10:26:36+00:00,2012-04-05 05:26:36,4bf58dd8d48988d100951735,1.0,NoCat
216,2670,4d99f332a2c6548100631354,895_1,0.244699,895.0,-73.772586,40.914614,2012-04-05 10:52:22+00:00,2012-04-05 05:52:22,4bf58dd8d48988d100951735,1.0,NoCat
217,2674,4bd1a190b221c9b640d1d5d0,895_1,0.248646,895.0,-73.76782894134521,40.91802034314512,2012-04-05 10:58:03+00:00,2012-04-05 05:58:03,4bf58dd8d48988d100951735,1.0,NoCat
218,2686,4b7099c1f964a52081242de3,492_1,0.251447,492.0,-74.20869827270508,40.808157479622295,2012-04-05 11:02:05+00:00,2012-04-05 06:02:05,4bf58dd8d48988d100951735,1.0,NoCat
219,2689,4c34ba027cc0c9b60ed1f39a,173_1,0.254919,173.0,-73.93309593200684,40.76568899694568,2012-04-05 11:07:05+00:00,2012-04-05 06:07:05,4bf58dd8d48988d100951735,1.0,NoCat
220,2715,42911d00f964a520f5231fe3,492_1,0.28294,492.0,-73.99357639021292,40.750794799423865,2012-04-05 11:47:26+00:00,2012-04-05 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
221,2764,42893400f964a52052231fe3,250_0,0.298032,250.0,-73.970947265625,40.66390776998241,2012-04-05 12:09:10+00:00,2012-04-05 07:09:10,4bf58dd8d48988d100951735,1.0,NoCat
222,2827,4a35477cf964a520b79c1fe3,372_1,0.346852,372.0,-73.992856,40.73004029,2012-04-06 13:19:28+00:00,2012-04-06 08:19:28,4bf58dd8d48988d100951735,1.0,NoCat
223,2894,4a723953f964a520a2da1fe3,372_1,0.364653,372.0,-73.98864730158843,40.73124093737987,2012-04-06 13:45:06+00:00,2012-04-06 08:45:06,4bf58dd8d48988d100951735,1.0,NoCat
224,2957,4d5986b435966dcb64e85528,308_0,0.393264,308.0,-73.7003231048584,40.75795271607545,2012-04-06 14:26:18+00:00,2012-04-06 09:26:18,4bf58dd8d48988d100951735,1.0,NoCat
225,2967,4f09c266e4b0aa2dc7b04f86,439_1,0.397373,439.0,-73.84657272234311,40.788886032710174,2012-04-06 14:32:13+00:00,2012-04-06 09:32:13,4bf58dd8d48988d100951735,1.0,NoCat
226,2972,4bfc3c96d6f2c9b625e74ec8,529_1,0.398461,529.0,-74.0063757,40.709456,2012-04-06 14:33:47+00:00,2012-04-06 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
227,2977,4b02c41cf964a520c14922e3,529_1,0.399051,529.0,-74.00208234786987,40.7117844949098,2012-04-06 14:34:38+00:00,2012-04-06 09:34:38,4bf58dd8d48988d100951735,1.0,NoCat
228,3002,4e04aa572271233b767de49e,439_1,0.40728,439.0,-73.84579739274713,40.784130873393686,2012-04-06 14:46:29+00:00,2012-04-06 09:46:29,4bf58dd8d48988d100951735,1.0,NoCat
229,3027,4aeedbe6f964a5206cd421e3,464_0,0.422512,464.0,-73.9870805544023,40.74370844320254,2012-04-06 15:08:25+00:00,2012-04-06 10:08:25,4bf58dd8d48988d100951735,1.0,NoCat
230,3041,4b720649f964a520c96a2de3,834_1,0.427951,834.0,-74.19814109802246,40.87077892932014,2012-04-06 15:16:15+00:00,2012-04-06 10:16:15,4bf58dd8d48988d100951735,1.0,NoCat
231,3216,4e3c2d30ae6045423653c241,1032_2,0.323912,1032.0,-74.06575785040975,40.87576041703128,2012-04-07 12:46:26+00:00,2012-04-07 07:46:26,4bf58dd8d48988d100951735,1.0,NoCat
232,3220,4e35a4a3d22d86185a6e5f2d,439_1,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-07 12:47:28+00:00,2012-04-07 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
233,3229,4dd2834eb0fb0becaf99d85c,179_0,0.334606,179.0,-74.1067879,40.9250807762146,2012-04-07 13:01:50+00:00,2012-04-07 08:01:50,4bf58dd8d48988d100951735,1.0,NoCat
234,3262,4ef6571c722e34060e72b97f,185_2,0.347072,185.0,-74.06292392141155,40.96532877881822,2012-04-07 13:19:47+00:00,2012-04-07 08:19:47,4bf58dd8d48988d100951735,1.0,NoCat
235,3264,4b696ecdf964a5201fa22be3,688_1,0.349236,688.0,-73.99270534515381,40.74109555804945,2012-04-07 13:22:54+00:00,2012-04-07 08:22:54,4bf58dd8d48988d100951735,1.0,NoCat
236,3309,4f09c266e4b0aa2dc7b04f86,439_1,0.373819,439.0,-73.84657272234311,40.788886032710174,2012-04-07 13:58:18+00:00,2012-04-07 08:58:18,4bf58dd8d48988d100951735,1.0,NoCat
237,3312,4a411c15f964a520c7a41fe3,173_2,0.375,173.0,-73.916954,40.76489500515031,2012-04-07 14:00:00+00:00,2012-04-07 09:00:00,4bf58dd8d48988d100951735,1.0,NoCat
238,3317,4b720649f964a520c96a2de3,834_1,0.377581,834.0,-74.19814109802246,40.87077892932014,2012-04-07 14:03:43+00:00,2012-04-07 09:03:43,4bf58dd8d48988d100951735,1.0,NoCat
239,3318,4b1280dbf964a520568a23e3,439_1,0.37787,439.0,-73.84581462232683,40.78526853551638,2012-04-07 14:04:08+00:00,2012-04-07 09:04:08,4bf58dd8d48988d100951735,1.0,NoCat
240,3323,42377700f964a52026201fe3,464_0,0.380949,464.0,-73.97932123709242,40.784663301055176,2012-04-07 14:08:34+00:00,2012-04-07 09:08:34,4bf58dd8d48988d100951735,1.0,NoCat
241,3325,4e04aa572271233b767de49e,439_1,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
242,3325,4e04aa572271233b767de49e,439_2,0.381655,439.0,-73.84579739274713,40.784130873393686,2012-04-07 14:09:35+00:00,2012-04-07 09:09:35,4bf58dd8d48988d100951735,1.0,NoCat
