,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8930,123071,4e1273a5d4c07597ff8a0ba3,974_57,0.871944,974.0,-73.95469251508553,40.82701341208743,2012-07-06 01:55:36+00:00,2012-07-05 20:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8931,123073,4a1a4d4df964a520917a1fe3,974_57,0.87265,974.0,-73.95661354064941,40.82540355725982,2012-07-06 01:56:37+00:00,2012-07-05 20:56:37,4bf58dd8d48988d100951735,1.0,NoCat
8932,123120,4c858caedc018cfaff66e96c,946_5,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8933,123121,424de080f964a520af201fe3,872_11,0.906262,872.0,-73.967963,40.802321434021,2012-07-06 02:45:01+00:00,2012-07-05 21:45:01,4bf58dd8d48988d100951735,1.0,NoCat
8934,123122,4cca1c3982bfa35df6e250c9,484_63,0.909514,484.0,-73.95361626406626,40.696558013644136,2012-07-06 02:49:42+00:00,2012-07-05 21:49:42,4bf58dd8d48988d100951735,1.0,NoCat
8935,123136,49e36914f964a5207b621fe3,505_17,0.920023,505.0,-73.98796319961548,40.74982540095488,2012-07-06 03:04:50+00:00,2012-07-05 22:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8936,123137,4b093cd0f964a520db1423e3,505_17,0.920278,505.0,-73.99068832397461,40.75099579556285,2012-07-06 03:05:12+00:00,2012-07-05 22:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8937,123162,4f677137e4b06cb9fdedbe32,643_20,0.949676,643.0,-74.25901478846667,40.76921864258713,2012-07-06 03:47:32+00:00,2012-07-05 22:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8938,123164,4bbe2867eeca9521b8174df1,584_28,0.950891,584.0,-74.17938957454913,40.67314678600656,2012-07-06 03:49:17+00:00,2012-07-05 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
8939,123165,4ba8b4fdf964a5209ee839e3,584_28,0.950949,584.0,-74.18225613998314,40.67269474451546,2012-07-06 03:49:22+00:00,2012-07-05 22:49:22,4bf58dd8d48988d100951735,1.0,NoCat
8940,123168,4ec9763849010f98cee35863,974_57,0.955394,974.0,-73.9559323488261,40.82644009789967,2012-07-06 03:55:46+00:00,2012-07-05 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8941,123170,4e7cb926d22d882fa2db3f06,974_57,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8942,123191,4c42f926ce54e21e9b640d1a,520_2,0.979988,520.0,-73.85954898955855,40.72268115663436,2012-07-06 04:31:11+00:00,2012-07-05 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
8943,123192,4ed34551754ad8083f6fd853,108_10,0.980405,108.0,-73.99648189544678,40.76000064275873,2012-07-06 04:31:47+00:00,2012-07-05 23:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8944,123207,4502fa36f964a520d4381fe3,939_9,0.000359,939.0,-74.002819,40.73091,2012-07-06 05:00:31+00:00,2012-07-06 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
8945,123278,4ca91dc697c8a1cd8ef08ba5,585_18,0.195984,585.0,-73.88559943894194,40.93896744214266,2012-07-06 09:42:13+00:00,2012-07-06 04:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8946,123281,4c212b1c7e85c9281c14ba21,585_18,0.203137,585.0,-73.87314319610596,40.93342226294919,2012-07-06 09:52:31+00:00,2012-07-06 04:52:31,4bf58dd8d48988d100951735,1.0,NoCat
8947,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8948,123294,4ba40ca1f964a520be7b38e3,585_18,0.214722,585.0,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,2012-07-06 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8949,123312,4bd1a190b221c9b640d1d5d0,895_59,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8950,123326,4b8577dff964a520e25f31e3,757_14,0.255185,757.0,-73.98802757263184,40.86179721873436,2012-07-06 11:07:28+00:00,2012-07-06 06:07:28,4bf58dd8d48988d100951735,1.0,NoCat
8951,123343,4e752aa445ddd4323fa05253,757_14,0.267141,757.0,-73.97438541369006,40.8261396278362,2012-07-06 11:24:41+00:00,2012-07-06 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
8952,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8953,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8954,123405,4d7a3d77fed6a09338d79e56,137_4,0.304363,137.0,-73.99139625200611,40.73091410131154,2012-07-06 12:18:17+00:00,2012-07-06 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8955,123410,4dd80993e4cd37c893bb2abf,505_17,0.306458,505.0,-73.97590398788452,40.7721081261999,2012-07-06 12:21:18+00:00,2012-07-06 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8956,123415,4db83fdcfa8c377d83ba8dc5,966_11,0.307535,966.0,-73.98202440761015,40.7465648747259,2012-07-06 12:22:51+00:00,2012-07-06 07:22:51,4bf58dd8d48988d100951735,1.0,NoCat
8957,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8958,123451,4c0ab56f7e3fc9288c1df482,1068_20,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8959,123470,4b0b2275f964a520772d23e3,484_63,0.329931,484.0,-73.98109465898243,40.75885710200309,2012-07-06 12:55:06+00:00,2012-07-06 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
8960,123474,4ba8b4fdf964a5209ee839e3,584_28,0.332905,584.0,-74.18225613998314,40.67269474451546,2012-07-06 12:59:23+00:00,2012-07-06 07:59:23,4bf58dd8d48988d100951735,1.0,NoCat
8961,123475,4bbe2867eeca9521b8174df1,584_29,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8962,123475,4bbe2867eeca9521b8174df1,584_28,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8963,123488,4b9ffda2f964a5206c5037e3,500_11,0.336956,500.0,-73.9820531034839,40.75809655681089,2012-07-06 13:05:13+00:00,2012-07-06 08:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8964,123514,4f8d7199e4b005ba10ce6617,757_14,0.345637,757.0,-74.17148335737132,40.917243450801394,2012-07-06 13:17:43+00:00,2012-07-06 08:17:43,4bf58dd8d48988d100951735,1.0,NoCat
8965,123526,4b3bef0df964a520bb7e25e3,469_1,0.353044,469.0,-73.90328983226816,40.74559767243396,2012-07-06 13:28:23+00:00,2012-07-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
8966,123568,4e56dcb252b1d8d4e3115217,2_6,0.382199,2.0,-73.95989861532688,40.61740978149997,2012-07-06 14:10:22+00:00,2012-07-06 09:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8967,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8968,123607,4b310007f964a520f6fd24e3,202_24,0.40897,202.0,-73.979882,40.754877,2012-07-06 14:48:55+00:00,2012-07-06 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
8969,123608,4b85b6b2f964a520996e31e3,472_16,0.409109,472.0,-73.96537147003376,40.78716214782339,2012-07-06 14:49:07+00:00,2012-07-06 09:49:07,4bf58dd8d48988d100951735,1.0,NoCat
8970,123653,4a809c7df964a520b2f51fe3,809_4,0.455914,809.0,-73.99521257923753,40.7270333463285,2012-07-06 15:56:31+00:00,2012-07-06 10:56:31,4bf58dd8d48988d100951735,1.0,NoCat
8971,123656,4bfa85ed5317a59307c0027f,872_11,0.456991,872.0,-73.96798610687256,40.80276513058523,2012-07-06 15:58:04+00:00,2012-07-06 10:58:04,4bf58dd8d48988d100951735,1.0,NoCat
8972,123666,4adccf82f964a520133021e3,296_16,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
8973,123666,4adccf82f964a520133021e3,296_17,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
8974,123667,49e36914f964a5207b621fe3,505_17,0.461377,505.0,-73.98796319961548,40.74982540095488,2012-07-06 16:04:23+00:00,2012-07-06 11:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8975,123669,4a63d085f964a520dac51fe3,505_17,0.461817,505.0,-73.98845672607422,40.74911014966418,2012-07-06 16:05:01+00:00,2012-07-06 11:05:01,4bf58dd8d48988d100951735,1.0,NoCat
8976,123672,424de080f964a520af201fe3,872_11,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
8977,123687,4a426fc3f964a520dda51fe3,246_31,0.474086,246.0,-73.97227764129639,40.76081329459152,2012-07-06 16:22:41+00:00,2012-07-06 11:22:41,4bf58dd8d48988d100951735,1.0,NoCat
8978,123701,4b8d2387f964a520dbe932e3,505_17,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
8979,123716,46615a4ff964a52064471fe3,429_9,0.535104,429.0,-73.93469,40.797223,2012-07-06 17:50:33+00:00,2012-07-06 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
8980,123751,4ad3d174f964a5207be620e3,2_6,0.554572,2.0,-73.98297136918099,40.7388714434338,2012-07-06 18:18:35+00:00,2012-07-06 13:18:35,4bf58dd8d48988d100951735,1.0,NoCat
8981,123776,4b57b30cf964a520973c28e3,1012_22,0.568275,1012.0,-73.8189978337963,40.70257473392312,2012-07-06 18:38:19+00:00,2012-07-06 13:38:19,4bf58dd8d48988d100951735,1.0,NoCat
8982,123780,4be42c292457a59316d4a915,182_13,0.571863,182.0,-73.94103527069092,40.8463461517002,2012-07-06 18:43:29+00:00,2012-07-06 13:43:29,4bf58dd8d48988d100951735,1.0,NoCat
8983,123809,507ec3fc3d7c9d76543be4bd,65_45,0.596007,65.0,-74.18476721485364,40.77244011961403,2012-07-06 19:18:15+00:00,2012-07-06 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
8984,123887,4b0b2275f964a520772d23e3,484_63,0.651343,484.0,-73.98109465898243,40.75885710200309,2012-07-06 20:37:56+00:00,2012-07-06 15:37:56,4bf58dd8d48988d100951735,1.0,NoCat
8985,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
8986,123936,4b54d362f964a52058ce27e3,484_63,0.682361,484.0,-73.95177657844081,40.68990542829335,2012-07-06 21:22:36+00:00,2012-07-06 16:22:36,4bf58dd8d48988d100951735,1.0,NoCat
8987,123948,4b4b3de3f964a520519526e3,378_3,0.691424,378.0,-74.21341896057129,40.88691373874851,2012-07-06 21:35:39+00:00,2012-07-06 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
8988,123988,49de0156f964a52021601fe3,1044_41,0.712523,1044.0,-73.93914699554443,40.805144639820114,2012-07-06 22:06:02+00:00,2012-07-06 17:06:02,4bf58dd8d48988d100951735,1.0,NoCat
8989,124001,4b1f3cccf964a520122524e3,1044_41,0.721574,1044.0,-73.851171,40.912175,2012-07-06 22:19:04+00:00,2012-07-06 17:19:04,4bf58dd8d48988d100951735,1.0,NoCat
8990,124010,474d3e5df964a520a24c1fe3,253_3,0.724039,253.0,-73.96144836446048,40.71653437713537,2012-07-06 22:22:37+00:00,2012-07-06 17:22:37,4bf58dd8d48988d100951735,1.0,NoCat
8991,124029,4c4757dd972c0f47a77a2321,939_9,0.734549,939.0,-74.001079,40.730887,2012-07-06 22:37:45+00:00,2012-07-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
8992,124042,4bf6ef8b5efe2d7fd10d6834,1007_6,0.739942,1007.0,-73.98717237876596,40.729395470403695,2012-07-06 22:45:31+00:00,2012-07-06 17:45:31,4bf58dd8d48988d100951735,1.0,NoCat
8993,124092,4530db29f964a520613b1fe3,712_15,0.758692,712.0,-73.98184776306152,40.76806170936614,2012-07-06 23:12:31+00:00,2012-07-06 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
8994,124100,49d60947f964a520a85c1fe3,404_17,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8995,124100,49d60947f964a520a85c1fe3,404_18,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8996,124120,4b3bef0df964a520bb7e25e3,469_1,0.77434,469.0,-73.90328983226816,40.74559767243396,2012-07-06 23:35:03+00:00,2012-07-06 18:35:03,4bf58dd8d48988d100951735,1.0,NoCat
8997,124126,3fd66200f964a520def11ee3,429_9,0.777431,429.0,-73.99040315158283,40.73528249691621,2012-07-06 23:39:30+00:00,2012-07-06 18:39:30,4bf58dd8d48988d100951735,1.0,NoCat
8998,124130,4a85f88df964a520e0ff1fe3,809_4,0.778958,809.0,-73.99319251774303,40.742229441765765,2012-07-06 23:41:42+00:00,2012-07-06 18:41:42,4bf58dd8d48988d100951735,1.0,NoCat
8999,124134,49e36914f964a5207b621fe3,202_24,0.780278,202.0,-73.98796319961548,40.74982540095488,2012-07-06 23:43:36+00:00,2012-07-06 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
9000,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
9001,124190,4bf85bee508c0f476b693e31,246_31,0.804942,246.0,-73.96144262467183,40.75895989122274,2012-07-07 00:19:07+00:00,2012-07-06 19:19:07,4bf58dd8d48988d100951735,1.0,NoCat
9002,124216,4e64fd017d8b85408abf4ba1,750_25,0.821644,750.0,-73.9434418083397,40.6847512363616,2012-07-07 00:43:10+00:00,2012-07-06 19:43:10,4bf58dd8d48988d100951735,1.0,NoCat
9003,124289,4f386335e4b08f009a8525de,429_9,0.850949,429.0,-74.09463109843134,40.60762586761686,2012-07-07 01:25:22+00:00,2012-07-06 20:25:22,4bf58dd8d48988d100951735,1.0,NoCat
9004,124297,4bf6ef8b5efe2d7fd10d6834,1007_6,0.853877,1007.0,-73.98717237876596,40.729395470403695,2012-07-07 01:29:35+00:00,2012-07-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9005,124310,4c42f926ce54e21e9b640d1a,520_2,0.862025,520.0,-73.85954898955855,40.72268115663436,2012-07-07 01:41:19+00:00,2012-07-06 20:41:19,4bf58dd8d48988d100951735,1.0,NoCat
9006,124312,4d3260b2511760fc57f4e2bd,185_77,0.86287,185.0,-74.0628079,40.96533795,2012-07-07 01:42:32+00:00,2012-07-06 20:42:32,4bf58dd8d48988d100951735,1.0,NoCat
9007,124351,4ddc9302887775ea9c44a155,868_20,0.892593,868.0,-73.981243878201,40.729923697132776,2012-07-07 02:25:20+00:00,2012-07-06 21:25:20,4bf58dd8d48988d100951735,1.0,NoCat
9008,124402,4e77e40118387f865961f673,1068_20,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
9009,124452,4cc24bac4fcfbfb79547bd24,65_45,0.982708,65.0,-74.16509908485864,40.76597116277859,2012-07-07 04:35:06+00:00,2012-07-06 23:35:06,4bf58dd8d48988d100951735,1.0,NoCat
9010,124458,4c5443cd1b46c9b660794cce,895_59,0.988495,895.0,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,2012-07-06 23:43:26,4bf58dd8d48988d100951735,1.0,NoCat
9011,124459,4ece4f0d29c223f92671e550,895_59,0.988588,895.0,-73.77323033861835,40.91785012706261,2012-07-07 04:43:34+00:00,2012-07-06 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
9012,124460,4ef150fa8b81a12d8781e94c,895_59,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
9013,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
9014,124553,4f9c3302e4b0f1efa7ea0e56,974_60,0.087025,974.0,-73.80651578950645,40.67178890039381,2012-07-07 07:05:19+00:00,2012-07-07 02:05:19,4bf58dd8d48988d100951735,1.0,NoCat
9015,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
9016,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
9017,124619,4bb6226446d4a593ccbcc5c0,190_2,0.267234,190.0,-73.95639896392822,40.72135571214154,2012-07-07 11:24:49+00:00,2012-07-07 06:24:49,4bf58dd8d48988d100951735,1.0,NoCat
9018,124633,4bbe2867eeca9521b8174df1,584_29,0.28787,584.0,-74.17938957454913,40.67314678600656,2012-07-07 11:54:32+00:00,2012-07-07 06:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9019,124670,4f22c7bde4b0b2f98daff0dc,185_77,0.331435,185.0,-74.06283213352812,40.96535501903463,2012-07-07 12:57:16+00:00,2012-07-07 07:57:16,4bf58dd8d48988d100951735,1.0,NoCat
9020,124700,4a81ae64f964a5203ff71fe3,296_17,0.356586,296.0,-73.973873,40.743527,2012-07-07 13:33:29+00:00,2012-07-07 08:33:29,4bf58dd8d48988d100951735,1.0,NoCat
9021,124722,4b5848d0f964a520f55028e3,867_0,0.371609,867.0,-74.11637130665052,40.66130995253368,2012-07-07 13:55:07+00:00,2012-07-07 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
9022,124740,4ef6571c722e34060e72b97f,185_77,0.384502,185.0,-74.06292392141155,40.96532877881822,2012-07-07 14:13:41+00:00,2012-07-07 09:13:41,4bf58dd8d48988d100951735,1.0,NoCat
9023,124764,4840fe6bf964a52030501fe3,253_3,0.398808,253.0,-73.99154663085938,40.75722129839836,2012-07-07 14:34:17+00:00,2012-07-07 09:34:17,4bf58dd8d48988d100951735,1.0,NoCat
9024,124768,4b3fcc64f964a5200baf25e3,1012_22,0.403519,1012.0,-73.7999441633045,40.703047178020455,2012-07-07 14:41:04+00:00,2012-07-07 09:41:04,4bf58dd8d48988d100951735,1.0,NoCat
9025,124771,4a4821f5f964a52095aa1fe3,253_3,0.405046,253.0,-74.01128768920898,40.76117085825042,2012-07-07 14:43:16+00:00,2012-07-07 09:43:16,4bf58dd8d48988d100951735,1.0,NoCat
9026,124824,4b9e71d0f964a52065e436e3,296_17,0.436065,296.0,-73.98677064685069,40.752522706592416,2012-07-07 15:27:56+00:00,2012-07-07 10:27:56,4bf58dd8d48988d100951735,1.0,NoCat
9027,124839,4c33727a66e40f478904c88b,185_77,0.447986,185.0,-74.069721837773,40.94892337953688,2012-07-07 15:45:06+00:00,2012-07-07 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
9028,124867,4a07ac6af964a5208f731fe3,378_3,0.469757,378.0,-74.0756607055664,40.917335441802095,2012-07-07 16:16:27+00:00,2012-07-07 11:16:27,4bf58dd8d48988d100951735,1.0,NoCat
9029,124869,4d66b1ef84f28cfa548a6e69,65_45,0.471574,65.0,-73.992149,40.80494,2012-07-07 16:19:04+00:00,2012-07-07 11:19:04,4bf58dd8d48988d100951735,1.0,NoCat
9030,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
9031,124900,4a991c59f964a520662d20e3,378_3,0.49412,378.0,-74.06902771574032,40.95634251626308,2012-07-07 16:51:32+00:00,2012-07-07 11:51:32,4bf58dd8d48988d100951735,1.0,NoCat
9032,124910,4d51438c9b27721ecbe1b546,624_5,0.501597,624.0,-73.95594956868311,40.778852943058496,2012-07-07 17:02:18+00:00,2012-07-07 12:02:18,4bf58dd8d48988d100951735,1.0,NoCat
9033,124919,4b57b30cf964a520973c28e3,1012_22,0.506331,1012.0,-73.8189978337963,40.70257473392312,2012-07-07 17:09:07+00:00,2012-07-07 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
9034,124930,4f8c5995e4b00597a0fd48fe,750_25,0.51765,750.0,-73.98262023925781,40.746736760718505,2012-07-07 17:25:25+00:00,2012-07-07 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
9035,124936,4f8c5995e4b00597a0fd48fe,404_18,0.519595,404.0,-73.98262023925781,40.746736760718505,2012-07-07 17:28:13+00:00,2012-07-07 12:28:13,4bf58dd8d48988d100951735,1.0,NoCat
9036,124970,4d3c9ef499c22d43c7db614b,185_77,0.539514,185.0,-74.06643390655518,40.96457180013344,2012-07-07 17:56:54+00:00,2012-07-07 12:56:54,4bf58dd8d48988d100951735,1.0,NoCat
9037,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
9038,125009,4d8f74cf1716a143e3ed4af7,185_77,0.561806,185.0,-74.06291968333333,40.96541698333333,2012-07-07 18:29:00+00:00,2012-07-07 13:29:00,4bf58dd8d48988d100951735,1.0,NoCat
9039,125014,4b511e75f964a520654327e3,378_3,0.563611,378.0,-74.05707235485711,40.91742684140853,2012-07-07 18:31:36+00:00,2012-07-07 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
9040,125107,49d60947f964a520a85c1fe3,512_14,0.608403,512.0,-73.8460636138916,40.75645736467708,2012-07-07 19:36:06+00:00,2012-07-07 14:36:06,4bf58dd8d48988d100951735,1.0,NoCat
9041,125148,4e7a90af775b50c568ddee15,185_77,0.628137,185.0,-74.05938718735511,40.96811001522211,2012-07-07 20:04:31+00:00,2012-07-07 15:04:31,4bf58dd8d48988d100951735,1.0,NoCat
9042,125154,4af70950f964a5200f0522e3,868_20,0.630602,868.0,-73.98112909419699,40.781773295128296,2012-07-07 20:08:04+00:00,2012-07-07 15:08:04,4bf58dd8d48988d100951735,1.0,NoCat
9043,125159,4569264af964a520de3d1fe3,868_20,0.631725,868.0,-73.99315808469217,40.71944883095595,2012-07-07 20:09:41+00:00,2012-07-07 15:09:41,4bf58dd8d48988d100951735,1.0,NoCat
9044,125183,4ed034e3f790d07038446f13,26_6,0.646458,26.0,-74.09463109843134,40.91398039281111,2012-07-07 20:30:54+00:00,2012-07-07 15:30:54,4bf58dd8d48988d100951735,1.0,NoCat
9045,125187,4bb6226446d4a593ccbcc5c0,190_2,0.64831,190.0,-73.95639896392822,40.72135571214154,2012-07-07 20:33:34+00:00,2012-07-07 15:33:34,4bf58dd8d48988d100951735,1.0,NoCat
9046,125233,3fd66200f964a52049e81ee3,1007_6,0.670104,1007.0,-73.9734148979187,40.7827998810992,2012-07-07 21:04:57+00:00,2012-07-07 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9047,125242,43cbf323f964a520c52d1fe3,868_20,0.6761,868.0,-73.99105310440063,40.7616909474116,2012-07-07 21:13:35+00:00,2012-07-07 16:13:35,4bf58dd8d48988d100951735,1.0,NoCat
9048,125245,46cb0dedf964a5202a4a1fe3,330_19,0.676609,330.0,-73.97727231182357,40.68132817384781,2012-07-07 21:14:19+00:00,2012-07-07 16:14:19,4bf58dd8d48988d100951735,1.0,NoCat
9049,125269,4ebc10798231dffdaf6139c6,185_77,0.687743,185.0,-74.0603022124755,40.96183293901183,2012-07-07 21:30:21+00:00,2012-07-07 16:30:21,4bf58dd8d48988d100951735,1.0,NoCat
9050,125270,4d44eb661b62b1f78069f8e2,185_77,0.688264,185.0,-74.06280386666667,40.965334383333335,2012-07-07 21:31:06+00:00,2012-07-07 16:31:06,4bf58dd8d48988d100951735,1.0,NoCat
9051,125286,4c4718995438b713d841b67b,867_0,0.694618,867.0,-74.032541513443,40.72655953478189,2012-07-07 21:40:15+00:00,2012-07-07 16:40:15,4bf58dd8d48988d100951735,1.0,NoCat
9052,125291,4add27e4f964a520586421e3,1055_29,0.699745,1055.0,-73.98240566253662,40.73177921058233,2012-07-07 21:47:38+00:00,2012-07-07 16:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9053,125380,4f8c5995e4b00597a0fd48fe,439_66,0.748646,439.0,-73.98262023925781,40.746736760718505,2012-07-07 22:58:03+00:00,2012-07-07 17:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9054,125384,49b7ed6df964a52030531fe3,84_76,0.74941,84.0,-73.98626804351807,40.756489872673846,2012-07-07 22:59:09+00:00,2012-07-07 17:59:09,4bf58dd8d48988d100951735,1.0,NoCat
9055,125398,3fd66200f964a52017e31ee3,365_45,0.757569,365.0,-73.979227,40.781856,2012-07-07 23:10:54+00:00,2012-07-07 18:10:54,4bf58dd8d48988d100951735,1.0,NoCat
9056,125432,451d2920f964a5208d3a1fe3,84_76,0.770093,84.0,-73.98907899856567,40.75699374459088,2012-07-07 23:28:56+00:00,2012-07-07 18:28:56,4bf58dd8d48988d100951735,1.0,NoCat
9057,125439,42911d00f964a520f5231fe3,512_14,0.771806,512.0,-73.99357639021292,40.750794799423865,2012-07-07 23:31:24+00:00,2012-07-07 18:31:24,4bf58dd8d48988d100951735,1.0,NoCat
9058,125447,4c08065b7c9ad13ab19e2c1e,750_26,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
9059,125447,4c08065b7c9ad13ab19e2c1e,750_25,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
