,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
322,3753,4abbe19ef964a520548520e3,623_1,0.562095,623.0,-74.06304359436035,40.732267009830224,2012-04-07 18:29:25+00:00,2012-04-07 13:29:25,4bf58dd8d48988d100951735,1.0,NoCat
323,3754,4b676520f964a520404c2be3,881_1,0.562292,881.0,-73.93489427809632,40.84974480089399,2012-04-07 18:29:42+00:00,2012-04-07 13:29:42,4bf58dd8d48988d100951735,1.0,NoCat
324,3775,4840fe6bf964a52030501fe3,81_2,0.568056,81.0,-73.99154663085938,40.75722129839836,2012-04-07 18:38:00+00:00,2012-04-07 13:38:00,4bf58dd8d48988d100951735,1.0,NoCat
325,3801,428d2880f964a520b5231fe3,857_1,0.578403,857.0,-73.97406974625711,40.75673068586622,2012-04-07 18:52:54+00:00,2012-04-07 13:52:54,4bf58dd8d48988d100951735,1.0,NoCat
326,3802,49f76cc2f964a5209d6c1fe3,955_0,0.578426,955.0,-74.16483829470191,40.73420076077984,2012-04-07 18:52:56+00:00,2012-04-07 13:52:56,4bf58dd8d48988d100951735,1.0,NoCat
327,3816,4d8f74cf1716a143e3ed4af7,185_2,0.58397,185.0,-74.06291968333333,40.96541698333333,2012-04-07 19:00:55+00:00,2012-04-07 14:00:55,4bf58dd8d48988d100951735,1.0,NoCat
328,3823,40abf500f964a52035f31ee3,413_0,0.586007,413.0,-73.99764060974121,40.73083612189599,2012-04-07 19:03:51+00:00,2012-04-07 14:03:51,4bf58dd8d48988d100951735,1.0,NoCat
329,3836,4a021207f964a52029711fe3,182_1,0.590752,182.0,-73.99128147407096,40.73743415035814,2012-04-07 19:10:41+00:00,2012-04-07 14:10:41,4bf58dd8d48988d100951735,1.0,NoCat
330,3837,4abbe19ef964a520548520e3,955_0,0.590833,955.0,-74.06304359436035,40.732267009830224,2012-04-07 19:10:48+00:00,2012-04-07 14:10:48,4bf58dd8d48988d100951735,1.0,NoCat
331,3847,49f76cc2f964a5209d6c1fe3,316_0,0.593067,316.0,-74.16483829470191,40.73420076077984,2012-04-07 19:14:01+00:00,2012-04-07 14:14:01,4bf58dd8d48988d100951735,1.0,NoCat
332,3849,4a65a823f964a5208cc71fe3,652_1,0.593588,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:14:46+00:00,2012-04-07 14:14:46,4bf58dd8d48988d100951735,1.0,NoCat
333,3850,4a65a823f964a5208cc71fe3,652_1,0.594306,652.0,-74.07551050186157,40.76147966168067,2012-04-07 19:15:48+00:00,2012-04-07 14:15:48,4bf58dd8d48988d100951735,1.0,NoCat
334,3852,4bdad87c3904a593608d479e,185_2,0.594641,185.0,-74.06305586641602,40.965220398828144,2012-04-07 19:16:17+00:00,2012-04-07 14:16:17,4bf58dd8d48988d100951735,1.0,NoCat
335,3865,49da73e1f964a5208a5e1fe3,918_0,0.597014,918.0,-73.98924,40.72931975,2012-04-07 19:19:42+00:00,2012-04-07 14:19:42,4bf58dd8d48988d100951735,1.0,NoCat
336,3868,49f754c1f964a520896c1fe3,316_0,0.598067,316.0,-74.1708254814148,40.73308000062968,2012-04-07 19:21:13+00:00,2012-04-07 14:21:13,4bf58dd8d48988d100951735,1.0,NoCat
337,3871,4b659666f964a52078f52ae3,529_2,0.59853,529.0,-73.80359888076782,40.81780414338999,2012-04-07 19:21:53+00:00,2012-04-07 14:21:53,4bf58dd8d48988d100951735,1.0,NoCat
338,3917,4ae4eb45f964a5206e9f21e3,484_1,0.612975,484.0,-73.99621367454529,40.73822396962131,2012-04-07 19:42:41+00:00,2012-04-07 14:42:41,4bf58dd8d48988d100951735,1.0,NoCat
339,3918,49e4ec34f964a5206e631fe3,955_0,0.613692,955.0,-74.0383243560791,40.72696606629052,2012-04-07 19:43:43+00:00,2012-04-07 14:43:43,4bf58dd8d48988d100951735,1.0,NoCat
340,3941,4b696ecdf964a5201fa22be3,688_1,0.621944,688.0,-73.99270534515381,40.74109555804945,2012-04-07 19:55:36+00:00,2012-04-07 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
341,3982,4b54d362f964a52058ce27e3,484_1,0.634225,484.0,-73.95177657844081,40.68990542829335,2012-04-07 20:13:17+00:00,2012-04-07 15:13:17,4bf58dd8d48988d100951735,1.0,NoCat
342,4003,4d3f3c07cb84b60ce1527bab,185_2,0.638553,185.0,-74.06976773004898,40.94832653464658,2012-04-07 20:19:31+00:00,2012-04-07 15:19:31,4bf58dd8d48988d100951735,1.0,NoCat
343,4005,4ddfe4311f6ed1828c5fc861,992_0,0.639815,992.0,-73.97712595918333,40.610828321124906,2012-04-07 20:21:20+00:00,2012-04-07 15:21:20,4bf58dd8d48988d100951735,1.0,NoCat
344,4020,4a737bf8f964a52091dc1fe3,623_1,0.642917,623.0,-73.99057,40.707149,2012-04-07 20:25:48+00:00,2012-04-07 15:25:48,4bf58dd8d48988d100951735,1.0,NoCat
345,4034,4a773e0df964a520f1e31fe3,1031_0,0.647731,1031.0,-73.97271524012237,40.785672315100136,2012-04-07 20:32:44+00:00,2012-04-07 15:32:44,4bf58dd8d48988d100951735,1.0,NoCat
346,4036,4f4bfd23e4b0705904c82323,770_1,0.648773,770.0,-73.836025107013,40.877199345212254,2012-04-07 20:34:14+00:00,2012-04-07 15:34:14,4bf58dd8d48988d100951735,1.0,NoCat
347,4045,40abf500f964a52035f31ee3,615_1,0.650718,615.0,-73.99764060974121,40.73083612189599,2012-04-07 20:37:02+00:00,2012-04-07 15:37:02,4bf58dd8d48988d100951735,1.0,NoCat
348,4046,4c33727a66e40f478904c88b,185_2,0.650775,185.0,-74.069721837773,40.94892337953688,2012-04-07 20:37:07+00:00,2012-04-07 15:37:07,4bf58dd8d48988d100951735,1.0,NoCat
349,4051,49da74aef964a5208b5e1fe3,918_0,0.651968,918.0,-73.99150371551514,40.73001497344702,2012-04-07 20:38:50+00:00,2012-04-07 15:38:50,4bf58dd8d48988d100951735,1.0,NoCat
350,4086,41390580f964a520dc1a1fe3,92_0,0.662454,92.0,-74.00516336676101,40.742016043363805,2012-04-07 20:53:56+00:00,2012-04-07 15:53:56,4bf58dd8d48988d100951735,1.0,NoCat
351,4089,40abf500f964a52035f31ee3,58_1,0.66353,58.0,-73.99764060974121,40.73083612189599,2012-04-07 20:55:29+00:00,2012-04-07 15:55:29,4bf58dd8d48988d100951735,1.0,NoCat
352,4096,4cc24bac4fcfbfb79547bd24,65_1,0.665683,65.0,-74.16509908485864,40.76597116277859,2012-04-07 20:58:35+00:00,2012-04-07 15:58:35,4bf58dd8d48988d100951735,1.0,NoCat
353,4125,4a43bd40f964a520bfa61fe3,721_0,0.673958,721.0,-73.95445704460144,40.75673368214285,2012-04-07 21:10:30+00:00,2012-04-07 16:10:30,4bf58dd8d48988d100951735,1.0,NoCat
354,4130,4a523c9df964a5206cb11fe3,58_1,0.675347,58.0,-73.99032307563172,40.73710647765176,2012-04-07 21:12:30+00:00,2012-04-07 16:12:30,4bf58dd8d48988d100951735,1.0,NoCat
355,4158,4da3e303573d1456ad53227d,507_0,0.684144,507.0,-73.95976659908459,40.68966427723383,2012-04-07 21:25:10+00:00,2012-04-07 16:25:10,4bf58dd8d48988d100951735,1.0,NoCat
356,4162,4bafaa5df964a52066153ce3,623_1,0.685382,623.0,-73.98150444030762,40.57514126948244,2012-04-07 21:26:57+00:00,2012-04-07 16:26:57,4bf58dd8d48988d100951735,1.0,NoCat
357,4163,4bafaa5df964a52066153ce3,623_1,0.685868,623.0,-73.98150444030762,40.57514126948244,2012-04-07 21:27:39+00:00,2012-04-07 16:27:39,4bf58dd8d48988d100951735,1.0,NoCat
358,4164,4cca1c3982bfa35df6e250c9,484_1,0.685903,484.0,-73.95361626406626,40.696558013644136,2012-04-07 21:27:42+00:00,2012-04-07 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
359,4190,43bba61df964a520eb2c1fe3,58_1,0.696713,58.0,-73.99108529090881,40.73485228613973,2012-04-07 21:43:16+00:00,2012-04-07 16:43:16,4bf58dd8d48988d100951735,1.0,NoCat
360,4192,41102700f964a520d60b1fe3,92_0,0.69735,92.0,-73.98856401443481,40.75061379403183,2012-04-07 21:44:11+00:00,2012-04-07 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
361,4199,4c7c0f00794e224b4b266d28,723_0,0.699491,723.0,-74.02412811097311,40.64440722605739,2012-04-07 21:47:16+00:00,2012-04-07 16:47:16,4bf58dd8d48988d100951735,1.0,NoCat
362,4209,49c2df9cf964a5203b561fe3,423_0,0.704965,423.0,-74.0051408163161,40.74107414663219,2012-04-07 21:55:09+00:00,2012-04-07 16:55:09,4bf58dd8d48988d100951735,1.0,NoCat
363,4211,4f08fe51e4b0ca3a5ce8b8f1,723_0,0.70566,723.0,-74.0255683216748,40.643104416532985,2012-04-07 21:56:09+00:00,2012-04-07 16:56:09,4bf58dd8d48988d100951735,1.0,NoCat
364,4213,4f1a558ae4b0d7904185f778,185_2,0.707442,185.0,-74.06288376421803,40.96541694223362,2012-04-07 21:58:43+00:00,2012-04-07 16:58:43,4bf58dd8d48988d100951735,1.0,NoCat
365,4229,49f76cc2f964a5209d6c1fe3,316_0,0.712465,316.0,-74.16483829470191,40.73420076077984,2012-04-07 22:05:57+00:00,2012-04-07 17:05:57,4bf58dd8d48988d100951735,1.0,NoCat
366,4252,4e2c85ccd164223a698d6b22,979_1,0.719873,979.0,-74.06620530900362,40.59057903474003,2012-04-07 22:16:37+00:00,2012-04-07 17:16:37,4bf58dd8d48988d100951735,1.0,NoCat
367,4274,4a6a39f5f964a520e1cc1fe3,316_0,0.728681,316.0,-74.21548962593079,40.667480389982366,2012-04-07 22:29:18+00:00,2012-04-07 17:29:18,4bf58dd8d48988d100951735,1.0,NoCat
368,4283,4d3e1b47557d6dcb4c484b44,185_2,0.732743,185.0,-74.06280286666667,40.96535005,2012-04-07 22:35:09+00:00,2012-04-07 17:35:09,4bf58dd8d48988d100951735,1.0,NoCat
369,4299,4ec56c366c254debeb50c1c4,615_1,0.738345,615.0,-73.99080514490619,40.73506258918989,2012-04-07 22:43:13+00:00,2012-04-07 17:43:13,4bf58dd8d48988d100951735,1.0,NoCat
370,4319,4a525e9df964a52094b11fe3,833_0,0.747373,833.0,-73.98453241079356,40.754018027698336,2012-04-07 22:56:13+00:00,2012-04-07 17:56:13,4bf58dd8d48988d100951735,1.0,NoCat
371,4337,3fd66200f964a5208be41ee3,918_0,0.752569,918.0,-73.9843602377087,40.72955059800335,2012-04-07 23:03:42+00:00,2012-04-07 18:03:42,4bf58dd8d48988d100951735,1.0,NoCat
372,4358,4e028dacb0fb88a1209ac864,906_2,0.758588,906.0,-73.989677131176,40.73898201597659,2012-04-07 23:12:22+00:00,2012-04-07 18:12:22,4bf58dd8d48988d100951735,1.0,NoCat
373,4377,4c5ef77bfff99c74eda954d3,715_1,0.764595,715.0,-73.98943362953369,40.74186151409088,2012-04-07 23:21:01+00:00,2012-04-07 18:21:01,4bf58dd8d48988d100951735,1.0,NoCat
374,4402,4ab5320cf964a5202b7320e3,507_0,0.77375,507.0,-73.99270534515381,40.74260751232707,2012-04-07 23:34:12+00:00,2012-04-07 18:34:12,4bf58dd8d48988d100951735,1.0,NoCat
375,4403,4cb0bd9c562d224b8b251988,702_1,0.773877,702.0,-73.82132412887107,40.583254489560304,2012-04-07 23:34:23+00:00,2012-04-07 18:34:23,4bf58dd8d48988d100951735,1.0,NoCat
376,4445,49e17f24f964a520d1611fe3,1001_0,0.787153,1001.0,-73.98179484046595,40.77486674679395,2012-04-07 23:53:30+00:00,2012-04-07 18:53:30,4bf58dd8d48988d100951735,1.0,NoCat
377,4447,4db617c76e8179a9139d7b58,185_2,0.789884,185.0,-74.06305251666667,40.96530185,2012-04-07 23:57:26+00:00,2012-04-07 18:57:26,4bf58dd8d48988d100951735,1.0,NoCat
378,4468,4a3d29e6f964a520e6a11fe3,345_0,0.7964,345.0,-73.959088,40.82013,2012-04-08 00:06:49+00:00,2012-04-07 19:06:49,4bf58dd8d48988d100951735,1.0,NoCat
379,4469,4a32c3f9f964a5208c9a1fe3,507_0,0.796447,507.0,-73.9900016784668,40.705888200473375,2012-04-08 00:06:53+00:00,2012-04-07 19:06:53,4bf58dd8d48988d100951735,1.0,NoCat
380,4499,451d2920f964a5208d3a1fe3,39_0,0.80581,39.0,-73.98907899856567,40.75699374459088,2012-04-08 00:20:22+00:00,2012-04-07 19:20:22,4bf58dd8d48988d100951735,1.0,NoCat
381,4507,4b208e76f964a520213324e3,992_0,0.810185,992.0,-73.98557118513084,40.582704252811,2012-04-08 00:26:40+00:00,2012-04-07 19:26:40,4bf58dd8d48988d100951735,1.0,NoCat
382,4536,4ca6923314c33704b345c13b,65_1,0.820532,65.0,-74.03264872116209,40.7737430506671,2012-04-08 00:41:34+00:00,2012-04-07 19:41:34,4bf58dd8d48988d100951735,1.0,NoCat
383,4573,4d55435a611aa35d29c23239,529_2,0.83353,529.0,-73.80350573593947,40.81010860635189,2012-04-08 01:00:17+00:00,2012-04-07 20:00:17,4bf58dd8d48988d100951735,1.0,NoCat
384,4574,4c05304339d476b0227b32a7,182_1,0.834618,182.0,-73.93525593409399,40.84336374022088,2012-04-08 01:01:51+00:00,2012-04-07 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
385,4632,4f80ed31e4b0bc141791c877,92_0,0.86353,92.0,-73.9690189969325,40.80388979600296,2012-04-08 01:43:29+00:00,2012-04-07 20:43:29,4bf58dd8d48988d100951735,1.0,NoCat
386,4670,41e5ba00f964a520e31e1fe3,166_0,0.881875,166.0,-73.98914337158203,40.721502075213984,2012-04-08 02:09:54+00:00,2012-04-07 21:09:54,4bf58dd8d48988d100951735,1.0,NoCat
387,4708,4b1f3784f964a520ec2424e3,65_1,0.895868,65.0,-74.03072834014893,40.73855929950341,2012-04-08 02:30:03+00:00,2012-04-07 21:30:03,4bf58dd8d48988d100951735,1.0,NoCat
388,4715,4a32c3f9f964a5208c9a1fe3,507_0,0.897431,507.0,-73.9900016784668,40.705888200473375,2012-04-08 02:32:18+00:00,2012-04-07 21:32:18,4bf58dd8d48988d100951735,1.0,NoCat
389,4729,4f106a1de4b067f66e78b229,34_1,0.903588,34.0,-73.89482953406639,40.767237460001375,2012-04-08 02:41:10+00:00,2012-04-07 21:41:10,4bf58dd8d48988d100951735,1.0,NoCat
390,4736,4bb90257314e9521b509499d,185_2,0.907025,185.0,-74.06760603189468,40.965810267788015,2012-04-08 02:46:07+00:00,2012-04-07 21:46:07,4bf58dd8d48988d100951735,1.0,NoCat
391,4743,4840fe6bf964a52030501fe3,337_0,0.910556,337.0,-73.99154663085938,40.75722129839836,2012-04-08 02:51:12+00:00,2012-04-07 21:51:12,4bf58dd8d48988d100951735,1.0,NoCat
392,4799,4ad9f3b3f964a520431c21e3,470_1,0.93588,470.0,-73.98478493103883,40.774337635336,2012-04-08 03:27:40+00:00,2012-04-07 22:27:40,4bf58dd8d48988d100951735,1.0,NoCat
393,4815,4c45d9df36d6a593d6716ca8,281_2,0.945498,281.0,-74.16346213007058,40.74625307260463,2012-04-08 03:41:31+00:00,2012-04-07 22:41:31,4bf58dd8d48988d100951735,1.0,NoCat
394,4818,4a60baf0f964a52018c11fe3,819_1,0.949248,819.0,-73.98163318634033,40.730592217474026,2012-04-08 03:46:55+00:00,2012-04-07 22:46:55,4bf58dd8d48988d100951735,1.0,NoCat
395,4825,4cc24bac4fcfbfb79547bd24,65_1,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
396,4825,4cc24bac4fcfbfb79547bd24,65_2,0.95375,65.0,-74.16509908485864,40.76597116277859,2012-04-08 03:53:24+00:00,2012-04-07 22:53:24,4bf58dd8d48988d100951735,1.0,NoCat
397,4827,4f516615e4b0195da2b45c54,413_0,0.954838,413.0,-73.97613018434151,40.74446539326095,2012-04-08 03:54:58+00:00,2012-04-07 22:54:58,4bf58dd8d48988d100951735,1.0,NoCat
398,4851,4a478d19f964a520d2a91fe3,623_1,0.969815,623.0,-74.0729570388794,40.6444055420497,2012-04-08 04:16:32+00:00,2012-04-07 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
399,4858,4165d880f964a5207e1d1fe3,623_1,0.973866,623.0,-74.01321428847186,40.70145732419213,2012-04-08 04:22:22+00:00,2012-04-07 23:22:22,4bf58dd8d48988d100951735,1.0,NoCat
400,4872,3fd66200f964a52056e71ee3,413_0,0.982315,413.0,-73.978328,40.745212,2012-04-08 04:34:32+00:00,2012-04-07 23:34:32,4bf58dd8d48988d100951735,1.0,NoCat
401,4875,4c374bf80a71c9b6f2893ec9,58_1,0.982731,58.0,-73.99875640869139,40.72288437724696,2012-04-08 04:35:08+00:00,2012-04-07 23:35:08,4bf58dd8d48988d100951735,1.0,NoCat
402,4876,4e532e13c65bea7986d08e3b,752_2,0.984132,752.0,-74.12986841096105,40.85977463341219,2012-04-08 04:37:09+00:00,2012-04-07 23:37:09,4bf58dd8d48988d100951735,1.0,NoCat
403,4885,3fd66200f964a520d1e31ee3,166_0,0.993206,166.0,-73.99255501211807,40.7452748056754,2012-04-08 04:50:13+00:00,2012-04-07 23:50:13,4bf58dd8d48988d100951735,1.0,NoCat
404,4887,4f73bc94e4b0e33c0d2401bc,623_1,0.994699,623.0,-73.98317223921723,40.7251711375904,2012-04-08 04:52:22+00:00,2012-04-07 23:52:22,4bf58dd8d48988d100951735,1.0,NoCat
405,4901,4d44eb661b62b1f78069f8e2,185_2,0.008484,185.0,-74.06280386666667,40.965334383333335,2012-04-08 05:12:13+00:00,2012-04-08 00:12:13,4bf58dd8d48988d100951735,1.0,NoCat
406,4909,4abadd53f964a520338320e3,431_1,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
407,4915,4a19d1edf964a5205a7a1fe3,413_0,0.01669,413.0,-73.97948741912842,40.761869727120846,2012-04-08 05:24:02+00:00,2012-04-08 00:24:02,4bf58dd8d48988d100951735,1.0,NoCat
408,4927,48778b89f964a52014511fe3,651_0,0.024063,651.0,-73.9897871017456,40.733014961731286,2012-04-08 05:34:39+00:00,2012-04-08 00:34:39,4bf58dd8d48988d100951735,1.0,NoCat
409,4939,4e34c95b7d8b0c62b2ce3b2e,881_1,0.035775,881.0,-73.910056,40.769619,2012-04-08 05:51:31+00:00,2012-04-08 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
410,4950,43a72ba0f964a520672c1fe3,1031_0,0.046319,1031.0,-73.99048715829849,40.73416736029532,2012-04-08 06:06:42+00:00,2012-04-08 01:06:42,4bf58dd8d48988d100951735,1.0,NoCat
411,4958,4ba120adf964a5207d9a37e3,817_0,0.054167,817.0,-74.10954796515402,40.81354775855645,2012-04-08 06:18:00+00:00,2012-04-08 01:18:00,4bf58dd8d48988d100951735,1.0,NoCat
412,4985,4f4bfd23e4b0705904c82323,770_1,0.079479,770.0,-73.836025107013,40.877199345212254,2012-04-08 06:54:27+00:00,2012-04-08 01:54:27,4bf58dd8d48988d100951735,1.0,NoCat
413,4994,4d151b74b15cb1f78b01a621,185_2,0.097951,185.0,-74.06283223333334,40.9653582,2012-04-08 07:21:03+00:00,2012-04-08 02:21:03,4bf58dd8d48988d100951735,1.0,NoCat
414,4996,4c080a48009a0f47db78e5bf,770_1,0.09985,770.0,-73.83842468261719,40.87873731327488,2012-04-08 07:23:47+00:00,2012-04-08 02:23:47,4bf58dd8d48988d100951735,1.0,NoCat
415,5002,4bce6fa268f976b00e2a6683,652_1,0.107697,652.0,-74.0828838592642,40.863020847419,2012-04-08 07:35:05+00:00,2012-04-08 02:35:05,4bf58dd8d48988d100951735,1.0,NoCat
416,5003,4d59fbb724466ea8c4507d9f,652_1,0.107836,652.0,-74.079579,40.863929,2012-04-08 07:35:17+00:00,2012-04-08 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
417,5011,4d3c9ef499c22d43c7db614b,185_2,0.117674,185.0,-74.06643390655518,40.96457180013344,2012-04-08 07:49:27+00:00,2012-04-08 02:49:27,4bf58dd8d48988d100951735,1.0,NoCat
418,5017,4e050c11aeb74c399100f847,185_2,0.13941,185.0,-74.0627049,40.965331033333335,2012-04-08 08:20:45+00:00,2012-04-08 03:20:45,4bf58dd8d48988d100951735,1.0,NoCat
419,5019,4c748875db52b1f7188576dc,316_0,0.144595,316.0,-74.23554035653764,40.66700011240677,2012-04-08 08:28:13+00:00,2012-04-08 03:28:13,4bf58dd8d48988d100951735,1.0,NoCat
420,5024,4a065273f964a520ec721fe3,770_1,0.156852,770.0,-73.98439,40.76022,2012-04-08 08:45:52+00:00,2012-04-08 03:45:52,4bf58dd8d48988d100951735,1.0,NoCat
421,5030,4b8f50d9f964a520365133e3,819_1,0.168912,819.0,-73.9026689529419,40.646098782777614,2012-04-08 09:03:14+00:00,2012-04-08 04:03:14,4bf58dd8d48988d100951735,1.0,NoCat
422,5031,4c176109f693b7139f0f5f54,819_1,0.169028,819.0,-73.90217542648315,40.645805724956496,2012-04-08 09:03:24+00:00,2012-04-08 04:03:24,4bf58dd8d48988d100951735,1.0,NoCat
423,5040,4be3499f1dd22d7fdd4296bd,819_1,0.174954,819.0,-73.90576440732153,40.64060640507159,2012-04-08 09:11:56+00:00,2012-04-08 04:11:56,4bf58dd8d48988d100951735,1.0,NoCat
424,5041,4dd2768ad22d67839c5be4c0,819_1,0.175382,819.0,-73.905666802868,40.64041091042064,2012-04-08 09:12:33+00:00,2012-04-08 04:12:33,4bf58dd8d48988d100951735,1.0,NoCat
425,5042,4e807ae155030a836e4703da,819_1,0.189769,819.0,-73.92037007537644,40.63355855667462,2012-04-08 09:33:16+00:00,2012-04-08 04:33:16,4bf58dd8d48988d100951735,1.0,NoCat
426,5043,4d990fb097d06ea8eff1420b,819_1,0.190127,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:33:47+00:00,2012-04-08 04:33:47,4bf58dd8d48988d100951735,1.0,NoCat
427,5044,4e807bdd77c8b3558801aaa0,819_1,0.190289,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:34:01+00:00,2012-04-08 04:34:01,4bf58dd8d48988d100951735,1.0,NoCat
428,5089,4c006f47efa2ef3bf74baa8c,979_1,0.273113,979.0,-74.0842866897583,40.57393518797987,2012-04-08 11:33:17+00:00,2012-04-08 06:33:17,4bf58dd8d48988d100951735,1.0,NoCat
429,5094,4e2c85ccd164223a698d6b22,979_1,0.27566,979.0,-74.06620530900362,40.59057903474003,2012-04-08 11:36:57+00:00,2012-04-08 06:36:57,4bf58dd8d48988d100951735,1.0,NoCat
430,5096,4a43c0aef964a520c6a61fe3,979_1,0.278403,979.0,-74.04416981025437,40.60679958140643,2012-04-08 11:40:54+00:00,2012-04-08 06:40:54,4bf58dd8d48988d100951735,1.0,NoCat
431,5100,4d3e1b47557d6dcb4c484b44,185_2,0.281887,185.0,-74.06280286666667,40.96535005,2012-04-08 11:45:55+00:00,2012-04-08 06:45:55,4bf58dd8d48988d100951735,1.0,NoCat
432,5114,4b649f18f964a520f4c22ae3,246_2,0.293426,246.0,-73.97603273391724,40.760740156333405,2012-04-08 12:02:32+00:00,2012-04-08 07:02:32,4bf58dd8d48988d100951735,1.0,NoCat
433,5120,4d44eb661b62b1f78069f8e2,185_2,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
434,5132,4a4821f5f964a52095aa1fe3,507_0,0.322141,507.0,-74.01128768920898,40.76117085825042,2012-04-08 12:43:53+00:00,2012-04-08 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
435,5135,4cdc8c7699026dcb4a0c1481,688_1,0.327523,688.0,-73.98402736930704,40.744047317914,2012-04-08 12:51:38+00:00,2012-04-08 07:51:38,4bf58dd8d48988d100951735,1.0,NoCat
436,5136,4840fe6bf964a52030501fe3,507_0,0.328056,507.0,-73.99154663085938,40.75722129839836,2012-04-08 12:52:24+00:00,2012-04-08 07:52:24,4bf58dd8d48988d100951735,1.0,NoCat
437,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
438,5146,4b521c6cf964a520be6827e3,445_3,0.338206,445.0,-73.94421629695893,40.824774703393686,2012-04-08 13:07:01+00:00,2012-04-08 08:07:01,4bf58dd8d48988d100951735,1.0,NoCat
439,5190,4db44994cda1c57c82583709,484_1,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
440,5191,4f106a1de4b067f66e78b229,34_1,0.375475,34.0,-73.89482953406639,40.767237460001375,2012-04-08 14:00:41+00:00,2012-04-08 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
441,5193,4ab26766f964a520146b20e3,507_0,0.377789,507.0,-73.99124704067701,40.75544236028292,2012-04-08 14:04:01+00:00,2012-04-08 09:04:01,4bf58dd8d48988d100951735,1.0,NoCat
442,5198,4c9a57cc78fc236aa3b83497,992_0,0.380544,992.0,-73.97390330322037,40.59977193613878,2012-04-08 14:07:59+00:00,2012-04-08 09:07:59,4bf58dd8d48988d100951735,1.0,NoCat
443,5200,4b92dc22f964a520432234e3,445_3,0.380937,445.0,-73.84554862976074,40.75460438258571,2012-04-08 14:08:33+00:00,2012-04-08 09:08:33,4bf58dd8d48988d100951735,1.0,NoCat
444,5208,4f73bc94e4b0e33c0d2401bc,623_1,0.386412,623.0,-73.98317223921723,40.7251711375904,2012-04-08 14:16:26+00:00,2012-04-08 09:16:26,4bf58dd8d48988d100951735,1.0,NoCat
445,5215,4e1bbe40d164040ac7c105a1,651_0,0.388437,651.0,-73.91834636014222,40.82981420071464,2012-04-08 14:19:21+00:00,2012-04-08 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
446,5228,42911d00f964a520f5231fe3,569_0,0.398461,569.0,-73.99357639021292,40.750794799423865,2012-04-08 14:33:47+00:00,2012-04-08 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
447,5234,4e121003a809291902bc4623,439_3,0.401447,439.0,-73.84778739924586,40.79012656060537,2012-04-08 14:38:05+00:00,2012-04-08 09:38:05,4bf58dd8d48988d100951735,1.0,NoCat
448,5245,4283ee00f964a5209d221fe3,569_0,0.407523,569.0,-74.00100198012031,40.75671096305903,2012-04-08 14:46:50+00:00,2012-04-08 09:46:50,4bf58dd8d48988d100951735,1.0,NoCat
449,5246,4da307d5e7b8a09077802121,569_0,0.407685,569.0,-74.00150299072266,40.75678244392934,2012-04-08 14:47:04+00:00,2012-04-08 09:47:04,4bf58dd8d48988d100951735,1.0,NoCat
450,5258,4db745a50437af5fb4c8f48b,100_1,0.415417,100.0,-73.978902270956,40.79173406918958,2012-04-08 14:58:12+00:00,2012-04-08 09:58:12,4bf58dd8d48988d100951735,1.0,NoCat
451,5276,4b48c4a8f964a520195626e3,652_1,0.426238,652.0,-74.03744,40.7373,2012-04-08 15:13:47+00:00,2012-04-08 10:13:47,4bf58dd8d48988d100951735,1.0,NoCat
452,5288,4e7393931495dffb8efa57da,615_1,0.431435,615.0,-73.96639823913574,40.76183722175493,2012-04-08 15:21:16+00:00,2012-04-08 10:21:16,4bf58dd8d48988d100951735,1.0,NoCat
453,5294,4c896e121dcd199c41a04c1b,439_3,0.434005,439.0,-73.84778739924586,40.79012656060537,2012-04-08 15:24:58+00:00,2012-04-08 10:24:58,4bf58dd8d48988d100951735,1.0,NoCat
