,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9169,121473,4f280555e4b04e256a110c94,246_29,0.673819,246.0,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,2012-07-04 16:10:18,4bf58dd8d48988d100951735,1.0,NoCat
9170,121505,4b23edfcf964a5201e5d24e3,492_26,0.695116,492.0,-74.07670140266418,40.91532869189857,2012-07-04 21:40:58+00:00,2012-07-04 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
9171,121517,4f3da934e4b038a0543d29f6,20_6,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
9172,121517,4f3da934e4b038a0543d29f6,20_5,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
9173,121539,49da74aef964a5208b5e1fe3,675_4,0.724931,675.0,-73.99150371551514,40.73001497344702,2012-07-04 22:23:54+00:00,2012-07-04 17:23:54,4bf58dd8d48988d100951735,1.0,NoCat
9174,121611,4e56b255ae60220987ba047a,854_15,0.769803,854.0,-74.10637760442646,40.60927923356644,2012-07-04 23:28:31+00:00,2012-07-04 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
9175,121620,3fd66200f964a520d8e41ee3,375_3,0.777708,375.0,-74.01015578152591,40.704238089238245,2012-07-04 23:39:54+00:00,2012-07-04 18:39:54,4bf58dd8d48988d100951735,1.0,NoCat
9176,121640,4c37801edfb0e21e52e7aca8,65_43,0.791632,65.0,-74.02413671784228,40.746106883813965,2012-07-04 23:59:57+00:00,2012-07-04 18:59:57,4bf58dd8d48988d100951735,1.0,NoCat
9177,121676,4c2a81398abca59393c8fe1f,372_22,0.820694,372.0,-73.985601,40.72770626274386,2012-07-05 00:41:48+00:00,2012-07-04 19:41:48,4bf58dd8d48988d100951735,1.0,NoCat
9178,121688,427c0500f964a5209a211fe3,341_4,0.832639,341.0,-73.96150576233745,40.71643185437982,2012-07-05 00:59:00+00:00,2012-07-04 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
9179,121691,43a72ba0f964a520672c1fe3,483_11,0.833762,483.0,-73.99048715829849,40.73416736029532,2012-07-05 01:00:37+00:00,2012-07-04 20:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9180,121704,4ff4c10ce4b01d081f52b0b8,396_59,0.837778,396.0,-73.99120686837627,40.75167775771431,2012-07-05 01:06:24+00:00,2012-07-04 20:06:24,4bf58dd8d48988d100951735,1.0,NoCat
9181,121715,4ff4271ae4b0b8fda8c37cc8,640_5,0.843021,640.0,-73.97943602217596,40.745180776401206,2012-07-05 01:13:57+00:00,2012-07-04 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
9182,121811,4b021b27f964a520bf4722e3,65_43,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
9183,121854,4dfdcb64227185f38b9979e8,842_20,0.960671,842.0,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,2012-07-04 23:03:22,4bf58dd8d48988d100951735,1.0,NoCat
9184,121857,4ae0c9e6f964a5207f8221e3,67_13,0.961771,67.0,-73.84623527526855,40.85550037015262,2012-07-05 04:04:57+00:00,2012-07-04 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9185,121906,4e1c02b6483bf2b0dbb57721,341_4,0.038484,341.0,-73.89482953406639,40.75736154023456,2012-07-05 05:55:25+00:00,2012-07-05 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
9186,121933,4ba16222f964a52033b237e3,458_79,0.098819,458.0,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,2012-07-05 02:22:18,4bf58dd8d48988d100951735,1.0,NoCat
9187,121976,4e271458149503e3719cd115,458_79,0.212049,458.0,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,2012-07-05 05:05:21,4bf58dd8d48988d100951735,1.0,NoCat
9188,121985,4d069c5be350b60c7c428e42,458_79,0.224954,458.0,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,2012-07-05 05:23:56,4bf58dd8d48988d100951735,1.0,NoCat
9189,121987,4b76cf7af964a520d3602ee3,763_5,0.228623,763.0,-73.9615085721016,40.65526229575358,2012-07-05 10:29:13+00:00,2012-07-05 05:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9190,121990,4a4d10fbf964a52082ad1fe3,458_79,0.22919,458.0,-73.90339851379395,40.67837610578439,2012-07-05 10:30:02+00:00,2012-07-05 05:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9191,121991,4b3cd805f964a520218825e3,431_8,0.230278,431.0,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,2012-07-05 05:31:36,4bf58dd8d48988d100951735,1.0,NoCat
9192,121996,4bd1a190b221c9b640d1d5d0,895_56,0.234826,895.0,-73.76782894134521,40.91802034314512,2012-07-05 10:38:09+00:00,2012-07-05 05:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9193,121997,4b3febc4f964a52019b225e3,20_6,0.237917,20.0,-73.99012221307656,40.619196108296535,2012-07-05 10:42:36+00:00,2012-07-05 05:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9194,121999,4b16d62bf964a52027be23e3,396_59,0.243171,396.0,-73.94225355773854,40.8465421197321,2012-07-05 10:50:10+00:00,2012-07-05 05:50:10,4bf58dd8d48988d100951735,1.0,NoCat
9195,122001,4be42c292457a59316d4a915,396_59,0.246331,396.0,-73.94103527069092,40.8463461517002,2012-07-05 10:54:43+00:00,2012-07-05 05:54:43,4bf58dd8d48988d100951735,1.0,NoCat
9196,122005,4acf73def964a520c8d320e3,763_5,0.250012,763.0,-73.99122982397773,40.75303705108062,2012-07-05 11:00:01+00:00,2012-07-05 06:00:01,4bf58dd8d48988d100951735,1.0,NoCat
9197,122008,4e33fc7662845cff5a44b21d,20_6,0.255255,20.0,-73.88247728347778,40.66672356390917,2012-07-05 11:07:34+00:00,2012-07-05 06:07:34,4bf58dd8d48988d100951735,1.0,NoCat
9198,122010,4b367d28f964a520963625e3,458_79,0.255914,458.0,-73.97264242172241,40.76487640472523,2012-07-05 11:08:31+00:00,2012-07-05 06:08:31,4bf58dd8d48988d100951735,1.0,NoCat
9199,122019,4ba41457f964a5203f7f38e3,458_79,0.261412,458.0,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,2012-07-05 06:16:26,4bf58dd8d48988d100951735,1.0,NoCat
9200,122037,4bf13b20b315c9b6a5bd93ff,2_5,0.278426,2.0,-73.97417879506523,40.59009477009124,2012-07-05 11:40:56+00:00,2012-07-05 06:40:56,4bf58dd8d48988d100951735,1.0,NoCat
9201,122072,4bbf4ef2b083a593232aa3e9,992_32,0.296076,992.0,-73.97311126196983,40.60906918068248,2012-07-05 12:06:21+00:00,2012-07-05 07:06:21,4bf58dd8d48988d100951735,1.0,NoCat
9202,122079,4e3156877d8b9b256bca1e42,820_46,0.298831,820.0,-73.99106913470987,40.756345814658175,2012-07-05 12:10:19+00:00,2012-07-05 07:10:19,4bf58dd8d48988d100951735,1.0,NoCat
9203,122081,4bf5e106004ed13ab59641a0,820_46,0.298993,820.0,-73.99083383946767,40.75622089216358,2012-07-05 12:10:33+00:00,2012-07-05 07:10:33,4bf58dd8d48988d100951735,1.0,NoCat
9204,122082,4baeb616f964a52039d13be3,820_46,0.299074,820.0,-73.990954356579,40.75593488044145,2012-07-05 12:10:40+00:00,2012-07-05 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
9205,122083,4bce1f82937ca593e0f8ad92,820_46,0.29919,820.0,-73.99114374045811,40.75577110182677,2012-07-05 12:10:50+00:00,2012-07-05 07:10:50,4bf58dd8d48988d100951735,1.0,NoCat
9206,122086,49c9358af964a52040581fe3,820_46,0.299294,820.0,-73.99022161960602,40.75638015812107,2012-07-05 12:10:59+00:00,2012-07-05 07:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9207,122098,49e3a2b3f964a520a6621fe3,966_10,0.302407,966.0,-73.98107170216927,40.74696599525917,2012-07-05 12:15:28+00:00,2012-07-05 07:15:28,4bf58dd8d48988d100951735,1.0,NoCat
9208,122120,4b7099c1f964a52081242de3,492_26,0.306667,492.0,-74.20869827270508,40.808157479622295,2012-07-05 12:21:36+00:00,2012-07-05 07:21:36,4bf58dd8d48988d100951735,1.0,NoCat
9209,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
9210,122132,4b092864f964a5207a1423e3,820_46,0.312512,820.0,-74.02547651573961,40.750998873195776,2012-07-05 12:30:01+00:00,2012-07-05 07:30:01,4bf58dd8d48988d100951735,1.0,NoCat
9211,122145,4b283971f964a520289124e3,341_4,0.318866,341.0,-73.89155387878418,40.74683429891953,2012-07-05 12:39:10+00:00,2012-07-05 07:39:10,4bf58dd8d48988d100951735,1.0,NoCat
9212,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
9213,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
9214,122188,4f8c5995e4b00597a0fd48fe,172_36,0.335799,172.0,-73.98262023925781,40.746736760718505,2012-07-05 13:03:33+00:00,2012-07-05 08:03:33,4bf58dd8d48988d100951735,1.0,NoCat
9215,122196,4a9c60eef964a520ff3620e3,341_4,0.340509,341.0,-73.98991584777832,40.750248045828585,2012-07-05 13:10:20+00:00,2012-07-05 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
9216,122209,4b9ffda2f964a5206c5037e3,500_11,0.342674,500.0,-73.9820531034839,40.75809655681089,2012-07-05 13:13:27+00:00,2012-07-05 08:13:27,4bf58dd8d48988d100951735,1.0,NoCat
9217,122226,4c3abbc9b2289521d209f70c,851_13,0.346053,851.0,-74.00628236760791,40.73375383743328,2012-07-05 13:18:19+00:00,2012-07-05 08:18:19,4bf58dd8d48988d100951735,1.0,NoCat
9218,122234,4fb939e8e4b03516573a4708,138_13,0.348773,138.0,-73.95361626406626,40.745981761090256,2012-07-05 13:22:14+00:00,2012-07-05 08:22:14,4bf58dd8d48988d100951735,1.0,NoCat
9219,122245,4d7e60eb564b8cfa2ac8f064,659_17,0.35419,659.0,-73.98580074776223,40.694305497686045,2012-07-05 13:30:02+00:00,2012-07-05 08:30:02,4bf58dd8d48988d100951735,1.0,NoCat
9220,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
9221,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
9222,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9223,122267,4a8ae51ef964a520c10a20e3,675_4,0.362083,675.0,-73.99093140094458,40.745495294371,2012-07-05 13:41:24+00:00,2012-07-05 08:41:24,4bf58dd8d48988d100951735,1.0,NoCat
9224,122326,4b072cbcf964a520cdf822e3,643_20,0.407662,643.0,-74.25571203231812,40.79467578552487,2012-07-05 14:47:02+00:00,2012-07-05 09:47:02,4bf58dd8d48988d100951735,1.0,NoCat
9225,122331,4add27e4f964a520586421e3,1055_28,0.412361,1055.0,-73.98240566253662,40.73177921058233,2012-07-05 14:53:48+00:00,2012-07-05 09:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9226,122347,4ee65fa48b81bab285422aa2,492_26,0.425949,492.0,-73.98234580115131,40.76330309100103,2012-07-05 15:13:22+00:00,2012-07-05 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
9227,122371,49d23a22f964a5209f5b1fe3,1068_19,0.443044,1068.0,-73.989902,40.741128,2012-07-05 15:37:59+00:00,2012-07-05 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
9228,122385,4ba41457f964a5203f7f38e3,458_79,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
9229,122385,4ba41457f964a5203f7f38e3,458_80,0.452824,458.0,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,2012-07-05 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
9230,122396,4b46cdc4f964a520732826e3,365_44,0.464271,365.0,-74.06785011291504,40.80991152281341,2012-07-05 16:08:33+00:00,2012-07-05 11:08:33,4bf58dd8d48988d100951735,1.0,NoCat
9231,122417,4ab172a4f964a520816920e3,296_16,0.476806,296.0,-73.98669719696045,40.754913216520784,2012-07-05 16:26:36+00:00,2012-07-05 11:26:36,4bf58dd8d48988d100951735,1.0,NoCat
9232,122462,4a4d10fbf964a52082ad1fe3,2_5,0.504711,2.0,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2012-07-05 12:06:47,4bf58dd8d48988d100951735,1.0,NoCat
9233,122489,4da4881522a5f04d67b03a55,341_4,0.514618,341.0,-73.9893417165806,40.74863806916286,2012-07-05 17:21:03+00:00,2012-07-05 12:21:03,4bf58dd8d48988d100951735,1.0,NoCat
9234,122492,4d291bbe6e27a1435d752124,861_10,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
9235,122516,4b4b7d50f964a520c29d26e3,992_32,0.531829,992.0,-73.98627135029868,40.75660642282902,2012-07-05 17:45:50+00:00,2012-07-05 12:45:50,4bf58dd8d48988d100951735,1.0,NoCat
9236,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9237,122550,4af30de2f964a52026ea21e3,108_10,0.558762,108.0,-73.99372622924066,40.76219788831408,2012-07-05 18:24:37+00:00,2012-07-05 13:24:37,4bf58dd8d48988d100951735,1.0,NoCat
9238,122554,49dc8ffef964a520985f1fe3,918_6,0.562211,918.0,-73.9500904083252,40.81965536288057,2012-07-05 18:29:35+00:00,2012-07-05 13:29:35,4bf58dd8d48988d100951735,1.0,NoCat
9239,122646,4b5e5125f964a520488929e3,586_4,0.629444,586.0,-73.9934450265937,40.74708298027893,2012-07-05 20:06:24+00:00,2012-07-05 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
9240,122661,4a8c017df964a520dc0c20e3,375_3,0.641088,375.0,-73.99025420849364,40.7524323390344,2012-07-05 20:23:10+00:00,2012-07-05 15:23:10,4bf58dd8d48988d100951735,1.0,NoCat
9241,122691,4c998dbdd4b1b1f72ee2c835,854_15,0.669005,854.0,-74.16509908485864,40.597704131964136,2012-07-05 21:03:22+00:00,2012-07-05 16:03:22,4bf58dd8d48988d100951735,1.0,NoCat
9242,122742,4bd76168e914a593ed1b51fa,458_80,0.701771,458.0,-73.90237390995026,40.645267367362976,2012-07-05 21:50:33+00:00,2012-07-05 16:50:33,4bf58dd8d48988d100951735,1.0,NoCat
9243,122746,40d38200f964a52041011fe3,966_11,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
9244,122746,40d38200f964a52041011fe3,966_10,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
9245,122755,3fd66200f964a52070e91ee3,330_18,0.705775,330.0,-73.99819850921631,40.72270549271865,2012-07-05 21:56:19+00:00,2012-07-05 16:56:19,4bf58dd8d48988d100951735,1.0,NoCat
9246,122762,4aba2a01f964a520768020e3,1055_28,0.712685,1055.0,-73.97608426952706,40.73339068888698,2012-07-05 22:06:16+00:00,2012-07-05 17:06:16,4bf58dd8d48988d100951735,1.0,NoCat
9247,122794,4a774f23f964a5201fe41fe3,372_22,0.733704,372.0,-74.00768280029297,40.728445820010194,2012-07-05 22:36:32+00:00,2012-07-05 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
9248,122806,3fd66200f964a520def11ee3,341_4,0.736921,341.0,-73.99040315158283,40.73528249691621,2012-07-05 22:41:10+00:00,2012-07-05 17:41:10,4bf58dd8d48988d100951735,1.0,NoCat
9249,122811,4a8cc1d4f964a520130f20e3,341_4,0.740093,341.0,-73.99101174565301,40.733361748251546,2012-07-05 22:45:44+00:00,2012-07-05 17:45:44,4bf58dd8d48988d100951735,1.0,NoCat
9250,122812,4fe9f594e4b0f9672dc5b081,872_11,0.741111,872.0,-73.9670617959612,40.80323038208842,2012-07-05 22:47:12+00:00,2012-07-05 17:47:12,4bf58dd8d48988d100951735,1.0,NoCat
9251,122813,4a834daff964a520b3fa1fe3,1044_41,0.741481,1044.0,-73.835217,40.939825,2012-07-05 22:47:44+00:00,2012-07-05 17:47:44,4bf58dd8d48988d100951735,1.0,NoCat
9252,122817,4fb939e8e4b03516573a4708,138_13,0.743484,138.0,-73.95361626406626,40.745981761090256,2012-07-05 22:50:37+00:00,2012-07-05 17:50:37,4bf58dd8d48988d100951735,1.0,NoCat
9253,122827,4ee5295c9adf398200319470,458_80,0.750521,458.0,-73.8873737181129,40.64244028555888,2012-07-05 23:00:45+00:00,2012-07-05 18:00:45,4bf58dd8d48988d100951735,1.0,NoCat
9254,122846,4e56634545dd92275e4c30d9,341_4,0.759919,341.0,-73.99116039276123,40.73317755885807,2012-07-05 23:14:17+00:00,2012-07-05 18:14:17,4bf58dd8d48988d100951735,1.0,NoCat
9255,122881,4c05304339d476b0227b32a7,182_13,0.773912,182.0,-73.93525593409399,40.84336374022088,2012-07-05 23:34:26+00:00,2012-07-05 18:34:26,4bf58dd8d48988d100951735,1.0,NoCat
9256,122888,4a5e4c09f964a52055be1fe3,365_44,0.779734,365.0,-73.98310910865703,40.77445509882443,2012-07-05 23:42:49+00:00,2012-07-05 18:42:49,4bf58dd8d48988d100951735,1.0,NoCat
9257,122934,4f33f87fe4b02be5072cd47f,404_17,0.799618,404.0,-73.81273680526725,40.735687799616535,2012-07-06 00:11:27+00:00,2012-07-05 19:11:27,4bf58dd8d48988d100951735,1.0,NoCat
9258,122957,4f677137e4b06cb9fdedbe32,643_20,0.810116,643.0,-74.25901478846667,40.76921864258713,2012-07-06 00:26:34+00:00,2012-07-05 19:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9259,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
9260,122997,49e17f24f964a520d1611fe3,108_10,0.831157,108.0,-73.98194979831837,40.774697291507216,2012-07-06 00:56:52+00:00,2012-07-05 19:56:52,4bf58dd8d48988d100951735,1.0,NoCat
9261,123002,4ef150fa8b81a12d8781e94c,895_58,0.833079,895.0,-73.77720316925277,40.91799602414335,2012-07-06 00:59:38+00:00,2012-07-05 19:59:38,4bf58dd8d48988d100951735,1.0,NoCat
9262,123034,4fcf2c99bb3dbab410090975,809_4,0.852998,809.0,-73.98465871810913,40.72825068953495,2012-07-06 01:28:19+00:00,2012-07-05 20:28:19,4bf58dd8d48988d100951735,1.0,NoCat
9263,123085,3fd66200f964a5208be41ee3,918_6,0.878843,918.0,-73.9843602377087,40.72955059800335,2012-07-06 02:05:32+00:00,2012-07-05 21:05:32,4bf58dd8d48988d100951735,1.0,NoCat
9264,123120,4c858caedc018cfaff66e96c,946_5,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
9265,123121,424de080f964a520af201fe3,872_11,0.906262,872.0,-73.967963,40.802321434021,2012-07-06 02:45:01+00:00,2012-07-05 21:45:01,4bf58dd8d48988d100951735,1.0,NoCat
9266,123122,4cca1c3982bfa35df6e250c9,484_63,0.909514,484.0,-73.95361626406626,40.696558013644136,2012-07-06 02:49:42+00:00,2012-07-05 21:49:42,4bf58dd8d48988d100951735,1.0,NoCat
9267,123162,4f677137e4b06cb9fdedbe32,643_20,0.949676,643.0,-74.25901478846667,40.76921864258713,2012-07-06 03:47:32+00:00,2012-07-05 22:47:32,4bf58dd8d48988d100951735,1.0,NoCat
9268,123170,4e7cb926d22d882fa2db3f06,974_58,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
9269,123188,4ad507bff964a520660121e3,365_44,0.976204,365.0,-73.98302876064133,40.7722274447236,2012-07-06 04:25:44+00:00,2012-07-05 23:25:44,4bf58dd8d48988d100951735,1.0,NoCat
9270,123191,4c42f926ce54e21e9b640d1a,520_2,0.979988,520.0,-73.85954898955855,40.72268115663436,2012-07-06 04:31:11+00:00,2012-07-05 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
9271,123192,4ed34551754ad8083f6fd853,108_10,0.980405,108.0,-73.99648189544678,40.76000064275873,2012-07-06 04:31:47+00:00,2012-07-05 23:31:47,4bf58dd8d48988d100951735,1.0,NoCat
9272,123207,4502fa36f964a520d4381fe3,939_9,0.000359,939.0,-74.002819,40.73091,2012-07-06 05:00:31+00:00,2012-07-06 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
9273,123312,4bd1a190b221c9b640d1d5d0,895_58,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
9274,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
9275,123359,42829c80f964a5206a221fe3,81_32,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9276,123385,4bbf4ef2b083a593232aa3e9,992_32,0.29412,992.0,-73.97311126196983,40.60906918068248,2012-07-06 12:03:32+00:00,2012-07-06 07:03:32,4bf58dd8d48988d100951735,1.0,NoCat
9277,123414,4a513b17f964a520d2b01fe3,655_0,0.307199,655.0,-73.81001472473143,40.69902344282463,2012-07-06 12:22:22+00:00,2012-07-06 07:22:22,4bf58dd8d48988d100951735,1.0,NoCat
9278,123415,4db83fdcfa8c377d83ba8dc5,966_11,0.307535,966.0,-73.98202440761015,40.7465648747259,2012-07-06 12:22:51+00:00,2012-07-06 07:22:51,4bf58dd8d48988d100951735,1.0,NoCat
9279,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
9280,123451,4c0ab56f7e3fc9288c1df482,1068_19,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
9281,123463,4d7e60eb564b8cfa2ac8f064,659_17,0.325475,659.0,-73.98580074776223,40.694305497686045,2012-07-06 12:48:41+00:00,2012-07-06 07:48:41,4bf58dd8d48988d100951735,1.0,NoCat
9282,123470,4b0b2275f964a520772d23e3,484_63,0.329931,484.0,-73.98109465898243,40.75885710200309,2012-07-06 12:55:06+00:00,2012-07-06 07:55:06,4bf58dd8d48988d100951735,1.0,NoCat
9283,123475,4bbe2867eeca9521b8174df1,584_29,0.332963,584.0,-74.17938957454913,40.67314678600656,2012-07-06 12:59:28+00:00,2012-07-06 07:59:28,4bf58dd8d48988d100951735,1.0,NoCat
9284,123488,4b9ffda2f964a5206c5037e3,500_11,0.336956,500.0,-73.9820531034839,40.75809655681089,2012-07-06 13:05:13+00:00,2012-07-06 08:05:13,4bf58dd8d48988d100951735,1.0,NoCat
9285,123499,4b46cdc4f964a520732826e3,365_44,0.339826,365.0,-74.06785011291504,40.80991152281341,2012-07-06 13:09:21+00:00,2012-07-06 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
9286,123526,4b3bef0df964a520bb7e25e3,469_1,0.353044,469.0,-73.90328983226816,40.74559767243396,2012-07-06 13:28:23+00:00,2012-07-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
9287,123568,4e56dcb252b1d8d4e3115217,2_6,0.382199,2.0,-73.95989861532688,40.61740978149997,2012-07-06 14:10:22+00:00,2012-07-06 09:10:22,4bf58dd8d48988d100951735,1.0,NoCat
9288,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
9289,123640,49f76cc2f964a5209d6c1fe3,147_1,0.448727,147.0,-74.16483829470191,40.73420076077984,2012-07-06 15:46:10+00:00,2012-07-06 10:46:10,4bf58dd8d48988d100951735,1.0,NoCat
9290,123653,4a809c7df964a520b2f51fe3,809_4,0.455914,809.0,-73.99521257923753,40.7270333463285,2012-07-06 15:56:31+00:00,2012-07-06 10:56:31,4bf58dd8d48988d100951735,1.0,NoCat
9291,123656,4bfa85ed5317a59307c0027f,872_11,0.456991,872.0,-73.96798610687256,40.80276513058523,2012-07-06 15:58:04+00:00,2012-07-06 10:58:04,4bf58dd8d48988d100951735,1.0,NoCat
9292,123666,4adccf82f964a520133021e3,296_16,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9293,123666,4adccf82f964a520133021e3,296_17,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9294,123672,424de080f964a520af201fe3,872_11,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
9295,123672,424de080f964a520af201fe3,872_12,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
9296,123687,4a426fc3f964a520dda51fe3,246_31,0.474086,246.0,-73.97227764129639,40.76081329459152,2012-07-06 16:22:41+00:00,2012-07-06 11:22:41,4bf58dd8d48988d100951735,1.0,NoCat
9297,123751,4ad3d174f964a5207be620e3,2_6,0.554572,2.0,-73.98297136918099,40.7388714434338,2012-07-06 18:18:35+00:00,2012-07-06 13:18:35,4bf58dd8d48988d100951735,1.0,NoCat
9298,123756,4f9c3302e4b0f1efa7ea0e56,974_58,0.556713,974.0,-73.80651578950645,40.67178890039381,2012-07-06 18:21:40+00:00,2012-07-06 13:21:40,4bf58dd8d48988d100951735,1.0,NoCat
