,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6063,77662,4ae2bbfef964a520618f21e3,281_36,0.301655,281.0,-74.15569284865651,40.74359479719192,2012-05-21 12:14:23+00:00,2012-05-21 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6064,77679,49e3a2b3f964a520a6621fe3,966_8,0.306644,966.0,-73.98138,40.74697,2012-05-21 12:21:34+00:00,2012-05-21 07:21:34,4bf58dd8d48988d100951735,1.0,NoCat
6065,77685,4c0988846071a593f91cde32,359_25,0.308252,359.0,-73.94569774230696,40.80798043673493,2012-05-21 12:23:53+00:00,2012-05-21 07:23:53,4bf58dd8d48988d100951735,1.0,NoCat
6066,77687,4d069c5be350b60c7c428e42,458_50,0.308727,458.0,-73.89949321746826,40.65059217489343,2012-05-21 12:24:34+00:00,2012-05-21 07:24:34,4bf58dd8d48988d100951735,1.0,NoCat
6067,77690,4d9c55257509b1f785d626a0,726_15,0.309236,726.0,-73.94537054740798,40.65393404208459,2012-05-21 12:25:18+00:00,2012-05-21 07:25:18,4bf58dd8d48988d100951735,1.0,NoCat
6068,77695,4e60318a483bd9a9735952ae,726_15,0.309618,726.0,-73.94186034276925,40.65531693193202,2012-05-21 12:25:51+00:00,2012-05-21 07:25:51,4bf58dd8d48988d100951735,1.0,NoCat
6069,77696,4d6d4153423d54812cdcebb1,726_15,0.309769,726.0,-73.94503761167968,40.65413576698889,2012-05-21 12:26:04+00:00,2012-05-21 07:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6070,77697,4cf66a2664e3721e5d0e21c8,726_15,0.309942,726.0,-73.94590439143175,40.65462558181386,2012-05-21 12:26:19+00:00,2012-05-21 07:26:19,4bf58dd8d48988d100951735,1.0,NoCat
6071,77699,4b4fc661f964a520ed1427e3,726_15,0.310208,726.0,-73.94660470071308,40.65120457272837,2012-05-21 12:26:42+00:00,2012-05-21 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
6072,77718,4a4d10fbf964a52082ad1fe3,458_50,0.314514,458.0,-73.90339851379395,40.67837610578439,2012-05-21 12:32:54+00:00,2012-05-21 07:32:54,4bf58dd8d48988d100951735,1.0,NoCat
6073,77731,4c60271113791b8dafe44eaf,913_29,0.316829,913.0,-73.987877368927,40.75161349552273,2012-05-21 12:36:14+00:00,2012-05-21 07:36:14,4bf58dd8d48988d100951735,1.0,NoCat
6074,77733,4ae1ed7cf964a520d58821e3,913_29,0.316944,913.0,-73.98711498854381,40.75077058041354,2012-05-21 12:36:24+00:00,2012-05-21 07:36:24,4bf58dd8d48988d100951735,1.0,NoCat
6075,77744,4afd78c6f964a520012822e3,715_9,0.318553,715.0,-73.976485,40.750546,2012-05-21 12:38:43+00:00,2012-05-21 07:38:43,4bf58dd8d48988d100951735,1.0,NoCat
6076,77759,4cd1a3d601eaf04db979bf5d,706_36,0.320937,706.0,-73.74452479795166,40.67755881343268,2012-05-21 12:42:09+00:00,2012-05-21 07:42:09,4bf58dd8d48988d100951735,1.0,NoCat
6077,77772,4bf6f7e413aed13a6e8ceaf7,1074_15,0.323218,1074.0,-73.85758207332279,40.78614007703091,2012-05-21 12:45:26+00:00,2012-05-21 07:45:26,4bf58dd8d48988d100951735,1.0,NoCat
6078,77782,4c3a1d102c8020a1f9d58d00,706_36,0.32647,706.0,-73.7616360014,40.68066366502401,2012-05-21 12:50:07+00:00,2012-05-21 07:50:07,4bf58dd8d48988d100951735,1.0,NoCat
6079,77783,4a8c017df964a520dc0c20e3,1051_26,0.326852,1051.0,-73.99025420849364,40.7524323390344,2012-05-21 12:50:40+00:00,2012-05-21 07:50:40,4bf58dd8d48988d100951735,1.0,NoCat
6080,77797,4ed417828231b9ef8cdf7cd4,458_50,0.331782,458.0,-73.98802175204773,40.69604841969268,2012-05-21 12:57:46+00:00,2012-05-21 07:57:46,4bf58dd8d48988d100951735,1.0,NoCat
6081,77800,4e51c736e4cdc76dc9d1fcb3,706_36,0.332338,706.0,-73.78037735532048,40.69389473642523,2012-05-21 12:58:34+00:00,2012-05-21 07:58:34,4bf58dd8d48988d100951735,1.0,NoCat
6082,77805,4e7b245eae60877a8aa02896,489_9,0.335903,489.0,-74.19909344904511,40.66336207687888,2012-05-21 13:03:42+00:00,2012-05-21 08:03:42,4bf58dd8d48988d100951735,1.0,NoCat
6083,77809,4c87a82556e03704a41cb4a3,458_50,0.336458,458.0,-73.98809061998695,40.695929471542186,2012-05-21 13:04:30+00:00,2012-05-21 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
6084,77830,4ae6258af964a52013a521e3,396_38,0.339792,396.0,-73.95842347218186,40.81554068461798,2012-05-21 13:09:18+00:00,2012-05-21 08:09:18,4bf58dd8d48988d100951735,1.0,NoCat
6085,77859,4b12fc0cf964a5201f9223e3,172_25,0.346944,172.0,-73.92966270446777,40.75645736467708,2012-05-21 13:19:36+00:00,2012-05-21 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
6086,77893,4e9f38f65c5c8cb41c4a3028,852_9,0.357153,852.0,-73.98861286772178,40.73692492643787,2012-05-21 13:34:18+00:00,2012-05-21 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
6087,77900,4d8d608dc1b1721e071f1846,708_28,0.3614,708.0,-73.73013313667236,40.67443632773219,2012-05-21 13:40:25+00:00,2012-05-21 08:40:25,4bf58dd8d48988d100951735,1.0,NoCat
6088,77902,4b06ab0bf964a5206dee22e3,207_30,0.361944,207.0,-74.05661340081684,40.883628372524896,2012-05-21 13:41:12+00:00,2012-05-21 08:41:12,4bf58dd8d48988d100951735,1.0,NoCat
6089,77911,4a699cddf964a520f3cb1fe3,396_38,0.367176,396.0,-73.96448956666666,40.80704983333333,2012-05-21 13:48:44+00:00,2012-05-21 08:48:44,4bf58dd8d48988d100951735,1.0,NoCat
6090,77909,4a699cddf964a520f3cb1fe3,396_38,0.367176,396.0,-73.96448956666666,40.80704983333333,2012-05-21 13:48:44+00:00,2012-05-21 08:48:44,4bf58dd8d48988d100951735,1.0,NoCat
6091,77912,4b02f41ff964a520614b22e3,396_38,0.367384,396.0,-73.96387054002031,40.81063408044912,2012-05-21 13:49:02+00:00,2012-05-21 08:49:02,4bf58dd8d48988d100951735,1.0,NoCat
6092,77920,42829c80f964a52025221fe3,675_2,0.371088,675.0,-73.9634343210755,40.76590104372366,2012-05-21 13:54:22+00:00,2012-05-21 08:54:22,4bf58dd8d48988d100951735,1.0,NoCat
6093,77931,4a871b30f964a5209a0220e3,147_0,0.377731,147.0,-74.00481820106506,40.74139632588608,2012-05-21 14:03:56+00:00,2012-05-21 09:03:56,4bf58dd8d48988d100951735,1.0,NoCat
6094,77946,4e121003a809291902bc4623,439_39,0.385208,439.0,-73.84778739924586,40.79012656060537,2012-05-21 14:14:42+00:00,2012-05-21 09:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6095,77957,4bd5803a4e32d13a7be0c080,396_38,0.38963,396.0,-73.96330833435059,40.81286730550947,2012-05-21 14:21:04+00:00,2012-05-21 09:21:04,4bf58dd8d48988d100951735,1.0,NoCat
6096,77962,49d164f1f964a5207c5b1fe3,372_12,0.391354,372.0,-74.00625367536026,40.72050868693853,2012-05-21 14:23:33+00:00,2012-05-21 09:23:33,4bf58dd8d48988d100951735,1.0,NoCat
6097,78022,4a79e11af964a520e0e71fe3,705_5,0.417581,705.0,-74.15037631988525,40.60248414630208,2012-05-21 15:01:19+00:00,2012-05-21 10:01:19,4bf58dd8d48988d100951735,1.0,NoCat
6098,78028,42829c80f964a5206a221fe3,464_3,0.42294,464.0,-73.97717535495758,40.75280620914171,2012-05-21 15:09:02+00:00,2012-05-21 10:09:02,4bf58dd8d48988d100951735,1.0,NoCat
6099,78031,4b4259d1f964a5201fd225e3,813_5,0.423785,813.0,-73.90898532686639,40.8237920616205,2012-05-21 15:10:15+00:00,2012-05-21 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
6100,78032,4a81c425f964a52083f71fe3,405_1,0.424479,405.0,-73.94793659448624,40.77914001737549,2012-05-21 15:11:15+00:00,2012-05-21 10:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6101,78035,4b67309bf964a52059402be3,167_5,0.426539,167.0,-74.00141716003418,40.72494964561905,2012-05-21 15:14:13+00:00,2012-05-21 10:14:13,4bf58dd8d48988d100951735,1.0,NoCat
6102,78046,4e792458d4c0d1e103e0045b,585_4,0.432743,585.0,-73.86441020323001,40.91776755014766,2012-05-21 15:23:09+00:00,2012-05-21 10:23:09,4bf58dd8d48988d100951735,1.0,NoCat
6103,78050,4aee747df964a520dcd321e3,254_14,0.435845,254.0,-73.89850616455078,40.88941188949587,2012-05-21 15:27:37+00:00,2012-05-21 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
6104,78054,4a98863df964a5207e2c20e3,439_39,0.437639,439.0,-73.83175134658813,40.782978604018936,2012-05-21 15:30:12+00:00,2012-05-21 10:30:12,4bf58dd8d48988d100951735,1.0,NoCat
6105,78057,4a92a28ff964a520451d20e3,439_39,0.439282,439.0,-73.83344650268555,40.78322231631631,2012-05-21 15:32:34+00:00,2012-05-21 10:32:34,4bf58dd8d48988d100951735,1.0,NoCat
6106,78080,4a592e94f964a520e6b81fe3,147_0,0.450544,147.0,-73.996793,40.737231,2012-05-21 15:48:47+00:00,2012-05-21 10:48:47,4bf58dd8d48988d100951735,1.0,NoCat
6107,78084,49d77d4df964a5202a5d1fe3,172_25,0.451539,172.0,-73.96733155798016,40.76093875624434,2012-05-21 15:50:13+00:00,2012-05-21 10:50:13,4bf58dd8d48988d100951735,1.0,NoCat
6108,78115,4ed66331e5faf148a7a0a971,275_14,0.466157,275.0,-74.00776288174592,40.741604900953,2012-05-21 16:11:16+00:00,2012-05-21 11:11:16,4bf58dd8d48988d100951735,1.0,NoCat
6109,78127,44c91345f964a520f3351fe3,147_0,0.472963,147.0,-73.9908166227313,40.73441062140292,2012-05-21 16:21:04+00:00,2012-05-21 11:21:04,4bf58dd8d48988d100951735,1.0,NoCat
6110,78152,4b298573f964a52050a024e3,458_50,0.486586,458.0,-73.9875741098406,40.695527611112446,2012-05-21 16:40:41+00:00,2012-05-21 11:40:41,4bf58dd8d48988d100951735,1.0,NoCat
6111,78185,4c896e121dcd199c41a04c1b,439_39,0.49669,439.0,-73.84778739924586,40.79012656060537,2012-05-21 16:55:14+00:00,2012-05-21 11:55:14,4bf58dd8d48988d100951735,1.0,NoCat
6112,78192,4a0b5a0df964a520ed741fe3,581_11,0.500741,581.0,-74.01176250797566,40.71302426211241,2012-05-21 17:01:04+00:00,2012-05-21 12:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6113,78195,4b3fea3ff964a520fab125e3,652_29,0.502199,652.0,-74.09173250198364,40.82827746763056,2012-05-21 17:03:10+00:00,2012-05-21 12:03:10,4bf58dd8d48988d100951735,1.0,NoCat
6114,78212,4ae8a38cf964a52015b121e3,702_29,0.506759,702.0,-73.99107,40.694002,2012-05-21 17:09:44+00:00,2012-05-21 12:09:44,4bf58dd8d48988d100951735,1.0,NoCat
6115,78235,49f76cc2f964a5209d6c1fe3,254_14,0.514711,254.0,-74.16483829470191,40.73420076077984,2012-05-21 17:21:11+00:00,2012-05-21 12:21:11,4bf58dd8d48988d100951735,1.0,NoCat
6116,78300,4a513b17f964a520d2b01fe3,974_27,0.544491,974.0,-73.81001472473143,40.69902344282463,2012-05-21 18:04:04+00:00,2012-05-21 13:04:04,4bf58dd8d48988d100951735,1.0,NoCat
6117,78305,4e5ff72645ddda35287c6f34,974_27,0.545324,974.0,-73.81159210205078,40.69772338867188,2012-05-21 18:05:16+00:00,2012-05-21 13:05:16,4bf58dd8d48988d100951735,1.0,NoCat
6118,78306,4e0ea32952b1b27c1b897cba,974_27,0.545579,974.0,-73.7785792350769,40.70704310201472,2012-05-21 18:05:38+00:00,2012-05-21 13:05:38,4bf58dd8d48988d100951735,1.0,NoCat
6119,78318,4e17c6cbc65b6bfb5908b462,974_27,0.551875,974.0,-73.92597321669481,40.74870949127519,2012-05-21 18:14:42+00:00,2012-05-21 13:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6120,78319,43a72ba0f964a520672c1fe3,147_0,0.551887,147.0,-73.99048715829849,40.73416736029532,2012-05-21 18:14:43+00:00,2012-05-21 13:14:43,4bf58dd8d48988d100951735,1.0,NoCat
6121,78334,4a81c3c6f964a52080f71fe3,581_11,0.560405,581.0,-74.00997789312427,40.712764973093,2012-05-21 18:26:59+00:00,2012-05-21 13:26:59,4bf58dd8d48988d100951735,1.0,NoCat
6122,78361,43695300f964a5208c291fe3,733_17,0.571771,733.0,-73.98556262254715,40.74828059076867,2012-05-21 18:43:21+00:00,2012-05-21 13:43:21,4bf58dd8d48988d100951735,1.0,NoCat
6123,78364,4c390fc70a71c9b6f5e841c9,974_27,0.572662,974.0,-73.95817665724722,40.81571222836882,2012-05-21 18:44:38+00:00,2012-05-21 13:44:38,4bf58dd8d48988d100951735,1.0,NoCat
6124,78412,4b3a8e5df964a520d86925e3,974_27,0.594329,974.0,-73.95039081573486,40.82650767315227,2012-05-21 19:15:50+00:00,2012-05-21 14:15:50,4bf58dd8d48988d100951735,1.0,NoCat
6125,78415,4f13f57d6d863f284d122cae,974_27,0.594583,974.0,-73.95053029060364,40.82641025190119,2012-05-21 19:16:12+00:00,2012-05-21 14:16:12,4bf58dd8d48988d100951735,1.0,NoCat
6126,78416,4c0008bddaf9c9b6b426fbef,784_29,0.594688,784.0,-73.951596,40.587728,2012-05-21 19:16:21+00:00,2012-05-21 14:16:21,4bf58dd8d48988d100951735,1.0,NoCat
6127,78417,4dc87d6ab0fbf26798b68206,974_27,0.594931,974.0,-73.95293033028817,40.82737511714582,2012-05-21 19:16:42+00:00,2012-05-21 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
6128,78418,4e1273a5d4c07597ff8a0ba3,974_27,0.595405,974.0,-73.95492211452685,40.82710773530447,2012-05-21 19:17:23+00:00,2012-05-21 14:17:23,4bf58dd8d48988d100951735,1.0,NoCat
6129,78419,4ec9763849010f98cee35863,974_27,0.595972,974.0,-73.9559323488261,40.82644009789967,2012-05-21 19:18:12+00:00,2012-05-21 14:18:12,4bf58dd8d48988d100951735,1.0,NoCat
6130,78426,4a1a4d4df964a520917a1fe3,974_27,0.597326,974.0,-73.95661354064941,40.82540355725982,2012-05-21 19:20:09+00:00,2012-05-21 14:20:09,4bf58dd8d48988d100951735,1.0,NoCat
6131,78442,4d4de33cd6f3224bca73a1a6,895_36,0.606053,895.0,-73.78237724304199,40.91192343390238,2012-05-21 19:32:43+00:00,2012-05-21 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
6132,78457,4b186041f964a520bed123e3,928_16,0.610498,928.0,-73.96357597575265,40.76791696540287,2012-05-21 19:39:07+00:00,2012-05-21 14:39:07,4bf58dd8d48988d100951735,1.0,NoCat
6133,78463,4ece4f0d29c223f92671e550,895_36,0.612396,895.0,-73.77323033861835,40.91785012706261,2012-05-21 19:41:51+00:00,2012-05-21 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
6134,78464,4ef150fa8b81a12d8781e94c,895_36,0.612523,895.0,-73.77720316925277,40.91799602414335,2012-05-21 19:42:02+00:00,2012-05-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
6135,78465,4fb6d9a5e4b042632962a3be,585_4,0.61419,585.0,-73.88512859192987,40.93855827828266,2012-05-21 19:44:26+00:00,2012-05-21 14:44:26,4bf58dd8d48988d100951735,1.0,NoCat
6136,78471,4b3a2fddf964a5200d6225e3,459_4,0.614919,459.0,-73.96045982837677,40.80810469519655,2012-05-21 19:45:29+00:00,2012-05-21 14:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6137,78473,4f60c8d5e4b06b5513b364a8,1006_18,0.617188,1006.0,-73.81633261278954,40.703677356413934,2012-05-21 19:48:45+00:00,2012-05-21 14:48:45,4bf58dd8d48988d100951735,1.0,NoCat
6138,78477,4ca46d775720b1f7adbd39ef,1006_18,0.61831,1006.0,-73.73472168579026,40.67486171552956,2012-05-21 19:50:22+00:00,2012-05-21 14:50:22,4bf58dd8d48988d100951735,1.0,NoCat
6139,78486,4b44e33bf964a52051ff25e3,784_29,0.621933,784.0,-73.953244,40.58802,2012-05-21 19:55:35+00:00,2012-05-21 14:55:35,4bf58dd8d48988d100951735,1.0,NoCat
6140,78491,42829c80f964a5206a221fe3,288_19,0.626215,288.0,-73.97717535495758,40.75280620914171,2012-05-21 20:01:45+00:00,2012-05-21 15:01:45,4bf58dd8d48988d100951735,1.0,NoCat
6141,78493,4a9ee901f964a520c03b20e3,928_16,0.62787,928.0,-73.95539279252831,40.77965496016382,2012-05-21 20:04:08+00:00,2012-05-21 15:04:08,4bf58dd8d48988d100951735,1.0,NoCat
6142,78525,4b0ff4a0f964a520b16623e3,706_36,0.640532,706.0,-73.9792121911996,40.75589879828258,2012-05-21 20:22:22+00:00,2012-05-21 15:22:22,4bf58dd8d48988d100951735,1.0,NoCat
6143,78551,4b29234cf964a520779924e3,281_36,0.653935,281.0,-74.13943290710449,40.8292029376781,2012-05-21 20:41:40+00:00,2012-05-21 15:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6144,78563,4aa329cef964a5208d4320e3,879_19,0.661979,879.0,-73.992015,40.751575,2012-05-21 20:53:15+00:00,2012-05-21 15:53:15,4bf58dd8d48988d100951735,1.0,NoCat
6145,78574,4c3d106fb169c9b6d3a24668,1069_1,0.666227,1069.0,-74.0418004989624,40.72813686316017,2012-05-21 20:59:22+00:00,2012-05-21 15:59:22,4bf58dd8d48988d100951735,1.0,NoCat
6146,78575,3fd66200f964a520c0e41ee3,652_29,0.666863,652.0,-73.99219969562924,40.72737862571174,2012-05-21 21:00:17+00:00,2012-05-21 16:00:17,4bf58dd8d48988d100951735,1.0,NoCat
6147,78577,4b02f41ff964a520614b22e3,459_4,0.66706,459.0,-73.96387054002031,40.81063408044912,2012-05-21 21:00:34+00:00,2012-05-21 16:00:34,4bf58dd8d48988d100951735,1.0,NoCat
6148,78579,4bf97dacb182c9b67408795a,459_4,0.667512,459.0,-73.96331378671937,40.81204292921161,2012-05-21 21:01:13+00:00,2012-05-21 16:01:13,4bf58dd8d48988d100951735,1.0,NoCat
6149,78588,4bd5803a4e32d13a7be0c080,459_4,0.669259,459.0,-73.96330833435059,40.81286730550947,2012-05-21 21:03:44+00:00,2012-05-21 16:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6150,78593,4f67c6d5e4b0e34eb630101a,173_32,0.671007,173.0,-73.88307005845945,40.75568181015381,2012-05-21 21:06:15+00:00,2012-05-21 16:06:15,4bf58dd8d48988d100951735,1.0,NoCat
6151,78597,49c2df9cf964a5203b561fe3,147_0,0.673229,147.0,-74.0051408163161,40.74107414663219,2012-05-21 21:09:27+00:00,2012-05-21 16:09:27,4bf58dd8d48988d100951735,1.0,NoCat
6152,78618,4b0e1598f964a520c85423e3,396_38,0.681192,396.0,-73.97176265716553,40.79467578552487,2012-05-21 21:20:55+00:00,2012-05-21 16:20:55,4bf58dd8d48988d100951735,1.0,NoCat
6153,78626,4f7044e3e4b0e0075d0dcd1f,173_32,0.682789,173.0,-73.88538698372311,40.76096605157223,2012-05-21 21:23:13+00:00,2012-05-21 16:23:13,4bf58dd8d48988d100951735,1.0,NoCat
6154,78630,4f67c6d5e4b0e34eb630101a,173_32,0.683889,173.0,-73.88307005845945,40.75568181015381,2012-05-21 21:24:48+00:00,2012-05-21 16:24:48,4bf58dd8d48988d100951735,1.0,NoCat
6155,78635,4e628332d22d509a39a9a788,1069_1,0.685903,1069.0,-74.17376899312723,40.731686044718685,2012-05-21 21:27:42+00:00,2012-05-21 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
6156,78636,4b1d14e9f964a520af0b24e3,254_14,0.686308,254.0,-74.00020077824593,40.737824111931104,2012-05-21 21:28:17+00:00,2012-05-21 16:28:17,4bf58dd8d48988d100951735,1.0,NoCat
6157,78638,4fa95817e4b06f5e7b3ae2f5,172_25,0.686574,172.0,-73.92990565274098,40.756283026857695,2012-05-21 21:28:40+00:00,2012-05-21 16:28:40,4bf58dd8d48988d100951735,1.0,NoCat
6158,78639,4f610f03e4b00c2affddacea,1006_18,0.686701,1006.0,-73.94382640962873,40.68610405768023,2012-05-21 21:28:51+00:00,2012-05-21 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
6159,78654,4bf97dacb182c9b67408795a,459_4,0.692164,459.0,-73.96331378671937,40.81204292921161,2012-05-21 21:36:43+00:00,2012-05-21 16:36:43,4bf58dd8d48988d100951735,1.0,NoCat
6160,78667,4ae6258af964a52013a521e3,396_38,0.69485,396.0,-73.95842347218186,40.81554068461798,2012-05-21 21:40:35+00:00,2012-05-21 16:40:35,4bf58dd8d48988d100951735,1.0,NoCat
6161,78692,4b15b4f9f964a520f3b223e3,459_4,0.711725,459.0,-73.96249294281006,40.80741037307224,2012-05-21 22:04:53+00:00,2012-05-21 17:04:53,4bf58dd8d48988d100951735,1.0,NoCat
6162,78697,49e7ce15f964a5201d651fe3,581_11,0.713102,581.0,-74.01538906944295,40.7148694149892,2012-05-21 22:06:52+00:00,2012-05-21 17:06:52,4bf58dd8d48988d100951735,1.0,NoCat
6163,78700,4a888403f964a520bb0620e3,852_9,0.714549,852.0,-73.989828,40.738949,2012-05-21 22:08:57+00:00,2012-05-21 17:08:57,4bf58dd8d48988d100951735,1.0,NoCat
6164,78724,4c0008bddaf9c9b6b426fbef,784_29,0.719178,784.0,-73.951596,40.587728,2012-05-21 22:15:37+00:00,2012-05-21 17:15:37,4bf58dd8d48988d100951735,1.0,NoCat
6165,78732,40fb0f00f964a520df0a1fe3,706_36,0.721713,706.0,-73.977779,40.760472,2012-05-21 22:19:16+00:00,2012-05-21 17:19:16,4bf58dd8d48988d100951735,1.0,NoCat
6166,78735,4afc15ebf964a520cf1f22e3,459_4,0.722569,459.0,-73.98209327769995,40.77473050116933,2012-05-21 22:20:30+00:00,2012-05-21 17:20:30,4bf58dd8d48988d100951735,1.0,NoCat
6167,78739,49e6e227f964a52074641fe3,29_4,0.723808,29.0,-73.98625987220174,40.74760293839914,2012-05-21 22:22:17+00:00,2012-05-21 17:22:17,4bf58dd8d48988d100951735,1.0,NoCat
6168,78743,4a7fe4e2f964a5208ef41fe3,733_17,0.726285,733.0,-73.98231983184814,40.76900427024065,2012-05-21 22:25:51+00:00,2012-05-21 17:25:51,4bf58dd8d48988d100951735,1.0,NoCat
6169,78761,4a635e65f964a520e3c41fe3,715_9,0.732118,715.0,-73.982688,40.740223,2012-05-21 22:34:15+00:00,2012-05-21 17:34:15,4bf58dd8d48988d100951735,1.0,NoCat
6170,78771,3fd66200f964a52023e81ee3,459_4,0.736412,459.0,-73.98344197864982,40.77253079341116,2012-05-21 22:40:26+00:00,2012-05-21 17:40:26,4bf58dd8d48988d100951735,1.0,NoCat
6171,78797,4c64e410cdb6e21ebed7333e,207_30,0.742025,207.0,-74.0558123588562,40.88899013040254,2012-05-21 22:48:31+00:00,2012-05-21 17:48:31,4bf58dd8d48988d100951735,1.0,NoCat
6172,78802,4a65b705f964a5208fc71fe3,803_19,0.742674,803.0,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,2012-05-21 17:49:27,4bf58dd8d48988d100951735,1.0,NoCat
6173,78808,4b0737c3f964a520e4f922e3,254_14,0.743981,254.0,-73.98802757263184,40.75650612666626,2012-05-21 22:51:20+00:00,2012-05-21 17:51:20,4bf58dd8d48988d100951735,1.0,NoCat
6174,78819,4a4d10fbf964a52082ad1fe3,458_50,0.74684,458.0,-73.90339851379395,40.67837610578439,2012-05-21 22:55:27+00:00,2012-05-21 17:55:27,4bf58dd8d48988d100951735,1.0,NoCat
6175,78822,428a8580f964a52083231fe3,966_8,0.747523,966.0,-73.9865630865097,40.75688403086968,2012-05-21 22:56:26+00:00,2012-05-21 17:56:26,4bf58dd8d48988d100951735,1.0,NoCat
6176,78829,4b8f50d9f964a520365133e3,458_50,0.751227,458.0,-73.9026689529419,40.646098782777614,2012-05-21 23:01:46+00:00,2012-05-21 18:01:46,4bf58dd8d48988d100951735,1.0,NoCat
6177,78852,4c17d9974ff90f47a9890d49,281_36,0.756968,281.0,-74.15280867121942,40.74710920467287,2012-05-21 23:10:02+00:00,2012-05-21 18:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6178,78857,49b7ed6df964a52030531fe3,254_14,0.758148,254.0,-73.98626804351807,40.756489872673846,2012-05-21 23:11:44+00:00,2012-05-21 18:11:44,4bf58dd8d48988d100951735,1.0,NoCat
6179,78933,4a43b04ff964a520afa61fe3,254_14,0.777917,254.0,-73.987034642204,40.75534381610773,2012-05-21 23:40:12+00:00,2012-05-21 18:40:12,4bf58dd8d48988d100951735,1.0,NoCat
6180,78975,4b4d04e2f964a520fdc726e3,928_17,0.789294,928.0,-73.79472806765762,40.89656884509741,2012-05-21 23:56:35+00:00,2012-05-21 18:56:35,4bf58dd8d48988d100951735,1.0,NoCat
6181,78975,4b4d04e2f964a520fdc726e3,928_16,0.789294,928.0,-73.79472806765762,40.89656884509741,2012-05-21 23:56:35+00:00,2012-05-21 18:56:35,4bf58dd8d48988d100951735,1.0,NoCat
6182,78983,4b0b68cef964a5202f3123e3,913_30,0.792384,913.0,-73.93028497695923,40.67933621045698,2012-05-22 00:01:02+00:00,2012-05-21 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
6183,78983,4b0b68cef964a5202f3123e3,913_29,0.792384,913.0,-73.93028497695923,40.67933621045698,2012-05-22 00:01:02+00:00,2012-05-21 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
6184,78985,4d7d446979c4b1f736610af3,207_30,0.793391,207.0,-74.09999110638731,40.85037085897802,2012-05-22 00:02:29+00:00,2012-05-21 19:02:29,4bf58dd8d48988d100951735,1.0,NoCat
6185,78986,4e15ee97814dbda3c8f946a8,207_30,0.793646,207.0,-74.09463109843134,40.84494497801863,2012-05-22 00:02:51+00:00,2012-05-21 19:02:51,4bf58dd8d48988d100951735,1.0,NoCat
6186,79016,4bfd2d30f7c82d7f58c08d04,819_32,0.807315,819.0,-73.91826885573577,40.63231909707915,2012-05-22 00:22:32+00:00,2012-05-21 19:22:32,4bf58dd8d48988d100951735,1.0,NoCat
6187,79018,49f754c1f964a520896c1fe3,708_28,0.807766,708.0,-74.1708254814148,40.73308000062968,2012-05-22 00:23:11+00:00,2012-05-21 19:23:11,4bf58dd8d48988d100951735,1.0,NoCat
6188,79059,3fd66200f964a52014eb1ee3,966_8,0.825764,966.0,-73.9839470216754,40.76358399079673,2012-05-22 00:49:06+00:00,2012-05-21 19:49:06,4bf58dd8d48988d100951735,1.0,NoCat
6189,79079,4a676435f964a52054c91fe3,459_4,0.83581,459.0,-73.97336953664879,40.76280318635086,2012-05-22 01:03:34+00:00,2012-05-21 20:03:34,4bf58dd8d48988d100951735,1.0,NoCat
6190,79092,4b0e1598f964a520c85423e3,951_39,0.841782,951.0,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,2012-05-21 20:12:10,4bf58dd8d48988d100951735,1.0,NoCat
6191,79113,4a19d10ff964a520597a1fe3,706_36,0.857627,706.0,-73.981107,40.759272,2012-05-22 01:34:59+00:00,2012-05-21 20:34:59,4bf58dd8d48988d100951735,1.0,NoCat
6192,79135,4f5b68a4e4b03a6a1160fbbb,784_29,0.86566,784.0,-73.93245451762998,40.58469545001116,2012-05-22 01:46:33+00:00,2012-05-21 20:46:33,4bf58dd8d48988d100951735,1.0,NoCat
