,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6533,85671,4bfec352daf9c9b64038f9ef,422_3,0.782616,422.0,-74.21435863712875,40.753793031110206,2012-05-27 23:46:58+00:00,2012-05-27 18:46:58,4bf58dd8d48988d100951735,1.0,NoCat
6534,85673,4b4f3d64f964a5206cfe26e3,527_52,0.784155,527.0,-73.937624,40.803894,2012-05-27 23:49:11+00:00,2012-05-27 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
6535,85677,4fbfe16ae4b05190680fe0b1,527_53,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6536,85677,4fbfe16ae4b05190680fe0b1,527_52,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6537,85679,4f415bcae4b0f9f81a643cf4,493_7,0.787188,493.0,-73.89482953406639,40.86590418380428,2012-05-27 23:53:33+00:00,2012-05-27 18:53:33,4bf58dd8d48988d100951735,1.0,NoCat
6538,85685,4acbe67af964a52044c820e3,558_7,0.789271,558.0,-73.98735165596008,40.72230706635953,2012-05-27 23:56:33+00:00,2012-05-27 18:56:33,4bf58dd8d48988d100951735,1.0,NoCat
6539,85686,4dc87d6ab0fbf26798b68206,974_31,0.790729,974.0,-73.95293033028817,40.82737511714582,2012-05-27 23:58:39+00:00,2012-05-27 18:58:39,4bf58dd8d48988d100951735,1.0,NoCat
6540,85688,4e1273a5d4c07597ff8a0ba3,974_31,0.790914,974.0,-73.95492211452685,40.82710773530447,2012-05-27 23:58:55+00:00,2012-05-27 18:58:55,4bf58dd8d48988d100951735,1.0,NoCat
6541,85690,4ec9763849010f98cee35863,974_31,0.791157,974.0,-73.9559323488261,40.82644009789967,2012-05-27 23:59:16+00:00,2012-05-27 18:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6542,85694,4e7cb926d22d882fa2db3f06,974_31,0.792118,974.0,-73.95717144012451,40.825143762613614,2012-05-28 00:00:39+00:00,2012-05-27 19:00:39,4bf58dd8d48988d100951735,1.0,NoCat
6543,85696,4a1a4d4df964a520917a1fe3,974_31,0.792407,974.0,-73.95661354064941,40.82540355725982,2012-05-28 00:01:04+00:00,2012-05-27 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6544,85741,4d014e9f7212b60caca7d3bf,216_13,0.812743,216.0,-74.04763775758458,40.73954760630508,2012-05-28 00:30:21+00:00,2012-05-27 19:30:21,4bf58dd8d48988d100951735,1.0,NoCat
6545,85744,4a070b6ef964a5201d731fe3,857_9,0.814016,857.0,-73.95395779503919,40.77901864208124,2012-05-28 00:32:11+00:00,2012-05-27 19:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6546,85745,49c39ed6f964a52066561fe3,511_17,0.814954,511.0,-73.98772332402564,40.72853116706377,2012-05-28 00:33:32+00:00,2012-05-27 19:33:32,4bf58dd8d48988d100951735,1.0,NoCat
6547,85749,4c042c0239d476b05e2331a7,1003_4,0.819387,1003.0,-73.8835839760955,40.68333888766148,2012-05-28 00:39:55+00:00,2012-05-27 19:39:55,4bf58dd8d48988d100951735,1.0,NoCat
6548,85792,4e524903fa7687935fb8f0f9,527_53,0.84463,527.0,-73.94108826141857,40.80507336437818,2012-05-28 01:16:16+00:00,2012-05-27 20:16:16,4bf58dd8d48988d100951735,1.0,NoCat
6549,85796,49de0156f964a52021601fe3,527_53,0.846863,527.0,-73.93914699554443,40.805144639820114,2012-05-28 01:19:29+00:00,2012-05-27 20:19:29,4bf58dd8d48988d100951735,1.0,NoCat
6550,85824,4e570b29aeb74e5d15c50321,82_4,0.856111,82.0,-73.75366953292578,40.75686177990922,2012-05-28 01:32:48+00:00,2012-05-27 20:32:48,4bf58dd8d48988d100951735,1.0,NoCat
6551,85833,42829c80f964a5206a221fe3,527_53,0.860995,527.0,-73.97717535495758,40.75280620914171,2012-05-28 01:39:50+00:00,2012-05-27 20:39:50,4bf58dd8d48988d100951735,1.0,NoCat
6552,85844,4c17d49650389c749264b3cf,579_24,0.863657,579.0,-73.99236038395,40.75656797846801,2012-05-28 01:43:40+00:00,2012-05-27 20:43:40,4bf58dd8d48988d100951735,1.0,NoCat
6553,85894,40afe980f964a5203bf31ee3,493_7,0.882639,493.0,-73.98902607371383,40.757031390907855,2012-05-28 02:11:00+00:00,2012-05-27 21:11:00,4bf58dd8d48988d100951735,1.0,NoCat
6554,85896,49e17f24f964a520d1611fe3,1031_4,0.883183,1031.0,-73.98209901687298,40.7749481543979,2012-05-28 02:11:47+00:00,2012-05-27 21:11:47,4bf58dd8d48988d100951735,1.0,NoCat
6555,85904,4edd8695b6344371fa9a73cd,951_42,0.888588,951.0,-73.99754824880391,40.73647548003712,2012-05-28 02:19:34+00:00,2012-05-27 21:19:34,4bf58dd8d48988d100951735,1.0,NoCat
6556,85912,4d990fb097d06ea8eff1420b,819_37,0.892118,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:39+00:00,2012-05-27 21:24:39,4bf58dd8d48988d100951735,1.0,NoCat
6557,85915,4e807bdd77c8b3558801aaa0,819_37,0.892292,819.0,-73.91834636014222,40.63217491395537,2012-05-28 02:24:54+00:00,2012-05-27 21:24:54,4bf58dd8d48988d100951735,1.0,NoCat
6558,85936,4d98ba360caaa143bdf3b3b3,712_9,0.906493,712.0,-73.98807048797607,40.7646651291205,2012-05-28 02:45:21+00:00,2012-05-27 21:45:21,4bf58dd8d48988d100951735,1.0,NoCat
6559,85955,4116be80f964a520fc0b1fe3,244_5,0.91338,244.0,-74.01012361049652,40.70443641202592,2012-05-28 02:55:16+00:00,2012-05-27 21:55:16,4bf58dd8d48988d100951735,1.0,NoCat
6560,85964,4bb90257314e9521b509499d,185_53,0.920405,185.0,-74.06760603189468,40.965810267788015,2012-05-28 03:05:23+00:00,2012-05-27 22:05:23,4bf58dd8d48988d100951735,1.0,NoCat
6561,85970,4e71561b7d8b53db1bc11bce,702_31,0.924144,702.0,-73.82426211435131,40.57912417974672,2012-05-28 03:10:46+00:00,2012-05-27 22:10:46,4bf58dd8d48988d100951735,1.0,NoCat
6562,85977,4ee535472c5b5fc6cd1fd9d9,3_0,0.928391,3.0,-73.9917348465147,40.72639997828572,2012-05-28 03:16:53+00:00,2012-05-27 22:16:53,4bf58dd8d48988d100951735,1.0,NoCat
6563,85993,49c180edf964a520af551fe3,638_34,0.937859,638.0,-74.00553062929895,40.72637613547322,2012-05-28 03:30:31+00:00,2012-05-27 22:30:31,4bf58dd8d48988d100951735,1.0,NoCat
6564,85998,4bd39c8241b9ef3b3fab00e6,483_9,0.944699,483.0,-73.95361626406626,40.63719414615107,2012-05-28 03:40:22+00:00,2012-05-27 22:40:22,4bf58dd8d48988d100951735,1.0,NoCat
6565,86006,4c896e121dcd199c41a04c1b,439_42,0.947801,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:44:50+00:00,2012-05-27 22:44:50,4bf58dd8d48988d100951735,1.0,NoCat
6566,86007,4ed1c86df9f406f6fe8c958c,439_42,0.948044,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:11+00:00,2012-05-27 22:45:11,4bf58dd8d48988d100951735,1.0,NoCat
6567,86008,4e741b50d1643f93b152e3ea,439_42,0.948252,439.0,-73.84778739924586,40.79012656060537,2012-05-28 03:45:29+00:00,2012-05-27 22:45:29,4bf58dd8d48988d100951735,1.0,NoCat
6568,86012,3fd66200f964a52035e41ee3,641_0,0.951505,641.0,-73.98922693741638,40.73169799836348,2012-05-28 03:50:10+00:00,2012-05-27 22:50:10,4bf58dd8d48988d100951735,1.0,NoCat
6569,86023,4e69aae8d4c01ce0173b3be4,404_11,0.95456,404.0,-73.81249842275241,40.73569746375886,2012-05-28 03:54:34+00:00,2012-05-27 22:54:34,4bf58dd8d48988d100951735,1.0,NoCat
6570,86057,4a728f52f964a52037db1fe3,527_53,0.980382,527.0,-73.9984130859375,40.72956780913896,2012-05-28 04:31:45+00:00,2012-05-27 23:31:45,4bf58dd8d48988d100951735,1.0,NoCat
6571,86058,4adc960bf964a520932d21e3,244_5,0.98081,244.0,-73.99148807430478,40.726946267342754,2012-05-28 04:32:22+00:00,2012-05-27 23:32:22,4bf58dd8d48988d100951735,1.0,NoCat
6572,86062,44e454a3f964a52053371fe3,527_53,0.984456,527.0,-73.9869198616602,40.763512849967526,2012-05-28 04:37:37+00:00,2012-05-27 23:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6573,86122,4da8562c0cb65e9aae656017,518_13,0.028681,518.0,-73.98510631996176,40.68881469717024,2012-05-28 05:41:18+00:00,2012-05-28 00:41:18,4bf58dd8d48988d100951735,1.0,NoCat
6574,86125,4f415bcae4b0f9f81a643cf4,493_7,0.035509,493.0,-73.89482953406639,40.86590418380428,2012-05-28 05:51:08+00:00,2012-05-28 00:51:08,4bf58dd8d48988d100951735,1.0,NoCat
6575,86168,4b363b1af964a5205b3125e3,641_0,0.098437,641.0,-73.69991540908813,40.796702275247206,2012-05-28 07:21:45+00:00,2012-05-28 02:21:45,4bf58dd8d48988d100951735,1.0,NoCat
6576,86171,4f3e757ee4b038a0550cd6df,422_4,0.103032,422.0,-74.22441244863307,40.72351391597205,2012-05-28 07:28:22+00:00,2012-05-28 02:28:22,4bf58dd8d48988d100951735,1.0,NoCat
6577,86172,4ce8b5d975c62c0f28b5e657,422_4,0.103472,422.0,-74.2205606541853,40.73004244582688,2012-05-28 07:29:00+00:00,2012-05-28 02:29:00,4bf58dd8d48988d100951735,1.0,NoCat
6578,86174,4f4b3acae4b0c132f3c11107,422_4,0.104861,422.0,-74.2120629207231,40.72310696218072,2012-05-28 07:31:00+00:00,2012-05-28 02:31:00,4bf58dd8d48988d100951735,1.0,NoCat
6579,86175,4aab7319f964a520935920e3,527_53,0.106007,527.0,-73.987953,40.764430266666665,2012-05-28 07:32:39+00:00,2012-05-28 02:32:39,4bf58dd8d48988d100951735,1.0,NoCat
6580,86223,4ca4e519a6e08cfa884d6c94,527_53,0.226019,527.0,-73.98515224456787,40.76203225371199,2012-05-28 10:25:28+00:00,2012-05-28 05:25:28,4bf58dd8d48988d100951735,1.0,NoCat
6581,86225,4eddb3bc30f83fb7a09041b2,527_53,0.228495,527.0,-73.984787,40.756266,2012-05-28 10:29:02+00:00,2012-05-28 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
6582,86229,4ad8795ff964a520a21121e3,493_7,0.234514,493.0,-73.89058023691177,40.86149293891381,2012-05-28 10:37:42+00:00,2012-05-28 05:37:42,4bf58dd8d48988d100951735,1.0,NoCat
6583,86233,4e7e0c4161af6aae1575c4a2,527_53,0.245856,527.0,-73.94186034276925,40.80356163623484,2012-05-28 10:54:02+00:00,2012-05-28 05:54:02,4bf58dd8d48988d100951735,1.0,NoCat
6584,86239,4bb52e252ea19521bd20aa2f,120_43,0.249861,120.0,-73.9628791809082,40.63523850278024,2012-05-28 10:59:48+00:00,2012-05-28 05:59:48,4bf58dd8d48988d100951735,1.0,NoCat
6585,86258,4bc865df6501c9b6d3fe3f29,120_43,0.28309,120.0,-73.99372458457947,40.60217460538842,2012-05-28 11:47:39+00:00,2012-05-28 06:47:39,4bf58dd8d48988d100951735,1.0,NoCat
6586,86286,4bcefaa529d4b713cd51a9dc,705_6,0.320937,705.0,-74.17977333068848,40.605221077270585,2012-05-28 12:42:09+00:00,2012-05-28 07:42:09,4bf58dd8d48988d100951735,1.0,NoCat
6587,86303,4fbfe16ae4b05190680fe0b1,404_11,0.335313,404.0,-73.97142385887315,40.77552917709761,2012-05-28 13:02:51+00:00,2012-05-28 08:02:51,4bf58dd8d48988d100951735,1.0,NoCat
6588,86307,4ba16222f964a52033b237e3,458_54,0.341111,458.0,-73.88478406900819,40.648726619766585,2012-05-28 13:11:12+00:00,2012-05-28 08:11:12,4bf58dd8d48988d100951735,1.0,NoCat
6589,86308,4a63d085f964a520dac51fe3,376_7,0.343669,376.0,-73.98845672607422,40.74911014966418,2012-05-28 13:14:53+00:00,2012-05-28 08:14:53,4bf58dd8d48988d100951735,1.0,NoCat
6590,86308,4a63d085f964a520dac51fe3,376_6,0.343669,376.0,-73.98845672607422,40.74911014966418,2012-05-28 13:14:53+00:00,2012-05-28 08:14:53,4bf58dd8d48988d100951735,1.0,NoCat
6591,86370,4c6015d023e303bb82dc7407,458_54,0.384988,458.0,-73.89276087284088,40.63730038221779,2012-05-28 14:14:23+00:00,2012-05-28 09:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6592,86372,4de2946d45dd180ae549f53f,179_11,0.387685,179.0,-74.07862186431885,40.90300406983152,2012-05-28 14:18:16+00:00,2012-05-28 09:18:16,4bf58dd8d48988d100951735,1.0,NoCat
6593,86377,4cae1f8a1463a143d0ff89a9,458_54,0.39022,458.0,-73.88734500822203,40.64250840735041,2012-05-28 14:21:55+00:00,2012-05-28 09:21:55,4bf58dd8d48988d100951735,1.0,NoCat
6594,86384,4ad15b84f964a5202dde20e3,558_7,0.391667,558.0,-74.00755056065483,40.74071208334556,2012-05-28 14:24:00+00:00,2012-05-28 09:24:00,4bf58dd8d48988d100951735,1.0,NoCat
6595,86387,4da3e303573d1456ad53227d,507_11,0.392014,507.0,-73.95983547713533,40.68945599959108,2012-05-28 14:24:30+00:00,2012-05-28 09:24:30,4bf58dd8d48988d100951735,1.0,NoCat
6596,86407,4a6ddef7f964a52033d31fe3,834_31,0.402407,834.0,-74.22618355917558,40.8348204470962,2012-05-28 14:39:28+00:00,2012-05-28 09:39:28,4bf58dd8d48988d100951735,1.0,NoCat
6597,86412,43695300f964a5208c291fe3,503_18,0.405278,503.0,-73.98556262254715,40.74828059076867,2012-05-28 14:43:36+00:00,2012-05-28 09:43:36,4bf58dd8d48988d100951735,1.0,NoCat
6598,86415,49dceb2ff964a520be5f1fe3,503_18,0.405648,503.0,-73.985107,40.747788,2012-05-28 14:44:08+00:00,2012-05-28 09:44:08,4bf58dd8d48988d100951735,1.0,NoCat
6599,86420,4b660440f964a5209f0e2be3,503_18,0.406794,503.0,-73.97620479589158,40.759698385312895,2012-05-28 14:45:47+00:00,2012-05-28 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
6600,86426,4b3613a9f964a520013025e3,483_9,0.411296,483.0,-73.89894920251417,40.59024368944973,2012-05-28 14:52:16+00:00,2012-05-28 09:52:16,4bf58dd8d48988d100951735,1.0,NoCat
6601,86440,41102700f964a520d60b1fe3,579_24,0.419595,579.0,-73.98856401443481,40.75061379403183,2012-05-28 15:04:13+00:00,2012-05-28 10:04:13,4bf58dd8d48988d100951735,1.0,NoCat
6602,86442,4a97e23df964a520db2920e3,572_9,0.420741,572.0,-73.9541472153185,40.77800831707478,2012-05-28 15:05:52+00:00,2012-05-28 10:05:52,4bf58dd8d48988d100951735,1.0,NoCat
6603,86475,4be37fa5b02ec9b6b6d64fc0,1012_16,0.439016,1012.0,-73.8627576828003,40.74982540095488,2012-05-28 15:32:11+00:00,2012-05-28 10:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6604,86505,4ed7082a77c86e4f2b10b351,335_31,0.457697,335.0,-73.93010370763156,40.61404835966892,2012-05-28 15:59:05+00:00,2012-05-28 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
6605,86521,4ee10083e300d68c1938dba8,487_2,0.463148,487.0,-73.94680560864548,40.66409113218353,2012-05-28 16:06:56+00:00,2012-05-28 11:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6606,86540,4b363b1af964a5205b3125e3,641_0,0.4736,641.0,-73.69991540908813,40.796702275247206,2012-05-28 16:21:59+00:00,2012-05-28 11:21:59,4bf58dd8d48988d100951735,1.0,NoCat
6607,86544,4840fe6bf964a52030501fe3,981_7,0.474525,981.0,-73.99154663085938,40.75722129839836,2012-05-28 16:23:19+00:00,2012-05-28 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
6608,86546,4ee92eff2c5bbde217087aa0,996_8,0.474792,996.0,-74.17684116064805,40.83676328636133,2012-05-28 16:23:42+00:00,2012-05-28 11:23:42,4bf58dd8d48988d100951735,1.0,NoCat
6609,86561,49ee4a7df964a52047681fe3,857_9,0.482535,857.0,-73.94455542788516,40.77437989026007,2012-05-28 16:34:51+00:00,2012-05-28 11:34:51,4bf58dd8d48988d100951735,1.0,NoCat
6610,86578,4a464a63f964a520a3a81fe3,396_43,0.488576,396.0,-73.94696831703186,40.85023766062983,2012-05-28 16:43:33+00:00,2012-05-28 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6611,86586,43c922c9f964a520972d1fe3,581_13,0.492002,581.0,-73.98194432258606,40.76792357432163,2012-05-28 16:48:29+00:00,2012-05-28 11:48:29,4bf58dd8d48988d100951735,1.0,NoCat
6612,86588,4530db29f964a520613b1fe3,581_13,0.492975,581.0,-73.98184776306152,40.76806170936614,2012-05-28 16:49:53+00:00,2012-05-28 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
6613,86588,4530db29f964a520613b1fe3,581_14,0.492975,581.0,-73.98184776306152,40.76806170936614,2012-05-28 16:49:53+00:00,2012-05-28 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
6614,86605,42911d00f964a520f5231fe3,641_0,0.497442,641.0,-73.99357639021292,40.750794799423865,2012-05-28 16:56:19+00:00,2012-05-28 11:56:19,4bf58dd8d48988d100951735,1.0,NoCat
6615,86609,4f2312166aa3ce557949255f,386_25,0.498576,386.0,-74.14848518837883,40.79765284526543,2012-05-28 16:57:57+00:00,2012-05-28 11:57:57,4bf58dd8d48988d100951735,1.0,NoCat
6616,86626,4fbfe16ae4b05190680fe0b1,267_31,0.506875,267.0,-73.97142385887315,40.77552917709761,2012-05-28 17:09:54+00:00,2012-05-28 12:09:54,4bf58dd8d48988d100951735,1.0,NoCat
6617,86640,4b41e8f5f964a52019ca25e3,81_25,0.511273,81.0,-73.9509916305542,40.78577311803029,2012-05-28 17:16:14+00:00,2012-05-28 12:16:14,4bf58dd8d48988d100951735,1.0,NoCat
6618,86663,4b9e63dcf964a52069df36e3,422_4,0.522917,422.0,-74.20852661132812,40.75912296762007,2012-05-28 17:33:00+00:00,2012-05-28 12:33:00,4bf58dd8d48988d100951735,1.0,NoCat
6619,86676,4c1943b36e02b71394b8627b,458_54,0.526343,458.0,-73.94965589046478,40.68036952800187,2012-05-28 17:37:56+00:00,2012-05-28 12:37:56,4bf58dd8d48988d100951735,1.0,NoCat
6620,86723,4a07ac6af964a5208f731fe3,512_8,0.543808,512.0,-74.0756607055664,40.917335441802095,2012-05-28 18:03:05+00:00,2012-05-28 13:03:05,4bf58dd8d48988d100951735,1.0,NoCat
6621,86725,4fbfe16ae4b05190680fe0b1,928_20,0.544051,928.0,-73.97142385887315,40.77552917709761,2012-05-28 18:03:26+00:00,2012-05-28 13:03:26,4bf58dd8d48988d100951735,1.0,NoCat
6622,86750,4a468cd9f964a52015a91fe3,500_8,0.553287,500.0,-73.97030353546143,40.66875802311211,2012-05-28 18:16:44+00:00,2012-05-28 13:16:44,4bf58dd8d48988d100951735,1.0,NoCat
6623,86759,4ace6c89f964a52078d020e3,137_0,0.557083,137.0,-73.87122,40.773839,2012-05-28 18:22:12+00:00,2012-05-28 13:22:12,4bf58dd8d48988d100951735,1.0,NoCat
6624,86762,49b7ed6df964a52030531fe3,458_55,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6625,86762,49b7ed6df964a52030531fe3,458_54,0.558993,458.0,-73.98626804351807,40.756489872673846,2012-05-28 18:24:57+00:00,2012-05-28 13:24:57,4bf58dd8d48988d100951735,1.0,NoCat
6626,86797,4a43c0aef964a520c6a61fe3,699_16,0.570509,699.0,-74.04416981025437,40.60679958140643,2012-05-28 18:41:32+00:00,2012-05-28 13:41:32,4bf58dd8d48988d100951735,1.0,NoCat
6627,86845,4ed7082a77c86e4f2b10b351,335_31,0.585359,335.0,-73.93010370763156,40.61404835966892,2012-05-28 19:02:55+00:00,2012-05-28 14:02:55,4bf58dd8d48988d100951735,1.0,NoCat
6628,86851,4bf41b92cad2c9289e859b99,365_33,0.587269,365.0,-73.98142179327174,40.772551970891946,2012-05-28 19:05:40+00:00,2012-05-28 14:05:40,4bf58dd8d48988d100951735,1.0,NoCat
6629,86851,4bf41b92cad2c9289e859b99,365_32,0.587269,365.0,-73.98142179327174,40.772551970891946,2012-05-28 19:05:40+00:00,2012-05-28 14:05:40,4bf58dd8d48988d100951735,1.0,NoCat
6630,86868,4a021207f964a52029711fe3,244_6,0.597037,244.0,-73.99128147407096,40.73743415035814,2012-05-28 19:19:44+00:00,2012-05-28 14:19:44,4bf58dd8d48988d100951735,1.0,NoCat
6631,86870,4fbfe16ae4b05190680fe0b1,996_8,0.597986,996.0,-73.97142385887315,40.77552917709761,2012-05-28 19:21:06+00:00,2012-05-28 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
6632,86873,4ee92eff2c5bbde217087aa0,996_8,0.598692,996.0,-74.17684116064805,40.83676328636133,2012-05-28 19:22:07+00:00,2012-05-28 14:22:07,4bf58dd8d48988d100951735,1.0,NoCat
6633,86880,42911d00f964a520f5231fe3,641_0,0.601586,641.0,-73.99357639021292,40.750794799423865,2012-05-28 19:26:17+00:00,2012-05-28 14:26:17,4bf58dd8d48988d100951735,1.0,NoCat
6634,86881,4b363b1af964a5205b3125e3,641_0,0.601771,641.0,-73.69991540908813,40.796702275247206,2012-05-28 19:26:33+00:00,2012-05-28 14:26:33,4bf58dd8d48988d100951735,1.0,NoCat
6635,86911,4a6a2fecf964a520cacc1fe3,376_7,0.614502,376.0,-74.03588891029358,40.73215319032559,2012-05-28 19:44:53+00:00,2012-05-28 14:44:53,4bf58dd8d48988d100951735,1.0,NoCat
6636,86931,4a318fe7f964a520f2991fe3,483_9,0.622697,483.0,-73.96687030792236,40.78086639331504,2012-05-28 19:56:41+00:00,2012-05-28 14:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6637,86952,4bdc9fb73904a59345084f9e,511_19,0.633889,511.0,-73.95375967025757,40.71424858464975,2012-05-28 20:12:48+00:00,2012-05-28 15:12:48,4bf58dd8d48988d100951735,1.0,NoCat
6638,86955,4a84eb0af964a520e1fd1fe3,137_0,0.634363,137.0,-74.00699299251195,40.712033033064166,2012-05-28 20:13:29+00:00,2012-05-28 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
6639,86963,40f1d480f964a5206a0a1fe3,1012_16,0.639502,1012.0,-74.00519371032715,40.74706188749892,2012-05-28 20:20:53+00:00,2012-05-28 15:20:53,4bf58dd8d48988d100951735,1.0,NoCat
6640,86992,4ab5320cf964a5202b7320e3,712_9,0.650185,712.0,-73.99270534515381,40.74260751232707,2012-05-28 20:36:16+00:00,2012-05-28 15:36:16,4bf58dd8d48988d100951735,1.0,NoCat
6641,87001,4a21834ff964a520077d1fe3,712_9,0.65456,712.0,-73.99064540863037,40.74215230390258,2012-05-28 20:42:34+00:00,2012-05-28 15:42:34,4bf58dd8d48988d100951735,1.0,NoCat
6642,87036,4f1b5dd7e4b0e6badb952793,857_9,0.669097,857.0,-73.95361626406626,40.78549052086682,2012-05-28 21:03:30+00:00,2012-05-28 16:03:30,4bf58dd8d48988d100951735,1.0,NoCat
6643,87074,4ce8b5d975c62c0f28b5e657,422_4,0.687813,422.0,-74.2205606541853,40.73004244582688,2012-05-28 21:30:27+00:00,2012-05-28 16:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6644,87075,4f3e757ee4b038a0550cd6df,422_4,0.687917,422.0,-74.22441244863307,40.72351391597205,2012-05-28 21:30:36+00:00,2012-05-28 16:30:36,4bf58dd8d48988d100951735,1.0,NoCat
6645,87079,4f4b3acae4b0c132f3c11107,422_4,0.689167,422.0,-74.2120629207231,40.72310696218072,2012-05-28 21:32:24+00:00,2012-05-28 16:32:24,4bf58dd8d48988d100951735,1.0,NoCat
6646,87099,42893400f964a52052231fe3,249_0,0.697211,249.0,-73.970947265625,40.66390776998241,2012-05-28 21:43:59+00:00,2012-05-28 16:43:59,4bf58dd8d48988d100951735,1.0,NoCat
6647,87109,4ae8906ef964a52071b021e3,137_0,0.699942,137.0,-74.01193141937256,40.71267092713338,2012-05-28 21:47:55+00:00,2012-05-28 16:47:55,4bf58dd8d48988d100951735,1.0,NoCat
6648,87119,4ad9267ef964a5209b1821e3,905_5,0.704236,905.0,-73.9915144443512,40.73844142616176,2012-05-28 21:54:06+00:00,2012-05-28 16:54:06,4bf58dd8d48988d100951735,1.0,NoCat
6649,87154,4f2f24a2e4b01982f2cbf8b9,371_47,0.716887,371.0,-73.81249842275241,40.77519535932481,2012-05-28 22:12:19+00:00,2012-05-28 17:12:19,4bf58dd8d48988d100951735,1.0,NoCat
6650,87173,49f76cc2f964a5209d6c1fe3,137_0,0.72309,137.0,-74.16483829470191,40.73420076077984,2012-05-28 22:21:15+00:00,2012-05-28 17:21:15,4bf58dd8d48988d100951735,1.0,NoCat
6651,87186,49cbb6f9f964a5200f591fe3,458_55,0.7289,458.0,-73.9772837904573,40.75831461619259,2012-05-28 22:29:37+00:00,2012-05-28 17:29:37,4bf58dd8d48988d100951735,1.0,NoCat
6652,87191,4e71561b7d8b53db1bc11bce,702_31,0.731655,702.0,-73.82426211435131,40.57912417974672,2012-05-28 22:33:35+00:00,2012-05-28 17:33:35,4bf58dd8d48988d100951735,1.0,NoCat
6653,87194,43222200f964a5209a271fe3,782_12,0.732917,782.0,-73.920682,40.780519,2012-05-28 22:35:24+00:00,2012-05-28 17:35:24,4bf58dd8d48988d100951735,1.0,NoCat
6654,87223,4e524903fa7687935fb8f0f9,527_53,0.746713,527.0,-73.94108826141857,40.80507336437818,2012-05-28 22:55:16+00:00,2012-05-28 17:55:16,4bf58dd8d48988d100951735,1.0,NoCat
6655,87243,4b5f42a1f964a52094b029e3,458_55,0.752998,458.0,-73.98524405790694,40.7595730799586,2012-05-28 23:04:19+00:00,2012-05-28 18:04:19,4bf58dd8d48988d100951735,1.0,NoCat
6656,87268,4e6b670f45ddadf2d0e3002d,723_9,0.763218,723.0,-74.01888358646494,40.64451030434906,2012-05-28 23:19:02+00:00,2012-05-28 18:19:02,4bf58dd8d48988d100951735,1.0,NoCat
6657,87269,4a81f0bef964a5200cf81fe3,558_7,0.763391,558.0,-73.97792100906372,40.73176295054582,2012-05-28 23:19:17+00:00,2012-05-28 18:19:17,4bf58dd8d48988d100951735,1.0,NoCat
6658,87273,4ea21c72722ec75ade2911c7,723_9,0.764259,723.0,-74.02248859405518,40.64705935216955,2012-05-28 23:20:32+00:00,2012-05-28 18:20:32,4bf58dd8d48988d100951735,1.0,NoCat
6659,87274,4e7e0c4161af6aae1575c4a2,527_53,0.765058,527.0,-73.94186034276925,40.80356163623484,2012-05-28 23:21:41+00:00,2012-05-28 18:21:41,4bf58dd8d48988d100951735,1.0,NoCat
6660,87275,4f08fe51e4b0ca3a5ce8b8f1,723_9,0.765231,723.0,-74.02284855209999,40.64406327353555,2012-05-28 23:21:56+00:00,2012-05-28 18:21:56,4bf58dd8d48988d100951735,1.0,NoCat
6661,87281,4bcb60fa0687ef3bbb9bddcc,422_4,0.767731,422.0,-74.21509234320449,40.74231474726422,2012-05-28 23:25:32+00:00,2012-05-28 18:25:32,4bf58dd8d48988d100951735,1.0,NoCat
6662,87283,4a1b592ef964a520ee7a1fe3,951_44,0.768299,951.0,-73.997361,40.737604,2012-05-28 23:26:21+00:00,2012-05-28 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
