,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6106,75198,4ab939f0f964a520967e20e3,527_47,0.725104,527.0,-73.98931503295898,40.74137193935539,2012-05-18 22:24:09+00:00,2012-05-18 17:24:09,4bf58dd8d48988d100951735,1.0,NoCat
6107,75242,42911d00f964a520f5231fe3,569_6,0.734294,569.0,-73.99357639021292,40.750794799423865,2012-05-18 22:37:23+00:00,2012-05-18 17:37:23,4bf58dd8d48988d100951735,1.0,NoCat
6108,75256,4ae6363ef964a520aba521e3,291_7,0.73603,291.0,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,2012-05-18 17:39:53,4bf58dd8d48988d100951735,1.0,NoCat
6109,75262,4a65b705f964a5208fc71fe3,803_17,0.736563,803.0,-74.01072978973389,40.77662552133105,2012-05-18 22:40:39+00:00,2012-05-18 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
6110,75275,3fd66200f964a520ddf01ee3,267_29,0.738322,267.0,-73.92655344439045,40.82827721161922,2012-05-18 22:43:11+00:00,2012-05-18 17:43:11,4bf58dd8d48988d100951735,1.0,NoCat
6111,75309,4f297313754afd81930ef192,527_47,0.744525,527.0,-73.97726655006409,40.75281067913847,2012-05-18 22:52:07+00:00,2012-05-18 17:52:07,4bf58dd8d48988d100951735,1.0,NoCat
6112,75327,4b82fa73f964a52090f030e3,527_47,0.747998,527.0,-73.97710013223526,40.75277926721909,2012-05-18 22:57:07+00:00,2012-05-18 17:57:07,4bf58dd8d48988d100951735,1.0,NoCat
6113,75332,4bf0dbba6f8aa5935657c23c,958_8,0.749005,958.0,-74.1994603328166,40.769253995481485,2012-05-18 22:58:34+00:00,2012-05-18 17:58:34,4bf58dd8d48988d100951735,1.0,NoCat
6114,75333,40fb0f00f964a520df0a1fe3,706_35,0.749549,706.0,-73.977779,40.760472,2012-05-18 22:59:21+00:00,2012-05-18 17:59:21,4bf58dd8d48988d100951735,1.0,NoCat
6115,75338,4af390e7f964a520a5ee21e3,706_35,0.750208,706.0,-73.97747039794922,40.760260692426186,2012-05-18 23:00:18+00:00,2012-05-18 18:00:18,4bf58dd8d48988d100951735,1.0,NoCat
6116,75340,4bbf97b174a9a59311b9cef6,706_35,0.750775,706.0,-73.9772837904573,40.76021563889413,2012-05-18 23:01:07+00:00,2012-05-18 18:01:07,4bf58dd8d48988d100951735,1.0,NoCat
6117,75351,42829c80f964a5206a221fe3,527_47,0.752292,527.0,-73.97717535495758,40.75280620914171,2012-05-18 23:03:18+00:00,2012-05-18 18:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6118,75358,4e00932062e12fb08937989a,585_3,0.754745,585.0,-73.88495633054484,40.93863446166685,2012-05-18 23:06:50+00:00,2012-05-18 18:06:50,4bf58dd8d48988d100951735,1.0,NoCat
6119,75400,4a8c0960f964a520e50c20e3,484_35,0.764722,484.0,-73.87470076304182,40.83317787295196,2012-05-18 23:21:12+00:00,2012-05-18 18:21:12,4bf58dd8d48988d100951735,1.0,NoCat
6120,75428,4ca91dc697c8a1cd8ef08ba5,585_3,0.77316,585.0,-73.88559943894194,40.93896744214266,2012-05-18 23:33:21+00:00,2012-05-18 18:33:21,4bf58dd8d48988d100951735,1.0,NoCat
6121,75465,49de0156f964a52021601fe3,527_47,0.780845,527.0,-73.93914699554443,40.805144639820114,2012-05-18 23:44:25+00:00,2012-05-18 18:44:25,4bf58dd8d48988d100951735,1.0,NoCat
6122,75492,4e061fef8877394591ddc9de,527_47,0.7861,527.0,-73.93980814949656,40.804672218031,2012-05-18 23:51:59+00:00,2012-05-18 18:51:59,4bf58dd8d48988d100951735,1.0,NoCat
6123,75504,4b3fcc64f964a5200baf25e3,706_35,0.787743,706.0,-73.7999441633045,40.703047178020455,2012-05-18 23:54:21+00:00,2012-05-18 18:54:21,4bf58dd8d48988d100951735,1.0,NoCat
6124,75505,4e524903fa7687935fb8f0f9,527_47,0.787905,527.0,-73.94108826141857,40.80507336437818,2012-05-18 23:54:35+00:00,2012-05-18 18:54:35,4bf58dd8d48988d100951735,1.0,NoCat
6125,75516,4c3e2f3e80bc20a193a8aa58,706_35,0.790382,706.0,-73.80027734538457,40.70344664573301,2012-05-18 23:58:09+00:00,2012-05-18 18:58:09,4bf58dd8d48988d100951735,1.0,NoCat
6126,75527,4fb6d9a5e4b042632962a3be,585_3,0.7925,585.0,-73.88512859192987,40.93855827828266,2012-05-19 00:01:12+00:00,2012-05-18 19:01:12,4bf58dd8d48988d100951735,1.0,NoCat
6127,75556,4c3a1d102c8020a1f9d58d00,706_35,0.801308,706.0,-73.7616360014,40.68066366502401,2012-05-19 00:13:53+00:00,2012-05-18 19:13:53,4bf58dd8d48988d100951735,1.0,NoCat
6128,75557,4e7e0c4161af6aae1575c4a2,527_47,0.801331,527.0,-73.94186034276925,40.80356163623484,2012-05-19 00:13:55+00:00,2012-05-18 19:13:55,4bf58dd8d48988d100951735,1.0,NoCat
6129,75560,4dc936ef2271353fc8edaa31,706_35,0.803762,706.0,-73.75119,40.679529905319214,2012-05-19 00:17:25+00:00,2012-05-18 19:17:25,4bf58dd8d48988d100951735,1.0,NoCat
6130,75573,4f6f7804e4b08610787b7bdb,706_35,0.807072,706.0,-73.74047040939331,40.676081562335845,2012-05-19 00:22:11+00:00,2012-05-18 19:22:11,4bf58dd8d48988d100951735,1.0,NoCat
6131,75629,4f63d1cae4b02cbb7e75b3ce,958_9,0.82169,958.0,-74.22380201337529,40.78407280625795,2012-05-19 00:43:14+00:00,2012-05-18 19:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6132,75629,4f63d1cae4b02cbb7e75b3ce,958_8,0.82169,958.0,-74.22380201337529,40.78407280625795,2012-05-19 00:43:14+00:00,2012-05-18 19:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6133,75651,4bda5808a8d976b0c67e0cb5,705_4,0.826343,705.0,-74.17276190554297,40.62644009732692,2012-05-19 00:49:56+00:00,2012-05-18 19:49:56,4bf58dd8d48988d100951735,1.0,NoCat
6134,75685,4d378b226eef5481afca3848,559_16,0.835833,559.0,-73.94186034276925,40.84302968918218,2012-05-19 01:03:36+00:00,2012-05-18 20:03:36,4bf58dd8d48988d100951735,1.0,NoCat
6135,75752,4aab0204f964a520855820e3,423_5,0.859109,423.0,-74.00611595251165,40.74131915864618,2012-05-19 01:37:07+00:00,2012-05-18 20:37:07,4bf58dd8d48988d100951735,1.0,NoCat
6136,75767,4ad15b84f964a5202dde20e3,423_5,0.864225,423.0,-74.00782600418701,40.74089875888046,2012-05-19 01:44:29+00:00,2012-05-18 20:44:29,4bf58dd8d48988d100951735,1.0,NoCat
6137,75769,40cf8d80f964a52033011fe3,423_5,0.864595,423.0,-74.00580607573977,40.74036718964624,2012-05-19 01:45:01+00:00,2012-05-18 20:45:01,4bf58dd8d48988d100951735,1.0,NoCat
6138,75776,4b5b08c9f964a520f9df28e3,267_29,0.866574,267.0,-73.925651460886,40.82786090041683,2012-05-19 01:47:52+00:00,2012-05-18 20:47:52,4bf58dd8d48988d100951735,1.0,NoCat
6139,75787,4b8ecf45f964a520843833e3,906_11,0.869352,906.0,-73.98869276046753,40.73559207942734,2012-05-19 01:51:52+00:00,2012-05-18 20:51:52,4bf58dd8d48988d100951735,1.0,NoCat
6140,75804,45b24bbef964a520a5411fe3,423_5,0.873588,423.0,-74.00689638067608,40.74077282099758,2012-05-19 01:57:58+00:00,2012-05-18 20:57:58,4bf58dd8d48988d100951735,1.0,NoCat
6141,75841,4c94be6cefecb713958ae09d,579_21,0.889155,579.0,-73.98532390594482,40.75060566631584,2012-05-19 02:20:23+00:00,2012-05-18 21:20:23,4bf58dd8d48988d100951735,1.0,NoCat
6142,75845,4eeaa4ed77c8730d38061384,267_29,0.890544,267.0,-73.85592812561717,40.85846781861682,2012-05-19 02:22:23+00:00,2012-05-18 21:22:23,4bf58dd8d48988d100951735,1.0,NoCat
6143,75852,4b08c6faf964a5201f1223e3,1079_18,0.894722,1079.0,-73.97124593455545,40.7495207155747,2012-05-19 02:28:24+00:00,2012-05-18 21:28:24,4bf58dd8d48988d100951735,1.0,NoCat
6144,75853,4d02d8b726adb1f76cd2c870,610_2,0.895104,610.0,-73.95111646856455,40.724118658113454,2012-05-19 02:28:57+00:00,2012-05-18 21:28:57,4bf58dd8d48988d100951735,1.0,NoCat
6145,75883,4a96a056f964a520672620e3,272_13,0.91066,272.0,-73.883957862854,40.747614599377656,2012-05-19 02:51:21+00:00,2012-05-18 21:51:21,4bf58dd8d48988d100951735,1.0,NoCat
6146,75897,4b283971f964a520289124e3,272_13,0.916238,272.0,-73.89155387878418,40.74683429891953,2012-05-19 02:59:23+00:00,2012-05-18 21:59:23,4bf58dd8d48988d100951735,1.0,NoCat
6147,75914,4f4daa8fe4b0b0a214b444c3,531_25,0.925451,531.0,-73.96537147003376,40.93508141690897,2012-05-19 03:12:39+00:00,2012-05-18 22:12:39,4bf58dd8d48988d100951735,1.0,NoCat
6148,75965,4d4de33cd6f3224bca73a1a6,895_35,0.946979,895.0,-73.78237724304199,40.91192343390238,2012-05-19 03:43:39+00:00,2012-05-18 22:43:39,4bf58dd8d48988d100951735,1.0,NoCat
6149,75967,4ece4f0d29c223f92671e550,895_35,0.947199,895.0,-73.77323033861835,40.91785012706261,2012-05-19 03:43:58+00:00,2012-05-18 22:43:58,4bf58dd8d48988d100951735,1.0,NoCat
6150,75976,4ef150fa8b81a12d8781e94c,895_35,0.950127,895.0,-73.77720316925277,40.91799602414335,2012-05-19 03:48:11+00:00,2012-05-18 22:48:11,4bf58dd8d48988d100951735,1.0,NoCat
6151,76000,42814b00f964a52000221fe3,272_13,0.959225,272.0,-73.98729289817663,40.7247422555938,2012-05-19 04:01:17+00:00,2012-05-18 23:01:17,4bf58dd8d48988d100951735,1.0,NoCat
6152,76015,3fd66200f964a520c2e51ee3,569_6,0.965856,569.0,-74.00648321322095,40.7442843333705,2012-05-19 04:10:50+00:00,2012-05-18 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
6153,76066,3fd66200f964a52029e61ee3,484_35,0.995891,484.0,-74.00095127413708,40.73083196786713,2012-05-19 04:54:05+00:00,2012-05-18 23:54:05,4bf58dd8d48988d100951735,1.0,NoCat
6154,76072,40d77680f964a52056011fe3,184_26,0.999988,184.0,-73.98397571726198,40.731895408411134,2012-05-19 04:59:59+00:00,2012-05-18 23:59:59,4bf58dd8d48988d100951735,1.0,NoCat
6155,76100,4a8e031cf964a520be1120e3,610_2,0.037789,610.0,-73.95522952079773,40.722404640382265,2012-05-19 05:54:25+00:00,2012-05-19 00:54:25,4bf58dd8d48988d100951735,1.0,NoCat
6156,76203,4fb6d9a5e4b042632962a3be,585_3,0.198519,585.0,-73.88512859192987,40.93855827828266,2012-05-19 09:45:52+00:00,2012-05-19 04:45:52,4bf58dd8d48988d100951735,1.0,NoCat
6157,76213,4c212b1c7e85c9281c14ba21,585_3,0.210625,585.0,-73.87314319610596,40.93342226294919,2012-05-19 10:03:18+00:00,2012-05-19 05:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6158,76223,4ba40ca1f964a520be7b38e3,585_3,0.22191,585.0,-73.86536922350342,40.91902658090872,2012-05-19 10:19:33+00:00,2012-05-19 05:19:33,4bf58dd8d48988d100951735,1.0,NoCat
6159,76296,4dd5b29781dcd5bca59494d9,243_9,0.30412,243.0,-73.97895966363139,40.59181678420415,2012-05-19 12:17:56+00:00,2012-05-19 07:17:56,4bf58dd8d48988d100951735,1.0,NoCat
6160,76314,4ecd10b67ee51c2d50c87209,261_19,0.314456,261.0,-73.78573744997894,40.70795058646715,2012-05-19 12:32:49+00:00,2012-05-19 07:32:49,4bf58dd8d48988d100951735,1.0,NoCat
6161,76362,4bcefaa529d4b713cd51a9dc,705_4,0.334606,705.0,-74.17977333068848,40.605221077270585,2012-05-19 13:01:50+00:00,2012-05-19 08:01:50,4bf58dd8d48988d100951735,1.0,NoCat
6162,76433,4b3a8e5df964a520d86925e3,445_43,0.369699,445.0,-73.95039081573486,40.82650767315227,2012-05-19 13:52:22+00:00,2012-05-19 08:52:22,4bf58dd8d48988d100951735,1.0,NoCat
6163,76455,4075e780f964a52059f21ee3,161_1,0.381065,161.0,-73.97820175,40.679668384825625,2012-05-19 14:08:44+00:00,2012-05-19 09:08:44,4bf58dd8d48988d100951735,1.0,NoCat
6164,76481,4ed3a7fab634dd29954a1053,870_10,0.398738,870.0,-74.19334444820117,40.71612227852646,2012-05-19 14:34:11+00:00,2012-05-19 09:34:11,4bf58dd8d48988d100951735,1.0,NoCat
6165,76486,4d99f332a2c6548100631354,895_35,0.401042,895.0,-73.772586,40.914614,2012-05-19 14:37:30+00:00,2012-05-19 09:37:30,4bf58dd8d48988d100951735,1.0,NoCat
6166,76501,4b8daff6f964a520a60833e3,484_35,0.405127,484.0,-73.952353,40.694928,2012-05-19 14:43:23+00:00,2012-05-19 09:43:23,4bf58dd8d48988d100951735,1.0,NoCat
6167,76503,4bd1a190b221c9b640d1d5d0,895_35,0.405521,895.0,-73.76782894134521,40.91802034314512,2012-05-19 14:43:57+00:00,2012-05-19 09:43:57,4bf58dd8d48988d100951735,1.0,NoCat
6168,76506,4e7e0c4161af6aae1575c4a2,527_48,0.407292,527.0,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,2012-05-19 09:46:30,4bf58dd8d48988d100951735,1.0,NoCat
6169,76506,4e7e0c4161af6aae1575c4a2,527_47,0.407292,527.0,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,2012-05-19 09:46:30,4bf58dd8d48988d100951735,1.0,NoCat
6170,76509,49e4a769f964a52015631fe3,407_3,0.408762,407.0,-73.98030281066895,40.57334843776636,2012-05-19 14:48:37+00:00,2012-05-19 09:48:37,4bf58dd8d48988d100951735,1.0,NoCat
6171,76539,4e792458d4c0d1e103e0045b,585_3,0.423912,585.0,-73.86441020323001,40.91776755014766,2012-05-19 15:10:26+00:00,2012-05-19 10:10:26,4bf58dd8d48988d100951735,1.0,NoCat
6172,76603,3fd66200f964a520ddf01ee3,581_10,0.457998,581.0,-73.92655344439045,40.82827721161922,2012-05-19 15:59:31+00:00,2012-05-19 10:59:31,4bf58dd8d48988d100951735,1.0,NoCat
6173,76630,4f4daa8fe4b0b0a214b444c3,531_25,0.471377,531.0,-73.96537147003376,40.93508141690897,2012-05-19 16:18:47+00:00,2012-05-19 11:18:47,4bf58dd8d48988d100951735,1.0,NoCat
6174,76655,4c799c17bd346dcb2423f6ef,951_37,0.47816,951.0,-73.93010370763155,40.86107855194721,2012-05-19 16:28:33+00:00,2012-05-19 11:28:33,4bf58dd8d48988d100951735,1.0,NoCat
6175,76659,4d15231f8312236a890e50ba,527_48,0.478843,527.0,-73.93880357143554,40.80489686471875,2012-05-19 16:29:32+00:00,2012-05-19 11:29:32,4bf58dd8d48988d100951735,1.0,NoCat
6176,76663,42911d00f964a520f5231fe3,569_6,0.480451,569.0,-73.99357639021292,40.750794799423865,2012-05-19 16:31:51+00:00,2012-05-19 11:31:51,4bf58dd8d48988d100951735,1.0,NoCat
6177,76672,3fd66200f964a520ddf01ee3,581_10,0.483738,581.0,-73.92655344439045,40.82827721161922,2012-05-19 16:36:35+00:00,2012-05-19 11:36:35,4bf58dd8d48988d100951735,1.0,NoCat
6178,76694,41390580f964a520dc1a1fe3,569_6,0.490579,569.0,-74.00510024344132,40.74201978104313,2012-05-19 16:46:26+00:00,2012-05-19 11:46:26,4bf58dd8d48988d100951735,1.0,NoCat
6179,76696,4b9eb87ef964a52075fc36e3,527_48,0.49103,527.0,-73.93754640640921,40.804510118099934,2012-05-19 16:47:05+00:00,2012-05-19 11:47:05,4bf58dd8d48988d100951735,1.0,NoCat
6180,76749,4a79e11af964a520e0e71fe3,705_4,0.507384,705.0,-74.15037631988525,40.60248414630208,2012-05-19 17:10:38+00:00,2012-05-19 12:10:38,4bf58dd8d48988d100951735,1.0,NoCat
6181,76754,4bccba5e8920b71351a39edc,705_4,0.507789,705.0,-74.14854252965651,40.597721848677686,2012-05-19 17:11:13+00:00,2012-05-19 12:11:13,4bf58dd8d48988d100951735,1.0,NoCat
6182,76783,49f85cbbf964a520f26c1fe3,816_26,0.520648,816.0,-73.98043155670166,40.8161477453172,2012-05-19 17:29:44+00:00,2012-05-19 12:29:44,4bf58dd8d48988d100951735,1.0,NoCat
6183,76838,4f318c84e5e8657f88d830ac,272_13,0.540417,272.0,-73.79252672195435,40.725730202803845,2012-05-19 17:58:12+00:00,2012-05-19 12:58:12,4bf58dd8d48988d100951735,1.0,NoCat
6184,76862,41102700f964a520d60b1fe3,92_8,0.548542,92.0,-73.98856401443481,40.75061379403183,2012-05-19 18:09:54+00:00,2012-05-19 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
6185,76912,4c744e26ff1fb60cb731f3a7,484_35,0.567407,484.0,-73.95138051278562,40.69017075380169,2012-05-19 18:37:04+00:00,2012-05-19 13:37:04,4bf58dd8d48988d100951735,1.0,NoCat
6186,76919,4b54d362f964a52058ce27e3,484_35,0.568657,484.0,-73.95177657844081,40.68990542829335,2012-05-19 18:38:52+00:00,2012-05-19 13:38:52,4bf58dd8d48988d100951735,1.0,NoCat
6187,76932,44abe943f964a52008351fe3,407_3,0.572303,407.0,-73.957302,40.714482,2012-05-19 18:44:07+00:00,2012-05-19 13:44:07,4bf58dd8d48988d100951735,1.0,NoCat
6188,77010,4bf453a66a31d13a92a0952e,870_10,0.594363,870.0,-74.038666,40.729798,2012-05-19 19:15:53+00:00,2012-05-19 14:15:53,4bf58dd8d48988d100951735,1.0,NoCat
6189,77049,4a9998b2f964a520552f20e3,569_6,0.606169,569.0,-73.9688229560852,40.77137686429133,2012-05-19 19:32:53+00:00,2012-05-19 14:32:53,4bf58dd8d48988d100951735,1.0,NoCat
6190,77055,41102700f964a520d60b1fe3,579_21,0.608623,579.0,-73.98856401443481,40.75061379403183,2012-05-19 19:36:25+00:00,2012-05-19 14:36:25,4bf58dd8d48988d100951735,1.0,NoCat
6191,77058,4d9885ae647d8cfa23ccf03d,184_26,0.610544,184.0,-73.96331906318665,40.72059136642329,2012-05-19 19:39:11+00:00,2012-05-19 14:39:11,4bf58dd8d48988d100951735,1.0,NoCat
6192,77082,4b4f3d64f964a5206cfe26e3,527_48,0.617303,527.0,-73.937624,40.803894,2012-05-19 19:48:55+00:00,2012-05-19 14:48:55,4bf58dd8d48988d100951735,1.0,NoCat
6193,77132,4f4daa8fe4b0b0a214b444c3,531_25,0.631447,531.0,-73.96537147003376,40.93508141690897,2012-05-19 20:09:17+00:00,2012-05-19 15:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6194,77150,4b572861f964a520ac2828e3,527_48,0.636551,527.0,-73.96796464920044,40.7625685886431,2012-05-19 20:16:38+00:00,2012-05-19 15:16:38,4bf58dd8d48988d100951735,1.0,NoCat
6195,77165,3fd66200f964a5202ee81ee3,569_6,0.640602,569.0,-73.98171901702881,40.780557679970805,2012-05-19 20:22:28+00:00,2012-05-19 15:22:28,4bf58dd8d48988d100951735,1.0,NoCat
6196,77183,4a676321f964a52051c91fe3,92_8,0.644861,92.0,-74.00588035583496,40.71265872860487,2012-05-19 20:28:36+00:00,2012-05-19 15:28:36,4bf58dd8d48988d100951735,1.0,NoCat
6197,77208,4ab5320cf964a5202b7320e3,484_35,0.652627,484.0,-73.99270534515381,40.74260751232707,2012-05-19 20:39:47+00:00,2012-05-19 15:39:47,4bf58dd8d48988d100951735,1.0,NoCat
6198,77221,4ba8805ef964a52091dd39e3,445_43,0.656505,445.0,-73.94619714398068,40.826860912891306,2012-05-19 20:45:22+00:00,2012-05-19 15:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6199,77241,4e00932062e12fb08937989a,585_3,0.664537,585.0,-73.88495633054484,40.93863446166685,2012-05-19 20:56:56+00:00,2012-05-19 15:56:56,4bf58dd8d48988d100951735,1.0,NoCat
6200,77253,4ad7a8d9f964a520640d21e3,581_10,0.667303,581.0,-73.98781299591064,40.74970348366515,2012-05-19 21:00:55+00:00,2012-05-19 16:00:55,4bf58dd8d48988d100951735,1.0,NoCat
6201,77266,4f3bd9b7e5e8de74f181a825,267_29,0.670602,267.0,-73.86681318283081,40.85072864812675,2012-05-19 21:05:40+00:00,2012-05-19 16:05:40,4bf58dd8d48988d100951735,1.0,NoCat
6202,77279,4db45c94f7b121c29f4a0fd9,958_9,0.674641,958.0,-74.21715014386486,40.76474676335671,2012-05-19 21:11:29+00:00,2012-05-19 16:11:29,4bf58dd8d48988d100951735,1.0,NoCat
6203,77293,4fb6d9a5e4b042632962a3be,585_3,0.681007,585.0,-73.88512859192987,40.93855827828266,2012-05-19 21:20:39+00:00,2012-05-19 16:20:39,4bf58dd8d48988d100951735,1.0,NoCat
6204,77309,4ae4eb45f964a5206e9f21e3,484_35,0.684873,484.0,-73.99621367454529,40.73822396962131,2012-05-19 21:26:13+00:00,2012-05-19 16:26:13,4bf58dd8d48988d100951735,1.0,NoCat
6205,77324,4dcf439b52b1f8915bacf008,161_1,0.69265,161.0,-73.96559244727067,40.71400481488442,2012-05-19 21:37:25+00:00,2012-05-19 16:37:25,4bf58dd8d48988d100951735,1.0,NoCat
6206,77327,4840fe6bf964a52030501fe3,744_2,0.694965,744.0,-73.99154663085938,40.75722129839836,2012-05-19 21:40:45+00:00,2012-05-19 16:40:45,4bf58dd8d48988d100951735,1.0,NoCat
6207,77332,4a982ad4f964a520c12a20e3,509_11,0.696771,509.0,-74.00236129760742,40.73529128534676,2012-05-19 21:43:21+00:00,2012-05-19 16:43:21,4bf58dd8d48988d100951735,1.0,NoCat
6208,77335,4d4de33cd6f3224bca73a1a6,895_35,0.699722,895.0,-73.78237724304199,40.91192343390238,2012-05-19 21:47:36+00:00,2012-05-19 16:47:36,4bf58dd8d48988d100951735,1.0,NoCat
6209,77409,4bd2374bcaff9521f662d2f0,161_1,0.724005,161.0,-73.95761367,40.713723,2012-05-19 22:22:34+00:00,2012-05-19 17:22:34,4bf58dd8d48988d100951735,1.0,NoCat
6210,77456,4c33f4eded37a593df456e03,385_5,0.202801,385.0,-74.21492038110526,40.74970740277419,2012-05-21 09:52:02+00:00,2012-05-21 04:52:02,4bf58dd8d48988d100951735,1.0,NoCat
6211,77458,4e8f882ad22dccc37e6a01eb,845_10,0.210926,845.0,-74.04763775758458,40.86790522834311,2012-05-21 10:03:44+00:00,2012-05-21 05:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6212,77460,4e80a57429c2299aa3addd5d,902_11,0.211377,902.0,-74.072561,40.94709963333333,2012-05-21 10:04:23+00:00,2012-05-21 05:04:23,4bf58dd8d48988d100951735,1.0,NoCat
6213,77465,49ff6b95f964a5201f701fe3,84_41,0.21684,84.0,-73.94023868135636,40.74781156213384,2012-05-21 10:12:15+00:00,2012-05-21 05:12:15,4bf58dd8d48988d100951735,1.0,NoCat
6214,77467,4bf5cedf4d5f20a1833d98fe,845_10,0.217049,845.0,-74.1507625579834,40.90105786688402,2012-05-21 10:12:33+00:00,2012-05-21 05:12:33,4bf58dd8d48988d100951735,1.0,NoCat
6215,77487,4a65b705f964a5208fc71fe3,803_18,0.230648,803.0,-74.01072978973389,40.77662552133105,2012-05-21 10:32:08+00:00,2012-05-21 05:32:08,4bf58dd8d48988d100951735,1.0,NoCat
6216,77493,4ba7063ef964a520387d39e3,440_41,0.234456,440.0,-74.04763775758458,40.72966216538398,2012-05-21 10:37:37+00:00,2012-05-21 05:37:37,4bf58dd8d48988d100951735,1.0,NoCat
6217,77494,49f76cc2f964a5209d6c1fe3,1074_15,0.235243,1074.0,-74.16483829470191,40.73420076077984,2012-05-21 10:38:45+00:00,2012-05-21 05:38:45,4bf58dd8d48988d100951735,1.0,NoCat
6218,77497,4bf9670d8d30d13a9e210218,845_10,0.238449,845.0,-74.14857120028874,40.94251513214769,2012-05-21 10:43:22+00:00,2012-05-21 05:43:22,4bf58dd8d48988d100951735,1.0,NoCat
6219,77522,4b5b64aaf964a5206dfa28e3,803_18,0.256377,803.0,-73.98228267031958,40.747483478396845,2012-05-21 11:09:11+00:00,2012-05-21 06:09:11,4bf58dd8d48988d100951735,1.0,NoCat
6220,77532,4c56f9ad30d82d7f3cbcd862,803_18,0.260648,803.0,-73.98325258717293,40.746976519995165,2012-05-21 11:15:20+00:00,2012-05-21 06:15:20,4bf58dd8d48988d100951735,1.0,NoCat
6221,77662,4ae2bbfef964a520618f21e3,281_36,0.301655,281.0,-74.15569284865651,40.74359479719192,2012-05-21 12:14:23+00:00,2012-05-21 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
6222,77690,4d9c55257509b1f785d626a0,726_15,0.309236,726.0,-73.94537054740798,40.65393404208459,2012-05-21 12:25:18+00:00,2012-05-21 07:25:18,4bf58dd8d48988d100951735,1.0,NoCat
6223,77695,4e60318a483bd9a9735952ae,726_15,0.309618,726.0,-73.94186034276925,40.65531693193202,2012-05-21 12:25:51+00:00,2012-05-21 07:25:51,4bf58dd8d48988d100951735,1.0,NoCat
6224,77696,4d6d4153423d54812cdcebb1,726_15,0.309769,726.0,-73.94503761167968,40.65413576698889,2012-05-21 12:26:04+00:00,2012-05-21 07:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6225,77697,4cf66a2664e3721e5d0e21c8,726_15,0.309942,726.0,-73.94590439143175,40.65462558181386,2012-05-21 12:26:19+00:00,2012-05-21 07:26:19,4bf58dd8d48988d100951735,1.0,NoCat
6226,77699,4b4fc661f964a520ed1427e3,726_15,0.310208,726.0,-73.94660470071308,40.65120457272837,2012-05-21 12:26:42+00:00,2012-05-21 07:26:42,4bf58dd8d48988d100951735,1.0,NoCat
6227,77744,4afd78c6f964a520012822e3,715_9,0.318553,715.0,-73.976485,40.750546,2012-05-21 12:38:43+00:00,2012-05-21 07:38:43,4bf58dd8d48988d100951735,1.0,NoCat
6228,77751,4f25a574e4b04b5526a8100b,84_41,0.319595,84.0,-73.97333510004495,40.75320675988191,2012-05-21 12:40:13+00:00,2012-05-21 07:40:13,4bf58dd8d48988d100951735,1.0,NoCat
6229,77754,4ee73945e30005f8ba684170,84_41,0.319722,84.0,-73.97346710699287,40.75307160144737,2012-05-21 12:40:24+00:00,2012-05-21 07:40:24,4bf58dd8d48988d100951735,1.0,NoCat
6230,77772,4bf6f7e413aed13a6e8ceaf7,1074_15,0.323218,1074.0,-73.85758207332279,40.78614007703091,2012-05-21 12:45:26+00:00,2012-05-21 07:45:26,4bf58dd8d48988d100951735,1.0,NoCat
6231,77793,4bc43e6374a9a593c28cd5f6,180_19,0.330197,180.0,-73.99684238606413,40.91845513831024,2012-05-21 12:55:29+00:00,2012-05-21 07:55:29,4bf58dd8d48988d100951735,1.0,NoCat
6232,77807,4a97fe69f964a520082a20e3,57_4,0.336354,57.0,-74.07784459703637,40.80615113329764,2012-05-21 13:04:21+00:00,2012-05-21 08:04:21,4bf58dd8d48988d100951735,1.0,NoCat
6233,77821,4f5df924e4b008b1589a3ef7,180_19,0.338484,180.0,-73.99767450040193,40.92401798641897,2012-05-21 13:07:25+00:00,2012-05-21 08:07:25,4bf58dd8d48988d100951735,1.0,NoCat
6234,77823,4b6488d9f964a5208cbb2ae3,180_19,0.338634,180.0,-73.99747364554779,40.92405018986446,2012-05-21 13:07:38+00:00,2012-05-21 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
6235,77828,4b16f47bf964a5201ac023e3,440_41,0.339572,440.0,-73.94687175750732,40.74803725830298,2012-05-21 13:08:59+00:00,2012-05-21 08:08:59,4bf58dd8d48988d100951735,1.0,NoCat
