,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9247,127553,4b46cdc4f964a520732826e3,365_46,0.418241,365.0,-74.06785011291504,40.80991152281341,2012-07-09 15:02:16+00:00,2012-07-09 10:02:16,4bf58dd8d48988d100951735,1.0,NoCat
9248,127560,4e792458d4c0d1e103e0045b,585_21,0.423912,585.0,-73.86441020323001,40.91776755014766,2012-07-09 15:10:26+00:00,2012-07-09 10:10:26,4bf58dd8d48988d100951735,1.0,NoCat
9249,127600,4fe9f594e4b0f9672dc5b081,872_13,0.44625,872.0,-73.9670617959612,40.80323038208842,2012-07-09 15:42:36+00:00,2012-07-09 10:42:36,4bf58dd8d48988d100951735,1.0,NoCat
9250,127725,4b4d04e2f964a520fdc726e3,807_5,0.508889,807.0,-73.79472806765762,40.89656884509741,2012-07-09 17:12:48+00:00,2012-07-09 12:12:48,4bf58dd8d48988d100951735,1.0,NoCat
9251,127766,4a513b17f964a520d2b01fe3,974_62,0.527731,974.0,-73.81001472473143,40.69902344282463,2012-07-09 17:39:56+00:00,2012-07-09 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
9252,127768,4c531b5530f92d7f4dee3eb8,974_62,0.527986,974.0,-73.80866289138794,40.69978803615198,2012-07-09 17:40:18+00:00,2012-07-09 12:40:18,4bf58dd8d48988d100951735,1.0,NoCat
9253,127769,4e5ff72645ddda35287c6f34,974_62,0.528484,974.0,-73.81159210205078,40.69772338867188,2012-07-09 17:41:01+00:00,2012-07-09 12:41:01,4bf58dd8d48988d100951735,1.0,NoCat
9254,127773,4e0ea32952b1b27c1b897cba,974_62,0.530417,974.0,-73.7785792350769,40.70704310201472,2012-07-09 17:43:48+00:00,2012-07-09 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
9255,127788,4f984ef3e4b0a6559c7cc3c4,472_17,0.538044,472.0,-73.96144836446048,40.798426203927626,2012-07-09 17:54:47+00:00,2012-07-09 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
9256,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9257,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9258,127813,4e6563b4091afcffda032627,974_62,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9259,127867,4fc87c1be4b0adae39a01ce7,617_14,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9260,127867,4fc87c1be4b0adae39a01ce7,617_13,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9261,127868,4e7e3f818b814bc8801990bd,620_15,0.595833,620.0,-73.89570515031271,40.850649632367606,2012-07-09 19:18:00+00:00,2012-07-09 14:18:00,4bf58dd8d48988d100951735,1.0,NoCat
9262,127885,4bf41b92cad2c9289e859b99,365_46,0.600231,365.0,-73.98142179327174,40.772551970891946,2012-07-09 19:24:20+00:00,2012-07-09 14:24:20,4bf58dd8d48988d100951735,1.0,NoCat
9263,127907,424de080f964a520af201fe3,872_13,0.615498,872.0,-73.967963,40.802321434021,2012-07-09 19:46:19+00:00,2012-07-09 14:46:19,4bf58dd8d48988d100951735,1.0,NoCat
9264,127908,4bdf18206198c9b6bced15ff,807_5,0.615938,807.0,-73.85714,40.82593,2012-07-09 19:46:57+00:00,2012-07-09 14:46:57,4bf58dd8d48988d100951735,1.0,NoCat
9265,127970,4e6aa429b61cc3728dafe88b,617_14,0.665231,617.0,-73.97602113663933,40.82305195646278,2012-07-09 20:57:56+00:00,2012-07-09 15:57:56,4bf58dd8d48988d100951735,1.0,NoCat
9266,128010,4a513b17f964a520d2b01fe3,239_3,0.688993,239.0,-73.81001472473143,40.69902344282463,2012-07-09 21:32:09+00:00,2012-07-09 16:32:09,4bf58dd8d48988d100951735,1.0,NoCat
9267,128051,4e80a57429c2299aa3addd5d,902_25,0.709063,902.0,-74.072561,40.94709963333333,2012-07-09 22:01:03+00:00,2012-07-09 17:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9268,128080,4e20589f483b041af1e0fa98,401_1,0.721481,401.0,-73.955819606781,40.742201076382784,2012-07-09 22:18:56+00:00,2012-07-09 17:18:56,4bf58dd8d48988d100951735,1.0,NoCat
9269,128094,4a7c6d9bf964a52091ec1fe3,267_42,0.724282,267.0,-73.99608487193893,40.72397122795905,2012-07-09 22:22:58+00:00,2012-07-09 17:22:58,4bf58dd8d48988d100951735,1.0,NoCat
9270,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9271,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9272,128203,4c042c0239d476b05e2331a7,1003_5,0.775475,1003.0,-73.8835839760955,40.68333888766148,2012-07-09 23:36:41+00:00,2012-07-09 18:36:41,4bf58dd8d48988d100951735,1.0,NoCat
9273,128260,4b54d362f964a52058ce27e3,484_68,0.686262,484.0,-73.95177657844081,40.68990542829335,2012-07-10 21:28:13+00:00,2012-07-10 16:28:13,4bf58dd8d48988d100951735,1.0,NoCat
9274,128261,4d98ba360caaa143bdf3b3b3,894_8,0.687535,894.0,-73.98807048797607,40.7646651291205,2012-07-10 21:30:03+00:00,2012-07-10 16:30:03,4bf58dd8d48988d100951735,1.0,NoCat
9275,128288,4ee65fa48b81bab285422aa2,492_27,0.699965,492.0,-73.98234580115131,40.76330309100103,2012-07-10 21:47:57+00:00,2012-07-10 16:47:57,4bf58dd8d48988d100951735,1.0,NoCat
9276,128326,4a63d085f964a520dac51fe3,744_10,0.7225,744.0,-73.98845672607422,40.74911014966418,2012-07-10 22:20:24+00:00,2012-07-10 17:20:24,4bf58dd8d48988d100951735,1.0,NoCat
9277,128399,4a9bc4d8f964a520303520e3,744_10,0.754572,744.0,-74.15574073791504,40.73929092246981,2012-07-10 23:06:35+00:00,2012-07-10 18:06:35,4bf58dd8d48988d100951735,1.0,NoCat
9278,128451,4fb939e8e4b03516573a4708,138_15,0.778877,138.0,-73.95361626406626,40.745981761090256,2012-07-10 23:41:35+00:00,2012-07-10 18:41:35,4bf58dd8d48988d100951735,1.0,NoCat
9279,128481,4ec18e816c25dfd9826e9cbc,782_21,0.78787,782.0,-73.91834636014222,40.76071686239771,2012-07-10 23:54:32+00:00,2012-07-10 18:54:32,4bf58dd8d48988d100951735,1.0,NoCat
9280,128523,4c2cff8075579521c6555d83,529_63,0.807222,529.0,-73.85773713020735,40.86552989326557,2012-07-11 00:22:24+00:00,2012-07-10 19:22:24,4bf58dd8d48988d100951735,1.0,NoCat
9281,128640,4c05304339d476b0227b32a7,182_15,0.883958,182.0,-73.93525593409399,40.84336374022088,2012-07-11 02:12:54+00:00,2012-07-10 21:12:54,4bf58dd8d48988d100951735,1.0,NoCat
9282,128697,4f386335e4b08f009a8525de,429_10,0.927188,429.0,-74.09463109843134,40.60762586761686,2012-07-11 03:15:09+00:00,2012-07-10 22:15:09,4bf58dd8d48988d100951735,1.0,NoCat
9283,128704,4b1f3784f964a520ec2424e3,65_48,0.932755,65.0,-74.03072834014893,40.73855929950341,2012-07-11 03:23:10+00:00,2012-07-10 22:23:10,4bf58dd8d48988d100951735,1.0,NoCat
9284,128711,4e0977b87d8b2a0180676fa4,529_63,0.939606,529.0,-73.82426211435131,40.836080595143486,2012-07-11 03:33:02+00:00,2012-07-10 22:33:02,4bf58dd8d48988d100951735,1.0,NoCat
9285,128742,3fd66200f964a5200ae61ee3,413_7,0.994317,413.0,-74.00061269591029,40.72988845526377,2012-07-11 04:51:49+00:00,2012-07-10 23:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9286,128828,4b8ca10bf964a520c5d832e3,638_60,0.191921,638.0,-73.86267185211182,40.88357190912476,2012-07-11 09:36:22+00:00,2012-07-11 04:36:22,4bf58dd8d48988d100951735,1.0,NoCat
9287,128848,4aa53eccf964a520b24720e3,638_60,0.222292,638.0,-73.95600342794427,40.7786522461373,2012-07-11 10:20:06+00:00,2012-07-11 05:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9288,128857,4f3da934e4b038a0543d29f6,20_9,0.231447,20.0,-73.977274,40.614733,2012-07-11 10:33:17+00:00,2012-07-11 05:33:17,4bf58dd8d48988d100951735,1.0,NoCat
9289,128862,4e723af48998183ccf268244,472_18,0.241215,472.0,-73.73595715705096,40.6576026541245,2012-07-11 10:47:21+00:00,2012-07-11 05:47:21,4bf58dd8d48988d100951735,1.0,NoCat
9290,128881,4d2cc14bb47d2c0fd1608594,561_5,0.25081,561.0,-73.99576924016976,40.74154328216123,2012-07-11 11:01:10+00:00,2012-07-11 06:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9291,128885,4a4821f5f964a52095aa1fe3,744_10,0.253565,744.0,-74.01128768920898,40.76117085825042,2012-07-11 11:05:08+00:00,2012-07-11 06:05:08,4bf58dd8d48988d100951735,1.0,NoCat
9292,128889,4acf73def964a520c8d320e3,763_8,0.255949,763.0,-73.99122982397773,40.75303705108062,2012-07-11 11:08:34+00:00,2012-07-11 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
9293,128902,4b4259d1f964a5201fd225e3,813_15,0.268866,813.0,-73.90931832442426,40.82338150904419,2012-07-11 11:27:10+00:00,2012-07-11 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
9294,128950,4ea54ec1b6347b9968f892b2,492_27,0.293449,492.0,-74.20878696126519,40.80817287926464,2012-07-11 12:02:34+00:00,2012-07-11 07:02:34,4bf58dd8d48988d100951735,1.0,NoCat
9295,128952,4b7099c1f964a52081242de3,492_27,0.293819,492.0,-74.20869827270508,40.808157479622295,2012-07-11 12:03:06+00:00,2012-07-11 07:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9296,128960,4b11588cf964a520ab7a23e3,655_2,0.296366,655.0,-73.76555442810059,40.69114924783757,2012-07-11 12:06:46+00:00,2012-07-11 07:06:46,4bf58dd8d48988d100951735,1.0,NoCat
9297,128975,4b41e8f5f964a52019ca25e3,81_34,0.302928,81.0,-73.9509916305542,40.78577311803029,2012-07-11 12:16:13+00:00,2012-07-11 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9298,129000,4c0e3a8398102d7f2441e306,376_11,0.309884,376.0,-74.03275773660057,40.74767844720846,2012-07-11 12:26:14+00:00,2012-07-11 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
9299,129013,4af18817f964a5203fe121e3,492_27,0.314757,492.0,-74.02938723564148,40.73606359173575,2012-07-11 12:33:15+00:00,2012-07-11 07:33:15,4bf58dd8d48988d100951735,1.0,NoCat
9300,129022,4bf698c5bfeac92823969436,813_15,0.31816,813.0,-74.0050600740452,40.70707691381857,2012-07-11 12:38:09+00:00,2012-07-11 07:38:09,4bf58dd8d48988d100951735,1.0,NoCat
9301,129072,4c163ecaa9c220a1f34a5a9d,744_10,0.333924,744.0,-73.983793,40.7513102,2012-07-11 13:00:51+00:00,2012-07-11 08:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9302,129077,4e6799c7b9939a72b317decd,744_10,0.33603,744.0,-73.9834132829835,40.75117963791028,2012-07-11 13:03:53+00:00,2012-07-11 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
9303,129079,4ba22d7df964a5208be137e3,744_10,0.336285,744.0,-73.98493766784668,40.75013222514482,2012-07-11 13:04:15+00:00,2012-07-11 08:04:15,4bf58dd8d48988d100951735,1.0,NoCat
9304,129090,4b3bef0df964a520bb7e25e3,469_3,0.339722,469.0,-73.90328983226816,40.74559767243396,2012-07-11 13:09:12+00:00,2012-07-11 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
9305,129102,4a478d19f964a520d2a91fe3,429_10,0.344873,429.0,-74.0729570388794,40.6444055420497,2012-07-11 13:16:37+00:00,2012-07-11 08:16:37,4bf58dd8d48988d100951735,1.0,NoCat
9306,129130,4cdacd78958f236a8e1fa903,518_20,0.353646,518.0,-73.98840052540763,40.73953974476804,2012-07-11 13:29:15+00:00,2012-07-11 08:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9307,129200,4a36c1b9f964a520dd9d1fe3,655_2,0.383322,655.0,-73.97469534121134,40.741933755026,2012-07-11 14:11:59+00:00,2012-07-11 09:11:59,4bf58dd8d48988d100951735,1.0,NoCat
9308,129232,4ed6c15ee300234fec8ed987,182_15,0.406794,182.0,-73.97388608496698,40.7792778038002,2012-07-11 14:45:47+00:00,2012-07-11 09:45:47,4bf58dd8d48988d100951735,1.0,NoCat
9309,129236,4a43bcb7f964a520bba61fe3,529_63,0.410521,529.0,-73.99656772613525,40.705953265881305,2012-07-11 14:51:09+00:00,2012-07-11 09:51:09,4bf58dd8d48988d100951735,1.0,NoCat
9310,129250,4f677137e4b06cb9fdedbe32,643_21,0.423009,643.0,-74.25901478846667,40.76921864258713,2012-07-11 15:09:08+00:00,2012-07-11 10:09:08,4bf58dd8d48988d100951735,1.0,NoCat
9311,129256,4b02c41cf964a520c14922e3,529_63,0.426493,529.0,-74.00208234786987,40.7117844949098,2012-07-11 15:14:09+00:00,2012-07-11 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
9312,129266,4ee65fa48b81bab285422aa2,492_27,0.432546,492.0,-73.98234580115131,40.76330309100103,2012-07-11 15:22:52+00:00,2012-07-11 10:22:52,4bf58dd8d48988d100951735,1.0,NoCat
9313,129316,4c1a0d91fe5a76b03a710415,65_48,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9314,129316,4c1a0d91fe5a76b03a710415,65_49,0.467361,65.0,-74.21084403991699,40.66429840745589,2012-07-11 16:13:00+00:00,2012-07-11 11:13:00,4bf58dd8d48988d100951735,1.0,NoCat
9315,129330,4a737bf8f964a52091dc1fe3,894_8,0.475683,894.0,-73.99103164672852,40.708588361482406,2012-07-11 16:24:59+00:00,2012-07-11 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
9316,129416,4e121003a809291902bc4623,439_68,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9317,129465,4cd03c82a03a9eb0bd58b103,983_12,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-11 18:00:17+00:00,2012-07-11 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
9318,129484,4ec18e816c25dfd9826e9cbc,782_21,0.550567,782.0,-73.91834636014222,40.76071686239771,2012-07-11 18:12:49+00:00,2012-07-11 13:12:49,4bf58dd8d48988d100951735,1.0,NoCat
9319,129513,3fd66200f964a5206de91ee3,640_7,0.56912,640.0,-73.99565979838371,40.7264680648502,2012-07-11 18:39:32+00:00,2012-07-11 13:39:32,4bf58dd8d48988d100951735,1.0,NoCat
9320,129519,43222200f964a5209a271fe3,782_21,0.571759,782.0,-73.920682,40.780519,2012-07-11 18:43:20+00:00,2012-07-11 13:43:20,4bf58dd8d48988d100951735,1.0,NoCat
9321,129521,448acb74f964a52048341fe3,413_7,0.572512,413.0,-73.96146558382536,40.71126904840372,2012-07-11 18:44:25+00:00,2012-07-11 13:44:25,4bf58dd8d48988d100951735,1.0,NoCat
9322,129522,4be9872661aca59346a28200,469_3,0.572546,469.0,-73.98363710906709,40.74739935731128,2012-07-11 18:44:28+00:00,2012-07-11 13:44:28,4bf58dd8d48988d100951735,1.0,NoCat
9323,129550,4f984ef3e4b0a6559c7cc3c4,472_18,0.59809,472.0,-73.96144836446048,40.798426203927626,2012-07-11 19:21:15+00:00,2012-07-11 14:21:15,4bf58dd8d48988d100951735,1.0,NoCat
9324,129569,4ed7c726f5b915cfe2a874f5,84_79,0.610579,84.0,-73.97367372638176,40.75285675549502,2012-07-11 19:39:14+00:00,2012-07-11 14:39:14,4bf58dd8d48988d100951735,1.0,NoCat
9325,129578,4b57b30cf964a520973c28e3,1012_23,0.620486,1012.0,-73.8189978337963,40.70257473392312,2012-07-11 19:53:30+00:00,2012-07-11 14:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9326,129591,4acbf979f964a5207fc820e3,861_13,0.626979,861.0,-74.17032520299418,40.801906889803895,2012-07-11 20:02:51+00:00,2012-07-11 15:02:51,4bf58dd8d48988d100951735,1.0,NoCat
9327,129636,4b02c41cf964a520c14922e3,529_64,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9328,129636,4b02c41cf964a520c14922e3,529_63,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9329,129637,4b0b2275f964a520772d23e3,484_68,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9330,129637,4b0b2275f964a520772d23e3,484_69,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9331,129664,4f3da934e4b038a0543d29f6,20_9,0.674722,20.0,-73.977274,40.614733,2012-07-11 21:11:36+00:00,2012-07-11 16:11:36,4bf58dd8d48988d100951735,1.0,NoCat
9332,129672,4bccba5e8920b71351a39edc,429_10,0.679155,429.0,-74.14854252965651,40.597721848677686,2012-07-11 21:17:59+00:00,2012-07-11 16:17:59,4bf58dd8d48988d100951735,1.0,NoCat
9333,129676,4a1a4d4df964a520917a1fe3,974_65,0.681366,974.0,-73.95661354064941,40.82540355725982,2012-07-11 21:21:10+00:00,2012-07-11 16:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9334,129680,4bccba5e8920b71351a39edc,429_10,0.682917,429.0,-74.14854252965651,40.597721848677686,2012-07-11 21:23:24+00:00,2012-07-11 16:23:24,4bf58dd8d48988d100951735,1.0,NoCat
9335,129687,4b831a73f964a520d7f730e3,951_66,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9336,129696,4ab912baf964a520e77d20e3,461_13,0.690926,461.0,-73.96298110485071,40.65052298546056,2012-07-11 21:34:56+00:00,2012-07-11 16:34:56,4bf58dd8d48988d100951735,1.0,NoCat
9337,129698,4abbfc4af964a520ce8520e3,655_2,0.691551,655.0,-73.83089303970337,40.70961309272409,2012-07-11 21:35:50+00:00,2012-07-11 16:35:50,4bf58dd8d48988d100951735,1.0,NoCat
9338,129729,4b3febc4f964a52019b225e3,20_9,0.705081,20.0,-73.99012221307656,40.619196108296535,2012-07-11 21:55:19+00:00,2012-07-11 16:55:19,4bf58dd8d48988d100951735,1.0,NoCat
9339,129755,4d90fce35091a1cdc365c701,1045_11,0.713993,1045.0,-73.988588,40.734853,2012-07-11 22:08:09+00:00,2012-07-11 17:08:09,4bf58dd8d48988d100951735,1.0,NoCat
9340,129756,49e36914f964a5207b621fe3,744_10,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9341,129756,49e36914f964a5207b621fe3,744_11,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9342,129769,4c783a02bd346dcb8171f1ef,314_12,0.720197,314.0,-73.88768952663432,40.85288960924754,2012-07-11 22:17:05+00:00,2012-07-11 17:17:05,4bf58dd8d48988d100951735,1.0,NoCat
9343,129844,4fb939e8e4b03516573a4708,138_15,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9344,129857,4a0b04dcf964a520ba741fe3,182_15,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9345,129868,4a9bc4d8f964a520303520e3,744_11,0.758275,744.0,-74.15574073791504,40.73929092246981,2012-07-11 23:11:55+00:00,2012-07-11 18:11:55,4bf58dd8d48988d100951735,1.0,NoCat
9346,129875,4b4cd551f964a520c8c026e3,1020_16,0.760926,1020.0,-73.94687408770778,40.631543741755145,2012-07-11 23:15:44+00:00,2012-07-11 18:15:44,4bf58dd8d48988d100951735,1.0,NoCat
9347,129900,4ec18e816c25dfd9826e9cbc,782_21,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9348,129996,4f1b5dd7e4b0e6badb952793,857_16,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9349,130110,4b538c3cf964a520a4a127e3,951_66,0.886331,951.0,-73.92629470350731,40.86453987872689,2012-07-12 02:16:19+00:00,2012-07-11 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9350,130123,4add27e4f964a520586421e3,819_59,0.893819,819.0,-73.98240566253662,40.73177921058233,2012-07-12 02:27:06+00:00,2012-07-11 21:27:06,4bf58dd8d48988d100951735,1.0,NoCat
9351,130130,44e4541df964a52051371fe3,640_7,0.8975,640.0,-73.983596,40.725379,2012-07-12 02:32:24+00:00,2012-07-11 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
9352,130192,4fbee3bc00398a18deb973f6,583_3,0.965382,583.0,-73.88307005845945,40.7062774576441,2012-07-12 04:10:09+00:00,2012-07-11 23:10:09,4bf58dd8d48988d100951735,1.0,NoCat
9353,130252,4f9c3302e4b0f1efa7ea0e56,974_65,0.039491,974.0,-73.80651578950645,40.67178890039381,2012-07-12 05:56:52+00:00,2012-07-12 00:56:52,4bf58dd8d48988d100951735,1.0,NoCat
9354,130272,4dcb9d9a1f6ea1401d42d7b7,314_12,0.092743,314.0,-74.10305963500493,40.8292153237507,2012-07-12 07:13:33+00:00,2012-07-12 02:13:33,4bf58dd8d48988d100951735,1.0,NoCat
9355,130283,4b06ab0bf964a5206dee22e3,314_12,0.121725,314.0,-74.05635523868078,40.88375077190847,2012-07-12 07:55:17+00:00,2012-07-12 02:55:17,4bf58dd8d48988d100951735,1.0,NoCat
9356,130304,4f3da934e4b038a0543d29f6,20_9,0.181771,20.0,-73.977274,40.614733,2012-07-12 09:21:45+00:00,2012-07-12 04:21:45,4bf58dd8d48988d100951735,1.0,NoCat
9357,130309,4d2cc14bb47d2c0fd1608594,561_5,0.193785,561.0,-73.99576924016976,40.74154328216123,2012-07-12 09:39:03+00:00,2012-07-12 04:39:03,4bf58dd8d48988d100951735,1.0,NoCat
9358,130318,4ad35d4df964a520fde320e3,84_79,0.208414,84.0,-73.92088115215302,40.766647842986686,2012-07-12 10:00:07+00:00,2012-07-12 05:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9359,130319,4a98966ff964a520d42c20e3,84_79,0.208576,84.0,-73.92148733139038,40.76669659750053,2012-07-12 10:00:21+00:00,2012-07-12 05:00:21,4bf58dd8d48988d100951735,1.0,NoCat
9360,130329,4bd1a190b221c9b640d1d5d0,895_62,0.232303,895.0,-73.76782894134521,40.91802034314512,2012-07-12 10:34:31+00:00,2012-07-12 05:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9361,130352,4de23e57e4cd056f743ea6f3,763_8,0.24684,763.0,-73.99030637767282,40.70715045863768,2012-07-12 10:55:27+00:00,2012-07-12 05:55:27,4bf58dd8d48988d100951735,1.0,NoCat
9362,130355,4a4821f5f964a52095aa1fe3,744_11,0.247674,744.0,-74.01128768920898,40.76117085825042,2012-07-12 10:56:39+00:00,2012-07-12 05:56:39,4bf58dd8d48988d100951735,1.0,NoCat
9363,130361,4acf73def964a520c8d320e3,763_8,0.255764,763.0,-73.99122982397773,40.75303705108062,2012-07-12 11:08:18+00:00,2012-07-12 06:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9364,130365,4ed7c726f5b915cfe2a874f5,84_79,0.257685,84.0,-73.97367372638176,40.75285675549502,2012-07-12 11:11:04+00:00,2012-07-12 06:11:04,4bf58dd8d48988d100951735,1.0,NoCat
9365,130368,4e70ca2da8098087a0416e01,84_79,0.258067,84.0,-73.97362781098117,40.75304789203106,2012-07-12 11:11:37+00:00,2012-07-12 06:11:37,4bf58dd8d48988d100951735,1.0,NoCat
9366,130370,4d5b3dd522ad2d430a63e695,84_79,0.258623,84.0,-73.97330797224723,40.75274100802376,2012-07-12 11:12:25+00:00,2012-07-12 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
9367,130379,4a43bcb7f964a520bba61fe3,529_64,0.262083,529.0,-73.99656772613525,40.705953265881305,2012-07-12 11:17:24+00:00,2012-07-12 06:17:24,4bf58dd8d48988d100951735,1.0,NoCat
9368,130390,4bedb01ce24d20a128d57114,813_15,0.266007,813.0,-73.917947,40.816188,2012-07-12 11:23:03+00:00,2012-07-12 06:23:03,4bf58dd8d48988d100951735,1.0,NoCat
9369,130391,4b97f2e5f964a5209a2135e3,744_11,0.266238,744.0,-73.99460426750439,40.75257190641799,2012-07-12 11:23:23+00:00,2012-07-12 06:23:23,4bf58dd8d48988d100951735,1.0,NoCat
9370,130392,4b02c41cf964a520c14922e3,529_64,0.266539,529.0,-74.00208234786987,40.7117844949098,2012-07-12 11:23:49+00:00,2012-07-12 06:23:49,4bf58dd8d48988d100951735,1.0,NoCat
9371,130397,4ba8a9a9f964a5206ee539e3,891_54,0.270648,891.0,-74.0758752822876,40.88302032878746,2012-07-12 11:29:44+00:00,2012-07-12 06:29:44,4bf58dd8d48988d100951735,1.0,NoCat
9372,130444,4a513b17f964a520d2b01fe3,655_2,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9373,130459,4b54d362f964a52058ce27e3,484_69,0.293032,484.0,-73.95177657844081,40.68990542829335,2012-07-12 12:01:58+00:00,2012-07-12 07:01:58,4bf58dd8d48988d100951735,1.0,NoCat
9374,130484,4b41e8f5f964a52019ca25e3,81_34,0.301655,81.0,-73.9509916305542,40.78577311803029,2012-07-12 12:14:23+00:00,2012-07-12 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
9375,130498,4c0e3a8398102d7f2441e306,376_11,0.308356,376.0,-74.03275773660057,40.74767844720846,2012-07-12 12:24:02+00:00,2012-07-12 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9376,130506,42829c80f964a5206a221fe3,1058_11,0.309884,1058.0,-73.97717535495758,40.75280620914171,2012-07-12 12:26:14+00:00,2012-07-12 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
