,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
582,6841,4a43c0aef964a520c6a61fe3,979_2,0.520787,979.0,-74.04416981025437,40.60679958140643,2012-04-09 17:29:56+00:00,2012-04-09 12:29:56,4bf58dd8d48988d100951735,1.0,NoCat
583,6871,4a32c3f9f964a5208c9a1fe3,979_2,0.531169,979.0,-73.9900016784668,40.705888200473375,2012-04-09 17:44:53+00:00,2012-04-09 12:44:53,4bf58dd8d48988d100951735,1.0,NoCat
584,6875,4cc5cab41e596dcb1766da67,816_2,0.531655,816.0,-74.09025192260742,40.95196465262272,2012-04-09 17:45:35+00:00,2012-04-09 12:45:35,4bf58dd8d48988d100951735,1.0,NoCat
585,6902,4a7a0832f964a5203ce81fe3,713_1,0.536806,713.0,-73.982692,40.745245,2012-04-09 17:53:00+00:00,2012-04-09 12:53:00,4bf58dd8d48988d100951735,1.0,NoCat
586,6912,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
587,6913,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
588,6926,4baf8e12f964a520210a3ce3,371_4,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
589,6976,4ab5817ef964a5200c7520e3,318_2,0.562315,318.0,-73.99414516303145,40.697802665282175,2012-04-09 18:29:44+00:00,2012-04-09 13:29:44,4bf58dd8d48988d100951735,1.0,NoCat
590,7000,4a4d10fbf964a52082ad1fe3,458_4,0.570718,458.0,-73.90339851379395,40.67837610578439,2012-04-09 18:41:50+00:00,2012-04-09 13:41:50,4bf58dd8d48988d100951735,1.0,NoCat
591,7009,4e69aae8d4c01ce0173b3be4,404_2,0.57662,404.0,-73.81249842275241,40.73569746375886,2012-04-09 18:50:20+00:00,2012-04-09 13:50:20,4bf58dd8d48988d100951735,1.0,NoCat
592,7013,4a20b852f964a520b97c1fe3,939_0,0.577488,939.0,-73.990188,40.735087,2012-04-09 18:51:35+00:00,2012-04-09 13:51:35,4bf58dd8d48988d100951735,1.0,NoCat
593,7016,4bdc528dfed22d7fcea057c9,120_4,0.57838,120.0,-73.99352073669434,40.60189764651378,2012-04-09 18:52:52+00:00,2012-04-09 13:52:52,4bf58dd8d48988d100951735,1.0,NoCat
594,7019,4b8f50d9f964a520365133e3,458_4,0.578819,458.0,-73.9026689529419,40.646098782777614,2012-04-09 18:53:30+00:00,2012-04-09 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
595,7029,4e9ece470aaf5cc08f9fb6aa,816_2,0.583322,816.0,-74.08925946594023,40.95118044151091,2012-04-09 18:59:59+00:00,2012-04-09 13:59:59,4bf58dd8d48988d100951735,1.0,NoCat
596,7034,4ce691779f776ea8778f5222,384_0,0.585162,384.0,-73.98605900539454,40.693603428130906,2012-04-09 19:02:38+00:00,2012-04-09 14:02:38,4bf58dd8d48988d100951735,1.0,NoCat
597,7047,4ba16222f964a52033b237e3,458_4,0.58978,458.0,-73.88731055634743,40.64256911101708,2012-04-09 19:09:17+00:00,2012-04-09 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
598,7067,49f3417bf964a5207a6a1fe3,108_0,0.60015,108.0,-73.99649232309052,40.74442473818606,2012-04-09 19:24:13+00:00,2012-04-09 14:24:13,4bf58dd8d48988d100951735,1.0,NoCat
599,7076,4e662b111838ad3d106548f6,84_2,0.603021,84.0,-73.97357938571429,40.75273892857143,2012-04-09 19:28:21+00:00,2012-04-09 14:28:21,4bf58dd8d48988d100951735,1.0,NoCat
600,7078,4d67b0ff8bc02c0f1a453332,84_2,0.603229,84.0,-73.97373112061709,40.75279445210956,2012-04-09 19:28:39+00:00,2012-04-09 14:28:39,4bf58dd8d48988d100951735,1.0,NoCat
601,7080,4a859ca3f964a520a5fe1fe3,84_2,0.603981,84.0,-73.97305386754967,40.75275186110882,2012-04-09 19:29:44+00:00,2012-04-09 14:29:44,4bf58dd8d48988d100951735,1.0,NoCat
602,7087,4e575fe418a802f9c8b815d1,458_4,0.606042,458.0,-73.88739668602256,40.64250711434345,2012-04-09 19:32:42+00:00,2012-04-09 14:32:42,4bf58dd8d48988d100951735,1.0,NoCat
603,7100,4a43bcb7f964a520bba61fe3,633_0,0.609271,633.0,-73.99656772613525,40.705953265881305,2012-04-09 19:37:21+00:00,2012-04-09 14:37:21,4bf58dd8d48988d100951735,1.0,NoCat
604,7104,4f3f1c677beb0c912e6018ae,939_0,0.610451,939.0,-73.98759305477142,40.73323040283871,2012-04-09 19:39:03+00:00,2012-04-09 14:39:03,4bf58dd8d48988d100951735,1.0,NoCat
605,7107,4d40485889616dcb9cf002b5,120_4,0.610984,120.0,-73.981043006149,40.688073736593104,2012-04-09 19:39:49+00:00,2012-04-09 14:39:49,4bf58dd8d48988d100951735,1.0,NoCat
606,7108,4ec101392c5b252c1a28429a,120_4,0.611748,120.0,-73.97945323993258,40.6866771440928,2012-04-09 19:40:55+00:00,2012-04-09 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
607,7122,4b69f608f964a5206abe2be3,816_2,0.61515,816.0,-73.97421323151809,40.89652821480768,2012-04-09 19:45:49+00:00,2012-04-09 14:45:49,4bf58dd8d48988d100951735,1.0,NoCat
608,7134,4bcdd06768f976b00bd66483,706_3,0.618738,706.0,-73.73529057814937,40.67467387583241,2012-04-09 19:50:59+00:00,2012-04-09 14:50:59,4bf58dd8d48988d100951735,1.0,NoCat
609,7160,4daab34b43a1128196fe7329,889_2,0.632211,889.0,-74.00578886034883,40.90266453914116,2012-04-09 20:10:23+00:00,2012-04-09 15:10:23,4bf58dd8d48988d100951735,1.0,NoCat
610,7161,4d500a037ee1a35d828b8134,889_2,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
611,7162,4c3a1d102c8020a1f9d58d00,706_3,0.633137,706.0,-73.76161876452181,40.68006413170521,2012-04-09 20:11:43+00:00,2012-04-09 15:11:43,4bf58dd8d48988d100951735,1.0,NoCat
612,7179,4e6ff4f5d22d8c11efd2447d,706_3,0.639132,706.0,-73.78878224132089,40.70064826061461,2012-04-09 20:20:21+00:00,2012-04-09 15:20:21,4bf58dd8d48988d100951735,1.0,NoCat
613,7186,4e1529cffa764fb14ae5558e,371_4,0.642199,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:24:46+00:00,2012-04-09 15:24:46,4bf58dd8d48988d100951735,1.0,NoCat
614,7188,4f2f24a2e4b01982f2cbf8b9,371_4,0.642361,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:25:00+00:00,2012-04-09 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
615,7189,4f174bfee4b078805c24065f,254_2,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
616,7189,4f174bfee4b078805c24065f,254_1,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
617,7217,3fd66200f964a520def11ee3,615_3,0.660556,615.0,-73.99040315158283,40.73528249691621,2012-04-09 20:51:12+00:00,2012-04-09 15:51:12,4bf58dd8d48988d100951735,1.0,NoCat
618,7218,4ec56c366c254debeb50c1c4,615_3,0.660729,615.0,-73.99080514490619,40.73506258918989,2012-04-09 20:51:27+00:00,2012-04-09 15:51:27,4bf58dd8d48988d100951735,1.0,NoCat
619,7243,40fb0f00f964a520df0a1fe3,706_3,0.672188,706.0,-73.977779,40.760472,2012-04-09 21:07:57+00:00,2012-04-09 16:07:57,4bf58dd8d48988d100951735,1.0,NoCat
620,7282,45c76421f964a52066421fe3,879_1,0.687095,879.0,-73.98373696088365,40.744044646949455,2012-04-09 21:29:25+00:00,2012-04-09 16:29:25,4bf58dd8d48988d100951735,1.0,NoCat
621,7300,4b3a1551f964a520e06025e3,281_4,0.693438,281.0,-74.14632914353639,40.79751876019981,2012-04-09 21:38:33+00:00,2012-04-09 16:38:33,4bf58dd8d48988d100951735,1.0,NoCat
622,7342,4ce691779f776ea8778f5222,384_0,0.709479,384.0,-73.98605900539454,40.693603428130906,2012-04-09 22:01:39+00:00,2012-04-09 17:01:39,4bf58dd8d48988d100951735,1.0,NoCat
623,7347,4b0c16c3f964a520ad3623e3,246_3,0.709965,246.0,-73.96266519579538,40.75887312433252,2012-04-09 22:02:21+00:00,2012-04-09 17:02:21,4bf58dd8d48988d100951735,1.0,NoCat
624,7373,4a357950f964a520079d1fe3,979_3,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
625,7373,4a357950f964a520079d1fe3,979_2,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
626,7379,4c62bfd0e1621b8dfe232453,1012_1,0.716713,1012.0,-73.83147239685059,40.75951304689015,2012-04-09 22:12:04+00:00,2012-04-09 17:12:04,4bf58dd8d48988d100951735,1.0,NoCat
627,7380,4eaa787e4fc6d0cb8bbab462,267_3,0.716748,267.0,-73.86088013648987,40.86616246600479,2012-04-09 22:12:07+00:00,2012-04-09 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
628,7382,4eaa78414fc6d0cb8bbaadfd,267_3,0.716852,267.0,-73.84731888771057,40.862803360720974,2012-04-09 22:12:16+00:00,2012-04-09 17:12:16,4bf58dd8d48988d100951735,1.0,NoCat
629,7389,42829c80f964a5206a221fe3,1044_2,0.717778,1044.0,-73.97717535495758,40.75280620914171,2012-04-09 22:13:36+00:00,2012-04-09 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
630,7390,4b82fa73f964a52090f030e3,1044_2,0.71794,1044.0,-73.97621627458902,40.75313016065781,2012-04-09 22:13:50+00:00,2012-04-09 17:13:50,4bf58dd8d48988d100951735,1.0,NoCat
631,7392,4ed6316a2c5b3d826e649dbf,1044_2,0.718125,1044.0,-73.97698534575743,40.752967128069095,2012-04-09 22:14:06+00:00,2012-04-09 17:14:06,4bf58dd8d48988d100951735,1.0,NoCat
632,7395,49de0156f964a52021601fe3,1044_2,0.718623,1044.0,-73.93914699554443,40.805144639820114,2012-04-09 22:14:49+00:00,2012-04-09 17:14:49,4bf58dd8d48988d100951735,1.0,NoCat
633,7413,4ad8795ff964a520a21121e3,1044_2,0.725671,1044.0,-73.89058023691177,40.86149293891381,2012-04-09 22:24:58+00:00,2012-04-09 17:24:58,4bf58dd8d48988d100951735,1.0,NoCat
634,7420,4c6015d023e303bb82dc7407,458_4,0.72772,458.0,-73.89276087284088,40.63730038221779,2012-04-09 22:27:55+00:00,2012-04-09 17:27:55,4bf58dd8d48988d100951735,1.0,NoCat
635,7444,4b1f3cccf964a520122524e3,1044_2,0.733391,1044.0,-73.851171,40.912175,2012-04-09 22:36:05+00:00,2012-04-09 17:36:05,4bf58dd8d48988d100951735,1.0,NoCat
636,7454,4a834daff964a520b3fa1fe3,1044_2,0.736678,1044.0,-73.835217,40.939825,2012-04-09 22:40:49+00:00,2012-04-09 17:40:49,4bf58dd8d48988d100951735,1.0,NoCat
637,7467,4d99f332a2c6548100631354,895_3,0.741134,895.0,-73.772586,40.914614,2012-04-09 22:47:14+00:00,2012-04-09 17:47:14,4bf58dd8d48988d100951735,1.0,NoCat
638,7574,4c5443cd1b46c9b660794cce,895_3,0.78037,895.0,-73.77304648915751,40.917762096880736,2012-04-09 23:43:44+00:00,2012-04-09 18:43:44,4bf58dd8d48988d100951735,1.0,NoCat
639,7577,4573c09bf964a520893e1fe3,650_0,0.78147,650.0,-73.95289014999135,40.782860080688806,2012-04-09 23:45:19+00:00,2012-04-09 18:45:19,4bf58dd8d48988d100951735,1.0,NoCat
640,7599,4c26b50fa852c9287f33e76c,458_4,0.787928,458.0,-73.90490893133068,40.64350090452625,2012-04-09 23:54:37+00:00,2012-04-09 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
641,7600,4c2cff8075579521c6555d83,529_4,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
642,7601,4ad8add6f964a520a61321e3,527_6,0.788044,527.0,-73.99056762456905,40.73573434642415,2012-04-09 23:54:47+00:00,2012-04-09 18:54:47,4bf58dd8d48988d100951735,1.0,NoCat
643,7619,4ef150fa8b81a12d8781e94c,895_3,0.791748,895.0,-73.77720316925277,40.91799602414335,2012-04-10 00:00:07+00:00,2012-04-09 19:00:07,4bf58dd8d48988d100951735,1.0,NoCat
644,7634,42829c80f964a5206a221fe3,527_6,0.796887,527.0,-73.97717535495758,40.75280620914171,2012-04-10 00:07:31+00:00,2012-04-09 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
645,7636,4e1529cffa764fb14ae5558e,371_4,0.797407,371.0,-73.81249842275241,40.77519535932481,2012-04-10 00:08:16+00:00,2012-04-09 19:08:16,4bf58dd8d48988d100951735,1.0,NoCat
646,7638,4eed29af722ea776175c1dbf,116_3,0.797824,116.0,-73.95186267956281,40.71775084928534,2012-04-10 00:08:52+00:00,2012-04-09 19:08:52,4bf58dd8d48988d100951735,1.0,NoCat
647,7699,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
648,7698,4c08065b7c9ad13ab19e2c1e,527_6,0.822315,527.0,-73.94546239164602,40.80785512034932,2012-04-10 00:44:08+00:00,2012-04-09 19:44:08,4bf58dd8d48988d100951735,1.0,NoCat
649,7715,4b44b650f964a5201afa25e3,678_1,0.831725,678.0,-74.05562090890453,40.86284175229376,2012-04-10 00:57:41+00:00,2012-04-09 19:57:41,4bf58dd8d48988d100951735,1.0,NoCat
650,7725,4a6bbfd3f964a520d3cf1fe3,203_1,0.837141,203.0,-73.97844135761261,40.76364734011364,2012-04-10 01:05:29+00:00,2012-04-09 20:05:29,4bf58dd8d48988d100951735,1.0,NoCat
651,7746,4c98518bd799a1cd3f75b152,1020_0,0.843785,1020.0,-73.94186034276925,40.6355224462683,2012-04-10 01:15:03+00:00,2012-04-09 20:15:03,4bf58dd8d48988d100951735,1.0,NoCat
652,7749,4e91cfcbdab46521c194ad2d,827_3,0.845602,827.0,-73.79713507151337,40.7902011706796,2012-04-10 01:17:40+00:00,2012-04-09 20:17:40,4bf58dd8d48988d100951735,1.0,NoCat
653,7767,4f51526fe4b002a741157c16,749_0,0.856574,749.0,-74.065758,40.771046,2012-04-10 01:33:28+00:00,2012-04-09 20:33:28,4bf58dd8d48988d100951735,1.0,NoCat
654,7787,4f352147e4b0b9c464d1d9ef,854_1,0.862419,854.0,-73.81729761074061,40.66051123809162,2012-04-10 01:41:53+00:00,2012-04-09 20:41:53,4bf58dd8d48988d100951735,1.0,NoCat
655,7799,4b79cb4af964a5207a122fe3,827_3,0.869016,827.0,-73.80902767181396,40.77943655102251,2012-04-10 01:51:23+00:00,2012-04-09 20:51:23,4bf58dd8d48988d100951735,1.0,NoCat
656,7815,4c38bc1fae2da593c23701c6,384_0,0.883113,384.0,-73.98292545600036,40.744287312837606,2012-04-10 02:11:41+00:00,2012-04-09 21:11:41,4bf58dd8d48988d100951735,1.0,NoCat
657,7817,4de96fe9d4c00071b808e890,384_0,0.883368,384.0,-73.98205429315567,40.74476767769092,2012-04-10 02:12:03+00:00,2012-04-09 21:12:03,4bf58dd8d48988d100951735,1.0,NoCat
658,7850,4c3b626762f1c9287d6f8f53,678_1,0.904572,678.0,-74.04763775758458,40.84817642706647,2012-04-10 02:42:35+00:00,2012-04-09 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
659,7879,4eda1085f5b921398839dd94,1012_1,0.926597,1012.0,-73.81249842275241,40.73569746375886,2012-04-10 03:14:18+00:00,2012-04-09 22:14:18,4bf58dd8d48988d100951735,1.0,NoCat
660,7884,4e7a90af775b50c568ddee15,185_5,0.928912,185.0,-74.05938718735511,40.96811001522211,2012-04-10 03:17:38+00:00,2012-04-09 22:17:38,4bf58dd8d48988d100951735,1.0,NoCat
661,7885,4ed1eb9a77c8ea62fdf51ef0,827_3,0.928958,827.0,-73.80806100921448,40.786895890469935,2012-04-10 03:17:42+00:00,2012-04-09 22:17:42,4bf58dd8d48988d100951735,1.0,NoCat
662,7894,4c13a8c6b7b9c928d5dfa937,347_1,0.9336,347.0,-74.0375,40.936052,2012-04-10 03:24:23+00:00,2012-04-09 22:24:23,4bf58dd8d48988d100951735,1.0,NoCat
663,7896,508eeca4e4b095c5d70b9a32,347_1,0.934051,347.0,-74.16194270204171,40.76856531790777,2012-04-10 03:25:02+00:00,2012-04-09 22:25:02,4bf58dd8d48988d100951735,1.0,NoCat
664,7902,4ba7063ef964a520387d39e3,440_4,0.93963,440.0,-74.04763775758458,40.72966216538398,2012-04-10 03:33:04+00:00,2012-04-09 22:33:04,4bf58dd8d48988d100951735,1.0,NoCat
665,7907,4c45d9df36d6a593d6716ca8,281_4,0.944005,281.0,-74.16346213007058,40.74625307260463,2012-04-10 03:39:22+00:00,2012-04-09 22:39:22,4bf58dd8d48988d100951735,1.0,NoCat
666,7925,4e798074a809c2cd9bc5ce4c,371_4,0.95691,371.0,-73.792836,40.780227,2012-04-10 03:57:57+00:00,2012-04-09 22:57:57,4bf58dd8d48988d100951735,1.0,NoCat
667,7926,4e7980b4fa7600c1ffe698fc,371_4,0.957072,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:11+00:00,2012-04-09 22:58:11,4bf58dd8d48988d100951735,1.0,NoCat
668,7929,4f74d469e4b08bc8e4a7476c,371_4,0.957269,371.0,-73.79287827403705,40.78001045760578,2012-04-10 03:58:28+00:00,2012-04-09 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
669,7930,4e1a3fb62271b0e9720dd7f2,371_4,0.957407,371.0,-73.78896894871082,40.78168478226392,2012-04-10 03:58:40+00:00,2012-04-09 22:58:40,4bf58dd8d48988d100951735,1.0,NoCat
670,7932,4db44994cda1c57c82583709,371_4,0.957882,371.0,-73.99320973426613,40.73939794092962,2012-04-10 03:59:21+00:00,2012-04-09 22:59:21,4bf58dd8d48988d100951735,1.0,NoCat
671,7938,4ed712f3b8f7e740d0bae0e0,371_4,0.97059,371.0,-73.78896894871082,40.78168478226392,2012-04-10 04:17:39+00:00,2012-04-09 23:17:39,4bf58dd8d48988d100951735,1.0,NoCat
672,7965,4bf14dbe564c0f473f366d49,384_0,0.997824,384.0,-73.97712595918333,40.73944138679658,2012-04-10 04:56:52+00:00,2012-04-09 23:56:52,4bf58dd8d48988d100951735,1.0,NoCat
673,7966,4b8d5d69f964a5204af732e3,384_0,0.998009,384.0,-73.98389160633087,40.74379022679562,2012-04-10 04:57:08+00:00,2012-04-09 23:57:08,4bf58dd8d48988d100951735,1.0,NoCat
674,7967,3fd66200f964a5204fe71ee3,384_0,0.998229,384.0,-73.9838882535696,40.74364391274361,2012-04-10 04:57:27+00:00,2012-04-09 23:57:27,4bf58dd8d48988d100951735,1.0,NoCat
675,7991,4ea37694b6347b99683dcb09,974_1,0.034954,974.0,-73.8066029548645,40.67172008474036,2012-04-10 05:50:20+00:00,2012-04-10 00:50:20,4bf58dd8d48988d100951735,1.0,NoCat
676,7997,4e80010cf9f4c8c37f4c9ae7,445_6,0.03978,445.0,-73.94684493541718,40.8276361255471,2012-04-10 05:57:17+00:00,2012-04-10 00:57:17,4bf58dd8d48988d100951735,1.0,NoCat
677,7999,4f03fee92c5b145d090cc4fe,317_2,0.049873,317.0,-73.94186034276925,40.833165200622425,2012-04-10 06:11:49+00:00,2012-04-10 01:11:49,4bf58dd8d48988d100951735,1.0,NoCat
678,8001,4ad9f641f964a5206e1c21e3,491_2,0.055035,491.0,-74.00669553549685,40.74423228466319,2012-04-10 06:19:15+00:00,2012-04-10 01:19:15,4bf58dd8d48988d100951735,1.0,NoCat
679,8016,3fd66200f964a520a2e41ee3,491_2,0.082083,491.0,-73.988872,40.727144,2012-04-10 06:58:12+00:00,2012-04-10 01:58:12,4bf58dd8d48988d100951735,1.0,NoCat
680,8021,4a679cbef964a520c9c91fe3,384_0,0.116042,384.0,-73.98249501939839,40.74435379672637,2012-04-10 07:47:06+00:00,2012-04-10 02:47:06,4bf58dd8d48988d100951735,1.0,NoCat
681,8022,4c38bc1fae2da593c23701c6,384_0,0.116169,384.0,-73.98292545600036,40.744287312837606,2012-04-10 07:47:17+00:00,2012-04-10 02:47:17,4bf58dd8d48988d100951735,1.0,NoCat
682,8023,4ce390f31594236aa607f849,384_0,0.116296,384.0,-73.97712595918333,40.73944138679658,2012-04-10 07:47:28+00:00,2012-04-10 02:47:28,4bf58dd8d48988d100951735,1.0,NoCat
683,8038,4bc3ba974cdfc9b634d39721,419_1,0.144525,419.0,-74.05677403485737,40.78143609348328,2012-04-10 08:28:07+00:00,2012-04-10 03:28:07,4bf58dd8d48988d100951735,1.0,NoCat
684,8059,4bccb5f0b6c49c74193f9491,347_1,0.182234,347.0,-74.06738705353489,40.9495768386675,2012-04-10 09:22:25+00:00,2012-04-10 04:22:25,4bf58dd8d48988d100951735,1.0,NoCat
685,8077,4cddbe60db125481b5322cce,827_3,0.204838,827.0,-73.79333210698177,40.787855984049095,2012-04-10 09:54:58+00:00,2012-04-10 04:54:58,4bf58dd8d48988d100951735,1.0,NoCat
686,8086,42911d00f964a520f5231fe3,1074_1,0.214873,1074.0,-73.99357639021292,40.750794799423865,2012-04-10 10:09:25+00:00,2012-04-10 05:09:25,4bf58dd8d48988d100951735,1.0,NoCat
687,8089,4e807bdd77c8b3558801aaa0,819_3,0.221829,819.0,-73.91834636014222,40.63217491395537,2012-04-10 10:19:26+00:00,2012-04-10 05:19:26,4bf58dd8d48988d100951735,1.0,NoCat
688,8096,4e96ddb49adf7f572e17e445,667_3,0.228981,667.0,-74.07849279653145,40.89487348356578,2012-04-10 10:29:44+00:00,2012-04-10 05:29:44,4bf58dd8d48988d100951735,1.0,NoCat
689,8118,4e7e0c4161af6aae1575c4a2,527_6,0.247338,527.0,-73.94186034276925,40.80356163623484,2012-04-10 10:56:10+00:00,2012-04-10 05:56:10,4bf58dd8d48988d100951735,1.0,NoCat
690,8125,4a05d2abf964a52081721fe3,275_1,0.252407,275.0,-74.00677013515947,40.74361174857653,2012-04-10 11:03:28+00:00,2012-04-10 06:03:28,4bf58dd8d48988d100951735,1.0,NoCat
691,8129,4bd1a190b221c9b640d1d5d0,895_3,0.255208,895.0,-73.76782894134521,40.91802034314512,2012-04-10 11:07:30+00:00,2012-04-10 06:07:30,4bf58dd8d48988d100951735,1.0,NoCat
692,8133,4de78fdf1fc7fcfe04abdfd5,879_1,0.256539,879.0,-73.97068920256386,40.74395580997907,2012-04-10 11:09:25+00:00,2012-04-10 06:09:25,4bf58dd8d48988d100951735,1.0,NoCat
693,8152,4c33c61c213c2d7f9088375d,735_0,0.268981,735.0,-74.09202990525007,40.6263716902048,2012-04-10 11:27:20+00:00,2012-04-10 06:27:20,4bf58dd8d48988d100951735,1.0,NoCat
694,8163,4bd974b02e6f0f4789940a08,879_1,0.275185,879.0,-73.98396997814501,40.74484351925524,2012-04-10 11:36:16+00:00,2012-04-10 06:36:16,4bf58dd8d48988d100951735,1.0,NoCat
695,8175,4b8d5d69f964a5204af732e3,384_0,0.279757,384.0,-73.98389160633087,40.74379022679562,2012-04-10 11:42:51+00:00,2012-04-10 06:42:51,4bf58dd8d48988d100951735,1.0,NoCat
696,8176,4bfd63edf7c82d7f831d8e04,384_0,0.279988,384.0,-73.98399867372817,40.74393865874401,2012-04-10 11:43:11+00:00,2012-04-10 06:43:11,4bf58dd8d48988d100951735,1.0,NoCat
697,8177,4bf14dbe564c0f473f366d49,384_0,0.280139,384.0,-73.97712595918333,40.73944138679658,2012-04-10 11:43:24+00:00,2012-04-10 06:43:24,4bf58dd8d48988d100951735,1.0,NoCat
698,8178,4b5a2177f964a52027af28e3,384_0,0.280255,384.0,-73.98274180316812,40.74453006236465,2012-04-10 11:43:34+00:00,2012-04-10 06:43:34,4bf58dd8d48988d100951735,1.0,NoCat
699,8184,4b86926ef964a520209031e3,749_0,0.282986,749.0,-74.03892517089844,40.74862247391861,2012-04-10 11:47:30+00:00,2012-04-10 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
700,8210,4c08065b7c9ad13ab19e2c1e,527_6,0.362118,527.0,-73.94546239164602,40.80785512034932,2012-04-10 13:41:27+00:00,2012-04-10 08:41:27,4bf58dd8d48988d100951735,1.0,NoCat
701,8219,4d15231f8312236a890e50ba,527_6,0.364792,527.0,-73.93880357143554,40.80489686471875,2012-04-10 13:45:18+00:00,2012-04-10 08:45:18,4bf58dd8d48988d100951735,1.0,NoCat
702,8220,4ed255c1d3e3521ce7f4f66a,404_2,0.364896,404.0,-73.81249842275241,40.73569746375886,2012-04-10 13:45:27+00:00,2012-04-10 08:45:27,4bf58dd8d48988d100951735,1.0,NoCat
703,8223,4b4f3d64f964a5206cfe26e3,527_6,0.366042,527.0,-73.937624,40.803894,2012-04-10 13:47:06+00:00,2012-04-10 08:47:06,4bf58dd8d48988d100951735,1.0,NoCat
704,8249,4d3260b2511760fc57f4e2bd,185_5,0.426493,185.0,-74.0628079,40.96533795,2012-04-10 15:14:09+00:00,2012-04-10 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
705,8286,4ae8906ef964a52071b021e3,254_2,0.463009,254.0,-74.01193141937256,40.71267092713338,2012-04-10 16:06:44+00:00,2012-04-10 11:06:44,4bf58dd8d48988d100951735,1.0,NoCat
706,8291,4e87e08d93ad69fee81d7c9d,638_2,0.46603,638.0,-73.86778111008127,40.85432363277056,2012-04-10 16:11:05+00:00,2012-04-10 11:11:05,4bf58dd8d48988d100951735,1.0,NoCat
707,8329,4e049b5b7d8b00eb78c1d4c0,735_0,0.482014,735.0,-74.10717195833217,40.66310131145435,2012-04-10 16:34:06+00:00,2012-04-10 11:34:06,4bf58dd8d48988d100951735,1.0,NoCat
708,8338,4f7dff1de4b09d309a6d3bd3,318_2,0.48581,318.0,-73.98887973002674,40.70156643050114,2012-04-10 16:39:34+00:00,2012-04-10 11:39:34,4bf58dd8d48988d100951735,1.0,NoCat
709,8339,49f76cc2f964a5209d6c1fe3,254_3,0.486111,254.0,-74.16483829470191,40.73420076077984,2012-04-10 16:40:00+00:00,2012-04-10 11:40:00,4bf58dd8d48988d100951735,1.0,NoCat
710,8339,49f76cc2f964a5209d6c1fe3,254_2,0.486111,254.0,-74.16483829470191,40.73420076077984,2012-04-10 16:40:00+00:00,2012-04-10 11:40:00,4bf58dd8d48988d100951735,1.0,NoCat
711,8353,3fd66200f964a520d1e31ee3,348_0,0.493507,348.0,-73.99255501211807,40.7452748056754,2012-04-10 16:50:39+00:00,2012-04-10 11:50:39,4bf58dd8d48988d100951735,1.0,NoCat
712,8354,4b3a1551f964a520e06025e3,281_4,0.493704,281.0,-74.14632914353639,40.79751876019981,2012-04-10 16:50:56+00:00,2012-04-10 11:50:56,4bf58dd8d48988d100951735,1.0,NoCat
