,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5363,67552,4cf526178333224b089d1e8e,185_42,0.689502,185.0,-74.06280344980541,40.96532194280211,2012-05-14 21:32:53+00:00,2012-05-14 16:32:53,4bf58dd8d48988d100951735,1.0,NoCat
5364,67560,4ba62142f964a520b43539e3,458_44,0.692141,458.0,-73.99061002177434,40.69572209356557,2012-05-14 21:36:41+00:00,2012-05-14 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
5365,67575,4e80a57429c2299aa3addd5d,902_10,0.696609,902.0,-74.072561,40.94709963333333,2012-05-14 21:43:07+00:00,2012-05-14 16:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5366,67578,4a5f5a54f964a52071bf1fe3,500_6,0.6975,500.0,-74.00648,40.70819,2012-05-14 21:44:24+00:00,2012-05-14 16:44:24,4bf58dd8d48988d100951735,1.0,NoCat
5367,67584,4d40485889616dcb9cf002b5,120_35,0.698368,120.0,-73.981043006149,40.688073736593104,2012-05-14 21:45:39+00:00,2012-05-14 16:45:39,4bf58dd8d48988d100951735,1.0,NoCat
5368,67600,4b54d362f964a52058ce27e3,484_30,0.704491,484.0,-73.95177657844081,40.68990542829335,2012-05-14 21:54:28+00:00,2012-05-14 16:54:28,4bf58dd8d48988d100951735,1.0,NoCat
5369,67630,4e7e6b125503f21e714e6906,891_27,0.715648,891.0,-73.96537147003376,40.84637533928019,2012-05-14 22:10:32+00:00,2012-05-14 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
5370,67653,4afefbe2f964a5207b3222e3,803_15,0.72184,803.0,-74.00562286376953,40.75944803383743,2012-05-14 22:19:27+00:00,2012-05-14 17:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5371,67665,4b61a925f964a520231c2ae3,1026_10,0.723947,1026.0,-73.90887022018433,40.66263818239269,2012-05-14 22:22:29+00:00,2012-05-14 17:22:29,4bf58dd8d48988d100951735,1.0,NoCat
5372,67666,4f08b026e4b0540ca2633a2f,484_30,0.724201,484.0,-73.95361626406626,40.696558013644136,2012-05-14 22:22:51+00:00,2012-05-14 17:22:51,4bf58dd8d48988d100951735,1.0,NoCat
5373,67669,4c329d79213c2d7f4fcd355d,458_44,0.725174,458.0,-73.95901679992676,40.65200850751782,2012-05-14 22:24:15+00:00,2012-05-14 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5374,67674,42911d00f964a520f5231fe3,569_5,0.72691,569.0,-73.99357639021292,40.750794799423865,2012-05-14 22:26:45+00:00,2012-05-14 17:26:45,4bf58dd8d48988d100951735,1.0,NoCat
5375,67675,4a834daff964a520b3fa1fe3,1044_21,0.727222,1044.0,-73.835217,40.939825,2012-05-14 22:27:12+00:00,2012-05-14 17:27:12,4bf58dd8d48988d100951735,1.0,NoCat
5376,67678,4a65b705f964a5208fc71fe3,803_15,0.727708,803.0,-74.01072978973389,40.77662552133105,2012-05-14 22:27:54+00:00,2012-05-14 17:27:54,4bf58dd8d48988d100951735,1.0,NoCat
5377,67681,4bb90257314e9521b509499d,185_42,0.727975,185.0,-74.06760603189468,40.965810267788015,2012-05-14 22:28:17+00:00,2012-05-14 17:28:17,4bf58dd8d48988d100951735,1.0,NoCat
5378,67683,4ec101392c5b252c1a28429a,120_35,0.728218,120.0,-73.97945323993258,40.6866771440928,2012-05-14 22:28:38+00:00,2012-05-14 17:28:38,4bf58dd8d48988d100951735,1.0,NoCat
5379,67686,4ad77a2bf964a520280b21e3,440_34,0.728611,440.0,-74.0427017211914,40.71948548899754,2012-05-14 22:29:12+00:00,2012-05-14 17:29:12,4bf58dd8d48988d100951735,1.0,NoCat
5380,67695,4b53b0fcf964a520ffa727e3,915_5,0.730243,915.0,-73.87237071990967,40.77387937168837,2012-05-14 22:31:33+00:00,2012-05-14 17:31:33,4bf58dd8d48988d100951735,1.0,NoCat
5381,67704,43a52546f964a520532c1fe3,1052_0,0.734236,1052.0,-73.7845230102539,40.645089355976346,2012-05-14 22:37:18+00:00,2012-05-14 17:37:18,4bf58dd8d48988d100951735,1.0,NoCat
5382,67720,4b44eb91f964a520cfff25e3,683_1,0.740174,683.0,-73.95438194274902,40.7302182289573,2012-05-14 22:45:51+00:00,2012-05-14 17:45:51,4bf58dd8d48988d100951735,1.0,NoCat
5383,67728,4b54d362f964a52058ce27e3,484_30,0.742708,484.0,-73.95177657844081,40.68990542829335,2012-05-14 22:49:30+00:00,2012-05-14 17:49:30,4bf58dd8d48988d100951735,1.0,NoCat
5384,67746,4a9e7e1af964a5204c3a20e3,1016_11,0.748275,1016.0,-73.97646306641839,40.68428103200774,2012-05-14 22:57:31+00:00,2012-05-14 17:57:31,4bf58dd8d48988d100951735,1.0,NoCat
5385,67746,4a9e7e1af964a5204c3a20e3,1016_10,0.748275,1016.0,-73.97646306641839,40.68428103200774,2012-05-14 22:57:31+00:00,2012-05-14 17:57:31,4bf58dd8d48988d100951735,1.0,NoCat
5386,67778,4d4de33cd6f3224bca73a1a6,895_31,0.75706,895.0,-73.78237724304199,40.91192343390238,2012-05-14 23:10:10+00:00,2012-05-14 18:10:10,4bf58dd8d48988d100951735,1.0,NoCat
5387,67815,4a8c0960f964a520e50c20e3,484_30,0.766887,484.0,-73.87470076304182,40.83317787295196,2012-05-14 23:24:19+00:00,2012-05-14 18:24:19,4bf58dd8d48988d100951735,1.0,NoCat
5388,67817,4c6015d023e303bb82dc7407,458_44,0.768414,458.0,-73.89276087284088,40.63730038221779,2012-05-14 23:26:31+00:00,2012-05-14 18:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5389,67841,4a01af35f964a520ea701fe3,708_25,0.774664,708.0,-73.99423698401398,40.7502797300461,2012-05-14 23:35:31+00:00,2012-05-14 18:35:31,4bf58dd8d48988d100951735,1.0,NoCat
5390,67875,4c5ef77bfff99c74eda954d3,158_3,0.788611,158.0,-73.98943362953369,40.74186151409088,2012-05-14 23:55:36+00:00,2012-05-14 18:55:36,4bf58dd8d48988d100951735,1.0,NoCat
5391,67893,4b14699bf964a520c7a223e3,440_34,0.792558,440.0,-74.05069853119814,40.72702451643517,2012-05-15 00:01:17+00:00,2012-05-14 19:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5392,67909,4ae6363ef964a520aba521e3,708_25,0.795,708.0,-73.99221103886612,40.75044987008408,2012-05-15 00:04:48+00:00,2012-05-14 19:04:48,4bf58dd8d48988d100951735,1.0,NoCat
5393,67912,49c18298f964a520b0551fe3,415_1,0.795532,415.0,-73.9870231641527,40.76593503468354,2012-05-15 00:05:34+00:00,2012-05-14 19:05:34,4bf58dd8d48988d100951735,1.0,NoCat
5394,67914,4db617c76e8179a9139d7b58,185_42,0.795903,185.0,-74.06305251666667,40.96530185,2012-05-15 00:06:06+00:00,2012-05-14 19:06:06,4bf58dd8d48988d100951735,1.0,NoCat
5395,67920,3fd66200f964a52014eb1ee3,581_6,0.797095,581.0,-73.9839470216754,40.76358399079673,2012-05-15 00:07:49+00:00,2012-05-14 19:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5396,67966,4bdc9fb73904a59345084f9e,511_14,0.813148,511.0,-73.95375967025757,40.71424858464975,2012-05-15 00:30:56+00:00,2012-05-14 19:30:56,4bf58dd8d48988d100951735,1.0,NoCat
5397,67970,43bba61df964a520eb2c1fe3,1038_5,0.815764,1038.0,-73.99108529090881,40.73485228613973,2012-05-15 00:34:42+00:00,2012-05-14 19:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5398,67971,4ab7e0d7f964a520417b20e3,1038_5,0.816157,1038.0,-73.99113800155543,40.73524837370153,2012-05-15 00:35:16+00:00,2012-05-14 19:35:16,4bf58dd8d48988d100951735,1.0,NoCat
5399,67972,3fd66200f964a520def11ee3,1038_5,0.816562,1038.0,-73.99040315158283,40.73528249691621,2012-05-15 00:35:51+00:00,2012-05-14 19:35:51,4bf58dd8d48988d100951735,1.0,NoCat
5400,67973,4fae5867e4b091b462a96176,51_4,0.816736,51.0,-73.99949366191913,40.72260749689615,2012-05-15 00:36:06+00:00,2012-05-14 19:36:06,4bf58dd8d48988d100951735,1.0,NoCat
5401,67978,4de5835118389f0558645667,82_2,0.81978,82.0,-73.7183639073073,40.78137697920257,2012-05-15 00:40:29+00:00,2012-05-14 19:40:29,4bf58dd8d48988d100951735,1.0,NoCat
5402,68005,4d151b74b15cb1f78b01a621,185_42,0.833368,185.0,-74.06283223333334,40.9653582,2012-05-15 01:00:03+00:00,2012-05-14 20:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5403,68016,4f17bde4e4b0cae4b44d2ce7,923_2,0.839873,923.0,-74.10637760442646,40.67859789918687,2012-05-15 01:09:25+00:00,2012-05-14 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5404,68019,4ae4eb45f964a5206e9f21e3,484_30,0.841181,484.0,-73.99621367454529,40.73822396962131,2012-05-15 01:11:18+00:00,2012-05-14 20:11:18,4bf58dd8d48988d100951735,1.0,NoCat
5405,68039,4c26b50fa852c9287f33e76c,458_44,0.846308,458.0,-73.90067338943481,40.64365659494853,2012-05-15 01:18:41+00:00,2012-05-14 20:18:41,4bf58dd8d48988d100951735,1.0,NoCat
5406,68041,4acfc371f964a520d2d520e3,1052_0,0.847662,1052.0,-73.97759780287743,40.68430737873073,2012-05-15 01:20:38+00:00,2012-05-14 20:20:38,4bf58dd8d48988d100951735,1.0,NoCat
5407,68048,4ece4f0d29c223f92671e550,895_31,0.852986,895.0,-73.77323033861835,40.91785012706261,2012-05-15 01:28:18+00:00,2012-05-14 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
5408,68049,4ef150fa8b81a12d8781e94c,895_31,0.853148,895.0,-73.77720316925277,40.91799602414335,2012-05-15 01:28:32+00:00,2012-05-14 20:28:32,4bf58dd8d48988d100951735,1.0,NoCat
5409,68062,4e91cfcbdab46521c194ad2d,827_22,0.860556,827.0,-73.80194324741224,40.79157516678184,2012-05-15 01:39:12+00:00,2012-05-14 20:39:12,4bf58dd8d48988d100951735,1.0,NoCat
5410,68068,4b54d362f964a52058ce27e3,484_30,0.862072,484.0,-73.95177657844081,40.68990542829335,2012-05-15 01:41:23+00:00,2012-05-14 20:41:23,4bf58dd8d48988d100951735,1.0,NoCat
5411,68082,4c64e410cdb6e21ebed7333e,207_24,0.873866,207.0,-74.0558123588562,40.88899013040254,2012-05-15 01:58:22+00:00,2012-05-14 20:58:22,4bf58dd8d48988d100951735,1.0,NoCat
5412,68083,4d7d446979c4b1f736610af3,207_24,0.874005,207.0,-74.09999110638731,40.85037085897802,2012-05-15 01:58:34+00:00,2012-05-14 20:58:34,4bf58dd8d48988d100951735,1.0,NoCat
5413,68087,4e7a90af775b50c568ddee15,185_42,0.87515,185.0,-74.05938718735511,40.96811001522211,2012-05-15 02:00:13+00:00,2012-05-14 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
5414,68095,4bbe4a11a8449c742cee8321,708_25,0.881123,708.0,-73.99309158325195,40.750085490425846,2012-05-15 02:08:49+00:00,2012-05-14 21:08:49,4bf58dd8d48988d100951735,1.0,NoCat
5415,68107,4f80ed31e4b0bc141791c877,92_5,0.889502,92.0,-73.9690189969325,40.80388979600296,2012-05-15 02:20:53+00:00,2012-05-14 21:20:53,4bf58dd8d48988d100951735,1.0,NoCat
5416,68108,3fd66200f964a520bbe61ee3,51_4,0.889711,51.0,-74.00487184524536,40.71933912149095,2012-05-15 02:21:11+00:00,2012-05-14 21:21:11,4bf58dd8d48988d100951735,1.0,NoCat
5417,68121,4cca1c3982bfa35df6e250c9,484_30,0.892106,484.0,-73.95361626406626,40.696558013644136,2012-05-15 02:24:38+00:00,2012-05-14 21:24:38,4bf58dd8d48988d100951735,1.0,NoCat
5418,68123,4ae46fcef964a520939a21e3,281_30,0.893102,281.0,-74.1640068276603,40.75065972663712,2012-05-15 02:26:04+00:00,2012-05-14 21:26:04,4bf58dd8d48988d100951735,1.0,NoCat
5419,68143,4f67c6d5e4b0e34eb630101a,173_28,0.907419,173.0,-73.88307005845945,40.75568181015381,2012-05-15 02:46:41+00:00,2012-05-14 21:46:41,4bf58dd8d48988d100951735,1.0,NoCat
5420,68151,42911d00f964a520f5231fe3,569_5,0.911644,569.0,-73.99357639021292,40.750794799423865,2012-05-15 02:52:46+00:00,2012-05-14 21:52:46,4bf58dd8d48988d100951735,1.0,NoCat
5421,68154,4e0977b87d8b2a0180676fa4,529_36,0.912789,529.0,-73.82426211435131,40.836080595143486,2012-05-15 02:54:25+00:00,2012-05-14 21:54:25,4bf58dd8d48988d100951735,1.0,NoCat
5422,68159,4af390e7f964a520a5ee21e3,706_31,0.91772,706.0,-73.97747039794922,40.760260692426186,2012-05-15 03:01:31+00:00,2012-05-14 22:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5423,68175,40fb0f00f964a520df0a1fe3,706_31,0.927002,706.0,-73.977779,40.760472,2012-05-15 03:14:53+00:00,2012-05-14 22:14:53,4bf58dd8d48988d100951735,1.0,NoCat
5424,68176,40fb0f00f964a520df0a1fe3,706_31,0.927002,706.0,-73.977779,40.760472,2012-05-15 03:14:53+00:00,2012-05-14 22:14:53,4bf58dd8d48988d100951735,1.0,NoCat
5425,68178,4a65a823f964a5208cc71fe3,569_5,0.927708,569.0,-74.07551050186157,40.76147966168067,2012-05-15 03:15:54+00:00,2012-05-14 22:15:54,4bf58dd8d48988d100951735,1.0,NoCat
5426,68179,3fd66200f964a5208ee91ee3,706_31,0.928137,706.0,-73.97852347886875,40.76155662862304,2012-05-15 03:16:31+00:00,2012-05-14 22:16:31,4bf58dd8d48988d100951735,1.0,NoCat
5427,68185,4de85c3cd1648c979631c77c,386_19,0.932697,386.0,-74.15335626699198,40.803844650607,2012-05-15 03:23:05+00:00,2012-05-14 22:23:05,4bf58dd8d48988d100951735,1.0,NoCat
5428,68191,4bff048bc30a2d7ff462101d,974_25,0.938102,974.0,-73.85473251342773,40.75961056634999,2012-05-15 03:30:52+00:00,2012-05-14 22:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5429,68192,4dd7d3e845ddced8208ffa61,974_25,0.938738,974.0,-73.83224487304688,40.72540497175607,2012-05-15 03:31:47+00:00,2012-05-14 22:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5430,68194,4b50e721f964a520db3727e3,120_35,0.938947,120.0,-73.98150444030762,40.68991271945739,2012-05-15 03:32:05+00:00,2012-05-14 22:32:05,4bf58dd8d48988d100951735,1.0,NoCat
5431,68197,4c1290c98aedd13a88515137,120_35,0.939282,120.0,-73.99432003498077,40.64639997975282,2012-05-15 03:32:34+00:00,2012-05-14 22:32:34,4bf58dd8d48988d100951735,1.0,NoCat
5432,68198,4c4f1f229932e21e70afdfce,974_25,0.939583,974.0,-73.83121490478516,40.71369559554873,2012-05-15 03:33:00+00:00,2012-05-14 22:33:00,4bf58dd8d48988d100951735,1.0,NoCat
5433,68199,4f540c75e4b0c416063473a9,531_22,0.941285,531.0,-73.96537147003376,40.93508141690897,2012-05-15 03:35:27+00:00,2012-05-14 22:35:27,4bf58dd8d48988d100951735,1.0,NoCat
5434,68203,4b08c6faf964a5201f1223e3,1079_16,0.94294,1079.0,-73.97124593455545,40.7495207155747,2012-05-15 03:37:50+00:00,2012-05-14 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
5435,68206,4e2de053a8092ca5c37048b0,120_35,0.943218,120.0,-73.99701833724976,40.62595620370298,2012-05-15 03:38:14+00:00,2012-05-14 22:38:14,4bf58dd8d48988d100951735,1.0,NoCat
5436,68211,4bbe2867eeca9521b8174df1,584_17,0.947431,584.0,-74.17938957454913,40.67314678600656,2012-05-15 03:44:18+00:00,2012-05-14 22:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5437,68213,4ba8b4fdf964a5209ee839e3,584_17,0.947836,584.0,-74.18225613998314,40.67269474451546,2012-05-15 03:44:53+00:00,2012-05-14 22:44:53,4bf58dd8d48988d100951735,1.0,NoCat
5438,68215,4c65c855e2ee9c746794312f,120_35,0.948669,120.0,-74.00176041628802,40.60790819430413,2012-05-15 03:46:05+00:00,2012-05-14 22:46:05,4bf58dd8d48988d100951735,1.0,NoCat
5439,68216,4bdc528dfed22d7fcea057c9,120_35,0.948947,120.0,-73.99352073669434,40.60189764651378,2012-05-15 03:46:29+00:00,2012-05-14 22:46:29,4bf58dd8d48988d100951735,1.0,NoCat
5440,68221,4bc865df6501c9b6d3fe3f29,120_36,0.950671,120.0,-73.99372458457947,40.60217460538842,2012-05-15 03:48:58+00:00,2012-05-14 22:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5441,68221,4bc865df6501c9b6d3fe3f29,120_35,0.950671,120.0,-73.99372458457947,40.60217460538842,2012-05-15 03:48:58+00:00,2012-05-14 22:48:58,4bf58dd8d48988d100951735,1.0,NoCat
5442,68236,4f9ca67d77164e320e0ae1e3,84_36,0.953241,84.0,-73.91071557998657,40.76622530236848,2012-05-15 03:52:40+00:00,2012-05-14 22:52:40,4bf58dd8d48988d100951735,1.0,NoCat
5443,68238,4b79cb4af964a5207a122fe3,827_22,0.953738,827.0,-73.80902767181396,40.77943655102251,2012-05-15 03:53:23+00:00,2012-05-14 22:53:23,4bf58dd8d48988d100951735,1.0,NoCat
5444,68239,4ed1eb9a77c8ea62fdf51ef0,827_23,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5445,68239,4ed1eb9a77c8ea62fdf51ef0,827_22,0.954063,827.0,-73.80785995900341,40.78686921596957,2012-05-15 03:53:51+00:00,2012-05-14 22:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5446,68242,4e570b29aeb74e5d15c50321,82_2,0.956065,82.0,-73.75366953292578,40.75686177990922,2012-05-15 03:56:44+00:00,2012-05-14 22:56:44,4bf58dd8d48988d100951735,1.0,NoCat
5447,68251,4bdad87c3904a593608d479e,185_42,0.959641,185.0,-74.06773698617837,40.96031896942534,2012-05-15 04:01:53+00:00,2012-05-14 23:01:53,4bf58dd8d48988d100951735,1.0,NoCat
5448,68253,4e050c11aeb74c399100f847,185_42,0.960567,185.0,-74.0627049,40.965331033333335,2012-05-15 04:03:13+00:00,2012-05-14 23:03:13,4bf58dd8d48988d100951735,1.0,NoCat
5449,68270,4fa95817e4b06f5e7b3ae2f5,172_20,0.971725,172.0,-73.92990565274098,40.756283026857695,2012-05-15 04:19:17+00:00,2012-05-14 23:19:17,4bf58dd8d48988d100951735,1.0,NoCat
5450,68271,4b3fcc64f964a5200baf25e3,706_31,0.973021,706.0,-73.7999441633045,40.703047178020455,2012-05-15 04:21:09+00:00,2012-05-14 23:21:09,4bf58dd8d48988d100951735,1.0,NoCat
5451,68275,4cd95a235e1b721e58b23ed9,706_31,0.974502,706.0,-73.80270725988083,40.706475439095264,2012-05-15 04:23:17+00:00,2012-05-14 23:23:17,4bf58dd8d48988d100951735,1.0,NoCat
5452,68276,4bef51155e7b9c743b26b58d,706_31,0.975139,706.0,-73.79384338589588,40.7056404313885,2012-05-15 04:24:12+00:00,2012-05-14 23:24:12,4bf58dd8d48988d100951735,1.0,NoCat
5453,68278,4e6ff4f5d22d8c11efd2447d,706_31,0.975671,706.0,-73.78898905565008,40.70052363909407,2012-05-15 04:24:58+00:00,2012-05-14 23:24:58,4bf58dd8d48988d100951735,1.0,NoCat
5454,68283,4ed1c86df9f406f6fe8c958c,439_33,0.976458,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:06+00:00,2012-05-14 23:26:06,4bf58dd8d48988d100951735,1.0,NoCat
5455,68285,4e741b50d1643f93b152e3ea,439_33,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5456,68285,4e741b50d1643f93b152e3ea,439_34,0.976725,439.0,-73.84778739924586,40.79012656060537,2012-05-15 04:26:29+00:00,2012-05-14 23:26:29,4bf58dd8d48988d100951735,1.0,NoCat
5457,68286,4e711b581f6e0740a8d7d387,974_25,0.976898,974.0,-73.81906986236572,40.669929843442304,2012-05-15 04:26:44+00:00,2012-05-14 23:26:44,4bf58dd8d48988d100951735,1.0,NoCat
5458,68288,4c623ec779d1e21e08cfd515,974_25,0.978403,974.0,-73.8066996080942,40.67209207473571,2012-05-15 04:28:54+00:00,2012-05-14 23:28:54,4bf58dd8d48988d100951735,1.0,NoCat
5459,68289,4ea37694b6347b99683dcb09,974_25,0.978796,974.0,-73.8066029548645,40.67172008474036,2012-05-15 04:29:28+00:00,2012-05-14 23:29:28,4bf58dd8d48988d100951735,1.0,NoCat
5460,68293,4f9c3302e4b0f1efa7ea0e56,974_25,0.979815,974.0,-73.80651578950645,40.67178890039381,2012-05-15 04:30:56+00:00,2012-05-14 23:30:56,4bf58dd8d48988d100951735,1.0,NoCat
5461,68295,4ace6c89f964a52078d020e3,706_32,0.981157,706.0,-73.87122,40.773839,2012-05-15 04:32:52+00:00,2012-05-14 23:32:52,4bf58dd8d48988d100951735,1.0,NoCat
5462,68295,4ace6c89f964a52078d020e3,706_31,0.981157,706.0,-73.87122,40.773839,2012-05-15 04:32:52+00:00,2012-05-14 23:32:52,4bf58dd8d48988d100951735,1.0,NoCat
5463,68298,4b3a8e5df964a520d86925e3,445_39,0.981782,445.0,-73.95039081573486,40.82650767315227,2012-05-15 04:33:46+00:00,2012-05-14 23:33:46,4bf58dd8d48988d100951735,1.0,NoCat
5464,68304,4c64661286ea76b035290ebb,185_42,0.986991,185.0,-74.0627346088532,40.96529141557918,2012-05-15 04:41:16+00:00,2012-05-14 23:41:16,4bf58dd8d48988d100951735,1.0,NoCat
5465,68310,4ba8805ef964a52091dd39e3,445_39,0.989028,445.0,-73.94619714398068,40.826860912891306,2012-05-15 04:44:12+00:00,2012-05-14 23:44:12,4bf58dd8d48988d100951735,1.0,NoCat
5466,68319,4d4113ec1bd2a14343e6f97c,261_16,0.994549,261.0,-73.85954898955855,40.69302900066383,2012-05-15 04:52:09+00:00,2012-05-14 23:52:09,4bf58dd8d48988d100951735,1.0,NoCat
5467,68328,4ddb05fb8877102e8a85cc02,445_39,0.002083,445.0,-73.9464324937478,40.82709357391867,2012-05-15 05:03:00+00:00,2012-05-15 00:03:00,4bf58dd8d48988d100951735,1.0,NoCat
5468,68345,4f97a579e4b075734624c95b,923_2,0.018229,923.0,-74.12986841096105,40.65220327579237,2012-05-15 05:26:15+00:00,2012-05-15 00:26:15,4bf58dd8d48988d100951735,1.0,NoCat
5469,68351,4e80010cf9f4c8c37f4c9ae7,445_39,0.029155,445.0,-73.94684493541718,40.8276361255471,2012-05-15 05:41:59+00:00,2012-05-15 00:41:59,4bf58dd8d48988d100951735,1.0,NoCat
5470,68360,4ed7215c4901772cdf8a47ba,445_39,0.038993,445.0,-73.94621436470506,40.82710106296194,2012-05-15 05:56:09+00:00,2012-05-15 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5471,68386,4b8f2a2df964a520d94b33e3,334_4,0.098484,334.0,-74.07188415527344,40.68571485984485,2012-05-15 07:21:49+00:00,2012-05-15 02:21:49,4bf58dd8d48988d100951735,1.0,NoCat
5472,68397,4c3884bb18e72d7f606a18f5,419_16,0.141412,419.0,-74.05815124511719,40.77748265426145,2012-05-15 08:23:38+00:00,2012-05-15 03:23:38,4bf58dd8d48988d100951735,1.0,NoCat
5473,68398,4bc3ba974cdfc9b634d39721,419_16,0.141725,419.0,-74.05832290649414,40.78197125036929,2012-05-15 08:24:05+00:00,2012-05-15 03:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5474,68420,4ee5295c9adf398200319470,458_44,0.20566,458.0,-73.8873737181129,40.64244028555888,2012-05-15 09:56:09+00:00,2012-05-15 04:56:09,4bf58dd8d48988d100951735,1.0,NoCat
5475,68427,4bf5cedf4d5f20a1833d98fe,845_5,0.209537,845.0,-74.1507625579834,40.90105786688402,2012-05-15 10:01:44+00:00,2012-05-15 05:01:44,4bf58dd8d48988d100951735,1.0,NoCat
5476,68429,4b7ffc10f964a520a74830e3,845_5,0.213981,845.0,-74.12985407420923,40.90634571749965,2012-05-15 10:08:08+00:00,2012-05-15 05:08:08,4bf58dd8d48988d100951735,1.0,NoCat
5477,68430,4aaa38e9f964a520a15520e3,910_1,0.214306,910.0,-73.89163970947266,40.59322988304921,2012-05-15 10:08:36+00:00,2012-05-15 05:08:36,4bf58dd8d48988d100951735,1.0,NoCat
5478,68431,4e271458149503e3719cd115,458_44,0.214479,458.0,-73.89617597185178,40.64906765955578,2012-05-15 10:08:51+00:00,2012-05-15 05:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5479,68434,4d069c5be350b60c7c428e42,458_44,0.218472,458.0,-73.89949321746826,40.65059217489343,2012-05-15 10:14:36+00:00,2012-05-15 05:14:36,4bf58dd8d48988d100951735,1.0,NoCat
5480,68435,4a4d10fbf964a52082ad1fe3,458_44,0.221898,458.0,-73.90339851379395,40.67837610578439,2012-05-15 10:19:32+00:00,2012-05-15 05:19:32,4bf58dd8d48988d100951735,1.0,NoCat
5481,68444,4e57bd3bb0fb4c4d61f4bc4d,773_14,0.228634,773.0,-74.02532159312372,40.91147597051637,2012-05-15 10:29:14+00:00,2012-05-15 05:29:14,4bf58dd8d48988d100951735,1.0,NoCat
5482,68449,4a97b7c3f964a520b52920e3,260_11,0.233125,260.0,-73.97953932869252,40.78434697508766,2012-05-15 10:35:42+00:00,2012-05-15 05:35:42,4bf58dd8d48988d100951735,1.0,NoCat
5483,68455,4be42c292457a59316d4a915,396_34,0.237095,396.0,-73.94103527069092,40.8463461517002,2012-05-15 10:41:25+00:00,2012-05-15 05:41:25,4bf58dd8d48988d100951735,1.0,NoCat
5484,68456,4ea4acaab80355a982afff79,185_42,0.237303,185.0,-74.0636811697517,40.96803148768718,2012-05-15 10:41:43+00:00,2012-05-15 05:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5485,68457,4e723af48998183ccf268244,472_6,0.23735,472.0,-73.73595715705096,40.6576026541245,2012-05-15 10:41:47+00:00,2012-05-15 05:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5486,68465,4ed417828231b9ef8cdf7cd4,458_44,0.244421,458.0,-73.98802175204773,40.69604841969268,2012-05-15 10:51:58+00:00,2012-05-15 05:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5487,68502,4ded9df9d164f9a5c67df34a,708_25,0.268866,708.0,-73.72460202914579,40.6768505436282,2012-05-15 11:27:10+00:00,2012-05-15 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
5488,68504,4f22c7bde4b0b2f98daff0dc,185_42,0.269688,185.0,-74.06283213352812,40.96535501903463,2012-05-15 11:28:21+00:00,2012-05-15 06:28:21,4bf58dd8d48988d100951735,1.0,NoCat
5489,68507,4b16bba6f964a520a7bc23e3,344_17,0.270799,344.0,-73.84445160627365,40.72040231147416,2012-05-15 11:29:57+00:00,2012-05-15 06:29:57,4bf58dd8d48988d100951735,1.0,NoCat
5490,68514,4fa95817e4b06f5e7b3ae2f5,172_20,0.272477,172.0,-73.92990565274098,40.756283026857695,2012-05-15 11:32:22+00:00,2012-05-15 06:32:22,4bf58dd8d48988d100951735,1.0,NoCat
5491,68541,4d8a4fd11508a1431d16221e,620_6,0.279074,620.0,-73.895332,40.85127,2012-05-15 11:41:52+00:00,2012-05-15 06:41:52,4bf58dd8d48988d100951735,1.0,NoCat
5492,68550,4bbd63494e069c7494c59ee3,1016_11,0.282581,1016.0,-74.02115821838379,40.94246719077515,2012-05-15 11:46:55+00:00,2012-05-15 06:46:55,4bf58dd8d48988d100951735,1.0,NoCat
