,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9388,129900,4ec18e816c25dfd9826e9cbc,782_22,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9389,129996,4f1b5dd7e4b0e6badb952793,857_15,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9390,130110,4b538c3cf964a520a4a127e3,951_66,0.886331,951.0,-73.92629470350731,40.86453987872689,2012-07-12 02:16:19+00:00,2012-07-11 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9391,130126,4afd738bf964a520e92722e3,384_48,0.895417,384.0,-73.990084,40.734269,2012-07-12 02:29:24+00:00,2012-07-11 21:29:24,4bf58dd8d48988d100951735,1.0,NoCat
9392,130130,44e4541df964a52051371fe3,640_7,0.8975,640.0,-73.983596,40.725379,2012-07-12 02:32:24+00:00,2012-07-11 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
9393,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9394,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9395,130175,4d3260b2511760fc57f4e2bd,185_81,0.944514,185.0,-74.0628079,40.96533795,2012-07-12 03:40:06+00:00,2012-07-11 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
9396,130191,4e71561b7d8b53db1bc11bce,702_49,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9397,130193,4bd7282e5631c9b6e315a730,185_81,0.966331,185.0,-74.06305586641602,40.96522921442873,2012-07-12 04:11:31+00:00,2012-07-11 23:11:31,4bf58dd8d48988d100951735,1.0,NoCat
9398,130252,4f9c3302e4b0f1efa7ea0e56,974_65,0.039491,974.0,-73.80651578950645,40.67178890039381,2012-07-12 05:56:52+00:00,2012-07-12 00:56:52,4bf58dd8d48988d100951735,1.0,NoCat
9399,130260,4ed7215c4901772cdf8a47ba,445_73,0.057199,445.0,-73.94554275531853,40.82726951847763,2012-07-12 06:22:22+00:00,2012-07-12 01:22:22,4bf58dd8d48988d100951735,1.0,NoCat
9400,130271,4e28b7c0c65ba11f4c5f92bc,584_30,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9401,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9402,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9403,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9404,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9405,130294,4a679cbef964a520c9c91fe3,384_48,0.145833,384.0,-73.98246058442858,40.74435091026743,2012-07-12 08:30:00+00:00,2012-07-12 03:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9406,130309,4d2cc14bb47d2c0fd1608594,561_5,0.193785,561.0,-73.99576924016976,40.74154328216123,2012-07-12 09:39:03+00:00,2012-07-12 04:39:03,4bf58dd8d48988d100951735,1.0,NoCat
9407,130318,4ad35d4df964a520fde320e3,84_79,0.208414,84.0,-73.92088115215302,40.766647842986686,2012-07-12 10:00:07+00:00,2012-07-12 05:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9408,130319,4a98966ff964a520d42c20e3,84_79,0.208576,84.0,-73.92148733139038,40.76669659750053,2012-07-12 10:00:21+00:00,2012-07-12 05:00:21,4bf58dd8d48988d100951735,1.0,NoCat
9409,130326,4ba40ca1f964a520be7b38e3,585_22,0.218391,585.0,-73.86536922350342,40.91902658090872,2012-07-12 10:14:29+00:00,2012-07-12 05:14:29,4bf58dd8d48988d100951735,1.0,NoCat
9410,130329,4bd1a190b221c9b640d1d5d0,895_62,0.232303,895.0,-73.76782894134521,40.91802034314512,2012-07-12 10:34:31+00:00,2012-07-12 05:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9411,130344,4f3020f6e4b007725d366bf1,185_81,0.24294,185.0,-74.06296407859656,40.965446426312695,2012-07-12 10:49:50+00:00,2012-07-12 05:49:50,4bf58dd8d48988d100951735,1.0,NoCat
9412,130365,4ed7c726f5b915cfe2a874f5,84_79,0.257685,84.0,-73.97367372638176,40.75285675549502,2012-07-12 11:11:04+00:00,2012-07-12 06:11:04,4bf58dd8d48988d100951735,1.0,NoCat
9413,130368,4e70ca2da8098087a0416e01,84_79,0.258067,84.0,-73.97362781098117,40.75304789203106,2012-07-12 11:11:37+00:00,2012-07-12 06:11:37,4bf58dd8d48988d100951735,1.0,NoCat
9414,130369,4bf14dbe564c0f473f366d49,384_48,0.258426,384.0,-73.97712595918333,40.73944138679658,2012-07-12 11:12:08+00:00,2012-07-12 06:12:08,4bf58dd8d48988d100951735,1.0,NoCat
9415,130370,4d5b3dd522ad2d430a63e695,84_79,0.258623,84.0,-73.97330797224723,40.75274100802376,2012-07-12 11:12:25+00:00,2012-07-12 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
9416,130380,4cbc63b976ad9c7435e5e7cb,472_19,0.262384,472.0,-73.79992961883545,40.70253724602918,2012-07-12 11:17:50+00:00,2012-07-12 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
9417,130397,4ba8a9a9f964a5206ee539e3,891_54,0.270648,891.0,-74.0758752822876,40.88302032878746,2012-07-12 11:29:44+00:00,2012-07-12 06:29:44,4bf58dd8d48988d100951735,1.0,NoCat
9418,130405,4f0ca4b1e4b0553e20725601,384_48,0.276539,384.0,-73.98270736824254,40.74424119059385,2012-07-12 11:38:13+00:00,2012-07-12 06:38:13,4bf58dd8d48988d100951735,1.0,NoCat
9419,130406,4d3e1b47557d6dcb4c484b44,185_81,0.276794,185.0,-74.06280286666667,40.96535005,2012-07-12 11:38:35+00:00,2012-07-12 06:38:35,4bf58dd8d48988d100951735,1.0,NoCat
9420,130444,4a513b17f964a520d2b01fe3,655_2,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9421,130451,4e3156877d8b9b256bca1e42,820_49,0.292211,820.0,-73.99106913470987,40.756345814658175,2012-07-12 12:00:47+00:00,2012-07-12 07:00:47,4bf58dd8d48988d100951735,1.0,NoCat
9422,130455,4b2e82f9f964a52086e124e3,820_49,0.292581,820.0,-73.99150371551514,40.75769265737892,2012-07-12 12:01:19+00:00,2012-07-12 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
9423,130457,4bce1f82937ca593e0f8ad92,820_49,0.292674,820.0,-73.99114374045811,40.75577110182677,2012-07-12 12:01:27+00:00,2012-07-12 07:01:27,4bf58dd8d48988d100951735,1.0,NoCat
9424,130487,4f984ef3e4b0a6559c7cc3c4,472_19,0.302905,472.0,-73.96144836446048,40.798426203927626,2012-07-12 12:16:11+00:00,2012-07-12 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
9425,130506,42829c80f964a5206a221fe3,1058_11,0.309884,1058.0,-73.97717535495758,40.75280620914171,2012-07-12 12:26:14+00:00,2012-07-12 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
9426,130526,4f22c7bde4b0b2f98daff0dc,185_81,0.316435,185.0,-74.06283213352812,40.96535501903463,2012-07-12 12:35:40+00:00,2012-07-12 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
9427,130530,4b0737c3f964a520e4f922e3,951_66,0.317697,951.0,-73.98802757263184,40.75650612666626,2012-07-12 12:37:29+00:00,2012-07-12 07:37:29,4bf58dd8d48988d100951735,1.0,NoCat
9428,130537,4ed7c726f5b915cfe2a874f5,84_79,0.31934,84.0,-73.97367372638176,40.75285675549502,2012-07-12 12:39:51+00:00,2012-07-12 07:39:51,4bf58dd8d48988d100951735,1.0,NoCat
9429,130540,4a737bf8f964a52091dc1fe3,500_12,0.320637,500.0,-73.99103164672852,40.708588361482406,2012-07-12 12:41:43+00:00,2012-07-12 07:41:43,4bf58dd8d48988d100951735,1.0,NoCat
9430,130546,4f980aa9e4b0d1561acbfc7e,951_66,0.322836,951.0,-73.98741915652569,40.7538425238151,2012-07-12 12:44:53+00:00,2012-07-12 07:44:53,4bf58dd8d48988d100951735,1.0,NoCat
9431,130551,4f177855e4b0259edde1ff9e,84_79,0.324144,84.0,-73.97379425425618,40.753125961930586,2012-07-12 12:46:46+00:00,2012-07-12 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9432,130575,4bf6f7e413aed13a6e8ceaf7,1074_20,0.329965,1074.0,-73.85758207332279,40.78614007703091,2012-07-12 12:55:09+00:00,2012-07-12 07:55:09,4bf58dd8d48988d100951735,1.0,NoCat
9433,130593,4b9ffda2f964a5206c5037e3,500_12,0.334271,500.0,-73.9820531034839,40.75809655681089,2012-07-12 13:01:21+00:00,2012-07-12 08:01:21,4bf58dd8d48988d100951735,1.0,NoCat
9434,130622,4b7f0390f964a520611030e3,206_8,0.347442,206.0,-73.98566722869873,40.741436970084,2012-07-12 13:20:19+00:00,2012-07-12 08:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9435,130625,4cdacd78958f236a8e1fa903,518_20,0.350035,518.0,-73.98840052540763,40.73953974476804,2012-07-12 13:24:03+00:00,2012-07-12 08:24:03,4bf58dd8d48988d100951735,1.0,NoCat
9436,130657,4c896e121dcd199c41a04c1b,439_68,0.361551,439.0,-73.84778739924586,40.79012656060537,2012-07-12 13:40:38+00:00,2012-07-12 08:40:38,4bf58dd8d48988d100951735,1.0,NoCat
9437,130682,4c769e21b474a1cd737cbcbf,862_0,0.367812,862.0,-73.88071775436401,40.67396595585016,2012-07-12 13:49:39+00:00,2012-07-12 08:49:39,4bf58dd8d48988d100951735,1.0,NoCat
9438,130689,4b8d5d69f964a5204af732e3,384_48,0.370301,384.0,-73.98389160633087,40.74379022679562,2012-07-12 13:53:14+00:00,2012-07-12 08:53:14,4bf58dd8d48988d100951735,1.0,NoCat
9439,130690,4bfd63edf7c82d7f831d8e04,384_48,0.370532,384.0,-73.98399867372817,40.74393865874401,2012-07-12 13:53:34+00:00,2012-07-12 08:53:34,4bf58dd8d48988d100951735,1.0,NoCat
9440,130691,3fd66200f964a5204fe71ee3,384_48,0.370752,384.0,-73.9838882535696,40.74364391274361,2012-07-12 13:53:53+00:00,2012-07-12 08:53:53,4bf58dd8d48988d100951735,1.0,NoCat
9441,130709,4e4d9c17814dd49447e709e1,640_7,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9442,130729,4ef6571c722e34060e72b97f,185_81,0.393426,185.0,-74.06292392141155,40.96532877881822,2012-07-12 14:26:32+00:00,2012-07-12 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
9443,130730,4f2ffa32e4b0d337d684b2d3,439_68,0.393785,439.0,-73.84712,40.78982,2012-07-12 14:27:03+00:00,2012-07-12 09:27:03,4bf58dd8d48988d100951735,1.0,NoCat
9444,130740,4f677137e4b06cb9fdedbe32,643_21,0.399514,643.0,-74.25901478846667,40.76921864258713,2012-07-12 14:35:18+00:00,2012-07-12 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
9445,130769,4aca718ff964a520f6c120e3,138_16,0.425752,138.0,-73.95784948347529,40.7669055013556,2012-07-12 15:13:05+00:00,2012-07-12 10:13:05,4bf58dd8d48988d100951735,1.0,NoCat
9446,130789,4e94b7510cd60d94b53c0bf2,29_6,0.443449,29.0,-73.98957252502441,40.77089747711729,2012-07-12 15:38:34+00:00,2012-07-12 10:38:34,4bf58dd8d48988d100951735,1.0,NoCat
9447,130807,4a7f0913f964a5208af21fe3,655_4,0.457477,655.0,-73.97662950724082,40.74365597019452,2012-07-12 15:58:46+00:00,2012-07-12 10:58:46,4bf58dd8d48988d100951735,1.0,NoCat
9448,130818,4d0304fc54d0236ac1a2e6d5,185_81,0.460174,185.0,-74.06281492329502,40.96537083236714,2012-07-12 16:02:39+00:00,2012-07-12 11:02:39,4bf58dd8d48988d100951735,1.0,NoCat
9449,130855,4fe9f594e4b0f9672dc5b081,872_15,0.472442,872.0,-73.9670617959612,40.80323038208842,2012-07-12 16:20:19+00:00,2012-07-12 11:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9450,130855,4fe9f594e4b0f9672dc5b081,872_16,0.472442,872.0,-73.9670617959612,40.80323038208842,2012-07-12 16:20:19+00:00,2012-07-12 11:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9451,130876,4a63d085f964a520dac51fe3,505_20,0.482477,505.0,-73.98845672607422,40.74911014966418,2012-07-12 16:34:46+00:00,2012-07-12 11:34:46,4bf58dd8d48988d100951735,1.0,NoCat
9452,130878,4b363b1af964a5205b3125e3,641_8,0.483137,641.0,-73.69991540908813,40.796702275247206,2012-07-12 16:35:43+00:00,2012-07-12 11:35:43,4bf58dd8d48988d100951735,1.0,NoCat
9453,130888,4f4faefbe4b05c40d6e2174b,951_66,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9454,130894,4dd7d3e845ddced8208ffa61,974_66,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9455,130894,4dd7d3e845ddced8208ffa61,974_65,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9456,130915,4c05304339d476b0227b32a7,182_16,0.50647,182.0,-73.93525593409399,40.84336374022088,2012-07-12 17:09:19+00:00,2012-07-12 12:09:19,4bf58dd8d48988d100951735,1.0,NoCat
9457,130919,49e4a769f964a52015631fe3,337_4,0.508079,337.0,-73.98030281066895,40.57334843776636,2012-07-12 17:11:38+00:00,2012-07-12 12:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9458,130926,4bafaa5df964a52066153ce3,337_4,0.512998,337.0,-73.98150444030762,40.57514126948244,2012-07-12 17:18:43+00:00,2012-07-12 12:18:43,4bf58dd8d48988d100951735,1.0,NoCat
9459,130927,4c7f9209171b224b3b1211b1,505_20,0.515197,505.0,-74.10740137399725,40.67190134788029,2012-07-12 17:21:53+00:00,2012-07-12 12:21:53,4bf58dd8d48988d100951735,1.0,NoCat
9460,130964,4cf526178333224b089d1e8e,185_81,0.529606,185.0,-74.06280344980541,40.96532194280211,2012-07-12 17:42:38+00:00,2012-07-12 12:42:38,4bf58dd8d48988d100951735,1.0,NoCat
9461,130990,4cd03c82a03a9eb0bd58b103,983_12,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-12 18:00:16+00:00,2012-07-12 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
9462,131006,3fd66200f964a520def11ee3,1045_11,0.550301,1045.0,-73.99040315158283,40.73528249691621,2012-07-12 18:12:26+00:00,2012-07-12 13:12:26,4bf58dd8d48988d100951735,1.0,NoCat
9463,131013,4d3c9ef499c22d43c7db614b,185_81,0.556007,185.0,-74.06643390655518,40.96457180013344,2012-07-12 18:20:39+00:00,2012-07-12 13:20:39,4bf58dd8d48988d100951735,1.0,NoCat
9464,131016,4ec18e816c25dfd9826e9cbc,782_22,0.558125,782.0,-73.91834636014222,40.76071686239771,2012-07-12 18:23:42+00:00,2012-07-12 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
9465,131023,4fe0e7f1e4b0518a41cc6cce,29_6,0.564051,29.0,-73.9614254053049,40.60829783220055,2012-07-12 18:32:14+00:00,2012-07-12 13:32:14,4bf58dd8d48988d100951735,1.0,NoCat
9466,131081,4aa5c657f964a5206d4920e3,641_8,0.594803,641.0,-73.90296936035156,40.745793884066536,2012-07-12 19:16:31+00:00,2012-07-12 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
9467,131115,4a7b36e0f964a52056ea1fe3,1020_16,0.608646,1020.0,-73.98353380475322,40.76008972618838,2012-07-12 19:36:27+00:00,2012-07-12 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
9468,131130,4e7e3f818b814bc8801990bd,620_17,0.613449,620.0,-73.89570515031271,40.850649632367606,2012-07-12 19:43:22+00:00,2012-07-12 14:43:22,4bf58dd8d48988d100951735,1.0,NoCat
9469,131188,4b0b2275f964a520772d23e3,484_70,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9470,131191,4ab966c3f964a5203c7f20e3,642_26,0.658345,642.0,-73.9741214009634,40.75159143134631,2012-07-12 20:48:01+00:00,2012-07-12 15:48:01,4bf58dd8d48988d100951735,1.0,NoCat
9471,131193,4c7953ae97028cfacaabdafe,461_13,0.658727,461.0,-73.975845,40.638219,2012-07-12 20:48:34+00:00,2012-07-12 15:48:34,4bf58dd8d48988d100951735,1.0,NoCat
9472,131227,4a513b17f964a520d2b01fe3,239_5,0.68147,239.0,-73.81001472473143,40.69902344282463,2012-07-12 21:21:19+00:00,2012-07-12 16:21:19,4bf58dd8d48988d100951735,1.0,NoCat
9473,131263,4e9b4e190aaf5f690eb1a7bf,484_70,0.697072,484.0,-73.95147809425428,40.690030770685134,2012-07-12 21:43:47+00:00,2012-07-12 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
9474,131264,4b54d362f964a52058ce27e3,484_70,0.697616,484.0,-73.95177657844081,40.68990542829335,2012-07-12 21:44:34+00:00,2012-07-12 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
9475,131285,49de0156f964a52021601fe3,1044_45,0.712326,1044.0,-73.93914699554443,40.805144639820114,2012-07-12 22:05:45+00:00,2012-07-12 17:05:45,4bf58dd8d48988d100951735,1.0,NoCat
9476,131300,4ae4eb45f964a5206e9f21e3,484_70,0.717315,484.0,-73.99621367454529,40.73822396962131,2012-07-12 22:12:56+00:00,2012-07-12 17:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9477,131304,4a8c0960f964a520e50c20e3,484_70,0.718611,484.0,-73.87470076304182,40.83317787295196,2012-07-12 22:14:48+00:00,2012-07-12 17:14:48,4bf58dd8d48988d100951735,1.0,NoCat
9478,131324,4a834daff964a520b3fa1fe3,1044_45,0.725752,1044.0,-73.835217,40.939825,2012-07-12 22:25:05+00:00,2012-07-12 17:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9479,131394,4b919713f964a52006c833e3,1068_24,0.753958,1068.0,-73.989482,40.74157843,2012-07-12 23:05:42+00:00,2012-07-12 18:05:42,4bf58dd8d48988d100951735,1.0,NoCat
9480,131395,3fd66200f964a52036eb1ee3,206_8,0.754502,206.0,-74.004466,40.74789,2012-07-12 23:06:29+00:00,2012-07-12 18:06:29,4bf58dd8d48988d100951735,1.0,NoCat
9481,131510,4ad68321f964a5208e0721e3,484_70,0.808356,484.0,-74.00257587432861,40.73977358599364,2012-07-13 00:24:02+00:00,2012-07-12 19:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9482,131538,4ad78220f964a520960b21e3,484_70,0.822593,484.0,-74.00755405426025,40.71037756449118,2012-07-13 00:44:32+00:00,2012-07-12 19:44:32,4bf58dd8d48988d100951735,1.0,NoCat
9483,131543,4ece4f0d29c223f92671e550,895_62,0.82309,895.0,-73.77323033861835,40.91785012706261,2012-07-13 00:45:15+00:00,2012-07-12 19:45:15,4bf58dd8d48988d100951735,1.0,NoCat
9484,131544,4ef150fa8b81a12d8781e94c,895_62,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9485,131544,4ef150fa8b81a12d8781e94c,895_63,0.823137,895.0,-73.77720316925277,40.91799602414335,2012-07-13 00:45:19+00:00,2012-07-12 19:45:19,4bf58dd8d48988d100951735,1.0,NoCat
9486,131562,4dab7425fa8cc764974da770,1006_30,0.831042,1006.0,-73.93173693518101,40.6826899486852,2012-07-13 00:56:42+00:00,2012-07-12 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
9487,131564,4f8bf1fee4b0ab0c1d4a0158,1006_30,0.83162,1006.0,-73.94186034276925,40.68499608789172,2012-07-13 00:57:32+00:00,2012-07-12 19:57:32,4bf58dd8d48988d100951735,1.0,NoCat
9488,131565,4f88c077e4b005979da5c996,1006_30,0.831979,1006.0,-73.94364845987359,40.68614152063403,2012-07-13 00:58:03+00:00,2012-07-12 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
9489,131571,4f610f03e4b00c2affddacea,1006_30,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9490,131571,4f610f03e4b00c2affddacea,1006_31,0.832708,1006.0,-73.94382640962873,40.68610405768023,2012-07-13 00:59:06+00:00,2012-07-12 19:59:06,4bf58dd8d48988d100951735,1.0,NoCat
9491,131572,4a4560a7f964a5201aa81fe3,484_70,0.832801,484.0,-74.007066,40.707555,2012-07-13 00:59:14+00:00,2012-07-12 19:59:14,4bf58dd8d48988d100951735,1.0,NoCat
9492,131584,4a513b17f964a520d2b01fe3,641_8,0.836713,641.0,-73.81001472473143,40.69902344282463,2012-07-13 01:04:52+00:00,2012-07-12 20:04:52,4bf58dd8d48988d100951735,1.0,NoCat
9493,131626,4ba8805ef964a52091dd39e3,445_74,0.857581,445.0,-73.94619714398068,40.826860912891306,2012-07-13 01:34:55+00:00,2012-07-12 20:34:55,4bf58dd8d48988d100951735,1.0,NoCat
9494,131626,4ba8805ef964a52091dd39e3,445_73,0.857581,445.0,-73.94619714398068,40.826860912891306,2012-07-13 01:34:55+00:00,2012-07-12 20:34:55,4bf58dd8d48988d100951735,1.0,NoCat
9495,131657,4ad78220f964a520960b21e3,484_70,0.878738,484.0,-74.00755405426025,40.71037756449118,2012-07-13 02:05:23+00:00,2012-07-12 21:05:23,4bf58dd8d48988d100951735,1.0,NoCat
9496,131679,4dfdcb64227185f38b9979e8,842_25,0.892141,842.0,-73.91834636014222,40.76071686239771,2012-07-13 02:24:41+00:00,2012-07-12 21:24:41,4bf58dd8d48988d100951735,1.0,NoCat
9497,131690,4c858caedc018cfaff66e96c,946_6,0.896273,946.0,-73.77720316925277,40.66144136986824,2012-07-13 02:30:38+00:00,2012-07-12 21:30:38,4bf58dd8d48988d100951735,1.0,NoCat
9498,131706,4f106a1de4b067f66e78b229,34_33,0.90963,34.0,-73.89482953406639,40.767237460001375,2012-07-13 02:49:52+00:00,2012-07-12 21:49:52,4bf58dd8d48988d100951735,1.0,NoCat
9499,131735,4b467dd6f964a520832226e3,673_28,0.932558,673.0,-73.98533014407252,40.64017661414315,2012-07-13 03:22:53+00:00,2012-07-12 22:22:53,4bf58dd8d48988d100951735,1.0,NoCat
9500,131755,4bbe2867eeca9521b8174df1,584_32,0.949086,584.0,-74.17938957454913,40.67314678600656,2012-07-13 03:46:41+00:00,2012-07-12 22:46:41,4bf58dd8d48988d100951735,1.0,NoCat
9501,131778,4c7e76bc9221236a772b823d,673_28,0.978646,673.0,-73.98887973002674,40.64220098230346,2012-07-13 04:29:15+00:00,2012-07-12 23:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9502,131891,4bf841a192d1952162335a1f,585_22,0.193206,585.0,-73.8795070504943,40.94990416914225,2012-07-13 09:38:13+00:00,2012-07-13 04:38:13,4bf58dd8d48988d100951735,1.0,NoCat
9503,131893,4c212b1c7e85c9281c14ba21,585_23,0.205718,585.0,-73.87314319610596,40.93342226294919,2012-07-13 09:56:14+00:00,2012-07-13 04:56:14,4bf58dd8d48988d100951735,1.0,NoCat
9504,131893,4c212b1c7e85c9281c14ba21,585_22,0.205718,585.0,-73.87314319610596,40.93342226294919,2012-07-13 09:56:14+00:00,2012-07-13 04:56:14,4bf58dd8d48988d100951735,1.0,NoCat
9505,131906,4a513b17f964a520d2b01fe3,946_6,0.218553,946.0,-73.81001472473143,40.69902344282463,2012-07-13 10:14:43+00:00,2012-07-13 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
9506,131920,4bd1a190b221c9b640d1d5d0,895_63,0.236667,895.0,-73.76782894134521,40.91802034314512,2012-07-13 10:40:48+00:00,2012-07-13 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
9507,131953,4e7e6b125503f21e714e6906,891_54,0.262755,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:22+00:00,2012-07-13 06:18:22,4bf58dd8d48988d100951735,1.0,NoCat
9508,131954,4ec1e417f5b9abc8bcde8598,891_54,0.262859,891.0,-73.96537147003376,40.84637533928019,2012-07-13 11:18:31+00:00,2012-07-13 06:18:31,4bf58dd8d48988d100951735,1.0,NoCat
9509,131959,4fb62372e4b012942f03fcd2,205_0,0.267419,205.0,-74.21741381582459,40.63906640818128,2012-07-13 11:25:05+00:00,2012-07-13 06:25:05,4bf58dd8d48988d100951735,1.0,NoCat
9510,131984,4ba685d0f964a520c45a39e3,820_50,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9511,131984,4ba685d0f964a520c45a39e3,820_49,0.274306,820.0,-73.88227477543617,40.743162488969325,2012-07-13 11:35:00+00:00,2012-07-13 06:35:00,4bf58dd8d48988d100951735,1.0,NoCat
9512,131990,4d3f31e005b8721e6bb9a437,1074_20,0.281019,1074.0,-73.82994493333334,40.759019,2012-07-13 11:44:40+00:00,2012-07-13 06:44:40,4bf58dd8d48988d100951735,1.0,NoCat
9513,132009,4b54d362f964a52058ce27e3,484_70,0.293796,484.0,-73.95177657844081,40.68990542829335,2012-07-13 12:03:04+00:00,2012-07-13 07:03:04,4bf58dd8d48988d100951735,1.0,NoCat
9514,132014,4bce1f82937ca593e0f8ad92,820_50,0.296215,820.0,-73.99114374045811,40.75577110182677,2012-07-13 12:06:33+00:00,2012-07-13 07:06:33,4bf58dd8d48988d100951735,1.0,NoCat
9515,132015,4b5749baf964a520782f28e3,820_50,0.296343,820.0,-73.99188995361328,40.75689622129208,2012-07-13 12:06:44+00:00,2012-07-13 07:06:44,4bf58dd8d48988d100951735,1.0,NoCat
9516,132016,49c9358af964a52040581fe3,820_50,0.296447,820.0,-73.99022161960602,40.75638015812107,2012-07-13 12:06:53+00:00,2012-07-13 07:06:53,4bf58dd8d48988d100951735,1.0,NoCat
9517,132017,4b67b670f964a520af5b2be3,820_50,0.296667,820.0,-73.99060249328613,40.75616479199092,2012-07-13 12:07:12+00:00,2012-07-13 07:07:12,4bf58dd8d48988d100951735,1.0,NoCat
