,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5578,69045,4ad8add6f964a520a61321e3,527_42,0.425312,527.0,-73.99056762456905,40.73573434642415,2012-05-15 15:12:27+00:00,2012-05-15 10:12:27,4bf58dd8d48988d100951735,1.0,NoCat
5579,69056,4ab939f0f964a520967e20e3,527_42,0.429537,527.0,-73.98931503295898,40.74137193935539,2012-05-15 15:18:32+00:00,2012-05-15 10:18:32,4bf58dd8d48988d100951735,1.0,NoCat
5580,69057,4aa42b50f964a520a44520e3,527_42,0.430845,527.0,-73.98928821086884,40.741672705942285,2012-05-15 15:20:25+00:00,2012-05-15 10:20:25,4bf58dd8d48988d100951735,1.0,NoCat
5581,69063,4aa7a44ef964a520e44c20e3,527_42,0.433391,527.0,-73.99044933198735,40.74204093790964,2012-05-15 15:24:05+00:00,2012-05-15 10:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5582,69068,4de54677e4cde71744a4fba8,527_42,0.43706,527.0,-73.99140199090107,40.7418191670992,2012-05-15 15:29:22+00:00,2012-05-15 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
5583,69068,4de54677e4cde71744a4fba8,527_43,0.43706,527.0,-73.99140199090107,40.7418191670992,2012-05-15 15:29:22+00:00,2012-05-15 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
5584,69087,4c700bc7d97fa143bac0f4ca,713_17,0.446713,713.0,-73.97473551696459,40.74165443061321,2012-05-15 15:43:16+00:00,2012-05-15 10:43:16,4bf58dd8d48988d100951735,1.0,NoCat
5585,69088,4c2bdf9ad1a10f477aaff864,280_29,0.446771,280.0,-73.970181,40.758249600000006,2012-05-15 15:43:21+00:00,2012-05-15 10:43:21,4bf58dd8d48988d100951735,1.0,NoCat
5586,69089,4c6f9028b5fe952146446111,184_22,0.447373,184.0,-73.97979759474113,40.72172024902872,2012-05-15 15:44:13+00:00,2012-05-15 10:44:13,4bf58dd8d48988d100951735,1.0,NoCat
5587,69107,4bed50be91380f47b4af9f18,415_1,0.460382,415.0,-73.982092,40.778504,2012-05-15 16:02:57+00:00,2012-05-15 11:02:57,4bf58dd8d48988d100951735,1.0,NoCat
5588,69115,4c93b34721c7199c14740b7f,281_31,0.463484,281.0,-74.16168987751007,40.81919256285133,2012-05-15 16:07:25+00:00,2012-05-15 11:07:25,4bf58dd8d48988d100951735,1.0,NoCat
5589,69123,4bce6fa268f976b00e2a6683,652_25,0.47037,652.0,-74.0828838592642,40.863020847419,2012-05-15 16:17:20+00:00,2012-05-15 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
5590,69132,4efc81a1722e35df6719f43b,84_36,0.476852,84.0,-73.91085699540278,40.766002491120986,2012-05-15 16:26:40+00:00,2012-05-15 11:26:40,4bf58dd8d48988d100951735,1.0,NoCat
5591,69135,4acf58baf964a52028d320e3,84_36,0.477049,84.0,-74.00596618652344,40.71421605600625,2012-05-15 16:26:57+00:00,2012-05-15 11:26:57,4bf58dd8d48988d100951735,1.0,NoCat
5592,69262,49c64842f964a5202e571fe3,29_3,0.531505,29.0,-73.98186922073364,40.76803326982161,2012-05-15 17:45:22+00:00,2012-05-15 12:45:22,4bf58dd8d48988d100951735,1.0,NoCat
5593,69331,4c8e330f1664b1f784329e2f,271_12,0.559352,271.0,-73.99351963141778,40.7399724626845,2012-05-15 18:25:28+00:00,2012-05-15 13:25:28,4bf58dd8d48988d100951735,1.0,NoCat
5594,69362,4bfc3c96d6f2c9b625e74ec8,529_36,0.567639,529.0,-74.0063757,40.709456,2012-05-15 18:37:24+00:00,2012-05-15 13:37:24,4bf58dd8d48988d100951735,1.0,NoCat
5595,69372,4b3a2fddf964a5200d6225e3,459_2,0.570347,459.0,-73.96045982837677,40.80810469519655,2012-05-15 18:41:18+00:00,2012-05-15 13:41:18,4bf58dd8d48988d100951735,1.0,NoCat
5596,69373,4ee65fa48b81bab285422aa2,492_9,0.570394,492.0,-73.98234580115131,40.76330309100103,2012-05-15 18:41:22+00:00,2012-05-15 13:41:22,4bf58dd8d48988d100951735,1.0,NoCat
5597,69382,4a588000f964a52086b71fe3,458_45,0.573692,458.0,-73.99020255812387,40.69369648097237,2012-05-15 18:46:07+00:00,2012-05-15 13:46:07,4bf58dd8d48988d100951735,1.0,NoCat
5598,69398,4d4de33cd6f3224bca73a1a6,895_32,0.581794,895.0,-73.78237724304199,40.91192343390238,2012-05-15 18:57:47+00:00,2012-05-15 13:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5599,69401,4b422afbf964a5200bce25e3,784_25,0.583206,784.0,-73.95202340155454,40.58532514916689,2012-05-15 18:59:49+00:00,2012-05-15 13:59:49,4bf58dd8d48988d100951735,1.0,NoCat
5600,69434,4e48a00a18a8f9804ce6802d,1016_11,0.599525,1016.0,-74.01238511084367,40.93190933538416,2012-05-15 19:23:19+00:00,2012-05-15 14:23:19,4bf58dd8d48988d100951735,1.0,NoCat
5601,69435,4a7b36e0f964a52056ea1fe3,1020_7,0.599803,1020.0,-73.98353380475322,40.76008972618838,2012-05-15 19:23:43+00:00,2012-05-15 14:23:43,4bf58dd8d48988d100951735,1.0,NoCat
5602,69451,4e6aa429b61cc3728dafe88b,16_3,0.608044,16.0,-73.97602113663933,40.82305195646278,2012-05-15 19:35:35+00:00,2012-05-15 14:35:35,4bf58dd8d48988d100951735,1.0,NoCat
5603,69456,4b3a1855f964a520026125e3,458_45,0.610185,458.0,-73.98738384246826,40.69147464622913,2012-05-15 19:38:40+00:00,2012-05-15 14:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5604,69486,4ec5763082313b67305ea39a,84_36,0.625475,84.0,-73.97428784381152,40.78880046739727,2012-05-15 20:00:41+00:00,2012-05-15 15:00:41,4bf58dd8d48988d100951735,1.0,NoCat
5605,69491,4a4d10fbf964a52082ad1fe3,458_45,0.627616,458.0,-73.90339851379395,40.67837610578439,2012-05-15 20:03:46+00:00,2012-05-15 15:03:46,4bf58dd8d48988d100951735,1.0,NoCat
5606,69494,4e555a38b0fb1e5686bd6646,667_33,0.631863,667.0,-74.20418389625108,40.80050589400566,2012-05-15 20:09:53+00:00,2012-05-15 15:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5607,69495,4b8f50d9f964a520365133e3,458_45,0.632292,458.0,-73.9026689529419,40.646098782777614,2012-05-15 20:10:30+00:00,2012-05-15 15:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5608,69501,4a6f3aa4f964a520add51fe3,272_10,0.637778,272.0,-73.8174756753254,40.73589867247221,2012-05-15 20:18:24+00:00,2012-05-15 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5609,69539,4ab939f0f964a520967e20e3,527_43,0.651019,527.0,-73.98931503295898,40.74137193935539,2012-05-15 20:37:28+00:00,2012-05-15 15:37:28,4bf58dd8d48988d100951735,1.0,NoCat
5610,69548,4e48a00a18a8f9804ce6802d,1016_12,0.655764,1016.0,-74.01238511084367,40.93190933538416,2012-05-15 20:44:18+00:00,2012-05-15 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5611,69548,4e48a00a18a8f9804ce6802d,1016_11,0.655764,1016.0,-74.01238511084367,40.93190933538416,2012-05-15 20:44:18+00:00,2012-05-15 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
5612,69567,4aec28cdf964a5206bc521e3,527_43,0.665139,527.0,-74.01315450668335,40.70779133739243,2012-05-15 20:57:48+00:00,2012-05-15 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
5613,69584,4bdb0b343c4fef3ba3baf4bf,1006_14,0.670139,1006.0,-73.73558364328305,40.67459927153237,2012-05-15 21:05:00+00:00,2012-05-15 16:05:00,4bf58dd8d48988d100951735,1.0,NoCat
5614,69587,4ba16222f964a52033b237e3,458_45,0.67066,458.0,-73.88478406900819,40.648726619766585,2012-05-15 21:05:45+00:00,2012-05-15 16:05:45,4bf58dd8d48988d100951735,1.0,NoCat
5615,69591,4bfdf5cb2b83b7137cd2a998,1006_14,0.673299,1006.0,-73.74183559784024,40.67638701539916,2012-05-15 21:09:33+00:00,2012-05-15 16:09:33,4bf58dd8d48988d100951735,1.0,NoCat
5616,69613,4c6015d023e303bb82dc7407,458_45,0.680197,458.0,-73.89276087284088,40.63730038221779,2012-05-15 21:19:29+00:00,2012-05-15 16:19:29,4bf58dd8d48988d100951735,1.0,NoCat
5617,69623,4cae1f8a1463a143d0ff89a9,458_45,0.684039,458.0,-73.88734500822203,40.64250840735041,2012-05-15 21:25:01+00:00,2012-05-15 16:25:01,4bf58dd8d48988d100951735,1.0,NoCat
5618,69653,4a0b5a0df964a520ed741fe3,581_7,0.695417,581.0,-74.01176250797566,40.71302426211241,2012-05-15 21:41:24+00:00,2012-05-15 16:41:24,4bf58dd8d48988d100951735,1.0,NoCat
5619,69655,4ab92827f964a520417e20e3,581_7,0.695833,581.0,-74.01170512512076,40.713284290992505,2012-05-15 21:42:00+00:00,2012-05-15 16:42:00,4bf58dd8d48988d100951735,1.0,NoCat
5620,69668,4b6c5484f964a5203a312ce3,752_32,0.69838,752.0,-74.19462203979492,40.86552149046927,2012-05-15 21:45:40+00:00,2012-05-15 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
5621,69694,4aafba97f964a520946420e3,702_26,0.705197,702.0,-73.99171189097369,40.69342491338439,2012-05-15 21:55:29+00:00,2012-05-15 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
5622,69698,4a4821f5f964a52095aa1fe3,125_11,0.705995,125.0,-74.01128768920898,40.76117085825042,2012-05-15 21:56:38+00:00,2012-05-15 16:56:38,4bf58dd8d48988d100951735,1.0,NoCat
5623,69710,4f610f03e4b00c2affddacea,1006_15,0.710324,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 22:02:52+00:00,2012-05-15 17:02:52,4bf58dd8d48988d100951735,1.0,NoCat
5624,69710,4f610f03e4b00c2affddacea,1006_14,0.710324,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 22:02:52+00:00,2012-05-15 17:02:52,4bf58dd8d48988d100951735,1.0,NoCat
5625,69722,4bbf97b174a9a59311b9cef6,706_33,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5626,69751,4c44d61e429a0f478050491e,928_13,0.724375,928.0,-74.01336922091687,40.70526916013245,2012-05-15 22:23:06+00:00,2012-05-15 17:23:06,4bf58dd8d48988d100951735,1.0,NoCat
5627,69790,4e15ee97814dbda3c8f946a8,207_26,0.732523,207.0,-74.09463109843134,40.84494497801863,2012-05-15 22:34:50+00:00,2012-05-15 17:34:50,4bf58dd8d48988d100951735,1.0,NoCat
5628,69807,4b16f47bf964a5201ac023e3,440_35,0.737454,440.0,-73.94687175750732,40.74803725830298,2012-05-15 22:41:56+00:00,2012-05-15 17:41:56,4bf58dd8d48988d100951735,1.0,NoCat
5629,69821,4a63d085f964a520dac51fe3,440_35,0.741157,440.0,-73.98845672607422,40.74911014966418,2012-05-15 22:47:16+00:00,2012-05-15 17:47:16,4bf58dd8d48988d100951735,1.0,NoCat
5630,69825,40e35400f964a520e6091fe3,492_9,0.742326,492.0,-73.99324416730772,40.74143709197248,2012-05-15 22:48:57+00:00,2012-05-15 17:48:57,4bf58dd8d48988d100951735,1.0,NoCat
5631,69866,4a6ddef7f964a52033d31fe3,834_27,0.752431,834.0,-74.2259313632472,40.83489181498025,2012-05-15 23:03:30+00:00,2012-05-15 18:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5632,69869,42a39200f964a520e6241fe3,527_43,0.753206,527.0,-73.99927559299557,40.72820506950233,2012-05-15 23:04:37+00:00,2012-05-15 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
5633,69915,4bdc9fb73904a59345084f9e,511_15,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5634,69935,4af18817f964a5203fe121e3,440_35,0.768889,440.0,-74.02938723564148,40.73606359173575,2012-05-15 23:27:12+00:00,2012-05-15 18:27:12,4bf58dd8d48988d100951735,1.0,NoCat
5635,69939,4e91f563550342b5a4c99baf,196_5,0.770162,196.0,-73.98174047470093,40.7520198739458,2012-05-15 23:29:02+00:00,2012-05-15 18:29:02,4bf58dd8d48988d100951735,1.0,NoCat
5636,69967,4b15b4f9f964a520f3b223e3,459_2,0.778183,459.0,-73.96249294281006,40.80741037307224,2012-05-15 23:40:35+00:00,2012-05-15 18:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5637,69983,4cddbe60db125481b5322cce,827_23,0.784572,827.0,-73.79286678458199,40.787872340195456,2012-05-15 23:49:47+00:00,2012-05-15 18:49:47,4bf58dd8d48988d100951735,1.0,NoCat
5638,69986,4e91cfcbdab46521c194ad2d,827_23,0.784954,827.0,-73.7979048470329,40.79021728373135,2012-05-15 23:50:20+00:00,2012-05-15 18:50:20,4bf58dd8d48988d100951735,1.0,NoCat
5639,70022,4cd713dfd2f62d43623f7d6e,813_3,0.793102,813.0,-73.91719579696654,40.8159366327874,2012-05-16 00:02:04+00:00,2012-05-15 19:02:04,4bf58dd8d48988d100951735,1.0,NoCat
5640,70024,4ad48c46f964a52028e820e3,281_31,0.793218,281.0,-74.13690090179443,40.74732198777881,2012-05-16 00:02:14+00:00,2012-05-15 19:02:14,4bf58dd8d48988d100951735,1.0,NoCat
5641,70024,4ad48c46f964a52028e820e3,281_32,0.793218,281.0,-74.13690090179443,40.74732198777881,2012-05-16 00:02:14+00:00,2012-05-15 19:02:14,4bf58dd8d48988d100951735,1.0,NoCat
5642,70032,4a43bd40f964a520bfa61fe3,773_14,0.796586,773.0,-73.95445704460144,40.75673368214285,2012-05-16 00:07:05+00:00,2012-05-15 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
5643,70058,41575800f964a520321d1fe3,280_29,0.808137,280.0,-73.982205,40.740015,2012-05-16 00:23:43+00:00,2012-05-15 19:23:43,4bf58dd8d48988d100951735,1.0,NoCat
5644,70066,4c26b50fa852c9287f33e76c,458_45,0.812037,458.0,-73.90067338943481,40.64365659494853,2012-05-16 00:29:20+00:00,2012-05-15 19:29:20,4bf58dd8d48988d100951735,1.0,NoCat
5645,70089,4de9a65ed4c00071b80f48f1,316_3,0.818854,316.0,-74.22990914051672,40.65640341971377,2012-05-16 00:39:09+00:00,2012-05-15 19:39:09,4bf58dd8d48988d100951735,1.0,NoCat
5646,70093,4a065273f964a520ec721fe3,92_6,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5647,70093,4a065273f964a520ec721fe3,92_5,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5648,70105,4c40d645520fa59375b2c8ac,773_14,0.823449,773.0,-73.9176893234253,40.7469318369775,2012-05-16 00:45:46+00:00,2012-05-15 19:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5649,70171,4b422afbf964a5200bce25e3,784_25,0.846493,784.0,-73.95202340155454,40.58532514916689,2012-05-16 01:18:57+00:00,2012-05-15 20:18:57,4bf58dd8d48988d100951735,1.0,NoCat
5650,70180,4e48a00a18a8f9804ce6802d,1016_12,0.848414,1016.0,-74.01238511084367,40.93190933538416,2012-05-16 01:21:43+00:00,2012-05-15 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
5651,70189,4f933a34e4b04c0b8ce16750,827_23,0.853183,827.0,-73.82798694626243,40.77257128340061,2012-05-16 01:28:35+00:00,2012-05-15 20:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5652,70195,4c5443cd1b46c9b660794cce,895_32,0.856296,895.0,-73.77327630095714,40.91794245290252,2012-05-16 01:33:04+00:00,2012-05-15 20:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5653,70197,4ece4f0d29c223f92671e550,895_32,0.8564,895.0,-73.77323033861835,40.91785012706261,2012-05-16 01:33:13+00:00,2012-05-15 20:33:13,4bf58dd8d48988d100951735,1.0,NoCat
5654,70198,4ef150fa8b81a12d8781e94c,895_32,0.856563,895.0,-73.77720316925277,40.91799602414335,2012-05-16 01:33:27+00:00,2012-05-15 20:33:27,4bf58dd8d48988d100951735,1.0,NoCat
5655,70243,49b7ed6df964a52030531fe3,494_9,0.885752,494.0,-73.98626804351807,40.756489872673846,2012-05-16 02:15:29+00:00,2012-05-15 21:15:29,4bf58dd8d48988d100951735,1.0,NoCat
5656,70251,4f17bde4e4b0cae4b44d2ce7,923_4,0.888704,923.0,-74.10637760442646,40.67859789918687,2012-05-16 02:19:44+00:00,2012-05-15 21:19:44,4bf58dd8d48988d100951735,1.0,NoCat
5657,70283,4e7e3f818b814bc8801990bd,620_7,0.904248,620.0,-73.89570515031271,40.850649632367606,2012-05-16 02:42:07+00:00,2012-05-15 21:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5658,70292,49d18dfdf964a5208f5b1fe3,581_7,0.907789,581.0,-73.97385738787456,40.76420773004072,2012-05-16 02:47:13+00:00,2012-05-15 21:47:13,4bf58dd8d48988d100951735,1.0,NoCat
5659,70294,4bce6fa268f976b00e2a6683,652_25,0.908519,652.0,-74.0828838592642,40.863020847419,2012-05-16 02:48:16+00:00,2012-05-15 21:48:16,4bf58dd8d48988d100951735,1.0,NoCat
5660,70295,4d59fbb724466ea8c4507d9f,652_25,0.908773,652.0,-74.079579,40.863929,2012-05-16 02:48:38+00:00,2012-05-15 21:48:38,4bf58dd8d48988d100951735,1.0,NoCat
5661,70298,4f9b8176e4b0de62673eca1f,371_38,0.910486,371.0,-73.79279210310794,40.7801294210853,2012-05-16 02:51:06+00:00,2012-05-15 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5662,70302,4da8562c0cb65e9aae656017,518_11,0.912153,518.0,-73.98510631996176,40.68881469717024,2012-05-16 02:53:30+00:00,2012-05-15 21:53:30,4bf58dd8d48988d100951735,1.0,NoCat
5663,70319,4a0f1baef964a52026761fe3,784_25,0.926285,784.0,-73.92983436584473,40.58606020705239,2012-05-16 03:13:51+00:00,2012-05-15 22:13:51,4bf58dd8d48988d100951735,1.0,NoCat
5664,70332,4bcb92d5511f9521f7ccb1c7,16_3,0.931852,16.0,-73.97450594111876,40.85328395428388,2012-05-16 03:21:52+00:00,2012-05-15 22:21:52,4bf58dd8d48988d100951735,1.0,NoCat
5665,70335,4c9d6ae32fb1a143c5ade040,515_17,0.933484,515.0,-73.989499,40.726142,2012-05-16 03:24:13+00:00,2012-05-15 22:24:13,4bf58dd8d48988d100951735,1.0,NoCat
5666,70371,4eddb3bc30f83fb7a09041b2,527_43,0.96206,527.0,-73.984787,40.756266,2012-05-16 04:05:22+00:00,2012-05-15 23:05:22,4bf58dd8d48988d100951735,1.0,NoCat
5667,70376,4b3fea3ff964a520fab125e3,652_26,0.966516,652.0,-74.09173250198364,40.82827746763056,2012-05-16 04:11:47+00:00,2012-05-15 23:11:47,4bf58dd8d48988d100951735,1.0,NoCat
5668,70376,4b3fea3ff964a520fab125e3,652_25,0.966516,652.0,-74.09173250198364,40.82827746763056,2012-05-16 04:11:47+00:00,2012-05-15 23:11:47,4bf58dd8d48988d100951735,1.0,NoCat
5669,70384,4e524903fa7687935fb8f0f9,527_43,0.972581,527.0,-73.94108826141857,40.80507336437818,2012-05-16 04:20:31+00:00,2012-05-15 23:20:31,4bf58dd8d48988d100951735,1.0,NoCat
5670,70393,4ae1cb15f964a520708721e3,16_3,0.979641,16.0,-73.96841526031494,40.90400958558281,2012-05-16 04:30:41+00:00,2012-05-15 23:30:41,4bf58dd8d48988d100951735,1.0,NoCat
5671,70400,4c7c2f95f56a3704e2460746,581_8,0.985185,581.0,-73.93432021957184,40.75380906721515,2012-05-16 04:38:40+00:00,2012-05-15 23:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5672,70400,4c7c2f95f56a3704e2460746,581_7,0.985185,581.0,-73.93432021957184,40.75380906721515,2012-05-16 04:38:40+00:00,2012-05-15 23:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5673,70402,49de0156f964a52021601fe3,527_43,0.986678,527.0,-73.93914699554443,40.805144639820114,2012-05-16 04:40:49+00:00,2012-05-15 23:40:49,4bf58dd8d48988d100951735,1.0,NoCat
5674,70405,4e061fef8877394591ddc9de,527_43,0.989919,527.0,-73.93980814949656,40.804672218031,2012-05-16 04:45:29+00:00,2012-05-15 23:45:29,4bf58dd8d48988d100951735,1.0,NoCat
5675,70412,4f5b68a4e4b03a6a1160fbbb,784_25,0.996134,784.0,-73.93245451762998,40.58469545001116,2012-05-16 04:54:26+00:00,2012-05-15 23:54:26,4bf58dd8d48988d100951735,1.0,NoCat
5676,70424,4e7e0c4161af6aae1575c4a2,527_43,0.00478,527.0,-73.94186034276925,40.80356163623484,2012-05-16 05:06:53+00:00,2012-05-16 00:06:53,4bf58dd8d48988d100951735,1.0,NoCat
5677,70430,4b3fcc64f964a5200baf25e3,706_33,0.015579,706.0,-73.7999441633045,40.703047178020455,2012-05-16 05:22:26+00:00,2012-05-16 00:22:26,4bf58dd8d48988d100951735,1.0,NoCat
5678,70431,4c1e31d5fcf8c9b61ad6ac0b,706_33,0.015868,706.0,-73.79306784994985,40.703908012422,2012-05-16 05:22:51+00:00,2012-05-16 00:22:51,4bf58dd8d48988d100951735,1.0,NoCat
5679,70432,4c59a8bfb05c1b8d1f50d6b1,706_33,0.016111,706.0,-73.79117782747943,40.70239645717224,2012-05-16 05:23:12+00:00,2012-05-16 00:23:12,4bf58dd8d48988d100951735,1.0,NoCat
5680,70433,3fd66200f964a5202be41ee3,515_17,0.016308,515.0,-73.98921310901642,40.726104216543966,2012-05-16 05:23:29+00:00,2012-05-16 00:23:29,4bf58dd8d48988d100951735,1.0,NoCat
5681,70436,4e51c736e4cdc76dc9d1fcb3,706_33,0.019306,706.0,-73.78037735532048,40.69389473642523,2012-05-16 05:27:48+00:00,2012-05-16 00:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5682,70439,4bbfcfd3461576b0d4487932,706_33,0.02331,706.0,-73.76331,40.68083,2012-05-16 05:33:34+00:00,2012-05-16 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
5683,70442,4bc4a8a2920eb7139b0c1f2c,706_33,0.024826,706.0,-73.75347375869751,40.68029630130162,2012-05-16 05:35:45+00:00,2012-05-16 00:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5684,70443,428a8580f964a52083231fe3,317_16,0.025058,317.0,-73.9865630865097,40.75688403086968,2012-05-16 05:36:05+00:00,2012-05-16 00:36:05,4bf58dd8d48988d100951735,1.0,NoCat
5685,70453,3fd66200f964a52060e81ee3,881_22,0.03191,881.0,-73.96306123830033,40.798840875789125,2012-05-16 05:45:57+00:00,2012-05-16 00:45:57,4bf58dd8d48988d100951735,1.0,NoCat
5686,70454,4a1b592ef964a520ee7a1fe3,509_9,0.034074,509.0,-73.997361,40.737604,2012-05-16 05:49:04+00:00,2012-05-16 00:49:04,4bf58dd8d48988d100951735,1.0,NoCat
5687,70474,49ccb999f964a5208d591fe3,317_16,0.077894,317.0,-73.98721829093132,40.76034688774883,2012-05-16 06:52:10+00:00,2012-05-16 01:52:10,4bf58dd8d48988d100951735,1.0,NoCat
5688,70495,4c315e907cc0c9b688cbee9a,773_14,0.162604,773.0,-73.94837379455566,40.745306184001095,2012-05-16 08:54:09+00:00,2012-05-16 03:54:09,4bf58dd8d48988d100951735,1.0,NoCat
5689,70496,4a43bd40f964a520bfa61fe3,773_14,0.163912,773.0,-73.95445704460144,40.75673368214285,2012-05-16 08:56:02+00:00,2012-05-16 03:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5690,70512,4c690deac946e21e6d21e98e,881_22,0.196655,881.0,-73.944861,40.834315,2012-05-16 09:43:11+00:00,2012-05-16 04:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5691,70518,4b61b0f4f964a520581d2ae3,773_14,0.206574,773.0,-74.02976274490356,40.91195586575817,2012-05-16 09:57:28+00:00,2012-05-16 04:57:28,4bf58dd8d48988d100951735,1.0,NoCat
5692,70534,4c524854384c76b00080f62a,881_22,0.222951,881.0,-73.94186034276925,40.833165200622425,2012-05-16 10:21:03+00:00,2012-05-16 05:21:03,4bf58dd8d48988d100951735,1.0,NoCat
5693,70543,49f76cc2f964a5209d6c1fe3,1074_13,0.237477,1074.0,-74.16483829470191,40.73420076077984,2012-05-16 10:41:58+00:00,2012-05-16 05:41:58,4bf58dd8d48988d100951735,1.0,NoCat
5694,70544,4be42c292457a59316d4a915,396_35,0.237697,396.0,-73.94103527069092,40.8463461517002,2012-05-16 10:42:17+00:00,2012-05-16 05:42:17,4bf58dd8d48988d100951735,1.0,NoCat
5695,70550,4bf9670d8d30d13a9e210218,845_8,0.244213,845.0,-74.14857120028874,40.94251513214769,2012-05-16 10:51:40+00:00,2012-05-16 05:51:40,4bf58dd8d48988d100951735,1.0,NoCat
5696,70589,4bd1a190b221c9b640d1d5d0,895_32,0.265301,895.0,-73.76782894134521,40.91802034314512,2012-05-16 11:22:02+00:00,2012-05-16 06:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5697,70630,4b4c2b57f964a52029af26e3,928_14,0.282407,928.0,-73.88464450836182,40.87967830256009,2012-05-16 11:46:40+00:00,2012-05-16 06:46:40,4bf58dd8d48988d100951735,1.0,NoCat
5698,70630,4b4c2b57f964a52029af26e3,928_13,0.282407,928.0,-73.88464450836182,40.87967830256009,2012-05-16 11:46:40+00:00,2012-05-16 06:46:40,4bf58dd8d48988d100951735,1.0,NoCat
5699,70636,4f262a2ae4b0e1208360e5b0,958_6,0.286111,958.0,-74.18828724877552,40.772902927786944,2012-05-16 11:52:00+00:00,2012-05-16 06:52:00,4bf58dd8d48988d100951735,1.0,NoCat
5700,70679,4b2e82f9f964a52086e124e3,820_25,0.299016,820.0,-73.99150371551514,40.75769265737892,2012-05-16 12:10:35+00:00,2012-05-16 07:10:35,4bf58dd8d48988d100951735,1.0,NoCat
5701,70683,4b54d362f964a52058ce27e3,484_32,0.299676,484.0,-73.95177657844081,40.68990542829335,2012-05-16 12:11:32+00:00,2012-05-16 07:11:32,4bf58dd8d48988d100951735,1.0,NoCat
5702,70688,4cd7f12a7bb06dcb988d9fb2,282_1,0.300255,282.0,-73.98446559906006,40.74226610630077,2012-05-16 12:12:22+00:00,2012-05-16 07:12:22,4bf58dd8d48988d100951735,1.0,NoCat
5703,70699,49e3a2b3f964a520a6621fe3,966_7,0.303438,966.0,-73.98138,40.74697,2012-05-16 12:16:57+00:00,2012-05-16 07:16:57,4bf58dd8d48988d100951735,1.0,NoCat
5704,70708,4d8d608dc1b1721e071f1846,708_26,0.305949,708.0,-73.73013313667236,40.67443632773219,2012-05-16 12:20:34+00:00,2012-05-16 07:20:34,4bf58dd8d48988d100951735,1.0,NoCat
5705,70720,4b95995af964a52075ab34e3,376_5,0.310336,376.0,-74.030771,40.750846,2012-05-16 12:26:53+00:00,2012-05-16 07:26:53,4bf58dd8d48988d100951735,1.0,NoCat
5706,70735,4e6a06081495acb0c68d2ca3,386_21,0.31603,386.0,-74.15596807597697,40.80236660521468,2012-05-16 12:35:05+00:00,2012-05-16 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5707,70735,4e6a06081495acb0c68d2ca3,386_20,0.31603,386.0,-74.15596807597697,40.80236660521468,2012-05-16 12:35:05+00:00,2012-05-16 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
