,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8846,123136,49e36914f964a5207b621fe3,505_17,0.920023,505.0,-73.98796319961548,40.74982540095488,2012-07-06 03:04:50+00:00,2012-07-05 22:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8847,123137,4b093cd0f964a520db1423e3,505_17,0.920278,505.0,-73.99068832397461,40.75099579556285,2012-07-06 03:05:12+00:00,2012-07-05 22:05:12,4bf58dd8d48988d100951735,1.0,NoCat
8848,123170,4e7cb926d22d882fa2db3f06,974_58,0.956088,974.0,-73.95717144012451,40.825143762613614,2012-07-06 03:56:46+00:00,2012-07-05 22:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8849,123188,4ad507bff964a520660121e3,365_44,0.976204,365.0,-73.98302876064133,40.7722274447236,2012-07-06 04:25:44+00:00,2012-07-05 23:25:44,4bf58dd8d48988d100951735,1.0,NoCat
8850,123190,4ed34551754ad8083f6fd853,638_57,0.978657,638.0,-73.99648189544678,40.76000064275873,2012-07-06 04:29:16+00:00,2012-07-05 23:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8851,123207,4502fa36f964a520d4381fe3,939_9,0.000359,939.0,-74.002819,40.73091,2012-07-06 05:00:31+00:00,2012-07-06 00:00:31,4bf58dd8d48988d100951735,1.0,NoCat
8852,123262,4b8f2a2df964a520d94b33e3,334_9,0.143067,334.0,-74.07188415527344,40.68571485984485,2012-07-06 08:26:01+00:00,2012-07-06 03:26:01,4bf58dd8d48988d100951735,1.0,NoCat
8853,123278,4ca91dc697c8a1cd8ef08ba5,585_18,0.195984,585.0,-73.88559943894194,40.93896744214266,2012-07-06 09:42:13+00:00,2012-07-06 04:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8854,123281,4c212b1c7e85c9281c14ba21,585_18,0.203137,585.0,-73.87314319610596,40.93342226294919,2012-07-06 09:52:31+00:00,2012-07-06 04:52:31,4bf58dd8d48988d100951735,1.0,NoCat
8855,123284,4bf1a8aba09076b0b8e729d4,447_2,0.204363,447.0,-74.15647029876709,40.83913874959545,2012-07-06 09:54:17+00:00,2012-07-06 04:54:17,4bf58dd8d48988d100951735,1.0,NoCat
8856,123294,4ba40ca1f964a520be7b38e3,585_18,0.214722,585.0,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,2012-07-06 05:09:12,4bf58dd8d48988d100951735,1.0,NoCat
8857,123312,4bd1a190b221c9b640d1d5d0,895_59,0.243299,895.0,-73.76782894134521,40.91802034314512,2012-07-06 10:50:21+00:00,2012-07-06 05:50:21,4bf58dd8d48988d100951735,1.0,NoCat
8858,123326,4b8577dff964a520e25f31e3,757_14,0.255185,757.0,-73.98802757263184,40.86179721873436,2012-07-06 11:07:28+00:00,2012-07-06 06:07:28,4bf58dd8d48988d100951735,1.0,NoCat
8859,123343,4e752aa445ddd4323fa05253,757_14,0.267141,757.0,-73.97438541369006,40.8261396278362,2012-07-06 11:24:41+00:00,2012-07-06 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
8860,123350,4b41e8f5f964a52019ca25e3,81_31,0.273391,81.0,-73.9509916305542,40.78577311803029,2012-07-06 11:33:41+00:00,2012-07-06 06:33:41,4bf58dd8d48988d100951735,1.0,NoCat
8861,123354,4d8ddbc3d4ec8cfa25856389,919_0,0.276123,919.0,-73.70148179723154,40.77741106138083,2012-07-06 11:37:37+00:00,2012-07-06 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
8862,123356,4bf16d7aef99c9b6c8495b42,288_33,0.27735,288.0,-73.98198997255602,40.74733835203195,2012-07-06 11:39:23+00:00,2012-07-06 06:39:23,4bf58dd8d48988d100951735,1.0,NoCat
8863,123359,42829c80f964a5206a221fe3,81_31,0.28331,81.0,-73.97717535495758,40.75280620914171,2012-07-06 11:47:58+00:00,2012-07-06 06:47:58,4bf58dd8d48988d100951735,1.0,NoCat
8864,123405,4d7a3d77fed6a09338d79e56,137_4,0.304363,137.0,-73.99139625200611,40.73091410131154,2012-07-06 12:18:17+00:00,2012-07-06 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8865,123410,4dd80993e4cd37c893bb2abf,505_17,0.306458,505.0,-73.97590398788452,40.7721081261999,2012-07-06 12:21:18+00:00,2012-07-06 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
8866,123435,4a513b17f964a520d2b01fe3,239_2,0.315405,239.0,-73.81001472473143,40.69902344282463,2012-07-06 12:34:11+00:00,2012-07-06 07:34:11,4bf58dd8d48988d100951735,1.0,NoCat
8867,123444,44aca0c7f964a52012351fe3,290_3,0.319039,290.0,-73.99521589279175,40.73675459511588,2012-07-06 12:39:25+00:00,2012-07-06 07:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8868,123451,4c0ab56f7e3fc9288c1df482,1068_20,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8869,123451,4c0ab56f7e3fc9288c1df482,1068_19,0.320278,1068.0,-73.99055837150034,40.74120107605398,2012-07-06 12:41:12+00:00,2012-07-06 07:41:12,4bf58dd8d48988d100951735,1.0,NoCat
8870,123463,4d7e60eb564b8cfa2ac8f064,659_17,0.325475,659.0,-73.98580074776223,40.694305497686045,2012-07-06 12:48:41+00:00,2012-07-06 07:48:41,4bf58dd8d48988d100951735,1.0,NoCat
8871,123488,4b9ffda2f964a5206c5037e3,500_11,0.336956,500.0,-73.9820531034839,40.75809655681089,2012-07-06 13:05:13+00:00,2012-07-06 08:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8872,123499,4b46cdc4f964a520732826e3,365_44,0.339826,365.0,-74.06785011291504,40.80991152281341,2012-07-06 13:09:21+00:00,2012-07-06 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
8873,123514,4f8d7199e4b005ba10ce6617,757_14,0.345637,757.0,-74.17148335737132,40.917243450801394,2012-07-06 13:17:43+00:00,2012-07-06 08:17:43,4bf58dd8d48988d100951735,1.0,NoCat
8874,123518,4c6d8a2d65eda093cfec4ed0,239_2,0.346817,239.0,-73.83074965216159,40.715005630180826,2012-07-06 13:19:25+00:00,2012-07-06 08:19:25,4bf58dd8d48988d100951735,1.0,NoCat
8875,123531,4f2ac616e4b05997ed6584ef,207_51,0.356123,207.0,-74.05599954805066,40.882576991855856,2012-07-06 13:32:49+00:00,2012-07-06 08:32:49,4bf58dd8d48988d100951735,1.0,NoCat
8876,123568,4e56dcb252b1d8d4e3115217,2_6,0.382199,2.0,-73.95989861532688,40.61740978149997,2012-07-06 14:10:22+00:00,2012-07-06 09:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8877,123606,4acbf979f964a5207fc820e3,861_11,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8878,123606,4acbf979f964a5207fc820e3,861_10,0.406771,861.0,-74.17032520299418,40.801906889803895,2012-07-06 14:45:45+00:00,2012-07-06 09:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8879,123607,4b310007f964a520f6fd24e3,202_24,0.40897,202.0,-73.979882,40.754877,2012-07-06 14:48:55+00:00,2012-07-06 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
8880,123624,4d5b3dd522ad2d430a63e695,84_74,0.425069,84.0,-73.97330797224723,40.75274100802376,2012-07-06 15:12:06+00:00,2012-07-06 10:12:06,4bf58dd8d48988d100951735,1.0,NoCat
8881,123656,4bfa85ed5317a59307c0027f,872_11,0.456991,872.0,-73.96798610687256,40.80276513058523,2012-07-06 15:58:04+00:00,2012-07-06 10:58:04,4bf58dd8d48988d100951735,1.0,NoCat
8882,123666,4adccf82f964a520133021e3,296_16,0.461285,296.0,-73.9883660914967,40.75254117265956,2012-07-06 16:04:15+00:00,2012-07-06 11:04:15,4bf58dd8d48988d100951735,1.0,NoCat
8883,123667,49e36914f964a5207b621fe3,505_17,0.461377,505.0,-73.98796319961548,40.74982540095488,2012-07-06 16:04:23+00:00,2012-07-06 11:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8884,123669,4a63d085f964a520dac51fe3,505_17,0.461817,505.0,-73.98845672607422,40.74911014966418,2012-07-06 16:05:01+00:00,2012-07-06 11:05:01,4bf58dd8d48988d100951735,1.0,NoCat
8885,123672,424de080f964a520af201fe3,872_11,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
8886,123672,424de080f964a520af201fe3,872_12,0.462616,872.0,-73.967963,40.802321434021,2012-07-06 16:06:10+00:00,2012-07-06 11:06:10,4bf58dd8d48988d100951735,1.0,NoCat
8887,123701,4b8d2387f964a520dbe932e3,505_17,0.483206,505.0,-74.0348482131958,40.72703111110143,2012-07-06 16:35:49+00:00,2012-07-06 11:35:49,4bf58dd8d48988d100951735,1.0,NoCat
8888,123751,4ad3d174f964a5207be620e3,2_6,0.554572,2.0,-73.98297136918099,40.7388714434338,2012-07-06 18:18:35+00:00,2012-07-06 13:18:35,4bf58dd8d48988d100951735,1.0,NoCat
8889,123756,4f9c3302e4b0f1efa7ea0e56,974_58,0.556713,974.0,-73.80651578950645,40.67178890039381,2012-07-06 18:21:40+00:00,2012-07-06 13:21:40,4bf58dd8d48988d100951735,1.0,NoCat
8890,123771,49c6630ef964a5203d571fe3,624_4,0.563611,624.0,-73.98525553606459,40.60570191978616,2012-07-06 18:31:36+00:00,2012-07-06 13:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8891,123809,507ec3fc3d7c9d76543be4bd,65_45,0.596007,65.0,-74.18476721485364,40.77244011961403,2012-07-06 19:18:15+00:00,2012-07-06 14:18:15,4bf58dd8d48988d100951735,1.0,NoCat
8892,123922,46cb0dedf964a5202a4a1fe3,330_18,0.674144,330.0,-73.97727231182357,40.68132817384781,2012-07-06 21:10:46+00:00,2012-07-06 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
8893,123941,4bdf502a89ca76b062b75d5e,84_74,0.68434,84.0,-73.91811847686768,40.76737915693862,2012-07-06 21:25:27+00:00,2012-07-06 16:25:27,4bf58dd8d48988d100951735,1.0,NoCat
8894,123942,4176fc00f964a520b61d1fe3,84_74,0.684537,84.0,-73.914577960968,40.765859640049655,2012-07-06 21:25:44+00:00,2012-07-06 16:25:44,4bf58dd8d48988d100951735,1.0,NoCat
8895,124004,4f5907cce4b08e27a131e60f,84_74,0.722303,84.0,-73.91382521812815,40.76548388507822,2012-07-06 22:20:07+00:00,2012-07-06 17:20:07,4bf58dd8d48988d100951735,1.0,NoCat
8896,124029,4c4757dd972c0f47a77a2321,939_9,0.734549,939.0,-74.001079,40.730887,2012-07-06 22:37:45+00:00,2012-07-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
8897,124032,4f1b5dd7e4b0e6badb952793,857_13,0.735093,857.0,-73.95361626406626,40.78549052086682,2012-07-06 22:38:32+00:00,2012-07-06 17:38:32,4bf58dd8d48988d100951735,1.0,NoCat
8898,124040,49ff6b95f964a5201f701fe3,84_74,0.738194,84.0,-73.94023868135636,40.74781156213384,2012-07-06 22:43:00+00:00,2012-07-06 17:43:00,4bf58dd8d48988d100951735,1.0,NoCat
8899,124042,4bf6ef8b5efe2d7fd10d6834,1007_6,0.739942,1007.0,-73.98717237876596,40.729395470403695,2012-07-06 22:45:31+00:00,2012-07-06 17:45:31,4bf58dd8d48988d100951735,1.0,NoCat
8900,124079,3fd66200f964a520d7f11ee3,84_74,0.750914,84.0,-73.98368835767094,40.75372797263211,2012-07-06 23:01:19+00:00,2012-07-06 18:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8901,124092,4530db29f964a520613b1fe3,712_15,0.758692,712.0,-73.98184776306152,40.76806170936614,2012-07-06 23:12:31+00:00,2012-07-06 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
8902,124100,49d60947f964a520a85c1fe3,404_17,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8903,124100,49d60947f964a520a85c1fe3,404_18,0.764549,404.0,-73.8460636138916,40.75645736467708,2012-07-06 23:20:57+00:00,2012-07-06 18:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8904,124134,49e36914f964a5207b621fe3,202_24,0.780278,202.0,-73.98796319961548,40.74982540095488,2012-07-06 23:43:36+00:00,2012-07-06 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
8905,124152,4ac245ecf964a520879820e3,624_4,0.789699,624.0,-73.95507135401736,40.77937325315485,2012-07-06 23:57:10+00:00,2012-07-06 18:57:10,4bf58dd8d48988d100951735,1.0,NoCat
8906,124154,4459d2f1f964a520d7321fe3,688_23,0.79088,688.0,-74.17938709259033,40.68968493541091,2012-07-06 23:58:52+00:00,2012-07-06 18:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8907,124162,4bbc407551b89c74ad3b872a,946_5,0.79294,946.0,-73.82962304466874,40.661040972936384,2012-07-07 00:01:50+00:00,2012-07-06 19:01:50,4bf58dd8d48988d100951735,1.0,NoCat
8908,124216,4e64fd017d8b85408abf4ba1,750_25,0.821644,750.0,-73.9434418083397,40.6847512363616,2012-07-07 00:43:10+00:00,2012-07-06 19:43:10,4bf58dd8d48988d100951735,1.0,NoCat
8909,124297,4bf6ef8b5efe2d7fd10d6834,1007_6,0.853877,1007.0,-73.98717237876596,40.729395470403695,2012-07-07 01:29:35+00:00,2012-07-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
8910,124388,4a189b31f964a520cf791fe3,872_12,0.923808,872.0,-73.96660836533381,40.804387366583086,2012-07-07 03:10:17+00:00,2012-07-06 22:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8911,124398,4e71561b7d8b53db1bc11bce,702_46,0.931412,702.0,-73.82426211435131,40.57912417974672,2012-07-07 03:21:14+00:00,2012-07-06 22:21:14,4bf58dd8d48988d100951735,1.0,NoCat
8912,124402,4e77e40118387f865961f673,1068_20,0.934306,1068.0,-73.94008040428162,40.851377882205846,2012-07-07 03:25:24+00:00,2012-07-06 22:25:24,4bf58dd8d48988d100951735,1.0,NoCat
8913,124406,424de080f964a520af201fe3,872_12,0.937986,872.0,-73.967963,40.802321434021,2012-07-07 03:30:42+00:00,2012-07-06 22:30:42,4bf58dd8d48988d100951735,1.0,NoCat
8914,124409,4a513b17f964a520d2b01fe3,641_4,0.940937,641.0,-73.81001472473143,40.69902344282463,2012-07-07 03:34:57+00:00,2012-07-06 22:34:57,4bf58dd8d48988d100951735,1.0,NoCat
8915,124423,4b8f2a2df964a520d94b33e3,334_9,0.954618,334.0,-74.07188415527344,40.68571485984485,2012-07-07 03:54:39+00:00,2012-07-06 22:54:39,4bf58dd8d48988d100951735,1.0,NoCat
8916,124452,4cc24bac4fcfbfb79547bd24,65_45,0.982708,65.0,-74.16509908485864,40.76597116277859,2012-07-07 04:35:06+00:00,2012-07-06 23:35:06,4bf58dd8d48988d100951735,1.0,NoCat
8917,124458,4c5443cd1b46c9b660794cce,895_59,0.988495,895.0,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,2012-07-06 23:43:26,4bf58dd8d48988d100951735,1.0,NoCat
8918,124459,4ece4f0d29c223f92671e550,895_59,0.988588,895.0,-73.77323033861835,40.91785012706261,2012-07-07 04:43:34+00:00,2012-07-06 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
8919,124460,4ef150fa8b81a12d8781e94c,895_59,0.988843,895.0,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,2012-07-06 23:43:56,4bf58dd8d48988d100951735,1.0,NoCat
8920,124489,45396895f964a520d73b1fe3,290_3,0.019792,290.0,-73.9886817354489,40.73139950826892,2012-07-07 05:28:30+00:00,2012-07-07 00:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8921,124526,4df2c095d22d8c5470dba3ae,861_11,0.059248,861.0,-74.17684116064805,40.80713951975112,2012-07-07 06:25:19+00:00,2012-07-07 01:25:19,4bf58dd8d48988d100951735,1.0,NoCat
8922,124538,4d7d446979c4b1f736610af3,207_51,0.072361,207.0,-74.09999110638731,40.85037085897802,2012-07-07 06:44:12+00:00,2012-07-07 01:44:12,4bf58dd8d48988d100951735,1.0,NoCat
8923,124539,4e15ee97814dbda3c8f946a8,207_51,0.072616,207.0,-74.09463109843134,40.84494497801863,2012-07-07 06:44:34+00:00,2012-07-07 01:44:34,4bf58dd8d48988d100951735,1.0,NoCat
8924,124573,4d8ddbc3d4ec8cfa25856389,919_0,0.117778,919.0,-73.70148179723154,40.77741106138083,2012-07-07 07:49:36+00:00,2012-07-07 02:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8925,124592,4dd2768ad22d67839c5be4c0,819_56,0.169815,819.0,-73.905666802868,40.64041091042064,2012-07-07 09:04:32+00:00,2012-07-07 04:04:32,4bf58dd8d48988d100951735,1.0,NoCat
8926,124614,4c799c17bd346dcb2423f6ef,951_64,0.255706,951.0,-73.93010370763155,40.86107855194721,2012-07-07 11:08:13+00:00,2012-07-07 06:08:13,4bf58dd8d48988d100951735,1.0,NoCat
8927,124619,4bb6226446d4a593ccbcc5c0,190_2,0.267234,190.0,-73.95639896392822,40.72135571214154,2012-07-07 11:24:49+00:00,2012-07-07 06:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8928,124625,42911d00f964a520f5231fe3,655_1,0.277685,655.0,-73.99357639021292,40.750794799423865,2012-07-07 11:39:52+00:00,2012-07-07 06:39:52,4bf58dd8d48988d100951735,1.0,NoCat
8929,124722,4b5848d0f964a520f55028e3,867_0,0.371609,867.0,-74.11637130665052,40.66130995253368,2012-07-07 13:55:07+00:00,2012-07-07 08:55:07,4bf58dd8d48988d100951735,1.0,NoCat
8930,124724,4b636f5df964a5209d792ae3,1028_0,0.375463,1028.0,-73.96224590222664,40.66161146080779,2012-07-07 14:00:40+00:00,2012-07-07 09:00:40,4bf58dd8d48988d100951735,1.0,NoCat
8931,124810,4fe9f594e4b0f9672dc5b081,872_12,0.426076,872.0,-73.9670617959612,40.80323038208842,2012-07-07 15:13:33+00:00,2012-07-07 10:13:33,4bf58dd8d48988d100951735,1.0,NoCat
8932,124869,4d66b1ef84f28cfa548a6e69,65_45,0.471574,65.0,-73.992149,40.80494,2012-07-07 16:19:04+00:00,2012-07-07 11:19:04,4bf58dd8d48988d100951735,1.0,NoCat
8933,124876,42911d00f964a520f5231fe3,641_5,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
8934,124876,42911d00f964a520f5231fe3,641_4,0.477662,641.0,-73.99357639021292,40.750794799423865,2012-07-07 16:27:50+00:00,2012-07-07 11:27:50,4bf58dd8d48988d100951735,1.0,NoCat
8935,124881,4c7f9209171b224b3b1211b1,505_19,0.481597,505.0,-74.10740137399725,40.67190134788029,2012-07-07 16:33:30+00:00,2012-07-07 11:33:30,4bf58dd8d48988d100951735,1.0,NoCat
8936,124882,4cdc8c7699026dcb4a0c1481,688_23,0.483449,688.0,-73.98402736930704,40.744047317914,2012-07-07 16:36:10+00:00,2012-07-07 11:36:10,4bf58dd8d48988d100951735,1.0,NoCat
8937,124910,4d51438c9b27721ecbe1b546,624_4,0.501597,624.0,-73.95594956868311,40.778852943058496,2012-07-07 17:02:18+00:00,2012-07-07 12:02:18,4bf58dd8d48988d100951735,1.0,NoCat
8938,124911,4cca1c3982bfa35df6e250c9,484_65,0.502824,484.0,-73.95361626406626,40.696558013644136,2012-07-07 17:04:04+00:00,2012-07-07 12:04:04,4bf58dd8d48988d100951735,1.0,NoCat
8939,124930,4f8c5995e4b00597a0fd48fe,750_25,0.51765,750.0,-73.98262023925781,40.746736760718505,2012-07-07 17:25:25+00:00,2012-07-07 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8940,124936,4f8c5995e4b00597a0fd48fe,404_18,0.519595,404.0,-73.98262023925781,40.746736760718505,2012-07-07 17:28:13+00:00,2012-07-07 12:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8941,124971,4a65a823f964a5208cc71fe3,512_14,0.539653,512.0,-74.07551050186157,40.76147966168067,2012-07-07 17:57:06+00:00,2012-07-07 12:57:06,4bf58dd8d48988d100951735,1.0,NoCat
8942,125018,4a513b17f964a520d2b01fe3,655_1,0.565799,655.0,-73.81001472473143,40.69902344282463,2012-07-07 18:34:45+00:00,2012-07-07 13:34:45,4bf58dd8d48988d100951735,1.0,NoCat
8943,125103,4a411c15f964a520c7a41fe3,222_3,0.6075,222.0,-73.916954,40.76489500515031,2012-07-07 19:34:48+00:00,2012-07-07 14:34:48,4bf58dd8d48988d100951735,1.0,NoCat
8944,125107,49d60947f964a520a85c1fe3,512_14,0.608403,512.0,-73.8460636138916,40.75645736467708,2012-07-07 19:36:06+00:00,2012-07-07 14:36:06,4bf58dd8d48988d100951735,1.0,NoCat
8945,125137,4a982ad4f964a520c12a20e3,509_19,0.620208,509.0,-74.00236129760742,40.73529128534676,2012-07-07 19:53:06+00:00,2012-07-07 14:53:06,4bf58dd8d48988d100951735,1.0,NoCat
8946,125144,4edac72c61af8a14b6d7f7a2,769_5,0.624213,769.0,-73.93221341022327,40.79926711855176,2012-07-07 19:58:52+00:00,2012-07-07 14:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8947,125187,4bb6226446d4a593ccbcc5c0,190_2,0.64831,190.0,-73.95639896392822,40.72135571214154,2012-07-07 20:33:34+00:00,2012-07-07 15:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8948,125233,3fd66200f964a52049e81ee3,1007_6,0.670104,1007.0,-73.9734148979187,40.7827998810992,2012-07-07 21:04:57+00:00,2012-07-07 16:04:57,4bf58dd8d48988d100951735,1.0,NoCat
8949,125286,4c4718995438b713d841b67b,867_0,0.694618,867.0,-74.032541513443,40.72655953478189,2012-07-07 21:40:15+00:00,2012-07-07 16:40:15,4bf58dd8d48988d100951735,1.0,NoCat
8950,125354,40afe980f964a5203bf31ee3,951_64,0.737419,951.0,-73.98897442301349,40.756931775430665,2012-07-07 22:41:53+00:00,2012-07-07 17:41:53,4bf58dd8d48988d100951735,1.0,NoCat
8951,125369,4a728f52f964a52037db1fe3,712_16,0.742546,712.0,-73.9984130859375,40.72956780913896,2012-07-07 22:49:16+00:00,2012-07-07 17:49:16,4bf58dd8d48988d100951735,1.0,NoCat
8952,125384,49b7ed6df964a52030531fe3,84_76,0.74941,84.0,-73.98626804351807,40.756489872673846,2012-07-07 22:59:09+00:00,2012-07-07 17:59:09,4bf58dd8d48988d100951735,1.0,NoCat
8953,125432,451d2920f964a5208d3a1fe3,84_76,0.770093,84.0,-73.98907899856567,40.75699374459088,2012-07-07 23:28:56+00:00,2012-07-07 18:28:56,4bf58dd8d48988d100951735,1.0,NoCat
8954,125439,42911d00f964a520f5231fe3,512_14,0.771806,512.0,-73.99357639021292,40.750794799423865,2012-07-07 23:31:24+00:00,2012-07-07 18:31:24,4bf58dd8d48988d100951735,1.0,NoCat
8955,125447,4c08065b7c9ad13ab19e2c1e,750_26,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8956,125447,4c08065b7c9ad13ab19e2c1e,750_25,0.778681,750.0,-73.94556571636168,40.80792360850182,2012-07-07 23:41:18+00:00,2012-07-07 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8957,125450,4f6f7804e4b08610787b7bdb,706_43,0.778947,706.0,-73.74047040939331,40.676081562335845,2012-07-07 23:41:41+00:00,2012-07-07 18:41:41,4bf58dd8d48988d100951735,1.0,NoCat
8958,125456,4b5f42a1f964a52094b029e3,512_14,0.780278,512.0,-73.98524405790694,40.7595730799586,2012-07-07 23:43:36+00:00,2012-07-07 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
8959,125480,4c3a1d102c8020a1f9d58d00,706_43,0.784433,706.0,-73.7616360014,40.68066366502401,2012-07-07 23:49:35+00:00,2012-07-07 18:49:35,4bf58dd8d48988d100951735,1.0,NoCat
8960,125515,4ba82484f964a52051ce39e3,867_0,0.801979,867.0,-74.17167256012242,40.6604102104649,2012-07-08 00:14:51+00:00,2012-07-07 19:14:51,4bf58dd8d48988d100951735,1.0,NoCat
8961,125523,42f00900f964a520b9261fe3,865_10,0.806574,865.0,-74.00157272815704,40.7311979118086,2012-07-08 00:21:28+00:00,2012-07-07 19:21:28,4bf58dd8d48988d100951735,1.0,NoCat
8962,125528,42911d00f964a520f5231fe3,512_14,0.808924,512.0,-73.99357639021292,40.750794799423865,2012-07-08 00:24:51+00:00,2012-07-07 19:24:51,4bf58dd8d48988d100951735,1.0,NoCat
8963,125569,4e71561b7d8b53db1bc11bce,702_46,0.828368,702.0,-73.82426211435131,40.57912417974672,2012-07-08 00:52:51+00:00,2012-07-07 19:52:51,4bf58dd8d48988d100951735,1.0,NoCat
8964,125607,4a65a823f964a5208cc71fe3,512_14,0.846748,512.0,-74.07551050186157,40.76147966168067,2012-07-08 01:19:19+00:00,2012-07-07 20:19:19,4bf58dd8d48988d100951735,1.0,NoCat
8965,125669,4a6baeebf964a52099cf1fe3,84_76,0.889699,84.0,-73.9842454555664,40.75835785550575,2012-07-08 02:21:10+00:00,2012-07-07 21:21:10,4bf58dd8d48988d100951735,1.0,NoCat
8966,125697,4c9a7efb971676b04a9755e2,84_76,0.91037,84.0,-73.98735028834558,40.76029157204582,2012-07-08 02:50:56+00:00,2012-07-07 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
8967,125738,4cd1e59fde0f6dcbf7e67363,512_14,0.937569,512.0,-74.11812337576457,40.87785167732287,2012-07-08 03:30:06+00:00,2012-07-07 22:30:06,4bf58dd8d48988d100951735,1.0,NoCat
8968,125779,4aa5c657f964a5206d4920e3,641_5,0.967766,641.0,-73.90296936035156,40.745793884066536,2012-07-08 04:13:35+00:00,2012-07-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
8969,125795,4e48a00a18a8f9804ce6802d,1016_26,0.980208,1016.0,-74.01238511084367,40.93190933538416,2012-07-08 04:31:30+00:00,2012-07-07 23:31:30,4bf58dd8d48988d100951735,1.0,NoCat
8970,125835,4e320d2de4cd60250188c58d,84_76,0.021308,84.0,-73.94936573145294,40.78133756458156,2012-07-08 05:30:41+00:00,2012-07-08 00:30:41,4bf58dd8d48988d100951735,1.0,NoCat
8971,125847,4add27e4f964a520586421e3,819_56,0.033322,819.0,-73.98240566253662,40.73177921058233,2012-07-08 05:47:59+00:00,2012-07-08 00:47:59,4bf58dd8d48988d100951735,1.0,NoCat
8972,125848,4a9c9100f964a5208f3720e3,819_56,0.033519,819.0,-73.98277049893474,40.731463098592265,2012-07-08 05:48:16+00:00,2012-07-08 00:48:16,4bf58dd8d48988d100951735,1.0,NoCat
8973,125860,4d9e7e76ae31b1f7431cb103,461_12,0.057257,461.0,-73.96493812432726,40.65036206222911,2012-07-08 06:22:27+00:00,2012-07-08 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
8974,125911,4c72cd15376da0930861a7c6,706_43,0.128495,706.0,-73.765308,40.6815241375,2012-07-08 08:05:02+00:00,2012-07-08 03:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8975,125912,4bbfcfd3461576b0d4487932,706_43,0.129109,706.0,-73.76331,40.68083,2012-07-08 08:05:55+00:00,2012-07-08 03:05:55,4bf58dd8d48988d100951735,1.0,NoCat
