,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1829,22474,4a92a28ff964a520451d20e3,439_12,0.380266,439.0,-73.83344650268555,40.78322231631631,2012-04-18 14:07:35+00:00,2012-04-18 09:07:35,4bf58dd8d48988d100951735,1.0,NoCat
1830,22477,4b8f50d9f964a520365133e3,458_14,0.381111,458.0,-73.9026689529419,40.646098782777614,2012-04-18 14:08:48+00:00,2012-04-18 09:08:48,4bf58dd8d48988d100951735,1.0,NoCat
1831,22491,4a4d10fbf964a52082ad1fe3,458_14,0.386157,458.0,-73.90339851379395,40.67837610578439,2012-04-18 14:16:04+00:00,2012-04-18 09:16:04,4bf58dd8d48988d100951735,1.0,NoCat
1832,22494,4d15545cbb488cfaf6c29ed4,889_10,0.386447,889.0,-74.0434956550598,40.88595663003309,2012-04-18 14:16:29+00:00,2012-04-18 09:16:29,4bf58dd8d48988d100951735,1.0,NoCat
1833,22495,4b0a9290f964a520352523e3,212_7,0.38662,212.0,-73.98998447863148,40.74202374678596,2012-04-18 14:16:44+00:00,2012-04-18 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
1834,22500,4b3a1551f964a520e06025e3,281_13,0.389502,281.0,-74.14632914353639,40.79751876019981,2012-04-18 14:20:53+00:00,2012-04-18 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
1835,22501,4ed712f3b8f7e740d0bae0e0,371_12,0.389919,371.0,-73.78896894871082,40.78168478226392,2012-04-18 14:21:29+00:00,2012-04-18 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
1836,22514,4b72fa37f964a52082932de3,706_11,0.395382,706.0,-73.72899244795049,40.67394769045332,2012-04-18 14:29:21+00:00,2012-04-18 09:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1837,22525,4d8f74cf1716a143e3ed4af7,185_14,0.398391,185.0,-74.06291968333333,40.96541698333333,2012-04-18 14:33:41+00:00,2012-04-18 09:33:41,4bf58dd8d48988d100951735,1.0,NoCat
1838,22540,4ce2a056ffcf3704bed62c82,384_8,0.401262,384.0,-73.98600161483961,40.693437826390245,2012-04-18 14:37:49+00:00,2012-04-18 09:37:49,4bf58dd8d48988d100951735,1.0,NoCat
1839,22541,4b6c5958f964a5209e322ce3,384_8,0.401516,384.0,-73.98639187027493,40.69372396558499,2012-04-18 14:38:11+00:00,2012-04-18 09:38:11,4bf58dd8d48988d100951735,1.0,NoCat
1840,22542,4a799b0ff964a52039e71fe3,384_8,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
1841,22542,4a799b0ff964a52039e71fe3,384_9,0.401667,384.0,-73.9867591687836,40.69375934315463,2012-04-18 14:38:24+00:00,2012-04-18 09:38:24,4bf58dd8d48988d100951735,1.0,NoCat
1842,22545,4a98863df964a5207e2c20e3,439_12,0.402488,439.0,-73.83175134658813,40.782978604018936,2012-04-18 14:39:35+00:00,2012-04-18 09:39:35,4bf58dd8d48988d100951735,1.0,NoCat
1843,22552,4a426fc3f964a520dda51fe3,246_8,0.405926,246.0,-73.97227764129639,40.76081329459152,2012-04-18 14:44:32+00:00,2012-04-18 09:44:32,4bf58dd8d48988d100951735,1.0,NoCat
1844,22553,4f7dff1de4b09d309a6d3bd3,318_6,0.406065,318.0,-73.98887973002674,40.70156643050114,2012-04-18 14:44:44+00:00,2012-04-18 09:44:44,4bf58dd8d48988d100951735,1.0,NoCat
1845,22560,4e54305d22710ebb5a878664,691_3,0.407778,691.0,-74.23231639903896,40.77165047865589,2012-04-18 14:47:12+00:00,2012-04-18 09:47:12,4bf58dd8d48988d100951735,1.0,NoCat
1846,22564,4f53a53be4b0ddd8f8610868,385_1,0.410116,385.0,-74.0182064929251,40.93758532164576,2012-04-18 14:50:34+00:00,2012-04-18 09:50:34,4bf58dd8d48988d100951735,1.0,NoCat
1847,22575,4b54cfd0f964a520a1cd27e3,458_14,0.414491,458.0,-73.98003290350556,40.76526206059751,2012-04-18 14:56:52+00:00,2012-04-18 09:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1848,22593,4aca2ceef964a520bfc020e3,458_14,0.424549,458.0,-73.98156527304751,40.76597841669596,2012-04-18 15:11:21+00:00,2012-04-18 10:11:21,4bf58dd8d48988d100951735,1.0,NoCat
1849,22595,4daab34b43a1128196fe7329,889_10,0.426875,889.0,-74.00578886034883,40.90266453914116,2012-04-18 15:14:42+00:00,2012-04-18 10:14:42,4bf58dd8d48988d100951735,1.0,NoCat
1850,22596,4c7e42725af8b60ccfd39110,889_10,0.427465,889.0,-74.02952167280056,40.89839491047176,2012-04-18 15:15:33+00:00,2012-04-18 10:15:33,4bf58dd8d48988d100951735,1.0,NoCat
1851,22601,4c0fc26c98102d7f28bee506,458_15,0.431597,458.0,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,2012-04-18 10:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1852,22601,4c0fc26c98102d7f28bee506,458_14,0.431597,458.0,-73.98041169261889,40.765469703342255,2012-04-18 15:21:30+00:00,2012-04-18 10:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1853,22624,4d0304fc54d0236ac1a2e6d5,185_14,0.442616,185.0,-74.06288358333333,40.96550875,2012-04-18 15:37:22+00:00,2012-04-18 10:37:22,4bf58dd8d48988d100951735,1.0,NoCat
1854,22688,4e87e08d93ad69fee81d7c9d,638_8,0.471597,638.0,-73.86778111008127,40.85432363277056,2012-04-18 16:19:06+00:00,2012-04-18 11:19:06,4bf58dd8d48988d100951735,1.0,NoCat
1855,22702,4c93b34721c7199c14740b7f,281_13,0.476644,281.0,-74.16168987751007,40.81919256285133,2012-04-18 16:26:22+00:00,2012-04-18 11:26:22,4bf58dd8d48988d100951735,1.0,NoCat
1856,22714,4b4cd39ff964a5207ac026e3,280_12,0.481192,280.0,-73.98004438197451,40.74581150547076,2012-04-18 16:32:55+00:00,2012-04-18 11:32:55,4bf58dd8d48988d100951735,1.0,NoCat
1857,22717,4c140c40a9c220a143ed569d,384_9,0.481713,384.0,-73.98259,40.7445,2012-04-18 16:33:40+00:00,2012-04-18 11:33:40,4bf58dd8d48988d100951735,1.0,NoCat
1858,22727,4d88e89226a36ea81a63d5ad,185_14,0.484178,185.0,-74.06860894667008,40.92680715314999,2012-04-18 16:37:13+00:00,2012-04-18 11:37:13,4bf58dd8d48988d100951735,1.0,NoCat
1859,22741,4d15545cbb488cfaf6c29ed4,889_10,0.487975,889.0,-74.0434956550598,40.88595663003309,2012-04-18 16:42:41+00:00,2012-04-18 11:42:41,4bf58dd8d48988d100951735,1.0,NoCat
1860,22743,4ba3045bf964a520102838e3,691_3,0.488299,691.0,-74.23110008239746,40.72247782080547,2012-04-18 16:43:09+00:00,2012-04-18 11:43:09,4bf58dd8d48988d100951735,1.0,NoCat
1861,22747,4e0dcf4262e1d5a30cfa6cae,691_3,0.489306,691.0,-74.21766029144538,40.73795120335652,2012-04-18 16:44:36+00:00,2012-04-18 11:44:36,4bf58dd8d48988d100951735,1.0,NoCat
1862,22796,4b864e7af964a520738531e3,185_14,0.507581,185.0,-74.07368968333333,40.967786,2012-04-18 17:10:55+00:00,2012-04-18 12:10:55,4bf58dd8d48988d100951735,1.0,NoCat
1863,22800,4a6b310df964a52024ce1fe3,280_13,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1864,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
1865,22811,4d6c08809d7e2d437d2d26b3,65_11,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
1866,22824,4b586707f964a520225628e3,84_10,0.515417,84.0,-73.97393200030595,40.75315784209899,2012-04-18 17:22:12+00:00,2012-04-18 12:22:12,4bf58dd8d48988d100951735,1.0,NoCat
1867,22838,43920486f964a520662b1fe3,108_3,0.520602,108.0,-73.99757623672485,40.76362499327396,2012-04-18 17:29:40+00:00,2012-04-18 12:29:40,4bf58dd8d48988d100951735,1.0,NoCat
1868,22840,4a513b17f964a520d2b01fe3,974_7,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
1869,22876,4d9a2f78d97ba1430b43336b,642_7,0.530683,642.0,-73.971854320252,40.75230660947181,2012-04-18 17:44:11+00:00,2012-04-18 12:44:11,4bf58dd8d48988d100951735,1.0,NoCat
1870,22908,4b61a925f964a520231c2ae3,335_9,0.544213,335.0,-73.90887022018433,40.66263818239269,2012-04-18 18:03:40+00:00,2012-04-18 13:03:40,4bf58dd8d48988d100951735,1.0,NoCat
1871,22917,4b102c47f964a520916a23e3,185_14,0.546875,185.0,-74.06283225,40.965368733333335,2012-04-18 18:07:30+00:00,2012-04-18 13:07:30,4bf58dd8d48988d100951735,1.0,NoCat
1872,22919,4df2f04dd4c01ff6b2eaca87,335_9,0.547014,335.0,-73.91474954903893,40.66421141550086,2012-04-18 18:07:42+00:00,2012-04-18 13:07:42,4bf58dd8d48988d100951735,1.0,NoCat
1873,22920,4b93d226f964a520625334e3,335_9,0.547616,335.0,-73.92295351101858,40.664795945581965,2012-04-18 18:08:34+00:00,2012-04-18 13:08:34,4bf58dd8d48988d100951735,1.0,NoCat
1874,22921,4b7d7a14f964a520f2c02fe3,335_9,0.54816,335.0,-73.93140077590942,40.66869292137888,2012-04-18 18:09:21+00:00,2012-04-18 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1875,22933,4b48c4a8f964a520195626e3,652_10,0.549815,652.0,-74.03744,40.7373,2012-04-18 18:11:44+00:00,2012-04-18 13:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1876,22947,4be167910f03a593b02419b4,440_13,0.554387,440.0,-73.94427537918091,40.74686681162143,2012-04-18 18:18:19+00:00,2012-04-18 13:18:19,4bf58dd8d48988d100951735,1.0,NoCat
1877,22954,4b1c683af964a520060724e3,335_9,0.556447,335.0,-73.95802974700928,40.6706459457292,2012-04-18 18:21:17+00:00,2012-04-18 13:21:17,4bf58dd8d48988d100951735,1.0,NoCat
1878,22956,4ecbb4d993adb4bd1b32cc39,335_9,0.556597,335.0,-73.95960014369386,40.66961585203345,2012-04-18 18:21:30+00:00,2012-04-18 13:21:30,4bf58dd8d48988d100951735,1.0,NoCat
1879,22961,4aee747df964a520dcd321e3,254_6,0.557639,254.0,-73.89850616455078,40.88941188949587,2012-04-18 18:23:00+00:00,2012-04-18 13:23:00,4bf58dd8d48988d100951735,1.0,NoCat
1880,22974,4b02c41cf964a520c14922e3,529_14,0.562905,529.0,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,2012-04-18 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
1881,22988,4bcb05dc0687ef3bcde2dccc,335_9,0.568565,335.0,-73.95777225494385,40.60906562433294,2012-04-18 18:38:44+00:00,2012-04-18 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
1882,22992,4cf526178333224b089d1e8e,185_14,0.569664,185.0,-74.06280344980541,40.96532194280211,2012-04-18 18:40:19+00:00,2012-04-18 13:40:19,4bf58dd8d48988d100951735,1.0,NoCat
1883,22994,4c7acd1cbd346dcb19adf9ef,335_9,0.570637,335.0,-73.95217264328431,40.58685478299066,2012-04-18 18:41:43+00:00,2012-04-18 13:41:43,4bf58dd8d48988d100951735,1.0,NoCat
1884,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
1885,23004,49d3d4a7f964a5201a5c1fe3,511_4,0.575023,511.0,-74.00765959043375,40.74088398082356,2012-04-18 18:48:02+00:00,2012-04-18 13:48:02,4bf58dd8d48988d100951735,1.0,NoCat
1886,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
1887,23014,4ec36fc4754a58e0f97f1766,562_7,0.581539,562.0,-73.87893676757812,40.83991796598711,2012-04-18 18:57:25+00:00,2012-04-18 13:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1888,23020,4e9ece470aaf5cc08f9fb6aa,816_7,0.583993,816.0,-74.08925946594023,40.95118044151091,2012-04-18 19:00:57+00:00,2012-04-18 14:00:57,4bf58dd8d48988d100951735,1.0,NoCat
1889,23027,4c17d9974ff90f47a9890d49,281_13,0.58588,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:03:40+00:00,2012-04-18 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
1890,23045,4b3a1855f964a520026125e3,702_8,0.597176,702.0,-73.98738384246826,40.69147464622913,2012-04-18 19:19:56+00:00,2012-04-18 14:19:56,4bf58dd8d48988d100951735,1.0,NoCat
1891,23053,4d0a9b2f27f8a35dd0432713,281_13,0.601042,281.0,-74.15257036685944,40.747048,2012-04-18 19:25:30+00:00,2012-04-18 14:25:30,4bf58dd8d48988d100951735,1.0,NoCat
1892,23057,4f174bfee4b078805c24065f,254_6,0.601956,254.0,-73.90658830179062,40.87744097115002,2012-04-18 19:26:49+00:00,2012-04-18 14:26:49,4bf58dd8d48988d100951735,1.0,NoCat
1893,23065,4a859ca3f964a520a5fe1fe3,84_10,0.603287,84.0,-73.97305386754967,40.75275186110882,2012-04-18 19:28:44+00:00,2012-04-18 14:28:44,4bf58dd8d48988d100951735,1.0,NoCat
1894,23075,42911d00f964a520f5231fe3,500_3,0.607801,500.0,-73.99357639021292,40.750794799423865,2012-04-18 19:35:14+00:00,2012-04-18 14:35:14,4bf58dd8d48988d100951735,1.0,NoCat
1895,23077,4a0b5a0df964a520ed741fe3,581_1,0.607963,581.0,-74.01187153535251,40.71323640337542,2012-04-18 19:35:28+00:00,2012-04-18 14:35:28,4bf58dd8d48988d100951735,1.0,NoCat
1896,23080,4e555a38b0fb1e5686bd6646,667_11,0.609479,667.0,-74.20418389625108,40.80050589400566,2012-04-18 19:37:39+00:00,2012-04-18 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
1897,23091,4e2593e118388c58be2d3573,84_10,0.612315,84.0,-73.9735646772875,40.75276591794084,2012-04-18 19:41:44+00:00,2012-04-18 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
1898,23102,4c17d9974ff90f47a9890d49,281_13,0.617905,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:49:47+00:00,2012-04-18 14:49:47,4bf58dd8d48988d100951735,1.0,NoCat
1899,23124,3fd66200f964a520def11ee3,615_12,0.626667,615.0,-73.99040315158283,40.73528249691621,2012-04-18 20:02:24+00:00,2012-04-18 15:02:24,4bf58dd8d48988d100951735,1.0,NoCat
1900,23126,4ec56c366c254debeb50c1c4,615_12,0.626852,615.0,-73.99080514490619,40.73506258918989,2012-04-18 20:02:40+00:00,2012-04-18 15:02:40,4bf58dd8d48988d100951735,1.0,NoCat
1901,23141,4840fe6bf964a52030501fe3,467_4,0.633009,467.0,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,2012-04-18 15:11:32,4bf58dd8d48988d100951735,1.0,NoCat
1902,23153,4f4bfd23e4b0705904c82323,770_8,0.635324,770.0,-73.836025107013,40.877199345212254,2012-04-18 20:14:52+00:00,2012-04-18 15:14:52,4bf58dd8d48988d100951735,1.0,NoCat
1903,23157,4b6bb92ef964a520b7162ce3,702_8,0.638403,702.0,-73.81592631340027,40.60837736891878,2012-04-18 20:19:18+00:00,2012-04-18 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
1904,23178,4b522c69f964a520636d27e3,733_7,0.641991,733.0,-73.98753393677096,40.77197905799648,2012-04-18 20:24:28+00:00,2012-04-18 15:24:28,4bf58dd8d48988d100951735,1.0,NoCat
1905,23205,4d67b0ff8bc02c0f1a453332,84_10,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
1906,23212,4ab5817ef964a5200c7520e3,318_6,0.657569,318.0,-73.99414516303145,40.697802665282175,2012-04-18 20:46:54+00:00,2012-04-18 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
1907,23254,4db617c76e8179a9139d7b58,185_14,0.674572,185.0,-74.06305251666667,40.96530185,2012-04-18 21:11:23+00:00,2012-04-18 16:11:23,4bf58dd8d48988d100951735,1.0,NoCat
1908,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
1909,23269,4a6dff78f964a5208dd31fe3,440_13,0.679086,440.0,-73.94420526985277,40.74681866964715,2012-04-18 21:17:53+00:00,2012-04-18 16:17:53,4bf58dd8d48988d100951735,1.0,NoCat
1910,23281,3fd66200f964a52044eb1ee3,762_5,0.682419,762.0,-73.978421241045,40.745310248183095,2012-04-18 21:22:41+00:00,2012-04-18 16:22:41,4bf58dd8d48988d100951735,1.0,NoCat
1911,23283,4b3ff06cf964a52097b225e3,638_8,0.683044,638.0,-73.95491637454415,40.777624339274105,2012-04-18 21:23:35+00:00,2012-04-18 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
1912,23301,4c3b626762f1c9287d6f8f53,678_3,0.690185,678.0,-74.04763775758458,40.84817642706647,2012-04-18 21:33:52+00:00,2012-04-18 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
1913,23304,4c0631ec191f20a1b41be414,1058_3,0.691181,1058.0,-73.98126109579569,40.744550358490905,2012-04-18 21:35:18+00:00,2012-04-18 16:35:18,4bf58dd8d48988d100951735,1.0,NoCat
1914,23333,4c091546a1b32d7f4eff96f0,261_9,0.70287,261.0,-73.78559957153487,40.70795858466179,2012-04-18 21:52:08+00:00,2012-04-18 16:52:08,4bf58dd8d48988d100951735,1.0,NoCat
1915,23335,4ecd10b67ee51c2d50c87209,261_9,0.703333,261.0,-73.78573744997894,40.70795058646715,2012-04-18 21:52:48+00:00,2012-04-18 16:52:48,4bf58dd8d48988d100951735,1.0,NoCat
1916,23339,4ce691779f776ea8778f5222,384_9,0.704294,384.0,-73.98605900539454,40.693603428130906,2012-04-18 21:54:11+00:00,2012-04-18 16:54:11,4bf58dd8d48988d100951735,1.0,NoCat
1917,23343,4a737bf8f964a52091dc1fe3,172_3,0.705139,172.0,-73.99057,40.707149,2012-04-18 21:55:24+00:00,2012-04-18 16:55:24,4bf58dd8d48988d100951735,1.0,NoCat
1918,23370,4f7dff1de4b09d309a6d3bd3,318_6,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
1919,23404,4b76cf7af964a520d3602ee3,172_3,0.719699,172.0,-73.9615085721016,40.65526229575358,2012-04-18 22:16:22+00:00,2012-04-18 17:16:22,4bf58dd8d48988d100951735,1.0,NoCat
1920,23419,4c28a25d3492a593929ab728,798_4,0.723727,798.0,-73.908767155744,40.87581266946773,2012-04-18 22:22:10+00:00,2012-04-18 17:22:10,4bf58dd8d48988d100951735,1.0,NoCat
1921,23460,4ad77a2bf964a520280b21e3,440_13,0.732361,440.0,-74.0427017211914,40.71948548899754,2012-04-18 22:34:36+00:00,2012-04-18 17:34:36,4bf58dd8d48988d100951735,1.0,NoCat
1922,23464,4b89a6d6f964a5203d4932e3,440_14,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1923,23464,4b89a6d6f964a5203d4932e3,440_13,0.733206,440.0,-74.04269509208234,40.719675852720286,2012-04-18 22:35:49+00:00,2012-04-18 17:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1924,23484,457fdbb3f964a520523f1fe3,857_3,0.73963,857.0,-73.986064,40.748315,2012-04-18 22:45:04+00:00,2012-04-18 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1925,23524,42829c80f964a5206a221fe3,1058_3,0.749699,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 22:59:34+00:00,2012-04-18 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
1926,23552,4c955b3558d4b60c06d03129,803_4,0.758692,803.0,-74.00367709397945,40.76067264603736,2012-04-18 23:12:31+00:00,2012-04-18 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1927,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
1928,23619,42508380f964a520bb201fe3,280_13,0.772581,280.0,-73.97992594014012,40.743313,2012-04-18 23:32:31+00:00,2012-04-18 18:32:31,4bf58dd8d48988d100951735,1.0,NoCat
1929,23620,4c64661286ea76b035290ebb,185_14,0.772697,185.0,-74.06268871487116,40.965274096356254,2012-04-18 23:32:41+00:00,2012-04-18 18:32:41,4bf58dd8d48988d100951735,1.0,NoCat
1930,23636,4f67c6d5e4b0e34eb630101a,173_10,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
1931,23665,4a78b7faf964a5203ee61fe3,1079_9,0.787477,1079.0,-73.97416157683648,40.75214805919624,2012-04-18 23:53:58+00:00,2012-04-18 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
1932,23672,4e3cb594fa76455375af1684,667_11,0.790104,667.0,-74.12986841096105,40.91894426769208,2012-04-18 23:57:45+00:00,2012-04-18 18:57:45,4bf58dd8d48988d100951735,1.0,NoCat
1933,23677,4a4d10fbf964a52082ad1fe3,458_15,0.791713,458.0,-73.90339851379395,40.67837610578439,2012-04-19 00:00:04+00:00,2012-04-18 19:00:04,4bf58dd8d48988d100951735,1.0,NoCat
1934,23689,4b08c6faf964a5201f1223e3,1079_9,0.794907,1079.0,-73.9716075225125,40.74951025126238,2012-04-19 00:04:40+00:00,2012-04-18 19:04:40,4bf58dd8d48988d100951735,1.0,NoCat
1935,23694,4d069c5be350b60c7c428e42,458_15,0.796794,458.0,-73.89949321746826,40.65059217489343,2012-04-19 00:07:23+00:00,2012-04-18 19:07:23,4bf58dd8d48988d100951735,1.0,NoCat
1936,23718,4e71561b7d8b53db1bc11bce,702_9,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1937,23718,4e71561b7d8b53db1bc11bce,702_8,0.803727,702.0,-73.82426211435131,40.57912417974672,2012-04-19 00:17:22+00:00,2012-04-18 19:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1938,23723,4c6015d023e303bb82dc7407,458_15,0.805775,458.0,-73.89276087284088,40.63730038221779,2012-04-19 00:20:19+00:00,2012-04-18 19:20:19,4bf58dd8d48988d100951735,1.0,NoCat
1939,23749,4ba16222f964a52033b237e3,458_15,0.817315,458.0,-73.88731055634743,40.64256911101708,2012-04-19 00:36:56+00:00,2012-04-18 19:36:56,4bf58dd8d48988d100951735,1.0,NoCat
1940,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1941,23769,43bba61df964a520eb2c1fe3,1055_8,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1942,23777,4cddbe60db125481b5322cce,827_10,0.831192,827.0,-73.79286678458199,40.787872340195456,2012-04-19 00:56:55+00:00,2012-04-18 19:56:55,4bf58dd8d48988d100951735,1.0,NoCat
1943,23794,4da8562c0cb65e9aae656017,518_2,0.837824,518.0,-73.98510631996176,40.68881469717024,2012-04-19 01:06:28+00:00,2012-04-18 20:06:28,4bf58dd8d48988d100951735,1.0,NoCat
1944,23826,4ad8add6f964a520a61321e3,638_8,0.84934,638.0,-73.99056762456905,40.73573434642415,2012-04-19 01:23:03+00:00,2012-04-18 20:23:03,4bf58dd8d48988d100951735,1.0,NoCat
1945,23828,428a8580f964a52083231fe3,317_7,0.85,317.0,-73.9865630865097,40.75688403086968,2012-04-19 01:24:00+00:00,2012-04-18 20:24:00,4bf58dd8d48988d100951735,1.0,NoCat
1946,23832,4ed1eb9a77c8ea62fdf51ef0,827_10,0.851794,827.0,-73.80770486298724,40.78686921596957,2012-04-19 01:26:35+00:00,2012-04-18 20:26:35,4bf58dd8d48988d100951735,1.0,NoCat
1947,23834,4e7a90af775b50c568ddee15,185_14,0.853125,185.0,-74.05938718735511,40.96811001522211,2012-04-19 01:28:30+00:00,2012-04-18 20:28:30,4bf58dd8d48988d100951735,1.0,NoCat
1948,23835,4e8d318eb803ca3dfcbcaf54,733_7,0.853252,733.0,-73.98887973002674,40.76087144655763,2012-04-19 01:28:41+00:00,2012-04-18 20:28:41,4bf58dd8d48988d100951735,1.0,NoCat
1949,23865,40d77680f964a52056011fe3,515_3,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
1950,23879,4f383f94e4b0a67fed23961d,371_14,0.874653,371.0,-73.79265422954384,40.78007738220326,2012-04-19 01:59:30+00:00,2012-04-18 20:59:30,4bf58dd8d48988d100951735,1.0,NoCat
1951,23894,4f5b68a4e4b03a6a1160fbbb,784_4,0.880509,784.0,-73.93245451762998,40.58469545001116,2012-04-19 02:07:56+00:00,2012-04-18 21:07:56,4bf58dd8d48988d100951735,1.0,NoCat
1952,23906,4b8fbf80f964a5202a6033e3,562_7,0.886331,562.0,-73.873511,40.841927,2012-04-19 02:16:19+00:00,2012-04-18 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
1953,23921,4d6d0aef8a4541bddd658ae5,246_8,0.894664,246.0,-73.96155742041213,40.759769494984965,2012-04-19 02:28:19+00:00,2012-04-18 21:28:19,4bf58dd8d48988d100951735,1.0,NoCat
1954,23954,4f73bc94e4b0e33c0d2401bc,623_11,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
1955,23972,4e7ea6e793adeda960d078c3,816_7,0.919387,816.0,-73.96537147003376,40.93508141690897,2012-04-19 03:03:55+00:00,2012-04-18 22:03:55,4bf58dd8d48988d100951735,1.0,NoCat
1956,23982,3fd66200f964a520d8e41ee3,384_9,0.923403,384.0,-74.01015578152591,40.704238089238245,2012-04-19 03:09:42+00:00,2012-04-18 22:09:42,4bf58dd8d48988d100951735,1.0,NoCat
1957,24000,4b755890f964a52084072ee3,706_11,0.929236,706.0,-73.73220920562744,40.67412869719397,2012-04-19 03:18:06+00:00,2012-04-18 22:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1958,24008,4bdb0b343c4fef3ba3baf4bf,706_11,0.932998,706.0,-73.73558364328305,40.67459927153237,2012-04-19 03:23:31+00:00,2012-04-18 22:23:31,4bf58dd8d48988d100951735,1.0,NoCat
