,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8964,125860,4d9e7e76ae31b1f7431cb103,461_12,0.057257,461.0,-73.96493812432726,40.65036206222911,2012-07-08 06:22:27+00:00,2012-07-08 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
8965,125917,4f0a0bcae4b07c8f8dc6bbef,91_4,0.147951,91.0,-73.71324051534808,40.703768122633,2012-07-08 08:33:03+00:00,2012-07-08 03:33:03,4bf58dd8d48988d100951735,1.0,NoCat
8966,125933,4dd2768ad22d67839c5be4c0,819_57,0.177928,819.0,-73.905666802868,40.64041091042064,2012-07-08 09:16:13+00:00,2012-07-08 04:16:13,4bf58dd8d48988d100951735,1.0,NoCat
8967,125937,4fe9524ce4b0d971aa120f82,881_39,0.198634,881.0,-73.9452672225881,40.83409780410722,2012-07-08 09:46:02+00:00,2012-07-08 04:46:02,4bf58dd8d48988d100951735,1.0,NoCat
8968,125976,4cb12bf4db32f04dbc72c64d,723_15,0.298287,723.0,-73.92311999791536,40.8673996356938,2012-07-08 12:09:32+00:00,2012-07-08 07:09:32,4bf58dd8d48988d100951735,1.0,NoCat
8969,126022,4bf1a8aba09076b0b8e729d4,447_3,0.334213,447.0,-74.15647029876709,40.83913874959545,2012-07-08 13:01:16+00:00,2012-07-08 08:01:16,4bf58dd8d48988d100951735,1.0,NoCat
8970,126031,4b696ecdf964a5201fa22be3,688_24,0.3436,688.0,-73.99270534515381,40.74109555804945,2012-07-08 13:14:47+00:00,2012-07-08 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
8971,126042,4b3febc4f964a52019b225e3,865_10,0.355139,865.0,-73.99012221307656,40.619196108296535,2012-07-08 13:31:24+00:00,2012-07-08 08:31:24,4bf58dd8d48988d100951735,1.0,NoCat
8972,126043,4abd20f1f964a5209c8820e3,865_10,0.355336,865.0,-73.99021977491533,40.62020951410479,2012-07-08 13:31:41+00:00,2012-07-08 08:31:41,4bf58dd8d48988d100951735,1.0,NoCat
8973,126048,4b636f5df964a5209d792ae3,1028_0,0.364514,1028.0,-73.96224590222664,40.66161146080779,2012-07-08 13:44:54+00:00,2012-07-08 08:44:54,4bf58dd8d48988d100951735,1.0,NoCat
8974,126076,4b8d436bf964a520a2f032e3,65_47,0.377998,65.0,-74.1860818862915,40.70413141043032,2012-07-08 14:04:19+00:00,2012-07-08 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
8975,126077,4c9a57cc78fc236aa3b83497,992_34,0.379988,992.0,-73.97390904263783,40.5995660957568,2012-07-08 14:07:11+00:00,2012-07-08 09:07:11,4bf58dd8d48988d100951735,1.0,NoCat
8976,126079,4b53b0fcf964a520ffa727e3,744_8,0.381678,744.0,-73.87237071990967,40.77387937168837,2012-07-08 14:09:37+00:00,2012-07-08 09:09:37,4bf58dd8d48988d100951735,1.0,NoCat
8977,126124,4b68283bf964a5209c692be3,744_8,0.421759,744.0,-73.92893314361572,40.8038371384793,2012-07-08 15:07:20+00:00,2012-07-08 10:07:20,4bf58dd8d48988d100951735,1.0,NoCat
8978,126133,4f61aa6310812ca122be0fc1,744_8,0.425822,744.0,-73.93747329711914,40.80435689364969,2012-07-08 15:13:11+00:00,2012-07-08 10:13:11,4bf58dd8d48988d100951735,1.0,NoCat
8979,126159,4a423a67f964a520aba51fe3,865_10,0.440208,865.0,-73.98182353637398,40.75353217770949,2012-07-08 15:33:54+00:00,2012-07-08 10:33:54,4bf58dd8d48988d100951735,1.0,NoCat
8980,126180,42893400f964a52052231fe3,250_3,0.456157,250.0,-73.970947265625,40.66390776998241,2012-07-08 15:56:52+00:00,2012-07-08 10:56:52,4bf58dd8d48988d100951735,1.0,NoCat
8981,126187,4a982ad4f964a520c12a20e3,509_19,0.462072,509.0,-74.00236129760742,40.73529128534676,2012-07-08 16:05:23+00:00,2012-07-08 11:05:23,4bf58dd8d48988d100951735,1.0,NoCat
8982,126200,4f08b026e4b0540ca2633a2f,484_66,0.473634,484.0,-73.95361626406626,40.696558013644136,2012-07-08 16:22:02+00:00,2012-07-08 11:22:02,4bf58dd8d48988d100951735,1.0,NoCat
8983,126238,4ebe165b722eb20686e43dca,622_4,0.494502,622.0,-73.98887973002674,40.98764596081398,2012-07-08 16:52:05+00:00,2012-07-08 11:52:05,4bf58dd8d48988d100951735,1.0,NoCat
8984,126254,4e807ae155030a836e4703da,819_57,0.503553,819.0,-73.92037007537644,40.63355855667462,2012-07-08 17:05:07+00:00,2012-07-08 12:05:07,4bf58dd8d48988d100951735,1.0,NoCat
8985,126255,4d990fb097d06ea8eff1420b,819_57,0.503692,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:19+00:00,2012-07-08 12:05:19,4bf58dd8d48988d100951735,1.0,NoCat
8986,126257,4e807bdd77c8b3558801aaa0,819_57,0.503958,819.0,-73.91834636014222,40.63217491395537,2012-07-08 17:05:42+00:00,2012-07-08 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
8987,126305,4c12424fb2510f47ea45c498,673_26,0.535602,673.0,-73.992483,40.635281,2012-07-08 17:51:16+00:00,2012-07-08 12:51:16,4bf58dd8d48988d100951735,1.0,NoCat
8988,126376,4840fe6bf964a52030501fe3,1045_10,0.571227,1045.0,-73.99154663085938,40.75722129839836,2012-07-08 18:42:34+00:00,2012-07-08 13:42:34,4bf58dd8d48988d100951735,1.0,NoCat
8989,126378,4c225ae47e85c9283ee5bb21,561_4,0.573472,561.0,-73.99365,40.74174,2012-07-08 18:45:48+00:00,2012-07-08 13:45:48,4bf58dd8d48988d100951735,1.0,NoCat
8990,126392,4aaaf5cdf964a520475820e3,983_11,0.579896,983.0,-73.948947,40.777423,2012-07-08 18:55:03+00:00,2012-07-08 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
8991,126429,40f1d480f964a5206a0a1fe3,1064_4,0.598032,1064.0,-74.00519371032715,40.74706188749892,2012-07-08 19:21:10+00:00,2012-07-08 14:21:10,4bf58dd8d48988d100951735,1.0,NoCat
8992,126439,4bf41b92cad2c9289e859b99,365_45,0.601053,365.0,-73.98142179327174,40.772551970891946,2012-07-08 19:25:31+00:00,2012-07-08 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
8993,126497,4bb751a3f562ef3baf3a3197,744_8,0.62691,744.0,-73.98740767849739,40.74082508794926,2012-07-08 20:02:45+00:00,2012-07-08 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
8994,126517,4b0ff4a0f964a520b16623e3,842_22,0.639086,842.0,-73.9792121911996,40.75589879828258,2012-07-08 20:20:17+00:00,2012-07-08 15:20:17,4bf58dd8d48988d100951735,1.0,NoCat
8995,126526,4cc24bac4fcfbfb79547bd24,65_47,0.640984,65.0,-74.16509908485864,40.76597116277859,2012-07-08 20:23:01+00:00,2012-07-08 15:23:01,4bf58dd8d48988d100951735,1.0,NoCat
8996,126527,4ab966c3f964a5203c7f20e3,736_6,0.642488,736.0,-73.9741214009634,40.75159143134631,2012-07-08 20:25:11+00:00,2012-07-08 15:25:11,4bf58dd8d48988d100951735,1.0,NoCat
8997,126538,4dd061ae45ddbe15f8b92f99,807_5,0.647488,807.0,-73.85003008090051,40.827749003889046,2012-07-08 20:32:23+00:00,2012-07-08 15:32:23,4bf58dd8d48988d100951735,1.0,NoCat
8998,126555,4bbd8213a8cf76b0e5e9b1fd,889_42,0.653067,889.0,-74.00116934115263,40.91338508182094,2012-07-08 20:40:25+00:00,2012-07-08 15:40:25,4bf58dd8d48988d100951735,1.0,NoCat
8999,126571,49b7ed6df964a52030531fe3,750_27,0.659931,750.0,-73.98626804351807,40.756489872673846,2012-07-08 20:50:18+00:00,2012-07-08 15:50:18,4bf58dd8d48988d100951735,1.0,NoCat
9000,126576,4b186023f964a520bbd123e3,782_20,0.661157,782.0,-73.92474889755249,40.76190477195068,2012-07-08 20:52:04+00:00,2012-07-08 15:52:04,4bf58dd8d48988d100951735,1.0,NoCat
9001,126613,4a4d10fbf964a52082ad1fe3,744_8,0.684676,744.0,-73.90339851379395,40.67837610578439,2012-07-08 21:25:56+00:00,2012-07-08 16:25:56,4bf58dd8d48988d100951735,1.0,NoCat
9002,126617,4a6b8a48f964a5200dcf1fe3,712_16,0.684988,712.0,-73.97373676300049,40.765884017600165,2012-07-08 21:26:23+00:00,2012-07-08 16:26:23,4bf58dd8d48988d100951735,1.0,NoCat
9003,126662,4df2f04dd4c01ff6b2eaca87,744_8,0.719954,744.0,-73.90974892387065,40.66487975046727,2012-07-08 22:16:44+00:00,2012-07-08 17:16:44,4bf58dd8d48988d100951735,1.0,NoCat
9004,126665,4c13d7d482a3c9b68536fcf8,842_22,0.721343,842.0,-73.97618293762207,40.76035821078917,2012-07-08 22:18:44+00:00,2012-07-08 17:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9005,126672,4f0a0bcae4b07c8f8dc6bbef,91_4,0.727801,91.0,-73.71324051534808,40.703768122633,2012-07-08 22:28:02+00:00,2012-07-08 17:28:02,4bf58dd8d48988d100951735,1.0,NoCat
9006,126681,4ea37694b6347b99683dcb09,974_62,0.73581,974.0,-73.8066029548645,40.67172008474036,2012-07-08 22:39:34+00:00,2012-07-08 17:39:34,4bf58dd8d48988d100951735,1.0,NoCat
9007,126695,412d2800f964a520df0c1fe3,842_22,0.744757,842.0,-73.97350072860723,40.7714256153356,2012-07-08 22:52:27+00:00,2012-07-08 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
9008,126761,4dfdcb64227185f38b9979e8,842_22,0.78559,842.0,-73.91834636014222,40.76071686239771,2012-07-08 23:51:15+00:00,2012-07-08 18:51:15,4bf58dd8d48988d100951735,1.0,NoCat
9009,126790,4dab7425fa8cc764974da770,1006_28,0.79728,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 00:08:05+00:00,2012-07-08 19:08:05,4bf58dd8d48988d100951735,1.0,NoCat
9010,126808,4555bea7f964a520253d1fe3,518_18,0.807303,518.0,-73.99813359642076,40.723546865121946,2012-07-09 00:22:31+00:00,2012-07-08 19:22:31,4bf58dd8d48988d100951735,1.0,NoCat
9011,126845,4b186023f964a520bbd123e3,782_20,0.832755,782.0,-73.92474889755249,40.76190477195068,2012-07-09 00:59:10+00:00,2012-07-08 19:59:10,4bf58dd8d48988d100951735,1.0,NoCat
9012,126846,4ec18e816c25dfd9826e9cbc,782_20,0.832951,782.0,-73.91834636014222,40.76071686239771,2012-07-09 00:59:27+00:00,2012-07-08 19:59:27,4bf58dd8d48988d100951735,1.0,NoCat
9013,126856,4f9762a7e4b0f20f8d70fd6b,472_17,0.837789,472.0,-73.74190167904314,40.656358756936825,2012-07-09 01:06:25+00:00,2012-07-08 20:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9014,126889,4e24577888774a43b786564c,750_27,0.857743,750.0,-73.94186034276925,40.68499608789172,2012-07-09 01:35:09+00:00,2012-07-08 20:35:09,4bf58dd8d48988d100951735,1.0,NoCat
9015,126919,4df2f04dd4c01ff6b2eaca87,761_1,0.88228,761.0,-73.90974892387065,40.66487975046727,2012-07-09 02:10:29+00:00,2012-07-08 21:10:29,4bf58dd8d48988d100951735,1.0,NoCat
9016,126922,4e52d190091aa2eef14de455,401_1,0.886262,401.0,-73.947794,40.711369,2012-07-09 02:16:13+00:00,2012-07-08 21:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9017,126935,4e48a00a18a8f9804ce6802d,1016_26,0.893993,1016.0,-74.01238511084367,40.93190933538416,2012-07-09 02:27:21+00:00,2012-07-08 21:27:21,4bf58dd8d48988d100951735,1.0,NoCat
9018,126953,4c7c0b4d794e224b3f1b6d28,67_14,0.913461,67.0,-73.8564920425415,40.85741545445239,2012-07-09 02:55:23+00:00,2012-07-08 21:55:23,4bf58dd8d48988d100951735,1.0,NoCat
9019,126970,4ec98ab3b8f758db76b1af91,1003_5,0.932234,1003.0,-73.87130987645999,40.71448092304508,2012-07-09 03:22:25+00:00,2012-07-08 22:22:25,4bf58dd8d48988d100951735,1.0,NoCat
9020,126984,4c8f8d10d68c6dcba53905a2,673_26,0.970752,673.0,-73.99040342059492,40.63673571148898,2012-07-09 04:17:53+00:00,2012-07-08 23:17:53,4bf58dd8d48988d100951735,1.0,NoCat
9021,127024,4d9e7e76ae31b1f7431cb103,461_12,0.03169,461.0,-73.96493812432726,40.65036206222911,2012-07-09 05:45:38+00:00,2012-07-09 00:45:38,4bf58dd8d48988d100951735,1.0,NoCat
9022,127085,4a90286ef964a520451620e3,84_77,0.193727,84.0,-73.92162948846817,40.76688552090382,2012-07-09 09:38:58+00:00,2012-07-09 04:38:58,4bf58dd8d48988d100951735,1.0,NoCat
9023,127098,4a5a713bf964a52054ba1fe3,84_77,0.214294,84.0,-73.973799,40.753825,2012-07-09 10:08:35+00:00,2012-07-09 05:08:35,4bf58dd8d48988d100951735,1.0,NoCat
9024,127099,4e80a57429c2299aa3addd5d,902_25,0.214444,902.0,-74.072561,40.94709963333333,2012-07-09 10:08:48+00:00,2012-07-09 05:08:48,4bf58dd8d48988d100951735,1.0,NoCat
9025,127100,4aef64e7f964a52016d821e3,84_77,0.214456,84.0,-73.973708162925,40.753753516238646,2012-07-09 10:08:49+00:00,2012-07-09 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
9026,127108,4ace6c89f964a52078d020e3,992_34,0.234595,992.0,-73.87122,40.773839,2012-07-09 10:37:49+00:00,2012-07-09 05:37:49,4bf58dd8d48988d100951735,1.0,NoCat
9027,127117,4b696ecdf964a5201fa22be3,688_24,0.24162,688.0,-73.99270534515381,40.74109555804945,2012-07-09 10:47:56+00:00,2012-07-09 05:47:56,4bf58dd8d48988d100951735,1.0,NoCat
9028,127155,4492ad65f964a52075341fe3,67_14,0.27015,67.0,-73.87776172536414,40.84852098203587,2012-07-09 11:29:01+00:00,2012-07-09 06:29:01,4bf58dd8d48988d100951735,1.0,NoCat
9029,127189,4f7db8eae4b021182169e8f0,889_42,0.283611,889.0,-74.0085375648089,40.9020261856204,2012-07-09 11:48:24+00:00,2012-07-09 06:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9030,127222,4bfdb21b8992a5939388acb0,447_3,0.29485,447.0,-74.17463690042496,40.77972902126812,2012-07-09 12:04:35+00:00,2012-07-09 07:04:35,4bf58dd8d48988d100951735,1.0,NoCat
9031,127224,4e70ca2da8098087a0416e01,84_77,0.294873,84.0,-73.97362781098117,40.75304789203106,2012-07-09 12:04:37+00:00,2012-07-09 07:04:37,4bf58dd8d48988d100951735,1.0,NoCat
9032,127253,4b842cf3f964a5209e2531e3,1045_10,0.302998,1045.0,-73.99245220578715,40.73699909877152,2012-07-09 12:16:19+00:00,2012-07-09 07:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9033,127281,4b0b2275f964a520772d23e3,484_67,0.313912,484.0,-73.98109465898243,40.75885710200309,2012-07-09 12:32:02+00:00,2012-07-09 07:32:02,4bf58dd8d48988d100951735,1.0,NoCat
9034,127281,4b0b2275f964a520772d23e3,484_66,0.313912,484.0,-73.98109465898243,40.75885710200309,2012-07-09 12:32:02+00:00,2012-07-09 07:32:02,4bf58dd8d48988d100951735,1.0,NoCat
9035,127293,4c4f5881eaa1be9abdf1c345,889_42,0.316713,889.0,-74.03017044067383,40.896905775860006,2012-07-09 12:36:04+00:00,2012-07-09 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
9036,127294,4d15545cbb488cfaf6c29ed4,889_42,0.31691,889.0,-74.0434956550598,40.88595663003309,2012-07-09 12:36:21+00:00,2012-07-09 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
9037,127295,4c7fa35f01df3704cab7e6ac,889_42,0.317025,889.0,-74.03334617614746,40.89748967940884,2012-07-09 12:36:31+00:00,2012-07-09 07:36:31,4bf58dd8d48988d100951735,1.0,NoCat
9038,127312,42893400f964a52052231fe3,250_3,0.324491,250.0,-73.970947265625,40.66390776998241,2012-07-09 12:47:16+00:00,2012-07-09 07:47:16,4bf58dd8d48988d100951735,1.0,NoCat
9039,127322,4cdacd78958f236a8e1fa903,518_18,0.326481,518.0,-73.98840052540763,40.73953974476804,2012-07-09 12:50:08+00:00,2012-07-09 07:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9040,127323,4a523c9df964a5206cb11fe3,1045_10,0.327928,1045.0,-73.99032307563172,40.73710647765176,2012-07-09 12:52:13+00:00,2012-07-09 07:52:13,4bf58dd8d48988d100951735,1.0,NoCat
9041,127333,4ee73945e30005f8ba684170,84_77,0.333762,84.0,-73.97346710699287,40.75307160144737,2012-07-09 13:00:37+00:00,2012-07-09 08:00:37,4bf58dd8d48988d100951735,1.0,NoCat
9042,127342,42829c80f964a5205f221fe3,561_4,0.336343,561.0,-74.0141438812572,40.713713478447545,2012-07-09 13:04:20+00:00,2012-07-09 08:04:20,4bf58dd8d48988d100951735,1.0,NoCat
9043,127399,4c12424fb2510f47ea45c498,673_26,0.35191,673.0,-73.992483,40.635281,2012-07-09 13:26:45+00:00,2012-07-09 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
9044,127415,4c8e1ffb58668cfa6d0ecfec,673_26,0.357083,673.0,-73.98909494129268,40.63474082438371,2012-07-09 13:34:12+00:00,2012-07-09 08:34:12,4bf58dd8d48988d100951735,1.0,NoCat
9045,127422,4a706e81f964a52076d71fe3,903_1,0.359109,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:07+00:00,2012-07-09 08:37:07,4bf58dd8d48988d100951735,1.0,NoCat
9046,127425,4a706e81f964a52076d71fe3,903_1,0.35941,903.0,-73.9934220712574,40.75628266864383,2012-07-09 13:37:33+00:00,2012-07-09 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
9047,127432,4e6799c7b9939a72b317decd,744_8,0.362222,744.0,-73.9834132829835,40.75117963791028,2012-07-09 13:41:36+00:00,2012-07-09 08:41:36,4bf58dd8d48988d100951735,1.0,NoCat
9048,127474,4ec660c1b634b2fd731076ec,622_4,0.382373,622.0,-73.98809061998695,40.87871569491664,2012-07-09 14:10:37+00:00,2012-07-09 09:10:37,4bf58dd8d48988d100951735,1.0,NoCat
9049,127545,4a63d085f964a520dac51fe3,440_66,0.413762,440.0,-73.98845672607422,40.74911014966418,2012-07-09 14:55:49+00:00,2012-07-09 09:55:49,4bf58dd8d48988d100951735,1.0,NoCat
9050,127590,4ad494d5f964a5203ce820e3,986_2,0.442083,986.0,-74.13560271263123,40.824648526250215,2012-07-09 15:36:36+00:00,2012-07-09 10:36:36,4bf58dd8d48988d100951735,1.0,NoCat
9051,127598,4b363b1af964a5205b3125e3,641_6,0.444745,641.0,-73.69991540908813,40.796702275247206,2012-07-09 15:40:26+00:00,2012-07-09 10:40:26,4bf58dd8d48988d100951735,1.0,NoCat
9052,127613,4b586707f964a520225628e3,84_77,0.45956,84.0,-73.97405826743163,40.75232082777209,2012-07-09 16:01:46+00:00,2012-07-09 11:01:46,4bf58dd8d48988d100951735,1.0,NoCat
9053,127638,4dd4039bc65b69f93638ee56,84_77,0.471343,84.0,-73.97358763499668,40.75275225282777,2012-07-09 16:18:44+00:00,2012-07-09 11:18:44,4bf58dd8d48988d100951735,1.0,NoCat
9054,127639,4d5b3dd522ad2d430a63e695,84_77,0.471667,84.0,-73.97330797224723,40.75274100802376,2012-07-09 16:19:12+00:00,2012-07-09 11:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9055,127694,4ab41590f964a520c46f20e3,440_66,0.494988,440.0,-73.99287700653076,40.7429651739036,2012-07-09 16:52:47+00:00,2012-07-09 11:52:47,4bf58dd8d48988d100951735,1.0,NoCat
9056,127717,4a89cd2ff964a520100920e3,641_6,0.50625,641.0,-73.98838904743799,40.72896655880699,2012-07-09 17:09:00+00:00,2012-07-09 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
9057,127725,4b4d04e2f964a520fdc726e3,807_5,0.508889,807.0,-73.79472806765762,40.89656884509741,2012-07-09 17:12:48+00:00,2012-07-09 12:12:48,4bf58dd8d48988d100951735,1.0,NoCat
9058,127766,4a513b17f964a520d2b01fe3,974_62,0.527731,974.0,-73.81001472473143,40.69902344282463,2012-07-09 17:39:56+00:00,2012-07-09 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
9059,127768,4c531b5530f92d7f4dee3eb8,974_62,0.527986,974.0,-73.80866289138794,40.69978803615198,2012-07-09 17:40:18+00:00,2012-07-09 12:40:18,4bf58dd8d48988d100951735,1.0,NoCat
9060,127769,4e5ff72645ddda35287c6f34,974_62,0.528484,974.0,-73.81159210205078,40.69772338867188,2012-07-09 17:41:01+00:00,2012-07-09 12:41:01,4bf58dd8d48988d100951735,1.0,NoCat
9061,127773,4e0ea32952b1b27c1b897cba,974_62,0.530417,974.0,-73.7785792350769,40.70704310201472,2012-07-09 17:43:48+00:00,2012-07-09 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
9062,127777,4e662b111838ad3d106548f6,84_77,0.534815,84.0,-73.97353024071857,40.75282279656489,2012-07-09 17:50:08+00:00,2012-07-09 12:50:08,4bf58dd8d48988d100951735,1.0,NoCat
9063,127779,4a859ca3f964a520a5fe1fe3,84_77,0.535046,84.0,-73.97305386754967,40.75275186110882,2012-07-09 17:50:28+00:00,2012-07-09 12:50:28,4bf58dd8d48988d100951735,1.0,NoCat
9064,127788,4f984ef3e4b0a6559c7cc3c4,472_17,0.538044,472.0,-73.96144836446048,40.798426203927626,2012-07-09 17:54:47+00:00,2012-07-09 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
9065,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9066,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9067,127813,4e6563b4091afcffda032627,974_62,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9068,127850,4bc91d7d937ca593f851a592,546_4,0.575104,546.0,-73.9084284158856,40.75335278522429,2012-07-09 18:48:09+00:00,2012-07-09 13:48:09,4bf58dd8d48988d100951735,1.0,NoCat
9069,127869,4d67b0ff8bc02c0f1a453332,84_77,0.596181,84.0,-73.97376555715006,40.75281701684474,2012-07-09 19:18:30+00:00,2012-07-09 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
9070,127870,3fd66200f964a52081e71ee3,84_77,0.596389,84.0,-73.97297925477788,40.75290467304416,2012-07-09 19:18:48+00:00,2012-07-09 14:18:48,4bf58dd8d48988d100951735,1.0,NoCat
9071,127873,49db721df964a520d35e1fe3,986_2,0.597211,986.0,-74.14026975631714,40.828585959081536,2012-07-09 19:19:59+00:00,2012-07-09 14:19:59,4bf58dd8d48988d100951735,1.0,NoCat
9072,127875,4b99826df964a5203c8035e3,889_42,0.597431,889.0,-74.0324878692627,40.910107224587655,2012-07-09 19:20:18+00:00,2012-07-09 14:20:18,4bf58dd8d48988d100951735,1.0,NoCat
9073,127882,43a52546f964a520532c1fe3,750_27,0.598762,750.0,-73.7845230102539,40.645089355976346,2012-07-09 19:22:13+00:00,2012-07-09 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
9074,127902,4a5e05c3f964a520e8bd1fe3,641_6,0.613287,641.0,-73.97773719594208,40.786910575209646,2012-07-09 19:43:08+00:00,2012-07-09 14:43:08,4bf58dd8d48988d100951735,1.0,NoCat
9075,127908,4bdf18206198c9b6bced15ff,807_5,0.615938,807.0,-73.85714,40.82593,2012-07-09 19:46:57+00:00,2012-07-09 14:46:57,4bf58dd8d48988d100951735,1.0,NoCat
9076,127975,4ea577790aaf711181dce831,761_1,0.668322,761.0,-73.90334724735843,40.675723911455,2012-07-09 21:02:23+00:00,2012-07-09 16:02:23,4bf58dd8d48988d100951735,1.0,NoCat
9077,127984,4df2f04dd4c01ff6b2eaca87,761_1,0.67169,761.0,-73.90974892387065,40.66487975046727,2012-07-09 21:07:14+00:00,2012-07-09 16:07:14,4bf58dd8d48988d100951735,1.0,NoCat
9078,127995,4bc91d7d937ca593f851a592,546_4,0.67816,546.0,-73.9084284158856,40.75335278522429,2012-07-09 21:16:33+00:00,2012-07-09 16:16:33,4bf58dd8d48988d100951735,1.0,NoCat
9079,128002,4b54d362f964a52058ce27e3,484_67,0.683449,484.0,-73.95177657844081,40.68990542829335,2012-07-09 21:24:10+00:00,2012-07-09 16:24:10,4bf58dd8d48988d100951735,1.0,NoCat
9080,128026,4176fc00f964a520b61d1fe3,84_77,0.700116,84.0,-73.914577960968,40.765859640049655,2012-07-09 21:48:10+00:00,2012-07-09 16:48:10,4bf58dd8d48988d100951735,1.0,NoCat
9081,128027,4c5a2aa52091a593b6ec5ed0,84_77,0.700278,84.0,-73.912507,40.766979,2012-07-09 21:48:24+00:00,2012-07-09 16:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9082,128029,4fee1fcde4b0eb402e42b690,84_77,0.700637,84.0,-73.91617909565247,40.76786088094523,2012-07-09 21:48:55+00:00,2012-07-09 16:48:55,4bf58dd8d48988d100951735,1.0,NoCat
9083,128034,4b54d362f964a52058ce27e3,484_67,0.704097,484.0,-73.95177657844081,40.68990542829335,2012-07-09 21:53:54+00:00,2012-07-09 16:53:54,4bf58dd8d48988d100951735,1.0,NoCat
9084,128051,4e80a57429c2299aa3addd5d,902_25,0.709063,902.0,-74.072561,40.94709963333333,2012-07-09 22:01:03+00:00,2012-07-09 17:01:03,4bf58dd8d48988d100951735,1.0,NoCat
9085,128080,4e20589f483b041af1e0fa98,401_1,0.721481,401.0,-73.955819606781,40.742201076382784,2012-07-09 22:18:56+00:00,2012-07-09 17:18:56,4bf58dd8d48988d100951735,1.0,NoCat
9086,128097,4ae4eb45f964a5206e9f21e3,484_67,0.724942,484.0,-73.99621367454529,40.73822396962131,2012-07-09 22:23:55+00:00,2012-07-09 17:23:55,4bf58dd8d48988d100951735,1.0,NoCat
9087,128104,4a8c0960f964a520e50c20e3,484_67,0.726782,484.0,-73.87470076304182,40.83317787295196,2012-07-09 22:26:34+00:00,2012-07-09 17:26:34,4bf58dd8d48988d100951735,1.0,NoCat
9088,128140,4ae2efbbf964a520b78f21e3,67_14,0.747859,67.0,-73.96598274410916,40.79483544823571,2012-07-09 22:56:55+00:00,2012-07-09 17:56:55,4bf58dd8d48988d100951735,1.0,NoCat
9089,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9090,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9091,128181,4f9ca67d77164e320e0ae1e3,84_77,0.76265,84.0,-73.91071557998657,40.76622530236848,2012-07-09 23:18:13+00:00,2012-07-09 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
9092,128194,4dab7425fa8cc764974da770,1006_28,0.771053,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 23:30:19+00:00,2012-07-09 18:30:19,4bf58dd8d48988d100951735,1.0,NoCat
9093,128195,4f88c077e4b005979da5c996,1006_28,0.771551,1006.0,-73.94364845987359,40.68614152063403,2012-07-09 23:31:02+00:00,2012-07-09 18:31:02,4bf58dd8d48988d100951735,1.0,NoCat
