,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5111,64485,4c690deac946e21e6d21e98e,881_20,0.321713,881.0,-73.944861,40.834315,2012-05-13 12:43:16+00:00,2012-05-13 07:43:16,4bf58dd8d48988d100951735,1.0,NoCat
5112,64486,4c524854384c76b00080f62a,881_20,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5113,64486,4c524854384c76b00080f62a,881_21,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5114,64495,4bccb5f0b6c49c74193f9491,347_7,0.329884,347.0,-74.06738705353489,40.9495768386675,2012-05-13 12:55:02+00:00,2012-05-13 07:55:02,4bf58dd8d48988d100951735,1.0,NoCat
5115,64509,4f09c266e4b0aa2dc7b04f86,439_31,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5116,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5117,64522,4acbdd2ef964a52016c820e3,868_8,0.352593,868.0,-73.98926137117284,40.75816510418584,2012-05-13 13:27:44+00:00,2012-05-13 08:27:44,4bf58dd8d48988d100951735,1.0,NoCat
5118,64534,41102700f964a520d60b1fe3,579_17,0.363831,579.0,-73.98856401443481,40.75061379403183,2012-05-13 13:43:55+00:00,2012-05-13 08:43:55,4bf58dd8d48988d100951735,1.0,NoCat
5119,64541,4abbe19ef964a520548520e3,1051_19,0.367106,1051.0,-74.06304359436035,40.732267009830224,2012-05-13 13:48:38+00:00,2012-05-13 08:48:38,4bf58dd8d48988d100951735,1.0,NoCat
5120,64545,4b3a8e5df964a520d86925e3,445_37,0.370984,445.0,-73.95039081573486,40.82650767315227,2012-05-13 13:54:13+00:00,2012-05-13 08:54:13,4bf58dd8d48988d100951735,1.0,NoCat
5121,64547,4fa95817e4b06f5e7b3ae2f5,172_19,0.373912,172.0,-73.92990565274098,40.756283026857695,2012-05-13 13:58:26+00:00,2012-05-13 08:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5122,64572,4c225ae47e85c9283ee5bb21,561_3,0.3839,561.0,-73.99365,40.74174,2012-05-13 14:12:49+00:00,2012-05-13 09:12:49,4bf58dd8d48988d100951735,1.0,NoCat
5123,64575,4b61ca16f964a520f4222ae3,21_3,0.387222,21.0,-73.96258483924586,40.75993050629884,2012-05-13 14:17:36+00:00,2012-05-13 09:17:36,4bf58dd8d48988d100951735,1.0,NoCat
5124,64595,4b3a1855f964a520026125e3,445_37,0.395972,445.0,-73.98738384246826,40.69147464622913,2012-05-13 14:30:12+00:00,2012-05-13 09:30:12,4bf58dd8d48988d100951735,1.0,NoCat
5125,64619,4bce6fa268f976b00e2a6683,652_23,0.410208,652.0,-74.0828838592642,40.863020847419,2012-05-13 14:50:42+00:00,2012-05-13 09:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5126,64620,4d59fbb724466ea8c4507d9f,652_23,0.410313,652.0,-74.079579,40.863929,2012-05-13 14:50:51+00:00,2012-05-13 09:50:51,4bf58dd8d48988d100951735,1.0,NoCat
5127,64630,457fdbb3f964a520523f1fe3,503_12,0.414954,503.0,-73.986064,40.748315,2012-05-13 14:57:32+00:00,2012-05-13 09:57:32,4bf58dd8d48988d100951735,1.0,NoCat
5128,64636,4b660440f964a5209f0e2be3,503_12,0.416157,503.0,-73.97620479589158,40.759698385312895,2012-05-13 14:59:16+00:00,2012-05-13 09:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5129,64639,4afdf14df964a520412c22e3,503_12,0.416887,503.0,-73.97590634951764,40.76004983313968,2012-05-13 15:00:19+00:00,2012-05-13 10:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5130,64640,4aaaf5cdf964a520475820e3,983_4,0.416956,983.0,-73.948947,40.777423,2012-05-13 15:00:25+00:00,2012-05-13 10:00:25,4bf58dd8d48988d100951735,1.0,NoCat
5131,64641,4d07d705e5e96ea86dea3d5d,503_12,0.417245,503.0,-73.97603835470167,40.75994330092927,2012-05-13 15:00:50+00:00,2012-05-13 10:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5132,64659,4283ee00f964a520ce221fe3,559_13,0.423252,559.0,-73.97286772727966,40.76355592117652,2012-05-13 15:09:29+00:00,2012-05-13 10:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5133,64663,4bed50be91380f47b4af9f18,271_10,0.424074,271.0,-73.982092,40.778504,2012-05-13 15:10:40+00:00,2012-05-13 10:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5134,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
5135,64666,4e792458d4c0d1e103e0045b,585_1,0.425336,585.0,-73.86441020323001,40.91776755014766,2012-05-13 15:12:29+00:00,2012-05-13 10:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5136,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
5137,64723,4c97edbdf419a09395806b88,1012_10,0.448067,1012.0,-73.94957542419434,40.65016889724004,2012-05-13 15:45:13+00:00,2012-05-13 10:45:13,4bf58dd8d48988d100951735,1.0,NoCat
5138,64765,4f97a579e4b075734624c95b,923_1,0.470741,923.0,-74.12986841096105,40.65220327579237,2012-05-13 16:17:52+00:00,2012-05-13 11:17:52,4bf58dd8d48988d100951735,1.0,NoCat
5139,64769,4a478d19f964a520d2a91fe3,623_31,0.472083,623.0,-74.0729570388794,40.6444055420497,2012-05-13 16:19:48+00:00,2012-05-13 11:19:48,4bf58dd8d48988d100951735,1.0,NoCat
5140,64800,43fa07c9f964a520d92f1fe3,1012_10,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
5141,64808,4b86ddcff964a520b0a231e3,512_5,0.492569,512.0,-74.14106369018555,40.82991732677595,2012-05-13 16:49:18+00:00,2012-05-13 11:49:18,4bf58dd8d48988d100951735,1.0,NoCat
5142,64814,4e3ab921b3ade614e1275a0c,260_10,0.493831,260.0,-73.99223327636719,40.74947590412627,2012-05-13 16:51:07+00:00,2012-05-13 11:51:07,4bf58dd8d48988d100951735,1.0,NoCat
5143,64825,3fd66200f964a520e9e81ee3,81_18,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5144,64858,4ad5d824f964a520b70321e3,561_3,0.503866,561.0,-73.9703505709776,40.75817622525516,2012-05-13 17:05:34+00:00,2012-05-13 12:05:34,4bf58dd8d48988d100951735,1.0,NoCat
5145,64892,4ad494d5f964a5203ce820e3,512_5,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
5146,64893,4b06d110f964a520c3f022e3,951_31,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5147,64901,4c006f47efa2ef3bf74baa8c,979_19,0.518021,979.0,-74.0842866897583,40.57393518797987,2012-05-13 17:25:57+00:00,2012-05-13 12:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5148,64914,4a43c0aef964a520c6a61fe3,979_19,0.52169,979.0,-74.04416981025437,40.60679958140643,2012-05-13 17:31:14+00:00,2012-05-13 12:31:14,4bf58dd8d48988d100951735,1.0,NoCat
5149,64942,4bed50be91380f47b4af9f18,1066_9,0.529792,1066.0,-73.982092,40.778504,2012-05-13 17:42:54+00:00,2012-05-13 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
5150,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5151,64953,4c531b5530f92d7f4dee3eb8,974_23,0.533657,974.0,-73.80866289138794,40.69978803615198,2012-05-13 17:48:28+00:00,2012-05-13 12:48:28,4bf58dd8d48988d100951735,1.0,NoCat
5152,64954,4e5ff72645ddda35287c6f34,974_23,0.533958,974.0,-73.81159210205078,40.69772338867188,2012-05-13 17:48:54+00:00,2012-05-13 12:48:54,4bf58dd8d48988d100951735,1.0,NoCat
5153,64956,4e0ea32952b1b27c1b897cba,974_23,0.534282,974.0,-73.7785792350769,40.70704310201472,2012-05-13 17:49:22+00:00,2012-05-13 12:49:22,4bf58dd8d48988d100951735,1.0,NoCat
5154,64958,4b422afbf964a5200bce25e3,784_23,0.534421,784.0,-73.95202340155454,40.58532514916689,2012-05-13 17:49:34+00:00,2012-05-13 12:49:34,4bf58dd8d48988d100951735,1.0,NoCat
5155,64973,4a32c3f9f964a5208c9a1fe3,979_19,0.539641,979.0,-73.9900016784668,40.705888200473375,2012-05-13 17:57:05+00:00,2012-05-13 12:57:05,4bf58dd8d48988d100951735,1.0,NoCat
5156,64975,4e17c6cbc65b6bfb5908b462,974_23,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5157,64989,42829c80f964a5206a221fe3,852_5,0.544375,852.0,-73.97717535495758,40.75280620914171,2012-05-13 18:03:54+00:00,2012-05-13 13:03:54,4bf58dd8d48988d100951735,1.0,NoCat
5158,64993,4afc15ebf964a520cf1f22e3,1051_19,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5159,64993,4afc15ebf964a520cf1f22e3,1051_20,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5160,64997,42911d00f964a520f5231fe3,879_14,0.548206,879.0,-73.99357639021292,40.750794799423865,2012-05-13 18:09:25+00:00,2012-05-13 13:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5161,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5162,65019,4fafe8c9e4b085f6b3264155,615_31,0.553218,615.0,-73.96397959460232,40.732733511512414,2012-05-13 18:16:38+00:00,2012-05-13 13:16:38,4bf58dd8d48988d100951735,1.0,NoCat
5163,65028,4cae1f8a1463a143d0ff89a9,458_43,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5164,65056,4eeb4c51775b1d4812e0261c,445_37,0.565671,445.0,-73.98889981642176,40.69211070019279,2012-05-13 18:34:34+00:00,2012-05-13 13:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5165,65070,4faf2643e4b0604808298cc7,267_27,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5166,65070,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5167,65071,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5168,65078,4faf2643e4b0604808298cc7,879_14,0.573113,879.0,-73.98527275329975,40.73752277959516,2012-05-13 18:45:17+00:00,2012-05-13 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
5169,65122,4b54d362f964a52058ce27e3,484_28,0.589109,484.0,-73.95177657844081,40.68990542829335,2012-05-13 19:08:19+00:00,2012-05-13 14:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5170,65180,4b25bafaf964a520c27524e3,484_28,0.605174,484.0,-73.97582352161407,40.68382329598686,2012-05-13 19:31:27+00:00,2012-05-13 14:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5171,65195,49e4a769f964a52015631fe3,572_6,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5172,65214,4d15545cbb488cfaf6c29ed4,74_5,0.621979,74.0,-74.0434956550598,40.88595663003309,2012-05-13 19:55:39+00:00,2012-05-13 14:55:39,4bf58dd8d48988d100951735,1.0,NoCat
5173,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5174,65249,4b54d362f964a52058ce27e3,484_29,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5175,65249,4b54d362f964a52058ce27e3,484_28,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5176,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5177,65287,4db54c734df05e5aaaeed7fd,923_1,0.65,923.0,-74.08724784851074,40.69233694428164,2012-05-13 20:36:00+00:00,2012-05-13 15:36:00,4bf58dd8d48988d100951735,1.0,NoCat
5178,65290,4b7afd11f964a520664a2fe3,923_1,0.650984,923.0,-74.07866477966309,40.69908851493882,2012-05-13 20:37:25+00:00,2012-05-13 15:37:25,4bf58dd8d48988d100951735,1.0,NoCat
5179,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5180,65303,4bad51daf964a520d1453be3,923_1,0.657211,923.0,-74.04848322272301,40.71509635681654,2012-05-13 20:46:23+00:00,2012-05-13 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5181,65311,4b7c9fe1f964a520559e2fe3,923_1,0.660856,923.0,-74.03416156768799,40.71589126048056,2012-05-13 20:51:38+00:00,2012-05-13 15:51:38,4bf58dd8d48988d100951735,1.0,NoCat
5182,65346,4b6b5abff964a520fb022ce3,923_1,0.67228,923.0,-74.01328325271606,40.7114673282201,2012-05-13 21:08:05+00:00,2012-05-13 16:08:05,4bf58dd8d48988d100951735,1.0,NoCat
5183,65356,4c8f8d10d68c6dcba53905a2,673_12,0.673924,673.0,-73.99040342059492,40.63673571148898,2012-05-13 21:10:27+00:00,2012-05-13 16:10:27,4bf58dd8d48988d100951735,1.0,NoCat
5184,65381,4c02c91d0d0e0f47c9a6019a,827_21,0.680266,827.0,-73.80895711625126,40.78478172756544,2012-05-13 21:19:35+00:00,2012-05-13 16:19:35,4bf58dd8d48988d100951735,1.0,NoCat
5185,65385,4f9ca67d77164e320e0ae1e3,84_35,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5186,65395,4b70db37f964a520d3312de3,673_12,0.684201,673.0,-73.99521257923753,40.63319161096709,2012-05-13 21:25:15+00:00,2012-05-13 16:25:15,4bf58dd8d48988d100951735,1.0,NoCat
5187,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5188,65439,412d2800f964a520df0c1fe3,713_15,0.698796,713.0,-73.97350072860723,40.7714256153356,2012-05-13 21:46:16+00:00,2012-05-13 16:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5189,65461,4c7e76bc9221236a772b823d,673_12,0.707269,673.0,-73.98887973002674,40.64220098230346,2012-05-13 21:58:28+00:00,2012-05-13 16:58:28,4bf58dd8d48988d100951735,1.0,NoCat
5190,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5191,65469,4b868537f964a520bc8d31e3,335_25,0.711887,335.0,-73.95034790039062,40.5847565470127,2012-05-13 22:05:07+00:00,2012-05-13 17:05:07,4bf58dd8d48988d100951735,1.0,NoCat
5192,65475,4a0f1baef964a52026761fe3,335_25,0.712581,335.0,-73.92983436584473,40.58606020705239,2012-05-13 22:06:07+00:00,2012-05-13 17:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5193,65478,4cd5ebf57da9a35d56bcecb9,673_12,0.712847,673.0,-74.00063278107605,40.63396697468096,2012-05-13 22:06:30+00:00,2012-05-13 17:06:30,4bf58dd8d48988d100951735,1.0,NoCat
5194,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5195,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5196,65518,4fafe8c9e4b085f6b3264155,891_26,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5197,65523,4c0431b8310fc9b671f9c661,445_37,0.724919,445.0,-73.85954898955855,40.82141255141136,2012-05-13 22:23:53+00:00,2012-05-13 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
5198,65569,4e0977b87d8b2a0180676fa4,529_35,0.738912,529.0,-73.82426211435131,40.836080595143486,2012-05-13 22:44:02+00:00,2012-05-13 17:44:02,4bf58dd8d48988d100951735,1.0,NoCat
5199,65599,4e48a00a18a8f9804ce6802d,1016_10,0.749884,1016.0,-74.01238511084367,40.93190933538416,2012-05-13 22:59:50+00:00,2012-05-13 17:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5200,65605,4fafe8c9e4b085f6b3264155,948_5,0.751794,948.0,-73.96397959460232,40.732733511512414,2012-05-13 23:02:35+00:00,2012-05-13 18:02:35,4bf58dd8d48988d100951735,1.0,NoCat
5201,65607,4e300d723151250387b61125,659_8,0.753125,659.0,-73.98415714502335,40.72634864558351,2012-05-13 23:04:30+00:00,2012-05-13 18:04:30,4bf58dd8d48988d100951735,1.0,NoCat
5202,65690,4e91cfcbdab46521c194ad2d,827_21,0.776354,827.0,-73.80194324741224,40.79157516678184,2012-05-13 23:37:57+00:00,2012-05-13 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
5203,65694,4eebf2a48231688f1ca181db,184_20,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5204,65694,4eebf2a48231688f1ca181db,184_21,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5205,65708,4cc24bac4fcfbfb79547bd24,65_24,0.784792,65.0,-74.16509908485864,40.76597116277859,2012-05-13 23:50:06+00:00,2012-05-13 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5206,65711,4ae20b16f964a5201b8a21e3,713_16,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5207,65711,4ae20b16f964a5201b8a21e3,713_15,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5208,65723,4c748875db52b1f7188576dc,316_2,0.791076,316.0,-74.23554035653764,40.66700011240677,2012-05-13 23:59:09+00:00,2012-05-13 18:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5209,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5210,65743,4bec4fb69a7bd13a5b308868,492_7,0.79853,492.0,-74.19236902836506,40.83250290752692,2012-05-14 00:09:53+00:00,2012-05-13 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5211,65759,43a52546f964a520532c1fe3,500_6,0.803924,500.0,-73.7845230102539,40.645089355976346,2012-05-14 00:17:39+00:00,2012-05-13 19:17:39,4bf58dd8d48988d100951735,1.0,NoCat
5212,65761,4cd5ebf57da9a35d56bcecb9,673_12,0.804178,673.0,-74.00063278107605,40.63396697468096,2012-05-14 00:18:01+00:00,2012-05-13 19:18:01,4bf58dd8d48988d100951735,1.0,NoCat
5213,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5214,65865,4d6dca43fbb8a1cde7006b0f,243_8,0.853866,243.0,-73.973021,40.653046,2012-05-14 01:29:34+00:00,2012-05-13 20:29:34,4bf58dd8d48988d100951735,1.0,NoCat
5215,65879,4ed2ceed61af476c0b7c346d,335_25,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5216,65879,4ed2ceed61af476c0b7c346d,335_26,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5217,65902,4efd28368231bcb7014c0a64,373_9,0.869699,373.0,-73.94370586303829,40.80120973416272,2012-05-14 01:52:22+00:00,2012-05-13 20:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5218,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5219,65959,4cca048dd7538cfa8affef78,560_13,0.903484,560.0,-73.85954898955855,40.8411386603833,2012-05-14 02:41:01+00:00,2012-05-13 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
5220,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5221,65978,4b76b394f964a5204f592ee3,445_37,0.924769,445.0,-73.93684032384479,40.80423128310824,2012-05-14 03:11:40+00:00,2012-05-13 22:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5222,65979,4c1d0f98c09ed13ad4c5828e,445_37,0.925359,445.0,-73.93786213355276,40.80463955350257,2012-05-14 03:12:31+00:00,2012-05-13 22:12:31,4bf58dd8d48988d100951735,1.0,NoCat
5223,65981,4ace6c89f964a52078d020e3,915_5,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5224,65989,4d0ef5e271e8a1cde47078bd,827_21,0.932975,827.0,-73.8044786453247,40.7914105296733,2012-05-14 03:23:29+00:00,2012-05-13 22:23:29,4bf58dd8d48988d100951735,1.0,NoCat
5225,65991,4c17d9974ff90f47a9890d49,281_30,0.933819,281.0,-74.15280867121942,40.74710920467287,2012-05-14 03:24:42+00:00,2012-05-13 22:24:42,4bf58dd8d48988d100951735,1.0,NoCat
5226,66012,4ba8805ef964a52091dd39e3,445_37,0.944988,445.0,-73.94619714398068,40.826860912891306,2012-05-14 03:40:47+00:00,2012-05-13 22:40:47,4bf58dd8d48988d100951735,1.0,NoCat
5227,66015,4d573ff9e7f1a1cd258611a5,445_37,0.946933,445.0,-73.9462315854279,40.82742367232467,2012-05-14 03:43:35+00:00,2012-05-13 22:43:35,4bf58dd8d48988d100951735,1.0,NoCat
5228,66073,4ddb05fb8877102e8a85cc02,445_37,0.98353,445.0,-73.9464324937478,40.82709357391867,2012-05-14 04:36:17+00:00,2012-05-13 23:36:17,4bf58dd8d48988d100951735,1.0,NoCat
5229,66083,4e570b29aeb74e5d15c50321,82_2,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5230,66111,4e741b50d1643f93b152e3ea,439_33,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5231,66119,4ed1eb9a77c8ea62fdf51ef0,827_22,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5232,66119,4ed1eb9a77c8ea62fdf51ef0,827_21,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5233,66125,4c97edbdf419a09395806b88,335_26,0.0261,335.0,-73.94957542419434,40.65016889724004,2012-05-14 05:37:35+00:00,2012-05-14 00:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5234,66133,4d6de14329586dcb773eaaf1,120_35,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5235,66175,4f97a579e4b075734624c95b,923_1,0.090718,923.0,-74.12986841096105,40.65220327579237,2012-05-14 07:10:38+00:00,2012-05-14 02:10:38,4bf58dd8d48988d100951735,1.0,NoCat
5236,66201,4b61a925f964a520231c2ae3,335_26,0.131736,335.0,-73.90887022018433,40.66263818239269,2012-05-14 08:09:42+00:00,2012-05-14 03:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5237,66202,4c543f26a724e21eaa8712f6,335_26,0.131956,335.0,-73.91544997078036,40.6555916703496,2012-05-14 08:10:01+00:00,2012-05-14 03:10:01,4bf58dd8d48988d100951735,1.0,NoCat
5238,66203,4d24b715cc84721ea6166bf6,335_26,0.13213,335.0,-73.90905422295955,40.65890928313945,2012-05-14 08:10:16+00:00,2012-05-14 03:10:16,4bf58dd8d48988d100951735,1.0,NoCat
5239,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5240,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
