,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5559,69486,4ec5763082313b67305ea39a,84_37,0.625475,84.0,-73.97428784381152,40.78880046739727,2012-05-15 20:00:41+00:00,2012-05-15 15:00:41,4bf58dd8d48988d100951735,1.0,NoCat
5560,69491,4a4d10fbf964a52082ad1fe3,458_45,0.627616,458.0,-73.90339851379395,40.67837610578439,2012-05-15 20:03:46+00:00,2012-05-15 15:03:46,4bf58dd8d48988d100951735,1.0,NoCat
5561,69494,4e555a38b0fb1e5686bd6646,667_33,0.631863,667.0,-74.20418389625108,40.80050589400566,2012-05-15 20:09:53+00:00,2012-05-15 15:09:53,4bf58dd8d48988d100951735,1.0,NoCat
5562,69495,4b8f50d9f964a520365133e3,458_45,0.632292,458.0,-73.9026689529419,40.646098782777614,2012-05-15 20:10:30+00:00,2012-05-15 15:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5563,69501,4a6f3aa4f964a520add51fe3,272_10,0.637778,272.0,-73.8174756753254,40.73589867247221,2012-05-15 20:18:24+00:00,2012-05-15 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5564,69517,4ace6c89f964a52078d020e3,915_6,0.641331,915.0,-73.87122,40.773839,2012-05-15 20:23:31+00:00,2012-05-15 15:23:31,4bf58dd8d48988d100951735,1.0,NoCat
5565,69525,4ba8a9a9f964a5206ee539e3,891_28,0.644028,891.0,-74.0758752822876,40.88302032878746,2012-05-15 20:27:24+00:00,2012-05-15 15:27:24,4bf58dd8d48988d100951735,1.0,NoCat
5566,69527,4e4bf6acd164d2bc73b4067e,334_4,0.645266,334.0,-73.99362802505493,40.75684745958904,2012-05-15 20:29:11+00:00,2012-05-15 15:29:11,4bf58dd8d48988d100951735,1.0,NoCat
5567,69561,4bdb0b343c4fef3ba3baf4bf,706_32,0.660671,706.0,-73.73558364328305,40.67459927153237,2012-05-15 20:51:22+00:00,2012-05-15 15:51:22,4bf58dd8d48988d100951735,1.0,NoCat
5568,69573,4b0b2275f964a520772d23e3,484_31,0.666944,484.0,-73.98109465898243,40.75885710200309,2012-05-15 21:00:24+00:00,2012-05-15 16:00:24,4bf58dd8d48988d100951735,1.0,NoCat
5569,69580,4a706e81f964a52076d71fe3,334_4,0.668924,334.0,-73.9934220712574,40.75628266864383,2012-05-15 21:03:15+00:00,2012-05-15 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5570,69584,4bdb0b343c4fef3ba3baf4bf,1006_14,0.670139,1006.0,-73.73558364328305,40.67459927153237,2012-05-15 21:05:00+00:00,2012-05-15 16:05:00,4bf58dd8d48988d100951735,1.0,NoCat
5571,69587,4ba16222f964a52033b237e3,458_45,0.67066,458.0,-73.88478406900819,40.648726619766585,2012-05-15 21:05:45+00:00,2012-05-15 16:05:45,4bf58dd8d48988d100951735,1.0,NoCat
5572,69591,4bfdf5cb2b83b7137cd2a998,1006_14,0.673299,1006.0,-73.74183559784024,40.67638701539916,2012-05-15 21:09:33+00:00,2012-05-15 16:09:33,4bf58dd8d48988d100951735,1.0,NoCat
5573,69592,4b755890f964a52084072ee3,706_32,0.673773,706.0,-73.73220920562744,40.67412869719397,2012-05-15 21:10:14+00:00,2012-05-15 16:10:14,4bf58dd8d48988d100951735,1.0,NoCat
5574,69610,4bc4aa3ab492d13a4e5baa60,706_32,0.678796,706.0,-73.75508308410645,40.6791734818247,2012-05-15 21:17:28+00:00,2012-05-15 16:17:28,4bf58dd8d48988d100951735,1.0,NoCat
5575,69613,4c6015d023e303bb82dc7407,458_45,0.680197,458.0,-73.89276087284088,40.63730038221779,2012-05-15 21:19:29+00:00,2012-05-15 16:19:29,4bf58dd8d48988d100951735,1.0,NoCat
5576,69623,4cae1f8a1463a143d0ff89a9,458_45,0.684039,458.0,-73.88734500822203,40.64250840735041,2012-05-15 21:25:01+00:00,2012-05-15 16:25:01,4bf58dd8d48988d100951735,1.0,NoCat
5577,69624,49b7ed6df964a52030531fe3,615_32,0.684167,615.0,-73.98626804351807,40.756489872673846,2012-05-15 21:25:12+00:00,2012-05-15 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
5578,69627,4e6ff4f5d22d8c11efd2447d,706_32,0.685984,706.0,-73.78898905565008,40.70052363909407,2012-05-15 21:27:49+00:00,2012-05-15 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
5579,69631,4bef51155e7b9c743b26b58d,706_32,0.688206,706.0,-73.79384338589588,40.7056404313885,2012-05-15 21:31:01+00:00,2012-05-15 16:31:01,4bf58dd8d48988d100951735,1.0,NoCat
5580,69653,4a0b5a0df964a520ed741fe3,581_7,0.695417,581.0,-74.01176250797566,40.71302426211241,2012-05-15 21:41:24+00:00,2012-05-15 16:41:24,4bf58dd8d48988d100951735,1.0,NoCat
5581,69655,4ab92827f964a520417e20e3,581_7,0.695833,581.0,-74.01170512512076,40.713284290992505,2012-05-15 21:42:00+00:00,2012-05-15 16:42:00,4bf58dd8d48988d100951735,1.0,NoCat
5582,69668,4b6c5484f964a5203a312ce3,752_33,0.69838,752.0,-74.19462203979492,40.86552149046927,2012-05-15 21:45:40+00:00,2012-05-15 16:45:40,4bf58dd8d48988d100951735,1.0,NoCat
5583,69676,4b54d362f964a52058ce27e3,484_31,0.700532,484.0,-73.95177657844081,40.68990542829335,2012-05-15 21:48:46+00:00,2012-05-15 16:48:46,4bf58dd8d48988d100951735,1.0,NoCat
5584,69677,4b897be0f964a520bb3a32e3,216_9,0.700926,216.0,-74.04655055432836,40.728539654510605,2012-05-15 21:49:20+00:00,2012-05-15 16:49:20,4bf58dd8d48988d100951735,1.0,NoCat
5585,69694,4aafba97f964a520946420e3,702_25,0.705197,702.0,-73.99171189097369,40.69342491338439,2012-05-15 21:55:29+00:00,2012-05-15 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
5586,69694,4aafba97f964a520946420e3,702_26,0.705197,702.0,-73.99171189097369,40.69342491338439,2012-05-15 21:55:29+00:00,2012-05-15 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
5587,69698,4a4821f5f964a52095aa1fe3,125_11,0.705995,125.0,-74.01128768920898,40.76117085825042,2012-05-15 21:56:38+00:00,2012-05-15 16:56:38,4bf58dd8d48988d100951735,1.0,NoCat
5588,69710,4f610f03e4b00c2affddacea,1006_14,0.710324,1006.0,-73.94382640962873,40.68610405768023,2012-05-15 22:02:52+00:00,2012-05-15 17:02:52,4bf58dd8d48988d100951735,1.0,NoCat
5589,69722,4bbf97b174a9a59311b9cef6,706_33,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5590,69722,4bbf97b174a9a59311b9cef6,706_32,0.715799,706.0,-73.97746744850399,40.76040471047908,2012-05-15 22:10:45+00:00,2012-05-15 17:10:45,4bf58dd8d48988d100951735,1.0,NoCat
5591,69732,4d84ce358de9721ef39c3851,735_11,0.719259,735.0,-74.09463109843134,40.62743941221212,2012-05-15 22:15:44+00:00,2012-05-15 17:15:44,4bf58dd8d48988d100951735,1.0,NoCat
5592,69743,4c374bf80a71c9b6f2893ec9,957_0,0.722859,957.0,-73.99875640869139,40.72288437724696,2012-05-15 22:20:55+00:00,2012-05-15 17:20:55,4bf58dd8d48988d100951735,1.0,NoCat
5593,69744,4f0a4ea7e4b033211b9d7660,642_16,0.722975,642.0,-73.96275703181098,40.63534343324619,2012-05-15 22:21:05+00:00,2012-05-15 17:21:05,4bf58dd8d48988d100951735,1.0,NoCat
5594,69757,4b4f3d64f964a5206cfe26e3,359_23,0.725752,359.0,-73.937624,40.803894,2012-05-15 22:25:05+00:00,2012-05-15 17:25:05,4bf58dd8d48988d100951735,1.0,NoCat
5595,69776,4eb6999ccc2143e828778409,359_23,0.72985,359.0,-73.942012,40.80631,2012-05-15 22:30:59+00:00,2012-05-15 17:30:59,4bf58dd8d48988d100951735,1.0,NoCat
5596,69780,3fd66200f964a5203ee71ee3,1051_22,0.73066,1051.0,-74.00284500572215,40.73109392616922,2012-05-15 22:32:09+00:00,2012-05-15 17:32:09,4bf58dd8d48988d100951735,1.0,NoCat
5597,69791,4f3c31d0e4b026d357d12fea,359_23,0.733102,359.0,-73.9431605322863,40.80545047108848,2012-05-15 22:35:40+00:00,2012-05-15 17:35:40,4bf58dd8d48988d100951735,1.0,NoCat
5598,69799,4f540c75e4b0c416063473a9,531_22,0.734884,531.0,-73.96537147003376,40.93508141690897,2012-05-15 22:38:14+00:00,2012-05-15 17:38:14,4bf58dd8d48988d100951735,1.0,NoCat
5599,69807,4b16f47bf964a5201ac023e3,440_35,0.737454,440.0,-73.94687175750732,40.74803725830298,2012-05-15 22:41:56+00:00,2012-05-15 17:41:56,4bf58dd8d48988d100951735,1.0,NoCat
5600,69821,4a63d085f964a520dac51fe3,440_35,0.741157,440.0,-73.98845672607422,40.74911014966418,2012-05-15 22:47:16+00:00,2012-05-15 17:47:16,4bf58dd8d48988d100951735,1.0,NoCat
5601,69825,40e35400f964a520e6091fe3,492_9,0.742326,492.0,-73.99324416730772,40.74143709197248,2012-05-15 22:48:57+00:00,2012-05-15 17:48:57,4bf58dd8d48988d100951735,1.0,NoCat
5602,69850,4b8daff6f964a520a60833e3,484_31,0.748264,484.0,-73.952353,40.694928,2012-05-15 22:57:30+00:00,2012-05-15 17:57:30,4bf58dd8d48988d100951735,1.0,NoCat
5603,69861,4b0b68cef964a5202f3123e3,913_25,0.750926,913.0,-73.93028497695923,40.67933621045698,2012-05-15 23:01:20+00:00,2012-05-15 18:01:20,4bf58dd8d48988d100951735,1.0,NoCat
5604,69866,4a6ddef7f964a52033d31fe3,834_28,0.752431,834.0,-74.2259313632472,40.83489181498025,2012-05-15 23:03:30+00:00,2012-05-15 18:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5605,69867,4add9cebf964a520246521e3,359_23,0.752674,359.0,-73.94545555114746,40.80776768594996,2012-05-15 23:03:51+00:00,2012-05-15 18:03:51,4bf58dd8d48988d100951735,1.0,NoCat
5606,69886,4bd8df990115c9b618ba7580,957_0,0.757211,957.0,-73.99331877220993,40.740787336369145,2012-05-15 23:10:23+00:00,2012-05-15 18:10:23,4bf58dd8d48988d100951735,1.0,NoCat
5607,69891,458976f5f964a520dd3f1fe3,216_9,0.758958,216.0,-73.98438893323356,40.76289409793405,2012-05-15 23:12:54+00:00,2012-05-15 18:12:54,4bf58dd8d48988d100951735,1.0,NoCat
5608,69915,4bdc9fb73904a59345084f9e,511_14,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5609,69915,4bdc9fb73904a59345084f9e,511_15,0.764167,511.0,-73.95375967025757,40.71424858464975,2012-05-15 23:20:24+00:00,2012-05-15 18:20:24,4bf58dd8d48988d100951735,1.0,NoCat
5610,69918,475847d3f964a520cb4c1fe3,51_6,0.765069,51.0,-73.98508787155151,40.73977866664367,2012-05-15 23:21:42+00:00,2012-05-15 18:21:42,4bf58dd8d48988d100951735,1.0,NoCat
5611,69935,4af18817f964a5203fe121e3,440_36,0.768889,440.0,-74.02938723564148,40.73606359173575,2012-05-15 23:27:12+00:00,2012-05-15 18:27:12,4bf58dd8d48988d100951735,1.0,NoCat
5612,69935,4af18817f964a5203fe121e3,440_35,0.768889,440.0,-74.02938723564148,40.73606359173575,2012-05-15 23:27:12+00:00,2012-05-15 18:27:12,4bf58dd8d48988d100951735,1.0,NoCat
5613,69939,4e91f563550342b5a4c99baf,196_5,0.770162,196.0,-73.98174047470093,40.7520198739458,2012-05-15 23:29:02+00:00,2012-05-15 18:29:02,4bf58dd8d48988d100951735,1.0,NoCat
5614,69967,4b15b4f9f964a520f3b223e3,459_2,0.778183,459.0,-73.96249294281006,40.80741037307224,2012-05-15 23:40:35+00:00,2012-05-15 18:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5615,70032,4a43bd40f964a520bfa61fe3,773_14,0.796586,773.0,-73.95445704460144,40.75673368214285,2012-05-16 00:07:05+00:00,2012-05-15 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
5616,70042,4bb7d4213db7b713c7a1209a,1003_2,0.801146,1003.0,-73.87201398611069,40.71292912879564,2012-05-16 00:13:39+00:00,2012-05-15 19:13:39,4bf58dd8d48988d100951735,1.0,NoCat
5617,70066,4c26b50fa852c9287f33e76c,458_46,0.812037,458.0,-73.90067338943481,40.64365659494853,2012-05-16 00:29:20+00:00,2012-05-15 19:29:20,4bf58dd8d48988d100951735,1.0,NoCat
5618,70066,4c26b50fa852c9287f33e76c,458_45,0.812037,458.0,-73.90067338943481,40.64365659494853,2012-05-16 00:29:20+00:00,2012-05-15 19:29:20,4bf58dd8d48988d100951735,1.0,NoCat
5619,70081,4a4d10fbf964a52082ad1fe3,819_29,0.81662,819.0,-73.90339851379395,40.67837610578439,2012-05-16 00:35:56+00:00,2012-05-15 19:35:56,4bf58dd8d48988d100951735,1.0,NoCat
5620,70090,4a395b07f964a5205f9f1fe3,1049_5,0.820486,1049.0,-73.992378,40.730642,2012-05-16 00:41:30+00:00,2012-05-15 19:41:30,4bf58dd8d48988d100951735,1.0,NoCat
5621,70093,4a065273f964a520ec721fe3,92_6,0.822002,92.0,-73.98439,40.76022,2012-05-16 00:43:41+00:00,2012-05-15 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
5622,70105,4c40d645520fa59375b2c8ac,773_14,0.823449,773.0,-73.9176893234253,40.7469318369775,2012-05-16 00:45:46+00:00,2012-05-15 19:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5623,70146,4dd2768ad22d67839c5be4c0,819_29,0.83309,819.0,-73.905666802868,40.64041091042064,2012-05-16 00:59:39+00:00,2012-05-15 19:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5624,70148,4dcfec6b1f6eb122709f1a4a,819_29,0.833264,819.0,-73.90546011092275,40.64046947986093,2012-05-16 00:59:54+00:00,2012-05-15 19:59:54,4bf58dd8d48988d100951735,1.0,NoCat
5625,70154,4c896e121dcd199c41a04c1b,439_34,0.83772,439.0,-73.84778739924586,40.79012656060537,2012-05-16 01:06:19+00:00,2012-05-15 20:06:19,4bf58dd8d48988d100951735,1.0,NoCat
5626,70171,4b422afbf964a5200bce25e3,784_25,0.846493,784.0,-73.95202340155454,40.58532514916689,2012-05-16 01:18:57+00:00,2012-05-15 20:18:57,4bf58dd8d48988d100951735,1.0,NoCat
5627,70172,4f0a4ea7e4b033211b9d7660,642_16,0.846829,642.0,-73.96275703181098,40.63534343324619,2012-05-16 01:19:26+00:00,2012-05-15 20:19:26,4bf58dd8d48988d100951735,1.0,NoCat
5628,70182,49de37c5f964a52036601fe3,615_32,0.849051,615.0,-73.98212771273558,40.7751655018016,2012-05-16 01:22:38+00:00,2012-05-15 20:22:38,4bf58dd8d48988d100951735,1.0,NoCat
5629,70184,4c6765bb9cb82d7fc4cc93d2,642_16,0.850961,642.0,-73.96183292991013,40.629722744040976,2012-05-16 01:25:23+00:00,2012-05-15 20:25:23,4bf58dd8d48988d100951735,1.0,NoCat
5630,70188,4a8108a0f964a52095f61fe3,842_11,0.852546,842.0,-73.91559066666667,40.762958775,2012-05-16 01:27:40+00:00,2012-05-15 20:27:40,4bf58dd8d48988d100951735,1.0,NoCat
5631,70192,4adf9445f964a520c47b21e3,615_32,0.855069,615.0,-73.98201942443848,40.77841289502202,2012-05-16 01:31:18+00:00,2012-05-15 20:31:18,4bf58dd8d48988d100951735,1.0,NoCat
5632,70195,4c5443cd1b46c9b660794cce,895_32,0.856296,895.0,-73.77327630095714,40.91794245290252,2012-05-16 01:33:04+00:00,2012-05-15 20:33:04,4bf58dd8d48988d100951735,1.0,NoCat
5633,70197,4ece4f0d29c223f92671e550,895_32,0.8564,895.0,-73.77323033861835,40.91785012706261,2012-05-16 01:33:13+00:00,2012-05-15 20:33:13,4bf58dd8d48988d100951735,1.0,NoCat
5634,70198,4ef150fa8b81a12d8781e94c,895_32,0.856563,895.0,-73.77720316925277,40.91799602414335,2012-05-16 01:33:27+00:00,2012-05-15 20:33:27,4bf58dd8d48988d100951735,1.0,NoCat
5635,70219,4a4821f5f964a52095aa1fe3,216_9,0.872836,216.0,-74.01128768920898,40.76117085825042,2012-05-16 01:56:53+00:00,2012-05-15 20:56:53,4bf58dd8d48988d100951735,1.0,NoCat
5636,70233,4b0c16c3f964a520ad3623e3,246_20,0.880995,246.0,-73.96275703181098,40.75848932653582,2012-05-16 02:08:38+00:00,2012-05-15 21:08:38,4bf58dd8d48988d100951735,1.0,NoCat
5637,70274,4b85704ff964a520f25d31e3,633_5,0.901262,633.0,-73.95072340965271,40.786422988157305,2012-05-16 02:37:49+00:00,2012-05-15 21:37:49,4bf58dd8d48988d100951735,1.0,NoCat
5638,70277,4b897be0f964a520bb3a32e3,216_9,0.901887,216.0,-74.04655055432836,40.728539654510605,2012-05-16 02:38:43+00:00,2012-05-15 21:38:43,4bf58dd8d48988d100951735,1.0,NoCat
5639,70280,4f106a1de4b067f66e78b229,34_24,0.903542,34.0,-73.89482953406639,40.767237460001375,2012-05-16 02:41:06+00:00,2012-05-15 21:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5640,70281,4c62bfd0e1621b8dfe232453,1012_14,0.903623,1012.0,-73.81782531738281,40.76487640472523,2012-05-16 02:41:13+00:00,2012-05-15 21:41:13,4bf58dd8d48988d100951735,1.0,NoCat
5641,70292,49d18dfdf964a5208f5b1fe3,581_7,0.907789,581.0,-73.97385738787456,40.76420773004072,2012-05-16 02:47:13+00:00,2012-05-15 21:47:13,4bf58dd8d48988d100951735,1.0,NoCat
5642,70319,4a0f1baef964a52026761fe3,784_25,0.926285,784.0,-73.92983436584473,40.58606020705239,2012-05-16 03:13:51+00:00,2012-05-15 22:13:51,4bf58dd8d48988d100951735,1.0,NoCat
5643,70322,49d60947f964a520a85c1fe3,445_39,0.92735,445.0,-73.8460636138916,40.75645736467708,2012-05-16 03:15:23+00:00,2012-05-15 22:15:23,4bf58dd8d48988d100951735,1.0,NoCat
5644,70338,4f4daa8fe4b0b0a214b444c3,531_22,0.933924,531.0,-73.96537147003376,40.93508141690897,2012-05-16 03:24:51+00:00,2012-05-15 22:24:51,4bf58dd8d48988d100951735,1.0,NoCat
5645,70343,4d5895ca16146a3169b15dc1,834_28,0.940532,834.0,-74.16509908485864,40.84498742331356,2012-05-16 03:34:22+00:00,2012-05-15 22:34:22,4bf58dd8d48988d100951735,1.0,NoCat
5646,70345,4fa35553e4b0b487cc7af3fc,834_28,0.940799,834.0,-74.16051500174768,40.84476009028352,2012-05-16 03:34:45+00:00,2012-05-15 22:34:45,4bf58dd8d48988d100951735,1.0,NoCat
5647,70347,4dfdcb64227185f38b9979e8,842_11,0.943044,842.0,-73.91834636014222,40.76071686239771,2012-05-16 03:37:59+00:00,2012-05-15 22:37:59,4bf58dd8d48988d100951735,1.0,NoCat
5648,70369,4b3a8e5df964a520d86925e3,445_39,0.961343,445.0,-73.95039081573486,40.82650767315227,2012-05-16 04:04:20+00:00,2012-05-15 23:04:20,4bf58dd8d48988d100951735,1.0,NoCat
5649,70379,4ba8805ef964a52091dd39e3,445_39,0.967083,445.0,-73.94619714398068,40.826860912891306,2012-05-16 04:12:36+00:00,2012-05-15 23:12:36,4bf58dd8d48988d100951735,1.0,NoCat
5650,70400,4c7c2f95f56a3704e2460746,581_7,0.985185,581.0,-73.93432021957184,40.75380906721515,2012-05-16 04:38:40+00:00,2012-05-15 23:38:40,4bf58dd8d48988d100951735,1.0,NoCat
5651,70404,4f67c6d5e4b0e34eb630101a,173_29,0.988275,173.0,-73.88307005845945,40.75568181015381,2012-05-16 04:43:07+00:00,2012-05-15 23:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5652,70407,4ba7063ef964a520387d39e3,440_36,0.991019,440.0,-74.04763775758458,40.72966216538398,2012-05-16 04:47:04+00:00,2012-05-15 23:47:04,4bf58dd8d48988d100951735,1.0,NoCat
5653,70412,4f5b68a4e4b03a6a1160fbbb,784_25,0.996134,784.0,-73.93245451762998,40.58469545001116,2012-05-16 04:54:26+00:00,2012-05-15 23:54:26,4bf58dd8d48988d100951735,1.0,NoCat
5654,70430,4b3fcc64f964a5200baf25e3,706_33,0.015579,706.0,-73.7999441633045,40.703047178020455,2012-05-16 05:22:26+00:00,2012-05-16 00:22:26,4bf58dd8d48988d100951735,1.0,NoCat
5655,70431,4c1e31d5fcf8c9b61ad6ac0b,706_33,0.015868,706.0,-73.79306784994985,40.703908012422,2012-05-16 05:22:51+00:00,2012-05-16 00:22:51,4bf58dd8d48988d100951735,1.0,NoCat
5656,70432,4c59a8bfb05c1b8d1f50d6b1,706_33,0.016111,706.0,-73.79117782747943,40.70239645717224,2012-05-16 05:23:12+00:00,2012-05-16 00:23:12,4bf58dd8d48988d100951735,1.0,NoCat
5657,70436,4e51c736e4cdc76dc9d1fcb3,706_33,0.019306,706.0,-73.78037735532048,40.69389473642523,2012-05-16 05:27:48+00:00,2012-05-16 00:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5658,70439,4bbfcfd3461576b0d4487932,706_33,0.02331,706.0,-73.76331,40.68083,2012-05-16 05:33:34+00:00,2012-05-16 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
5659,70442,4bc4a8a2920eb7139b0c1f2c,706_33,0.024826,706.0,-73.75347375869751,40.68029630130162,2012-05-16 05:35:45+00:00,2012-05-16 00:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5660,70443,428a8580f964a52083231fe3,317_16,0.025058,317.0,-73.9865630865097,40.75688403086968,2012-05-16 05:36:05+00:00,2012-05-16 00:36:05,4bf58dd8d48988d100951735,1.0,NoCat
5661,70446,4c623ec779d1e21e08cfd515,974_26,0.027373,974.0,-73.8066996080942,40.67209207473571,2012-05-16 05:39:25+00:00,2012-05-16 00:39:25,4bf58dd8d48988d100951735,1.0,NoCat
5662,70449,4f9c3302e4b0f1efa7ea0e56,974_26,0.028299,974.0,-73.80651578950645,40.67178890039381,2012-05-16 05:40:45+00:00,2012-05-16 00:40:45,4bf58dd8d48988d100951735,1.0,NoCat
5663,70457,4b8f2a2df964a520d94b33e3,334_4,0.042257,334.0,-74.07188415527344,40.68571485984485,2012-05-16 06:00:51+00:00,2012-05-16 01:00:51,4bf58dd8d48988d100951735,1.0,NoCat
5664,70463,4eebf2a48231688f1ca181db,184_23,0.058021,184.0,-73.93010370763155,40.70310011191117,2012-05-16 06:23:33+00:00,2012-05-16 01:23:33,4bf58dd8d48988d100951735,1.0,NoCat
5665,70474,49ccb999f964a5208d591fe3,317_16,0.077894,317.0,-73.98721829093132,40.76034688774883,2012-05-16 06:52:10+00:00,2012-05-16 01:52:10,4bf58dd8d48988d100951735,1.0,NoCat
5666,70495,4c315e907cc0c9b688cbee9a,773_14,0.162604,773.0,-73.94837379455566,40.745306184001095,2012-05-16 08:54:09+00:00,2012-05-16 03:54:09,4bf58dd8d48988d100951735,1.0,NoCat
5667,70496,4a43bd40f964a520bfa61fe3,773_14,0.163912,773.0,-73.95445704460144,40.75673368214285,2012-05-16 08:56:02+00:00,2012-05-16 03:56:02,4bf58dd8d48988d100951735,1.0,NoCat
5668,70513,4dc0b7c145dd472e9b67c56b,845_7,0.1975,845.0,-74.04789447784424,40.86251125655752,2012-05-16 09:44:24+00:00,2012-05-16 04:44:24,4bf58dd8d48988d100951735,1.0,NoCat
5669,70518,4b61b0f4f964a520581d2ae3,773_14,0.206574,773.0,-74.02976274490356,40.91195586575817,2012-05-16 09:57:28+00:00,2012-05-16 04:57:28,4bf58dd8d48988d100951735,1.0,NoCat
5670,70528,4bf5cedf4d5f20a1833d98fe,845_7,0.219329,845.0,-74.1507625579834,40.90105786688402,2012-05-16 10:15:50+00:00,2012-05-16 05:15:50,4bf58dd8d48988d100951735,1.0,NoCat
5671,70536,4b7ffc10f964a520a74830e3,845_7,0.224155,845.0,-74.12985407420923,40.90634571749965,2012-05-16 10:22:47+00:00,2012-05-16 05:22:47,4bf58dd8d48988d100951735,1.0,NoCat
5672,70550,4bf9670d8d30d13a9e210218,845_7,0.244213,845.0,-74.14857120028874,40.94251513214769,2012-05-16 10:51:40+00:00,2012-05-16 05:51:40,4bf58dd8d48988d100951735,1.0,NoCat
5673,70550,4bf9670d8d30d13a9e210218,845_8,0.244213,845.0,-74.14857120028874,40.94251513214769,2012-05-16 10:51:40+00:00,2012-05-16 05:51:40,4bf58dd8d48988d100951735,1.0,NoCat
5674,70589,4bd1a190b221c9b640d1d5d0,895_32,0.265301,895.0,-73.76782894134521,40.91802034314512,2012-05-16 11:22:02+00:00,2012-05-16 06:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5675,70628,4c05304339d476b0227b32a7,182_4,0.281319,182.0,-73.93525593409399,40.84336374022088,2012-05-16 11:45:06+00:00,2012-05-16 06:45:06,4bf58dd8d48988d100951735,1.0,NoCat
5676,70630,4b4c2b57f964a52029af26e3,928_14,0.282407,928.0,-73.88464450836182,40.87967830256009,2012-05-16 11:46:40+00:00,2012-05-16 06:46:40,4bf58dd8d48988d100951735,1.0,NoCat
5677,70679,4b2e82f9f964a52086e124e3,820_25,0.299016,820.0,-73.99150371551514,40.75769265737892,2012-05-16 12:10:35+00:00,2012-05-16 07:10:35,4bf58dd8d48988d100951735,1.0,NoCat
5678,70683,4b54d362f964a52058ce27e3,484_31,0.299676,484.0,-73.95177657844081,40.68990542829335,2012-05-16 12:11:32+00:00,2012-05-16 07:11:32,4bf58dd8d48988d100951735,1.0,NoCat
5679,70683,4b54d362f964a52058ce27e3,484_32,0.299676,484.0,-73.95177657844081,40.68990542829335,2012-05-16 12:11:32+00:00,2012-05-16 07:11:32,4bf58dd8d48988d100951735,1.0,NoCat
5680,70695,4ad77a2bf964a520280b21e3,440_36,0.302002,440.0,-74.0427017211914,40.71948548899754,2012-05-16 12:14:53+00:00,2012-05-16 07:14:53,4bf58dd8d48988d100951735,1.0,NoCat
5681,70698,4ab41590f964a520c46f20e3,440_36,0.302986,440.0,-73.99287700653076,40.7429651739036,2012-05-16 12:16:18+00:00,2012-05-16 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
5682,70703,4c0988846071a593f91cde32,359_23,0.304873,359.0,-73.94569774230696,40.80798043673493,2012-05-16 12:19:01+00:00,2012-05-16 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
5683,70707,4c193136834e2d7f69042a80,1051_22,0.305764,1051.0,-74.0643310546875,40.73088490267309,2012-05-16 12:20:18+00:00,2012-05-16 07:20:18,4bf58dd8d48988d100951735,1.0,NoCat
5684,70709,4abbe19ef964a520548520e3,1051_22,0.305995,1051.0,-74.06304359436035,40.732267009830224,2012-05-16 12:20:38+00:00,2012-05-16 07:20:38,4bf58dd8d48988d100951735,1.0,NoCat
5685,70735,4e6a06081495acb0c68d2ca3,386_21,0.31603,386.0,-74.15596807597697,40.80236660521468,2012-05-16 12:35:05+00:00,2012-05-16 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5686,70735,4e6a06081495acb0c68d2ca3,386_20,0.31603,386.0,-74.15596807597697,40.80236660521468,2012-05-16 12:35:05+00:00,2012-05-16 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5687,70742,4eda1085f5b921398839dd94,1012_14,0.317512,1012.0,-73.81249842275241,40.73569746375886,2012-05-16 12:37:13+00:00,2012-05-16 07:37:13,4bf58dd8d48988d100951735,1.0,NoCat
5688,70753,4ba8a9a9f964a5206ee539e3,891_30,0.321181,891.0,-74.0758752822876,40.88302032878746,2012-05-16 12:42:30+00:00,2012-05-16 07:42:30,4bf58dd8d48988d100951735,1.0,NoCat
