,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7985,106511,4ad507bff964a520660121e3,365_37,0.002095,365.0,-73.98302876064133,40.7722274447236,2012-06-12 05:03:01+00:00,2012-06-12 00:03:01,4bf58dd8d48988d100951735,1.0,NoCat
7986,106520,4ea37694b6347b99683dcb09,974_44,0.040625,974.0,-73.8066029548645,40.67172008474036,2012-06-12 05:58:30+00:00,2012-06-12 00:58:30,4bf58dd8d48988d100951735,1.0,NoCat
7987,106525,4e711b581f6e0740a8d7d387,974_44,0.062743,974.0,-73.81906986236572,40.669929843442304,2012-06-12 06:30:21+00:00,2012-06-12 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
7988,106533,4ddd68ae45dd033c3918001b,422_11,0.073356,422.0,-74.21509234320449,40.7450671882921,2012-06-12 06:45:38+00:00,2012-06-12 01:45:38,4bf58dd8d48988d100951735,1.0,NoCat
7989,106534,4ce8b5d975c62c0f28b5e657,422_11,0.075301,422.0,-74.2205606541853,40.73004244582688,2012-06-12 06:48:26+00:00,2012-06-12 01:48:26,4bf58dd8d48988d100951735,1.0,NoCat
7990,106535,4f3e757ee4b038a0550cd6df,422_11,0.075405,422.0,-74.22441244863307,40.72351391597205,2012-06-12 06:48:35+00:00,2012-06-12 01:48:35,4bf58dd8d48988d100951735,1.0,NoCat
7991,106538,4f4b3acae4b0c132f3c11107,422_11,0.077361,422.0,-74.2120629207231,40.72310696218072,2012-06-12 06:51:24+00:00,2012-06-12 01:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7992,106538,4f4b3acae4b0c132f3c11107,422_12,0.077361,422.0,-74.2120629207231,40.72310696218072,2012-06-12 06:51:24+00:00,2012-06-12 01:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7993,106559,4b61b0f4f964a520581d2ae3,773_29,0.173356,773.0,-74.02976274490356,40.91195586575817,2012-06-12 09:09:38+00:00,2012-06-12 04:09:38,4bf58dd8d48988d100951735,1.0,NoCat
7994,106599,4ea4acaab80355a982afff79,185_66,0.243472,185.0,-74.06283213352812,40.96533885740628,2012-06-12 10:50:36+00:00,2012-06-12 05:50:36,4bf58dd8d48988d100951735,1.0,NoCat
7995,106606,4d99f332a2c6548100631354,895_47,0.250498,895.0,-73.772586,40.914614,2012-06-12 11:00:43+00:00,2012-06-12 06:00:43,4bf58dd8d48988d100951735,1.0,NoCat
7996,106611,4ae27bdcf964a5208d8e21e3,913_42,0.25338,913.0,-73.99047374725342,40.68610536956845,2012-06-12 11:04:52+00:00,2012-06-12 06:04:52,4bf58dd8d48988d100951735,1.0,NoCat
7997,106623,4eda64ced5fb8f213a5d740e,1051_35,0.260139,1051.0,-73.99307012557983,40.74611901545656,2012-06-12 11:14:36+00:00,2012-06-12 06:14:36,4bf58dd8d48988d100951735,1.0,NoCat
7998,106625,4ec1e417f5b9abc8bcde8598,891_42,0.260718,891.0,-73.96537147003376,40.84637533928019,2012-06-12 11:15:26+00:00,2012-06-12 06:15:26,4bf58dd8d48988d100951735,1.0,NoCat
7999,106641,4f22c7bde4b0b2f98daff0dc,185_66,0.26912,185.0,-74.06283213352812,40.96535501903463,2012-06-12 11:27:32+00:00,2012-06-12 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
8000,106647,4be42c292457a59316d4a915,396_54,0.272488,396.0,-73.94103527069092,40.8463461517002,2012-06-12 11:32:23+00:00,2012-06-12 06:32:23,4bf58dd8d48988d100951735,1.0,NoCat
8001,106660,4d5895ca16146a3169b15dc1,834_35,0.279398,834.0,-74.16509908485864,40.84498742331356,2012-06-12 11:42:20+00:00,2012-06-12 06:42:20,4bf58dd8d48988d100951735,1.0,NoCat
8002,106662,4fa35553e4b0b487cc7af3fc,834_35,0.279468,834.0,-74.16051500174768,40.84476009028352,2012-06-12 11:42:26+00:00,2012-06-12 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
8003,106664,4bedb01ce24d20a128d57114,813_10,0.280046,813.0,-73.917947,40.816188,2012-06-12 11:43:16+00:00,2012-06-12 06:43:16,4bf58dd8d48988d100951735,1.0,NoCat
8004,106678,4d3f31e005b8721e6bb9a437,1074_18,0.283889,1074.0,-73.82994493333334,40.759019,2012-06-12 11:48:48+00:00,2012-06-12 06:48:48,4bf58dd8d48988d100951735,1.0,NoCat
8005,106680,4f610f03e4b00c2affddacea,1006_23,0.284456,1006.0,-73.94382640962873,40.68610405768023,2012-06-12 11:49:37+00:00,2012-06-12 06:49:37,4bf58dd8d48988d100951735,1.0,NoCat
8006,106683,4f7db8eae4b021182169e8f0,889_32,0.284907,889.0,-74.0085375648089,40.9020261856204,2012-06-12 11:50:16+00:00,2012-06-12 06:50:16,4bf58dd8d48988d100951735,1.0,NoCat
8007,106685,4f60c8d5e4b06b5513b364a8,1006_23,0.285324,1006.0,-73.81633261278954,40.703677356413934,2012-06-12 11:50:52+00:00,2012-06-12 06:50:52,4bf58dd8d48988d100951735,1.0,NoCat
8008,106686,4bfdf5cb2b83b7137cd2a998,1006_23,0.285567,1006.0,-73.74183559784024,40.67638701539916,2012-06-12 11:51:13+00:00,2012-06-12 06:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8009,106688,4bdb0b343c4fef3ba3baf4bf,1006_23,0.285787,1006.0,-73.73530207090775,40.67443612675869,2012-06-12 11:51:32+00:00,2012-06-12 06:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8010,106696,4ba8a9a9f964a5206ee539e3,891_43,0.289329,891.0,-74.0758752822876,40.88302032878746,2012-06-12 11:56:38+00:00,2012-06-12 06:56:38,4bf58dd8d48988d100951735,1.0,NoCat
8011,106696,4ba8a9a9f964a5206ee539e3,891_42,0.289329,891.0,-74.0758752822876,40.88302032878746,2012-06-12 11:56:38+00:00,2012-06-12 06:56:38,4bf58dd8d48988d100951735,1.0,NoCat
8012,106697,4f610f03e4b00c2affddacea,1006_23,0.289421,1006.0,-73.94382640962873,40.68610405768023,2012-06-12 11:56:46+00:00,2012-06-12 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8013,106714,4bf5e106004ed13ab59641a0,820_38,0.294988,820.0,-73.99083383946767,40.75622089216358,2012-06-12 12:04:47+00:00,2012-06-12 07:04:47,4bf58dd8d48988d100951735,1.0,NoCat
8014,106716,4b5749baf964a520782f28e3,820_38,0.29515,820.0,-73.99188995361328,40.75689622129208,2012-06-12 12:05:01+00:00,2012-06-12 07:05:01,4bf58dd8d48988d100951735,1.0,NoCat
8015,106717,4b2e82f9f964a52086e124e3,820_38,0.295208,820.0,-73.99150371551514,40.75769265737892,2012-06-12 12:05:06+00:00,2012-06-12 07:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8016,106718,4bce1f82937ca593e0f8ad92,820_38,0.295324,820.0,-73.99114374045811,40.75577110182677,2012-06-12 12:05:16+00:00,2012-06-12 07:05:16,4bf58dd8d48988d100951735,1.0,NoCat
8017,106722,4afb4334f964a520791c22e3,16_7,0.296389,16.0,-74.08986568450928,40.95105710437937,2012-06-12 12:06:48+00:00,2012-06-12 07:06:48,4bf58dd8d48988d100951735,1.0,NoCat
8018,106723,4bd7282e5631c9b6e315a730,185_66,0.297245,185.0,-74.06305586641602,40.96522921442873,2012-06-12 12:08:02+00:00,2012-06-12 07:08:02,4bf58dd8d48988d100951735,1.0,NoCat
8019,106735,4f88c077e4b005979da5c996,1006_23,0.299965,1006.0,-73.94364845987359,40.68614152063403,2012-06-12 12:11:57+00:00,2012-06-12 07:11:57,4bf58dd8d48988d100951735,1.0,NoCat
8020,106738,4e9d832e77c815a0f5ca25f3,971_1,0.300637,971.0,-74.00650042854939,40.75289564886534,2012-06-12 12:12:55+00:00,2012-06-12 07:12:55,4bf58dd8d48988d100951735,1.0,NoCat
8021,106740,4bc4687eb492d13af9f0a960,865_8,0.30125,865.0,-74.00092899799347,40.61262896356314,2012-06-12 12:13:48+00:00,2012-06-12 07:13:48,4bf58dd8d48988d100951735,1.0,NoCat
8022,106742,4840fe6bf964a52030501fe3,453_5,0.301319,453.0,-73.99154663085938,40.75722129839836,2012-06-12 12:13:54+00:00,2012-06-12 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
8023,106749,4e838ce193ad6c49304782dc,145_19,0.303738,145.0,-73.99940758211055,40.72255535553747,2012-06-12 12:17:23+00:00,2012-06-12 07:17:23,4bf58dd8d48988d100951735,1.0,NoCat
8024,106758,4c2a849357a9c9b693a1f467,1058_4,0.307361,1058.0,-73.99133205413818,40.75018302371518,2012-06-12 12:22:36+00:00,2012-06-12 07:22:36,4bf58dd8d48988d100951735,1.0,NoCat
8025,106761,42829c80f964a5206a221fe3,1058_4,0.307951,1058.0,-73.97717535495758,40.75280620914171,2012-06-12 12:23:27+00:00,2012-06-12 07:23:27,4bf58dd8d48988d100951735,1.0,NoCat
8026,106766,4d15545cbb488cfaf6c29ed4,889_32,0.308819,889.0,-74.0434956550598,40.88595663003309,2012-06-12 12:24:42+00:00,2012-06-12 07:24:42,4bf58dd8d48988d100951735,1.0,NoCat
8027,106769,4c7fa35f01df3704cab7e6ac,889_32,0.309144,889.0,-74.03334617614746,40.89748967940884,2012-06-12 12:25:10+00:00,2012-06-12 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
8028,106790,4e00c3177d8beaa1649d7a7e,209_2,0.315741,209.0,-73.73847484588623,40.69451704430084,2012-06-12 12:34:40+00:00,2012-06-12 07:34:40,4bf58dd8d48988d100951735,1.0,NoCat
8029,106811,4e3695d5483bf3839a3a0c1b,155_5,0.320301,155.0,-74.00747022288321,40.72506779195986,2012-06-12 12:41:14+00:00,2012-06-12 07:41:14,4bf58dd8d48988d100951735,1.0,NoCat
8030,106815,4f1a558ae4b0d7904185f778,185_66,0.321632,185.0,-74.06288376421803,40.96541694223362,2012-06-12 12:43:09+00:00,2012-06-12 07:43:09,4bf58dd8d48988d100951735,1.0,NoCat
8031,106821,4a8c017df964a520dc0c20e3,1051_35,0.32375,1051.0,-73.99025420849364,40.7524323390344,2012-06-12 12:46:12+00:00,2012-06-12 07:46:12,4bf58dd8d48988d100951735,1.0,NoCat
8032,106831,43a52546f964a520532c1fe3,915_15,0.32522,915.0,-73.7845230102539,40.645089355976346,2012-06-12 12:48:19+00:00,2012-06-12 07:48:19,4bf58dd8d48988d100951735,1.0,NoCat
8033,106834,49c046f1f964a5205b551fe3,915_15,0.325486,915.0,-73.77643346786499,40.64557779020594,2012-06-12 12:48:42+00:00,2012-06-12 07:48:42,4bf58dd8d48988d100951735,1.0,NoCat
8034,106864,4bd63cad6798ef3b7ce9648d,754_2,0.333484,754.0,-73.98486527831999,40.77085290125466,2012-06-12 13:00:13+00:00,2012-06-12 08:00:13,4bf58dd8d48988d100951735,1.0,NoCat
8035,106871,437d1980f964a520a82a1fe3,348_5,0.335822,348.0,-73.97577434424304,40.76123752676353,2012-06-12 13:03:35+00:00,2012-06-12 08:03:35,4bf58dd8d48988d100951735,1.0,NoCat
8036,106872,4ef6571c722e34060e72b97f,185_66,0.335938,185.0,-74.06292392141155,40.96532877881822,2012-06-12 13:03:45+00:00,2012-06-12 08:03:45,4bf58dd8d48988d100951735,1.0,NoCat
8037,106882,4dadfa8d4df0f639f24297c5,915_16,0.338588,915.0,-73.77607998363946,40.64615122908302,2012-06-12 13:07:34+00:00,2012-06-12 08:07:34,4bf58dd8d48988d100951735,1.0,NoCat
8038,106882,4dadfa8d4df0f639f24297c5,915_15,0.338588,915.0,-73.77607998363946,40.64615122908302,2012-06-12 13:07:34+00:00,2012-06-12 08:07:34,4bf58dd8d48988d100951735,1.0,NoCat
8039,106897,4bf453a66a31d13a92a0952e,699_23,0.345023,699.0,-74.038666,40.729798,2012-06-12 13:16:50+00:00,2012-06-12 08:16:50,4bf58dd8d48988d100951735,1.0,NoCat
8040,106907,4840fe6bf964a52030501fe3,865_8,0.34728,865.0,-73.99154663085938,40.75722129839836,2012-06-12 13:20:05+00:00,2012-06-12 08:20:05,4bf58dd8d48988d100951735,1.0,NoCat
8041,106936,4f3dab74e4b0f0104ff3759f,920_14,0.360278,920.0,-73.87093374571728,40.73303549519931,2012-06-12 13:38:48+00:00,2012-06-12 08:38:48,4bf58dd8d48988d100951735,1.0,NoCat
8042,106942,4ab95ceaf964a520177f20e3,754_2,0.361829,754.0,-73.98431432486001,40.77095773223109,2012-06-12 13:41:02+00:00,2012-06-12 08:41:02,4bf58dd8d48988d100951735,1.0,NoCat
8043,106946,4d8f74cf1716a143e3ed4af7,185_66,0.362245,185.0,-74.06291968333333,40.96541698333333,2012-06-12 13:41:38+00:00,2012-06-12 08:41:38,4bf58dd8d48988d100951735,1.0,NoCat
8044,106957,4ba0e0edf964a520138437e3,699_23,0.36478,699.0,-73.98891,40.736676,2012-06-12 13:45:17+00:00,2012-06-12 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8045,106960,4d9380f0b327370470399b25,920_14,0.365139,920.0,-73.8551068894733,40.70272015079728,2012-06-12 13:45:48+00:00,2012-06-12 08:45:48,4bf58dd8d48988d100951735,1.0,NoCat
8046,106964,4c4f1f229932e21e70afdfce,915_16,0.366505,915.0,-73.83121490478516,40.71369559554873,2012-06-12 13:47:46+00:00,2012-06-12 08:47:46,4bf58dd8d48988d100951735,1.0,NoCat
8047,106968,4ecd244ce30072984c20c9b2,915_16,0.369132,915.0,-73.831785,40.70637,2012-06-12 13:51:33+00:00,2012-06-12 08:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8048,106970,4cb4ad0f07bab713fa9d50cc,344_20,0.370023,344.0,-73.81808280944824,40.7370797706936,2012-06-12 13:52:50+00:00,2012-06-12 08:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8049,106993,4b6ee75af964a52011d02ce3,754_2,0.378669,754.0,-73.98592472076416,40.77079184896987,2012-06-12 14:05:17+00:00,2012-06-12 09:05:17,4bf58dd8d48988d100951735,1.0,NoCat
8050,107007,4d0304fc54d0236ac1a2e6d5,185_66,0.392292,185.0,-74.06281492329502,40.96537083236714,2012-06-12 14:24:54+00:00,2012-06-12 09:24:54,4bf58dd8d48988d100951735,1.0,NoCat
8051,107025,4a05d2abf964a52081721fe3,275_17,0.403183,275.0,-74.00680456576318,40.743643848658174,2012-06-12 14:40:35+00:00,2012-06-12 09:40:35,4bf58dd8d48988d100951735,1.0,NoCat
8052,107110,4c879d1bb504a1435cd6b71c,754_2,0.456701,754.0,-73.98410197779206,40.77056711201932,2012-06-12 15:57:39+00:00,2012-06-12 10:57:39,4bf58dd8d48988d100951735,1.0,NoCat
8053,107144,4cf526178333224b089d1e8e,185_66,0.47772,185.0,-74.06280344980541,40.96532194280211,2012-06-12 16:27:55+00:00,2012-06-12 11:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8054,107166,4af70950f964a5200f0522e3,868_16,0.485822,868.0,-73.98112909419699,40.781773295128296,2012-06-12 16:39:35+00:00,2012-06-12 11:39:35,4bf58dd8d48988d100951735,1.0,NoCat
8055,107181,4f5df924e4b008b1589a3ef7,180_27,0.491088,180.0,-73.99767450040193,40.92401798641897,2012-06-12 16:47:10+00:00,2012-06-12 11:47:10,4bf58dd8d48988d100951735,1.0,NoCat
8056,107181,4f5df924e4b008b1589a3ef7,180_26,0.491088,180.0,-73.99767450040193,40.92401798641897,2012-06-12 16:47:10+00:00,2012-06-12 11:47:10,4bf58dd8d48988d100951735,1.0,NoCat
8057,107194,4b4caf4bf964a52035ba26e3,445_64,0.494873,445.0,-73.94860803047597,40.82655469173991,2012-06-12 16:52:37+00:00,2012-06-12 11:52:37,4bf58dd8d48988d100951735,1.0,NoCat
8058,107208,4d3260b2511760fc57f4e2bd,185_66,0.500139,185.0,-74.0628079,40.96533795,2012-06-12 17:00:12+00:00,2012-06-12 12:00:12,4bf58dd8d48988d100951735,1.0,NoCat
8059,107227,4d500a037ee1a35d828b8134,889_32,0.512373,889.0,-74.02881019040701,40.89827481252284,2012-06-12 17:17:49+00:00,2012-06-12 12:17:49,4bf58dd8d48988d100951735,1.0,NoCat
8060,107255,4bb90257314e9521b509499d,185_66,0.526169,185.0,-74.06760603189468,40.965810267788015,2012-06-12 17:37:41+00:00,2012-06-12 12:37:41,4bf58dd8d48988d100951735,1.0,NoCat
8061,107263,4c8ab7081eafb1f700e67c35,133_2,0.529954,133.0,-74.09881353378296,40.70398500916831,2012-06-12 17:43:08+00:00,2012-06-12 12:43:08,4bf58dd8d48988d100951735,1.0,NoCat
8062,107285,4bc9ee9468f976b0032a5e83,120_53,0.540729,120.0,-73.97773719594208,40.68454006475695,2012-06-12 17:58:39+00:00,2012-06-12 12:58:39,4bf58dd8d48988d100951735,1.0,NoCat
8063,107311,460ab8cdf964a520f1441fe3,206_7,0.54956,206.0,-73.9857892696372,40.741136037741065,2012-06-12 18:11:22+00:00,2012-06-12 13:11:22,4bf58dd8d48988d100951735,1.0,NoCat
8064,107312,4d3f3c07cb84b60ce1527bab,185_66,0.550023,185.0,-74.06981935884615,40.94816296428713,2012-06-12 18:12:02+00:00,2012-06-12 13:12:02,4bf58dd8d48988d100951735,1.0,NoCat
8065,107329,4c0e4252336220a1a7ddcb77,185_66,0.560694,185.0,-74.07378216666666,40.9678387,2012-06-12 18:27:24+00:00,2012-06-12 13:27:24,4bf58dd8d48988d100951735,1.0,NoCat
8066,107354,4aaaf5cdf964a520475820e3,983_6,0.579942,983.0,-73.948947,40.777423,2012-06-12 18:55:07+00:00,2012-06-12 13:55:07,4bf58dd8d48988d100951735,1.0,NoCat
8067,107368,4a6d761ef964a520bed21fe3,638_47,0.594745,638.0,-73.9451551437378,40.80841734079853,2012-06-12 19:16:26+00:00,2012-06-12 14:16:26,4bf58dd8d48988d100951735,1.0,NoCat
8068,107377,4c79b79381bca093e689fe14,889_32,0.598912,889.0,-73.99755972622535,40.92376506001903,2012-06-12 19:22:26+00:00,2012-06-12 14:22:26,4bf58dd8d48988d100951735,1.0,NoCat
8069,107410,4ad8fa6ef964a520ac1621e3,120_53,0.614456,120.0,-73.98049054251578,40.68805850973953,2012-06-12 19:44:49+00:00,2012-06-12 14:44:49,4bf58dd8d48988d100951735,1.0,NoCat
8070,107411,4d40485889616dcb9cf002b5,120_53,0.614769,120.0,-73.981043006149,40.688073736593104,2012-06-12 19:45:16+00:00,2012-06-12 14:45:16,4bf58dd8d48988d100951735,1.0,NoCat
8071,107411,4d40485889616dcb9cf002b5,120_54,0.614769,120.0,-73.981043006149,40.688073736593104,2012-06-12 19:45:16+00:00,2012-06-12 14:45:16,4bf58dd8d48988d100951735,1.0,NoCat
8072,107422,42829c80f964a5206a221fe3,288_28,0.623507,288.0,-73.97717535495758,40.75280620914171,2012-06-12 19:57:51+00:00,2012-06-12 14:57:51,4bf58dd8d48988d100951735,1.0,NoCat
8073,107425,4b498c79f964a5201e7126e3,267_38,0.625127,267.0,-73.86762857437134,40.85723693198472,2012-06-12 20:00:11+00:00,2012-06-12 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
8074,107426,4b3a8e5df964a520d86925e3,445_64,0.62647,445.0,-73.95039081573486,40.82650767315227,2012-06-12 20:02:07+00:00,2012-06-12 15:02:07,4bf58dd8d48988d100951735,1.0,NoCat
8075,107430,4d4c4aa49bbb721e6a5a91a0,608_4,0.62809,608.0,-73.98109674453735,40.759838111199954,2012-06-12 20:04:27+00:00,2012-06-12 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
8076,107446,4c896e121dcd199c41a04c1b,439_55,0.650093,439.0,-73.84778739924586,40.79012656060537,2012-06-12 20:36:08+00:00,2012-06-12 15:36:08,4bf58dd8d48988d100951735,1.0,NoCat
8077,107457,4e7980b4fa7600c1ffe698fc,371_59,0.658032,371.0,-73.78896894871082,40.78168478226392,2012-06-12 20:47:34+00:00,2012-06-12 15:47:34,4bf58dd8d48988d100951735,1.0,NoCat
8078,107463,4b3a1855f964a520026125e3,445_64,0.661887,445.0,-73.98738384246826,40.69147464622913,2012-06-12 20:53:07+00:00,2012-06-12 15:53:07,4bf58dd8d48988d100951735,1.0,NoCat
8079,107475,4a5c6afdf964a5203cbc1fe3,80_5,0.668889,80.0,-73.97887357461185,40.76097907654608,2012-06-12 21:03:12+00:00,2012-06-12 16:03:12,4bf58dd8d48988d100951735,1.0,NoCat
8080,107478,4b48c4a8f964a520195626e3,652_39,0.670787,652.0,-74.03744,40.7373,2012-06-12 21:05:56+00:00,2012-06-12 16:05:56,4bf58dd8d48988d100951735,1.0,NoCat
8081,107563,49de0156f964a52021601fe3,1044_34,0.713542,1044.0,-73.93914699554443,40.805144639820114,2012-06-12 22:07:30+00:00,2012-06-12 17:07:30,4bf58dd8d48988d100951735,1.0,NoCat
8082,107570,4e24577888774a43b786564c,750_22,0.717164,750.0,-73.94186034276925,40.68499608789172,2012-06-12 22:12:43+00:00,2012-06-12 17:12:43,4bf58dd8d48988d100951735,1.0,NoCat
8083,107585,4a834daff964a520b3fa1fe3,1044_34,0.725775,1044.0,-73.835217,40.939825,2012-06-12 22:25:07+00:00,2012-06-12 17:25:07,4bf58dd8d48988d100951735,1.0,NoCat
8084,107603,4c97edbdf419a09395806b88,913_42,0.732211,913.0,-73.94957542419434,40.65016889724004,2012-06-12 22:34:23+00:00,2012-06-12 17:34:23,4bf58dd8d48988d100951735,1.0,NoCat
8085,107610,4c46e1c189a6c9b669609888,209_2,0.735405,209.0,-73.85954898955855,40.66336175425205,2012-06-12 22:38:59+00:00,2012-06-12 17:38:59,4bf58dd8d48988d100951735,1.0,NoCat
8086,107611,4eb71f2f9adfc68713220233,209_2,0.735498,209.0,-73.85417079094847,40.66328944505612,2012-06-12 22:39:07+00:00,2012-06-12 17:39:07,4bf58dd8d48988d100951735,1.0,NoCat
8087,107635,4f687a3ae4b0b0f93cc6f299,604_4,0.745579,604.0,-74.17443031165675,40.91738697741224,2012-06-12 22:53:38+00:00,2012-06-12 17:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8088,107639,4fcc412ae4b09949e49201c8,617_4,0.746817,617.0,-74.00063278107605,40.78229374678743,2012-06-12 22:55:25+00:00,2012-06-12 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
8089,107665,4c5443cd1b46c9b660794cce,895_47,0.758843,895.0,-73.77327630095714,40.91794245290252,2012-06-12 23:12:44+00:00,2012-06-12 18:12:44,4bf58dd8d48988d100951735,1.0,NoCat
8090,107667,4ece4f0d29c223f92671e550,895_47,0.758958,895.0,-73.77323033861835,40.91785012706261,2012-06-12 23:12:54+00:00,2012-06-12 18:12:54,4bf58dd8d48988d100951735,1.0,NoCat
8091,107697,4b79cb4af964a5207a122fe3,371_59,0.769259,371.0,-73.80902767181396,40.77943655102251,2012-06-12 23:27:44+00:00,2012-06-12 18:27:44,4bf58dd8d48988d100951735,1.0,NoCat
8092,107698,4e275a6d1f6e88a154577bf0,371_59,0.769537,371.0,-73.81467257556426,40.7774773922087,2012-06-12 23:28:08+00:00,2012-06-12 18:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8093,107705,4f3e757ee4b038a0550cd6df,422_12,0.771262,422.0,-74.22441244863307,40.72351391597205,2012-06-12 23:30:37+00:00,2012-06-12 18:30:37,4bf58dd8d48988d100951735,1.0,NoCat
8094,107706,4e1529cffa764fb14ae5558e,371_59,0.771354,371.0,-73.81249842275241,40.77519535932481,2012-06-12 23:30:45+00:00,2012-06-12 18:30:45,4bf58dd8d48988d100951735,1.0,NoCat
8095,107716,4ddd68ae45dd033c3918001b,422_12,0.773958,422.0,-74.21509234320449,40.7450671882921,2012-06-12 23:34:30+00:00,2012-06-12 18:34:30,4bf58dd8d48988d100951735,1.0,NoCat
8096,107718,4eeb4c51775b1d4812e0261c,445_64,0.77441,445.0,-73.98889981642176,40.69211070019279,2012-06-12 23:35:09+00:00,2012-06-12 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8097,107721,4db45c94f7b121c29f4a0fd9,422_12,0.774931,422.0,-74.20485734939575,40.76668034599991,2012-06-12 23:35:54+00:00,2012-06-12 18:35:54,4bf58dd8d48988d100951735,1.0,NoCat
8098,107723,4bfec352daf9c9b64038f9ef,422_12,0.775255,422.0,-74.21435863712875,40.753793031110206,2012-06-12 23:36:22+00:00,2012-06-12 18:36:22,4bf58dd8d48988d100951735,1.0,NoCat
8099,107729,4adca802f964a520632e21e3,365_39,0.777755,365.0,-73.977499,40.77693,2012-06-12 23:39:58+00:00,2012-06-12 18:39:58,4bf58dd8d48988d100951735,1.0,NoCat
8100,107768,4e3d38da8877b00cfc43cacd,155_5,0.798866,155.0,-73.99945923000035,40.761245770854,2012-06-13 00:10:22+00:00,2012-06-12 19:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8101,107811,4e7e6b125503f21e714e6906,891_43,0.820567,891.0,-73.96537147003376,40.84637533928019,2012-06-13 00:41:37+00:00,2012-06-12 19:41:37,4bf58dd8d48988d100951735,1.0,NoCat
8102,107838,4c4f1f229932e21e70afdfce,915_16,0.829063,915.0,-73.83121490478516,40.71369559554873,2012-06-13 00:53:51+00:00,2012-06-12 19:53:51,4bf58dd8d48988d100951735,1.0,NoCat
8103,107860,43a52546f964a520532c1fe3,915_16,0.84485,915.0,-73.7845230102539,40.645089355976346,2012-06-13 01:16:35+00:00,2012-06-12 20:16:35,4bf58dd8d48988d100951735,1.0,NoCat
8104,107862,49c046f1f964a5205b551fe3,915_16,0.845231,915.0,-73.77643346786499,40.64557779020594,2012-06-13 01:17:08+00:00,2012-06-12 20:17:08,4bf58dd8d48988d100951735,1.0,NoCat
8105,107874,4b6868b7f964a520b1762be3,915_16,0.855984,915.0,-73.77540779281016,40.64572694283447,2012-06-13 01:32:37+00:00,2012-06-12 20:32:37,4bf58dd8d48988d100951735,1.0,NoCat
8106,107896,4e691e82b9930387355c629d,688_21,0.869525,688.0,-73.992159523528,40.72516293205118,2012-06-13 01:52:07+00:00,2012-06-12 20:52:07,4bf58dd8d48988d100951735,1.0,NoCat
8107,107912,4cca1c3982bfa35df6e250c9,484_54,0.877188,484.0,-73.95361626406626,40.696558013644136,2012-06-13 02:03:09+00:00,2012-06-12 21:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8108,107985,4a33eb53f964a5206a9b1fe3,673_22,0.949421,673.0,-73.95206451416016,40.85121557428245,2012-06-13 03:47:10+00:00,2012-06-12 22:47:10,4bf58dd8d48988d100951735,1.0,NoCat
8109,107989,4b3a1855f964a520026125e3,445_64,0.963715,445.0,-73.98738384246826,40.69147464622913,2012-06-13 04:07:45+00:00,2012-06-12 23:07:45,4bf58dd8d48988d100951735,1.0,NoCat
8110,107993,4e570b29aeb74e5d15c50321,82_10,0.966319,82.0,-73.75366953292578,40.75686177990922,2012-06-13 04:11:30+00:00,2012-06-12 23:11:30,4bf58dd8d48988d100951735,1.0,NoCat
8111,108001,3fd66200f964a5205ae91ee3,491_8,0.9714,491.0,-73.99826558632256,40.74065934700641,2012-06-13 04:18:49+00:00,2012-06-12 23:18:49,4bf58dd8d48988d100951735,1.0,NoCat
8112,108016,4dd53375ae60a78cec67b104,1006_23,0.992164,1006.0,-73.73639387996262,40.67495727769148,2012-06-13 04:48:43+00:00,2012-06-12 23:48:43,4bf58dd8d48988d100951735,1.0,NoCat
8113,108019,4f88c077e4b005979da5c996,1006_23,0.994352,1006.0,-73.94364845987359,40.68614152063403,2012-06-13 04:51:52+00:00,2012-06-12 23:51:52,4bf58dd8d48988d100951735,1.0,NoCat
8114,108021,4b521c6cf964a520be6827e3,445_64,0.001053,445.0,-73.94421629695893,40.824774703393686,2012-06-13 05:01:31+00:00,2012-06-13 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
