,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6180,77912,4b02f41ff964a520614b22e3,396_38,0.367384,396.0,-73.96387054002031,40.81063408044912,2012-05-21 13:49:02+00:00,2012-05-21 08:49:02,4bf58dd8d48988d100951735,1.0,NoCat
6181,77946,4e121003a809291902bc4623,439_39,0.385208,439.0,-73.84778739924586,40.79012656060537,2012-05-21 14:14:42+00:00,2012-05-21 09:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6182,77953,4bdad87c3904a593608d479e,185_48,0.389039,185.0,-74.06773698617837,40.96031896942534,2012-05-21 14:20:13+00:00,2012-05-21 09:20:13,4bf58dd8d48988d100951735,1.0,NoCat
6183,77957,4bd5803a4e32d13a7be0c080,396_38,0.38963,396.0,-73.96330833435059,40.81286730550947,2012-05-21 14:21:04+00:00,2012-05-21 09:21:04,4bf58dd8d48988d100951735,1.0,NoCat
6184,77991,4b4cd39ff964a5207ac026e3,280_33,0.405405,280.0,-73.98022803738444,40.74579269982819,2012-05-21 14:43:47+00:00,2012-05-21 09:43:47,4bf58dd8d48988d100951735,1.0,NoCat
6185,78028,42829c80f964a5206a221fe3,464_3,0.42294,464.0,-73.97717535495758,40.75280620914171,2012-05-21 15:09:02+00:00,2012-05-21 10:09:02,4bf58dd8d48988d100951735,1.0,NoCat
6186,78031,4b4259d1f964a5201fd225e3,813_5,0.423785,813.0,-73.90898532686639,40.8237920616205,2012-05-21 15:10:15+00:00,2012-05-21 10:10:15,4bf58dd8d48988d100951735,1.0,NoCat
6187,78032,4a81c425f964a52083f71fe3,405_1,0.424479,405.0,-73.94793659448624,40.77914001737549,2012-05-21 15:11:15+00:00,2012-05-21 10:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6188,78035,4b67309bf964a52059402be3,167_5,0.426539,167.0,-74.00141716003418,40.72494964561905,2012-05-21 15:14:13+00:00,2012-05-21 10:14:13,4bf58dd8d48988d100951735,1.0,NoCat
6189,78054,4a98863df964a5207e2c20e3,439_39,0.437639,439.0,-73.83175134658813,40.782978604018936,2012-05-21 15:30:12+00:00,2012-05-21 10:30:12,4bf58dd8d48988d100951735,1.0,NoCat
6190,78055,4d3260b2511760fc57f4e2bd,185_48,0.437801,185.0,-74.0628079,40.96533795,2012-05-21 15:30:26+00:00,2012-05-21 10:30:26,4bf58dd8d48988d100951735,1.0,NoCat
6191,78057,4a92a28ff964a520451d20e3,439_39,0.439282,439.0,-73.83344650268555,40.78322231631631,2012-05-21 15:32:34+00:00,2012-05-21 10:32:34,4bf58dd8d48988d100951735,1.0,NoCat
6192,78084,49d77d4df964a5202a5d1fe3,172_25,0.451539,172.0,-73.96733155798016,40.76093875624434,2012-05-21 15:50:13+00:00,2012-05-21 10:50:13,4bf58dd8d48988d100951735,1.0,NoCat
6193,78098,4d0304fc54d0236ac1a2e6d5,185_48,0.459491,185.0,-74.06281492329502,40.96537083236714,2012-05-21 16:01:40+00:00,2012-05-21 11:01:40,4bf58dd8d48988d100951735,1.0,NoCat
6194,78170,4d262ad8b7d5236a10401009,184_27,0.493461,184.0,-73.9411211013794,40.70024353438826,2012-05-21 16:50:35+00:00,2012-05-21 11:50:35,4bf58dd8d48988d100951735,1.0,NoCat
6195,78185,4c896e121dcd199c41a04c1b,439_39,0.49669,439.0,-73.84778739924586,40.79012656060537,2012-05-21 16:55:14+00:00,2012-05-21 11:55:14,4bf58dd8d48988d100951735,1.0,NoCat
6196,78192,4a0b5a0df964a520ed741fe3,581_11,0.500741,581.0,-74.01176250797566,40.71302426211241,2012-05-21 17:01:04+00:00,2012-05-21 12:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6197,78226,4cf526178333224b089d1e8e,185_48,0.511701,185.0,-74.06280344980541,40.96532194280211,2012-05-21 17:16:51+00:00,2012-05-21 12:16:51,4bf58dd8d48988d100951735,1.0,NoCat
6198,78237,4c391de618e72d7ff4b819f5,243_10,0.515775,243.0,-73.98583889007568,40.67001121908946,2012-05-21 17:22:43+00:00,2012-05-21 12:22:43,4bf58dd8d48988d100951735,1.0,NoCat
6199,78242,4f3280d6e4b0a160e8bd00c6,890_1,0.516713,890.0,-73.98467588824637,40.74037377756915,2012-05-21 17:24:04+00:00,2012-05-21 12:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6200,78257,4c006f47efa2ef3bf74baa8c,979_23,0.52338,979.0,-74.08819198608397,40.57263129162902,2012-05-21 17:33:40+00:00,2012-05-21 12:33:40,4bf58dd8d48988d100951735,1.0,NoCat
6201,78276,4aafba97f964a520946420e3,1020_9,0.531655,1020.0,-73.99171189097369,40.69342491338439,2012-05-21 17:45:35+00:00,2012-05-21 12:45:35,4bf58dd8d48988d100951735,1.0,NoCat
6202,78288,4a32c3f9f964a5208c9a1fe3,979_23,0.54015,979.0,-73.9900016784668,40.705888200473375,2012-05-21 17:57:49+00:00,2012-05-21 12:57:49,4bf58dd8d48988d100951735,1.0,NoCat
6203,78300,4a513b17f964a520d2b01fe3,974_27,0.544491,974.0,-73.81001472473143,40.69902344282463,2012-05-21 18:04:04+00:00,2012-05-21 13:04:04,4bf58dd8d48988d100951735,1.0,NoCat
6204,78305,4e5ff72645ddda35287c6f34,974_27,0.545324,974.0,-73.81159210205078,40.69772338867188,2012-05-21 18:05:16+00:00,2012-05-21 13:05:16,4bf58dd8d48988d100951735,1.0,NoCat
6205,78306,4e0ea32952b1b27c1b897cba,974_27,0.545579,974.0,-73.7785792350769,40.70704310201472,2012-05-21 18:05:38+00:00,2012-05-21 13:05:38,4bf58dd8d48988d100951735,1.0,NoCat
6206,78317,4b42a10ef964a520cdd725e3,185_48,0.55081,185.0,-74.06716332576782,40.95998593699977,2012-05-21 18:13:10+00:00,2012-05-21 13:13:10,4bf58dd8d48988d100951735,1.0,NoCat
6207,78318,4e17c6cbc65b6bfb5908b462,974_27,0.551875,974.0,-73.92597321669481,40.74870949127519,2012-05-21 18:14:42+00:00,2012-05-21 13:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6208,78334,4a81c3c6f964a52080f71fe3,581_11,0.560405,581.0,-74.00997789312427,40.712764973093,2012-05-21 18:26:59+00:00,2012-05-21 13:26:59,4bf58dd8d48988d100951735,1.0,NoCat
6209,78364,4c390fc70a71c9b6f5e841c9,974_27,0.572662,974.0,-73.95817665724722,40.81571222836882,2012-05-21 18:44:38+00:00,2012-05-21 13:44:38,4bf58dd8d48988d100951735,1.0,NoCat
6210,78386,4d8f74cf1716a143e3ed4af7,185_48,0.581169,185.0,-74.06291968333333,40.96541698333333,2012-05-21 18:56:53+00:00,2012-05-21 13:56:53,4bf58dd8d48988d100951735,1.0,NoCat
6211,78411,4aea4ec4f964a520eaba21e3,816_27,0.593762,816.0,-74.19698238372803,40.63580842646567,2012-05-21 19:15:01+00:00,2012-05-21 14:15:01,4bf58dd8d48988d100951735,1.0,NoCat
6212,78412,4b3a8e5df964a520d86925e3,974_27,0.594329,974.0,-73.95039081573486,40.82650767315227,2012-05-21 19:15:50+00:00,2012-05-21 14:15:50,4bf58dd8d48988d100951735,1.0,NoCat
6213,78413,4a06f10df964a5200c731fe3,184_27,0.594421,184.0,-73.98104874535339,40.72098907275997,2012-05-21 19:15:58+00:00,2012-05-21 14:15:58,4bf58dd8d48988d100951735,1.0,NoCat
6214,78415,4f13f57d6d863f284d122cae,974_27,0.594583,974.0,-73.95053029060364,40.82641025190119,2012-05-21 19:16:12+00:00,2012-05-21 14:16:12,4bf58dd8d48988d100951735,1.0,NoCat
6215,78417,4dc87d6ab0fbf26798b68206,974_27,0.594931,974.0,-73.95293033028817,40.82737511714582,2012-05-21 19:16:42+00:00,2012-05-21 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
6216,78418,4e1273a5d4c07597ff8a0ba3,974_27,0.595405,974.0,-73.95492211452685,40.82710773530447,2012-05-21 19:17:23+00:00,2012-05-21 14:17:23,4bf58dd8d48988d100951735,1.0,NoCat
6217,78419,4ec9763849010f98cee35863,974_27,0.595972,974.0,-73.9559323488261,40.82644009789967,2012-05-21 19:18:12+00:00,2012-05-21 14:18:12,4bf58dd8d48988d100951735,1.0,NoCat
6218,78426,4a1a4d4df964a520917a1fe3,974_27,0.597326,974.0,-73.95661354064941,40.82540355725982,2012-05-21 19:20:09+00:00,2012-05-21 14:20:09,4bf58dd8d48988d100951735,1.0,NoCat
6219,78442,4d4de33cd6f3224bca73a1a6,895_36,0.606053,895.0,-73.78237724304199,40.91192343390238,2012-05-21 19:32:43+00:00,2012-05-21 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
6220,78463,4ece4f0d29c223f92671e550,895_36,0.612396,895.0,-73.77323033861835,40.91785012706261,2012-05-21 19:41:51+00:00,2012-05-21 14:41:51,4bf58dd8d48988d100951735,1.0,NoCat
6221,78464,4ef150fa8b81a12d8781e94c,895_36,0.612523,895.0,-73.77720316925277,40.91799602414335,2012-05-21 19:42:02+00:00,2012-05-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
6222,78509,4a859ca3f964a520a5fe1fe3,84_41,0.632951,84.0,-73.97305386754967,40.75275186110882,2012-05-21 20:11:27+00:00,2012-05-21 15:11:27,4bf58dd8d48988d100951735,1.0,NoCat
6223,78511,4edcd8df0e61d46adae722a0,84_41,0.633102,84.0,-73.97315143805378,40.75322891242016,2012-05-21 20:11:40+00:00,2012-05-21 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
6224,78545,3fd66200f964a520def11ee3,865_4,0.650185,865.0,-73.99040315158283,40.73528249691621,2012-05-21 20:36:16+00:00,2012-05-21 15:36:16,4bf58dd8d48988d100951735,1.0,NoCat
6225,78551,4b29234cf964a520779924e3,281_36,0.653935,281.0,-74.13943290710449,40.8292029376781,2012-05-21 20:41:40+00:00,2012-05-21 15:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6226,78604,4d44eb661b62b1f78069f8e2,185_48,0.677199,185.0,-74.06280386666667,40.965334383333335,2012-05-21 21:15:10+00:00,2012-05-21 16:15:10,4bf58dd8d48988d100951735,1.0,NoCat
6227,78618,4b0e1598f964a520c85423e3,396_38,0.681192,396.0,-73.97176265716553,40.79467578552487,2012-05-21 21:20:55+00:00,2012-05-21 16:20:55,4bf58dd8d48988d100951735,1.0,NoCat
6228,78638,4fa95817e4b06f5e7b3ae2f5,172_25,0.686574,172.0,-73.92990565274098,40.756283026857695,2012-05-21 21:28:40+00:00,2012-05-21 16:28:40,4bf58dd8d48988d100951735,1.0,NoCat
6229,78641,4c6f9028b5fe952146446111,184_27,0.687303,184.0,-73.97979759474113,40.72172024902872,2012-05-21 21:29:43+00:00,2012-05-21 16:29:43,4bf58dd8d48988d100951735,1.0,NoCat
6230,78656,4bba1bab7421a5936165c340,1044_25,0.693125,1044.0,-73.97588549950576,40.75163299987047,2012-05-21 21:38:06+00:00,2012-05-21 16:38:06,4bf58dd8d48988d100951735,1.0,NoCat
6231,78661,4ed6316a2c5b3d826e649dbf,1044_25,0.693588,1044.0,-73.97717474340911,40.75281239893301,2012-05-21 21:38:46+00:00,2012-05-21 16:38:46,4bf58dd8d48988d100951735,1.0,NoCat
6232,78663,4e8a2aa061aff1e909c59333,1044_25,0.694086,1044.0,-73.97711735020103,40.75282892042385,2012-05-21 21:39:29+00:00,2012-05-21 16:39:29,4bf58dd8d48988d100951735,1.0,NoCat
6233,78667,4ae6258af964a52013a521e3,396_38,0.69485,396.0,-73.95842347218186,40.81554068461798,2012-05-21 21:40:35+00:00,2012-05-21 16:40:35,4bf58dd8d48988d100951735,1.0,NoCat
6234,78677,4b864e7af964a520738531e3,185_48,0.704653,185.0,-74.07368968333333,40.967786,2012-05-21 21:54:42+00:00,2012-05-21 16:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6235,78691,4d262ad8b7d5236a10401009,184_27,0.711725,184.0,-73.9411211013794,40.70024353438826,2012-05-21 22:04:53+00:00,2012-05-21 17:04:53,4bf58dd8d48988d100951735,1.0,NoCat
6236,78697,49e7ce15f964a5201d651fe3,581_11,0.713102,581.0,-74.01538906944295,40.7148694149892,2012-05-21 22:06:52+00:00,2012-05-21 17:06:52,4bf58dd8d48988d100951735,1.0,NoCat
6237,78700,4a888403f964a520bb0620e3,852_9,0.714549,852.0,-73.989828,40.738949,2012-05-21 22:08:57+00:00,2012-05-21 17:08:57,4bf58dd8d48988d100951735,1.0,NoCat
6238,78702,4176fc00f964a520b61d1fe3,84_41,0.715301,84.0,-73.914577960968,40.765859640049655,2012-05-21 22:10:02+00:00,2012-05-21 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6239,78734,4b1f3cccf964a520122524e3,1044_25,0.722477,1044.0,-73.851171,40.912175,2012-05-21 22:20:22+00:00,2012-05-21 17:20:22,4bf58dd8d48988d100951735,1.0,NoCat
6240,78739,49e6e227f964a52074641fe3,29_4,0.723808,29.0,-73.98625987220174,40.74760293839914,2012-05-21 22:22:17+00:00,2012-05-21 17:22:17,4bf58dd8d48988d100951735,1.0,NoCat
6241,78744,4a834daff964a520b3fa1fe3,1044_25,0.726435,1044.0,-73.835217,40.939825,2012-05-21 22:26:04+00:00,2012-05-21 17:26:04,4bf58dd8d48988d100951735,1.0,NoCat
6242,78774,4f1a558ae4b0d7904185f778,185_48,0.737731,185.0,-74.06288376421803,40.96541694223362,2012-05-21 22:42:20+00:00,2012-05-21 17:42:20,4bf58dd8d48988d100951735,1.0,NoCat
6243,78801,4bbd8213a8cf76b0e5e9b1fd,824_1,0.742604,824.0,-74.00116934115263,40.91338508182094,2012-05-21 22:49:21+00:00,2012-05-21 17:49:21,4bf58dd8d48988d100951735,1.0,NoCat
6244,78802,4a65b705f964a5208fc71fe3,803_19,0.742674,803.0,-74.01072978973389,40.77662552133105,2012-05-21 22:49:27+00:00,2012-05-21 17:49:27,4bf58dd8d48988d100951735,1.0,NoCat
6245,78822,428a8580f964a52083231fe3,966_8,0.747523,966.0,-73.9865630865097,40.75688403086968,2012-05-21 22:56:26+00:00,2012-05-21 17:56:26,4bf58dd8d48988d100951735,1.0,NoCat
6246,78844,4b9c7cf2f964a520006c36e3,84_41,0.754537,84.0,-73.91377928852742,40.7658110529264,2012-05-21 23:06:32+00:00,2012-05-21 18:06:32,4bf58dd8d48988d100951735,1.0,NoCat
6247,78852,4c17d9974ff90f47a9890d49,281_36,0.756968,281.0,-74.15280867121942,40.74710920467287,2012-05-21 23:10:02+00:00,2012-05-21 18:10:02,4bf58dd8d48988d100951735,1.0,NoCat
6248,78945,4db617c76e8179a9139d7b58,185_48,0.779826,185.0,-74.06305251666667,40.96530185,2012-05-21 23:42:57+00:00,2012-05-21 18:42:57,4bf58dd8d48988d100951735,1.0,NoCat
6249,78983,4b0b68cef964a5202f3123e3,913_29,0.792384,913.0,-73.93028497695923,40.67933621045698,2012-05-22 00:01:02+00:00,2012-05-21 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
6250,79008,4bb90257314e9521b509499d,185_48,0.801794,185.0,-74.06760603189468,40.965810267788015,2012-05-22 00:14:35+00:00,2012-05-21 19:14:35,4bf58dd8d48988d100951735,1.0,NoCat
6251,79018,49f754c1f964a520896c1fe3,708_28,0.807766,708.0,-74.1708254814148,40.73308000062968,2012-05-22 00:23:11+00:00,2012-05-21 19:23:11,4bf58dd8d48988d100951735,1.0,NoCat
6252,79020,4eebf2a48231688f1ca181db,184_27,0.807917,184.0,-73.93010370763155,40.70310011191117,2012-05-22 00:23:24+00:00,2012-05-21 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
6253,79025,4b14699bf964a520c7a223e3,440_42,0.809444,440.0,-74.05069853119814,40.72702451643517,2012-05-22 00:25:36+00:00,2012-05-21 19:25:36,4bf58dd8d48988d100951735,1.0,NoCat
6254,79029,475847d3f964a520cb4c1fe3,890_1,0.810498,890.0,-73.98508787155151,40.73977866664367,2012-05-22 00:27:07+00:00,2012-05-21 19:27:07,4bf58dd8d48988d100951735,1.0,NoCat
6255,79059,3fd66200f964a52014eb1ee3,966_8,0.825764,966.0,-73.9839470216754,40.76358399079673,2012-05-22 00:49:06+00:00,2012-05-21 19:49:06,4bf58dd8d48988d100951735,1.0,NoCat
6256,79092,4b0e1598f964a520c85423e3,951_39,0.841782,951.0,-73.97176265716553,40.79467578552487,2012-05-22 01:12:10+00:00,2012-05-21 20:12:10,4bf58dd8d48988d100951735,1.0,NoCat
6257,79128,4f05d6a1e3002adb76a57deb,1020_9,0.862037,1020.0,-73.99246942237673,40.71078358462847,2012-05-22 01:41:20+00:00,2012-05-21 20:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6258,79149,4b5bac53f964a520250f29e3,281_36,0.874271,281.0,-74.10190679181018,40.82787106175464,2012-05-22 01:58:57+00:00,2012-05-21 20:58:57,4bf58dd8d48988d100951735,1.0,NoCat
6259,79168,4e7ea6e793adeda960d078c3,816_27,0.890891,816.0,-73.96537147003376,40.93508141690897,2012-05-22 02:22:53+00:00,2012-05-21 21:22:53,4bf58dd8d48988d100951735,1.0,NoCat
6260,79180,4c98518bd799a1cd3f75b152,1020_9,0.904155,1020.0,-73.94186034276925,40.6355224462683,2012-05-22 02:41:59+00:00,2012-05-21 21:41:59,4bf58dd8d48988d100951735,1.0,NoCat
6261,79187,4d151b74b15cb1f78b01a621,185_48,0.908333,185.0,-74.06283223333334,40.9653582,2012-05-22 02:48:00+00:00,2012-05-21 21:48:00,4bf58dd8d48988d100951735,1.0,NoCat
6262,79200,4a1afeb7f964a520b77a1fe3,29_4,0.92375,29.0,-73.95756248848197,40.72196809845332,2012-05-22 03:10:12+00:00,2012-05-21 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
6263,79211,4e7a90af775b50c568ddee15,185_48,0.93147,185.0,-74.05938718735511,40.96811001522211,2012-05-22 03:21:19+00:00,2012-05-21 22:21:19,4bf58dd8d48988d100951735,1.0,NoCat
6264,79220,4b0e1598f964a520c85423e3,974_27,0.937951,974.0,-73.97176265716553,40.79467578552487,2012-05-22 03:30:39+00:00,2012-05-21 22:30:39,4bf58dd8d48988d100951735,1.0,NoCat
6265,79252,4e050c11aeb74c399100f847,185_48,0.953333,185.0,-74.0627049,40.965331033333335,2012-05-22 03:52:48+00:00,2012-05-21 22:52:48,4bf58dd8d48988d100951735,1.0,NoCat
6266,79257,42911d00f964a520f5231fe3,974_27,0.956875,974.0,-73.99357639021292,40.750794799423865,2012-05-22 03:57:54+00:00,2012-05-21 22:57:54,4bf58dd8d48988d100951735,1.0,NoCat
6267,79258,4be63bdd910020a1452cd414,974_27,0.957245,974.0,-73.99123556287765,40.75045695274859,2012-05-22 03:58:26+00:00,2012-05-21 22:58:26,4bf58dd8d48988d100951735,1.0,NoCat
6268,79265,4e17c6cbc65b6bfb5908b462,974_27,0.965069,974.0,-73.92597321669481,40.74870949127519,2012-05-22 04:09:42+00:00,2012-05-21 23:09:42,4bf58dd8d48988d100951735,1.0,NoCat
6269,79281,4b41e8f5f964a52019ca25e3,81_22,0.976655,81.0,-73.9509916305542,40.78577311803029,2012-05-22 04:26:23+00:00,2012-05-21 23:26:23,4bf58dd8d48988d100951735,1.0,NoCat
6270,79282,4a513b17f964a520d2b01fe3,974_27,0.976898,974.0,-73.81001472473143,40.69902344282463,2012-05-22 04:26:44+00:00,2012-05-21 23:26:44,4bf58dd8d48988d100951735,1.0,NoCat
6271,79300,4d3c9ef499c22d43c7db614b,185_48,0.996319,185.0,-74.06643390655518,40.96457180013344,2012-05-22 04:54:42+00:00,2012-05-21 23:54:42,4bf58dd8d48988d100951735,1.0,NoCat
6272,79301,4c64661286ea76b035290ebb,185_49,0.997697,185.0,-74.0627346088532,40.96529141557918,2012-05-22 04:56:41+00:00,2012-05-21 23:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6273,79301,4c64661286ea76b035290ebb,185_48,0.997697,185.0,-74.0627346088532,40.96529141557918,2012-05-22 04:56:41+00:00,2012-05-21 23:56:41,4bf58dd8d48988d100951735,1.0,NoCat
6274,79306,4b6caaddf964a520ac4a2ce3,29_4,0.0089,29.0,-73.95695686340332,40.72114429824649,2012-05-22 05:12:49+00:00,2012-05-22 00:12:49,4bf58dd8d48988d100951735,1.0,NoCat
6275,79354,4ea37694b6347b99683dcb09,974_27,0.087894,974.0,-73.8066029548645,40.67172008474036,2012-05-22 07:06:34+00:00,2012-05-22 02:06:34,4bf58dd8d48988d100951735,1.0,NoCat
6276,79355,4f9c3302e4b0f1efa7ea0e56,974_27,0.088125,974.0,-73.80651578950645,40.67178890039381,2012-05-22 07:06:54+00:00,2012-05-22 02:06:54,4bf58dd8d48988d100951735,1.0,NoCat
6277,79369,4c3884bb18e72d7f606a18f5,419_18,0.150625,419.0,-74.05815124511719,40.77748265426145,2012-05-22 08:36:54+00:00,2012-05-22 03:36:54,4bf58dd8d48988d100951735,1.0,NoCat
6278,79370,4bc3ba974cdfc9b634d39721,419_18,0.151065,419.0,-74.05832290649414,40.78197125036929,2012-05-22 08:37:32+00:00,2012-05-22 03:37:32,4bf58dd8d48988d100951735,1.0,NoCat
6279,79371,4bc3ba974cdfc9b634d39721,419_18,0.152789,419.0,-74.05832290649414,40.78197125036929,2012-05-22 08:40:01+00:00,2012-05-22 03:40:01,4bf58dd8d48988d100951735,1.0,NoCat
6280,79380,4ded31a052b13dda25dba0e8,84_41,0.187118,84.0,-73.91025415934077,40.76780839152848,2012-05-22 09:29:27+00:00,2012-05-22 04:29:27,4bf58dd8d48988d100951735,1.0,NoCat
6281,79391,4e8f882ad22dccc37e6a01eb,845_10,0.197025,845.0,-74.04763775758458,40.86790522834311,2012-05-22 09:43:43+00:00,2012-05-22 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
6282,79399,4b5b6d6bf964a52037fd28e3,84_41,0.210081,84.0,-73.97370242350156,40.75280845335031,2012-05-22 10:02:31+00:00,2012-05-22 05:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6283,79400,4ed7c726f5b915cfe2a874f5,84_42,0.210231,84.0,-73.97367372638176,40.75285675549502,2012-05-22 10:02:44+00:00,2012-05-22 05:02:44,4bf58dd8d48988d100951735,1.0,NoCat
6284,79400,4ed7c726f5b915cfe2a874f5,84_41,0.210231,84.0,-73.97367372638176,40.75285675549502,2012-05-22 10:02:44+00:00,2012-05-22 05:02:44,4bf58dd8d48988d100951735,1.0,NoCat
6285,79416,4b16d62bf964a52027be23e3,396_38,0.229201,396.0,-73.94225355773854,40.8465421197321,2012-05-22 10:30:03+00:00,2012-05-22 05:30:03,4bf58dd8d48988d100951735,1.0,NoCat
6286,79417,4be42c292457a59316d4a915,396_38,0.229479,396.0,-73.94103527069092,40.8463461517002,2012-05-22 10:30:27+00:00,2012-05-22 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
6287,79436,4afefbe2f964a5207b3222e3,803_19,0.242894,803.0,-74.00562286376953,40.75944803383743,2012-05-22 10:49:46+00:00,2012-05-22 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
6288,79458,4bd7282e5631c9b6e315a730,185_49,0.25412,185.0,-74.06305586641602,40.96522921442873,2012-05-22 11:05:56+00:00,2012-05-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
6289,79462,4bd1a190b221c9b640d1d5d0,895_36,0.256447,895.0,-73.76782894134521,40.91802034314512,2012-05-22 11:09:17+00:00,2012-05-22 06:09:17,4bf58dd8d48988d100951735,1.0,NoCat
6290,79464,4b5b64aaf964a5206dfa28e3,803_19,0.257454,803.0,-73.98228267031958,40.747483478396845,2012-05-22 11:10:44+00:00,2012-05-22 06:10:44,4bf58dd8d48988d100951735,1.0,NoCat
6291,79466,4c56f9ad30d82d7f3cbcd862,803_19,0.260382,803.0,-73.98325258717293,40.746976519995165,2012-05-22 11:14:57+00:00,2012-05-22 06:14:57,4bf58dd8d48988d100951735,1.0,NoCat
6292,79477,4f1a558ae4b0d7904185f778,185_49,0.263252,185.0,-74.06288376421803,40.96541694223362,2012-05-22 11:19:05+00:00,2012-05-22 06:19:05,4bf58dd8d48988d100951735,1.0,NoCat
6293,79497,4ded9df9d164f9a5c67df34a,708_28,0.274225,708.0,-73.72460202914579,40.6768505436282,2012-05-22 11:34:53+00:00,2012-05-22 06:34:53,4bf58dd8d48988d100951735,1.0,NoCat
6294,79578,4b06d110f964a520c3f022e3,951_39,0.29647,951.0,-73.932586312294,40.85880110037853,2012-05-22 12:06:55+00:00,2012-05-22 07:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6295,79596,4cd7f12a7bb06dcb988d9fb2,405_1,0.302743,405.0,-73.98446559906006,40.74226610630077,2012-05-22 12:15:57+00:00,2012-05-22 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
6296,79597,49e3a2b3f964a520a6621fe3,966_8,0.302905,966.0,-73.98138,40.74697,2012-05-22 12:16:11+00:00,2012-05-22 07:16:11,4bf58dd8d48988d100951735,1.0,NoCat
6297,79600,4b5749baf964a520782f28e3,820_29,0.304005,820.0,-73.99188995361328,40.75689622129208,2012-05-22 12:17:46+00:00,2012-05-22 07:17:46,4bf58dd8d48988d100951735,1.0,NoCat
6298,79604,4e3156877d8b9b256bca1e42,820_29,0.304248,820.0,-73.99106913470987,40.756345814658175,2012-05-22 12:18:07+00:00,2012-05-22 07:18:07,4bf58dd8d48988d100951735,1.0,NoCat
6299,79606,4bce1f82937ca593e0f8ad92,820_29,0.304363,820.0,-73.99114374045811,40.75577110182677,2012-05-22 12:18:17+00:00,2012-05-22 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
6300,79610,49c9358af964a52040581fe3,820_29,0.304792,820.0,-73.99022161960602,40.75638015812107,2012-05-22 12:18:54+00:00,2012-05-22 07:18:54,4bf58dd8d48988d100951735,1.0,NoCat
6301,79637,4ad77a2bf964a520280b21e3,440_42,0.310891,440.0,-74.0427017211914,40.71948548899754,2012-05-22 12:27:41+00:00,2012-05-22 07:27:41,4bf58dd8d48988d100951735,1.0,NoCat
6302,79639,4bdad87c3904a593608d479e,185_49,0.311215,185.0,-74.06773698617837,40.96031896942534,2012-05-22 12:28:09+00:00,2012-05-22 07:28:09,4bf58dd8d48988d100951735,1.0,NoCat
6303,79640,4ab41590f964a520c46f20e3,440_42,0.31162,440.0,-73.99287700653076,40.7429651739036,2012-05-22 12:28:44+00:00,2012-05-22 07:28:44,4bf58dd8d48988d100951735,1.0,NoCat
6304,79655,49f5ef43f964a520d86b1fe3,81_22,0.314977,81.0,-73.98321568965912,40.75271883902363,2012-05-22 12:33:34+00:00,2012-05-22 07:33:34,4bf58dd8d48988d100951735,1.0,NoCat
6305,79670,4b0737c3f964a520e4f922e3,951_39,0.318507,951.0,-73.98802757263184,40.75650612666626,2012-05-22 12:38:39+00:00,2012-05-22 07:38:39,4bf58dd8d48988d100951735,1.0,NoCat
6306,79680,49ee004ef964a5200f681fe3,951_39,0.320926,951.0,-73.98612213498515,40.753447928267605,2012-05-22 12:42:08+00:00,2012-05-22 07:42:08,4bf58dd8d48988d100951735,1.0,NoCat
6307,79701,4f4faefbe4b05c40d6e2174b,951_39,0.325428,951.0,-73.9870174251268,40.7533563254318,2012-05-22 12:48:37+00:00,2012-05-22 07:48:37,4bf58dd8d48988d100951735,1.0,NoCat
6308,79707,4bf698c5bfeac92823969436,813_5,0.326574,813.0,-74.0050600740452,40.70707691381857,2012-05-22 12:50:16+00:00,2012-05-22 07:50:16,4bf58dd8d48988d100951735,1.0,NoCat
6309,79727,4aabdb37f964a520775a20e3,212_22,0.33191,212.0,-73.992241,40.743644,2012-05-22 12:57:57+00:00,2012-05-22 07:57:57,4bf58dd8d48988d100951735,1.0,NoCat
