,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8230,107721,4db45c94f7b121c29f4a0fd9,422_12,0.774931,422.0,-74.20485734939575,40.76668034599991,2012-06-12 23:35:54+00:00,2012-06-12 18:35:54,4bf58dd8d48988d100951735,1.0,NoCat
8231,107723,4bfec352daf9c9b64038f9ef,422_12,0.775255,422.0,-74.21435863712875,40.753793031110206,2012-06-12 23:36:22+00:00,2012-06-12 18:36:22,4bf58dd8d48988d100951735,1.0,NoCat
8232,107729,4adca802f964a520632e21e3,365_38,0.777755,365.0,-73.977499,40.77693,2012-06-12 23:39:58+00:00,2012-06-12 18:39:58,4bf58dd8d48988d100951735,1.0,NoCat
8233,107729,4adca802f964a520632e21e3,365_39,0.777755,365.0,-73.977499,40.77693,2012-06-12 23:39:58+00:00,2012-06-12 18:39:58,4bf58dd8d48988d100951735,1.0,NoCat
8234,107763,45b893e3f964a520cf411fe3,951_55,0.797662,951.0,-73.99408777489505,40.75234609858383,2012-06-13 00:08:38+00:00,2012-06-12 19:08:38,4bf58dd8d48988d100951735,1.0,NoCat
8235,107768,4e3d38da8877b00cfc43cacd,155_5,0.798866,155.0,-73.99945923000035,40.761245770854,2012-06-13 00:10:22+00:00,2012-06-12 19:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8236,107778,4e6b670f45ddadf2d0e3002d,723_11,0.804086,723.0,-74.01872292041861,40.64418860956966,2012-06-13 00:17:53+00:00,2012-06-12 19:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8237,107804,4a7dff4df964a52091f01fe3,372_18,0.81566,372.0,-74.00777996246534,40.7405579801227,2012-06-13 00:34:33+00:00,2012-06-12 19:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8238,107811,4e7e6b125503f21e714e6906,891_43,0.820567,891.0,-73.96537147003376,40.84637533928019,2012-06-13 00:41:37+00:00,2012-06-12 19:41:37,4bf58dd8d48988d100951735,1.0,NoCat
8239,107838,4c4f1f229932e21e70afdfce,915_16,0.829063,915.0,-73.83121490478516,40.71369559554873,2012-06-13 00:53:51+00:00,2012-06-12 19:53:51,4bf58dd8d48988d100951735,1.0,NoCat
8240,107860,43a52546f964a520532c1fe3,915_16,0.84485,915.0,-73.7845230102539,40.645089355976346,2012-06-13 01:16:35+00:00,2012-06-12 20:16:35,4bf58dd8d48988d100951735,1.0,NoCat
8241,107862,49c046f1f964a5205b551fe3,915_16,0.845231,915.0,-73.77643346786499,40.64557779020594,2012-06-13 01:17:08+00:00,2012-06-12 20:17:08,4bf58dd8d48988d100951735,1.0,NoCat
8242,107874,4b6868b7f964a520b1762be3,915_16,0.855984,915.0,-73.77540779281016,40.64572694283447,2012-06-13 01:32:37+00:00,2012-06-12 20:32:37,4bf58dd8d48988d100951735,1.0,NoCat
8243,107879,4c26b50fa852c9287f33e76c,458_69,0.858704,458.0,-73.90067338943481,40.64365659494853,2012-06-13 01:36:32+00:00,2012-06-12 20:36:32,4bf58dd8d48988d100951735,1.0,NoCat
8244,107900,4d6d0aef8a4541bddd658ae5,246_26,0.87169,246.0,-73.96135078803042,40.75989337909481,2012-06-13 01:55:14+00:00,2012-06-12 20:55:14,4bf58dd8d48988d100951735,1.0,NoCat
8245,107903,49f35e1ef964a520946a1fe3,246_26,0.872269,246.0,-73.96217731622924,40.75918262141176,2012-06-13 01:56:04+00:00,2012-06-12 20:56:04,4bf58dd8d48988d100951735,1.0,NoCat
8246,107912,4cca1c3982bfa35df6e250c9,484_54,0.877188,484.0,-73.95361626406626,40.696558013644136,2012-06-13 02:03:09+00:00,2012-06-12 21:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8247,107949,4f08fe51e4b0ca3a5ce8b8f1,723_11,0.908866,723.0,-74.02284855209999,40.64406327353555,2012-06-13 02:48:46+00:00,2012-06-12 21:48:46,4bf58dd8d48988d100951735,1.0,NoCat
8248,107951,4f386335e4b08f009a8525de,429_3,0.910891,429.0,-74.09463109843134,40.60762586761686,2012-06-13 02:51:41+00:00,2012-06-12 21:51:41,4bf58dd8d48988d100951735,1.0,NoCat
8249,107962,42911d00f964a520f5231fe3,492_23,0.924826,492.0,-73.99357639021292,40.750794799423865,2012-06-13 03:11:45+00:00,2012-06-12 22:11:45,4bf58dd8d48988d100951735,1.0,NoCat
8250,107985,4a33eb53f964a5206a9b1fe3,673_22,0.949421,673.0,-73.95206451416016,40.85121557428245,2012-06-13 03:47:10+00:00,2012-06-12 22:47:10,4bf58dd8d48988d100951735,1.0,NoCat
8251,107993,4e570b29aeb74e5d15c50321,82_11,0.966319,82.0,-73.75366953292578,40.75686177990922,2012-06-13 04:11:30+00:00,2012-06-12 23:11:30,4bf58dd8d48988d100951735,1.0,NoCat
8252,107993,4e570b29aeb74e5d15c50321,82_10,0.966319,82.0,-73.75366953292578,40.75686177990922,2012-06-13 04:11:30+00:00,2012-06-12 23:11:30,4bf58dd8d48988d100951735,1.0,NoCat
8253,108002,3fd66200f964a520ade91ee3,170_3,0.97331,170.0,-73.993703273938,40.734225002140064,2012-06-13 04:21:34+00:00,2012-06-12 23:21:34,4bf58dd8d48988d100951735,1.0,NoCat
8254,108034,4e741b50d1643f93b152e3ea,439_55,0.016065,439.0,-73.84778739924586,40.79012656060537,2012-06-13 05:23:08+00:00,2012-06-13 00:23:08,4bf58dd8d48988d100951735,1.0,NoCat
8255,108057,4e69aae8d4c01ce0173b3be4,404_14,0.086123,404.0,-73.81249842275241,40.73569746375886,2012-06-13 07:04:01+00:00,2012-06-13 02:04:01,4bf58dd8d48988d100951735,1.0,NoCat
8256,108073,4dc0b7c145dd472e9b67c56b,845_14,0.173194,845.0,-74.04789447784424,40.86251125655752,2012-06-13 09:09:24+00:00,2012-06-13 04:09:24,4bf58dd8d48988d100951735,1.0,NoCat
8257,108077,4e80a57429c2299aa3addd5d,902_20,0.181389,902.0,-74.072561,40.94709963333333,2012-06-13 09:21:12+00:00,2012-06-13 04:21:12,4bf58dd8d48988d100951735,1.0,NoCat
8258,108080,4c7e428dd598a093cd23c562,845_14,0.189653,845.0,-74.04021263122559,40.86849913440985,2012-06-13 09:33:06+00:00,2012-06-13 04:33:06,4bf58dd8d48988d100951735,1.0,NoCat
8259,108081,4ba7063ef964a520387d39e3,440_56,0.19537,440.0,-74.04763775758458,40.72966216538398,2012-06-13 09:41:20+00:00,2012-06-13 04:41:20,4bf58dd8d48988d100951735,1.0,NoCat
8260,108083,4b7ffc10f964a520a74830e3,845_14,0.196539,845.0,-74.12985407420923,40.90634571749965,2012-06-13 09:43:01+00:00,2012-06-13 04:43:01,4bf58dd8d48988d100951735,1.0,NoCat
8261,108094,4e56b255ae60220987ba047a,854_13,0.202928,854.0,-74.10637760442646,40.60927923356644,2012-06-13 09:52:13+00:00,2012-06-13 04:52:13,4bf58dd8d48988d100951735,1.0,NoCat
8262,108118,4baf25ecf964a520b1ed3be3,971_1,0.234363,971.0,-73.8930669417162,40.82406998798592,2012-06-13 10:37:29+00:00,2012-06-13 05:37:29,4bf58dd8d48988d100951735,1.0,NoCat
8263,108131,4eda64ced5fb8f213a5d740e,1051_36,0.250683,1051.0,-73.99307012557983,40.74611901545656,2012-06-13 11:00:59+00:00,2012-06-13 06:00:59,4bf58dd8d48988d100951735,1.0,NoCat
8264,108132,4bd1a190b221c9b640d1d5d0,895_48,0.250729,895.0,-73.76782894134521,40.91802034314512,2012-06-13 11:01:03+00:00,2012-06-13 06:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8265,108142,4f610f03e4b00c2affddacea,1006_24,0.255718,1006.0,-73.94382640962873,40.68610405768023,2012-06-13 11:08:14+00:00,2012-06-13 06:08:14,4bf58dd8d48988d100951735,1.0,NoCat
8266,108143,4f3da934e4b038a0543d29f6,20_3,0.255937,20.0,-73.977274,40.614733,2012-06-13 11:08:33+00:00,2012-06-13 06:08:33,4bf58dd8d48988d100951735,1.0,NoCat
8267,108173,4ba685d0f964a520c45a39e3,820_38,0.274225,820.0,-73.88227477543617,40.743162488969325,2012-06-13 11:34:53+00:00,2012-06-13 06:34:53,4bf58dd8d48988d100951735,1.0,NoCat
8268,108174,4dfe347945dd1beaf343018d,820_38,0.274282,820.0,-73.88220012776637,40.74309058071012,2012-06-13 11:34:58+00:00,2012-06-13 06:34:58,4bf58dd8d48988d100951735,1.0,NoCat
8269,108176,4b77038bf964a5208b742ee3,820_38,0.274433,820.0,-73.88336577659359,40.74343083978782,2012-06-13 11:35:11+00:00,2012-06-13 06:35:11,4bf58dd8d48988d100951735,1.0,NoCat
8270,108177,4bc8f659937ca59374e4a492,820_38,0.274491,820.0,-73.88276696205139,40.74296923822863,2012-06-13 11:35:16+00:00,2012-06-13 06:35:16,4bf58dd8d48988d100951735,1.0,NoCat
8271,108178,4daab34b43a1128196fe7329,889_32,0.275579,889.0,-74.00847444260268,40.89633490103149,2012-06-13 11:36:50+00:00,2012-06-13 06:36:50,4bf58dd8d48988d100951735,1.0,NoCat
8272,108178,4daab34b43a1128196fe7329,889_33,0.275579,889.0,-74.00847444260268,40.89633490103149,2012-06-13 11:36:50+00:00,2012-06-13 06:36:50,4bf58dd8d48988d100951735,1.0,NoCat
8273,108185,4ae0c9e6f964a5207f8221e3,67_11,0.280104,67.0,-73.84623527526855,40.85550037015262,2012-06-13 11:43:21+00:00,2012-06-13 06:43:21,4bf58dd8d48988d100951735,1.0,NoCat
8274,108203,4d8a4fd11508a1431d16221e,620_14,0.285081,620.0,-73.895332,40.85127,2012-06-13 11:50:31+00:00,2012-06-13 06:50:31,4bf58dd8d48988d100951735,1.0,NoCat
8275,108208,4b6ee75af964a52011d02ce3,754_3,0.286007,754.0,-73.98592472076416,40.77079184896987,2012-06-13 11:51:51+00:00,2012-06-13 06:51:51,4bf58dd8d48988d100951735,1.0,NoCat
8276,108237,4c4f5881eaa1be9abdf1c345,889_33,0.303009,889.0,-74.03017044067383,40.896905775860006,2012-06-13 12:16:20+00:00,2012-06-13 07:16:20,4bf58dd8d48988d100951735,1.0,NoCat
8277,108241,4ab41590f964a520c46f20e3,440_56,0.303924,440.0,-73.99287700653076,40.7429651739036,2012-06-13 12:17:39+00:00,2012-06-13 07:17:39,4bf58dd8d48988d100951735,1.0,NoCat
8278,108255,4a7717adf964a5208ee31fe3,813_11,0.306898,813.0,-74.00536421354879,40.7074219738845,2012-06-13 12:21:56+00:00,2012-06-13 07:21:56,4bf58dd8d48988d100951735,1.0,NoCat
8279,108276,4ee5295c9adf398200319470,458_69,0.312373,458.0,-73.8873737181129,40.64244028555888,2012-06-13 12:29:49+00:00,2012-06-13 07:29:49,4bf58dd8d48988d100951735,1.0,NoCat
8280,108307,4b0b2275f964a520772d23e3,484_54,0.321227,484.0,-73.98109465898243,40.75885710200309,2012-06-13 12:42:34+00:00,2012-06-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
8281,108325,43a52546f964a520532c1fe3,915_16,0.327211,915.0,-73.7845230102539,40.645089355976346,2012-06-13 12:51:11+00:00,2012-06-13 07:51:11,4bf58dd8d48988d100951735,1.0,NoCat
8282,108329,49c046f1f964a5205b551fe3,915_16,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8283,108329,49c046f1f964a5205b551fe3,915_17,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8284,108338,4b6488d9f964a5208cbb2ae3,180_27,0.331285,180.0,-73.99747364554779,40.92405018986446,2012-06-13 12:57:03+00:00,2012-06-13 07:57:03,4bf58dd8d48988d100951735,1.0,NoCat
8285,108340,4d777b06926a6dcb1e454900,180_27,0.331609,180.0,-73.99764006815617,40.92399288858661,2012-06-13 12:57:31+00:00,2012-06-13 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8286,108341,4f5df924e4b008b1589a3ef7,180_27,0.331806,180.0,-73.99767450040193,40.92401798641897,2012-06-13 12:57:48+00:00,2012-06-13 07:57:48,4bf58dd8d48988d100951735,1.0,NoCat
8287,108342,4c79b79381bca093e689fe14,180_27,0.331944,180.0,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,2012-06-13 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
8288,108359,4e6bec791850d2c68ce190ce,39_14,0.33691,39.0,-73.99691104888916,40.72392515042114,2012-06-13 13:05:09+00:00,2012-06-13 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8289,108369,4cb4ad0f07bab713fa9d50cc,344_20,0.338947,344.0,-73.81808280944824,40.7370797706936,2012-06-13 13:08:05+00:00,2012-06-13 08:08:05,4bf58dd8d48988d100951735,1.0,NoCat
8290,108385,4bd63cad6798ef3b7ce9648d,754_3,0.343194,754.0,-73.98486527831999,40.77085290125466,2012-06-13 13:14:12+00:00,2012-06-13 08:14:12,4bf58dd8d48988d100951735,1.0,NoCat
8291,108407,4ecd29ccb8f7cc0321e5d5b3,915_17,0.348229,915.0,-73.77682685968671,40.64638053024459,2012-06-13 13:21:27+00:00,2012-06-13 08:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8292,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8293,108449,4a05d2abf964a52081721fe3,275_18,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8294,108449,4a05d2abf964a52081721fe3,275_17,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8295,108462,4c4f1f229932e21e70afdfce,915_17,0.369931,915.0,-73.83121490478516,40.71369559554873,2012-06-13 13:52:42+00:00,2012-06-13 08:52:42,4bf58dd8d48988d100951735,1.0,NoCat
8296,108463,4ecd244ce30072984c20c9b2,915_17,0.370093,915.0,-73.831785,40.70637,2012-06-13 13:52:56+00:00,2012-06-13 08:52:56,4bf58dd8d48988d100951735,1.0,NoCat
8297,108477,4b16f47bf964a5201ac023e3,440_56,0.373414,440.0,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,2012-06-13 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
8298,108479,4a6dff78f964a5208dd31fe3,440_56,0.373981,440.0,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,2012-06-13 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
8299,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8300,108494,4b6ee75af964a52011d02ce3,754_3,0.379294,754.0,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,2012-06-13 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
8301,108503,4f09c266e4b0aa2dc7b04f86,439_55,0.384942,439.0,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,2012-06-13 09:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8302,108505,4b8f50d9f964a520365133e3,458_69,0.385162,458.0,-73.9026689529419,40.646098782777614,2012-06-13 14:14:38+00:00,2012-06-13 09:14:38,4bf58dd8d48988d100951735,1.0,NoCat
8303,108520,4a4d10fbf964a52082ad1fe3,458_69,0.391447,458.0,-73.90339851379395,40.67837610578439,2012-06-13 14:23:41+00:00,2012-06-13 09:23:41,4bf58dd8d48988d100951735,1.0,NoCat
8304,108522,4eebf2a48231688f1ca181db,184_37,0.39228,184.0,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,2012-06-13 09:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8305,108537,49d164f1f964a5207c5b1fe3,372_18,0.396609,372.0,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,2012-06-13 09:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8306,108544,4c7fa35f01df3704cab7e6ac,889_33,0.400405,889.0,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,2012-06-13 09:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8307,108552,4b1280dbf964a520568a23e3,439_55,0.407627,439.0,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,2012-06-13 09:46:59,4bf58dd8d48988d100951735,1.0,NoCat
8308,108572,4b54cfd0f964a520a1cd27e3,458_69,0.418194,458.0,-73.98003290350556,40.76526206059751,2012-06-13 15:02:12+00:00,2012-06-13 10:02:12,4bf58dd8d48988d100951735,1.0,NoCat
8309,108577,4e4d9c17814dd49447e709e1,640_3,0.420127,640.0,-73.99476528167725,40.725551325924265,2012-06-13 15:04:59+00:00,2012-06-13 10:04:59,4bf58dd8d48988d100951735,1.0,NoCat
8310,108580,4aca2ceef964a520bfc020e3,458_69,0.421586,458.0,-73.98156527304751,40.76597841669596,2012-06-13 15:07:05+00:00,2012-06-13 10:07:05,4bf58dd8d48988d100951735,1.0,NoCat
8311,108588,4c0fc26c98102d7f28bee506,458_69,0.423495,458.0,-73.98024525507012,40.76530401543906,2012-06-13 15:09:50+00:00,2012-06-13 10:09:50,4bf58dd8d48988d100951735,1.0,NoCat
8312,108592,4c0f17e4d64c0f47d05a295d,754_3,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8313,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8314,108599,4af70950f964a5200f0522e3,868_17,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8315,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8316,108642,4d270f6d8292236ac1eb0bbb,1058_5,0.452431,1058.0,-73.99013942987524,40.75322745786959,2012-06-13 15:51:30+00:00,2012-06-13 10:51:30,4bf58dd8d48988d100951735,1.0,NoCat
8317,108666,4a5a713bf964a52054ba1fe3,84_60,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8318,108763,4e6b670f45ddadf2d0e3002d,723_11,0.508808,723.0,-74.01872292041861,40.64418860956966,2012-06-13 17:12:41+00:00,2012-06-13 12:12:41,4bf58dd8d48988d100951735,1.0,NoCat
8319,108764,4daab34b43a1128196fe7329,889_33,0.509896,889.0,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,2012-06-13 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
8320,108778,4d500a037ee1a35d828b8134,889_33,0.517049,889.0,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,2012-06-13 12:24:33,4bf58dd8d48988d100951735,1.0,NoCat
8321,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8322,108910,4c896e121dcd199c41a04c1b,439_56,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8323,108910,4c896e121dcd199c41a04c1b,439_55,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8324,108940,4bf41b92cad2c9289e859b99,365_39,0.596053,365.0,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,2012-06-13 14:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8325,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8326,109000,4a4696baf964a52026a91fe3,509_16,0.65088,509.0,-74.001785,40.735259,2012-06-13 20:37:16+00:00,2012-06-13 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8327,109060,4be167910f03a593b02419b4,440_56,0.683692,440.0,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,2012-06-13 16:24:31,4bf58dd8d48988d100951735,1.0,NoCat
8328,109061,4ae0adf3f964a520948121e3,440_56,0.6839,440.0,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,2012-06-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8329,109063,4b16f47bf964a5201ac023e3,440_56,0.684317,440.0,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,2012-06-13 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8330,109083,4e6aa429b61cc3728dafe88b,617_6,0.697153,617.0,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,2012-06-13 16:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8331,109128,49de0156f964a52021601fe3,1044_35,0.720127,1044.0,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,2012-06-13 17:16:59,4bf58dd8d48988d100951735,1.0,NoCat
8332,109144,42829c80f964a5206a221fe3,1058_5,0.727257,1058.0,-73.97717535495758,40.75280620914171,2012-06-13 22:27:15+00:00,2012-06-13 17:27:15,4bf58dd8d48988d100951735,1.0,NoCat
8333,109149,4b0b68cef964a5202f3123e3,913_44,0.727905,913.0,-73.93028497695923,40.67933621045698,2012-06-13 22:28:11+00:00,2012-06-13 17:28:11,4bf58dd8d48988d100951735,1.0,NoCat
8334,109156,4b5b389ff964a5203fec28e3,891_45,0.730579,891.0,-74.013542085886,40.81342911263693,2012-06-13 22:32:02+00:00,2012-06-13 17:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8335,109181,4a834daff964a520b3fa1fe3,1044_35,0.73625,1044.0,-73.835217,40.939825,2012-06-13 22:40:12+00:00,2012-06-13 17:40:12,4bf58dd8d48988d100951735,1.0,NoCat
8336,109207,4eebf2a48231688f1ca181db,184_37,0.745382,184.0,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,2012-06-13 17:53:21,4bf58dd8d48988d100951735,1.0,NoCat
8337,109235,4b244b63f964a520766524e3,813_11,0.754919,813.0,-73.86081591534423,40.83304508893079,2012-06-13 23:07:05+00:00,2012-06-13 18:07:05,4bf58dd8d48988d100951735,1.0,NoCat
8338,109357,4bd76168e914a593ed1b51fa,458_69,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8339,109359,4a3c2132f964a52022a11fe3,868_17,0.805382,868.0,-73.99066167203445,40.66715574677851,2012-06-14 00:19:45+00:00,2012-06-13 19:19:45,4bf58dd8d48988d100951735,1.0,NoCat
8340,109414,4ecd244ce30072984c20c9b2,915_17,0.824861,915.0,-73.831785,40.70637,2012-06-14 00:47:48+00:00,2012-06-13 19:47:48,4bf58dd8d48988d100951735,1.0,NoCat
8341,109447,4e7e3f818b814bc8801990bd,620_14,0.840289,620.0,-73.89570515031271,40.850649632367606,2012-06-14 01:10:01+00:00,2012-06-13 20:10:01,4bf58dd8d48988d100951735,1.0,NoCat
8342,109450,43a52546f964a520532c1fe3,915_17,0.840961,915.0,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,2012-06-13 20:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8343,109466,4ecd29ccb8f7cc0321e5d5b3,915_17,0.847824,915.0,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,2012-06-13 20:20:52,4bf58dd8d48988d100951735,1.0,NoCat
8344,109467,49c046f1f964a5205b551fe3,915_17,0.848044,915.0,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,2012-06-13 20:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8345,109468,4b6868b7f964a520b1762be3,915_17,0.848461,915.0,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,2012-06-13 20:21:47,4bf58dd8d48988d100951735,1.0,NoCat
8346,109487,4dadfa8d4df0f639f24297c5,915_17,0.854213,915.0,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,2012-06-13 20:30:04,4bf58dd8d48988d100951735,1.0,NoCat
8347,109491,4eebf2a48231688f1ca181db,184_37,0.855451,184.0,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,2012-06-13 20:31:51,4bf58dd8d48988d100951735,1.0,NoCat
8348,109502,4081c500f964a52081f21ee3,506_15,0.861528,506.0,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,2012-06-13 20:40:36,4bf58dd8d48988d100951735,1.0,NoCat
8349,109506,4b9c7cf2f964a520006c36e3,84_60,0.863738,84.0,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,2012-06-13 20:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8350,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8351,109576,4ece4f0d29c223f92671e550,895_48,0.911076,895.0,-73.77323033861835,40.91785012706261,2012-06-14 02:51:57+00:00,2012-06-13 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
8352,109577,4ef150fa8b81a12d8781e94c,895_48,0.911146,895.0,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,2012-06-13 21:52:03,4bf58dd8d48988d100951735,1.0,NoCat
8353,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8354,109599,4a4138ebf964a520f9a41fe3,491_9,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8355,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8356,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8357,109615,4e741b50d1643f93b152e3ea,439_56,0.933889,439.0,-73.84778739924586,40.79012656060537,2012-06-14 03:24:48+00:00,2012-06-13 22:24:48,4bf58dd8d48988d100951735,1.0,NoCat
8358,109623,4e570b29aeb74e5d15c50321,82_11,0.940394,82.0,-73.75366953292578,40.75686177990922,2012-06-14 03:34:10+00:00,2012-06-13 22:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8359,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
