,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4386,56045,4cdc24343f6a8cfade82efea,706_27,0.715127,706.0,-73.97781180686879,40.760538361962375,2012-05-08 22:09:47+00:00,2012-05-08 17:09:47,4bf58dd8d48988d100951735,1.0,NoCat
4387,56046,4eefa14a29c28028e148e40c,845_1,0.715301,845.0,-74.08603010327383,40.91914597615156,2012-05-08 22:10:02+00:00,2012-05-08 17:10:02,4bf58dd8d48988d100951735,1.0,NoCat
4388,56067,46ce971cf964a520414a1fe3,212_13,0.721516,212.0,-73.97995948791504,40.76083767399298,2012-05-08 22:18:59+00:00,2012-05-08 17:18:59,4bf58dd8d48988d100951735,1.0,NoCat
4389,56083,49f76cc2f964a5209d6c1fe3,623_26,0.725775,623.0,-74.16483829470191,40.73420076077984,2012-05-08 22:25:07+00:00,2012-05-08 17:25:07,4bf58dd8d48988d100951735,1.0,NoCat
4390,56111,4d5895ca16146a3169b15dc1,834_24,0.732894,834.0,-74.16509908485864,40.84498742331356,2012-05-08 22:35:22+00:00,2012-05-08 17:35:22,4bf58dd8d48988d100951735,1.0,NoCat
4391,56113,4afb4334f964a520791c22e3,816_20,0.73375,816.0,-74.08986568450928,40.95105710437937,2012-05-08 22:36:36+00:00,2012-05-08 17:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4392,56116,4ccf295f7b6854814e14baf8,816_20,0.734838,816.0,-74.08349275588989,40.947669894526186,2012-05-08 22:38:10+00:00,2012-05-08 17:38:10,4bf58dd8d48988d100951735,1.0,NoCat
4393,56135,3fd66200f964a520b6e71ee3,506_3,0.738252,506.0,-73.98019552230835,40.76502267205817,2012-05-08 22:43:05+00:00,2012-05-08 17:43:05,4bf58dd8d48988d100951735,1.0,NoCat
4394,56142,4b1f3cccf964a520122524e3,1044_16,0.739907,1044.0,-73.851171,40.912175,2012-05-08 22:45:28+00:00,2012-05-08 17:45:28,4bf58dd8d48988d100951735,1.0,NoCat
4395,56160,4a834daff964a520b3fa1fe3,1044_16,0.743588,1044.0,-73.835217,40.939825,2012-05-08 22:50:46+00:00,2012-05-08 17:50:46,4bf58dd8d48988d100951735,1.0,NoCat
4396,56171,4a7cd0bcf964a520bced1fe3,100_23,0.746262,100.0,-73.98216214776504,40.77082543131949,2012-05-08 22:54:37+00:00,2012-05-08 17:54:37,4bf58dd8d48988d100951735,1.0,NoCat
4397,56191,4cd3f20d9828b60cc31ad884,529_30,0.752257,529.0,-73.92013549804688,40.82507881379304,2012-05-08 23:03:15+00:00,2012-05-08 18:03:15,4bf58dd8d48988d100951735,1.0,NoCat
4398,56192,4e0977b87d8b2a0180676fa4,529_30,0.752396,529.0,-73.82426211435131,40.836080595143486,2012-05-08 23:03:27+00:00,2012-05-08 18:03:27,4bf58dd8d48988d100951735,1.0,NoCat
4399,56194,4f687a3ae4b0b0f93cc6f299,604_2,0.753333,604.0,-74.17443031165675,40.91738697741224,2012-05-08 23:04:48+00:00,2012-05-08 18:04:48,4bf58dd8d48988d100951735,1.0,NoCat
4400,56235,4c3b626762f1c9287d6f8f53,678_7,0.764225,678.0,-74.04763775758458,40.84817642706647,2012-05-08 23:20:29+00:00,2012-05-08 18:20:29,4bf58dd8d48988d100951735,1.0,NoCat
4401,56406,4a8cc1d4f964a520130f20e3,1055_13,0.822303,1055.0,-73.99104044018358,40.73316247409845,2012-05-09 00:44:07+00:00,2012-05-08 19:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4402,56436,43bba61df964a520eb2c1fe3,1055_13,0.832928,1055.0,-73.99108529090881,40.73485228613973,2012-05-09 00:59:25+00:00,2012-05-08 19:59:25,4bf58dd8d48988d100951735,1.0,NoCat
4403,56449,4eebf2a48231688f1ca181db,184_17,0.838206,184.0,-73.93010370763155,40.70310011191117,2012-05-09 01:07:01+00:00,2012-05-08 20:07:01,4bf58dd8d48988d100951735,1.0,NoCat
4404,56493,4bbe816e98f49521516ad163,755_10,0.852187,755.0,-73.997863877643,40.91404635747453,2012-05-09 01:27:09+00:00,2012-05-08 20:27:09,4bf58dd8d48988d100951735,1.0,NoCat
4405,56511,4e3cb594fa76455375af1684,667_28,0.860243,667.0,-74.11812337576457,40.927146635512806,2012-05-09 01:38:45+00:00,2012-05-08 20:38:45,4bf58dd8d48988d100951735,1.0,NoCat
4406,56528,3fd66200f964a52009e61ee3,688_10,0.869155,688.0,-73.9962589623642,40.721941345858085,2012-05-09 01:51:35+00:00,2012-05-08 20:51:35,4bf58dd8d48988d100951735,1.0,NoCat
4407,56544,4e0977b87d8b2a0180676fa4,529_30,0.878021,529.0,-73.82426211435131,40.836080595143486,2012-05-09 02:04:21+00:00,2012-05-08 21:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4408,56559,4bbf97b174a9a59311b9cef6,706_27,0.890266,706.0,-73.97746744850399,40.76040471047908,2012-05-09 02:21:59+00:00,2012-05-08 21:21:59,4bf58dd8d48988d100951735,1.0,NoCat
4409,56561,4b3fcc64f964a5200baf25e3,706_27,0.891377,706.0,-73.7999441633045,40.703047178020455,2012-05-09 02:23:35+00:00,2012-05-08 21:23:35,4bf58dd8d48988d100951735,1.0,NoCat
4410,56564,4bef51155e7b9c743b26b58d,706_27,0.892813,706.0,-73.79384338589588,40.7056404313885,2012-05-09 02:25:39+00:00,2012-05-08 21:25:39,4bf58dd8d48988d100951735,1.0,NoCat
4411,56567,4e6ff4f5d22d8c11efd2447d,706_27,0.894583,706.0,-73.78898905565008,40.70052363909407,2012-05-09 02:28:12+00:00,2012-05-08 21:28:12,4bf58dd8d48988d100951735,1.0,NoCat
4412,56574,4e6b670f45ddadf2d0e3002d,723_8,0.898322,723.0,-74.01860815887413,40.64436733390385,2012-05-09 02:33:35+00:00,2012-05-08 21:33:35,4bf58dd8d48988d100951735,1.0,NoCat
4413,56579,4f71e4207beb1d18abcc9648,688_10,0.899201,688.0,-73.99433612823486,40.72236398455685,2012-05-09 02:34:51+00:00,2012-05-08 21:34:51,4bf58dd8d48988d100951735,1.0,NoCat
4414,56582,4f08fe51e4b0ca3a5ce8b8f1,723_8,0.89956,723.0,-74.0254019233847,40.64336565431029,2012-05-09 02:35:22+00:00,2012-05-08 21:35:22,4bf58dd8d48988d100951735,1.0,NoCat
4415,56584,3fd66200f964a52020e81ee3,827_17,0.900648,827.0,-73.98104874535339,40.78051373377369,2012-05-09 02:36:56+00:00,2012-05-08 21:36:56,4bf58dd8d48988d100951735,1.0,NoCat
4416,56585,4101a680f964a5205a0b1fe3,152_2,0.901204,152.0,-74.00861104297583,40.740727951827786,2012-05-09 02:37:44+00:00,2012-05-08 21:37:44,4bf58dd8d48988d100951735,1.0,NoCat
4417,56591,4cc5fbdd306e224bd829a66c,1079_14,0.90441,1079.0,-74.002074,40.739489,2012-05-09 02:42:21+00:00,2012-05-08 21:42:21,4bf58dd8d48988d100951735,1.0,NoCat
4418,56670,4f71e4207beb1d18abcc9648,688_10,0.951296,688.0,-73.99433612823486,40.72236398455685,2012-05-09 03:49:52+00:00,2012-05-08 22:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4419,56681,4d6de14329586dcb773eaaf1,120_29,0.957743,120.0,-73.98887973002674,40.60259048645985,2012-05-09 03:59:09+00:00,2012-05-08 22:59:09,4bf58dd8d48988d100951735,1.0,NoCat
4420,56690,4f9b8176e4b0de62673eca1f,371_30,0.964259,371.0,-73.79279210310794,40.7801294210853,2012-05-09 04:08:32+00:00,2012-05-08 23:08:32,4bf58dd8d48988d100951735,1.0,NoCat
4421,56696,4bff048bc30a2d7ff462101d,974_20,0.967928,974.0,-73.85473251342773,40.75961056634999,2012-05-09 04:13:49+00:00,2012-05-08 23:13:49,4bf58dd8d48988d100951735,1.0,NoCat
4422,56702,4fa35553e4b0b487cc7af3fc,834_24,0.976505,834.0,-74.16051500174768,40.84476009028352,2012-05-09 04:26:10+00:00,2012-05-08 23:26:10,4bf58dd8d48988d100951735,1.0,NoCat
4423,56705,4e60318a483bd9a9735952ae,726_12,0.983704,726.0,-73.94186034276925,40.65531693193202,2012-05-09 04:36:32+00:00,2012-05-08 23:36:32,4bf58dd8d48988d100951735,1.0,NoCat
4424,56711,4ced8829d7268cfa87fec34e,152_2,0.991597,152.0,-74.00054383246888,40.7298829253228,2012-05-09 04:47:54+00:00,2012-05-08 23:47:54,4bf58dd8d48988d100951735,1.0,NoCat
4425,56721,4c7c2f95f56a3704e2460746,581_3,0.002199,581.0,-73.93430873838403,40.7541220228381,2012-05-09 05:03:10+00:00,2012-05-09 00:03:10,4bf58dd8d48988d100951735,1.0,NoCat
4426,56725,4bcb54a23740b7132e426265,894_3,0.00485,894.0,-73.97785663604736,40.68444568744034,2012-05-09 05:06:59+00:00,2012-05-09 00:06:59,4bf58dd8d48988d100951735,1.0,NoCat
4427,56741,4106ec80f964a5208f0b1fe3,330_9,0.022025,330.0,-73.98438319412892,40.72041790246302,2012-05-09 05:31:43+00:00,2012-05-09 00:31:43,4bf58dd8d48988d100951735,1.0,NoCat
4428,56744,4b3a8e5df964a520d86925e3,445_33,0.026655,445.0,-73.95039081573486,40.82650767315227,2012-05-09 05:38:23+00:00,2012-05-09 00:38:23,4bf58dd8d48988d100951735,1.0,NoCat
4429,56749,4ddb05fb8877102e8a85cc02,445_33,0.036678,445.0,-73.9464324937478,40.82709357391867,2012-05-09 05:52:49+00:00,2012-05-09 00:52:49,4bf58dd8d48988d100951735,1.0,NoCat
4430,56752,4d59fbb724466ea8c4507d9f,652_18,0.037789,652.0,-74.079579,40.863929,2012-05-09 05:54:25+00:00,2012-05-09 00:54:25,4bf58dd8d48988d100951735,1.0,NoCat
4431,56753,4e80010cf9f4c8c37f4c9ae7,445_33,0.042257,445.0,-73.94684493541718,40.8276361255471,2012-05-09 06:00:51+00:00,2012-05-09 01:00:51,4bf58dd8d48988d100951735,1.0,NoCat
4432,56762,4bc43e6374a9a593c28cd5f6,755_10,0.056678,755.0,-73.99684238606413,40.91845513831024,2012-05-09 06:21:37+00:00,2012-05-09 01:21:37,4bf58dd8d48988d100951735,1.0,NoCat
4433,56771,4ed7215c4901772cdf8a47ba,445_33,0.076713,445.0,-73.94621436470506,40.82710106296194,2012-05-09 06:50:28+00:00,2012-05-09 01:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4434,56787,4c3884bb18e72d7f606a18f5,419_14,0.143785,419.0,-74.05815124511719,40.77748265426145,2012-05-09 08:27:03+00:00,2012-05-09 03:27:03,4bf58dd8d48988d100951735,1.0,NoCat
4435,56788,4bc3ba974cdfc9b634d39721,419_14,0.144051,419.0,-74.05832290649414,40.78197125036929,2012-05-09 08:27:26+00:00,2012-05-09 03:27:26,4bf58dd8d48988d100951735,1.0,NoCat
4436,56808,4b61b0f4f964a520581d2ae3,773_6,0.185521,773.0,-74.02976274490356,40.91195586575817,2012-05-09 09:27:09+00:00,2012-05-09 04:27:09,4bf58dd8d48988d100951735,1.0,NoCat
4437,56820,4fa95817e4b06f5e7b3ae2f5,172_16,0.205648,172.0,-73.92990565274098,40.756283026857695,2012-05-09 09:56:08+00:00,2012-05-09 04:56:08,4bf58dd8d48988d100951735,1.0,NoCat
4438,56833,4e96ddb49adf7f572e17e445,667_28,0.22566,667.0,-74.07849279653145,40.89487348356578,2012-05-09 10:24:57+00:00,2012-05-09 05:24:57,4bf58dd8d48988d100951735,1.0,NoCat
4439,56842,4e57bd3bb0fb4c4d61f4bc4d,773_6,0.235139,773.0,-74.02532159312372,40.91147597051637,2012-05-09 10:38:36+00:00,2012-05-09 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
4440,56852,4a411c15f964a520c7a41fe3,173_22,0.240532,173.0,-73.916954,40.76489500515031,2012-05-09 10:46:22+00:00,2012-05-09 05:46:22,4bf58dd8d48988d100951735,1.0,NoCat
4441,56910,4dc0b7c145dd472e9b67c56b,845_1,0.271863,845.0,-74.04789447784424,40.86251125655752,2012-05-09 11:31:29+00:00,2012-05-09 06:31:29,4bf58dd8d48988d100951735,1.0,NoCat
4442,56921,4f3c2aabe4b08b7acf7ff6ff,359_20,0.274352,359.0,-73.87801407059634,40.8846302820903,2012-05-09 11:35:04+00:00,2012-05-09 06:35:04,4bf58dd8d48988d100951735,1.0,NoCat
4443,56929,4c7e428dd598a093cd23c562,845_1,0.281169,845.0,-74.04021263122559,40.86849913440985,2012-05-09 11:44:53+00:00,2012-05-09 06:44:53,4bf58dd8d48988d100951735,1.0,NoCat
4444,56934,4a737bf8f964a52091dc1fe3,494_6,0.28265,494.0,-73.99057,40.707149,2012-05-09 11:47:01+00:00,2012-05-09 06:47:01,4bf58dd8d48988d100951735,1.0,NoCat
4445,56936,4bf5cedf4d5f20a1833d98fe,845_1,0.283044,845.0,-74.1507625579834,40.90105786688402,2012-05-09 11:47:35+00:00,2012-05-09 06:47:35,4bf58dd8d48988d100951735,1.0,NoCat
4446,56966,4a79e11af964a520e0e71fe3,705_3,0.290718,705.0,-74.15037631988525,40.60248414630208,2012-05-09 11:58:38+00:00,2012-05-09 06:58:38,4bf58dd8d48988d100951735,1.0,NoCat
4447,56990,4ad7a8d9f964a520640d21e3,494_6,0.294375,494.0,-73.98781299591064,40.74970348366515,2012-05-09 12:03:54+00:00,2012-05-09 07:03:54,4bf58dd8d48988d100951735,1.0,NoCat
4448,56991,49e36914f964a5207b621fe3,494_6,0.294525,494.0,-73.98796319961548,40.74982540095488,2012-05-09 12:04:07+00:00,2012-05-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
4449,57004,4afb4334f964a520791c22e3,816_20,0.297836,816.0,-74.08986568450928,40.95105710437937,2012-05-09 12:08:53+00:00,2012-05-09 07:08:53,4bf58dd8d48988d100951735,1.0,NoCat
4450,57006,4bc39a73461576b0e8e17e32,816_20,0.297975,816.0,-74.08792872284181,40.94931791975774,2012-05-09 12:09:05+00:00,2012-05-09 07:09:05,4bf58dd8d48988d100951735,1.0,NoCat
4451,57008,4ccf295f7b6854814e14baf8,816_20,0.298113,816.0,-74.08349275588989,40.947669894526186,2012-05-09 12:09:17+00:00,2012-05-09 07:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4452,57018,4bd6f47d29eb9c7462db95e1,845_1,0.299387,845.0,-74.07025337219238,40.89002830179658,2012-05-09 12:11:07+00:00,2012-05-09 07:11:07,4bf58dd8d48988d100951735,1.0,NoCat
4453,57036,4c0988846071a593f91cde32,359_20,0.302106,359.0,-73.94569774230696,40.80798043673493,2012-05-09 12:15:02+00:00,2012-05-09 07:15:02,4bf58dd8d48988d100951735,1.0,NoCat
4454,57048,49f76cc2f964a5209d6c1fe3,623_26,0.306412,623.0,-74.16483829470191,40.73420076077984,2012-05-09 12:21:14+00:00,2012-05-09 07:21:14,4bf58dd8d48988d100951735,1.0,NoCat
4455,57072,4ee5295c9adf398200319470,458_37,0.312176,458.0,-73.8873737181129,40.64244028555888,2012-05-09 12:29:32+00:00,2012-05-09 07:29:32,4bf58dd8d48988d100951735,1.0,NoCat
4456,57124,4a8c017df964a520dc0c20e3,1051_15,0.326759,1051.0,-73.99025420849364,40.7524323390344,2012-05-09 12:50:32+00:00,2012-05-09 07:50:32,4bf58dd8d48988d100951735,1.0,NoCat
4457,57124,4a8c017df964a520dc0c20e3,1051_16,0.326759,1051.0,-73.99025420849364,40.7524323390344,2012-05-09 12:50:32+00:00,2012-05-09 07:50:32,4bf58dd8d48988d100951735,1.0,NoCat
4458,57127,4ae83a36f964a52042ae21e3,507_9,0.327581,507.0,-73.98814227092512,40.69060240152815,2012-05-09 12:51:43+00:00,2012-05-09 07:51:43,4bf58dd8d48988d100951735,1.0,NoCat
4459,57162,4ae8906ef964a52071b021e3,623_26,0.335995,623.0,-74.01193141937256,40.71267092713338,2012-05-09 13:03:50+00:00,2012-05-09 08:03:50,4bf58dd8d48988d100951735,1.0,NoCat
4460,57165,4b203d47f964a5202e2f24e3,623_26,0.336782,623.0,-73.99051666259766,40.69928373090004,2012-05-09 13:04:58+00:00,2012-05-09 08:04:58,4bf58dd8d48988d100951735,1.0,NoCat
4461,57169,4c81086adc018cfaa883c16c,623_26,0.337269,623.0,-73.99058103561401,40.70253724602918,2012-05-09 13:05:40+00:00,2012-05-09 08:05:40,4bf58dd8d48988d100951735,1.0,NoCat
4462,57173,4c3725790a71c9b60a3f3ec9,1055_13,0.337789,1055.0,-73.98860712874341,40.7541139982869,2012-05-09 13:06:25+00:00,2012-05-09 08:06:25,4bf58dd8d48988d100951735,1.0,NoCat
4463,57212,49e3a2b3f964a520a6621fe3,280_25,0.346308,280.0,-73.98138,40.74697,2012-05-09 13:18:41+00:00,2012-05-09 08:18:41,4bf58dd8d48988d100951735,1.0,NoCat
4464,57214,4ed3a7fab634dd29954a1053,870_4,0.34691,870.0,-74.19334444820117,40.71612227852646,2012-05-09 13:19:33+00:00,2012-05-09 08:19:33,4bf58dd8d48988d100951735,1.0,NoCat
4465,57217,4e009d3918a8abfb3f6ac5a7,445_33,0.34809,445.0,-73.94570922281969,40.82723996688574,2012-05-09 13:21:15+00:00,2012-05-09 08:21:15,4bf58dd8d48988d100951735,1.0,NoCat
4466,57218,4b566d80f964a520f10f28e3,506_3,0.348113,506.0,-74.00432554645808,40.74185267627071,2012-05-09 13:21:17+00:00,2012-05-09 08:21:17,4bf58dd8d48988d100951735,1.0,NoCat
4467,57244,4ba8805ef964a52091dd39e3,445_33,0.358275,445.0,-73.94619714398068,40.826860912891306,2012-05-09 13:35:55+00:00,2012-05-09 08:35:55,4bf58dd8d48988d100951735,1.0,NoCat
4468,57269,4b3a8e5df964a520d86925e3,445_33,0.364097,445.0,-73.95039081573486,40.82650767315227,2012-05-09 13:44:18+00:00,2012-05-09 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
4469,57273,4b0a9290f964a520352523e3,212_13,0.3661,212.0,-73.98998447863148,40.74202374678596,2012-05-09 13:47:11+00:00,2012-05-09 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
4470,57274,4e7ea6e793adeda960d078c3,816_20,0.3661,816.0,-73.96537147003376,40.93508141690897,2012-05-09 13:47:11+00:00,2012-05-09 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
4471,57277,4a43bcb7f964a520bba61fe3,529_30,0.367164,529.0,-73.99656772613525,40.705953265881305,2012-05-09 13:48:43+00:00,2012-05-09 08:48:43,4bf58dd8d48988d100951735,1.0,NoCat
4472,57287,4a6b7e70f964a520c5ce1fe3,100_23,0.369028,100.0,-73.98050129413605,40.790522,2012-05-09 13:51:24+00:00,2012-05-09 08:51:24,4bf58dd8d48988d100951735,1.0,NoCat
4473,57289,4db745a50437af5fb4c8f48b,100_23,0.369201,100.0,-73.978902270956,40.79173406918958,2012-05-09 13:51:39+00:00,2012-05-09 08:51:39,4bf58dd8d48988d100951735,1.0,NoCat
4474,57292,4c700bc7d97fa143bac0f4ca,713_12,0.36941,713.0,-73.97473551696459,40.74165443061321,2012-05-09 13:51:57+00:00,2012-05-09 08:51:57,4bf58dd8d48988d100951735,1.0,NoCat
4475,57298,4c1d8fb5b306c92891dc65b7,870_4,0.371481,870.0,-73.97017478942871,40.85085849545148,2012-05-09 13:54:56+00:00,2012-05-09 08:54:56,4bf58dd8d48988d100951735,1.0,NoCat
4476,57300,4baa1906f964a520714a3ae3,260_6,0.371597,260.0,-73.99276784301703,40.73801229768996,2012-05-09 13:55:06+00:00,2012-05-09 08:55:06,4bf58dd8d48988d100951735,1.0,NoCat
4477,57314,4bd76168e914a593ed1b51fa,458_37,0.376227,458.0,-73.90237390995026,40.645267367362976,2012-05-09 14:01:46+00:00,2012-05-09 09:01:46,4bf58dd8d48988d100951735,1.0,NoCat
4478,57323,4b8f50d9f964a520365133e3,458_37,0.378021,458.0,-73.9026689529419,40.646098782777614,2012-05-09 14:04:21+00:00,2012-05-09 09:04:21,4bf58dd8d48988d100951735,1.0,NoCat
4479,57325,4cd3f20d9828b60cc31ad884,870_4,0.378125,870.0,-73.92013549804688,40.82507881379304,2012-05-09 14:04:30+00:00,2012-05-09 09:04:30,4bf58dd8d48988d100951735,1.0,NoCat
4480,57332,49d77d4df964a5202a5d1fe3,172_16,0.381447,172.0,-73.96733155798016,40.76093875624434,2012-05-09 14:09:17+00:00,2012-05-09 09:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4481,57340,4ac0ecf1f964a520019520e3,172_16,0.384398,172.0,-73.96734877681962,40.76054276795792,2012-05-09 14:13:32+00:00,2012-05-09 09:13:32,4bf58dd8d48988d100951735,1.0,NoCat
4482,57348,4a4d10fbf964a52082ad1fe3,458_37,0.386424,458.0,-73.90339851379395,40.67837610578439,2012-05-09 14:16:27+00:00,2012-05-09 09:16:27,4bf58dd8d48988d100951735,1.0,NoCat
4483,57357,4b3a1855f964a520026125e3,445_33,0.389919,445.0,-73.98738384246826,40.69147464622913,2012-05-09 14:21:29+00:00,2012-05-09 09:21:29,4bf58dd8d48988d100951735,1.0,NoCat
4484,57368,4b4cd39ff964a5207ac026e3,280_25,0.395694,280.0,-73.98011325277379,40.74631728367554,2012-05-09 14:29:48+00:00,2012-05-09 09:29:48,4bf58dd8d48988d100951735,1.0,NoCat
4485,57370,4e7ea6e793adeda960d078c3,816_20,0.399363,816.0,-73.96537147003376,40.93508141690897,2012-05-09 14:35:05+00:00,2012-05-09 09:35:05,4bf58dd8d48988d100951735,1.0,NoCat
4486,57398,4c0ab56f7e3fc9288c1df482,1068_11,0.411181,1068.0,-73.98966309787518,40.741190550641626,2012-05-09 14:52:06+00:00,2012-05-09 09:52:06,4bf58dd8d48988d100951735,1.0,NoCat
4487,57399,4b54cfd0f964a520a1cd27e3,458_37,0.411389,458.0,-73.98003290350556,40.76526206059751,2012-05-09 14:52:24+00:00,2012-05-09 09:52:24,4bf58dd8d48988d100951735,1.0,NoCat
4488,57401,4aca2ceef964a520bfc020e3,458_37,0.41235,458.0,-73.98156527304751,40.76597841669596,2012-05-09 14:53:47+00:00,2012-05-09 09:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4489,57408,4bd7282e5631c9b6e315a730,185_36,0.413843,185.0,-74.06785745464354,40.96462184310305,2012-05-09 14:55:56+00:00,2012-05-09 09:55:56,4bf58dd8d48988d100951735,1.0,NoCat
4490,57410,4cd3f20d9828b60cc31ad884,870_4,0.414271,870.0,-73.92013549804688,40.82507881379304,2012-05-09 14:56:33+00:00,2012-05-09 09:56:33,4bf58dd8d48988d100951735,1.0,NoCat
4491,57453,4b02c41cf964a520c14922e3,529_30,0.430498,529.0,-74.00208234786987,40.7117844949098,2012-05-09 15:19:55+00:00,2012-05-09 10:19:55,4bf58dd8d48988d100951735,1.0,NoCat
4492,57453,4b02c41cf964a520c14922e3,529_31,0.430498,529.0,-74.00208234786987,40.7117844949098,2012-05-09 15:19:55+00:00,2012-05-09 10:19:55,4bf58dd8d48988d100951735,1.0,NoCat
4493,57499,41390580f964a520dc1a1fe3,100_23,0.447303,100.0,-74.00510598192578,40.7420803919755,2012-05-09 15:44:07+00:00,2012-05-09 10:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4494,57515,49e3a2b3f964a520a6621fe3,280_25,0.45456,280.0,-73.98138,40.74697,2012-05-09 15:54:34+00:00,2012-05-09 10:54:34,4bf58dd8d48988d100951735,1.0,NoCat
4495,57544,4e8400f36c250c1bbe263c26,894_3,0.466516,894.0,-73.91834636014222,40.66186359728481,2012-05-09 16:11:47+00:00,2012-05-09 11:11:47,4bf58dd8d48988d100951735,1.0,NoCat
4496,57564,4b93d226f964a520625334e3,894_3,0.471725,894.0,-73.92295351101858,40.664795945581965,2012-05-09 16:19:17+00:00,2012-05-09 11:19:17,4bf58dd8d48988d100951735,1.0,NoCat
4497,57566,4e1a3fb62271b0e9720dd7f2,371_30,0.471817,371.0,-73.78896894871082,40.78168478226392,2012-05-09 16:19:25+00:00,2012-05-09 11:19:25,4bf58dd8d48988d100951735,1.0,NoCat
4498,57567,4f383f94e4b0a67fed23961d,371_30,0.472326,371.0,-73.79265422954384,40.78007738220326,2012-05-09 16:20:09+00:00,2012-05-09 11:20:09,4bf58dd8d48988d100951735,1.0,NoCat
4499,57571,4f90c41de4b07256ede0e54a,371_30,0.473588,371.0,-73.78896894871082,40.78168478226392,2012-05-09 16:21:58+00:00,2012-05-09 11:21:58,4bf58dd8d48988d100951735,1.0,NoCat
4500,57579,4de54677e4cde71744a4fba8,527_36,0.477778,527.0,-73.99140199090107,40.7418191670992,2012-05-09 16:28:00+00:00,2012-05-09 11:28:00,4bf58dd8d48988d100951735,1.0,NoCat
4501,57648,4f3c2aabe4b08b7acf7ff6ff,359_20,0.496447,359.0,-73.87801407059634,40.8846302820903,2012-05-09 16:54:53+00:00,2012-05-09 11:54:53,4bf58dd8d48988d100951735,1.0,NoCat
4502,57650,4e57ad6fb3ad0addfaad76be,386_16,0.497581,386.0,-74.16908740997314,40.74254248274287,2012-05-09 16:56:31+00:00,2012-05-09 11:56:31,4bf58dd8d48988d100951735,1.0,NoCat
4503,57664,4eeb4c51775b1d4812e0261c,445_33,0.500984,445.0,-73.98889981642176,40.69211070019279,2012-05-09 17:01:25+00:00,2012-05-09 12:01:25,4bf58dd8d48988d100951735,1.0,NoCat
4504,57681,4dda9a6a7d8b3226643a3fdc,170_0,0.505579,170.0,-74.01041974465554,40.710432469677535,2012-05-09 17:08:02+00:00,2012-05-09 12:08:02,4bf58dd8d48988d100951735,1.0,NoCat
4505,57714,4d94a4afcf46224b31709994,120_29,0.514167,120.0,-73.99783441999999,40.598756425000005,2012-05-09 17:20:24+00:00,2012-05-09 12:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4506,57714,4d94a4afcf46224b31709994,120_30,0.514167,120.0,-73.99783441999999,40.598756425000005,2012-05-09 17:20:24+00:00,2012-05-09 12:20:24,4bf58dd8d48988d100951735,1.0,NoCat
4507,57721,4a808da6f964a52097f51fe3,1044_16,0.520012,1044.0,-73.9696618269312,40.75837793616776,2012-05-09 17:28:49+00:00,2012-05-09 12:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4508,57721,4a808da6f964a52097f51fe3,1044_17,0.520012,1044.0,-73.9696618269312,40.75837793616776,2012-05-09 17:28:49+00:00,2012-05-09 12:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4509,57730,4d67b0ff8bc02c0f1a453332,84_30,0.522257,84.0,-73.98107744137282,40.75307875373576,2012-05-09 17:32:03+00:00,2012-05-09 12:32:03,4bf58dd8d48988d100951735,1.0,NoCat
4510,57760,4b2da0ddf964a520c9d924e3,894_3,0.530382,894.0,-73.97335052490234,40.78911988122579,2012-05-09 17:43:45+00:00,2012-05-09 12:43:45,4bf58dd8d48988d100951735,1.0,NoCat
4511,57789,4b0e1598f964a520c85423e3,894_3,0.537361,894.0,-73.97176265716553,40.79467578552487,2012-05-09 17:53:48+00:00,2012-05-09 12:53:48,4bf58dd8d48988d100951735,1.0,NoCat
4512,57790,4afb4334f964a520791c22e3,816_20,0.537431,816.0,-74.08986568450928,40.95105710437937,2012-05-09 17:53:54+00:00,2012-05-09 12:53:54,4bf58dd8d48988d100951735,1.0,NoCat
4513,57791,4bc39a73461576b0e8e17e32,816_20,0.537662,816.0,-74.08792872284181,40.94931791975774,2012-05-09 17:54:14+00:00,2012-05-09 12:54:14,4bf58dd8d48988d100951735,1.0,NoCat
4514,57792,4cc5cab41e596dcb1766da67,816_20,0.537801,816.0,-74.09025192260742,40.95196465262272,2012-05-09 17:54:26+00:00,2012-05-09 12:54:26,4bf58dd8d48988d100951735,1.0,NoCat
