,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2033,26268,4f7c238be4b02cdb82b94324,667_12,0.22897,667.0,-74.19020776022401,40.91830592741865,2012-04-20 10:29:43+00:00,2012-04-20 05:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2034,26269,4e96ddb49adf7f572e17e445,667_12,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2035,26269,4e96ddb49adf7f572e17e445,667_13,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2036,26286,4de797941fc7fcfe04ac1dcf,879_9,0.246366,879.0,-73.96323917017544,40.73144383697537,2012-04-20 10:54:46+00:00,2012-04-20 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
2037,26287,4f3c2aabe4b08b7acf7ff6ff,359_10,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2038,26292,4c0b32d37e3fc928650bf582,184_10,0.249375,184.0,-73.95678520202637,40.77352187640244,2012-04-20 10:59:06+00:00,2012-04-20 05:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2039,26308,4bf6f7e413aed13a6e8ceaf7,1074_5,0.256238,1074.0,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,2012-04-20 06:08:59,4bf58dd8d48988d100951735,1.0,NoCat
2040,26316,4ea4acaab80355a982afff79,185_16,0.260347,185.0,-74.0636811697517,40.96803148768718,2012-04-20 11:14:54+00:00,2012-04-20 06:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2041,26331,4d8d608dc1b1721e071f1846,708_7,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2042,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2043,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2044,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2045,26383,4baab59af964a520ab813ae3,292_5,0.282257,292.0,-73.88679027557373,40.873074871194376,2012-04-20 11:46:27+00:00,2012-04-20 06:46:27,4bf58dd8d48988d100951735,1.0,NoCat
2046,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2047,26460,4c799c17bd346dcb2423f6ef,951_14,0.302465,951.0,-73.93010370763155,40.86107855194721,2012-04-20 12:15:33+00:00,2012-04-20 07:15:33,4bf58dd8d48988d100951735,1.0,NoCat
2048,26467,4bd974b02e6f0f4789940a08,879_9,0.303634,879.0,-73.98365432644734,40.74477609254885,2012-04-20 12:17:14+00:00,2012-04-20 07:17:14,4bf58dd8d48988d100951735,1.0,NoCat
2049,26468,4b06d110f964a520c3f022e3,951_14,0.304144,951.0,-73.932586312294,40.85880110037853,2012-04-20 12:17:58+00:00,2012-04-20 07:17:58,4bf58dd8d48988d100951735,1.0,NoCat
2050,26479,4d2cc14bb47d2c0fd1608594,561_1,0.306991,561.0,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,2012-04-20 07:22:04,4bf58dd8d48988d100951735,1.0,NoCat
2051,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2052,26552,4ba8805ef964a52091dd39e3,445_18,0.325197,445.0,-73.94807419391397,40.826416725097175,2012-04-20 12:48:17+00:00,2012-04-20 07:48:17,4bf58dd8d48988d100951735,1.0,NoCat
2053,26555,4c7fa35f01df3704cab7e6ac,889_13,0.325718,889.0,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,2012-04-20 07:49:02,4bf58dd8d48988d100951735,1.0,NoCat
2054,26593,4c337ca066e40f47c016c88b,1044_11,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2055,26611,4a81ae64f964a5203ff71fe3,280_14,0.336389,280.0,-73.973873,40.743527,2012-04-20 13:04:24+00:00,2012-04-20 08:04:24,4bf58dd8d48988d100951735,1.0,NoCat
2056,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2057,26635,4bba7c08cf2fc9b6cba3a102,445_18,0.341377,445.0,-73.91524314880371,40.86939159016536,2012-04-20 13:11:35+00:00,2012-04-20 08:11:35,4bf58dd8d48988d100951735,1.0,NoCat
2058,26640,507ec3fc3d7c9d76543be4bd,65_14,0.342917,65.0,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,2012-04-20 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
2059,26643,4a4b9d1ef964a52080ac1fe3,642_8,0.344433,642.0,-73.97139516141367,40.75202014376042,2012-04-20 13:15:59+00:00,2012-04-20 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2060,26662,4b06ab0bf964a5206dee22e3,207_12,0.349618,207.0,-74.05669371785413,40.883798556858416,2012-04-20 13:23:27+00:00,2012-04-20 08:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2061,26663,4e37e5de1838d056d2767a96,207_12,0.349792,207.0,-74.05596512634136,40.88205745436462,2012-04-20 13:23:42+00:00,2012-04-20 08:23:42,4bf58dd8d48988d100951735,1.0,NoCat
2062,26667,4d9a2f78d97ba1430b43336b,642_8,0.350787,642.0,-73.971854320252,40.75230660947181,2012-04-20 13:25:08+00:00,2012-04-20 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
2063,26679,4c9a162d292a6dcbc4b6cb76,842_1,0.352789,842.0,-73.91056418954858,40.74978001934834,2012-04-20 13:28:01+00:00,2012-04-20 08:28:01,4bf58dd8d48988d100951735,1.0,NoCat
2064,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2065,26705,4b996536f964a520467835e3,1013_4,0.360648,1013.0,-73.99794101715088,40.717891692153806,2012-04-20 13:39:20+00:00,2012-04-20 08:39:20,4bf58dd8d48988d100951735,1.0,NoCat
2066,26737,4f47ffbae4b0d637408e1382,184_10,0.37037,184.0,-73.9854621427848,40.752043933832766,2012-04-20 13:53:20+00:00,2012-04-20 08:53:20,4bf58dd8d48988d100951735,1.0,NoCat
2067,26796,4c81086adc018cfaa883c16c,623_12,0.38625,623.0,-73.99058103561401,40.70253724602918,2012-04-20 14:16:12+00:00,2012-04-20 09:16:12,4bf58dd8d48988d100951735,1.0,NoCat
2068,26803,4ede4768be7be2833c414ab5,428_2,0.389213,428.0,-74.0124281478333,40.70646022457398,2012-04-20 14:20:28+00:00,2012-04-20 09:20:28,4bf58dd8d48988d100951735,1.0,NoCat
2069,26804,4bf16d7aef99c9b6c8495b42,280_14,0.389421,280.0,-73.98198997255602,40.74733835203195,2012-04-20 14:20:46+00:00,2012-04-20 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
2070,26807,4d0a9b2f27f8a35dd0432713,281_16,0.390243,281.0,-74.15257036685944,40.747048,2012-04-20 14:21:57+00:00,2012-04-20 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
2071,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2072,26818,4b4f3d64f964a5206cfe26e3,359_10,0.395127,359.0,-73.937624,40.803894,2012-04-20 14:28:59+00:00,2012-04-20 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
2073,26831,4bcb05dc0687ef3bcde2dccc,579_5,0.399294,579.0,-73.95777225494385,40.60906562433294,2012-04-20 14:34:59+00:00,2012-04-20 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2074,26874,4a1079e9f964a520d5761fe3,992_8,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2075,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2076,26882,4f3c2aabe4b08b7acf7ff6ff,359_10,0.42191,359.0,-73.8782667295326,40.88470173892642,2012-04-20 15:07:33+00:00,2012-04-20 10:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2077,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2078,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2079,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2080,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2081,26921,4d500a037ee1a35d828b8134,889_13,0.437338,889.0,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,2012-04-20 10:29:46,4bf58dd8d48988d100951735,1.0,NoCat
2082,26971,4c1e250cb489b713deb1a9c7,445_18,0.457558,445.0,-73.9506113394844,40.82610293017833,2012-04-20 15:58:53+00:00,2012-04-20 10:58:53,4bf58dd8d48988d100951735,1.0,NoCat
2083,26973,4f47ffbae4b0d637408e1382,445_18,0.458345,445.0,-73.9854621427848,40.752043933832766,2012-04-20 16:00:01+00:00,2012-04-20 11:00:01,4bf58dd8d48988d100951735,1.0,NoCat
2084,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2085,26991,4f47ffbae4b0d637408e1382,280_14,0.464074,280.0,-73.9854621427848,40.752043933832766,2012-04-20 16:08:16+00:00,2012-04-20 11:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2086,27016,4a43c0aef964a520c6a61fe3,979_11,0.472512,979.0,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,2012-04-20 11:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2087,27022,49ff62f9f964a52013701fe3,216_3,0.475127,216.0,-74.01106817427426,40.71056828033833,2012-04-20 16:24:11+00:00,2012-04-20 11:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2088,27036,4dc87e4b2271353fc8dee748,445_18,0.485081,445.0,-73.947929,40.825409,2012-04-20 16:38:31+00:00,2012-04-20 11:38:31,4bf58dd8d48988d100951735,1.0,NoCat
2089,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2090,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2091,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2092,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2093,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2094,27158,4c7fa35f01df3704cab7e6ac,889_13,0.526713,889.0,-74.03334617614746,40.89748967940884,2012-04-20 17:38:28+00:00,2012-04-20 12:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2095,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2096,27301,4ce1ef8278ddf04d7450ae98,458_18,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2097,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2098,27303,4f47ffbae4b0d637408e1382,207_12,0.57294,207.0,-73.9854621427848,40.752043933832766,2012-04-20 18:45:02+00:00,2012-04-20 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
2099,27310,4bc8f5db0687ef3b970ad9cc,184_10,0.576493,184.0,-73.94827510031992,40.78256005793536,2012-04-20 18:50:09+00:00,2012-04-20 13:50:09,4bf58dd8d48988d100951735,1.0,NoCat
2100,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2101,27334,4ddb05fb8877102e8a85cc02,445_18,0.589722,445.0,-73.9464324937478,40.82709357391867,2012-04-20 19:09:12+00:00,2012-04-20 14:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2102,27355,49c65aa8f964a52038571fe3,216_3,0.601007,216.0,-74.00008678436278,40.71655807771725,2012-04-20 19:25:27+00:00,2012-04-20 14:25:27,4bf58dd8d48988d100951735,1.0,NoCat
2103,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2104,27375,4e220e09ae6015b212acbc5b,667_13,0.60772,667.0,-74.1885824928771,40.917332043073934,2012-04-20 19:35:07+00:00,2012-04-20 14:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2105,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2106,27410,4f47ffbae4b0d637408e1382,762_7,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2107,27416,4b996536f964a520467835e3,216_3,0.621725,216.0,-73.99794101715088,40.717891692153806,2012-04-20 19:55:17+00:00,2012-04-20 14:55:17,4bf58dd8d48988d100951735,1.0,NoCat
2108,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2109,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2110,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2111,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2112,27532,4e8c7a42c2ee854c75d05669,505_6,0.667014,505.0,-74.04388189315796,40.72026611026408,2012-04-20 21:00:30+00:00,2012-04-20 16:00:30,4bf58dd8d48988d100951735,1.0,NoCat
2113,27533,4c3d106fb169c9b6d3a24668,383_1,0.667141,383.0,-74.0418004989624,40.72813686316017,2012-04-20 21:00:41+00:00,2012-04-20 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
2114,27559,4bc72ae7af07a593909c7e2d,383_1,0.673206,383.0,-74.00781154632568,40.718477172979526,2012-04-20 21:09:25+00:00,2012-04-20 16:09:25,4bf58dd8d48988d100951735,1.0,NoCat
2115,27560,4c7e76bc9221236a772b823d,673_6,0.673264,673.0,-73.98887973002674,40.64220098230346,2012-04-20 21:09:30+00:00,2012-04-20 16:09:30,4bf58dd8d48988d100951735,1.0,NoCat
2116,27576,4b06ab0bf964a5206dee22e3,207_12,0.677326,207.0,-74.05669371785413,40.883798556858416,2012-04-20 21:15:21+00:00,2012-04-20 16:15:21,4bf58dd8d48988d100951735,1.0,NoCat
2117,27579,4e37e5de1838d056d2767a96,207_12,0.677523,207.0,-74.05596512634136,40.88205745436462,2012-04-20 21:15:38+00:00,2012-04-20 16:15:38,4bf58dd8d48988d100951735,1.0,NoCat
2118,27597,4b676520f964a520404c2be3,881_8,0.682153,881.0,-73.93489427809632,40.84974480089399,2012-04-20 21:22:18+00:00,2012-04-20 16:22:18,4bf58dd8d48988d100951735,1.0,NoCat
2119,27605,45ab7c7af964a52044411fe3,842_1,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2120,27605,45ab7c7af964a52044411fe3,842_2,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2121,27613,4ad78220f964a520960b21e3,750_2,0.685856,750.0,-74.00755405426025,40.71037756449118,2012-04-20 21:27:38+00:00,2012-04-20 16:27:38,4bf58dd8d48988d100951735,1.0,NoCat
2122,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2123,27654,3fd66200f964a52044eb1ee3,762_7,0.694873,762.0,-73.978421241045,40.745310248183095,2012-04-20 21:40:37+00:00,2012-04-20 16:40:37,4bf58dd8d48988d100951735,1.0,NoCat
2124,27659,4db9f3a50437ffd207981bfa,854_4,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2125,27666,4d8f74cf1716a143e3ed4af7,185_17,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2126,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2127,27687,4c524854384c76b00080f62a,881_8,0.79037,881.0,-73.94186034276925,40.833165200622425,2012-04-20 23:58:08+00:00,2012-04-20 18:58:08,4bf58dd8d48988d100951735,1.0,NoCat
2128,27708,4e3cb594fa76455375af1684,667_13,0.795706,667.0,-74.11812337576457,40.927146635512806,2012-04-21 00:05:49+00:00,2012-04-20 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
2129,27751,4e64fd017d8b85408abf4ba1,750_2,0.804225,750.0,-73.94412490562479,40.68487572983464,2012-04-21 00:18:05+00:00,2012-04-20 19:18:05,4bf58dd8d48988d100951735,1.0,NoCat
2130,27757,4e24577888774a43b786564c,750_2,0.80669,750.0,-73.94186034276925,40.68499608789172,2012-04-21 00:21:38+00:00,2012-04-20 19:21:38,4bf58dd8d48988d100951735,1.0,NoCat
2131,27764,4a68933bf964a52094ca1fe3,897_0,0.808113,897.0,-73.99714708328247,40.72459188718318,2012-04-21 00:23:41+00:00,2012-04-20 19:23:41,4bf58dd8d48988d100951735,1.0,NoCat
2132,27781,3fd66200f964a520c7f11ee3,736_1,0.814213,736.0,-73.99618148803711,40.73168165030361,2012-04-21 00:32:28+00:00,2012-04-20 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
2133,27805,4c79b79381bca093e689fe14,889_13,0.821238,889.0,-73.99688829591487,40.92431190858341,2012-04-21 00:42:35+00:00,2012-04-20 19:42:35,4bf58dd8d48988d100951735,1.0,NoCat
2134,27812,4e6e89b5d22daab469b62696,973_1,0.825347,973.0,-74.005814,40.740266,2012-04-21 00:48:30+00:00,2012-04-20 19:48:30,4bf58dd8d48988d100951735,1.0,NoCat
2135,27822,4840fe6bf964a52030501fe3,113_3,0.828229,113.0,-73.99154663085938,40.75722129839836,2012-04-21 00:52:39+00:00,2012-04-20 19:52:39,4bf58dd8d48988d100951735,1.0,NoCat
2136,27828,4c9adfc978ffa093317d7075,180_6,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2137,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2138,27931,49b7ed6df964a52030531fe3,318_9,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2139,27957,4b5bac53f964a520250f29e3,281_16,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2140,27969,3fd66200f964a52056e71ee3,762_7,0.871701,762.0,-73.978328,40.745212,2012-04-21 01:55:15+00:00,2012-04-20 20:55:15,4bf58dd8d48988d100951735,1.0,NoCat
2141,27976,41575800f964a520321d1fe3,280_14,0.873403,280.0,-73.982205,40.740015,2012-04-21 01:57:42+00:00,2012-04-20 20:57:42,4bf58dd8d48988d100951735,1.0,NoCat
2142,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2143,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2144,28011,4c94be6cefecb713958ae09d,579_6,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2145,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2146,28044,4b1f3784f964a520ec2424e3,65_14,0.899433,65.0,-74.03072834014893,40.73855929950341,2012-04-21 02:35:11+00:00,2012-04-20 21:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2147,28053,4eaa78414fc6d0cb8bbaadfd,267_14,0.901458,267.0,-73.84563446044922,40.85971997402471,2012-04-21 02:38:06+00:00,2012-04-20 21:38:06,4bf58dd8d48988d100951735,1.0,NoCat
2148,28059,43fb97c1f964a520e52f1fe3,667_13,0.903287,667.0,-74.17164389305132,40.73038744892437,2012-04-21 02:40:44+00:00,2012-04-20 21:40:44,4bf58dd8d48988d100951735,1.0,NoCat
2149,28066,4e77e40118387f865961f673,1068_3,0.906331,1068.0,-73.94008040428162,40.851377882205846,2012-04-21 02:45:07+00:00,2012-04-20 21:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2150,28067,4bba1bab7421a5936165c340,1044_11,0.906748,1044.0,-73.97588549950576,40.75163299987047,2012-04-21 02:45:43+00:00,2012-04-20 21:45:43,4bf58dd8d48988d100951735,1.0,NoCat
2151,28069,42829c80f964a5206a221fe3,1044_11,0.90706,1044.0,-73.97717535495758,40.75280620914171,2012-04-21 02:46:10+00:00,2012-04-20 21:46:10,4bf58dd8d48988d100951735,1.0,NoCat
2152,28074,4bf6ef8b5efe2d7fd10d6834,280_14,0.910486,280.0,-73.98717237876596,40.729395470403695,2012-04-21 02:51:06+00:00,2012-04-20 21:51:06,4bf58dd8d48988d100951735,1.0,NoCat
2153,28079,3fd66200f964a520e9e81ee3,782_0,0.91309,782.0,-73.9935024149225,40.70251833922344,2012-04-21 02:54:51+00:00,2012-04-20 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2154,28117,4ef150fa8b81a12d8781e94c,895_15,0.930833,895.0,-73.77720316925277,40.91799602414335,2012-04-21 03:20:24+00:00,2012-04-20 22:20:24,4bf58dd8d48988d100951735,1.0,NoCat
2155,28125,4a6a25c0f964a520b7cc1fe3,317_9,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2156,28125,4a6a25c0f964a520b7cc1fe3,317_10,0.932407,317.0,-73.98375189157291,40.75722771781105,2012-04-21 03:22:40+00:00,2012-04-20 22:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2157,28129,49de0156f964a52021601fe3,1044_11,0.933356,1044.0,-73.93914699554443,40.805144639820114,2012-04-21 03:24:02+00:00,2012-04-20 22:24:02,4bf58dd8d48988d100951735,1.0,NoCat
2158,28130,4e34c95b7d8b0c62b2ce3b2e,881_8,0.9339,881.0,-73.910056,40.769619,2012-04-21 03:24:49+00:00,2012-04-20 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
2159,28131,4d9c92f4baae54815f2cde64,586_0,0.935312,586.0,-74.00358438491821,40.74198972871025,2012-04-21 03:26:51+00:00,2012-04-20 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2160,28140,4ad8795ff964a520a21121e3,1044_11,0.938993,1044.0,-73.89058023691177,40.86149293891381,2012-04-21 03:32:09+00:00,2012-04-20 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2161,28144,45e94762f964a52071431fe3,508_1,0.940069,508.0,-74.03018151296773,40.73891377108314,2012-04-21 03:33:42+00:00,2012-04-20 22:33:42,4bf58dd8d48988d100951735,1.0,NoCat
2162,28147,4b1f3cccf964a520122524e3,1044_11,0.94294,1044.0,-73.851171,40.912175,2012-04-21 03:37:50+00:00,2012-04-20 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
