,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1319,15514,4cbe5493611abfb717f5a405,145_4,0.340081,145.0,-73.99348519842566,40.72800542208163,2012-04-14 13:09:43+00:00,2012-04-14 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
1320,15527,4ea4acaab80355a982afff79,185_9,0.346863,185.0,-74.06285508050317,40.96535583001569,2012-04-14 13:19:29+00:00,2012-04-14 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1321,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1322,15542,4d73e6e49d2fa1430d58e9d6,717_1,0.357928,717.0,-73.96237246820378,40.75968986010941,2012-04-14 13:35:25+00:00,2012-04-14 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
1323,15547,46cb0dedf964a5202a4a1fe3,330_1,0.360451,330.0,-73.97727231182357,40.68132817384781,2012-04-14 13:39:03+00:00,2012-04-14 08:39:03,4bf58dd8d48988d100951735,1.0,NoCat
1324,15559,4c0988846071a593f91cde32,359_2,0.366586,359.0,-73.94569774230696,40.80798043673493,2012-04-14 13:47:53+00:00,2012-04-14 08:47:53,4bf58dd8d48988d100951735,1.0,NoCat
1325,15566,4e8ce52d0aaf409343c1e96a,359_2,0.37294,359.0,-73.94752085208893,40.80527186393738,2012-04-14 13:57:02+00:00,2012-04-14 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
1326,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1327,15588,4ae5e447f964a520eca221e3,615_7,0.383727,615.0,-73.96765871566664,40.76275135232567,2012-04-14 14:12:34+00:00,2012-04-14 09:12:34,4bf58dd8d48988d100951735,1.0,NoCat
1328,15597,4e7393931495dffb8efa57da,615_7,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1329,15598,4b79cb4af964a5207a122fe3,371_9,0.389329,371.0,-73.80902767181396,40.77943655102251,2012-04-14 14:20:38+00:00,2012-04-14 09:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1330,15599,4e275a6d1f6e88a154577bf0,371_9,0.389491,371.0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,2012-04-14 09:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1331,15600,4e1529cffa764fb14ae5558e,371_9,0.389641,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,2012-04-14 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
1332,15602,4f2f24a2e4b01982f2cbf8b9,371_9,0.389838,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,2012-04-14 09:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1333,15615,4f73bc94e4b0e33c0d2401bc,623_7,0.399745,623.0,-73.98317223921723,40.7251711375904,2012-04-14 14:35:38+00:00,2012-04-14 09:35:38,4bf58dd8d48988d100951735,1.0,NoCat
1334,15621,4baf8e12f964a520210a3ce3,371_9,0.403461,371.0,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,2012-04-14 09:40:59,4bf58dd8d48988d100951735,1.0,NoCat
1335,15622,4b44e33bf964a52051ff25e3,992_3,0.403484,992.0,-73.953244,40.58802,2012-04-14 14:41:01+00:00,2012-04-14 09:41:01,4bf58dd8d48988d100951735,1.0,NoCat
1336,15687,4e009d3918a8abfb3f6ac5a7,445_11,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1337,15707,42829c80f964a5206a221fe3,81_6,0.440012,81.0,-73.97717535495758,40.75280620914171,2012-04-14 15:33:37+00:00,2012-04-14 10:33:37,4bf58dd8d48988d100951735,1.0,NoCat
1338,15711,49d3d4a7f964a5201a5c1fe3,511_2,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1339,15718,4c51e802d797e21e020ed67c,40_0,0.44588,40.0,-73.73554916505417,40.77028191741009,2012-04-14 15:42:04+00:00,2012-04-14 10:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1340,15738,4af3318cf964a5209ceb21e3,579_3,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1341,15738,4af3318cf964a5209ceb21e3,579_2,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1342,15785,4c33727a66e40f478904c88b,185_9,0.477928,185.0,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,2012-04-14 11:28:13,4bf58dd8d48988d100951735,1.0,NoCat
1343,15804,4e1529cffa764fb14ae5558e,371_9,0.484421,371.0,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,2012-04-14 11:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1344,15828,4c1956036a21c9b62b6bca97,185_9,0.491748,185.0,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,2012-04-14 11:48:07,4bf58dd8d48988d100951735,1.0,NoCat
1345,15834,42508380f964a520bb201fe3,206_0,0.493275,206.0,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,2012-04-14 11:50:19,4bf58dd8d48988d100951735,1.0,NoCat
1346,15906,4b48c4a8f964a520195626e3,652_7,0.519931,652.0,-74.03744,40.7373,2012-04-14 17:28:42+00:00,2012-04-14 12:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1347,15953,4a92a28ff964a520451d20e3,439_10,0.534062,439.0,-73.83344650268555,40.78322231631631,2012-04-14 17:49:03+00:00,2012-04-14 12:49:03,4bf58dd8d48988d100951735,1.0,NoCat
1348,15967,42d1b680f964a5200b261fe3,937_1,0.536586,937.0,-73.97434294223785,40.68647960590641,2012-04-14 17:52:41+00:00,2012-04-14 12:52:41,4bf58dd8d48988d100951735,1.0,NoCat
1349,16012,4ad7cb6af964a520ce0e21e3,100_5,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1350,16016,4d44eb661b62b1f78069f8e2,185_9,0.550255,185.0,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,2012-04-14 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
1351,16023,4b14699bf964a520c7a223e3,440_8,0.552338,440.0,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,2012-04-14 13:15:22,4bf58dd8d48988d100951735,1.0,NoCat
1352,16039,4fe3c2ffe4b090323d44dca0,918_1,0.555289,918.0,-73.98929006596519,40.72926995832787,2012-04-14 18:19:37+00:00,2012-04-14 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
1353,16071,43a52546f964a520532c1fe3,81_6,0.565243,81.0,-73.7845230102539,40.645089355976346,2012-04-14 18:33:57+00:00,2012-04-14 13:33:57,4bf58dd8d48988d100951735,1.0,NoCat
1354,16076,4c896e121dcd199c41a04c1b,439_10,0.566782,439.0,-73.84778739924586,40.79012656060537,2012-04-14 18:36:10+00:00,2012-04-14 13:36:10,4bf58dd8d48988d100951735,1.0,NoCat
1355,16077,4a065273f964a520ec721fe3,770_6,0.56684,770.0,-73.98439,40.76022,2012-04-14 18:36:15+00:00,2012-04-14 13:36:15,4bf58dd8d48988d100951735,1.0,NoCat
1356,16108,4af70950f964a5200f0522e3,868_4,0.574282,868.0,-73.98112909419699,40.781773295128296,2012-04-14 18:46:58+00:00,2012-04-14 13:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1357,16121,4cd4802467adf04d9aa22791,992_3,0.578044,992.0,-73.97727231182357,40.59660630181478,2012-04-14 18:52:23+00:00,2012-04-14 13:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1358,16132,4b102c47f964a520916a23e3,185_9,0.581898,185.0,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,2012-04-14 13:57:56,4bf58dd8d48988d100951735,1.0,NoCat
1359,16135,4b5fbcf0f964a520b2ca29e3,992_3,0.583669,992.0,-73.98453814989372,40.60589932242496,2012-04-14 19:00:29+00:00,2012-04-14 14:00:29,4bf58dd8d48988d100951735,1.0,NoCat
1360,16164,4b3febc4f964a52019b225e3,992_3,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1361,16166,42911d00f964a520f5231fe3,623_7,0.592454,623.0,-73.99357639021292,40.750794799423865,2012-04-14 19:13:08+00:00,2012-04-14 14:13:08,4bf58dd8d48988d100951735,1.0,NoCat
1362,16167,4f318c84e5e8657f88d830ac,272_1,0.593426,272.0,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,2012-04-14 14:14:32,4bf58dd8d48988d100951735,1.0,NoCat
1363,16168,40b68100f964a5207d001fe3,623_7,0.593831,623.0,-73.98792418909154,40.74218830848454,2012-04-14 19:15:07+00:00,2012-04-14 14:15:07,4bf58dd8d48988d100951735,1.0,NoCat
1364,16200,44d7b1f3f964a52070361fe3,623_7,0.6036,623.0,-73.98880407214165,40.7365071557598,2012-04-14 19:29:11+00:00,2012-04-14 14:29:11,4bf58dd8d48988d100951735,1.0,NoCat
1365,16204,4f22c7bde4b0b2f98daff0dc,185_9,0.604769,185.0,-74.06283213352812,40.96535501903463,2012-04-14 19:30:52+00:00,2012-04-14 14:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1366,16205,4f3c31d0e4b026d357d12fea,359_2,0.604838,359.0,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,2012-04-14 14:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1367,16208,4ba29317f964a520b20538e3,597_2,0.605637,597.0,-74.08368587493896,40.72413655548345,2012-04-14 19:32:07+00:00,2012-04-14 14:32:07,4bf58dd8d48988d100951735,1.0,NoCat
1368,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1369,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1370,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1371,16252,4ab7e0d7f964a520417b20e3,206_0,0.621493,206.0,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,2012-04-14 14:54:57,4bf58dd8d48988d100951735,1.0,NoCat
1372,16273,4b4d04e2f964a520fdc726e3,529_9,0.627176,529.0,-73.79472806765762,40.89656884509741,2012-04-14 20:03:08+00:00,2012-04-14 15:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1373,16286,4f3e4c26754ab16082bb607f,623_7,0.63066,623.0,-73.9854097366333,40.7411161511398,2012-04-14 20:08:09+00:00,2012-04-14 15:08:09,4bf58dd8d48988d100951735,1.0,NoCat
1374,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1375,16355,4a91768cf964a520441a20e3,623_7,0.651701,623.0,-73.9861623083502,40.72620615570406,2012-04-14 20:38:27+00:00,2012-04-14 15:38:27,4bf58dd8d48988d100951735,1.0,NoCat
1376,16360,4e7e3f818b814bc8801990bd,620_1,0.652882,620.0,-73.89570515031271,40.850649632367606,2012-04-14 20:40:09+00:00,2012-04-14 15:40:09,4bf58dd8d48988d100951735,1.0,NoCat
1377,16372,4b5749baf964a520782f28e3,113_2,0.654884,113.0,-73.99188995361328,40.75689622129208,2012-04-14 20:43:02+00:00,2012-04-14 15:43:02,4bf58dd8d48988d100951735,1.0,NoCat
1378,16386,4a62af49f964a52073c41fe3,84_7,0.65706,84.0,-73.97983020000001,40.63949763333333,2012-04-14 20:46:10+00:00,2012-04-14 15:46:10,4bf58dd8d48988d100951735,1.0,NoCat
1379,16388,4f73bc94e4b0e33c0d2401bc,623_7,0.657396,623.0,-73.98317223921723,40.7251711375904,2012-04-14 20:46:39+00:00,2012-04-14 15:46:39,4bf58dd8d48988d100951735,1.0,NoCat
1380,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1381,16402,4ef6571c722e34060e72b97f,185_9,0.660625,185.0,-74.06292392141155,40.96532877881822,2012-04-14 20:51:18+00:00,2012-04-14 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
1382,16428,4e220e09ae6015b212acbc5b,667_8,0.669236,667.0,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,2012-04-14 16:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1383,16430,49d4ce02f964a5204e5c1fe3,440_9,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1384,16430,49d4ce02f964a5204e5c1fe3,440_8,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1385,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1386,16450,4c4ba7d89c8d2d7f960f3d6b,386_2,0.675104,386.0,-74.13724422454834,40.81104837789448,2012-04-14 21:12:09+00:00,2012-04-14 16:12:09,4bf58dd8d48988d100951735,1.0,NoCat
1387,16458,42829c80f964a5206a221fe3,1079_5,0.677188,1079.0,-73.97717535495758,40.75280620914171,2012-04-14 21:15:09+00:00,2012-04-14 16:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1388,16465,4af609c9f964a520770022e3,113_2,0.677882,113.0,-73.93841743469238,40.84884583332301,2012-04-14 21:16:09+00:00,2012-04-14 16:16:09,4bf58dd8d48988d100951735,1.0,NoCat
1389,16497,4f1a558ae4b0d7904185f778,185_9,0.684421,185.0,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,2012-04-14 16:25:34,4bf58dd8d48988d100951735,1.0,NoCat
1390,16500,4d3e1b47557d6dcb4c484b44,185_9,0.684664,185.0,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,2012-04-14 16:25:55,4bf58dd8d48988d100951735,1.0,NoCat
1391,16503,4a676435f964a52054c91fe3,21_1,0.6864,21.0,-73.97336953664879,40.762827029146,2012-04-14 21:28:25+00:00,2012-04-14 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
1392,16512,4a3ea31ef964a52030a31fe3,184_5,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1393,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1394,16542,4f106a1de4b067f66e78b229,34_6,0.697905,34.0,-73.89482953406639,40.767237460001375,2012-04-14 21:44:59+00:00,2012-04-14 16:44:59,4bf58dd8d48988d100951735,1.0,NoCat
1395,16547,4e3c2d30ae6045423653c241,1032_9,0.700417,1032.0,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,2012-04-14 16:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1396,16551,4c690deac946e21e6d21e98e,881_5,0.702049,881.0,-73.944861,40.834315,2012-04-14 21:50:57+00:00,2012-04-14 16:50:57,4bf58dd8d48988d100951735,1.0,NoCat
1397,16561,4c524854384c76b00080f62a,881_5,0.703542,881.0,-73.94186034276925,40.833165200622425,2012-04-14 21:53:06+00:00,2012-04-14 16:53:06,4bf58dd8d48988d100951735,1.0,NoCat
1398,16565,4e7980b4fa7600c1ffe698fc,371_9,0.704711,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,2012-04-14 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1399,16566,4e1a3fb62271b0e9720dd7f2,371_9,0.705035,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,2012-04-14 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1400,16567,4f1c4386e4b08fa665a1598a,371_9,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1401,16567,4f1c4386e4b08fa665a1598a,371_10,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1402,16626,4d8f74cf1716a143e3ed4af7,185_9,0.720914,185.0,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,2012-04-14 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
1403,16630,441a8599f964a52036311fe3,918_1,0.721968,918.0,-73.988277,40.733758,2012-04-14 22:19:38+00:00,2012-04-14 17:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1404,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1405,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1406,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1407,16696,4c006f47efa2ef3bf74baa8c,979_6,0.737859,979.0,-74.0842866897583,40.57393518797987,2012-04-14 22:42:31+00:00,2012-04-14 17:42:31,4bf58dd8d48988d100951735,1.0,NoCat
1408,16697,43df8ad6f964a520b92e1fe3,491_3,0.737882,491.0,-73.98867130279541,40.73135644834142,2012-04-14 22:42:33+00:00,2012-04-14 17:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1409,16701,4e4e2e1662844166697bd28c,10_0,0.739109,10.0,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,2012-04-14 17:44:19,4bf58dd8d48988d100951735,1.0,NoCat
1410,16702,49c39ed6f964a52066561fe3,651_1,0.73963,651.0,-73.98764297794041,40.728659514732286,2012-04-14 22:45:04+00:00,2012-04-14 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
1411,16707,4a43c0aef964a520c6a61fe3,979_6,0.741898,979.0,-74.04416981025437,40.60679958140643,2012-04-14 22:48:20+00:00,2012-04-14 17:48:20,4bf58dd8d48988d100951735,1.0,NoCat
1412,16710,4cf526178333224b089d1e8e,185_9,0.74316,185.0,-74.06280344980541,40.96532194280211,2012-04-14 22:50:09+00:00,2012-04-14 17:50:09,4bf58dd8d48988d100951735,1.0,NoCat
1413,16722,4e300d723151250387b61125,513_0,0.746377,513.0,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,2012-04-14 17:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1414,16739,4530db29f964a520613b1fe3,712_1,0.750058,712.0,-73.98184776306152,40.76806170936614,2012-04-14 23:00:05+00:00,2012-04-14 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1415,16779,4bbe4a11a8449c742cee8321,708_4,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1416,16789,4c5443cd1b46c9b660794cce,895_9,0.764456,895.0,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,2012-04-14 18:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1417,16790,4ece4f0d29c223f92671e550,895_9,0.76456,895.0,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,2012-04-14 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
1418,16793,4b19a18bf964a520cde023e3,196_1,0.766863,196.0,-73.9825753676373,40.76722200820684,2012-04-14 23:24:17+00:00,2012-04-14 18:24:17,4bf58dd8d48988d100951735,1.0,NoCat
1419,16794,436bf600f964a520ab291fe3,206_0,0.767454,206.0,-73.980802,40.729872,2012-04-14 23:25:08+00:00,2012-04-14 18:25:08,4bf58dd8d48988d100951735,1.0,NoCat
1420,16803,4161e400f964a520721d1fe3,34_6,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1421,16803,4161e400f964a520721d1fe3,34_7,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1422,16836,4b63795ff964a520ad7c2ae3,40_0,0.777407,40.0,-73.83719390130328,40.75719626344326,2012-04-14 23:39:28+00:00,2012-04-14 18:39:28,4bf58dd8d48988d100951735,1.0,NoCat
1423,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1424,16899,4b5ce4cef964a520b44929e3,40_0,0.794861,40.0,-73.80912369980592,40.763280802898464,2012-04-15 00:04:36+00:00,2012-04-14 19:04:36,4bf58dd8d48988d100951735,1.0,NoCat
1425,16902,4eaa78cc4fc6d0cb8bbabcda,798_3,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1426,16914,49b87b8cf964a52044531fe3,303_2,0.798206,303.0,-74.0057623386383,40.72635525176133,2012-04-15 00:09:25+00:00,2012-04-14 19:09:25,4bf58dd8d48988d100951735,1.0,NoCat
1427,16950,4f1a558ae4b0d7904185f778,185_10,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1428,16950,4f1a558ae4b0d7904185f778,185_9,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1429,16961,3fd66200f964a520def11ee3,762_1,0.808692,762.0,-73.99040315158283,40.73528249691621,2012-04-15 00:24:31+00:00,2012-04-14 19:24:31,4bf58dd8d48988d100951735,1.0,NoCat
1430,16981,49c853f7f964a52015581fe3,937_1,0.815729,937.0,-73.95717791452198,40.68721847389229,2012-04-15 00:34:39+00:00,2012-04-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
1431,16983,42699000f964a52047211fe3,15_4,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1432,17019,3fd66200f964a52036ea1ee3,623_7,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1433,17019,3fd66200f964a52036ea1ee3,623_8,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1434,17058,4a9bc3d7f964a5202e3520e3,733_5,0.841065,733.0,-73.98618221282959,40.76175595827059,2012-04-15 01:11:08+00:00,2012-04-14 20:11:08,4bf58dd8d48988d100951735,1.0,NoCat
1435,17067,4ec56c366c254debeb50c1c4,615_9,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1436,17219,4e34c95b7d8b0c62b2ce3b2e,881_5,0.905116,881.0,-73.910056,40.769619,2012-04-15 02:43:22+00:00,2012-04-14 21:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1437,17230,4bb90257314e9521b509499d,185_10,0.910301,185.0,-74.06760603189468,40.965810267788015,2012-04-15 02:50:50+00:00,2012-04-14 21:50:50,4bf58dd8d48988d100951735,1.0,NoCat
1438,17250,47ea2d31f964a520644e1fe3,330_1,0.926007,330.0,-73.99211361254487,40.72575883745156,2012-04-15 03:13:27+00:00,2012-04-14 22:13:27,4bf58dd8d48988d100951735,1.0,NoCat
1439,17268,4ddb05fb8877102e8a85cc02,445_11,0.93684,445.0,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,2012-04-14 22:29:03,4bf58dd8d48988d100951735,1.0,NoCat
1440,17280,4bd7282e5631c9b6e315a730,185_10,0.945694,185.0,-74.06837948377257,40.96521460587434,2012-04-15 03:41:48+00:00,2012-04-14 22:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1441,17282,4ab6ba92f964a520c27820e3,715_3,0.945926,715.0,-73.990818,40.7608782375,2012-04-15 03:42:08+00:00,2012-04-14 22:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1442,17338,4e532e13c65bea7986d08e3b,752_10,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1443,17340,43920486f964a520662b1fe3,415_0,0.970289,415.0,-73.99757623672485,40.76362499327396,2012-04-15 04:17:13+00:00,2012-04-14 23:17:13,4bf58dd8d48988d100951735,1.0,NoCat
1444,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1445,17343,4e050c11aeb74c399100f847,185_10,0.970475,185.0,-74.0627049,40.965331033333335,2012-04-15 04:17:29+00:00,2012-04-14 23:17:29,4bf58dd8d48988d100951735,1.0,NoCat
1446,17355,4e80010cf9f4c8c37f4c9ae7,445_11,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1447,17381,4b2992aaf964a52010a124e3,330_1,0.985243,330.0,-73.987707,40.722349,2012-04-15 04:38:45+00:00,2012-04-14 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
1448,17417,49059e24f964a5205d521fe3,330_1,0.002454,330.0,-73.98837183048228,40.72226742542826,2012-04-15 05:03:32+00:00,2012-04-15 00:03:32,4bf58dd8d48988d100951735,1.0,NoCat
