,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9440,127793,4b195c2ff964a520e8db23e3,1064_4,0.541146,1064.0,-73.97379999367688,40.75557585938803,2012-07-09 17:59:15+00:00,2012-07-09 12:59:15,4bf58dd8d48988d100951735,1.0,NoCat
9441,127813,4e6563b4091afcffda032627,974_63,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9442,127813,4e6563b4091afcffda032627,974_62,0.553704,974.0,-73.95837306976318,40.815628082496914,2012-07-09 18:17:20+00:00,2012-07-09 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
9443,127850,4bc91d7d937ca593f851a592,546_4,0.575104,546.0,-73.9084284158856,40.75335278522429,2012-07-09 18:48:09+00:00,2012-07-09 13:48:09,4bf58dd8d48988d100951735,1.0,NoCat
9444,127867,4fc87c1be4b0adae39a01ce7,617_14,0.594664,617.0,-73.97712595918333,40.8283149288856,2012-07-09 19:16:19+00:00,2012-07-09 14:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9445,127869,4d67b0ff8bc02c0f1a453332,84_77,0.596181,84.0,-73.97376555715006,40.75281701684474,2012-07-09 19:18:30+00:00,2012-07-09 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
9446,127870,3fd66200f964a52081e71ee3,84_77,0.596389,84.0,-73.97297925477788,40.75290467304416,2012-07-09 19:18:48+00:00,2012-07-09 14:18:48,4bf58dd8d48988d100951735,1.0,NoCat
9447,127873,49db721df964a520d35e1fe3,986_2,0.597211,986.0,-74.14026975631714,40.828585959081536,2012-07-09 19:19:59+00:00,2012-07-09 14:19:59,4bf58dd8d48988d100951735,1.0,NoCat
9448,127875,4b99826df964a5203c8035e3,889_42,0.597431,889.0,-74.0324878692627,40.910107224587655,2012-07-09 19:20:18+00:00,2012-07-09 14:20:18,4bf58dd8d48988d100951735,1.0,NoCat
9449,127882,43a52546f964a520532c1fe3,750_27,0.598762,750.0,-73.7845230102539,40.645089355976346,2012-07-09 19:22:13+00:00,2012-07-09 14:22:13,4bf58dd8d48988d100951735,1.0,NoCat
9450,127908,4bdf18206198c9b6bced15ff,807_5,0.615938,807.0,-73.85714,40.82593,2012-07-09 19:46:57+00:00,2012-07-09 14:46:57,4bf58dd8d48988d100951735,1.0,NoCat
9451,127970,4e6aa429b61cc3728dafe88b,617_14,0.665231,617.0,-73.97602113663933,40.82305195646278,2012-07-09 20:57:56+00:00,2012-07-09 15:57:56,4bf58dd8d48988d100951735,1.0,NoCat
9452,127975,4ea577790aaf711181dce831,761_1,0.668322,761.0,-73.90334724735843,40.675723911455,2012-07-09 21:02:23+00:00,2012-07-09 16:02:23,4bf58dd8d48988d100951735,1.0,NoCat
9453,127984,4df2f04dd4c01ff6b2eaca87,761_1,0.67169,761.0,-73.90974892387065,40.66487975046727,2012-07-09 21:07:14+00:00,2012-07-09 16:07:14,4bf58dd8d48988d100951735,1.0,NoCat
9454,127995,4bc91d7d937ca593f851a592,546_4,0.67816,546.0,-73.9084284158856,40.75335278522429,2012-07-09 21:16:33+00:00,2012-07-09 16:16:33,4bf58dd8d48988d100951735,1.0,NoCat
9455,127997,412d2800f964a520df0c1fe3,705_10,0.679468,705.0,-73.97350072860723,40.7714256153356,2012-07-09 21:18:26+00:00,2012-07-09 16:18:26,4bf58dd8d48988d100951735,1.0,NoCat
9456,127999,4a318fe7f964a520f2991fe3,705_10,0.679757,705.0,-73.96687030792236,40.78086639331504,2012-07-09 21:18:51+00:00,2012-07-09 16:18:51,4bf58dd8d48988d100951735,1.0,NoCat
9457,128010,4a513b17f964a520d2b01fe3,239_3,0.688993,239.0,-73.81001472473143,40.69902344282463,2012-07-09 21:32:09+00:00,2012-07-09 16:32:09,4bf58dd8d48988d100951735,1.0,NoCat
9458,128026,4176fc00f964a520b61d1fe3,84_77,0.700116,84.0,-73.914577960968,40.765859640049655,2012-07-09 21:48:10+00:00,2012-07-09 16:48:10,4bf58dd8d48988d100951735,1.0,NoCat
9459,128027,4c5a2aa52091a593b6ec5ed0,84_77,0.700278,84.0,-73.912507,40.766979,2012-07-09 21:48:24+00:00,2012-07-09 16:48:24,4bf58dd8d48988d100951735,1.0,NoCat
9460,128029,4fee1fcde4b0eb402e42b690,84_77,0.700637,84.0,-73.91617909565247,40.76786088094523,2012-07-09 21:48:55+00:00,2012-07-09 16:48:55,4bf58dd8d48988d100951735,1.0,NoCat
9461,128079,4ad7a8d9f964a520640d21e3,744_9,0.721377,744.0,-73.98781299591064,40.74970348366515,2012-07-09 22:18:47+00:00,2012-07-09 17:18:47,4bf58dd8d48988d100951735,1.0,NoCat
9462,128080,4e20589f483b041af1e0fa98,401_1,0.721481,401.0,-73.955819606781,40.742201076382784,2012-07-09 22:18:56+00:00,2012-07-09 17:18:56,4bf58dd8d48988d100951735,1.0,NoCat
9463,128154,4e7cb926d22d882fa2db3f06,974_63,0.75235,974.0,-73.95717144012451,40.825143762613614,2012-07-09 23:03:23+00:00,2012-07-09 18:03:23,4bf58dd8d48988d100951735,1.0,NoCat
9464,128160,4a1a4d4df964a520917a1fe3,974_63,0.753681,974.0,-73.95661354064941,40.82540355725982,2012-07-09 23:05:18+00:00,2012-07-09 18:05:18,4bf58dd8d48988d100951735,1.0,NoCat
9465,128181,4f9ca67d77164e320e0ae1e3,84_77,0.76265,84.0,-73.91071557998657,40.76622530236848,2012-07-09 23:18:13+00:00,2012-07-09 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
9466,128194,4dab7425fa8cc764974da770,1006_28,0.771053,1006.0,-73.93173693518101,40.6826899486852,2012-07-09 23:30:19+00:00,2012-07-09 18:30:19,4bf58dd8d48988d100951735,1.0,NoCat
9467,128195,4f88c077e4b005979da5c996,1006_28,0.771551,1006.0,-73.94364845987359,40.68614152063403,2012-07-09 23:31:02+00:00,2012-07-09 18:31:02,4bf58dd8d48988d100951735,1.0,NoCat
9468,128197,4f610f03e4b00c2affddacea,1006_28,0.771852,1006.0,-73.94382640962873,40.68610405768023,2012-07-09 23:31:28+00:00,2012-07-09 18:31:28,4bf58dd8d48988d100951735,1.0,NoCat
9469,128203,4c042c0239d476b05e2331a7,1003_5,0.775475,1003.0,-73.8835839760955,40.68333888766148,2012-07-09 23:36:41+00:00,2012-07-09 18:36:41,4bf58dd8d48988d100951735,1.0,NoCat
9470,128261,4d98ba360caaa143bdf3b3b3,894_8,0.687535,894.0,-73.98807048797607,40.7646651291205,2012-07-10 21:30:03+00:00,2012-07-10 16:30:03,4bf58dd8d48988d100951735,1.0,NoCat
9471,128272,4a513b17f964a520d2b01fe3,239_4,0.691447,239.0,-73.81001472473143,40.69902344282463,2012-07-10 21:35:41+00:00,2012-07-10 16:35:41,4bf58dd8d48988d100951735,1.0,NoCat
9472,128277,42829c80f964a5206a221fe3,1058_10,0.695324,1058.0,-73.97717535495758,40.75280620914171,2012-07-10 21:41:16+00:00,2012-07-10 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
9473,128387,4ba16222f964a52033b237e3,458_81,0.749896,458.0,-73.88456012878386,40.64948659088982,2012-07-10 22:59:51+00:00,2012-07-10 17:59:51,4bf58dd8d48988d100951735,1.0,NoCat
9474,128406,4b5c8c80f964a520ea3529e3,439_67,0.756655,439.0,-73.8364432,40.7715858,2012-07-10 23:09:35+00:00,2012-07-10 18:09:35,4bf58dd8d48988d100951735,1.0,NoCat
9475,128442,4a1a4d4df964a520917a1fe3,974_64,0.772199,974.0,-73.95661354064941,40.82540355725982,2012-07-10 23:31:58+00:00,2012-07-10 18:31:58,4bf58dd8d48988d100951735,1.0,NoCat
9476,128473,4dab7425fa8cc764974da770,1006_29,0.785243,1006.0,-73.93173693518101,40.6826899486852,2012-07-10 23:50:45+00:00,2012-07-10 18:50:45,4bf58dd8d48988d100951735,1.0,NoCat
9477,128476,4dab7425fa8cc764974da770,1006_29,0.786424,1006.0,-73.93173693518101,40.6826899486852,2012-07-10 23:52:27+00:00,2012-07-10 18:52:27,4bf58dd8d48988d100951735,1.0,NoCat
9478,128477,4f8bf1fee4b0ab0c1d4a0158,1006_29,0.787083,1006.0,-73.94186034276925,40.68499608789172,2012-07-10 23:53:24+00:00,2012-07-10 18:53:24,4bf58dd8d48988d100951735,1.0,NoCat
9479,128478,4f88c077e4b005979da5c996,1006_29,0.787419,1006.0,-73.94364845987359,40.68614152063403,2012-07-10 23:53:53+00:00,2012-07-10 18:53:53,4bf58dd8d48988d100951735,1.0,NoCat
9480,128480,4f610f03e4b00c2affddacea,1006_29,0.787801,1006.0,-73.94382640962873,40.68610405768023,2012-07-10 23:54:26+00:00,2012-07-10 18:54:26,4bf58dd8d48988d100951735,1.0,NoCat
9481,128507,49e34b16f964a5206f621fe3,509_21,0.799745,509.0,-73.99030208587646,40.73753501383214,2012-07-11 00:11:38+00:00,2012-07-10 19:11:38,4bf58dd8d48988d100951735,1.0,NoCat
9482,128523,4c2cff8075579521c6555d83,529_63,0.807222,529.0,-73.85773713020735,40.86552989326557,2012-07-11 00:22:24+00:00,2012-07-10 19:22:24,4bf58dd8d48988d100951735,1.0,NoCat
9483,128593,4c2d20773a4d0f476f5be386,673_27,0.844178,673.0,-73.99622834075308,40.64118376972367,2012-07-11 01:15:37+00:00,2012-07-10 20:15:37,4bf58dd8d48988d100951735,1.0,NoCat
9484,128651,4ece4f0d29c223f92671e550,895_61,0.895706,895.0,-73.77323033861835,40.91785012706261,2012-07-11 02:29:49+00:00,2012-07-10 21:29:49,4bf58dd8d48988d100951735,1.0,NoCat
9485,128661,4b549e0cf964a520f6c227e3,193_6,0.898762,193.0,-73.99296283721924,40.7114673282201,2012-07-11 02:34:13+00:00,2012-07-10 21:34:13,4bf58dd8d48988d100951735,1.0,NoCat
9486,128665,4f0a0bcae4b07c8f8dc6bbef,91_5,0.902326,91.0,-73.71324051534808,40.703768122633,2012-07-11 02:39:21+00:00,2012-07-10 21:39:21,4bf58dd8d48988d100951735,1.0,NoCat
9487,128708,4c8f8d10d68c6dcba53905a2,673_27,0.936956,673.0,-73.99040342059492,40.63673571148898,2012-07-11 03:29:13+00:00,2012-07-10 22:29:13,4bf58dd8d48988d100951735,1.0,NoCat
9488,128711,4e0977b87d8b2a0180676fa4,529_63,0.939606,529.0,-73.82426211435131,40.836080595143486,2012-07-11 03:33:02+00:00,2012-07-10 22:33:02,4bf58dd8d48988d100951735,1.0,NoCat
9489,128742,3fd66200f964a5200ae61ee3,413_7,0.994317,413.0,-74.00061269591029,40.72988845526377,2012-07-11 04:51:49+00:00,2012-07-10 23:51:49,4bf58dd8d48988d100951735,1.0,NoCat
9490,128762,4a513b17f964a520d2b01fe3,974_64,0.041933,974.0,-73.81001472473143,40.69902344282463,2012-07-11 06:00:23+00:00,2012-07-11 01:00:23,4bf58dd8d48988d100951735,1.0,NoCat
9491,128799,4dd7d3e845ddced8208ffa61,974_64,0.153171,974.0,-73.83224487304688,40.72540497175607,2012-07-11 08:40:34+00:00,2012-07-11 03:40:34,4bf58dd8d48988d100951735,1.0,NoCat
9492,128800,4e711b581f6e0740a8d7d387,974_64,0.153484,974.0,-73.81906986236572,40.669929843442304,2012-07-11 08:41:01+00:00,2012-07-11 03:41:01,4bf58dd8d48988d100951735,1.0,NoCat
9493,128801,4e8725b5b634744399350cbe,974_64,0.153796,974.0,-73.81928503219687,40.67583311060811,2012-07-11 08:41:28+00:00,2012-07-11 03:41:28,4bf58dd8d48988d100951735,1.0,NoCat
9494,128802,4c623ec779d1e21e08cfd515,974_64,0.15419,974.0,-73.8066996080942,40.67209207473571,2012-07-11 08:42:02+00:00,2012-07-11 03:42:02,4bf58dd8d48988d100951735,1.0,NoCat
9495,128803,4ea37694b6347b99683dcb09,974_64,0.154433,974.0,-73.8066029548645,40.67172008474036,2012-07-11 08:42:23+00:00,2012-07-11 03:42:23,4bf58dd8d48988d100951735,1.0,NoCat
9496,128804,4f9c3302e4b0f1efa7ea0e56,974_64,0.154676,974.0,-73.80651578950645,40.67178890039381,2012-07-11 08:42:44+00:00,2012-07-11 03:42:44,4bf58dd8d48988d100951735,1.0,NoCat
9497,128805,4df8aa53b0fb9724c5d92ac1,974_64,0.155035,974.0,-73.80491885836852,40.677160037990255,2012-07-11 08:43:15+00:00,2012-07-11 03:43:15,4bf58dd8d48988d100951735,1.0,NoCat
9498,128817,4ba16222f964a52033b237e3,458_81,0.181678,458.0,-73.88456012878386,40.64948659088982,2012-07-11 09:21:37+00:00,2012-07-11 04:21:37,4bf58dd8d48988d100951735,1.0,NoCat
9499,128842,4a90286ef964a520451620e3,84_78,0.207222,84.0,-73.92162948846817,40.76688552090382,2012-07-11 09:58:24+00:00,2012-07-11 04:58:24,4bf58dd8d48988d100951735,1.0,NoCat
9500,128879,4bd1a190b221c9b640d1d5d0,895_61,0.25066,895.0,-73.76782894134521,40.91802034314512,2012-07-11 11:00:57+00:00,2012-07-11 06:00:57,4bf58dd8d48988d100951735,1.0,NoCat
9501,128881,4d2cc14bb47d2c0fd1608594,561_5,0.25081,561.0,-73.99576924016976,40.74154328216123,2012-07-11 11:01:10+00:00,2012-07-11 06:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9502,128889,4acf73def964a520c8d320e3,763_8,0.255949,763.0,-73.99122982397773,40.75303705108062,2012-07-11 11:08:34+00:00,2012-07-11 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
9503,128895,4d5b3dd522ad2d430a63e695,84_78,0.262315,84.0,-73.97330797224723,40.75274100802376,2012-07-11 11:17:44+00:00,2012-07-11 06:17:44,4bf58dd8d48988d100951735,1.0,NoCat
9504,128933,4c7c3286247cb60c7f7a5d5e,447_4,0.287789,447.0,-74.16535996423697,40.78009388651336,2012-07-11 11:54:25+00:00,2012-07-11 06:54:25,4bf58dd8d48988d100951735,1.0,NoCat
9505,128939,4e2593e118388c58be2d3573,84_78,0.291354,84.0,-73.97360485327677,40.753154562709845,2012-07-11 11:59:33+00:00,2012-07-11 06:59:33,4bf58dd8d48988d100951735,1.0,NoCat
9506,128942,4ad35de9f964a520ffe320e3,84_78,0.292257,84.0,-73.97335805778152,40.75254516167607,2012-07-11 12:00:51+00:00,2012-07-11 07:00:51,4bf58dd8d48988d100951735,1.0,NoCat
9507,128960,4b11588cf964a520ab7a23e3,655_2,0.296366,655.0,-73.76555442810059,40.69114924783757,2012-07-11 12:06:46+00:00,2012-07-11 07:06:46,4bf58dd8d48988d100951735,1.0,NoCat
9508,128975,4b41e8f5f964a52019ca25e3,81_34,0.302928,81.0,-73.9509916305542,40.78577311803029,2012-07-11 12:16:13+00:00,2012-07-11 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
9509,128989,4b549e0cf964a520f6c227e3,193_6,0.306076,193.0,-73.99296283721924,40.7114673282201,2012-07-11 12:20:45+00:00,2012-07-11 07:20:45,4bf58dd8d48988d100951735,1.0,NoCat
9510,128993,42829c80f964a5206a221fe3,1058_10,0.306516,1058.0,-73.97717535495758,40.75280620914171,2012-07-11 12:21:23+00:00,2012-07-11 07:21:23,4bf58dd8d48988d100951735,1.0,NoCat
9511,129000,4c0e3a8398102d7f2441e306,376_11,0.309884,376.0,-74.03275773660057,40.74767844720846,2012-07-11 12:26:14+00:00,2012-07-11 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
9512,129015,4c6d8a2d65eda093cfec4ed0,239_4,0.316042,239.0,-73.83074965216159,40.715005630180826,2012-07-11 12:35:06+00:00,2012-07-11 07:35:06,4bf58dd8d48988d100951735,1.0,NoCat
9513,129025,4b2929c1f964a5200f9a24e3,851_14,0.318738,851.0,-74.13145065307617,40.83144349588149,2012-07-11 12:38:59+00:00,2012-07-11 07:38:59,4bf58dd8d48988d100951735,1.0,NoCat
9514,129060,4cfd0890c671721e54becb18,620_16,0.329294,620.0,-73.88847617473436,40.85846571273066,2012-07-11 12:54:11+00:00,2012-07-11 07:54:11,4bf58dd8d48988d100951735,1.0,NoCat
9515,129119,4e575fe418a802f9c8b815d1,458_81,0.349769,458.0,-73.88733352426452,40.64249153855299,2012-07-11 13:23:40+00:00,2012-07-11 08:23:40,4bf58dd8d48988d100951735,1.0,NoCat
9516,129130,4cdacd78958f236a8e1fa903,518_20,0.353646,518.0,-73.98840052540763,40.73953974476804,2012-07-11 13:29:15+00:00,2012-07-11 08:29:15,4bf58dd8d48988d100951735,1.0,NoCat
9517,129139,4ba8b4fdf964a5209ee839e3,584_30,0.356343,584.0,-74.18225613998314,40.67269474451546,2012-07-11 13:33:08+00:00,2012-07-11 08:33:08,4bf58dd8d48988d100951735,1.0,NoCat
9518,129160,4cc35db6d43ba14387a35ff8,193_6,0.361389,193.0,-73.9870834350586,40.72036368727871,2012-07-11 13:40:24+00:00,2012-07-11 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
9519,129184,4ee73945e30005f8ba684170,84_78,0.375486,84.0,-73.97346710699287,40.75307160144737,2012-07-11 14:00:42+00:00,2012-07-11 09:00:42,4bf58dd8d48988d100951735,1.0,NoCat
9520,129185,4c896e121dcd199c41a04c1b,439_67,0.376134,439.0,-73.84778739924586,40.79012656060537,2012-07-11 14:01:38+00:00,2012-07-11 09:01:38,4bf58dd8d48988d100951735,1.0,NoCat
9521,129191,4f177855e4b0259edde1ff9e,84_78,0.379086,84.0,-73.97379425425618,40.753125961930586,2012-07-11 14:05:53+00:00,2012-07-11 09:05:53,4bf58dd8d48988d100951735,1.0,NoCat
9522,129192,4e70ca2da8098087a0416e01,84_78,0.379248,84.0,-73.97362781098117,40.75304789203106,2012-07-11 14:06:07+00:00,2012-07-11 09:06:07,4bf58dd8d48988d100951735,1.0,NoCat
9523,129200,4a36c1b9f964a520dd9d1fe3,655_2,0.383322,655.0,-73.97469534121134,40.741933755026,2012-07-11 14:11:59+00:00,2012-07-11 09:11:59,4bf58dd8d48988d100951735,1.0,NoCat
9524,129212,4d069c5be350b60c7c428e42,458_81,0.389502,458.0,-73.89949321746826,40.65059217489343,2012-07-11 14:20:53+00:00,2012-07-11 09:20:53,4bf58dd8d48988d100951735,1.0,NoCat
9525,129216,4a4d10fbf964a52082ad1fe3,458_81,0.394688,458.0,-73.90339851379395,40.67837610578439,2012-07-11 14:28:21+00:00,2012-07-11 09:28:21,4bf58dd8d48988d100951735,1.0,NoCat
9526,129236,4a43bcb7f964a520bba61fe3,529_63,0.410521,529.0,-73.99656772613525,40.705953265881305,2012-07-11 14:51:09+00:00,2012-07-11 09:51:09,4bf58dd8d48988d100951735,1.0,NoCat
9527,129249,4b54cfd0f964a520a1cd27e3,458_81,0.422465,458.0,-73.98003290350556,40.76526206059751,2012-07-11 15:08:21+00:00,2012-07-11 10:08:21,4bf58dd8d48988d100951735,1.0,NoCat
9528,129250,4f677137e4b06cb9fdedbe32,643_21,0.423009,643.0,-74.25901478846667,40.76921864258713,2012-07-11 15:09:08+00:00,2012-07-11 10:09:08,4bf58dd8d48988d100951735,1.0,NoCat
9529,129256,4b02c41cf964a520c14922e3,529_63,0.426493,529.0,-74.00208234786987,40.7117844949098,2012-07-11 15:14:09+00:00,2012-07-11 10:14:09,4bf58dd8d48988d100951735,1.0,NoCat
9530,129257,4aca2ceef964a520bfc020e3,458_81,0.426701,458.0,-73.98156527304751,40.76597841669596,2012-07-11 15:14:27+00:00,2012-07-11 10:14:27,4bf58dd8d48988d100951735,1.0,NoCat
9531,129330,4a737bf8f964a52091dc1fe3,894_8,0.475683,894.0,-73.99103164672852,40.708588361482406,2012-07-11 16:24:59+00:00,2012-07-11 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
9532,129368,4c3531fded37a593a2417003,584_30,0.498252,584.0,-74.17256301666667,40.72710348333333,2012-07-11 16:57:29+00:00,2012-07-11 11:57:29,4bf58dd8d48988d100951735,1.0,NoCat
9533,129370,4f451db1e4b0b5bea51b42c5,851_14,0.49875,851.0,-74.00728085514518,40.72751054010774,2012-07-11 16:58:12+00:00,2012-07-11 11:58:12,4bf58dd8d48988d100951735,1.0,NoCat
9534,129399,4e4955c0b61c6886484ccb2c,974_64,0.514086,974.0,-73.8066,40.6717,2012-07-11 17:20:17+00:00,2012-07-11 12:20:17,4bf58dd8d48988d100951735,1.0,NoCat
9535,129406,4a513b17f964a520d2b01fe3,974_64,0.516308,974.0,-73.81001472473143,40.69902344282463,2012-07-11 17:23:29+00:00,2012-07-11 12:23:29,4bf58dd8d48988d100951735,1.0,NoCat
9536,129416,4e121003a809291902bc4623,439_67,0.521863,439.0,-73.84778739924586,40.79012656060537,2012-07-11 17:31:29+00:00,2012-07-11 12:31:29,4bf58dd8d48988d100951735,1.0,NoCat
9537,129433,4a4821f5f964a52095aa1fe3,974_64,0.529201,974.0,-74.01128768920898,40.76117085825042,2012-07-11 17:42:03+00:00,2012-07-11 12:42:03,4bf58dd8d48988d100951735,1.0,NoCat
9538,129450,4b06ab0bf964a5206dee22e3,207_52,0.535324,207.0,-74.05635523868078,40.88375077190847,2012-07-11 17:50:52+00:00,2012-07-11 12:50:52,4bf58dd8d48988d100951735,1.0,NoCat
9539,129452,4f2ac616e4b05997ed6584ef,207_52,0.535625,207.0,-74.05599954805066,40.882576991855856,2012-07-11 17:51:18+00:00,2012-07-11 12:51:18,4bf58dd8d48988d100951735,1.0,NoCat
9540,129458,4e4e8ef61fc7e04d29e227f3,384_48,0.538808,384.0,-73.98277580738068,40.74370081269097,2012-07-11 17:55:53+00:00,2012-07-11 12:55:53,4bf58dd8d48988d100951735,1.0,NoCat
9541,129465,4cd03c82a03a9eb0bd58b103,983_12,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-11 18:00:17+00:00,2012-07-11 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
9542,129521,448acb74f964a52048341fe3,413_7,0.572512,413.0,-73.96146558382536,40.71126904840372,2012-07-11 18:44:25+00:00,2012-07-11 13:44:25,4bf58dd8d48988d100951735,1.0,NoCat
9543,129527,4d3f3c07cb84b60ce1527bab,185_81,0.579028,185.0,-74.06981935884615,40.94816296428713,2012-07-11 18:53:48+00:00,2012-07-11 13:53:48,4bf58dd8d48988d100951735,1.0,NoCat
9544,129537,4a304695f964a52044991fe3,458_81,0.585486,458.0,-73.97995255420375,40.76523437568712,2012-07-11 19:03:06+00:00,2012-07-11 14:03:06,4bf58dd8d48988d100951735,1.0,NoCat
9545,129540,4db680354b226b343db59364,509_21,0.587789,509.0,-73.95361626406626,40.696558013644136,2012-07-11 19:06:25+00:00,2012-07-11 14:06:25,4bf58dd8d48988d100951735,1.0,NoCat
9546,129550,4f984ef3e4b0a6559c7cc3c4,472_19,0.59809,472.0,-73.96144836446048,40.798426203927626,2012-07-11 19:21:15+00:00,2012-07-11 14:21:15,4bf58dd8d48988d100951735,1.0,NoCat
9547,129566,4aef64e7f964a52016d821e3,84_78,0.609965,84.0,-73.973708162925,40.753753516238646,2012-07-11 19:38:21+00:00,2012-07-11 14:38:21,4bf58dd8d48988d100951735,1.0,NoCat
9548,129568,4a5a713bf964a52054ba1fe3,84_78,0.610231,84.0,-73.973799,40.753825,2012-07-11 19:38:44+00:00,2012-07-11 14:38:44,4bf58dd8d48988d100951735,1.0,NoCat
9549,129569,4ed7c726f5b915cfe2a874f5,84_78,0.610579,84.0,-73.97367372638176,40.75285675549502,2012-07-11 19:39:14+00:00,2012-07-11 14:39:14,4bf58dd8d48988d100951735,1.0,NoCat
9550,129588,4b29234cf964a520779924e3,337_4,0.626204,337.0,-74.13943290710449,40.8292029376781,2012-07-11 20:01:44+00:00,2012-07-11 15:01:44,4bf58dd8d48988d100951735,1.0,NoCat
9551,129590,4e28b7c0c65ba11f4c5f92bc,584_30,0.626354,584.0,-74.14584173632646,40.73167116785373,2012-07-11 20:01:57+00:00,2012-07-11 15:01:57,4bf58dd8d48988d100951735,1.0,NoCat
9552,129600,4cdc8c7699026dcb4a0c1481,688_26,0.633681,688.0,-73.98402736930704,40.744047317914,2012-07-11 20:12:30+00:00,2012-07-11 15:12:30,4bf58dd8d48988d100951735,1.0,NoCat
9553,129606,4d4de33cd6f3224bca73a1a6,895_61,0.638333,895.0,-73.78237724304199,40.91192343390238,2012-07-11 20:19:12+00:00,2012-07-11 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9554,129636,4b02c41cf964a520c14922e3,529_63,0.658079,529.0,-74.00208234786987,40.7117844949098,2012-07-11 20:47:38+00:00,2012-07-11 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
9555,129667,4dc87d6ab0fbf26798b68206,974_64,0.676898,974.0,-73.9521496830257,40.82738255049438,2012-07-11 21:14:44+00:00,2012-07-11 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
9556,129668,4e1273a5d4c07597ff8a0ba3,974_64,0.677419,974.0,-73.95469251508553,40.82701341208743,2012-07-11 21:15:29+00:00,2012-07-11 16:15:29,4bf58dd8d48988d100951735,1.0,NoCat
9557,129670,4e7cb926d22d882fa2db3f06,974_64,0.678171,974.0,-73.95717144012451,40.825143762613614,2012-07-11 21:16:34+00:00,2012-07-11 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
9558,129671,4ec9763849010f98cee35863,974_64,0.678461,974.0,-73.9559323488261,40.82644009789967,2012-07-11 21:16:59+00:00,2012-07-11 16:16:59,4bf58dd8d48988d100951735,1.0,NoCat
9559,129673,4a513b17f964a520d2b01fe3,239_4,0.680625,239.0,-73.81001472473143,40.69902344282463,2012-07-11 21:20:06+00:00,2012-07-11 16:20:06,4bf58dd8d48988d100951735,1.0,NoCat
9560,129676,4a1a4d4df964a520917a1fe3,974_64,0.681366,974.0,-73.95661354064941,40.82540355725982,2012-07-11 21:21:10+00:00,2012-07-11 16:21:10,4bf58dd8d48988d100951735,1.0,NoCat
9561,129698,4abbfc4af964a520ce8520e3,655_2,0.691551,655.0,-73.83089303970337,40.70961309272409,2012-07-11 21:35:50+00:00,2012-07-11 16:35:50,4bf58dd8d48988d100951735,1.0,NoCat
9562,129769,4c783a02bd346dcb8171f1ef,314_12,0.720197,314.0,-73.88768952663432,40.85288960924754,2012-07-11 22:17:05+00:00,2012-07-11 17:17:05,4bf58dd8d48988d100951735,1.0,NoCat
9563,129779,4c7c3286247cb60c7f7a5d5e,447_4,0.724479,447.0,-74.16535996423697,40.78009388651336,2012-07-11 22:23:15+00:00,2012-07-11 17:23:15,4bf58dd8d48988d100951735,1.0,NoCat
9564,129840,4c5443cd1b46c9b660794cce,895_61,0.749433,895.0,-73.77327630095714,40.91794245290252,2012-07-11 22:59:11+00:00,2012-07-11 17:59:11,4bf58dd8d48988d100951735,1.0,NoCat
9565,129844,4fb939e8e4b03516573a4708,138_16,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9566,129857,4a0b04dcf964a520ba741fe3,182_16,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9567,130114,4f0a0bcae4b07c8f8dc6bbef,91_5,0.888356,91.0,-73.71324051534808,40.703768122633,2012-07-12 02:19:14+00:00,2012-07-11 21:19:14,4bf58dd8d48988d100951735,1.0,NoCat
9568,130121,4137b400f964a520d01a1fe3,873_1,0.892454,873.0,-74.00097996717963,40.72910081035689,2012-07-12 02:25:08+00:00,2012-07-11 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
9569,130123,4add27e4f964a520586421e3,819_59,0.893819,819.0,-73.98240566253662,40.73177921058233,2012-07-12 02:27:06+00:00,2012-07-11 21:27:06,4bf58dd8d48988d100951735,1.0,NoCat
