,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8535,119976,4b69f608f964a5206abe2be3,816_40,0.589873,816.0,-73.97470108060517,40.89643068952154,2012-07-03 19:09:25+00:00,2012-07-03 14:09:25,4bf58dd8d48988d100951735,1.0,NoCat
8536,119985,4bbd8213a8cf76b0e5e9b1fd,889_39,0.595822,889.0,-74.00116934115263,40.91338508182094,2012-07-03 19:17:59+00:00,2012-07-03 14:17:59,4bf58dd8d48988d100951735,1.0,NoCat
8537,119994,4f22c7bde4b0b2f98daff0dc,185_73,0.599688,185.0,-74.06283213352812,40.96535501903463,2012-07-03 19:23:33+00:00,2012-07-03 14:23:33,4bf58dd8d48988d100951735,1.0,NoCat
8538,120009,4ee5295c9adf398200319470,458_77,0.606516,458.0,-73.8873737181129,40.64244028555888,2012-07-03 19:33:23+00:00,2012-07-03 14:33:23,4bf58dd8d48988d100951735,1.0,NoCat
8539,120035,4d069c5be350b60c7c428e42,458_77,0.624155,458.0,-73.89949321746826,40.65059217489343,2012-07-03 19:58:47+00:00,2012-07-03 14:58:47,4bf58dd8d48988d100951735,1.0,NoCat
8540,120039,4b8baecef964a520d8a632e3,752_39,0.626528,752.0,-74.18251991271973,40.68706536291219,2012-07-03 20:02:12+00:00,2012-07-03 15:02:12,4bf58dd8d48988d100951735,1.0,NoCat
8541,120040,4459d2f1f964a520d7321fe3,752_39,0.627014,752.0,-74.17938709259033,40.68968493541091,2012-07-03 20:02:54+00:00,2012-07-03 15:02:54,4bf58dd8d48988d100951735,1.0,NoCat
8542,120094,4ef6571c722e34060e72b97f,185_73,0.663935,185.0,-74.06292392141155,40.96532877881822,2012-07-03 20:56:04+00:00,2012-07-03 15:56:04,4bf58dd8d48988d100951735,1.0,NoCat
8543,120104,4e7e6b125503f21e714e6906,891_49,0.668171,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:10+00:00,2012-07-03 16:02:10,4bf58dd8d48988d100951735,1.0,NoCat
8544,120105,4ec1e417f5b9abc8bcde8598,891_49,0.66838,891.0,-73.96537147003376,40.84637533928019,2012-07-03 21:02:28+00:00,2012-07-03 16:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8545,120106,4a11d75df964a52050771fe3,642_25,0.668854,642.0,-73.97742153400876,40.67196838568416,2012-07-03 21:03:09+00:00,2012-07-03 16:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8546,120120,4f1af1e6e5e85dca13107267,372_21,0.678935,372.0,-73.98887973002674,40.74110982790194,2012-07-03 21:17:40+00:00,2012-07-03 16:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8547,120132,4a1f0bf5f964a520fb7b1fe3,751_8,0.68316,751.0,-73.97226182280386,40.676854686891616,2012-07-03 21:23:45+00:00,2012-07-03 16:23:45,4bf58dd8d48988d100951735,1.0,NoCat
8548,120154,4c634bfee1621b8da8c42553,522_0,0.698634,522.0,-74.2275820939515,40.862368662389,2012-07-03 21:46:02+00:00,2012-07-03 16:46:02,4bf58dd8d48988d100951735,1.0,NoCat
8549,120162,4d6dca43fbb8a1cde7006b0f,243_15,0.701424,243.0,-73.973021,40.653046,2012-07-03 21:50:03+00:00,2012-07-03 16:50:03,4bf58dd8d48988d100951735,1.0,NoCat
8550,120169,4cae1f8a1463a143d0ff89a9,458_77,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8551,120169,4cae1f8a1463a143d0ff89a9,458_78,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8552,120171,4d0304fc54d0236ac1a2e6d5,185_73,0.705648,185.0,-74.06281492329502,40.96537083236714,2012-07-03 21:56:08+00:00,2012-07-03 16:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8553,120174,4ec18e816c25dfd9826e9cbc,782_18,0.707986,782.0,-73.91834636014222,40.76071686239771,2012-07-03 21:59:30+00:00,2012-07-03 16:59:30,4bf58dd8d48988d100951735,1.0,NoCat
8554,120199,4d6d0aef8a4541bddd658ae5,246_28,0.717164,246.0,-73.96135078803042,40.75989337909481,2012-07-03 22:12:43+00:00,2012-07-03 17:12:43,4bf58dd8d48988d100951735,1.0,NoCat
8555,120200,4bf85bee508c0f476b693e31,246_28,0.717812,246.0,-73.96144262467183,40.75895989122274,2012-07-03 22:13:39+00:00,2012-07-03 17:13:39,4bf58dd8d48988d100951735,1.0,NoCat
8556,120234,49ecf7f1f964a520ba671fe3,1080_9,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8557,120288,4fb939e8e4b03516573a4708,138_12,0.754491,138.0,-73.95361626406626,40.745981761090256,2012-07-03 23:06:28+00:00,2012-07-03 18:06:28,4bf58dd8d48988d100951735,1.0,NoCat
8558,120308,42911d00f964a520f5231fe3,193_4,0.764815,193.0,-73.99357639021292,40.750794799423865,2012-07-03 23:21:20+00:00,2012-07-03 18:21:20,4bf58dd8d48988d100951735,1.0,NoCat
8559,120349,49d60947f964a520a85c1fe3,624_3,0.784583,624.0,-73.8460636138916,40.75645736467708,2012-07-03 23:49:48+00:00,2012-07-03 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
8560,120429,482af93cf964a520cd4f1fe3,34_28,0.812894,34.0,-73.9236481622989,40.754987336025614,2012-07-04 00:30:34+00:00,2012-07-03 19:30:34,4bf58dd8d48988d100951735,1.0,NoCat
8561,120437,42c9cd80f964a520df251fe3,20_4,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
8562,120449,44e4541df964a52051371fe3,275_21,0.824444,275.0,-73.983596,40.725379,2012-07-04 00:47:12+00:00,2012-07-03 19:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8563,120461,4bd57bb44e32d13a8dd9c080,819_52,0.831169,819.0,-73.918612,40.62940441,2012-07-04 00:56:53+00:00,2012-07-03 19:56:53,4bf58dd8d48988d100951735,1.0,NoCat
8564,120479,49f35e1ef964a520946a1fe3,246_28,0.838275,246.0,-73.96217731622924,40.75918262141176,2012-07-04 01:07:07+00:00,2012-07-03 20:07:07,4bf58dd8d48988d100951735,1.0,NoCat
8565,120481,4b14699bf964a520c7a223e3,440_64,0.839699,440.0,-74.05069853119814,40.72702451643517,2012-07-04 01:09:10+00:00,2012-07-03 20:09:10,4bf58dd8d48988d100951735,1.0,NoCat
8566,120494,4d990fb097d06ea8eff1420b,819_52,0.845544,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:35+00:00,2012-07-03 20:17:35,4bf58dd8d48988d100951735,1.0,NoCat
8567,120497,4e807bdd77c8b3558801aaa0,819_52,0.845775,819.0,-73.91834636014222,40.63217491395537,2012-07-04 01:17:55+00:00,2012-07-03 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
8568,120514,4ddfe4311f6ed1828c5fc861,992_31,0.854491,992.0,-73.97712595918333,40.610828321124906,2012-07-04 01:30:28+00:00,2012-07-03 20:30:28,4bf58dd8d48988d100951735,1.0,NoCat
8569,120516,4e7ea6e793adeda960d078c3,816_40,0.855,816.0,-73.96537147003376,40.93508141690897,2012-07-04 01:31:12+00:00,2012-07-03 20:31:12,4bf58dd8d48988d100951735,1.0,NoCat
8570,120535,4c79d6804dc1ef3b30bb309e,546_1,0.866516,546.0,-73.81249842275241,40.69617272249676,2012-07-04 01:47:47+00:00,2012-07-03 20:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8571,120570,4c896e121dcd199c41a04c1b,439_62,0.895336,439.0,-73.84778739924586,40.79012656060537,2012-07-04 02:29:17+00:00,2012-07-03 21:29:17,4bf58dd8d48988d100951735,1.0,NoCat
8572,120599,4dbb2a900437955ec0104c46,872_8,0.911609,872.0,-73.98017064508767,40.78082031141009,2012-07-04 02:52:43+00:00,2012-07-03 21:52:43,4bf58dd8d48988d100951735,1.0,NoCat
8573,120621,4cf526178333224b089d1e8e,185_73,0.920995,185.0,-74.06280344980541,40.96532194280211,2012-07-04 03:06:14+00:00,2012-07-03 22:06:14,4bf58dd8d48988d100951735,1.0,NoCat
8574,120638,4f386335e4b08f009a8525de,429_7,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8575,120638,4f386335e4b08f009a8525de,429_6,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8576,120678,4b5a2177f964a52027af28e3,384_45,0.965833,384.0,-73.98259258511268,40.745061693554696,2012-07-04 04:10:48+00:00,2012-07-03 23:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8577,120687,4a728f52f964a52037db1fe3,712_14,0.969016,712.0,-73.9984130859375,40.72956780913896,2012-07-04 04:15:23+00:00,2012-07-03 23:15:23,4bf58dd8d48988d100951735,1.0,NoCat
8578,120695,4a89cd2ff964a520100920e3,372_21,0.978032,372.0,-73.98838904743799,40.72896655880699,2012-07-04 04:28:22+00:00,2012-07-03 23:28:22,4bf58dd8d48988d100951735,1.0,NoCat
8579,120712,40b68100f964a52085001fe3,138_12,0.995046,138.0,-73.981022,40.737831,2012-07-04 04:52:52+00:00,2012-07-03 23:52:52,4bf58dd8d48988d100951735,1.0,NoCat
8580,120717,4f759ecfe4b0f41a37ae150e,786_6,0.000428,786.0,-73.9214780864242,40.82718998645796,2012-07-04 05:00:37+00:00,2012-07-04 00:00:37,4bf58dd8d48988d100951735,1.0,NoCat
8581,120734,3fd66200f964a520b7e41ee3,372_21,0.01331,372.0,-73.98541241884232,40.73211863793743,2012-07-04 05:19:10+00:00,2012-07-04 00:19:10,4bf58dd8d48988d100951735,1.0,NoCat
8582,120742,4b54d362f964a52058ce27e3,484_61,0.020243,484.0,-73.95177657844081,40.68990542829335,2012-07-04 05:29:09+00:00,2012-07-04 00:29:09,4bf58dd8d48988d100951735,1.0,NoCat
8583,120750,4e741b50d1643f93b152e3ea,439_62,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8584,120750,4e741b50d1643f93b152e3ea,439_63,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8585,120759,4b41e8f5f964a52019ca25e3,81_30,0.044583,81.0,-73.9509916305542,40.78577311803029,2012-07-04 06:04:12+00:00,2012-07-04 01:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8586,120799,4fb939e8e4b03516573a4708,138_12,0.124676,138.0,-73.95361626406626,40.745981761090256,2012-07-04 07:59:32+00:00,2012-07-04 02:59:32,4bf58dd8d48988d100951735,1.0,NoCat
8587,120823,4f0ca4b1e4b0553e20725601,384_45,0.233727,384.0,-73.98270736824254,40.74424119059385,2012-07-04 10:36:34+00:00,2012-07-04 05:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8588,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
8589,120834,4cddbe60db125481b5322cce,827_45,0.260579,827.0,-73.79292423185066,40.78761540286519,2012-07-04 11:15:14+00:00,2012-07-04 06:15:14,4bf58dd8d48988d100951735,1.0,NoCat
8590,120835,4edac72c61af8a14b6d7f7a2,769_4,0.263507,769.0,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,2012-07-04 06:19:27,4bf58dd8d48988d100951735,1.0,NoCat
8591,120850,4bd7282e5631c9b6e315a730,185_73,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
8592,120850,4bd7282e5631c9b6e315a730,185_74,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
8593,120852,4e26ef40a809510950dbce03,193_4,0.292396,193.0,-73.90470798005013,40.85477511284987,2012-07-04 12:01:03+00:00,2012-07-04 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8594,120857,4bd1a190b221c9b640d1d5d0,895_55,0.293785,895.0,-73.76782894134521,40.91802034314512,2012-07-04 12:03:03+00:00,2012-07-04 07:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8595,120892,4ec9763849010f98cee35863,505_16,0.343785,505.0,-73.9559323488261,40.82644009789967,2012-07-04 13:15:03+00:00,2012-07-04 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
8596,120922,4ed1eb9a77c8ea62fdf51ef0,827_45,0.375729,827.0,-73.80785995900341,40.78686921596957,2012-07-04 14:01:03+00:00,2012-07-04 09:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8597,120923,4fb946fae4b0bb5119584b08,827_45,0.376053,827.0,-73.80516052246094,40.79133224487305,2012-07-04 14:01:31+00:00,2012-07-04 09:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8598,120968,4c799c17bd346dcb2423f6ef,951_62,0.41015,951.0,-73.93010370763155,40.86107855194721,2012-07-04 14:50:37+00:00,2012-07-04 09:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8599,120973,4e7ea6e793adeda960d078c3,816_40,0.413356,816.0,-73.96537147003376,40.93508141690897,2012-07-04 14:55:14+00:00,2012-07-04 09:55:14,4bf58dd8d48988d100951735,1.0,NoCat
8600,120996,4c4798891ddec92873069e32,384_45,0.43287,384.0,-73.98239171447044,40.74446107849192,2012-07-04 15:23:20+00:00,2012-07-04 10:23:20,4bf58dd8d48988d100951735,1.0,NoCat
8601,120997,4b8d5d69f964a5204af732e3,384_45,0.433056,384.0,-73.98389160633087,40.74379022679562,2012-07-04 15:23:36+00:00,2012-07-04 10:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8602,121056,4abbe19ef964a520548520e3,740_3,0.469977,740.0,-74.06304359436035,40.732267009830224,2012-07-04 16:16:46+00:00,2012-07-04 11:16:46,4bf58dd8d48988d100951735,1.0,NoCat
8603,121059,4c37f0c0dfb0e21e80d8ada8,754_11,0.473229,754.0,-73.94186034276925,40.833165200622425,2012-07-04 16:21:27+00:00,2012-07-04 11:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8604,121091,4d3260b2511760fc57f4e2bd,185_74,0.491343,185.0,-74.0628079,40.96533795,2012-07-04 16:47:32+00:00,2012-07-04 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8605,121093,4fa5cedbe4b038e6a2b5ed1c,185_74,0.491968,185.0,-74.06274608234698,40.96517162512245,2012-07-04 16:48:26+00:00,2012-07-04 11:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8606,121114,4e575fe418a802f9c8b815d1,458_78,0.498322,458.0,-73.88733352426452,40.64249153855299,2012-07-04 16:57:35+00:00,2012-07-04 11:57:35,4bf58dd8d48988d100951735,1.0,NoCat
8607,121161,49c943d2f964a5204f581fe3,275_21,0.51978,275.0,-73.98157101223633,40.74618839286139,2012-07-04 17:28:29+00:00,2012-07-04 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
8608,121202,4ff4271ae4b0b8fda8c37cc8,34_28,0.535012,34.0,-73.97943602217596,40.745180776401206,2012-07-04 17:50:25+00:00,2012-07-04 12:50:25,4bf58dd8d48988d100951735,1.0,NoCat
8609,121232,4b70db37f964a520d3312de3,673_25,0.545868,673.0,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,2012-07-04 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8610,121235,4cae1f8a1463a143d0ff89a9,458_78,0.546887,458.0,-73.88734500822203,40.64250840735041,2012-07-04 18:07:31+00:00,2012-07-04 13:07:31,4bf58dd8d48988d100951735,1.0,NoCat
8611,121256,4b21978ef964a5208b3e24e3,624_3,0.554225,624.0,-74.07631873811226,40.915827729965045,2012-07-04 18:18:05+00:00,2012-07-04 13:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8612,121257,4ff4271ae4b0b8fda8c37cc8,891_51,0.554317,891.0,-73.97943602217596,40.745180776401206,2012-07-04 18:18:13+00:00,2012-07-04 13:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8613,121261,4f1a558ae4b0d7904185f778,185_74,0.555845,185.0,-74.06288376421803,40.96541694223362,2012-07-04 18:20:25+00:00,2012-07-04 13:20:25,4bf58dd8d48988d100951735,1.0,NoCat
8614,121274,4f6c5d3fe4b0f577d0d4c309,974_56,0.562269,974.0,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,2012-07-04 13:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8615,121326,4ce1ef8278ddf04d7450ae98,458_78,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8616,121339,4e683b847d8bef8fc4624c6c,404_16,0.589977,404.0,-73.73013313667236,40.70408557217732,2012-07-04 19:09:34+00:00,2012-07-04 14:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8617,121341,42ec1480f964a5209e261fe3,957_2,0.592106,957.0,-73.8654613494873,40.56708944867224,2012-07-04 19:12:38+00:00,2012-07-04 14:12:38,4bf58dd8d48988d100951735,1.0,NoCat
8618,121353,44d8c0faf964a52078361fe3,638_56,0.599942,638.0,-73.954047,40.774772,2012-07-04 19:23:55+00:00,2012-07-04 14:23:55,4bf58dd8d48988d100951735,1.0,NoCat
8619,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
8620,121389,4ff4271ae4b0b8fda8c37cc8,10_2,0.618056,10.0,-73.97943602217596,40.745180776401206,2012-07-04 19:50:00+00:00,2012-07-04 14:50:00,4bf58dd8d48988d100951735,1.0,NoCat
8621,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
8622,121423,4d291bbe6e27a1435d752124,740_3,0.641389,740.0,-74.03197288513182,40.72678719273266,2012-07-04 20:23:36+00:00,2012-07-04 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8623,121443,4f3020f6e4b007725d366bf1,185_74,0.654074,185.0,-74.06296407859656,40.965446426312695,2012-07-04 20:41:52+00:00,2012-07-04 15:41:52,4bf58dd8d48988d100951735,1.0,NoCat
8624,121444,4aee2d2df964a520b6d221e3,861_9,0.654225,861.0,-74.19446,40.80381274223328,2012-07-04 20:42:05+00:00,2012-07-04 15:42:05,4bf58dd8d48988d100951735,1.0,NoCat
8625,121446,46c981bcf964a520224a1fe3,275_21,0.654525,275.0,-73.98831322789192,40.72006790651271,2012-07-04 20:42:31+00:00,2012-07-04 15:42:31,4bf58dd8d48988d100951735,1.0,NoCat
8626,121450,4c02c91d0d0e0f47c9a6019a,827_45,0.657234,827.0,-73.80897434903926,40.78522707750425,2012-07-04 20:46:25+00:00,2012-07-04 15:46:25,4bf58dd8d48988d100951735,1.0,NoCat
8627,121451,4fb946fae4b0bb5119584b08,827_45,0.657431,827.0,-73.80516052246094,40.79133224487305,2012-07-04 20:46:42+00:00,2012-07-04 15:46:42,4bf58dd8d48988d100951735,1.0,NoCat
8628,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8629,121478,4eebfbab0aaf1d45b0374e3a,740_3,0.67537,740.0,-74.03214954440953,40.73148465784276,2012-07-04 21:12:32+00:00,2012-07-04 16:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8630,121482,4176fc00f964a520b61d1fe3,84_72,0.676019,84.0,-73.914577960968,40.765859640049655,2012-07-04 21:13:28+00:00,2012-07-04 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8631,121499,4ef6571c722e34060e72b97f,185_74,0.689815,185.0,-74.06292392141155,40.96532877881822,2012-07-04 21:33:20+00:00,2012-07-04 16:33:20,4bf58dd8d48988d100951735,1.0,NoCat
8632,121525,4a523c9df964a5206cb11fe3,10_2,0.71375,10.0,-73.99032307563172,40.73710647765176,2012-07-04 22:07:48+00:00,2012-07-04 17:07:48,4bf58dd8d48988d100951735,1.0,NoCat
8633,121541,4a0b04dcf964a520ba741fe3,484_61,0.727072,484.0,-74.01606043481961,40.7133335138603,2012-07-04 22:26:59+00:00,2012-07-04 17:26:59,4bf58dd8d48988d100951735,1.0,NoCat
8634,121543,4bb5ec1fef159c742c2b75f7,34_28,0.728623,34.0,-73.98959423050022,40.699168629214334,2012-07-04 22:29:13+00:00,2012-07-04 17:29:13,4bf58dd8d48988d100951735,1.0,NoCat
8635,121557,4db617c76e8179a9139d7b58,185_74,0.73831,185.0,-74.06305251666667,40.96530185,2012-07-04 22:43:10+00:00,2012-07-04 17:43:10,4bf58dd8d48988d100951735,1.0,NoCat
8636,121592,4abbe19ef964a520548520e3,740_3,0.760509,740.0,-74.06304359436035,40.732267009830224,2012-07-04 23:15:08+00:00,2012-07-04 18:15:08,4bf58dd8d48988d100951735,1.0,NoCat
8637,121596,4b240a1ff964a520b25f24e3,484_61,0.761065,484.0,-74.01051196130837,40.73228891214305,2012-07-04 23:15:56+00:00,2012-07-04 18:15:56,4bf58dd8d48988d100951735,1.0,NoCat
8638,121598,4ff4c10ce4b01d081f52b0b8,938_4,0.761563,938.0,-73.99120686837627,40.75167775771431,2012-07-04 23:16:39+00:00,2012-07-04 18:16:39,4bf58dd8d48988d100951735,1.0,NoCat
8639,121645,4d1b81e99aa5548136c5cee0,185_74,0.793993,185.0,-74.06289523770276,40.96516606425115,2012-07-05 00:03:21+00:00,2012-07-04 19:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8640,121664,4fbc6f4fa17c3adc648083f2,740_3,0.812512,740.0,-74.0828838592642,40.714861605683645,2012-07-05 00:30:01+00:00,2012-07-04 19:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8641,121669,4d3260b2511760fc57f4e2bd,185_74,0.815972,185.0,-74.0628079,40.96533795,2012-07-05 00:35:00+00:00,2012-07-04 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
8642,121686,4d0304fc54d0236ac1a2e6d5,185_74,0.826262,185.0,-74.06281492329502,40.96537083236714,2012-07-05 00:49:49+00:00,2012-07-04 19:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8643,121687,4bfa85ed5317a59307c0027f,872_10,0.827269,872.0,-73.96798610687256,40.80276513058523,2012-07-05 00:51:16+00:00,2012-07-04 19:51:16,4bf58dd8d48988d100951735,1.0,NoCat
8644,121741,4cf526178333224b089d1e8e,185_74,0.863021,185.0,-74.06280344980541,40.96532194280211,2012-07-05 01:42:45+00:00,2012-07-04 20:42:45,4bf58dd8d48988d100951735,1.0,NoCat
8645,121764,4ef217cc8b81368cf7ea50c3,311_5,0.877002,311.0,-73.74190167904314,40.72554094394651,2012-07-05 02:02:53+00:00,2012-07-04 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8646,121766,4f386335e4b08f009a8525de,429_7,0.878495,429.0,-74.09463109843134,40.60762586761686,2012-07-05 02:05:02+00:00,2012-07-04 21:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8647,121786,4ebc10798231dffdaf6139c6,185_74,0.892199,185.0,-74.0603022124755,40.96183293901183,2012-07-05 02:24:46+00:00,2012-07-04 21:24:46,4bf58dd8d48988d100951735,1.0,NoCat
8648,121811,4b021b27f964a520bf4722e3,65_44,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8649,121826,4cca1c3982bfa35df6e250c9,484_61,0.933924,484.0,-73.95361626406626,40.696558013644136,2012-07-05 03:24:51+00:00,2012-07-04 22:24:51,4bf58dd8d48988d100951735,1.0,NoCat
8650,121828,4c858caedc018cfaff66e96c,946_4,0.935891,946.0,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,2012-07-04 22:27:41,4bf58dd8d48988d100951735,1.0,NoCat
8651,121834,4d3260b2511760fc57f4e2bd,185_74,0.939884,185.0,-74.0628079,40.96533795,2012-07-05 03:33:26+00:00,2012-07-04 22:33:26,4bf58dd8d48988d100951735,1.0,NoCat
8652,121847,4ff4271ae4b0b8fda8c37cc8,974_56,0.957025,974.0,-73.97943602217596,40.745180776401206,2012-07-05 03:58:07+00:00,2012-07-04 22:58:07,4bf58dd8d48988d100951735,1.0,NoCat
8653,121852,4e17c6cbc65b6bfb5908b462,974_56,0.960602,974.0,-73.92597321669481,40.74870949127519,2012-07-05 04:03:16+00:00,2012-07-04 23:03:16,4bf58dd8d48988d100951735,1.0,NoCat
8654,121858,4aa5c657f964a5206d4920e3,974_56,0.961806,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:00+00:00,2012-07-04 23:05:00,4bf58dd8d48988d100951735,1.0,NoCat
8655,121859,4aa5c657f964a5206d4920e3,974_56,0.962083,974.0,-73.90296936035156,40.745793884066536,2012-07-05 04:05:24+00:00,2012-07-04 23:05:24,4bf58dd8d48988d100951735,1.0,NoCat
8656,121864,4a513b17f964a520d2b01fe3,974_56,0.968345,974.0,-73.81001472473143,40.69902344282463,2012-07-05 04:14:25+00:00,2012-07-04 23:14:25,4bf58dd8d48988d100951735,1.0,NoCat
8657,121888,4ed1c86df9f406f6fe8c958c,439_63,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8658,121888,4ed1c86df9f406f6fe8c958c,439_64,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8659,121896,4bb90257314e9521b509499d,185_74,0.024329,185.0,-74.06760603189468,40.965810267788015,2012-07-05 05:35:02+00:00,2012-07-05 00:35:02,4bf58dd8d48988d100951735,1.0,NoCat
8660,121905,4df2c095d22d8c5470dba3ae,861_9,0.038241,861.0,-74.17684116064805,40.80713951975112,2012-07-05 05:55:04+00:00,2012-07-05 00:55:04,4bf58dd8d48988d100951735,1.0,NoCat
8661,121918,4c623ec779d1e21e08cfd515,974_56,0.065775,974.0,-73.8066996080942,40.67209207473571,2012-07-05 06:34:43+00:00,2012-07-05 01:34:43,4bf58dd8d48988d100951735,1.0,NoCat
8662,121919,4f9c3302e4b0f1efa7ea0e56,974_56,0.065995,974.0,-73.80651578950645,40.67178890039381,2012-07-05 06:35:02+00:00,2012-07-05 01:35:02,4bf58dd8d48988d100951735,1.0,NoCat
8663,121920,4ea37694b6347b99683dcb09,974_56,0.066227,974.0,-73.8066029548645,40.67172008474036,2012-07-05 06:35:22+00:00,2012-07-05 01:35:22,4bf58dd8d48988d100951735,1.0,NoCat
8664,121921,4e711b581f6e0740a8d7d387,974_56,0.066493,974.0,-73.81906986236572,40.669929843442304,2012-07-05 06:35:45+00:00,2012-07-05 01:35:45,4bf58dd8d48988d100951735,1.0,NoCat
