,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3669,45311,4b4c2b57f964a52029af26e3,928_3,0.285116,928.0,-73.88464450836182,40.87967830256009,2012-05-02 11:50:34+00:00,2012-05-02 06:50:34,4bf58dd8d48988d100951735,1.0,NoCat
3670,45314,4bd58ae76f649521ce2c6fec,288_11,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3671,45316,4f9ca67d77164e320e0ae1e3,84_22,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3672,45316,4f9ca67d77164e320e0ae1e3,84_21,0.285602,84.0,-73.91071557998657,40.76622530236848,2012-05-02 11:51:16+00:00,2012-05-02 06:51:16,4bf58dd8d48988d100951735,1.0,NoCat
3673,45327,4b696ecdf964a5201fa22be3,688_8,0.287824,688.0,-73.99270534515381,40.74109555804945,2012-05-02 11:54:28+00:00,2012-05-02 06:54:28,4bf58dd8d48988d100951735,1.0,NoCat
3674,45332,4ce2a056ffcf3704bed62c82,384_19,0.289109,384.0,-73.98600161483961,40.693437826390245,2012-05-02 11:56:19+00:00,2012-05-02 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
3675,45334,4bf14dbe564c0f473f366d49,384_19,0.289271,384.0,-73.97712595918333,40.73944138679658,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3676,45335,4a7490b8f964a520a0de1fe3,913_14,0.289271,913.0,-73.99048950444671,40.68670555359189,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3677,45337,4b6c5958f964a5209e322ce3,384_19,0.289514,384.0,-73.98639187027493,40.69372396558499,2012-05-02 11:56:54+00:00,2012-05-02 06:56:54,4bf58dd8d48988d100951735,1.0,NoCat
3678,45340,4b8d5d69f964a5204af732e3,384_19,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3679,45340,4b8d5d69f964a5204af732e3,384_20,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3680,45355,4c45d9df36d6a593d6716ca8,281_18,0.295822,281.0,-74.16346213007058,40.74625307260463,2012-05-02 12:05:59+00:00,2012-05-02 07:05:59,4bf58dd8d48988d100951735,1.0,NoCat
3681,45364,4b06d110f964a520c3f022e3,951_21,0.296968,951.0,-73.932586312294,40.85880110037853,2012-05-02 12:07:38+00:00,2012-05-02 07:07:38,4bf58dd8d48988d100951735,1.0,NoCat
3682,45387,4b61b0f4f964a520581d2ae3,773_0,0.183218,773.0,-74.02976274490356,40.91195586575817,2012-05-03 09:23:50+00:00,2012-05-03 04:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3683,45409,4ad35d4df964a520fde320e3,84_22,0.210984,84.0,-73.92088115215302,40.766647842986686,2012-05-03 10:03:49+00:00,2012-05-03 05:03:49,4bf58dd8d48988d100951735,1.0,NoCat
3684,45426,4a411c15f964a520c7a41fe3,173_17,0.233229,173.0,-73.916954,40.76489500515031,2012-05-03 10:35:51+00:00,2012-05-03 05:35:51,4bf58dd8d48988d100951735,1.0,NoCat
3685,45438,4b696ecdf964a5201fa22be3,688_9,0.242234,688.0,-73.99270534515381,40.74109555804945,2012-05-03 10:48:49+00:00,2012-05-03 05:48:49,4bf58dd8d48988d100951735,1.0,NoCat
3686,45441,4b16d62bf964a52027be23e3,396_22,0.244109,396.0,-73.94206986617345,40.84669724308564,2012-05-03 10:51:31+00:00,2012-05-03 05:51:31,4bf58dd8d48988d100951735,1.0,NoCat
3687,45451,4b8f50d9f964a520365133e3,819_19,0.248507,819.0,-73.9026689529419,40.646098782777614,2012-05-03 10:57:51+00:00,2012-05-03 05:57:51,4bf58dd8d48988d100951735,1.0,NoCat
3688,45470,4c38bc1fae2da593c23701c6,384_20,0.253611,384.0,-73.9833214568225,40.74403033187858,2012-05-03 11:05:12+00:00,2012-05-03 06:05:12,4bf58dd8d48988d100951735,1.0,NoCat
3689,45472,4f0ca4b1e4b0553e20725601,384_20,0.253981,384.0,-73.98270736824254,40.74424119059385,2012-05-03 11:05:44+00:00,2012-05-03 06:05:44,4bf58dd8d48988d100951735,1.0,NoCat
3690,45473,4b8d5d69f964a5204af732e3,384_21,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3691,45473,4b8d5d69f964a5204af732e3,384_20,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3692,45476,4dcfec6b1f6eb122709f1a4a,819_19,0.255347,819.0,-73.90546011092275,40.64046947986093,2012-05-03 11:07:42+00:00,2012-05-03 06:07:42,4bf58dd8d48988d100951735,1.0,NoCat
3693,45479,4c26b50fa852c9287f33e76c,819_19,0.255637,819.0,-73.90791169293334,40.64142360524889,2012-05-03 11:08:07+00:00,2012-05-03 06:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3694,45480,4dd2768ad22d67839c5be4c0,819_19,0.255949,819.0,-73.905666802868,40.64041091042064,2012-05-03 11:08:34+00:00,2012-05-03 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3695,45508,4ed7c726f5b915cfe2a874f5,84_22,0.270856,84.0,-73.97367372638176,40.75285675549502,2012-05-03 11:30:02+00:00,2012-05-03 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
3696,45526,4e807ae155030a836e4703da,819_19,0.278935,819.0,-73.92037007537644,40.63355855667462,2012-05-03 11:41:40+00:00,2012-05-03 06:41:40,4bf58dd8d48988d100951735,1.0,NoCat
3697,45529,4d990fb097d06ea8eff1420b,819_19,0.279606,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:42:38+00:00,2012-05-03 06:42:38,4bf58dd8d48988d100951735,1.0,NoCat
3698,45531,4e807bdd77c8b3558801aaa0,819_19,0.280243,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:43:33+00:00,2012-05-03 06:43:33,4bf58dd8d48988d100951735,1.0,NoCat
3699,45547,4bd58ae76f649521ce2c6fec,288_11,0.284942,288.0,-73.9806297829819,40.74712105759092,2012-05-03 11:50:19+00:00,2012-05-03 06:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3700,45557,4ae27bdcf964a5208d8e21e3,913_14,0.287801,913.0,-73.99047374725342,40.68610536956845,2012-05-03 11:54:26+00:00,2012-05-03 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
3701,45619,4af3318cf964a5209ceb21e3,579_12,0.306111,579.0,-73.95515710115433,40.59524417925351,2012-05-03 12:20:48+00:00,2012-05-03 07:20:48,4bf58dd8d48988d100951735,1.0,NoCat
3702,45628,4ce2a056ffcf3704bed62c82,384_21,0.307292,384.0,-73.98600161483961,40.693437826390245,2012-05-03 12:22:30+00:00,2012-05-03 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
3703,45641,4ae1ed7cf964a520d58821e3,913_16,0.310509,913.0,-73.98711498854381,40.75077058041354,2012-05-03 12:27:08+00:00,2012-05-03 07:27:08,4bf58dd8d48988d100951735,1.0,NoCat
3704,45652,4f984ef3e4b0a6559c7cc3c4,472_0,0.313681,472.0,-73.96144836446048,40.798426203927626,2012-05-03 12:31:42+00:00,2012-05-03 07:31:42,4bf58dd8d48988d100951735,1.0,NoCat
3705,45693,4aa68df2f964a5202a4a20e3,347_4,0.323738,347.0,-74.07514572143555,40.96696980238183,2012-05-03 12:46:11+00:00,2012-05-03 07:46:11,4bf58dd8d48988d100951735,1.0,NoCat
3706,45723,4b9e71d0f964a52065e436e3,296_7,0.332951,296.0,-73.98677064685069,40.752522706592416,2012-05-03 12:59:27+00:00,2012-05-03 07:59:27,4bf58dd8d48988d100951735,1.0,NoCat
3707,45730,4a699cddf964a520f3cb1fe3,396_22,0.333565,396.0,-73.96448956666666,40.80704983333333,2012-05-03 13:00:20+00:00,2012-05-03 08:00:20,4bf58dd8d48988d100951735,1.0,NoCat
3708,45738,4b02f41ff964a520614b22e3,396_22,0.334699,396.0,-73.96387054002031,40.81063408044912,2012-05-03 13:01:58+00:00,2012-05-03 08:01:58,4bf58dd8d48988d100951735,1.0,NoCat
3709,45771,4e7393931495dffb8efa57da,615_25,0.341863,615.0,-73.96639823913574,40.76183722175493,2012-05-03 13:12:17+00:00,2012-05-03 08:12:17,4bf58dd8d48988d100951735,1.0,NoCat
3710,45808,4baa1906f964a520714a3ae3,260_4,0.354815,260.0,-73.99276784301703,40.73801229768996,2012-05-03 13:30:56+00:00,2012-05-03 08:30:56,4bf58dd8d48988d100951735,1.0,NoCat
3711,45824,49e3a2b3f964a520a6621fe3,373_7,0.359861,373.0,-73.98138,40.74697,2012-05-03 13:38:12+00:00,2012-05-03 08:38:12,4bf58dd8d48988d100951735,1.0,NoCat
3712,45835,3fd66200f964a5204fe71ee3,384_21,0.362998,384.0,-73.9838882535696,40.74364391274361,2012-05-03 13:42:43+00:00,2012-05-03 08:42:43,4bf58dd8d48988d100951735,1.0,NoCat
3713,45837,4bfd63edf7c82d7f831d8e04,384_21,0.363333,384.0,-73.98399867372817,40.74393865874401,2012-05-03 13:43:12+00:00,2012-05-03 08:43:12,4bf58dd8d48988d100951735,1.0,NoCat
3714,45843,4f4bfd23e4b0705904c82323,770_15,0.36419,770.0,-73.836025107013,40.877199345212254,2012-05-03 13:44:26+00:00,2012-05-03 08:44:26,4bf58dd8d48988d100951735,1.0,NoCat
3715,45860,4a415001f964a52014a51fe3,34_16,0.370012,34.0,-73.915114402771,40.76396628964295,2012-05-03 13:52:49+00:00,2012-05-03 08:52:49,4bf58dd8d48988d100951735,1.0,NoCat
3716,45892,4e7e0c4161af6aae1575c4a2,527_30,0.380532,527.0,-73.94186034276925,40.80356163623484,2012-05-03 14:07:58+00:00,2012-05-03 09:07:58,4bf58dd8d48988d100951735,1.0,NoCat
3717,45913,4b666793f964a52074202be3,1055_11,0.387234,1055.0,-73.98632168769836,40.727486422997785,2012-05-03 14:17:37+00:00,2012-05-03 09:17:37,4bf58dd8d48988d100951735,1.0,NoCat
3718,45933,4d66b1ef84f28cfa548a6e69,65_18,0.392222,65.0,-73.992149,40.80494,2012-05-03 14:24:48+00:00,2012-05-03 09:24:48,4bf58dd8d48988d100951735,1.0,NoCat
3719,45979,4b6c5958f964a5209e322ce3,384_21,0.41162,384.0,-73.98639187027493,40.69372396558499,2012-05-03 14:52:44+00:00,2012-05-03 09:52:44,4bf58dd8d48988d100951735,1.0,NoCat
3720,45991,4daab34b43a1128196fe7329,889_21,0.421192,889.0,-74.0049797352277,40.897266333359255,2012-05-03 15:06:31+00:00,2012-05-03 10:06:31,4bf58dd8d48988d100951735,1.0,NoCat
3721,46005,4b46cdc4f964a520732826e3,365_19,0.430637,365.0,-74.06785011291504,40.80991152281341,2012-05-03 15:20:07+00:00,2012-05-03 10:20:07,4bf58dd8d48988d100951735,1.0,NoCat
3722,46007,45b893e3f964a520cf411fe3,1009_6,0.431262,1009.0,-73.99438619301681,40.75248097148231,2012-05-03 15:21:01+00:00,2012-05-03 10:21:01,4bf58dd8d48988d100951735,1.0,NoCat
3723,46026,4c4f5881eaa1be9abdf1c345,889_21,0.44213,889.0,-74.03017044067383,40.896905775860006,2012-05-03 15:36:40+00:00,2012-05-03 10:36:40,4bf58dd8d48988d100951735,1.0,NoCat
3724,46053,4d85caba5091370410239e5b,483_1,0.456273,483.0,-73.94704095767233,40.63147850066373,2012-05-03 15:57:02+00:00,2012-05-03 10:57:02,4bf58dd8d48988d100951735,1.0,NoCat
3725,46063,4b55dcb9f964a52074f327e3,715_7,0.4614,715.0,-73.97608426952706,40.75056688516855,2012-05-03 16:04:25+00:00,2012-05-03 11:04:25,4bf58dd8d48988d100951735,1.0,NoCat
3726,46069,4ad8add6f964a520a61321e3,527_30,0.466875,527.0,-73.99056762456905,40.73573434642415,2012-05-03 16:12:18+00:00,2012-05-03 11:12:18,4bf58dd8d48988d100951735,1.0,NoCat
3727,46080,4aee747df964a520dcd321e3,254_9,0.47,254.0,-73.89850616455078,40.88941188949587,2012-05-03 16:16:48+00:00,2012-05-03 11:16:48,4bf58dd8d48988d100951735,1.0,NoCat
3728,46091,4b8ca10bf964a520c5d832e3,638_19,0.473368,638.0,-73.86267185211182,40.88357190912476,2012-05-03 16:21:39+00:00,2012-05-03 11:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3729,46095,4ab939f0f964a520967e20e3,527_30,0.473576,527.0,-73.98931503295898,40.74137193935539,2012-05-03 16:21:57+00:00,2012-05-03 11:21:57,4bf58dd8d48988d100951735,1.0,NoCat
3730,46099,4aa42b50f964a520a44520e3,527_30,0.47485,527.0,-73.98928821086884,40.741672705942285,2012-05-03 16:23:47+00:00,2012-05-03 11:23:47,4bf58dd8d48988d100951735,1.0,NoCat
3731,46103,4b919713f964a52006c833e3,527_30,0.476597,527.0,-73.989482,40.74157843,2012-05-03 16:26:18+00:00,2012-05-03 11:26:18,4bf58dd8d48988d100951735,1.0,NoCat
3732,46116,4b5f8cb2f964a520ffc029e3,527_30,0.480058,527.0,-73.99256124416165,40.74287572734082,2012-05-03 16:31:17+00:00,2012-05-03 11:31:17,4bf58dd8d48988d100951735,1.0,NoCat
3733,46158,4de54677e4cde71744a4fba8,527_30,0.488218,527.0,-73.99140199090107,40.7418191670992,2012-05-03 16:43:02+00:00,2012-05-03 11:43:02,4bf58dd8d48988d100951735,1.0,NoCat
3734,46198,4a70539cf964a52049d71fe3,116_11,0.498287,116.0,-73.99237275123596,40.73893324113601,2012-05-03 16:57:32+00:00,2012-05-03 11:57:32,4bf58dd8d48988d100951735,1.0,NoCat
3735,46238,4d500a037ee1a35d828b8134,889_21,0.507222,889.0,-74.02881019040701,40.89827481252284,2012-05-03 17:10:24+00:00,2012-05-03 12:10:24,4bf58dd8d48988d100951735,1.0,NoCat
3736,46286,4f73bc94e4b0e33c0d2401bc,623_22,0.521389,623.0,-73.98317223921723,40.7251711375904,2012-05-03 17:30:48+00:00,2012-05-03 12:30:48,4bf58dd8d48988d100951735,1.0,NoCat
3737,46295,4ae0c9e6f964a5207f8221e3,254_9,0.524919,254.0,-73.84623527526855,40.85550037015262,2012-05-03 17:35:53+00:00,2012-05-03 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
3738,46320,4a7b36e0f964a52056ea1fe3,1020_1,0.529954,1020.0,-73.98353380475322,40.76008972618838,2012-05-03 17:43:08+00:00,2012-05-03 12:43:08,4bf58dd8d48988d100951735,1.0,NoCat
3739,46364,4db45c94f7b121c29f4a0fd9,691_5,0.541528,691.0,-74.21760870355206,40.76437777131013,2012-05-03 17:59:48+00:00,2012-05-03 12:59:48,4bf58dd8d48988d100951735,1.0,NoCat
3740,46395,4bb5ec1fef159c742c2b75f7,34_16,0.552025,34.0,-73.98959423050022,40.699168629214334,2012-05-03 18:14:55+00:00,2012-05-03 13:14:55,4bf58dd8d48988d100951735,1.0,NoCat
3741,46483,4c063ac9d3842d7f1c3fbf41,508_2,0.590093,508.0,-74.06333122960736,40.60233803273628,2012-05-03 19:09:44+00:00,2012-05-03 14:09:44,4bf58dd8d48988d100951735,1.0,NoCat
3742,46508,4a43bd40f964a520bfa61fe3,773_0,0.603044,773.0,-73.95445704460144,40.75673368214285,2012-05-03 19:28:23+00:00,2012-05-03 14:28:23,4bf58dd8d48988d100951735,1.0,NoCat
3743,46516,4aa53eccf964a520b24720e3,638_19,0.605301,638.0,-73.95600342794427,40.7786522461373,2012-05-03 19:31:38+00:00,2012-05-03 14:31:38,4bf58dd8d48988d100951735,1.0,NoCat
3744,46517,4b072cbcf964a520cdf822e3,643_6,0.605313,643.0,-74.25571203231812,40.79467578552487,2012-05-03 19:31:39+00:00,2012-05-03 14:31:39,4bf58dd8d48988d100951735,1.0,NoCat
3745,46526,4c315e907cc0c9b688cbee9a,773_0,0.610417,773.0,-73.94837379455566,40.745306184001095,2012-05-03 19:39:00+00:00,2012-05-03 14:39:00,4bf58dd8d48988d100951735,1.0,NoCat
3746,46534,4de54677e4cde71744a4fba8,527_30,0.613819,527.0,-73.99140199090107,40.7418191670992,2012-05-03 19:43:54+00:00,2012-05-03 14:43:54,4bf58dd8d48988d100951735,1.0,NoCat
3747,46551,4d2522feb9796dcb7e19a639,773_0,0.622569,773.0,-73.87626841813706,40.735828659054576,2012-05-03 19:56:30+00:00,2012-05-03 14:56:30,4bf58dd8d48988d100951735,1.0,NoCat
3748,46560,4d15545cbb488cfaf6c29ed4,889_21,0.624722,889.0,-74.0434956550598,40.88595663003309,2012-05-03 19:59:36+00:00,2012-05-03 14:59:36,4bf58dd8d48988d100951735,1.0,NoCat
3749,46562,4c7fa35f01df3704cab7e6ac,889_21,0.624965,889.0,-74.03334617614746,40.89748967940884,2012-05-03 19:59:57+00:00,2012-05-03 14:59:57,4bf58dd8d48988d100951735,1.0,NoCat
3750,46567,4bc4a8a2920eb7139b0c1f2c,706_22,0.627847,706.0,-73.75347375869751,40.68029630130162,2012-05-03 20:04:06+00:00,2012-05-03 15:04:06,4bf58dd8d48988d100951735,1.0,NoCat
3751,46574,4c3a1d102c8020a1f9d58d00,706_22,0.6311,706.0,-73.7616360014,40.68066366502401,2012-05-03 20:08:47+00:00,2012-05-03 15:08:47,4bf58dd8d48988d100951735,1.0,NoCat
3752,46591,4e3ae8a418a80688f96d7583,773_0,0.63537,773.0,-73.91636855284915,40.74292909863104,2012-05-03 20:14:56+00:00,2012-05-03 15:14:56,4bf58dd8d48988d100951735,1.0,NoCat
3753,46595,4c6145c4832fa5933198f1d3,691_5,0.6361,691.0,-74.22077894210815,40.650641014449874,2012-05-03 20:15:59+00:00,2012-05-03 15:15:59,4bf58dd8d48988d100951735,1.0,NoCat
3754,46603,4a8951caf964a520df0720e3,1013_6,0.639421,1013.0,-74.00162100791931,40.714167263011184,2012-05-03 20:20:46+00:00,2012-05-03 15:20:46,4bf58dd8d48988d100951735,1.0,NoCat
3755,46610,5037f91716483e7c34e865a0,615_25,0.64441,615.0,-74.01094436645508,40.70901126835032,2012-05-03 20:27:57+00:00,2012-05-03 15:27:57,4bf58dd8d48988d100951735,1.0,NoCat
3756,46621,4c25ec43f7ced13a905a256d,691_5,0.648287,691.0,-74.17657456414393,40.73701074442794,2012-05-03 20:33:32+00:00,2012-05-03 15:33:32,4bf58dd8d48988d100951735,1.0,NoCat
3757,46641,49c046f1f964a5205b551fe3,508_2,0.656204,508.0,-73.77643346786499,40.64557779020594,2012-05-03 20:44:56+00:00,2012-05-03 15:44:56,4bf58dd8d48988d100951735,1.0,NoCat
3758,46674,4a19aaebf964a520307a1fe3,113_6,0.673183,113.0,-73.82963977754116,40.75811474431927,2012-05-03 21:09:23+00:00,2012-05-03 16:09:23,4bf58dd8d48988d100951735,1.0,NoCat
3759,46696,4d226b656e8c3704e69c0ba0,755_8,0.679919,755.0,-73.9955021,40.93165071666667,2012-05-03 21:19:05+00:00,2012-05-03 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
3760,46715,4b722301f964a52079702de3,773_0,0.686331,773.0,-73.92429828643799,40.74374551975831,2012-05-03 21:28:19+00:00,2012-05-03 16:28:19,4bf58dd8d48988d100951735,1.0,NoCat
3761,46718,3fd66200f964a52098e51ee3,1055_11,0.687639,1055.0,-73.99734223,40.73644,2012-05-03 21:30:12+00:00,2012-05-03 16:30:12,4bf58dd8d48988d100951735,1.0,NoCat
3762,46719,4ad507bff964a520660121e3,365_19,0.68765,365.0,-73.98302876064133,40.7722274447236,2012-05-03 21:30:13+00:00,2012-05-03 16:30:13,4bf58dd8d48988d100951735,1.0,NoCat
3763,46728,4cdc24343f6a8cfade82efea,706_22,0.692986,706.0,-73.97781180686879,40.760538361962375,2012-05-03 21:37:54+00:00,2012-05-03 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
3764,46762,40fb0f00f964a520df0a1fe3,706_22,0.701088,706.0,-73.977779,40.760472,2012-05-03 21:49:34+00:00,2012-05-03 16:49:34,4bf58dd8d48988d100951735,1.0,NoCat
3765,46767,4a0eb511f964a520ea751fe3,254_10,0.702373,254.0,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,2012-05-03 16:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3766,46767,4a0eb511f964a520ea751fe3,254_9,0.702373,254.0,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,2012-05-03 16:51:25,4bf58dd8d48988d100951735,1.0,NoCat
3767,46769,4edd8695b6344371fa9a73cd,1055_11,0.702859,1055.0,-73.99754824880391,40.73647548003712,2012-05-03 21:52:07+00:00,2012-05-03 16:52:07,4bf58dd8d48988d100951735,1.0,NoCat
3768,46775,4bf41b92cad2c9289e859b99,365_19,0.704456,365.0,-73.98154805548008,40.77296038604625,2012-05-03 21:54:25+00:00,2012-05-03 16:54:25,4bf58dd8d48988d100951735,1.0,NoCat
3769,46777,4528a216f964a520173b1fe3,472_0,0.704676,472.0,-73.87084722518921,40.73405557647634,2012-05-03 21:54:44+00:00,2012-05-03 16:54:44,4bf58dd8d48988d100951735,1.0,NoCat
3770,46830,4ad77a2bf964a520280b21e3,440_27,0.722604,440.0,-74.0427017211914,40.71948548899754,2012-05-03 22:20:33+00:00,2012-05-03 17:20:33,4bf58dd8d48988d100951735,1.0,NoCat
3771,46835,4116be80f964a520fc0b1fe3,1013_6,0.7236,1013.0,-74.01012361049652,40.70443641202592,2012-05-03 22:21:59+00:00,2012-05-03 17:21:59,4bf58dd8d48988d100951735,1.0,NoCat
3772,46869,499dea48f964a5208c521fe3,1055_11,0.732697,1055.0,-73.99452924728394,40.74709440008955,2012-05-03 22:35:05+00:00,2012-05-03 17:35:05,4bf58dd8d48988d100951735,1.0,NoCat
3773,46869,499dea48f964a5208c521fe3,1055_12,0.732697,1055.0,-73.99452924728394,40.74709440008955,2012-05-03 22:35:05+00:00,2012-05-03 17:35:05,4bf58dd8d48988d100951735,1.0,NoCat
3774,46873,4e4e70306365e1419d0205e4,296_7,0.734375,296.0,-73.99114966392517,40.75599818752485,2012-05-03 22:37:30+00:00,2012-05-03 17:37:30,4bf58dd8d48988d100951735,1.0,NoCat
3775,46885,4a6a2fecf964a520cacc1fe3,216_6,0.738461,216.0,-74.03588891029358,40.73215319032559,2012-05-03 22:43:23+00:00,2012-05-03 17:43:23,4bf58dd8d48988d100951735,1.0,NoCat
3776,46890,4a021207f964a52029711fe3,527_30,0.740139,527.0,-73.99128147407096,40.73743415035814,2012-05-03 22:45:48+00:00,2012-05-03 17:45:48,4bf58dd8d48988d100951735,1.0,NoCat
3777,46891,4c38bc1fae2da593c23701c6,384_21,0.740208,384.0,-73.9833214568225,40.74403033187858,2012-05-03 22:45:54+00:00,2012-05-03 17:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3778,46893,4c4798891ddec92873069e32,384_21,0.740475,384.0,-73.98126109579569,40.74461486685142,2012-05-03 22:46:17+00:00,2012-05-03 17:46:17,4bf58dd8d48988d100951735,1.0,NoCat
3779,46979,4f162925e4b0aabf1c7b78a3,928_5,0.76235,928.0,-73.87130987645999,40.87239871611352,2012-05-03 23:17:47+00:00,2012-05-03 18:17:47,4bf58dd8d48988d100951735,1.0,NoCat
3780,46984,4f677137e4b06cb9fdedbe32,643_6,0.763611,643.0,-74.25901478846667,40.76921864258713,2012-05-03 23:19:36+00:00,2012-05-03 18:19:36,4bf58dd8d48988d100951735,1.0,NoCat
3781,46993,4ac5273df964a520acb020e3,638_19,0.765197,638.0,-73.953984,40.77879,2012-05-03 23:21:53+00:00,2012-05-03 18:21:53,4bf58dd8d48988d100951735,1.0,NoCat
3782,47003,4daab34b43a1128196fe7329,889_21,0.769653,889.0,-74.0049797352277,40.897266333359255,2012-05-03 23:28:18+00:00,2012-05-03 18:28:18,4bf58dd8d48988d100951735,1.0,NoCat
3783,47008,4c7e42725af8b60ccfd39110,889_21,0.77044,889.0,-74.02952167280056,40.89839491047176,2012-05-03 23:29:26+00:00,2012-05-03 18:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3784,47010,4a902fa5f964a520671620e3,559_10,0.770567,559.0,-73.98287380365903,40.767614327003976,2012-05-03 23:29:37+00:00,2012-05-03 18:29:37,4bf58dd8d48988d100951735,1.0,NoCat
3785,47039,3fd66200f964a52035e41ee3,334_1,0.777419,334.0,-73.98922693741638,40.73169799836348,2012-05-03 23:39:29+00:00,2012-05-03 18:39:29,4bf58dd8d48988d100951735,1.0,NoCat
3786,47046,4c40d645520fa59375b2c8ac,773_0,0.778866,773.0,-73.9176893234253,40.7469318369775,2012-05-03 23:41:34+00:00,2012-05-03 18:41:34,4bf58dd8d48988d100951735,1.0,NoCat
3787,47063,41102700f964a520d60b1fe3,638_19,0.784792,638.0,-73.98856401443481,40.75061379403183,2012-05-03 23:50:06+00:00,2012-05-03 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3788,47070,4c79b79381bca093e689fe14,889_21,0.785382,889.0,-73.99709489010715,40.92564269204914,2012-05-03 23:50:57+00:00,2012-05-03 18:50:57,4bf58dd8d48988d100951735,1.0,NoCat
3789,47085,4e895343d5fbe29bfafc851c,638_19,0.78912,638.0,-73.98661136627197,40.74954092693113,2012-05-03 23:56:20+00:00,2012-05-03 18:56:20,4bf58dd8d48988d100951735,1.0,NoCat
3790,47104,431e2d80f964a52079271fe3,15_6,0.794109,15.0,-73.99761378765106,40.72144922191938,2012-05-04 00:03:31+00:00,2012-05-03 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
3791,47105,4c18fe064ff90f47d1370f49,348_3,0.794398,348.0,-73.955141,40.717177,2012-05-04 00:03:56+00:00,2012-05-03 19:03:56,4bf58dd8d48988d100951735,1.0,NoCat
3792,47113,4bc24023461576b056237d32,1013_6,0.796898,1013.0,-74.01072978973389,40.70712443235431,2012-05-04 00:07:32+00:00,2012-05-03 19:07:32,4bf58dd8d48988d100951735,1.0,NoCat
3793,47125,4b5fd95cf964a520b2ce29e3,335_19,0.802697,335.0,-73.908215,40.65615713596344,2012-05-04 00:15:53+00:00,2012-05-03 19:15:53,4bf58dd8d48988d100951735,1.0,NoCat
3794,47131,4ea33bdcb6347b996825dbca,116_11,0.80419,116.0,-73.95210950256656,40.71770187612652,2012-05-04 00:18:02+00:00,2012-05-03 19:18:02,4bf58dd8d48988d100951735,1.0,NoCat
3795,47149,4b2d93a9f964a5201fd924e3,527_30,0.812303,527.0,-74.00021553039551,40.73158408988183,2012-05-04 00:29:43+00:00,2012-05-03 19:29:43,4bf58dd8d48988d100951735,1.0,NoCat
3796,47164,4eed29af722ea776175c1dbf,116_11,0.817616,116.0,-73.95186267956281,40.71775084928534,2012-05-04 00:37:22+00:00,2012-05-03 19:37:22,4bf58dd8d48988d100951735,1.0,NoCat
3797,47167,4a01f87bf964a5201a711fe3,638_19,0.818009,638.0,-73.98755550384521,40.74995544581752,2012-05-04 00:37:56+00:00,2012-05-03 19:37:56,4bf58dd8d48988d100951735,1.0,NoCat
3798,47170,4bad9f36f964a520875f3be3,579_12,0.819109,579.0,-73.99510928115475,40.61429110761208,2012-05-04 00:39:31+00:00,2012-05-03 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
