,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8565,115363,4baeb616f964a52039d13be3,820_42,0.294757,820.0,-73.990954356579,40.75593488044145,2012-06-25 12:04:27+00:00,2012-06-25 07:04:27,4bf58dd8d48988d100951735,1.0,NoCat
8566,115364,49c9358af964a52040581fe3,820_42,0.294884,820.0,-73.99022161960602,40.75638015812107,2012-06-25 12:04:38+00:00,2012-06-25 07:04:38,4bf58dd8d48988d100951735,1.0,NoCat
8567,115400,4bdec810ffdec928408fe9a1,439_59,0.406308,439.0,-73.73199462890625,40.7433553479754,2012-06-26 14:45:05+00:00,2012-06-26 09:45:05,4bf58dd8d48988d100951735,1.0,NoCat
8568,115420,4ba8a9a9f964a5206ee539e3,891_47,0.419178,891.0,-74.0758752822876,40.88302032878746,2012-06-26 15:03:37+00:00,2012-06-26 10:03:37,4bf58dd8d48988d100951735,1.0,NoCat
8569,115432,4ede9c021081e487b52a214f,509_17,0.42331,509.0,-73.91386985778809,40.66979964220025,2012-06-26 15:09:34+00:00,2012-06-26 10:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8570,115493,4cae1f8a1463a143d0ff89a9,458_74,0.467986,458.0,-73.88734500822203,40.64250840735041,2012-06-26 16:13:54+00:00,2012-06-26 11:13:54,4bf58dd8d48988d100951735,1.0,NoCat
8571,115542,4d270f6d8292236ac1eb0bbb,1058_7,0.494479,1058.0,-73.99013942987524,40.75322745786959,2012-06-26 16:52:03+00:00,2012-06-26 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
8572,115566,4ed66331e5faf148a7a0a971,275_20,0.503796,275.0,-74.00776288174592,40.741604900953,2012-06-26 17:05:28+00:00,2012-06-26 12:05:28,4bf58dd8d48988d100951735,1.0,NoCat
8573,115574,4ba0e0edf964a520138437e3,699_28,0.505961,699.0,-73.98891,40.736676,2012-06-26 17:08:35+00:00,2012-06-26 12:08:35,4bf58dd8d48988d100951735,1.0,NoCat
8574,115687,4c6d8a2d65eda093cfec4ed0,239_0,0.55059,239.0,-73.83074965216159,40.715005630180826,2012-06-26 18:12:51+00:00,2012-06-26 13:12:51,4bf58dd8d48988d100951735,1.0,NoCat
8575,115767,4d585ef592326ea8954d65c0,773_33,0.601053,773.0,-73.95833015441895,40.75912296762007,2012-06-26 19:25:31+00:00,2012-06-26 14:25:31,4bf58dd8d48988d100951735,1.0,NoCat
8576,115799,4c40d645520fa59375b2c8ac,773_33,0.62728,773.0,-73.9176893234253,40.7469318369775,2012-06-26 20:03:17+00:00,2012-06-26 15:03:17,4bf58dd8d48988d100951735,1.0,NoCat
8577,115828,4b82fa73f964a52090f030e3,1044_37,0.740475,1044.0,-73.97710013223526,40.75277926721909,2012-06-26 22:46:17+00:00,2012-06-26 17:46:17,4bf58dd8d48988d100951735,1.0,NoCat
8578,115837,44a14d7df964a520d0341fe3,155_7,0.741273,155.0,-74.00369100272655,40.729334571108616,2012-06-26 22:47:26+00:00,2012-06-26 17:47:26,4bf58dd8d48988d100951735,1.0,NoCat
8579,115851,4a32c3f9f964a5208c9a1fe3,699_28,0.742859,699.0,-73.9900016784668,40.705888200473375,2012-06-26 22:49:43+00:00,2012-06-26 17:49:43,4bf58dd8d48988d100951735,1.0,NoCat
8580,115880,4ad77a2bf964a520280b21e3,440_62,0.749757,440.0,-74.0427017211914,40.71948548899754,2012-06-26 22:59:39+00:00,2012-06-26 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
8581,115910,4c063ac9d3842d7f1c3fbf41,699_28,0.758634,699.0,-74.06333122960736,40.60233803273628,2012-06-26 23:12:26+00:00,2012-06-26 18:12:26,4bf58dd8d48988d100951735,1.0,NoCat
8582,115938,4c40d645520fa59375b2c8ac,773_33,0.767789,773.0,-73.9176893234253,40.7469318369775,2012-06-26 23:25:37+00:00,2012-06-26 18:25:37,4bf58dd8d48988d100951735,1.0,NoCat
8583,115963,4a834daff964a520b3fa1fe3,1044_37,0.772813,1044.0,-73.835217,40.939825,2012-06-26 23:32:51+00:00,2012-06-26 18:32:51,4bf58dd8d48988d100951735,1.0,NoCat
8584,116093,4e7e6b125503f21e714e6906,891_47,0.832546,891.0,-73.96537147003376,40.84637533928019,2012-06-27 00:58:52+00:00,2012-06-26 19:58:52,4bf58dd8d48988d100951735,1.0,NoCat
8585,116169,4c26b50fa852c9287f33e76c,458_74,0.875069,458.0,-73.90067338943481,40.64365659494853,2012-06-27 02:00:06+00:00,2012-06-26 21:00:06,4bf58dd8d48988d100951735,1.0,NoCat
8586,116172,4b740e31f964a520b2c52de3,440_62,0.876157,440.0,-74.04480209,40.72906876666666,2012-06-27 02:01:40+00:00,2012-06-26 21:01:40,4bf58dd8d48988d100951735,1.0,NoCat
8587,116254,4356de00f964a520d2281fe3,509_17,0.930428,509.0,-73.9878495820916,40.72817023363015,2012-06-27 03:19:49+00:00,2012-06-26 22:19:49,4bf58dd8d48988d100951735,1.0,NoCat
8588,116302,4ed1c86df9f406f6fe8c958c,439_59,0.965532,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:10:22+00:00,2012-06-26 23:10:22,4bf58dd8d48988d100951735,1.0,NoCat
8589,116303,4e741b50d1643f93b152e3ea,439_59,0.966262,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:11:25+00:00,2012-06-26 23:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8590,116303,4e741b50d1643f93b152e3ea,439_60,0.966262,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:11:25+00:00,2012-06-26 23:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8591,116318,468518bff964a52032481fe3,440_62,0.989271,440.0,-74.04523372650146,40.72758398942743,2012-06-27 04:44:33+00:00,2012-06-26 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
8592,116332,4ba7063ef964a520387d39e3,440_62,0.00765,440.0,-74.04763775758458,40.72966216538398,2012-06-27 05:11:01+00:00,2012-06-27 00:11:01,4bf58dd8d48988d100951735,1.0,NoCat
8593,116375,4b61b0f4f964a520581d2ae3,773_33,0.17235,773.0,-74.02976274490356,40.91195586575817,2012-06-27 09:08:11+00:00,2012-06-27 04:08:11,4bf58dd8d48988d100951735,1.0,NoCat
8594,116407,4a98966ff964a520d42c20e3,84_67,0.206192,84.0,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,2012-06-27 04:56:55,4bf58dd8d48988d100951735,1.0,NoCat
8595,116424,4ba7063ef964a520387d39e3,440_62,0.226053,440.0,-74.04763775758458,40.72966216538398,2012-06-27 10:25:31+00:00,2012-06-27 05:25:31,4bf58dd8d48988d100951735,1.0,NoCat
8596,116450,4a05d2abf964a52081721fe3,275_20,0.253993,275.0,-74.00680456576318,40.743643848658174,2012-06-27 11:05:45+00:00,2012-06-27 06:05:45,4bf58dd8d48988d100951735,1.0,NoCat
8597,116486,4b4259d1f964a5201fd225e3,813_14,0.275868,813.0,-73.90931832442426,40.82338150904419,2012-06-27 11:37:15+00:00,2012-06-27 06:37:15,4bf58dd8d48988d100951735,1.0,NoCat
8598,116505,4d15545cbb488cfaf6c29ed4,773_33,0.282836,773.0,-74.0434956550598,40.88595663003309,2012-06-27 11:47:17+00:00,2012-06-27 06:47:17,4bf58dd8d48988d100951735,1.0,NoCat
8599,116543,4ad77a2bf964a520280b21e3,440_62,0.301956,440.0,-74.0427017211914,40.71948548899754,2012-06-27 12:14:49+00:00,2012-06-27 07:14:49,4bf58dd8d48988d100951735,1.0,NoCat
8600,116545,4ab41590f964a520c46f20e3,440_62,0.302593,440.0,-73.99287700653076,40.7429651739036,2012-06-27 12:15:44+00:00,2012-06-27 07:15:44,4bf58dd8d48988d100951735,1.0,NoCat
8601,116558,4c7fa35f01df3704cab7e6ac,889_37,0.308067,889.0,-74.03334617614746,40.89748967940884,2012-06-27 12:23:37+00:00,2012-06-27 07:23:37,4bf58dd8d48988d100951735,1.0,NoCat
8602,116562,4bf1ab8da09076b01fe829d4,1058_7,0.309005,1058.0,-73.9769983291626,40.752881387988616,2012-06-27 12:24:58+00:00,2012-06-27 07:24:58,4bf58dd8d48988d100951735,1.0,NoCat
8603,116565,4daab34b43a1128196fe7329,773_33,0.30978,773.0,-74.00847444260268,40.89633490103149,2012-06-27 12:26:05+00:00,2012-06-27 07:26:05,4bf58dd8d48988d100951735,1.0,NoCat
8604,116580,4ba8a9a9f964a5206ee539e3,891_47,0.314398,891.0,-74.0758752822876,40.88302032878746,2012-06-27 12:32:44+00:00,2012-06-27 07:32:44,4bf58dd8d48988d100951735,1.0,NoCat
8605,116587,4d515bcbedc68eec6c34c1a4,1044_37,0.317014,1044.0,-73.9703893661499,40.758505337427664,2012-06-27 12:36:30+00:00,2012-06-27 07:36:30,4bf58dd8d48988d100951735,1.0,NoCat
8606,116589,4c063ac9d3842d7f1c3fbf41,699_28,0.317164,699.0,-74.06333122960736,40.60233803273628,2012-06-27 12:36:43+00:00,2012-06-27 07:36:43,4bf58dd8d48988d100951735,1.0,NoCat
8607,116593,4c6d8a2d65eda093cfec4ed0,239_0,0.318067,239.0,-73.83074965216159,40.715005630180826,2012-06-27 12:38:01+00:00,2012-06-27 07:38:01,4bf58dd8d48988d100951735,1.0,NoCat
8608,116598,4a43c0aef964a520c6a61fe3,699_28,0.319479,699.0,-74.04416981025437,40.60679958140643,2012-06-27 12:40:03+00:00,2012-06-27 07:40:03,4bf58dd8d48988d100951735,1.0,NoCat
8609,116604,4e3695d5483bf3839a3a0c1b,155_7,0.321956,155.0,-74.00747022288321,40.72506779195986,2012-06-27 12:43:37+00:00,2012-06-27 07:43:37,4bf58dd8d48988d100951735,1.0,NoCat
8610,116626,4ba16222f964a52033b237e3,458_74,0.33169,458.0,-73.88456012878386,40.64948659088982,2012-06-27 12:57:38+00:00,2012-06-27 07:57:38,4bf58dd8d48988d100951735,1.0,NoCat
8611,116648,4bf698c5bfeac92823969436,813_14,0.338194,813.0,-74.0050600740452,40.70707691381857,2012-06-27 13:07:00+00:00,2012-06-27 08:07:00,4bf58dd8d48988d100951735,1.0,NoCat
8612,116665,4a32c3f9f964a5208c9a1fe3,699_28,0.346667,699.0,-73.9900016784668,40.705888200473375,2012-06-27 13:19:12+00:00,2012-06-27 08:19:12,4bf58dd8d48988d100951735,1.0,NoCat
8613,116691,4b16f47bf964a5201ac023e3,440_62,0.366366,440.0,-73.94687175750732,40.74803725830298,2012-06-27 13:47:34+00:00,2012-06-27 08:47:34,4bf58dd8d48988d100951735,1.0,NoCat
8614,116695,4ae0adf3f964a520948121e3,440_62,0.367326,440.0,-73.9438247680664,40.74722445029306,2012-06-27 13:48:57+00:00,2012-06-27 08:48:57,4bf58dd8d48988d100951735,1.0,NoCat
8615,116733,4bd76168e914a593ed1b51fa,458_74,0.383194,458.0,-73.90237390995026,40.645267367362976,2012-06-27 14:11:48+00:00,2012-06-27 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
8616,116759,4d069c5be350b60c7c428e42,458_74,0.393831,458.0,-73.89949321746826,40.65059217489343,2012-06-27 14:27:07+00:00,2012-06-27 09:27:07,4bf58dd8d48988d100951735,1.0,NoCat
8617,116799,4c79b79381bca093e689fe14,889_37,0.429259,889.0,-73.99716949351073,40.92372013858397,2012-06-27 15:18:08+00:00,2012-06-27 10:18:08,4bf58dd8d48988d100951735,1.0,NoCat
8618,116810,4ba0e0edf964a520138437e3,699_28,0.448657,699.0,-73.98891,40.736676,2012-06-27 15:46:04+00:00,2012-06-27 10:46:04,4bf58dd8d48988d100951735,1.0,NoCat
8619,116829,4ee73945e30005f8ba684170,84_67,0.463565,84.0,-73.97346710699287,40.75307160144737,2012-06-27 16:07:32+00:00,2012-06-27 11:07:32,4bf58dd8d48988d100951735,1.0,NoCat
8620,116844,4ad35de9f964a520ffe320e3,84_67,0.473843,84.0,-73.97335805778152,40.75254516167607,2012-06-27 16:22:20+00:00,2012-06-27 11:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8621,116957,4a578bb6f964a5205bb61fe3,1044_37,0.525764,1044.0,-73.97142385887315,40.75803174296939,2012-06-27 17:37:06+00:00,2012-06-27 12:37:06,4bf58dd8d48988d100951735,1.0,NoCat
8622,116963,4be167910f03a593b02419b4,440_62,0.528843,440.0,-73.94427537918091,40.74686681162143,2012-06-27 17:41:32+00:00,2012-06-27 12:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8623,116966,4c896e121dcd199c41a04c1b,439_60,0.530104,439.0,-73.84778739924586,40.79012656060537,2012-06-27 17:43:21+00:00,2012-06-27 12:43:21,4bf58dd8d48988d100951735,1.0,NoCat
8624,117022,4f8c5995e4b00597a0fd48fe,458_75,0.61772,458.0,-73.98262023925781,40.746736760718505,2012-06-30 19:49:31+00:00,2012-06-30 14:49:31,4bf58dd8d48988d100951735,1.0,NoCat
8625,117057,4b5e70e7f964a520d08e29e3,512_13,0.635069,512.0,-74.06089782714844,40.91552327277213,2012-06-30 20:14:30+00:00,2012-06-30 15:14:30,4bf58dd8d48988d100951735,1.0,NoCat
8626,117062,40afe980f964a5203bf31ee3,273_7,0.63838,273.0,-73.98897442301349,40.756931775430665,2012-06-30 20:19:16+00:00,2012-06-30 15:19:16,4bf58dd8d48988d100951735,1.0,NoCat
8627,117178,4b5b5a84f964a5201af728e3,512_13,0.693449,512.0,-74.0573787689209,40.91552327277213,2012-06-30 21:38:34+00:00,2012-06-30 16:38:34,4bf58dd8d48988d100951735,1.0,NoCat
8628,117198,4fee1fcde4b0eb402e42b690,84_68,0.704074,84.0,-73.91617909565247,40.76786088094523,2012-06-30 21:53:52+00:00,2012-06-30 16:53:52,4bf58dd8d48988d100951735,1.0,NoCat
8629,117268,49de37c5f964a52036601fe3,1080_8,0.739456,1080.0,-73.98249501939839,40.775141896747336,2012-06-30 22:44:49+00:00,2012-06-30 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
8630,117341,4bfd2d30f7c82d7f58c08d04,819_50,0.7675,819.0,-73.91826885573577,40.63231909707915,2012-06-30 23:25:12+00:00,2012-06-30 18:25:12,4bf58dd8d48988d100951735,1.0,NoCat
8631,117424,3fd66200f964a520a9f11ee3,458_75,0.81581,458.0,-73.96000767215456,40.71815052485528,2012-07-01 00:34:46+00:00,2012-06-30 19:34:46,4bf58dd8d48988d100951735,1.0,NoCat
8632,117506,4c5a2aa52091a593b6ec5ed0,84_68,0.886806,84.0,-73.912507,40.766979,2012-07-01 02:17:00+00:00,2012-06-30 21:17:00,4bf58dd8d48988d100951735,1.0,NoCat
8633,117507,4ad507bff964a520660121e3,1080_8,0.886875,1080.0,-73.98302876064133,40.7722274447236,2012-07-01 02:17:06+00:00,2012-06-30 21:17:06,4bf58dd8d48988d100951735,1.0,NoCat
8634,117508,4176fc00f964a520b61d1fe3,84_68,0.887477,84.0,-73.914577960968,40.765859640049655,2012-07-01 02:17:58+00:00,2012-06-30 21:17:58,4bf58dd8d48988d100951735,1.0,NoCat
8635,117566,4ee0e0be5c5ccf219269be44,1080_8,0.927049,1080.0,-73.98887973002674,40.76087144655763,2012-07-01 03:14:57+00:00,2012-06-30 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8636,117589,4add27e4f964a520586421e3,819_50,0.939444,819.0,-73.98240566253662,40.73177921058233,2012-07-01 03:32:48+00:00,2012-06-30 22:32:48,4bf58dd8d48988d100951735,1.0,NoCat
8637,117590,4a60baf0f964a52018c11fe3,819_50,0.939618,819.0,-73.98163318634033,40.730592217474026,2012-07-01 03:33:03+00:00,2012-06-30 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
8638,117616,3fd66200f964a52058e41ee3,1007_4,0.955394,1007.0,-73.98996152288103,40.728602348741525,2012-07-01 03:55:46+00:00,2012-06-30 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8639,117629,4c896e121dcd199c41a04c1b,439_61,0.96169,439.0,-73.84778739924586,40.79012656060537,2012-07-01 04:04:50+00:00,2012-06-30 23:04:50,4bf58dd8d48988d100951735,1.0,NoCat
8640,117653,4a90286ef964a520451620e3,84_68,0.981458,84.0,-73.92162948846817,40.76688552090382,2012-07-01 04:33:18+00:00,2012-06-30 23:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8641,117654,4b9c7cf2f964a520006c36e3,84_68,0.981817,84.0,-73.91377928852742,40.7658110529264,2012-07-01 04:33:49+00:00,2012-06-30 23:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8642,117690,4e741b50d1643f93b152e3ea,439_61,0.003831,439.0,-73.84778739924586,40.79012656060537,2012-07-01 05:05:31+00:00,2012-07-01 00:05:31,4bf58dd8d48988d100951735,1.0,NoCat
8643,117692,48a1f305f964a5208d511fe3,273_7,0.004005,273.0,-74.00168581467251,40.73949150137504,2012-07-01 05:05:46+00:00,2012-07-01 00:05:46,4bf58dd8d48988d100951735,1.0,NoCat
8644,117702,4bf6ef8b5efe2d7fd10d6834,1007_4,0.022234,1007.0,-73.98717237876596,40.729395470403695,2012-07-01 05:32:01+00:00,2012-07-01 00:32:01,4bf58dd8d48988d100951735,1.0,NoCat
8645,117711,4c26b50fa852c9287f33e76c,458_75,0.030556,458.0,-73.90067338943481,40.64365659494853,2012-07-01 05:44:00+00:00,2012-07-01 00:44:00,4bf58dd8d48988d100951735,1.0,NoCat
8646,117772,4c212b1c7e85c9281c14ba21,585_16,0.200868,585.0,-73.87314319610596,40.93342226294919,2012-07-02 09:49:15+00:00,2012-07-02 04:49:15,4bf58dd8d48988d100951735,1.0,NoCat
8647,117792,4ba40ca1f964a520be7b38e3,585_16,0.222234,585.0,-73.86536922350342,40.91902658090872,2012-07-02 10:20:01+00:00,2012-07-02 05:20:01,4bf58dd8d48988d100951735,1.0,NoCat
8648,117834,4b97f2e5f964a5209a2135e3,744_7,0.270324,744.0,-73.99460426750439,40.75257190641799,2012-07-02 11:29:16+00:00,2012-07-02 06:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8649,117848,4ba7063ef964a520387d39e3,440_63,0.273519,440.0,-74.04763775758458,40.72966216538398,2012-07-02 11:33:52+00:00,2012-07-02 06:33:52,4bf58dd8d48988d100951735,1.0,NoCat
8650,117850,4f3a5687e4b03d78318d2208,288_31,0.273993,288.0,-73.97949341469202,40.74997526827238,2012-07-02 11:34:33+00:00,2012-07-02 06:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8651,117891,4ab41590f964a520c46f20e3,440_63,0.2986,440.0,-73.99287700653076,40.7429651739036,2012-07-02 12:09:59+00:00,2012-07-02 07:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8652,117901,4c799c17bd346dcb2423f6ef,951_61,0.301829,951.0,-73.93010370763155,40.86107855194721,2012-07-02 12:14:38+00:00,2012-07-02 07:14:38,4bf58dd8d48988d100951735,1.0,NoCat
8653,117916,4bf1ab8da09076b01fe829d4,1058_8,0.304502,1058.0,-73.9769983291626,40.752881387988616,2012-07-02 12:18:29+00:00,2012-07-02 07:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8654,117956,4a6d761ef964a520bed21fe3,638_54,0.32206,638.0,-73.9451551437378,40.80841734079853,2012-07-02 12:43:46+00:00,2012-07-02 07:43:46,4bf58dd8d48988d100951735,1.0,NoCat
8655,117958,4d270f6d8292236ac1eb0bbb,1058_8,0.322153,1058.0,-73.99013942987524,40.75322745786959,2012-07-02 12:43:54+00:00,2012-07-02 07:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8656,117966,4bb90257314e9521b509499d,185_72,0.324306,185.0,-74.06760603189468,40.965810267788015,2012-07-02 12:47:00+00:00,2012-07-02 07:47:00,4bf58dd8d48988d100951735,1.0,NoCat
8657,117977,4f980aa9e4b0d1561acbfc7e,951_61,0.327789,951.0,-73.98741915652569,40.7538425238151,2012-07-02 12:52:01+00:00,2012-07-02 07:52:01,4bf58dd8d48988d100951735,1.0,NoCat
8658,117999,4ba257e3f964a52038ef37e3,861_8,0.337639,861.0,-74.17647256809244,40.78514255985002,2012-07-02 13:06:12+00:00,2012-07-02 08:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8659,118011,4ba22d7df964a5208be137e3,744_7,0.340127,744.0,-73.98493766784668,40.75013222514482,2012-07-02 13:09:47+00:00,2012-07-02 08:09:47,4bf58dd8d48988d100951735,1.0,NoCat
8660,118053,4d48864b551db1f722e9a330,2_4,0.360289,2.0,-73.91352093432137,40.64662157754467,2012-07-02 13:38:49+00:00,2012-07-02 08:38:49,4bf58dd8d48988d100951735,1.0,NoCat
8661,118058,4e37e5de1838d056d2767a96,207_48,0.364144,207.0,-74.0560569175523,40.88244785772192,2012-07-02 13:44:22+00:00,2012-07-02 08:44:22,4bf58dd8d48988d100951735,1.0,NoCat
8662,118091,4f4faefbe4b05c40d6e2174b,951_61,0.381042,951.0,-73.9873330712967,40.7533563254318,2012-07-02 14:08:42+00:00,2012-07-02 09:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8663,118104,4c3abbc9b2289521d209f70c,851_12,0.389688,851.0,-74.00628236760791,40.73375383743328,2012-07-02 14:21:09+00:00,2012-07-02 09:21:09,4bf58dd8d48988d100951735,1.0,NoCat
8664,118136,4b46cdc4f964a520732826e3,365_43,0.41044,365.0,-74.06785011291504,40.80991152281341,2012-07-02 14:51:02+00:00,2012-07-02 09:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8665,118160,4a90286ef964a520451620e3,84_69,0.432558,84.0,-73.92162948846817,40.76688552090382,2012-07-02 15:22:53+00:00,2012-07-02 10:22:53,4bf58dd8d48988d100951735,1.0,NoCat
8666,118173,4a478d19f964a520d2a91fe3,854_14,0.437801,854.0,-74.0729570388794,40.6444055420497,2012-07-02 15:30:26+00:00,2012-07-02 10:30:26,4bf58dd8d48988d100951735,1.0,NoCat
8667,118176,4a318fe7f964a520f2991fe3,317_24,0.440289,317.0,-73.96687030792236,40.78086639331504,2012-07-02 15:34:01+00:00,2012-07-02 10:34:01,4bf58dd8d48988d100951735,1.0,NoCat
8668,118202,4ed1b3bd8b81b473982a1b30,185_72,0.458785,185.0,-74.07132232431763,40.97338575753772,2012-07-02 16:00:39+00:00,2012-07-02 11:00:39,4bf58dd8d48988d100951735,1.0,NoCat
8669,118232,4b8d436bf964a520a2f032e3,65_41,0.471354,65.0,-74.1860818862915,40.70413141043032,2012-07-02 16:18:45+00:00,2012-07-02 11:18:45,4bf58dd8d48988d100951735,1.0,NoCat
8670,118260,4ea37694b6347b99683dcb09,974_53,0.484294,974.0,-73.8066029548645,40.67172008474036,2012-07-02 16:37:23+00:00,2012-07-02 11:37:23,4bf58dd8d48988d100951735,1.0,NoCat
8671,118263,49e4a769f964a52015631fe3,857_12,0.485637,857.0,-73.98030281066895,40.57334843776636,2012-07-02 16:39:19+00:00,2012-07-02 11:39:19,4bf58dd8d48988d100951735,1.0,NoCat
8672,118277,4aeee85af964a520a2d421e3,202_23,0.492465,202.0,-73.97855401039124,40.75389731001637,2012-07-02 16:49:09+00:00,2012-07-02 11:49:09,4bf58dd8d48988d100951735,1.0,NoCat
8673,118282,4d3e1b47557d6dcb4c484b44,185_72,0.494016,185.0,-74.06280286666667,40.96535005,2012-07-02 16:51:23+00:00,2012-07-02 11:51:23,4bf58dd8d48988d100951735,1.0,NoCat
8674,118291,43920486f964a520662b1fe3,108_9,0.497257,108.0,-73.99757623672485,40.76362499327396,2012-07-02 16:56:03+00:00,2012-07-02 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
8675,118299,4de0334681305a50777ff565,854_14,0.498669,854.0,-74.00532404420811,40.74079314994195,2012-07-02 16:58:05+00:00,2012-07-02 11:58:05,4bf58dd8d48988d100951735,1.0,NoCat
8676,118318,4bdb964ec712b71350aa63b4,1058_8,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8677,118318,4bdb964ec712b71350aa63b4,1058_9,0.509711,1058.0,-73.99172336874453,40.75228597087123,2012-07-02 17:13:59+00:00,2012-07-02 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
8678,118323,4df2c095d22d8c5470dba3ae,861_8,0.510845,861.0,-74.17684116064805,40.80713951975112,2012-07-02 17:15:37+00:00,2012-07-02 12:15:37,4bf58dd8d48988d100951735,1.0,NoCat
8679,118345,49b7ed6df964a52030531fe3,2_4,0.519815,2.0,-73.98626804351807,40.756489872673846,2012-07-02 17:28:32+00:00,2012-07-02 12:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8680,118350,4b42a10ef964a520cdd725e3,185_72,0.520938,185.0,-74.06716332576782,40.95998593699977,2012-07-02 17:30:09+00:00,2012-07-02 12:30:09,4bf58dd8d48988d100951735,1.0,NoCat
8681,118370,4ad35de9f964a520ffe320e3,84_69,0.530706,84.0,-73.97335805778152,40.75254516167607,2012-07-02 17:44:13+00:00,2012-07-02 12:44:13,4bf58dd8d48988d100951735,1.0,NoCat
8682,118371,4d5b3dd522ad2d430a63e695,84_69,0.530949,84.0,-73.97330797224723,40.75274100802376,2012-07-02 17:44:34+00:00,2012-07-02 12:44:34,4bf58dd8d48988d100951735,1.0,NoCat
8683,118372,4ed7c726f5b915cfe2a874f5,84_69,0.531088,84.0,-73.97367372638176,40.75285675549502,2012-07-02 17:44:46+00:00,2012-07-02 12:44:46,4bf58dd8d48988d100951735,1.0,NoCat
8684,118402,4cc24bac4fcfbfb79547bd24,65_41,0.538113,65.0,-74.16509908485864,40.76597116277859,2012-07-02 17:54:53+00:00,2012-07-02 12:54:53,4bf58dd8d48988d100951735,1.0,NoCat
8685,118415,4a847222f964a520a1fc1fe3,2_4,0.540833,2.0,-73.98486527831999,40.75755033809161,2012-07-02 17:58:48+00:00,2012-07-02 12:58:48,4bf58dd8d48988d100951735,1.0,NoCat
8686,118428,41390580f964a520dc1a1fe3,854_14,0.543449,854.0,-74.00498547371578,40.74193085348367,2012-07-02 18:02:34+00:00,2012-07-02 13:02:34,4bf58dd8d48988d100951735,1.0,NoCat
8687,118432,4c2bdf9ad1a10f477aaff864,1044_38,0.544178,1044.0,-73.970181,40.758249600000006,2012-07-02 18:03:37+00:00,2012-07-02 13:03:37,4bf58dd8d48988d100951735,1.0,NoCat
8688,118483,4f6c5d3fe4b0f577d0d4c309,974_53,0.555185,974.0,-73.93213304102109,40.74739874050452,2012-07-02 18:19:28+00:00,2012-07-02 13:19:28,4bf58dd8d48988d100951735,1.0,NoCat
8689,118510,4b092864f964a5207a1423e3,820_45,0.570544,820.0,-74.02547651573961,40.750998873195776,2012-07-02 18:41:35+00:00,2012-07-02 13:41:35,4bf58dd8d48988d100951735,1.0,NoCat
8690,118577,4b253da7f964a520906e24e3,546_0,0.613565,546.0,-73.91210859193421,40.75364621555035,2012-07-02 19:43:32+00:00,2012-07-02 14:43:32,4bf58dd8d48988d100951735,1.0,NoCat
8691,118589,42829c80f964a5206a221fe3,288_31,0.624097,288.0,-73.97717535495758,40.75280620914171,2012-07-02 19:58:42+00:00,2012-07-02 14:58:42,4bf58dd8d48988d100951735,1.0,NoCat
8692,118595,4c33727a66e40f478904c88b,185_72,0.627593,185.0,-74.069721837773,40.94892337953688,2012-07-02 20:03:44+00:00,2012-07-02 15:03:44,4bf58dd8d48988d100951735,1.0,NoCat
8693,118637,4ef0e7cf7beb5932d5bdeb4e,854_14,0.649583,854.0,-73.99721145629883,40.724169079279605,2012-07-02 20:35:24+00:00,2012-07-02 15:35:24,4bf58dd8d48988d100951735,1.0,NoCat
8694,118661,4e7cb926d22d882fa2db3f06,974_53,0.66412,974.0,-73.95717144012451,40.825143762613614,2012-07-02 20:56:20+00:00,2012-07-02 15:56:20,4bf58dd8d48988d100951735,1.0,NoCat
