,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2672,33442,4f908390e4b0082e439eb993,467_9,0.819884,467.0,-74.02413671784228,40.76586901723459,2012-04-24 00:40:38+00:00,2012-04-23 19:40:38,4bf58dd8d48988d100951735,1.0,NoCat
2673,33449,4b86ddcff964a520b0a231e3,851_4,0.822199,851.0,-74.14106369018555,40.82991732677595,2012-04-24 00:43:58+00:00,2012-04-23 19:43:58,4bf58dd8d48988d100951735,1.0,NoCat
2674,33451,42829c80f964a5206a221fe3,527_23,0.82272,527.0,-73.97717535495758,40.75280620914171,2012-04-24 00:44:43+00:00,2012-04-23 19:44:43,4bf58dd8d48988d100951735,1.0,NoCat
2675,33480,4add27e4f964a520586421e3,819_15,0.839097,819.0,-73.98240566253662,40.73177921058233,2012-04-24 01:08:18+00:00,2012-04-23 20:08:18,4bf58dd8d48988d100951735,1.0,NoCat
2676,33481,4ae6258af964a52013a521e3,951_17,0.840359,951.0,-73.95842347218186,40.81554068461798,2012-04-24 01:10:07+00:00,2012-04-23 20:10:07,4bf58dd8d48988d100951735,1.0,NoCat
2677,33486,4da8562c0cb65e9aae656017,518_5,0.843669,518.0,-73.98510631996176,40.68881469717024,2012-04-24 01:14:53+00:00,2012-04-23 20:14:53,4bf58dd8d48988d100951735,1.0,NoCat
2678,33488,4c08065b7c9ad13ab19e2c1e,527_23,0.845035,527.0,-73.94624880614921,40.80774561312955,2012-04-24 01:16:51+00:00,2012-04-23 20:16:51,4bf58dd8d48988d100951735,1.0,NoCat
2679,33494,4e524903fa7687935fb8f0f9,527_23,0.847292,527.0,-73.94124899236242,40.80524573610163,2012-04-24 01:20:06+00:00,2012-04-23 20:20:06,4bf58dd8d48988d100951735,1.0,NoCat
2680,33504,4e7e0c4161af6aae1575c4a2,527_23,0.851146,527.0,-73.94186034276925,40.80356163623484,2012-04-24 01:25:39+00:00,2012-04-23 20:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2681,33512,4ae6363ef964a520aba521e3,708_12,0.85566,708.0,-73.99221103886612,40.75044987008408,2012-04-24 01:32:09+00:00,2012-04-23 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2682,33512,4ae6363ef964a520aba521e3,708_11,0.85566,708.0,-73.99221103886612,40.75044987008408,2012-04-24 01:32:09+00:00,2012-04-23 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
2683,33515,4d63b18c1a83f04d4009762b,384_13,0.857708,384.0,-74.01071906089783,40.70224443617512,2012-04-24 01:35:06+00:00,2012-04-23 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
2684,33519,3fd66200f964a520daf11ee3,384_13,0.858171,384.0,-74.00287628173828,40.70566047104496,2012-04-24 01:35:46+00:00,2012-04-23 20:35:46,4bf58dd8d48988d100951735,1.0,NoCat
2685,33524,4c799c17bd346dcb2423f6ef,951_18,0.860046,951.0,-73.93010370763155,40.86107855194721,2012-04-24 01:38:28+00:00,2012-04-23 20:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2686,33524,4c799c17bd346dcb2423f6ef,951_17,0.860046,951.0,-73.93010370763155,40.86107855194721,2012-04-24 01:38:28+00:00,2012-04-23 20:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2687,33526,4baf25ecf964a520b1ed3be3,1026_6,0.861586,1026.0,-73.8930669417162,40.82406998798592,2012-04-24 01:40:41+00:00,2012-04-23 20:40:41,4bf58dd8d48988d100951735,1.0,NoCat
2688,33539,4afc15ebf964a520cf1f22e3,196_2,0.876944,196.0,-73.98209327769995,40.77473050116933,2012-04-24 02:02:48+00:00,2012-04-23 21:02:48,4bf58dd8d48988d100951735,1.0,NoCat
2689,33540,4b5c8c80f964a520ea3529e3,173_13,0.877442,173.0,-73.8364432,40.7715858,2012-04-24 02:03:31+00:00,2012-04-23 21:03:31,4bf58dd8d48988d100951735,1.0,NoCat
2690,33544,49f76cc2f964a5209d6c1fe3,569_1,0.881956,569.0,-74.16483829470191,40.73420076077984,2012-04-24 02:10:01+00:00,2012-04-23 21:10:01,4bf58dd8d48988d100951735,1.0,NoCat
2691,33565,3fd66200f964a5208ee91ee3,706_16,0.891354,706.0,-73.97852347886875,40.76155662862304,2012-04-24 02:23:33+00:00,2012-04-23 21:23:33,4bf58dd8d48988d100951735,1.0,NoCat
2692,33572,4a3d4aecf964a52012a21fe3,706_16,0.897488,706.0,-73.97652626037598,40.758505337427664,2012-04-24 02:32:23+00:00,2012-04-23 21:32:23,4bf58dd8d48988d100951735,1.0,NoCat
2693,33584,4b4fc661f964a520ed1427e3,726_9,0.903056,726.0,-73.94643823398245,40.65213848911486,2012-04-24 02:40:24+00:00,2012-04-23 21:40:24,4bf58dd8d48988d100951735,1.0,NoCat
2694,33587,46ce971cf964a520414a1fe3,706_16,0.904433,706.0,-73.97995948791504,40.76083767399298,2012-04-24 02:42:23+00:00,2012-04-23 21:42:23,4bf58dd8d48988d100951735,1.0,NoCat
2695,33604,4e7ea6e793adeda960d078c3,816_11,0.915706,816.0,-73.96537147003376,40.93508141690897,2012-04-24 02:58:37+00:00,2012-04-23 21:58:37,4bf58dd8d48988d100951735,1.0,NoCat
2696,33617,4c7e76bc9221236a772b823d,673_8,0.918808,673.0,-73.98887973002674,40.64220098230346,2012-04-24 03:03:05+00:00,2012-04-23 22:03:05,4bf58dd8d48988d100951735,1.0,NoCat
2697,33619,4c9d6ae32fb1a143c5ade040,515_7,0.919236,515.0,-73.989499,40.726142,2012-04-24 03:03:42+00:00,2012-04-23 22:03:42,4bf58dd8d48988d100951735,1.0,NoCat
2698,33645,4d8f74cf1716a143e3ed4af7,185_20,0.936505,185.0,-74.06291968333333,40.96541698333333,2012-04-24 03:28:34+00:00,2012-04-23 22:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2699,33652,4e5c09011f6e89370a22a4e1,706_16,0.94066,706.0,-73.799812,40.702479,2012-04-24 03:34:33+00:00,2012-04-23 22:34:33,4bf58dd8d48988d100951735,1.0,NoCat
2700,33653,4cbc63b976ad9c7435e5e7cb,706_16,0.941065,706.0,-73.79992961883545,40.70253724602918,2012-04-24 03:35:08+00:00,2012-04-23 22:35:08,4bf58dd8d48988d100951735,1.0,NoCat
2701,33656,4e6ff4f5d22d8c11efd2447d,706_16,0.941759,706.0,-73.78878224132089,40.70064826061461,2012-04-24 03:36:08+00:00,2012-04-23 22:36:08,4bf58dd8d48988d100951735,1.0,NoCat
2702,33657,4c59a8bfb05c1b8d1f50d6b1,706_16,0.942211,706.0,-73.79117782747943,40.70239645717224,2012-04-24 03:36:47+00:00,2012-04-23 22:36:47,4bf58dd8d48988d100951735,1.0,NoCat
2703,33658,4e6ff4f5d22d8c11efd2447d,706_16,0.942465,706.0,-73.78878224132089,40.70064826061461,2012-04-24 03:37:09+00:00,2012-04-23 22:37:09,4bf58dd8d48988d100951735,1.0,NoCat
2704,33660,4f3f72c44fc6564a63701ee8,755_5,0.944144,755.0,-73.97712595918333,40.90719915561692,2012-04-24 03:39:34+00:00,2012-04-23 22:39:34,4bf58dd8d48988d100951735,1.0,NoCat
2705,33666,4bc4aa3ab492d13a4e5baa60,706_16,0.949734,706.0,-73.75508308410645,40.6791734818247,2012-04-24 03:47:37+00:00,2012-04-23 22:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2706,33669,4ba8b4fdf964a5209ee839e3,584_8,0.950891,584.0,-74.1807769977572,40.67099198934325,2012-04-24 03:49:17+00:00,2012-04-23 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2707,33676,4b08c6faf964a5201f1223e3,1079_11,0.952917,1079.0,-73.9716075225125,40.74951025126238,2012-04-24 03:52:12+00:00,2012-04-23 22:52:12,4bf58dd8d48988d100951735,1.0,NoCat
2708,33684,4e798074a809c2cd9bc5ce4c,371_17,0.958866,371.0,-73.792836,40.780227,2012-04-24 04:00:46+00:00,2012-04-23 23:00:46,4bf58dd8d48988d100951735,1.0,NoCat
2709,33685,4e7980b4fa7600c1ffe698fc,371_17,0.958981,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:00:56+00:00,2012-04-23 23:00:56,4bf58dd8d48988d100951735,1.0,NoCat
2710,33686,4e1a3fb62271b0e9720dd7f2,371_17,0.959132,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:09+00:00,2012-04-23 23:01:09,4bf58dd8d48988d100951735,1.0,NoCat
2711,33687,4f7147c2e4b005ed80fa2d4f,371_17,0.959282,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:22+00:00,2012-04-23 23:01:22,4bf58dd8d48988d100951735,1.0,NoCat
2712,33689,4ee039c72c5bb0e03e90c60d,371_17,0.959421,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:01:34+00:00,2012-04-23 23:01:34,4bf58dd8d48988d100951735,1.0,NoCat
2713,33699,4d0304fc54d0236ac1a2e6d5,185_20,0.968032,185.0,-74.06288358333333,40.96550875,2012-04-24 04:13:58+00:00,2012-04-23 23:13:58,4bf58dd8d48988d100951735,1.0,NoCat
2714,33707,4b55ec3bf964a520aaf627e3,752_17,0.971956,752.0,-74.19723987579346,40.86283581665962,2012-04-24 04:19:37+00:00,2012-04-23 23:19:37,4bf58dd8d48988d100951735,1.0,NoCat
2715,33709,4b71f6d2f964a52012672de3,752_17,0.972187,752.0,-74.20047998428345,40.866770981342086,2012-04-24 04:19:57+00:00,2012-04-23 23:19:57,4bf58dd8d48988d100951735,1.0,NoCat
2716,33709,4b71f6d2f964a52012672de3,752_18,0.972187,752.0,-74.20047998428345,40.866770981342086,2012-04-24 04:19:57+00:00,2012-04-23 23:19:57,4bf58dd8d48988d100951735,1.0,NoCat
2717,33715,4f90c41de4b07256ede0e54a,371_17,0.974815,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:23:44+00:00,2012-04-23 23:23:44,4bf58dd8d48988d100951735,1.0,NoCat
2718,33717,4ed712f3b8f7e740d0bae0e0,371_17,0.975081,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:24:07+00:00,2012-04-23 23:24:07,4bf58dd8d48988d100951735,1.0,NoCat
2719,33717,4ed712f3b8f7e740d0bae0e0,371_18,0.975081,371.0,-73.78896894871082,40.78168478226392,2012-04-24 04:24:07+00:00,2012-04-23 23:24:07,4bf58dd8d48988d100951735,1.0,NoCat
2720,33720,4ea33bdcb6347b996825dbca,116_9,0.976354,116.0,-73.95210950256656,40.71770187612652,2012-04-24 04:25:57+00:00,2012-04-23 23:25:57,4bf58dd8d48988d100951735,1.0,NoCat
2721,33723,4a43bd40f964a520bfa61fe3,741_0,0.979109,741.0,-73.95445704460144,40.75673368214285,2012-04-24 04:29:55+00:00,2012-04-23 23:29:55,4bf58dd8d48988d100951735,1.0,NoCat
2722,33738,4ea37694b6347b99683dcb09,974_11,0.988113,974.0,-73.8066029548645,40.67172008474036,2012-04-24 04:42:53+00:00,2012-04-23 23:42:53,4bf58dd8d48988d100951735,1.0,NoCat
2723,33739,4df2c095d22d8c5470dba3ae,861_3,0.988588,861.0,-74.17684116064805,40.80713951975112,2012-04-24 04:43:34+00:00,2012-04-23 23:43:34,4bf58dd8d48988d100951735,1.0,NoCat
2724,33747,4f106a1de4b067f66e78b229,34_11,0.003218,34.0,-73.89482953406639,40.767237460001375,2012-04-24 05:04:38+00:00,2012-04-24 00:04:38,4bf58dd8d48988d100951735,1.0,NoCat
2725,33751,4d6de14329586dcb773eaaf1,120_18,0.004711,120.0,-73.98887973002674,40.60259048645985,2012-04-24 05:06:47+00:00,2012-04-24 00:06:47,4bf58dd8d48988d100951735,1.0,NoCat
2726,33752,4ef6571c722e34060e72b97f,185_20,0.006528,185.0,-74.06292392141155,40.96532877881822,2012-04-24 05:09:24+00:00,2012-04-24 00:09:24,4bf58dd8d48988d100951735,1.0,NoCat
2727,33758,4f6491dce4b05c1d59696fc2,537_1,0.011921,537.0,-73.958256,40.761782,2012-04-24 05:17:10+00:00,2012-04-24 00:17:10,4bf58dd8d48988d100951735,1.0,NoCat
2728,33759,3fd66200f964a5202be41ee3,515_7,0.013009,515.0,-73.98921310901642,40.726104216543966,2012-04-24 05:18:44+00:00,2012-04-24 00:18:44,4bf58dd8d48988d100951735,1.0,NoCat
2729,33776,4d633c7da45b548145c8ff2c,515_7,0.031238,515.0,-73.98208379745483,40.72603917082711,2012-04-24 05:44:59+00:00,2012-04-24 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
2730,33784,4cf526178333224b089d1e8e,185_21,0.047766,185.0,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,2012-04-24 01:08:47,4bf58dd8d48988d100951735,1.0,NoCat
2731,33784,4cf526178333224b089d1e8e,185_20,0.047766,185.0,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,2012-04-24 01:08:47,4bf58dd8d48988d100951735,1.0,NoCat
2732,33789,4f3f72c44fc6564a63701ee8,755_5,0.076169,755.0,-73.97712595918333,40.90719915561692,2012-04-24 06:49:41+00:00,2012-04-24 01:49:41,4bf58dd8d48988d100951735,1.0,NoCat
2733,33795,4a9c9100f964a5208f3720e3,819_15,0.086898,819.0,-73.98277049893474,40.731463098592265,2012-04-24 07:05:08+00:00,2012-04-24 02:05:08,4bf58dd8d48988d100951735,1.0,NoCat
2734,33798,4e7e0c4161af6aae1575c4a2,527_23,0.092882,527.0,-73.94186034276925,40.80356163623484,2012-04-24 07:13:45+00:00,2012-04-24 02:13:45,4bf58dd8d48988d100951735,1.0,NoCat
2735,33802,4ddfe92e8877e0877e661125,562_9,0.101528,562.0,-73.87637177957095,40.89650395286721,2012-04-24 07:26:12+00:00,2012-04-24 02:26:12,4bf58dd8d48988d100951735,1.0,NoCat
2736,33818,4c3884bb18e72d7f606a18f5,419_6,0.139653,419.0,-74.05815124511719,40.77748265426145,2012-04-24 08:21:06+00:00,2012-04-24 03:21:06,4bf58dd8d48988d100951735,1.0,NoCat
2737,33819,4bc3ba974cdfc9b634d39721,419_6,0.139954,419.0,-74.05677403485737,40.78143609348328,2012-04-24 08:21:32+00:00,2012-04-24 03:21:32,4bf58dd8d48988d100951735,1.0,NoCat
2738,33823,4e08d3d82271dfa46bb79241,791_8,0.154699,791.0,-73.99231447301496,40.751384003647495,2012-04-24 08:42:46+00:00,2012-04-24 03:42:46,4bf58dd8d48988d100951735,1.0,NoCat
2739,33842,4e80a57429c2299aa3addd5d,902_7,0.197187,902.0,-74.072561,40.94709963333333,2012-04-24 09:43:57+00:00,2012-04-24 04:43:57,4bf58dd8d48988d100951735,1.0,NoCat
2740,33848,4b8f50d9f964a520365133e3,819_15,0.207025,819.0,-73.9026689529419,40.646098782777614,2012-04-24 09:58:07+00:00,2012-04-24 04:58:07,4bf58dd8d48988d100951735,1.0,NoCat
2741,33849,4c176109f693b7139f0f5f54,819_15,0.207211,819.0,-73.90217542648315,40.645805724956496,2012-04-24 09:58:23+00:00,2012-04-24 04:58:23,4bf58dd8d48988d100951735,1.0,NoCat
2742,33851,4c26b50fa852c9287f33e76c,819_15,0.207616,819.0,-73.90791169293334,40.64142360524889,2012-04-24 09:58:58+00:00,2012-04-24 04:58:58,4bf58dd8d48988d100951735,1.0,NoCat
2743,33853,4dd2768ad22d67839c5be4c0,819_15,0.209109,819.0,-73.905666802868,40.64041091042064,2012-04-24 10:01:07+00:00,2012-04-24 05:01:07,4bf58dd8d48988d100951735,1.0,NoCat
2744,33854,4be3499f1dd22d7fdd4296bd,819_15,0.209271,819.0,-73.90576440732153,40.64060640507159,2012-04-24 10:01:21+00:00,2012-04-24 05:01:21,4bf58dd8d48988d100951735,1.0,NoCat
2745,33855,4ed7c726f5b915cfe2a874f5,84_16,0.210451,84.0,-73.97367372638176,40.75285675549502,2012-04-24 10:03:03+00:00,2012-04-24 05:03:03,4bf58dd8d48988d100951735,1.0,NoCat
2746,33856,4b586707f964a520225628e3,84_16,0.210567,84.0,-73.97326048738216,40.75323752383464,2012-04-24 10:03:13+00:00,2012-04-24 05:03:13,4bf58dd8d48988d100951735,1.0,NoCat
2747,33857,4ee73945e30005f8ba684170,84_16,0.210706,84.0,-73.97346710699287,40.75307160144737,2012-04-24 10:03:25+00:00,2012-04-24 05:03:25,4bf58dd8d48988d100951735,1.0,NoCat
2748,33869,4a415001f964a52014a51fe3,34_11,0.219352,34.0,-73.915114402771,40.76396628964295,2012-04-24 10:15:52+00:00,2012-04-24 05:15:52,4bf58dd8d48988d100951735,1.0,NoCat
2749,33870,4f7044e3e4b0e0075d0dcd1f,173_13,0.220671,173.0,-73.88538698372311,40.76096605157223,2012-04-24 10:17:46+00:00,2012-04-24 05:17:46,4bf58dd8d48988d100951735,1.0,NoCat
2750,33876,4e807ae155030a836e4703da,819_15,0.223773,819.0,-73.92037007537644,40.63355855667462,2012-04-24 10:22:14+00:00,2012-04-24 05:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2751,33878,4d990fb097d06ea8eff1420b,819_15,0.224074,819.0,-73.91834636014222,40.63217491395537,2012-04-24 10:22:40+00:00,2012-04-24 05:22:40,4bf58dd8d48988d100951735,1.0,NoCat
2752,33879,4e807bdd77c8b3558801aaa0,819_15,0.224282,819.0,-73.91834636014222,40.63217491395537,2012-04-24 10:22:58+00:00,2012-04-24 05:22:58,4bf58dd8d48988d100951735,1.0,NoCat
2753,33881,4a4d10fbf964a52082ad1fe3,458_22,0.225185,458.0,-73.90339851379395,40.67837610578439,2012-04-24 10:24:16+00:00,2012-04-24 05:24:16,4bf58dd8d48988d100951735,1.0,NoCat
2754,33888,4a411c15f964a520c7a41fe3,173_13,0.227894,173.0,-73.916954,40.76489500515031,2012-04-24 10:28:10+00:00,2012-04-24 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2755,33890,4f7c238be4b02cdb82b94324,667_16,0.228067,667.0,-74.19059759294933,40.9183918389802,2012-04-24 10:28:25+00:00,2012-04-24 05:28:25,4bf58dd8d48988d100951735,1.0,NoCat
2756,33893,4a65b705f964a5208fc71fe3,803_6,0.231725,803.0,-74.01072978973389,40.77662552133105,2012-04-24 10:33:41+00:00,2012-04-24 05:33:41,4bf58dd8d48988d100951735,1.0,NoCat
2757,33893,4a65b705f964a5208fc71fe3,803_7,0.231725,803.0,-74.01072978973389,40.77662552133105,2012-04-24 10:33:41+00:00,2012-04-24 05:33:41,4bf58dd8d48988d100951735,1.0,NoCat
2758,33907,4b696ecdf964a5201fa22be3,688_6,0.241759,688.0,-73.99270534515381,40.74109555804945,2012-04-24 10:48:08+00:00,2012-04-24 05:48:08,4bf58dd8d48988d100951735,1.0,NoCat
2759,33910,4e838ce193ad6c49304782dc,145_11,0.245984,145.0,-73.99940758211055,40.72255535553747,2012-04-24 10:54:13+00:00,2012-04-24 05:54:13,4bf58dd8d48988d100951735,1.0,NoCat
2760,33916,4b02c41cf964a520c14922e3,529_20,0.248356,529.0,-74.00208234786987,40.7117844949098,2012-04-24 10:57:38+00:00,2012-04-24 05:57:38,4bf58dd8d48988d100951735,1.0,NoCat
2761,33928,4b5b64aaf964a5206dfa28e3,803_7,0.254942,803.0,-73.98228267031958,40.747483478396845,2012-04-24 11:07:07+00:00,2012-04-24 06:07:07,4bf58dd8d48988d100951735,1.0,NoCat
2762,33941,4c56f9ad30d82d7f3cbcd862,803_7,0.26147,803.0,-73.98325258717293,40.746976519995165,2012-04-24 11:16:31+00:00,2012-04-24 06:16:31,4bf58dd8d48988d100951735,1.0,NoCat
2763,33946,4df5fac0d22d8c5470e5bbd4,879_12,0.265313,879.0,-73.96644115447998,40.74260751232707,2012-04-24 11:22:03+00:00,2012-04-24 06:22:03,4bf58dd8d48988d100951735,1.0,NoCat
2764,33947,4c33c61c213c2d7f9088375d,735_3,0.265347,735.0,-74.09262643343347,40.626382521891,2012-04-24 11:22:06+00:00,2012-04-24 06:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2765,33962,4f7996c9e4b05bfd59346a83,531_10,0.271065,531.0,-73.96537147003376,40.93508141690897,2012-04-24 11:30:20+00:00,2012-04-24 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2766,33990,4ea4acaab80355a982afff79,185_21,0.280197,185.0,-74.0636811697517,40.96803148768718,2012-04-24 11:43:29+00:00,2012-04-24 06:43:29,4bf58dd8d48988d100951735,1.0,NoCat
2767,33993,4bbd63494e069c7494c59ee3,1016_2,0.282141,1016.0,-74.02115821838379,40.94246719077515,2012-04-24 11:46:17+00:00,2012-04-24 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
2768,33996,4ba7063ef964a520387d39e3,440_20,0.283588,440.0,-74.04763775758458,40.72966216538398,2012-04-24 11:48:22+00:00,2012-04-24 06:48:22,4bf58dd8d48988d100951735,1.0,NoCat
2769,34005,4b7b4ad9f964a520da5c2fe3,179_5,0.287118,179.0,-74.11943383246316,40.93899093189543,2012-04-24 11:53:27+00:00,2012-04-24 06:53:27,4bf58dd8d48988d100951735,1.0,NoCat
2770,34006,4ce1863bc4f6a35d8bd2db6c,428_4,0.287454,428.0,-74.03588760058483,40.61915106755737,2012-04-24 11:53:56+00:00,2012-04-24 06:53:56,4bf58dd8d48988d100951735,1.0,NoCat
2771,34058,4d8d608dc1b1721e071f1846,708_12,0.302014,708.0,-73.73013313667236,40.67443632773219,2012-04-24 12:14:54+00:00,2012-04-24 07:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2772,34058,4d8d608dc1b1721e071f1846,708_13,0.302014,708.0,-73.73013313667236,40.67443632773219,2012-04-24 12:14:54+00:00,2012-04-24 07:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2773,34066,49e3a2b3f964a520a6621fe3,966_0,0.303681,966.0,-73.98138,40.74697,2012-04-24 12:17:18+00:00,2012-04-24 07:17:18,4bf58dd8d48988d100951735,1.0,NoCat
2774,34068,4b06d110f964a520c3f022e3,951_18,0.304942,951.0,-73.932586312294,40.85880110037853,2012-04-24 12:19:07+00:00,2012-04-24 07:19:07,4bf58dd8d48988d100951735,1.0,NoCat
2775,34073,4bf6bda6b182c9b66869745a,529_20,0.306875,529.0,-74.00571405887604,40.71021491165874,2012-04-24 12:21:54+00:00,2012-04-24 07:21:54,4bf58dd8d48988d100951735,1.0,NoCat
2776,34076,4b95995af964a52075ab34e3,376_1,0.307477,376.0,-74.030771,40.750846,2012-04-24 12:22:46+00:00,2012-04-24 07:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2777,34086,49d23a22f964a5209f5b1fe3,1068_4,0.312118,1068.0,-73.989902,40.741128,2012-04-24 12:29:27+00:00,2012-04-24 07:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2778,34090,4ab41590f964a520c46f20e3,440_20,0.31309,440.0,-73.99287700653076,40.7429651739036,2012-04-24 12:30:51+00:00,2012-04-24 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
2779,34107,4e944f845c5c9bf8ad82d492,344_9,0.315312,344.0,-73.82007195368169,40.735309,2012-04-24 12:34:03+00:00,2012-04-24 07:34:03,4bf58dd8d48988d100951735,1.0,NoCat
2780,34110,4bc5b04b41cb76b0a1a03e6f,344_9,0.315463,344.0,-73.8201523688399,40.73523006577503,2012-04-24 12:34:16+00:00,2012-04-24 07:34:16,4bf58dd8d48988d100951735,1.0,NoCat
2781,34110,4bc5b04b41cb76b0a1a03e6f,344_10,0.315463,344.0,-73.8201523688399,40.73523006577503,2012-04-24 12:34:16+00:00,2012-04-24 07:34:16,4bf58dd8d48988d100951735,1.0,NoCat
2782,34124,4a652404f964a5205ec71fe3,34_11,0.320787,34.0,-73.79473686218262,40.721664700472566,2012-04-24 12:41:56+00:00,2012-04-24 07:41:56,4bf58dd8d48988d100951735,1.0,NoCat
2783,34126,4b9e71d0f964a52065e436e3,296_5,0.321562,296.0,-73.98677064685069,40.752522706592416,2012-04-24 12:43:03+00:00,2012-04-24 07:43:03,4bf58dd8d48988d100951735,1.0,NoCat
2784,34132,4c0ab56f7e3fc9288c1df482,1068_4,0.322002,1068.0,-73.98966309787518,40.741190550641626,2012-04-24 12:43:41+00:00,2012-04-24 07:43:41,4bf58dd8d48988d100951735,1.0,NoCat
2785,34141,4a4821f5f964a52095aa1fe3,125_3,0.324954,125.0,-74.01128768920898,40.76117085825042,2012-04-24 12:47:56+00:00,2012-04-24 07:47:56,4bf58dd8d48988d100951735,1.0,NoCat
2786,34144,4a737bf8f964a52091dc1fe3,172_7,0.325625,172.0,-73.99057,40.707149,2012-04-24 12:48:54+00:00,2012-04-24 07:48:54,4bf58dd8d48988d100951735,1.0,NoCat
2787,34147,4b0737c3f964a520e4f922e3,951_18,0.326354,951.0,-73.98802757263184,40.75650612666626,2012-04-24 12:49:57+00:00,2012-04-24 07:49:57,4bf58dd8d48988d100951735,1.0,NoCat
2788,34154,4b0b2275f964a520772d23e3,484_12,0.328194,484.0,-73.98109465898243,40.75885710200309,2012-04-24 12:52:36+00:00,2012-04-24 07:52:36,4bf58dd8d48988d100951735,1.0,NoCat
2789,34162,4b50870af964a5202e2627e3,951_18,0.329167,951.0,-73.98837089538574,40.75453936473234,2012-04-24 12:54:00+00:00,2012-04-24 07:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2790,34171,4f8d7199e4b005ba10ce6617,757_2,0.332141,757.0,-74.17148335737132,40.917243450801394,2012-04-24 12:58:17+00:00,2012-04-24 07:58:17,4bf58dd8d48988d100951735,1.0,NoCat
2791,34178,4ba8b4fdf964a5209ee839e3,584_8,0.333472,584.0,-74.1807769977572,40.67099198934325,2012-04-24 13:00:12+00:00,2012-04-24 08:00:12,4bf58dd8d48988d100951735,1.0,NoCat
2792,34180,4f4faefbe4b05c40d6e2174b,951_18,0.333588,951.0,-73.9870174251268,40.7533563254318,2012-04-24 13:00:22+00:00,2012-04-24 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
2793,34185,4a95adabf964a520202420e3,861_3,0.336262,861.0,-73.99686813354492,40.73733991001137,2012-04-24 13:04:13+00:00,2012-04-24 08:04:13,4bf58dd8d48988d100951735,1.0,NoCat
2794,34201,4b3febc4f964a52019b225e3,992_10,0.341262,992.0,-73.99012221307656,40.619196108296535,2012-04-24 13:11:25+00:00,2012-04-24 08:11:25,4bf58dd8d48988d100951735,1.0,NoCat
2795,34201,4b3febc4f964a52019b225e3,992_11,0.341262,992.0,-73.99012221307656,40.619196108296535,2012-04-24 13:11:25+00:00,2012-04-24 08:11:25,4bf58dd8d48988d100951735,1.0,NoCat
2796,34202,4dd2834eb0fb0becaf99d85c,179_5,0.341713,179.0,-74.1067879,40.9250807762146,2012-04-24 13:12:04+00:00,2012-04-24 08:12:04,4bf58dd8d48988d100951735,1.0,NoCat
2797,34209,4ad68321f964a5208e0721e3,511_8,0.343287,511.0,-74.00257587432861,40.73977358599364,2012-04-24 13:14:20+00:00,2012-04-24 08:14:20,4bf58dd8d48988d100951735,1.0,NoCat
2798,34212,4c3abbc9b2289521d209f70c,851_4,0.3436,851.0,-74.00628236760791,40.73375383743328,2012-04-24 13:14:47+00:00,2012-04-24 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
2799,34218,4f3bc3d2e4b04caf01154e5f,26_2,0.344653,26.0,-73.94481374078164,40.892484777357495,2012-04-24 13:16:18+00:00,2012-04-24 08:16:18,4bf58dd8d48988d100951735,1.0,NoCat
2800,34222,41390580f964a520dc1a1fe3,861_3,0.345162,861.0,-74.0051174588942,40.74198947509897,2012-04-24 13:17:02+00:00,2012-04-24 08:17:02,4bf58dd8d48988d100951735,1.0,NoCat
2801,34227,4b16f47bf964a5201ac023e3,440_20,0.346944,440.0,-73.94687175750732,40.74803725830298,2012-04-24 13:19:36+00:00,2012-04-24 08:19:36,4bf58dd8d48988d100951735,1.0,NoCat
