,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5204,64854,4ec18e816c25dfd9826e9cbc,782_10,0.503032,782.0,-73.91834636014222,40.76071686239771,2012-05-13 17:04:22+00:00,2012-05-13 12:04:22,4bf58dd8d48988d100951735,1.0,NoCat
5205,64865,4e7e0c4161af6aae1575c4a2,527_40,0.506146,527.0,-73.94186034276925,40.80356163623484,2012-05-13 17:08:51+00:00,2012-05-13 12:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5206,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5207,64892,4ad494d5f964a5203ce820e3,512_6,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
5208,64893,4b06d110f964a520c3f022e3,951_32,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5209,64975,4e17c6cbc65b6bfb5908b462,974_24,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5210,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5211,64993,4afc15ebf964a520cf1f22e3,1051_19,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5212,64997,42911d00f964a520f5231fe3,879_14,0.548206,879.0,-73.99357639021292,40.750794799423865,2012-05-13 18:09:25+00:00,2012-05-13 13:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5213,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5214,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5215,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5216,65028,4cae1f8a1463a143d0ff89a9,458_43,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5217,65028,4cae1f8a1463a143d0ff89a9,458_42,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5218,65036,4b4263a9f964a520ecd225e3,639_5,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5219,65036,4b4263a9f964a520ecd225e3,639_4,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5220,65037,4e87e08d93ad69fee81d7c9d,638_26,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5221,65037,4e87e08d93ad69fee81d7c9d,638_25,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5222,65054,412d2800f964a520df0c1fe3,303_8,0.56478,303.0,-73.97350072860723,40.7714256153356,2012-05-13 18:33:17+00:00,2012-05-13 13:33:17,4bf58dd8d48988d100951735,1.0,NoCat
5223,65070,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5224,65071,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5225,65078,4faf2643e4b0604808298cc7,879_14,0.573113,879.0,-73.98527275329975,40.73752277959516,2012-05-13 18:45:17+00:00,2012-05-13 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
5226,65183,4bd7282e5631c9b6e315a730,185_41,0.606343,185.0,-74.06785745464354,40.96462184310305,2012-05-13 19:33:08+00:00,2012-05-13 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
5227,65214,4d15545cbb488cfaf6c29ed4,74_5,0.621979,74.0,-74.0434956550598,40.88595663003309,2012-05-13 19:55:39+00:00,2012-05-13 14:55:39,4bf58dd8d48988d100951735,1.0,NoCat
5228,65235,3fd66200f964a520d7f11ee3,544_1,0.631262,544.0,-73.98368835767094,40.75372797263211,2012-05-13 20:09:01+00:00,2012-05-13 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
5229,65249,4b54d362f964a52058ce27e3,484_29,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5230,65294,49de0156f964a52021601fe3,527_40,0.654375,527.0,-73.93914699554443,40.805144639820114,2012-05-13 20:42:18+00:00,2012-05-13 15:42:18,4bf58dd8d48988d100951735,1.0,NoCat
5231,65317,42829c80f964a5206a221fe3,527_40,0.664525,527.0,-73.97717535495758,40.75280620914171,2012-05-13 20:56:55+00:00,2012-05-13 15:56:55,4bf58dd8d48988d100951735,1.0,NoCat
5232,65324,4f297313754afd81930ef192,527_40,0.667049,527.0,-73.97726655006409,40.75281067913847,2012-05-13 21:00:33+00:00,2012-05-13 16:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5233,65327,4b82fa73f964a52090f030e3,527_40,0.668206,527.0,-73.97710013223526,40.75277926721909,2012-05-13 21:02:13+00:00,2012-05-13 16:02:13,4bf58dd8d48988d100951735,1.0,NoCat
5234,65380,4b0737c3f964a520e4f922e3,527_40,0.679919,527.0,-73.98802757263184,40.75650612666626,2012-05-13 21:19:05+00:00,2012-05-13 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
5235,65381,4c02c91d0d0e0f47c9a6019a,827_21,0.680266,827.0,-73.80895711625126,40.78478172756544,2012-05-13 21:19:35+00:00,2012-05-13 16:19:35,4bf58dd8d48988d100951735,1.0,NoCat
5236,65385,4f9ca67d77164e320e0ae1e3,84_35,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5237,65435,460d4b66f964a52005451fe3,212_15,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5238,65451,44e454a3f964a52053371fe3,527_40,0.702488,527.0,-73.9869198616602,40.763512849967526,2012-05-13 21:51:35+00:00,2012-05-13 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5239,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5240,65469,4b868537f964a520bc8d31e3,335_25,0.711887,335.0,-73.95034790039062,40.5847565470127,2012-05-13 22:05:07+00:00,2012-05-13 17:05:07,4bf58dd8d48988d100951735,1.0,NoCat
5241,65475,4a0f1baef964a52026761fe3,335_25,0.712581,335.0,-73.92983436584473,40.58606020705239,2012-05-13 22:06:07+00:00,2012-05-13 17:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5242,65496,4a706e81f964a52076d71fe3,334_2,0.717002,334.0,-73.9934220712574,40.75628266864383,2012-05-13 22:12:29+00:00,2012-05-13 17:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5243,65500,4a8c37ddf964a520540d20e3,272_9,0.717905,272.0,-73.9886415626111,40.75372603523457,2012-05-13 22:13:47+00:00,2012-05-13 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
5244,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5245,65518,4fafe8c9e4b085f6b3264155,891_27,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5246,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5247,65592,4ece4f0d29c223f92671e550,895_30,0.747766,895.0,-73.77323033861835,40.91785012706261,2012-05-13 22:56:47+00:00,2012-05-13 17:56:47,4bf58dd8d48988d100951735,1.0,NoCat
5248,65593,4ef150fa8b81a12d8781e94c,895_30,0.747894,895.0,-73.77720316925277,40.91799602414335,2012-05-13 22:56:58+00:00,2012-05-13 17:56:58,4bf58dd8d48988d100951735,1.0,NoCat
5249,65599,4e48a00a18a8f9804ce6802d,1016_10,0.749884,1016.0,-74.01238511084367,40.93190933538416,2012-05-13 22:59:50+00:00,2012-05-13 17:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5250,65603,4d3260b2511760fc57f4e2bd,185_41,0.751169,185.0,-74.0628079,40.96533795,2012-05-13 23:01:41+00:00,2012-05-13 18:01:41,4bf58dd8d48988d100951735,1.0,NoCat
5251,65605,4fafe8c9e4b085f6b3264155,948_5,0.751794,948.0,-73.96397959460232,40.732733511512414,2012-05-13 23:02:35+00:00,2012-05-13 18:02:35,4bf58dd8d48988d100951735,1.0,NoCat
5252,65616,4e4e6dbcbd4101d0d7a9f2c7,1036_2,0.756308,1036.0,-73.72852,40.787051,2012-05-13 23:09:05+00:00,2012-05-13 18:09:05,4bf58dd8d48988d100951735,1.0,NoCat
5253,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5254,65660,4bfd2d30f7c82d7f58c08d04,819_28,0.76985,819.0,-73.91826885573577,40.63231909707915,2012-05-13 23:28:35+00:00,2012-05-13 18:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5255,65677,4d0304fc54d0236ac1a2e6d5,185_41,0.773947,185.0,-74.06281492329502,40.96537083236714,2012-05-13 23:34:29+00:00,2012-05-13 18:34:29,4bf58dd8d48988d100951735,1.0,NoCat
5256,65678,4dd2768ad22d67839c5be4c0,819_28,0.774097,819.0,-73.905666802868,40.64041091042064,2012-05-13 23:34:42+00:00,2012-05-13 18:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5257,65690,4e91cfcbdab46521c194ad2d,827_21,0.776354,827.0,-73.80194324741224,40.79157516678184,2012-05-13 23:37:57+00:00,2012-05-13 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
5258,65694,4eebf2a48231688f1ca181db,184_20,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5259,65695,4e18c6f6d4c062b044ebf5d8,639_5,0.778426,639.0,-73.95280978937265,40.7784209066356,2012-05-13 23:40:56+00:00,2012-05-13 18:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5260,65708,4cc24bac4fcfbfb79547bd24,65_24,0.784792,65.0,-74.16509908485864,40.76597116277859,2012-05-13 23:50:06+00:00,2012-05-13 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5261,65711,4ae20b16f964a5201b8a21e3,713_16,0.787894,713.0,-73.959634582752,40.77418286905642,2012-05-13 23:54:34+00:00,2012-05-13 18:54:34,4bf58dd8d48988d100951735,1.0,NoCat
5262,65717,4eda1085f5b921398839dd94,1012_12,0.78941,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 23:56:45+00:00,2012-05-13 18:56:45,4bf58dd8d48988d100951735,1.0,NoCat
5263,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5264,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5265,65747,4bac2e75f964a52095e93ae3,440_34,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5266,65759,43a52546f964a520532c1fe3,500_6,0.803924,500.0,-73.7845230102539,40.645089355976346,2012-05-14 00:17:39+00:00,2012-05-13 19:17:39,4bf58dd8d48988d100951735,1.0,NoCat
5267,65776,42225f00f964a520ae1f1fe3,782_10,0.809363,782.0,-73.9985812139799,40.74212740110424,2012-05-14 00:25:29+00:00,2012-05-13 19:25:29,4bf58dd8d48988d100951735,1.0,NoCat
5268,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5269,65823,4c5ef77bfff99c74eda954d3,906_10,0.829039,906.0,-73.98943362953369,40.74186151409088,2012-05-14 00:53:49+00:00,2012-05-13 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5270,65825,4acf7cadf964a52003d420e3,906_10,0.829306,906.0,-73.98901462554932,40.74265628447347,2012-05-14 00:54:12+00:00,2012-05-13 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
5271,65879,4ed2ceed61af476c0b7c346d,335_25,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5272,65948,4c9adfc978ffa093317d7075,180_15,0.897674,180.0,-74.11102294921875,40.67334753512089,2012-05-14 02:32:39+00:00,2012-05-13 21:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5273,65959,4cca048dd7538cfa8affef78,560_13,0.903484,560.0,-73.85954898955855,40.8411386603833,2012-05-14 02:41:01+00:00,2012-05-13 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
5274,65975,4d3c9ef499c22d43c7db614b,185_41,0.921921,185.0,-74.06643390655518,40.96457180013344,2012-05-14 03:07:34+00:00,2012-05-13 22:07:34,4bf58dd8d48988d100951735,1.0,NoCat
5275,65989,4d0ef5e271e8a1cde47078bd,827_21,0.932975,827.0,-73.8044786453247,40.7914105296733,2012-05-14 03:23:29+00:00,2012-05-13 22:23:29,4bf58dd8d48988d100951735,1.0,NoCat
5276,65991,4c17d9974ff90f47a9890d49,281_30,0.933819,281.0,-74.15280867121942,40.74710920467287,2012-05-14 03:24:42+00:00,2012-05-13 22:24:42,4bf58dd8d48988d100951735,1.0,NoCat
5277,65992,4e69aae8d4c01ce0173b3be4,404_9,0.933843,404.0,-73.81249842275241,40.73569746375886,2012-05-14 03:24:44+00:00,2012-05-13 22:24:44,4bf58dd8d48988d100951735,1.0,NoCat
5278,65993,4bdad87c3904a593608d479e,185_41,0.93397,185.0,-74.06773698617837,40.96031896942534,2012-05-14 03:24:55+00:00,2012-05-13 22:24:55,4bf58dd8d48988d100951735,1.0,NoCat
5279,66018,4bcb13850687ef3b3af4dccc,303_8,0.948553,303.0,-73.96477741308915,40.755831522299765,2012-05-14 03:45:55+00:00,2012-05-13 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
5280,66019,4c315e907cc0c9b688cbee9a,974_24,0.948796,974.0,-73.94837379455566,40.745306184001095,2012-05-14 03:46:16+00:00,2012-05-13 22:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5281,66037,4e0ea32952b1b27c1b897cba,974_24,0.958715,974.0,-73.7785792350769,40.70704310201472,2012-05-14 04:00:33+00:00,2012-05-13 23:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5282,66038,4a513b17f964a520d2b01fe3,974_24,0.959144,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:10+00:00,2012-05-13 23:01:10,4bf58dd8d48988d100951735,1.0,NoCat
5283,66039,4a513b17f964a520d2b01fe3,974_24,0.959387,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:31+00:00,2012-05-13 23:01:31,4bf58dd8d48988d100951735,1.0,NoCat
5284,66040,4b42a10ef964a520cdd725e3,185_41,0.959433,185.0,-74.06716332576782,40.95998593699977,2012-05-14 04:01:35+00:00,2012-05-13 23:01:35,4bf58dd8d48988d100951735,1.0,NoCat
5285,66041,4a513b17f964a520d2b01fe3,974_24,0.959606,974.0,-73.81001472473143,40.69902344282463,2012-05-14 04:01:50+00:00,2012-05-13 23:01:50,4bf58dd8d48988d100951735,1.0,NoCat
5286,66047,4b08c6faf964a5201f1223e3,1079_16,0.965417,1079.0,-73.97124593455545,40.7495207155747,2012-05-14 04:10:12+00:00,2012-05-13 23:10:12,4bf58dd8d48988d100951735,1.0,NoCat
5287,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5288,66050,4c98518bd799a1cd3f75b152,1020_5,0.967014,1020.0,-73.94186034276925,40.6355224462683,2012-05-14 04:12:30+00:00,2012-05-13 23:12:30,4bf58dd8d48988d100951735,1.0,NoCat
5289,66078,4c64661286ea76b035290ebb,185_41,0.989491,185.0,-74.0627346088532,40.96529141557918,2012-05-14 04:44:52+00:00,2012-05-13 23:44:52,4bf58dd8d48988d100951735,1.0,NoCat
5290,66083,4e570b29aeb74e5d15c50321,82_2,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5291,66099,4ae6258af964a52013a521e3,951_32,0.002095,951.0,-73.95842347218186,40.81554068461798,2012-05-14 05:03:01+00:00,2012-05-14 00:03:01,4bf58dd8d48988d100951735,1.0,NoCat
5292,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5293,66111,4e741b50d1643f93b152e3ea,439_33,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5294,66113,4e050c11aeb74c399100f847,185_41,0.012778,185.0,-74.0627049,40.965331033333335,2012-05-14 05:18:24+00:00,2012-05-14 00:18:24,4bf58dd8d48988d100951735,1.0,NoCat
5295,66119,4ed1eb9a77c8ea62fdf51ef0,827_22,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5296,66119,4ed1eb9a77c8ea62fdf51ef0,827_21,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5297,66121,4d44eb661b62b1f78069f8e2,185_41,0.02272,185.0,-74.06280386666667,40.965334383333335,2012-05-14 05:32:43+00:00,2012-05-14 00:32:43,4bf58dd8d48988d100951735,1.0,NoCat
5298,66135,4c799c17bd346dcb2423f6ef,951_32,0.032095,951.0,-73.93010370763155,40.86107855194721,2012-05-14 05:46:13+00:00,2012-05-14 00:46:13,4bf58dd8d48988d100951735,1.0,NoCat
5299,66161,4c623ec779d1e21e08cfd515,974_24,0.062292,974.0,-73.8066996080942,40.67209207473571,2012-05-14 06:29:42+00:00,2012-05-14 01:29:42,4bf58dd8d48988d100951735,1.0,NoCat
5300,66162,4ea37694b6347b99683dcb09,974_24,0.062535,974.0,-73.8066029548645,40.67172008474036,2012-05-14 06:30:03+00:00,2012-05-14 01:30:03,4bf58dd8d48988d100951735,1.0,NoCat
5301,66164,4f9c3302e4b0f1efa7ea0e56,974_24,0.062743,974.0,-73.80651578950645,40.67178890039381,2012-05-14 06:30:21+00:00,2012-05-14 01:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5302,66165,4e711b581f6e0740a8d7d387,974_24,0.063021,974.0,-73.81906986236572,40.669929843442304,2012-05-14 06:30:45+00:00,2012-05-14 01:30:45,4bf58dd8d48988d100951735,1.0,NoCat
5303,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5304,66214,4b06ab0bf964a5206dee22e3,314_4,0.167164,314.0,-74.05669371785413,40.883798556858416,2012-05-14 09:00:43+00:00,2012-05-14 04:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5305,66220,4c1943b36e02b71394b8627b,750_10,0.185197,750.0,-73.94965589046478,40.68036952800187,2012-05-14 09:26:41+00:00,2012-05-14 04:26:41,4bf58dd8d48988d100951735,1.0,NoCat
5306,66226,4dba1fa093a08055482fe31b,314_4,0.199132,314.0,-74.10311699020308,40.82907880899439,2012-05-14 09:46:45+00:00,2012-05-14 04:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5307,66238,4c799c17bd346dcb2423f6ef,951_32,0.209225,951.0,-73.93010370763155,40.86107855194721,2012-05-14 10:01:17+00:00,2012-05-14 05:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5308,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5309,66252,4b517d12f964a5203f4e27e3,750_10,0.22044,750.0,-73.9836072921753,40.76195099046608,2012-05-14 10:17:26+00:00,2012-05-14 05:17:26,4bf58dd8d48988d100951735,1.0,NoCat
5310,66259,4bf9670d8d30d13a9e210218,845_5,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5311,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5312,66268,4ea4acaab80355a982afff79,185_41,0.22978,185.0,-74.0636811697517,40.96803148768718,2012-05-14 10:30:53+00:00,2012-05-14 05:30:53,4bf58dd8d48988d100951735,1.0,NoCat
5313,66269,4c09000b7e3fc9285f25f182,750_10,0.230405,750.0,-73.98163414330183,40.76162533916792,2012-05-14 10:31:47+00:00,2012-05-14 05:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5314,66270,4a65b705f964a5208fc71fe3,803_15,0.230937,803.0,-74.01072978973389,40.77662552133105,2012-05-14 10:32:33+00:00,2012-05-14 05:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5315,66275,4a9fc4fbf964a520493d20e3,1074_12,0.234201,1074.0,-74.17188763618469,40.747582087041366,2012-05-14 10:37:15+00:00,2012-05-14 05:37:15,4bf58dd8d48988d100951735,1.0,NoCat
5316,66303,4f610f03e4b00c2affddacea,1006_13,0.254201,1006.0,-73.94382640962873,40.68610405768023,2012-05-14 11:06:03+00:00,2012-05-14 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
5317,66306,4b3cd805f964a520218825e3,512_6,0.254884,512.0,-74.1773271560669,40.69576975606927,2012-05-14 11:07:02+00:00,2012-05-14 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5318,66312,4b5b64aaf964a5206dfa28e3,803_15,0.255532,803.0,-73.98228267031958,40.747483478396845,2012-05-14 11:07:58+00:00,2012-05-14 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
5319,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5320,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5321,66327,4c56f9ad30d82d7f3cbcd862,803_15,0.258021,803.0,-73.98325258717293,40.746976519995165,2012-05-14 11:11:33+00:00,2012-05-14 06:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5322,66345,4df5fac0d22d8c5470e5bbd4,879_14,0.267164,879.0,-73.96644115447998,40.74260751232707,2012-05-14 11:24:43+00:00,2012-05-14 06:24:43,4bf58dd8d48988d100951735,1.0,NoCat
5323,66360,4b7099c1f964a52081242de3,492_8,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5324,66361,4ba16222f964a52033b237e3,458_43,0.276192,458.0,-73.88478406900819,40.648726619766585,2012-05-14 11:37:43+00:00,2012-05-14 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5325,66371,4d0304fc54d0236ac1a2e6d5,185_41,0.279201,185.0,-74.06281492329502,40.96537083236714,2012-05-14 11:42:03+00:00,2012-05-14 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
5326,66374,4dd53375ae60a78cec67b104,1006_13,0.27963,1006.0,-73.73639387996262,40.67495727769148,2012-05-14 11:42:40+00:00,2012-05-14 06:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5327,66378,4d8a4fd11508a1431d16221e,620_6,0.280035,620.0,-73.895332,40.85127,2012-05-14 11:43:15+00:00,2012-05-14 06:43:15,4bf58dd8d48988d100951735,1.0,NoCat
5328,66379,4c37801edfb0e21e52e7aca8,168_3,0.280938,168.0,-74.02413671784228,40.746106883813965,2012-05-14 11:44:33+00:00,2012-05-14 06:44:33,4bf58dd8d48988d100951735,1.0,NoCat
5329,66386,4ded9df9d164f9a5c67df34a,708_25,0.282986,708.0,-73.72460202914579,40.6768505436282,2012-05-14 11:47:30+00:00,2012-05-14 06:47:30,4bf58dd8d48988d100951735,1.0,NoCat
5330,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5331,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5332,66428,4b06d110f964a520c3f022e3,951_32,0.292326,951.0,-73.932586312294,40.85880110037853,2012-05-14 12:00:57+00:00,2012-05-14 07:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5333,66445,4b95995af964a52075ab34e3,168_3,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
