,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1828,20579,4c337ca066e40f47c016c88b,1044_9,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1829,20579,4c337ca066e40f47c016c88b,1044_8,0.342222,1044.0,-74.00528387485899,40.705851475592524,2012-04-17 13:12:48+00:00,2012-04-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1830,20589,4e8bcbd5dab424ec72a19378,84_9,0.343692,84.0,-73.97987413333334,40.63941333333334,2012-04-17 13:14:55+00:00,2012-04-17 08:14:55,4bf58dd8d48988d100951735,1.0,NoCat
1831,20590,4ea33bdcb6347b996825dbca,116_6,0.343866,116.0,-73.95175935821182,40.71770187612652,2012-04-17 13:15:10+00:00,2012-04-17 08:15:10,4bf58dd8d48988d100951735,1.0,NoCat
1832,20648,4a7f0913f964a5208af21fe3,713_4,0.358032,713.0,-73.97662950724082,40.74365597019452,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1833,20649,4f8d7199e4b005ba10ce6617,757_0,0.358032,757.0,-74.17148335737132,40.917243450801394,2012-04-17 13:35:34+00:00,2012-04-17 08:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1834,20652,4a70539cf964a52049d71fe3,116_6,0.359549,116.0,-73.99237275123596,40.73893324113601,2012-04-17 13:37:45+00:00,2012-04-17 08:37:45,4bf58dd8d48988d100951735,1.0,NoCat
1835,20666,4b3a1551f964a520e06025e3,281_12,0.364595,281.0,-74.14632914353639,40.79751876019981,2012-04-17 13:45:01+00:00,2012-04-17 08:45:01,4bf58dd8d48988d100951735,1.0,NoCat
1836,20687,4b092864f964a5207a1423e3,820_5,0.371146,820.0,-74.02547651573961,40.750998873195776,2012-04-17 13:54:27+00:00,2012-04-17 08:54:27,4bf58dd8d48988d100951735,1.0,NoCat
1837,20712,49e3a2b3f964a520a6621fe3,280_11,0.378032,280.0,-73.98138,40.74697,2012-04-17 14:04:22+00:00,2012-04-17 09:04:22,4bf58dd8d48988d100951735,1.0,NoCat
1838,20745,4b06ab0bf964a5206dee22e3,207_8,0.390023,207.0,-74.05626344761434,40.88366806062851,2012-04-17 14:21:38+00:00,2012-04-17 09:21:38,4bf58dd8d48988d100951735,1.0,NoCat
1839,20746,4e37e5de1838d056d2767a96,207_8,0.390174,207.0,-74.05596512634136,40.88205745436462,2012-04-17 14:21:51+00:00,2012-04-17 09:21:51,4bf58dd8d48988d100951735,1.0,NoCat
1840,20758,4b5f653df964a520e0b729e3,702_6,0.392847,702.0,-73.84372472763062,40.68047529976021,2012-04-17 14:25:42+00:00,2012-04-17 09:25:42,4bf58dd8d48988d100951735,1.0,NoCat
1841,20761,4ac13d5ff964a5205b9620e3,58_5,0.393634,58.0,-73.95721,40.77038,2012-04-17 14:26:50+00:00,2012-04-17 09:26:50,4bf58dd8d48988d100951735,1.0,NoCat
1842,20772,4ba6c2c2f964a520ee6d39e3,34_8,0.396505,34.0,-73.79645347595215,40.721957424936726,2012-04-17 14:30:58+00:00,2012-04-17 09:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1843,20776,4b81b547f964a52014b930e3,1079_8,0.397269,1079.0,-73.97491917744405,40.7563091597125,2012-04-17 14:32:04+00:00,2012-04-17 09:32:04,4bf58dd8d48988d100951735,1.0,NoCat
1844,20802,49c64842f964a5202e571fe3,559_3,0.409873,559.0,-73.98186922073364,40.76803326982161,2012-04-17 14:50:13+00:00,2012-04-17 09:50:13,4bf58dd8d48988d100951735,1.0,NoCat
1845,20805,4bf1906899d02d7f9048c948,172_2,0.411782,172.0,-73.96789039,40.76134,2012-04-17 14:52:58+00:00,2012-04-17 09:52:58,4bf58dd8d48988d100951735,1.0,NoCat
1846,20830,4ea5a1bcf7909c68df719911,702_6,0.425856,702.0,-73.99171189097368,40.69351488369677,2012-04-17 15:13:14+00:00,2012-04-17 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
1847,20834,4e677ea014952e0a12e7db30,531_4,0.428067,531.0,-73.96168369564757,40.94216741212171,2012-04-17 15:16:25+00:00,2012-04-17 10:16:25,4bf58dd8d48988d100951735,1.0,NoCat
1848,20852,4116be80f964a520fc0b1fe3,384_8,0.435162,384.0,-74.01012361049652,40.70443641202592,2012-04-17 15:26:38+00:00,2012-04-17 10:26:38,4bf58dd8d48988d100951735,1.0,NoCat
1849,20860,4c5dec7b9b28d13a98185b70,829_1,0.438333,829.0,-73.71965982042117,40.68195676434663,2012-04-17 15:31:12+00:00,2012-04-17 10:31:12,4bf58dd8d48988d100951735,1.0,NoCat
1850,20865,4cd4802467adf04d9aa22791,992_5,0.441609,992.0,-73.97727231182357,40.59660630181478,2012-04-17 15:35:55+00:00,2012-04-17 10:35:55,4bf58dd8d48988d100951735,1.0,NoCat
1851,20924,4adccf82f964a520133021e3,296_3,0.472824,296.0,-73.9883660914967,40.75254117265956,2012-04-17 16:20:52+00:00,2012-04-17 11:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1852,20943,4ecd10b67ee51c2d50c87209,261_8,0.48184,261.0,-73.78573744997894,40.70795058646715,2012-04-17 16:33:51+00:00,2012-04-17 11:33:51,4bf58dd8d48988d100951735,1.0,NoCat
1853,20947,4f2312166aa3ce557949255f,386_4,0.483704,386.0,-74.14848518837883,40.79765284526543,2012-04-17 16:36:32+00:00,2012-04-17 11:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1854,20984,4b5b64aaf964a5206dfa28e3,803_3,0.496875,803.0,-73.98228267031958,40.747483478396845,2012-04-17 16:55:30+00:00,2012-04-17 11:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1855,20996,4ac5273df964a520acb020e3,638_7,0.499815,638.0,-73.953984,40.77879,2012-04-17 16:59:44+00:00,2012-04-17 11:59:44,4bf58dd8d48988d100951735,1.0,NoCat
1856,21000,4addf875f964a520e66621e3,643_3,0.501331,643.0,-74.24818631989757,40.80488179945214,2012-04-17 17:01:55+00:00,2012-04-17 12:01:55,4bf58dd8d48988d100951735,1.0,NoCat
1857,21001,4b7f0390f964a520611030e3,206_1,0.50147,206.0,-73.98566722869873,40.741436970084,2012-04-17 17:02:07+00:00,2012-04-17 12:02:07,4bf58dd8d48988d100951735,1.0,NoCat
1858,21002,4be07f2798f2a5934c72c25a,688_2,0.50206,688.0,-73.93837451934814,40.76750916746532,2012-04-17 17:02:58+00:00,2012-04-17 12:02:58,4bf58dd8d48988d100951735,1.0,NoCat
1859,21006,4f177855e4b0259edde1ff9e,84_9,0.503287,84.0,-73.97379425425618,40.753125961930586,2012-04-17 17:04:44+00:00,2012-04-17 12:04:44,4bf58dd8d48988d100951735,1.0,NoCat
1860,21007,4ee73945e30005f8ba684170,84_9,0.503426,84.0,-73.97346710699287,40.75307160144737,2012-04-17 17:04:56+00:00,2012-04-17 12:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1861,21046,4b12fc0cf964a5201f9223e3,172_2,0.514549,172.0,-73.92966270446777,40.75645736467708,2012-04-17 17:20:57+00:00,2012-04-17 12:20:57,4bf58dd8d48988d100951735,1.0,NoCat
1862,21057,4ad684abf964a520970721e3,172_2,0.517674,172.0,-73.94028425216675,40.75047562272483,2012-04-17 17:25:27+00:00,2012-04-17 12:25:27,4bf58dd8d48988d100951735,1.0,NoCat
1863,21081,4ddc2d7dd22df17198f91630,974_7,0.525891,974.0,-73.80787141,40.69968352,2012-04-17 17:37:17+00:00,2012-04-17 12:37:17,4bf58dd8d48988d100951735,1.0,NoCat
1864,21092,4b586707f964a520225628e3,84_9,0.528113,84.0,-73.97393200030595,40.75315784209899,2012-04-17 17:40:29+00:00,2012-04-17 12:40:29,4bf58dd8d48988d100951735,1.0,NoCat
1865,21097,4e662b111838ad3d106548f6,84_9,0.528519,84.0,-73.97357938571429,40.75273892857143,2012-04-17 17:41:04+00:00,2012-04-17 12:41:04,4bf58dd8d48988d100951735,1.0,NoCat
1866,21099,4b7b4ad9f964a520da5c2fe3,179_2,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1867,21099,4b7b4ad9f964a520da5c2fe3,179_1,0.528935,179.0,-74.11943383246316,40.93899093189543,2012-04-17 17:41:40+00:00,2012-04-17 12:41:40,4bf58dd8d48988d100951735,1.0,NoCat
1868,21132,4ad4bc35f964a520f9e820e3,271_4,0.539456,271.0,-73.99335980415344,40.7399818923273,2012-04-17 17:56:49+00:00,2012-04-17 12:56:49,4bf58dd8d48988d100951735,1.0,NoCat
1869,21135,4a8dc130f964a520b81020e3,706_10,0.540104,706.0,-73.8319444656372,40.714671455569125,2012-04-17 17:57:45+00:00,2012-04-17 12:57:45,4bf58dd8d48988d100951735,1.0,NoCat
1870,21154,4bf1906899d02d7f9048c948,172_2,0.548287,172.0,-73.96789039,40.76134,2012-04-17 18:09:32+00:00,2012-04-17 13:09:32,4bf58dd8d48988d100951735,1.0,NoCat
1871,21158,4b0a9290f964a520352523e3,212_7,0.549352,212.0,-73.98998447863148,40.74202374678596,2012-04-17 18:11:04+00:00,2012-04-17 13:11:04,4bf58dd8d48988d100951735,1.0,NoCat
1872,21180,4a7a0832f964a5203ce81fe3,713_4,0.556667,713.0,-73.982692,40.745245,2012-04-17 18:21:36+00:00,2012-04-17 13:21:36,4bf58dd8d48988d100951735,1.0,NoCat
1873,21191,4c390fc70a71c9b6f5e841c9,974_7,0.559271,974.0,-73.95801020048518,40.81592791796448,2012-04-17 18:25:21+00:00,2012-04-17 13:25:21,4bf58dd8d48988d100951735,1.0,NoCat
1874,21204,4bf6e7534a67c9284ba522cf,280_12,0.561736,280.0,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,2012-04-17 13:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1875,21204,4bf6e7534a67c9284ba522cf,280_11,0.561736,280.0,-73.90249729156494,40.80601358609009,2012-04-17 18:28:54+00:00,2012-04-17 13:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1876,21221,45c76421f964a52066421fe3,713_4,0.566053,713.0,-73.98373696088365,40.744044646949455,2012-04-17 18:35:07+00:00,2012-04-17 13:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1877,21264,4aa0032bf964a520f33d20e3,461_3,0.58956,461.0,-73.95701719681918,40.6467216781025,2012-04-17 19:08:58+00:00,2012-04-17 14:08:58,4bf58dd8d48988d100951735,1.0,NoCat
1878,21277,4e752aa445ddd4323fa05253,757_0,0.592662,757.0,-73.97627366806597,40.82533633454996,2012-04-17 19:13:26+00:00,2012-04-17 14:13:26,4bf58dd8d48988d100951735,1.0,NoCat
1879,21287,4c08065b7c9ad13ab19e2c1e,974_7,0.597199,974.0,-73.94675394662566,40.8086812880486,2012-04-17 19:19:58+00:00,2012-04-17 14:19:58,4bf58dd8d48988d100951735,1.0,NoCat
1880,21288,4dc87d6ab0fbf26798b68206,974_7,0.597512,974.0,-73.95199470120868,40.82732932312866,2012-04-17 19:20:25+00:00,2012-04-17 14:20:25,4bf58dd8d48988d100951735,1.0,NoCat
1881,21289,4e1273a5d4c07597ff8a0ba3,974_7,0.597905,974.0,-73.95518041357211,40.82671052495465,2012-04-17 19:20:59+00:00,2012-04-17 14:20:59,4bf58dd8d48988d100951735,1.0,NoCat
1882,21291,4ec9763849010f98cee35863,974_7,0.598194,974.0,-73.9562423060175,40.82652314704552,2012-04-17 19:21:24+00:00,2012-04-17 14:21:24,4bf58dd8d48988d100951735,1.0,NoCat
1883,21298,4a1a4d4df964a520917a1fe3,974_7,0.599063,974.0,-73.95661354064941,40.82540355725982,2012-04-17 19:22:39+00:00,2012-04-17 14:22:39,4bf58dd8d48988d100951735,1.0,NoCat
1884,21312,4bdc528dfed22d7fcea057c9,120_12,0.607442,120.0,-73.99352073669434,40.60189764651378,2012-04-17 19:34:43+00:00,2012-04-17 14:34:43,4bf58dd8d48988d100951735,1.0,NoCat
1885,21323,4f3c2aabe4b08b7acf7ff6ff,359_6,0.611262,359.0,-73.87838157439592,40.884482759429375,2012-04-17 19:40:13+00:00,2012-04-17 14:40:13,4bf58dd8d48988d100951735,1.0,NoCat
1886,21326,4b3febc4f964a52019b225e3,992_5,0.613623,992.0,-73.98981804937846,40.61930119062167,2012-04-17 19:43:37+00:00,2012-04-17 14:43:37,4bf58dd8d48988d100951735,1.0,NoCat
1887,21329,4a737bf8f964a52091dc1fe3,467_2,0.614132,467.0,-73.99057,40.707149,2012-04-17 19:44:21+00:00,2012-04-17 14:44:21,4bf58dd8d48988d100951735,1.0,NoCat
1888,21337,45c76421f964a52066421fe3,879_7,0.617176,879.0,-73.98373696088365,40.744044646949455,2012-04-17 19:48:44+00:00,2012-04-17 14:48:44,4bf58dd8d48988d100951735,1.0,NoCat
1889,21339,4c17d9974ff90f47a9890d49,281_13,0.618218,281.0,-74.15280867121942,40.74710920467287,2012-04-17 19:50:14+00:00,2012-04-17 14:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1890,21339,4c17d9974ff90f47a9890d49,281_12,0.618218,281.0,-74.15280867121942,40.74710920467287,2012-04-17 19:50:14+00:00,2012-04-17 14:50:14,4bf58dd8d48988d100951735,1.0,NoCat
1891,21356,4aef64e7f964a52016d821e3,84_9,0.626146,84.0,-73.97377129657164,40.75371247722132,2012-04-17 20:01:39+00:00,2012-04-17 15:01:39,4bf58dd8d48988d100951735,1.0,NoCat
1892,21358,4a859ca3f964a520a5fe1fe3,84_9,0.626366,84.0,-73.97305386754967,40.75275186110882,2012-04-17 20:01:58+00:00,2012-04-17 15:01:58,4bf58dd8d48988d100951735,1.0,NoCat
1893,21369,4ec56c366c254debeb50c1c4,615_12,0.630451,615.0,-73.99080514490619,40.73506258918989,2012-04-17 20:07:51+00:00,2012-04-17 15:07:51,4bf58dd8d48988d100951735,1.0,NoCat
1894,21382,4ad8fa6ef964a520ac1621e3,120_12,0.635104,120.0,-73.98049054251578,40.68805850973953,2012-04-17 20:14:33+00:00,2012-04-17 15:14:33,4bf58dd8d48988d100951735,1.0,NoCat
1895,21387,4840fe6bf964a52030501fe3,467_3,0.638542,467.0,-73.99154663085938,40.75722129839836,2012-04-17 20:19:30+00:00,2012-04-17 15:19:30,4bf58dd8d48988d100951735,1.0,NoCat
1896,21393,4c7c2f95f56a3704e2460746,581_1,0.641331,581.0,-73.93463021138618,40.75388289157851,2012-04-17 20:23:31+00:00,2012-04-17 15:23:31,4bf58dd8d48988d100951735,1.0,NoCat
1897,21398,4ec101392c5b252c1a28429a,120_12,0.644051,120.0,-73.97945323993258,40.6866771440928,2012-04-17 20:27:26+00:00,2012-04-17 15:27:26,4bf58dd8d48988d100951735,1.0,NoCat
1898,21400,4e7ea6e793adeda960d078c3,816_6,0.645185,816.0,-73.96537147003376,40.93508141690897,2012-04-17 20:29:04+00:00,2012-04-17 15:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1899,21413,4e2593e118388c58be2d3573,84_9,0.65309,84.0,-73.9735646772875,40.75276591794084,2012-04-17 20:40:27+00:00,2012-04-17 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
1900,21426,4d66b1ef84f28cfa548a6e69,65_11,0.658542,65.0,-73.992149,40.80494,2012-04-17 20:48:18+00:00,2012-04-17 15:48:18,4bf58dd8d48988d100951735,1.0,NoCat
1901,21445,4bc39a73461576b0e8e17e32,816_6,0.665405,816.0,-74.08792872284181,40.94931791975774,2012-04-17 20:58:11+00:00,2012-04-17 15:58:11,4bf58dd8d48988d100951735,1.0,NoCat
1902,21450,4c922cde7f3b8cfadacca21e,816_6,0.667558,816.0,-74.08855676651001,40.95158380800399,2012-04-17 21:01:17+00:00,2012-04-17 16:01:17,4bf58dd8d48988d100951735,1.0,NoCat
1903,21454,4cb9f7de0180721e426b9761,816_6,0.670995,816.0,-74.0886640548706,40.9514946738398,2012-04-17 21:06:14+00:00,2012-04-17 16:06:14,4bf58dd8d48988d100951735,1.0,NoCat
1904,21471,4ad684abf964a520970721e3,172_2,0.679074,172.0,-73.94028425216675,40.75047562272483,2012-04-17 21:17:52+00:00,2012-04-17 16:17:52,4bf58dd8d48988d100951735,1.0,NoCat
1905,21490,4b16f47bf964a5201ac023e3,440_12,0.686007,440.0,-73.94687175750732,40.74803725830298,2012-04-17 21:27:51+00:00,2012-04-17 16:27:51,4bf58dd8d48988d100951735,1.0,NoCat
1906,21492,4081c500f964a52081f21ee3,879_7,0.687315,879.0,-73.95244816617493,40.72123579454978,2012-04-17 21:29:44+00:00,2012-04-17 16:29:44,4bf58dd8d48988d100951735,1.0,NoCat
1907,21497,4de9bd7ed22da22d4ec20795,461_3,0.689375,461.0,-73.97712595918333,40.64053341403471,2012-04-17 21:32:42+00:00,2012-04-17 16:32:42,4bf58dd8d48988d100951735,1.0,NoCat
1908,21498,4b12fc0cf964a5201f9223e3,172_2,0.689653,172.0,-73.92966270446777,40.75645736467708,2012-04-17 21:33:06+00:00,2012-04-17 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1909,21518,4a63d085f964a520dac51fe3,440_12,0.698611,440.0,-73.98845672607422,40.74911014966418,2012-04-17 21:46:00+00:00,2012-04-17 16:46:00,4bf58dd8d48988d100951735,1.0,NoCat
1910,21602,4e7e6b125503f21e714e6906,891_8,0.725394,891.0,-73.96537147003376,40.84637533928019,2012-04-17 22:24:34+00:00,2012-04-17 17:24:34,4bf58dd8d48988d100951735,1.0,NoCat
1911,21610,4d67b0ff8bc02c0f1a453332,84_9,0.727384,84.0,-73.98254667184153,40.7543299901396,2012-04-17 22:27:26+00:00,2012-04-17 17:27:26,4bf58dd8d48988d100951735,1.0,NoCat
1912,21611,4e70ca2da8098087a0416e01,84_9,0.727546,84.0,-73.97362781098117,40.75304789203106,2012-04-17 22:27:40+00:00,2012-04-17 17:27:40,4bf58dd8d48988d100951735,1.0,NoCat
1913,21624,4ad77a2bf964a520280b21e3,440_12,0.730035,440.0,-74.0427017211914,40.71948548899754,2012-04-17 22:31:15+00:00,2012-04-17 17:31:15,4bf58dd8d48988d100951735,1.0,NoCat
1914,21625,4ed6316a2c5b3d826e649dbf,1044_9,0.730347,1044.0,-73.97717474340911,40.75281239893301,2012-04-17 22:31:42+00:00,2012-04-17 17:31:42,4bf58dd8d48988d100951735,1.0,NoCat
1915,21626,49de0156f964a52021601fe3,1044_9,0.730509,1044.0,-73.93914699554443,40.805144639820114,2012-04-17 22:31:56+00:00,2012-04-17 17:31:56,4bf58dd8d48988d100951735,1.0,NoCat
1916,21627,4b89a6d6f964a5203d4932e3,440_12,0.730949,440.0,-74.04269509208234,40.719675852720286,2012-04-17 22:32:34+00:00,2012-04-17 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
1917,21653,4b1f3cccf964a520122524e3,1044_9,0.737014,1044.0,-73.851171,40.912175,2012-04-17 22:41:18+00:00,2012-04-17 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
1918,21674,4b636f5df964a5209d792ae3,172_2,0.740174,172.0,-73.96224590222664,40.66161146080779,2012-04-17 22:45:51+00:00,2012-04-17 17:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1919,21676,4b76cf7af964a520d3602ee3,172_2,0.740394,172.0,-73.9615085721016,40.65526229575358,2012-04-17 22:46:10+00:00,2012-04-17 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
1920,21680,4a834daff964a520b3fa1fe3,1044_9,0.740718,1044.0,-73.835217,40.939825,2012-04-17 22:46:38+00:00,2012-04-17 17:46:38,4bf58dd8d48988d100951735,1.0,NoCat
1921,21703,4bac2e75f964a52095e93ae3,440_12,0.744641,440.0,-74.04318456,40.7213294506073,2012-04-17 22:52:17+00:00,2012-04-17 17:52:17,4bf58dd8d48988d100951735,1.0,NoCat
1922,21703,4bac2e75f964a52095e93ae3,440_13,0.744641,440.0,-74.04318456,40.7213294506073,2012-04-17 22:52:17+00:00,2012-04-17 17:52:17,4bf58dd8d48988d100951735,1.0,NoCat
1923,21704,49e4a769f964a52015631fe3,726_4,0.744757,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:52:27+00:00,2012-04-17 17:52:27,4bf58dd8d48988d100951735,1.0,NoCat
1924,21713,49e4a769f964a52015631fe3,726_4,0.746528,726.0,-73.98030281066895,40.57334843776636,2012-04-17 22:55:00+00:00,2012-04-17 17:55:00,4bf58dd8d48988d100951735,1.0,NoCat
1925,21720,4bb8ba90cf2fc9b66ec69f02,691_3,0.748021,691.0,-74.17543888092041,40.77381437268857,2012-04-17 22:57:09+00:00,2012-04-17 17:57:09,4bf58dd8d48988d100951735,1.0,NoCat
1926,21729,4f71179ee4b005ed80d6f4dd,643_3,0.750058,643.0,-74.225942826706,40.789808426719794,2012-04-17 23:00:05+00:00,2012-04-17 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1927,21738,4a27d8b3f964a5208c911fe3,195_2,0.752303,195.0,-73.99197445110599,40.75377861076244,2012-04-17 23:03:19+00:00,2012-04-17 18:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1928,21739,4d50bc057ee1a35d6ad98834,678_3,0.752512,678.0,-74.10002,40.86154,2012-04-17 23:03:37+00:00,2012-04-17 18:03:37,4bf58dd8d48988d100951735,1.0,NoCat
1929,21766,4f25a574e4b04b5526a8100b,84_9,0.759433,84.0,-73.97354171957555,40.7533921191982,2012-04-17 23:13:35+00:00,2012-04-17 18:13:35,4bf58dd8d48988d100951735,1.0,NoCat
1930,21774,4f677137e4b06cb9fdedbe32,643_3,0.761308,643.0,-74.25901478846667,40.76921864258713,2012-04-17 23:16:17+00:00,2012-04-17 18:16:17,4bf58dd8d48988d100951735,1.0,NoCat
1931,21824,4a6c6b4af964a52082d01fe3,246_7,0.775613,246.0,-73.98485380013902,40.76019571910803,2012-04-17 23:36:53+00:00,2012-04-17 18:36:53,4bf58dd8d48988d100951735,1.0,NoCat
1932,21829,4a07ac6af964a5208f731fe3,840_1,0.776481,840.0,-74.0756607055664,40.917335441802095,2012-04-17 23:38:08+00:00,2012-04-17 18:38:08,4bf58dd8d48988d100951735,1.0,NoCat
1933,21849,4e662b111838ad3d106548f6,84_9,0.781806,84.0,-73.97357938571429,40.75273892857143,2012-04-17 23:45:48+00:00,2012-04-17 18:45:48,4bf58dd8d48988d100951735,1.0,NoCat
1934,21854,3fd66200f964a52081e71ee3,84_9,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1935,21854,3fd66200f964a52081e71ee3,84_10,0.7825,84.0,-73.97297925477788,40.75290467304416,2012-04-17 23:46:48+00:00,2012-04-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
1936,21861,4d8fc9006174a0938f5be6e3,271_4,0.784444,271.0,-73.94214449089279,40.8466605456246,2012-04-17 23:49:36+00:00,2012-04-17 18:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1937,21864,3fd66200f964a520ddf01ee3,461_3,0.785231,461.0,-73.92655344439045,40.82827721161922,2012-04-17 23:50:44+00:00,2012-04-17 18:50:44,4bf58dd8d48988d100951735,1.0,NoCat
1938,21897,4ed020cb5c5c9528f8f2d34a,267_9,0.795394,267.0,-73.85636329650879,40.85803216472994,2012-04-18 00:05:22+00:00,2012-04-17 19:05:22,4bf58dd8d48988d100951735,1.0,NoCat
1939,21901,4eaa78414fc6d0cb8bbaadfd,267_9,0.796944,267.0,-73.84731888771057,40.862803360720974,2012-04-18 00:07:36+00:00,2012-04-17 19:07:36,4bf58dd8d48988d100951735,1.0,NoCat
1940,21903,4eaa787e4fc6d0cb8bbab462,267_9,0.797245,267.0,-73.86088013648987,40.86616246600479,2012-04-18 00:08:02+00:00,2012-04-17 19:08:02,4bf58dd8d48988d100951735,1.0,NoCat
1941,21904,49ecb093f964a52071671fe3,913_6,0.79772,913.0,-73.98907363414764,40.75696123684052,2012-04-18 00:08:43+00:00,2012-04-17 19:08:43,4bf58dd8d48988d100951735,1.0,NoCat
1942,21932,4b283971f964a520289124e3,581_1,0.805336,581.0,-73.89155387878418,40.74683429891953,2012-04-18 00:19:41+00:00,2012-04-17 19:19:41,4bf58dd8d48988d100951735,1.0,NoCat
1943,21937,42829c80f964a5206a221fe3,1058_3,0.807396,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 00:22:39+00:00,2012-04-17 19:22:39,4bf58dd8d48988d100951735,1.0,NoCat
1944,21939,4ece4f0d29c223f92671e550,895_11,0.807708,895.0,-73.77322459332524,40.91788113806607,2012-04-18 00:23:06+00:00,2012-04-17 19:23:06,4bf58dd8d48988d100951735,1.0,NoCat
1945,21968,4ad77a2bf964a520280b21e3,329_1,0.817373,329.0,-74.0427017211914,40.71948548899754,2012-04-18 00:37:01+00:00,2012-04-17 19:37:01,4bf58dd8d48988d100951735,1.0,NoCat
1946,22018,4dd2834eb0fb0becaf99d85c,179_2,0.831227,179.0,-74.1067879,40.9250807762146,2012-04-18 00:56:58+00:00,2012-04-17 19:56:58,4bf58dd8d48988d100951735,1.0,NoCat
1947,22019,4ad7a8d9f964a520640d21e3,581_1,0.831759,581.0,-73.98781299591064,40.74970348366515,2012-04-18 00:57:44+00:00,2012-04-17 19:57:44,4bf58dd8d48988d100951735,1.0,NoCat
1948,22047,4da8562c0cb65e9aae656017,518_2,0.846782,518.0,-73.98510631996176,40.68881469717024,2012-04-18 01:19:22+00:00,2012-04-17 20:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1949,22061,4e3695d5483bf3839a3a0c1b,155_1,0.853843,155.0,-74.0075333454209,40.72522354013928,2012-04-18 01:29:32+00:00,2012-04-17 20:29:32,4bf58dd8d48988d100951735,1.0,NoCat
1950,22142,4f719efce4b04c3d1681ae79,173_8,0.888056,173.0,-73.92228182105531,40.76654851401369,2012-04-18 02:18:48+00:00,2012-04-17 21:18:48,4bf58dd8d48988d100951735,1.0,NoCat
1951,22154,4f67c6d5e4b0e34eb630101a,173_9,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1952,22154,4f67c6d5e4b0e34eb630101a,173_8,0.895799,173.0,-73.88307005845945,40.75568181015381,2012-04-18 02:29:57+00:00,2012-04-17 21:29:57,4bf58dd8d48988d100951735,1.0,NoCat
1953,22156,3fd66200f964a520e1f01ee3,1079_9,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
1954,22156,3fd66200f964a520e1f01ee3,1079_8,0.896956,1079.0,-73.92603062509322,40.82720714615709,2012-04-18 02:31:37+00:00,2012-04-17 21:31:37,4bf58dd8d48988d100951735,1.0,NoCat
1955,22183,4cf526178333224b089d1e8e,185_14,0.909444,185.0,-74.06280344980541,40.96532194280211,2012-04-18 02:49:36+00:00,2012-04-17 21:49:36,4bf58dd8d48988d100951735,1.0,NoCat
1956,22193,3fd66200f964a5208ee91ee3,706_10,0.915069,706.0,-73.97852347886875,40.76155662862304,2012-04-18 02:57:42+00:00,2012-04-17 21:57:42,4bf58dd8d48988d100951735,1.0,NoCat
1957,22197,4a19d1edf964a5205a7a1fe3,706_10,0.915602,706.0,-73.97948741912842,40.761869727120846,2012-04-18 02:58:28+00:00,2012-04-17 21:58:28,4bf58dd8d48988d100951735,1.0,NoCat
