,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
493,5702,4bc865df6501c9b6d3fe3f29,120_2,0.59235,120.0,-73.99372458457947,40.60217460538842,2012-04-08 19:12:59+00:00,2012-04-08 14:12:59,4bf58dd8d48988d100951735,1.0,NoCat
494,5714,4f2f24a2e4b01982f2cbf8b9,371_3,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
495,5744,4e8bcbd5dab424ec72a19378,84_2,0.607199,84.0,-73.97987413333334,40.63941333333334,2012-04-08 19:34:22+00:00,2012-04-08 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
496,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
497,5755,4283ee00f964a5209d221fe3,138_0,0.611736,138.0,-74.00100198012031,40.75671096305903,2012-04-08 19:40:54+00:00,2012-04-08 14:40:54,4bf58dd8d48988d100951735,1.0,NoCat
498,5762,4eba99d3be7b1e562036cb46,449_1,0.614653,449.0,-73.959328,40.717997,2012-04-08 19:45:06+00:00,2012-04-08 14:45:06,4bf58dd8d48988d100951735,1.0,NoCat
499,5763,40b68100f964a5207d001fe3,372_3,0.615822,372.0,-73.98792418909154,40.74218830848454,2012-04-08 19:46:47+00:00,2012-04-08 14:46:47,4bf58dd8d48988d100951735,1.0,NoCat
500,5776,40abf500f964a52035f31ee3,615_1,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
501,5776,40abf500f964a52035f31ee3,615_2,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
502,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
503,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
504,5848,4a982ad4f964a520c12a20e3,509_1,0.666956,509.0,-74.00236129760742,40.73529128534676,2012-04-08 21:00:25+00:00,2012-04-08 16:00:25,4bf58dd8d48988d100951735,1.0,NoCat
505,5850,4a1a4d4df964a520917a1fe3,974_0,0.66735,974.0,-73.95661354064941,40.82540355725982,2012-04-08 21:00:59+00:00,2012-04-08 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
506,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
507,5898,4ec56c366c254debeb50c1c4,615_2,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
508,5903,49bed279f964a520e4541fe3,503_0,0.682604,503.0,-73.98392980432138,40.7590758017476,2012-04-08 21:22:57+00:00,2012-04-08 16:22:57,4bf58dd8d48988d100951735,1.0,NoCat
509,5906,48c50c4bf964a520dc511fe3,503_0,0.683391,503.0,-73.98029116889106,40.75249255272536,2012-04-08 21:24:05+00:00,2012-04-08 16:24:05,4bf58dd8d48988d100951735,1.0,NoCat
510,5908,452d6886f964a5204a3b1fe3,503_0,0.683854,503.0,-73.9822769165039,40.753271503883234,2012-04-08 21:24:45+00:00,2012-04-08 16:24:45,4bf58dd8d48988d100951735,1.0,NoCat
511,5912,4a43ae41f964a520aba61fe3,503_0,0.684294,503.0,-73.98210525512695,40.75401921961654,2012-04-08 21:25:23+00:00,2012-04-08 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
512,5923,4d1a880b1683a14310747551,344_1,0.686701,344.0,-73.94186034276925,40.773942932058,2012-04-08 21:28:51+00:00,2012-04-08 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
513,5927,4db44994cda1c57c82583709,254_1,0.687407,254.0,-73.99320973426613,40.73939794092962,2012-04-08 21:29:52+00:00,2012-04-08 16:29:52,4bf58dd8d48988d100951735,1.0,NoCat
514,5942,49f3417bf964a5207a6a1fe3,108_0,0.693646,108.0,-73.99649232309052,40.74442473818606,2012-04-08 21:38:51+00:00,2012-04-08 16:38:51,4bf58dd8d48988d100951735,1.0,NoCat
515,5968,4bd8df990115c9b618ba7580,712_0,0.703507,712.0,-73.99331877220993,40.740787336369145,2012-04-08 21:53:03+00:00,2012-04-08 16:53:03,4bf58dd8d48988d100951735,1.0,NoCat
516,6002,3fd66200f964a520d7f11ee3,372_3,0.719722,372.0,-73.98368835767094,40.75372797263211,2012-04-08 22:16:24+00:00,2012-04-08 17:16:24,4bf58dd8d48988d100951735,1.0,NoCat
517,6032,4f677137e4b06cb9fdedbe32,643_1,0.734456,643.0,-74.25901478846667,40.76921864258713,2012-04-08 22:37:37+00:00,2012-04-08 17:37:37,4bf58dd8d48988d100951735,1.0,NoCat
518,6060,4d378b226eef5481afca3848,559_2,0.746782,559.0,-73.94186034276925,40.84302968918218,2012-04-08 22:55:22+00:00,2012-04-08 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
519,6085,44d8c155f964a52079361fe3,431_1,0.756725,431.0,-73.98763664066797,40.76271587683453,2012-04-08 23:09:41+00:00,2012-04-08 18:09:41,4bf58dd8d48988d100951735,1.0,NoCat
520,6088,4b0ff4a0f964a520b16623e3,372_3,0.758449,372.0,-73.9792121911996,40.75589879828258,2012-04-08 23:12:10+00:00,2012-04-08 18:12:10,4bf58dd8d48988d100951735,1.0,NoCat
521,6113,4c93b34721c7199c14740b7f,281_3,0.77228,281.0,-74.16168987751007,40.81919256285133,2012-04-08 23:32:05+00:00,2012-04-08 18:32:05,4bf58dd8d48988d100951735,1.0,NoCat
522,6128,4a5d186ff964a5202bbd1fe3,1001_0,0.782488,1001.0,-73.99005334586639,40.7385662300362,2012-04-08 23:46:47+00:00,2012-04-08 18:46:47,4bf58dd8d48988d100951735,1.0,NoCat
523,6148,4bf6f7e413aed13a6e8ceaf7,1074_1,0.265579,1074.0,-73.85758207332279,40.78614007703091,2012-04-09 11:22:26+00:00,2012-04-09 06:22:26,4bf58dd8d48988d100951735,1.0,NoCat
524,6198,4bc5c26e5935c9b6984ca6d2,344_1,0.294525,344.0,-73.81773096975977,40.737116,2012-04-09 12:04:07+00:00,2012-04-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
525,6206,4cb4ad0f07bab713fa9d50cc,344_1,0.296782,344.0,-73.81808280944824,40.7370797706936,2012-04-09 12:07:22+00:00,2012-04-09 07:07:22,4bf58dd8d48988d100951735,1.0,NoCat
526,6270,4b54d362f964a52058ce27e3,484_2,0.312083,484.0,-73.95177657844081,40.68990542829335,2012-04-09 12:29:24+00:00,2012-04-09 07:29:24,4bf58dd8d48988d100951735,1.0,NoCat
527,6275,4c6145c4832fa5933198f1d3,489_0,0.312431,489.0,-74.22077894210815,40.650641014449874,2012-04-09 12:29:54+00:00,2012-04-09 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
528,6294,4d43040858e9b1f7933fdfce,678_1,0.31669,678.0,-74.07544681319126,40.92970904052616,2012-04-09 12:36:02+00:00,2012-04-09 07:36:02,4bf58dd8d48988d100951735,1.0,NoCat
529,6308,4ad77a2bf964a520280b21e3,440_3,0.321111,440.0,-74.0427017211914,40.71948548899754,2012-04-09 12:42:24+00:00,2012-04-09 07:42:24,4bf58dd8d48988d100951735,1.0,NoCat
530,6320,4a737bf8f964a52091dc1fe3,500_1,0.324051,500.0,-73.99057,40.707149,2012-04-09 12:46:38+00:00,2012-04-09 07:46:38,4bf58dd8d48988d100951735,1.0,NoCat
531,6356,4cddbe60db125481b5322cce,827_3,0.334734,827.0,-73.79333210698177,40.787855984049095,2012-04-09 13:02:01+00:00,2012-04-09 08:02:01,4bf58dd8d48988d100951735,1.0,NoCat
532,6367,4d7e60eb564b8cfa2ac8f064,659_1,0.337407,659.0,-73.98686247136257,40.69420717783917,2012-04-09 13:05:52+00:00,2012-04-09 08:05:52,4bf58dd8d48988d100951735,1.0,NoCat
533,6368,4b0b2275f964a520772d23e3,484_2,0.337581,484.0,-73.98109465898243,40.75885710200309,2012-04-09 13:06:07+00:00,2012-04-09 08:06:07,4bf58dd8d48988d100951735,1.0,NoCat
534,6374,4a9bfd37f964a520a23520e3,713_1,0.340197,713.0,-73.968647,40.755002,2012-04-09 13:09:53+00:00,2012-04-09 08:09:53,4bf58dd8d48988d100951735,1.0,NoCat
535,6381,4ba0e0edf964a520138437e3,699_1,0.341528,699.0,-73.98891,40.736676,2012-04-09 13:11:48+00:00,2012-04-09 08:11:48,4bf58dd8d48988d100951735,1.0,NoCat
536,6388,4b06ab0bf964a5206dee22e3,207_2,0.343542,207.0,-74.05626344761434,40.88366806062851,2012-04-09 13:14:42+00:00,2012-04-09 08:14:42,4bf58dd8d48988d100951735,1.0,NoCat
537,6401,4f73bc94e4b0e33c0d2401bc,623_2,0.346458,623.0,-73.98317223921723,40.7251711375904,2012-04-09 13:18:54+00:00,2012-04-09 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
538,6403,4b02c41cf964a520c14922e3,529_3,0.346921,529.0,-74.00208234786987,40.7117844949098,2012-04-09 13:19:34+00:00,2012-04-09 08:19:34,4bf58dd8d48988d100951735,1.0,NoCat
539,6404,4f7db8eae4b021182169e8f0,889_2,0.346956,889.0,-74.0085375648089,40.9020261856204,2012-04-09 13:19:37+00:00,2012-04-09 08:19:37,4bf58dd8d48988d100951735,1.0,NoCat
540,6421,4a3c2132f964a52022a11fe3,202_2,0.352894,202.0,-73.99066167203445,40.66715574677851,2012-04-09 13:28:10+00:00,2012-04-09 08:28:10,4bf58dd8d48988d100951735,1.0,NoCat
541,6447,4c4f5881eaa1be9abdf1c345,889_2,0.357882,889.0,-74.03017044067383,40.896905775860006,2012-04-09 13:35:21+00:00,2012-04-09 08:35:21,4bf58dd8d48988d100951735,1.0,NoCat
542,6453,4c700bc7d97fa143bac0f4ca,713_1,0.359433,713.0,-73.97477569270944,40.741699477687774,2012-04-09 13:37:35+00:00,2012-04-09 08:37:35,4bf58dd8d48988d100951735,1.0,NoCat
543,6454,42911d00f964a520f5231fe3,291_1,0.359664,291.0,-73.99357639021292,40.750794799423865,2012-04-09 13:37:55+00:00,2012-04-09 08:37:55,4bf58dd8d48988d100951735,1.0,NoCat
544,6463,4a69c63bf964a52006cc1fe3,1066_2,0.363194,1066.0,-73.98325258717293,40.76330553806572,2012-04-09 13:43:00+00:00,2012-04-09 08:43:00,4bf58dd8d48988d100951735,1.0,NoCat
545,6467,49e4a677f964a52014631fe3,623_2,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
546,6470,4d15545cbb488cfaf6c29ed4,889_2,0.367025,889.0,-74.0434956550598,40.88595663003309,2012-04-09 13:48:31+00:00,2012-04-09 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
547,6473,4c7fa35f01df3704cab7e6ac,889_2,0.367211,889.0,-74.03334617614746,40.89748967940884,2012-04-09 13:48:47+00:00,2012-04-09 08:48:47,4bf58dd8d48988d100951735,1.0,NoCat
548,6479,4b3a8e5df964a520d86925e3,445_5,0.368692,445.0,-73.95039081573486,40.82650767315227,2012-04-09 13:50:55+00:00,2012-04-09 08:50:55,4bf58dd8d48988d100951735,1.0,NoCat
549,6547,4c56f9ad30d82d7f3cbcd862,803_1,0.39713,803.0,-73.98325258717293,40.746976519995165,2012-04-09 14:31:52+00:00,2012-04-09 09:31:52,4bf58dd8d48988d100951735,1.0,NoCat
550,6578,4aca718ff964a520f6c120e3,138_0,0.410648,138.0,-73.95777486481806,40.76695833299644,2012-04-09 14:51:20+00:00,2012-04-09 09:51:20,4bf58dd8d48988d100951735,1.0,NoCat
551,6591,49d164f1f964a5207c5b1fe3,372_3,0.416794,372.0,-74.00608152178401,40.72025984096279,2012-04-09 15:00:11+00:00,2012-04-09 10:00:11,4bf58dd8d48988d100951735,1.0,NoCat
552,6606,4daab34b43a1128196fe7329,889_2,0.422905,889.0,-74.00578886034883,40.90266453914116,2012-04-09 15:08:59+00:00,2012-04-09 10:08:59,4bf58dd8d48988d100951735,1.0,NoCat
553,6621,4a7b36e0f964a52056ea1fe3,1020_0,0.432188,1020.0,-73.98353380475322,40.76011568919336,2012-04-09 15:22:21+00:00,2012-04-09 10:22:21,4bf58dd8d48988d100951735,1.0,NoCat
554,6667,4a6dff78f964a5208dd31fe3,440_3,0.460579,440.0,-73.94420526985277,40.74681866964715,2012-04-09 16:03:14+00:00,2012-04-09 11:03:14,4bf58dd8d48988d100951735,1.0,NoCat
555,6668,4ae0adf3f964a520948121e3,440_3,0.460926,440.0,-73.9438247680664,40.74722445029306,2012-04-09 16:03:44+00:00,2012-04-09 11:03:44,4bf58dd8d48988d100951735,1.0,NoCat
556,6687,481dfa3af964a5207f4f1fe3,1012_1,0.471887,1012.0,-73.99336294005377,40.7526195459056,2012-04-09 16:19:31+00:00,2012-04-09 11:19:31,4bf58dd8d48988d100951735,1.0,NoCat
557,6706,4a70539cf964a52049d71fe3,116_3,0.475243,116.0,-73.99237275123596,40.73893324113601,2012-04-09 16:24:21+00:00,2012-04-09 11:24:21,4bf58dd8d48988d100951735,1.0,NoCat
558,6715,49f3417bf964a5207a6a1fe3,55_0,0.479109,55.0,-73.99649232309052,40.74442473818606,2012-04-09 16:29:55+00:00,2012-04-09 11:29:55,4bf58dd8d48988d100951735,1.0,NoCat
559,6737,4b1280dbf964a520568a23e3,439_5,0.489051,439.0,-73.84581462232683,40.78526853551638,2012-04-09 16:44:14+00:00,2012-04-09 11:44:14,4bf58dd8d48988d100951735,1.0,NoCat
560,6738,4ed2ceed61af476c0b7c346d,335_1,0.489236,335.0,-73.90658830179062,40.660187498578246,2012-04-09 16:44:30+00:00,2012-04-09 11:44:30,4bf58dd8d48988d100951735,1.0,NoCat
561,6747,4d15545cbb488cfaf6c29ed4,889_2,0.492639,889.0,-74.0434956550598,40.88595663003309,2012-04-09 16:49:24+00:00,2012-04-09 11:49:24,4bf58dd8d48988d100951735,1.0,NoCat
562,6748,4c7fa35f01df3704cab7e6ac,889_2,0.492778,889.0,-74.03334617614746,40.89748967940884,2012-04-09 16:49:36+00:00,2012-04-09 11:49:36,4bf58dd8d48988d100951735,1.0,NoCat
563,6749,4ae5a028f964a52022a121e3,254_1,0.493345,254.0,-73.909589,40.874486,2012-04-09 16:50:25+00:00,2012-04-09 11:50:25,4bf58dd8d48988d100951735,1.0,NoCat
564,6792,4ba0e0edf964a520138437e3,699_1,0.504931,699.0,-73.98891,40.736676,2012-04-09 17:07:06+00:00,2012-04-09 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
565,6797,4b21e531f964a520424224e3,500_1,0.506285,500.0,-73.98127257419128,40.75985135786464,2012-04-09 17:09:03+00:00,2012-04-09 12:09:03,4bf58dd8d48988d100951735,1.0,NoCat
566,6806,4b3a1855f964a520026125e3,445_5,0.509537,445.0,-73.98738384246826,40.69147464622913,2012-04-09 17:13:44+00:00,2012-04-09 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
567,6809,4ba0e0edf964a520138437e3,699_1,0.510347,699.0,-73.98891,40.736676,2012-04-09 17:14:54+00:00,2012-04-09 12:14:54,4bf58dd8d48988d100951735,1.0,NoCat
568,6838,4b072e3ff964a520fff822e3,344_1,0.519664,344.0,-73.84515970945358,40.7200302985548,2012-04-09 17:28:19+00:00,2012-04-09 12:28:19,4bf58dd8d48988d100951735,1.0,NoCat
569,6842,4b5bac53f964a520250f29e3,281_3,0.521817,281.0,-74.10190679181018,40.82787106175464,2012-04-09 17:31:25+00:00,2012-04-09 12:31:25,4bf58dd8d48988d100951735,1.0,NoCat
570,6863,4e798074a809c2cd9bc5ce4c,371_3,0.528947,371.0,-73.792836,40.780227,2012-04-09 17:41:41+00:00,2012-04-09 12:41:41,4bf58dd8d48988d100951735,1.0,NoCat
571,6865,4e7980b4fa7600c1ffe698fc,371_3,0.529456,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:42:25+00:00,2012-04-09 12:42:25,4bf58dd8d48988d100951735,1.0,NoCat
572,6866,4e1a3fb62271b0e9720dd7f2,371_3,0.529907,371.0,-73.78896894871082,40.78168478226392,2012-04-09 17:43:04+00:00,2012-04-09 12:43:04,4bf58dd8d48988d100951735,1.0,NoCat
573,6902,4a7a0832f964a5203ce81fe3,713_1,0.536806,713.0,-73.982692,40.745245,2012-04-09 17:53:00+00:00,2012-04-09 12:53:00,4bf58dd8d48988d100951735,1.0,NoCat
574,6913,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
575,6912,49e3a2b3f964a520a6621fe3,713_1,0.539491,713.0,-73.98138,40.74697,2012-04-09 17:56:52+00:00,2012-04-09 12:56:52,4bf58dd8d48988d100951735,1.0,NoCat
576,6921,49bbd6c0f964a520f4531fe3,470_2,0.542419,470.0,-74.00258103213994,40.719810375488535,2012-04-09 18:01:05+00:00,2012-04-09 13:01:05,4bf58dd8d48988d100951735,1.0,NoCat
577,6926,4baf8e12f964a520210a3ce3,371_4,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
578,6926,4baf8e12f964a520210a3ce3,371_3,0.543507,371.0,-73.78525257110596,40.758082745042216,2012-04-09 18:02:39+00:00,2012-04-09 13:02:39,4bf58dd8d48988d100951735,1.0,NoCat
579,6940,4b9830a5f964a520c73235e3,445_5,0.550035,445.0,-73.94950923509141,40.82678953781387,2012-04-09 18:12:03+00:00,2012-04-09 13:12:03,4bf58dd8d48988d100951735,1.0,NoCat
580,6942,4be167910f03a593b02419b4,440_3,0.550255,440.0,-73.94427537918091,40.74686681162143,2012-04-09 18:12:22+00:00,2012-04-09 13:12:22,4bf58dd8d48988d100951735,1.0,NoCat
581,6976,4ab5817ef964a5200c7520e3,318_2,0.562315,318.0,-73.99414516303145,40.697802665282175,2012-04-09 18:29:44+00:00,2012-04-09 13:29:44,4bf58dd8d48988d100951735,1.0,NoCat
582,6996,4a553eadf964a520ebb31fe3,344_1,0.57022,344.0,-73.98416519165039,40.67956402987482,2012-04-09 18:41:07+00:00,2012-04-09 13:41:07,4bf58dd8d48988d100951735,1.0,NoCat
583,7016,4bdc528dfed22d7fcea057c9,120_4,0.57838,120.0,-73.99352073669434,40.60189764651378,2012-04-09 18:52:52+00:00,2012-04-09 13:52:52,4bf58dd8d48988d100951735,1.0,NoCat
584,7067,49f3417bf964a5207a6a1fe3,108_0,0.60015,108.0,-73.99649232309052,40.74442473818606,2012-04-09 19:24:13+00:00,2012-04-09 14:24:13,4bf58dd8d48988d100951735,1.0,NoCat
585,7076,4e662b111838ad3d106548f6,84_2,0.603021,84.0,-73.97357938571429,40.75273892857143,2012-04-09 19:28:21+00:00,2012-04-09 14:28:21,4bf58dd8d48988d100951735,1.0,NoCat
586,7078,4d67b0ff8bc02c0f1a453332,84_2,0.603229,84.0,-73.97373112061709,40.75279445210956,2012-04-09 19:28:39+00:00,2012-04-09 14:28:39,4bf58dd8d48988d100951735,1.0,NoCat
587,7080,4a859ca3f964a520a5fe1fe3,84_2,0.603981,84.0,-73.97305386754967,40.75275186110882,2012-04-09 19:29:44+00:00,2012-04-09 14:29:44,4bf58dd8d48988d100951735,1.0,NoCat
588,7089,4c0431b8310fc9b671f9c661,445_5,0.606759,445.0,-73.85954898955855,40.82141255141136,2012-04-09 19:33:44+00:00,2012-04-09 14:33:44,4bf58dd8d48988d100951735,1.0,NoCat
589,7107,4d40485889616dcb9cf002b5,120_4,0.610984,120.0,-73.981043006149,40.688073736593104,2012-04-09 19:39:49+00:00,2012-04-09 14:39:49,4bf58dd8d48988d100951735,1.0,NoCat
590,7108,4ec101392c5b252c1a28429a,120_4,0.611748,120.0,-73.97945323993258,40.6866771440928,2012-04-09 19:40:55+00:00,2012-04-09 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
591,7111,4e1273a5d4c07597ff8a0ba3,974_0,0.613183,974.0,-73.95518041357211,40.82671052495465,2012-04-09 19:42:59+00:00,2012-04-09 14:42:59,4bf58dd8d48988d100951735,1.0,NoCat
592,7120,4b55ec3bf964a520aaf627e3,752_3,0.614954,752.0,-74.19723987579346,40.86283581665962,2012-04-09 19:45:32+00:00,2012-04-09 14:45:32,4bf58dd8d48988d100951735,1.0,NoCat
593,7141,4a1a4d4df964a520917a1fe3,974_0,0.621366,974.0,-73.95661354064941,40.82540355725982,2012-04-09 19:54:46+00:00,2012-04-09 14:54:46,4bf58dd8d48988d100951735,1.0,NoCat
594,7160,4daab34b43a1128196fe7329,889_2,0.632211,889.0,-74.00578886034883,40.90266453914116,2012-04-09 20:10:23+00:00,2012-04-09 15:10:23,4bf58dd8d48988d100951735,1.0,NoCat
595,7161,4d500a037ee1a35d828b8134,889_3,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
596,7161,4d500a037ee1a35d828b8134,889_2,0.632708,889.0,-74.02913150536541,40.8985172327846,2012-04-09 20:11:06+00:00,2012-04-09 15:11:06,4bf58dd8d48988d100951735,1.0,NoCat
597,7186,4e1529cffa764fb14ae5558e,371_4,0.642199,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:24:46+00:00,2012-04-09 15:24:46,4bf58dd8d48988d100951735,1.0,NoCat
598,7188,4f2f24a2e4b01982f2cbf8b9,371_4,0.642361,371.0,-73.81249842275241,40.77519535932481,2012-04-09 20:25:00+00:00,2012-04-09 15:25:00,4bf58dd8d48988d100951735,1.0,NoCat
599,7189,4f174bfee4b078805c24065f,254_1,0.642824,254.0,-73.90658830179062,40.87744097115002,2012-04-09 20:25:40+00:00,2012-04-09 15:25:40,4bf58dd8d48988d100951735,1.0,NoCat
600,7195,4c65b657e75ac9284b94f5da,881_2,0.649826,881.0,-73.944442,40.83448112010956,2012-04-09 20:35:45+00:00,2012-04-09 15:35:45,4bf58dd8d48988d100951735,1.0,NoCat
601,7217,3fd66200f964a520def11ee3,615_3,0.660556,615.0,-73.99040315158283,40.73528249691621,2012-04-09 20:51:12+00:00,2012-04-09 15:51:12,4bf58dd8d48988d100951735,1.0,NoCat
602,7218,4ec56c366c254debeb50c1c4,615_3,0.660729,615.0,-73.99080514490619,40.73506258918989,2012-04-09 20:51:27+00:00,2012-04-09 15:51:27,4bf58dd8d48988d100951735,1.0,NoCat
603,7227,4ec36fc4754a58e0f97f1766,562_2,0.664676,562.0,-73.87893676757812,40.83991796598711,2012-04-09 20:57:08+00:00,2012-04-09 15:57:08,4bf58dd8d48988d100951735,1.0,NoCat
604,7261,4b16f47bf964a5201ac023e3,440_3,0.678391,440.0,-73.94687175750732,40.74803725830298,2012-04-09 21:16:53+00:00,2012-04-09 16:16:53,4bf58dd8d48988d100951735,1.0,NoCat
605,7264,4a63d085f964a520dac51fe3,440_3,0.678715,440.0,-73.98845672607422,40.74911014966418,2012-04-09 21:17:21+00:00,2012-04-09 16:17:21,4bf58dd8d48988d100951735,1.0,NoCat
606,7300,4b3a1551f964a520e06025e3,281_4,0.693438,281.0,-74.14632914353639,40.79751876019981,2012-04-09 21:38:33+00:00,2012-04-09 16:38:33,4bf58dd8d48988d100951735,1.0,NoCat
607,7300,4b3a1551f964a520e06025e3,281_3,0.693438,281.0,-74.14632914353639,40.79751876019981,2012-04-09 21:38:33+00:00,2012-04-09 16:38:33,4bf58dd8d48988d100951735,1.0,NoCat
608,7324,3fd66200f964a52047e71ee3,500_1,0.701597,500.0,-73.97755086421967,40.74624500344291,2012-04-09 21:50:18+00:00,2012-04-09 16:50:18,4bf58dd8d48988d100951735,1.0,NoCat
609,7363,4ad77a2bf964a520280b21e3,440_3,0.713993,440.0,-74.0427017211914,40.71948548899754,2012-04-09 22:08:09+00:00,2012-04-09 17:08:09,4bf58dd8d48988d100951735,1.0,NoCat
610,7365,4b89a6d6f964a5203d4932e3,440_3,0.714282,440.0,-74.042841,40.71985300317544,2012-04-09 22:08:34+00:00,2012-04-09 17:08:34,4bf58dd8d48988d100951735,1.0,NoCat
611,7373,4a357950f964a520079d1fe3,979_3,0.715486,979.0,-73.99280801499084,40.71878936305442,2012-04-09 22:10:18+00:00,2012-04-09 17:10:18,4bf58dd8d48988d100951735,1.0,NoCat
612,7379,4c62bfd0e1621b8dfe232453,1012_1,0.716713,1012.0,-73.83147239685059,40.75951304689015,2012-04-09 22:12:04+00:00,2012-04-09 17:12:04,4bf58dd8d48988d100951735,1.0,NoCat
613,7481,4c896e121dcd199c41a04c1b,439_5,0.746921,439.0,-73.84778739924586,40.79012656060537,2012-04-09 22:55:34+00:00,2012-04-09 17:55:34,4bf58dd8d48988d100951735,1.0,NoCat
614,7487,4c64e410cdb6e21ebed7333e,207_2,0.749236,207.0,-74.0558123588562,40.88899013040254,2012-04-09 22:58:54+00:00,2012-04-09 17:58:54,4bf58dd8d48988d100951735,1.0,NoCat
615,7503,3fd66200f964a520d7f11ee3,291_1,0.755706,291.0,-73.98368835767094,40.75372797263211,2012-04-09 23:08:13+00:00,2012-04-09 18:08:13,4bf58dd8d48988d100951735,1.0,NoCat
616,7505,4c7e630a5af8b60c9d419210,673_2,0.755833,673.0,-73.98887973002674,40.632300871701176,2012-04-09 23:08:24+00:00,2012-04-09 18:08:24,4bf58dd8d48988d100951735,1.0,NoCat
617,7549,4d7d446979c4b1f736610af3,207_2,0.770799,207.0,-74.09988212968362,40.85035488462288,2012-04-09 23:29:57+00:00,2012-04-09 18:29:57,4bf58dd8d48988d100951735,1.0,NoCat
618,7550,4e15ee97814dbda3c8f946a8,207_2,0.770972,207.0,-74.09463109843134,40.84494497801863,2012-04-09 23:30:12+00:00,2012-04-09 18:30:12,4bf58dd8d48988d100951735,1.0,NoCat
619,7570,4e0977b87d8b2a0180676fa4,529_3,0.779757,529.0,-73.82426211435131,40.836080595143486,2012-04-09 23:42:51+00:00,2012-04-09 18:42:51,4bf58dd8d48988d100951735,1.0,NoCat
620,7577,4573c09bf964a520893e1fe3,650_0,0.78147,650.0,-73.95289014999135,40.782860080688806,2012-04-09 23:45:19+00:00,2012-04-09 18:45:19,4bf58dd8d48988d100951735,1.0,NoCat
621,7586,4cd3f20d9828b60cc31ad884,529_3,0.784954,529.0,-73.92013549804688,40.82507881379304,2012-04-09 23:50:20+00:00,2012-04-09 18:50:20,4bf58dd8d48988d100951735,1.0,NoCat
622,7600,4c2cff8075579521c6555d83,529_3,0.787963,529.0,-73.85753613051872,40.86554661915456,2012-04-09 23:54:40+00:00,2012-04-09 18:54:40,4bf58dd8d48988d100951735,1.0,NoCat
623,7636,4e1529cffa764fb14ae5558e,371_4,0.797407,371.0,-73.81249842275241,40.77519535932481,2012-04-10 00:08:16+00:00,2012-04-09 19:08:16,4bf58dd8d48988d100951735,1.0,NoCat
