,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2219,26119,4ed34551754ad8083f6fd853,195_4,0.997396,195.0,-73.99648189544678,40.76000064275873,2012-04-20 04:56:15+00:00,2012-04-19 23:56:15,4bf58dd8d48988d100951735,1.0,NoCat
2220,26164,4a6a25c0f964a520b7cc1fe3,317_8,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
2221,26192,4a785251f964a52063e51fe3,755_2,0.107836,755.0,-73.98468554019928,40.81309872799184,2012-04-20 07:35:17+00:00,2012-04-20 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
2222,26197,4c448378429a0f4726d4481e,755_2,0.128032,755.0,-73.97054571467628,40.85080247473708,2012-04-20 08:04:22+00:00,2012-04-20 03:04:22,4bf58dd8d48988d100951735,1.0,NoCat
2223,26217,4f3f72c44fc6564a63701ee8,755_2,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2224,26226,4a9fc4fbf964a520493d20e3,1074_5,0.183461,1074.0,-74.17188763618469,40.747582087041366,2012-04-20 09:24:11+00:00,2012-04-20 04:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2225,26227,4b6188cef964a52026172ae3,902_5,0.19022,902.0,-74.03639316558838,40.74924019592564,2012-04-20 09:33:55+00:00,2012-04-20 04:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2226,26239,4f7dff1de4b09d309a6d3bd3,318_8,0.209942,318.0,-73.98887973002674,40.70156643050114,2012-04-20 10:02:19+00:00,2012-04-20 05:02:19,4bf58dd8d48988d100951735,1.0,NoCat
2227,26250,4e69aae8d4c01ce0173b3be4,404_5,0.214884,404.0,-73.81249842275241,40.73569746375886,2012-04-20 10:09:26+00:00,2012-04-20 05:09:26,4bf58dd8d48988d100951735,1.0,NoCat
2228,26252,4f7044e3e4b0e0075d0dcd1f,173_11,0.216806,173.0,-73.88538698372311,40.76096605157223,2012-04-20 10:12:12+00:00,2012-04-20 05:12:12,4bf58dd8d48988d100951735,1.0,NoCat
2229,26261,4a411c15f964a520c7a41fe3,173_11,0.223472,173.0,-73.916954,40.76489500515031,2012-04-20 10:21:48+00:00,2012-04-20 05:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2230,26265,3fd66200f964a52070e91ee3,330_3,0.227894,330.0,-73.99819850921631,40.72270549271865,2012-04-20 10:28:10+00:00,2012-04-20 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2231,26277,4c955b3558d4b60c06d03129,803_5,0.242153,803.0,-74.00367709397945,40.76067264603736,2012-04-20 10:48:42+00:00,2012-04-20 05:48:42,4bf58dd8d48988d100951735,1.0,NoCat
2232,26281,4f8bf1fee4b0ab0c1d4a0158,1006_4,0.245243,1006.0,-73.94186034276925,40.68499608789172,2012-04-20 10:53:09+00:00,2012-04-20 05:53:09,4bf58dd8d48988d100951735,1.0,NoCat
2233,26287,4f3c2aabe4b08b7acf7ff6ff,359_9,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2234,26287,4f3c2aabe4b08b7acf7ff6ff,359_10,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2235,26292,4c0b32d37e3fc928650bf582,184_10,0.249375,184.0,-73.95678520202637,40.77352187640244,2012-04-20 10:59:06+00:00,2012-04-20 05:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2236,26308,4bf6f7e413aed13a6e8ceaf7,1074_5,0.256238,1074.0,-73.85758207332279,40.78614007703091,2012-04-20 11:08:59+00:00,2012-04-20 06:08:59,4bf58dd8d48988d100951735,1.0,NoCat
2237,26309,4b5b64aaf964a5206dfa28e3,803_5,0.25669,803.0,-73.98228267031958,40.747483478396845,2012-04-20 11:09:38+00:00,2012-04-20 06:09:38,4bf58dd8d48988d100951735,1.0,NoCat
2238,26314,4ba7063ef964a520387d39e3,440_15,0.259375,440.0,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,2012-04-20 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
2239,26320,4c56f9ad30d82d7f3cbcd862,803_5,0.2625,803.0,-73.98325258717293,40.746976519995165,2012-04-20 11:18:00+00:00,2012-04-20 06:18:00,4bf58dd8d48988d100951735,1.0,NoCat
2240,26330,4ded9df9d164f9a5c67df34a,708_6,0.268484,708.0,-73.72460202914579,40.6768505436282,2012-04-20 11:26:37+00:00,2012-04-20 06:26:37,4bf58dd8d48988d100951735,1.0,NoCat
2241,26331,4d8d608dc1b1721e071f1846,708_6,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2242,26333,4dd53375ae60a78cec67b104,1006_4,0.270266,1006.0,-73.73587670799026,40.67483799464223,2012-04-20 11:29:11+00:00,2012-04-20 06:29:11,4bf58dd8d48988d100951735,1.0,NoCat
2243,26336,4a8c017df964a520dc0c20e3,1051_5,0.271065,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 11:30:20+00:00,2012-04-20 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
2244,26337,4cae1f8a1463a143d0ff89a9,458_17,0.271157,458.0,-73.88626551326792,40.64397954922416,2012-04-20 11:30:28+00:00,2012-04-20 06:30:28,4bf58dd8d48988d100951735,1.0,NoCat
2245,26376,4b9c5a85f964a520116236e3,705_0,0.280475,705.0,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,2012-04-20 06:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2246,26377,4bcefaa529d4b713cd51a9dc,705_0,0.280671,705.0,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,2012-04-20 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2247,26383,4baab59af964a520ab813ae3,292_5,0.282257,292.0,-73.88679027557373,40.873074871194376,2012-04-20 11:46:27+00:00,2012-04-20 06:46:27,4bf58dd8d48988d100951735,1.0,NoCat
2248,26384,4c34ba027cc0c9b60ed1f39a,173_11,0.28294,173.0,-73.93309593200684,40.76568899694568,2012-04-20 11:47:26+00:00,2012-04-20 06:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2249,26390,4e0a03a5fa767637fd3c47f1,762_6,0.285394,762.0,-73.99926411567694,40.712138622275134,2012-04-20 11:50:58+00:00,2012-04-20 06:50:58,4bf58dd8d48988d100951735,1.0,NoCat
2250,26405,42893400f964a52052231fe3,250_1,0.289769,250.0,-73.970947265625,40.66390776998241,2012-04-20 11:57:16+00:00,2012-04-20 06:57:16,4bf58dd8d48988d100951735,1.0,NoCat
2251,26449,4ba8a9a9f964a5206ee539e3,891_10,0.298345,891.0,-74.0758752822876,40.88302032878746,2012-04-20 12:09:37+00:00,2012-04-20 07:09:37,4bf58dd8d48988d100951735,1.0,NoCat
2252,26460,4c799c17bd346dcb2423f6ef,951_14,0.302465,951.0,-73.93010370763155,40.86107855194721,2012-04-20 12:15:33+00:00,2012-04-20 07:15:33,4bf58dd8d48988d100951735,1.0,NoCat
2253,26468,4b06d110f964a520c3f022e3,951_14,0.304144,951.0,-73.932586312294,40.85880110037853,2012-04-20 12:17:58+00:00,2012-04-20 07:17:58,4bf58dd8d48988d100951735,1.0,NoCat
2254,26483,4ad77a2bf964a520280b21e3,440_15,0.307292,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,2012-04-20 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
2255,26486,4b89a6d6f964a5203d4932e3,440_15,0.307627,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,2012-04-20 07:22:59,4bf58dd8d48988d100951735,1.0,NoCat
2256,26489,4ad77a2bf964a520280b21e3,440_15,0.309074,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,2012-04-20 07:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2257,26497,4e3c2d30ae6045423653c241,1032_12,0.309954,1032.0,-74.06575785040975,40.87576041703128,2012-04-20 12:26:20+00:00,2012-04-20 07:26:20,4bf58dd8d48988d100951735,1.0,NoCat
2258,26501,4b89a6d6f964a5203d4932e3,440_15,0.311065,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,2012-04-20 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
2259,26508,4ad77a2bf964a520280b21e3,440_15,0.313252,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,2012-04-20 07:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2260,26510,4ab41590f964a520c46f20e3,440_15,0.313623,440.0,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,2012-04-20 07:31:37,4bf58dd8d48988d100951735,1.0,NoCat
2261,26511,4b76cf7af964a520d3602ee3,172_4,0.313634,172.0,-73.9615085721016,40.65526229575358,2012-04-20 12:31:38+00:00,2012-04-20 07:31:38,4bf58dd8d48988d100951735,1.0,NoCat
2262,26512,4a737bf8f964a52091dc1fe3,172_4,0.313958,172.0,-73.99057,40.707149,2012-04-20 12:32:06+00:00,2012-04-20 07:32:06,4bf58dd8d48988d100951735,1.0,NoCat
2263,26537,4a75f517f964a520cbe11fe3,1051_5,0.321146,1051.0,-73.990295,40.75171,2012-04-20 12:42:27+00:00,2012-04-20 07:42:27,4bf58dd8d48988d100951735,1.0,NoCat
2264,26552,4ba8805ef964a52091dd39e3,445_18,0.325197,445.0,-73.94807419391397,40.826416725097175,2012-04-20 12:48:17+00:00,2012-04-20 07:48:17,4bf58dd8d48988d100951735,1.0,NoCat
2265,26569,4bbe2867eeca9521b8174df1,584_7,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2266,26611,4a81ae64f964a5203ff71fe3,280_14,0.336389,280.0,-73.973873,40.743527,2012-04-20 13:04:24+00:00,2012-04-20 08:04:24,4bf58dd8d48988d100951735,1.0,NoCat
2267,26631,4b4a2e99f964a520ac7d26e3,762_6,0.340035,762.0,-73.97836277896994,40.74611581811347,2012-04-20 13:09:39+00:00,2012-04-20 08:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2268,26635,4bba7c08cf2fc9b6cba3a102,445_18,0.341377,445.0,-73.91524314880371,40.86939159016536,2012-04-20 13:11:35+00:00,2012-04-20 08:11:35,4bf58dd8d48988d100951735,1.0,NoCat
2269,26643,4a4b9d1ef964a52080ac1fe3,642_8,0.344433,642.0,-73.97139516141367,40.75202014376042,2012-04-20 13:15:59+00:00,2012-04-20 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
2270,26667,4d9a2f78d97ba1430b43336b,642_8,0.350787,642.0,-73.971854320252,40.75230660947181,2012-04-20 13:25:08+00:00,2012-04-20 08:25:08,4bf58dd8d48988d100951735,1.0,NoCat
2271,26674,4b16f47bf964a5201ac023e3,440_15,0.35169,440.0,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,2012-04-20 08:26:26,4bf58dd8d48988d100951735,1.0,NoCat
2272,26680,4ae0adf3f964a520948121e3,440_15,0.353287,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,2012-04-20 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2273,26681,4b0b2275f964a520772d23e3,484_8,0.353368,484.0,-73.98109465898243,40.75885710200309,2012-04-20 13:28:51+00:00,2012-04-20 08:28:51,4bf58dd8d48988d100951735,1.0,NoCat
2274,26682,4ae0adf3f964a520948121e3,440_15,0.353785,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,2012-04-20 08:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2275,26689,4a8c017df964a520dc0c20e3,1051_5,0.356354,1051.0,-73.99003612905999,40.75269756436712,2012-04-20 13:33:09+00:00,2012-04-20 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
2276,26709,3fd66200f964a52044eb1ee3,762_6,0.362037,762.0,-73.978421241045,40.745310248183095,2012-04-20 13:41:20+00:00,2012-04-20 08:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2277,26726,4af57814f964a52043f921e3,212_9,0.36831,212.0,-73.99541343646136,40.74433543734781,2012-04-20 13:50:22+00:00,2012-04-20 08:50:22,4bf58dd8d48988d100951735,1.0,NoCat
2278,26737,4f47ffbae4b0d637408e1382,184_10,0.37037,184.0,-73.9854621427848,40.752043933832766,2012-04-20 13:53:20+00:00,2012-04-20 08:53:20,4bf58dd8d48988d100951735,1.0,NoCat
2279,26742,4b586707f964a520225628e3,84_12,0.372882,84.0,-73.97326048738216,40.75323752383464,2012-04-20 13:56:57+00:00,2012-04-20 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2280,26784,4a706e81f964a52076d71fe3,903_0,0.382824,903.0,-73.9934220712574,40.75628266864383,2012-04-20 14:11:16+00:00,2012-04-20 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
2281,26789,4a6dff78f964a5208dd31fe3,440_15,0.384977,440.0,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,2012-04-20 09:14:22,4bf58dd8d48988d100951735,1.0,NoCat
2282,26804,4bf16d7aef99c9b6c8495b42,280_14,0.389421,280.0,-73.98198997255602,40.74733835203195,2012-04-20 14:20:46+00:00,2012-04-20 09:20:46,4bf58dd8d48988d100951735,1.0,NoCat
2283,26808,4b696ecdf964a5201fa22be3,688_4,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2284,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2285,26818,4b4f3d64f964a5206cfe26e3,359_10,0.395127,359.0,-73.937624,40.803894,2012-04-20 14:28:59+00:00,2012-04-20 09:28:59,4bf58dd8d48988d100951735,1.0,NoCat
2286,26874,4a1079e9f964a520d5761fe3,992_8,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2287,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2288,26875,4bce6fa268f976b00e2a6683,652_11,0.417986,652.0,-74.0828838592642,40.863020847419,2012-04-20 15:01:54+00:00,2012-04-20 10:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2289,26879,4a065273f964a520ec721fe3,770_9,0.420174,770.0,-73.98439,40.76022,2012-04-20 15:05:03+00:00,2012-04-20 10:05:03,4bf58dd8d48988d100951735,1.0,NoCat
2290,26882,4f3c2aabe4b08b7acf7ff6ff,359_10,0.42191,359.0,-73.8782667295326,40.88470173892642,2012-04-20 15:07:33+00:00,2012-04-20 10:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2291,26892,4f47ffbae4b0d637408e1382,489_1,0.426667,489.0,-73.9854621427848,40.752043933832766,2012-04-20 15:14:24+00:00,2012-04-20 10:14:24,4bf58dd8d48988d100951735,1.0,NoCat
2292,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2293,26913,4d15231f8312236a890e50ba,527_19,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2294,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2295,26960,4ad8add6f964a520a61321e3,527_19,0.45309,527.0,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,2012-04-20 10:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2296,26966,4ab939f0f964a520967e20e3,527_19,0.456424,527.0,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,2012-04-20 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
2297,26971,4c1e250cb489b713deb1a9c7,445_18,0.457558,445.0,-73.9506113394844,40.82610293017833,2012-04-20 15:58:53+00:00,2012-04-20 10:58:53,4bf58dd8d48988d100951735,1.0,NoCat
2298,26972,4aa42b50f964a520a44520e3,527_19,0.457708,527.0,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,2012-04-20 10:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2299,26973,4f47ffbae4b0d637408e1382,445_18,0.458345,445.0,-73.9854621427848,40.752043933832766,2012-04-20 16:00:01+00:00,2012-04-20 11:00:01,4bf58dd8d48988d100951735,1.0,NoCat
2300,26979,4de54677e4cde71744a4fba8,527_19,0.460914,527.0,-73.99140199090107,40.7418191670992,2012-04-20 16:03:43+00:00,2012-04-20 11:03:43,4bf58dd8d48988d100951735,1.0,NoCat
2301,26988,4b48c4a8f964a520195626e3,652_11,0.463183,652.0,-74.03744,40.7373,2012-04-20 16:06:59+00:00,2012-04-20 11:06:59,4bf58dd8d48988d100951735,1.0,NoCat
2302,26991,4f47ffbae4b0d637408e1382,280_14,0.464074,280.0,-73.9854621427848,40.752043933832766,2012-04-20 16:08:16+00:00,2012-04-20 11:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2303,27022,49ff62f9f964a52013701fe3,216_3,0.475127,216.0,-74.01106817427426,40.71056828033833,2012-04-20 16:24:11+00:00,2012-04-20 11:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2304,27036,4dc87e4b2271353fc8dee748,445_18,0.485081,445.0,-73.947929,40.825409,2012-04-20 16:38:31+00:00,2012-04-20 11:38:31,4bf58dd8d48988d100951735,1.0,NoCat
2305,27074,4d668c5c838654818c8df953,1012_5,0.498194,1012.0,-73.84535516635285,40.72145641378923,2012-04-20 16:57:24+00:00,2012-04-20 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
2306,27112,4b8ca10bf964a520c5d832e3,638_10,0.510938,638.0,-73.86267185211182,40.88357190912476,2012-04-20 17:15:45+00:00,2012-04-20 12:15:45,4bf58dd8d48988d100951735,1.0,NoCat
2307,27121,4b498c79f964a5201e7126e3,638_10,0.516019,638.0,-73.86762857437134,40.85723693198472,2012-04-20 17:23:04+00:00,2012-04-20 12:23:04,4bf58dd8d48988d100951735,1.0,NoCat
2308,27122,4be167910f03a593b02419b4,440_15,0.516134,440.0,-73.94427537918091,40.74686681162143,2012-04-20 17:23:14+00:00,2012-04-20 12:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2309,27133,4e87e08d93ad69fee81d7c9d,638_10,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2310,27154,4ba16222f964a52033b237e3,458_17,0.524919,458.0,-73.88731055634743,40.64256911101708,2012-04-20 17:35:53+00:00,2012-04-20 12:35:53,4bf58dd8d48988d100951735,1.0,NoCat
2311,27191,4de54677e4cde71744a4fba8,527_19,0.536076,527.0,-73.99140199090107,40.7418191670992,2012-04-20 17:51:57+00:00,2012-04-20 12:51:57,4bf58dd8d48988d100951735,1.0,NoCat
2312,27221,4f044f5993ad64af7ace411b,939_1,0.547407,939.0,-74.00303437785037,40.73005893543017,2012-04-20 18:08:16+00:00,2012-04-20 13:08:16,4bf58dd8d48988d100951735,1.0,NoCat
2313,27222,4b26afa9f964a520817f24e3,652_11,0.547697,652.0,-74.0388822555542,40.73275480550195,2012-04-20 18:08:41+00:00,2012-04-20 13:08:41,4bf58dd8d48988d100951735,1.0,NoCat
2314,27243,4ee73945e30005f8ba684170,84_12,0.554398,84.0,-73.97346710699287,40.75307160144737,2012-04-20 18:18:20+00:00,2012-04-20 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
2315,27256,4bdb0b343c4fef3ba3baf4bf,706_13,0.557257,706.0,-73.73558364328305,40.67459927153237,2012-04-20 18:22:27+00:00,2012-04-20 13:22:27,4bf58dd8d48988d100951735,1.0,NoCat
2316,27278,4e24577888774a43b786564c,750_2,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2317,27287,4dd53375ae60a78cec67b104,706_13,0.568808,706.0,-73.73587670799026,40.67483799464223,2012-04-20 18:39:05+00:00,2012-04-20 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
2318,27301,4ce1ef8278ddf04d7450ae98,458_18,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2319,27301,4ce1ef8278ddf04d7450ae98,458_17,0.571933,458.0,-73.88901591685598,40.64951029783951,2012-04-20 18:43:35+00:00,2012-04-20 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
2320,27307,4a19d10ff964a520597a1fe3,615_14,0.574745,615.0,-73.981107,40.759272,2012-04-20 18:47:38+00:00,2012-04-20 13:47:38,4bf58dd8d48988d100951735,1.0,NoCat
2321,27310,4bc8f5db0687ef3b970ad9cc,184_10,0.576493,184.0,-73.94827510031992,40.78256005793536,2012-04-20 18:50:09+00:00,2012-04-20 13:50:09,4bf58dd8d48988d100951735,1.0,NoCat
2322,27318,4cd1e55f6200b1f7e97edc28,250_1,0.579977,250.0,-73.98951888084412,40.756083521571824,2012-04-20 18:55:10+00:00,2012-04-20 13:55:10,4bf58dd8d48988d100951735,1.0,NoCat
2323,27334,4ddb05fb8877102e8a85cc02,445_18,0.589722,445.0,-73.9464324937478,40.82709357391867,2012-04-20 19:09:12+00:00,2012-04-20 14:09:12,4bf58dd8d48988d100951735,1.0,NoCat
2324,27355,49c65aa8f964a52038571fe3,216_3,0.601007,216.0,-74.00008678436278,40.71655807771725,2012-04-20 19:25:27+00:00,2012-04-20 14:25:27,4bf58dd8d48988d100951735,1.0,NoCat
2325,27358,3fd66200f964a520def11ee3,615_14,0.602616,615.0,-73.99040315158283,40.73528249691621,2012-04-20 19:27:46+00:00,2012-04-20 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
2326,27360,4ec56c366c254debeb50c1c4,615_14,0.602824,615.0,-73.99080514490619,40.73506258918989,2012-04-20 19:28:04+00:00,2012-04-20 14:28:04,4bf58dd8d48988d100951735,1.0,NoCat
2327,27367,4cd1a3d601eaf04db979bf5d,706_13,0.606053,706.0,-73.74452479795166,40.67755881343268,2012-04-20 19:32:43+00:00,2012-04-20 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
2328,27373,47ea2d31f964a520644e1fe3,506_2,0.607627,506.0,-73.99211361254487,40.72575883745156,2012-04-20 19:34:59+00:00,2012-04-20 14:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2329,27384,4dd53375ae60a78cec67b104,706_13,0.610671,706.0,-73.73587670799026,40.67483799464223,2012-04-20 19:39:22+00:00,2012-04-20 14:39:22,4bf58dd8d48988d100951735,1.0,NoCat
2330,27390,4ea5a1bcf7909c68df719911,702_10,0.615255,702.0,-73.99171189097368,40.69351488369677,2012-04-20 19:45:58+00:00,2012-04-20 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
2331,27392,40f1d480f964a5206a0a1fe3,113_3,0.615544,113.0,-74.00519371032715,40.74706188749892,2012-04-20 19:46:23+00:00,2012-04-20 14:46:23,4bf58dd8d48988d100951735,1.0,NoCat
2332,27398,42b75880f964a52088251fe3,506_2,0.616782,506.0,-73.98881947082901,40.72227645289492,2012-04-20 19:48:10+00:00,2012-04-20 14:48:10,4bf58dd8d48988d100951735,1.0,NoCat
2333,27410,4f47ffbae4b0d637408e1382,762_6,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2334,27416,4b996536f964a520467835e3,216_3,0.621725,216.0,-73.99794101715088,40.717891692153806,2012-04-20 19:55:17+00:00,2012-04-20 14:55:17,4bf58dd8d48988d100951735,1.0,NoCat
2335,27418,4e662b111838ad3d106548f6,84_12,0.62287,84.0,-73.97300221255689,40.752647426279765,2012-04-20 19:56:56+00:00,2012-04-20 14:56:56,4bf58dd8d48988d100951735,1.0,NoCat
2336,27421,4b5b6d6bf964a52037fd28e3,84_12,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2337,27427,4b0a9290f964a520352523e3,212_9,0.625313,212.0,-73.98998447863148,40.74202374678596,2012-04-20 20:00:27+00:00,2012-04-20 15:00:27,4bf58dd8d48988d100951735,1.0,NoCat
2338,27457,40abf500f964a52035f31ee3,615_14,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2339,27457,40abf500f964a52035f31ee3,615_15,0.642778,615.0,-73.99764060974121,40.73083612189599,2012-04-20 20:25:36+00:00,2012-04-20 15:25:36,4bf58dd8d48988d100951735,1.0,NoCat
2340,27477,4b755890f964a52084072ee3,706_13,0.647986,706.0,-73.73220920562744,40.67412869719397,2012-04-20 20:33:06+00:00,2012-04-20 15:33:06,4bf58dd8d48988d100951735,1.0,NoCat
2341,27485,4b72fa37f964a52082932de3,706_13,0.650162,706.0,-73.72899244795049,40.67394769045332,2012-04-20 20:36:14+00:00,2012-04-20 15:36:14,4bf58dd8d48988d100951735,1.0,NoCat
2342,27515,4ae6f117f964a520a6a721e3,586_0,0.6625,586.0,-73.9886759964726,40.74507684131655,2012-04-20 20:54:00+00:00,2012-04-20 15:54:00,4bf58dd8d48988d100951735,1.0,NoCat
2343,27519,4b16f47bf964a5201ac023e3,440_15,0.663762,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:55:49+00:00,2012-04-20 15:55:49,4bf58dd8d48988d100951735,1.0,NoCat
2344,27522,4f47ffbae4b0d637408e1382,440_15,0.664236,440.0,-73.9854621427848,40.752043933832766,2012-04-20 20:56:30+00:00,2012-04-20 15:56:30,4bf58dd8d48988d100951735,1.0,NoCat
2345,27523,4b16f47bf964a5201ac023e3,440_15,0.664792,440.0,-73.94687175750732,40.74803725830298,2012-04-20 20:57:18+00:00,2012-04-20 15:57:18,4bf58dd8d48988d100951735,1.0,NoCat
2346,27524,4f7044e3e4b0e0075d0dcd1f,173_11,0.664919,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:57:29+00:00,2012-04-20 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
2347,27527,4f67c6d5e4b0e34eb630101a,173_11,0.665486,173.0,-73.88307005845945,40.75568181015381,2012-04-20 20:58:18+00:00,2012-04-20 15:58:18,4bf58dd8d48988d100951735,1.0,NoCat
2348,27531,4f7044e3e4b0e0075d0dcd1f,173_11,0.666539,173.0,-73.88538698372311,40.76096605157223,2012-04-20 20:59:49+00:00,2012-04-20 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
