,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9341,129568,4a5a713bf964a52054ba1fe3,84_78,0.610231,84.0,-73.973799,40.753825,2012-07-11 19:38:44+00:00,2012-07-11 14:38:44,4bf58dd8d48988d100951735,1.0,NoCat
9342,129569,4ed7c726f5b915cfe2a874f5,84_78,0.610579,84.0,-73.97367372638176,40.75285675549502,2012-07-11 19:39:14+00:00,2012-07-11 14:39:14,4bf58dd8d48988d100951735,1.0,NoCat
9343,129569,4ed7c726f5b915cfe2a874f5,84_79,0.610579,84.0,-73.97367372638176,40.75285675549502,2012-07-11 19:39:14+00:00,2012-07-11 14:39:14,4bf58dd8d48988d100951735,1.0,NoCat
9344,129578,4b57b30cf964a520973c28e3,1012_23,0.620486,1012.0,-73.8189978337963,40.70257473392312,2012-07-11 19:53:30+00:00,2012-07-11 14:53:30,4bf58dd8d48988d100951735,1.0,NoCat
9345,129590,4e28b7c0c65ba11f4c5f92bc,584_30,0.626354,584.0,-74.14584173632646,40.73167116785373,2012-07-11 20:01:57+00:00,2012-07-11 15:01:57,4bf58dd8d48988d100951735,1.0,NoCat
9346,129591,4acbf979f964a5207fc820e3,861_13,0.626979,861.0,-74.17032520299418,40.801906889803895,2012-07-11 20:02:51+00:00,2012-07-11 15:02:51,4bf58dd8d48988d100951735,1.0,NoCat
9347,129600,4cdc8c7699026dcb4a0c1481,688_26,0.633681,688.0,-73.98402736930704,40.744047317914,2012-07-11 20:12:30+00:00,2012-07-11 15:12:30,4bf58dd8d48988d100951735,1.0,NoCat
9348,129606,4d4de33cd6f3224bca73a1a6,895_61,0.638333,895.0,-73.78237724304199,40.91192343390238,2012-07-11 20:19:12+00:00,2012-07-11 15:19:12,4bf58dd8d48988d100951735,1.0,NoCat
9349,129637,4b0b2275f964a520772d23e3,484_68,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9350,129637,4b0b2275f964a520772d23e3,484_69,0.659167,484.0,-73.98109465898243,40.75885710200309,2012-07-11 20:49:12+00:00,2012-07-11 15:49:12,4bf58dd8d48988d100951735,1.0,NoCat
9351,129662,4f4faefbe4b05c40d6e2174b,951_65,0.674502,951.0,-73.9873330712967,40.7533563254318,2012-07-11 21:11:17+00:00,2012-07-11 16:11:17,4bf58dd8d48988d100951735,1.0,NoCat
9352,129665,4b0737c3f964a520e4f922e3,951_65,0.674907,951.0,-73.98802757263184,40.75650612666626,2012-07-11 21:11:52+00:00,2012-07-11 16:11:52,4bf58dd8d48988d100951735,1.0,NoCat
9353,129687,4b831a73f964a520d7f730e3,951_66,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9354,129687,4b831a73f964a520d7f730e3,951_65,0.687292,951.0,-74.01398787772996,40.7076499004761,2012-07-11 21:29:42+00:00,2012-07-11 16:29:42,4bf58dd8d48988d100951735,1.0,NoCat
9355,129696,4ab912baf964a520e77d20e3,461_13,0.690926,461.0,-73.96298110485071,40.65052298546056,2012-07-11 21:34:56+00:00,2012-07-11 16:34:56,4bf58dd8d48988d100951735,1.0,NoCat
9356,129698,4abbfc4af964a520ce8520e3,655_2,0.691551,655.0,-73.83089303970337,40.70961309272409,2012-07-11 21:35:50+00:00,2012-07-11 16:35:50,4bf58dd8d48988d100951735,1.0,NoCat
9357,129756,49e36914f964a5207b621fe3,744_11,0.714097,744.0,-73.98796319961548,40.74982540095488,2012-07-11 22:08:18+00:00,2012-07-11 17:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9358,129767,4f33f87fe4b02be5072cd47f,404_20,0.719537,404.0,-73.81273680526725,40.735687799616535,2012-07-11 22:16:08+00:00,2012-07-11 17:16:08,4bf58dd8d48988d100951735,1.0,NoCat
9359,129768,49de0156f964a52021601fe3,1044_43,0.720023,1044.0,-73.93914699554443,40.805144639820114,2012-07-11 22:16:50+00:00,2012-07-11 17:16:50,4bf58dd8d48988d100951735,1.0,NoCat
9360,129839,4c634bfee1621b8da8c42553,522_1,0.749178,522.0,-74.2275820939515,40.862368662389,2012-07-11 22:58:49+00:00,2012-07-11 17:58:49,4bf58dd8d48988d100951735,1.0,NoCat
9361,129840,4c5443cd1b46c9b660794cce,895_61,0.749433,895.0,-73.77327630095714,40.91794245290252,2012-07-11 22:59:11+00:00,2012-07-11 17:59:11,4bf58dd8d48988d100951735,1.0,NoCat
9362,129844,4fb939e8e4b03516573a4708,138_15,0.75081,138.0,-73.95361626406626,40.745981761090256,2012-07-11 23:01:10+00:00,2012-07-11 18:01:10,4bf58dd8d48988d100951735,1.0,NoCat
9363,129857,4a0b04dcf964a520ba741fe3,182_15,0.756262,182.0,-74.01606043481961,40.7133335138603,2012-07-11 23:09:01+00:00,2012-07-11 18:09:01,4bf58dd8d48988d100951735,1.0,NoCat
9364,129868,4a9bc4d8f964a520303520e3,744_11,0.758275,744.0,-74.15574073791504,40.73929092246981,2012-07-11 23:11:55+00:00,2012-07-11 18:11:55,4bf58dd8d48988d100951735,1.0,NoCat
9365,129900,4ec18e816c25dfd9826e9cbc,782_21,0.768194,782.0,-73.91834636014222,40.76071686239771,2012-07-11 23:26:12+00:00,2012-07-11 18:26:12,4bf58dd8d48988d100951735,1.0,NoCat
9366,129996,4f1b5dd7e4b0e6badb952793,857_15,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9367,129996,4f1b5dd7e4b0e6badb952793,857_16,0.815903,857.0,-73.95361626406626,40.78549052086682,2012-07-12 00:34:54+00:00,2012-07-11 19:34:54,4bf58dd8d48988d100951735,1.0,NoCat
9368,130110,4b538c3cf964a520a4a127e3,951_66,0.886331,951.0,-73.92629470350731,40.86453987872689,2012-07-12 02:16:19+00:00,2012-07-11 21:16:19,4bf58dd8d48988d100951735,1.0,NoCat
9369,130121,4137b400f964a520d01a1fe3,873_1,0.892454,873.0,-74.00097996717963,40.72910081035689,2012-07-12 02:25:08+00:00,2012-07-11 21:25:08,4bf58dd8d48988d100951735,1.0,NoCat
9370,130126,4afd738bf964a520e92722e3,384_48,0.895417,384.0,-73.990084,40.734269,2012-07-12 02:29:24+00:00,2012-07-11 21:29:24,4bf58dd8d48988d100951735,1.0,NoCat
9371,130130,44e4541df964a52051371fe3,640_7,0.8975,640.0,-73.983596,40.725379,2012-07-12 02:32:24+00:00,2012-07-11 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
9372,130137,4dab7425fa8cc764974da770,1006_30,0.906181,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 02:44:54+00:00,2012-07-11 21:44:54,4bf58dd8d48988d100951735,1.0,NoCat
9373,130141,4f610f03e4b00c2affddacea,1006_30,0.90831,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 02:47:58+00:00,2012-07-11 21:47:58,4bf58dd8d48988d100951735,1.0,NoCat
9374,130191,4e71561b7d8b53db1bc11bce,702_50,0.96434,702.0,-73.82426211435131,40.57912417974672,2012-07-12 04:08:39+00:00,2012-07-11 23:08:39,4bf58dd8d48988d100951735,1.0,NoCat
9375,130192,4fbee3bc00398a18deb973f6,583_3,0.965382,583.0,-73.88307005845945,40.7062774576441,2012-07-12 04:10:09+00:00,2012-07-11 23:10:09,4bf58dd8d48988d100951735,1.0,NoCat
9376,130271,4e28b7c0c65ba11f4c5f92bc,584_30,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9377,130271,4e28b7c0c65ba11f4c5f92bc,584_31,0.090961,584.0,-74.14584173632646,40.73167116785373,2012-07-12 07:10:59+00:00,2012-07-12 02:10:59,4bf58dd8d48988d100951735,1.0,NoCat
9378,130278,4dab7425fa8cc764974da770,1006_30,0.11059,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:39:15+00:00,2012-07-12 02:39:15,4bf58dd8d48988d100951735,1.0,NoCat
9379,130279,4dab7425fa8cc764974da770,1006_30,0.111204,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:08+00:00,2012-07-12 02:40:08,4bf58dd8d48988d100951735,1.0,NoCat
9380,130280,4dab7425fa8cc764974da770,1006_30,0.111481,1006.0,-73.93173693518101,40.6826899486852,2012-07-12 07:40:32+00:00,2012-07-12 02:40:32,4bf58dd8d48988d100951735,1.0,NoCat
9381,130282,4f610f03e4b00c2affddacea,1006_30,0.1139,1006.0,-73.94382640962873,40.68610405768023,2012-07-12 07:44:01+00:00,2012-07-12 02:44:01,4bf58dd8d48988d100951735,1.0,NoCat
9382,130294,4a679cbef964a520c9c91fe3,384_48,0.145833,384.0,-73.98246058442858,40.74435091026743,2012-07-12 08:30:00+00:00,2012-07-12 03:30:00,4bf58dd8d48988d100951735,1.0,NoCat
9383,130318,4ad35d4df964a520fde320e3,84_79,0.208414,84.0,-73.92088115215302,40.766647842986686,2012-07-12 10:00:07+00:00,2012-07-12 05:00:07,4bf58dd8d48988d100951735,1.0,NoCat
9384,130319,4a98966ff964a520d42c20e3,84_79,0.208576,84.0,-73.92148733139038,40.76669659750053,2012-07-12 10:00:21+00:00,2012-07-12 05:00:21,4bf58dd8d48988d100951735,1.0,NoCat
9385,130329,4bd1a190b221c9b640d1d5d0,895_62,0.232303,895.0,-73.76782894134521,40.91802034314512,2012-07-12 10:34:31+00:00,2012-07-12 05:34:31,4bf58dd8d48988d100951735,1.0,NoCat
9386,130355,4a4821f5f964a52095aa1fe3,744_11,0.247674,744.0,-74.01128768920898,40.76117085825042,2012-07-12 10:56:39+00:00,2012-07-12 05:56:39,4bf58dd8d48988d100951735,1.0,NoCat
9387,130361,4acf73def964a520c8d320e3,763_9,0.255764,763.0,-73.99122982397773,40.75303705108062,2012-07-12 11:08:18+00:00,2012-07-12 06:08:18,4bf58dd8d48988d100951735,1.0,NoCat
9388,130365,4ed7c726f5b915cfe2a874f5,84_79,0.257685,84.0,-73.97367372638176,40.75285675549502,2012-07-12 11:11:04+00:00,2012-07-12 06:11:04,4bf58dd8d48988d100951735,1.0,NoCat
9389,130368,4e70ca2da8098087a0416e01,84_79,0.258067,84.0,-73.97362781098117,40.75304789203106,2012-07-12 11:11:37+00:00,2012-07-12 06:11:37,4bf58dd8d48988d100951735,1.0,NoCat
9390,130369,4bf14dbe564c0f473f366d49,384_48,0.258426,384.0,-73.97712595918333,40.73944138679658,2012-07-12 11:12:08+00:00,2012-07-12 06:12:08,4bf58dd8d48988d100951735,1.0,NoCat
9391,130370,4d5b3dd522ad2d430a63e695,84_79,0.258623,84.0,-73.97330797224723,40.75274100802376,2012-07-12 11:12:25+00:00,2012-07-12 06:12:25,4bf58dd8d48988d100951735,1.0,NoCat
9392,130390,4bedb01ce24d20a128d57114,813_15,0.266007,813.0,-73.917947,40.816188,2012-07-12 11:23:03+00:00,2012-07-12 06:23:03,4bf58dd8d48988d100951735,1.0,NoCat
9393,130391,4b97f2e5f964a5209a2135e3,744_11,0.266238,744.0,-73.99460426750439,40.75257190641799,2012-07-12 11:23:23+00:00,2012-07-12 06:23:23,4bf58dd8d48988d100951735,1.0,NoCat
9394,130405,4f0ca4b1e4b0553e20725601,384_48,0.276539,384.0,-73.98270736824254,40.74424119059385,2012-07-12 11:38:13+00:00,2012-07-12 06:38:13,4bf58dd8d48988d100951735,1.0,NoCat
9395,130424,4f7db8eae4b021182169e8f0,889_44,0.283681,889.0,-74.0085375648089,40.9020261856204,2012-07-12 11:48:30+00:00,2012-07-12 06:48:30,4bf58dd8d48988d100951735,1.0,NoCat
9396,130444,4a513b17f964a520d2b01fe3,655_3,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9397,130444,4a513b17f964a520d2b01fe3,655_2,0.289873,655.0,-73.81001472473143,40.69902344282463,2012-07-12 11:57:25+00:00,2012-07-12 06:57:25,4bf58dd8d48988d100951735,1.0,NoCat
9398,130459,4b54d362f964a52058ce27e3,484_69,0.293032,484.0,-73.95177657844081,40.68990542829335,2012-07-12 12:01:58+00:00,2012-07-12 07:01:58,4bf58dd8d48988d100951735,1.0,NoCat
9399,130465,4cfd0890c671721e54becb18,620_16,0.295012,620.0,-73.88847617473436,40.85846571273066,2012-07-12 12:04:49+00:00,2012-07-12 07:04:49,4bf58dd8d48988d100951735,1.0,NoCat
9400,130474,4c4f5881eaa1be9abdf1c345,889_44,0.297812,889.0,-74.03017044067383,40.896905775860006,2012-07-12 12:08:51+00:00,2012-07-12 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
9401,130484,4b41e8f5f964a52019ca25e3,81_34,0.301655,81.0,-73.9509916305542,40.78577311803029,2012-07-12 12:14:23+00:00,2012-07-12 07:14:23,4bf58dd8d48988d100951735,1.0,NoCat
9402,130493,4d15545cbb488cfaf6c29ed4,889_44,0.304873,889.0,-74.0434956550598,40.88595663003309,2012-07-12 12:19:01+00:00,2012-07-12 07:19:01,4bf58dd8d48988d100951735,1.0,NoCat
9403,130494,4c7fa35f01df3704cab7e6ac,889_45,0.305035,889.0,-74.03334617614746,40.89748967940884,2012-07-12 12:19:15+00:00,2012-07-12 07:19:15,4bf58dd8d48988d100951735,1.0,NoCat
9404,130494,4c7fa35f01df3704cab7e6ac,889_44,0.305035,889.0,-74.03334617614746,40.89748967940884,2012-07-12 12:19:15+00:00,2012-07-12 07:19:15,4bf58dd8d48988d100951735,1.0,NoCat
9405,130506,42829c80f964a5206a221fe3,1058_11,0.309884,1058.0,-73.97717535495758,40.75280620914171,2012-07-12 12:26:14+00:00,2012-07-12 07:26:14,4bf58dd8d48988d100951735,1.0,NoCat
9406,130525,4b0b2275f964a520772d23e3,484_69,0.316065,484.0,-73.98109465898243,40.75885710200309,2012-07-12 12:35:08+00:00,2012-07-12 07:35:08,4bf58dd8d48988d100951735,1.0,NoCat
9407,130530,4b0737c3f964a520e4f922e3,951_66,0.317697,951.0,-73.98802757263184,40.75650612666626,2012-07-12 12:37:29+00:00,2012-07-12 07:37:29,4bf58dd8d48988d100951735,1.0,NoCat
9408,130534,4c4b15acc668e21e8d0094f9,469_3,0.318808,469.0,-73.90323815867245,40.74557029238338,2012-07-12 12:39:05+00:00,2012-07-12 07:39:05,4bf58dd8d48988d100951735,1.0,NoCat
9409,130535,4a5a0495f964a520a4b91fe3,655_3,0.318947,655.0,-73.987898,40.743854,2012-07-12 12:39:17+00:00,2012-07-12 07:39:17,4bf58dd8d48988d100951735,1.0,NoCat
9410,130537,4ed7c726f5b915cfe2a874f5,84_79,0.31934,84.0,-73.97367372638176,40.75285675549502,2012-07-12 12:39:51+00:00,2012-07-12 07:39:51,4bf58dd8d48988d100951735,1.0,NoCat
9411,130540,4a737bf8f964a52091dc1fe3,500_12,0.320637,500.0,-73.99103164672852,40.708588361482406,2012-07-12 12:41:43+00:00,2012-07-12 07:41:43,4bf58dd8d48988d100951735,1.0,NoCat
9412,130546,4f980aa9e4b0d1561acbfc7e,951_66,0.322836,951.0,-73.98741915652569,40.7538425238151,2012-07-12 12:44:53+00:00,2012-07-12 07:44:53,4bf58dd8d48988d100951735,1.0,NoCat
9413,130551,4f177855e4b0259edde1ff9e,84_80,0.324144,84.0,-73.97379425425618,40.753125961930586,2012-07-12 12:46:46+00:00,2012-07-12 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9414,130551,4f177855e4b0259edde1ff9e,84_79,0.324144,84.0,-73.97379425425618,40.753125961930586,2012-07-12 12:46:46+00:00,2012-07-12 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9415,130593,4b9ffda2f964a5206c5037e3,500_12,0.334271,500.0,-73.9820531034839,40.75809655681089,2012-07-12 13:01:21+00:00,2012-07-12 08:01:21,4bf58dd8d48988d100951735,1.0,NoCat
9416,130602,4bccba5e8920b71351a39edc,429_12,0.337326,429.0,-74.14854252965651,40.597721848677686,2012-07-12 13:05:45+00:00,2012-07-12 08:05:45,4bf58dd8d48988d100951735,1.0,NoCat
9417,130611,428d2880f964a520b5231fe3,857_16,0.341458,857.0,-73.97383443019756,40.75671463992893,2012-07-12 13:11:42+00:00,2012-07-12 08:11:42,4bf58dd8d48988d100951735,1.0,NoCat
9418,130622,4b7f0390f964a520611030e3,206_8,0.347442,206.0,-73.98566722869873,40.741436970084,2012-07-12 13:20:19+00:00,2012-07-12 08:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9419,130624,4bf6bda6b182c9b66869745a,529_65,0.349734,529.0,-74.00571405887604,40.71021491165874,2012-07-12 13:23:37+00:00,2012-07-12 08:23:37,4bf58dd8d48988d100951735,1.0,NoCat
9420,130647,4b0b2275f964a520772d23e3,484_69,0.356319,484.0,-73.98109465898243,40.75885710200309,2012-07-12 13:33:06+00:00,2012-07-12 08:33:06,4bf58dd8d48988d100951735,1.0,NoCat
9421,130657,4c896e121dcd199c41a04c1b,439_68,0.361551,439.0,-73.84778739924586,40.79012656060537,2012-07-12 13:40:38+00:00,2012-07-12 08:40:38,4bf58dd8d48988d100951735,1.0,NoCat
9422,130689,4b8d5d69f964a5204af732e3,384_48,0.370301,384.0,-73.98389160633087,40.74379022679562,2012-07-12 13:53:14+00:00,2012-07-12 08:53:14,4bf58dd8d48988d100951735,1.0,NoCat
9423,130690,4bfd63edf7c82d7f831d8e04,384_48,0.370532,384.0,-73.98399867372817,40.74393865874401,2012-07-12 13:53:34+00:00,2012-07-12 08:53:34,4bf58dd8d48988d100951735,1.0,NoCat
9424,130691,3fd66200f964a5204fe71ee3,384_48,0.370752,384.0,-73.9838882535696,40.74364391274361,2012-07-12 13:53:53+00:00,2012-07-12 08:53:53,4bf58dd8d48988d100951735,1.0,NoCat
9425,130703,4eda1085f5b921398839dd94,1012_23,0.376296,1012.0,-73.81249842275241,40.73569746375886,2012-07-12 14:01:52+00:00,2012-07-12 09:01:52,4bf58dd8d48988d100951735,1.0,NoCat
9426,130709,4e4d9c17814dd49447e709e1,640_8,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9427,130709,4e4d9c17814dd49447e709e1,640_7,0.379167,640.0,-73.99476528167725,40.725551325924265,2012-07-12 14:06:00+00:00,2012-07-12 09:06:00,4bf58dd8d48988d100951735,1.0,NoCat
9428,130716,4ee65fa48b81bab285422aa2,492_29,0.382917,492.0,-73.98234580115131,40.76330309100103,2012-07-12 14:11:24+00:00,2012-07-12 09:11:24,4bf58dd8d48988d100951735,1.0,NoCat
9429,130730,4f2ffa32e4b0d337d684b2d3,439_68,0.393785,439.0,-73.84712,40.78982,2012-07-12 14:27:03+00:00,2012-07-12 09:27:03,4bf58dd8d48988d100951735,1.0,NoCat
9430,130745,4d66b1ef84f28cfa548a6e69,65_50,0.405475,65.0,-73.992149,40.80494,2012-07-12 14:43:53+00:00,2012-07-12 09:43:53,4bf58dd8d48988d100951735,1.0,NoCat
9431,130767,4a676435f964a52054c91fe3,453_7,0.423542,453.0,-73.97336953664879,40.76280318635086,2012-07-12 15:09:54+00:00,2012-07-12 10:09:54,4bf58dd8d48988d100951735,1.0,NoCat
9432,130789,4e94b7510cd60d94b53c0bf2,29_6,0.443449,29.0,-73.98957252502441,40.77089747711729,2012-07-12 15:38:34+00:00,2012-07-12 10:38:34,4bf58dd8d48988d100951735,1.0,NoCat
9433,130797,4ba22d7df964a5208be137e3,744_11,0.449838,744.0,-73.98493766784668,40.75013222514482,2012-07-12 15:47:46+00:00,2012-07-12 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
9434,130807,4a7f0913f964a5208af21fe3,655_3,0.457477,655.0,-73.97662950724082,40.74365597019452,2012-07-12 15:58:46+00:00,2012-07-12 10:58:46,4bf58dd8d48988d100951735,1.0,NoCat
9435,130807,4a7f0913f964a5208af21fe3,655_4,0.457477,655.0,-73.97662950724082,40.74365597019452,2012-07-12 15:58:46+00:00,2012-07-12 10:58:46,4bf58dd8d48988d100951735,1.0,NoCat
9436,130830,4d5bf2d1590b224b809e9b6d,453_7,0.463507,453.0,-73.98942232131958,40.77111685811769,2012-07-12 16:07:27+00:00,2012-07-12 11:07:27,4bf58dd8d48988d100951735,1.0,NoCat
9437,130843,4acbf979f964a5207fc820e3,861_13,0.46912,861.0,-74.17032520299418,40.801906889803895,2012-07-12 16:15:32+00:00,2012-07-12 11:15:32,4bf58dd8d48988d100951735,1.0,NoCat
9438,130849,4aafba97f964a520946420e3,702_50,0.470671,702.0,-73.99171189097369,40.69342491338439,2012-07-12 16:17:46+00:00,2012-07-12 11:17:46,4bf58dd8d48988d100951735,1.0,NoCat
9439,130855,4fe9f594e4b0f9672dc5b081,872_16,0.472442,872.0,-73.9670617959612,40.80323038208842,2012-07-12 16:20:19+00:00,2012-07-12 11:20:19,4bf58dd8d48988d100951735,1.0,NoCat
9440,130860,4cdc8c7699026dcb4a0c1481,688_26,0.473299,688.0,-73.98402736930704,40.744047317914,2012-07-12 16:21:33+00:00,2012-07-12 11:21:33,4bf58dd8d48988d100951735,1.0,NoCat
9441,130878,4b363b1af964a5205b3125e3,641_8,0.483137,641.0,-73.69991540908813,40.796702275247206,2012-07-12 16:35:43+00:00,2012-07-12 11:35:43,4bf58dd8d48988d100951735,1.0,NoCat
9442,130888,4f4faefbe4b05c40d6e2174b,951_66,0.490602,951.0,-73.9873330712967,40.7533563254318,2012-07-12 16:46:28+00:00,2012-07-12 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
9443,130894,4dd7d3e845ddced8208ffa61,974_66,0.494479,974.0,-73.83224487304688,40.72540497175607,2012-07-12 16:52:03+00:00,2012-07-12 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
9444,131023,4fe0e7f1e4b0518a41cc6cce,29_6,0.564051,29.0,-73.9614254053049,40.60829783220055,2012-07-12 18:32:14+00:00,2012-07-12 13:32:14,4bf58dd8d48988d100951735,1.0,NoCat
9445,131035,4b8ca10bf964a520c5d832e3,638_61,0.570069,638.0,-73.86267185211182,40.88357190912476,2012-07-12 18:40:54+00:00,2012-07-12 13:40:54,4bf58dd8d48988d100951735,1.0,NoCat
9446,131050,4c7fa35f01df3704cab7e6ac,889_45,0.578079,889.0,-74.03334617614746,40.89748967940884,2012-07-12 18:52:26+00:00,2012-07-12 13:52:26,4bf58dd8d48988d100951735,1.0,NoCat
9447,131081,4aa5c657f964a5206d4920e3,641_8,0.594803,641.0,-73.90296936035156,40.745793884066536,2012-07-12 19:16:31+00:00,2012-07-12 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
9448,131085,3fd66200f964a52028e41ee3,280_50,0.597604,280.0,-73.99083852767944,40.736949700653255,2012-07-12 19:20:33+00:00,2012-07-12 14:20:33,4bf58dd8d48988d100951735,1.0,NoCat
9449,131092,4c62bfd0e1621b8dfe232453,1012_23,0.600081,1012.0,-73.81782531738281,40.76487640472523,2012-07-12 19:24:07+00:00,2012-07-12 14:24:07,4bf58dd8d48988d100951735,1.0,NoCat
9450,131097,4a3d735cf964a5204ba21fe3,744_11,0.602627,744.0,-73.98271884655175,40.75150160315114,2012-07-12 19:27:47+00:00,2012-07-12 14:27:47,4bf58dd8d48988d100951735,1.0,NoCat
9451,131123,4b6c5484f964a5203a312ce3,752_40,0.610336,752.0,-74.19462203979492,40.86552149046927,2012-07-12 19:38:53+00:00,2012-07-12 14:38:53,4bf58dd8d48988d100951735,1.0,NoCat
9452,131135,4b6bb92ef964a520b7162ce3,702_50,0.620116,702.0,-73.81592631340027,40.60837736891878,2012-07-12 19:52:58+00:00,2012-07-12 14:52:58,4bf58dd8d48988d100951735,1.0,NoCat
9453,131188,4b0b2275f964a520772d23e3,484_69,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9454,131188,4b0b2275f964a520772d23e3,484_70,0.656123,484.0,-73.98109465898243,40.75885710200309,2012-07-12 20:44:49+00:00,2012-07-12 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
9455,131193,4c7953ae97028cfacaabdafe,461_13,0.658727,461.0,-73.975845,40.638219,2012-07-12 20:48:34+00:00,2012-07-12 15:48:34,4bf58dd8d48988d100951735,1.0,NoCat
9456,131193,4c7953ae97028cfacaabdafe,461_14,0.658727,461.0,-73.975845,40.638219,2012-07-12 20:48:34+00:00,2012-07-12 15:48:34,4bf58dd8d48988d100951735,1.0,NoCat
9457,131210,4c634bfee1621b8da8c42553,522_1,0.674699,522.0,-74.2275820939515,40.862368662389,2012-07-12 21:11:34+00:00,2012-07-12 16:11:34,4bf58dd8d48988d100951735,1.0,NoCat
9458,131213,4b75af66f964a520e31c2ee3,873_1,0.676065,873.0,-74.1586801900948,40.61178463885875,2012-07-12 21:13:32+00:00,2012-07-12 16:13:32,4bf58dd8d48988d100951735,1.0,NoCat
9459,131227,4a513b17f964a520d2b01fe3,239_5,0.68147,239.0,-73.81001472473143,40.69902344282463,2012-07-12 21:21:19+00:00,2012-07-12 16:21:19,4bf58dd8d48988d100951735,1.0,NoCat
9460,131263,4e9b4e190aaf5f690eb1a7bf,484_70,0.697072,484.0,-73.95147809425428,40.690030770685134,2012-07-12 21:43:47+00:00,2012-07-12 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
9461,131264,4b54d362f964a52058ce27e3,484_70,0.697616,484.0,-73.95177657844081,40.68990542829335,2012-07-12 21:44:34+00:00,2012-07-12 16:44:34,4bf58dd8d48988d100951735,1.0,NoCat
9462,131300,4ae4eb45f964a5206e9f21e3,484_70,0.717315,484.0,-73.99621367454529,40.73822396962131,2012-07-12 22:12:56+00:00,2012-07-12 17:12:56,4bf58dd8d48988d100951735,1.0,NoCat
9463,131304,4a8c0960f964a520e50c20e3,484_70,0.718611,484.0,-73.87470076304182,40.83317787295196,2012-07-12 22:14:48+00:00,2012-07-12 17:14:48,4bf58dd8d48988d100951735,1.0,NoCat
9464,131377,4e0977b87d8b2a0180676fa4,529_65,0.745243,529.0,-73.82426211435131,40.836080595143486,2012-07-12 22:53:09+00:00,2012-07-12 17:53:09,4bf58dd8d48988d100951735,1.0,NoCat
9465,131395,3fd66200f964a52036eb1ee3,206_8,0.754502,206.0,-74.004466,40.74789,2012-07-12 23:06:29+00:00,2012-07-12 18:06:29,4bf58dd8d48988d100951735,1.0,NoCat
9466,131404,4b5c8c80f964a520ea3529e3,583_3,0.758495,583.0,-73.8364432,40.7715858,2012-07-12 23:12:14+00:00,2012-07-12 18:12:14,4bf58dd8d48988d100951735,1.0,NoCat
9467,131428,4c79b79381bca093e689fe14,889_45,0.772118,889.0,-73.99705471903164,40.92312775502422,2012-07-12 23:31:51+00:00,2012-07-12 18:31:51,4bf58dd8d48988d100951735,1.0,NoCat
9468,131454,4ff4f866e4b0cdc6b7550e20,857_16,0.783194,857.0,-73.95453179531418,40.77466128072195,2012-07-12 23:47:48+00:00,2012-07-12 18:47:48,4bf58dd8d48988d100951735,1.0,NoCat
9469,131510,4ad68321f964a5208e0721e3,484_70,0.808356,484.0,-74.00257587432861,40.73977358599364,2012-07-13 00:24:02+00:00,2012-07-12 19:24:02,4bf58dd8d48988d100951735,1.0,NoCat
9470,131538,4ad78220f964a520960b21e3,484_70,0.822593,484.0,-74.00755405426025,40.71037756449118,2012-07-13 00:44:32+00:00,2012-07-12 19:44:32,4bf58dd8d48988d100951735,1.0,NoCat
