,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7387,98292,4c05304339d476b0227b32a7,182_10,0.093113,182.0,-73.93525593409399,40.84336374022088,2012-06-07 07:14:05+00:00,2012-06-07 02:14:05,4bf58dd8d48988d100951735,1.0,NoCat
7388,98295,4d7177152868f04d41128b07,770_25,0.099502,770.0,-73.87348920106888,40.84188828740272,2012-06-07 07:23:17+00:00,2012-06-07 02:23:17,4bf58dd8d48988d100951735,1.0,NoCat
7389,98316,4b8fbf80f964a5202a6033e3,770_25,0.114699,770.0,-73.873511,40.841927,2012-06-07 07:45:10+00:00,2012-06-07 02:45:10,4bf58dd8d48988d100951735,1.0,NoCat
7390,98317,4c614e8512e5c928d935214c,770_25,0.114965,770.0,-73.89216005802155,40.8297671433432,2012-06-07 07:45:33+00:00,2012-06-07 02:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7391,98339,4e80a57429c2299aa3addd5d,902_15,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7392,98343,4f352147e4b0b9c464d1d9ef,854_12,0.197025,854.0,-73.81729761074061,40.66051123809162,2012-06-07 09:43:43+00:00,2012-06-07 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
7393,98357,4ea54ec1b6347b9968f892b2,492_20,0.212569,492.0,-74.20878696126519,40.80817287926464,2012-06-07 10:06:06+00:00,2012-06-07 05:06:06,4bf58dd8d48988d100951735,1.0,NoCat
7394,98358,4b7099c1f964a52081242de3,492_20,0.213808,492.0,-74.20869827270508,40.808157479622295,2012-06-07 10:07:53+00:00,2012-06-07 05:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7395,98375,4e723af48998183ccf268244,472_10,0.236991,472.0,-73.73595715705096,40.6576026541245,2012-06-07 10:41:16+00:00,2012-06-07 05:41:16,4bf58dd8d48988d100951735,1.0,NoCat
7396,98385,42911d00f964a520f5231fe3,492_20,0.244074,492.0,-73.99357639021292,40.750794799423865,2012-06-07 10:51:28+00:00,2012-06-07 05:51:28,4bf58dd8d48988d100951735,1.0,NoCat
7397,98400,4d9a8aa6422ea1cd98f6e84c,20_2,0.252627,20.0,-73.97536684912832,40.62098150778056,2012-06-07 11:03:47+00:00,2012-06-07 06:03:47,4bf58dd8d48988d100951735,1.0,NoCat
7398,98428,44d9e8dbf964a5208a361fe3,145_18,0.267998,145.0,-73.99778927450977,40.72413519041223,2012-06-07 11:25:55+00:00,2012-06-07 06:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7399,98449,4c006f47efa2ef3bf74baa8c,979_29,0.277176,979.0,-74.08819198608397,40.57263129162902,2012-06-07 11:39:08+00:00,2012-06-07 06:39:08,4bf58dd8d48988d100951735,1.0,NoCat
7400,98452,4e2c85ccd164223a698d6b22,979_29,0.27912,979.0,-74.06651508741021,40.59075550773184,2012-06-07 11:41:56+00:00,2012-06-07 06:41:56,4bf58dd8d48988d100951735,1.0,NoCat
7401,98456,4a43c0aef964a520c6a61fe3,979_29,0.281111,979.0,-74.04416981025437,40.60679958140643,2012-06-07 11:44:48+00:00,2012-06-07 06:44:48,4bf58dd8d48988d100951735,1.0,NoCat
7402,98468,4f43812ce4b09d14bc86a290,1026_12,0.285833,1026.0,-74.01002953816115,40.71107156161133,2012-06-07 11:51:36+00:00,2012-06-07 06:51:36,4bf58dd8d48988d100951735,1.0,NoCat
7403,98472,4b509489f964a520272827e3,1026_12,0.286956,1026.0,-74.0104484362781,40.70986036314217,2012-06-07 11:53:13+00:00,2012-06-07 06:53:13,4bf58dd8d48988d100951735,1.0,NoCat
7404,98478,4bd58ae76f649521ce2c6fec,288_25,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7405,98487,4ab41590f964a520c46f20e3,440_51,0.293333,440.0,-73.99287700653076,40.7429651739036,2012-06-07 12:02:24+00:00,2012-06-07 07:02:24,4bf58dd8d48988d100951735,1.0,NoCat
7406,98502,4b5749baf964a520782f28e3,820_35,0.296921,820.0,-73.99188995361328,40.75689622129208,2012-06-07 12:07:34+00:00,2012-06-07 07:07:34,4bf58dd8d48988d100951735,1.0,NoCat
7407,98507,4baeb616f964a52039d13be3,820_35,0.297141,820.0,-73.990954356579,40.75593488044145,2012-06-07 12:07:53+00:00,2012-06-07 07:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7408,98508,4b67b670f964a520af5b2be3,820_35,0.29728,820.0,-73.99060249328613,40.75616479199092,2012-06-07 12:08:05+00:00,2012-06-07 07:08:05,4bf58dd8d48988d100951735,1.0,NoCat
7409,98527,4a32c3f9f964a5208c9a1fe3,979_29,0.303542,979.0,-73.9900016784668,40.705888200473375,2012-06-07 12:17:06+00:00,2012-06-07 07:17:06,4bf58dd8d48988d100951735,1.0,NoCat
7410,98540,4a05d2abf964a52081721fe3,275_15,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7411,98540,4a05d2abf964a52081721fe3,275_16,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7412,98582,4bab9c66f964a520e8b83ae3,968_2,0.318333,968.0,-73.98998447863148,40.75139188118492,2012-06-07 12:38:24+00:00,2012-06-07 07:38:24,4bf58dd8d48988d100951735,1.0,NoCat
7413,98608,4c360f57dfb0e21e706aaaa8,958_12,0.324387,958.0,-74.18075406522664,40.838915391622365,2012-06-07 12:47:07+00:00,2012-06-07 07:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7414,98612,4c419ad3cc410f471767ab61,376_8,0.32588,376.0,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,2012-06-07 07:49:16,4bf58dd8d48988d100951735,1.0,NoCat
7415,98622,4a357950f964a520079d1fe3,979_29,0.330509,979.0,-73.99279079843167,40.71879994509074,2012-06-07 12:55:56+00:00,2012-06-07 07:55:56,4bf58dd8d48988d100951735,1.0,NoCat
7416,98639,4a8c017df964a520dc0c20e3,1051_30,0.335602,1051.0,-73.99025420849364,40.7524323390344,2012-06-07 13:03:16+00:00,2012-06-07 08:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7417,98680,4a6dff78f964a5208dd31fe3,440_51,0.344155,440.0,-73.94391251429022,40.746858397620215,2012-06-07 13:15:35+00:00,2012-06-07 08:15:35,4bf58dd8d48988d100951735,1.0,NoCat
7418,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7419,98701,4b06ab0bf964a5206dee22e3,207_36,0.350671,207.0,-74.05635523868078,40.88375077190847,2012-06-07 13:24:58+00:00,2012-06-07 08:24:58,4bf58dd8d48988d100951735,1.0,NoCat
7420,98702,4e37e5de1838d056d2767a96,207_36,0.350856,207.0,-74.0560569175523,40.88244785772192,2012-06-07 13:25:14+00:00,2012-06-07 08:25:14,4bf58dd8d48988d100951735,1.0,NoCat
7421,98712,4f71179ee4b005ed80d6f4dd,643_16,0.353692,643.0,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,2012-06-07 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7422,98714,4ae0adf3f964a520948121e3,440_51,0.354398,440.0,-73.9438247680664,40.74722445029306,2012-06-07 13:30:20+00:00,2012-06-07 08:30:20,4bf58dd8d48988d100951735,1.0,NoCat
7423,98716,49b6d0b4f964a52012531fe3,57_6,0.35478,57.0,-73.98690838360204,40.74050711736373,2012-06-07 13:30:53+00:00,2012-06-07 08:30:53,4bf58dd8d48988d100951735,1.0,NoCat
7424,98747,4b511a50f964a5208e4227e3,291_15,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7425,98771,4cd7f12a7bb06dcb988d9fb2,145_18,0.377269,145.0,-73.98446559906006,40.74226610630077,2012-06-07 14:03:16+00:00,2012-06-07 09:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7426,98777,4a70539cf964a52049d71fe3,116_16,0.379097,116.0,-73.99237275123596,40.73893324113601,2012-06-07 14:05:54+00:00,2012-06-07 09:05:54,4bf58dd8d48988d100951735,1.0,NoCat
7427,98779,4c0e39ebc700c9b62079a3dd,1008_1,0.379606,1008.0,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,2012-06-07 09:06:38,4bf58dd8d48988d100951735,1.0,NoCat
7428,98811,4d4c4aa49bbb721e6a5a91a0,608_3,0.402419,608.0,-73.98109674453735,40.759838111199954,2012-06-07 14:39:29+00:00,2012-06-07 09:39:29,4bf58dd8d48988d100951735,1.0,NoCat
7429,98819,4b4f2e87f964a52072fc26e3,39_13,0.407025,39.0,-73.997249,40.723206,2012-06-07 14:46:07+00:00,2012-06-07 09:46:07,4bf58dd8d48988d100951735,1.0,NoCat
7430,98834,4e5d406118a8463c4d94db19,560_17,0.416979,560.0,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,2012-06-07 10:00:27,4bf58dd8d48988d100951735,1.0,NoCat
7431,98847,4b780846f964a520d2b22ee3,642_21,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7432,98847,4b780846f964a520d2b22ee3,642_20,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7433,98853,4b8ca10bf964a520c5d832e3,638_42,0.425231,638.0,-73.86267185211182,40.88357190912476,2012-06-07 15:12:20+00:00,2012-06-07 10:12:20,4bf58dd8d48988d100951735,1.0,NoCat
7434,98917,45367ca4f964a520ab3b1fe3,175_2,0.45662,175.0,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,2012-06-07 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
7435,98954,4b8d5d69f964a5204af732e3,879_26,0.469884,879.0,-73.98389160633087,40.74379022679562,2012-06-07 16:16:38+00:00,2012-06-07 11:16:38,4bf58dd8d48988d100951735,1.0,NoCat
7436,98967,4ab6f209f964a5208e7920e3,120_48,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7437,98967,4ab6f209f964a5208e7920e3,120_49,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7438,98971,4b842cf3f964a5209e2531e3,1045_7,0.475116,1045.0,-73.99245220578715,40.73699909877152,2012-06-07 16:24:10+00:00,2012-06-07 11:24:10,4bf58dd8d48988d100951735,1.0,NoCat
7439,99043,4a3304bcf964a520f29a1fe3,1080_6,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7440,99117,4a464a63f964a520a3a81fe3,396_51,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7441,99177,4cfd0890c671721e54becb18,620_11,0.546632,620.0,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,2012-06-07 13:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7442,99182,4ec18e816c25dfd9826e9cbc,782_15,0.54816,782.0,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,2012-06-07 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
7443,99187,4f677137e4b06cb9fdedbe32,643_16,0.549387,643.0,-74.25901478846667,40.76921864258713,2012-06-07 18:11:07+00:00,2012-06-07 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7444,99199,4b95995af964a52075ab34e3,376_8,0.558935,376.0,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,2012-06-07 13:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7445,99243,4e2593e118388c58be2d3573,84_53,0.579606,84.0,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,2012-06-07 13:54:38,4bf58dd8d48988d100951735,1.0,NoCat
7446,99281,4b8ca10bf964a520c5d832e3,638_42,0.59897,638.0,-73.86267185211182,40.88357190912476,2012-06-07 19:22:31+00:00,2012-06-07 14:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7447,99326,4ab966c3f964a5203c7f20e3,642_21,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7448,99341,4bfe051cf61dc9b648f09fde,20_2,0.622072,20.0,-73.97815704345703,40.63554789052744,2012-06-07 19:55:47+00:00,2012-06-07 14:55:47,4bf58dd8d48988d100951735,1.0,NoCat
7449,99362,4e46948162845e1d3c92eb7d,820_35,0.633044,820.0,-74.02533880675394,40.75121342362821,2012-06-07 20:11:35+00:00,2012-06-07 15:11:35,4bf58dd8d48988d100951735,1.0,NoCat
7450,99364,4ec5763082313b67305ea39a,84_53,0.634317,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:13:25+00:00,2012-06-07 15:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7451,99371,4ec5763082313b67305ea39a,84_53,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7452,99398,4502fa36f964a520d4381fe3,939_4,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7453,99448,4e0b8d8e62e1a5e780750ff2,968_2,0.677465,968.0,-73.9013328,40.8684001,2012-06-07 21:15:33+00:00,2012-06-07 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7454,99449,4a92a28ff964a520451d20e3,311_2,0.678553,311.0,-73.83344650268555,40.78322231631631,2012-06-07 21:17:07+00:00,2012-06-07 16:17:07,4bf58dd8d48988d100951735,1.0,NoCat
7455,99459,44e39280f964a52045371fe3,303_12,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7456,99467,4b16f47bf964a5201ac023e3,440_51,0.689271,440.0,-73.94687175750732,40.74803725830298,2012-06-07 21:32:33+00:00,2012-06-07 16:32:33,4bf58dd8d48988d100951735,1.0,NoCat
7457,99468,4a63d085f964a520dac51fe3,440_51,0.689595,440.0,-73.98845672607422,40.74911014966418,2012-06-07 21:33:01+00:00,2012-06-07 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
7458,99470,4a89d016f964a520150920e3,928_28,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7459,99478,4a5aaff5f964a520c3ba1fe3,175_2,0.69515,175.0,-73.99233168961688,40.73003391698606,2012-06-07 21:41:01+00:00,2012-06-07 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
7460,99497,4b54d362f964a52058ce27e3,484_47,0.702164,484.0,-73.95177657844081,40.68990542829335,2012-06-07 21:51:07+00:00,2012-06-07 16:51:07,4bf58dd8d48988d100951735,1.0,NoCat
7461,99521,4c744e26ff1fb60cb731f3a7,484_47,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7462,99530,44802b64f964a5200a341fe3,805_3,0.715104,805.0,-73.96798610687256,40.76173157920592,2012-06-07 22:09:45+00:00,2012-06-07 17:09:45,4bf58dd8d48988d100951735,1.0,NoCat
7463,99534,4d51438c9b27721ecbe1b546,214_4,0.715532,214.0,-73.95594956868311,40.7788354418279,2012-06-07 22:10:22+00:00,2012-06-07 17:10:22,4bf58dd8d48988d100951735,1.0,NoCat
7464,99589,4b89a6d6f964a5203d4932e3,440_51,0.728206,440.0,-74.04269509208234,40.719675852720286,2012-06-07 22:28:37+00:00,2012-06-07 17:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7465,99637,3fd66200f964a5206ae51ee3,138_8,0.744005,138.0,-73.955709,40.768369,2012-06-07 22:51:22+00:00,2012-06-07 17:51:22,4bf58dd8d48988d100951735,1.0,NoCat
7466,99710,4a86fe6cf964a520020220e3,736_5,0.768981,736.0,-73.95779208451076,40.782871583997455,2012-06-07 23:27:20+00:00,2012-06-07 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7467,99764,4b14699bf964a520c7a223e3,440_51,0.791343,440.0,-74.05069853119814,40.72702451643517,2012-06-07 23:59:32+00:00,2012-06-07 18:59:32,4bf58dd8d48988d100951735,1.0,NoCat
7468,99771,4f677137e4b06cb9fdedbe32,643_16,0.792384,643.0,-74.25901478846667,40.76921864258713,2012-06-08 00:01:02+00:00,2012-06-07 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
7469,99791,4c2cff8075579521c6555d83,529_55,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7470,99814,3fd66200f964a52074e71ee3,518_16,0.801505,518.0,-73.97758003761531,40.75250498676928,2012-06-08 00:14:10+00:00,2012-06-07 19:14:10,4bf58dd8d48988d100951735,1.0,NoCat
7471,99839,40d77680f964a52059011fe3,145_18,0.808993,145.0,-73.992795,40.728279,2012-06-08 00:24:57+00:00,2012-06-07 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7472,99853,4d5b3dd522ad2d430a63e695,290_2,0.813704,290.0,-73.97330797224723,40.75274100802376,2012-06-08 00:31:44+00:00,2012-06-07 19:31:44,4bf58dd8d48988d100951735,1.0,NoCat
7473,99858,4b854b28f964a520045531e3,688_18,0.814734,688.0,-73.97160178302643,40.75619841795759,2012-06-08 00:33:13+00:00,2012-06-07 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
7474,99896,4a833fa5f964a5207efa1fe3,608_3,0.828125,608.0,-73.99118391277207,40.73512291106378,2012-06-08 00:52:30+00:00,2012-06-07 19:52:30,4bf58dd8d48988d100951735,1.0,NoCat
7475,99905,4e3b4b9052b1a04afefc156d,753_7,0.83235,753.0,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,2012-06-07 19:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7476,99905,4e3b4b9052b1a04afefc156d,753_6,0.83235,753.0,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,2012-06-07 19:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7477,99911,4c40d645520fa59375b2c8ac,773_26,0.833692,773.0,-73.9176893234253,40.7469318369775,2012-06-08 01:00:31+00:00,2012-06-07 20:00:31,4bf58dd8d48988d100951735,1.0,NoCat
7478,99926,4fb946fae4b0bb5119584b08,827_37,0.838171,827.0,-73.80516052246094,40.79133224487305,2012-06-08 01:06:58+00:00,2012-06-07 20:06:58,4bf58dd8d48988d100951735,1.0,NoCat
7479,99962,4c61d3d3e1621b8db50d2253,968_2,0.254861,968.0,-73.99055263258016,40.75122371024344,2012-06-08 11:07:00+00:00,2012-06-08 06:07:00,4bf58dd8d48988d100951735,1.0,NoCat
7480,99963,4a4d10fbf964a52082ad1fe3,458_63,0.255567,458.0,-73.90339851379395,40.67837610578439,2012-06-08 11:08:01+00:00,2012-06-08 06:08:01,4bf58dd8d48988d100951735,1.0,NoCat
7481,99966,4a05d2abf964a52081721fe3,275_16,0.256944,275.0,-74.00680456576318,40.743643848658174,2012-06-08 11:10:00+00:00,2012-06-08 06:10:00,4bf58dd8d48988d100951735,1.0,NoCat
7482,99992,4ae27bdcf964a5208d8e21e3,913_38,0.270035,913.0,-73.99047374725342,40.68610536956845,2012-06-08 11:28:51+00:00,2012-06-08 06:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7483,99998,4bab9c66f964a520e8b83ae3,968_2,0.27456,968.0,-73.98998447863148,40.75139188118492,2012-06-08 11:35:22+00:00,2012-06-08 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
7484,100007,4a513b17f964a520d2b01fe3,311_2,0.277361,311.0,-73.81001472473143,40.69902344282463,2012-06-08 11:39:24+00:00,2012-06-08 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7485,100016,4bf16d7aef99c9b6c8495b42,288_25,0.280058,288.0,-73.98198997255602,40.74733835203195,2012-06-08 11:43:17+00:00,2012-06-08 06:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7486,100017,4b257718f964a5205a7224e3,529_55,0.280266,529.0,-74.006383,40.711131380000005,2012-06-08 11:43:35+00:00,2012-06-08 06:43:35,4bf58dd8d48988d100951735,1.0,NoCat
7487,100026,4ba7063ef964a520387d39e3,440_51,0.284178,440.0,-74.04763775758458,40.72966216538398,2012-06-08 11:49:13+00:00,2012-06-08 06:49:13,4bf58dd8d48988d100951735,1.0,NoCat
7488,100032,4bd58ae76f649521ce2c6fec,288_25,0.285926,288.0,-73.98116352940538,40.74646496169778,2012-06-08 11:51:44+00:00,2012-06-08 06:51:44,4bf58dd8d48988d100951735,1.0,NoCat
7489,100042,4ef6571c722e34060e72b97f,185_65,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7490,100044,4b6ee75af964a52011d02ce3,754_0,0.289977,754.0,-73.98592472076416,40.77079184896987,2012-06-08 11:57:34+00:00,2012-06-08 06:57:34,4bf58dd8d48988d100951735,1.0,NoCat
7491,100047,4ba41457f964a5203f7f38e3,458_63,0.290833,458.0,-73.97216999131817,40.76245410504188,2012-06-08 11:58:48+00:00,2012-06-08 06:58:48,4bf58dd8d48988d100951735,1.0,NoCat
7492,100051,4ad77a2bf964a520280b21e3,440_51,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7493,100055,4b02c41cf964a520c14922e3,529_55,0.29331,529.0,-74.00208234786987,40.7117844949098,2012-06-08 12:02:22+00:00,2012-06-08 07:02:22,4bf58dd8d48988d100951735,1.0,NoCat
7494,100057,4cfd0890c671721e54becb18,620_12,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7495,100057,4cfd0890c671721e54becb18,620_11,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7496,100094,4a50fd41f964a5205fb01fe3,311_2,0.307477,311.0,-73.97377967834471,40.76297490010358,2012-06-08 12:22:46+00:00,2012-06-08 07:22:46,4bf58dd8d48988d100951735,1.0,NoCat
7497,100097,4f5f99dfe4b0e5574bf9c3d1,928_28,0.308808,928.0,-73.96591960790946,40.768522910406574,2012-06-08 12:24:41+00:00,2012-06-08 07:24:41,4bf58dd8d48988d100951735,1.0,NoCat
7498,100105,4a8c017df964a520dc0c20e3,1051_30,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7499,100107,4b2929c1f964a5200f9a24e3,851_10,0.311343,851.0,-74.13145065307617,40.83144349588149,2012-06-08 12:28:20+00:00,2012-06-08 07:28:20,4bf58dd8d48988d100951735,1.0,NoCat
7500,100117,439c437bf964a520f02b1fe3,1045_7,0.313137,1045.0,-73.985457,40.758328,2012-06-08 12:30:55+00:00,2012-06-08 07:30:55,4bf58dd8d48988d100951735,1.0,NoCat
7501,100146,4f79a0cce4b06bb78057f47c,560_17,0.32037,560.0,-73.89028487916683,40.86133198810645,2012-06-08 12:41:20+00:00,2012-06-08 07:41:20,4bf58dd8d48988d100951735,1.0,NoCat
7502,100150,3fd66200f964a520def11ee3,1045_7,0.322118,1045.0,-73.99040315158283,40.73528249691621,2012-06-08 12:43:51+00:00,2012-06-08 07:43:51,4bf58dd8d48988d100951735,1.0,NoCat
7503,100175,4b842cf3f964a5209e2531e3,1045_7,0.330278,1045.0,-73.99245220578715,40.73699909877152,2012-06-08 12:55:36+00:00,2012-06-08 07:55:36,4bf58dd8d48988d100951735,1.0,NoCat
7504,100202,4a97fe69f964a520082a20e3,57_6,0.337824,57.0,-74.07784459703637,40.80615113329764,2012-06-08 13:06:28+00:00,2012-06-08 08:06:28,4bf58dd8d48988d100951735,1.0,NoCat
7505,100217,4d8ec2fefa943704afaf0bc6,337_1,0.341123,337.0,-74.20032308006297,40.83018008129999,2012-06-08 13:11:13+00:00,2012-06-08 08:11:13,4bf58dd8d48988d100951735,1.0,NoCat
7506,100221,49e644c6f964a5202f641fe3,39_13,0.341887,39.0,-73.99800160642802,40.7226384919777,2012-06-08 13:12:19+00:00,2012-06-08 08:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7507,100247,4afa22cff964a520fd1622e3,396_52,0.3489,396.0,-73.9369797706604,40.84894322160766,2012-06-08 13:22:25+00:00,2012-06-08 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
7508,100247,4afa22cff964a520fd1622e3,396_51,0.3489,396.0,-73.9369797706604,40.84894322160766,2012-06-08 13:22:25+00:00,2012-06-08 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
7509,100262,42911d00f964a520f5231fe3,311_2,0.352396,311.0,-73.99357639021292,40.750794799423865,2012-06-08 13:27:27+00:00,2012-06-08 08:27:27,4bf58dd8d48988d100951735,1.0,NoCat
7510,100281,42911d00f964a520f5231fe3,291_15,0.360197,291.0,-73.99357639021292,40.750794799423865,2012-06-08 13:38:41+00:00,2012-06-08 08:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7511,100305,4ad8fa6ef964a520ac1621e3,120_49,0.370914,120.0,-73.98049054251578,40.68805850973953,2012-06-08 13:54:07+00:00,2012-06-08 08:54:07,4bf58dd8d48988d100951735,1.0,NoCat
7512,100322,4459d2f1f964a520d7321fe3,608_3,0.381528,608.0,-74.17938709259033,40.68968493541091,2012-06-08 14:09:24+00:00,2012-06-08 09:09:24,4bf58dd8d48988d100951735,1.0,NoCat
7513,100326,4b69f608f964a5206abe2be3,816_33,0.382315,816.0,-73.97470108060517,40.89643068952154,2012-06-08 14:10:32+00:00,2012-06-08 09:10:32,4bf58dd8d48988d100951735,1.0,NoCat
7514,100342,4aba69b7f964a520388120e3,445_59,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7515,100343,4bd5e59f6f649521b7e86fec,311_2,0.387685,311.0,-73.9033555984497,40.7457613708401,2012-06-08 14:18:16+00:00,2012-06-08 09:18:16,4bf58dd8d48988d100951735,1.0,NoCat
7516,100349,4c066dde1cead13a9bd4a1db,753_7,0.390532,753.0,-73.99049520492554,40.738478007566,2012-06-08 14:22:22+00:00,2012-06-08 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
