,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5044,66199,4f67c6d5e4b0e34eb630101a,173_27,0.129942,173.0,-73.88307005845945,40.75568181015381,2012-05-14 08:07:07+00:00,2012-05-14 03:07:07,4bf58dd8d48988d100951735,1.0,NoCat
5045,66201,4b61a925f964a520231c2ae3,335_26,0.131736,335.0,-73.90887022018433,40.66263818239269,2012-05-14 08:09:42+00:00,2012-05-14 03:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5046,66202,4c543f26a724e21eaa8712f6,335_26,0.131956,335.0,-73.91544997078036,40.6555916703496,2012-05-14 08:10:01+00:00,2012-05-14 03:10:01,4bf58dd8d48988d100951735,1.0,NoCat
5047,66203,4d24b715cc84721ea6166bf6,335_26,0.13213,335.0,-73.90905422295955,40.65890928313945,2012-05-14 08:10:16+00:00,2012-05-14 03:10:16,4bf58dd8d48988d100951735,1.0,NoCat
5048,66206,4c3884bb18e72d7f606a18f5,419_16,0.143472,419.0,-74.05815124511719,40.77748265426145,2012-05-14 08:26:36+00:00,2012-05-14 03:26:36,4bf58dd8d48988d100951735,1.0,NoCat
5049,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5050,66254,4b02c41cf964a520c14922e3,529_35,0.22228,529.0,-74.00208234786987,40.7117844949098,2012-05-14 10:20:05+00:00,2012-05-14 05:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5051,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5052,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5053,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5054,66266,4c690deac946e21e6d21e98e,881_21,0.229722,881.0,-73.944861,40.834315,2012-05-14 10:30:48+00:00,2012-05-14 05:30:48,4bf58dd8d48988d100951735,1.0,NoCat
5055,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5056,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5057,66270,4a65b705f964a5208fc71fe3,803_15,0.230937,803.0,-74.01072978973389,40.77662552133105,2012-05-14 10:32:33+00:00,2012-05-14 05:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5058,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5059,66292,4eda64ced5fb8f213a5d740e,1051_20,0.251574,1051.0,-73.99307012557983,40.74611901545656,2012-05-14 11:02:16+00:00,2012-05-14 06:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5060,66306,4b3cd805f964a520218825e3,512_6,0.254884,512.0,-74.1773271560669,40.69576975606927,2012-05-14 11:07:02+00:00,2012-05-14 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5061,66312,4b5b64aaf964a5206dfa28e3,803_15,0.255532,803.0,-73.98228267031958,40.747483478396845,2012-05-14 11:07:58+00:00,2012-05-14 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
5062,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5063,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5064,66326,43a52546f964a520532c1fe3,659_8,0.257373,659.0,-73.7845230102539,40.645089355976346,2012-05-14 11:10:37+00:00,2012-05-14 06:10:37,4bf58dd8d48988d100951735,1.0,NoCat
5065,66327,4c56f9ad30d82d7f3cbcd862,803_15,0.258021,803.0,-73.98325258717293,40.746976519995165,2012-05-14 11:11:33+00:00,2012-05-14 06:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5066,66360,4b7099c1f964a52081242de3,492_7,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5067,66378,4d8a4fd11508a1431d16221e,620_6,0.280035,620.0,-73.895332,40.85127,2012-05-14 11:43:15+00:00,2012-05-14 06:43:15,4bf58dd8d48988d100951735,1.0,NoCat
5068,66379,4c37801edfb0e21e52e7aca8,168_3,0.280938,168.0,-74.02413671784228,40.746106883813965,2012-05-14 11:44:33+00:00,2012-05-14 06:44:33,4bf58dd8d48988d100951735,1.0,NoCat
5069,66382,4c33c61c213c2d7f9088375d,735_10,0.282141,735.0,-74.09262643343347,40.626382521891,2012-05-14 11:46:17+00:00,2012-05-14 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
5070,66395,4efd28368231bcb7014c0a64,373_10,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5071,66445,4b95995af964a52075ab34e3,168_3,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5072,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5073,66502,508eeca4e4b095c5d70b9a32,347_7,0.307743,347.0,-74.16514208697919,40.77408715291444,2012-05-14 12:23:09+00:00,2012-05-14 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5074,66515,4b092864f964a5207a1423e3,820_23,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5075,66516,4b95995af964a52075ab34e3,376_2,0.310394,376.0,-74.030771,40.750846,2012-05-14 12:26:58+00:00,2012-05-14 07:26:58,4bf58dd8d48988d100951735,1.0,NoCat
5076,66523,4bf6bda6b182c9b66869745a,529_35,0.31287,529.0,-74.00571405887604,40.71021491165874,2012-05-14 12:30:32+00:00,2012-05-14 07:30:32,4bf58dd8d48988d100951735,1.0,NoCat
5077,66531,4b257718f964a5205a7224e3,529_35,0.31603,529.0,-74.006383,40.711131380000005,2012-05-14 12:35:05+00:00,2012-05-14 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5078,66534,4b6488d9f964a5208cbb2ae3,180_15,0.316713,180.0,-73.99747364554779,40.92405018986446,2012-05-14 12:36:04+00:00,2012-05-14 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
5079,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5080,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5081,66546,43695300f964a5208c291fe3,503_12,0.317766,503.0,-73.98556262254715,40.74828059076867,2012-05-14 12:37:35+00:00,2012-05-14 07:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5082,66552,457fdbb3f964a520523f1fe3,503_12,0.318345,503.0,-73.986064,40.748315,2012-05-14 12:38:25+00:00,2012-05-14 07:38:25,4bf58dd8d48988d100951735,1.0,NoCat
5083,66553,46cbd4edf964a520344a1fe3,503_12,0.318484,503.0,-73.98632300172632,40.747681640746045,2012-05-14 12:38:37+00:00,2012-05-14 07:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5084,66556,49dceb2ff964a520be5f1fe3,503_12,0.318704,503.0,-73.985107,40.747788,2012-05-14 12:38:56+00:00,2012-05-14 07:38:56,4bf58dd8d48988d100951735,1.0,NoCat
5085,66560,4b660440f964a5209f0e2be3,503_12,0.319109,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:39:31+00:00,2012-05-14 07:39:31,4bf58dd8d48988d100951735,1.0,NoCat
5086,66580,4b02c41cf964a520c14922e3,529_35,0.324144,529.0,-74.00208234786987,40.7117844949098,2012-05-14 12:46:46+00:00,2012-05-14 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
5087,66599,4a4821f5f964a52095aa1fe3,125_10,0.327731,125.0,-74.01128768920898,40.76117085825042,2012-05-14 12:51:56+00:00,2012-05-14 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
5088,66603,4d0a9b2f27f8a35dd0432713,281_30,0.329144,281.0,-74.15257036685944,40.747048,2012-05-14 12:53:58+00:00,2012-05-14 07:53:58,4bf58dd8d48988d100951735,1.0,NoCat
5089,66613,4d07d705e5e96ea86dea3d5d,503_12,0.33309,503.0,-73.97603835470167,40.75994330092927,2012-05-14 12:59:39+00:00,2012-05-14 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
5090,66615,4b660440f964a5209f0e2be3,503_12,0.333299,503.0,-73.97620479589158,40.759698385312895,2012-05-14 12:59:57+00:00,2012-05-14 07:59:57,4bf58dd8d48988d100951735,1.0,NoCat
5091,66618,4afdf14df964a520412c22e3,503_12,0.333553,503.0,-73.97590634951764,40.76004983313968,2012-05-14 13:00:19+00:00,2012-05-14 08:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5092,66619,4baa1906f964a520714a3ae3,260_11,0.333588,260.0,-73.99403038674146,40.73899030126644,2012-05-14 13:00:22+00:00,2012-05-14 08:00:22,4bf58dd8d48988d100951735,1.0,NoCat
5093,66630,4b12fc0cf964a5201f9223e3,172_20,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5094,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5095,66631,4bc3ba974cdfc9b634d39721,419_16,0.335301,419.0,-74.05832290649414,40.78197125036929,2012-05-14 13:02:50+00:00,2012-05-14 08:02:50,4bf58dd8d48988d100951735,1.0,NoCat
5096,66641,4f3bc3d2e4b04caf01154e5f,26_4,0.338762,26.0,-73.94487114360071,40.89232333746365,2012-05-14 13:07:49+00:00,2012-05-14 08:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5097,66674,4b06ab0bf964a5206dee22e3,207_24,0.34919,207.0,-74.05669371785413,40.883798556858416,2012-05-14 13:22:50+00:00,2012-05-14 08:22:50,4bf58dd8d48988d100951735,1.0,NoCat
5098,66680,4b9ffda2f964a5206c5037e3,500_6,0.350822,500.0,-73.9820531034839,40.75809655681089,2012-05-14 13:25:11+00:00,2012-05-14 08:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5099,66685,4d83d942d5fab60c3b42d59b,158_3,0.352639,158.0,-73.9849915382653,40.746788172590925,2012-05-14 13:27:48+00:00,2012-05-14 08:27:48,4bf58dd8d48988d100951735,1.0,NoCat
5100,66724,4b3a1551f964a520e06025e3,281_30,0.362581,281.0,-74.14632914353639,40.79751876019981,2012-05-14 13:42:07+00:00,2012-05-14 08:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5101,66729,4a69c63bf964a52006cc1fe3,1066_9,0.363322,1066.0,-73.98325258717293,40.76330553806572,2012-05-14 13:43:11+00:00,2012-05-14 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
5102,66733,4ba0e0edf964a520138437e3,699_10,0.364282,699.0,-73.98891,40.736676,2012-05-14 13:44:34+00:00,2012-05-14 08:44:34,4bf58dd8d48988d100951735,1.0,NoCat
5103,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5104,66759,4f86d1d2e4b0f1893822cc85,500_6,0.375579,500.0,-73.98225971364835,40.75812582472675,2012-05-14 14:00:50+00:00,2012-05-14 09:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5105,66771,4c4bfb8c5609c9b6a204e091,702_23,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5106,66779,4a71e6e8f964a520d2d91fe3,271_10,0.380741,271.0,-74.00153661135433,40.74125944237973,2012-05-14 14:08:16+00:00,2012-05-14 09:08:16,4bf58dd8d48988d100951735,1.0,NoCat
5107,66784,4a303a66f964a52036991fe3,1038_5,0.382685,1038.0,-73.98621969885711,40.74753570734198,2012-05-14 14:11:04+00:00,2012-05-14 09:11:04,4bf58dd8d48988d100951735,1.0,NoCat
5108,66789,4a5b7bd6f964a52049bb1fe3,1038_5,0.383704,1038.0,-73.982476,40.74508,2012-05-14 14:12:32+00:00,2012-05-14 09:12:32,4bf58dd8d48988d100951735,1.0,NoCat
5109,66790,4ba261cbf964a52050f337e3,1038_5,0.384363,1038.0,-73.98216214776504,40.74496292998492,2012-05-14 14:13:29+00:00,2012-05-14 09:13:29,4bf58dd8d48988d100951735,1.0,NoCat
5110,66833,4a8c017df964a520dc0c20e3,1051_20,0.400509,1051.0,-73.99025420849364,40.7524323390344,2012-05-14 14:36:44+00:00,2012-05-14 09:36:44,4bf58dd8d48988d100951735,1.0,NoCat
5111,66849,4c87a82556e03704a41cb4a3,458_44,0.405868,458.0,-73.98809061998695,40.695929471542186,2012-05-14 14:44:27+00:00,2012-05-14 09:44:27,4bf58dd8d48988d100951735,1.0,NoCat
5112,66886,4a699cddf964a520f3cb1fe3,396_33,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5113,66903,4c091546a1b32d7f4eff96f0,261_16,0.435741,261.0,-73.78595575732042,40.70787251735376,2012-05-14 15:27:28+00:00,2012-05-14 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
5114,66915,49b0c608f964a520cd521fe3,973_2,0.440035,973.0,-73.976327,40.780755,2012-05-14 15:33:39+00:00,2012-05-14 10:33:39,4bf58dd8d48988d100951735,1.0,NoCat
5115,66936,49e3a2b3f964a520a6621fe3,280_28,0.449722,280.0,-73.98138,40.74697,2012-05-14 15:47:36+00:00,2012-05-14 10:47:36,4bf58dd8d48988d100951735,1.0,NoCat
5116,66937,4b498c79f964a5201e7126e3,473_9,0.449884,473.0,-73.86762857437134,40.85723693198472,2012-05-14 15:47:50+00:00,2012-05-14 10:47:50,4bf58dd8d48988d100951735,1.0,NoCat
5117,66952,4a7f0913f964a5208af21fe3,713_16,0.45397,713.0,-73.97662950724082,40.74365597019452,2012-05-14 15:53:43+00:00,2012-05-14 10:53:43,4bf58dd8d48988d100951735,1.0,NoCat
5118,66970,4a676321f964a52051c91fe3,515_16,0.460706,515.0,-74.00588035583496,40.71265872860487,2012-05-14 16:03:25+00:00,2012-05-14 11:03:25,4bf58dd8d48988d100951735,1.0,NoCat
5119,67037,49be9addf964a520c4541fe3,852_5,0.485347,852.0,-73.99090844530741,40.737282906043546,2012-05-14 16:38:54+00:00,2012-05-14 11:38:54,4bf58dd8d48988d100951735,1.0,NoCat
5120,67049,4e57ad6fb3ad0addfaad76be,386_19,0.489907,386.0,-74.16908740997314,40.74254248274287,2012-05-14 16:45:28+00:00,2012-05-14 11:45:28,4bf58dd8d48988d100951735,1.0,NoCat
5121,67065,4a58b908f964a520b7b71fe3,365_26,0.49625,365.0,-73.9794073259115,40.77652789768823,2012-05-14 16:54:36+00:00,2012-05-14 11:54:36,4bf58dd8d48988d100951735,1.0,NoCat
5122,67101,4a8ff4acf964a520b71520e3,824_0,0.509977,824.0,-74.07398700714111,40.924059944774754,2012-05-14 17:14:22+00:00,2012-05-14 12:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5123,67111,4c006f47efa2ef3bf74baa8c,979_19,0.512755,979.0,-74.08819198608397,40.57263129162902,2012-05-14 17:18:22+00:00,2012-05-14 12:18:22,4bf58dd8d48988d100951735,1.0,NoCat
5124,67120,4e2c85ccd164223a698d6b22,979_19,0.514699,979.0,-74.06620530900362,40.59057903474003,2012-05-14 17:21:10+00:00,2012-05-14 12:21:10,4bf58dd8d48988d100951735,1.0,NoCat
5125,67127,4a43c0aef964a520c6a61fe3,979_20,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5126,67127,4a43c0aef964a520c6a61fe3,979_19,0.516447,979.0,-74.04416981025437,40.60679958140643,2012-05-14 17:23:41+00:00,2012-05-14 12:23:41,4bf58dd8d48988d100951735,1.0,NoCat
5127,67143,4afefbe2f964a5207b3222e3,572_7,0.524248,572.0,-74.00562286376953,40.75944803383743,2012-05-14 17:34:55+00:00,2012-05-14 12:34:55,4bf58dd8d48988d100951735,1.0,NoCat
5128,67143,4afefbe2f964a5207b3222e3,572_8,0.524248,572.0,-74.00562286376953,40.75944803383743,2012-05-14 17:34:55+00:00,2012-05-14 12:34:55,4bf58dd8d48988d100951735,1.0,NoCat
5129,67169,4e17c6cbc65b6bfb5908b462,974_25,0.534155,974.0,-73.92597321669481,40.74870949127519,2012-05-14 17:49:11+00:00,2012-05-14 12:49:11,4bf58dd8d48988d100951735,1.0,NoCat
5130,67209,4b093cd0f964a520db1423e3,974_25,0.545197,974.0,-73.99068832397461,40.75099579556285,2012-05-14 18:05:05+00:00,2012-05-14 13:05:05,4bf58dd8d48988d100951735,1.0,NoCat
5131,67221,4d40b49bb7c259411e6abbdb,267_27,0.548553,267.0,-73.85636329650879,40.85754528867217,2012-05-14 18:09:55+00:00,2012-05-14 13:09:55,4bf58dd8d48988d100951735,1.0,NoCat
5132,67223,4ed020cb5c5c9528f8f2d34a,267_27,0.548843,267.0,-73.85636329650879,40.85803216472994,2012-05-14 18:10:20+00:00,2012-05-14 13:10:20,4bf58dd8d48988d100951735,1.0,NoCat
5133,67228,4d8f74cf1716a143e3ed4af7,185_42,0.550289,185.0,-74.06291968333333,40.96541698333333,2012-05-14 18:12:25+00:00,2012-05-14 13:12:25,4bf58dd8d48988d100951735,1.0,NoCat
5134,67240,4b95995af964a52075ab34e3,376_2,0.555694,376.0,-74.030771,40.750846,2012-05-14 18:20:12+00:00,2012-05-14 13:20:12,4bf58dd8d48988d100951735,1.0,NoCat
5135,67248,4b498c79f964a5201e7126e3,267_27,0.557836,267.0,-73.86762857437134,40.85723693198472,2012-05-14 18:23:17+00:00,2012-05-14 13:23:17,4bf58dd8d48988d100951735,1.0,NoCat
5136,67266,4af841f6f964a520b00b22e3,527_42,0.566169,527.0,-73.99029438099387,40.74189364184281,2012-05-14 18:35:17+00:00,2012-05-14 13:35:17,4bf58dd8d48988d100951735,1.0,NoCat
5137,67274,4d983945b7bf2c0febf5ea2d,974_25,0.570093,974.0,-73.95129203796387,40.826702515225065,2012-05-14 18:40:56+00:00,2012-05-14 13:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5138,67275,4f13f57d6d863f284d122cae,974_25,0.570382,974.0,-73.95053029060364,40.82641025190119,2012-05-14 18:41:21+00:00,2012-05-14 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
5139,67276,4e1273a5d4c07597ff8a0ba3,974_25,0.570903,974.0,-73.95441699539565,40.82649830251805,2012-05-14 18:42:06+00:00,2012-05-14 13:42:06,4bf58dd8d48988d100951735,1.0,NoCat
5140,67289,4bfc3c96d6f2c9b625e74ec8,529_35,0.575509,529.0,-74.0063757,40.709456,2012-05-14 18:48:44+00:00,2012-05-14 13:48:44,4bf58dd8d48988d100951735,1.0,NoCat
5141,67293,4b257718f964a5205a7224e3,529_35,0.578264,529.0,-74.006383,40.711131380000005,2012-05-14 18:52:42+00:00,2012-05-14 13:52:42,4bf58dd8d48988d100951735,1.0,NoCat
5142,67293,4b257718f964a5205a7224e3,529_36,0.578264,529.0,-74.006383,40.711131380000005,2012-05-14 18:52:42+00:00,2012-05-14 13:52:42,4bf58dd8d48988d100951735,1.0,NoCat
5143,67296,4c896e121dcd199c41a04c1b,439_33,0.579063,439.0,-73.84778739924586,40.79012656060537,2012-05-14 18:53:51+00:00,2012-05-14 13:53:51,4bf58dd8d48988d100951735,1.0,NoCat
5144,67337,4ba8a9a9f964a5206ee539e3,891_27,0.596458,891.0,-74.0758752822876,40.88302032878746,2012-05-14 19:18:54+00:00,2012-05-14 14:18:54,4bf58dd8d48988d100951735,1.0,NoCat
5145,67343,4b9efd61f964a520b00e37e3,281_30,0.600174,281.0,-74.16464567184448,40.74553377781002,2012-05-14 19:24:15+00:00,2012-05-14 14:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5146,67352,4c8ff873de3d236acadc6718,74_5,0.602847,74.0,-74.08783121112451,40.709516823511386,2012-05-14 19:28:06+00:00,2012-05-14 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
5147,67380,4b55ec3bf964a520aaf627e3,752_31,0.619248,752.0,-74.19723987579346,40.86283581665962,2012-05-14 19:51:43+00:00,2012-05-14 14:51:43,4bf58dd8d48988d100951735,1.0,NoCat
5148,67385,42829c80f964a5206a221fe3,288_17,0.621296,288.0,-73.97717535495758,40.75280620914171,2012-05-14 19:54:40+00:00,2012-05-14 14:54:40,4bf58dd8d48988d100951735,1.0,NoCat
5149,67395,4c7acd1cbd346dcb19adf9ef,784_24,0.624861,784.0,-73.94521951675415,40.59112794405122,2012-05-14 19:59:48+00:00,2012-05-14 14:59:48,4bf58dd8d48988d100951735,1.0,NoCat
5150,67396,4c40d645520fa59375b2c8ac,773_13,0.625035,773.0,-73.9176893234253,40.7469318369775,2012-05-14 20:00:03+00:00,2012-05-14 15:00:03,4bf58dd8d48988d100951735,1.0,NoCat
5151,67424,4e555a38b0fb1e5686bd6646,667_32,0.640116,667.0,-74.20418389625108,40.80050589400566,2012-05-14 20:21:46+00:00,2012-05-14 15:21:46,4bf58dd8d48988d100951735,1.0,NoCat
5152,67429,4aabdb37f964a520775a20e3,212_15,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5153,67429,4aabdb37f964a520775a20e3,212_16,0.644155,212.0,-73.992241,40.743644,2012-05-14 20:27:35+00:00,2012-05-14 15:27:35,4bf58dd8d48988d100951735,1.0,NoCat
5154,67446,4e220e09ae6015b212acbc5b,667_32,0.650069,667.0,-74.1885824928771,40.917332043073934,2012-05-14 20:36:06+00:00,2012-05-14 15:36:06,4bf58dd8d48988d100951735,1.0,NoCat
5155,67450,4555bea7f964a520253d1fe3,868_9,0.650428,868.0,-73.99839757613344,40.72353954181497,2012-05-14 20:36:37+00:00,2012-05-14 15:36:37,4bf58dd8d48988d100951735,1.0,NoCat
5156,67459,4f33f87fe4b02be5072cd47f,404_9,0.654919,404.0,-73.81273680526725,40.735687799616535,2012-05-14 20:43:05+00:00,2012-05-14 15:43:05,4bf58dd8d48988d100951735,1.0,NoCat
5157,67489,4c34ba027cc0c9b60ed1f39a,173_27,0.668241,173.0,-73.93309593200684,40.76568899694568,2012-05-14 21:02:16+00:00,2012-05-14 16:02:16,4bf58dd8d48988d100951735,1.0,NoCat
5158,67552,4cf526178333224b089d1e8e,185_42,0.689502,185.0,-74.06280344980541,40.96532194280211,2012-05-14 21:32:53+00:00,2012-05-14 16:32:53,4bf58dd8d48988d100951735,1.0,NoCat
5159,67560,4ba62142f964a520b43539e3,458_44,0.692141,458.0,-73.99061002177434,40.69572209356557,2012-05-14 21:36:41+00:00,2012-05-14 16:36:41,4bf58dd8d48988d100951735,1.0,NoCat
5160,67575,4e80a57429c2299aa3addd5d,902_10,0.696609,902.0,-74.072561,40.94709963333333,2012-05-14 21:43:07+00:00,2012-05-14 16:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5161,67578,4a5f5a54f964a52071bf1fe3,500_6,0.6975,500.0,-74.00648,40.70819,2012-05-14 21:44:24+00:00,2012-05-14 16:44:24,4bf58dd8d48988d100951735,1.0,NoCat
5162,67609,4a32c3f9f964a5208c9a1fe3,699_10,0.710116,699.0,-73.9900016784668,40.705888200473375,2012-05-14 22:02:34+00:00,2012-05-14 17:02:34,4bf58dd8d48988d100951735,1.0,NoCat
5163,67613,4aec28cdf964a5206bc521e3,951_33,0.711493,951.0,-74.01315450668335,40.70779133739243,2012-05-14 22:04:33+00:00,2012-05-14 17:04:33,4bf58dd8d48988d100951735,1.0,NoCat
5164,67630,4e7e6b125503f21e714e6906,891_27,0.715648,891.0,-73.96537147003376,40.84637533928019,2012-05-14 22:10:32+00:00,2012-05-14 17:10:32,4bf58dd8d48988d100951735,1.0,NoCat
5165,67649,42911d00f964a520f5231fe3,494_8,0.72,494.0,-73.99357639021292,40.750794799423865,2012-05-14 22:16:48+00:00,2012-05-14 17:16:48,4bf58dd8d48988d100951735,1.0,NoCat
5166,67653,4afefbe2f964a5207b3222e3,803_15,0.72184,803.0,-74.00562286376953,40.75944803383743,2012-05-14 22:19:27+00:00,2012-05-14 17:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5167,67669,4c329d79213c2d7f4fcd355d,458_44,0.725174,458.0,-73.95901679992676,40.65200850751782,2012-05-14 22:24:15+00:00,2012-05-14 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
5168,67678,4a65b705f964a5208fc71fe3,803_15,0.727708,803.0,-74.01072978973389,40.77662552133105,2012-05-14 22:27:54+00:00,2012-05-14 17:27:54,4bf58dd8d48988d100951735,1.0,NoCat
5169,67681,4bb90257314e9521b509499d,185_42,0.727975,185.0,-74.06760603189468,40.965810267788015,2012-05-14 22:28:17+00:00,2012-05-14 17:28:17,4bf58dd8d48988d100951735,1.0,NoCat
5170,67704,43a52546f964a520532c1fe3,1052_0,0.734236,1052.0,-73.7845230102539,40.645089355976346,2012-05-14 22:37:18+00:00,2012-05-14 17:37:18,4bf58dd8d48988d100951735,1.0,NoCat
5171,67746,4a9e7e1af964a5204c3a20e3,1016_11,0.748275,1016.0,-73.97646306641839,40.68428103200774,2012-05-14 22:57:31+00:00,2012-05-14 17:57:31,4bf58dd8d48988d100951735,1.0,NoCat
5172,67778,4d4de33cd6f3224bca73a1a6,895_31,0.75706,895.0,-73.78237724304199,40.91192343390238,2012-05-14 23:10:10+00:00,2012-05-14 18:10:10,4bf58dd8d48988d100951735,1.0,NoCat
5173,67783,4f719efce4b04c3d1681ae79,173_27,0.758507,173.0,-73.9203471113501,40.76660518890647,2012-05-14 23:12:15+00:00,2012-05-14 18:12:15,4bf58dd8d48988d100951735,1.0,NoCat
