,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8438,109502,4081c500f964a52081f21ee3,506_15,0.861528,506.0,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,2012-06-13 20:40:36,4bf58dd8d48988d100951735,1.0,NoCat
8439,109506,4b9c7cf2f964a520006c36e3,84_60,0.863738,84.0,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,2012-06-13 20:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8440,109524,4ae5a028f964a52022a121e3,254_19,0.872662,254.0,-73.909589,40.874486,2012-06-14 01:56:38+00:00,2012-06-13 20:56:38,4bf58dd8d48988d100951735,1.0,NoCat
8441,109533,4aee747df964a520dcd321e3,254_19,0.879329,254.0,-73.89850616455078,40.88941188949587,2012-06-14 02:06:14+00:00,2012-06-13 21:06:14,4bf58dd8d48988d100951735,1.0,NoCat
8442,109546,4f7147c2e4b005ed80fa2d4f,371_61,0.88816,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:18:57+00:00,2012-06-13 21:18:57,4bf58dd8d48988d100951735,1.0,NoCat
8443,109548,4ee039c72c5bb0e03e90c60d,371_61,0.888368,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:19:15+00:00,2012-06-13 21:19:15,4bf58dd8d48988d100951735,1.0,NoCat
8444,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8445,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8446,109599,4a4138ebf964a520f9a41fe3,491_9,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8447,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8448,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8449,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
8450,109629,4ddb05fb8877102e8a85cc02,445_65,0.945243,445.0,-73.9464324937478,40.82709357391867,2012-06-14 03:41:09+00:00,2012-06-13 22:41:09,4bf58dd8d48988d100951735,1.0,NoCat
8451,109636,4ba8b4fdf964a5209ee839e3,584_26,0.94875,584.0,-74.18225613998314,40.67269474451546,2012-06-14 03:46:12+00:00,2012-06-13 22:46:12,4bf58dd8d48988d100951735,1.0,NoCat
8452,109666,4f90c41de4b07256ede0e54a,371_61,0.968646,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:14:51+00:00,2012-06-13 23:14:51,4bf58dd8d48988d100951735,1.0,NoCat
8453,109667,4ed712f3b8f7e740d0bae0e0,371_61,0.968762,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:15:01+00:00,2012-06-13 23:15:01,4bf58dd8d48988d100951735,1.0,NoCat
8454,109669,4f9b8176e4b0de62673eca1f,371_61,0.968866,371.0,-73.79279210310794,40.7801294210853,2012-06-14 04:15:10+00:00,2012-06-13 23:15:10,4bf58dd8d48988d100951735,1.0,NoCat
8455,109680,4db99e916a2334682dac5e74,445_65,0.973113,445.0,-73.94511223525481,40.8284424230666,2012-06-14 04:21:17+00:00,2012-06-13 23:21:17,4bf58dd8d48988d100951735,1.0,NoCat
8456,109684,4e80010cf9f4c8c37f4c9ae7,445_65,0.97735,445.0,-73.94684493541718,40.8276361255471,2012-06-14 04:27:23+00:00,2012-06-13 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
8457,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8458,109710,4bf14dbe564c0f473f366d49,384_36,0.003646,384.0,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,2012-06-14 00:05:15,4bf58dd8d48988d100951735,1.0,NoCat
8459,109715,4db680354b226b343db59364,509_16,0.007847,509.0,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,2012-06-14 00:11:18,4bf58dd8d48988d100951735,1.0,NoCat
8460,109742,4c140c40a9c220a143ed569d,384_36,0.052627,384.0,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,2012-06-14 01:15:47,4bf58dd8d48988d100951735,1.0,NoCat
8461,109743,4b4f6edcf964a5206d0627e3,384_36,0.052812,384.0,-73.98308157920837,40.74437141554582,2012-06-14 06:16:03+00:00,2012-06-14 01:16:03,4bf58dd8d48988d100951735,1.0,NoCat
8462,109744,4ce390f31594236aa607f849,384_36,0.053021,384.0,-73.97712595918333,40.73944138679658,2012-06-14 06:16:21+00:00,2012-06-14 01:16:21,4bf58dd8d48988d100951735,1.0,NoCat
8463,109749,3fd66200f964a5205ae91ee3,491_9,0.063102,491.0,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,2012-06-14 01:30:52,4bf58dd8d48988d100951735,1.0,NoCat
8464,109758,4b8d5d69f964a5204af732e3,384_36,0.106609,384.0,-73.98389160633087,40.74379022679562,2012-06-14 07:33:31+00:00,2012-06-14 02:33:31,4bf58dd8d48988d100951735,1.0,NoCat
8465,109759,4b06db2df964a5208df122e3,384_36,0.106806,384.0,-73.98221380029767,40.745625645552565,2012-06-14 07:33:48+00:00,2012-06-14 02:33:48,4bf58dd8d48988d100951735,1.0,NoCat
8466,109760,45c76421f964a52066421fe3,384_36,0.106968,384.0,-73.98373696088365,40.744044646949455,2012-06-14 07:34:02+00:00,2012-06-14 02:34:02,4bf58dd8d48988d100951735,1.0,NoCat
8467,109761,4276bf00f964a5208c211fe3,384_36,0.107222,384.0,-73.98279345554494,40.744928040482485,2012-06-14 07:34:24+00:00,2012-06-14 02:34:24,4bf58dd8d48988d100951735,1.0,NoCat
8468,109762,4bf14dbe564c0f473f366d49,384_36,0.107477,384.0,-73.97712595918333,40.73944138679658,2012-06-14 07:34:46+00:00,2012-06-14 02:34:46,4bf58dd8d48988d100951735,1.0,NoCat
8469,109802,4a90286ef964a520451620e3,84_60,0.204954,84.0,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,2012-06-14 04:55:08,4bf58dd8d48988d100951735,1.0,NoCat
8470,109803,4ad35d4df964a520fde320e3,84_60,0.205174,84.0,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,2012-06-14 04:55:27,4bf58dd8d48988d100951735,1.0,NoCat
8471,109808,4a98966ff964a520d42c20e3,84_60,0.2061,84.0,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,2012-06-14 04:56:47,4bf58dd8d48988d100951735,1.0,NoCat
8472,109809,4e271458149503e3719cd115,458_70,0.207361,458.0,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,2012-06-14 04:58:36,4bf58dd8d48988d100951735,1.0,NoCat
8473,109816,4d069c5be350b60c7c428e42,458_70,0.210532,458.0,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,2012-06-14 05:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8474,109822,4a4d10fbf964a52082ad1fe3,458_70,0.21713,458.0,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,2012-06-14 05:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8475,109826,4081c500f964a52081f21ee3,506_15,0.22787,506.0,-73.9521841234126,40.72133752277011,2012-06-14 10:28:08+00:00,2012-06-14 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8476,109844,4b367d28f964a520963625e3,458_70,0.242778,458.0,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,2012-06-14 05:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8477,109846,4eda64ced5fb8f213a5d740e,1051_36,0.246968,1051.0,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,2012-06-14 05:55:38,4bf58dd8d48988d100951735,1.0,NoCat
8478,109850,4ba41457f964a5203f7f38e3,458_70,0.248044,458.0,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,2012-06-14 05:57:11,4bf58dd8d48988d100951735,1.0,NoCat
8479,109854,4a7490b8f964a520a0de1fe3,913_44,0.249433,913.0,-73.99048950444671,40.68670555359189,2012-06-14 10:59:11+00:00,2012-06-14 05:59:11,4bf58dd8d48988d100951735,1.0,NoCat
8480,109856,4b566d80f964a520f10f28e3,506_15,0.252106,506.0,-74.00432554645808,40.74185267627071,2012-06-14 11:03:02+00:00,2012-06-14 06:03:02,4bf58dd8d48988d100951735,1.0,NoCat
8481,109864,4c46e1c189a6c9b669609888,209_5,0.254525,209.0,-73.85954898955855,40.66336175425205,2012-06-14 11:06:31+00:00,2012-06-14 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8482,109867,4b16d62bf964a52027be23e3,396_55,0.257812,396.0,-73.94225355773854,40.8465421197321,2012-06-14 11:11:15+00:00,2012-06-14 06:11:15,4bf58dd8d48988d100951735,1.0,NoCat
8483,109868,4be42c292457a59316d4a915,396_55,0.257975,396.0,-73.94103527069092,40.8463461517002,2012-06-14 11:11:29+00:00,2012-06-14 06:11:29,4bf58dd8d48988d100951735,1.0,NoCat
8484,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8485,109887,4a98966ff964a520d42c20e3,84_61,0.197072,84.0,-73.92148733139038,40.76669659750053,2012-06-15 09:43:47+00:00,2012-06-15 04:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8486,109898,4c46e1c189a6c9b669609888,209_5,0.208519,209.0,-73.85954898955855,40.66336175425205,2012-06-15 10:00:16+00:00,2012-06-15 05:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8487,109907,4a5a713bf964a52054ba1fe3,84_61,0.212975,84.0,-73.973799,40.753825,2012-06-15 10:06:41+00:00,2012-06-15 05:06:41,4bf58dd8d48988d100951735,1.0,NoCat
8488,109908,43a52546f964a520532c1fe3,915_18,0.215833,915.0,-73.7845230102539,40.645089355976346,2012-06-15 10:10:48+00:00,2012-06-15 05:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8489,109915,4ee73945e30005f8ba684170,84_61,0.224757,84.0,-73.97346710699287,40.75307160144737,2012-06-15 10:23:39+00:00,2012-06-15 05:23:39,4bf58dd8d48988d100951735,1.0,NoCat
8490,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8491,109920,4ecd29ccb8f7cc0321e5d5b3,915_18,0.22787,915.0,-73.77682685968671,40.64638053024459,2012-06-15 10:28:08+00:00,2012-06-15 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8492,109930,4c4f1f229932e21e70afdfce,915_18,0.241262,915.0,-73.83121490478516,40.71369559554873,2012-06-15 10:47:25+00:00,2012-06-15 05:47:25,4bf58dd8d48988d100951735,1.0,NoCat
8493,109932,4ecd244ce30072984c20c9b2,915_18,0.241794,915.0,-73.831785,40.70637,2012-06-15 10:48:11+00:00,2012-06-15 05:48:11,4bf58dd8d48988d100951735,1.0,NoCat
8494,109974,4b97f2e5f964a5209a2135e3,744_6,0.264144,744.0,-73.99460426750439,40.75257190641799,2012-06-15 11:20:22+00:00,2012-06-15 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
8495,109989,4d1cf67b756e8cfa797c4a54,744_6,0.270116,744.0,-73.99454687950539,40.75255201095358,2012-06-15 11:28:58+00:00,2012-06-15 06:28:58,4bf58dd8d48988d100951735,1.0,NoCat
8496,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8497,110060,4bf14dbe564c0f473f366d49,384_37,0.303495,384.0,-73.97712595918333,40.73944138679658,2012-06-15 12:17:02+00:00,2012-06-15 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8498,110064,4b8d5d69f964a5204af732e3,384_37,0.3039,384.0,-73.98389160633087,40.74379022679562,2012-06-15 12:17:37+00:00,2012-06-15 07:17:37,4bf58dd8d48988d100951735,1.0,NoCat
8499,110065,4c4798891ddec92873069e32,384_37,0.304086,384.0,-73.98239171447044,40.74446107849192,2012-06-15 12:17:53+00:00,2012-06-15 07:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8500,110088,4b342f9df964a520e52525e3,699_25,0.31206,699.0,-74.14209365844727,40.64225636695538,2012-06-15 12:29:22+00:00,2012-06-15 07:29:22,4bf58dd8d48988d100951735,1.0,NoCat
8501,110159,4be078b398f2a5935a5dc25a,699_25,0.335532,699.0,-74.02115821838379,40.72737259531574,2012-06-15 13:03:10+00:00,2012-06-15 08:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8502,110184,4f044f5993ad64af7ace411b,939_6,0.340706,939.0,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,2012-06-15 08:10:37,4bf58dd8d48988d100951735,1.0,NoCat
8503,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8504,110235,4ba0e0edf964a520138437e3,699_25,0.357326,699.0,-73.98891,40.736676,2012-06-15 13:34:33+00:00,2012-06-15 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8505,110268,4e6799c7b9939a72b317decd,744_6,0.368472,744.0,-73.9834132829835,40.75117963791028,2012-06-15 13:50:36+00:00,2012-06-15 08:50:36,4bf58dd8d48988d100951735,1.0,NoCat
8506,110272,4ba22d7df964a5208be137e3,744_6,0.36912,744.0,-73.98493766784668,40.75013222514482,2012-06-15 13:51:32+00:00,2012-06-15 08:51:32,4bf58dd8d48988d100951735,1.0,NoCat
8507,110301,4afd738bf964a520e92722e3,939_6,0.380278,939.0,-73.990084,40.734269,2012-06-15 14:07:36+00:00,2012-06-15 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8508,110310,4c4798891ddec92873069e32,384_37,0.382824,384.0,-73.98239171447044,40.74446107849192,2012-06-15 14:11:16+00:00,2012-06-15 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
8509,110311,4a679cbef964a520c9c91fe3,384_37,0.382928,384.0,-73.98246058442858,40.74435091026743,2012-06-15 14:11:25+00:00,2012-06-15 09:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8510,110313,4b5a2177f964a52027af28e3,384_37,0.383067,384.0,-73.98259258511268,40.745061693554696,2012-06-15 14:11:37+00:00,2012-06-15 09:11:37,4bf58dd8d48988d100951735,1.0,NoCat
8511,110314,4c140c40a9c220a143ed569d,384_37,0.383252,384.0,-73.98263849837286,40.74446589703744,2012-06-15 14:11:53+00:00,2012-06-15 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8512,110361,4fbc6f4fa17c3adc648083f2,740_2,0.608819,740.0,-74.0828838592642,40.714861605683645,2012-06-16 19:36:42+00:00,2012-06-16 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
8513,110392,4b8023c7f964a520cd5530e3,82_12,0.617928,82.0,-73.77699921530112,40.77947345646828,2012-06-16 19:49:49+00:00,2012-06-16 14:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8514,110400,4b6de7b7f964a520af9a2ce3,427_2,0.621019,427.0,-73.9131764615132,40.756430189623146,2012-06-16 19:54:16+00:00,2012-06-16 14:54:16,4bf58dd8d48988d100951735,1.0,NoCat
8515,110402,4ded31a052b13dda25dba0e8,84_62,0.622083,84.0,-73.91025415934077,40.76780839152848,2012-06-16 19:55:48+00:00,2012-06-16 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
8516,110418,4081c500f964a52081f21ee3,62_0,0.625197,62.0,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,2012-06-16 15:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8517,110441,4e0977b87d8b2a0180676fa4,529_59,0.632188,529.0,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,2012-06-16 15:10:21,4bf58dd8d48988d100951735,1.0,NoCat
8518,110456,4bc8f5db0687ef3b970ad9cc,184_38,0.637778,184.0,-73.94888929860939,40.78276402900045,2012-06-16 20:18:24+00:00,2012-06-16 15:18:24,4bf58dd8d48988d100951735,1.0,NoCat
8519,110478,453cacc7f964a520153c1fe3,246_27,0.651863,246.0,-73.97692322731018,40.74276195733468,2012-06-16 20:38:41+00:00,2012-06-16 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
8520,110592,4fb6d9a5e4b042632962a3be,585_14,0.691528,585.0,-73.88512859192987,40.93855827828266,2012-06-16 21:35:48+00:00,2012-06-16 16:35:48,4bf58dd8d48988d100951735,1.0,NoCat
8521,110595,4d99f332a2c6548100631354,895_49,0.692604,895.0,-73.772586,40.914614,2012-06-16 21:37:21+00:00,2012-06-16 16:37:21,4bf58dd8d48988d100951735,1.0,NoCat
8522,110653,4aa88b91f964a520915120e3,659_12,0.718484,659.0,-73.9987545,40.729751,2012-06-16 22:14:37+00:00,2012-06-16 17:14:37,4bf58dd8d48988d100951735,1.0,NoCat
8523,110662,4aa42b50f964a520a44520e3,158_7,0.722002,158.0,-73.98928821086884,40.741672705942285,2012-06-16 22:19:41+00:00,2012-06-16 17:19:41,4bf58dd8d48988d100951735,1.0,NoCat
8524,110679,4fcce5eae4b00d94c716cd92,505_11,0.7286,505.0,-74.10527926840147,40.66745894925976,2012-06-16 22:29:11+00:00,2012-06-16 17:29:11,4bf58dd8d48988d100951735,1.0,NoCat
8525,110763,43c922c9f964a520972d1fe3,624_2,0.758507,624.0,-73.98194432258606,40.76792357432163,2012-06-16 23:12:15+00:00,2012-06-16 18:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8526,110765,4eb57dd38b81a81f90925c22,971_2,0.758704,971.0,-73.88307005845945,40.81491160385024,2012-06-16 23:12:32+00:00,2012-06-16 18:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8527,110776,4f77e3d9e4b06ff836a5b1d9,1049_8,0.764109,1049.0,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,2012-06-16 18:20:19,4bf58dd8d48988d100951735,1.0,NoCat
8528,110843,45b893e3f964a520cf411fe3,951_58,0.79272,951.0,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,2012-06-16 19:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8529,110917,4fbc6f4fa17c3adc648083f2,740_2,0.82934,740.0,-74.0828838592642,40.714861605683645,2012-06-17 00:54:15+00:00,2012-06-16 19:54:15,4bf58dd8d48988d100951735,1.0,NoCat
8530,111080,4a98966ff964a520d42c20e3,84_62,0.896447,84.0,-73.92148733139038,40.76669659750053,2012-06-17 02:30:53+00:00,2012-06-16 21:30:53,4bf58dd8d48988d100951735,1.0,NoCat
8531,111081,4cd5ebf57da9a35d56bcecb9,673_23,0.896516,673.0,-74.00063278107605,40.63396697468096,2012-06-17 02:30:59+00:00,2012-06-16 21:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8532,111085,4176fc00f964a520b61d1fe3,84_62,0.896701,84.0,-73.914577960968,40.765859640049655,2012-06-17 02:31:15+00:00,2012-06-16 21:31:15,4bf58dd8d48988d100951735,1.0,NoCat
8533,111104,4fb939e8e4b03516573a4708,138_11,0.910417,138.0,-73.95361626406626,40.745981761090256,2012-06-17 02:51:00+00:00,2012-06-16 21:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8534,111109,4a4138ebf964a520f9a41fe3,317_22,0.91169,317.0,-73.9980360386088,40.74492342607472,2012-06-17 02:52:50+00:00,2012-06-16 21:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8535,111118,4b1b1f52f964a52074f823e3,427_2,0.913738,427.0,-73.99489402770996,40.76040696991703,2012-06-17 02:55:47+00:00,2012-06-16 21:55:47,4bf58dd8d48988d100951735,1.0,NoCat
8536,111142,4c5443cd1b46c9b660794cce,895_49,0.922188,895.0,-73.77327630095714,40.91794245290252,2012-06-17 03:07:57+00:00,2012-06-16 22:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8537,111143,4ece4f0d29c223f92671e550,895_49,0.922269,895.0,-73.77323033861835,40.91785012706261,2012-06-17 03:08:04+00:00,2012-06-16 22:08:04,4bf58dd8d48988d100951735,1.0,NoCat
8538,111144,4ef150fa8b81a12d8781e94c,895_49,0.922326,895.0,-73.77720316925277,40.91799602414335,2012-06-17 03:08:09+00:00,2012-06-16 22:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8539,111151,4e0977b87d8b2a0180676fa4,529_59,0.927025,529.0,-73.82426211435131,40.836080595143486,2012-06-17 03:14:55+00:00,2012-06-16 22:14:55,4bf58dd8d48988d100951735,1.0,NoCat
8540,111161,4eebf2a48231688f1ca181db,184_38,0.933287,184.0,-73.93010370763155,40.70310011191117,2012-06-17 03:23:56+00:00,2012-06-16 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8541,111163,40fc6080f964a520250b1fe3,1079_20,0.933912,1079.0,-73.97735840155991,40.78459912500588,2012-06-17 03:24:50+00:00,2012-06-16 22:24:50,4bf58dd8d48988d100951735,1.0,NoCat
8542,111175,4d9e7e76ae31b1f7431cb103,461_11,0.940104,461.0,-73.96493812432726,40.65036206222911,2012-06-17 03:33:45+00:00,2012-06-16 22:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8543,111218,49b7ed6df964a52030531fe3,329_3,0.961296,329.0,-73.98626804351807,40.756489872673846,2012-06-17 04:04:16+00:00,2012-06-16 23:04:16,4bf58dd8d48988d100951735,1.0,NoCat
8544,111226,4ce08a08ffcf370469b12082,624_2,0.96713,624.0,-74.00069303656065,40.72979057247075,2012-06-17 04:12:40+00:00,2012-06-16 23:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8545,111257,4dddc4761f6e03694735a90f,763_1,0.987882,763.0,-73.95964032259444,40.65532415686796,2012-06-17 04:42:33+00:00,2012-06-16 23:42:33,4bf58dd8d48988d100951735,1.0,NoCat
8546,111263,4b5744a9f964a520582e28e3,415_5,0.994838,415.0,-74.00677013515947,40.73941845745583,2012-06-17 04:52:34+00:00,2012-06-16 23:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8547,111315,4c42f926ce54e21e9b640d1a,520_1,0.035775,520.0,-73.85954898955855,40.72268115663436,2012-06-17 05:51:31+00:00,2012-06-17 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
8548,111332,4481ada4f964a52018341fe3,1049_8,0.04441,1049.0,-73.98015260696411,40.67625243531423,2012-06-17 06:03:57+00:00,2012-06-17 01:03:57,4bf58dd8d48988d100951735,1.0,NoCat
8549,111355,40b68100f964a52085001fe3,138_11,0.074282,138.0,-73.981022,40.737831,2012-06-17 06:46:58+00:00,2012-06-17 01:46:58,4bf58dd8d48988d100951735,1.0,NoCat
8550,111377,48f0fcdcf964a52041521fe3,415_5,0.106319,415.0,-73.99995849221705,40.72856334811506,2012-06-17 07:33:06+00:00,2012-06-17 02:33:06,4bf58dd8d48988d100951735,1.0,NoCat
8551,111398,4fb939e8e4b03516573a4708,138_11,0.163657,138.0,-73.95361626406626,40.745981761090256,2012-06-17 08:55:40+00:00,2012-06-17 03:55:40,4bf58dd8d48988d100951735,1.0,NoCat
8552,111424,4ba40ca1f964a520be7b38e3,585_14,0.208704,585.0,-73.86536922350342,40.91902658090872,2012-06-17 10:00:32+00:00,2012-06-17 05:00:32,4bf58dd8d48988d100951735,1.0,NoCat
8553,111457,4ac5273df964a520acb020e3,638_50,0.278021,638.0,-73.953984,40.77879,2012-06-17 11:40:21+00:00,2012-06-17 06:40:21,4bf58dd8d48988d100951735,1.0,NoCat
8554,111489,4e4712d7b61c03d0cd158c78,659_12,0.320637,659.0,-73.9835682395307,40.7301861621649,2012-06-17 12:41:43+00:00,2012-06-17 07:41:43,4bf58dd8d48988d100951735,1.0,NoCat
8555,111496,4fd2fc7ce4b065401a58fbc2,505_11,0.323947,505.0,-73.94696633484115,40.82770707987748,2012-06-17 12:46:29+00:00,2012-06-17 07:46:29,4bf58dd8d48988d100951735,1.0,NoCat
8556,111501,4bd1a190b221c9b640d1d5d0,895_49,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8557,111501,4bd1a190b221c9b640d1d5d0,895_50,0.330521,895.0,-73.76782894134521,40.91802034314512,2012-06-17 12:55:57+00:00,2012-06-17 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
8558,111535,4bf9670d8d30d13a9e210218,845_15,0.360625,845.0,-74.14857120028874,40.94251513214769,2012-06-17 13:39:18+00:00,2012-06-17 08:39:18,4bf58dd8d48988d100951735,1.0,NoCat
8559,111561,4eb57dd38b81a81f90925c22,971_2,0.377407,971.0,-73.88307005845945,40.81491160385024,2012-06-17 14:03:28+00:00,2012-06-17 09:03:28,4bf58dd8d48988d100951735,1.0,NoCat
8560,111584,4dd80993e4cd37c893bb2abf,505_11,0.39581,505.0,-73.97590398788452,40.7721081261999,2012-06-17 14:29:58+00:00,2012-06-17 09:29:58,4bf58dd8d48988d100951735,1.0,NoCat
8561,111606,4b6188cef964a52026172ae3,902_21,0.409988,902.0,-74.03639316558838,40.74924019592564,2012-06-17 14:50:23+00:00,2012-06-17 09:50:23,4bf58dd8d48988d100951735,1.0,NoCat
8562,111638,4c8ab7081eafb1f700e67c35,740_2,0.431331,740.0,-74.09881353378296,40.70398500916831,2012-06-17 15:21:07+00:00,2012-06-17 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
8563,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8564,111716,4fbc6f4fa17c3adc648083f2,740_2,0.475891,740.0,-74.0828838592642,40.714861605683645,2012-06-17 16:25:17+00:00,2012-06-17 11:25:17,4bf58dd8d48988d100951735,1.0,NoCat
8565,111759,3fd66200f964a520def11ee3,505_11,0.495579,505.0,-73.99040315158283,40.73528249691621,2012-06-17 16:53:38+00:00,2012-06-17 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8566,111794,4ae6258af964a52013a521e3,951_58,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
8567,111794,4ae6258af964a52013a521e3,951_59,0.510694,951.0,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,2012-06-17 12:15:24,4bf58dd8d48988d100951735,1.0,NoCat
