,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8561,115388,4d15545cbb488cfaf6c29ed4,889_36,0.399769,889.0,-74.0434956550598,40.88595663003309,2012-06-26 14:35:40+00:00,2012-06-26 09:35:40,4bf58dd8d48988d100951735,1.0,NoCat
8562,115391,4daab34b43a1128196fe7329,889_36,0.401065,889.0,-74.00847444260268,40.89633490103149,2012-06-26 14:37:32+00:00,2012-06-26 09:37:32,4bf58dd8d48988d100951735,1.0,NoCat
8563,115418,4ef6571c722e34060e72b97f,185_70,0.417442,185.0,-74.06292392141155,40.96532877881822,2012-06-26 15:01:07+00:00,2012-06-26 10:01:07,4bf58dd8d48988d100951735,1.0,NoCat
8564,115432,4ede9c021081e487b52a214f,509_17,0.42331,509.0,-73.91386985778809,40.66979964220025,2012-06-26 15:09:34+00:00,2012-06-26 10:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8565,115446,4c79b79381bca093e689fe14,889_36,0.431377,889.0,-73.99716949351073,40.92372013858397,2012-06-26 15:21:11+00:00,2012-06-26 10:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8566,115456,4ac5273df964a520acb020e3,638_52,0.439549,638.0,-73.953984,40.77879,2012-06-26 15:32:57+00:00,2012-06-26 10:32:57,4bf58dd8d48988d100951735,1.0,NoCat
8567,115493,4cae1f8a1463a143d0ff89a9,458_74,0.467986,458.0,-73.88734500822203,40.64250840735041,2012-06-26 16:13:54+00:00,2012-06-26 11:13:54,4bf58dd8d48988d100951735,1.0,NoCat
8568,115536,4ab966c3f964a5203c7f20e3,642_24,0.491944,642.0,-73.9741214009634,40.75159143134631,2012-06-26 16:48:24+00:00,2012-06-26 11:48:24,4bf58dd8d48988d100951735,1.0,NoCat
8569,115574,4ba0e0edf964a520138437e3,699_28,0.505961,699.0,-73.98891,40.736676,2012-06-26 17:08:35+00:00,2012-06-26 12:08:35,4bf58dd8d48988d100951735,1.0,NoCat
8570,115600,4bb5ec1fef159c742c2b75f7,34_26,0.517153,34.0,-73.98959423050022,40.699168629214334,2012-06-26 17:24:42+00:00,2012-06-26 12:24:42,4bf58dd8d48988d100951735,1.0,NoCat
8571,115605,4d0304fc54d0236ac1a2e6d5,185_70,0.518692,185.0,-74.06281492329502,40.96537083236714,2012-06-26 17:26:55+00:00,2012-06-26 12:26:55,4bf58dd8d48988d100951735,1.0,NoCat
8572,115663,4d3260b2511760fc57f4e2bd,185_70,0.542431,185.0,-74.0628079,40.96533795,2012-06-26 18:01:06+00:00,2012-06-26 13:01:06,4bf58dd8d48988d100951735,1.0,NoCat
8573,115687,4c6d8a2d65eda093cfec4ed0,239_0,0.55059,239.0,-73.83074965216159,40.715005630180826,2012-06-26 18:12:51+00:00,2012-06-26 13:12:51,4bf58dd8d48988d100951735,1.0,NoCat
8574,115758,4cf526178333224b089d1e8e,185_70,0.598646,185.0,-74.06280344980541,40.96532194280211,2012-06-26 19:22:03+00:00,2012-06-26 14:22:03,4bf58dd8d48988d100951735,1.0,NoCat
8575,115764,4bf41b92cad2c9289e859b99,365_42,0.60037,365.0,-73.98142179327174,40.772551970891946,2012-06-26 19:24:32+00:00,2012-06-26 14:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8576,115789,4af70950f964a5200f0522e3,868_18,0.620185,868.0,-73.98112909419699,40.781773295128296,2012-06-26 19:53:04+00:00,2012-06-26 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
8577,115804,4d3f3c07cb84b60ce1527bab,185_70,0.631887,185.0,-74.06981935884615,40.94816296428713,2012-06-26 20:09:55+00:00,2012-06-26 15:09:55,4bf58dd8d48988d100951735,1.0,NoCat
8578,115837,44a14d7df964a520d0341fe3,155_7,0.741273,155.0,-74.00369100272655,40.729334571108616,2012-06-26 22:47:26+00:00,2012-06-26 17:47:26,4bf58dd8d48988d100951735,1.0,NoCat
8579,115851,4a32c3f9f964a5208c9a1fe3,699_28,0.742859,699.0,-73.9900016784668,40.705888200473375,2012-06-26 22:49:43+00:00,2012-06-26 17:49:43,4bf58dd8d48988d100951735,1.0,NoCat
8580,115880,4ad77a2bf964a520280b21e3,440_62,0.749757,440.0,-74.0427017211914,40.71948548899754,2012-06-26 22:59:39+00:00,2012-06-26 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
8581,115910,4c063ac9d3842d7f1c3fbf41,699_28,0.758634,699.0,-74.06333122960736,40.60233803273628,2012-06-26 23:12:26+00:00,2012-06-26 18:12:26,4bf58dd8d48988d100951735,1.0,NoCat
8582,116074,4afa22cff964a520fd1622e3,396_57,0.819086,396.0,-73.9369797706604,40.84894322160766,2012-06-27 00:39:29+00:00,2012-06-26 19:39:29,4bf58dd8d48988d100951735,1.0,NoCat
8583,116166,4a65a823f964a5208cc71fe3,260_14,0.873449,260.0,-74.07551050186157,40.76147966168067,2012-06-27 01:57:46+00:00,2012-06-26 20:57:46,4bf58dd8d48988d100951735,1.0,NoCat
8584,116169,4c26b50fa852c9287f33e76c,458_74,0.875069,458.0,-73.90067338943481,40.64365659494853,2012-06-27 02:00:06+00:00,2012-06-26 21:00:06,4bf58dd8d48988d100951735,1.0,NoCat
8585,116172,4b740e31f964a520b2c52de3,440_62,0.876157,440.0,-74.04480209,40.72906876666666,2012-06-27 02:01:40+00:00,2012-06-26 21:01:40,4bf58dd8d48988d100951735,1.0,NoCat
8586,116254,4356de00f964a520d2281fe3,509_17,0.930428,509.0,-73.9878495820916,40.72817023363015,2012-06-27 03:19:49+00:00,2012-06-26 22:19:49,4bf58dd8d48988d100951735,1.0,NoCat
8587,116303,4e741b50d1643f93b152e3ea,439_60,0.966262,439.0,-73.84778739924586,40.79012656060537,2012-06-27 04:11:25+00:00,2012-06-26 23:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8588,116305,4e7a90af775b50c568ddee15,185_70,0.967674,185.0,-74.05938718735511,40.96811001522211,2012-06-27 04:13:27+00:00,2012-06-26 23:13:27,4bf58dd8d48988d100951735,1.0,NoCat
8589,116318,468518bff964a52032481fe3,440_62,0.989271,440.0,-74.04523372650146,40.72758398942743,2012-06-27 04:44:33+00:00,2012-06-26 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
8590,116332,4ba7063ef964a520387d39e3,440_62,0.00765,440.0,-74.04763775758458,40.72966216538398,2012-06-27 05:11:01+00:00,2012-06-27 00:11:01,4bf58dd8d48988d100951735,1.0,NoCat
8591,116407,4a98966ff964a520d42c20e3,84_67,0.206192,84.0,-73.92148733139038,40.76669659750053,2012-06-27 09:56:55+00:00,2012-06-27 04:56:55,4bf58dd8d48988d100951735,1.0,NoCat
8592,116410,4b21aee7f964a5201b4024e3,638_52,0.212303,638.0,-73.9558461945179,40.77950085761895,2012-06-27 10:05:43+00:00,2012-06-27 05:05:43,4bf58dd8d48988d100951735,1.0,NoCat
8593,116413,4a415001f964a52014a51fe3,34_26,0.214456,34.0,-73.915114402771,40.76396628964295,2012-06-27 10:08:49+00:00,2012-06-27 05:08:49,4bf58dd8d48988d100951735,1.0,NoCat
8594,116424,4ba7063ef964a520387d39e3,440_62,0.226053,440.0,-74.04763775758458,40.72966216538398,2012-06-27 10:25:31+00:00,2012-06-27 05:25:31,4bf58dd8d48988d100951735,1.0,NoCat
8595,116439,4be42c292457a59316d4a915,396_57,0.244745,396.0,-73.94103527069092,40.8463461517002,2012-06-27 10:52:26+00:00,2012-06-27 05:52:26,4bf58dd8d48988d100951735,1.0,NoCat
8596,116477,4bd7282e5631c9b6e315a730,185_70,0.269873,185.0,-74.06305586641602,40.96522921442873,2012-06-27 11:28:37+00:00,2012-06-27 06:28:37,4bf58dd8d48988d100951735,1.0,NoCat
8597,116486,4b4259d1f964a5201fd225e3,813_14,0.275868,813.0,-73.90931832442426,40.82338150904419,2012-06-27 11:37:15+00:00,2012-06-27 06:37:15,4bf58dd8d48988d100951735,1.0,NoCat
8598,116504,4f106a1de4b067f66e78b229,34_26,0.28213,34.0,-73.89482953406639,40.767237460001375,2012-06-27 11:46:16+00:00,2012-06-27 06:46:16,4bf58dd8d48988d100951735,1.0,NoCat
8599,116506,4daab34b43a1128196fe7329,889_36,0.283461,889.0,-74.00847444260268,40.89633490103149,2012-06-27 11:48:11+00:00,2012-06-27 06:48:11,4bf58dd8d48988d100951735,1.0,NoCat
8600,116507,4f7db8eae4b021182169e8f0,889_36,0.283796,889.0,-74.0085375648089,40.9020261856204,2012-06-27 11:48:40+00:00,2012-06-27 06:48:40,4bf58dd8d48988d100951735,1.0,NoCat
8601,116537,4ea4acaab80355a982afff79,185_70,0.300868,185.0,-74.06283213352812,40.96533885740628,2012-06-27 12:13:15+00:00,2012-06-27 07:13:15,4bf58dd8d48988d100951735,1.0,NoCat
8602,116543,4ad77a2bf964a520280b21e3,440_62,0.301956,440.0,-74.0427017211914,40.71948548899754,2012-06-27 12:14:49+00:00,2012-06-27 07:14:49,4bf58dd8d48988d100951735,1.0,NoCat
8603,116545,4ab41590f964a520c46f20e3,440_62,0.302593,440.0,-73.99287700653076,40.7429651739036,2012-06-27 12:15:44+00:00,2012-06-27 07:15:44,4bf58dd8d48988d100951735,1.0,NoCat
8604,116549,4a652404f964a5205ec71fe3,34_26,0.304329,34.0,-73.79473686218262,40.721664700472566,2012-06-27 12:18:14+00:00,2012-06-27 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
8605,116555,4c4f5881eaa1be9abdf1c345,889_36,0.307419,889.0,-74.03017044067383,40.896905775860006,2012-06-27 12:22:41+00:00,2012-06-27 07:22:41,4bf58dd8d48988d100951735,1.0,NoCat
8606,116557,4d15545cbb488cfaf6c29ed4,889_36,0.30794,889.0,-74.0434956550598,40.88595663003309,2012-06-27 12:23:26+00:00,2012-06-27 07:23:26,4bf58dd8d48988d100951735,1.0,NoCat
8607,116558,4c7fa35f01df3704cab7e6ac,889_36,0.308067,889.0,-74.03334617614746,40.89748967940884,2012-06-27 12:23:37+00:00,2012-06-27 07:23:37,4bf58dd8d48988d100951735,1.0,NoCat
8608,116558,4c7fa35f01df3704cab7e6ac,889_37,0.308067,889.0,-74.03334617614746,40.89748967940884,2012-06-27 12:23:37+00:00,2012-06-27 07:23:37,4bf58dd8d48988d100951735,1.0,NoCat
8609,116589,4c063ac9d3842d7f1c3fbf41,699_28,0.317164,699.0,-74.06333122960736,40.60233803273628,2012-06-27 12:36:43+00:00,2012-06-27 07:36:43,4bf58dd8d48988d100951735,1.0,NoCat
8610,116593,4c6d8a2d65eda093cfec4ed0,239_0,0.318067,239.0,-73.83074965216159,40.715005630180826,2012-06-27 12:38:01+00:00,2012-06-27 07:38:01,4bf58dd8d48988d100951735,1.0,NoCat
8611,116598,4a43c0aef964a520c6a61fe3,699_28,0.319479,699.0,-74.04416981025437,40.60679958140643,2012-06-27 12:40:03+00:00,2012-06-27 07:40:03,4bf58dd8d48988d100951735,1.0,NoCat
8612,116604,4e3695d5483bf3839a3a0c1b,155_7,0.321956,155.0,-74.00747022288321,40.72506779195986,2012-06-27 12:43:37+00:00,2012-06-27 07:43:37,4bf58dd8d48988d100951735,1.0,NoCat
8613,116613,4f22c7bde4b0b2f98daff0dc,185_70,0.325926,185.0,-74.06283213352812,40.96535501903463,2012-06-27 12:49:20+00:00,2012-06-27 07:49:20,4bf58dd8d48988d100951735,1.0,NoCat
8614,116615,4baa1906f964a520714a3ae3,260_14,0.326146,260.0,-73.99356554206433,40.7388747775874,2012-06-27 12:49:39+00:00,2012-06-27 07:49:39,4bf58dd8d48988d100951735,1.0,NoCat
8615,116626,4ba16222f964a52033b237e3,458_74,0.33169,458.0,-73.88456012878386,40.64948659088982,2012-06-27 12:57:38+00:00,2012-06-27 07:57:38,4bf58dd8d48988d100951735,1.0,NoCat
8616,116648,4bf698c5bfeac92823969436,813_14,0.338194,813.0,-74.0050600740452,40.70707691381857,2012-06-27 13:07:00+00:00,2012-06-27 08:07:00,4bf58dd8d48988d100951735,1.0,NoCat
8617,116665,4a32c3f9f964a5208c9a1fe3,699_28,0.346667,699.0,-73.9900016784668,40.705888200473375,2012-06-27 13:19:12+00:00,2012-06-27 08:19:12,4bf58dd8d48988d100951735,1.0,NoCat
8618,116691,4b16f47bf964a5201ac023e3,440_62,0.366366,440.0,-73.94687175750732,40.74803725830298,2012-06-27 13:47:34+00:00,2012-06-27 08:47:34,4bf58dd8d48988d100951735,1.0,NoCat
8619,116695,4ae0adf3f964a520948121e3,440_62,0.367326,440.0,-73.9438247680664,40.74722445029306,2012-06-27 13:48:57+00:00,2012-06-27 08:48:57,4bf58dd8d48988d100951735,1.0,NoCat
8620,116727,4f1a558ae4b0d7904185f778,185_70,0.380139,185.0,-74.06288376421803,40.96541694223362,2012-06-27 14:07:24+00:00,2012-06-27 09:07:24,4bf58dd8d48988d100951735,1.0,NoCat
8621,116733,4bd76168e914a593ed1b51fa,458_74,0.383194,458.0,-73.90237390995026,40.645267367362976,2012-06-27 14:11:48+00:00,2012-06-27 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
8622,116759,4d069c5be350b60c7c428e42,458_74,0.393831,458.0,-73.89949321746826,40.65059217489343,2012-06-27 14:27:07+00:00,2012-06-27 09:27:07,4bf58dd8d48988d100951735,1.0,NoCat
8623,116784,4ef6571c722e34060e72b97f,185_70,0.415775,185.0,-74.06292392141155,40.96532877881822,2012-06-27 14:58:43+00:00,2012-06-27 09:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8624,116799,4c79b79381bca093e689fe14,889_37,0.429259,889.0,-73.99716949351073,40.92372013858397,2012-06-27 15:18:08+00:00,2012-06-27 10:18:08,4bf58dd8d48988d100951735,1.0,NoCat
8625,116810,4ba0e0edf964a520138437e3,699_28,0.448657,699.0,-73.98891,40.736676,2012-06-27 15:46:04+00:00,2012-06-27 10:46:04,4bf58dd8d48988d100951735,1.0,NoCat
8626,116812,4b46cdc4f964a520732826e3,365_42,0.448854,365.0,-74.06785011291504,40.80991152281341,2012-06-27 15:46:21+00:00,2012-06-27 10:46:21,4bf58dd8d48988d100951735,1.0,NoCat
8627,116829,4ee73945e30005f8ba684170,84_67,0.463565,84.0,-73.97346710699287,40.75307160144737,2012-06-27 16:07:32+00:00,2012-06-27 11:07:32,4bf58dd8d48988d100951735,1.0,NoCat
8628,116841,4d9a2f78d97ba1430b43336b,642_24,0.47294,642.0,-73.971854320252,40.75230660947181,2012-06-27 16:21:02+00:00,2012-06-27 11:21:02,4bf58dd8d48988d100951735,1.0,NoCat
8629,116844,4ad35de9f964a520ffe320e3,84_67,0.473843,84.0,-73.97335805778152,40.75254516167607,2012-06-27 16:22:20+00:00,2012-06-27 11:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8630,116865,4af70950f964a5200f0522e3,868_18,0.485856,868.0,-73.98112909419699,40.781773295128296,2012-06-27 16:39:38+00:00,2012-06-27 11:39:38,4bf58dd8d48988d100951735,1.0,NoCat
8631,116963,4be167910f03a593b02419b4,440_62,0.528843,440.0,-73.94427537918091,40.74686681162143,2012-06-27 17:41:32+00:00,2012-06-27 12:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8632,116966,4c896e121dcd199c41a04c1b,439_60,0.530104,439.0,-73.84778739924586,40.79012656060537,2012-06-27 17:43:21+00:00,2012-06-27 12:43:21,4bf58dd8d48988d100951735,1.0,NoCat
8633,117004,4d3f3c07cb84b60ce1527bab,185_71,0.608889,185.0,-74.06981935884615,40.94816296428713,2012-06-30 19:36:48+00:00,2012-06-30 14:36:48,4bf58dd8d48988d100951735,1.0,NoCat
8634,117039,4bd7282e5631c9b6e315a730,185_71,0.625231,185.0,-74.06305586641602,40.96522921442873,2012-06-30 20:00:20+00:00,2012-06-30 15:00:20,4bf58dd8d48988d100951735,1.0,NoCat
8635,117057,4b5e70e7f964a520d08e29e3,512_13,0.635069,512.0,-74.06089782714844,40.91552327277213,2012-06-30 20:14:30+00:00,2012-06-30 15:14:30,4bf58dd8d48988d100951735,1.0,NoCat
8636,117062,40afe980f964a5203bf31ee3,273_7,0.63838,273.0,-73.98897442301349,40.756931775430665,2012-06-30 20:19:16+00:00,2012-06-30 15:19:16,4bf58dd8d48988d100951735,1.0,NoCat
8637,117089,4d3c9ef499c22d43c7db614b,185_71,0.653576,185.0,-74.06643390655518,40.96457180013344,2012-06-30 20:41:09+00:00,2012-06-30 15:41:09,4bf58dd8d48988d100951735,1.0,NoCat
8638,117178,4b5b5a84f964a5201af728e3,512_13,0.693449,512.0,-74.0573787689209,40.91552327277213,2012-06-30 21:38:34+00:00,2012-06-30 16:38:34,4bf58dd8d48988d100951735,1.0,NoCat
8639,117198,4fee1fcde4b0eb402e42b690,84_68,0.704074,84.0,-73.91617909565247,40.76786088094523,2012-06-30 21:53:52+00:00,2012-06-30 16:53:52,4bf58dd8d48988d100951735,1.0,NoCat
8640,117260,4b864e7af964a520738531e3,185_71,0.736539,185.0,-74.07368968333333,40.967786,2012-06-30 22:40:37+00:00,2012-06-30 17:40:37,4bf58dd8d48988d100951735,1.0,NoCat
8641,117269,4a6b8a48f964a5200dcf1fe3,712_12,0.739514,712.0,-73.97373676300049,40.765884017600165,2012-06-30 22:44:54+00:00,2012-06-30 17:44:54,4bf58dd8d48988d100951735,1.0,NoCat
8642,117341,4bfd2d30f7c82d7f58c08d04,819_50,0.7675,819.0,-73.91826885573577,40.63231909707915,2012-06-30 23:25:12+00:00,2012-06-30 18:25:12,4bf58dd8d48988d100951735,1.0,NoCat
8643,117377,4d3260b2511760fc57f4e2bd,185_71,0.781736,185.0,-74.0628079,40.96533795,2012-06-30 23:45:42+00:00,2012-06-30 18:45:42,4bf58dd8d48988d100951735,1.0,NoCat
8644,117411,4db9f3a50437ffd207981bfa,712_12,0.802419,712.0,-74.00329261226874,40.73328158904387,2012-07-01 00:15:29+00:00,2012-06-30 19:15:29,4bf58dd8d48988d100951735,1.0,NoCat
8645,117484,4d4de33cd6f3224bca73a1a6,895_53,0.876262,895.0,-73.78237724304199,40.91192343390238,2012-07-01 02:01:49+00:00,2012-06-30 21:01:49,4bf58dd8d48988d100951735,1.0,NoCat
8646,117500,3fd66200f964a520e9e61ee3,712_12,0.883634,712.0,-74.006264,40.7337627,2012-07-01 02:12:26+00:00,2012-06-30 21:12:26,4bf58dd8d48988d100951735,1.0,NoCat
8647,117506,4c5a2aa52091a593b6ec5ed0,84_68,0.886806,84.0,-73.912507,40.766979,2012-07-01 02:17:00+00:00,2012-06-30 21:17:00,4bf58dd8d48988d100951735,1.0,NoCat
8648,117508,4176fc00f964a520b61d1fe3,84_68,0.887477,84.0,-73.914577960968,40.765859640049655,2012-07-01 02:17:58+00:00,2012-06-30 21:17:58,4bf58dd8d48988d100951735,1.0,NoCat
8649,117512,4ece4f0d29c223f92671e550,895_53,0.888762,895.0,-73.77323033861835,40.91785012706261,2012-07-01 02:19:49+00:00,2012-06-30 21:19:49,4bf58dd8d48988d100951735,1.0,NoCat
8650,117513,4ef150fa8b81a12d8781e94c,895_53,0.888831,895.0,-73.77720316925277,40.91799602414335,2012-07-01 02:19:55+00:00,2012-06-30 21:19:55,4bf58dd8d48988d100951735,1.0,NoCat
8651,117529,4bb90257314e9521b509499d,185_71,0.901343,185.0,-74.06760603189468,40.965810267788015,2012-07-01 02:37:56+00:00,2012-06-30 21:37:56,4bf58dd8d48988d100951735,1.0,NoCat
8652,117589,4add27e4f964a520586421e3,819_50,0.939444,819.0,-73.98240566253662,40.73177921058233,2012-07-01 03:32:48+00:00,2012-06-30 22:32:48,4bf58dd8d48988d100951735,1.0,NoCat
8653,117590,4a60baf0f964a52018c11fe3,819_50,0.939618,819.0,-73.98163318634033,40.730592217474026,2012-07-01 03:33:03+00:00,2012-06-30 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
8654,117616,3fd66200f964a52058e41ee3,1007_4,0.955394,1007.0,-73.98996152288103,40.728602348741525,2012-07-01 03:55:46+00:00,2012-06-30 22:55:46,4bf58dd8d48988d100951735,1.0,NoCat
8655,117653,4a90286ef964a520451620e3,84_68,0.981458,84.0,-73.92162948846817,40.76688552090382,2012-07-01 04:33:18+00:00,2012-06-30 23:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8656,117654,4b9c7cf2f964a520006c36e3,84_68,0.981817,84.0,-73.91377928852742,40.7658110529264,2012-07-01 04:33:49+00:00,2012-06-30 23:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8657,117664,4c0e4252336220a1a7ddcb77,185_71,0.986528,185.0,-74.07378216666666,40.9678387,2012-07-01 04:40:36+00:00,2012-06-30 23:40:36,4bf58dd8d48988d100951735,1.0,NoCat
8658,117692,48a1f305f964a5208d511fe3,273_7,0.004005,273.0,-74.00168581467251,40.73949150137504,2012-07-01 05:05:46+00:00,2012-07-01 00:05:46,4bf58dd8d48988d100951735,1.0,NoCat
8659,117702,4bf6ef8b5efe2d7fd10d6834,1007_4,0.022234,1007.0,-73.98717237876596,40.729395470403695,2012-07-01 05:32:01+00:00,2012-07-01 00:32:01,4bf58dd8d48988d100951735,1.0,NoCat
8660,117772,4c212b1c7e85c9281c14ba21,585_16,0.200868,585.0,-73.87314319610596,40.93342226294919,2012-07-02 09:49:15+00:00,2012-07-02 04:49:15,4bf58dd8d48988d100951735,1.0,NoCat
8661,117792,4ba40ca1f964a520be7b38e3,585_16,0.222234,585.0,-73.86536922350342,40.91902658090872,2012-07-02 10:20:01+00:00,2012-07-02 05:20:01,4bf58dd8d48988d100951735,1.0,NoCat
8662,117848,4ba7063ef964a520387d39e3,440_63,0.273519,440.0,-74.04763775758458,40.72966216538398,2012-07-02 11:33:52+00:00,2012-07-02 06:33:52,4bf58dd8d48988d100951735,1.0,NoCat
8663,117850,4f3a5687e4b03d78318d2208,288_31,0.273993,288.0,-73.97949341469202,40.74997526827238,2012-07-02 11:34:33+00:00,2012-07-02 06:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8664,117869,4b9c5a85f964a520116236e3,705_8,0.290961,705.0,-74.17911438193454,40.60583823275524,2012-07-02 11:58:59+00:00,2012-07-02 06:58:59,4bf58dd8d48988d100951735,1.0,NoCat
8665,117871,4e3156877d8b9b256bca1e42,820_44,0.291134,820.0,-73.99106913470987,40.756345814658175,2012-07-02 11:59:14+00:00,2012-07-02 06:59:14,4bf58dd8d48988d100951735,1.0,NoCat
8666,117874,4b2e82f9f964a52086e124e3,820_44,0.291296,820.0,-73.99150371551514,40.75769265737892,2012-07-02 11:59:28+00:00,2012-07-02 06:59:28,4bf58dd8d48988d100951735,1.0,NoCat
8667,117875,4baeb616f964a52039d13be3,820_44,0.291366,820.0,-73.990954356579,40.75593488044145,2012-07-02 11:59:34+00:00,2012-07-02 06:59:34,4bf58dd8d48988d100951735,1.0,NoCat
8668,117876,4bce1f82937ca593e0f8ad92,820_44,0.291447,820.0,-73.99114374045811,40.75577110182677,2012-07-02 11:59:41+00:00,2012-07-02 06:59:41,4bf58dd8d48988d100951735,1.0,NoCat
8669,117891,4ab41590f964a520c46f20e3,440_63,0.2986,440.0,-73.99287700653076,40.7429651739036,2012-07-02 12:09:59+00:00,2012-07-02 07:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8670,117901,4c799c17bd346dcb2423f6ef,951_61,0.301829,951.0,-73.93010370763155,40.86107855194721,2012-07-02 12:14:38+00:00,2012-07-02 07:14:38,4bf58dd8d48988d100951735,1.0,NoCat
8671,117916,4bf1ab8da09076b01fe829d4,1058_8,0.304502,1058.0,-73.9769983291626,40.752881387988616,2012-07-02 12:18:29+00:00,2012-07-02 07:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8672,117919,4e48a00a18a8f9804ce6802d,1016_21,0.30522,1016.0,-74.01238511084367,40.93190933538416,2012-07-02 12:19:31+00:00,2012-07-02 07:19:31,4bf58dd8d48988d100951735,1.0,NoCat
8673,117923,4a513b17f964a520d2b01fe3,239_1,0.307315,239.0,-73.81001472473143,40.69902344282463,2012-07-02 12:22:32+00:00,2012-07-02 07:22:32,4bf58dd8d48988d100951735,1.0,NoCat
8674,117956,4a6d761ef964a520bed21fe3,638_54,0.32206,638.0,-73.9451551437378,40.80841734079853,2012-07-02 12:43:46+00:00,2012-07-02 07:43:46,4bf58dd8d48988d100951735,1.0,NoCat
8675,117958,4d270f6d8292236ac1eb0bbb,1058_8,0.322153,1058.0,-73.99013942987524,40.75322745786959,2012-07-02 12:43:54+00:00,2012-07-02 07:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8676,117966,4bb90257314e9521b509499d,185_72,0.324306,185.0,-74.06760603189468,40.965810267788015,2012-07-02 12:47:00+00:00,2012-07-02 07:47:00,4bf58dd8d48988d100951735,1.0,NoCat
8677,117977,4f980aa9e4b0d1561acbfc7e,951_61,0.327789,951.0,-73.98741915652569,40.7538425238151,2012-07-02 12:52:01+00:00,2012-07-02 07:52:01,4bf58dd8d48988d100951735,1.0,NoCat
8678,117980,4c4b15acc668e21e8d0094f9,469_0,0.329919,469.0,-73.90323815867245,40.74557029238338,2012-07-02 12:55:05+00:00,2012-07-02 07:55:05,4bf58dd8d48988d100951735,1.0,NoCat
8679,117992,4d7e60eb564b8cfa2ac8f064,659_15,0.333935,659.0,-73.98580074776223,40.694305497686045,2012-07-02 13:00:52+00:00,2012-07-02 08:00:52,4bf58dd8d48988d100951735,1.0,NoCat
8680,118029,4d974d78daec224b0d682c3e,23_3,0.345278,23.0,-74.00800963298805,40.70840115230939,2012-07-02 13:17:12+00:00,2012-07-02 08:17:12,4bf58dd8d48988d100951735,1.0,NoCat
8681,118053,4d48864b551db1f722e9a330,2_4,0.360289,2.0,-73.91352093432137,40.64662157754467,2012-07-02 13:38:49+00:00,2012-07-02 08:38:49,4bf58dd8d48988d100951735,1.0,NoCat
8682,118058,4e37e5de1838d056d2767a96,207_48,0.364144,207.0,-74.0560569175523,40.88244785772192,2012-07-02 13:44:22+00:00,2012-07-02 08:44:22,4bf58dd8d48988d100951735,1.0,NoCat
8683,118060,4a6df6f5f964a52070d31fe3,280_44,0.364699,280.0,-73.98362563081274,40.75045645304961,2012-07-02 13:45:10+00:00,2012-07-02 08:45:10,4bf58dd8d48988d100951735,1.0,NoCat
8684,118091,4f4faefbe4b05c40d6e2174b,951_61,0.381042,951.0,-73.9873330712967,40.7533563254318,2012-07-02 14:08:42+00:00,2012-07-02 09:08:42,4bf58dd8d48988d100951735,1.0,NoCat
8685,118156,4c12424fb2510f47ea45c498,673_24,0.43066,673.0,-73.992483,40.635281,2012-07-02 15:20:09+00:00,2012-07-02 10:20:09,4bf58dd8d48988d100951735,1.0,NoCat
8686,118160,4a90286ef964a520451620e3,84_69,0.432558,84.0,-73.92162948846817,40.76688552090382,2012-07-02 15:22:53+00:00,2012-07-02 10:22:53,4bf58dd8d48988d100951735,1.0,NoCat
8687,118166,4b6ecd58f964a5203acb2ce3,243_14,0.434653,243.0,-73.99716375478839,40.71273101225028,2012-07-02 15:25:54+00:00,2012-07-02 10:25:54,4bf58dd8d48988d100951735,1.0,NoCat
8688,118176,4a318fe7f964a520f2991fe3,317_24,0.440289,317.0,-73.96687030792236,40.78086639331504,2012-07-02 15:34:01+00:00,2012-07-02 10:34:01,4bf58dd8d48988d100951735,1.0,NoCat
8689,118202,4ed1b3bd8b81b473982a1b30,185_72,0.458785,185.0,-74.07132232431763,40.97338575753772,2012-07-02 16:00:39+00:00,2012-07-02 11:00:39,4bf58dd8d48988d100951735,1.0,NoCat
8690,118232,4b8d436bf964a520a2f032e3,65_41,0.471354,65.0,-74.1860818862915,40.70413141043032,2012-07-02 16:18:45+00:00,2012-07-02 11:18:45,4bf58dd8d48988d100951735,1.0,NoCat
