,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5875,74640,4a7f0913f964a5208af21fe3,713_19,0.369282,713.0,-73.97662950724082,40.74365597019452,2012-05-18 13:51:46+00:00,2012-05-18 08:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5876,74642,4c7acd1cbd346dcb19adf9ef,784_27,0.371296,784.0,-73.94521951675415,40.59112794405122,2012-05-18 13:54:40+00:00,2012-05-18 08:54:40,4bf58dd8d48988d100951735,1.0,NoCat
5877,74646,4c0008bddaf9c9b6b426fbef,784_27,0.371655,784.0,-73.951596,40.587728,2012-05-18 13:55:11+00:00,2012-05-18 08:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5878,74653,4ae1ed7cf964a520d58821e3,913_28,0.375023,913.0,-73.98711498854381,40.75077058041354,2012-05-18 14:00:02+00:00,2012-05-18 09:00:02,4bf58dd8d48988d100951735,1.0,NoCat
5879,74667,4b4a2e99f964a520ac7d26e3,291_7,0.380694,291.0,-73.97801842159171,40.74592187843637,2012-05-18 14:08:12+00:00,2012-05-18 09:08:12,4bf58dd8d48988d100951735,1.0,NoCat
5880,74691,4c12424fb2510f47ea45c498,673_15,0.388623,673.0,-73.992483,40.635281,2012-05-18 14:19:37+00:00,2012-05-18 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
5881,74693,4af3318cf964a5209ceb21e3,579_20,0.390058,579.0,-73.95515710115433,40.59524417925351,2012-05-18 14:21:41+00:00,2012-05-18 09:21:41,4bf58dd8d48988d100951735,1.0,NoCat
5882,74705,4b46cdc4f964a520732826e3,365_28,0.394931,365.0,-74.06785011291504,40.80991152281341,2012-05-18 14:28:42+00:00,2012-05-18 09:28:42,4bf58dd8d48988d100951735,1.0,NoCat
5883,74706,4bd7282e5631c9b6e315a730,185_46,0.395394,185.0,-74.06305586641602,40.96522921442873,2012-05-18 14:29:22+00:00,2012-05-18 09:29:22,4bf58dd8d48988d100951735,1.0,NoCat
5884,74711,4a0e0f85f964a520bf751fe3,158_4,0.396262,158.0,-73.98814227092514,40.74587751338479,2012-05-18 14:30:37+00:00,2012-05-18 09:30:37,4bf58dd8d48988d100951735,1.0,NoCat
5885,74729,4a4821f5f964a52095aa1fe3,913_28,0.401192,913.0,-74.01128768920898,40.76117085825042,2012-05-18 14:37:43+00:00,2012-05-18 09:37:43,4bf58dd8d48988d100951735,1.0,NoCat
5886,74734,4e049b5b7d8b00eb78c1d4c0,735_12,0.40331,735.0,-74.10717195833217,40.66310131145435,2012-05-18 14:40:46+00:00,2012-05-18 09:40:46,4bf58dd8d48988d100951735,1.0,NoCat
5887,74743,4bd974b02e6f0f4789940a08,879_17,0.404109,879.0,-73.98365432644734,40.74477609254885,2012-05-18 14:41:55+00:00,2012-05-18 09:41:55,4bf58dd8d48988d100951735,1.0,NoCat
5888,74745,4bddb1eee75c0f471e39c503,15_13,0.40412,15.0,-73.99910343314372,40.760802711191495,2012-05-18 14:41:56+00:00,2012-05-18 09:41:56,4bf58dd8d48988d100951735,1.0,NoCat
5889,74747,4e9364f2cc2178bffe297c09,243_9,0.404213,243.0,-73.97266387939453,40.65173175523031,2012-05-18 14:42:04+00:00,2012-05-18 09:42:04,4bf58dd8d48988d100951735,1.0,NoCat
5890,74759,4da3e303573d1456ad53227d,507_10,0.408507,507.0,-73.95983547713533,40.68945599959108,2012-05-18 14:48:15+00:00,2012-05-18 09:48:15,4bf58dd8d48988d100951735,1.0,NoCat
5891,74790,4c700bc7d97fa143bac0f4ca,713_19,0.421204,713.0,-73.97473551696459,40.74165443061321,2012-05-18 15:06:32+00:00,2012-05-18 10:06:32,4bf58dd8d48988d100951735,1.0,NoCat
5892,74794,4ee73945e30005f8ba684170,84_39,0.423044,84.0,-73.97346710699287,40.75307160144737,2012-05-18 15:09:11+00:00,2012-05-18 10:09:11,4bf58dd8d48988d100951735,1.0,NoCat
5893,74795,4e2593e118388c58be2d3573,84_39,0.423333,84.0,-73.97360485327677,40.753154562709845,2012-05-18 15:09:36+00:00,2012-05-18 10:09:36,4bf58dd8d48988d100951735,1.0,NoCat
5894,74835,4e121003a809291902bc4623,439_37,0.451065,439.0,-73.84778739924586,40.79012656060537,2012-05-18 15:49:32+00:00,2012-05-18 10:49:32,4bf58dd8d48988d100951735,1.0,NoCat
5895,74840,4f25a574e4b04b5526a8100b,84_39,0.454699,84.0,-73.97333510004495,40.75320675988191,2012-05-18 15:54:46+00:00,2012-05-18 10:54:46,4bf58dd8d48988d100951735,1.0,NoCat
5896,74847,4de54677e4cde71744a4fba8,527_47,0.456169,527.0,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,2012-05-18 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
5897,74868,4ab172a4f964a520816920e3,296_13,0.465694,296.0,-73.98669719696045,40.754913216520784,2012-05-18 16:10:36+00:00,2012-05-18 11:10:36,4bf58dd8d48988d100951735,1.0,NoCat
5898,74869,4acf7cadf964a52003d420e3,116_13,0.46625,116.0,-73.98901462554932,40.74265628447347,2012-05-18 16:11:24+00:00,2012-05-18 11:11:24,4bf58dd8d48988d100951735,1.0,NoCat
5899,74887,4b696ecdf964a5201fa22be3,688_14,0.473345,688.0,-73.99270534515381,40.74109555804945,2012-05-18 16:21:37+00:00,2012-05-18 11:21:37,4bf58dd8d48988d100951735,1.0,NoCat
5900,74903,4bdad87c3904a593608d479e,185_46,0.624792,185.0,-74.06773698617837,40.96031896942534,2012-05-18 19:59:42+00:00,2012-05-18 14:59:42,4bf58dd8d48988d100951735,1.0,NoCat
5901,74947,4c62bfd0e1621b8dfe232453,272_13,0.642859,272.0,-73.81782531738281,40.76487640472523,2012-05-18 20:25:43+00:00,2012-05-18 15:25:43,4bf58dd8d48988d100951735,1.0,NoCat
5902,74959,4bf703f113aed13ad1a3eaf7,816_25,0.648727,816.0,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,2012-05-18 15:34:10,4bf58dd8d48988d100951735,1.0,NoCat
5903,74959,4bf703f113aed13ad1a3eaf7,816_26,0.648727,816.0,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,2012-05-18 15:34:10,4bf58dd8d48988d100951735,1.0,NoCat
5904,74965,4b42a10ef964a520cdd725e3,185_46,0.651447,185.0,-74.06716332576782,40.95998593699977,2012-05-18 20:38:05+00:00,2012-05-18 15:38:05,4bf58dd8d48988d100951735,1.0,NoCat
5905,75009,4c7c2f95f56a3704e2460746,581_10,0.667326,581.0,-73.93432021957184,40.75380906721515,2012-05-18 21:00:57+00:00,2012-05-18 16:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5906,75057,4d3f3c07cb84b60ce1527bab,185_46,0.684688,185.0,-74.06976773004898,40.94832653464658,2012-05-18 21:25:57+00:00,2012-05-18 16:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5907,75082,4c33727a66e40f478904c88b,185_46,0.69485,185.0,-74.069721837773,40.94892337953688,2012-05-18 21:40:35+00:00,2012-05-18 16:40:35,4bf58dd8d48988d100951735,1.0,NoCat
5908,75091,4ca46d775720b1f7adbd39ef,1006_17,0.696319,1006.0,-73.73472168579026,40.67486171552956,2012-05-18 21:42:42+00:00,2012-05-18 16:42:42,4bf58dd8d48988d100951735,1.0,NoCat
5909,75095,4c7bb8f683a7bfb7f65f8df8,607_1,0.696968,607.0,-74.02742164453427,40.73797525266959,2012-05-18 21:43:38+00:00,2012-05-18 16:43:38,4bf58dd8d48988d100951735,1.0,NoCat
5910,75103,4165d880f964a5207e1d1fe3,879_17,0.701285,879.0,-74.01321428847186,40.70145732419213,2012-05-18 21:49:51+00:00,2012-05-18 16:49:51,4bf58dd8d48988d100951735,1.0,NoCat
5911,75104,4b897be0f964a520bb3a32e3,216_11,0.701574,216.0,-74.04655055432836,40.728539654510605,2012-05-18 21:50:16+00:00,2012-05-18 16:50:16,4bf58dd8d48988d100951735,1.0,NoCat
5912,75125,3fd66200f964a520def11ee3,509_11,0.707095,509.0,-73.99040315158283,40.73528249691621,2012-05-18 21:58:13+00:00,2012-05-18 16:58:13,4bf58dd8d48988d100951735,1.0,NoCat
5913,75134,4b50e721f964a520db3727e3,445_43,0.709132,445.0,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,2012-05-18 17:01:09,4bf58dd8d48988d100951735,1.0,NoCat
5914,75143,3fd66200f964a520d7f11ee3,84_40,0.710602,84.0,-73.98368835767094,40.75372797263211,2012-05-18 22:03:16+00:00,2012-05-18 17:03:16,4bf58dd8d48988d100951735,1.0,NoCat
5915,75149,4f4daa8fe4b0b0a214b444c3,531_25,0.7114,531.0,-73.96537147003376,40.93508141690897,2012-05-18 22:04:25+00:00,2012-05-18 17:04:25,4bf58dd8d48988d100951735,1.0,NoCat
5916,75176,4afef80ef964a520403222e3,951_37,0.718264,951.0,-73.99081707000732,40.75096328487971,2012-05-18 22:14:18+00:00,2012-05-18 17:14:18,4bf58dd8d48988d100951735,1.0,NoCat
5917,75188,4ecd29ccb8f7cc0321e5d5b3,915_8,0.722778,915.0,-73.77660854236166,40.64654290570199,2012-05-18 22:20:48+00:00,2012-05-18 17:20:48,4bf58dd8d48988d100951735,1.0,NoCat
5918,75198,4ab939f0f964a520967e20e3,527_47,0.725104,527.0,-73.98931503295898,40.74137193935539,2012-05-18 22:24:09+00:00,2012-05-18 17:24:09,4bf58dd8d48988d100951735,1.0,NoCat
5919,75204,4d58305a8147f04de8609f54,673_15,0.726019,673.0,-74.00063278107605,40.63396697468096,2012-05-18 22:25:28+00:00,2012-05-18 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
5920,75220,4cd5ebf57da9a35d56bcecb9,673_15,0.729144,673.0,-74.00063278107605,40.63396697468096,2012-05-18 22:29:58+00:00,2012-05-18 17:29:58,4bf58dd8d48988d100951735,1.0,NoCat
5921,75228,4c138eb6f1e0b7136cab34bc,905_3,0.731667,905.0,-73.95129203796387,40.71994085251552,2012-05-18 22:33:36+00:00,2012-05-18 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
5922,75242,42911d00f964a520f5231fe3,569_6,0.734294,569.0,-73.99357639021292,40.750794799423865,2012-05-18 22:37:23+00:00,2012-05-18 17:37:23,4bf58dd8d48988d100951735,1.0,NoCat
5923,75256,4ae6363ef964a520aba521e3,291_7,0.73603,291.0,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,2012-05-18 17:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5924,75286,4c4f1f229932e21e70afdfce,915_8,0.740938,915.0,-73.83121490478516,40.71369559554873,2012-05-18 22:46:57+00:00,2012-05-18 17:46:57,4bf58dd8d48988d100951735,1.0,NoCat
5925,75289,4ecd244ce30072984c20c9b2,915_8,0.741435,915.0,-73.831785,40.70637,2012-05-18 22:47:40+00:00,2012-05-18 17:47:40,4bf58dd8d48988d100951735,1.0,NoCat
5926,75309,4f297313754afd81930ef192,527_47,0.744525,527.0,-73.97726655006409,40.75281067913847,2012-05-18 22:52:07+00:00,2012-05-18 17:52:07,4bf58dd8d48988d100951735,1.0,NoCat
5927,75327,4b82fa73f964a52090f030e3,527_47,0.747998,527.0,-73.97710013223526,40.75277926721909,2012-05-18 22:57:07+00:00,2012-05-18 17:57:07,4bf58dd8d48988d100951735,1.0,NoCat
5928,75351,42829c80f964a5206a221fe3,527_47,0.752292,527.0,-73.97717535495758,40.75280620914171,2012-05-18 23:03:18+00:00,2012-05-18 18:03:18,4bf58dd8d48988d100951735,1.0,NoCat
5929,75376,4d3e1b47557d6dcb4c484b44,185_46,0.758241,185.0,-74.06280286666667,40.96535005,2012-05-18 23:11:52+00:00,2012-05-18 18:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5930,75388,4e19dabd6284ea724705f1c2,173_31,0.761563,173.0,-73.88307005845945,40.88393649661271,2012-05-18 23:16:39+00:00,2012-05-18 18:16:39,4bf58dd8d48988d100951735,1.0,NoCat
5931,75440,4bbd05d34e069c74813f9ee3,378_2,0.774884,378.0,-74.0582799911499,40.91492331323924,2012-05-18 23:35:50+00:00,2012-05-18 18:35:50,4bf58dd8d48988d100951735,1.0,NoCat
5932,75465,49de0156f964a52021601fe3,527_47,0.780845,527.0,-73.93914699554443,40.805144639820114,2012-05-18 23:44:25+00:00,2012-05-18 18:44:25,4bf58dd8d48988d100951735,1.0,NoCat
5933,75479,4b67b670f964a520af5b2be3,212_21,0.783079,212.0,-73.99060249328613,40.75616479199092,2012-05-18 23:47:38+00:00,2012-05-18 18:47:38,4bf58dd8d48988d100951735,1.0,NoCat
5934,75492,4e061fef8877394591ddc9de,527_47,0.7861,527.0,-73.93980814949656,40.804672218031,2012-05-18 23:51:59+00:00,2012-05-18 18:51:59,4bf58dd8d48988d100951735,1.0,NoCat
5935,75505,4e524903fa7687935fb8f0f9,527_47,0.787905,527.0,-73.94108826141857,40.80507336437818,2012-05-18 23:54:35+00:00,2012-05-18 18:54:35,4bf58dd8d48988d100951735,1.0,NoCat
5936,75506,4e050c11aeb74c399100f847,185_46,0.787986,185.0,-74.0627049,40.965331033333335,2012-05-18 23:54:42+00:00,2012-05-18 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
5937,75557,4e7e0c4161af6aae1575c4a2,527_47,0.801331,527.0,-73.94186034276925,40.80356163623484,2012-05-19 00:13:55+00:00,2012-05-18 19:13:55,4bf58dd8d48988d100951735,1.0,NoCat
5938,75614,3fd66200f964a520aae81ee3,868_10,0.818079,868.0,-73.990799,40.760753,2012-05-19 00:38:02+00:00,2012-05-18 19:38:02,4bf58dd8d48988d100951735,1.0,NoCat
5939,75617,4b2e6237f964a52035df24e3,492_13,0.818391,492.0,-74.211569013733,40.817789,2012-05-19 00:38:29+00:00,2012-05-18 19:38:29,4bf58dd8d48988d100951735,1.0,NoCat
5940,75648,4bb7d4213db7b713c7a1209a,1003_3,0.825,1003.0,-73.87201398611069,40.71292912879564,2012-05-19 00:48:00+00:00,2012-05-18 19:48:00,4bf58dd8d48988d100951735,1.0,NoCat
5941,75653,4a60e6ebf964a5206fc11fe3,891_33,0.82669,891.0,-73.98811340332031,40.8080275486526,2012-05-19 00:50:26+00:00,2012-05-18 19:50:26,4bf58dd8d48988d100951735,1.0,NoCat
5942,75734,49c64842f964a5202e571fe3,750_13,0.854595,750.0,-73.98186922073364,40.76803326982161,2012-05-19 01:30:37+00:00,2012-05-18 20:30:37,4bf58dd8d48988d100951735,1.0,NoCat
5943,75745,4b1e78c2f964a520461a24e3,750_13,0.856528,750.0,-73.98189067840576,40.76799670467506,2012-05-19 01:33:24+00:00,2012-05-18 20:33:24,4bf58dd8d48988d100951735,1.0,NoCat
5944,75744,4b1e78c2f964a520461a24e3,750_13,0.856528,750.0,-73.98189067840576,40.76799670467506,2012-05-19 01:33:24+00:00,2012-05-18 20:33:24,4bf58dd8d48988d100951735,1.0,NoCat
5945,75752,4aab0204f964a520855820e3,423_5,0.859109,423.0,-74.00611595251165,40.74131915864618,2012-05-19 01:37:07+00:00,2012-05-18 20:37:07,4bf58dd8d48988d100951735,1.0,NoCat
5946,75767,4ad15b84f964a5202dde20e3,423_5,0.864225,423.0,-74.00782600418701,40.74089875888046,2012-05-19 01:44:29+00:00,2012-05-18 20:44:29,4bf58dd8d48988d100951735,1.0,NoCat
5947,75769,40cf8d80f964a52033011fe3,423_5,0.864595,423.0,-74.00580607573977,40.74036718964624,2012-05-19 01:45:01+00:00,2012-05-18 20:45:01,4bf58dd8d48988d100951735,1.0,NoCat
5948,75771,4db617c76e8179a9139d7b58,185_46,0.865313,185.0,-74.06305251666667,40.96530185,2012-05-19 01:46:03+00:00,2012-05-18 20:46:03,4bf58dd8d48988d100951735,1.0,NoCat
5949,75787,4b8ecf45f964a520843833e3,906_11,0.869352,906.0,-73.98869276046753,40.73559207942734,2012-05-19 01:51:52+00:00,2012-05-18 20:51:52,4bf58dd8d48988d100951735,1.0,NoCat
5950,75802,4b5bac53f964a520250f29e3,281_35,0.872731,281.0,-74.10190679181018,40.82787106175464,2012-05-19 01:56:44+00:00,2012-05-18 20:56:44,4bf58dd8d48988d100951735,1.0,NoCat
5951,75804,45b24bbef964a520a5411fe3,423_5,0.873588,423.0,-74.00689638067608,40.74077282099758,2012-05-19 01:57:58+00:00,2012-05-18 20:57:58,4bf58dd8d48988d100951735,1.0,NoCat
5952,75853,4d02d8b726adb1f76cd2c870,610_2,0.895104,610.0,-73.95111646856455,40.724118658113454,2012-05-19 02:28:57+00:00,2012-05-18 21:28:57,4bf58dd8d48988d100951735,1.0,NoCat
5953,75865,472ba436f964a520ff4b1fe3,282_2,0.904977,282.0,-73.98191536325086,40.74101186443186,2012-05-19 02:43:10+00:00,2012-05-18 21:43:10,4bf58dd8d48988d100951735,1.0,NoCat
5954,75883,4a96a056f964a520672620e3,272_13,0.91066,272.0,-73.883957862854,40.747614599377656,2012-05-19 02:51:21+00:00,2012-05-18 21:51:21,4bf58dd8d48988d100951735,1.0,NoCat
5955,75897,4b283971f964a520289124e3,272_13,0.916238,272.0,-73.89155387878418,40.74683429891953,2012-05-19 02:59:23+00:00,2012-05-18 21:59:23,4bf58dd8d48988d100951735,1.0,NoCat
5956,75906,4d44eb661b62b1f78069f8e2,185_46,0.920856,185.0,-74.06280386666667,40.965334383333335,2012-05-19 03:06:02+00:00,2012-05-18 22:06:02,4bf58dd8d48988d100951735,1.0,NoCat
5957,75914,4f4daa8fe4b0b0a214b444c3,531_25,0.925451,531.0,-73.96537147003376,40.93508141690897,2012-05-19 03:12:39+00:00,2012-05-18 22:12:39,4bf58dd8d48988d100951735,1.0,NoCat
5958,75923,42055e00f964a520681f1fe3,868_10,0.928947,868.0,-73.9868969055432,40.76415461906297,2012-05-19 03:17:41+00:00,2012-05-18 22:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5959,75942,4fa672f2e4b0fd4c3fbb409a,755_14,0.938333,755.0,-73.97712595918333,40.90719915561692,2012-05-19 03:31:12+00:00,2012-05-18 22:31:12,4bf58dd8d48988d100951735,1.0,NoCat
5960,75978,4a8e031cf964a520be1120e3,116_13,0.950613,116.0,-73.95522952079773,40.722404640382265,2012-05-19 03:48:53+00:00,2012-05-18 22:48:53,4bf58dd8d48988d100951735,1.0,NoCat
5961,76000,42814b00f964a52000221fe3,272_13,0.959225,272.0,-73.98729289817663,40.7247422555938,2012-05-19 04:01:17+00:00,2012-05-18 23:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5962,76015,3fd66200f964a520c2e51ee3,569_6,0.965856,569.0,-74.00648321322095,40.7442843333705,2012-05-19 04:10:50+00:00,2012-05-18 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5963,76020,4ed1c86df9f406f6fe8c958c,439_37,0.967766,439.0,-73.84778739924586,40.79012656060537,2012-05-19 04:13:35+00:00,2012-05-18 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
5964,76022,4e741b50d1643f93b152e3ea,439_37,0.968414,439.0,-73.84778739924586,40.79012656060537,2012-05-19 04:14:31+00:00,2012-05-18 23:14:31,4bf58dd8d48988d100951735,1.0,NoCat
5965,76039,4da3e303573d1456ad53227d,507_10,0.97919,507.0,-73.95983547713533,40.68945599959108,2012-05-19 04:30:02+00:00,2012-05-18 23:30:02,4bf58dd8d48988d100951735,1.0,NoCat
5966,76067,4c9bb662e9a7ef3bd0ed2e16,868_10,0.996088,868.0,-73.9870174251268,40.76421262848506,2012-05-19 04:54:22+00:00,2012-05-18 23:54:22,4bf58dd8d48988d100951735,1.0,NoCat
5967,76083,43cbf323f964a520c52d1fe3,868_10,0.005266,868.0,-73.99105310440063,40.7616909474116,2012-05-19 05:07:35+00:00,2012-05-19 00:07:35,4bf58dd8d48988d100951735,1.0,NoCat
5968,76088,4a32c3f9f964a5208c9a1fe3,507_10,0.011806,507.0,-73.9900016784668,40.705888200473375,2012-05-19 05:17:00+00:00,2012-05-19 00:17:00,4bf58dd8d48988d100951735,1.0,NoCat
5969,76100,4a8e031cf964a520be1120e3,610_2,0.037789,610.0,-73.95522952079773,40.722404640382265,2012-05-19 05:54:25+00:00,2012-05-19 00:54:25,4bf58dd8d48988d100951735,1.0,NoCat
5970,76132,4c45d9df36d6a593d6716ca8,281_35,0.069641,281.0,-74.16346213007058,40.74625307260463,2012-05-19 06:40:17+00:00,2012-05-19 01:40:17,4bf58dd8d48988d100951735,1.0,NoCat
5971,76136,4c2a849357a9c9b693a1f467,708_27,0.072442,708.0,-73.99133205413818,40.75018302371518,2012-05-19 06:44:19+00:00,2012-05-19 01:44:19,4bf58dd8d48988d100951735,1.0,NoCat
5972,76157,4fa672f2e4b0fd4c3fbb409a,755_14,0.110336,755.0,-73.97712595918333,40.90719915561692,2012-05-19 07:38:53+00:00,2012-05-19 02:38:53,4bf58dd8d48988d100951735,1.0,NoCat
5973,76161,4b105a6ef964a5207e6e23e3,173_31,0.113519,173.0,-73.77997398376465,40.91143695415644,2012-05-19 07:43:28+00:00,2012-05-19 02:43:28,4bf58dd8d48988d100951735,1.0,NoCat
5974,76174,4e19dabd6284ea724705f1c2,173_31,0.139294,173.0,-73.88307005845945,40.88393649661271,2012-05-19 08:20:35+00:00,2012-05-19 03:20:35,4bf58dd8d48988d100951735,1.0,NoCat
5975,76240,4ea4acaab80355a982afff79,185_46,0.248021,185.0,-74.0636811697517,40.96803148768718,2012-05-19 10:57:09+00:00,2012-05-19 05:57:09,4bf58dd8d48988d100951735,1.0,NoCat
5976,76251,4ba8b4fdf964a5209ee839e3,584_22,0.267338,584.0,-74.18225613998314,40.67269474451546,2012-05-19 11:24:58+00:00,2012-05-19 06:24:58,4bf58dd8d48988d100951735,1.0,NoCat
5977,76259,4a4d10fbf964a52082ad1fe3,819_31,0.276887,819.0,-73.90339851379395,40.67837610578439,2012-05-19 11:38:43+00:00,2012-05-19 06:38:43,4bf58dd8d48988d100951735,1.0,NoCat
5978,76269,4c26b50fa852c9287f33e76c,819_31,0.287431,819.0,-73.90067338943481,40.64365659494853,2012-05-19 11:53:54+00:00,2012-05-19 06:53:54,4bf58dd8d48988d100951735,1.0,NoCat
5979,76271,4c176109f693b7139f0f5f54,819_31,0.28765,819.0,-73.90217542648315,40.645805724956496,2012-05-19 11:54:13+00:00,2012-05-19 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
5980,76272,4dcfec6b1f6eb122709f1a4a,819_31,0.287801,819.0,-73.90546011092275,40.64046947986093,2012-05-19 11:54:26+00:00,2012-05-19 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
5981,76273,4b9bf681f964a520183b36e3,378_2,0.288275,378.0,-74.00433540344238,40.85215695470352,2012-05-19 11:55:07+00:00,2012-05-19 06:55:07,4bf58dd8d48988d100951735,1.0,NoCat
5982,76275,4dd2768ad22d67839c5be4c0,819_31,0.289769,819.0,-73.905666802868,40.64041091042064,2012-05-19 11:57:16+00:00,2012-05-19 06:57:16,4bf58dd8d48988d100951735,1.0,NoCat
5983,76278,4f610f03e4b00c2affddacea,1006_17,0.292373,1006.0,-73.94382640962873,40.68610405768023,2012-05-19 12:01:01+00:00,2012-05-19 07:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5984,76296,4dd5b29781dcd5bca59494d9,243_9,0.30412,243.0,-73.97895966363139,40.59181678420415,2012-05-19 12:17:56+00:00,2012-05-19 07:17:56,4bf58dd8d48988d100951735,1.0,NoCat
5985,76303,4ded9df9d164f9a5c67df34a,708_27,0.307049,708.0,-73.72460202914579,40.6768505436282,2012-05-19 12:22:09+00:00,2012-05-19 07:22:09,4bf58dd8d48988d100951735,1.0,NoCat
5986,76323,4ef6571c722e34060e72b97f,185_46,0.321042,185.0,-74.06292392141155,40.96532877881822,2012-05-19 12:42:18+00:00,2012-05-19 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
5987,76325,4dd53375ae60a78cec67b104,1006_17,0.321424,1006.0,-73.73639387996262,40.67495727769148,2012-05-19 12:42:51+00:00,2012-05-19 07:42:51,4bf58dd8d48988d100951735,1.0,NoCat
5988,76326,4f60c8d5e4b06b5513b364a8,1006_17,0.321667,1006.0,-73.81633261278954,40.703677356413934,2012-05-19 12:43:12+00:00,2012-05-19 07:43:12,4bf58dd8d48988d100951735,1.0,NoCat
5989,76327,4ca46d775720b1f7adbd39ef,1006_17,0.322523,1006.0,-73.73472168579026,40.67486171552956,2012-05-19 12:44:26+00:00,2012-05-19 07:44:26,4bf58dd8d48988d100951735,1.0,NoCat
5990,76388,4da67357fa8c94f8b84febaa,819_31,0.344294,819.0,-73.90202669600602,40.66939826094601,2012-05-19 13:15:47+00:00,2012-05-19 08:15:47,4bf58dd8d48988d100951735,1.0,NoCat
5991,76414,4bddb1eee75c0f471e39c503,15_13,0.356192,15.0,-73.99910343314372,40.760802711191495,2012-05-19 13:32:55+00:00,2012-05-19 08:32:55,4bf58dd8d48988d100951735,1.0,NoCat
5992,76424,4be57840910020a19af8d214,755_14,0.36684,755.0,-73.99327286150431,40.94041965790143,2012-05-19 13:48:15+00:00,2012-05-19 08:48:15,4bf58dd8d48988d100951735,1.0,NoCat
5993,76433,4b3a8e5df964a520d86925e3,445_43,0.369699,445.0,-73.95039081573486,40.82650767315227,2012-05-19 13:52:22+00:00,2012-05-19 08:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5994,76480,4bcb82a90687ef3b75e9ddcc,439_37,0.398044,439.0,-73.83662223815918,40.815108415605984,2012-05-19 14:33:11+00:00,2012-05-19 09:33:11,4bf58dd8d48988d100951735,1.0,NoCat
5995,76481,4ed3a7fab634dd29954a1053,870_10,0.398738,870.0,-74.19334444820117,40.71612227852646,2012-05-19 14:34:11+00:00,2012-05-19 09:34:11,4bf58dd8d48988d100951735,1.0,NoCat
5996,76498,42911d00f964a520f5231fe3,879_17,0.403981,879.0,-73.99357639021292,40.750794799423865,2012-05-19 14:41:44+00:00,2012-05-19 09:41:44,4bf58dd8d48988d100951735,1.0,NoCat
5997,76506,4e7e0c4161af6aae1575c4a2,527_48,0.407292,527.0,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,2012-05-19 09:46:30,4bf58dd8d48988d100951735,1.0,NoCat
5998,76506,4e7e0c4161af6aae1575c4a2,527_47,0.407292,527.0,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,2012-05-19 09:46:30,4bf58dd8d48988d100951735,1.0,NoCat
5999,76525,4ea33bdcb6347b996825dbca,116_13,0.417176,116.0,-73.95143217356927,40.71795158443813,2012-05-19 15:00:44+00:00,2012-05-19 10:00:44,4bf58dd8d48988d100951735,1.0,NoCat
6000,76552,49e4ec34f964a5206e631fe3,216_11,0.431354,216.0,-74.0383243560791,40.72696606629052,2012-05-19 15:21:09+00:00,2012-05-19 10:21:09,4bf58dd8d48988d100951735,1.0,NoCat
6001,76603,3fd66200f964a520ddf01ee3,581_10,0.457998,581.0,-73.92655344439045,40.82827721161922,2012-05-19 15:59:31+00:00,2012-05-19 10:59:31,4bf58dd8d48988d100951735,1.0,NoCat
6002,76608,4e807ae155030a836e4703da,819_31,0.459931,819.0,-73.92037007537644,40.63355855667462,2012-05-19 16:02:18+00:00,2012-05-19 11:02:18,4bf58dd8d48988d100951735,1.0,NoCat
6003,76613,4d990fb097d06ea8eff1420b,819_31,0.462813,819.0,-73.91834636014222,40.63217491395537,2012-05-19 16:06:27+00:00,2012-05-19 11:06:27,4bf58dd8d48988d100951735,1.0,NoCat
6004,76614,4e807bdd77c8b3558801aaa0,819_31,0.463067,819.0,-73.91834636014222,40.63217491395537,2012-05-19 16:06:49+00:00,2012-05-19 11:06:49,4bf58dd8d48988d100951735,1.0,NoCat
