,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8242,111638,4c8ab7081eafb1f700e67c35,740_2,0.431331,740.0,-74.09881353378296,40.70398500916831,2012-06-17 15:21:07+00:00,2012-06-17 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
8243,111645,4ba7063ef964a520387d39e3,440_58,0.437153,440.0,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,2012-06-17 10:29:30,4bf58dd8d48988d100951735,1.0,NoCat
8244,111656,4b53bf36f964a5201caa27e3,512_12,0.443356,512.0,-74.09218477332547,40.89883303700218,2012-06-17 15:38:26+00:00,2012-06-17 10:38:26,4bf58dd8d48988d100951735,1.0,NoCat
8245,111663,4c7d8f7bb53db1f79c8d9d11,529_59,0.447014,529.0,-73.69349858370329,40.73101835922177,2012-06-17 15:43:42+00:00,2012-06-17 10:43:42,4bf58dd8d48988d100951735,1.0,NoCat
8246,111716,4fbc6f4fa17c3adc648083f2,740_2,0.475891,740.0,-74.0828838592642,40.714861605683645,2012-06-17 16:25:17+00:00,2012-06-17 11:25:17,4bf58dd8d48988d100951735,1.0,NoCat
8247,111759,3fd66200f964a520def11ee3,505_11,0.495579,505.0,-73.99040315158283,40.73528249691621,2012-06-17 16:53:38+00:00,2012-06-17 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8248,111807,4df8aa53b0fb9724c5d92ac1,974_48,0.519039,974.0,-73.80491885836852,40.677160037990255,2012-06-17 17:27:25+00:00,2012-06-17 12:27:25,4bf58dd8d48988d100951735,1.0,NoCat
8249,111817,4ef217cc8b81368cf7ea50c3,311_3,0.52441,311.0,-73.74190167904314,40.72554094394651,2012-06-17 17:35:09+00:00,2012-06-17 12:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8250,111819,4cd1e59fde0f6dcbf7e67363,512_12,0.524676,512.0,-74.11812337576457,40.87785167732287,2012-06-17 17:35:32+00:00,2012-06-17 12:35:32,4bf58dd8d48988d100951735,1.0,NoCat
8251,111860,46c981bcf964a520224a1fe3,659_12,0.542998,659.0,-73.98831322789192,40.72006790651271,2012-06-17 18:01:55+00:00,2012-06-17 13:01:55,4bf58dd8d48988d100951735,1.0,NoCat
8252,111882,508eeca4e4b095c5d70b9a32,347_17,0.548021,347.0,-74.16514208697919,40.77408715291444,2012-06-17 18:09:09+00:00,2012-06-17 13:09:09,4bf58dd8d48988d100951735,1.0,NoCat
8253,111885,4e4724d052b1bac0d9814862,347_17,0.548692,347.0,-74.03751992901803,40.93593505806456,2012-06-17 18:10:07+00:00,2012-06-17 13:10:07,4bf58dd8d48988d100951735,1.0,NoCat
8254,111897,4a95cf86f964a520c92420e3,81_28,0.55162,81.0,-73.96717,40.79409,2012-06-17 18:14:20+00:00,2012-06-17 13:14:20,4bf58dd8d48988d100951735,1.0,NoCat
8255,111923,4d3f3c07cb84b60ce1527bab,185_68,0.560046,185.0,-74.06981935884615,40.94816296428713,2012-06-17 18:26:28+00:00,2012-06-17 13:26:28,4bf58dd8d48988d100951735,1.0,NoCat
8256,111925,49c64842f964a5202e571fe3,396_56,0.560255,396.0,-73.98186922073364,40.76803326982161,2012-06-17 18:26:46+00:00,2012-06-17 13:26:46,4bf58dd8d48988d100951735,1.0,NoCat
8257,111936,4f9ca67d77164e320e0ae1e3,84_63,0.563275,84.0,-73.91071557998657,40.76622530236848,2012-06-17 18:31:07+00:00,2012-06-17 13:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8258,111966,4d55435a611aa35d29c23239,529_59,0.573252,529.0,-73.80350573593947,40.81010860635189,2012-06-17 18:45:29+00:00,2012-06-17 13:45:29,4bf58dd8d48988d100951735,1.0,NoCat
8259,111968,4ac3a1a9f964a5201f9c20e3,82_13,0.573495,82.0,-73.77615451812744,40.77985900763059,2012-06-17 18:45:50+00:00,2012-06-17 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8260,111997,4a416369f964a52036a51fe3,272_15,0.583368,272.0,-73.9824378490448,40.76826484861582,2012-06-17 19:00:03+00:00,2012-06-17 14:00:03,4bf58dd8d48988d100951735,1.0,NoCat
8261,112018,4bf41b92cad2c9289e859b99,365_41,0.602616,365.0,-73.98142179327174,40.772551970891946,2012-06-17 19:27:46+00:00,2012-06-17 14:27:46,4bf58dd8d48988d100951735,1.0,NoCat
8262,112019,4bed50be91380f47b4af9f18,81_28,0.602928,81.0,-73.982092,40.778504,2012-06-17 19:28:13+00:00,2012-06-17 14:28:13,4bf58dd8d48988d100951735,1.0,NoCat
8263,112032,4cbca639adcd5481da8e2fa2,246_27,0.606921,246.0,-73.97573990806953,40.74433674934242,2012-06-17 19:33:58+00:00,2012-06-17 14:33:58,4bf58dd8d48988d100951735,1.0,NoCat
8264,112098,423e0e80f964a52044201fe3,246_27,0.646215,246.0,-74.0041992992451,40.75176892243845,2012-06-17 20:30:33+00:00,2012-06-17 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
8265,112151,4aaf803ef964a520376420e3,1058_6,0.665532,1058.0,-73.92702341079712,40.78008648315284,2012-06-17 20:58:22+00:00,2012-06-17 15:58:22,4bf58dd8d48988d100951735,1.0,NoCat
8266,112203,4afa22cff964a520fd1622e3,396_56,0.685903,396.0,-73.9369797706604,40.84894322160766,2012-06-17 21:27:42+00:00,2012-06-17 16:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8267,112205,4bc53e2b6c26b7139a26ebf3,906_12,0.686458,906.0,-74.00532978268586,40.7409250212983,2012-06-17 21:28:30+00:00,2012-06-17 16:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8268,112215,4b40cf3df964a5206bbb25e3,560_19,0.68956,560.0,-74.00061816553153,40.71834202528393,2012-06-17 21:32:58+00:00,2012-06-17 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
8269,112219,4e6aa429b61cc3728dafe88b,617_8,0.689977,617.0,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,2012-06-17 16:33:34,4bf58dd8d48988d100951735,1.0,NoCat
8270,112220,4e6aa5db18a83989ec8fb275,617_8,0.690069,617.0,-73.975966,40.823047,2012-06-17 21:33:42+00:00,2012-06-17 16:33:42,4bf58dd8d48988d100951735,1.0,NoCat
8271,112241,40f1d480f964a5206a0a1fe3,763_1,0.698762,763.0,-74.00519371032715,40.74706188749892,2012-06-17 21:46:13+00:00,2012-06-17 16:46:13,4bf58dd8d48988d100951735,1.0,NoCat
8272,112248,4bdf502a89ca76b062b75d5e,84_63,0.700556,84.0,-73.91811847686768,40.76737915693862,2012-06-17 21:48:48+00:00,2012-06-17 16:48:48,4bf58dd8d48988d100951735,1.0,NoCat
8273,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8274,112270,4a749103f964a520a2de1fe3,763_1,0.711956,763.0,-73.99020552635193,40.73714480561841,2012-06-17 22:05:13+00:00,2012-06-17 17:05:13,4bf58dd8d48988d100951735,1.0,NoCat
8275,112274,4ece4f0d29c223f92671e550,895_50,0.71353,895.0,-73.77323033861835,40.91785012706261,2012-06-17 22:07:29+00:00,2012-06-17 17:07:29,4bf58dd8d48988d100951735,1.0,NoCat
8276,112275,4ef150fa8b81a12d8781e94c,895_50,0.713623,895.0,-73.77720316925277,40.91799602414335,2012-06-17 22:07:37+00:00,2012-06-17 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
8277,112301,4a3df25ff964a520c2a21fe3,763_1,0.723843,763.0,-73.99101957678795,40.72988184075125,2012-06-17 22:22:20+00:00,2012-06-17 17:22:20,4bf58dd8d48988d100951735,1.0,NoCat
8278,112304,4ec9763849010f98cee35863,505_11,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8279,112311,4e6aa429b61cc3728dafe88b,617_8,0.728148,617.0,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,2012-06-17 17:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8280,112320,4c9259247088a143b7aab843,617_8,0.730278,617.0,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,2012-06-17 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8281,112345,4bc72ae7af07a593909c7e2d,763_2,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8282,112345,4bc72ae7af07a593909c7e2d,763_1,0.747396,763.0,-74.00781154632568,40.718477172979526,2012-06-17 22:56:15+00:00,2012-06-17 17:56:15,4bf58dd8d48988d100951735,1.0,NoCat
8283,112351,4e6aa5db18a83989ec8fb275,617_8,0.7511,617.0,-73.975966,40.823047,2012-06-17 23:01:35+00:00,2012-06-17 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8284,112352,4e6aa429b61cc3728dafe88b,617_8,0.751215,617.0,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,2012-06-17 18:01:45,4bf58dd8d48988d100951735,1.0,NoCat
8285,112372,4bdad87c3904a593608d479e,185_68,0.760382,185.0,-74.06725511155042,40.96031922320731,2012-06-17 23:14:57+00:00,2012-06-17 18:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8286,112415,4b666793f964a52074202be3,1055_27,0.777986,1055.0,-73.98936,40.728596,2012-06-17 23:40:18+00:00,2012-06-17 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
8287,112483,4b9abe7bf964a520dcd135e3,267_40,0.819525,267.0,-73.87310028076172,40.83874913796459,2012-06-18 00:40:07+00:00,2012-06-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
8288,112515,4d9e7e76ae31b1f7431cb103,461_11,0.834792,461.0,-73.96493812432726,40.65036206222911,2012-06-18 01:02:06+00:00,2012-06-17 20:02:06,4bf58dd8d48988d100951735,1.0,NoCat
8289,112585,4bac2e75f964a52095e93ae3,440_58,0.878542,440.0,-74.04318456,40.7213294506073,2012-06-18 02:05:06+00:00,2012-06-17 21:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8290,112625,4e570b29aeb74e5d15c50321,82_13,0.913044,82.0,-73.75366953292578,40.75686177990922,2012-06-18 02:54:47+00:00,2012-06-17 21:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8291,112637,4bcc5782fb84c9b6422a203e,384_38,0.923507,384.0,-73.872517,40.96520125865936,2012-06-18 03:09:51+00:00,2012-06-17 22:09:51,4bf58dd8d48988d100951735,1.0,NoCat
8292,112653,4e80010cf9f4c8c37f4c9ae7,445_67,0.927442,445.0,-73.94684493541718,40.8276361255471,2012-06-18 03:15:31+00:00,2012-06-17 22:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8293,112656,4fc87c1be4b0adae39a01ce7,617_8,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8294,112679,4eebf2a48231688f1ca181db,184_39,0.952083,184.0,-73.93010370763155,40.70310011191117,2012-06-18 03:51:00+00:00,2012-06-17 22:51:00,4bf58dd8d48988d100951735,1.0,NoCat
8295,112697,4e71561b7d8b53db1bc11bce,702_43,0.975289,702.0,-73.82426211435131,40.57912417974672,2012-06-18 04:24:25+00:00,2012-06-17 23:24:25,4bf58dd8d48988d100951735,1.0,NoCat
8296,112706,4db617c76e8179a9139d7b58,185_68,0.983576,185.0,-74.06305251666667,40.96530185,2012-06-18 04:36:21+00:00,2012-06-17 23:36:21,4bf58dd8d48988d100951735,1.0,NoCat
8297,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8298,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8299,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8300,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8301,112765,4ea4acaab80355a982afff79,185_68,0.141632,185.0,-74.06283213352812,40.96533885740628,2012-06-18 08:23:57+00:00,2012-06-18 03:23:57,4bf58dd8d48988d100951735,1.0,NoCat
8302,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8303,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8304,112780,4176fc00f964a520b61d1fe3,84_63,0.185903,84.0,-73.914577960968,40.765859640049655,2012-06-18 09:27:42+00:00,2012-06-18 04:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8305,112781,4f5907cce4b08e27a131e60f,84_63,0.186111,84.0,-73.91382521812815,40.76548388507822,2012-06-18 09:28:00+00:00,2012-06-18 04:28:00,4bf58dd8d48988d100951735,1.0,NoCat
8306,112800,4dc0b7c145dd472e9b67c56b,845_15,0.203866,845.0,-74.04789447784424,40.86251125655752,2012-06-18 09:53:34+00:00,2012-06-18 04:53:34,4bf58dd8d48988d100951735,1.0,NoCat
8307,112804,4ea766bedab48494d86ef5bf,845_15,0.215475,845.0,-74.13194417953491,40.931104098208365,2012-06-18 10:10:17+00:00,2012-06-18 05:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8308,112809,4b9ad66cf964a520b6da35e3,845_15,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8309,112810,4f1a558ae4b0d7904185f778,185_68,0.217708,185.0,-74.06288376421803,40.96541694223362,2012-06-18 10:13:30+00:00,2012-06-18 05:13:30,4bf58dd8d48988d100951735,1.0,NoCat
8310,112823,4e19c38514957dc705e3c599,445_67,0.225706,445.0,-73.94561737869883,40.82731769448724,2012-06-18 10:25:01+00:00,2012-06-18 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8311,112830,4ba8805ef964a52091dd39e3,445_67,0.23022,445.0,-73.94619714398068,40.826860912891306,2012-06-18 10:31:31+00:00,2012-06-18 05:31:31,4bf58dd8d48988d100951735,1.0,NoCat
8312,112846,4b4f2c9ff964a52035fc26e3,185_68,0.2439,185.0,-73.97511005401611,40.86384194286869,2012-06-18 10:51:13+00:00,2012-06-18 05:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8313,112850,4b16d62bf964a52027be23e3,396_56,0.247002,396.0,-73.94225355773854,40.8465421197321,2012-06-18 10:55:41+00:00,2012-06-18 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8314,112851,4be42c292457a59316d4a915,396_56,0.247315,396.0,-73.94103527069092,40.8463461517002,2012-06-18 10:56:08+00:00,2012-06-18 05:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8315,112860,4b8578daf964a520206031e3,757_11,0.254444,757.0,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,2012-06-18 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8316,112877,4bd1a190b221c9b640d1d5d0,895_50,0.264618,895.0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,2012-06-18 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8317,112904,4e70ca2da8098087a0416e01,84_63,0.27875,84.0,-73.97362781098117,40.75304789203106,2012-06-18 11:41:24+00:00,2012-06-18 06:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8318,112905,4ee73945e30005f8ba684170,84_63,0.278993,84.0,-73.97346710699287,40.75307160144737,2012-06-18 11:41:45+00:00,2012-06-18 06:41:45,4bf58dd8d48988d100951735,1.0,NoCat
8319,112906,4ed7c726f5b915cfe2a874f5,84_63,0.279132,84.0,-73.97367372638176,40.75285675549502,2012-06-18 11:41:57+00:00,2012-06-18 06:41:57,4bf58dd8d48988d100951735,1.0,NoCat
8320,112908,4bf16d7aef99c9b6c8495b42,288_29,0.279931,288.0,-73.98198997255602,40.74733835203195,2012-06-18 11:43:06+00:00,2012-06-18 06:43:06,4bf58dd8d48988d100951735,1.0,NoCat
8321,112967,4b8d5d69f964a5204af732e3,145_21,0.302442,145.0,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,2012-06-18 07:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8322,112967,4b8d5d69f964a5204af732e3,145_20,0.302442,145.0,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,2012-06-18 07:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8323,112992,4d9c55257509b1f785d626a0,726_16,0.309433,726.0,-73.9450720533333,40.65411386704736,2012-06-18 12:25:35+00:00,2012-06-18 07:25:35,4bf58dd8d48988d100951735,1.0,NoCat
8324,112999,4b100fd4f964a5204a6823e3,185_68,0.309896,185.0,-73.8604187965393,40.83892771024632,2012-06-18 12:26:15+00:00,2012-06-18 07:26:15,4bf58dd8d48988d100951735,1.0,NoCat
8325,113000,4cf66a2664e3721e5d0e21c8,726_16,0.31,726.0,-73.9451064949808,40.65422832377551,2012-06-18 12:26:24+00:00,2012-06-18 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
8326,113007,4eb71f2f9adfc68713220233,209_8,0.311991,209.0,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,2012-06-18 07:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8327,113009,4c48875596abd13a1eae7401,445_67,0.312558,445.0,-73.9459503134295,40.827674576787246,2012-06-18 12:30:05+00:00,2012-06-18 07:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8328,113010,4c2a849357a9c9b693a1f467,1058_6,0.313183,1058.0,-73.99133205413818,40.75018302371518,2012-06-18 12:30:59+00:00,2012-06-18 07:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8329,113012,4b283971f964a520289124e3,272_15,0.31463,272.0,-73.89155387878418,40.74683429891953,2012-06-18 12:33:04+00:00,2012-06-18 07:33:04,4bf58dd8d48988d100951735,1.0,NoCat
8330,113014,4bf6f7e413aed13a6e8ceaf7,1074_19,0.315451,1074.0,-73.85758207332279,40.78614007703091,2012-06-18 12:34:15+00:00,2012-06-18 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
8331,113040,4b5a2177f964a52027af28e3,384_38,0.323553,384.0,-73.98259258511268,40.745061693554696,2012-06-18 12:45:55+00:00,2012-06-18 07:45:55,4bf58dd8d48988d100951735,1.0,NoCat
8332,113083,4a896d11f964a520020820e3,906_12,0.337778,906.0,-74.02111530303955,40.64671745617407,2012-06-18 13:06:24+00:00,2012-06-18 08:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8333,113084,4b9830a5f964a520c73235e3,445_67,0.337859,445.0,-73.9498134624527,40.82678514278458,2012-06-18 13:06:31+00:00,2012-06-18 08:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8334,113085,4f6cbcd3e4b0e3b3bc49693f,1055_27,0.338056,1055.0,-73.99675056632964,40.72518463103597,2012-06-18 13:06:48+00:00,2012-06-18 08:06:48,4bf58dd8d48988d100951735,1.0,NoCat
8335,113106,4e278f841f6e88a15459fc8f,185_68,0.345093,185.0,-73.85724746,40.84166285,2012-06-18 13:16:56+00:00,2012-06-18 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
8336,113144,4a6df6f5f964a52070d31fe3,280_43,0.355671,280.0,-73.98362563081274,40.75045645304961,2012-06-18 13:32:10+00:00,2012-06-18 08:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8337,113157,4f8d7199e4b005ba10ce6617,757_11,0.361157,757.0,-74.17148335737132,40.917243450801394,2012-06-18 13:40:04+00:00,2012-06-18 08:40:04,4bf58dd8d48988d100951735,1.0,NoCat
8338,113238,4b6bb92ef964a520b7162ce3,702_43,0.38191,702.0,-73.81592631340027,40.60837736891878,2012-06-18 14:09:57+00:00,2012-06-18 09:09:57,4bf58dd8d48988d100951735,1.0,NoCat
8339,113272,4a6b310df964a52024ce1fe3,280_43,0.39934,280.0,-73.97983776942861,40.74627135089917,2012-06-18 14:35:03+00:00,2012-06-18 09:35:03,4bf58dd8d48988d100951735,1.0,NoCat
8340,113278,4ef0e7cf7beb5932d5bdeb4e,272_15,0.400394,272.0,-73.99721145629883,40.724169079279605,2012-06-18 14:36:34+00:00,2012-06-18 09:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8341,113307,4adb9b03f964a520552921e3,185_68,0.415451,185.0,-73.85997682712767,40.837834696988814,2012-06-18 14:58:15+00:00,2012-06-18 09:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8342,113314,4aafba97f964a520946420e3,702_43,0.417778,702.0,-73.99171189097369,40.69342491338439,2012-06-18 15:01:36+00:00,2012-06-18 10:01:36,4bf58dd8d48988d100951735,1.0,NoCat
8343,113322,4a679cbef964a520c9c91fe3,384_38,0.419676,384.0,-73.98246058442858,40.74435091026743,2012-06-18 15:04:20+00:00,2012-06-18 10:04:20,4bf58dd8d48988d100951735,1.0,NoCat
8344,113323,4b8d5d69f964a5204af732e3,384_38,0.419884,384.0,-73.98389160633087,40.74379022679562,2012-06-18 15:04:38+00:00,2012-06-18 10:04:38,4bf58dd8d48988d100951735,1.0,NoCat
8345,113341,49f76cc2f964a5209d6c1fe3,560_19,0.429653,560.0,-74.16483829470191,40.73420076077984,2012-06-18 15:18:42+00:00,2012-06-18 10:18:42,4bf58dd8d48988d100951735,1.0,NoCat
8346,113346,4aef64e7f964a52016d821e3,84_63,0.432141,84.0,-73.97377129657164,40.75371247722132,2012-06-18 15:22:17+00:00,2012-06-18 10:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8347,113348,4f177855e4b0259edde1ff9e,84_63,0.432338,84.0,-73.97379425425618,40.753125961930586,2012-06-18 15:22:34+00:00,2012-06-18 10:22:34,4bf58dd8d48988d100951735,1.0,NoCat
8348,113349,4b586707f964a520225628e3,84_63,0.432581,84.0,-73.97405826743163,40.75232082777209,2012-06-18 15:22:55+00:00,2012-06-18 10:22:55,4bf58dd8d48988d100951735,1.0,NoCat
8349,113352,4addfb00f964a5200a6721e3,84_63,0.43419,84.0,-73.97450594111876,40.753384484535445,2012-06-18 15:25:14+00:00,2012-06-18 10:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8350,113355,4ad77a2bf964a520280b21e3,184_39,0.434769,184.0,-74.0427017211914,40.71948548899754,2012-06-18 15:26:04+00:00,2012-06-18 10:26:04,4bf58dd8d48988d100951735,1.0,NoCat
8351,113358,4cdacd78958f236a8e1fa903,272_15,0.435567,272.0,-73.98840052540763,40.73953974476804,2012-06-18 15:27:13+00:00,2012-06-18 10:27:13,4bf58dd8d48988d100951735,1.0,NoCat
8352,113372,4d270f6d8292236ac1eb0bbb,1058_6,0.44831,1058.0,-73.99013942987524,40.75322745786959,2012-06-18 15:45:34+00:00,2012-06-18 10:45:34,4bf58dd8d48988d100951735,1.0,NoCat
8353,113390,4ae8a38cf964a52015b121e3,702_43,0.454606,702.0,-73.99107,40.694002,2012-06-18 15:54:38+00:00,2012-06-18 10:54:38,4bf58dd8d48988d100951735,1.0,NoCat
8354,113413,4de5835118389f0558645667,82_13,0.466655,82.0,-73.7183639073073,40.78137697920257,2012-06-18 16:11:59+00:00,2012-06-18 11:11:59,4bf58dd8d48988d100951735,1.0,NoCat
8355,113466,4b16bba6f964a520a7bc23e3,272_15,0.48963,272.0,-73.84445160627365,40.72040231147416,2012-06-18 16:45:04+00:00,2012-06-18 11:45:04,4bf58dd8d48988d100951735,1.0,NoCat
8356,113514,4b5a2177f964a52027af28e3,384_38,0.50625,384.0,-73.98259258511268,40.745061693554696,2012-06-18 17:09:00+00:00,2012-06-18 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
8357,113523,4bdb964ec712b71350aa63b4,1058_6,0.508403,1058.0,-73.99172336874453,40.75228597087123,2012-06-18 17:12:06+00:00,2012-06-18 12:12:06,4bf58dd8d48988d100951735,1.0,NoCat
8358,113534,4a06f10df964a5200c731fe3,184_39,0.511782,184.0,-73.98104874535339,40.72098907275997,2012-06-18 17:16:58+00:00,2012-06-18 12:16:58,4bf58dd8d48988d100951735,1.0,NoCat
8359,113591,4c33727a66e40f478904c88b,185_68,0.539352,185.0,-74.069721837773,40.94892337953688,2012-06-18 17:56:40+00:00,2012-06-18 12:56:40,4bf58dd8d48988d100951735,1.0,NoCat
8360,113592,4d94a4afcf46224b31709994,120_56,0.539606,120.0,-73.99783441999999,40.598756425000005,2012-06-18 17:57:02+00:00,2012-06-18 12:57:02,4bf58dd8d48988d100951735,1.0,NoCat
8361,113598,4acf73def964a520c8d320e3,763_2,0.5425,763.0,-73.99122982397773,40.75303705108062,2012-06-18 18:01:12+00:00,2012-06-18 13:01:12,4bf58dd8d48988d100951735,1.0,NoCat
8362,113599,3fd66200f964a5204fe71ee3,384_38,0.542581,384.0,-73.9838882535696,40.74364391274361,2012-06-18 18:01:19+00:00,2012-06-18 13:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8363,113600,4f0ca4b1e4b0553e20725601,384_38,0.542789,384.0,-73.98270736824254,40.74424119059385,2012-06-18 18:01:37+00:00,2012-06-18 13:01:37,4bf58dd8d48988d100951735,1.0,NoCat
8364,113601,4c38bc1fae2da593c23701c6,384_38,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8365,113601,4c38bc1fae2da593c23701c6,384_39,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8366,113619,3fd66200f964a52081e71ee3,84_63,0.552743,84.0,-73.97297925477788,40.75290467304416,2012-06-18 18:15:57+00:00,2012-06-18 13:15:57,4bf58dd8d48988d100951735,1.0,NoCat
8367,113626,4d5b3dd522ad2d430a63e695,84_63,0.555451,84.0,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,2012-06-18 13:19:51,4bf58dd8d48988d100951735,1.0,NoCat
8368,113626,4d5b3dd522ad2d430a63e695,84_64,0.555451,84.0,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,2012-06-18 13:19:51,4bf58dd8d48988d100951735,1.0,NoCat
8369,113632,4c6f9028b5fe952146446111,184_39,0.560625,184.0,-73.97979759474113,40.72172024902872,2012-06-18 18:27:18+00:00,2012-06-18 13:27:18,4bf58dd8d48988d100951735,1.0,NoCat
8370,113636,49ecd458f964a52099671fe3,1055_27,0.561412,1055.0,-73.97236347198486,40.713565479798646,2012-06-18 18:28:26+00:00,2012-06-18 13:28:26,4bf58dd8d48988d100951735,1.0,NoCat
8371,113637,4bdc9fb73904a59345084f9e,1055_27,0.562743,1055.0,-73.95375967025757,40.71424858464975,2012-06-18 18:30:21+00:00,2012-06-18 13:30:21,4bf58dd8d48988d100951735,1.0,NoCat
