,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1185,14114,3fd66200f964a520e1f01ee3,361_0,0.631181,361.0,-73.92603062509322,40.82720714615709,2012-04-13 20:08:54+00:00,2012-04-13 15:08:54,4bf58dd8d48988d100951735,1.0,NoCat
1186,14132,4c140c40a9c220a143ed569d,384_4,0.641389,384.0,-73.98259,40.7445,2012-04-13 20:23:36+00:00,2012-04-13 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
1187,14136,4b54cfd0f964a520a1cd27e3,458_9,0.642512,458.0,-73.98003290350556,40.76526206059751,2012-04-13 20:25:13+00:00,2012-04-13 15:25:13,4bf58dd8d48988d100951735,1.0,NoCat
1188,14147,4b21e531f964a520424224e3,706_7,0.645,706.0,-73.98127257419128,40.75985135786464,2012-04-13 20:28:48+00:00,2012-04-13 15:28:48,4bf58dd8d48988d100951735,1.0,NoCat
1189,14154,4b92a503f964a520160d34e3,798_1,0.649722,798.0,-73.93913651788439,40.84350462709147,2012-04-13 20:35:36+00:00,2012-04-13 15:35:36,4bf58dd8d48988d100951735,1.0,NoCat
1190,14170,4f1022a5e4b047204346ad31,439_9,0.656366,439.0,-73.9859676361084,40.75553088008716,2012-04-13 20:45:10+00:00,2012-04-13 15:45:10,4bf58dd8d48988d100951735,1.0,NoCat
1191,14187,4f3bd9b7e5e8de74f181a825,267_5,0.661655,267.0,-73.86379837989807,40.85439105649562,2012-04-13 20:52:47+00:00,2012-04-13 15:52:47,4bf58dd8d48988d100951735,1.0,NoCat
1192,14190,4d0304fc54d0236ac1a2e6d5,185_8,0.662674,185.0,-74.06288358333333,40.96550875,2012-04-13 20:54:15+00:00,2012-04-13 15:54:15,4bf58dd8d48988d100951735,1.0,NoCat
1193,14212,4de54677e4cde71744a4fba8,527_10,0.669595,527.0,-73.99140199090107,40.7418191670992,2012-04-13 21:04:13+00:00,2012-04-13 16:04:13,4bf58dd8d48988d100951735,1.0,NoCat
1194,14217,46ce971cf964a520414a1fe3,706_7,0.670729,706.0,-73.97995948791504,40.76083767399298,2012-04-13 21:05:51+00:00,2012-04-13 16:05:51,4bf58dd8d48988d100951735,1.0,NoCat
1195,14225,4b5f8cb2f964a520ffc029e3,527_10,0.672859,527.0,-73.99256124416165,40.74287572734082,2012-04-13 21:08:55+00:00,2012-04-13 16:08:55,4bf58dd8d48988d100951735,1.0,NoCat
1196,14227,4a4d10fbf964a52082ad1fe3,458_9,0.67375,458.0,-73.90339851379395,40.67837610578439,2012-04-13 21:10:12+00:00,2012-04-13 16:10:12,4bf58dd8d48988d100951735,1.0,NoCat
1197,14254,4aa42b50f964a520a44520e3,527_10,0.682454,527.0,-73.98928821086884,40.741672705942285,2012-04-13 21:22:44+00:00,2012-04-13 16:22:44,4bf58dd8d48988d100951735,1.0,NoCat
1198,14259,4ab939f0f964a520967e20e3,527_10,0.683171,527.0,-73.98931503295898,40.74137193935539,2012-04-13 21:23:46+00:00,2012-04-13 16:23:46,4bf58dd8d48988d100951735,1.0,NoCat
1199,14264,4db617c76e8179a9139d7b58,185_8,0.683831,185.0,-74.06305251666667,40.96530185,2012-04-13 21:24:43+00:00,2012-04-13 16:24:43,4bf58dd8d48988d100951735,1.0,NoCat
1200,14266,4e271458149503e3719cd115,458_9,0.684294,458.0,-73.89617597185178,40.64906765955578,2012-04-13 21:25:23+00:00,2012-04-13 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
1201,14273,4ba16222f964a52033b237e3,458_9,0.685775,458.0,-73.88731055634743,40.64256911101708,2012-04-13 21:27:31+00:00,2012-04-13 16:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1202,14278,4bbd05d34e069c74813f9ee3,691_1,0.686736,691.0,-74.0582799911499,40.91492331323924,2012-04-13 21:28:54+00:00,2012-04-13 16:28:54,4bf58dd8d48988d100951735,1.0,NoCat
1203,14283,4b16f47bf964a5201ac023e3,440_7,0.689653,440.0,-73.94687175750732,40.74803725830298,2012-04-13 21:33:06+00:00,2012-04-13 16:33:06,4bf58dd8d48988d100951735,1.0,NoCat
1204,14284,4a63d085f964a520dac51fe3,440_7,0.690093,440.0,-73.98845672607422,40.74911014966418,2012-04-13 21:33:44+00:00,2012-04-13 16:33:44,4bf58dd8d48988d100951735,1.0,NoCat
1205,14300,4b092864f964a5207a1423e3,820_3,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1206,14300,4b092864f964a5207a1423e3,820_2,0.693403,820.0,-74.02547651573961,40.750998873195776,2012-04-13 21:38:30+00:00,2012-04-13 16:38:30,4bf58dd8d48988d100951735,1.0,NoCat
1207,14304,4e121003a809291902bc4623,439_9,0.693727,439.0,-73.84778739924586,40.79012656060537,2012-04-13 21:38:58+00:00,2012-04-13 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
1208,14305,4c33727a66e40f478904c88b,185_8,0.693854,185.0,-74.069721837773,40.94892337953688,2012-04-13 21:39:09+00:00,2012-04-13 16:39:09,4bf58dd8d48988d100951735,1.0,NoCat
1209,14312,412d2800f964a520df0c1fe3,1053_1,0.695046,1053.0,-73.97350072860723,40.7714256153356,2012-04-13 21:40:52+00:00,2012-04-13 16:40:52,4bf58dd8d48988d100951735,1.0,NoCat
1210,14314,4b69fff0f964a520d0c02be3,562_5,0.696134,562.0,-73.86297225952148,40.89544599443902,2012-04-13 21:42:26+00:00,2012-04-13 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
1211,14344,4b5e70e7f964a520d08e29e3,691_1,0.703113,691.0,-74.06089782714844,40.91552327277213,2012-04-13 21:52:29+00:00,2012-04-13 16:52:29,4bf58dd8d48988d100951735,1.0,NoCat
1212,14387,42829c80f964a5206a221fe3,527_10,0.715012,527.0,-73.97717535495758,40.75280620914171,2012-04-13 22:09:37+00:00,2012-04-13 17:09:37,4bf58dd8d48988d100951735,1.0,NoCat
1213,14391,4c64e410cdb6e21ebed7333e,207_6,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1214,14391,4c64e410cdb6e21ebed7333e,207_5,0.716007,207.0,-74.0558123588562,40.88899013040254,2012-04-13 22:11:03+00:00,2012-04-13 17:11:03,4bf58dd8d48988d100951735,1.0,NoCat
1215,14430,4aad5579f964a520c05f20e3,506_0,0.725856,506.0,-73.96777924730584,40.712183695842434,2012-04-13 22:25:14+00:00,2012-04-13 17:25:14,4bf58dd8d48988d100951735,1.0,NoCat
1216,14445,42829c80f964a5206a221fe3,1044_7,0.728264,1044.0,-73.97717535495758,40.75280620914171,2012-04-13 22:28:42+00:00,2012-04-13 17:28:42,4bf58dd8d48988d100951735,1.0,NoCat
1217,14446,4ed6316a2c5b3d826e649dbf,1044_7,0.728715,1044.0,-73.97717474340911,40.75281239893301,2012-04-13 22:29:21+00:00,2012-04-13 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
1218,14450,49de0156f964a52021601fe3,1044_7,0.729167,1044.0,-73.93914699554443,40.805144639820114,2012-04-13 22:30:00+00:00,2012-04-13 17:30:00,4bf58dd8d48988d100951735,1.0,NoCat
1219,14453,49db721df964a520d35e1fe3,65_8,0.730278,65.0,-74.14026975631714,40.828585959081536,2012-04-13 22:31:36+00:00,2012-04-13 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
1220,14456,4ad77a2bf964a520280b21e3,440_8,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1221,14456,4ad77a2bf964a520280b21e3,440_7,0.730706,440.0,-74.0427017211914,40.71948548899754,2012-04-13 22:32:13+00:00,2012-04-13 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
1222,14477,4cae1f8a1463a143d0ff89a9,458_9,0.735266,458.0,-73.88745410578491,40.642617864305,2012-04-13 22:38:47+00:00,2012-04-13 17:38:47,4bf58dd8d48988d100951735,1.0,NoCat
1223,14483,4b1f3cccf964a520122524e3,1044_7,0.736806,1044.0,-73.851171,40.912175,2012-04-13 22:41:00+00:00,2012-04-13 17:41:00,4bf58dd8d48988d100951735,1.0,NoCat
1224,14504,4f2f24a2e4b01982f2cbf8b9,371_9,0.73956,371.0,-73.81249842275241,40.77519535932481,2012-04-13 22:44:58+00:00,2012-04-13 17:44:58,4bf58dd8d48988d100951735,1.0,NoCat
1225,14507,4a834daff964a520b3fa1fe3,1044_7,0.740521,1044.0,-73.835217,40.939825,2012-04-13 22:46:21+00:00,2012-04-13 17:46:21,4bf58dd8d48988d100951735,1.0,NoCat
1226,14513,4eebf2a48231688f1ca181db,184_3,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1227,14513,4eebf2a48231688f1ca181db,184_4,0.741852,184.0,-73.93010370763155,40.70310011191117,2012-04-13 22:48:16+00:00,2012-04-13 17:48:16,4bf58dd8d48988d100951735,1.0,NoCat
1228,14523,4c08065b7c9ad13ab19e2c1e,527_10,0.745405,527.0,-73.9456633007647,40.80800350129776,2012-04-13 22:53:23+00:00,2012-04-13 17:53:23,4bf58dd8d48988d100951735,1.0,NoCat
1229,14537,4e524903fa7687935fb8f0f9,527_10,0.747477,527.0,-73.94109400181172,40.80496514019883,2012-04-13 22:56:22+00:00,2012-04-13 17:56:22,4bf58dd8d48988d100951735,1.0,NoCat
1230,14548,4b7099c1f964a52081242de3,492_2,0.749687,492.0,-74.20869827270508,40.808157479622295,2012-04-13 22:59:33+00:00,2012-04-13 17:59:33,4bf58dd8d48988d100951735,1.0,NoCat
1231,14558,3fd66200f964a5205deb1ee3,652_6,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1232,14558,3fd66200f964a5205deb1ee3,652_7,0.754375,652.0,-73.95763710722129,40.72158048138015,2012-04-13 23:06:18+00:00,2012-04-13 18:06:18,4bf58dd8d48988d100951735,1.0,NoCat
1233,14574,4d3f3c07cb84b60ce1527bab,185_8,0.758692,185.0,-74.06976773004898,40.94832653464658,2012-04-13 23:12:31+00:00,2012-04-13 18:12:31,4bf58dd8d48988d100951735,1.0,NoCat
1234,14578,4f1022a5e4b047204346ad31,913_3,0.759352,913.0,-73.9859676361084,40.75553088008716,2012-04-13 23:13:28+00:00,2012-04-13 18:13:28,4bf58dd8d48988d100951735,1.0,NoCat
1235,14588,4e7e0c4161af6aae1575c4a2,527_10,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1236,14588,4e7e0c4161af6aae1575c4a2,527_11,0.760486,527.0,-73.94186034276925,40.80356163623484,2012-04-13 23:15:06+00:00,2012-04-13 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
1237,14622,4cc6053db3de9c74da0eb4c9,667_7,0.770185,667.0,-74.17415142059326,40.91907427311102,2012-04-13 23:29:04+00:00,2012-04-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
1238,14640,4d98ba360caaa143bdf3b3b3,291_3,0.773299,291.0,-73.98807048797607,40.7646651291205,2012-04-13 23:33:33+00:00,2012-04-13 18:33:33,4bf58dd8d48988d100951735,1.0,NoCat
1239,14664,47ea2d31f964a520644e1fe3,506_0,0.777859,506.0,-73.99211361254487,40.72575883745156,2012-04-13 23:40:07+00:00,2012-04-13 18:40:07,4bf58dd8d48988d100951735,1.0,NoCat
1240,14673,4a9e7463f964a520383a20e3,100_4,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1241,14723,4e3cb594fa76455375af1684,667_8,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1242,14723,4e3cb594fa76455375af1684,667_7,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1243,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1244,14767,3fd66200f964a5204fe71ee3,384_4,0.8025,384.0,-73.9838882535696,40.74364391274361,2012-04-14 00:15:36+00:00,2012-04-13 19:15:36,4bf58dd8d48988d100951735,1.0,NoCat
1245,14768,4b5a2177f964a52027af28e3,384_4,0.80265,384.0,-73.98274180316812,40.74453006236465,2012-04-14 00:15:49+00:00,2012-04-13 19:15:49,4bf58dd8d48988d100951735,1.0,NoCat
1246,14788,4840fe6bf964a52030501fe3,113_2,0.811204,113.0,-73.99154663085938,40.75722129839836,2012-04-14 00:28:08+00:00,2012-04-13 19:28:08,4bf58dd8d48988d100951735,1.0,NoCat
1247,14789,4c26b50fa852c9287f33e76c,458_9,0.811528,458.0,-73.90490893133068,40.64350090452625,2012-04-14 00:28:36+00:00,2012-04-13 19:28:36,4bf58dd8d48988d100951735,1.0,NoCat
1248,14808,4b340eeaf964a5208d2425e3,992_3,0.822662,992.0,-73.97696897971106,40.626571,2012-04-14 00:44:38+00:00,2012-04-13 19:44:38,4bf58dd8d48988d100951735,1.0,NoCat
1249,14834,4bb90257314e9521b509499d,185_8,0.832083,185.0,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,2012-04-13 19:58:12,4bf58dd8d48988d100951735,1.0,NoCat
1250,14834,4bb90257314e9521b509499d,185_9,0.832083,185.0,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,2012-04-13 19:58:12,4bf58dd8d48988d100951735,1.0,NoCat
1251,14855,428a8580f964a52083231fe3,317_5,0.840822,317.0,-73.9865630865097,40.75688403086968,2012-04-14 01:10:47+00:00,2012-04-13 20:10:47,4bf58dd8d48988d100951735,1.0,NoCat
1252,14881,4e054e43483b98d4170307ea,513_0,0.848229,513.0,-73.92125,40.707225,2012-04-14 01:21:27+00:00,2012-04-13 20:21:27,4bf58dd8d48988d100951735,1.0,NoCat
1253,14898,472ba436f964a520ff4b1fe3,384_4,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1254,14899,4a1b592ef964a520ee7a1fe3,951_7,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1255,14915,4f08b026e4b0540ca2633a2f,484_7,0.85566,484.0,-73.95361626406626,40.696558013644136,2012-04-14 01:32:09+00:00,2012-04-13 20:32:09,4bf58dd8d48988d100951735,1.0,NoCat
1256,14947,4c35f3c409a99c7462970c2a,440_8,0.867708,440.0,-74.05029119585173,40.726749775348864,2012-04-14 01:49:30+00:00,2012-04-13 20:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1257,14973,4b5bac53f964a520250f29e3,281_8,0.878773,281.0,-74.10190679181018,40.82787106175464,2012-04-14 02:05:26+00:00,2012-04-13 21:05:26,4bf58dd8d48988d100951735,1.0,NoCat
1258,14977,3fd66200f964a52056e71ee3,762_1,0.879178,762.0,-73.978328,40.745212,2012-04-14 02:06:01+00:00,2012-04-13 21:06:01,4bf58dd8d48988d100951735,1.0,NoCat
1259,15000,4dd17130d164679b8d47054b,1053_1,0.886377,1053.0,-74.0062364600096,40.74225734075718,2012-04-14 02:16:23+00:00,2012-04-13 21:16:23,4bf58dd8d48988d100951735,1.0,NoCat
1260,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1261,15093,46dda121f964a520924a1fe3,15_3,0.927141,15.0,-74.00695376497427,40.73964987755085,2012-04-14 03:15:05+00:00,2012-04-13 22:15:05,4bf58dd8d48988d100951735,1.0,NoCat
1262,15138,4e7980b4fa7600c1ffe698fc,371_9,0.944016,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:23+00:00,2012-04-13 22:39:23,4bf58dd8d48988d100951735,1.0,NoCat
1263,15140,4e1a3fb62271b0e9720dd7f2,371_9,0.944398,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:56+00:00,2012-04-13 22:39:56,4bf58dd8d48988d100951735,1.0,NoCat
1264,15142,4f7147c2e4b005ed80fa2d4f,371_9,0.944618,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:15+00:00,2012-04-13 22:40:15,4bf58dd8d48988d100951735,1.0,NoCat
1265,15143,4ee039c72c5bb0e03e90c60d,371_9,0.944884,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:38+00:00,2012-04-13 22:40:38,4bf58dd8d48988d100951735,1.0,NoCat
1266,15166,4c45d9df36d6a593d6716ca8,281_8,0.954572,281.0,-74.16346213007058,40.74625307260463,2012-04-14 03:54:35+00:00,2012-04-13 22:54:35,4bf58dd8d48988d100951735,1.0,NoCat
1267,15174,3fd66200f964a5208ee91ee3,706_7,0.957199,706.0,-73.97852347886875,40.76155662862304,2012-04-14 03:58:22+00:00,2012-04-13 22:58:22,4bf58dd8d48988d100951735,1.0,NoCat
1268,15176,40fb0f00f964a520df0a1fe3,706_7,0.95765,706.0,-73.977779,40.760472,2012-04-14 03:59:01+00:00,2012-04-13 22:59:01,4bf58dd8d48988d100951735,1.0,NoCat
1269,15177,4cdc24343f6a8cfade82efea,706_7,0.957905,706.0,-73.97781180686879,40.760538361962375,2012-04-14 03:59:23+00:00,2012-04-13 22:59:23,4bf58dd8d48988d100951735,1.0,NoCat
1270,15187,4161e400f964a520721d1fe3,706_7,0.960984,706.0,-73.98041169261889,40.76010650159448,2012-04-14 04:03:49+00:00,2012-04-13 23:03:49,4bf58dd8d48988d100951735,1.0,NoCat
1271,15191,4ed712f3b8f7e740d0bae0e0,371_9,0.963507,371.0,-73.78896894871082,40.78168478226392,2012-04-14 04:07:27+00:00,2012-04-13 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1272,15210,4d6d4153423d54812cdcebb1,726_1,0.971424,726.0,-73.94505483250727,40.654245670934095,2012-04-14 04:18:51+00:00,2012-04-13 23:18:51,4bf58dd8d48988d100951735,1.0,NoCat
1273,15217,4ba3045bf964a520102838e3,691_1,0.973426,691.0,-74.23110008239746,40.72247782080547,2012-04-14 04:21:44+00:00,2012-04-13 23:21:44,4bf58dd8d48988d100951735,1.0,NoCat
1274,15223,4b41e8f5f964a52019ca25e3,81_6,0.975625,81.0,-73.9509916305542,40.78577311803029,2012-04-14 04:24:54+00:00,2012-04-13 23:24:54,4bf58dd8d48988d100951735,1.0,NoCat
1275,15261,4b23edfcf964a5201e5d24e3,752_9,0.995521,752.0,-74.07670140266418,40.91532869189857,2012-04-14 04:53:33+00:00,2012-04-13 23:53:33,4bf58dd8d48988d100951735,1.0,NoCat
1276,15263,4ab6ba92f964a520c27820e3,715_3,0.996227,715.0,-73.990818,40.7608782375,2012-04-14 04:54:34+00:00,2012-04-13 23:54:34,4bf58dd8d48988d100951735,1.0,NoCat
1277,15266,4b02fd24f964a520b04b22e3,798_2,0.996655,798.0,-73.925207,40.862018,2012-04-14 04:55:11+00:00,2012-04-13 23:55:11,4bf58dd8d48988d100951735,1.0,NoCat
1278,15272,4b3fcc64f964a5200baf25e3,706_7,0.001169,706.0,-73.79982352827581,40.702993884988224,2012-04-14 05:01:41+00:00,2012-04-14 00:01:41,4bf58dd8d48988d100951735,1.0,NoCat
1279,15273,4bef51155e7b9c743b26b58d,706_7,0.001644,706.0,-73.79380891769573,40.70423610738375,2012-04-14 05:02:22+00:00,2012-04-14 00:02:22,4bf58dd8d48988d100951735,1.0,NoCat
1280,15275,4c59a8bfb05c1b8d1f50d6b1,706_7,0.002303,706.0,-73.79117782747943,40.70239645717224,2012-04-14 05:03:19+00:00,2012-04-14 00:03:19,4bf58dd8d48988d100951735,1.0,NoCat
1281,15278,4e51c736e4cdc76dc9d1fcb3,706_7,0.003681,706.0,-73.7803716102329,40.69331267820407,2012-04-14 05:05:18+00:00,2012-04-14 00:05:18,4bf58dd8d48988d100951735,1.0,NoCat
1282,15283,4bbfcfd3461576b0d4487932,706_7,0.006354,706.0,-73.76331,40.68083,2012-04-14 05:09:09+00:00,2012-04-14 00:09:09,4bf58dd8d48988d100951735,1.0,NoCat
1283,15286,4bc4a8a2920eb7139b0c1f2c,706_7,0.008264,706.0,-73.75347375869751,40.68029630130162,2012-04-14 05:11:54+00:00,2012-04-14 00:11:54,4bf58dd8d48988d100951735,1.0,NoCat
1284,15292,43a46529f964a520492c1fe3,906_4,0.011759,906.0,-73.98549657721655,40.73203003131454,2012-04-14 05:16:56+00:00,2012-04-14 00:16:56,4bf58dd8d48988d100951735,1.0,NoCat
1285,15293,4391dff1f964a520652b1fe3,131_0,0.012188,131.0,-73.99221117337089,40.71815358787956,2012-04-14 05:17:33+00:00,2012-04-14 00:17:33,4bf58dd8d48988d100951735,1.0,NoCat
1286,15296,4ded9df9d164f9a5c67df34a,708_3,0.01434,708.0,-73.72460202914579,40.6768505436282,2012-04-14 05:20:39+00:00,2012-04-14 00:20:39,4bf58dd8d48988d100951735,1.0,NoCat
1287,15313,4b755890f964a52084072ee3,706_8,0.020417,706.0,-73.73220920562744,40.67412869719397,2012-04-14 05:29:24+00:00,2012-04-14 00:29:24,4bf58dd8d48988d100951735,1.0,NoCat
1288,15313,4b755890f964a52084072ee3,706_7,0.020417,706.0,-73.73220920562744,40.67412869719397,2012-04-14 05:29:24+00:00,2012-04-14 00:29:24,4bf58dd8d48988d100951735,1.0,NoCat
1289,15318,4a89cd2ff964a520100920e3,562_5,0.027535,562.0,-73.98814227092512,40.72884268160186,2012-04-14 05:39:39+00:00,2012-04-14 00:39:39,4bf58dd8d48988d100951735,1.0,NoCat
1290,15360,4b08c6faf964a5201f1223e3,1079_5,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1291,15393,4c524854384c76b00080f62a,881_5,0.230961,881.0,-73.94186034276925,40.833165200622425,2012-04-14 10:32:35+00:00,2012-04-14 05:32:35,4bf58dd8d48988d100951735,1.0,NoCat
1292,15398,4aca10d4f964a5205dc020e3,458_9,0.236875,458.0,-73.90020087549914,40.65299279819418,2012-04-14 10:41:06+00:00,2012-04-14 05:41:06,4bf58dd8d48988d100951735,1.0,NoCat
1293,15400,4d069c5be350b60c7c428e42,458_9,0.237616,458.0,-73.89949321746826,40.65059217489343,2012-04-14 10:42:10+00:00,2012-04-14 05:42:10,4bf58dd8d48988d100951735,1.0,NoCat
1294,15445,4c17d9974ff90f47a9890d49,281_8,0.293704,281.0,-74.15280867121942,40.74710920467287,2012-04-14 12:02:56+00:00,2012-04-14 07:02:56,4bf58dd8d48988d100951735,1.0,NoCat
1295,15446,4be42c292457a59316d4a915,396_6,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1296,15446,4be42c292457a59316d4a915,396_5,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1297,15452,4d0a9b2f27f8a35dd0432713,281_8,0.298391,281.0,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,2012-04-14 07:09:41,4bf58dd8d48988d100951735,1.0,NoCat
1298,15452,4d0a9b2f27f8a35dd0432713,281_9,0.298391,281.0,-74.15257036685944,40.747048,2012-04-14 12:09:41+00:00,2012-04-14 07:09:41,4bf58dd8d48988d100951735,1.0,NoCat
1299,15489,4ba7063ef964a520387d39e3,440_8,0.328102,440.0,-74.04763775758458,40.72966216538398,2012-04-14 12:52:28+00:00,2012-04-14 07:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1300,15492,4f1022a5e4b047204346ad31,440_8,0.329757,440.0,-73.9859676361084,40.75553088008716,2012-04-14 12:54:51+00:00,2012-04-14 07:54:51,4bf58dd8d48988d100951735,1.0,NoCat
1301,15494,4f1022a5e4b047204346ad31,371_9,0.330127,371.0,-73.9859676361084,40.75553088008716,2012-04-14 12:55:23+00:00,2012-04-14 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
1302,15514,4cbe5493611abfb717f5a405,145_4,0.340081,145.0,-73.99348519842566,40.72800542208163,2012-04-14 13:09:43+00:00,2012-04-14 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
1303,15516,4d8d608dc1b1721e071f1846,708_3,0.340613,708.0,-73.73013313667236,40.67443632773219,2012-04-14 13:10:29+00:00,2012-04-14 08:10:29,4bf58dd8d48988d100951735,1.0,NoCat
1304,15527,4ea4acaab80355a982afff79,185_9,0.346863,185.0,-74.06285508050317,40.96535583001569,2012-04-14 13:19:29+00:00,2012-04-14 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
1305,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1306,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1307,15598,4b79cb4af964a5207a122fe3,371_9,0.389329,371.0,-73.80902767181396,40.77943655102251,2012-04-14 14:20:38+00:00,2012-04-14 09:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1308,15599,4e275a6d1f6e88a154577bf0,371_9,0.389491,371.0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,2012-04-14 09:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1309,15600,4e1529cffa764fb14ae5558e,371_9,0.389641,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,2012-04-14 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
1310,15602,4f2f24a2e4b01982f2cbf8b9,371_9,0.389838,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,2012-04-14 09:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1311,15621,4baf8e12f964a520210a3ce3,371_9,0.403461,371.0,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,2012-04-14 09:40:59,4bf58dd8d48988d100951735,1.0,NoCat
1312,15622,4b44e33bf964a52051ff25e3,992_3,0.403484,992.0,-73.953244,40.58802,2012-04-14 14:41:01+00:00,2012-04-14 09:41:01,4bf58dd8d48988d100951735,1.0,NoCat
1313,15695,4baab59af964a520ab813ae3,292_3,0.432558,292.0,-73.88679027557373,40.873074871194376,2012-04-14 15:22:53+00:00,2012-04-14 10:22:53,4bf58dd8d48988d100951735,1.0,NoCat
1314,15707,42829c80f964a5206a221fe3,81_6,0.440012,81.0,-73.97717535495758,40.75280620914171,2012-04-14 15:33:37+00:00,2012-04-14 10:33:37,4bf58dd8d48988d100951735,1.0,NoCat
1315,15718,4c51e802d797e21e020ed67c,40_0,0.44588,40.0,-73.73554916505417,40.77028191741009,2012-04-14 15:42:04+00:00,2012-04-14 10:42:04,4bf58dd8d48988d100951735,1.0,NoCat
