,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
444,4922,4b0737c3f964a520e4f922e3,267_2,0.020104,267.0,-73.98802757263184,40.75650612666626,2012-04-08 05:28:57+00:00,2012-04-08 00:28:57,4bf58dd8d48988d100951735,1.0,NoCat
445,4939,4e34c95b7d8b0c62b2ce3b2e,881_1,0.035775,881.0,-73.910056,40.769619,2012-04-08 05:51:31+00:00,2012-04-08 00:51:31,4bf58dd8d48988d100951735,1.0,NoCat
446,4954,4e19dabd6284ea724705f1c2,173_2,0.05184,173.0,-73.88307005845945,40.88393649661271,2012-04-08 06:14:39+00:00,2012-04-08 01:14:39,4bf58dd8d48988d100951735,1.0,NoCat
447,4956,4b996536f964a520467835e3,1013_1,0.052431,1013.0,-73.99794101715088,40.717891692153806,2012-04-08 06:15:30+00:00,2012-04-08 01:15:30,4bf58dd8d48988d100951735,1.0,NoCat
448,4974,4eaa787e4fc6d0cb8bbab462,267_2,0.069144,267.0,-73.86088013648987,40.86616246600479,2012-04-08 06:39:34+00:00,2012-04-08 01:39:34,4bf58dd8d48988d100951735,1.0,NoCat
449,4976,4eaa78414fc6d0cb8bbaadfd,267_2,0.069595,267.0,-73.84731888771057,40.862803360720974,2012-04-08 06:40:13+00:00,2012-04-08 01:40:13,4bf58dd8d48988d100951735,1.0,NoCat
450,4994,4d151b74b15cb1f78b01a621,185_2,0.097951,185.0,-74.06283223333334,40.9653582,2012-04-08 07:21:03+00:00,2012-04-08 02:21:03,4bf58dd8d48988d100951735,1.0,NoCat
451,5002,4bce6fa268f976b00e2a6683,652_1,0.107697,652.0,-74.0828838592642,40.863020847419,2012-04-08 07:35:05+00:00,2012-04-08 02:35:05,4bf58dd8d48988d100951735,1.0,NoCat
452,5003,4d59fbb724466ea8c4507d9f,652_1,0.107836,652.0,-74.079579,40.863929,2012-04-08 07:35:17+00:00,2012-04-08 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
453,5011,4d3c9ef499c22d43c7db614b,185_2,0.117674,185.0,-74.06643390655518,40.96457180013344,2012-04-08 07:49:27+00:00,2012-04-08 02:49:27,4bf58dd8d48988d100951735,1.0,NoCat
454,5017,4e050c11aeb74c399100f847,185_2,0.13941,185.0,-74.0627049,40.965331033333335,2012-04-08 08:20:45+00:00,2012-04-08 03:20:45,4bf58dd8d48988d100951735,1.0,NoCat
455,5030,4b8f50d9f964a520365133e3,819_1,0.168912,819.0,-73.9026689529419,40.646098782777614,2012-04-08 09:03:14+00:00,2012-04-08 04:03:14,4bf58dd8d48988d100951735,1.0,NoCat
456,5031,4c176109f693b7139f0f5f54,819_1,0.169028,819.0,-73.90217542648315,40.645805724956496,2012-04-08 09:03:24+00:00,2012-04-08 04:03:24,4bf58dd8d48988d100951735,1.0,NoCat
457,5040,4be3499f1dd22d7fdd4296bd,819_1,0.174954,819.0,-73.90576440732153,40.64060640507159,2012-04-08 09:11:56+00:00,2012-04-08 04:11:56,4bf58dd8d48988d100951735,1.0,NoCat
458,5041,4dd2768ad22d67839c5be4c0,819_1,0.175382,819.0,-73.905666802868,40.64041091042064,2012-04-08 09:12:33+00:00,2012-04-08 04:12:33,4bf58dd8d48988d100951735,1.0,NoCat
459,5042,4e807ae155030a836e4703da,819_1,0.189769,819.0,-73.92037007537644,40.63355855667462,2012-04-08 09:33:16+00:00,2012-04-08 04:33:16,4bf58dd8d48988d100951735,1.0,NoCat
460,5043,4d990fb097d06ea8eff1420b,819_1,0.190127,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:33:47+00:00,2012-04-08 04:33:47,4bf58dd8d48988d100951735,1.0,NoCat
461,5044,4e807bdd77c8b3558801aaa0,819_1,0.190289,819.0,-73.91834636014222,40.63217491395537,2012-04-08 09:34:01+00:00,2012-04-08 04:34:01,4bf58dd8d48988d100951735,1.0,NoCat
462,5100,4d3e1b47557d6dcb4c484b44,185_2,0.281887,185.0,-74.06280286666667,40.96535005,2012-04-08 11:45:55+00:00,2012-04-08 06:45:55,4bf58dd8d48988d100951735,1.0,NoCat
463,5118,4c069355cf8c76b065b43a65,717_0,0.299155,717.0,-73.95888805389404,40.77202687527417,2012-04-08 12:10:47+00:00,2012-04-08 07:10:47,4bf58dd8d48988d100951735,1.0,NoCat
464,5120,4d44eb661b62b1f78069f8e2,185_2,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
465,5134,4e35a4a3d22d86185a6e5f2d,439_2,0.32463,439.0,-73.84696900073686,40.78969237045133,2012-04-08 12:47:28+00:00,2012-04-08 07:47:28,4bf58dd8d48988d100951735,1.0,NoCat
466,5145,4f09c266e4b0aa2dc7b04f86,439_2,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
467,5165,4db44994cda1c57c82583709,267_2,0.355104,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:31:21+00:00,2012-04-08 08:31:21,4bf58dd8d48988d100951735,1.0,NoCat
468,5168,4db44994cda1c57c82583709,267_2,0.355544,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:31:59+00:00,2012-04-08 08:31:59,4bf58dd8d48988d100951735,1.0,NoCat
469,5169,4db44994cda1c57c82583709,267_2,0.355648,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:32:08+00:00,2012-04-08 08:32:08,4bf58dd8d48988d100951735,1.0,NoCat
470,5170,4db44994cda1c57c82583709,267_2,0.355764,267.0,-73.99320973426613,40.73939794092962,2012-04-08 13:32:18+00:00,2012-04-08 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
471,5178,4ac2521ff964a520b29820e3,868_1,0.361389,868.0,-73.98125535659763,40.78089970281194,2012-04-08 13:40:24+00:00,2012-04-08 08:40:24,4bf58dd8d48988d100951735,1.0,NoCat
472,5190,4db44994cda1c57c82583709,484_2,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
473,5190,4db44994cda1c57c82583709,484_1,0.375359,484.0,-73.99320973426613,40.73939794092962,2012-04-08 14:00:31+00:00,2012-04-08 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
474,5208,4f73bc94e4b0e33c0d2401bc,623_1,0.386412,623.0,-73.98317223921723,40.7251711375904,2012-04-08 14:16:26+00:00,2012-04-08 09:16:26,4bf58dd8d48988d100951735,1.0,NoCat
475,5216,4e4712d7b61c03d0cd158c78,659_0,0.388542,659.0,-73.9835682395307,40.7301861621649,2012-04-08 14:19:30+00:00,2012-04-08 09:19:30,4bf58dd8d48988d100951735,1.0,NoCat
476,5217,4a1b544df964a520eb7a1fe3,292_1,0.390579,292.0,-73.96288904600681,40.80396143368935,2012-04-08 14:22:26+00:00,2012-04-08 09:22:26,4bf58dd8d48988d100951735,1.0,NoCat
477,5238,4b46cdc4f964a520732826e3,365_1,0.402593,365.0,-74.06785011291504,40.80991152281341,2012-04-08 14:39:44+00:00,2012-04-08 09:39:44,4bf58dd8d48988d100951735,1.0,NoCat
478,5251,42911d00f964a520f5231fe3,905_0,0.410278,905.0,-73.99357639021292,40.750794799423865,2012-04-08 14:50:48+00:00,2012-04-08 09:50:48,4bf58dd8d48988d100951735,1.0,NoCat
479,5260,49fce426f964a520ed6e1fe3,1053_0,0.41713,1053.0,-73.9820036551295,40.7688813932515,2012-04-08 15:00:40+00:00,2012-04-08 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
480,5276,4b48c4a8f964a520195626e3,652_1,0.426238,652.0,-74.03744,40.7373,2012-04-08 15:13:47+00:00,2012-04-08 10:13:47,4bf58dd8d48988d100951735,1.0,NoCat
481,5282,4f4c8043e4b0393385cf7b81,1032_3,0.429433,1032.0,-74.065925,40.875788,2012-04-08 15:18:23+00:00,2012-04-08 10:18:23,4bf58dd8d48988d100951735,1.0,NoCat
482,5288,4e7393931495dffb8efa57da,615_1,0.431435,615.0,-73.96639823913574,40.76183722175493,2012-04-08 15:21:16+00:00,2012-04-08 10:21:16,4bf58dd8d48988d100951735,1.0,NoCat
483,5296,4e798074a809c2cd9bc5ce4c,371_1,0.43485,371.0,-73.792836,40.780227,2012-04-08 15:26:11+00:00,2012-04-08 10:26:11,4bf58dd8d48988d100951735,1.0,NoCat
484,5297,4e7980b4fa7600c1ffe698fc,371_1,0.435023,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:26:26+00:00,2012-04-08 10:26:26,4bf58dd8d48988d100951735,1.0,NoCat
485,5299,4f7147c2e4b005ed80fa2d4f,371_1,0.43559,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:15+00:00,2012-04-08 10:27:15,4bf58dd8d48988d100951735,1.0,NoCat
486,5300,4ee039c72c5bb0e03e90c60d,371_1,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
487,5301,42911d00f964a520f5231fe3,1066_1,0.436505,1066.0,-73.99357639021292,40.750794799423865,2012-04-08 15:28:34+00:00,2012-04-08 10:28:34,4bf58dd8d48988d100951735,1.0,NoCat
488,5324,4db44994cda1c57c82583709,827_1,0.448229,827.0,-73.99320973426613,40.73939794092962,2012-04-08 15:45:27+00:00,2012-04-08 10:45:27,4bf58dd8d48988d100951735,1.0,NoCat
489,5325,4cddbe60db125481b5322cce,827_1,0.449468,827.0,-73.79333210698177,40.787855984049095,2012-04-08 15:47:14+00:00,2012-04-08 10:47:14,4bf58dd8d48988d100951735,1.0,NoCat
490,5328,4c1918c7fe5a76b07b0f0315,81_2,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
491,5356,4c524854384c76b00080f62a,881_1,0.463692,881.0,-73.94186034276925,40.833165200622425,2012-04-08 16:07:43+00:00,2012-04-08 11:07:43,4bf58dd8d48988d100951735,1.0,NoCat
492,5375,4db44994cda1c57c82583709,280_2,0.469965,280.0,-73.99320973426613,40.73939794092962,2012-04-08 16:16:45+00:00,2012-04-08 11:16:45,4bf58dd8d48988d100951735,1.0,NoCat
493,5404,4ed1eb9a77c8ea62fdf51ef0,827_1,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
494,5428,4bdc4bfdfed22d7f649a57c9,623_1,0.495417,623.0,-73.984641,40.721719,2012-04-08 16:53:24+00:00,2012-04-08 11:53:24,4bf58dd8d48988d100951735,1.0,NoCat
495,5440,4c0872116071a5936962dc32,449_1,0.500856,449.0,-73.95570849054509,40.676851402943775,2012-04-08 17:01:14+00:00,2012-04-08 12:01:14,4bf58dd8d48988d100951735,1.0,NoCat
496,5444,4db9684dced7cef042e4c7d3,623_2,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
497,5444,4db9684dced7cef042e4c7d3,623_1,0.502083,623.0,-73.98782908916473,40.722340607446,2012-04-08 17:03:00+00:00,2012-04-08 12:03:00,4bf58dd8d48988d100951735,1.0,NoCat
498,5447,44b78a37f964a52070351fe3,674_0,0.504109,674.0,-74.00060695729111,40.73008303366041,2012-04-08 17:05:55+00:00,2012-04-08 12:05:55,4bf58dd8d48988d100951735,1.0,NoCat
499,5459,4b72b08df964a520e3832de3,461_1,0.510162,461.0,-73.95877360445469,40.65079702473058,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
500,5458,4b70977af964a520f7232de3,1032_3,0.510162,1032.0,-74.06686305999756,40.87698509068455,2012-04-08 17:14:38+00:00,2012-04-08 12:14:38,4bf58dd8d48988d100951735,1.0,NoCat
501,5469,4abbe19ef964a520548520e3,597_1,0.51537,597.0,-74.06304359436035,40.732267009830224,2012-04-08 17:22:08+00:00,2012-04-08 12:22:08,4bf58dd8d48988d100951735,1.0,NoCat
502,5472,4db44994cda1c57c82583709,439_4,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
503,5512,453cacc7f964a520153c1fe3,659_1,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
504,5512,453cacc7f964a520153c1fe3,659_0,0.53206,659.0,-73.97692322731018,40.74276195733468,2012-04-08 17:46:10+00:00,2012-04-08 12:46:10,4bf58dd8d48988d100951735,1.0,NoCat
505,5520,4db44994cda1c57c82583709,895_2,0.534537,895.0,-73.99320973426613,40.73939794092962,2012-04-08 17:49:44+00:00,2012-04-08 12:49:44,4bf58dd8d48988d100951735,1.0,NoCat
506,5531,4ea33bdcb6347b996825dbca,116_2,0.537882,116.0,-73.95103610720828,40.71803614501977,2012-04-08 17:54:33+00:00,2012-04-08 12:54:33,4bf58dd8d48988d100951735,1.0,NoCat
507,5543,49bbd6c0f964a520f4531fe3,470_1,0.541748,470.0,-74.00258103213994,40.719810375488535,2012-04-08 18:00:07+00:00,2012-04-08 13:00:07,4bf58dd8d48988d100951735,1.0,NoCat
508,5551,4bd57bb44e32d13a8dd9c080,819_1,0.544051,819.0,-73.918612,40.62940441,2012-04-08 18:03:26+00:00,2012-04-08 13:03:26,4bf58dd8d48988d100951735,1.0,NoCat
509,5552,3fd66200f964a520cee51ee3,715_1,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
510,5552,3fd66200f964a520cee51ee3,715_2,0.54412,715.0,-73.997271,40.741797,2012-04-08 18:03:32+00:00,2012-04-08 13:03:32,4bf58dd8d48988d100951735,1.0,NoCat
511,5557,4aaf803ef964a520376420e3,702_1,0.544687,702.0,-73.92702341079712,40.78008648315284,2012-04-08 18:04:21+00:00,2012-04-08 13:04:21,4bf58dd8d48988d100951735,1.0,NoCat
512,5581,4a33eb53f964a5206a9b1fe3,702_1,0.550602,702.0,-73.95206451416016,40.85121557428245,2012-04-08 18:12:52+00:00,2012-04-08 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
513,5606,449f923ff964a520c5341fe3,597_1,0.556991,597.0,-73.98417084713711,40.73019161989554,2012-04-08 18:22:04+00:00,2012-04-08 13:22:04,4bf58dd8d48988d100951735,1.0,NoCat
514,5627,40abf500f964a52035f31ee3,674_0,0.562593,674.0,-73.99764060974121,40.73083612189599,2012-04-08 18:30:08+00:00,2012-04-08 13:30:08,4bf58dd8d48988d100951735,1.0,NoCat
515,5634,4a0d771df964a5207d751fe3,973_0,0.565498,973.0,-73.99857547529987,40.71553668131168,2012-04-08 18:34:19+00:00,2012-04-08 13:34:19,4bf58dd8d48988d100951735,1.0,NoCat
516,5635,4db44994cda1c57c82583709,857_1,0.5661,857.0,-73.99320973426613,40.73939794092962,2012-04-08 18:35:11+00:00,2012-04-08 13:35:11,4bf58dd8d48988d100951735,1.0,NoCat
517,5638,4e3c2d30ae6045423653c241,1032_3,0.567535,1032.0,-74.06575785040975,40.87576041703128,2012-04-08 18:37:15+00:00,2012-04-08 13:37:15,4bf58dd8d48988d100951735,1.0,NoCat
518,5649,4459d2f1f964a520d7321fe3,986_0,0.571319,986.0,-74.17938709259033,40.68968493541091,2012-04-08 18:42:42+00:00,2012-04-08 13:42:42,4bf58dd8d48988d100951735,1.0,NoCat
519,5652,4b3cd805f964a520218825e3,986_0,0.573495,986.0,-74.1773271560669,40.69576975606927,2012-04-08 18:45:50+00:00,2012-04-08 13:45:50,4bf58dd8d48988d100951735,1.0,NoCat
520,5702,4bc865df6501c9b6d3fe3f29,120_2,0.59235,120.0,-73.99372458457947,40.60217460538842,2012-04-08 19:12:59+00:00,2012-04-08 14:12:59,4bf58dd8d48988d100951735,1.0,NoCat
521,5713,40fb0f00f964a520df0a1fe3,706_2,0.598275,706.0,-73.977779,40.760472,2012-04-08 19:21:31+00:00,2012-04-08 14:21:31,4bf58dd8d48988d100951735,1.0,NoCat
522,5714,4f2f24a2e4b01982f2cbf8b9,371_3,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
523,5720,4bbf97b174a9a59311b9cef6,706_2,0.599294,706.0,-73.977355,40.7602,2012-04-08 19:22:59+00:00,2012-04-08 14:22:59,4bf58dd8d48988d100951735,1.0,NoCat
524,5735,43fe1ba4f964a520f82f1fe3,92_0,0.603368,92.0,-73.98976065994738,40.73673498897392,2012-04-08 19:28:51+00:00,2012-04-08 14:28:51,4bf58dd8d48988d100951735,1.0,NoCat
525,5755,4283ee00f964a5209d221fe3,138_0,0.611736,138.0,-74.00100198012031,40.75671096305903,2012-04-08 19:40:54+00:00,2012-04-08 14:40:54,4bf58dd8d48988d100951735,1.0,NoCat
526,5762,4eba99d3be7b1e562036cb46,449_1,0.614653,449.0,-73.959328,40.717997,2012-04-08 19:45:06+00:00,2012-04-08 14:45:06,4bf58dd8d48988d100951735,1.0,NoCat
527,5776,40abf500f964a52035f31ee3,615_1,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
528,5794,4bbe816e98f49521516ad163,889_2,0.633507,889.0,-73.997863877643,40.91404635747453,2012-04-08 20:12:15+00:00,2012-04-08 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
529,5840,4cc24bac4fcfbfb79547bd24,65_3,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
530,5850,4a1a4d4df964a520917a1fe3,974_0,0.66735,974.0,-73.95661354064941,40.82540355725982,2012-04-08 21:00:59+00:00,2012-04-08 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
531,5899,40afe980f964a5203bf31ee3,345_0,0.682141,345.0,-73.98877355904663,40.7569743825982,2012-04-08 21:22:17+00:00,2012-04-08 16:22:17,4bf58dd8d48988d100951735,1.0,NoCat
532,5913,4e7fdff20aafbd4bf63b3998,633_0,0.684363,633.0,-74.00461247163237,40.7106834327866,2012-04-08 21:25:29+00:00,2012-04-08 16:25:29,4bf58dd8d48988d100951735,1.0,NoCat
533,5927,4db44994cda1c57c82583709,254_1,0.687407,254.0,-73.99320973426613,40.73939794092962,2012-04-08 21:29:52+00:00,2012-04-08 16:29:52,4bf58dd8d48988d100951735,1.0,NoCat
534,5940,4b9eb87ef964a52075fc36e3,527_4,0.692222,527.0,-73.93754640640921,40.804510118099934,2012-04-08 21:36:48+00:00,2012-04-08 16:36:48,4bf58dd8d48988d100951735,1.0,NoCat
535,5960,4b76b394f964a5204f592ee3,527_4,0.699769,527.0,-73.93684032384479,40.80423128310824,2012-04-08 21:47:40+00:00,2012-04-08 16:47:40,4bf58dd8d48988d100951735,1.0,NoCat
536,6030,4b71f6d2f964a52012672de3,752_2,0.732477,752.0,-74.20047998428345,40.866770981342086,2012-04-08 22:34:46+00:00,2012-04-08 17:34:46,4bf58dd8d48988d100951735,1.0,NoCat
537,6036,4d4de33cd6f3224bca73a1a6,895_2,0.736458,895.0,-73.78237724304199,40.91192343390238,2012-04-08 22:40:30+00:00,2012-04-08 17:40:30,4bf58dd8d48988d100951735,1.0,NoCat
538,6057,3fd66200f964a520dee51ee3,973_0,0.746169,973.0,-73.994965811503,40.72613839512974,2012-04-08 22:54:29+00:00,2012-04-08 17:54:29,4bf58dd8d48988d100951735,1.0,NoCat
539,6060,4d378b226eef5481afca3848,559_2,0.746782,559.0,-73.94186034276925,40.84302968918218,2012-04-08 22:55:22+00:00,2012-04-08 17:55:22,4bf58dd8d48988d100951735,1.0,NoCat
540,6069,4c08065b7c9ad13ab19e2c1e,527_4,0.749965,527.0,-73.94546239164602,40.80785512034932,2012-04-08 22:59:57+00:00,2012-04-08 17:59:57,4bf58dd8d48988d100951735,1.0,NoCat
541,6078,4d15231f8312236a890e50ba,527_5,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
542,6078,4d15231f8312236a890e50ba,527_4,0.753067,527.0,-73.93880357143554,40.80489686471875,2012-04-08 23:04:25+00:00,2012-04-08 18:04:25,4bf58dd8d48988d100951735,1.0,NoCat
543,6113,4c93b34721c7199c14740b7f,281_2,0.77228,281.0,-74.16168987751007,40.81919256285133,2012-04-08 23:32:05+00:00,2012-04-08 18:32:05,4bf58dd8d48988d100951735,1.0,NoCat
544,6113,4c93b34721c7199c14740b7f,281_3,0.77228,281.0,-74.16168987751007,40.81919256285133,2012-04-08 23:32:05+00:00,2012-04-08 18:32:05,4bf58dd8d48988d100951735,1.0,NoCat
545,6148,4bf6f7e413aed13a6e8ceaf7,1074_1,0.265579,1074.0,-73.85758207332279,40.78614007703091,2012-04-09 11:22:26+00:00,2012-04-09 06:22:26,4bf58dd8d48988d100951735,1.0,NoCat
546,6199,4af3318cf964a5209ceb21e3,579_0,0.29463,579.0,-73.95515710115433,40.59524417925351,2012-04-09 12:04:16+00:00,2012-04-09 07:04:16,4bf58dd8d48988d100951735,1.0,NoCat
547,6270,4b54d362f964a52058ce27e3,484_2,0.312083,484.0,-73.95177657844081,40.68990542829335,2012-04-09 12:29:24+00:00,2012-04-09 07:29:24,4bf58dd8d48988d100951735,1.0,NoCat
548,6308,4ad77a2bf964a520280b21e3,440_3,0.321111,440.0,-74.0427017211914,40.71948548899754,2012-04-09 12:42:24+00:00,2012-04-09 07:42:24,4bf58dd8d48988d100951735,1.0,NoCat
549,6320,4a737bf8f964a52091dc1fe3,500_1,0.324051,500.0,-73.99057,40.707149,2012-04-09 12:46:38+00:00,2012-04-09 07:46:38,4bf58dd8d48988d100951735,1.0,NoCat
550,6356,4cddbe60db125481b5322cce,827_3,0.334734,827.0,-73.79333210698177,40.787855984049095,2012-04-09 13:02:01+00:00,2012-04-09 08:02:01,4bf58dd8d48988d100951735,1.0,NoCat
551,6367,4d7e60eb564b8cfa2ac8f064,659_1,0.337407,659.0,-73.98686247136257,40.69420717783917,2012-04-09 13:05:52+00:00,2012-04-09 08:05:52,4bf58dd8d48988d100951735,1.0,NoCat
552,6368,4b0b2275f964a520772d23e3,484_2,0.337581,484.0,-73.98109465898243,40.75885710200309,2012-04-09 13:06:07+00:00,2012-04-09 08:06:07,4bf58dd8d48988d100951735,1.0,NoCat
553,6381,4ba0e0edf964a520138437e3,699_1,0.341528,699.0,-73.98891,40.736676,2012-04-09 13:11:48+00:00,2012-04-09 08:11:48,4bf58dd8d48988d100951735,1.0,NoCat
554,6383,4e21f579e4cdf685918b1b20,419_1,0.342141,419.0,-74.05988916093087,40.78095822680289,2012-04-09 13:12:41+00:00,2012-04-09 08:12:41,4bf58dd8d48988d100951735,1.0,NoCat
555,6401,4f73bc94e4b0e33c0d2401bc,623_2,0.346458,623.0,-73.98317223921723,40.7251711375904,2012-04-09 13:18:54+00:00,2012-04-09 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
556,6404,4f7db8eae4b021182169e8f0,889_2,0.346956,889.0,-74.0085375648089,40.9020261856204,2012-04-09 13:19:37+00:00,2012-04-09 08:19:37,4bf58dd8d48988d100951735,1.0,NoCat
557,6436,4a70539cf964a52049d71fe3,116_2,0.355521,116.0,-73.99237275123596,40.73893324113601,2012-04-09 13:31:57+00:00,2012-04-09 08:31:57,4bf58dd8d48988d100951735,1.0,NoCat
558,6447,4c4f5881eaa1be9abdf1c345,889_2,0.357882,889.0,-74.03017044067383,40.896905775860006,2012-04-09 13:35:21+00:00,2012-04-09 08:35:21,4bf58dd8d48988d100951735,1.0,NoCat
559,6449,4a6df6f5f964a52070d31fe3,280_2,0.358229,280.0,-73.98359693517386,40.75068227758624,2012-04-09 13:35:51+00:00,2012-04-09 08:35:51,4bf58dd8d48988d100951735,1.0,NoCat
560,6454,42911d00f964a520f5231fe3,291_1,0.359664,291.0,-73.99357639021292,40.750794799423865,2012-04-09 13:37:55+00:00,2012-04-09 08:37:55,4bf58dd8d48988d100951735,1.0,NoCat
561,6464,4afd78c6f964a520012822e3,715_2,0.363391,715.0,-73.976485,40.750546,2012-04-09 13:43:17+00:00,2012-04-09 08:43:17,4bf58dd8d48988d100951735,1.0,NoCat
562,6467,49e4a677f964a52014631fe3,623_3,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
563,6467,49e4a677f964a52014631fe3,623_2,0.365856,623.0,-73.99068489671282,40.70234499714752,2012-04-09 13:46:50+00:00,2012-04-09 08:46:50,4bf58dd8d48988d100951735,1.0,NoCat
564,6470,4d15545cbb488cfaf6c29ed4,889_2,0.367025,889.0,-74.0434956550598,40.88595663003309,2012-04-09 13:48:31+00:00,2012-04-09 08:48:31,4bf58dd8d48988d100951735,1.0,NoCat
565,6473,4c7fa35f01df3704cab7e6ac,889_2,0.367211,889.0,-74.03334617614746,40.89748967940884,2012-04-09 13:48:47+00:00,2012-04-09 08:48:47,4bf58dd8d48988d100951735,1.0,NoCat
566,6479,4b3a8e5df964a520d86925e3,445_5,0.368692,445.0,-73.95039081573486,40.82650767315227,2012-04-09 13:50:55+00:00,2012-04-09 08:50:55,4bf58dd8d48988d100951735,1.0,NoCat
567,6481,4a92a28ff964a520451d20e3,439_4,0.369259,439.0,-73.83344650268555,40.78322231631631,2012-04-09 13:51:44+00:00,2012-04-09 08:51:44,4bf58dd8d48988d100951735,1.0,NoCat
568,6493,4bc4ac4cb492d13a755faa60,632_0,0.372604,632.0,-73.98673474788666,40.74049401829623,2012-04-09 13:56:33+00:00,2012-04-09 08:56:33,4bf58dd8d48988d100951735,1.0,NoCat
569,6494,4aa01922f964a520483e20e3,280_2,0.37316,280.0,-73.98399867372817,40.74907894406079,2012-04-09 13:57:21+00:00,2012-04-09 08:57:21,4bf58dd8d48988d100951735,1.0,NoCat
570,6511,4d15231f8312236a890e50ba,527_5,0.379699,527.0,-73.93880357143554,40.80489686471875,2012-04-09 14:06:46+00:00,2012-04-09 09:06:46,4bf58dd8d48988d100951735,1.0,NoCat
571,6514,4b4f3d64f964a5206cfe26e3,527_5,0.381134,527.0,-73.937624,40.803894,2012-04-09 14:08:50+00:00,2012-04-09 09:08:50,4bf58dd8d48988d100951735,1.0,NoCat
572,6536,4a3d735cf964a5204ba21fe3,280_2,0.393889,280.0,-73.98263849837286,40.75155887388283,2012-04-09 14:27:12+00:00,2012-04-09 09:27:12,4bf58dd8d48988d100951735,1.0,NoCat
573,6547,4c56f9ad30d82d7f3cbcd862,803_1,0.39713,803.0,-73.98325258717293,40.746976519995165,2012-04-09 14:31:52+00:00,2012-04-09 09:31:52,4bf58dd8d48988d100951735,1.0,NoCat
574,6548,4a98863df964a5207e2c20e3,439_4,0.39728,439.0,-73.83175134658813,40.782978604018936,2012-04-09 14:32:05+00:00,2012-04-09 09:32:05,4bf58dd8d48988d100951735,1.0,NoCat
575,6550,4ad8add6f964a520a61321e3,527_5,0.399306,527.0,-73.99056762456905,40.73573434642415,2012-04-09 14:35:00+00:00,2012-04-09 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
