,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2010,22717,4c140c40a9c220a143ed569d,384_9,0.481713,384.0,-73.98259,40.7445,2012-04-18 16:33:40+00:00,2012-04-18 11:33:40,4bf58dd8d48988d100951735,1.0,NoCat
2011,22727,4d88e89226a36ea81a63d5ad,185_14,0.484178,185.0,-74.06860894667008,40.92680715314999,2012-04-18 16:37:13+00:00,2012-04-18 11:37:13,4bf58dd8d48988d100951735,1.0,NoCat
2012,22741,4d15545cbb488cfaf6c29ed4,889_10,0.487975,889.0,-74.0434956550598,40.88595663003309,2012-04-18 16:42:41+00:00,2012-04-18 11:42:41,4bf58dd8d48988d100951735,1.0,NoCat
2013,22791,4e677ea014952e0a12e7db30,531_5,0.502789,531.0,-73.96168369564757,40.94216741212171,2012-04-18 17:04:01+00:00,2012-04-18 12:04:01,4bf58dd8d48988d100951735,1.0,NoCat
2014,22793,45c76421f964a52066421fe3,713_6,0.503148,713.0,-73.98373696088365,40.744044646949455,2012-04-18 17:04:32+00:00,2012-04-18 12:04:32,4bf58dd8d48988d100951735,1.0,NoCat
2015,22795,4edd03c9722e1da3055ce6e7,423_1,0.507292,423.0,-73.9890719854358,40.753041896907845,2012-04-18 17:10:30+00:00,2012-04-18 12:10:30,4bf58dd8d48988d100951735,1.0,NoCat
2016,22796,4b864e7af964a520738531e3,185_14,0.507581,185.0,-74.07368968333333,40.967786,2012-04-18 17:10:55+00:00,2012-04-18 12:10:55,4bf58dd8d48988d100951735,1.0,NoCat
2017,22800,4a6b310df964a52024ce1fe3,280_12,0.508854,280.0,-73.97983776942861,40.74627135089917,2012-04-18 17:12:45+00:00,2012-04-18 12:12:45,4bf58dd8d48988d100951735,1.0,NoCat
2018,22811,4d6c08809d7e2d437d2d26b3,65_12,0.511875,65.0,-74.08774517133206,40.710173556374286,2012-04-18 17:17:06+00:00,2012-04-18 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
2019,22838,43920486f964a520662b1fe3,108_3,0.520602,108.0,-73.99757623672485,40.76362499327396,2012-04-18 17:29:40+00:00,2012-04-18 12:29:40,4bf58dd8d48988d100951735,1.0,NoCat
2020,22840,4a513b17f964a520d2b01fe3,974_7,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
2021,22840,4a513b17f964a520d2b01fe3,974_8,0.521019,974.0,-73.81001472473143,40.69902344282463,2012-04-18 17:30:16+00:00,2012-04-18 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
2022,22865,4dda6c281f6ee146836984f4,423_1,0.527222,423.0,-73.99147780000001,40.753055716666665,2012-04-18 17:39:12+00:00,2012-04-18 12:39:12,4bf58dd8d48988d100951735,1.0,NoCat
2023,22871,4e0ea32952b1b27c1b897cba,974_8,0.528646,974.0,-73.7785792350769,40.70704310201472,2012-04-18 17:41:15+00:00,2012-04-18 12:41:15,4bf58dd8d48988d100951735,1.0,NoCat
2024,22872,4e5ff72645ddda35287c6f34,974_8,0.528796,974.0,-73.81159210205078,40.69772338867188,2012-04-18 17:41:28+00:00,2012-04-18 12:41:28,4bf58dd8d48988d100951735,1.0,NoCat
2025,22876,4d9a2f78d97ba1430b43336b,642_7,0.530683,642.0,-73.971854320252,40.75230660947181,2012-04-18 17:44:11+00:00,2012-04-18 12:44:11,4bf58dd8d48988d100951735,1.0,NoCat
2026,22887,4aa5c657f964a5206d4920e3,974_8,0.537037,974.0,-73.90296936035156,40.745793884066536,2012-04-18 17:53:20+00:00,2012-04-18 12:53:20,4bf58dd8d48988d100951735,1.0,NoCat
2027,22890,49e36914f964a5207b621fe3,505_5,0.537685,505.0,-73.98796319961548,40.74982540095488,2012-04-18 17:54:16+00:00,2012-04-18 12:54:16,4bf58dd8d48988d100951735,1.0,NoCat
2028,22895,4e17c6cbc65b6bfb5908b462,974_8,0.538958,974.0,-73.92597321669481,40.74870949127519,2012-04-18 17:56:06+00:00,2012-04-18 12:56:06,4bf58dd8d48988d100951735,1.0,NoCat
2029,22917,4b102c47f964a520916a23e3,185_14,0.546875,185.0,-74.06283225,40.965368733333335,2012-04-18 18:07:30+00:00,2012-04-18 13:07:30,4bf58dd8d48988d100951735,1.0,NoCat
2030,22953,4abbe19ef964a520548520e3,505_5,0.555729,505.0,-74.06304359436035,40.732267009830224,2012-04-18 18:20:15+00:00,2012-04-18 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
2031,22974,4b02c41cf964a520c14922e3,529_14,0.562905,529.0,-74.00208234786987,40.7117844949098,2012-04-18 18:30:35+00:00,2012-04-18 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
2032,22976,42829c80f964a5206a221fe3,202_8,0.563032,202.0,-73.97717535495758,40.75280620914171,2012-04-18 18:30:46+00:00,2012-04-18 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
2033,22992,4cf526178333224b089d1e8e,185_14,0.569664,185.0,-74.06280344980541,40.96532194280211,2012-04-18 18:40:19+00:00,2012-04-18 13:40:19,4bf58dd8d48988d100951735,1.0,NoCat
2034,23003,40d38200f964a52041011fe3,615_12,0.573681,615.0,-73.98800493858226,40.75485025788179,2012-04-18 18:46:06+00:00,2012-04-18 13:46:06,4bf58dd8d48988d100951735,1.0,NoCat
2035,23004,49d3d4a7f964a5201a5c1fe3,511_4,0.575023,511.0,-74.00765959043375,40.74088398082356,2012-04-18 18:48:02+00:00,2012-04-18 13:48:02,4bf58dd8d48988d100951735,1.0,NoCat
2036,23011,4b9efd61f964a520b00e37e3,281_13,0.578819,281.0,-74.16464567184448,40.74553377781002,2012-04-18 18:53:30+00:00,2012-04-18 13:53:30,4bf58dd8d48988d100951735,1.0,NoCat
2037,23027,4c17d9974ff90f47a9890d49,281_13,0.58588,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:03:40+00:00,2012-04-18 14:03:40,4bf58dd8d48988d100951735,1.0,NoCat
2038,23043,4f719efce4b04c3d1681ae79,173_9,0.596609,173.0,-73.92228182105531,40.76654851401369,2012-04-18 19:19:07+00:00,2012-04-18 14:19:07,4bf58dd8d48988d100951735,1.0,NoCat
2039,23053,4d0a9b2f27f8a35dd0432713,281_13,0.601042,281.0,-74.15257036685944,40.747048,2012-04-18 19:25:30+00:00,2012-04-18 14:25:30,4bf58dd8d48988d100951735,1.0,NoCat
2040,23075,42911d00f964a520f5231fe3,500_3,0.607801,500.0,-73.99357639021292,40.750794799423865,2012-04-18 19:35:14+00:00,2012-04-18 14:35:14,4bf58dd8d48988d100951735,1.0,NoCat
2041,23078,4dc87d6ab0fbf26798b68206,974_8,0.609398,974.0,-73.95199470120868,40.82732932312866,2012-04-18 19:37:32+00:00,2012-04-18 14:37:32,4bf58dd8d48988d100951735,1.0,NoCat
2042,23080,4e555a38b0fb1e5686bd6646,667_11,0.609479,667.0,-74.20418389625108,40.80050589400566,2012-04-18 19:37:39+00:00,2012-04-18 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
2043,23082,4e1273a5d4c07597ff8a0ba3,974_8,0.609688,974.0,-73.95518041357211,40.82671052495465,2012-04-18 19:37:57+00:00,2012-04-18 14:37:57,4bf58dd8d48988d100951735,1.0,NoCat
2044,23085,4a1a4d4df964a520917a1fe3,974_8,0.610868,974.0,-73.95661354064941,40.82540355725982,2012-04-18 19:39:39+00:00,2012-04-18 14:39:39,4bf58dd8d48988d100951735,1.0,NoCat
2045,23102,4c17d9974ff90f47a9890d49,281_13,0.617905,281.0,-74.15280867121942,40.74710920467287,2012-04-18 19:49:47+00:00,2012-04-18 14:49:47,4bf58dd8d48988d100951735,1.0,NoCat
2046,23122,49b7ed6df964a52030531fe3,1012_3,0.62463,1012.0,-73.98626804351807,40.756489872673846,2012-04-18 19:59:28+00:00,2012-04-18 14:59:28,4bf58dd8d48988d100951735,1.0,NoCat
2047,23124,3fd66200f964a520def11ee3,615_12,0.626667,615.0,-73.99040315158283,40.73528249691621,2012-04-18 20:02:24+00:00,2012-04-18 15:02:24,4bf58dd8d48988d100951735,1.0,NoCat
2048,23126,4ec56c366c254debeb50c1c4,615_12,0.626852,615.0,-73.99080514490619,40.73506258918989,2012-04-18 20:02:40+00:00,2012-04-18 15:02:40,4bf58dd8d48988d100951735,1.0,NoCat
2049,23141,4840fe6bf964a52030501fe3,467_3,0.633009,467.0,-73.99154663085938,40.75722129839836,2012-04-18 20:11:32+00:00,2012-04-18 15:11:32,4bf58dd8d48988d100951735,1.0,NoCat
2050,23153,4f4bfd23e4b0705904c82323,770_8,0.635324,770.0,-73.836025107013,40.877199345212254,2012-04-18 20:14:52+00:00,2012-04-18 15:14:52,4bf58dd8d48988d100951735,1.0,NoCat
2051,23196,4ba8a9a9f964a5206ee539e3,891_9,0.647257,891.0,-74.0758752822876,40.88302032878746,2012-04-18 20:32:03+00:00,2012-04-18 15:32:03,4bf58dd8d48988d100951735,1.0,NoCat
2052,23205,4d67b0ff8bc02c0f1a453332,84_11,0.653704,84.0,-73.98254667184153,40.7543299901396,2012-04-18 20:41:20+00:00,2012-04-18 15:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2053,23207,4f67c6d5e4b0e34eb630101a,173_9,0.654687,173.0,-73.88307005845945,40.75568181015381,2012-04-18 20:42:45+00:00,2012-04-18 15:42:45,4bf58dd8d48988d100951735,1.0,NoCat
2054,23212,4ab5817ef964a5200c7520e3,318_6,0.657569,318.0,-73.99414516303145,40.697802665282175,2012-04-18 20:46:54+00:00,2012-04-18 15:46:54,4bf58dd8d48988d100951735,1.0,NoCat
2055,23254,4db617c76e8179a9139d7b58,185_14,0.674572,185.0,-74.06305251666667,40.96530185,2012-04-18 21:11:23+00:00,2012-04-18 16:11:23,4bf58dd8d48988d100951735,1.0,NoCat
2056,23257,3fd66200f964a5205ae91ee3,791_6,0.675914,791.0,-73.99826558632256,40.74065934700641,2012-04-18 21:13:19+00:00,2012-04-18 16:13:19,4bf58dd8d48988d100951735,1.0,NoCat
2057,23272,4b093cd0f964a520db1423e3,292_4,0.679178,292.0,-73.99068832397461,40.75099579556285,2012-04-18 21:18:01+00:00,2012-04-18 16:18:01,4bf58dd8d48988d100951735,1.0,NoCat
2058,23283,4b3ff06cf964a52097b225e3,638_8,0.683044,638.0,-73.95491637454415,40.777624339274105,2012-04-18 21:23:35+00:00,2012-04-18 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
2059,23301,4c3b626762f1c9287d6f8f53,678_3,0.690185,678.0,-74.04763775758458,40.84817642706647,2012-04-18 21:33:52+00:00,2012-04-18 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
2060,23304,4c0631ec191f20a1b41be414,1058_3,0.691181,1058.0,-73.98126109579569,40.744550358490905,2012-04-18 21:35:18+00:00,2012-04-18 16:35:18,4bf58dd8d48988d100951735,1.0,NoCat
2061,23339,4ce691779f776ea8778f5222,384_9,0.704294,384.0,-73.98605900539454,40.693603428130906,2012-04-18 21:54:11+00:00,2012-04-18 16:54:11,4bf58dd8d48988d100951735,1.0,NoCat
2062,23343,4a737bf8f964a52091dc1fe3,172_3,0.705139,172.0,-73.99057,40.707149,2012-04-18 21:55:24+00:00,2012-04-18 16:55:24,4bf58dd8d48988d100951735,1.0,NoCat
2063,23359,49ecd458f964a52099671fe3,513_1,0.710266,513.0,-73.97236347198486,40.713565479798646,2012-04-18 22:02:47+00:00,2012-04-18 17:02:47,4bf58dd8d48988d100951735,1.0,NoCat
2064,23370,4f7dff1de4b09d309a6d3bd3,318_6,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
2065,23370,4f7dff1de4b09d309a6d3bd3,318_7,0.712766,318.0,-73.98887973002674,40.70156643050114,2012-04-18 22:06:23+00:00,2012-04-18 17:06:23,4bf58dd8d48988d100951735,1.0,NoCat
2066,23389,4ad494d5f964a5203ce820e3,65_12,0.716181,65.0,-74.13560271263123,40.824648526250215,2012-04-18 22:11:18+00:00,2012-04-18 17:11:18,4bf58dd8d48988d100951735,1.0,NoCat
2067,23404,4b76cf7af964a520d3602ee3,172_3,0.719699,172.0,-73.9615085721016,40.65526229575358,2012-04-18 22:16:22+00:00,2012-04-18 17:16:22,4bf58dd8d48988d100951735,1.0,NoCat
2068,23414,3fd66200f964a52053eb1ee3,155_2,0.72235,155.0,-74.00430259242555,40.72201114788852,2012-04-18 22:20:11+00:00,2012-04-18 17:20:11,4bf58dd8d48988d100951735,1.0,NoCat
2069,23423,4e7980b4fa7600c1ffe698fc,371_13,0.725174,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:15+00:00,2012-04-18 17:24:15,4bf58dd8d48988d100951735,1.0,NoCat
2070,23424,4e1a3fb62271b0e9720dd7f2,371_13,0.725417,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:36+00:00,2012-04-18 17:24:36,4bf58dd8d48988d100951735,1.0,NoCat
2071,23425,4f7147c2e4b005ed80fa2d4f,371_13,0.725637,371.0,-73.78896894871082,40.78168478226392,2012-04-18 22:24:55+00:00,2012-04-18 17:24:55,4bf58dd8d48988d100951735,1.0,NoCat
2072,23484,457fdbb3f964a520523f1fe3,857_3,0.73963,857.0,-73.986064,40.748315,2012-04-18 22:45:04+00:00,2012-04-18 17:45:04,4bf58dd8d48988d100951735,1.0,NoCat
2073,23524,42829c80f964a5206a221fe3,1058_3,0.749699,1058.0,-73.97717535495758,40.75280620914171,2012-04-18 22:59:34+00:00,2012-04-18 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
2074,23595,4b14029ef964a520b39b23e3,527_17,0.768137,527.0,-73.98403644561768,40.76146340890431,2012-04-18 23:26:07+00:00,2012-04-18 18:26:07,4bf58dd8d48988d100951735,1.0,NoCat
2075,23600,4b3febc4f964a52019b225e3,992_7,0.769687,992.0,-73.98981804937846,40.61930119062167,2012-04-18 23:28:21+00:00,2012-04-18 18:28:21,4bf58dd8d48988d100951735,1.0,NoCat
2076,23608,4e15ee97814dbda3c8f946a8,207_11,0.770544,207.0,-74.09463109843134,40.84494497801863,2012-04-18 23:29:35+00:00,2012-04-18 18:29:35,4bf58dd8d48988d100951735,1.0,NoCat
2077,23613,4ca4e519a6e08cfa884d6c94,527_17,0.771493,527.0,-73.98515224456787,40.76203225371199,2012-04-18 23:30:57+00:00,2012-04-18 18:30:57,4bf58dd8d48988d100951735,1.0,NoCat
2078,23617,4cd896307d454688697deced,65_12,0.772164,65.0,-74.03033069390608,40.73928990379554,2012-04-18 23:31:55+00:00,2012-04-18 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
2079,23620,4c64661286ea76b035290ebb,185_14,0.772697,185.0,-74.06268871487116,40.965274096356254,2012-04-18 23:32:41+00:00,2012-04-18 18:32:41,4bf58dd8d48988d100951735,1.0,NoCat
2080,23631,4f7044e3e4b0e0075d0dcd1f,173_9,0.775637,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:36:55+00:00,2012-04-18 18:36:55,4bf58dd8d48988d100951735,1.0,NoCat
2081,23635,4f7044e3e4b0e0075d0dcd1f,173_9,0.776354,173.0,-73.88538698372311,40.76096605157223,2012-04-18 23:37:57+00:00,2012-04-18 18:37:57,4bf58dd8d48988d100951735,1.0,NoCat
2082,23636,4f67c6d5e4b0e34eb630101a,173_9,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
2083,23636,4f67c6d5e4b0e34eb630101a,173_10,0.776539,173.0,-73.88307005845945,40.75568181015381,2012-04-18 23:38:13+00:00,2012-04-18 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
2084,23672,4e3cb594fa76455375af1684,667_11,0.790104,667.0,-74.12986841096105,40.91894426769208,2012-04-18 23:57:45+00:00,2012-04-18 18:57:45,4bf58dd8d48988d100951735,1.0,NoCat
2085,23701,4eda1085f5b921398839dd94,1012_3,0.799144,1012.0,-73.81249842275241,40.73569746375886,2012-04-19 00:10:46+00:00,2012-04-18 19:10:46,4bf58dd8d48988d100951735,1.0,NoCat
2086,23707,4d4de33cd6f3224bca73a1a6,895_11,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
2087,23707,4d4de33cd6f3224bca73a1a6,895_12,0.800336,895.0,-73.78237724304199,40.91192343390238,2012-04-19 00:12:29+00:00,2012-04-18 19:12:29,4bf58dd8d48988d100951735,1.0,NoCat
2088,23713,4b16d62bf964a52027be23e3,396_9,0.802789,396.0,-73.94206986617345,40.84669724308564,2012-04-19 00:16:01+00:00,2012-04-18 19:16:01,4bf58dd8d48988d100951735,1.0,NoCat
2089,23714,4be42c292457a59316d4a915,396_9,0.802975,396.0,-73.94103527069092,40.8463461517002,2012-04-19 00:16:17+00:00,2012-04-18 19:16:17,4bf58dd8d48988d100951735,1.0,NoCat
2090,23769,43bba61df964a520eb2c1fe3,1055_7,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
2091,23769,43bba61df964a520eb2c1fe3,1055_8,0.828252,1055.0,-73.99108529090881,40.73485228613973,2012-04-19 00:52:41+00:00,2012-04-18 19:52:41,4bf58dd8d48988d100951735,1.0,NoCat
2092,23777,4cddbe60db125481b5322cce,827_10,0.831192,827.0,-73.79286678458199,40.787872340195456,2012-04-19 00:56:55+00:00,2012-04-18 19:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2093,23794,4da8562c0cb65e9aae656017,518_2,0.837824,518.0,-73.98510631996176,40.68881469717024,2012-04-19 01:06:28+00:00,2012-04-18 20:06:28,4bf58dd8d48988d100951735,1.0,NoCat
2094,23826,4ad8add6f964a520a61321e3,638_8,0.84934,638.0,-73.99056762456905,40.73573434642415,2012-04-19 01:23:03+00:00,2012-04-18 20:23:03,4bf58dd8d48988d100951735,1.0,NoCat
2095,23828,428a8580f964a52083231fe3,317_7,0.85,317.0,-73.9865630865097,40.75688403086968,2012-04-19 01:24:00+00:00,2012-04-18 20:24:00,4bf58dd8d48988d100951735,1.0,NoCat
2096,23832,4ed1eb9a77c8ea62fdf51ef0,827_10,0.851794,827.0,-73.80770486298724,40.78686921596957,2012-04-19 01:26:35+00:00,2012-04-18 20:26:35,4bf58dd8d48988d100951735,1.0,NoCat
2097,23834,4e7a90af775b50c568ddee15,185_14,0.853125,185.0,-74.05938718735511,40.96811001522211,2012-04-19 01:28:30+00:00,2012-04-18 20:28:30,4bf58dd8d48988d100951735,1.0,NoCat
2098,23847,4b5b08c9f964a520f9df28e3,292_4,0.861377,292.0,-73.925651460886,40.82786090041683,2012-04-19 01:40:23+00:00,2012-04-18 20:40:23,4bf58dd8d48988d100951735,1.0,NoCat
2099,23863,4a728f52f964a52037db1fe3,318_7,0.867558,318.0,-73.9984130859375,40.72956780913896,2012-04-19 01:49:17+00:00,2012-04-18 20:49:17,4bf58dd8d48988d100951735,1.0,NoCat
2100,23865,40d77680f964a52056011fe3,515_2,0.868912,515.0,-73.98397571726198,40.731895408411134,2012-04-19 01:51:14+00:00,2012-04-18 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
2101,23879,4f383f94e4b0a67fed23961d,371_13,0.874653,371.0,-73.79265422954384,40.78007738220326,2012-04-19 01:59:30+00:00,2012-04-18 20:59:30,4bf58dd8d48988d100951735,1.0,NoCat
2102,23921,4d6d0aef8a4541bddd658ae5,246_8,0.894664,246.0,-73.96155742041213,40.759769494984965,2012-04-19 02:28:19+00:00,2012-04-18 21:28:19,4bf58dd8d48988d100951735,1.0,NoCat
2103,23927,4f7dff1de4b09d309a6d3bd3,318_7,0.897234,318.0,-73.98887973002674,40.70156643050114,2012-04-19 02:32:01+00:00,2012-04-18 21:32:01,4bf58dd8d48988d100951735,1.0,NoCat
2104,23943,4e60318a483bd9a9735952ae,726_5,0.904109,726.0,-73.94186034276925,40.65531693193202,2012-04-19 02:41:55+00:00,2012-04-18 21:41:55,4bf58dd8d48988d100951735,1.0,NoCat
2105,23954,4f73bc94e4b0e33c0d2401bc,623_10,0.909433,623.0,-73.98317223921723,40.7251711375904,2012-04-19 02:49:35+00:00,2012-04-18 21:49:35,4bf58dd8d48988d100951735,1.0,NoCat
2106,23982,3fd66200f964a520d8e41ee3,384_9,0.923403,384.0,-74.01015578152591,40.704238089238245,2012-04-19 03:09:42+00:00,2012-04-18 22:09:42,4bf58dd8d48988d100951735,1.0,NoCat
2107,23989,4a746f9bf964a52023de1fe3,527_17,0.925845,527.0,-73.9883660914967,40.76406488952674,2012-04-19 03:13:13+00:00,2012-04-18 22:13:13,4bf58dd8d48988d100951735,1.0,NoCat
2108,24000,4b755890f964a52084072ee3,706_11,0.929236,706.0,-73.73220920562744,40.67412869719397,2012-04-19 03:18:06+00:00,2012-04-18 22:18:06,4bf58dd8d48988d100951735,1.0,NoCat
2109,24008,4bdb0b343c4fef3ba3baf4bf,706_11,0.932998,706.0,-73.73558364328305,40.67459927153237,2012-04-19 03:23:31+00:00,2012-04-18 22:23:31,4bf58dd8d48988d100951735,1.0,NoCat
2110,24010,4dd53375ae60a78cec67b104,706_11,0.935255,706.0,-73.73607208422482,40.67495825554103,2012-04-19 03:26:46+00:00,2012-04-18 22:26:46,4bf58dd8d48988d100951735,1.0,NoCat
2111,24020,4c521c3d99ecc9b6a2c05d5a,318_7,0.940856,318.0,-73.983208,40.722342,2012-04-19 03:34:50+00:00,2012-04-18 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
2112,24028,4ea21c72722ec75ade2911c7,723_3,0.944282,723.0,-74.02248859405518,40.64705935216955,2012-04-19 03:39:46+00:00,2012-04-18 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2113,24037,4e17c6cbc65b6bfb5908b462,974_8,0.947454,974.0,-73.92597321669481,40.74870949127519,2012-04-19 03:44:20+00:00,2012-04-18 22:44:20,4bf58dd8d48988d100951735,1.0,NoCat
2114,24038,4bd5e59f6f649521b7e86fec,974_8,0.949792,974.0,-73.9033555984497,40.7457613708401,2012-04-19 03:47:42+00:00,2012-04-18 22:47:42,4bf58dd8d48988d100951735,1.0,NoCat
2115,24049,4f4daa8fe4b0b0a214b444c3,531_5,0.952894,531.0,-73.96537147003376,40.93508141690897,2012-04-19 03:52:10+00:00,2012-04-18 22:52:10,4bf58dd8d48988d100951735,1.0,NoCat
2116,24053,4aedc59af964a520c3ce21e3,974_8,0.953322,974.0,-73.84486198425293,40.719615593177686,2012-04-19 03:52:47+00:00,2012-04-18 22:52:47,4bf58dd8d48988d100951735,1.0,NoCat
2117,24054,4f5b9500e4b082b23d35ec01,531_5,0.953866,531.0,-73.98887973002674,40.948271004267234,2012-04-19 03:53:34+00:00,2012-04-18 22:53:34,4bf58dd8d48988d100951735,1.0,NoCat
2118,24058,4abbfc4af964a520ce8520e3,974_8,0.954988,974.0,-73.83089303970337,40.70961309272409,2012-04-19 03:55:11+00:00,2012-04-18 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2119,24065,4a513b17f964a520d2b01fe3,974_8,0.958669,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:29+00:00,2012-04-18 23:00:29,4bf58dd8d48988d100951735,1.0,NoCat
2120,24066,4a513b17f964a520d2b01fe3,974_8,0.9589,974.0,-73.81001472473143,40.69902344282463,2012-04-19 04:00:49+00:00,2012-04-18 23:00:49,4bf58dd8d48988d100951735,1.0,NoCat
2121,24071,4e4955c0b61c6886484ccb2c,974_8,0.961644,974.0,-73.8066,40.6717,2012-04-19 04:04:46+00:00,2012-04-18 23:04:46,4bf58dd8d48988d100951735,1.0,NoCat
2122,24073,4c623ec779d1e21e08cfd515,974_8,0.963646,974.0,-73.80719936401981,40.671742842637165,2012-04-19 04:07:39+00:00,2012-04-18 23:07:39,4bf58dd8d48988d100951735,1.0,NoCat
2123,24077,44e454a3f964a52053371fe3,527_17,0.966748,527.0,-73.9869198616602,40.763512849967526,2012-04-19 04:12:07+00:00,2012-04-18 23:12:07,4bf58dd8d48988d100951735,1.0,NoCat
2124,24115,4ea37694b6347b99683dcb09,974_8,0.985093,974.0,-73.8066029548645,40.67172008474036,2012-04-19 04:38:32+00:00,2012-04-18 23:38:32,4bf58dd8d48988d100951735,1.0,NoCat
2125,24118,4c471a5a96abd13a889e6f01,974_8,0.986134,974.0,-73.81902694702148,40.67002749420697,2012-04-19 04:40:02+00:00,2012-04-18 23:40:02,4bf58dd8d48988d100951735,1.0,NoCat
2126,24119,4d6de14329586dcb773eaaf1,120_14,0.986296,120.0,-73.98887973002674,40.60259048645985,2012-04-19 04:40:16+00:00,2012-04-18 23:40:16,4bf58dd8d48988d100951735,1.0,NoCat
2127,24131,4eddb3bc30f83fb7a09041b2,527_17,0.993333,527.0,-73.984787,40.756266,2012-04-19 04:50:24+00:00,2012-04-18 23:50:24,4bf58dd8d48988d100951735,1.0,NoCat
2128,24138,4bcf4cfe9854d13a18caf54d,384_9,0.002037,384.0,-74.00608726023904,40.70685754464424,2012-04-19 05:02:56+00:00,2012-04-19 00:02:56,4bf58dd8d48988d100951735,1.0,NoCat
2129,24140,4e524903fa7687935fb8f0f9,527_17,0.002384,527.0,-73.94124899236242,40.80524573610163,2012-04-19 05:03:26+00:00,2012-04-19 00:03:26,4bf58dd8d48988d100951735,1.0,NoCat
2130,24147,4d69f050de28224b66164abe,318_7,0.008611,318.0,-73.99897144381916,40.72789007835151,2012-04-19 05:12:24+00:00,2012-04-19 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
2131,24157,4cc24bac4fcfbfb79547bd24,65_12,0.023102,65.0,-74.16509908485864,40.76597116277859,2012-04-19 05:33:16+00:00,2012-04-19 00:33:16,4bf58dd8d48988d100951735,1.0,NoCat
2132,24163,4e34c95b7d8b0c62b2ce3b2e,881_7,0.037963,881.0,-73.910056,40.769619,2012-04-19 05:54:40+00:00,2012-04-19 00:54:40,4bf58dd8d48988d100951735,1.0,NoCat
2133,24174,4e7e0c4161af6aae1575c4a2,527_17,0.057477,527.0,-73.94186034276925,40.80356163623484,2012-04-19 06:22:46+00:00,2012-04-19 01:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2134,24190,4b71f6d2f964a52012672de3,752_14,0.10441,752.0,-74.20047998428345,40.866770981342086,2012-04-19 07:30:21+00:00,2012-04-19 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
2135,24194,4f03fee92c5b145d090cc4fe,317_7,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
2136,24194,4f03fee92c5b145d090cc4fe,317_8,0.12213,317.0,-73.94186034276925,40.833165200622425,2012-04-19 07:55:52+00:00,2012-04-19 02:55:52,4bf58dd8d48988d100951735,1.0,NoCat
2137,24204,4eaa78cc4fc6d0cb8bbabcda,798_5,0.146262,798.0,-73.90795826911926,40.87591426515748,2012-04-19 08:30:37+00:00,2012-04-19 03:30:37,4bf58dd8d48988d100951735,1.0,NoCat
2138,24223,4e7e4637e5fab8674b378ffb,145_8,0.173368,145.0,-73.94186034276925,40.80356163623484,2012-04-19 09:09:39+00:00,2012-04-19 04:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2139,24232,4e80a57429c2299aa3addd5d,902_5,0.193125,902.0,-74.072561,40.94709963333333,2012-04-19 09:38:06+00:00,2012-04-19 04:38:06,4bf58dd8d48988d100951735,1.0,NoCat
